

Standort: 4-Suedquaistrass

[km/h]				 [m]
054	17:02:06	07.07.17	1	22.4
054	17:02:07	07.07.17	1	2.3
054	17:02:07	07.07.17	1	0.5
053	17:02:09	07.07.17	1	4.8
037	17:02:31	07.07.17	1	5.8
043	17:02:36	07.07.17	1	5.8
062	17:03:13	07.07.17	1	6.3
055	17:04:26	07.07.17	1	2.5
040	17:04:59	07.07.17	1	15.2
040	17:05:01	07.07.17	1	14.9
042	17:05:07	07.07.17	1	25.5
032	17:09:25	07.07.17	1	5.4
040	17:11:07	07.07.17	1	4.5
018	17:14:14	07.07.17	1	12.7
027	17:14:18	07.07.17	1	20.4
042	17:15:04	07.07.17	1	25.5
048	17:15:29	07.07.17	1	25.5
043	17:16:06	07.07.17	1	5.4
048	17:16:59	07.07.17	1	5.1
045	17:19:09	07.07.17	1	4.5
045	17:19:15	07.07.17	1	4.6
056	17:22:36	07.07.17	1	5.1
063	17:23:01	07.07.17	1	4.0
058	17:27:13	07.07.17	1	4.7
046	17:29:18	07.07.17	1	0.9
045	17:29:21	07.07.17	1	25.5
038	17:36:42	07.07.17	1	2.1
045	17:36:55	07.07.17	1	1.3
043	17:36:58	07.07.17	1	25.5
053	17:41:40	07.07.17	1	4.4
053	17:47:04	07.07.17	1	4.8
051	17:47:06	07.07.17	1	0.7
053	17:47:08	07.07.17	1	5.9
048	17:52:20	07.07.17	1	1.8
046	17:52:23	07.07.17	1	25.5
045	17:52:24	07.07.17	1	4.8
050	17:52:47	07.07.17	1	2.8
046	17:52:49	07.07.17	1	25.5
049	17:53:03	07.07.17	1	0.9
046	17:53:05	07.07.17	1	25.5
055	17:54:17	07.07.17	1	2.5
061	17:54:26	07.07.17	1	5.7
056	17:55:26	07.07.17	1	25.5
057	17:55:29	07.07.17	1	4.6
052	18:01:33	07.07.17	1	4.3
047	18:02:36	07.07.17	1	4.1
052	18:12:08	07.07.17	1	0.5
049	18:12:10	07.07.17	1	2.3
051	18:22:43	07.07.17	1	0.5
049	18:22:46	07.07.17	1	25.5
050	18:23:19	07.07.17	1	4.6
038	18:27:12	07.07.17	1	4.9
048	18:28:55	07.07.17	1	2.0
026	18:32:07	07.07.17	1	7.9
055	18:35:09	07.07.17	1	2.5
054	18:35:10	07.07.17	1	25.5
052	18:35:11	07.07.17	1	2.2
052	18:35:11	07.07.17	1	0.6
051	18:39:16	07.07.17	1	0.5
051	18:39:17	07.07.17	1	4.6
041	18:40:04	07.07.17	1	1.8
061	18:48:18	07.07.17	1	6.6
062	18:48:19	07.07.17	1	5.0
052	18:53:40	07.07.17	1	5.6
025	18:58:28	07.07.17	1	7.6
038	19:01:23	07.07.17	1	5.1
039	19:02:17	07.07.17	1	5.7
039	19:02:19	07.07.17	1	5.8
038	19:02:43	07.07.17	1	5.1
006	19:05:16	07.07.17	1	1.0
007	19:05:17	07.07.17	1	2.8
008	19:05:32	07.07.17	1	17.0
054	19:10:51	07.07.17	1	7.8
051	19:10:51	07.07.17	1	5.8
037	19:13:01	07.07.17	1	0.8
034	19:17:16	07.07.17	1	6.8
032	19:17:17	07.07.17	1	4.0
045	19:22:08	07.07.17	1	8.4
041	19:22:09	07.07.17	1	4.8
052	19:32:17	07.07.17	1	8.3
005	19:37:50	07.07.17	1	0.6
041	19:53:30	07.07.17	1	18.9
046	19:58:21	07.07.17	1	7.8
043	19:58:22	07.07.17	1	5.5
045	19:58:25	07.07.17	1	7.0
045	19:58:26	07.07.17	1	4.4
044	19:58:35	07.07.17	1	8.2
041	19:58:35	07.07.17	1	5.3
008	20:05:55	07.07.17	1	2.3
008	20:12:46	07.07.17	1	1.0
009	20:12:50	07.07.17	1	4.6
007	20:22:40	07.07.17	1	2.1
044	20:31:13	07.07.17	1	8.6
041	20:31:13	07.07.17	1	5.7
047	20:31:19	07.07.17	1	7.5
042	20:31:20	07.07.17	1	4.5
021	20:51:20	07.07.17	1	0.8
034	20:57:16	07.07.17	1	4.1
032	20:57:18	07.07.17	1	4.8
040	20:58:52	07.07.17	1	6.8
038	20:58:53	07.07.17	1	4.9
033	20:58:56	07.07.17	1	8.3
031	20:58:57	07.07.17	1	5.4
037	20:58:58	07.07.17	1	7.0
035	20:59:00	07.07.17	1	5.4
016	21:02:47	07.07.17	1	0.8
016	21:02:49	07.07.17	1	2.8
042	21:03:37	07.07.17	1	7.3
039	21:03:38	07.07.17	1	4.8
045	21:27:44	07.07.17	1	4.9
050	21:38:36	07.07.17	1	2.0
051	21:41:36	07.07.17	1	0.5
050	21:41:38	07.07.17	1	6.0
046	21:47:46	07.07.17	1	5.1
053	21:50:11	07.07.17	1	4.9
009	21:59:05	07.07.17	1	3.4
045	22:05:21	07.07.17	1	5.3
030	22:12:09	07.07.17	1	5.1
047	22:15:13	07.07.17	1	5.2
040	22:21:01	07.07.17	1	4.7
045	22:55:33	07.07.17	1	4.6
048	23:09:32	07.07.17	1	1.7
046	23:09:34	07.07.17	1	5.0
036	23:10:08	07.07.17	1	1.7
047	23:34:23	07.07.17	1	5.5
046	23:45:25	07.07.17	1	5.6
054	23:51:42	07.07.17	1	0.6
054	23:51:44	07.07.17	1	4.4
035	23:54:27	07.07.17	1	5.3
069	23:55:27	07.07.17	1	4.8
039	00:03:16	08.07.17	1	5.1
046	00:06:04	08.07.17	1	4.7
050	00:48:27	08.07.17	1	1.5
049	00:48:29	08.07.17	1	6.3
043	00:55:38	08.07.17	1	5.0
042	01:03:58	08.07.17	1	5.0
053	01:14:39	08.07.17	1	4.5
050	01:55:30	08.07.17	1	5.8
045	02:38:11	08.07.17	1	4.8
040	05:01:28	08.07.17	1	6.6
043	05:01:36	08.07.17	1	6.2
040	05:15:01	08.07.17	1	1.0
037	05:15:01	08.07.17	1	0.7
041	05:15:03	08.07.17	1	5.7
051	05:18:17	08.07.17	1	5.3
046	05:18:23	08.07.17	1	4.4
052	05:20:14	08.07.17	1	5.5
044	05:28:56	08.07.17	1	5.4
045	05:39:31	08.07.17	1	25.5
044	05:42:51	08.07.17	1	25.5
042	05:43:47	08.07.17	1	25.5
048	05:44:30	08.07.17	1	25.5
015	05:47:40	08.07.17	1	0.9
015	05:47:48	08.07.17	1	25.5
050	05:51:44	08.07.17	1	25.5
046	05:52:24	08.07.17	1	25.5
041	05:58:02	08.07.17	1	1.4
042	05:58:04	08.07.17	1	6.5
028	06:09:15	08.07.17	1	25.5
044	06:28:55	08.07.17	1	4.2
035	06:30:15	08.07.17	1	25.5
020	06:39:17	08.07.17	1	2.1
023	06:39:24	08.07.17	1	25.5
027	06:41:54	08.07.17	1	25.5
074	06:46:45	08.07.17	1	1.8
072	06:46:46	08.07.17	1	5.5
038	06:47:42	08.07.17	1	5.8
048	07:01:38	08.07.17	1	25.5
027	07:02:20	08.07.17	1	25.5
047	07:07:38	08.07.17	1	4.6
046	07:09:29	08.07.17	1	13.3
045	07:09:30	08.07.17	1	10.5
042	07:38:27	08.07.17	1	12.8
041	07:38:29	08.07.17	1	13.2
044	07:38:34	08.07.17	1	25.5
051	07:39:33	08.07.17	1	0.5
050	07:39:34	08.07.17	1	4.8
041	08:14:30	08.07.17	1	5.8
045	08:33:06	08.07.17	1	5.5
049	08:50:20	08.07.17	1	1.8
044	09:03:22	08.07.17	1	1.1
042	09:03:23	08.07.17	1	12.0
043	09:03:25	08.07.17	1	13.7
054	09:23:51	08.07.17	1	13.6
052	09:23:52	08.07.17	1	8.5
050	09:41:55	08.07.17	1	5.3
050	09:45:45	08.07.17	1	4.2
034	09:52:38	08.07.17	1	4.7
041	09:58:06	08.07.17	1	25.5
040	09:58:06	08.07.17	1	2.7
039	09:58:07	08.07.17	1	2.6
043	09:58:07	08.07.17	1	2.4
069	10:04:33	08.07.17	1	5.3
052	10:14:47	08.07.17	1	5.5
040	10:25:37	08.07.17	1	13.5
039	10:25:38	08.07.17	1	9.1
055	10:37:42	08.07.17	1	0.7
058	10:37:42	08.07.17	1	1.4
054	10:37:42	08.07.17	1	7.3
054	10:37:43	08.07.17	1	8.5
053	10:46:37	08.07.17	1	1.6
052	10:46:38	08.07.17	1	4.9
052	10:46:40	08.07.17	1	4.3
031	10:48:26	08.07.17	1	25.5
052	10:53:53	08.07.17	1	2.5
046	10:55:37	08.07.17	1	4.9
046	10:55:39	08.07.17	1	5.2
045	10:56:22	08.07.17	1	25.5
042	10:56:25	08.07.17	1	25.5
023	11:07:20	08.07.17	1	1.3
042	11:08:58	08.07.17	1	5.0
044	11:10:04	08.07.17	1	0.6
045	11:10:06	08.07.17	1	6.4
044	11:20:31	08.07.17	1	2.1
048	11:44:15	08.07.17	1	4.8
047	11:49:20	08.07.17	1	2.3
048	11:49:23	08.07.17	1	1.4
056	11:49:24	08.07.17	1	2.2
046	11:49:31	08.07.17	1	1.6
048	11:49:35	08.07.17	1	1.9
053	11:49:37	08.07.17	1	2.4
063	11:52:02	08.07.17	1	5.8
059	11:58:09	08.07.17	1	4.8
052	11:58:14	08.07.17	1	5.6
049	11:59:23	08.07.17	1	5.3
045	11:59:26	08.07.17	1	4.9
073	12:04:25	08.07.17	1	1.9
067	12:04:26	08.07.17	1	5.0
055	12:05:26	08.07.17	1	25.5
053	12:07:51	08.07.17	1	4.1
053	12:27:44	08.07.17	1	1.2
054	12:27:45	08.07.17	1	5.5
039	12:29:16	08.07.17	1	5.5
058	12:30:36	08.07.17	1	1.1
056	12:30:37	08.07.17	1	1.4
052	12:30:38	08.07.17	1	5.7
067	12:37:07	08.07.17	1	5.4
059	12:45:57	08.07.17	1	5.2
045	12:46:30	08.07.17	1	1.7
042	12:55:31	08.07.17	1	5.0
044	12:55:59	08.07.17	1	4.9
042	13:05:45	08.07.17	1	7.0
021	13:14:15	08.07.17	1	0.6
049	13:20:30	08.07.17	1	4.9
060	13:34:56	08.07.17	1	5.1
046	13:41:58	08.07.17	1	5.5
057	13:44:20	08.07.17	1	3.2
050	13:44:20	08.07.17	1	0.6
061	13:44:21	08.07.17	1	8.4
052	14:01:41	08.07.17	1	5.4
039	14:10:04	08.07.17	1	3.4
033	14:21:42	08.07.17	1	1.2
046	14:33:49	08.07.17	1	5.3
070	14:38:41	08.07.17	1	2.5
033	14:38:50	08.07.17	1	4.5
041	14:48:29	08.07.17	1	8.4
037	14:50:38	08.07.17	1	5.2
038	15:10:28	08.07.17	1	4.2
043	15:21:38	08.07.17	1	5.6
048	16:08:00	08.07.17	1	5.4
054	16:31:23	08.07.17	1	5.1
061	16:34:37	08.07.17	1	0.8
062	16:34:39	08.07.17	1	5.8
040	17:02:03	08.07.17	1	4.7
042	17:07:30	08.07.17	1	7.0
059	17:19:49	08.07.17	1	5.4
007	17:26:01	08.07.17	1	0.5
010	17:26:04	08.07.17	1	0.6
009	17:26:13	08.07.17	1	16.6
056	17:56:37	08.07.17	1	1.6
056	17:56:38	08.07.17	1	6.2
045	17:59:55	08.07.17	1	4.6
041	18:07:24	08.07.17	1	5.2
066	18:09:51	08.07.17	1	0.5
065	18:09:53	08.07.17	1	5.1
029	18:21:00	08.07.17	1	4.2
049	18:22:15	08.07.17	1	5.4
008	18:33:56	08.07.17	1	6.8
064	18:48:11	08.07.17	1	2.0
064	18:48:12	08.07.17	1	4.6
049	18:55:41	08.07.17	1	4.5
041	19:22:34	08.07.17	1	0.6
043	19:22:35	08.07.17	1	5.8
047	19:22:53	08.07.17	1	4.7
026	19:38:22	08.07.17	1	1.0
040	19:57:08	08.07.17	1	4.5
040	19:57:09	08.07.17	1	5.9
051	19:57:27	08.07.17	1	1.8
049	19:57:28	08.07.17	1	4.9
055	20:12:35	08.07.17	1	4.2
036	20:15:25	08.07.17	1	12.2
049	20:31:25	08.07.17	1	1.5
046	20:31:26	08.07.17	1	4.6
051	20:31:28	08.07.17	1	5.3
066	20:34:33	08.07.17	1	0.7
063	20:34:34	08.07.17	1	4.6
060	20:58:43	08.07.17	1	3.3
061	20:58:43	08.07.17	1	5.6
040	21:01:09	08.07.17	1	4.6
047	21:20:16	08.07.17	1	2.0
047	21:20:17	08.07.17	1	5.1
042	21:40:38	08.07.17	1	5.2
036	21:44:20	08.07.17	1	5.1
024	21:49:09	08.07.17	1	1.1
036	22:41:11	08.07.17	1	5.4
042	23:15:14	08.07.17	1	0.8
042	23:15:15	08.07.17	1	5.9
045	00:16:42	09.07.17	1	4.5
046	00:25:14	09.07.17	1	5.3
036	00:41:13	09.07.17	1	2.1
063	00:59:22	09.07.17	1	16.8
044	01:03:07	09.07.17	1	2.2
046	01:03:08	09.07.17	1	5.0
046	01:12:31	09.07.17	1	1.0
042	01:12:32	09.07.17	1	1.4
044	01:12:32	09.07.17	1	5.8
039	01:23:03	09.07.17	1	5.3
041	01:23:04	09.07.17	1	6.0
019	01:33:23	09.07.17	1	1.1
056	01:49:23	09.07.17	1	4.6
057	01:49:23	09.07.17	1	5.3
046	04:53:21	09.07.17	1	3.3
047	04:53:22	09.07.17	1	6.0
045	04:59:25	09.07.17	1	3.0
044	04:59:27	09.07.17	1	5.9
042	04:59:54	09.07.17	1	1.0
045	04:59:54	09.07.17	1	5.1
038	05:02:21	09.07.17	1	4.6
045	05:21:31	09.07.17	1	4.4
052	05:30:21	09.07.17	1	4.7
047	06:57:42	09.07.17	1	19.7
042	07:03:25	09.07.17	1	2.2
045	07:03:26	09.07.17	1	5.7
041	08:32:11	09.07.17	1	5.6
053	08:35:46	09.07.17	1	4.8
053	09:02:15	09.07.17	1	2.1
053	09:02:16	09.07.17	1	5.6
059	09:34:10	09.07.17	1	2.6
021	09:41:08	09.07.17	1	0.7
006	10:20:23	09.07.17	1	1.3
051	10:21:42	09.07.17	1	4.1
008	10:31:08	09.07.17	1	3.2
041	10:34:06	09.07.17	1	6.3
042	10:34:07	09.07.17	1	5.8
024	10:54:54	09.07.17	1	2.1
007	10:56:30	09.07.17	1	0.6
006	10:57:03	09.07.17	1	0.9
045	11:00:38	09.07.17	1	2.6
041	11:00:39	09.07.17	1	5.4
043	11:17:28	09.07.17	1	5.2
061	11:55:11	09.07.17	1	3.1
066	11:55:11	09.07.17	1	2.9
007	12:14:50	09.07.17	1	0.8
006	12:14:51	09.07.17	1	1.0
017	12:14:59	09.07.17	1	0.5
018	12:15:03	09.07.17	1	0.7
020	12:15:05	09.07.17	1	0.7
018	12:15:10	09.07.17	1	0.8
025	12:20:30	09.07.17	1	2.4
009	12:21:34	09.07.17	1	4.6
052	12:24:34	09.07.17	1	4.8
057	12:24:37	09.07.17	1	5.4
063	12:28:59	09.07.17	1	5.2
045	12:29:19	09.07.17	1	0.5
046	12:29:20	09.07.17	1	5.0
018	12:33:19	09.07.17	1	0.8
044	12:48:41	09.07.17	1	4.2
047	12:54:35	09.07.17	1	5.0
049	12:58:04	09.07.17	1	5.3
024	13:08:44	09.07.17	1	0.9
016	13:13:10	09.07.17	1	1.2
040	13:15:00	09.07.17	1	2.1
037	13:15:02	09.07.17	1	5.2
043	13:21:26	09.07.17	1	1.0
045	13:21:26	09.07.17	1	5.3
046	13:29:43	09.07.17	1	4.6
048	13:29:43	09.07.17	1	5.5
048	13:35:33	09.07.17	1	6.5
047	13:35:34	09.07.17	1	6.0
038	13:53:24	09.07.17	1	4.4
051	14:06:10	09.07.17	1	5.4
007	14:07:34	09.07.17	1	3.0
034	14:15:15	09.07.17	1	0.8
020	14:17:21	09.07.17	1	1.2
035	14:31:09	09.07.17	1	4.5
034	14:40:16	09.07.17	1	3.7
042	14:48:12	09.07.17	1	5.2
043	14:48:14	09.07.17	1	4.8
042	14:54:26	09.07.17	1	5.1
039	14:56:23	09.07.17	1	5.4
008	15:01:57	09.07.17	1	6.2
047	15:24:33	09.07.17	1	4.1
048	15:24:34	09.07.17	1	6.1
049	15:36:36	09.07.17	1	2.0
047	15:37:11	09.07.17	1	3.7
046	15:37:12	09.07.17	1	5.6
060	15:40:22	09.07.17	1	19.0
037	15:43:10	09.07.17	1	4.1
032	15:44:34	09.07.17	1	5.0
038	15:49:17	09.07.17	1	4.4
052	15:49:45	09.07.17	1	2.8
050	15:49:46	09.07.17	1	5.1
038	15:50:13	09.07.17	1	4.9
020	16:04:36	09.07.17	1	1.7
047	16:04:46	09.07.17	1	4.4
050	16:20:26	09.07.17	1	4.2
071	16:27:43	09.07.17	1	4.6
069	16:27:43	09.07.17	1	6.5
016	16:42:30	09.07.17	1	1.1
019	16:50:52	09.07.17	1	0.8
054	17:01:06	09.07.17	1	2.1
053	17:01:07	09.07.17	1	4.6
023	17:04:14	09.07.17	1	2.3
021	17:12:31	09.07.17	1	1.5
016	17:13:58	09.07.17	1	0.7
014	17:14:01	09.07.17	1	1.7
039	17:16:29	09.07.17	1	4.7
034	17:26:19	09.07.17	1	4.7
021	17:26:38	09.07.17	1	5.9
047	17:36:58	09.07.17	1	3.9
046	17:36:58	09.07.17	1	6.0
066	17:45:38	09.07.17	1	5.0
029	17:52:27	09.07.17	1	1.2
010	17:56:50	09.07.17	1	1.1
012	17:57:10	09.07.17	1	1.6
020	17:57:11	09.07.17	1	0.7
017	17:57:11	09.07.17	1	0.6
024	17:57:11	09.07.17	1	0.8
037	17:57:13	09.07.17	1	12.2
014	17:57:15	09.07.17	1	1.0
016	17:57:23	09.07.17	1	1.5
017	17:57:28	09.07.17	1	1.7
019	17:57:30	09.07.17	1	0.6
021	17:57:32	09.07.17	1	1.6
012	17:57:35	09.07.17	1	1.7
020	17:57:40	09.07.17	1	0.8
018	17:57:53	09.07.17	1	0.9
057	17:59:23	09.07.17	1	3.2
019	17:59:52	09.07.17	1	1.1
045	18:10:50	09.07.17	1	4.3
044	18:25:14	09.07.17	1	4.5
043	18:33:13	09.07.17	1	4.4
043	18:47:52	09.07.17	1	1.1
049	18:47:53	09.07.17	1	4.9
042	18:49:56	09.07.17	1	4.5
043	18:49:57	09.07.17	1	6.3
058	18:51:22	09.07.17	1	3.8
047	19:17:42	09.07.17	1	2.7
046	19:17:43	09.07.17	1	4.2
057	19:19:29	09.07.17	1	5.2
058	19:19:29	09.07.17	1	6.0
035	19:28:32	09.07.17	1	1.3
031	19:28:33	09.07.17	1	0.8
036	19:28:34	09.07.17	1	6.1
049	19:34:29	09.07.17	1	4.7
043	20:23:58	09.07.17	1	2.4
045	20:24:00	09.07.17	1	2.1
055	20:36:31	09.07.17	1	2.1
035	21:50:46	09.07.17	1	5.7
038	22:39:59	09.07.17	1	5.4
048	23:21:06	09.07.17	1	5.0
040	02:51:25	10.07.17	1	0.5
039	02:51:26	10.07.17	1	6.1
050	04:46:02	10.07.17	1	19.9
049	04:50:39	10.07.17	1	0.8
047	04:50:40	10.07.17	1	6.0
047	04:54:47	10.07.17	1	5.4
047	05:00:53	10.07.17	1	1.4
045	05:00:55	10.07.17	1	5.3
040	05:01:12	10.07.17	1	5.7
040	05:01:13	10.07.17	1	5.9
037	05:02:04	10.07.17	1	6.3
037	05:02:04	10.07.17	1	6.8
037	05:02:10	10.07.17	1	4.9
013	05:13:08	10.07.17	1	17.4
045	05:20:44	10.07.17	1	14.4
044	05:20:45	10.07.17	1	10.7
040	05:43:43	10.07.17	1	0.6
040	05:43:45	10.07.17	1	5.5
046	05:46:10	10.07.17	1	0.5
048	05:46:11	10.07.17	1	0.9
048	05:46:11	10.07.17	1	0.7
026	05:55:04	10.07.17	1	25.5
043	05:58:07	10.07.17	1	4.9
050	06:00:46	10.07.17	1	0.6
048	06:00:48	10.07.17	1	15.7
047	06:00:49	10.07.17	1	11.0
041	06:01:18	10.07.17	1	4.8
044	06:01:52	10.07.17	1	5.0
048	06:03:08	10.07.17	1	5.7
045	06:05:04	10.07.17	1	25.5
052	06:07:10	10.07.17	1	4.2
048	06:07:11	10.07.17	1	13.0
047	06:07:12	10.07.17	1	12.0
041	06:09:55	10.07.17	1	5.2
046	06:12:22	10.07.17	1	0.8
043	06:12:24	10.07.17	1	14.3
046	06:12:25	10.07.17	1	12.6
043	06:14:12	10.07.17	1	25.5
027	06:15:47	10.07.17	1	0.5
049	06:18:11	10.07.17	1	5.1
039	06:22:02	10.07.17	1	5.4
050	06:24:07	10.07.17	1	17.7
050	06:24:09	10.07.17	1	21.5
050	06:24:10	10.07.17	1	6.2
044	06:29:32	10.07.17	1	3.7
042	06:29:35	10.07.17	1	23.9
040	06:29:36	10.07.17	1	6.4
046	06:31:03	10.07.17	1	4.7
054	06:34:52	10.07.17	1	4.5
043	06:38:59	10.07.17	1	2.0
047	06:39:07	10.07.17	1	0.6
047	06:39:08	10.07.17	1	5.3
059	06:39:51	10.07.17	1	6.2
043	06:41:12	10.07.17	1	5.4
065	06:41:27	10.07.17	1	4.7
