

Standort: 2-Rheingasse

[km/h]				 [m]
010	14:13:07	17.10.14	2	4.2
007	14:13:38	17.10.14	2	4.2
022	14:13:53	17.10.14	2	3.2
026	14:13:58	17.10.14	2	6.4
016	14:14:25	17.10.14	2	4.2
014	14:14:33	17.10.14	2	3.7
015	14:15:20	17.10.14	2	4.2
018	14:15:24	17.10.14	2	4.1
023	14:15:28	17.10.14	2	10.3
028	14:15:28	17.10.14	2	4.2
028	14:15:31	17.10.14	2	9.5
023	14:15:41	17.10.14	2	10.9
041	14:16:03	17.10.14	2	7.9
034	14:16:12	17.10.14	2	4.5
024	14:16:22	17.10.14	2	8.4
026	14:16:25	17.10.14	2	9.7
024	14:16:47	17.10.14	2	5.5
022	14:16:53	17.10.14	2	14.2
025	14:17:02	17.10.14	2	11.7
022	14:18:00	17.10.14	2	17.2
013	14:18:01	17.10.14	2	4.3
024	14:18:05	17.10.14	2	7.7
022	14:18:18	17.10.14	2	10.3
029	14:18:51	17.10.14	2	10.2
032	14:18:52	17.10.14	2	4.3
018	14:19:15	17.10.14	2	8.3
021	14:19:16	17.10.14	2	4.3
027	14:19:22	17.10.14	2	9.3
032	14:19:22	17.10.14	2	4.3
028	14:19:38	17.10.14	2	8.5
023	14:19:59	17.10.14	2	3.9
016	14:20:11	17.10.14	2	6.8
020	14:20:33	17.10.14	2	6.0
012	14:21:08	17.10.14	2	7.0
019	14:21:10	17.10.14	2	4.6
018	14:21:31	17.10.14	2	4.3
025	14:22:05	17.10.14	2	3.2
036	14:22:42	17.10.14	2	10.0
025	14:23:07	17.10.14	2	3.9
023	14:23:44	17.10.14	2	1.9
025	14:23:45	17.10.14	2	4.3
025	14:25:15	17.10.14	2	7.3
013	14:25:20	17.10.14	2	9.4
015	14:25:21	17.10.14	2	4.3
013	14:25:33	17.10.14	2	6.6
032	14:26:15	17.10.14	2	8.5
034	14:26:22	17.10.14	2	10.7
041	14:26:22	17.10.14	2	4.4
035	14:26:58	17.10.14	2	10.7
031	14:27:04	17.10.14	2	5.4
025	14:27:33	17.10.14	2	10.5
034	14:27:33	17.10.14	2	4.4
022	14:27:36	17.10.14	2	4.7
006	14:29:04	17.10.14	2	4.4
024	14:29:21	17.10.14	2	9.8
014	14:29:31	17.10.14	2	2.9
008	14:29:54	17.10.14	2	4.4
023	14:31:02	17.10.14	2	5.3
027	14:31:26	17.10.14	2	6.0
028	14:31:38	17.10.14	2	8.2
015	14:32:10	17.10.14	2	9.3
027	14:32:15	17.10.14	2	4.5
022	14:32:18	17.10.14	2	6.2
025	14:32:19	17.10.14	2	4.3
019	14:32:30	17.10.14	2	7.8
021	14:32:30	17.10.14	2	4.4
030	14:33:33	17.10.14	2	11.2
026	14:33:36	17.10.14	2	4.5
025	14:33:38	17.10.14	2	4.6
008	14:34:11	17.10.14	2	4.4
020	14:34:18	17.10.14	2	4.5
023	14:35:06	17.10.14	2	4.3
025	14:35:30	17.10.14	2	15.5
023	14:35:30	17.10.14	2	4.4
030	14:36:28	17.10.14	2	11.1
013	14:37:40	17.10.14	2	8.6
015	14:37:41	17.10.14	2	4.5
023	14:38:16	17.10.14	2	4.9
019	14:38:53	17.10.14	2	16.2
026	14:38:54	17.10.14	2	4.5
025	14:39:11	17.10.14	2	4.8
020	14:39:15	17.10.14	2	4.5
029	14:39:31	17.10.14	2	4.3
030	14:39:54	17.10.14	2	9.3
021	14:40:43	17.10.14	2	11.6
026	14:40:44	17.10.14	2	4.5
019	14:40:49	17.10.14	2	15.4
022	14:40:54	17.10.14	2	15.2
018	14:41:43	17.10.14	2	10.4
024	14:42:18	17.10.14	2	7.1
013	14:42:49	17.10.14	2	7.7
020	14:42:57	17.10.14	2	10.0
022	14:43:12	17.10.14	2	4.5
006	14:43:13	17.10.14	2	4.5
009	14:43:19	17.10.14	2	4.5
012	14:43:35	17.10.14	2	5.6
024	14:43:39	17.10.14	2	8.3
015	14:44:30	17.10.14	2	11.0
021	14:44:49	17.10.14	2	4.5
021	14:45:34	17.10.14	2	9.1
016	14:45:55	17.10.14	2	8.9
029	14:46:15	17.10.14	2	4.1
009	14:46:37	17.10.14	2	4.6
020	14:46:41	17.10.14	2	4.9
008	14:46:44	17.10.14	2	5.4
028	14:47:07	17.10.14	2	7.7
026	14:47:48	17.10.14	2	8.2
031	14:47:48	17.10.14	2	4.7
023	14:47:54	17.10.14	2	10.5
038	14:48:27	17.10.14	2	8.0
006	14:49:27	17.10.14	2	4.7
021	14:49:35	17.10.14	2	8.0
023	14:50:16	17.10.14	2	4.3
015	14:50:32	17.10.14	2	3.4
012	14:50:47	17.10.14	2	8.9
024	14:51:17	17.10.14	2	7.4
026	14:51:32	17.10.14	2	10.0
008	14:51:57	17.10.14	2	6.6
018	14:52:22	17.10.14	2	4.7
034	14:52:31	17.10.14	2	6.8
025	14:52:40	17.10.14	2	8.8
009	14:52:43	17.10.14	2	4.8
022	14:52:46	17.10.14	2	7.6
022	14:52:49	17.10.14	2	7.9
011	14:53:37	17.10.14	2	5.9
025	14:54:20	17.10.14	2	9.5
022	14:54:54	17.10.14	2	9.2
013	14:55:09	17.10.14	2	8.3
006	14:55:31	17.10.14	2	4.9
009	14:55:32	17.10.14	2	4.9
027	14:55:59	17.10.14	2	4.5
011	14:56:18	17.10.14	2	2.4
025	14:56:53	17.10.14	2	7.8
023	14:57:01	17.10.14	2	10.5
030	14:57:07	17.10.14	2	3.9
019	14:57:47	17.10.14	2	4.7
018	14:57:49	17.10.14	2	6.0
027	14:57:59	17.10.14	2	4.0
030	14:58:01	17.10.14	2	9.4
028	14:58:11	17.10.14	2	7.9
026	14:58:13	17.10.14	2	7.6
009	14:59:13	17.10.14	2	5.0
021	14:59:28	17.10.14	2	9.0
010	15:00:40	17.10.14	2	2.6
026	15:00:49	17.10.14	2	7.6
035	15:01:20	17.10.14	2	7.5
015	15:01:46	17.10.14	2	9.7
026	15:01:55	17.10.14	2	6.5
014	15:02:00	17.10.14	2	3.3
011	15:02:06	17.10.14	2	4.1
029	15:02:38	17.10.14	2	4.4
024	15:03:14	17.10.14	2	4.3
024	15:03:16	17.10.14	2	4.3
029	15:05:17	17.10.14	2	7.8
028	15:05:24	17.10.14	2	9.0
021	15:05:45	17.10.14	2	7.5
011	15:06:12	17.10.14	2	7.0
013	15:06:19	17.10.14	2	5.7
011	15:06:21	17.10.14	2	5.2
017	15:06:23	17.10.14	2	7.9
024	15:06:38	17.10.14	2	7.8
024	15:06:40	17.10.14	2	7.7
023	15:06:43	17.10.14	2	6.7
007	15:06:49	17.10.14	2	5.2
028	15:07:27	17.10.14	2	7.2
030	15:07:48	17.10.14	2	6.8
029	15:07:57	17.10.14	2	4.6
022	15:07:59	17.10.14	2	5.1
024	15:08:14	17.10.14	2	8.2
025	15:08:38	17.10.14	2	4.6
031	15:08:55	17.10.14	2	8.8
032	15:08:57	17.10.14	2	4.6
028	15:09:25	17.10.14	2	5.4
026	15:09:35	17.10.14	2	8.1
020	15:09:39	17.10.14	2	4.1
027	15:09:49	17.10.14	2	7.3
028	15:09:57	17.10.14	2	7.1
028	15:09:58	17.10.14	2	7.6
020	15:10:39	17.10.14	2	7.2
005	15:10:53	17.10.14	2	3.2
008	15:11:02	17.10.14	2	5.3
008	15:11:02	17.10.14	2	5.3
031	15:11:14	17.10.14	2	7.2
004	15:11:27	17.10.14	2	5.3
004	15:11:29	17.10.14	2	5.4
018	15:11:42	17.10.14	2	5.6
028	15:12:03	17.10.14	2	4.1
018	15:12:09	17.10.14	2	3.8
030	15:12:20	17.10.14	2	6.6
027	15:13:38	17.10.14	2	8.2
022	15:13:44	17.10.14	2	8.6
018	15:14:08	17.10.14	2	13.0
017	15:14:09	17.10.14	2	5.4
017	15:14:09	17.10.14	2	5.5
022	15:14:38	17.10.14	2	6.8
032	15:15:11	17.10.14	2	7.2
028	15:15:20	17.10.14	2	7.6
025	15:15:30	17.10.14	2	7.8
022	15:15:41	17.10.14	2	4.3
016	15:16:14	17.10.14	2	8.0
028	15:16:19	17.10.14	2	7.3
025	15:17:08	17.10.14	2	4.6
025	15:17:10	17.10.14	2	4.1
008	15:17:44	17.10.14	2	4.4
007	15:17:46	17.10.14	2	5.6
029	15:18:15	17.10.14	2	4.2
019	15:18:26	17.10.14	2	6.9
009	15:18:38	17.10.14	2	12.8
005	15:19:10	17.10.14	2	2.6
031	15:20:05	17.10.14	2	6.8
023	15:20:11	17.10.14	2	6.8
036	15:20:16	17.10.14	2	4.8
009	15:20:33	17.10.14	2	2.8
024	15:20:41	17.10.14	2	7.8
024	15:20:59	17.10.14	2	7.3
013	15:21:08	17.10.14	2	8.5
022	15:22:05	17.10.14	2	10.5
019	15:22:09	17.10.14	2	4.2
020	15:22:13	17.10.14	2	8.8
019	15:22:17	17.10.14	2	7.5
027	15:22:35	17.10.14	2	4.5
025	15:22:42	17.10.14	2	4.0
029	15:22:46	17.10.14	2	8.0
021	15:23:26	17.10.14	2	8.7
033	15:23:40	17.10.14	2	6.6
006	15:24:50	17.10.14	2	3.2
022	15:25:02	17.10.14	2	7.5
023	15:25:12	17.10.14	2	7.0
016	15:25:55	17.10.14	2	8.8
018	15:25:58	17.10.14	2	4.2
016	15:26:08	17.10.14	2	8.1
006	15:26:37	17.10.14	2	3.3
025	15:27:00	17.10.14	2	6.8
024	15:27:04	17.10.14	2	6.5
022	15:27:09	17.10.14	2	7.9
022	15:27:13	17.10.14	2	7.3
029	15:27:21	17.10.14	2	3.6
028	15:27:55	17.10.14	2	7.4
031	15:27:58	17.10.14	2	6.9
024	15:28:23	17.10.14	2	4.3
024	15:28:31	17.10.14	2	4.5
047	15:29:00	17.10.14	2	7.2
033	15:29:27	17.10.14	2	7.1
027	15:29:29	17.10.14	2	4.2
025	15:29:38	17.10.14	2	7.9
024	15:30:13	17.10.14	2	8.1
020	15:31:19	17.10.14	2	7.1
023	15:31:27	17.10.14	2	4.2
033	15:31:34	17.10.14	2	8.6
010	15:31:56	17.10.14	2	3.4
023	15:31:59	17.10.14	2	4.4
041	15:32:15	17.10.14	2	4.4
016	15:32:19	17.10.14	2	4.4
027	15:32:35	17.10.14	2	4.1
016	15:32:51	17.10.14	2	4.7
024	15:32:54	17.10.14	2	7.8
037	15:33:08	17.10.14	2	8.5
009	15:33:11	17.10.14	2	3.5
026	15:33:21	17.10.14	2	4.7
024	15:34:07	17.10.14	2	7.6
012	15:34:15	17.10.14	2	3.5
007	15:34:17	17.10.14	2	3.6
026	15:34:40	17.10.14	2	6.4
023	15:35:29	17.10.14	2	9.0
035	15:35:35	17.10.14	2	7.1
024	15:36:21	17.10.14	2	4.8
024	15:36:40	17.10.14	2	4.5
012	15:37:02	17.10.14	2	6.5
010	15:37:09	17.10.14	2	11.5
034	15:37:17	17.10.14	2	4.7
024	15:37:48	17.10.14	2	4.1
023	15:37:51	17.10.14	2	4.5
018	15:38:07	17.10.14	2	7.6
020	15:38:22	17.10.14	2	4.4
012	15:38:38	17.10.14	2	5.0
010	15:39:08	17.10.14	2	3.7
008	15:39:10	17.10.14	2	3.8
030	15:39:44	17.10.14	2	7.0
014	15:40:04	17.10.14	2	3.8
030	15:40:12	17.10.14	2	6.4
023	15:41:14	17.10.14	2	9.1
025	15:41:38	17.10.14	2	11.8
025	15:41:40	17.10.14	2	4.5
024	15:41:55	17.10.14	2	9.3
018	15:42:00	17.10.14	2	6.9
019	15:42:02	17.10.14	2	7.9
020	15:42:04	17.10.14	2	7.4
012	15:42:18	17.10.14	2	16.2
012	15:42:21	17.10.14	2	3.8
015	15:42:22	17.10.14	2	3.8
020	15:42:23	17.10.14	2	3.8
019	15:42:36	17.10.14	2	13.2
032	15:42:40	17.10.14	2	8.9
016	15:43:19	17.10.14	2	13.9
026	15:43:39	17.10.14	2	10.2
026	15:43:49	17.10.14	2	6.0
058	15:44:15	17.10.14	2	6.8
035	15:44:35	17.10.14	2	9.0
027	15:44:40	17.10.14	2	6.7
028	15:44:53	17.10.14	2	3.4
028	15:44:54	17.10.14	2	6.3
041	15:45:24	17.10.14	2	4.3
026	15:46:06	17.10.14	2	7.4
011	15:46:24	17.10.14	2	6.1
019	15:46:33	17.10.14	2	3.8
032	15:46:45	17.10.14	2	5.3
012	15:46:51	17.10.14	2	3.9
011	15:46:53	17.10.14	2	3.9
024	15:47:08	17.10.14	2	6.9
012	15:47:34	17.10.14	2	3.9
025	15:47:53	17.10.14	2	7.5
031	15:47:53	17.10.14	2	3.5
034	15:47:57	17.10.14	2	4.5
022	15:48:15	17.10.14	2	7.3
012	15:48:26	17.10.14	2	6.8
021	15:48:46	17.10.14	2	4.4
008	15:48:50	17.10.14	2	4.0
022	15:48:52	17.10.14	2	9.2
023	15:48:58	17.10.14	2	7.8
024	15:48:59	17.10.14	2	4.0
030	15:49:25	17.10.14	2	10.4
037	15:49:40	17.10.14	2	11.1
029	15:49:49	17.10.14	2	11.8
024	15:50:07	17.10.14	2	4.4
026	15:50:07	17.10.14	2	4.0
012	15:50:19	17.10.14	2	2.1
024	15:50:21	17.10.14	2	8.4
036	15:50:21	17.10.14	2	4.0
022	15:50:23	17.10.14	2	10.9
031	15:50:36	17.10.14	2	3.8
018	15:50:42	17.10.14	2	4.2
027	15:51:31	17.10.14	2	3.8
029	15:51:38	17.10.14	2	5.6
026	15:51:55	17.10.14	2	4.7
027	15:51:55	17.10.14	2	4.0
013	15:52:04	17.10.14	2	4.1
012	15:52:30	17.10.14	2	4.1
027	15:52:42	17.10.14	2	3.9
029	15:52:43	17.10.14	2	4.1
012	15:52:44	17.10.14	2	4.1
027	15:53:25	17.10.14	2	4.3
030	15:53:25	17.10.14	2	4.1
037	15:53:56	17.10.14	2	10.7
028	15:54:01	17.10.14	2	11.4
036	15:54:26	17.10.14	2	11.9
033	15:54:33	17.10.14	2	6.4
036	15:54:34	17.10.14	2	4.1
032	15:54:51	17.10.14	2	7.2
039	15:54:51	17.10.14	2	3.6
011	15:54:59	17.10.14	2	2.7
029	15:55:04	17.10.14	2	9.4
032	15:55:04	17.10.14	2	4.1
032	15:55:07	17.10.14	2	4.1
037	15:55:07	17.10.14	2	4.1
030	15:55:24	17.10.14	2	6.2
031	15:55:29	17.10.14	2	11.7
024	15:55:44	17.10.14	2	4.1
025	15:55:45	17.10.14	2	7.5
029	15:55:46	17.10.14	2	4.1
027	15:55:55	17.10.14	2	4.2
019	15:57:44	17.10.14	2	16.7
021	15:58:18	17.10.14	2	12.9
015	15:58:30	17.10.14	2	2.9
019	15:58:45	17.10.14	2	11.1
019	16:00:34	17.10.14	2	4.6
021	16:01:08	17.10.14	2	7.4
017	16:01:09	17.10.14	2	4.2
024	16:01:18	17.10.14	2	4.5
028	16:01:18	17.10.14	2	4.2
015	16:01:25	17.10.14	2	3.7
020	16:01:54	17.10.14	2	4.1
020	16:01:56	17.10.14	2	7.6
036	16:02:15	17.10.14	2	12.2
024	16:02:41	17.10.14	2	6.9
027	16:02:42	17.10.14	2	4.2
033	16:02:46	17.10.14	2	10.9
023	16:02:57	17.10.14	2	4.5
028	16:02:57	17.10.14	2	4.2
026	16:03:22	17.10.14	2	6.2
026	16:03:47	17.10.14	2	5.4
012	16:04:02	17.10.14	2	4.2
024	16:04:36	17.10.14	2	9.4
028	16:04:37	17.10.14	2	4.2
022	16:04:47	17.10.14	2	7.6
025	16:04:48	17.10.14	2	4.2
034	16:05:01	17.10.14	2	4.4
038	16:05:01	17.10.14	2	4.3
027	16:05:36	17.10.14	2	9.0
027	16:06:00	17.10.14	2	4.3
031	16:06:44	17.10.14	2	4.8
033	16:06:45	17.10.14	2	4.3
028	16:07:17	17.10.14	2	7.8
031	16:07:18	17.10.14	2	4.3
025	16:07:26	17.10.14	2	7.7
008	16:07:52	17.10.14	2	3.6
028	16:08:05	17.10.14	2	5.8
030	16:08:05	17.10.14	2	4.3
012	16:08:09	17.10.14	2	2.9
008	16:08:17	17.10.14	2	4.3
030	16:08:21	17.10.14	2	8.1
036	16:08:21	17.10.14	2	4.3
025	16:08:32	17.10.14	2	6.4
029	16:09:07	17.10.14	2	8.0
024	16:09:13	17.10.14	2	4.3
022	16:09:47	17.10.14	2	5.7
012	16:09:51	17.10.14	2	3.1
032	16:10:08	17.10.14	2	10.1
021	16:10:11	17.10.14	2	4.2
022	16:10:23	17.10.14	2	4.5
017	16:10:31	17.10.14	2	4.0
022	16:10:32	17.10.14	2	3.4
036	16:11:22	17.10.14	2	7.0
027	16:11:33	17.10.14	2	4.1
013	16:11:58	17.10.14	2	8.0
012	16:11:59	17.10.14	2	4.5
021	16:12:12	17.10.14	2	7.1
025	16:12:18	17.10.14	2	4.5
031	16:12:25	17.10.14	2	6.8
024	16:13:20	17.10.14	2	7.6
009	16:13:59	17.10.14	2	2.9
021	16:14:18	17.10.14	2	5.5
018	16:14:29	17.10.14	2	7.3
019	16:14:46	17.10.14	2	4.5
024	16:15:40	17.10.14	2	8.6
017	16:15:47	17.10.14	2	7.9
026	16:15:49	17.10.14	2	4.4
028	16:15:52	17.10.14	2	3.9
020	16:16:39	17.10.14	2	3.3
010	16:16:43	17.10.14	2	4.4
022	16:17:05	17.10.14	2	4.6
029	16:17:40	17.10.14	2	7.7
022	16:17:58	17.10.14	2	7.6
026	16:18:13	17.10.14	2	7.4
031	16:19:05	17.10.14	2	8.6
023	16:19:12	17.10.14	2	3.7
021	16:19:15	17.10.14	2	3.9
023	16:19:32	17.10.14	2	4.7
031	16:19:44	17.10.14	2	8.8
030	16:19:49	17.10.14	2	8.0
020	16:19:55	17.10.14	2	7.1
036	16:20:03	17.10.14	2	8.4
012	16:20:24	17.10.14	2	4.4
011	16:20:26	17.10.14	2	4.4
014	16:20:47	17.10.14	2	4.5
016	16:20:54	17.10.14	2	14.3
019	16:20:55	17.10.14	2	4.5
016	16:20:57	17.10.14	2	4.0
019	16:21:07	17.10.14	2	9.1
026	16:21:27	17.10.14	2	8.2
035	16:21:56	17.10.14	2	4.2
010	16:22:02	17.10.14	2	4.5
026	16:22:13	17.10.14	2	8.1
023	16:22:50	17.10.14	2	7.0
013	16:22:59	17.10.14	2	7.3
021	16:23:00	17.10.14	2	3.3
022	16:23:02	17.10.14	2	6.5
017	16:23:24	17.10.14	2	8.4
030	16:23:35	17.10.14	2	4.2
026	16:24:36	17.10.14	2	7.5
009	16:24:40	17.10.14	2	4.5
021	16:24:41	17.10.14	2	4.3
019	16:24:45	17.10.14	2	7.6
019	16:24:46	17.10.14	2	4.6
019	16:24:47	17.10.14	2	8.2
025	16:24:56	17.10.14	2	4.2
014	16:25:02	17.10.14	2	9.5
022	16:25:06	17.10.14	2	3.7
020	16:25:06	17.10.14	2	3.2
029	16:25:13	17.10.14	2	7.2
024	16:25:15	17.10.14	2	3.9
020	16:25:39	17.10.14	2	4.3
015	16:25:42	17.10.14	2	3.7
020	16:25:44	17.10.14	2	4.6
012	16:25:54	17.10.14	2	4.5
007	16:26:17	17.10.14	2	4.5
025	16:26:42	17.10.14	2	4.8
009	16:27:12	17.10.14	2	2.5
012	16:27:16	17.10.14	2	3.1
020	16:27:20	17.10.14	2	4.3
032	16:27:22	17.10.14	2	7.2
027	16:27:24	17.10.14	2	4.5
028	16:27:25	17.10.14	2	4.3
026	16:27:41	17.10.14	2	8.5
028	16:27:44	17.10.14	2	4.6
029	16:28:01	17.10.14	2	4.2
021	16:28:37	17.10.14	2	4.2
011	16:29:21	17.10.14	2	3.7
010	16:29:24	17.10.14	2	2.5
012	16:29:27	17.10.14	2	4.6
021	16:29:29	17.10.14	2	4.3
023	16:29:40	17.10.14	2	4.9
027	16:29:47	17.10.14	2	3.6
023	16:30:27	17.10.14	2	4.1
032	16:30:30	17.10.14	2	6.9
021	16:30:43	17.10.14	2	7.6
022	16:30:49	17.10.14	2	7.5
022	16:30:50	17.10.14	2	4.2
028	16:31:16	17.10.14	2	4.5
011	16:31:21	17.10.14	2	4.7
023	16:31:32	17.10.14	2	4.5
025	16:32:01	17.10.14	2	5.5
027	16:32:10	17.10.14	2	8.0
009	16:32:17	17.10.14	2	2.6
031	16:32:26	17.10.14	2	6.4
026	16:32:32	17.10.14	2	7.7
026	16:32:34	17.10.14	2	8.6
015	16:32:40	17.10.14	2	7.1
021	16:32:57	17.10.14	2	6.1
021	16:33:10	17.10.14	2	4.2
025	16:33:25	17.10.14	2	6.0
026	16:33:40	17.10.14	2	6.4
023	16:33:55	17.10.14	2	4.1
024	16:33:58	17.10.14	2	9.6
040	16:34:06	17.10.14	2	8.6
046	16:34:06	17.10.14	2	4.7
025	16:34:29	17.10.14	2	4.2
037	16:34:40	17.10.14	2	7.3
028	16:35:08	17.10.14	2	4.3
022	16:35:18	17.10.14	2	9.3
023	16:35:20	17.10.14	2	7.5
024	16:35:22	17.10.14	2	7.4
030	16:35:27	17.10.14	2	7.4
017	16:35:38	17.10.14	2	8.6
016	16:35:56	17.10.14	2	6.6
020	16:36:01	17.10.14	2	4.8
022	16:36:33	17.10.14	2	11.4
022	16:36:51	17.10.14	2	12.1
024	16:36:57	17.10.14	2	7.1
023	16:36:59	17.10.14	2	8.3
031	16:37:02	17.10.14	2	3.2
020	16:37:03	17.10.14	2	4.4
016	16:38:33	17.10.14	2	21.0
021	16:38:40	17.10.14	2	7.9
019	16:38:43	17.10.14	2	7.7
032	16:39:51	17.10.14	2	7.4
023	16:40:07	17.10.14	2	3.6
031	16:40:36	17.10.14	2	7.1
027	16:40:54	17.10.14	2	6.9
022	16:40:59	17.10.14	2	4.3
029	16:41:23	17.10.14	2	4.6
023	16:41:34	17.10.14	2	4.1
024	16:41:57	17.10.14	2	4.2
009	16:42:30	17.10.14	2	3.2
020	16:42:43	17.10.14	2	5.0
015	16:43:00	17.10.14	2	4.0
023	16:43:29	17.10.14	2	8.8
031	16:43:34	17.10.14	2	9.1
019	16:43:46	17.10.14	2	4.2
005	16:43:55	17.10.14	2	4.8
008	16:44:35	17.10.14	2	4.8
021	16:45:04	17.10.14	2	4.3
025	16:45:13	17.10.14	2	6.8
042	16:45:30	17.10.14	2	4.1
036	16:45:40	17.10.14	2	6.7
033	16:45:50	17.10.14	2	4.4
027	16:46:33	17.10.14	2	4.5
013	16:46:36	17.10.14	2	4.8
033	16:46:38	17.10.14	2	7.0
037	16:47:10	17.10.14	2	7.1
035	16:47:11	17.10.14	2	4.1
037	16:47:12	17.10.14	2	4.3
027	16:47:27	17.10.14	2	6.8
006	16:47:30	17.10.14	2	4.9
006	16:47:31	17.10.14	2	4.9
030	16:48:20	17.10.14	2	7.0
034	16:48:22	17.10.14	2	4.9
025	16:48:22	17.10.14	2	4.1
023	16:48:25	17.10.14	2	6.5
032	16:48:28	17.10.14	2	8.3
021	16:48:35	17.10.14	2	4.1
033	16:48:37	17.10.14	2	4.9
025	16:48:45	17.10.14	2	3.8
021	16:48:50	17.10.14	2	4.4
024	16:49:07	17.10.14	2	7.6
023	16:49:35	17.10.14	2	4.4
031	16:49:51	17.10.14	2	6.9
014	16:50:29	17.10.14	2	3.2
026	16:50:33	17.10.14	2	7.8
025	16:50:48	17.10.14	2	4.3
020	16:51:32	17.10.14	2	4.3
021	16:51:47	17.10.14	2	10.1
021	16:51:48	17.10.14	2	4.0
029	16:52:32	17.10.14	2	5.0
008	16:52:56	17.10.14	2	4.2
005	16:53:00	17.10.14	2	5.0
036	16:53:05	17.10.14	2	4.2
025	16:53:30	17.10.14	2	3.8
011	16:54:03	17.10.14	2	13.1
031	16:54:26	17.10.14	2	4.4
038	16:54:29	17.10.14	2	7.5
027	16:54:33	17.10.14	2	7.6
034	16:54:37	17.10.14	2	4.0
022	16:55:01	17.10.14	2	7.0
026	16:55:05	17.10.14	2	8.1
011	16:55:37	17.10.14	2	5.1
036	16:55:41	17.10.14	2	4.3
023	16:56:04	17.10.14	2	4.8
011	16:56:08	17.10.14	2	4.8
030	16:56:24	17.10.14	2	7.3
021	16:56:55	17.10.14	2	4.3
028	16:57:00	17.10.14	2	4.5
049	16:57:46	17.10.14	2	4.3
027	16:58:08	17.10.14	2	4.7
010	16:58:21	17.10.14	2	5.1
007	16:58:23	17.10.14	2	5.1
024	16:59:02	17.10.14	2	7.5
030	16:59:18	17.10.14	2	11.0
010	16:59:25	17.10.14	2	1.8
025	16:59:35	17.10.14	2	4.2
012	16:59:55	17.10.14	2	5.8
006	16:59:56	17.10.14	2	5.2
020	17:00:06	17.10.14	2	3.6
028	17:00:47	17.10.14	2	7.9
027	17:00:56	17.10.14	2	9.1
018	17:01:01	17.10.14	2	7.0
024	17:01:12	17.10.14	2	10.2
043	17:01:23	17.10.14	2	6.8
022	17:01:46	17.10.14	2	4.3
028	17:01:58	17.10.14	2	7.3
019	17:02:08	17.10.14	2	4.6
036	17:02:15	17.10.14	2	7.3
034	17:02:25	17.10.14	2	6.9
030	17:02:31	17.10.14	2	9.7
019	17:03:22	17.10.14	2	4.0
030	17:03:42	17.10.14	2	7.6
029	17:03:43	17.10.14	2	4.2
033	17:03:46	17.10.14	2	7.8
031	17:03:50	17.10.14	2	7.5
031	17:04:09	17.10.14	2	6.7
029	17:05:14	17.10.14	2	7.7
030	17:05:32	17.10.14	2	4.6
022	17:05:53	17.10.14	2	7.8
022	17:05:54	17.10.14	2	8.6
020	17:05:57	17.10.14	2	5.1
030	17:06:36	17.10.14	2	4.9
023	17:06:45	17.10.14	2	4.6
023	17:07:09	17.10.14	2	5.4
026	17:08:02	17.10.14	2	7.3
032	17:08:10	17.10.14	2	4.6
016	17:08:38	17.10.14	2	8.8
004	17:08:58	17.10.14	2	5.3
007	17:09:05	17.10.14	2	5.3
006	17:09:06	17.10.14	2	5.3
008	17:09:17	17.10.14	2	5.4
014	17:09:23	17.10.14	2	9.3
