

Standort: Maulbeerstrasse

[km/h]				 [m]
039	09:50:13	20.01.17	2	11.0
048	09:50:38	20.01.17	2	0.9
043	09:50:45	20.01.17	2	2.1
042	09:50:46	20.01.17	2	1.8
055	09:51:11	20.01.17	2	3.7
050	09:51:31	20.01.17	2	4.6
050	09:51:41	20.01.17	2	3.5
056	09:51:43	20.01.17	2	2.8
048	09:54:39	20.01.17	2	4.7
047	09:54:58	20.01.17	2	4.0
040	09:55:38	20.01.17	2	2.5
045	09:56:11	20.01.17	2	2.0
047	09:56:30	20.01.17	2	3.8
049	09:58:50	20.01.17	2	4.9
046	09:58:53	20.01.17	2	5.4
045	09:59:11	20.01.17	2	2.5
046	09:59:12	20.01.17	2	3.9
039	09:59:37	20.01.17	2	18.0
052	09:59:53	20.01.17	2	1.9
047	10:00:01	20.01.17	2	3.6
052	10:00:33	20.01.17	2	5.0
050	10:00:35	20.01.17	2	4.6
036	10:00:42	20.01.17	2	5.6
047	10:00:56	20.01.17	2	4.5
042	10:03:00	20.01.17	2	2.7
052	10:04:33	20.01.17	2	5.1
047	10:04:35	20.01.17	2	1.3
028	10:07:34	20.01.17	2	1.6
041	10:08:03	20.01.17	2	1.6
049	10:09:54	20.01.17	2	1.9
052	10:10:38	20.01.17	2	4.0
049	10:11:44	20.01.17	2	5.6
039	10:12:13	20.01.17	2	1.2
047	10:12:49	20.01.17	2	4.3
048	10:13:22	20.01.17	2	1.3
042	10:14:18	20.01.17	2	4.3
039	10:14:20	20.01.17	2	2.3
042	10:15:06	20.01.17	2	19.8
046	10:15:16	20.01.17	2	4.5
043	10:15:19	20.01.17	2	3.7
043	10:16:15	20.01.17	2	6.0
051	10:16:27	20.01.17	2	1.7
051	10:16:29	20.01.17	2	4.2
047	10:17:40	20.01.17	2	1.5
043	10:17:42	20.01.17	2	5.1
039	10:17:47	20.01.17	2	1.1
048	10:18:31	20.01.17	2	4.8
032	10:18:52	20.01.17	2	3.0
047	10:19:04	20.01.17	2	3.9
042	10:19:10	20.01.17	2	5.7
051	10:20:45	20.01.17	2	3.8
046	10:21:10	20.01.17	2	3.2
052	10:21:13	20.01.17	2	6.9
041	10:21:17	20.01.17	2	0.7
046	10:23:48	20.01.17	2	5.3
053	10:23:59	20.01.17	2	4.3
054	10:24:39	20.01.17	2	3.3
050	10:26:06	20.01.17	2	1.7
045	10:26:24	20.01.17	2	3.0
048	10:26:43	20.01.17	2	2.4
044	10:27:53	20.01.17	2	5.3
041	10:27:54	20.01.17	2	4.6
043	10:28:40	20.01.17	2	2.6
047	10:28:42	20.01.17	2	4.7
044	10:28:44	20.01.17	2	3.8
048	10:28:45	20.01.17	2	2.1
039	10:29:30	20.01.17	2	2.8
045	10:30:08	20.01.17	2	18.2
041	10:30:42	20.01.17	2	2.0
040	10:30:58	20.01.17	2	5.2
045	10:31:32	20.01.17	2	6.0
041	10:31:34	20.01.17	2	3.5
045	10:31:37	20.01.17	2	2.4
041	10:31:39	20.01.17	2	5.1
042	10:31:45	20.01.17	2	5.1
047	10:32:43	20.01.17	2	3.5
032	10:33:58	20.01.17	2	4.1
041	10:34:09	20.01.17	2	6.6
050	10:34:50	20.01.17	2	3.5
045	10:35:30	20.01.17	2	3.0
048	10:35:32	20.01.17	2	1.8
040	10:35:47	20.01.17	2	7.3
048	10:36:52	20.01.17	2	4.3
051	10:37:20	20.01.17	2	4.7
051	10:38:27	20.01.17	2	2.4
054	10:38:32	20.01.17	2	1.6
050	10:38:41	20.01.17	2	5.7
020	10:38:44	20.01.17	2	3.4
044	10:39:55	20.01.17	2	2.6
047	10:41:19	20.01.17	2	4.8
054	10:41:21	20.01.17	2	4.0
042	10:41:24	20.01.17	2	2.4
052	10:45:49	20.01.17	2	3.9
044	10:46:02	20.01.17	2	6.1
031	10:47:17	20.01.17	2	18.7
053	10:49:16	20.01.17	2	1.6
045	10:49:20	20.01.17	2	1.4
040	10:49:32	20.01.17	2	7.8
057	10:50:27	20.01.17	2	4.5
046	10:51:50	20.01.17	2	2.6
044	10:51:53	20.01.17	2	1.8
044	10:51:56	20.01.17	2	4.6
040	10:51:57	20.01.17	2	2.1
047	10:52:06	20.01.17	2	3.5
052	10:52:50	20.01.17	2	4.6
043	10:53:12	20.01.17	2	5.9
041	10:53:18	20.01.17	2	4.9
045	10:54:27	20.01.17	2	3.6
043	10:54:58	20.01.17	2	2.1
042	10:55:13	20.01.17	2	2.1
044	10:55:50	20.01.17	2	3.8
056	10:56:30	20.01.17	2	5.0
046	10:56:38	20.01.17	2	2.5
047	10:56:48	20.01.17	2	5.0
043	10:59:38	20.01.17	2	2.1
045	10:59:53	20.01.17	2	2.8
050	10:59:57	20.01.17	2	3.7
051	11:00:28	20.01.17	2	2.1
042	11:01:11	20.01.17	2	19.0
047	11:01:27	20.01.17	2	4.2
045	11:01:31	20.01.17	2	6.9
047	11:01:33	20.01.17	2	6.0
047	11:02:03	20.01.17	2	2.1
035	11:02:45	20.01.17	2	2.2
048	11:03:16	20.01.17	2	6.0
046	11:03:19	20.01.17	2	2.7
050	11:04:04	20.01.17	2	5.2
051	11:04:05	20.01.17	2	2.6
051	11:04:39	20.01.17	2	1.3
044	11:04:54	20.01.17	2	5.0
038	11:05:03	20.01.17	2	0.7
055	11:06:24	20.01.17	2	2.1
047	11:07:04	20.01.17	2	1.5
048	11:07:07	20.01.17	2	1.7
064	11:07:39	20.01.17	2	3.5
046	11:07:44	20.01.17	2	4.2
047	11:07:49	20.01.17	2	5.0
041	11:08:21	20.01.17	2	2.0
048	11:09:01	20.01.17	2	5.0
039	11:09:10	20.01.17	2	2.5
036	11:09:13	20.01.17	2	3.4
043	11:10:11	20.01.17	2	2.5
035	11:10:15	20.01.17	2	3.9
053	11:10:40	20.01.17	2	3.4
053	11:10:43	20.01.17	2	2.0
043	11:11:27	20.01.17	2	4.8
051	11:13:09	20.01.17	2	1.5
050	11:13:12	20.01.17	2	7.4
050	11:15:01	20.01.17	2	4.4
045	11:16:05	20.01.17	2	6.7
052	11:16:12	20.01.17	2	5.8
047	11:16:28	20.01.17	2	6.3
037	11:16:49	20.01.17	2	18.9
043	11:17:11	20.01.17	2	2.8
051	11:17:45	20.01.17	2	2.1
046	11:18:52	20.01.17	2	2.7
048	11:18:54	20.01.17	2	4.9
052	11:19:04	20.01.17	2	4.2
052	11:20:33	20.01.17	2	1.1
051	11:20:52	20.01.17	2	2.3
043	11:21:13	20.01.17	2	6.1
044	11:21:14	20.01.17	2	6.8
041	11:21:23	20.01.17	2	1.3
053	11:21:39	20.01.17	2	0.7
048	11:21:42	20.01.17	2	6.1
056	11:22:16	20.01.17	2	1.5
043	11:23:18	20.01.17	2	5.1
042	11:23:20	20.01.17	2	3.7
054	11:23:24	20.01.17	2	1.3
047	11:23:29	20.01.17	2	5.9
044	11:23:30	20.01.17	2	2.4
055	11:23:36	20.01.17	2	0.6
055	11:23:43	20.01.17	2	4.9
045	11:24:37	20.01.17	2	3.7
045	11:25:39	20.01.17	2	6.1
047	11:25:42	20.01.17	2	0.8
054	11:25:43	20.01.17	2	1.0
053	11:26:08	20.01.17	2	8.2
050	11:26:50	20.01.17	2	4.1
045	11:26:52	20.01.17	2	3.8
044	11:26:55	20.01.17	2	4.6
047	11:27:37	20.01.17	2	0.5
048	11:27:40	20.01.17	2	1.4
037	11:29:34	20.01.17	2	19.1
046	11:29:37	20.01.17	2	1.8
048	11:29:50	20.01.17	2	2.6
053	11:29:59	20.01.17	2	3.9
053	11:30:33	20.01.17	2	0.8
052	11:30:43	20.01.17	2	4.3
047	11:30:44	20.01.17	2	3.0
046	11:30:47	20.01.17	2	3.3
055	11:33:07	20.01.17	2	2.7
044	11:33:21	20.01.17	2	4.5
043	11:33:23	20.01.17	2	4.5
045	11:33:37	20.01.17	2	1.2
051	11:33:42	20.01.17	2	4.4
052	11:33:45	20.01.17	2	3.9
049	11:33:47	20.01.17	2	2.2
050	11:34:22	20.01.17	2	5.1
050	11:34:30	20.01.17	2	3.9
048	11:34:31	20.01.17	2	3.4
048	11:35:31	20.01.17	2	2.2
043	11:35:34	20.01.17	2	3.7
048	11:35:36	20.01.17	2	3.9
051	11:35:42	20.01.17	2	3.4
054	11:36:21	20.01.17	2	1.8
044	11:37:08	20.01.17	2	4.5
050	11:37:19	20.01.17	2	5.2
045	11:38:10	20.01.17	2	1.8
046	11:38:11	20.01.17	2	0.9
030	11:38:16	20.01.17	2	3.8
032	11:38:21	20.01.17	2	4.7
043	11:38:59	20.01.17	2	2.0
045	11:39:24	20.01.17	2	5.4
051	11:39:26	20.01.17	2	7.8
050	11:40:08	20.01.17	2	4.9
051	11:40:16	20.01.17	2	5.7
045	11:40:25	20.01.17	2	3.1
042	11:41:27	20.01.17	2	2.8
049	11:41:33	20.01.17	2	4.5
047	11:42:14	20.01.17	2	1.3
050	11:42:47	20.01.17	2	5.0
054	11:42:50	20.01.17	2	5.9
042	11:42:57	20.01.17	2	5.4
059	11:43:03	20.01.17	2	2.1
034	11:44:48	20.01.17	2	18.0
040	11:44:53	20.01.17	2	2.1
052	11:44:57	20.01.17	2	1.3
059	11:45:03	20.01.17	2	5.9
047	11:45:08	20.01.17	2	5.1
056	11:47:24	20.01.17	2	0.7
051	11:47:34	20.01.17	2	4.4
055	11:48:26	20.01.17	2	4.6
047	11:49:16	20.01.17	2	0.6
049	11:49:18	20.01.17	2	2.7
047	11:49:21	20.01.17	2	1.5
045	11:51:06	20.01.17	2	1.7
046	11:51:08	20.01.17	2	0.7
061	11:51:14	20.01.17	2	8.3
050	11:51:53	20.01.17	2	5.0
050	11:51:56	20.01.17	2	5.2
050	11:52:37	20.01.17	2	0.9
044	11:53:27	20.01.17	2	0.5
053	11:53:32	20.01.17	2	0.5
059	11:53:47	20.01.17	2	2.0
040	11:55:32	20.01.17	2	4.8
042	11:55:55	20.01.17	2	1.9
036	11:56:44	20.01.17	2	4.5
043	11:56:52	20.01.17	2	10.6
038	11:56:56	20.01.17	2	1.7
049	11:58:07	20.01.17	2	1.1
055	11:58:12	20.01.17	2	1.5
050	11:58:54	20.01.17	2	5.5
044	11:59:08	20.01.17	2	2.4
037	11:59:29	20.01.17	2	9.5
045	12:00:22	20.01.17	2	1.2
044	12:02:04	20.01.17	2	2.1
043	12:02:06	20.01.17	2	2.1
040	12:02:09	20.01.17	2	2.0
045	12:02:24	20.01.17	2	2.8
041	12:04:10	20.01.17	2	1.1
039	12:04:57	20.01.17	2	1.1
037	12:04:59	20.01.17	2	1.6
038	12:05:00	20.01.17	2	1.9
043	12:05:05	20.01.17	2	4.3
037	12:05:13	20.01.17	2	5.3
050	12:05:19	20.01.17	2	4.3
039	12:06:02	20.01.17	2	1.0
041	12:06:05	20.01.17	2	2.0
040	12:06:07	20.01.17	2	1.6
055	12:06:11	20.01.17	2	1.7
045	12:06:30	20.01.17	2	2.7
043	12:06:32	20.01.17	2	1.1
041	12:06:38	20.01.17	2	4.6
052	12:06:44	20.01.17	2	5.4
049	12:07:31	20.01.17	2	5.4
047	12:07:33	20.01.17	2	1.4
054	12:07:39	20.01.17	2	1.3
050	12:08:14	20.01.17	2	2.1
045	12:08:17	20.01.17	2	4.2
042	12:08:46	20.01.17	2	3.3
042	12:08:49	20.01.17	2	3.2
043	12:08:51	20.01.17	2	1.0
046	12:09:07	20.01.17	2	5.1
043	12:09:09	20.01.17	2	1.7
043	12:09:10	20.01.17	2	2.4
049	12:09:14	20.01.17	2	3.7
048	12:09:17	20.01.17	2	7.5
048	12:09:55	20.01.17	2	2.0
045	12:11:30	20.01.17	2	4.4
045	12:11:33	20.01.17	2	3.2
030	12:11:59	20.01.17	2	0.6
042	12:12:03	20.01.17	2	3.7
045	12:13:17	20.01.17	2	5.5
043	12:13:20	20.01.17	2	4.3
049	12:13:22	20.01.17	2	4.5
048	12:13:38	20.01.17	2	2.1
050	12:13:42	20.01.17	2	5.1
049	12:13:46	20.01.17	2	3.6
056	12:14:51	20.01.17	2	5.1
056	12:14:57	20.01.17	2	1.0
038	12:15:04	20.01.17	2	3.9
033	12:16:09	20.01.17	2	20.0
041	12:16:25	20.01.17	2	4.3
026	12:16:34	20.01.17	2	3.0
030	12:16:38	20.01.17	2	4.0
045	12:17:44	20.01.17	2	4.3
055	12:18:06	20.01.17	2	1.8
050	12:18:10	20.01.17	2	0.9
041	12:18:44	20.01.17	2	4.2
053	12:19:01	20.01.17	2	4.5
046	12:19:04	20.01.17	2	3.3
047	12:19:09	20.01.17	2	2.1
053	12:19:13	20.01.17	2	5.9
038	12:19:29	20.01.17	2	3.4
043	12:20:08	20.01.17	2	2.9
042	12:20:11	20.01.17	2	3.5
052	12:20:16	20.01.17	2	1.3
034	12:21:05	20.01.17	2	12.0
035	12:21:07	20.01.17	2	3.1
041	12:21:10	20.01.17	2	3.6
043	12:21:16	20.01.17	2	4.7
052	12:23:54	20.01.17	2	1.0
050	12:23:56	20.01.17	2	3.7
045	12:24:00	20.01.17	2	4.7
041	12:24:03	20.01.17	2	2.0
041	12:24:07	20.01.17	2	4.6
049	12:24:12	20.01.17	2	4.1
056	12:24:15	20.01.17	2	6.4
051	12:24:50	20.01.17	2	4.0
048	12:27:03	20.01.17	2	2.4
045	12:27:15	20.01.17	2	4.0
049	12:27:46	20.01.17	2	1.7
045	12:27:48	20.01.17	2	6.5
042	12:28:11	20.01.17	2	6.5
042	12:28:48	20.01.17	2	2.8
029	12:28:58	20.01.17	2	1.5
046	12:29:46	20.01.17	2	2.8
046	12:29:51	20.01.17	2	4.4
051	12:30:05	20.01.17	2	4.5
044	12:30:29	20.01.17	2	19.0
039	12:30:47	20.01.17	2	5.2
050	12:31:53	20.01.17	2	4.6
051	12:32:06	20.01.17	2	1.3
053	12:32:17	20.01.17	2	5.5
040	12:32:24	20.01.17	2	4.0
051	12:33:44	20.01.17	2	5.2
054	12:33:47	20.01.17	2	2.5
053	12:33:49	20.01.17	2	4.9
051	12:33:53	20.01.17	2	2.3
042	12:33:58	20.01.17	2	1.6
054	12:34:35	20.01.17	2	5.0
043	12:34:40	20.01.17	2	1.1
063	12:35:40	20.01.17	2	0.9
039	12:36:31	20.01.17	2	0.9
044	12:36:34	20.01.17	2	5.3
032	12:37:43	20.01.17	2	4.8
054	12:38:41	20.01.17	2	3.6
047	12:38:44	20.01.17	2	5.3
041	12:38:50	20.01.17	2	4.5
042	12:38:52	20.01.17	2	4.4
043	12:38:53	20.01.17	2	2.1
051	12:39:35	20.01.17	2	0.6
048	12:39:41	20.01.17	2	2.1
047	12:40:32	20.01.17	2	8.0
047	12:41:40	20.01.17	2	3.1
046	12:41:42	20.01.17	2	0.7
049	12:41:49	20.01.17	2	5.3
041	12:41:52	20.01.17	2	2.8
049	12:42:31	20.01.17	2	3.7
043	12:42:45	20.01.17	2	0.8
042	12:43:34	20.01.17	2	2.2
043	12:45:07	20.01.17	2	3.0
044	12:45:10	20.01.17	2	1.4
046	12:45:17	20.01.17	2	3.6
049	12:45:47	20.01.17	2	4.6
042	12:45:54	20.01.17	2	2.6
038	12:46:24	20.01.17	2	18.4
038	12:46:25	20.01.17	2	1.1
038	12:46:27	20.01.17	2	0.5
049	12:46:51	20.01.17	2	1.7
047	12:47:15	20.01.17	2	2.4
049	12:47:35	20.01.17	2	5.9
055	12:48:53	20.01.17	2	1.7
041	12:48:58	20.01.17	2	6.5
043	12:48:59	20.01.17	2	5.9
039	12:49:02	20.01.17	2	10.3
047	12:49:07	20.01.17	2	4.5
056	12:49:42	20.01.17	2	2.1
054	12:50:37	20.01.17	2	1.4
061	12:52:06	20.01.17	2	0.5
053	12:52:15	20.01.17	2	3.4
050	12:52:17	20.01.17	2	0.8
046	12:52:24	20.01.17	2	3.1
048	12:52:26	20.01.17	2	4.7
045	12:52:28	20.01.17	2	3.9
050	12:53:03	20.01.17	2	0.6
053	12:53:05	20.01.17	2	3.2
043	12:53:35	20.01.17	2	10.1
047	12:54:00	20.01.17	2	1.5
051	12:54:03	20.01.17	2	2.1
042	12:54:29	20.01.17	2	2.7
047	12:55:16	20.01.17	2	1.9
046	12:55:22	20.01.17	2	0.8
055	12:55:35	20.01.17	2	1.1
040	12:56:07	20.01.17	2	7.2
044	12:56:37	20.01.17	2	2.9
041	12:56:39	20.01.17	2	0.6
047	12:57:28	20.01.17	2	6.3
045	12:57:39	20.01.17	2	3.6
058	12:58:27	20.01.17	2	5.8
047	12:58:38	20.01.17	2	4.0
051	12:59:06	20.01.17	2	4.9
037	12:59:55	20.01.17	2	18.6
041	13:00:06	20.01.17	2	3.1
043	13:00:07	20.01.17	2	5.6
051	13:01:33	20.01.17	2	3.9
043	13:01:49	20.01.17	2	3.2
038	13:02:19	20.01.17	2	7.9
048	13:03:29	20.01.17	2	3.4
051	13:04:19	20.01.17	2	0.9
055	13:04:29	20.01.17	2	3.9
053	13:04:31	20.01.17	2	4.7
050	13:04:35	20.01.17	2	4.7
047	13:05:16	20.01.17	2	4.5
045	13:05:17	20.01.17	2	4.0
055	13:05:41	20.01.17	2	4.5
041	13:05:49	20.01.17	2	4.0
048	13:06:14	20.01.17	2	4.1
044	13:06:15	20.01.17	2	3.1
038	13:08:23	20.01.17	2	9.9
050	13:08:37	20.01.17	2	3.9
055	13:08:41	20.01.17	2	3.5
053	13:08:43	20.01.17	2	5.4
054	13:08:44	20.01.17	2	1.3
042	13:08:49	20.01.17	2	1.9
048	13:09:33	20.01.17	2	7.3
043	13:10:08	20.01.17	2	3.0
048	13:10:11	20.01.17	2	1.2
037	13:11:05	20.01.17	2	11.3
040	13:11:17	20.01.17	2	1.7
052	13:12:11	20.01.17	2	3.3
055	13:12:12	20.01.17	2	2.9
043	13:12:23	20.01.17	2	3.1
059	13:13:09	20.01.17	2	1.9
034	13:14:33	20.01.17	2	3.4
036	13:14:35	20.01.17	2	9.4
039	13:14:37	20.01.17	2	2.6
040	13:14:40	20.01.17	2	1.4
037	13:14:42	20.01.17	2	4.1
048	13:15:34	20.01.17	2	2.6
042	13:15:42	20.01.17	2	12.2
038	13:15:43	20.01.17	2	1.5
048	13:16:04	20.01.17	2	1.2
049	13:16:08	20.01.17	2	3.6
046	13:16:19	20.01.17	2	1.6
052	13:17:44	20.01.17	2	2.6
048	13:18:22	20.01.17	2	2.4
042	13:19:20	20.01.17	2	4.6
047	13:19:24	20.01.17	2	6.5
045	13:19:26	20.01.17	2	0.9
044	13:23:06	20.01.17	2	1.5
057	13:24:04	20.01.17	2	4.8
044	13:24:07	20.01.17	2	4.4
042	13:24:09	20.01.17	2	2.5
040	13:24:12	20.01.17	2	3.6
032	13:24:19	20.01.17	2	1.0
043	13:26:01	20.01.17	2	0.9
050	13:26:03	20.01.17	2	7.7
051	13:26:22	20.01.17	2	2.5
049	13:26:36	20.01.17	2	5.7
046	13:26:42	20.01.17	2	2.6
053	13:27:08	20.01.17	2	4.2
042	13:28:03	20.01.17	2	0.8
044	13:29:18	20.01.17	2	3.7
040	13:29:31	20.01.17	2	1.4
049	13:30:00	20.01.17	2	5.3
033	13:30:43	20.01.17	2	4.4
036	13:30:48	20.01.17	2	19.1
046	13:31:04	20.01.17	2	3.3
053	13:31:27	20.01.17	2	2.1
040	13:32:55	20.01.17	2	2.9
052	13:33:40	20.01.17	2	4.5
048	13:33:55	20.01.17	2	1.0
050	13:34:04	20.01.17	2	1.9
019	13:34:34	20.01.17	2	1.7
043	13:34:59	20.01.17	2	1.3
042	13:35:02	20.01.17	2	2.7
045	13:35:54	20.01.17	2	1.0
049	13:37:40	20.01.17	2	5.1
043	13:37:54	20.01.17	2	1.4
048	13:38:26	20.01.17	2	1.2
046	13:38:50	20.01.17	2	1.6
053	13:39:06	20.01.17	2	5.6
044	13:39:11	20.01.17	2	6.3
051	13:39:36	20.01.17	2	3.5
040	13:40:27	20.01.17	2	4.4
058	13:41:53	20.01.17	2	5.4
046	13:41:59	20.01.17	2	4.6
051	13:42:18	20.01.17	2	1.5
047	13:43:09	20.01.17	2	2.5
051	13:44:48	20.01.17	2	1.7
042	13:44:52	20.01.17	2	2.9
041	13:45:52	20.01.17	2	18.5
042	13:46:05	20.01.17	2	1.8
046	13:46:06	20.01.17	2	4.7
053	13:46:36	20.01.17	2	1.6
049	13:46:38	20.01.17	2	4.8
049	13:46:42	20.01.17	2	5.0
046	13:47:19	20.01.17	2	4.5
050	13:47:21	20.01.17	2	1.6
046	13:47:41	20.01.17	2	1.5
054	13:47:55	20.01.17	2	0.8
050	13:48:34	20.01.17	2	2.1
052	13:49:11	20.01.17	2	4.1
055	13:50:55	20.01.17	2	4.6
050	13:51:03	20.01.17	2	1.6
051	13:51:53	20.01.17	2	2.1
036	13:52:01	20.01.17	2	6.2
049	13:52:47	20.01.17	2	5.4
047	13:53:17	20.01.17	2	4.9
048	13:53:24	20.01.17	2	7.1
049	13:53:25	20.01.17	2	1.3
046	13:53:46	20.01.17	2	3.0
052	13:54:27	20.01.17	2	3.8
038	13:54:38	20.01.17	2	3.8
048	13:55:41	20.01.17	2	7.2
036	13:56:57	20.01.17	2	19.4
062	13:57:08	20.01.17	2	1.2
048	13:57:14	20.01.17	2	4.8
043	13:58:30	20.01.17	2	8.4
044	13:58:36	20.01.17	2	3.7
043	13:59:11	20.01.17	2	19.6
044	13:59:39	20.01.17	2	1.8
045	13:59:41	20.01.17	2	4.5
048	14:00:35	20.01.17	2	4.6
066	14:01:24	20.01.17	2	4.4
045	14:02:28	20.01.17	2	10.6
053	14:02:33	20.01.17	2	2.4
051	14:02:44	20.01.17	2	2.1
042	14:03:32	20.01.17	2	2.1
047	14:04:06	20.01.17	2	3.2
047	14:04:08	20.01.17	2	1.7
049	14:04:12	20.01.17	2	4.5
041	14:04:56	20.01.17	2	4.7
045	14:05:28	20.01.17	2	4.4
047	14:05:34	20.01.17	2	4.0
059	14:05:47	20.01.17	2	2.2
052	14:06:06	20.01.17	2	5.3
046	14:07:20	20.01.17	2	1.7
048	14:07:23	20.01.17	2	5.7
049	14:08:23	20.01.17	2	3.7
047	14:08:27	20.01.17	2	1.3
048	14:08:37	20.01.17	2	4.1
047	14:08:40	20.01.17	2	3.7
051	14:09:22	20.01.17	2	4.5
046	14:09:27	20.01.17	2	1.3
066	14:11:32	20.01.17	2	3.9
043	14:12:42	20.01.17	2	1.9
045	14:12:53	20.01.17	2	2.5
037	14:13:06	20.01.17	2	0.8
054	14:13:30	20.01.17	2	2.1
051	14:13:58	20.01.17	2	1.0
042	14:14:02	20.01.17	2	5.9
051	14:14:20	20.01.17	2	1.8
048	14:14:23	20.01.17	2	2.8
052	14:15:18	20.01.17	2	6.4
042	14:16:39	20.01.17	2	5.4
043	14:16:47	20.01.17	2	3.7
046	14:16:55	20.01.17	2	5.4
048	14:17:43	20.01.17	2	4.0
041	14:18:11	20.01.17	2	19.2
054	14:18:41	20.01.17	2	5.2
038	14:18:47	20.01.17	2	3.1
037	14:18:48	20.01.17	2	1.4
033	14:18:55	20.01.17	2	2.0
053	14:19:35	20.01.17	2	3.2
050	14:19:46	20.01.17	2	6.4
056	14:20:03	20.01.17	2	3.3
053	14:20:13	20.01.17	2	6.0
044	14:21:05	20.01.17	2	2.9
049	14:21:33	20.01.17	2	2.0
044	14:22:20	20.01.17	2	5.7
041	14:22:21	20.01.17	2	3.9
041	14:22:23	20.01.17	2	1.6
048	14:23:23	20.01.17	2	4.2
047	14:23:26	20.01.17	2	5.0
045	14:23:28	20.01.17	2	4.8
041	14:23:31	20.01.17	2	4.5
047	14:23:38	20.01.17	2	0.6
053	14:23:59	20.01.17	2	5.8
039	14:25:32	20.01.17	2	0.7
038	14:25:34	20.01.17	2	5.4
046	14:25:40	20.01.17	2	6.2
052	14:26:16	20.01.17	2	2.0
050	14:26:19	20.01.17	2	4.0
047	14:26:37	20.01.17	2	3.5
052	14:26:48	20.01.17	2	1.2
049	14:27:12	20.01.17	2	4.6
036	14:27:56	20.01.17	2	0.7
036	14:27:59	20.01.17	2	4.3
045	14:28:52	20.01.17	2	9.1
043	14:28:54	20.01.17	2	4.6
047	14:28:57	20.01.17	2	5.2
051	14:29:45	20.01.17	2	5.4
047	14:30:28	20.01.17	2	2.2
049	14:30:39	20.01.17	2	4.7
049	14:30:51	20.01.17	2	3.8
045	14:30:59	20.01.17	2	3.3
053	14:31:41	20.01.17	2	2.6
038	14:32:34	20.01.17	2	19.3
054	14:33:00	20.01.17	2	1.2
052	14:33:03	20.01.17	2	1.3
056	14:34:39	20.01.17	2	1.3
053	14:35:09	20.01.17	2	5.5
046	14:36:04	20.01.17	2	3.8
046	14:36:08	20.01.17	2	4.2
053	14:37:00	20.01.17	2	1.4
029	14:38:26	20.01.17	2	0.9
047	14:38:57	20.01.17	2	2.9
039	14:39:08	20.01.17	2	4.8
046	14:39:47	20.01.17	2	2.9
043	14:39:49	20.01.17	2	2.0
048	14:39:54	20.01.17	2	1.7
050	14:41:00	20.01.17	2	3.0
043	14:43:04	20.01.17	2	12.1
