

Standort: 2-Ob. Rheinweg

[km/h]				 [m]
031	15:52:50	24.10.14	2	4.9
018	15:52:54	24.10.14	2	3.6
031	15:53:00	24.10.14	2	8.3
026	15:53:11	24.10.14	2	3.6
021	15:54:25	24.10.14	2	5.3
020	15:55:17	24.10.14	2	4.0
021	15:55:17	24.10.14	2	4.2
027	15:56:13	24.10.14	2	3.6
027	15:56:16	24.10.14	2	4.0
030	15:56:18	24.10.14	2	8.6
012	15:56:33	24.10.14	2	4.1
020	15:56:40	24.10.14	2	4.0
030	15:57:49	24.10.14	2	4.2
025	15:58:25	24.10.14	2	4.7
017	15:59:11	24.10.14	2	4.0
028	15:59:49	24.10.14	2	4.7
025	16:00:03	24.10.14	2	4.0
036	16:00:04	24.10.14	2	5.9
024	16:00:38	24.10.14	2	4.6
022	16:01:39	24.10.14	2	3.4
011	16:02:08	24.10.14	2	3.4
024	16:02:16	24.10.14	2	4.4
028	16:02:53	24.10.14	2	3.7
034	16:03:06	24.10.14	2	7.1
023	16:04:13	24.10.14	2	3.7
027	16:04:25	24.10.14	2	4.0
025	16:04:50	24.10.14	2	4.5
022	16:06:21	24.10.14	2	4.5
024	16:06:56	24.10.14	2	4.9
039	16:07:24	24.10.14	2	4.7
007	16:07:33	24.10.14	2	3.9
032	16:07:34	24.10.14	2	3.7
017	16:07:53	24.10.14	2	3.9
028	16:10:22	24.10.14	2	4.2
025	16:10:29	24.10.14	2	4.0
025	16:12:59	24.10.14	2	3.8
036	16:13:21	24.10.14	2	4.6
018	16:13:45	24.10.14	2	4.1
022	16:14:04	24.10.14	2	5.2
030	16:15:48	24.10.14	2	4.6
027	16:16:35	24.10.14	2	3.6
006	16:16:47	24.10.14	2	4.0
036	16:17:02	24.10.14	2	4.0
034	16:17:02	24.10.14	2	4.0
027	16:17:14	24.10.14	2	3.3
034	16:18:42	24.10.14	2	3.5
018	16:19:41	24.10.14	2	4.1
029	16:19:42	24.10.14	2	5.9
028	16:20:49	24.10.14	2	5.0
018	16:20:50	24.10.14	2	4.3
015	16:21:07	24.10.14	2	4.6
008	16:22:07	24.10.14	2	4.0
032	16:22:24	24.10.14	2	4.2
030	16:22:25	24.10.14	2	4.2
026	16:22:29	24.10.14	2	4.9
019	16:23:07	24.10.14	2	5.1
018	16:23:27	24.10.14	2	8.1
019	16:23:38	24.10.14	2	3.5
017	16:24:03	24.10.14	2	4.1
022	16:24:15	24.10.14	2	7.6
023	16:24:17	24.10.14	2	4.4
037	16:24:41	24.10.14	2	4.3
033	16:25:46	24.10.14	2	5.5
007	16:25:51	24.10.14	2	4.0
018	16:26:27	24.10.14	2	3.7
023	16:26:49	24.10.14	2	4.0
023	16:27:21	24.10.14	2	5.1
026	16:28:04	24.10.14	2	4.4
022	16:28:57	24.10.14	2	4.7
033	16:30:12	24.10.14	2	3.7
029	16:31:10	24.10.14	2	4.2
030	16:31:58	24.10.14	2	4.3
027	16:32:01	24.10.14	2	3.7
019	16:33:06	24.10.14	2	4.0
022	16:33:08	24.10.14	2	5.4
016	16:33:16	24.10.14	2	4.7
011	16:33:34	24.10.14	2	4.0
023	16:33:46	24.10.14	2	4.2
008	16:33:51	24.10.14	2	4.0
019	16:35:25	24.10.14	2	9.3
028	16:37:03	24.10.14	2	4.4
011	16:37:31	24.10.14	2	4.1
008	16:38:30	24.10.14	2	3.9
017	16:39:15	24.10.14	2	4.0
034	16:40:05	24.10.14	2	3.9
027	16:40:09	24.10.14	2	5.2
026	16:41:11	24.10.14	2	4.2
018	16:42:56	24.10.14	2	4.2
024	16:44:15	24.10.14	2	4.3
027	16:44:41	24.10.14	2	4.1
016	16:45:00	24.10.14	2	4.1
017	16:45:17	24.10.14	2	4.3
020	16:47:12	24.10.14	2	3.8
032	16:47:28	24.10.14	2	4.0
030	16:48:38	24.10.14	2	11.5
019	16:48:57	24.10.14	2	3.9
032	16:48:58	24.10.14	2	4.3
019	16:49:17	24.10.14	2	5.0
020	16:49:40	24.10.14	2	4.2
019	16:49:45	24.10.14	2	4.9
025	16:50:06	24.10.14	2	9.7
023	16:50:11	24.10.14	2	9.0
020	16:50:15	24.10.14	2	4.5
017	16:50:17	24.10.14	2	4.1
028	16:51:25	24.10.14	2	3.2
022	16:51:34	24.10.14	2	4.0
024	16:51:57	24.10.14	2	4.0
030	16:52:24	24.10.14	2	4.1
021	16:52:33	24.10.14	2	4.1
020	16:52:49	24.10.14	2	4.0
020	16:53:19	24.10.14	2	4.1
021	16:53:26	24.10.14	2	9.3
028	16:54:23	24.10.14	2	4.2
026	16:54:38	24.10.14	2	3.9
028	16:55:39	24.10.14	2	4.1
023	16:56:01	24.10.14	2	4.0
030	16:56:27	24.10.14	2	3.9
021	16:57:22	24.10.14	2	3.7
021	16:57:24	24.10.14	2	4.1
020	16:58:19	24.10.14	2	3.3
032	16:58:22	24.10.14	2	12.3
019	17:00:51	24.10.14	2	4.1
020	17:00:52	24.10.14	2	5.3
023	17:01:06	24.10.14	2	3.6
021	17:01:14	24.10.14	2	3.7
029	17:01:44	24.10.14	2	4.6
022	17:03:19	24.10.14	2	4.1
028	17:03:21	24.10.14	2	3.5
018	17:04:27	24.10.14	2	3.9
010	17:04:32	24.10.14	2	4.1
022	17:04:34	24.10.14	2	5.2
039	17:06:09	24.10.14	2	7.7
031	17:08:35	24.10.14	2	4.0
029	17:09:14	24.10.14	2	4.2
039	17:09:38	24.10.14	2	4.4
010	17:10:37	24.10.14	2	4.1
024	17:11:05	24.10.14	2	3.8
026	17:11:11	24.10.14	2	3.8
028	17:12:48	24.10.14	2	3.9
017	17:13:03	24.10.14	2	3.9
023	17:13:33	24.10.14	2	3.9
019	17:13:57	24.10.14	2	4.1
027	17:14:16	24.10.14	2	4.8
030	17:14:39	24.10.14	2	4.6
022	17:15:35	24.10.14	2	4.0
020	17:15:43	24.10.14	2	4.4
027	17:18:58	24.10.14	2	4.0
016	17:19:02	24.10.14	2	3.6
025	17:19:04	24.10.14	2	5.1
022	17:19:28	24.10.14	2	4.1
024	17:21:33	24.10.14	2	3.5
021	17:21:54	24.10.14	2	4.1
022	17:21:57	24.10.14	2	3.7
029	17:22:30	24.10.14	2	4.2
018	17:22:49	24.10.14	2	3.6
020	17:22:52	24.10.14	2	4.8
023	17:23:36	24.10.14	2	4.1
028	17:24:25	24.10.14	2	3.9
025	17:24:30	24.10.14	2	4.1
026	17:24:44	24.10.14	2	4.5
026	17:24:54	24.10.14	2	3.8
031	17:25:28	24.10.14	2	4.6
024	17:25:45	24.10.14	2	9.1
024	17:27:15	24.10.14	2	4.9
025	17:27:26	24.10.14	2	4.6
028	17:27:30	24.10.14	2	5.4
024	17:28:07	24.10.14	2	3.9
018	17:28:21	24.10.14	2	3.0
024	17:28:41	24.10.14	2	5.0
024	17:28:58	24.10.14	2	3.3
021	17:29:38	24.10.14	2	4.3
026	17:30:17	24.10.14	2	4.4
029	17:30:42	24.10.14	2	6.9
021	17:31:42	24.10.14	2	4.3
013	17:32:43	24.10.14	2	4.1
033	17:33:01	24.10.14	2	4.1
025	17:33:32	24.10.14	2	4.1
024	17:34:12	24.10.14	2	3.8
033	17:34:17	24.10.14	2	4.2
027	17:34:23	24.10.14	2	4.1
032	17:34:25	24.10.14	2	4.1
029	17:34:58	24.10.14	2	4.2
017	17:35:01	24.10.14	2	5.5
024	17:35:05	24.10.14	2	6.0
020	17:36:01	24.10.14	2	3.5
023	17:36:46	24.10.14	2	4.3
018	17:36:47	24.10.14	2	4.9
026	17:36:52	24.10.14	2	4.5
025	17:37:34	24.10.14	2	4.2
022	17:38:44	24.10.14	2	3.9
005	17:38:48	24.10.14	2	4.2
023	17:41:15	24.10.14	2	5.7
024	17:42:22	24.10.14	2	4.3
028	17:42:26	24.10.14	2	3.8
025	17:42:41	24.10.14	2	3.8
022	17:43:03	24.10.14	2	5.8
021	17:43:14	24.10.14	2	4.0
027	17:43:56	24.10.14	2	3.6
027	17:44:39	24.10.14	2	4.6
027	17:44:58	24.10.14	2	4.7
027	17:45:33	24.10.14	2	4.7
029	17:45:44	24.10.14	2	3.9
026	17:46:29	24.10.14	2	3.7
033	17:46:31	24.10.14	2	4.4
021	17:46:41	24.10.14	2	4.2
039	17:48:50	24.10.14	2	4.2
023	17:49:23	24.10.14	2	4.4
029	17:49:28	24.10.14	2	4.3
020	17:49:32	24.10.14	2	3.7
021	17:49:48	24.10.14	2	3.9
022	17:49:48	24.10.14	2	3.9
023	17:49:50	24.10.14	2	4.3
013	17:49:52	24.10.14	2	3.6
008	17:50:09	24.10.14	2	4.4
030	17:50:13	24.10.14	2	5.1
024	17:50:56	24.10.14	2	3.8
028	17:51:52	24.10.14	2	4.2
029	17:52:16	24.10.14	2	8.5
027	17:53:06	24.10.14	2	3.9
021	17:53:12	24.10.14	2	4.0
021	17:53:29	24.10.14	2	4.4
022	17:54:32	24.10.14	2	3.7
031	17:54:36	24.10.14	2	3.9
021	17:54:44	24.10.14	2	3.6
016	17:55:11	24.10.14	2	6.2
019	17:55:26	24.10.14	2	3.9
023	17:55:43	24.10.14	2	3.9
013	17:56:13	24.10.14	2	5.8
027	17:57:02	24.10.14	2	5.0
031	17:57:48	24.10.14	2	3.9
008	17:57:52	24.10.14	2	4.3
030	18:00:29	24.10.14	2	3.9
024	18:01:03	24.10.14	2	8.5
029	18:01:31	24.10.14	2	8.3
030	18:01:33	24.10.14	2	4.2
027	18:01:40	24.10.14	2	3.9
022	18:02:14	24.10.14	2	3.4
025	18:02:29	24.10.14	2	3.4
022	18:02:42	24.10.14	2	3.5
025	18:04:11	24.10.14	2	4.4
021	18:04:33	24.10.14	2	3.7
026	18:05:27	24.10.14	2	3.5
025	18:06:00	24.10.14	2	4.3
034	18:06:22	24.10.14	2	4.1
027	18:07:06	24.10.14	2	3.8
023	18:07:12	24.10.14	2	3.4
016	18:07:23	24.10.14	2	6.1
030	18:07:40	24.10.14	2	3.9
025	18:08:15	24.10.14	2	4.3
018	18:09:59	24.10.14	2	3.7
019	18:10:01	24.10.14	2	3.2
026	18:10:12	24.10.14	2	4.3
022	18:10:16	24.10.14	2	3.7
022	18:11:02	24.10.14	2	3.9
031	18:11:38	24.10.14	2	8.2
023	18:12:01	24.10.14	2	7.1
024	18:12:30	24.10.14	2	3.9
018	18:12:51	24.10.14	2	3.9
019	18:12:55	24.10.14	2	4.0
025	18:13:14	24.10.14	2	3.8
022	18:13:29	24.10.14	2	6.1
024	18:13:35	24.10.14	2	4.4
025	18:14:02	24.10.14	2	6.0
020	18:14:34	24.10.14	2	4.0
024	18:14:50	24.10.14	2	3.5
030	18:15:24	24.10.14	2	4.0
025	18:16:40	24.10.14	2	3.6
033	18:16:41	24.10.14	2	4.9
029	18:18:05	24.10.14	2	4.6
027	18:18:33	24.10.14	2	3.4
008	18:19:06	24.10.14	2	8.3
007	18:19:11	24.10.14	2	4.5
023	18:19:33	24.10.14	2	3.6
022	18:19:59	24.10.14	2	8.6
030	18:20:33	24.10.14	2	4.9
025	18:21:16	24.10.14	2	3.7
010	18:21:35	24.10.14	2	4.1
021	18:21:37	24.10.14	2	4.3
019	18:21:42	24.10.14	2	3.6
024	18:21:51	24.10.14	2	3.8
023	18:21:54	24.10.14	2	3.9
024	18:22:32	24.10.14	2	3.8
026	18:22:47	24.10.14	2	3.7
026	18:23:33	24.10.14	2	4.5
023	18:23:58	24.10.14	2	4.3
021	18:24:14	24.10.14	2	4.3
008	18:25:06	24.10.14	2	13.4
009	18:25:39	24.10.14	2	2.3
022	18:26:28	24.10.14	2	3.9
027	18:27:13	24.10.14	2	3.8
026	18:27:18	24.10.14	2	3.9
025	18:27:40	24.10.14	2	4.2
016	18:28:46	24.10.14	2	4.5
012	18:28:54	24.10.14	2	4.3
028	18:29:11	24.10.14	2	4.3
025	18:29:50	24.10.14	2	4.6
006	18:30:40	24.10.14	2	3.5
017	18:30:43	24.10.14	2	7.5
018	18:31:48	24.10.14	2	8.2
022	18:32:39	24.10.14	2	6.0
019	18:32:47	24.10.14	2	4.1
022	18:33:52	24.10.14	2	4.2
027	18:34:59	24.10.14	2	4.4
027	18:35:25	24.10.14	2	4.2
023	18:35:42	24.10.14	2	4.6
026	18:36:11	24.10.14	2	4.6
026	18:36:44	24.10.14	2	4.5
018	18:37:19	24.10.14	2	6.1
025	18:37:41	24.10.14	2	3.3
023	18:37:51	24.10.14	2	5.7
024	18:38:35	24.10.14	2	4.3
022	18:38:51	24.10.14	2	3.6
026	18:39:11	24.10.14	2	4.2
026	18:39:37	24.10.14	2	4.3
026	18:40:20	24.10.14	2	3.5
028	18:40:53	24.10.14	2	4.4
022	18:41:04	24.10.14	2	3.9
023	18:41:13	24.10.14	2	4.5
026	18:42:27	24.10.14	2	4.4
047	18:42:50	24.10.14	2	5.0
026	18:43:03	24.10.14	2	3.9
027	18:44:40	24.10.14	2	3.6
023	18:44:55	24.10.14	2	3.8
022	18:45:25	24.10.14	2	3.8
024	18:45:33	24.10.14	2	4.5
020	18:45:34	24.10.14	2	3.7
026	18:45:41	24.10.14	2	4.2
027	18:46:10	24.10.14	2	4.1
016	18:46:27	24.10.14	2	4.3
023	18:47:31	24.10.14	2	3.8
025	18:48:52	24.10.14	2	4.6
006	18:49:33	24.10.14	2	4.3
024	18:49:55	24.10.14	2	4.8
030	18:51:51	24.10.14	2	3.6
030	18:52:43	24.10.14	2	7.1
020	18:53:36	24.10.14	2	6.0
021	18:53:38	24.10.14	2	8.6
021	18:53:39	24.10.14	2	6.2
025	18:55:23	24.10.14	2	3.8
020	18:56:25	24.10.14	2	3.9
027	18:57:27	24.10.14	2	3.4
026	18:57:52	24.10.14	2	4.1
015	18:58:06	24.10.14	2	3.0
026	18:58:14	24.10.14	2	4.8
028	18:59:51	24.10.14	2	4.6
026	19:00:02	24.10.14	2	4.4
025	19:02:58	24.10.14	2	3.6
026	19:05:22	24.10.14	2	3.8
019	19:06:47	24.10.14	2	3.2
026	19:07:23	24.10.14	2	4.2
029	19:07:30	24.10.14	2	4.8
013	19:08:20	24.10.14	2	5.2
035	19:08:38	24.10.14	2	4.3
022	19:08:49	24.10.14	2	4.3
021	19:09:33	24.10.14	2	8.8
029	19:12:39	24.10.14	2	3.7
023	19:12:57	24.10.14	2	8.1
019	19:14:27	24.10.14	2	4.2
038	19:15:39	24.10.14	2	3.6
022	19:16:43	24.10.14	2	4.4
011	19:16:48	24.10.14	2	3.7
016	19:16:50	24.10.14	2	4.1
013	19:17:17	24.10.14	2	4.4
012	19:17:18	24.10.14	2	4.4
022	19:17:46	24.10.14	2	4.0
022	19:17:46	24.10.14	2	4.5
027	19:18:42	24.10.14	2	4.3
022	19:19:19	24.10.14	2	3.9
016	19:20:19	24.10.14	2	3.3
019	19:21:14	24.10.14	2	3.8
023	19:21:17	24.10.14	2	3.9
024	19:21:45	24.10.14	2	4.2
020	19:22:06	24.10.14	2	3.4
019	19:22:31	24.10.14	2	3.6
025	19:22:54	24.10.14	2	7.5
026	19:24:20	24.10.14	2	4.2
026	19:24:56	24.10.14	2	11.2
050	19:25:24	24.10.14	2	10.1
023	19:26:01	24.10.14	2	5.0
024	19:28:05	24.10.14	2	4.4
021	19:30:21	24.10.14	2	4.5
022	19:30:52	24.10.14	2	4.3
031	19:31:06	24.10.14	2	3.9
020	19:32:05	24.10.14	2	8.4
017	19:32:13	24.10.14	2	4.6
023	19:33:00	24.10.14	2	4.3
029	19:34:15	24.10.14	2	4.8
016	19:34:23	24.10.14	2	3.7
016	19:34:28	24.10.14	2	8.5
012	19:37:40	24.10.14	2	3.0
020	19:41:37	24.10.14	2	4.2
027	19:41:44	24.10.14	2	4.4
023	19:42:13	24.10.14	2	4.7
015	19:46:19	24.10.14	2	4.3
029	19:46:49	24.10.14	2	8.7
024	19:47:09	24.10.14	2	4.3
020	19:48:53	24.10.14	2	4.0
016	19:48:55	24.10.14	2	3.7
027	19:49:19	24.10.14	2	10.7
028	19:52:32	24.10.14	2	5.5
022	19:53:29	24.10.14	2	4.0
027	19:53:33	24.10.14	2	4.7
020	19:56:15	24.10.14	2	4.0
023	19:57:14	24.10.14	2	4.4
029	19:57:52	24.10.14	2	4.8
019	19:59:17	24.10.14	2	3.6
023	19:59:19	24.10.14	2	9.7
029	20:00:11	24.10.14	2	3.7
029	20:00:34	24.10.14	2	4.3
020	20:00:42	24.10.14	2	8.6
013	20:01:11	24.10.14	2	4.4
031	20:01:13	24.10.14	2	5.0
014	20:01:57	24.10.14	2	4.4
029	20:02:21	24.10.14	2	11.2
018	20:04:14	24.10.14	2	4.2
021	20:06:40	24.10.14	2	3.7
034	20:08:01	24.10.14	2	4.2
026	20:08:26	24.10.14	2	4.2
024	20:08:31	24.10.14	2	4.0
027	20:08:50	24.10.14	2	4.4
019	20:12:00	24.10.14	2	5.1
018	20:12:02	24.10.14	2	4.5
021	20:12:09	24.10.14	2	4.4
026	20:12:37	24.10.14	2	4.3
020	20:13:33	24.10.14	2	7.1
024	20:14:29	24.10.14	2	3.6
016	20:15:06	24.10.14	2	5.6
019	20:16:30	24.10.14	2	5.5
025	20:16:40	24.10.14	2	4.0
022	20:18:04	24.10.14	2	5.1
021	20:19:24	24.10.14	2	4.3
021	20:23:49	24.10.14	2	5.0
032	20:25:57	24.10.14	2	3.8
024	20:30:25	24.10.14	2	4.2
031	20:35:23	24.10.14	2	4.7
022	20:36:55	24.10.14	2	4.3
021	20:37:56	24.10.14	2	4.9
008	20:38:07	24.10.14	2	3.9
023	20:40:36	24.10.14	2	3.9
013	20:42:13	24.10.14	2	4.1
027	20:42:58	24.10.14	2	5.2
020	20:44:56	24.10.14	2	4.1
023	20:46:36	24.10.14	2	3.7
024	20:47:31	24.10.14	2	5.4
026	20:48:36	24.10.14	2	4.4
019	20:51:19	24.10.14	2	5.9
026	20:52:34	24.10.14	2	5.2
018	20:52:39	24.10.14	2	7.1
018	20:52:40	24.10.14	2	4.3
018	20:52:40	24.10.14	2	4.6
018	20:52:41	24.10.14	2	4.5
017	20:52:41	24.10.14	2	4.5
018	20:52:42	24.10.14	2	4.5
018	20:52:43	24.10.14	2	4.5
018	20:52:43	24.10.14	2	4.5
018	20:52:44	24.10.14	2	4.6
018	20:52:44	24.10.14	2	4.6
018	20:52:44	24.10.14	2	4.6
018	20:52:45	24.10.14	2	4.6
018	20:52:46	24.10.14	2	4.6
018	20:52:46	24.10.14	2	4.7
022	20:53:01	24.10.14	2	5.0
032	20:54:14	24.10.14	2	4.0
025	20:58:32	24.10.14	2	5.6
025	21:01:35	24.10.14	2	4.5
018	21:08:41	24.10.14	2	3.7
020	21:14:46	24.10.14	2	3.7
019	21:14:49	24.10.14	2	4.1
024	21:19:18	24.10.14	2	4.8
020	21:20:38	24.10.14	2	4.5
008	21:27:51	24.10.14	2	2.2
021	21:30:53	24.10.14	2	4.5
024	21:32:19	24.10.14	2	4.3
017	21:35:07	24.10.14	2	4.7
019	21:35:58	24.10.14	2	4.9
026	21:37:27	24.10.14	2	5.3
023	21:37:44	24.10.14	2	5.9
022	21:44:31	24.10.14	2	4.7
022	21:44:57	24.10.14	2	4.5
022	21:46:19	24.10.14	2	5.9
025	21:47:21	24.10.14	2	4.4
028	21:47:41	24.10.14	2	4.3
024	21:49:55	24.10.14	2	4.8
025	21:51:50	24.10.14	2	4.4
023	22:01:53	24.10.14	2	4.1
032	22:04:45	24.10.14	2	3.6
008	22:05:15	24.10.14	2	6.4
025	22:12:36	24.10.14	2	4.2
029	22:12:54	24.10.14	2	7.9
025	22:14:20	24.10.14	2	6.3
008	22:20:47	24.10.14	2	4.6
026	22:27:57	24.10.14	2	4.6
019	22:38:24	24.10.14	2	5.9
022	22:40:56	24.10.14	2	4.6
031	22:41:15	24.10.14	2	10.9
008	22:47:57	24.10.14	2	4.7
035	22:54:25	24.10.14	2	8.2
026	23:00:36	24.10.14	2	4.2
030	23:03:24	24.10.14	2	8.7
020	23:06:54	24.10.14	2	6.8
019	23:06:56	24.10.14	2	6.0
020	23:07:33	24.10.14	2	8.4
025	23:08:27	24.10.14	2	8.6
024	23:17:21	24.10.14	2	4.8
029	23:17:56	24.10.14	2	4.7
022	23:18:57	24.10.14	2	4.7
020	23:24:47	24.10.14	2	3.9
024	23:26:26	24.10.14	2	4.4
020	23:30:39	24.10.14	2	5.4
025	23:35:27	24.10.14	2	4.7
028	23:43:38	24.10.14	2	5.0
015	23:56:31	24.10.14	2	4.8
018	00:08:20	25.10.14	2	4.8
026	00:10:30	25.10.14	2	5.0
016	00:25:06	25.10.14	2	5.4
029	00:27:29	25.10.14	2	3.3
026	00:29:13	25.10.14	2	5.9
024	00:34:52	25.10.14	2	3.5
027	00:34:53	25.10.14	2	4.2
021	01:04:10	25.10.14	2	4.1
032	01:07:39	25.10.14	2	4.3
016	01:08:25	25.10.14	2	10.4
020	01:11:27	25.10.14	2	4.5
021	01:23:35	25.10.14	2	6.6
023	01:29:09	25.10.14	2	4.1
021	01:31:51	25.10.14	2	6.0
032	01:55:39	25.10.14	2	5.6
029	01:55:39	25.10.14	2	4.0
030	02:33:52	25.10.14	2	4.8
025	02:38:43	25.10.14	2	4.3
022	02:56:46	25.10.14	2	4.2
018	03:00:26	25.10.14	2	7.2
022	03:00:55	25.10.14	2	6.3
016	03:53:34	25.10.14	2	6.3
023	04:51:19	25.10.14	2	7.0
020	04:59:06	25.10.14	2	4.3
013	04:59:20	25.10.14	2	5.5
009	04:59:21	25.10.14	2	4.8
016	04:59:23	25.10.14	2	5.6
030	05:12:03	25.10.14	2	10.9
029	05:12:09	25.10.14	2	11.0
028	05:13:47	25.10.14	2	9.0
021	06:02:02	25.10.14	2	4.2
024	06:18:00	25.10.14	2	4.2
024	06:23:31	25.10.14	2	5.1
025	06:28:04	25.10.14	2	3.3
023	06:30:32	25.10.14	2	4.8
025	07:04:54	25.10.14	2	4.4
023	07:05:05	25.10.14	2	4.4
019	07:06:14	25.10.14	2	4.7
029	07:06:39	25.10.14	2	4.4
030	07:07:52	25.10.14	2	4.3
017	07:08:40	25.10.14	2	5.6
028	07:09:23	25.10.14	2	4.4
019	07:18:06	25.10.14	2	4.9
031	07:21:40	25.10.14	2	3.6
022	07:22:36	25.10.14	2	3.6
021	07:26:35	25.10.14	2	4.3
025	07:35:32	25.10.14	2	5.1
025	07:44:46	25.10.14	2	4.1
009	07:53:55	25.10.14	2	5.8
009	07:53:58	25.10.14	2	7.1
015	07:54:05	25.10.14	2	12.2
022	07:54:05	25.10.14	2	4.9
024	08:01:55	25.10.14	2	3.8
025	08:05:54	25.10.14	2	4.0
031	08:10:15	25.10.14	2	4.9
026	08:15:57	25.10.14	2	4.0
027	08:22:42	25.10.14	2	3.7
023	08:22:51	25.10.14	2	4.4
023	08:24:13	25.10.14	2	4.5
019	08:39:30	25.10.14	2	9.2
024	08:40:10	25.10.14	2	10.3
031	08:40:38	25.10.14	2	4.9
015	08:41:00	25.10.14	2	12.3
033	08:42:39	25.10.14	2	4.9
028	08:42:57	25.10.14	2	4.0
052	08:43:22	25.10.14	2	4.5
021	08:45:17	25.10.14	2	9.0
021	08:52:24	25.10.14	2	10.1
028	08:52:27	25.10.14	2	11.1
022	08:53:54	25.10.14	2	4.9
026	08:58:24	25.10.14	2	4.5
024	08:58:29	25.10.14	2	4.8
028	09:01:04	25.10.14	2	10.9
011	09:02:26	25.10.14	2	4.9
034	09:08:05	25.10.14	2	4.2
021	09:08:40	25.10.14	2	3.9
008	09:13:51	25.10.14	2	3.1
010	09:14:58	25.10.14	2	4.1
023	09:20:16	25.10.14	2	4.5
027	09:21:49	25.10.14	2	3.9
026	09:22:46	25.10.14	2	3.8
019	09:24:43	25.10.14	2	4.0
032	09:30:21	25.10.14	2	4.8
021	09:31:27	25.10.14	2	4.7
022	09:32:55	25.10.14	2	4.5
021	09:38:04	25.10.14	2	8.4
011	09:39:14	25.10.14	2	5.0
022	09:41:21	25.10.14	2	5.7
025	09:44:58	25.10.14	2	3.6
030	09:45:20	25.10.14	2	7.7
035	09:46:58	25.10.14	2	9.3
032	09:48:39	25.10.14	2	4.1
026	09:48:47	25.10.14	2	6.0
015	09:49:52	25.10.14	2	4.5
029	09:56:29	25.10.14	2	11.0
028	09:58:44	25.10.14	2	7.4
018	09:59:16	25.10.14	2	4.1
028	10:00:29	25.10.14	2	4.2
017	10:00:36	25.10.14	2	4.4
020	10:00:37	25.10.14	2	4.4
015	10:02:27	25.10.14	2	3.2
019	10:03:34	25.10.14	2	4.0
022	10:05:13	25.10.14	2	4.3
