

Standort: 2-Schweizergasse

[km/h]				 [m]
009	13:40:59	01.01.16	1	1.8
009	13:41:06	01.01.16	1	3.9
013	13:47:24	01.01.16	1	5.2
011	13:47:31	01.01.16	1	3.3
010	13:47:32	01.01.16	1	4.4
009	13:58:31	01.01.16	1	4.4
006	13:58:31	01.01.16	1	4.4
009	13:58:36	01.01.16	1	4.4
021	14:04:51	01.01.16	1	9.4
015	14:09:14	01.01.16	1	10.3
010	14:17:29	01.01.16	1	5.7
009	14:21:03	01.01.16	1	2.7
010	14:21:06	01.01.16	1	3.2
012	14:27:22	01.01.16	1	1.6
010	14:27:25	01.01.16	1	9.9
007	14:46:18	01.01.16	1	2.4
014	14:48:52	01.01.16	1	7.4
015	14:51:30	01.01.16	1	4.1
009	14:54:03	01.01.16	1	3.7
010	14:55:50	01.01.16	1	4.4
013	14:56:05	01.01.16	1	15.0
009	14:56:58	01.01.16	1	5.1
013	14:59:42	01.01.16	1	4.2
014	14:59:47	01.01.16	1	3.0
013	14:59:51	01.01.16	1	7.9
011	14:59:54	01.01.16	1	4.5
012	14:59:55	01.01.16	1	5.2
009	14:59:57	01.01.16	1	4.1
011	15:02:23	01.01.16	1	12.2
010	15:07:06	01.01.16	1	4.5
011	15:28:31	01.01.16	1	4.5
009	15:30:20	01.01.16	1	2.7
008	15:30:28	01.01.16	1	2.3
006	15:30:28	01.01.16	1	4.5
008	15:30:59	01.01.16	1	4.4
010	15:31:34	01.01.16	1	4.5
012	15:31:37	01.01.16	1	6.0
008	15:39:39	01.01.16	1	1.6
008	15:39:40	01.01.16	1	4.5
026	15:43:56	01.01.16	1	9.5
011	15:45:06	01.01.16	1	1.8
011	15:45:08	01.01.16	1	4.5
021	15:46:19	01.01.16	1	8.9
022	15:47:24	01.01.16	1	8.6
008	15:49:29	01.01.16	1	6.0
005	15:50:32	01.01.16	1	1.8
016	15:52:25	01.01.16	1	8.7
009	16:02:32	01.01.16	1	4.6
010	16:04:46	01.01.16	1	4.5
014	16:04:48	01.01.16	1	6.3
020	16:09:03	01.01.16	1	4.7
009	16:10:01	01.01.16	1	2.4
015	16:20:25	01.01.16	1	9.2
015	16:24:32	01.01.16	1	4.5
018	16:24:34	01.01.16	1	9.8
016	16:31:19	01.01.16	1	4.0
015	16:34:02	01.01.16	1	3.2
009	16:34:09	01.01.16	1	2.0
030	16:37:26	01.01.16	1	8.2
007	16:48:48	01.01.16	1	2.2
006	16:48:49	01.01.16	1	2.6
019	16:48:56	01.01.16	1	4.3
009	16:52:00	01.01.16	1	5.0
011	17:04:51	01.01.16	1	4.6
015	17:10:13	01.01.16	1	9.3
012	17:14:49	01.01.16	1	6.8
011	17:14:54	01.01.16	1	9.8
014	17:19:37	01.01.16	1	9.6
009	17:21:40	01.01.16	1	3.6
007	17:22:11	01.01.16	1	3.8
010	17:23:00	01.01.16	1	5.1
021	17:25:52	01.01.16	1	9.2
018	17:28:06	01.01.16	1	8.7
016	17:37:16	01.01.16	1	4.4
008	17:39:01	01.01.16	1	1.9
005	18:08:20	01.01.16	1	4.7
006	18:08:25	01.01.16	1	5.7
015	18:11:51	01.01.16	1	4.7
019	18:14:11	01.01.16	1	9.0
011	18:15:55	01.01.16	1	7.0
019	18:49:27	01.01.16	1	4.8
008	18:50:04	01.01.16	1	4.8
007	18:50:05	01.01.16	1	4.8
017	19:07:41	01.01.16	1	9.6
030	19:16:43	01.01.16	1	8.4
007	19:25:28	01.01.16	1	4.8
007	19:25:28	01.01.16	1	4.8
011	19:25:32	01.01.16	1	3.2
009	19:25:54	01.01.16	1	4.8
016	19:33:12	01.01.16	1	5.2
017	19:48:35	01.01.16	1	4.9
006	19:51:07	01.01.16	1	2.1
009	19:59:41	01.01.16	1	3.9
007	20:00:07	01.01.16	1	4.9
006	20:15:44	01.01.16	1	3.6
005	20:15:45	01.01.16	1	4.9
008	20:15:46	01.01.16	1	4.9
021	20:27:26	01.01.16	1	9.2
008	20:29:38	01.01.16	1	4.1
010	20:35:40	01.01.16	1	10.5
006	20:35:44	01.01.16	1	4.9
009	20:51:32	01.01.16	1	4.5
009	20:59:20	01.01.16	1	3.4
008	21:02:13	01.01.16	1	5.1
007	21:06:46	01.01.16	1	5.0
009	21:13:16	01.01.16	1	2.7
008	21:19:35	01.01.16	1	3.7
008	21:19:37	01.01.16	1	2.7
009	21:40:59	01.01.16	1	1.6
019	21:54:34	01.01.16	1	3.9
016	21:55:18	01.01.16	1	8.9
023	22:08:26	01.01.16	1	10.3
024	22:16:07	01.01.16	1	9.5
009	22:22:04	01.01.16	1	6.6
010	22:29:31	01.01.16	1	4.9
018	22:41:28	01.01.16	1	3.8
015	22:49:26	01.01.16	1	10.5
007	22:49:39	01.01.16	1	1.6
010	23:11:04	01.01.16	1	6.6
019	23:24:21	01.01.16	1	5.1
018	23:24:23	01.01.16	1	9.0
007	23:45:34	01.01.16	1	2.4
008	23:59:44	01.01.16	1	4.8
033	00:04:41	02.01.16	1	9.6
008	00:15:01	02.01.16	1	4.4
009	00:58:58	02.01.16	1	2.5
010	01:11:42	02.01.16	1	5.1
009	02:27:45	02.01.16	1	4.6
026	05:36:52	02.01.16	1	8.2
006	08:42:40	02.01.16	1	2.1
023	09:38:50	02.01.16	1	7.7
009	09:50:13	02.01.16	1	1.8
009	09:55:03	02.01.16	1	5.2
009	09:55:18	02.01.16	1	4.2
018	10:01:41	02.01.16	1	3.1
012	10:02:43	02.01.16	1	5.3
012	10:02:44	02.01.16	1	6.1
011	10:10:46	02.01.16	1	3.4
007	10:17:53	02.01.16	1	5.3
006	10:17:53	02.01.16	1	5.3
005	10:17:54	02.01.16	1	1.9
010	10:24:26	02.01.16	1	2.7
011	10:25:25	02.01.16	1	4.0
011	10:25:25	02.01.16	1	5.3
021	10:44:48	02.01.16	1	8.3
008	10:57:42	02.01.16	1	3.0
020	10:59:09	02.01.16	1	6.7
010	11:07:23	02.01.16	1	3.3
005	11:07:24	02.01.16	1	5.4
008	11:13:02	02.01.16	1	2.2
013	11:31:31	02.01.16	1	5.4
013	11:31:33	02.01.16	1	7.4
025	11:36:29	02.01.16	1	8.2
007	11:37:45	02.01.16	1	5.4
006	12:05:32	02.01.16	1	5.5
007	12:05:33	02.01.16	1	2.8
009	12:06:23	02.01.16	1	5.5
009	12:21:08	02.01.16	1	2.4
011	12:24:16	02.01.16	1	5.7
011	12:25:10	02.01.16	1	3.7
010	12:26:10	02.01.16	1	7.0
027	12:28:20	02.01.16	1	9.5
008	12:45:18	02.01.16	1	2.3
016	12:47:34	02.01.16	1	9.4
014	12:55:37	02.01.16	1	5.5
009	13:00:53	02.01.16	1	4.8
008	13:01:48	02.01.16	1	5.5
010	13:01:50	02.01.16	1	6.0
015	13:03:47	02.01.16	1	3.8
010	13:06:35	02.01.16	1	3.5
010	13:08:00	02.01.16	1	2.6
025	13:08:55	02.01.16	1	7.4
011	13:09:22	02.01.16	1	4.7
010	13:09:23	02.01.16	1	2.7
010	13:46:08	02.01.16	1	5.0
013	13:52:42	02.01.16	1	7.0
010	13:53:17	02.01.16	1	6.0
013	14:01:11	02.01.16	1	9.5
009	14:08:28	02.01.16	1	3.8
012	14:10:34	02.01.16	1	5.5
021	14:27:25	02.01.16	1	7.7
009	14:30:23	02.01.16	1	3.0
014	14:33:25	02.01.16	1	7.5
020	14:52:05	02.01.16	1	8.3
007	15:03:54	02.01.16	1	3.2
010	15:15:48	02.01.16	1	3.3
016	15:16:05	02.01.16	1	3.2
021	15:24:11	02.01.16	1	8.2
008	15:24:20	02.01.16	1	3.3
012	15:24:22	02.01.16	1	5.3
009	15:24:43	02.01.16	1	3.6
007	15:51:01	02.01.16	1	3.4
008	15:52:37	02.01.16	1	3.4
008	16:06:02	02.01.16	1	3.5
012	16:06:03	02.01.16	1	3.5
015	16:06:04	02.01.16	1	3.5
018	16:14:00	02.01.16	1	4.1
009	16:18:00	02.01.16	1	3.5
014	16:20:21	02.01.16	1	6.8
009	16:22:01	02.01.16	1	3.6
010	16:33:32	02.01.16	1	5.2
009	16:42:10	02.01.16	1	2.9
009	16:52:01	02.01.16	1	1.7
011	16:52:04	02.01.16	1	9.8
012	16:53:21	02.01.16	1	5.5
009	17:28:06	02.01.16	1	3.0
020	17:29:37	02.01.16	1	7.8
025	17:35:44	02.01.16	1	8.1
009	17:42:33	02.01.16	1	6.6
022	17:42:39	02.01.16	1	8.1
009	17:46:10	02.01.16	1	2.5
019	17:49:44	02.01.16	1	4.6
008	17:52:27	02.01.16	1	3.7
015	17:52:38	02.01.16	1	7.7
010	17:54:14	02.01.16	1	7.5
009	17:57:22	02.01.16	1	1.7
019	17:59:25	02.01.16	1	8.2
015	18:05:36	02.01.16	1	8.6
019	18:25:42	02.01.16	1	9.4
007	18:36:03	02.01.16	1	2.1
031	18:43:06	02.01.16	1	8.9
015	18:46:44	02.01.16	1	8.2
014	18:46:44	02.01.16	1	3.7
017	19:02:18	02.01.16	1	3.9
008	19:50:43	02.01.16	1	4.7
008	20:02:38	02.01.16	1	3.5
017	20:09:49	02.01.16	1	3.2
022	21:27:05	02.01.16	1	7.9
009	21:27:24	02.01.16	1	3.5
008	21:49:09	02.01.16	1	2.0
007	22:06:45	02.01.16	1	3.1
007	22:07:17	02.01.16	1	3.8
005	22:07:20	02.01.16	1	3.0
012	22:13:53	02.01.16	1	5.8
011	22:15:13	02.01.16	1	3.8
023	22:39:28	02.01.16	1	8.2
022	23:07:42	02.01.16	1	9.0
007	23:13:26	02.01.16	1	4.2
019	23:19:40	02.01.16	1	10.1
023	23:29:27	02.01.16	1	4.4
022	23:29:31	02.01.16	1	6.2
007	23:59:48	02.01.16	1	3.8
005	23:59:50	02.01.16	1	3.9
009	00:05:27	03.01.16	1	10.7
012	00:24:27	03.01.16	1	8.1
019	00:32:11	03.01.16	1	9.8
008	00:42:47	03.01.16	1	3.9
009	00:42:48	03.01.16	1	3.9
010	00:42:50	03.01.16	1	5.8
019	00:58:52	03.01.16	1	5.6
009	02:00:48	03.01.16	1	7.0
008	02:10:52	03.01.16	1	4.9
009	02:10:59	03.01.16	1	8.3
006	02:11:04	03.01.16	1	2.5
026	02:25:41	03.01.16	1	8.7
008	02:25:58	03.01.16	1	4.1
008	02:25:59	03.01.16	1	4.1
033	02:47:57	03.01.16	1	9.2
025	02:59:15	03.01.16	1	8.0
007	03:08:46	03.01.16	1	4.1
009	03:32:01	03.01.16	1	4.5
006	05:15:02	03.01.16	1	4.1
006	05:59:05	03.01.16	1	2.0
006	05:59:11	03.01.16	1	1.7
009	06:30:25	03.01.16	1	3.8
029	07:16:40	03.01.16	1	8.3
016	07:33:55	03.01.16	1	3.9
016	08:51:06	03.01.16	1	8.9
007	09:43:14	03.01.16	1	3.6
009	09:48:34	03.01.16	1	2.2
006	09:53:24	03.01.16	1	1.6
013	10:21:36	03.01.16	1	4.1
009	10:31:13	03.01.16	1	12.5
009	10:33:48	03.01.16	1	3.6
008	10:39:39	03.01.16	1	4.2
011	10:39:42	03.01.16	1	6.9
014	10:39:55	03.01.16	1	2.7
010	10:39:56	03.01.16	1	4.2
010	10:40:45	03.01.16	1	8.6
016	10:50:19	03.01.16	1	9.6
011	10:50:48	03.01.16	1	8.2
016	10:50:55	03.01.16	1	6.2
010	10:53:01	03.01.16	1	4.2
015	10:53:04	03.01.16	1	4.6
018	10:53:30	03.01.16	1	10.5
010	10:54:26	03.01.16	1	8.6
012	10:57:13	03.01.16	1	4.2
014	10:57:15	03.01.16	1	7.8
015	11:03:02	03.01.16	1	4.3
008	11:05:48	03.01.16	1	2.4
011	11:10:12	03.01.16	1	6.0
014	11:10:16	03.01.16	1	5.7
014	11:16:50	03.01.16	1	4.2
007	11:22:33	03.01.16	1	4.2
015	11:24:06	03.01.16	1	4.2
009	11:24:10	03.01.16	1	3.5
023	11:26:40	03.01.16	1	6.5
024	11:30:39	03.01.16	1	9.4
008	11:34:24	03.01.16	1	5.5
006	11:41:13	03.01.16	1	2.6
007	11:48:11	03.01.16	1	2.5
015	11:53:28	03.01.16	1	10.0
010	11:55:48	03.01.16	1	7.6
011	11:56:43	03.01.16	1	3.1
016	11:59:49	03.01.16	1	9.1
015	12:01:11	03.01.16	1	4.2
015	12:03:53	03.01.16	1	3.5
007	12:06:42	03.01.16	1	4.3
011	12:07:21	03.01.16	1	3.6
006	12:08:33	03.01.16	1	2.6
023	12:09:17	03.01.16	1	8.3
013	12:10:49	03.01.16	1	10.4
008	12:10:54	03.01.16	1	1.7
009	12:11:07	03.01.16	1	3.0
011	12:12:32	03.01.16	1	4.3
009	12:12:34	03.01.16	1	3.0
009	12:12:35	03.01.16	1	4.3
010	12:14:27	03.01.16	1	3.4
007	12:19:11	03.01.16	1	4.3
009	12:19:12	03.01.16	1	4.3
010	12:22:06	03.01.16	1	1.8
015	12:24:27	03.01.16	1	9.7
010	12:27:04	03.01.16	1	4.3
012	12:29:27	03.01.16	1	2.3
013	12:29:32	03.01.16	1	4.4
008	12:34:21	03.01.16	1	2.6
008	12:34:23	03.01.16	1	4.3
012	12:36:09	03.01.16	1	3.1
010	12:36:12	03.01.16	1	3.8
014	12:42:18	03.01.16	1	4.6
012	12:42:30	03.01.16	1	3.2
009	12:47:17	03.01.16	1	2.3
007	12:47:18	03.01.16	1	2.0
013	12:51:35	03.01.16	1	9.6
011	12:57:34	03.01.16	1	10.3
012	13:02:07	03.01.16	1	3.2
013	13:02:11	03.01.16	1	3.6
007	13:08:01	03.01.16	1	4.4
007	13:08:03	03.01.16	1	4.4
010	13:10:07	03.01.16	1	5.9
009	13:11:46	03.01.16	1	4.8
014	13:13:30	03.01.16	1	3.2
011	13:13:34	03.01.16	1	2.9
008	13:17:46	03.01.16	1	4.4
016	13:17:52	03.01.16	1	3.8
007	13:18:44	03.01.16	1	4.4
010	13:18:48	03.01.16	1	4.7
020	13:23:59	03.01.16	1	10.0
016	13:24:11	03.01.16	1	5.0
013	13:29:02	03.01.16	1	8.6
018	13:29:19	03.01.16	1	8.7
015	13:30:42	03.01.16	1	9.6
030	13:32:30	03.01.16	1	9.3
011	13:39:06	03.01.16	1	9.9
007	13:40:17	03.01.16	1	3.4
007	13:42:54	03.01.16	1	2.6
009	13:43:00	03.01.16	1	2.7
009	13:46:07	03.01.16	1	1.7
022	13:47:06	03.01.16	1	8.4
020	13:48:40	03.01.16	1	5.0
023	13:48:52	03.01.16	1	5.9
012	13:49:39	03.01.16	1	6.5
007	13:52:00	03.01.16	1	2.4
006	13:52:02	03.01.16	1	1.8
008	13:53:46	03.01.16	1	3.5
009	13:53:50	03.01.16	1	6.3
005	13:57:21	03.01.16	1	1.9
011	13:57:25	03.01.16	1	4.4
014	13:58:28	03.01.16	1	9.7
014	13:58:48	03.01.16	1	3.5
008	13:59:37	03.01.16	1	2.8
011	14:01:23	03.01.16	1	4.4
011	14:04:50	03.01.16	1	1.7
018	14:05:51	03.01.16	1	9.2
012	14:06:36	03.01.16	1	9.2
007	14:06:36	03.01.16	1	4.4
008	14:06:37	03.01.16	1	4.4
013	14:07:57	03.01.16	1	4.4
011	14:07:58	03.01.16	1	4.5
008	14:07:59	03.01.16	1	4.5
012	14:08:03	03.01.16	1	3.3
009	14:08:05	03.01.16	1	3.5
007	14:08:06	03.01.16	1	2.0
010	14:09:36	03.01.16	1	4.5
011	14:09:40	03.01.16	1	4.5
012	14:10:52	03.01.16	1	4.5
009	14:10:53	03.01.16	1	2.1
021	14:11:01	03.01.16	1	8.8
017	14:11:05	03.01.16	1	9.0
010	14:11:55	03.01.16	1	2.4
008	14:11:59	03.01.16	1	4.5
008	14:13:12	03.01.16	1	4.5
015	14:18:56	03.01.16	1	4.5
012	14:18:58	03.01.16	1	2.7
014	14:19:02	03.01.16	1	5.2
010	14:21:10	03.01.16	1	5.0
010	14:21:11	03.01.16	1	3.1
009	14:21:19	03.01.16	1	2.3
011	14:26:18	03.01.16	1	4.6
011	14:26:20	03.01.16	1	3.9
009	14:27:11	03.01.16	1	4.6
009	14:27:13	03.01.16	1	5.6
009	14:27:56	03.01.16	1	2.3
008	14:29:23	03.01.16	1	4.6
009	14:29:26	03.01.16	1	6.3
009	14:30:43	03.01.16	1	2.3
016	14:34:27	03.01.16	1	4.3
021	14:35:44	03.01.16	1	8.0
018	14:37:12	03.01.16	1	4.1
009	14:42:19	03.01.16	1	1.8
011	14:42:23	03.01.16	1	4.5
010	14:46:03	03.01.16	1	4.7
007	14:46:07	03.01.16	1	3.9
019	14:48:00	03.01.16	1	5.6
011	14:50:03	03.01.16	1	5.8
009	14:50:49	03.01.16	1	5.3
021	14:51:03	03.01.16	1	9.5
016	14:51:07	03.01.16	1	9.6
007	14:51:28	03.01.16	1	1.8
018	14:53:39	03.01.16	1	4.7
018	14:53:41	03.01.16	1	8.3
015	14:53:46	03.01.16	1	7.9
007	14:57:24	03.01.16	1	4.8
014	15:00:24	03.01.16	1	3.6
012	15:04:51	03.01.16	1	3.9
009	15:06:57	03.01.16	1	2.0
017	15:07:53	03.01.16	1	3.8
015	15:18:17	03.01.16	1	6.2
009	15:22:43	03.01.16	1	6.0
009	15:24:02	03.01.16	1	2.1
009	15:24:06	03.01.16	1	3.8
006	15:24:45	03.01.16	1	4.0
006	15:24:47	03.01.16	1	2.0
011	15:31:40	03.01.16	1	2.1
013	15:31:42	03.01.16	1	9.3
007	15:33:11	03.01.16	1	2.6
016	15:34:03	03.01.16	1	8.3
006	15:35:09	03.01.16	1	4.8
011	15:40:07	03.01.16	1	9.7
013	15:46:19	03.01.16	1	9.4
022	15:47:36	03.01.16	1	8.7
029	15:49:34	03.01.16	1	9.8
009	15:56:01	03.01.16	1	2.2
013	15:59:27	03.01.16	1	4.9
009	16:00:31	03.01.16	1	4.8
007	16:00:32	03.01.16	1	4.9
012	16:00:33	03.01.16	1	4.4
008	16:00:46	03.01.16	1	3.3
008	16:04:08	03.01.16	1	4.9
010	16:05:31	03.01.16	1	3.4
018	16:08:32	03.01.16	1	4.2
011	16:12:43	03.01.16	1	6.5
016	16:14:56	03.01.16	1	2.5
007	16:15:02	03.01.16	1	4.9
027	16:22:47	03.01.16	1	9.3
014	16:23:48	03.01.16	1	4.9
012	16:23:50	03.01.16	1	4.7
010	16:29:19	03.01.16	1	6.7
007	16:30:24	03.01.16	1	3.5
006	16:30:25	03.01.16	1	2.1
006	16:30:26	03.01.16	1	5.0
006	16:30:33	03.01.16	1	5.0
011	16:36:09	03.01.16	1	5.0
009	16:36:13	03.01.16	1	6.6
009	16:36:57	03.01.16	1	3.5
008	16:36:59	03.01.16	1	3.8
006	16:37:16	03.01.16	1	5.1
006	16:37:36	03.01.16	1	5.1
006	16:46:21	03.01.16	1	3.0
010	16:47:33	03.01.16	1	5.2
008	16:47:33	03.01.16	1	5.2
009	16:47:36	03.01.16	1	4.6
008	16:51:46	03.01.16	1	3.1
009	16:58:07	03.01.16	1	5.2
022	17:01:27	03.01.16	1	9.2
016	17:01:37	03.01.16	1	9.3
010	17:08:18	03.01.16	1	3.9
021	17:15:08	03.01.16	1	8.4
008	17:18:33	03.01.16	1	3.8
018	17:27:51	03.01.16	1	9.5
015	17:32:01	03.01.16	1	5.3
009	17:35:33	03.01.16	1	5.1
009	17:37:58	03.01.16	1	4.7
007	17:40:53	03.01.16	1	5.3
020	17:42:35	03.01.16	1	5.5
009	17:45:10	03.01.16	1	5.3
027	17:49:41	03.01.16	1	10.7
018	18:01:14	03.01.16	1	4.5
010	18:03:44	03.01.16	1	2.8
009	18:03:45	03.01.16	1	5.4
012	18:05:49	03.01.16	1	9.2
013	18:06:45	03.01.16	1	1.6
012	18:06:47	03.01.16	1	5.0
012	18:18:58	03.01.16	1	5.4
013	18:18:58	03.01.16	1	5.4
009	18:34:09	03.01.16	1	4.9
007	18:34:10	03.01.16	1	5.5
008	18:34:12	03.01.16	1	4.1
008	18:34:20	03.01.16	1	2.9
007	18:34:38	03.01.16	1	5.5
029	18:36:57	03.01.16	1	8.9
009	18:39:55	03.01.16	1	4.8
009	18:47:58	03.01.16	1	5.5
007	18:47:59	03.01.16	1	5.6
011	18:48:59	03.01.16	1	2.6
014	18:51:50	03.01.16	1	8.3
010	18:54:44	03.01.16	1	2.0
010	18:54:50	03.01.16	1	5.3
011	18:57:39	03.01.16	1	4.1
011	19:03:09	03.01.16	1	3.3
010	19:12:18	03.01.16	1	4.9
020	19:14:00	03.01.16	1	4.5
005	19:16:36	03.01.16	1	2.8
020	19:22:15	03.01.16	1	8.9
016	19:28:47	03.01.16	1	3.9
012	19:30:48	03.01.16	1	9.4
009	19:45:49	03.01.16	1	5.4
007	19:55:22	03.01.16	1	2.6
021	20:07:06	03.01.16	1	9.3
016	20:22:28	03.01.16	1	9.3
009	20:27:19	03.01.16	1	1.8
006	20:27:20	03.01.16	1	3.0
009	20:29:07	03.01.16	1	3.1
006	20:29:14	03.01.16	1	3.2
018	20:33:12	03.01.16	1	5.5
009	20:54:07	03.01.16	1	3.2
010	20:54:11	03.01.16	1	7.3
018	20:59:02	03.01.16	1	8.7
009	20:59:30	03.01.16	1	5.0
007	21:00:32	03.01.16	1	2.9
027	21:04:44	03.01.16	1	8.2
019	21:10:43	03.01.16	1	9.8
009	21:22:46	03.01.16	1	5.2
009	21:45:36	03.01.16	1	2.6
012	21:47:41	03.01.16	1	9.7
016	21:53:03	03.01.16	1	4.9
014	21:54:39	03.01.16	1	2.7
012	22:01:46	03.01.16	1	1.6
011	22:07:40	03.01.16	1	3.3
010	22:16:15	03.01.16	1	2.4
016	22:31:05	03.01.16	1	3.3
017	22:31:07	03.01.16	1	8.7
005	22:31:14	03.01.16	1	2.3
005	22:31:18	03.01.16	1	3.3
007	22:39:51	03.01.16	1	1.7
012	22:39:54	03.01.16	1	5.1
013	23:10:16	03.01.16	1	9.2
009	23:23:19	03.01.16	1	3.4
010	23:23:33	03.01.16	1	3.7
023	23:49:24	03.01.16	1	7.9
007	23:49:32	03.01.16	1	2.1
010	00:29:06	04.01.16	1	4.4
031	03:41:28	04.01.16	1	8.2
007	06:04:26	04.01.16	1	3.8
007	06:04:36	04.01.16	1	3.8
017	06:07:40	04.01.16	1	8.1
022	06:22:17	04.01.16	1	8.1
016	06:42:53	04.01.16	1	3.8
015	07:07:52	04.01.16	1	8.4
012	07:25:48	04.01.16	1	4.6
015	07:25:50	04.01.16	1	6.5
007	07:32:42	04.01.16	1	5.2
015	07:34:50	04.01.16	1	7.5
019	07:51:49	04.01.16	1	5.2
014	07:53:59	04.01.16	1	3.7
015	07:54:00	04.01.16	1	5.0
013	07:54:02	04.01.16	1	3.8
016	07:57:58	04.01.16	1	9.8
013	08:01:51	04.01.16	1	3.3
024	08:02:25	04.01.16	1	7.9
008	08:05:48	04.01.16	1	3.8
009	08:17:24	04.01.16	1	3.9
011	08:21:49	04.01.16	1	3.4
020	08:29:04	04.01.16	1	3.9
012	08:36:25	04.01.16	1	8.2
013	08:40:02	04.01.16	1	3.9
009	09:00:55	04.01.16	1	3.3
016	09:04:26	04.01.16	1	4.5
009	09:04:50	04.01.16	1	2.3
009	09:07:38	04.01.16	1	3.6
008	09:13:24	04.01.16	1	3.3
025	09:16:10	04.01.16	1	9.3
007	09:16:59	04.01.16	1	3.2
015	09:19:12	04.01.16	1	8.5
011	09:25:27	04.01.16	1	6.4
012	09:28:31	04.01.16	1	14.3
010	09:39:43	04.01.16	1	10.0
013	09:40:26	04.01.16	1	3.9
008	09:40:27	04.01.16	1	4.0
