

Standort: 1-Talweg

[km/h]				 [m]
030	02:42:26	31.07.16	1	6.9
021	07:27:27	31.07.16	1	4.3
023	07:27:29	31.07.16	1	6.5
006	07:41:58	31.07.16	1	1.2
005	09:03:18	31.07.16	1	1.1
022	09:45:11	31.07.16	1	4.5
023	09:45:12	31.07.16	1	4.5
028	09:47:41	31.07.16	1	4.5
026	09:47:43	31.07.16	1	8.8
022	09:55:20	31.07.16	1	6.2
012	10:06:50	31.07.16	1	3.1
032	10:14:01	31.07.16	1	7.0
009	10:55:40	31.07.16	1	3.7
033	11:10:07	31.07.16	1	6.9
019	11:38:08	31.07.16	1	8.1
011	11:54:16	31.07.16	1	3.9
014	11:54:16	31.07.16	1	4.5
029	11:58:14	31.07.16	1	7.3
029	12:21:27	31.07.16	1	7.8
024	12:26:19	31.07.16	1	8.2
016	12:27:35	31.07.16	1	8.5
015	12:27:36	31.07.16	1	3.9
014	12:27:39	31.07.16	1	3.7
016	12:27:41	31.07.16	1	8.3
004	12:44:45	31.07.16	1	1.4
021	13:25:40	31.07.16	1	6.2
032	13:26:03	31.07.16	1	6.7
027	13:47:52	31.07.16	1	6.4
010	13:51:29	31.07.16	1	3.1
008	14:08:33	31.07.16	1	5.5
026	14:27:10	31.07.16	1	7.0
023	14:33:06	31.07.16	1	6.3
025	14:53:54	31.07.16	1	6.8
028	15:05:41	31.07.16	1	6.3
026	16:00:00	31.07.16	1	7.5
008	16:12:19	31.07.16	1	4.4
018	16:12:43	31.07.16	1	4.5
006	16:14:08	31.07.16	1	1.5
011	16:18:54	31.07.16	1	5.5
027	16:34:45	31.07.16	1	7.4
026	16:40:25	31.07.16	1	6.4
014	16:58:49	31.07.16	1	7.3
028	17:06:40	31.07.16	1	8.2
030	17:35:03	31.07.16	1	7.8
019	17:44:45	31.07.16	1	7.1
021	17:48:28	31.07.16	1	8.4
030	17:51:00	31.07.16	1	4.1
006	17:56:16	31.07.16	1	3.5
013	17:58:39	31.07.16	1	4.3
011	18:00:37	31.07.16	1	3.7
014	18:03:47	31.07.16	1	4.2
016	18:03:48	31.07.16	1	3.5
017	18:24:40	31.07.16	1	4.5
021	18:31:29	31.07.16	1	8.1
023	18:39:50	31.07.16	1	8.2
015	18:45:01	31.07.16	1	6.0
024	18:49:31	31.07.16	1	8.2
027	19:11:13	31.07.16	1	7.6
020	19:20:08	31.07.16	1	7.7
017	19:49:09	31.07.16	1	3.6
027	19:59:43	31.07.16	1	8.7
013	20:23:55	31.07.16	1	4.7
005	20:25:51	31.07.16	1	4.4
007	20:25:54	31.07.16	1	3.8
006	20:25:57	31.07.16	1	2.9
018	21:45:16	31.07.16	1	7.0
007	21:48:01	31.07.16	1	2.0
028	22:04:28	31.07.16	1	4.0
005	22:28:57	31.07.16	1	3.8
006	22:33:08	31.07.16	1	5.2
007	23:40:21	31.07.16	1	2.6
033	00:01:33	01.08.16	1	6.9
033	00:26:39	01.08.16	1	6.6
031	04:12:11	01.08.16	1	8.0
028	04:50:13	01.08.16	1	7.2
013	06:44:43	01.08.16	1	4.7
023	08:11:54	01.08.16	1	3.9
031	08:30:27	01.08.16	1	7.6
023	09:31:53	01.08.16	1	6.2
013	09:42:50	01.08.16	1	4.1
030	10:05:51	01.08.16	1	6.7
019	10:06:35	01.08.16	1	3.6
019	10:06:40	01.08.16	1	4.0
021	10:09:45	01.08.16	1	6.7
015	10:11:16	01.08.16	1	3.7
015	10:11:19	01.08.16	1	5.5
013	10:32:23	01.08.16	1	3.8
021	10:34:25	01.08.16	1	4.4
004	10:58:32	01.08.16	1	1.4
022	11:01:48	01.08.16	1	4.3
025	11:04:50	01.08.16	1	8.3
019	11:12:58	01.08.16	1	9.4
029	11:13:41	01.08.16	1	6.9
030	11:16:04	01.08.16	1	6.9
007	11:17:41	01.08.16	1	1.6
030	11:19:47	01.08.16	1	7.1
024	12:04:46	01.08.16	1	4.2
031	12:11:14	01.08.16	1	5.7
020	12:21:01	01.08.16	1	4.0
007	12:31:37	01.08.16	1	3.5
029	12:36:32	01.08.16	1	7.4
009	12:40:02	01.08.16	1	4.5
004	12:44:22	01.08.16	1	1.3
033	12:56:32	01.08.16	1	7.4
015	12:59:09	01.08.16	1	9.3
029	13:07:22	01.08.16	1	7.3
019	13:09:46	01.08.16	1	8.6
035	13:10:56	01.08.16	1	8.1
029	13:52:20	01.08.16	1	7.1
006	14:06:11	01.08.16	1	1.6
005	14:06:12	01.08.16	1	1.2
030	14:10:43	01.08.16	1	6.9
011	14:20:17	01.08.16	1	4.6
020	14:27:31	01.08.16	1	3.6
016	14:36:08	01.08.16	1	3.7
023	14:38:41	01.08.16	1	6.5
011	14:54:21	01.08.16	1	3.0
026	15:03:38	01.08.16	1	6.2
027	15:08:42	01.08.16	1	3.9
029	15:45:49	01.08.16	1	7.7
017	15:52:03	01.08.16	1	4.5
019	15:52:20	01.08.16	1	6.2
005	16:01:15	01.08.16	1	4.5
019	16:02:04	01.08.16	1	6.6
010	16:05:18	01.08.16	1	6.9
022	16:05:25	01.08.16	1	4.0
022	16:22:16	01.08.16	1	7.1
012	16:22:42	01.08.16	1	5.0
015	16:22:44	01.08.16	1	3.6
013	16:24:14	01.08.16	1	3.8
015	16:25:03	01.08.16	1	4.5
020	16:33:44	01.08.16	1	5.6
023	16:35:57	01.08.16	1	6.6
023	16:37:21	01.08.16	1	3.5
017	16:37:47	01.08.16	1	4.9
004	16:54:16	01.08.16	1	1.2
022	16:57:08	01.08.16	1	6.9
023	16:57:11	01.08.16	1	6.2
021	17:09:28	01.08.16	1	4.3
029	17:14:38	01.08.16	1	7.2
039	17:30:54	01.08.16	1	7.0
031	17:46:03	01.08.16	1	7.8
017	17:48:31	01.08.16	1	3.6
032	18:11:05	01.08.16	1	4.3
011	18:14:50	01.08.16	1	3.8
017	18:16:16	01.08.16	1	6.1
006	18:19:14	01.08.16	1	4.6
021	18:31:07	01.08.16	1	7.7
021	18:35:24	01.08.16	1	7.6
026	18:36:44	01.08.16	1	7.1
004	18:45:44	01.08.16	1	1.4
022	18:46:31	01.08.16	1	7.1
019	18:56:06	01.08.16	1	3.3
027	19:02:37	01.08.16	1	7.8
034	19:17:29	01.08.16	1	7.5
013	19:21:35	01.08.16	1	3.6
012	19:21:36	01.08.16	1	3.1
012	19:30:25	01.08.16	1	6.0
018	19:42:30	01.08.16	1	7.7
025	19:45:29	01.08.16	1	7.2
011	19:47:27	01.08.16	1	7.3
020	19:49:31	01.08.16	1	6.4
022	20:13:10	01.08.16	1	4.1
024	20:15:32	01.08.16	1	7.3
009	20:15:51	01.08.16	1	4.7
015	20:26:55	01.08.16	1	6.5
015	20:26:59	01.08.16	1	3.7
028	20:33:21	01.08.16	1	8.1
006	20:33:22	01.08.16	1	1.3
007	20:33:24	01.08.16	1	1.1
023	20:36:39	01.08.16	1	3.5
014	21:36:00	01.08.16	1	4.7
014	21:36:01	01.08.16	1	4.0
013	22:13:30	01.08.16	1	6.2
018	22:15:18	01.08.16	1	6.0
028	22:18:09	01.08.16	1	13.5
008	22:27:56	01.08.16	1	4.2
006	22:39:22	01.08.16	1	1.2
005	22:39:47	01.08.16	1	4.1
016	22:59:32	01.08.16	1	9.1
007	23:08:22	01.08.16	1	4.2
022	23:14:28	01.08.16	1	9.1
033	23:17:26	01.08.16	1	6.3
012	23:57:09	01.08.16	1	5.1
005	02:24:33	02.08.16	1	2.5
020	02:52:22	02.08.16	1	4.7
018	04:07:50	02.08.16	1	5.6
012	06:19:04	02.08.16	1	8.6
027	07:10:27	02.08.16	1	10.2
016	07:18:05	02.08.16	1	6.4
030	07:46:12	02.08.16	1	6.8
023	07:47:07	02.08.16	1	3.9
010	08:06:05	02.08.16	1	3.5
020	08:10:02	02.08.16	1	3.3
009	08:12:02	02.08.16	1	4.8
016	08:13:14	02.08.16	1	3.5
015	08:14:18	02.08.16	1	4.8
022	08:15:26	02.08.16	1	4.2
009	08:17:12	02.08.16	1	4.8
009	08:17:14	02.08.16	1	6.0
007	08:17:15	02.08.16	1	4.9
017	08:22:45	02.08.16	1	7.5
028	08:27:52	02.08.16	1	6.9
014	08:36:11	02.08.16	1	9.4
027	08:37:18	02.08.16	1	8.6
028	09:04:02	02.08.16	1	7.4
009	09:23:55	02.08.16	1	5.2
015	09:26:47	02.08.16	1	4.0
025	09:30:03	02.08.16	1	9.1
022	09:47:50	02.08.16	1	9.4
029	09:47:53	02.08.16	1	9.3
015	09:49:41	02.08.16	1	5.6
016	09:49:44	02.08.16	1	4.1
008	09:51:57	02.08.16	1	4.9
008	09:51:58	02.08.16	1	4.9
013	09:52:01	02.08.16	1	8.2
025	10:06:46	02.08.16	1	8.4
028	10:19:48	02.08.16	1	8.2
011	10:37:48	02.08.16	1	4.6
016	10:41:16	02.08.16	1	5.9
026	10:42:31	02.08.16	1	8.3
007	10:42:46	02.08.16	1	5.0
021	10:52:53	02.08.16	1	7.4
008	10:54:28	02.08.16	1	5.0
010	10:54:32	02.08.16	1	12.8
022	10:59:49	02.08.16	1	4.5
022	11:15:14	02.08.16	1	9.6
032	11:19:52	02.08.16	1	8.6
019	11:29:33	02.08.16	1	8.6
021	11:37:35	02.08.16	1	8.2
019	11:50:40	02.08.16	1	4.4
027	12:06:46	02.08.16	1	14.2
016	12:13:02	02.08.16	1	9.3
023	12:26:03	02.08.16	1	4.6
026	12:26:29	02.08.16	1	7.7
021	12:53:03	02.08.16	1	4.5
018	12:59:21	02.08.16	1	7.8
010	13:04:17	02.08.16	1	3.5
014	13:06:25	02.08.16	1	6.2
026	13:17:48	02.08.16	1	7.6
027	13:29:23	02.08.16	1	8.2
032	13:31:59	02.08.16	1	9.0
029	13:57:20	02.08.16	1	9.5
015	13:57:27	02.08.16	1	8.3
030	14:07:02	02.08.16	1	8.1
014	14:09:44	02.08.16	1	4.2
019	14:10:59	02.08.16	1	4.4
020	14:11:11	02.08.16	1	8.8
025	14:31:02	02.08.16	1	8.0
021	14:55:17	02.08.16	1	8.2
028	14:59:06	02.08.16	1	8.6
025	15:04:09	02.08.16	1	8.3
025	15:14:39	02.08.16	1	8.3
031	15:21:10	02.08.16	1	8.5
004	15:22:46	02.08.16	1	1.2
032	15:28:01	02.08.16	1	9.8
023	15:29:04	02.08.16	1	8.3
017	15:31:15	02.08.16	1	4.2
019	15:32:07	02.08.16	1	8.1
021	15:37:26	02.08.16	1	10.0
020	15:38:43	02.08.16	1	8.3
014	15:39:40	02.08.16	1	4.7
007	15:44:36	02.08.16	1	1.1
013	15:50:40	02.08.16	1	5.0
021	15:56:26	02.08.16	1	8.5
014	16:00:21	02.08.16	1	4.5
033	16:20:38	02.08.16	1	8.9
017	16:41:12	02.08.16	1	5.4
032	16:42:01	02.08.16	1	8.8
011	16:43:20	02.08.16	1	3.8
007	17:00:21	02.08.16	1	5.1
007	17:00:44	02.08.16	1	5.3
021	17:02:02	02.08.16	1	4.4
009	17:04:36	02.08.16	1	5.6
007	17:13:00	02.08.16	1	5.2
028	17:13:41	02.08.16	1	7.7
018	17:21:57	02.08.16	1	4.4
019	17:31:33	02.08.16	1	4.5
029	17:40:06	02.08.16	1	7.7
027	17:52:54	02.08.16	1	7.3
024	18:13:46	02.08.16	1	7.7
025	18:22:57	02.08.16	1	4.7
005	18:25:02	02.08.16	1	5.2
017	18:25:06	02.08.16	1	5.2
012	18:37:36	02.08.16	1	3.4
011	18:47:19	02.08.16	1	3.8
026	18:49:24	02.08.16	1	7.4
020	18:49:27	02.08.16	1	7.2
022	18:53:29	02.08.16	1	4.2
017	19:01:41	02.08.16	1	7.3
021	19:15:42	02.08.16	1	8.8
024	19:19:22	02.08.16	1	9.3
020	19:22:04	02.08.16	1	7.2
021	19:29:01	02.08.16	1	3.9
007	19:30:22	02.08.16	1	2.1
017	19:44:06	02.08.16	1	3.9
025	19:59:52	02.08.16	1	8.7
021	20:26:23	02.08.16	1	8.7
028	20:58:00	02.08.16	1	8.8
014	06:56:41	03.08.16	1	3.2
018	07:05:02	03.08.16	1	7.6
005	07:07:08	03.08.16	1	1.1
019	07:12:02	03.08.16	1	4.1
019	07:26:03	03.08.16	1	4.2
028	07:26:44	03.08.16	1	8.3
034	07:28:23	03.08.16	1	4.9
030	07:42:48	03.08.16	1	10.8
028	07:49:29	03.08.16	1	8.0
023	07:55:12	03.08.16	1	4.0
021	08:07:16	03.08.16	1	3.9
022	08:12:26	03.08.16	1	4.3
018	08:16:52	03.08.16	1	4.4
035	08:19:29	03.08.16	1	7.7
023	08:38:49	03.08.16	1	6.3
028	08:44:49	03.08.16	1	8.1
016	08:49:59	03.08.16	1	8.2
019	09:07:20	03.08.16	1	4.5
029	09:13:06	03.08.16	1	8.8
026	09:29:19	03.08.16	1	7.4
015	09:41:17	03.08.16	1	3.8
019	09:49:20	03.08.16	1	4.3
013	10:08:52	03.08.16	1	4.1
031	10:14:14	03.08.16	1	9.3
021	10:24:47	03.08.16	1	7.2
020	10:35:51	03.08.16	1	4.5
030	10:57:01	03.08.16	1	8.3
021	11:11:14	03.08.16	1	8.0
004	11:13:50	03.08.16	1	5.3
026	11:20:26	03.08.16	1	7.6
018	11:25:30	03.08.16	1	11.9
018	11:27:07	03.08.16	1	4.4
026	11:27:21	03.08.16	1	4.0
030	11:46:02	03.08.16	1	8.0
017	11:47:46	03.08.16	1	6.9
013	11:47:55	03.08.16	1	6.5
011	11:48:07	03.08.16	1	7.8
028	11:51:57	03.08.16	1	10.6
020	11:55:00	03.08.16	1	4.1
006	11:56:25	03.08.16	1	2.7
016	12:04:07	03.08.16	1	8.4
007	12:05:43	03.08.16	1	2.9
020	12:14:43	03.08.16	1	7.3
031	12:24:00	03.08.16	1	8.8
030	12:25:17	03.08.16	1	8.7
023	12:26:39	03.08.16	1	8.7
021	12:30:18	03.08.16	1	8.0
012	12:35:41	03.08.16	1	3.5
010	12:52:39	03.08.16	1	4.1
006	12:58:00	03.08.16	1	5.4
005	12:58:29	03.08.16	1	5.4
022	13:02:38	03.08.16	1	7.8
033	13:25:13	03.08.16	1	4.8
033	13:26:58	03.08.16	1	8.0
016	13:28:45	03.08.16	1	4.0
028	13:31:02	03.08.16	1	9.2
039	13:33:03	03.08.16	1	11.9
021	13:36:55	03.08.16	1	4.0
030	13:44:23	03.08.16	1	8.4
018	13:46:57	03.08.16	1	4.2
023	13:51:58	03.08.16	1	6.3
021	13:53:02	03.08.16	1	4.9
029	14:01:12	03.08.16	1	7.1
012	14:06:54	03.08.16	1	6.0
026	14:20:40	03.08.16	1	8.2
027	14:39:33	03.08.16	1	7.3
024	14:47:45	03.08.16	1	8.4
007	14:48:13	03.08.16	1	1.3
015	14:48:21	03.08.16	1	8.4
035	15:37:01	03.08.16	1	7.7
022	15:43:17	03.08.16	1	4.2
028	15:46:16	03.08.16	1	8.3
015	15:53:59	03.08.16	1	3.4
014	16:08:04	03.08.16	1	3.9
032	16:12:13	03.08.16	1	8.5
032	16:36:30	03.08.16	1	8.6
020	16:38:20	03.08.16	1	3.9
013	16:58:49	03.08.16	1	4.1
024	17:00:18	03.08.16	1	7.6
015	17:01:24	03.08.16	1	5.2
024	17:05:41	03.08.16	1	4.6
022	17:18:22	03.08.16	1	10.1
027	17:23:04	03.08.16	1	9.4
022	17:32:59	03.08.16	1	3.2
020	17:36:02	03.08.16	1	8.0
024	17:47:52	03.08.16	1	4.4
020	17:49:34	03.08.16	1	6.9
028	17:50:28	03.08.16	1	7.4
020	17:57:20	03.08.16	1	7.0
010	17:59:40	03.08.16	1	5.1
018	17:59:50	03.08.16	1	5.5
022	18:14:05	03.08.16	1	4.9
027	18:15:20	03.08.16	1	9.1
014	18:15:40	03.08.16	1	5.6
021	18:19:35	03.08.16	1	4.1
026	18:19:52	03.08.16	1	4.2
027	18:29:57	03.08.16	1	7.5
019	18:31:55	03.08.16	1	4.2
014	18:35:40	03.08.16	1	5.2
020	18:43:33	03.08.16	1	4.0
026	18:47:10	03.08.16	1	7.7
030	18:54:20	03.08.16	1	7.7
015	18:55:28	03.08.16	1	3.8
019	19:18:16	03.08.16	1	7.2
016	19:18:55	03.08.16	1	6.9
014	19:33:01	03.08.16	1	9.6
011	19:33:04	03.08.16	1	5.3
016	19:51:53	03.08.16	1	3.9
029	19:51:55	03.08.16	1	8.6
015	19:57:53	03.08.16	1	2.8
017	19:57:54	03.08.16	1	6.6
013	20:32:24	03.08.16	1	4.2
029	20:35:09	03.08.16	1	7.2
035	20:57:54	03.08.16	1	8.0
021	21:07:07	03.08.16	1	8.6
010	21:28:18	03.08.16	1	2.9
030	22:07:42	03.08.16	1	4.1
024	22:57:53	03.08.16	1	7.8
015	06:56:19	04.08.16	1	5.3
019	07:02:59	04.08.16	1	7.3
018	07:11:37	04.08.16	1	8.3
026	07:20:35	04.08.16	1	8.5
034	07:25:50	04.08.16	1	6.0
023	07:41:49	04.08.16	1	9.8
022	07:41:53	04.08.16	1	8.1
018	07:42:11	04.08.16	1	4.4
018	07:49:42	04.08.16	1	13.6
024	07:58:49	04.08.16	1	8.6
021	08:13:10	04.08.16	1	4.7
029	08:19:26	04.08.16	1	8.0
013	08:32:25	04.08.16	1	11.0
015	08:36:10	04.08.16	1	8.5
019	08:42:08	04.08.16	1	6.6
019	08:56:30	04.08.16	1	4.2
024	09:04:05	04.08.16	1	4.8
030	09:05:12	04.08.16	1	7.6
031	09:37:08	04.08.16	1	7.8
018	09:37:15	04.08.16	1	7.2
027	09:43:03	04.08.16	1	6.1
015	09:49:40	04.08.16	1	4.8
016	09:53:43	04.08.16	1	8.0
027	09:57:35	04.08.16	1	7.7
020	10:06:23	04.08.16	1	4.4
019	10:06:25	04.08.16	1	4.4
026	10:14:05	04.08.16	1	6.9
024	10:22:49	04.08.16	1	8.6
026	10:29:51	04.08.16	1	7.7
015	10:36:36	04.08.16	1	4.6
024	10:37:36	04.08.16	1	8.2
024	10:42:55	04.08.16	1	4.3
025	10:45:08	04.08.16	1	8.3
018	10:52:06	04.08.16	1	4.3
031	10:59:21	04.08.16	1	8.3
027	11:05:40	04.08.16	1	8.2
018	11:18:48	04.08.16	1	7.7
019	11:24:40	04.08.16	1	10.9
020	11:46:03	04.08.16	1	7.5
022	11:52:57	04.08.16	1	8.3
018	12:02:25	04.08.16	1	8.7
026	12:05:13	04.08.16	1	7.5
022	12:07:27	04.08.16	1	9.8
015	12:10:24	04.08.16	1	4.4
019	12:10:54	04.08.16	1	8.2
017	12:13:13	04.08.16	1	3.8
026	12:14:12	04.08.16	1	4.9
023	12:29:55	04.08.16	1	4.3
028	12:33:57	04.08.16	1	7.6
012	12:39:13	04.08.16	1	4.0
017	13:00:52	04.08.16	1	4.8
013	13:02:26	04.08.16	1	3.0
016	13:04:16	04.08.16	1	3.8
023	13:12:43	04.08.16	1	7.8
027	13:19:29	04.08.16	1	9.0
027	13:25:20	04.08.16	1	8.9
021	13:45:59	04.08.16	1	4.5
019	13:49:17	04.08.16	1	11.0
020	13:49:59	04.08.16	1	13.6
020	13:50:05	04.08.16	1	8.3
019	13:50:25	04.08.16	1	7.8
021	13:57:50	04.08.16	1	3.7
033	13:59:59	04.08.16	1	8.1
020	14:12:51	04.08.16	1	4.0
034	14:13:28	04.08.16	1	9.3
014	14:31:43	04.08.16	1	4.3
018	14:33:03	04.08.16	1	4.3
022	14:35:31	04.08.16	1	4.5
021	14:37:16	04.08.16	1	4.4
023	14:39:05	04.08.16	1	4.3
017	14:39:29	04.08.16	1	8.4
019	14:41:52	04.08.16	1	8.4
010	14:46:13	04.08.16	1	7.6
029	15:06:22	04.08.16	1	7.5
028	15:22:21	04.08.16	1	4.4
021	15:28:53	04.08.16	1	4.2
015	15:50:25	04.08.16	1	4.2
022	15:57:19	04.08.16	1	9.7
021	16:01:23	04.08.16	1	8.4
028	16:29:01	04.08.16	1	7.8
021	16:34:07	04.08.16	1	7.4
007	17:05:45	04.08.16	1	3.5
012	17:05:47	04.08.16	1	6.9
019	17:14:48	04.08.16	1	4.4
014	17:15:50	04.08.16	1	4.3
031	17:17:29	04.08.16	1	8.4
016	17:17:34	04.08.16	1	6.6
