

Standort: 1-P.Rot-Strasse

[km/h]				 [m]
028	16:10:40	11.03.16	2	1.3
041	16:11:21	11.03.16	2	6.3
027	16:13:11	11.03.16	2	4.7
032	16:14:27	11.03.16	2	4.8
029	16:14:32	11.03.16	2	4.0
031	16:14:44	11.03.16	2	11.3
030	16:14:53	11.03.16	2	5.1
024	16:15:21	11.03.16	2	4.5
034	16:19:01	11.03.16	2	3.9
030	16:19:16	11.03.16	2	5.5
021	16:19:55	11.03.16	2	1.1
025	16:20:26	11.03.16	2	6.8
037	16:20:38	11.03.16	2	5.6
029	16:21:20	11.03.16	2	7.1
038	16:21:23	11.03.16	2	9.3
045	16:21:34	11.03.16	2	5.1
028	16:22:40	11.03.16	2	4.7
024	16:24:05	11.03.16	2	4.8
025	16:26:42	11.03.16	2	4.8
025	16:26:44	11.03.16	2	4.3
026	16:26:59	11.03.16	2	6.9
028	16:27:01	11.03.16	2	3.7
029	16:27:08	11.03.16	2	4.0
021	16:27:55	11.03.16	2	4.9
022	16:28:19	11.03.16	2	4.9
034	16:29:32	11.03.16	2	7.4
018	16:29:34	11.03.16	2	5.0
026	16:30:05	11.03.16	2	5.0
030	16:30:30	11.03.16	2	4.5
029	16:30:56	11.03.16	2	5.1
020	16:31:40	11.03.16	2	5.2
030	16:32:30	11.03.16	2	5.1
033	16:32:48	11.03.16	2	4.1
031	16:33:23	11.03.16	2	6.1
020	16:33:48	11.03.16	2	5.2
029	16:33:56	11.03.16	2	10.5
037	16:34:40	11.03.16	2	6.2
026	16:34:56	11.03.16	2	5.3
034	16:35:10	11.03.16	2	3.6
028	16:35:54	11.03.16	2	5.4
028	16:37:34	11.03.16	2	5.4
019	16:38:04	11.03.16	2	5.5
018	16:38:30	11.03.16	2	4.8
019	16:39:27	11.03.16	2	5.5
031	16:39:32	11.03.16	2	4.7
028	16:39:41	11.03.16	2	6.3
029	16:41:02	11.03.16	2	2.6
034	16:41:09	11.03.16	2	5.2
033	16:41:10	11.03.16	2	2.7
025	16:41:18	11.03.16	2	2.0
016	16:43:10	11.03.16	2	3.5
020	16:44:39	11.03.16	2	3.2
028	16:44:44	11.03.16	2	6.1
025	16:45:27	11.03.16	2	3.3
021	16:45:28	11.03.16	2	3.3
023	16:45:30	11.03.16	2	3.3
024	16:47:34	11.03.16	2	4.5
034	16:48:19	11.03.16	2	3.4
020	16:48:32	11.03.16	2	3.5
033	16:49:08	11.03.16	2	6.1
032	16:50:11	11.03.16	2	5.1
033	16:50:33	11.03.16	2	4.8
028	16:50:50	11.03.16	2	5.5
029	16:52:18	11.03.16	2	3.7
032	16:52:54	11.03.16	2	5.9
031	16:52:55	11.03.16	2	3.7
017	16:53:24	11.03.16	2	3.8
035	16:53:43	11.03.16	2	5.1
031	16:55:03	11.03.16	2	4.3
041	16:55:25	11.03.16	2	5.4
034	16:55:28	11.03.16	2	6.3
034	16:56:23	11.03.16	2	3.8
019	16:56:41	11.03.16	2	3.9
027	16:57:18	11.03.16	2	4.2
037	16:57:55	11.03.16	2	3.5
045	16:58:03	11.03.16	2	5.9
021	16:58:05	11.03.16	2	3.9
048	16:59:37	11.03.16	2	3.8
038	16:59:46	11.03.16	2	5.4
033	17:00:47	11.03.16	2	4.0
023	17:00:59	11.03.16	2	3.9
028	17:01:54	11.03.16	2	4.5
035	17:02:11	11.03.16	2	4.3
031	17:03:20	11.03.16	2	5.7
027	17:05:30	11.03.16	2	4.0
027	17:05:38	11.03.16	2	4.0
033	17:06:00	11.03.16	2	9.4
030	17:06:23	11.03.16	2	4.0
026	17:07:20	11.03.16	2	4.0
031	17:07:50	11.03.16	2	4.4
031	17:08:08	11.03.16	2	5.1
019	17:08:39	11.03.16	2	4.1
023	17:09:43	11.03.16	2	1.2
022	17:09:53	11.03.16	2	4.1
040	17:11:25	11.03.16	2	6.5
033	17:11:53	11.03.16	2	4.2
043	17:13:26	11.03.16	2	4.2
019	17:15:00	11.03.16	2	0.8
037	17:15:35	11.03.16	2	5.4
021	17:15:43	11.03.16	2	4.3
029	17:15:47	11.03.16	2	3.9
031	17:15:49	11.03.16	2	4.4
024	17:16:02	11.03.16	2	4.3
038	17:16:44	11.03.16	2	3.8
034	17:17:15	11.03.16	2	5.4
035	17:17:18	11.03.16	2	4.1
032	17:18:17	11.03.16	2	5.4
041	17:19:34	11.03.16	2	3.9
022	17:19:58	11.03.16	2	4.4
018	17:20:26	11.03.16	2	0.7
033	17:21:20	11.03.16	2	2.9
020	17:22:00	11.03.16	2	4.4
034	17:22:17	11.03.16	2	4.1
017	17:22:47	11.03.16	2	4.4
039	17:22:54	11.03.16	2	4.4
031	17:23:19	11.03.16	2	4.3
018	17:24:42	11.03.16	2	4.5
029	17:25:35	11.03.16	2	4.8
019	17:25:59	11.03.16	2	4.5
027	17:27:48	11.03.16	2	4.5
025	17:28:16	11.03.16	2	4.5
023	17:29:06	11.03.16	2	4.2
022	17:29:08	11.03.16	2	4.6
035	17:29:23	11.03.16	2	4.9
033	17:30:29	11.03.16	2	5.4
028	17:31:42	11.03.16	2	4.7
026	17:31:57	11.03.16	2	5.8
038	17:32:18	11.03.16	2	4.7
043	17:32:24	11.03.16	2	5.0
033	17:32:37	11.03.16	2	5.1
038	17:33:02	11.03.16	2	9.5
031	17:33:40	11.03.16	2	13.0
038	17:33:58	11.03.16	2	7.3
013	17:34:45	11.03.16	2	4.9
019	17:34:50	11.03.16	2	4.9
023	17:35:20	11.03.16	2	4.9
035	17:37:14	11.03.16	2	1.9
034	17:37:33	11.03.16	2	4.9
022	17:37:48	11.03.16	2	5.1
034	17:38:42	11.03.16	2	4.3
021	17:39:03	11.03.16	2	5.1
035	17:42:20	11.03.16	2	9.6
018	17:42:58	11.03.16	2	5.2
027	17:43:31	11.03.16	2	8.1
038	17:43:35	11.03.16	2	5.3
019	17:43:42	11.03.16	2	5.3
033	17:45:04	11.03.16	2	4.2
032	17:45:25	11.03.16	2	4.2
029	17:45:27	11.03.16	2	3.2
023	17:47:07	11.03.16	2	4.2
021	17:47:26	11.03.16	2	3.5
033	17:48:05	11.03.16	2	4.3
045	17:48:41	11.03.16	2	4.9
028	17:48:48	11.03.16	2	5.5
017	17:49:17	11.03.16	2	2.6
022	17:49:22	11.03.16	2	2.7
025	17:49:27	11.03.16	2	2.8
020	17:50:14	11.03.16	2	3.0
032	17:50:32	11.03.16	2	4.7
035	17:51:55	11.03.16	2	5.2
021	17:52:01	11.03.16	2	3.2
019	17:53:11	11.03.16	2	3.2
028	17:53:22	11.03.16	2	4.0
033	17:54:16	11.03.16	2	6.2
030	17:54:32	11.03.16	2	3.3
029	17:54:38	11.03.16	2	4.7
045	17:55:31	11.03.16	2	2.7
040	17:56:35	11.03.16	2	6.0
027	17:56:55	11.03.16	2	5.6
029	17:57:00	11.03.16	2	4.7
019	17:58:39	11.03.16	2	0.9
022	17:58:45	11.03.16	2	3.5
027	17:59:16	11.03.16	2	3.5
031	17:59:49	11.03.16	2	3.6
023	18:00:17	11.03.16	2	3.6
033	18:00:42	11.03.16	2	7.4
031	18:00:43	11.03.16	2	3.7
023	18:01:14	11.03.16	2	3.7
029	18:01:36	11.03.16	2	5.1
037	18:02:27	11.03.16	2	4.3
030	18:02:37	11.03.16	2	4.4
025	18:03:07	11.03.16	2	1.8
038	18:03:42	11.03.16	2	6.0
034	18:04:07	11.03.16	2	5.1
036	18:04:14	11.03.16	2	4.2
034	18:04:53	11.03.16	2	5.4
019	18:04:57	11.03.16	2	3.9
031	18:05:36	11.03.16	2	3.3
024	18:05:50	11.03.16	2	5.0
032	18:06:44	11.03.16	2	5.0
022	18:08:06	11.03.16	2	3.9
029	18:08:20	11.03.16	2	8.6
016	18:08:33	11.03.16	2	3.9
030	18:09:14	11.03.16	2	2.7
026	18:09:57	11.03.16	2	1.5
027	18:10:00	11.03.16	2	5.1
028	18:10:18	11.03.16	2	4.0
032	18:11:53	11.03.16	2	4.1
028	18:12:01	11.03.16	2	1.4
015	18:12:21	11.03.16	2	4.1
033	18:15:43	11.03.16	2	4.7
026	18:17:29	11.03.16	2	10.2
034	18:18:39	11.03.16	2	4.7
019	18:20:36	11.03.16	2	1.6
020	18:20:44	11.03.16	2	4.2
030	18:21:16	11.03.16	2	6.4
022	18:21:28	11.03.16	2	4.2
034	18:23:01	11.03.16	2	4.0
030	18:23:10	11.03.16	2	4.3
040	18:25:48	11.03.16	2	8.6
045	18:25:56	11.03.16	2	5.1
041	18:26:43	11.03.16	2	5.0
035	18:28:58	11.03.16	2	4.7
040	18:31:15	11.03.16	2	4.6
021	18:32:39	11.03.16	2	4.3
026	18:35:26	11.03.16	2	3.7
024	18:36:14	11.03.16	2	4.5
036	18:36:48	11.03.16	2	5.6
028	18:36:52	11.03.16	2	4.4
028	18:36:55	11.03.16	2	5.7
031	18:38:00	11.03.16	2	9.8
041	18:39:21	11.03.16	2	5.9
019	18:39:50	11.03.16	2	4.4
030	18:40:18	11.03.16	2	4.4
022	18:40:36	11.03.16	2	4.4
030	18:41:07	11.03.16	2	4.4
047	18:42:12	11.03.16	2	6.2
038	18:45:04	11.03.16	2	4.0
025	18:48:26	11.03.16	2	4.2
025	18:48:31	11.03.16	2	0.5
019	18:50:13	11.03.16	2	4.6
038	18:50:30	11.03.16	2	4.0
033	18:51:34	11.03.16	2	5.5
035	18:51:50	11.03.16	2	3.4
024	18:52:01	11.03.16	2	3.6
032	18:52:25	11.03.16	2	4.6
031	18:52:53	11.03.16	2	4.7
032	18:53:32	11.03.16	2	4.4
042	18:53:53	11.03.16	2	4.7
029	18:55:06	11.03.16	2	4.9
020	18:55:08	11.03.16	2	4.9
035	18:56:10	11.03.16	2	3.6
037	18:56:18	11.03.16	2	4.3
047	18:56:26	11.03.16	2	7.0
040	18:57:33	11.03.16	2	3.7
027	18:57:48	11.03.16	2	4.9
033	18:59:27	11.03.16	2	5.0
017	18:59:57	11.03.16	2	5.0
025	19:01:49	11.03.16	2	5.1
029	19:02:28	11.03.16	2	7.6
032	19:02:30	11.03.16	2	3.3
039	19:05:52	11.03.16	2	4.0
036	19:07:53	11.03.16	2	4.8
023	19:08:38	11.03.16	2	0.8
032	19:08:59	11.03.16	2	4.5
037	19:09:22	11.03.16	2	6.4
035	19:09:24	11.03.16	2	5.3
029	19:09:42	11.03.16	2	3.7
040	19:09:53	11.03.16	2	5.6
034	19:10:47	11.03.16	2	6.2
027	19:11:18	11.03.16	2	4.1
036	19:11:23	11.03.16	2	6.1
032	19:11:46	11.03.16	2	4.5
029	19:11:53	11.03.16	2	4.5
034	19:12:04	11.03.16	2	3.5
049	19:12:23	11.03.16	2	4.6
013	19:12:42	11.03.16	2	5.4
033	19:13:08	11.03.16	2	3.8
035	19:13:13	11.03.16	2	6.3
036	19:13:13	11.03.16	2	5.4
032	19:13:27	11.03.16	2	5.4
016	19:16:09	11.03.16	2	5.5
016	19:17:08	11.03.16	2	3.0
035	19:17:53	11.03.16	2	5.5
036	19:20:26	11.03.16	2	3.7
022	19:21:33	11.03.16	2	4.7
025	19:21:49	11.03.16	2	2.6
033	19:21:55	11.03.16	2	8.0
024	19:22:28	11.03.16	2	5.7
019	19:23:21	11.03.16	2	2.7
022	19:24:42	11.03.16	2	4.2
047	19:25:26	11.03.16	2	5.2
031	19:25:51	11.03.16	2	3.4
034	19:26:09	11.03.16	2	3.0
030	19:26:17	11.03.16	2	5.6
029	19:26:38	11.03.16	2	2.7
036	19:26:53	11.03.16	2	3.8
036	19:26:55	11.03.16	2	3.2
021	19:27:17	11.03.16	2	3.2
035	19:28:11	11.03.16	2	5.2
029	19:29:01	11.03.16	2	5.1
021	19:41:56	11.03.16	2	3.6
031	19:47:26	11.03.16	2	5.0
027	19:52:04	11.03.16	2	3.7
029	19:55:45	11.03.16	2	3.8
034	19:57:02	11.03.16	2	3.7
036	19:57:38	11.03.16	2	3.6
027	20:03:03	11.03.16	2	3.5
035	20:04:30	11.03.16	2	3.7
039	20:05:02	11.03.16	2	2.9
025	20:06:13	11.03.16	2	3.8
036	20:07:40	11.03.16	2	3.2
035	20:08:16	11.03.16	2	2.4
020	20:09:30	11.03.16	2	3.9
029	20:09:48	11.03.16	2	1.5
038	20:12:01	11.03.16	2	3.9
028	20:13:32	11.03.16	2	4.0
041	20:14:10	11.03.16	2	3.8
032	20:14:30	11.03.16	2	4.0
039	20:19:07	11.03.16	2	5.1
034	20:19:28	11.03.16	2	3.4
035	20:19:52	11.03.16	2	4.1
027	20:21:02	11.03.16	2	4.3
028	20:21:13	11.03.16	2	3.6
029	20:22:10	11.03.16	2	0.8
038	20:25:26	11.03.16	2	5.4
041	20:25:42	11.03.16	2	4.8
033	20:26:32	11.03.16	2	4.1
051	20:28:13	11.03.16	2	4.1
033	20:31:48	11.03.16	2	4.5
040	20:35:44	11.03.16	2	2.3
027	20:38:40	11.03.16	2	4.2
028	20:42:37	11.03.16	2	3.8
036	20:42:43	11.03.16	2	4.4
039	20:43:20	11.03.16	2	4.2
036	20:45:29	11.03.16	2	2.0
037	20:45:34	11.03.16	2	3.3
033	20:52:51	11.03.16	2	3.3
030	20:58:09	11.03.16	2	4.1
025	21:04:02	11.03.16	2	4.4
031	21:04:19	11.03.16	2	4.3
037	21:06:22	11.03.16	2	3.4
029	21:07:53	11.03.16	2	3.3
025	21:12:28	11.03.16	2	3.2
029	21:12:49	11.03.16	2	4.3
031	21:13:16	11.03.16	2	6.9
027	21:13:58	11.03.16	2	4.4
033	21:17:30	11.03.16	2	4.0
028	21:19:23	11.03.16	2	4.4
027	21:20:04	11.03.16	2	4.4
026	21:20:05	11.03.16	2	4.4
026	21:20:54	11.03.16	2	4.4
019	21:34:59	11.03.16	2	4.4
036	21:35:49	11.03.16	2	4.4
032	21:41:12	11.03.16	2	3.8
034	21:52:40	11.03.16	2	3.6
034	21:53:24	11.03.16	2	4.5
022	21:55:47	11.03.16	2	2.7
020	21:58:16	11.03.16	2	4.5
027	22:02:28	11.03.16	2	4.5
031	22:03:59	11.03.16	2	3.3
027	22:04:02	11.03.16	2	4.6
032	22:04:18	11.03.16	2	3.0
041	22:05:46	11.03.16	2	4.6
031	22:06:17	11.03.16	2	4.7
031	22:12:42	11.03.16	2	3.8
033	22:15:47	11.03.16	2	4.8
027	22:24:13	11.03.16	2	4.8
021	22:32:10	11.03.16	2	4.9
030	22:33:09	11.03.16	2	4.9
029	22:36:46	11.03.16	2	5.0
037	22:37:30	11.03.16	2	5.0
029	22:46:42	11.03.16	2	3.0
030	22:54:00	11.03.16	2	5.1
035	22:59:58	11.03.16	2	3.5
021	23:00:44	11.03.16	2	5.2
017	23:04:42	11.03.16	2	5.2
054	23:07:26	11.03.16	2	3.2
020	23:09:45	11.03.16	2	4.4
051	23:12:54	11.03.16	2	3.1
039	23:14:41	11.03.16	2	3.8
038	23:15:49	11.03.16	2	5.3
026	23:28:14	11.03.16	2	4.0
031	23:28:20	11.03.16	2	4.1
034	23:28:33	11.03.16	2	5.4
025	23:31:11	11.03.16	2	3.5
029	23:31:27	11.03.16	2	4.4
037	23:36:16	11.03.16	2	2.6
034	23:37:24	11.03.16	2	5.5
035	23:37:44	11.03.16	2	4.0
026	23:41:36	11.03.16	2	2.7
020	23:46:18	11.03.16	2	2.9
025	23:47:08	11.03.16	2	5.0
035	23:48:42	11.03.16	2	3.1
017	23:48:59	11.03.16	2	3.2
027	23:53:55	11.03.16	2	3.2
032	00:04:30	12.03.16	2	5.0
031	00:04:58	12.03.16	2	5.4
030	00:05:05	12.03.16	2	5.1
026	00:09:00	12.03.16	2	5.2
030	00:19:49	12.03.16	2	6.3
023	00:25:12	12.03.16	2	4.7
028	00:32:05	12.03.16	2	3.3
028	00:41:52	12.03.16	2	3.4
035	00:44:54	12.03.16	2	5.9
042	00:53:33	12.03.16	2	3.5
019	00:54:51	12.03.16	2	3.6
037	00:56:40	12.03.16	2	3.6
035	01:01:17	12.03.16	2	4.2
026	01:06:10	12.03.16	2	5.4
026	01:08:55	12.03.16	2	3.6
023	01:12:46	12.03.16	2	3.6
032	01:23:32	12.03.16	2	3.6
026	01:34:30	12.03.16	2	3.7
027	01:35:18	12.03.16	2	3.7
019	01:35:58	12.03.16	2	3.7
018	01:36:27	12.03.16	2	3.8
037	01:46:49	12.03.16	2	4.1
024	01:55:02	12.03.16	2	3.8
040	02:06:47	12.03.16	2	3.8
018	02:09:40	12.03.16	2	3.8
027	02:12:59	12.03.16	2	5.3
028	02:16:55	12.03.16	2	3.3
032	02:18:19	12.03.16	2	4.8
034	02:18:28	12.03.16	2	3.9
031	02:23:02	12.03.16	2	5.2
037	02:26:38	12.03.16	2	6.2
019	02:41:26	12.03.16	2	4.9
020	02:47:25	12.03.16	2	0.9
036	02:53:13	12.03.16	2	5.8
020	03:01:17	12.03.16	2	3.9
033	03:13:46	12.03.16	2	4.8
044	03:20:31	12.03.16	2	1.9
034	03:29:59	12.03.16	2	4.8
017	03:45:33	12.03.16	2	3.9
028	03:45:55	12.03.16	2	6.0
030	03:46:17	12.03.16	2	5.6
022	03:55:21	12.03.16	2	4.0
017	04:36:09	12.03.16	2	4.0
017	04:38:35	12.03.16	2	4.0
024	04:46:19	12.03.16	2	5.7
030	04:53:35	12.03.16	2	5.8
037	04:55:28	12.03.16	2	5.3
032	05:01:27	12.03.16	2	5.6
025	05:23:30	12.03.16	2	4.0
027	05:30:16	12.03.16	2	5.1
039	05:36:51	12.03.16	2	6.7
032	05:44:19	12.03.16	2	1.3
037	05:49:55	12.03.16	2	4.1
039	05:54:59	12.03.16	2	5.6
031	06:06:28	12.03.16	2	4.8
025	06:40:39	12.03.16	2	1.3
030	06:45:32	12.03.16	2	5.4
042	06:48:58	12.03.16	2	4.9
021	06:55:04	12.03.16	2	4.1
016	06:58:37	12.03.16	2	4.0
027	07:00:06	12.03.16	2	6.8
039	16:49:52	12.03.16	2	5.6
030	16:50:03	12.03.16	2	5.8
037	16:50:32	12.03.16	2	5.7
042	16:50:41	12.03.16	2	6.0
018	16:51:21	12.03.16	2	3.4
015	16:52:09	12.03.16	2	0.6
035	16:53:49	12.03.16	2	4.1
034	16:54:28	12.03.16	2	5.1
033	16:54:53	12.03.16	2	6.1
022	16:55:14	12.03.16	2	4.2
029	16:58:32	12.03.16	2	5.1
036	16:58:44	12.03.16	2	5.5
030	16:59:55	12.03.16	2	4.6
023	17:01:54	12.03.16	2	4.2
036	17:08:21	12.03.16	2	4.2
029	17:08:49	12.03.16	2	4.2
033	17:12:25	12.03.16	2	4.1
040	17:17:53	12.03.16	2	3.2
030	17:19:59	12.03.16	2	4.3
020	17:21:16	12.03.16	2	4.3
028	17:22:54	12.03.16	2	4.3
026	17:24:23	12.03.16	2	4.4
032	17:25:49	12.03.16	2	4.4
032	17:25:55	12.03.16	2	4.6
041	17:29:09	12.03.16	2	8.8
019	17:30:05	12.03.16	2	4.4
036	17:30:52	12.03.16	2	4.4
035	17:33:02	12.03.16	2	3.1
033	17:33:28	12.03.16	2	3.3
034	17:34:16	12.03.16	2	4.2
031	17:36:47	12.03.16	2	4.5
033	17:36:50	12.03.16	2	4.5
038	17:38:20	12.03.16	2	4.5
045	17:42:06	12.03.16	2	3.7
038	17:45:19	12.03.16	2	4.6
040	17:45:21	12.03.16	2	3.6
032	17:46:58	12.03.16	2	4.6
042	17:47:27	12.03.16	2	3.6
025	17:48:47	12.03.16	2	4.7
036	17:50:49	12.03.16	2	3.2
036	17:51:40	12.03.16	2	4.2
039	17:54:18	12.03.16	2	4.8
030	17:54:47	12.03.16	2	4.8
028	17:56:27	12.03.16	2	4.8
035	17:57:42	12.03.16	2	4.9
041	17:58:03	12.03.16	2	3.2
044	17:58:09	12.03.16	2	3.3
029	17:59:31	12.03.16	2	0.9
036	18:08:17	12.03.16	2	4.7
032	18:09:41	12.03.16	2	5.0
045	18:10:43	12.03.16	2	5.0
040	18:11:31	12.03.16	2	4.3
039	18:12:50	12.03.16	2	1.7
026	18:13:19	12.03.16	2	5.0
037	18:15:00	12.03.16	2	3.5
028	18:16:24	12.03.16	2	5.1
035	18:19:52	12.03.16	2	5.2
033	18:21:28	12.03.16	2	6.8
031	18:23:56	12.03.16	2	3.6
022	18:29:38	12.03.16	2	5.2
039	18:29:39	12.03.16	2	5.2
028	18:29:59	12.03.16	2	3.5
029	18:30:14	12.03.16	2	6.1
036	18:30:26	12.03.16	2	5.3
047	18:35:27	12.03.16	2	5.3
033	18:38:42	12.03.16	2	5.4
043	18:41:41	12.03.16	2	5.5
034	18:48:01	12.03.16	2	2.6
037	18:49:23	12.03.16	2	5.3
028	18:49:25	12.03.16	2	2.8
028	18:52:09	12.03.16	2	2.9
032	18:56:19	12.03.16	2	3.2
033	19:04:05	12.03.16	2	2.8
029	19:04:36	12.03.16	2	3.3
030	19:12:01	12.03.16	2	4.0
029	19:15:22	12.03.16	2	3.5
041	19:20:22	12.03.16	2	2.1
044	19:21:52	12.03.16	2	2.7
030	19:23:28	12.03.16	2	2.3
036	19:23:54	12.03.16	2	5.4
036	19:24:29	12.03.16	2	3.6
031	19:25:14	12.03.16	2	3.7
030	19:25:40	12.03.16	2	3.7
029	19:26:27	12.03.16	2	3.6
029	19:28:25	12.03.16	2	3.8
040	19:30:29	12.03.16	2	3.8
030	19:33:48	12.03.16	2	3.9
028	19:38:27	12.03.16	2	4.0
029	19:40:51	12.03.16	2	4.0
022	19:43:32	12.03.16	2	4.1
034	19:43:40	12.03.16	2	4.1
031	19:43:47	12.03.16	2	4.1
029	19:44:00	12.03.16	2	4.1
036	19:55:34	12.03.16	2	4.1
032	19:59:29	12.03.16	2	4.2
037	20:03:56	12.03.16	2	2.8
036	20:06:25	12.03.16	2	4.2
029	20:07:00	12.03.16	2	3.6
022	20:08:06	12.03.16	2	4.2
023	20:09:49	12.03.16	2	4.2
027	20:09:51	12.03.16	2	4.2
032	20:11:32	12.03.16	2	3.6
040	20:13:41	12.03.16	2	4.2
031	20:17:13	12.03.16	2	4.2
031	20:18:42	12.03.16	2	4.2
027	20:18:59	12.03.16	2	3.5
028	20:22:59	12.03.16	2	4.3
030	20:24:28	12.03.16	2	4.3
047	20:25:35	12.03.16	2	2.1
035	20:26:39	12.03.16	2	11.5
031	20:35:10	12.03.16	2	4.2
025	20:35:44	12.03.16	2	2.6
036	20:41:15	12.03.16	2	3.7
036	20:43:56	12.03.16	2	3.9
037	20:52:31	12.03.16	2	3.5
039	20:53:07	12.03.16	2	4.7
034	20:56:14	12.03.16	2	4.3
035	20:57:39	12.03.16	2	2.5
026	21:01:33	12.03.16	2	10.2
031	21:06:45	12.03.16	2	2.6
031	21:07:43	12.03.16	2	3.7
028	21:09:04	12.03.16	2	4.4
035	21:12:33	12.03.16	2	4.4
038	21:14:52	12.03.16	2	3.2
036	21:15:11	12.03.16	2	5.1
023	21:18:32	12.03.16	2	4.4
041	21:19:25	12.03.16	2	4.4
034	21:20:38	12.03.16	2	4.4
025	21:23:33	12.03.16	2	4.4
035	21:31:45	12.03.16	2	4.5
030	21:31:54	12.03.16	2	4.5
032	21:32:06	12.03.16	2	4.5
020	21:36:26	12.03.16	2	7.4
034	21:36:37	12.03.16	2	2.6
026	21:37:18	12.03.16	2	4.5
024	21:37:51	12.03.16	2	2.6
031	21:38:42	12.03.16	2	4.5
027	21:41:02	12.03.16	2	4.5
036	21:47:16	12.03.16	2	2.0
033	21:48:39	12.03.16	2	4.5
036	21:52:17	12.03.16	2	3.5
041	21:52:55	12.03.16	2	4.6
031	21:54:30	12.03.16	2	4.6
029	21:59:24	12.03.16	2	4.6
030	21:59:26	12.03.16	2	2.6
039	22:02:21	12.03.16	2	4.7
028	22:06:43	12.03.16	2	4.7
043	22:07:13	12.03.16	2	3.7
036	22:10:16	12.03.16	2	3.3
025	22:14:12	12.03.16	2	4.8
035	22:15:13	12.03.16	2	3.0
035	22:19:46	12.03.16	2	4.8
042	22:23:23	12.03.16	2	4.9
032	22:30:17	12.03.16	2	4.9
029	22:30:21	12.03.16	2	4.9
037	22:31:51	12.03.16	2	5.2
032	22:32:52	12.03.16	2	2.6
030	22:35:35	12.03.16	2	4.2
036	22:36:04	12.03.16	2	5.0
020	22:37:31	12.03.16	2	5.1
032	22:39:35	12.03.16	2	5.1
035	22:41:48	12.03.16	2	5.2
036	22:43:04	12.03.16	2	3.5
032	22:49:39	12.03.16	2	5.3
030	22:57:16	12.03.16	2	5.3
025	23:02:32	12.03.16	2	5.4
029	23:04:09	12.03.16	2	6.1
033	23:06:48	12.03.16	2	5.4
032	23:11:20	12.03.16	2	1.7
031	23:11:39	12.03.16	2	5.6
029	23:17:25	12.03.16	2	2.4
033	23:32:57	12.03.16	2	3.2
039	23:34:53	12.03.16	2	3.2
026	23:39:05	12.03.16	2	3.3
023	23:39:55	12.03.16	2	3.4
031	23:44:50	12.03.16	2	3.4
027	23:45:02	12.03.16	2	3.5
025	23:46:51	12.03.16	2	3.5
029	23:47:15	12.03.16	2	3.6
027	23:54:26	12.03.16	2	3.9
023	23:57:29	12.03.16	2	3.8
033	00:02:19	13.03.16	2	3.8
019	00:03:16	13.03.16	2	3.9
032	00:04:32	13.03.16	2	3.9
034	00:04:47	13.03.16	2	3.9
024	00:05:26	13.03.16	2	3.6
024	00:05:28	13.03.16	2	3.9
026	00:05:32	13.03.16	2	3.9
