

Standort: 2-Bahnhofstrasse

[km/h]				 [m]
021	09:01:45	23.09.16	2	2.6
024	09:01:49	23.09.16	2	6.5
025	09:02:01	23.09.16	2	3.6
029	09:02:48	23.09.16	2	6.6
019	09:03:33	23.09.16	2	1.5
028	09:04:06	23.09.16	2	8.4
019	09:05:08	23.09.16	2	4.1
023	09:05:16	23.09.16	2	4.0
015	09:05:23	23.09.16	2	4.1
027	09:05:26	23.09.16	2	4.8
018	09:05:49	23.09.16	2	4.2
026	09:05:54	23.09.16	2	3.7
026	09:05:57	23.09.16	2	4.2
013	09:06:08	23.09.16	2	4.2
027	09:06:11	23.09.16	2	3.5
024	09:06:18	23.09.16	2	5.9
022	09:07:02	23.09.16	2	4.2
040	09:07:11	23.09.16	2	7.0
027	09:07:27	23.09.16	2	4.2
027	09:07:52	23.09.16	2	5.4
032	09:08:17	23.09.16	2	4.0
020	09:08:28	23.09.16	2	2.6
016	09:09:35	23.09.16	2	2.0
026	09:09:39	23.09.16	2	4.7
017	09:09:41	23.09.16	2	2.5
029	09:09:55	23.09.16	2	4.2
022	09:10:29	23.09.16	2	4.3
029	09:10:36	23.09.16	2	2.7
030	09:12:10	23.09.16	2	4.4
026	09:12:14	23.09.16	2	5.2
033	09:12:17	23.09.16	2	5.2
034	09:12:37	23.09.16	2	5.7
025	09:12:59	23.09.16	2	8.9
023	09:13:06	23.09.16	2	6.0
007	09:13:37	23.09.16	2	4.3
021	09:13:52	23.09.16	2	2.1
026	09:14:42	23.09.16	2	10.1
026	09:14:45	23.09.16	2	5.9
031	09:15:01	23.09.16	2	3.6
034	09:15:11	23.09.16	2	3.9
033	09:15:58	23.09.16	2	4.7
010	09:16:49	23.09.16	2	3.0
014	09:17:01	23.09.16	2	4.3
029	09:17:19	23.09.16	2	4.3
027	09:17:26	23.09.16	2	2.6
017	09:18:35	23.09.16	2	4.3
024	09:18:44	23.09.16	2	3.4
033	09:19:07	23.09.16	2	3.7
033	09:19:34	23.09.16	2	4.7
033	09:20:38	23.09.16	2	4.6
011	09:21:06	23.09.16	2	3.4
016	09:21:35	23.09.16	2	2.5
030	09:21:40	23.09.16	2	5.0
029	09:21:55	23.09.16	2	4.4
028	09:23:43	23.09.16	2	5.1
018	09:24:03	23.09.16	2	4.4
022	09:24:07	23.09.16	2	2.5
023	09:24:09	23.09.16	2	4.4
027	09:24:14	23.09.16	2	5.2
016	09:24:48	23.09.16	2	4.4
021	09:25:36	23.09.16	2	4.4
027	09:26:15	23.09.16	2	4.0
027	09:26:17	23.09.16	2	3.9
028	09:26:23	23.09.16	2	7.2
026	09:26:26	23.09.16	2	4.7
026	09:26:36	23.09.16	2	5.2
029	09:26:54	23.09.16	2	4.9
019	09:27:02	23.09.16	2	4.4
032	09:28:09	23.09.16	2	4.1
031	09:28:19	23.09.16	2	8.7
022	09:28:34	23.09.16	2	6.3
018	09:28:37	23.09.16	2	4.4
031	09:30:24	23.09.16	2	2.9
024	09:30:32	23.09.16	2	1.9
017	09:30:43	23.09.16	2	4.4
034	09:30:52	23.09.16	2	6.1
029	09:31:12	23.09.16	2	4.4
019	09:31:13	23.09.16	2	4.4
032	09:31:16	23.09.16	2	1.6
020	09:31:52	23.09.16	2	8.3
028	09:31:55	23.09.16	2	5.0
031	09:32:29	23.09.16	2	5.8
015	09:32:53	23.09.16	2	6.1
026	09:32:59	23.09.16	2	4.6
025	09:33:04	23.09.16	2	3.4
029	09:34:44	23.09.16	2	4.6
026	09:34:57	23.09.16	2	4.5
032	09:34:59	23.09.16	2	4.8
031	09:35:07	23.09.16	2	8.7
038	09:36:19	23.09.16	2	4.5
031	09:36:37	23.09.16	2	6.0
028	09:37:39	23.09.16	2	3.7
030	09:37:51	23.09.16	2	5.3
035	09:38:38	23.09.16	2	4.3
031	09:39:04	23.09.16	2	5.0
016	09:39:13	23.09.16	2	4.5
031	09:39:42	23.09.16	2	4.3
021	09:39:51	23.09.16	2	6.2
008	09:40:16	23.09.16	2	4.5
030	09:40:35	23.09.16	2	4.5
027	09:40:42	23.09.16	2	4.5
026	09:40:44	23.09.16	2	6.3
018	09:40:54	23.09.16	2	2.6
031	09:41:00	23.09.16	2	4.4
028	09:41:22	23.09.16	2	3.5
034	09:42:02	23.09.16	2	4.2
017	09:42:10	23.09.16	2	2.4
026	09:43:07	23.09.16	2	8.4
029	09:43:10	23.09.16	2	4.0
040	09:44:05	23.09.16	2	5.0
031	09:44:20	23.09.16	2	4.9
016	09:45:48	23.09.16	2	4.5
019	09:46:19	23.09.16	2	5.0
030	09:46:22	23.09.16	2	4.6
029	09:46:33	23.09.16	2	4.5
039	09:46:45	23.09.16	2	3.7
036	09:46:59	23.09.16	2	6.3
023	09:47:49	23.09.16	2	4.5
028	09:47:53	23.09.16	2	5.4
009	09:48:11	23.09.16	2	5.2
037	09:48:24	23.09.16	2	4.4
027	09:49:09	23.09.16	2	7.1
026	09:49:24	23.09.16	2	6.7
025	09:49:26	23.09.16	2	5.0
020	09:49:37	23.09.16	2	4.6
019	09:49:54	23.09.16	2	2.5
016	09:50:17	23.09.16	2	4.6
035	09:50:21	23.09.16	2	4.5
015	09:50:26	23.09.16	2	4.8
032	09:50:52	23.09.16	2	5.6
030	09:50:55	23.09.16	2	7.6
012	09:51:40	23.09.16	2	4.7
016	09:52:34	23.09.16	2	4.7
026	09:53:24	23.09.16	2	5.7
027	09:53:38	23.09.16	2	4.8
008	09:53:43	23.09.16	2	2.1
036	09:54:37	23.09.16	2	4.0
037	09:54:54	23.09.16	2	4.6
032	09:55:10	23.09.16	2	4.3
034	09:55:24	23.09.16	2	5.9
037	09:55:34	23.09.16	2	4.3
016	09:55:43	23.09.16	2	3.7
017	09:55:51	23.09.16	2	4.7
030	09:56:53	23.09.16	2	4.5
033	09:57:14	23.09.16	2	5.4
017	09:57:58	23.09.16	2	6.5
032	09:58:25	23.09.16	2	4.0
018	09:58:47	23.09.16	2	3.4
024	09:59:28	23.09.16	2	7.7
024	09:59:43	23.09.16	2	4.0
033	09:59:58	23.09.16	2	5.8
021	10:01:00	23.09.16	2	2.1
020	10:01:08	23.09.16	2	4.8
029	10:01:34	23.09.16	2	4.5
021	10:01:48	23.09.16	2	3.8
021	10:02:10	23.09.16	2	4.9
016	10:02:16	23.09.16	2	4.9
017	10:02:29	23.09.16	2	3.6
018	10:02:52	23.09.16	2	4.9
023	10:03:38	23.09.16	2	3.6
022	10:04:22	23.09.16	2	4.9
021	10:04:26	23.09.16	2	2.1
016	10:05:02	23.09.16	2	3.2
031	10:05:16	23.09.16	2	5.5
035	10:05:21	23.09.16	2	5.4
020	10:05:24	23.09.16	2	2.3
029	10:05:31	23.09.16	2	3.6
030	10:06:00	23.09.16	2	5.0
022	10:06:04	23.09.16	2	6.2
018	10:06:09	23.09.16	2	5.9
033	10:06:33	23.09.16	2	4.3
019	10:07:35	23.09.16	2	5.6
028	10:07:57	23.09.16	2	3.5
030	10:08:30	23.09.16	2	5.0
015	10:08:39	23.09.16	2	5.0
017	10:09:00	23.09.16	2	5.1
023	10:09:25	23.09.16	2	6.4
026	10:09:30	23.09.16	2	5.7
028	10:10:35	23.09.16	2	6.1
026	10:10:40	23.09.16	2	5.4
021	10:10:49	23.09.16	2	4.2
032	10:11:32	23.09.16	2	3.2
027	10:11:37	23.09.16	2	4.3
029	10:11:39	23.09.16	2	4.8
032	10:11:52	23.09.16	2	4.0
030	10:12:00	23.09.16	2	3.8
032	10:12:05	23.09.16	2	9.0
027	10:12:09	23.09.16	2	6.3
030	10:12:37	23.09.16	2	3.6
031	10:12:39	23.09.16	2	3.7
031	10:13:03	23.09.16	2	7.9
037	10:14:02	23.09.16	2	4.2
028	10:14:38	23.09.16	2	4.3
035	10:14:42	23.09.16	2	3.9
029	10:15:05	23.09.16	2	4.6
028	10:15:29	23.09.16	2	4.7
031	10:15:58	23.09.16	2	5.3
016	10:16:06	23.09.16	2	5.1
027	10:16:19	23.09.16	2	4.7
014	10:16:21	23.09.16	2	5.2
034	10:17:41	23.09.16	2	4.1
034	10:17:56	23.09.16	2	5.2
029	10:18:00	23.09.16	2	5.2
020	10:18:45	23.09.16	2	5.8
021	10:19:20	23.09.16	2	4.5
030	10:19:54	23.09.16	2	5.3
026	10:20:37	23.09.16	2	5.2
029	10:21:17	23.09.16	2	5.8
019	10:21:51	23.09.16	2	5.3
025	10:21:56	23.09.16	2	6.4
018	10:22:25	23.09.16	2	2.0
015	10:23:35	23.09.16	2	5.3
030	10:23:53	23.09.16	2	3.9
015	10:23:58	23.09.16	2	2.5
028	10:24:07	23.09.16	2	5.7
033	10:24:46	23.09.16	2	7.6
023	10:25:24	23.09.16	2	6.2
022	10:25:26	23.09.16	2	5.4
030	10:25:38	23.09.16	2	4.1
023	10:26:06	23.09.16	2	5.4
018	10:26:19	23.09.16	2	3.1
033	10:27:40	23.09.16	2	2.7
031	10:27:55	23.09.16	2	3.9
016	10:27:58	23.09.16	2	5.5
022	10:27:59	23.09.16	2	5.5
016	10:28:11	23.09.16	2	1.6
025	10:28:32	23.09.16	2	9.0
033	10:28:45	23.09.16	2	5.3
015	10:29:48	23.09.16	2	5.5
016	10:30:10	23.09.16	2	5.6
024	10:30:43	23.09.16	2	4.8
016	10:30:51	23.09.16	2	2.7
017	10:30:53	23.09.16	2	2.8
027	10:32:12	23.09.16	2	6.0
016	10:32:20	23.09.16	2	3.0
025	10:32:33	23.09.16	2	5.7
020	10:33:08	23.09.16	2	3.2
013	10:33:30	23.09.16	2	3.2
027	10:33:41	23.09.16	2	6.1
013	10:34:17	23.09.16	2	1.9
017	10:34:33	23.09.16	2	2.0
030	10:36:05	23.09.16	2	4.9
019	10:36:15	23.09.16	2	2.1
026	10:36:24	23.09.16	2	3.3
034	10:36:45	23.09.16	2	3.4
033	10:36:53	23.09.16	2	4.1
026	10:37:45	23.09.16	2	6.4
017	10:38:25	23.09.16	2	3.0
028	10:38:29	23.09.16	2	4.4
036	10:38:36	23.09.16	2	3.4
017	10:38:46	23.09.16	2	3.4
037	10:38:55	23.09.16	2	4.6
023	10:39:18	23.09.16	2	7.1
030	10:39:34	23.09.16	2	4.2
030	10:39:41	23.09.16	2	4.2
019	10:40:42	23.09.16	2	3.5
028	10:41:25	23.09.16	2	7.0
008	10:41:50	23.09.16	2	5.4
031	10:41:57	23.09.16	2	2.7
036	10:42:12	23.09.16	2	6.7
018	10:42:22	23.09.16	2	3.5
026	10:42:32	23.09.16	2	3.6
027	10:42:35	23.09.16	2	2.7
018	10:42:49	23.09.16	2	3.6
008	10:42:56	23.09.16	2	5.5
025	10:43:10	23.09.16	2	4.2
023	10:43:15	23.09.16	2	7.7
033	10:44:11	23.09.16	2	5.2
014	10:44:24	23.09.16	2	2.3
031	10:44:36	23.09.16	2	3.6
021	10:44:38	23.09.16	2	3.8
036	10:44:46	23.09.16	2	3.7
024	10:45:05	23.09.16	2	6.3
025	10:45:38	23.09.16	2	4.6
033	10:45:45	23.09.16	2	5.0
016	10:46:00	23.09.16	2	3.7
031	10:46:06	23.09.16	2	4.7
028	10:46:21	23.09.16	2	3.7
035	10:46:36	23.09.16	2	4.6
019	10:47:01	23.09.16	2	3.8
018	10:48:36	23.09.16	2	3.8
030	10:48:42	23.09.16	2	3.8
028	10:48:50	23.09.16	2	4.9
032	10:49:30	23.09.16	2	5.9
018	10:49:40	23.09.16	2	4.3
031	10:49:51	23.09.16	2	4.5
016	10:50:12	23.09.16	2	2.4
035	10:50:52	23.09.16	2	3.6
033	10:50:55	23.09.16	2	6.0
030	10:50:57	23.09.16	2	5.3
026	10:51:01	23.09.16	2	3.8
028	10:51:02	23.09.16	2	3.9
029	10:51:08	23.09.16	2	4.6
026	10:51:55	23.09.16	2	5.2
027	10:51:57	23.09.16	2	5.8
035	10:52:25	23.09.16	2	4.2
037	10:52:31	23.09.16	2	8.0
032	10:52:38	23.09.16	2	4.5
023	10:52:46	23.09.16	2	1.6
009	10:52:51	23.09.16	2	0.5
030	10:53:04	23.09.16	2	5.6
025	10:54:23	23.09.16	2	7.0
027	10:54:30	23.09.16	2	3.9
019	10:54:55	23.09.16	2	4.0
031	10:55:16	23.09.16	2	4.7
030	10:55:26	23.09.16	2	5.2
025	10:56:13	23.09.16	2	4.6
026	10:56:17	23.09.16	2	2.7
038	10:56:57	23.09.16	2	4.5
029	10:57:49	23.09.16	2	4.0
031	10:57:54	23.09.16	2	7.0
022	10:58:07	23.09.16	2	7.7
015	10:58:37	23.09.16	2	4.0
023	10:58:48	23.09.16	2	5.6
012	10:58:56	23.09.16	2	4.0
030	10:59:22	23.09.16	2	7.2
026	11:00:30	23.09.16	2	3.6
024	11:00:31	23.09.16	2	3.8
018	11:00:35	23.09.16	2	4.1
027	11:00:43	23.09.16	2	4.1
026	11:00:46	23.09.16	2	3.0
025	11:00:56	23.09.16	2	4.4
037	11:01:00	23.09.16	2	1.7
025	11:01:17	23.09.16	2	4.4
024	11:01:35	23.09.16	2	4.1
017	11:01:59	23.09.16	2	4.1
039	11:02:13	23.09.16	2	4.3
018	11:02:16	23.09.16	2	4.1
026	11:02:25	23.09.16	2	6.7
027	11:03:18	23.09.16	2	4.6
033	11:03:21	23.09.16	2	4.6
021	11:03:47	23.09.16	2	2.6
017	11:04:04	23.09.16	2	4.1
025	11:04:08	23.09.16	2	7.6
015	11:04:12	23.09.16	2	4.0
016	11:04:22	23.09.16	2	4.1
026	11:04:37	23.09.16	2	6.3
024	11:06:09	23.09.16	2	6.4
017	11:06:20	23.09.16	2	2.6
023	11:06:47	23.09.16	2	4.2
029	11:06:58	23.09.16	2	4.2
026	11:07:34	23.09.16	2	5.2
020	11:08:21	23.09.16	2	4.2
022	11:08:23	23.09.16	2	6.2
017	11:08:51	23.09.16	2	4.2
019	11:08:54	23.09.16	2	7.6
019	11:09:35	23.09.16	2	1.8
016	11:09:46	23.09.16	2	4.3
025	11:09:49	23.09.16	2	3.2
019	11:10:00	23.09.16	2	4.3
018	11:10:06	23.09.16	2	4.3
020	11:10:08	23.09.16	2	3.5
027	11:11:52	23.09.16	2	5.9
022	11:12:25	23.09.16	2	5.4
030	11:12:42	23.09.16	2	4.2
014	11:12:46	23.09.16	2	1.4
015	11:12:49	23.09.16	2	4.3
014	11:12:56	23.09.16	2	19.4
029	11:13:00	23.09.16	2	17.7
023	11:13:03	23.09.16	2	2.4
025	11:13:04	23.09.16	2	4.3
022	11:13:07	23.09.16	2	3.0
018	11:13:09	23.09.16	2	2.2
020	11:13:12	23.09.16	2	4.3
020	11:13:13	23.09.16	2	4.3
016	11:13:15	23.09.16	2	5.1
018	11:13:17	23.09.16	2	4.3
034	11:13:41	23.09.16	2	5.4
027	11:13:46	23.09.16	2	4.8
027	11:13:47	23.09.16	2	4.4
017	11:14:08	23.09.16	2	7.4
023	11:14:15	23.09.16	2	4.4
036	11:15:09	23.09.16	2	4.4
035	11:15:12	23.09.16	2	4.4
012	11:15:20	23.09.16	2	4.4
018	11:15:45	23.09.16	2	4.4
023	11:16:03	23.09.16	2	6.4
021	11:16:27	23.09.16	2	3.9
031	11:17:09	23.09.16	2	2.0
037	11:17:15	23.09.16	2	6.1
024	11:17:43	23.09.16	2	5.7
033	11:18:00	23.09.16	2	6.3
028	11:18:33	23.09.16	2	4.7
035	11:18:37	23.09.16	2	4.6
016	11:18:38	23.09.16	2	4.4
031	11:19:04	23.09.16	2	5.1
033	11:19:09	23.09.16	2	4.8
020	11:19:33	23.09.16	2	2.3
030	11:19:34	23.09.16	2	4.2
030	11:19:38	23.09.16	2	5.5
021	11:21:12	23.09.16	2	2.7
018	11:21:16	23.09.16	2	4.5
026	11:21:29	23.09.16	2	5.3
026	11:21:32	23.09.16	2	5.3
022	11:21:54	23.09.16	2	4.8
024	11:21:55	23.09.16	2	4.5
018	11:21:59	23.09.16	2	4.5
026	11:22:04	23.09.16	2	5.5
026	11:23:07	23.09.16	2	5.6
031	11:23:13	23.09.16	2	3.9
030	11:23:16	23.09.16	2	5.1
031	11:23:23	23.09.16	2	6.3
038	11:23:43	23.09.16	2	5.2
032	11:24:19	23.09.16	2	7.4
036	11:24:45	23.09.16	2	4.3
030	11:25:02	23.09.16	2	5.2
035	11:25:41	23.09.16	2	4.7
015	11:27:00	23.09.16	2	4.5
031	11:27:54	23.09.16	2	5.4
032	11:27:58	23.09.16	2	6.1
023	11:28:02	23.09.16	2	4.5
027	11:28:17	23.09.16	2	6.0
027	11:28:20	23.09.16	2	9.4
014	11:29:01	23.09.16	2	0.8
033	11:29:05	23.09.16	2	4.6
030	11:29:07	23.09.16	2	4.4
016	11:29:24	23.09.16	2	3.1
024	11:29:37	23.09.16	2	6.0
031	11:30:09	23.09.16	2	5.9
028	11:30:38	23.09.16	2	5.1
028	11:30:40	23.09.16	2	5.7
024	11:30:44	23.09.16	2	3.4
033	11:30:50	23.09.16	2	4.2
027	11:31:33	23.09.16	2	4.7
026	11:31:36	23.09.16	2	4.6
026	11:31:42	23.09.16	2	4.6
026	11:32:04	23.09.16	2	6.0
028	11:32:19	23.09.16	2	4.2
032	11:32:43	23.09.16	2	6.4
039	11:32:59	23.09.16	2	4.5
015	11:33:03	23.09.16	2	2.1
031	11:33:23	23.09.16	2	6.0
012	11:34:16	23.09.16	2	4.6
019	11:34:47	23.09.16	2	5.0
032	11:34:57	23.09.16	2	4.4
013	11:35:01	23.09.16	2	4.6
013	11:35:05	23.09.16	2	3.5
018	11:35:15	23.09.16	2	3.7
026	11:35:39	23.09.16	2	7.0
022	11:36:07	23.09.16	2	4.7
020	11:37:58	23.09.16	2	4.7
022	11:38:00	23.09.16	2	4.7
019	11:38:26	23.09.16	2	6.3
022	11:38:27	23.09.16	2	4.4
027	11:38:55	23.09.16	2	5.8
035	11:39:18	23.09.16	2	4.7
021	11:39:22	23.09.16	2	2.2
039	11:39:43	23.09.16	2	4.6
028	11:39:53	23.09.16	2	5.1
020	11:40:01	23.09.16	2	4.8
022	11:40:37	23.09.16	2	5.3
026	11:41:47	23.09.16	2	6.3
033	11:42:18	23.09.16	2	5.0
029	11:42:34	23.09.16	2	3.8
031	11:42:37	23.09.16	2	5.6
033	11:42:43	23.09.16	2	4.9
010	11:44:01	23.09.16	2	4.9
015	11:44:19	23.09.16	2	0.5
017	11:44:22	23.09.16	2	5.0
028	11:45:37	23.09.16	2	4.2
029	11:45:53	23.09.16	2	8.3
029	11:45:59	23.09.16	2	6.8
039	11:46:03	23.09.16	2	2.3
028	11:46:33	23.09.16	2	4.0
041	11:46:43	23.09.16	2	4.9
033	11:46:47	23.09.16	2	4.4
017	11:47:01	23.09.16	2	1.8
029	11:47:02	23.09.16	2	3.9
018	11:47:27	23.09.16	2	5.0
012	11:48:01	23.09.16	2	5.0
011	11:48:02	23.09.16	2	5.1
020	11:48:13	23.09.16	2	4.4
026	11:48:19	23.09.16	2	8.5
031	11:48:45	23.09.16	2	4.7
030	11:48:51	23.09.16	2	10.7
031	11:48:55	23.09.16	2	5.2
043	11:49:31	23.09.16	2	7.0
039	11:50:54	23.09.16	2	1.8
016	11:51:00	23.09.16	2	5.2
026	11:51:38	23.09.16	2	7.3
018	11:52:04	23.09.16	2	2.2
025	11:52:08	23.09.16	2	4.3
018	11:52:18	23.09.16	2	5.2
020	11:52:21	23.09.16	2	5.8
015	11:52:33	23.09.16	2	5.3
020	11:52:51	23.09.16	2	5.3
027	11:53:15	23.09.16	2	6.4
023	11:53:32	23.09.16	2	4.9
033	11:54:01	23.09.16	2	5.4
022	11:54:10	23.09.16	2	5.4
024	11:54:13	23.09.16	2	5.4
023	11:54:25	23.09.16	2	1.4
029	11:54:46	23.09.16	2	6.1
033	11:55:05	23.09.16	2	5.5
020	11:55:24	23.09.16	2	2.1
025	11:56:14	23.09.16	2	5.5
029	11:56:37	23.09.16	2	6.8
028	11:57:26	23.09.16	2	8.7
024	11:57:39	23.09.16	2	5.1
020	11:57:59	23.09.16	2	2.3
032	11:58:02	23.09.16	2	2.6
029	11:58:16	23.09.16	2	8.2
023	11:58:48	23.09.16	2	2.7
029	11:59:13	23.09.16	2	7.5
032	11:59:29	23.09.16	2	4.8
016	12:00:28	23.09.16	2	3.0
034	12:00:59	23.09.16	2	6.2
036	12:01:08	23.09.16	2	3.5
022	12:01:19	23.09.16	2	2.8
012	12:01:51	23.09.16	2	1.9
020	12:01:54	23.09.16	2	3.0
031	12:02:10	23.09.16	2	4.2
027	12:02:24	23.09.16	2	5.0
028	12:02:32	23.09.16	2	3.6
029	12:03:05	23.09.16	2	5.2
019	12:03:14	23.09.16	2	3.0
016	12:03:20	23.09.16	2	3.1
025	12:04:36	23.09.16	2	0.7
029	12:04:36	23.09.16	2	3.2
030	12:05:23	23.09.16	2	3.5
025	12:05:58	23.09.16	2	5.6
017	12:06:27	23.09.16	2	3.2
017	12:06:31	23.09.16	2	3.3
030	12:06:38	23.09.16	2	5.1
030	12:07:23	23.09.16	2	7.8
033	12:08:03	23.09.16	2	5.8
028	12:08:14	23.09.16	2	3.7
027	12:08:16	23.09.16	2	4.4
028	12:09:40	23.09.16	2	3.4
015	12:09:47	23.09.16	2	0.7
020	12:09:51	23.09.16	2	3.5
012	12:09:58	23.09.16	2	3.5
020	12:10:22	23.09.16	2	3.6
018	12:11:04	23.09.16	2	3.6
022	12:11:39	23.09.16	2	8.5
014	12:11:57	23.09.16	2	6.7
026	12:12:02	23.09.16	2	3.7
028	12:12:38	23.09.16	2	7.6
021	12:12:42	23.09.16	2	4.9
041	12:13:15	23.09.16	2	3.3
024	12:13:20	23.09.16	2	3.7
023	12:13:45	23.09.16	2	4.4
017	12:13:56	23.09.16	2	4.6
029	12:14:27	23.09.16	2	3.8
016	12:14:51	23.09.16	2	3.7
020	12:14:53	23.09.16	2	3.8
018	12:14:56	23.09.16	2	3.8
028	12:15:05	23.09.16	2	5.2
032	12:15:39	23.09.16	2	4.2
020	12:15:50	23.09.16	2	3.8
035	12:15:56	23.09.16	2	4.7
022	12:16:18	23.09.16	2	3.8
023	12:16:40	23.09.16	2	3.9
035	12:17:15	23.09.16	2	6.0
033	12:17:17	23.09.16	2	4.3
030	12:17:28	23.09.16	2	6.0
021	12:18:07	23.09.16	2	2.7
025	12:19:09	23.09.16	2	5.8
025	12:19:15	23.09.16	2	6.1
014	12:20:43	23.09.16	2	4.0
023	12:21:00	23.09.16	2	7.5
039	12:21:48	23.09.16	2	3.8
030	12:22:08	23.09.16	2	4.5
019	12:22:22	23.09.16	2	4.1
032	12:22:31	23.09.16	2	4.5
021	12:23:20	23.09.16	2	4.1
032	12:23:36	23.09.16	2	4.3
028	12:23:41	23.09.16	2	1.7
033	12:23:50	23.09.16	2	5.6
030	12:24:04	23.09.16	2	3.7
028	12:24:14	23.09.16	2	5.6
027	12:24:19	23.09.16	2	3.8
032	12:24:40	23.09.16	2	4.1
031	12:24:54	23.09.16	2	7.0
031	12:25:17	23.09.16	2	6.0
039	12:25:32	23.09.16	2	4.1
028	12:25:38	23.09.16	2	3.9
023	12:25:46	23.09.16	2	5.0
027	12:25:50	23.09.16	2	5.1
030	12:26:29	23.09.16	2	4.2
032	12:26:44	23.09.16	2	3.8
020	12:26:46	23.09.16	2	4.1
022	12:26:55	23.09.16	2	4.9
024	12:27:18	23.09.16	2	4.1
029	12:27:35	23.09.16	2	5.2
026	12:28:04	23.09.16	2	4.1
033	12:28:12	23.09.16	2	2.1
024	12:28:46	23.09.16	2	4.8
032	12:29:29	23.09.16	2	3.4
024	12:29:56	23.09.16	2	4.2
039	12:30:03	23.09.16	2	4.4
014	12:30:14	23.09.16	2	4.2
023	12:30:20	23.09.16	2	9.7
031	12:30:53	23.09.16	2	4.2
034	12:31:14	23.09.16	2	4.8
031	12:31:28	23.09.16	2	5.6
035	12:31:43	23.09.16	2	4.7
028	12:31:48	23.09.16	2	3.6
016	12:31:54	23.09.16	2	4.2
021	12:31:59	23.09.16	2	5.5
019	12:32:25	23.09.16	2	5.5
017	12:32:32	23.09.16	2	4.2
027	12:32:42	23.09.16	2	4.9
028	12:33:16	23.09.16	2	4.2
018	12:33:34	23.09.16	2	8.3
028	12:33:37	23.09.16	2	4.1
028	12:33:43	23.09.16	2	4.3
031	12:35:09	23.09.16	2	4.3
030	12:35:28	23.09.16	2	4.9
031	12:35:33	23.09.16	2	4.1
031	12:35:39	23.09.16	2	4.0
033	12:35:42	23.09.16	2	6.4
016	12:35:46	23.09.16	2	4.2
030	12:35:48	23.09.16	2	3.8
014	12:36:00	23.09.16	2	4.3
032	12:36:39	23.09.16	2	3.4
018	12:36:57	23.09.16	2	4.3
030	12:36:58	23.09.16	2	4.3
021	12:37:22	23.09.16	2	4.3
010	12:38:10	23.09.16	2	4.3
025	12:38:21	23.09.16	2	4.2
