

Standort: 1-Bischoffweg

[km/h]				 [m]
025	08:48:41	02.07.17	2	2.5
033	09:18:05	02.07.17	2	3.4
033	09:25:58	02.07.17	2	4.2
032	09:32:30	02.07.17	2	3.7
037	09:58:58	02.07.17	2	3.4
038	10:10:31	02.07.17	2	3.4
036	10:19:36	02.07.17	2	4.3
034	10:23:36	02.07.17	2	4.2
045	10:24:13	02.07.17	2	4.2
041	10:40:34	02.07.17	2	4.9
046	10:51:16	02.07.17	2	4.7
049	11:20:29	02.07.17	2	4.5
058	11:28:09	02.07.17	2	5.5
034	11:32:00	02.07.17	2	3.0
039	11:41:01	02.07.17	2	4.6
042	11:41:47	02.07.17	2	3.9
048	11:45:30	02.07.17	2	4.1
041	12:15:24	02.07.17	2	4.2
041	12:23:50	02.07.17	2	5.1
042	12:23:55	02.07.17	2	4.4
043	12:28:46	02.07.17	2	5.1
038	12:47:12	02.07.17	2	4.7
037	13:00:39	02.07.17	2	4.7
040	13:48:22	02.07.17	2	5.3
038	13:58:05	02.07.17	2	5.5
023	14:32:30	02.07.17	2	4.3
035	14:38:39	02.07.17	2	5.2
030	14:52:13	02.07.17	2	4.9
039	14:59:06	02.07.17	2	4.1
040	14:59:16	02.07.17	2	4.1
041	15:09:00	02.07.17	2	5.0
037	15:18:03	02.07.17	2	5.0
042	15:19:50	02.07.17	2	4.9
037	15:28:17	02.07.17	2	3.7
031	15:54:03	02.07.17	2	4.7
032	15:56:10	02.07.17	2	4.1
043	15:59:25	02.07.17	2	4.8
033	16:15:32	02.07.17	2	4.3
034	16:15:34	02.07.17	2	4.5
036	16:29:33	02.07.17	2	4.6
041	16:38:58	02.07.17	2	4.2
039	16:40:58	02.07.17	2	5.3
041	16:47:39	02.07.17	2	4.0
040	16:49:06	02.07.17	2	3.9
016	16:49:57	02.07.17	2	3.9
026	16:50:28	02.07.17	2	3.5
032	16:51:59	02.07.17	2	4.5
034	17:10:56	02.07.17	2	4.3
036	17:13:47	02.07.17	2	4.3
039	17:33:09	02.07.17	2	4.6
033	17:49:48	02.07.17	2	3.8
044	18:01:56	02.07.17	2	5.5
042	18:07:22	02.07.17	2	3.6
037	18:15:46	02.07.17	2	4.9
045	18:22:46	02.07.17	2	4.6
026	18:24:12	02.07.17	2	4.7
040	18:28:09	02.07.17	2	5.5
040	18:39:43	02.07.17	2	4.3
045	18:59:57	02.07.17	2	3.6
051	19:41:05	02.07.17	2	3.6
030	19:55:30	02.07.17	2	3.7
049	20:06:28	02.07.17	2	4.6
028	20:32:31	02.07.17	2	5.8
036	20:55:36	02.07.17	2	4.0
031	21:26:55	02.07.17	2	4.1
032	21:32:23	02.07.17	2	3.7
058	21:33:03	02.07.17	2	1.8
036	22:08:58	02.07.17	2	4.9
044	22:24:54	02.07.17	2	3.5
035	22:50:13	02.07.17	2	3.4
033	04:49:35	03.07.17	2	1.6
042	04:57:51	03.07.17	2	3.4
050	05:22:26	03.07.17	2	2.0
044	05:33:55	03.07.17	2	3.6
043	05:53:33	03.07.17	2	4.4
034	06:02:28	03.07.17	2	4.4
035	06:10:31	03.07.17	2	4.6
037	06:20:54	03.07.17	2	4.1
031	06:29:37	03.07.17	2	3.7
034	06:43:57	03.07.17	2	4.1
038	06:45:49	03.07.17	2	1.7
037	06:46:33	03.07.17	2	4.0
029	06:59:48	03.07.17	2	4.3
036	07:03:11	03.07.17	2	4.7
054	07:03:42	03.07.17	2	4.5
025	07:05:16	03.07.17	2	4.1
046	07:10:00	03.07.17	2	0.9
036	07:11:31	03.07.17	2	6.7
042	07:18:50	03.07.17	2	4.4
038	07:21:41	03.07.17	2	4.9
042	07:32:45	03.07.17	2	5.4
034	07:37:55	03.07.17	2	4.4
037	07:44:16	03.07.17	2	4.7
043	07:50:54	03.07.17	2	3.5
038	07:56:48	03.07.17	2	4.0
020	07:57:12	03.07.17	2	1.3
045	08:00:58	03.07.17	2	4.4
036	08:01:00	03.07.17	2	6.6
039	08:10:28	03.07.17	2	6.1
030	08:12:57	03.07.17	2	5.1
036	08:17:53	03.07.17	2	4.3
038	08:26:31	03.07.17	2	4.4
034	08:30:39	03.07.17	2	6.9
041	08:31:00	03.07.17	2	6.5
046	08:33:43	03.07.17	2	4.4
042	08:35:55	03.07.17	2	4.4
037	08:43:01	03.07.17	2	3.2
036	08:49:20	03.07.17	2	5.1
030	08:49:26	03.07.17	2	4.9
037	08:53:55	03.07.17	2	4.5
037	09:08:24	03.07.17	2	5.9
015	09:08:32	03.07.17	2	4.4
035	09:09:32	03.07.17	2	7.1
029	09:13:28	03.07.17	2	4.3
030	09:13:31	03.07.17	2	1.8
032	09:14:27	03.07.17	2	3.9
039	09:15:39	03.07.17	2	4.8
034	09:24:22	03.07.17	2	2.3
038	10:02:00	03.07.17	2	4.4
034	10:03:01	03.07.17	2	6.3
040	10:06:17	03.07.17	2	3.6
040	10:10:21	03.07.17	2	6.8
032	10:11:15	03.07.17	2	4.4
037	10:17:24	03.07.17	2	4.9
039	10:22:16	03.07.17	2	3.9
024	10:24:02	03.07.17	2	0.9
025	10:36:37	03.07.17	2	10.6
033	10:48:19	03.07.17	2	5.0
006	10:55:53	03.07.17	2	3.5
042	10:57:52	03.07.17	2	5.1
042	11:01:36	03.07.17	2	4.3
034	11:02:01	03.07.17	2	4.7
041	11:06:09	03.07.17	2	4.1
018	11:09:15	03.07.17	2	4.4
039	11:15:04	03.07.17	2	3.6
027	11:15:51	03.07.17	2	4.4
049	11:15:57	03.07.17	2	5.0
041	11:16:37	03.07.17	2	0.9
036	11:20:37	03.07.17	2	6.8
052	11:28:21	03.07.17	2	4.5
027	11:36:41	03.07.17	2	3.9
050	11:37:35	03.07.17	2	5.0
028	11:38:45	03.07.17	2	3.4
037	11:41:01	03.07.17	2	6.3
037	11:43:56	03.07.17	2	6.4
038	11:57:07	03.07.17	2	4.0
046	12:29:43	03.07.17	2	3.9
057	12:35:39	03.07.17	2	4.4
059	12:53:43	03.07.17	2	4.2
028	12:57:52	03.07.17	2	5.0
037	12:58:20	03.07.17	2	7.8
029	12:59:08	03.07.17	2	1.1
033	13:03:42	03.07.17	2	4.3
034	13:11:22	03.07.17	2	5.0
048	13:16:22	03.07.17	2	4.3
022	13:21:39	03.07.17	2	3.9
031	13:26:44	03.07.17	2	3.6
034	13:31:23	03.07.17	2	4.8
039	13:36:22	03.07.17	2	3.7
039	13:57:31	03.07.17	2	6.4
045	14:13:48	03.07.17	2	4.2
040	14:21:58	03.07.17	2	6.4
044	14:37:21	03.07.17	2	4.3
044	14:42:14	03.07.17	2	3.5
034	14:50:31	03.07.17	2	4.0
040	14:52:09	03.07.17	2	6.6
037	15:05:47	03.07.17	2	4.5
053	15:11:48	03.07.17	2	1.3
034	15:14:57	03.07.17	2	5.0
027	15:24:52	03.07.17	2	0.9
030	15:34:32	03.07.17	2	3.7
036	15:38:03	03.07.17	2	4.9
040	15:40:01	03.07.17	2	4.4
040	15:40:53	03.07.17	2	6.8
048	15:47:45	03.07.17	2	3.4
045	15:47:58	03.07.17	2	4.4
053	15:50:26	03.07.17	2	0.5
032	15:53:46	03.07.17	2	4.5
046	15:55:54	03.07.17	2	4.5
046	16:04:49	03.07.17	2	5.3
029	16:06:27	03.07.17	2	4.7
036	16:11:12	03.07.17	2	4.5
036	16:30:25	03.07.17	2	4.5
022	16:54:52	03.07.17	2	4.6
032	16:55:38	03.07.17	2	4.5
029	16:57:33	03.07.17	2	4.3
029	17:03:10	03.07.17	2	4.5
037	17:11:37	03.07.17	2	1.2
042	17:20:16	03.07.17	2	3.9
027	17:23:38	03.07.17	2	1.1
044	17:24:02	03.07.17	2	3.7
025	17:28:38	03.07.17	2	3.4
028	17:30:49	03.07.17	2	3.9
031	17:34:03	03.07.17	2	6.4
033	17:36:26	03.07.17	2	4.9
034	17:46:06	03.07.17	2	4.8
031	17:52:53	03.07.17	2	4.0
050	18:00:50	03.07.17	2	1.4
035	18:14:30	03.07.17	2	4.6
038	18:18:24	03.07.17	2	3.9
043	18:20:29	03.07.17	2	4.5
039	18:26:08	03.07.17	2	5.4
047	19:15:04	03.07.17	2	4.6
035	19:22:35	03.07.17	2	5.1
033	19:23:11	03.07.17	2	4.4
043	19:31:51	03.07.17	2	4.9
035	19:52:31	03.07.17	2	3.3
041	20:21:01	03.07.17	2	6.2
031	20:24:32	03.07.17	2	5.4
031	20:25:57	03.07.17	2	3.8
037	20:30:45	03.07.17	2	3.4
039	20:49:59	03.07.17	2	3.8
036	20:52:18	03.07.17	2	5.2
025	21:26:10	03.07.17	2	4.1
042	21:58:52	03.07.17	2	4.8
030	22:04:57	03.07.17	2	3.0
030	04:48:36	04.07.17	2	1.3
031	05:34:51	04.07.17	2	0.9
032	05:45:30	04.07.17	2	1.3
044	05:53:24	04.07.17	2	4.7
037	05:56:05	04.07.17	2	8.1
036	06:06:42	04.07.17	2	4.4
038	06:08:46	04.07.17	2	5.3
040	06:19:03	04.07.17	2	4.8
034	06:22:47	04.07.17	2	5.1
036	06:29:57	04.07.17	2	4.1
033	06:37:30	04.07.17	2	4.3
040	06:44:03	04.07.17	2	0.9
053	06:47:20	04.07.17	2	2.9
034	06:48:02	04.07.17	2	4.2
054	06:51:10	04.07.17	2	4.1
035	06:51:37	04.07.17	2	4.3
043	06:52:33	04.07.17	2	3.4
042	06:52:34	04.07.17	2	4.7
031	06:53:23	04.07.17	2	4.1
044	06:55:58	04.07.17	2	4.3
029	07:08:33	04.07.17	2	5.5
032	07:19:04	04.07.17	2	1.0
042	07:42:11	04.07.17	2	5.5
038	07:43:40	04.07.17	2	1.7
033	07:47:10	04.07.17	2	4.5
032	07:53:55	04.07.17	2	4.9
038	07:55:41	04.07.17	2	3.9
042	07:57:18	04.07.17	2	4.4
043	07:59:49	04.07.17	2	5.9
033	08:05:30	04.07.17	2	4.9
037	08:11:36	04.07.17	2	5.2
037	08:13:19	04.07.17	2	5.3
035	08:19:14	04.07.17	2	5.3
037	08:25:45	04.07.17	2	5.1
024	08:52:17	04.07.17	2	1.6
030	08:56:39	04.07.17	2	5.1
044	09:04:27	04.07.17	2	5.2
038	09:08:24	04.07.17	2	4.2
043	09:11:23	04.07.17	2	5.4
029	09:15:51	04.07.17	2	4.3
041	09:43:16	04.07.17	2	1.5
033	10:00:34	04.07.17	2	4.5
035	10:02:19	04.07.17	2	5.1
034	10:02:40	04.07.17	2	5.1
042	10:06:54	04.07.17	2	4.7
045	10:17:25	04.07.17	2	4.6
045	10:25:27	04.07.17	2	8.9
038	10:29:45	04.07.17	2	5.2
031	10:32:11	04.07.17	2	4.0
046	10:43:47	04.07.17	2	4.1
033	10:43:51	04.07.17	2	5.4
035	11:00:13	04.07.17	2	5.0
045	11:03:36	04.07.17	2	5.1
042	11:15:03	04.07.17	2	4.3
043	11:16:30	04.07.17	2	4.2
030	11:20:49	04.07.17	2	4.6
038	11:30:06	04.07.17	2	3.8
039	11:30:12	04.07.17	2	6.9
043	11:30:17	04.07.17	2	4.7
035	11:30:59	04.07.17	2	3.3
038	11:41:42	04.07.17	2	5.0
020	11:41:53	04.07.17	2	3.5
025	11:41:56	04.07.17	2	3.7
043	12:04:49	04.07.17	2	8.7
031	12:09:53	04.07.17	2	5.5
021	12:16:27	04.07.17	2	4.8
030	12:19:35	04.07.17	2	4.7
037	12:21:38	04.07.17	2	4.0
034	12:24:02	04.07.17	2	5.7
030	12:35:47	04.07.17	2	0.7
025	12:43:05	04.07.17	2	4.8
040	12:50:44	04.07.17	2	3.8
038	12:50:52	04.07.17	2	8.6
033	13:00:49	04.07.17	2	4.6
048	13:08:59	04.07.17	2	4.7
042	13:11:26	04.07.17	2	4.4
042	13:34:59	04.07.17	2	4.2
041	13:39:34	04.07.17	2	4.2
031	13:40:20	04.07.17	2	6.9
028	13:44:56	04.07.17	2	4.8
044	13:55:40	04.07.17	2	4.0
038	13:59:06	04.07.17	2	4.8
041	14:01:25	04.07.17	2	3.9
048	14:14:36	04.07.17	2	7.2
046	14:16:39	04.07.17	2	6.5
044	14:28:24	04.07.17	2	3.8
048	14:28:55	04.07.17	2	4.6
030	14:30:44	04.07.17	2	4.6
050	14:34:57	04.07.17	2	2.0
039	14:45:08	04.07.17	2	4.6
023	15:12:53	04.07.17	2	4.9
026	15:24:14	04.07.17	2	5.6
051	15:25:25	04.07.17	2	4.1
044	15:30:17	04.07.17	2	5.9
042	15:46:45	04.07.17	2	4.0
038	16:03:28	04.07.17	2	4.3
033	16:04:37	04.07.17	2	5.5
047	16:17:46	04.07.17	2	5.1
041	16:22:20	04.07.17	2	4.9
036	16:40:00	04.07.17	2	4.0
033	16:40:32	04.07.17	2	4.8
027	16:43:56	04.07.17	2	5.5
025	16:45:28	04.07.17	2	4.7
031	16:51:24	04.07.17	2	4.9
037	17:02:29	04.07.17	2	1.8
042	17:10:09	04.07.17	2	4.2
035	17:20:40	04.07.17	2	4.0
030	17:21:04	04.07.17	2	3.4
034	17:28:17	04.07.17	2	3.8
018	17:43:12	04.07.17	2	5.1
033	17:50:23	04.07.17	2	4.3
030	17:52:42	04.07.17	2	0.6
046	17:57:19	04.07.17	2	4.7
048	18:00:51	04.07.17	2	1.2
057	18:07:36	04.07.17	2	4.5
045	18:09:42	04.07.17	2	4.8
032	18:15:12	04.07.17	2	4.7
043	18:15:23	04.07.17	2	5.1
042	18:22:36	04.07.17	2	4.3
027	18:27:56	04.07.17	2	4.7
035	18:29:01	04.07.17	2	4.8
033	19:01:39	04.07.17	2	5.1
031	19:06:44	04.07.17	2	5.5
042	19:07:02	04.07.17	2	4.6
037	19:14:18	04.07.17	2	4.8
040	19:34:16	04.07.17	2	4.3
034	19:45:13	04.07.17	2	5.1
038	19:50:08	04.07.17	2	3.8
052	20:00:22	04.07.17	2	1.0
044	20:03:39	04.07.17	2	4.2
035	20:31:10	04.07.17	2	3.8
033	20:50:40	04.07.17	2	4.2
026	20:54:34	04.07.17	2	5.8
023	20:54:36	04.07.17	2	4.9
032	21:21:51	04.07.17	2	1.2
024	21:21:53	04.07.17	2	5.2
033	21:31:10	04.07.17	2	4.6
032	21:31:11	04.07.17	2	4.3
041	21:48:03	04.07.17	2	3.8
040	22:03:13	04.07.17	2	5.1
031	04:52:52	05.07.17	2	1.3
049	05:31:01	05.07.17	2	4.3
037	05:44:11	05.07.17	2	1.4
045	06:04:43	05.07.17	2	4.2
040	06:06:10	05.07.17	2	4.7
037	06:06:45	05.07.17	2	4.0
035	06:08:31	05.07.17	2	5.8
049	06:11:40	05.07.17	2	4.3
033	06:13:58	05.07.17	2	4.4
051	06:15:13	05.07.17	2	3.7
039	06:20:11	05.07.17	2	4.8
033	06:38:49	05.07.17	2	3.7
047	06:42:15	05.07.17	2	5.2
045	06:42:16	05.07.17	2	5.3
029	06:46:47	05.07.17	2	3.6
034	06:47:46	05.07.17	2	4.3
036	06:52:33	05.07.17	2	4.2
040	06:53:09	05.07.17	2	2.3
036	06:57:42	05.07.17	2	5.3
041	07:02:24	05.07.17	2	4.0
037	07:05:27	05.07.17	2	4.1
046	07:07:42	05.07.17	2	1.1
035	07:20:29	05.07.17	2	4.3
038	07:22:29	05.07.17	2	4.4
034	07:23:10	05.07.17	2	3.8
031	07:25:17	05.07.17	2	4.6
028	07:31:37	05.07.17	2	6.7
047	07:31:52	05.07.17	2	3.4
018	07:33:54	05.07.17	2	11.1
045	07:35:33	05.07.17	2	5.2
040	07:39:26	05.07.17	2	6.6
042	07:47:02	05.07.17	2	4.8
045	07:48:06	05.07.17	2	4.4
041	07:55:14	05.07.17	2	4.7
036	08:06:46	05.07.17	2	3.5
040	08:12:28	05.07.17	2	5.4
033	08:14:07	05.07.17	2	5.2
034	08:14:11	05.07.17	2	1.1
043	08:14:24	05.07.17	2	4.3
038	08:18:46	05.07.17	2	5.3
046	08:22:34	05.07.17	2	4.9
026	08:24:18	05.07.17	2	5.4
060	08:35:40	05.07.17	2	5.6
025	08:39:29	05.07.17	2	5.4
022	08:39:31	05.07.17	2	1.3
037	08:43:18	05.07.17	2	5.4
041	08:43:49	05.07.17	2	5.4
036	08:44:45	05.07.17	2	5.1
030	08:47:25	05.07.17	2	5.0
051	08:50:52	05.07.17	2	4.4
043	08:52:13	05.07.17	2	4.7
047	09:01:31	05.07.17	2	4.8
028	09:04:11	05.07.17	2	4.3
027	09:12:41	05.07.17	2	5.0
036	09:20:55	05.07.17	2	4.9
040	09:22:33	05.07.17	2	5.7
039	09:29:16	05.07.17	2	4.9
054	09:34:36	05.07.17	2	0.6
024	09:38:06	05.07.17	2	4.4
034	09:43:29	05.07.17	2	6.4
028	09:43:41	05.07.17	2	4.1
035	09:48:42	05.07.17	2	4.7
030	09:52:15	05.07.17	2	4.3
041	10:01:38	05.07.17	2	5.9
031	10:13:26	05.07.17	2	5.5
027	10:20:26	05.07.17	2	5.5
034	10:27:49	05.07.17	2	4.1
026	10:35:47	05.07.17	2	7.0
037	10:38:08	05.07.17	2	5.4
040	10:38:21	05.07.17	2	4.4
031	10:49:54	05.07.17	2	5.2
027	10:51:09	05.07.17	2	7.6
027	10:53:54	05.07.17	2	5.6
041	10:56:04	05.07.17	2	4.7
026	10:56:25	05.07.17	2	2.6
026	10:56:27	05.07.17	2	0.9
036	10:57:28	05.07.17	2	5.7
033	11:01:41	05.07.17	2	3.4
038	11:03:50	05.07.17	2	2.8
038	11:16:41	05.07.17	2	2.9
035	11:27:03	05.07.17	2	3.9
042	11:52:44	05.07.17	2	3.7
041	12:15:50	05.07.17	2	4.6
040	12:17:33	05.07.17	2	4.4
036	12:31:28	05.07.17	2	4.3
034	12:32:42	05.07.17	2	4.7
033	12:48:26	05.07.17	2	3.6
025	12:58:23	05.07.17	2	4.8
036	13:01:18	05.07.17	2	4.0
035	13:04:35	05.07.17	2	4.5
036	13:05:15	05.07.17	2	4.2
038	13:09:04	05.07.17	2	5.2
036	13:14:48	05.07.17	2	3.2
038	13:16:47	05.07.17	2	1.5
041	13:16:55	05.07.17	2	5.1
054	13:19:40	05.07.17	2	5.0
020	13:22:17	05.07.17	2	3.2
038	13:23:54	05.07.17	2	4.9
034	13:24:24	05.07.17	2	4.8
037	13:26:58	05.07.17	2	6.8
037	13:30:21	05.07.17	2	4.9
032	13:35:08	05.07.17	2	5.3
045	13:40:16	05.07.17	2	8.6
034	13:51:06	05.07.17	2	5.3
044	13:51:13	05.07.17	2	4.3
042	14:11:19	05.07.17	2	1.3
043	14:23:43	05.07.17	2	5.5
038	14:25:43	05.07.17	2	7.5
032	14:27:28	05.07.17	2	4.8
053	15:07:49	05.07.17	2	4.2
044	15:09:41	05.07.17	2	7.0
042	15:21:59	05.07.17	2	4.3
011	15:26:41	05.07.17	2	3.2
035	15:32:40	05.07.17	2	3.9
039	15:35:40	05.07.17	2	6.8
035	15:35:48	05.07.17	2	5.0
038	15:37:39	05.07.17	2	5.0
030	15:38:46	05.07.17	2	5.6
042	15:41:51	05.07.17	2	2.0
044	15:43:32	05.07.17	2	4.0
030	15:43:55	05.07.17	2	4.0
048	15:46:17	05.07.17	2	3.3
024	16:01:50	05.07.17	2	3.3
036	16:02:50	05.07.17	2	3.3
044	16:08:37	05.07.17	2	4.8
031	16:41:41	05.07.17	2	4.7
037	16:44:53	05.07.17	2	3.4
047	16:46:46	05.07.17	2	4.1
046	16:59:03	05.07.17	2	4.7
025	17:12:32	05.07.17	2	3.4
038	17:16:37	05.07.17	2	4.4
034	17:28:32	05.07.17	2	5.0
049	17:32:33	05.07.17	2	1.3
027	17:45:33	05.07.17	2	4.2
035	17:46:03	05.07.17	2	3.8
021	17:55:13	05.07.17	2	5.0
046	17:56:18	05.07.17	2	4.4
040	18:22:44	05.07.17	2	4.1
032	18:30:02	05.07.17	2	4.2
042	18:47:00	05.07.17	2	4.7
035	19:22:42	05.07.17	2	4.2
046	19:24:03	05.07.17	2	3.5
049	19:37:20	05.07.17	2	3.6
029	19:41:54	05.07.17	2	2.0
036	19:42:11	05.07.17	2	5.4
034	20:02:02	05.07.17	2	4.0
035	20:04:35	05.07.17	2	3.6
045	20:05:55	05.07.17	2	4.5
027	20:09:07	05.07.17	2	5.5
025	20:45:14	05.07.17	2	4.5
039	20:57:10	05.07.17	2	4.7
037	20:59:03	05.07.17	2	4.4
047	21:07:09	05.07.17	2	3.9
027	21:07:44	05.07.17	2	0.8
036	21:08:14	05.07.17	2	3.5
027	21:58:31	05.07.17	2	5.0
044	22:36:44	05.07.17	2	1.5
044	22:40:29	05.07.17	2	4.3
030	23:08:14	05.07.17	2	4.6
030	04:54:12	06.07.17	2	3.6
