

Standort: Giornicostrasse

[km/h]				 [m]
037	18:21:53	23.12.15	2	5.8
035	18:23:13	23.12.15	2	13.3
035	18:23:51	23.12.15	2	5.5
047	18:24:43	23.12.15	2	4.9
034	18:25:13	23.12.15	2	4.2
026	18:25:36	23.12.15	2	2.0
031	18:26:00	23.12.15	2	4.1
038	18:26:57	23.12.15	2	5.1
033	18:27:15	23.12.15	2	5.2
028	18:28:37	23.12.15	2	1.8
033	18:30:35	23.12.15	2	12.6
037	18:32:41	23.12.15	2	4.1
030	18:36:59	23.12.15	2	12.8
032	18:37:10	23.12.15	2	6.4
029	18:39:32	23.12.15	2	3.3
031	18:40:45	23.12.15	2	3.9
037	18:41:26	23.12.15	2	5.1
028	18:44:15	23.12.15	2	5.4
035	18:44:58	23.12.15	2	12.2
034	18:48:42	23.12.15	2	5.9
035	18:51:17	23.12.15	2	4.9
028	18:51:44	23.12.15	2	12.4
043	18:53:18	23.12.15	2	6.0
034	18:53:28	23.12.15	2	6.1
034	18:57:20	23.12.15	2	3.6
041	18:57:27	23.12.15	2	4.8
036	18:57:57	23.12.15	2	12.1
035	19:03:02	23.12.15	2	6.0
037	19:07:14	23.12.15	2	12.7
035	19:10:15	23.12.15	2	5.2
029	19:10:24	23.12.15	2	3.7
042	19:13:58	23.12.15	2	5.2
032	19:14:59	23.12.15	2	12.8
035	19:16:59	23.12.15	2	5.1
031	19:23:19	23.12.15	2	3.8
034	19:23:56	23.12.15	2	6.2
036	19:27:08	23.12.15	2	5.0
036	19:29:04	23.12.15	2	7.2
020	19:29:17	23.12.15	2	2.4
029	19:29:53	23.12.15	2	6.3
036	19:32:25	23.12.15	2	4.1
031	19:32:32	23.12.15	2	1.1
040	19:35:29	23.12.15	2	4.8
044	19:42:45	23.12.15	2	5.6
036	19:44:04	23.12.15	2	5.5
029	19:44:25	23.12.15	2	4.8
039	19:48:40	23.12.15	2	5.0
024	19:48:52	23.12.15	2	3.9
027	19:52:00	23.12.15	2	4.8
035	19:56:25	23.12.15	2	7.2
034	19:59:54	23.12.15	2	11.6
037	20:08:02	23.12.15	2	5.7
029	20:11:08	23.12.15	2	3.9
026	20:11:11	23.12.15	2	4.4
035	20:14:20	23.12.15	2	13.0
027	20:17:13	23.12.15	2	3.5
032	20:20:33	23.12.15	2	6.2
039	20:21:51	23.12.15	2	5.4
027	20:29:39	23.12.15	2	12.4
036	20:31:47	23.12.15	2	4.0
033	20:38:04	23.12.15	2	6.8
038	20:44:37	23.12.15	2	5.8
036	20:45:31	23.12.15	2	5.6
029	20:47:15	23.12.15	2	12.6
034	20:50:28	23.12.15	2	4.5
037	20:51:36	23.12.15	2	1.3
041	20:54:11	23.12.15	2	3.1
034	20:58:51	23.12.15	2	12.3
034	21:04:37	23.12.15	2	4.8
038	21:11:19	23.12.15	2	5.9
042	21:11:23	23.12.15	2	7.0
023	21:15:35	23.12.15	2	7.4
028	21:17:04	23.12.15	2	3.9
034	21:20:21	23.12.15	2	5.4
025	21:20:52	23.12.15	2	5.2
033	21:22:51	23.12.15	2	3.7
037	21:24:46	23.12.15	2	4.5
033	21:29:29	23.12.15	2	12.4
030	21:33:29	23.12.15	2	4.8
030	21:36:45	23.12.15	2	3.5
032	21:40:09	23.12.15	2	2.8
034	21:44:49	23.12.15	2	12.3
033	22:00:11	23.12.15	2	11.9
044	22:14:41	23.12.15	2	12.9
023	22:21:42	23.12.15	2	3.7
032	22:22:50	23.12.15	2	5.4
037	22:25:51	23.12.15	2	3.4
035	22:29:35	23.12.15	2	9.5
026	22:30:44	23.12.15	2	4.8
030	22:38:38	23.12.15	2	3.8
033	22:44:21	23.12.15	2	12.5
032	22:59:28	23.12.15	2	10.4
042	23:15:24	23.12.15	2	12.8
034	23:25:41	23.12.15	2	4.6
035	23:28:55	23.12.15	2	12.0
037	23:43:31	23.12.15	2	12.8
037	23:56:01	23.12.15	2	5.0
031	23:59:24	23.12.15	2	12.7
037	00:15:18	24.12.15	2	11.8
039	00:21:08	24.12.15	2	3.1
031	00:21:21	24.12.15	2	2.5
035	00:28:14	24.12.15	2	12.6
039	01:04:45	24.12.15	2	3.9
038	03:44:39	24.12.15	2	1.4
033	04:52:52	24.12.15	2	5.7
032	05:29:22	24.12.15	2	5.5
032	05:44:22	24.12.15	2	12.7
032	06:00:46	24.12.15	2	10.5
023	06:05:38	24.12.15	2	3.1
040	06:10:06	24.12.15	2	6.4
033	06:13:48	24.12.15	2	6.9
028	06:27:27	24.12.15	2	2.4
028	06:28:48	24.12.15	2	13.5
043	06:38:35	24.12.15	2	14.9
030	06:41:17	24.12.15	2	5.0
031	06:46:04	24.12.15	2	12.6
030	06:46:11	24.12.15	2	4.7
034	06:48:50	24.12.15	2	4.7
031	06:50:38	24.12.15	2	12.1
033	06:51:28	24.12.15	2	4.9
034	06:59:59	24.12.15	2	8.7
022	07:03:16	24.12.15	2	4.9
041	07:04:52	24.12.15	2	19.9
033	07:06:04	24.12.15	2	14.0
033	07:07:30	24.12.15	2	3.2
033	07:07:47	24.12.15	2	2.7
034	07:13:40	24.12.15	2	1.5
035	07:21:30	24.12.15	2	8.7
040	07:27:30	24.12.15	2	4.3
032	07:29:05	24.12.15	2	10.9
037	07:34:54	24.12.15	2	5.9
037	07:37:53	24.12.15	2	5.9
038	07:38:27	24.12.15	2	5.0
035	07:38:57	24.12.15	2	5.7
034	07:39:28	24.12.15	2	12.7
038	07:39:29	24.12.15	2	4.4
032	07:44:19	24.12.15	2	11.9
033	07:44:43	24.12.15	2	4.5
045	07:44:53	24.12.15	2	10.1
031	07:45:52	24.12.15	2	2.6
036	07:47:20	24.12.15	2	4.8
042	07:47:31	24.12.15	2	5.7
031	07:48:39	24.12.15	2	3.6
036	07:50:12	24.12.15	2	4.3
031	07:50:30	24.12.15	2	3.0
040	07:51:49	24.12.15	2	3.5
033	07:52:30	24.12.15	2	10.8
033	07:52:43	24.12.15	2	3.0
037	07:53:11	24.12.15	2	3.3
037	07:54:38	24.12.15	2	1.4
035	07:56:47	24.12.15	2	3.2
051	07:57:07	24.12.15	2	3.6
036	07:57:34	24.12.15	2	4.9
034	08:01:09	24.12.15	2	13.2
014	08:01:21	24.12.15	2	3.2
046	08:02:14	24.12.15	2	4.3
027	08:03:20	24.12.15	2	2.1
033	08:03:40	24.12.15	2	3.4
034	08:05:22	24.12.15	2	11.3
042	08:09:30	24.12.15	2	4.1
046	08:10:29	24.12.15	2	4.6
036	08:10:48	24.12.15	2	3.5
042	08:11:30	24.12.15	2	4.4
036	08:12:44	24.12.15	2	5.6
033	08:13:00	24.12.15	2	7.4
034	08:14:01	24.12.15	2	10.7
037	08:14:03	24.12.15	2	5.0
032	08:16:57	24.12.15	2	5.0
033	08:17:48	24.12.15	2	6.8
035	08:21:36	24.12.15	2	11.8
036	08:24:41	24.12.15	2	5.0
035	08:26:06	24.12.15	2	5.3
037	08:27:46	24.12.15	2	3.8
036	08:27:50	24.12.15	2	4.9
035	08:29:20	24.12.15	2	12.2
037	08:30:22	24.12.15	2	4.9
038	08:30:34	24.12.15	2	3.0
038	08:30:38	24.12.15	2	4.7
039	08:33:04	24.12.15	2	4.4
032	08:34:51	24.12.15	2	1.0
031	08:39:31	24.12.15	2	7.1
047	08:41:37	24.12.15	2	7.0
037	08:42:01	24.12.15	2	4.7
037	08:44:51	24.12.15	2	4.7
032	08:45:51	24.12.15	2	9.4
035	08:45:58	24.12.15	2	4.2
028	08:46:02	24.12.15	2	4.1
036	08:47:58	24.12.15	2	6.6
051	08:52:48	24.12.15	2	6.0
047	08:54:47	24.12.15	2	4.8
037	08:55:06	24.12.15	2	3.7
035	08:55:54	24.12.15	2	2.7
036	08:58:15	24.12.15	2	5.8
036	08:59:30	24.12.15	2	13.0
039	08:59:33	24.12.15	2	4.0
041	09:00:52	24.12.15	2	6.1
039	09:05:50	24.12.15	2	4.4
020	09:06:57	24.12.15	2	3.7
033	09:08:06	24.12.15	2	5.4
042	09:08:37	24.12.15	2	5.1
038	09:10:31	24.12.15	2	4.4
039	09:10:36	24.12.15	2	4.6
040	09:11:34	24.12.15	2	3.3
043	09:14:11	24.12.15	2	4.8
040	09:14:28	24.12.15	2	4.3
033	09:15:31	24.12.15	2	11.1
037	09:17:30	24.12.15	2	3.0
039	09:19:50	24.12.15	2	3.4
052	09:20:51	24.12.15	2	6.5
034	09:21:18	24.12.15	2	4.6
029	09:23:29	24.12.15	2	2.8
043	09:24:41	24.12.15	2	4.4
041	09:26:45	24.12.15	2	3.7
041	09:26:54	24.12.15	2	3.6
043	09:29:27	24.12.15	2	5.0
036	09:30:08	24.12.15	2	12.4
040	09:30:14	24.12.15	2	4.1
034	09:31:35	24.12.15	2	3.6
035	09:31:42	24.12.15	2	2.8
048	09:31:57	24.12.15	2	4.5
036	09:32:33	24.12.15	2	4.9
039	09:34:50	24.12.15	2	5.6
032	09:35:09	24.12.15	2	2.4
039	09:37:39	24.12.15	2	3.6
041	09:39:12	24.12.15	2	4.6
036	09:39:24	24.12.15	2	4.5
037	09:41:46	24.12.15	2	3.0
037	09:42:44	24.12.15	2	3.2
040	09:43:42	24.12.15	2	5.4
041	09:44:52	24.12.15	2	11.0
042	09:44:55	24.12.15	2	4.3
038	09:47:43	24.12.15	2	5.3
045	09:50:28	24.12.15	2	3.6
033	09:50:54	24.12.15	2	3.2
038	09:51:47	24.12.15	2	5.1
046	09:52:43	24.12.15	2	3.6
035	09:55:34	24.12.15	2	4.8
036	09:55:38	24.12.15	2	4.9
031	09:55:47	24.12.15	2	2.1
038	09:56:11	24.12.15	2	3.4
032	09:58:13	24.12.15	2	2.5
040	10:00:15	24.12.15	2	4.7
041	10:00:23	24.12.15	2	5.3
036	10:01:27	24.12.15	2	11.4
041	10:02:01	24.12.15	2	3.8
030	10:02:25	24.12.15	2	4.5
036	10:06:38	24.12.15	2	5.5
041	10:06:56	24.12.15	2	2.8
022	10:10:37	24.12.15	2	2.8
028	10:11:10	24.12.15	2	6.2
022	10:11:24	24.12.15	2	0.8
038	10:13:08	24.12.15	2	3.3
028	10:13:27	24.12.15	2	5.3
037	10:13:37	24.12.15	2	3.7
031	10:14:00	24.12.15	2	11.4
033	10:14:04	24.12.15	2	6.1
047	10:19:41	24.12.15	2	3.9
037	10:21:43	24.12.15	2	4.4
043	10:22:23	24.12.15	2	1.3
029	10:25:32	24.12.15	2	2.2
035	10:25:36	24.12.15	2	5.3
040	10:28:05	24.12.15	2	1.4
037	10:28:26	24.12.15	2	11.7
040	10:28:28	24.12.15	2	5.1
043	10:28:40	24.12.15	2	1.8
040	10:30:33	24.12.15	2	4.9
024	10:30:38	24.12.15	2	2.6
041	10:31:21	24.12.15	2	3.1
042	10:32:42	24.12.15	2	4.5
036	10:32:53	24.12.15	2	4.5
036	10:33:08	24.12.15	2	3.9
031	10:34:02	24.12.15	2	3.5
032	10:36:40	24.12.15	2	6.8
