

Standort: 1-Z. d. drei Lin

[km/h]				 [m]
035	11:48:56	20.05.14	1	12.1
022	11:49:34	20.05.14	1	3.6
023	11:51:06	20.05.14	1	8.8
032	11:53:42	20.05.14	1	8.0
035	11:53:48	20.05.14	1	7.7
032	11:54:18	20.05.14	1	7.8
026	11:54:50	20.05.14	1	7.8
030	11:56:02	20.05.14	1	9.3
023	11:56:47	20.05.14	1	8.1
024	11:57:50	20.05.14	1	5.4
021	11:58:20	20.05.14	1	4.0
024	11:59:08	20.05.14	1	11.2
042	11:59:24	20.05.14	1	7.9
022	12:00:36	20.05.14	1	4.2
024	12:01:00	20.05.14	1	4.5
034	12:01:02	20.05.14	1	4.5
024	12:01:27	20.05.14	1	4.3
017	12:02:38	20.05.14	1	5.5
026	12:02:56	20.05.14	1	4.2
022	12:03:25	20.05.14	1	4.2
030	12:04:14	20.05.14	1	4.0
028	12:04:16	20.05.14	1	8.1
020	12:04:44	20.05.14	1	4.0
019	12:04:47	20.05.14	1	9.0
020	12:05:07	20.05.14	1	3.8
020	12:05:32	20.05.14	1	3.6
027	12:05:51	20.05.14	1	4.1
037	12:06:34	20.05.14	1	7.8
024	12:06:37	20.05.14	1	3.6
034	12:06:46	20.05.14	1	8.0
059	12:07:23	20.05.14	1	4.4
029	12:08:44	20.05.14	1	4.0
018	12:09:28	20.05.14	1	3.9
032	12:09:49	20.05.14	1	3.9
028	12:09:51	20.05.14	1	9.2
025	12:10:18	20.05.14	1	4.2
031	12:10:25	20.05.14	1	7.8
018	12:10:29	20.05.14	1	7.3
021	12:10:52	20.05.14	1	5.7
026	12:11:12	20.05.14	1	4.2
027	12:11:13	20.05.14	1	4.2
025	12:11:15	20.05.14	1	4.3
035	12:11:18	20.05.14	1	8.2
019	12:11:37	20.05.14	1	4.0
023	12:11:39	20.05.14	1	6.8
021	12:11:48	20.05.14	1	6.0
026	12:11:52	20.05.14	1	10.7
008	12:12:04	20.05.14	1	1.8
025	12:12:05	20.05.14	1	7.1
025	12:12:09	20.05.14	1	11.7
017	12:12:46	20.05.14	1	10.8
016	12:12:53	20.05.14	1	4.7
022	12:12:54	20.05.14	1	4.0
024	12:12:57	20.05.14	1	4.2
036	12:13:35	20.05.14	1	8.4
022	12:14:10	20.05.14	1	3.9
036	12:14:22	20.05.14	1	9.0
025	12:14:37	20.05.14	1	3.8
019	12:14:44	20.05.14	1	6.0
021	12:15:05	20.05.14	1	5.2
035	12:15:08	20.05.14	1	10.1
024	12:15:10	20.05.14	1	4.3
027	12:15:23	20.05.14	1	4.2
018	12:15:31	20.05.14	1	8.3
008	12:15:48	20.05.14	1	3.6
014	12:16:19	20.05.14	1	2.5
014	12:16:19	20.05.14	1	3.6
020	12:16:26	20.05.14	1	4.5
010	12:16:31	20.05.14	1	2.9
033	12:16:52	20.05.14	1	8.4
029	12:16:57	20.05.14	1	8.2
008	12:17:05	20.05.14	1	3.7
023	12:17:41	20.05.14	1	4.1
020	12:17:44	20.05.14	1	4.4
026	12:18:00	20.05.14	1	3.8
007	12:18:07	20.05.14	1	3.7
015	12:18:20	20.05.14	1	8.1
018	12:18:42	20.05.14	1	6.6
025	12:18:47	20.05.14	1	8.5
025	12:18:51	20.05.14	1	3.9
018	12:18:58	20.05.14	1	7.8
021	12:19:05	20.05.14	1	4.1
009	12:19:12	20.05.14	1	1.9
018	12:19:39	20.05.14	1	4.0
041	12:19:44	20.05.14	1	4.4
018	12:20:24	20.05.14	1	5.7
017	12:20:34	20.05.14	1	9.2
024	12:20:36	20.05.14	1	8.3
022	12:22:14	20.05.14	1	4.7
043	12:22:36	20.05.14	1	4.2
026	12:23:37	20.05.14	1	4.9
026	12:23:40	20.05.14	1	4.1
039	12:23:45	20.05.14	1	5.2
007	12:23:57	20.05.14	1	3.9
015	12:24:28	20.05.14	1	4.7
044	12:24:42	20.05.14	1	8.0
036	12:25:00	20.05.14	1	8.4
024	12:25:17	20.05.14	1	3.9
027	12:25:21	20.05.14	1	8.2
005	12:26:42	20.05.14	1	3.7
014	12:27:12	20.05.14	1	4.7
028	12:27:53	20.05.14	1	3.5
041	12:30:14	20.05.14	1	4.0
026	12:30:18	20.05.14	1	4.6
023	12:32:21	20.05.14	1	4.0
025	12:33:24	20.05.14	1	4.0
014	12:34:15	20.05.14	1	4.0
030	12:34:22	20.05.14	1	8.2
023	12:34:52	20.05.14	1	4.6
021	12:35:26	20.05.14	1	3.7
019	12:35:28	20.05.14	1	8.2
023	12:35:31	20.05.14	1	3.9
040	12:37:11	20.05.14	1	4.4
023	12:37:42	20.05.14	1	3.9
024	12:37:46	20.05.14	1	8.2
056	12:39:01	20.05.14	1	4.4
022	12:40:10	20.05.14	1	3.8
028	12:42:23	20.05.14	1	3.7
035	12:42:38	20.05.14	1	6.9
042	12:42:44	20.05.14	1	7.3
021	12:43:02	20.05.14	1	4.0
021	12:43:15	20.05.14	1	4.2
041	12:43:42	20.05.14	1	4.5
017	12:45:01	20.05.14	1	4.2
018	12:48:09	20.05.14	1	3.9
022	12:48:10	20.05.14	1	3.4
024	12:48:15	20.05.14	1	4.0
022	12:48:16	20.05.14	1	4.0
036	12:49:08	20.05.14	1	7.1
021	12:49:42	20.05.14	1	4.2
014	12:50:42	20.05.14	1	3.2
025	12:51:45	20.05.14	1	4.5
031	12:52:50	20.05.14	1	4.0
027	12:52:56	20.05.14	1	7.5
030	12:53:38	20.05.14	1	4.2
024	12:55:02	20.05.14	1	4.1
020	12:55:45	20.05.14	1	9.0
020	12:58:44	20.05.14	1	4.3
020	12:59:40	20.05.14	1	4.0
006	12:59:49	20.05.14	1	1.7
036	13:00:27	20.05.14	1	7.3
029	13:01:24	20.05.14	1	4.2
023	13:01:57	20.05.14	1	3.9
030	13:02:09	20.05.14	1	7.5
023	13:02:20	20.05.14	1	3.9
021	13:02:34	20.05.14	1	5.4
024	13:03:04	20.05.14	1	4.3
026	13:03:26	20.05.14	1	9.1
020	13:04:14	20.05.14	1	4.2
022	13:04:21	20.05.14	1	3.8
018	13:05:24	20.05.14	1	3.5
029	13:05:33	20.05.14	1	11.3
033	13:06:44	20.05.14	1	9.2
026	13:07:11	20.05.14	1	3.8
022	13:07:35	20.05.14	1	3.7
026	13:07:44	20.05.14	1	8.7
031	13:07:48	20.05.14	1	9.0
040	13:07:59	20.05.14	1	7.7
038	13:08:08	20.05.14	1	8.3
027	13:08:17	20.05.14	1	3.7
022	13:08:37	20.05.14	1	3.8
027	13:09:53	20.05.14	1	4.6
006	13:10:47	20.05.14	1	2.1
019	13:10:56	20.05.14	1	4.1
008	13:11:20	20.05.14	1	5.8
028	13:12:06	20.05.14	1	3.7
024	13:12:08	20.05.14	1	4.1
036	13:13:04	20.05.14	1	7.7
022	13:14:16	20.05.14	1	10.3
034	13:14:17	20.05.14	1	8.1
036	13:15:31	20.05.14	1	11.0
021	13:15:54	20.05.14	1	3.9
025	13:16:53	20.05.14	1	3.8
037	13:17:22	20.05.14	1	8.1
046	13:17:27	20.05.14	1	8.4
024	13:17:53	20.05.14	1	4.5
039	13:18:13	20.05.14	1	8.4
027	13:18:28	20.05.14	1	4.1
023	13:20:07	20.05.14	1	4.1
024	13:20:59	20.05.14	1	4.2
043	13:21:55	20.05.14	1	8.1
035	13:22:00	20.05.14	1	10.3
041	13:22:20	20.05.14	1	8.4
035	13:22:41	20.05.14	1	7.6
027	13:23:40	20.05.14	1	3.9
028	13:24:10	20.05.14	1	6.3
030	13:24:18	20.05.14	1	7.4
029	13:25:51	20.05.14	1	3.8
032	13:25:56	20.05.14	1	4.2
026	13:26:07	20.05.14	1	3.9
029	13:26:21	20.05.14	1	3.9
017	13:26:43	20.05.14	1	5.1
019	13:27:45	20.05.14	1	4.8
022	13:28:32	20.05.14	1	3.6
011	13:29:16	20.05.14	1	2.7
034	13:29:23	20.05.14	1	4.2
026	13:30:00	20.05.14	1	3.9
035	13:31:41	20.05.14	1	4.7
023	13:34:32	20.05.14	1	10.3
033	13:34:43	20.05.14	1	8.8
018	13:35:28	20.05.14	1	4.3
036	13:37:37	20.05.14	1	4.7
020	13:38:19	20.05.14	1	3.3
035	13:38:39	20.05.14	1	4.0
021	13:40:33	20.05.14	1	4.3
019	13:41:36	20.05.14	1	3.4
039	13:41:55	20.05.14	1	8.1
035	13:42:02	20.05.14	1	7.9
027	13:42:48	20.05.14	1	7.8
034	13:45:01	20.05.14	1	7.9
043	13:45:29	20.05.14	1	9.1
041	13:45:59	20.05.14	1	2.7
035	13:46:00	20.05.14	1	3.8
026	13:47:22	20.05.14	1	4.4
027	13:48:40	20.05.14	1	4.4
025	13:48:52	20.05.14	1	4.2
028	13:48:57	20.05.14	1	7.3
019	13:49:02	20.05.14	1	7.2
034	13:50:03	20.05.14	1	8.6
040	13:50:48	20.05.14	1	7.8
019	13:50:56	20.05.14	1	4.5
036	13:52:01	20.05.14	1	3.9
024	13:52:23	20.05.14	1	4.2
043	13:52:56	20.05.14	1	7.5
023	13:53:47	20.05.14	1	3.8
024	13:53:49	20.05.14	1	6.6
024	13:54:01	20.05.14	1	4.1
025	13:54:04	20.05.14	1	8.2
039	13:54:10	20.05.14	1	7.9
026	13:54:50	20.05.14	1	4.1
036	13:55:00	20.05.14	1	8.1
019	13:55:38	20.05.14	1	4.5
035	13:55:52	20.05.14	1	8.2
038	13:56:11	20.05.14	1	8.1
019	13:57:20	20.05.14	1	4.1
025	13:58:47	20.05.14	1	3.8
028	13:59:16	20.05.14	1	6.2
014	13:59:39	20.05.14	1	4.2
014	13:59:40	20.05.14	1	3.8
023	14:00:06	20.05.14	1	4.1
033	14:00:31	20.05.14	1	8.2
034	14:02:28	20.05.14	1	8.2
037	14:04:50	20.05.14	1	7.6
039	14:06:01	20.05.14	1	7.6
032	14:07:35	20.05.14	1	8.5
029	14:08:11	20.05.14	1	7.6
027	14:08:58	20.05.14	1	4.0
028	14:09:20	20.05.14	1	7.9
026	14:09:30	20.05.14	1	9.1
037	14:10:05	20.05.14	1	8.6
034	14:10:56	20.05.14	1	8.5
035	14:11:49	20.05.14	1	8.4
026	14:14:27	20.05.14	1	7.4
028	14:15:08	20.05.14	1	8.3
025	14:16:18	20.05.14	1	3.8
045	14:17:23	20.05.14	1	7.7
039	14:22:10	20.05.14	1	9.2
016	14:22:58	20.05.14	1	3.5
047	14:23:30	20.05.14	1	7.4
020	14:24:39	20.05.14	1	3.6
038	14:24:40	20.05.14	1	11.9
032	14:25:18	20.05.14	1	3.9
035	14:25:41	20.05.14	1	8.7
035	14:26:25	20.05.14	1	7.9
030	14:26:36	20.05.14	1	8.4
025	14:27:05	20.05.14	1	4.4
031	14:27:33	20.05.14	1	7.9
032	14:30:27	20.05.14	1	7.8
035	14:37:47	20.05.14	1	7.7
025	14:38:09	20.05.14	1	4.0
029	14:38:11	20.05.14	1	10.2
026	14:38:27	20.05.14	1	4.5
029	14:39:13	20.05.14	1	4.2
037	14:39:17	20.05.14	1	7.4
033	14:42:15	20.05.14	1	8.7
031	14:42:49	20.05.14	1	8.4
034	14:43:20	20.05.14	1	9.8
040	14:44:49	20.05.14	1	8.6
039	14:48:13	20.05.14	1	8.2
027	14:49:58	20.05.14	1	4.3
037	14:50:36	20.05.14	1	4.4
027	14:51:02	20.05.14	1	4.5
018	14:53:10	20.05.14	1	3.6
033	14:53:32	20.05.14	1	4.0
018	14:55:04	20.05.14	1	7.8
030	14:55:48	20.05.14	1	4.2
041	14:56:28	20.05.14	1	8.2
023	14:58:22	20.05.14	1	3.9
036	15:00:04	20.05.14	1	8.0
030	15:00:32	20.05.14	1	9.5
029	15:00:43	20.05.14	1	10.2
026	15:00:52	20.05.14	1	3.9
032	15:01:20	20.05.14	1	4.2
034	15:02:00	20.05.14	1	7.7
021	15:03:11	20.05.14	1	10.1
024	15:03:16	20.05.14	1	3.6
025	15:04:59	20.05.14	1	11.4
025	15:05:01	20.05.14	1	9.5
030	15:05:05	20.05.14	1	7.1
025	15:06:08	20.05.14	1	8.7
025	15:06:26	20.05.14	1	3.7
033	15:09:13	20.05.14	1	7.9
034	15:10:57	20.05.14	1	8.1
031	15:11:19	20.05.14	1	3.9
023	15:11:23	20.05.14	1	4.1
023	15:12:12	20.05.14	1	3.8
026	15:12:57	20.05.14	1	3.9
041	15:13:14	20.05.14	1	8.2
028	15:15:02	20.05.14	1	4.5
033	15:15:37	20.05.14	1	9.0
039	15:15:55	20.05.14	1	8.1
040	15:16:12	20.05.14	1	8.4
021	15:16:14	20.05.14	1	4.1
034	15:17:04	20.05.14	1	4.3
020	15:19:01	20.05.14	1	5.2
023	15:21:06	20.05.14	1	3.7
020	15:22:11	20.05.14	1	7.2
025	15:22:16	20.05.14	1	4.3
036	15:22:43	20.05.14	1	9.1
020	15:22:51	20.05.14	1	8.2
025	15:23:16	20.05.14	1	8.4
026	15:23:31	20.05.14	1	3.9
025	15:26:21	20.05.14	1	4.4
025	15:26:31	20.05.14	1	3.8
022	15:28:04	20.05.14	1	4.3
030	15:29:35	20.05.14	1	10.5
025	15:31:21	20.05.14	1	3.9
015	15:31:52	20.05.14	1	4.0
036	15:32:07	20.05.14	1	8.7
031	15:32:12	20.05.14	1	3.6
012	15:32:23	20.05.14	1	3.7
018	15:32:25	20.05.14	1	6.7
024	15:32:37	20.05.14	1	4.1
021	15:33:21	20.05.14	1	3.7
021	15:33:23	20.05.14	1	7.9
023	15:33:38	20.05.14	1	3.8
022	15:33:55	20.05.14	1	4.3
040	15:34:34	20.05.14	1	7.4
016	15:34:53	20.05.14	1	6.8
020	15:35:25	20.05.14	1	5.3
017	15:35:43	20.05.14	1	6.7
023	15:37:06	20.05.14	1	4.3
040	15:37:13	20.05.14	1	8.0
031	15:37:43	20.05.14	1	8.5
011	15:38:04	20.05.14	1	5.3
023	15:38:11	20.05.14	1	4.0
027	15:38:14	20.05.14	1	7.3
036	15:38:25	20.05.14	1	9.8
008	15:38:37	20.05.14	1	1.9
026	15:38:38	20.05.14	1	5.1
035	15:38:48	20.05.14	1	3.9
020	15:38:59	20.05.14	1	5.5
019	15:39:12	20.05.14	1	4.8
022	15:39:16	20.05.14	1	5.6
008	15:39:17	20.05.14	1	2.6
023	15:39:21	20.05.14	1	3.9
022	15:39:26	20.05.14	1	4.3
025	15:39:27	20.05.14	1	4.8
032	15:40:00	20.05.14	1	3.8
018	15:40:08	20.05.14	1	5.5
017	15:40:10	20.05.14	1	3.9
017	15:41:56	20.05.14	1	4.9
034	15:42:04	20.05.14	1	8.3
023	15:43:11	20.05.14	1	4.1
019	15:43:33	20.05.14	1	9.9
020	15:44:12	20.05.14	1	4.0
023	15:44:20	20.05.14	1	4.0
036	15:45:45	20.05.14	1	8.0
028	15:46:10	20.05.14	1	4.1
021	15:46:14	20.05.14	1	3.6
017	15:46:35	20.05.14	1	3.8
022	15:48:22	20.05.14	1	3.8
019	15:48:26	20.05.14	1	3.8
035	15:48:37	20.05.14	1	8.0
038	15:48:41	20.05.14	1	8.1
009	15:48:45	20.05.14	1	3.8
024	15:48:54	20.05.14	1	5.8
024	15:49:01	20.05.14	1	5.2
030	15:49:03	20.05.14	1	4.1
028	15:49:09	20.05.14	1	4.5
014	15:49:25	20.05.14	1	5.7
014	15:49:30	20.05.14	1	3.7
030	15:49:37	20.05.14	1	6.9
031	15:50:15	20.05.14	1	4.2
022	15:50:21	20.05.14	1	4.8
035	15:50:31	20.05.14	1	9.0
030	15:50:38	20.05.14	1	4.2
027	15:50:52	20.05.14	1	8.1
021	15:51:00	20.05.14	1	3.9
027	15:51:02	20.05.14	1	4.3
023	15:51:21	20.05.14	1	9.2
020	15:51:24	20.05.14	1	7.8
019	15:51:34	20.05.14	1	6.4
023	15:51:47	20.05.14	1	2.5
016	15:51:53	20.05.14	1	8.1
026	15:52:00	20.05.14	1	5.7
027	15:52:03	20.05.14	1	7.9
023	15:52:15	20.05.14	1	5.8
023	15:52:19	20.05.14	1	3.8
025	15:52:45	20.05.14	1	3.9
025	15:52:55	20.05.14	1	3.9
034	15:53:01	20.05.14	1	4.3
029	15:53:19	20.05.14	1	4.9
025	15:53:27	20.05.14	1	3.9
037	15:53:30	20.05.14	1	7.9
033	15:53:38	20.05.14	1	4.3
027	15:53:46	20.05.14	1	3.7
028	15:53:50	20.05.14	1	4.1
027	15:54:01	20.05.14	1	4.0
036	15:54:11	20.05.14	1	7.7
031	15:54:16	20.05.14	1	8.4
037	15:54:51	20.05.14	1	8.5
035	15:55:24	20.05.14	1	8.3
018	15:55:28	20.05.14	1	6.1
023	15:55:45	20.05.14	1	4.1
018	15:56:02	20.05.14	1	4.6
030	15:56:10	20.05.14	1	8.2
022	15:56:40	20.05.14	1	5.0
032	15:56:44	20.05.14	1	3.8
025	15:56:56	20.05.14	1	7.3
028	15:56:57	20.05.14	1	4.3
042	15:57:23	20.05.14	1	8.3
024	15:57:58	20.05.14	1	5.0
027	15:58:36	20.05.14	1	6.9
034	15:58:41	20.05.14	1	8.0
040	15:59:03	20.05.14	1	11.7
041	15:59:05	20.05.14	1	8.5
036	15:59:15	20.05.14	1	8.2
038	15:59:38	20.05.14	1	8.0
021	16:00:10	20.05.14	1	5.0
024	16:01:32	20.05.14	1	4.6
024	16:01:34	20.05.14	1	4.1
031	16:01:47	20.05.14	1	8.6
021	16:02:19	20.05.14	1	4.3
024	16:02:22	20.05.14	1	9.5
027	16:02:51	20.05.14	1	4.0
042	16:03:13	20.05.14	1	7.9
048	16:03:43	20.05.14	1	8.4
040	16:04:05	20.05.14	1	8.2
026	16:05:04	20.05.14	1	7.2
026	16:05:39	20.05.14	1	4.2
042	16:05:54	20.05.14	1	4.9
023	16:06:10	20.05.14	1	4.1
020	16:06:31	20.05.14	1	4.4
034	16:06:43	20.05.14	1	7.6
020	16:07:00	20.05.14	1	3.7
039	16:07:08	20.05.14	1	8.2
020	16:07:57	20.05.14	1	5.7
037	16:08:30	20.05.14	1	3.9
029	16:08:37	20.05.14	1	3.8
040	16:08:54	20.05.14	1	4.5
034	16:09:10	20.05.14	1	8.6
014	16:09:20	20.05.14	1	8.3
017	16:09:26	20.05.14	1	7.8
033	16:09:40	20.05.14	1	6.9
022	16:09:44	20.05.14	1	3.4
032	16:11:02	20.05.14	1	8.0
024	16:11:08	20.05.14	1	7.8
022	16:11:10	20.05.14	1	4.2
035	16:11:20	20.05.14	1	7.7
027	16:11:36	20.05.14	1	3.9
023	16:11:47	20.05.14	1	4.3
023	16:11:52	20.05.14	1	6.7
026	16:12:10	20.05.14	1	9.8
020	16:12:15	20.05.14	1	8.6
019	16:12:19	20.05.14	1	8.1
026	16:13:28	20.05.14	1	3.8
016	16:14:33	20.05.14	1	8.8
037	16:14:52	20.05.14	1	7.6
031	16:15:42	20.05.14	1	4.0
035	16:16:39	20.05.14	1	8.4
036	16:16:43	20.05.14	1	7.9
048	16:17:02	20.05.14	1	8.6
021	16:17:14	20.05.14	1	4.5
026	16:18:18	20.05.14	1	7.5
042	16:18:49	20.05.14	1	4.1
039	16:19:07	20.05.14	1	7.4
033	16:19:32	20.05.14	1	4.1
032	16:19:34	20.05.14	1	7.3
039	16:20:41	20.05.14	1	8.2
025	16:21:07	20.05.14	1	3.7
037	16:22:19	20.05.14	1	10.8
024	16:22:43	20.05.14	1	3.9
040	16:24:13	20.05.14	1	8.6
041	16:24:15	20.05.14	1	7.8
018	16:24:44	20.05.14	1	4.8
032	16:24:57	20.05.14	1	8.9
032	16:25:21	20.05.14	1	8.7
018	16:25:59	20.05.14	1	5.2
018	16:26:49	20.05.14	1	3.7
025	16:27:03	20.05.14	1	8.3
023	16:27:42	20.05.14	1	4.4
033	16:27:54	20.05.14	1	7.9
031	16:27:55	20.05.14	1	4.0
022	16:28:04	20.05.14	1	3.9
030	16:28:20	20.05.14	1	4.5
029	16:28:46	20.05.14	1	4.9
021	16:29:26	20.05.14	1	5.7
047	16:29:40	20.05.14	1	8.9
032	16:30:33	20.05.14	1	9.0
037	16:30:45	20.05.14	1	9.9
011	16:30:50	20.05.14	1	6.1
021	16:31:10	20.05.14	1	7.1
040	16:31:27	20.05.14	1	8.4
022	16:31:39	20.05.14	1	3.9
025	16:31:41	20.05.14	1	6.8
019	16:31:47	20.05.14	1	3.9
020	16:31:49	20.05.14	1	4.1
026	16:32:22	20.05.14	1	11.7
026	16:32:34	20.05.14	1	3.8
038	16:32:46	20.05.14	1	7.6
011	16:34:08	20.05.14	1	3.0
019	16:34:12	20.05.14	1	4.1
026	16:34:22	20.05.14	1	9.5
022	16:35:46	20.05.14	1	7.6
020	16:36:49	20.05.14	1	3.4
026	16:36:55	20.05.14	1	3.9
026	16:37:00	20.05.14	1	6.9
028	16:37:27	20.05.14	1	7.6
019	16:38:00	20.05.14	1	4.2
021	16:38:11	20.05.14	1	4.2
020	16:38:33	20.05.14	1	4.2
027	16:39:17	20.05.14	1	3.8
030	16:39:42	20.05.14	1	8.0
016	16:40:11	20.05.14	1	6.7
025	16:40:40	20.05.14	1	5.6
034	16:41:37	20.05.14	1	8.3
022	16:42:07	20.05.14	1	3.9
024	16:42:38	20.05.14	1	3.9
044	16:43:42	20.05.14	1	8.1
031	16:44:07	20.05.14	1	3.5
020	16:44:20	20.05.14	1	5.1
040	16:45:07	20.05.14	1	7.7
049	16:45:25	20.05.14	1	4.7
039	16:45:28	20.05.14	1	7.8
019	16:46:56	20.05.14	1	2.8
007	16:47:10	20.05.14	1	3.7
020	16:47:14	20.05.14	1	3.9
027	16:47:16	20.05.14	1	4.7
036	16:48:00	20.05.14	1	8.3
032	16:48:10	20.05.14	1	7.6
033	16:48:12	20.05.14	1	7.4
032	16:48:15	20.05.14	1	7.6
028	16:48:16	20.05.14	1	7.1
028	16:48:18	20.05.14	1	7.2
023	16:48:46	20.05.14	1	4.4
009	16:48:52	20.05.14	1	3.8
