

Standort: Weilstrasse

[km/h]				 [m]
031	10:31:21	24.07.15	1	13.2
029	10:31:24	24.07.15	1	3.8
034	10:31:28	24.07.15	1	4.7
041	10:31:42	24.07.15	1	1.2
035	10:31:50	24.07.15	1	4.1
030	10:31:59	24.07.15	1	4.3
031	10:32:01	24.07.15	1	4.8
031	10:32:02	24.07.15	1	4.3
032	10:32:23	24.07.15	1	3.9
028	10:32:28	24.07.15	1	4.3
033	10:32:38	24.07.15	1	4.1
027	10:33:05	24.07.15	1	4.8
028	10:33:07	24.07.15	1	5.2
024	10:33:11	24.07.15	1	0.9
030	10:33:12	24.07.15	1	3.5
017	10:33:40	24.07.15	1	0.6
020	10:33:44	24.07.15	1	1.2
019	10:33:49	24.07.15	1	0.8
036	10:33:51	24.07.15	1	4.6
035	10:33:54	24.07.15	1	4.2
031	10:34:14	24.07.15	1	4.3
032	10:34:27	24.07.15	1	4.3
035	10:34:35	24.07.15	1	4.2
042	10:34:56	24.07.15	1	4.5
030	10:35:08	24.07.15	1	4.3
036	10:35:14	24.07.15	1	3.3
019	10:36:36	24.07.15	1	1.0
028	10:37:38	24.07.15	1	4.5
036	10:37:48	24.07.15	1	4.9
033	10:38:02	24.07.15	1	4.0
035	10:38:30	24.07.15	1	3.5
043	10:39:40	24.07.15	1	4.4
042	10:39:54	24.07.15	1	4.0
026	10:40:08	24.07.15	1	0.8
027	10:40:24	24.07.15	1	3.3
024	10:40:26	24.07.15	1	4.1
032	10:40:43	24.07.15	1	4.1
030	10:42:18	24.07.15	1	5.7
029	10:42:24	24.07.15	1	4.7
021	10:43:30	24.07.15	1	0.7
037	10:43:56	24.07.15	1	4.1
036	10:43:57	24.07.15	1	4.1
037	10:43:59	24.07.15	1	4.1
030	10:44:10	24.07.15	1	5.2
031	10:44:31	24.07.15	1	3.8
030	10:44:32	24.07.15	1	1.8
018	10:44:54	24.07.15	1	1.1
036	10:45:27	24.07.15	1	3.4
035	10:45:47	24.07.15	1	4.0
036	10:45:49	24.07.15	1	3.7
031	10:45:50	24.07.15	1	4.6
034	10:46:05	24.07.15	1	4.2
037	10:46:31	24.07.15	1	5.1
022	10:46:32	24.07.15	1	0.6
031	10:47:00	24.07.15	1	3.5
031	10:47:03	24.07.15	1	5.5
027	10:47:07	24.07.15	1	4.5
027	10:47:09	24.07.15	1	4.5
027	10:47:11	24.07.15	1	5.9
034	10:47:24	24.07.15	1	4.2
018	10:47:45	24.07.15	1	0.8
030	10:47:54	24.07.15	1	3.9
037	10:48:12	24.07.15	1	4.1
032	10:48:26	24.07.15	1	3.9
029	10:48:28	24.07.15	1	1.5
045	10:49:28	24.07.15	1	5.2
023	10:49:28	24.07.15	1	1.0
021	10:49:40	24.07.15	1	1.3
034	10:49:46	24.07.15	1	4.4
022	10:49:48	24.07.15	1	0.9
031	10:49:56	24.07.15	1	3.4
032	10:50:09	24.07.15	1	3.8
026	10:50:19	24.07.15	1	0.8
018	10:50:40	24.07.15	1	1.1
030	10:50:52	24.07.15	1	4.7
019	10:51:09	24.07.15	1	1.1
038	10:51:31	24.07.15	1	3.7
017	10:51:32	24.07.15	1	0.8
038	10:52:17	24.07.15	1	1.4
044	10:52:56	24.07.15	1	4.6
021	10:52:59	24.07.15	1	0.5
027	10:53:23	24.07.15	1	1.2
037	10:53:32	24.07.15	1	4.2
050	10:53:47	24.07.15	1	4.5
019	10:53:50	24.07.15	1	0.6
032	10:54:03	24.07.15	1	4.5
034	10:54:16	24.07.15	1	4.2
034	10:54:42	24.07.15	1	3.7
032	10:54:44	24.07.15	1	4.0
034	10:56:12	24.07.15	1	4.6
039	10:56:21	24.07.15	1	4.6
031	10:56:31	24.07.15	1	4.6
033	10:56:39	24.07.15	1	4.8
034	10:56:41	24.07.15	1	4.9
035	10:57:11	24.07.15	1	4.0
031	10:57:52	24.07.15	1	4.4
022	10:58:01	24.07.15	1	0.7
038	10:58:39	24.07.15	1	4.3
034	10:58:44	24.07.15	1	4.9
034	10:58:45	24.07.15	1	5.2
031	10:58:46	24.07.15	1	1.1
034	10:58:50	24.07.15	1	4.9
023	10:58:57	24.07.15	1	4.1
018	10:59:29	24.07.15	1	0.5
027	10:59:34	24.07.15	1	4.3
026	10:59:39	24.07.15	1	1.6
026	11:00:02	24.07.15	1	13.6
029	11:00:07	24.07.15	1	6.4
032	11:00:11	24.07.15	1	4.1
027	11:00:23	24.07.15	1	0.9
029	11:00:26	24.07.15	1	4.6
033	11:00:58	24.07.15	1	4.7
033	11:01:00	24.07.15	1	8.2
033	11:01:07	24.07.15	1	4.9
034	11:01:09	24.07.15	1	4.4
032	11:01:13	24.07.15	1	1.9
031	11:01:35	24.07.15	1	4.3
034	11:01:37	24.07.15	1	1.6
031	11:01:41	24.07.15	1	4.1
036	11:01:57	24.07.15	1	3.5
047	11:02:09	24.07.15	1	4.6
031	11:02:23	24.07.15	1	4.1
034	11:02:52	24.07.15	1	9.8
033	11:02:55	24.07.15	1	4.2
038	11:03:01	24.07.15	1	1.4
029	11:03:35	24.07.15	1	2.8
033	11:03:53	24.07.15	1	4.0
027	11:04:29	24.07.15	1	2.1
033	11:04:36	24.07.15	1	3.3
042	11:05:00	24.07.15	1	2.1
044	11:05:06	24.07.15	1	5.2
039	11:05:25	24.07.15	1	4.1
031	11:05:50	24.07.15	1	3.4
034	11:05:59	24.07.15	1	5.2
028	11:06:03	24.07.15	1	4.0
029	11:06:05	24.07.15	1	4.5
021	11:06:25	24.07.15	1	1.2
020	11:06:37	24.07.15	1	0.8
046	11:07:05	24.07.15	1	4.8
021	11:07:42	24.07.15	1	2.1
017	11:07:49	24.07.15	1	0.6
039	11:08:03	24.07.15	1	4.4
031	11:08:07	24.07.15	1	4.0
038	11:08:17	24.07.15	1	4.6
033	11:09:07	24.07.15	1	4.5
039	11:09:48	24.07.15	1	4.8
029	11:09:57	24.07.15	1	4.8
027	11:10:00	24.07.15	1	4.3
033	11:10:02	24.07.15	1	4.7
034	11:10:20	24.07.15	1	4.3
034	11:10:23	24.07.15	1	3.7
033	11:10:27	24.07.15	1	4.1
031	11:10:47	24.07.15	1	4.1
037	11:11:24	24.07.15	1	5.4
041	11:11:27	24.07.15	1	5.6
032	11:11:33	24.07.15	1	4.1
034	11:12:19	24.07.15	1	3.6
035	11:12:23	24.07.15	1	4.7
033	11:12:31	24.07.15	1	4.0
031	11:12:53	24.07.15	1	3.9
029	11:12:56	24.07.15	1	4.1
022	11:13:06	24.07.15	1	1.3
025	11:13:29	24.07.15	1	0.5
026	11:13:30	24.07.15	1	4.8
029	11:13:35	24.07.15	1	4.3
036	11:13:52	24.07.15	1	3.6
039	11:14:10	24.07.15	1	4.4
019	11:14:19	24.07.15	1	0.7
035	11:14:28	24.07.15	1	5.1
031	11:14:57	24.07.15	1	4.2
034	11:14:59	24.07.15	1	4.6
034	11:15:07	24.07.15	1	3.7
043	11:15:25	24.07.15	1	4.6
035	11:15:36	24.07.15	1	3.5
020	11:15:40	24.07.15	1	1.1
035	11:15:49	24.07.15	1	4.0
039	11:15:55	24.07.15	1	5.1
034	11:15:57	24.07.15	1	5.7
016	11:15:58	24.07.15	1	1.0
024	11:16:21	24.07.15	1	0.7
038	11:16:29	24.07.15	1	4.3
033	11:16:41	24.07.15	1	4.3
035	11:16:52	24.07.15	1	4.2
031	11:16:55	24.07.15	1	4.7
029	11:16:59	24.07.15	1	4.0
039	11:17:04	24.07.15	1	2.6
042	11:17:16	24.07.15	1	4.7
037	11:17:35	24.07.15	1	5.1
033	11:17:42	24.07.15	1	4.6
034	11:17:43	24.07.15	1	4.9
032	11:17:46	24.07.15	1	4.4
033	11:17:48	24.07.15	1	5.0
030	11:17:50	24.07.15	1	4.2
037	11:18:14	24.07.15	1	5.5
038	11:18:16	24.07.15	1	3.3
035	11:18:37	24.07.15	1	4.1
037	11:18:39	24.07.15	1	4.0
039	11:19:05	24.07.15	1	3.8
024	11:19:29	24.07.15	1	0.5
040	11:19:32	24.07.15	1	3.9
037	11:19:55	24.07.15	1	5.7
043	11:20:11	24.07.15	1	0.7
031	11:20:30	24.07.15	1	3.5
028	11:21:22	24.07.15	1	3.8
032	11:21:35	24.07.15	1	3.8
024	11:21:53	24.07.15	1	0.8
040	11:22:28	24.07.15	1	3.7
035	11:22:36	24.07.15	1	3.9
040	11:23:32	24.07.15	1	4.9
028	11:23:51	24.07.15	1	4.2
028	11:23:53	24.07.15	1	4.3
029	11:24:07	24.07.15	1	4.4
033	11:24:09	24.07.15	1	4.1
029	11:24:22	24.07.15	1	3.6
028	11:24:35	24.07.15	1	0.7
029	11:24:37	24.07.15	1	3.9
025	11:25:06	24.07.15	1	4.2
025	11:25:08	24.07.15	1	5.0
030	11:25:28	24.07.15	1	3.8
033	11:25:30	24.07.15	1	3.9
035	11:25:41	24.07.15	1	3.5
026	11:25:48	24.07.15	1	4.4
028	11:25:52	24.07.15	1	1.5
023	11:26:24	24.07.15	1	1.9
014	11:26:25	24.07.15	1	1.1
024	11:26:26	24.07.15	1	4.3
027	11:26:34	24.07.15	1	5.4
035	11:26:40	24.07.15	1	4.4
036	11:26:46	24.07.15	1	4.7
021	11:27:07	24.07.15	1	1.1
020	11:27:12	24.07.15	1	4.0
027	11:27:38	24.07.15	1	3.6
031	11:28:33	24.07.15	1	3.4
027	11:28:37	24.07.15	1	0.8
037	11:29:09	24.07.15	1	1.1
034	11:29:14	24.07.15	1	4.2
040	11:29:29	24.07.15	1	4.5
039	11:29:37	24.07.15	1	5.1
040	11:29:43	24.07.15	1	2.8
049	11:29:50	24.07.15	1	4.8
037	11:30:30	24.07.15	1	5.2
024	11:30:33	24.07.15	1	1.0
022	11:30:34	24.07.15	1	1.1
023	11:30:36	24.07.15	1	0.6
023	11:30:40	24.07.15	1	13.3
021	11:30:48	24.07.15	1	4.1
042	11:31:06	24.07.15	1	4.3
025	11:31:07	24.07.15	1	0.7
034	11:31:28	24.07.15	1	3.7
031	11:31:47	24.07.15	1	4.3
024	11:32:05	24.07.15	1	0.7
025	11:32:15	24.07.15	1	1.0
013	11:32:28	24.07.15	1	0.8
019	11:32:34	24.07.15	1	1.0
021	11:32:51	24.07.15	1	0.8
044	11:33:06	24.07.15	1	4.1
016	11:33:23	24.07.15	1	0.9
036	11:33:26	24.07.15	1	3.9
036	11:33:30	24.07.15	1	4.0
034	11:33:35	24.07.15	1	3.9
033	11:33:54	24.07.15	1	3.7
029	11:33:58	24.07.15	1	3.4
032	11:34:01	24.07.15	1	1.0
026	11:34:06	24.07.15	1	1.6
026	11:34:07	24.07.15	1	0.9
033	11:34:27	24.07.15	1	4.8
022	11:34:32	24.07.15	1	1.0
029	11:35:12	24.07.15	1	1.4
031	11:35:35	24.07.15	1	4.4
029	11:35:44	24.07.15	1	4.5
030	11:35:46	24.07.15	1	3.3
021	11:36:05	24.07.15	1	0.9
036	11:36:11	24.07.15	1	1.3
037	11:36:20	24.07.15	1	1.6
026	11:37:37	24.07.15	1	18.6
037	11:37:41	24.07.15	1	4.7
037	11:37:55	24.07.15	1	4.6
030	11:37:58	24.07.15	1	2.4
033	11:37:59	24.07.15	1	1.9
023	11:38:08	24.07.15	1	1.0
020	11:38:53	24.07.15	1	0.7
020	11:38:54	24.07.15	1	3.7
019	11:38:58	24.07.15	1	4.4
021	11:38:59	24.07.15	1	1.3
022	11:39:01	24.07.15	1	1.5
026	11:39:09	24.07.15	1	3.6
024	11:39:13	24.07.15	1	4.2
023	11:39:27	24.07.15	1	1.3
045	11:39:28	24.07.15	1	4.6
020	11:39:30	24.07.15	1	0.7
033	11:40:06	24.07.15	1	3.9
034	11:40:16	24.07.15	1	4.5
032	11:40:17	24.07.15	1	4.2
032	11:40:38	24.07.15	1	4.2
020	11:41:12	24.07.15	1	0.8
030	11:41:20	24.07.15	1	0.9
023	11:41:35	24.07.15	1	0.7
031	11:41:58	24.07.15	1	4.1
030	11:41:59	24.07.15	1	4.1
038	11:42:27	24.07.15	1	3.9
034	11:42:54	24.07.15	1	3.8
032	11:42:57	24.07.15	1	4.6
032	11:42:59	24.07.15	1	3.6
033	11:43:01	24.07.15	1	4.3
034	11:43:23	24.07.15	1	3.9
040	11:43:30	24.07.15	1	5.0
028	11:43:52	24.07.15	1	4.1
033	11:44:23	24.07.15	1	4.2
029	11:44:27	24.07.15	1	1.5
020	11:44:30	24.07.15	1	0.7
019	11:44:31	24.07.15	1	0.9
038	11:44:41	24.07.15	1	4.4
039	11:44:47	24.07.15	1	3.7
031	11:46:13	24.07.15	1	3.9
030	11:46:16	24.07.15	1	3.9
021	11:46:43	24.07.15	1	1.3
034	11:47:08	24.07.15	1	4.4
034	11:47:37	24.07.15	1	5.4
035	11:47:41	24.07.15	1	4.1
028	11:47:46	24.07.15	1	4.3
030	11:47:52	24.07.15	1	2.9
026	11:48:03	24.07.15	1	5.2
028	11:48:20	24.07.15	1	4.1
031	11:48:35	24.07.15	1	4.3
027	11:48:56	24.07.15	1	4.5
034	11:49:02	24.07.15	1	3.6
036	11:49:06	24.07.15	1	4.1
037	11:49:40	24.07.15	1	4.5
032	11:49:42	24.07.15	1	4.0
027	11:49:50	24.07.15	1	4.3
043	11:50:24	24.07.15	1	5.9
041	11:50:25	24.07.15	1	3.5
040	11:50:25	24.07.15	1	1.1
020	11:50:54	24.07.15	1	0.8
021	11:50:56	24.07.15	1	3.1
021	11:51:01	24.07.15	1	0.8
029	11:51:09	24.07.15	1	3.5
033	11:51:11	24.07.15	1	4.1
032	11:51:16	24.07.15	1	4.3
022	11:52:24	24.07.15	1	1.1
023	11:52:25	24.07.15	1	1.4
039	11:52:38	24.07.15	1	4.3
033	11:52:52	24.07.15	1	4.3
028	11:53:03	24.07.15	1	1.6
031	11:53:36	24.07.15	1	4.2
034	11:53:45	24.07.15	1	4.9
043	11:53:55	24.07.15	1	3.8
022	11:54:04	24.07.15	1	0.9
022	11:54:19	24.07.15	1	1.0
028	11:54:25	24.07.15	1	6.9
036	11:54:38	24.07.15	1	4.8
034	11:55:15	24.07.15	1	5.5
033	11:55:19	24.07.15	1	4.5
019	11:55:30	24.07.15	1	1.5
023	11:55:31	24.07.15	1	0.9
033	11:55:53	24.07.15	1	3.8
025	11:56:06	24.07.15	1	0.7
037	11:56:23	24.07.15	1	3.4
037	11:56:41	24.07.15	1	4.2
031	11:56:56	24.07.15	1	4.6
037	11:57:09	24.07.15	1	4.9
038	11:57:21	24.07.15	1	4.3
022	11:57:42	24.07.15	1	1.1
036	11:57:44	24.07.15	1	4.6
024	11:57:48	24.07.15	1	0.8
025	11:57:49	24.07.15	1	1.1
031	11:58:00	24.07.15	1	3.8
034	11:58:06	24.07.15	1	4.5
030	11:58:21	24.07.15	1	0.8
018	11:58:24	24.07.15	1	0.7
020	11:58:38	24.07.15	1	1.6
021	11:58:47	24.07.15	1	1.3
035	11:58:55	24.07.15	1	3.9
039	11:59:00	24.07.15	1	5.4
035	11:59:06	24.07.15	1	5.0
032	11:59:08	24.07.15	1	4.5
020	11:59:32	24.07.15	1	1.1
026	11:59:51	24.07.15	1	13.9
030	11:59:53	24.07.15	1	4.1
037	11:59:55	24.07.15	1	4.5
027	11:59:58	24.07.15	1	3.3
029	12:00:02	24.07.15	1	5.4
037	12:00:05	24.07.15	1	3.6
036	12:00:05	24.07.15	1	1.2
030	12:00:36	24.07.15	1	4.2
031	12:00:47	24.07.15	1	4.2
030	12:00:49	24.07.15	1	4.0
044	12:00:59	24.07.15	1	4.6
024	12:01:17	24.07.15	1	0.6
035	12:01:21	24.07.15	1	4.6
028	12:02:08	24.07.15	1	4.0
021	12:02:15	24.07.15	1	3.6
021	12:02:15	24.07.15	1	0.5
019	12:02:59	24.07.15	1	0.9
033	12:03:11	24.07.15	1	5.2
036	12:03:15	24.07.15	1	3.8
031	12:03:26	24.07.15	1	4.9
032	12:03:27	24.07.15	1	5.4
033	12:03:37	24.07.15	1	2.3
033	12:03:42	24.07.15	1	5.2
049	12:04:04	24.07.15	1	4.6
019	12:04:08	24.07.15	1	1.5
031	12:04:16	24.07.15	1	4.5
037	12:04:29	24.07.15	1	4.9
034	12:04:36	24.07.15	1	4.3
022	12:04:42	24.07.15	1	1.0
031	12:04:47	24.07.15	1	4.3
021	12:04:54	24.07.15	1	0.8
031	12:04:54	24.07.15	1	1.3
032	12:04:57	24.07.15	1	4.3
032	12:04:58	24.07.15	1	3.0
015	12:05:08	24.07.15	1	2.5
029	12:05:36	24.07.15	1	4.5
034	12:05:42	24.07.15	1	5.3
034	12:05:44	24.07.15	1	4.1
023	12:06:04	24.07.15	1	0.9
035	12:06:06	24.07.15	1	5.7
033	12:06:14	24.07.15	1	4.2
034	12:06:16	24.07.15	1	3.2
024	12:07:15	24.07.15	1	0.6
035	12:07:50	24.07.15	1	4.9
016	12:08:04	24.07.15	1	0.8
033	12:08:25	24.07.15	1	3.1
032	12:08:27	24.07.15	1	4.3
028	12:08:31	24.07.15	1	4.2
029	12:08:32	24.07.15	1	1.4
036	12:09:13	24.07.15	1	4.1
031	12:09:20	24.07.15	1	4.5
042	12:10:12	24.07.15	1	3.3
028	12:10:18	24.07.15	1	4.0
027	12:10:25	24.07.15	1	0.8
039	12:10:34	24.07.15	1	3.0
040	12:10:34	24.07.15	1	0.8
038	12:10:56	24.07.15	1	3.6
042	12:11:05	24.07.15	1	5.4
025	12:11:08	24.07.15	1	0.8
019	12:11:30	24.07.15	1	1.0
031	12:11:32	24.07.15	1	3.2
023	12:11:58	24.07.15	1	0.9
027	12:12:01	24.07.15	1	5.9
035	12:12:25	24.07.15	1	4.3
023	12:12:35	24.07.15	1	1.0
022	12:13:01	24.07.15	1	0.7
032	12:13:06	24.07.15	1	4.6
038	12:13:16	24.07.15	1	3.6
023	12:13:22	24.07.15	1	0.8
043	12:13:45	24.07.15	1	4.7
022	12:13:45	24.07.15	1	1.2
026	12:13:48	24.07.15	1	4.2
029	12:13:59	24.07.15	1	6.7
031	12:14:18	24.07.15	1	5.7
029	12:14:20	24.07.15	1	4.2
027	12:14:22	24.07.15	1	4.7
035	12:14:43	24.07.15	1	3.7
019	12:15:20	24.07.15	1	0.8
022	12:15:21	24.07.15	1	0.5
037	12:15:25	24.07.15	1	4.4
045	12:15:32	24.07.15	1	4.6
016	12:15:38	24.07.15	1	1.3
023	12:15:41	24.07.15	1	1.5
041	12:15:51	24.07.15	1	4.6
020	12:16:00	24.07.15	1	0.9
033	12:16:20	24.07.15	1	4.4
035	12:16:36	24.07.15	1	4.7
033	12:16:39	24.07.15	1	4.0
031	12:16:42	24.07.15	1	4.2
035	12:16:53	24.07.15	1	4.7
042	12:17:01	24.07.15	1	4.6
033	12:17:06	24.07.15	1	3.9
030	12:17:32	24.07.15	1	4.1
030	12:17:35	24.07.15	1	4.1
025	12:18:39	24.07.15	1	0.6
035	12:18:46	24.07.15	1	3.3
047	12:18:49	24.07.15	1	4.9
032	12:19:07	24.07.15	1	3.8
035	12:19:16	24.07.15	1	4.4
037	12:19:23	24.07.15	1	4.3
038	12:19:26	24.07.15	1	4.4
038	12:19:48	24.07.15	1	4.1
039	12:19:53	24.07.15	1	4.9
036	12:20:12	24.07.15	1	4.7
036	12:20:15	24.07.15	1	3.4
018	12:20:43	24.07.15	1	1.3
037	12:20:51	24.07.15	1	4.2
033	12:21:23	24.07.15	1	4.0
031	12:21:25	24.07.15	1	3.9
035	12:21:34	24.07.15	1	4.4
033	12:22:02	24.07.15	1	3.4
021	12:22:23	24.07.15	1	1.2
023	12:22:52	24.07.15	1	0.7
027	12:23:02	24.07.15	1	3.5
028	12:23:12	24.07.15	1	2.7
030	12:23:14	24.07.15	1	0.7
020	12:23:19	24.07.15	1	0.7
024	12:23:36	24.07.15	1	0.7
019	12:23:54	24.07.15	1	1.4
040	12:24:03	24.07.15	1	3.5
050	12:24:18	24.07.15	1	4.5
039	12:24:44	24.07.15	1	4.3
036	12:24:56	24.07.15	1	5.0
042	12:24:58	24.07.15	1	3.8
028	12:25:21	24.07.15	1	3.8
025	12:25:23	24.07.15	1	4.6
030	12:25:35	24.07.15	1	3.3
039	12:25:41	24.07.15	1	4.1
041	12:25:44	24.07.15	1	3.7
033	12:25:46	24.07.15	1	3.9
032	12:25:48	24.07.15	1	1.2
036	12:25:51	24.07.15	1	3.9
030	12:25:58	24.07.15	1	1.3
036	12:26:03	24.07.15	1	4.8
045	12:26:06	24.07.15	1	5.5
021	12:26:07	24.07.15	1	0.7
018	12:26:26	24.07.15	1	0.6
025	12:26:33	24.07.15	1	2.2
038	12:26:36	24.07.15	1	4.6
039	12:26:50	24.07.15	1	4.6
022	12:26:52	24.07.15	1	1.1
037	12:27:03	24.07.15	1	4.9
022	12:27:10	24.07.15	1	0.8
036	12:27:15	24.07.15	1	5.5
034	12:27:22	24.07.15	1	1.3
038	12:27:27	24.07.15	1	3.5
029	12:27:43	24.07.15	1	0.7
028	12:27:45	24.07.15	1	0.7
026	12:27:46	24.07.15	1	0.8
024	12:27:46	24.07.15	1	0.9
019	12:28:10	24.07.15	1	2.1
024	12:28:52	24.07.15	1	0.6
019	12:29:09	24.07.15	1	1.2
024	12:29:13	24.07.15	1	0.6
024	12:29:15	24.07.15	1	3.5
023	12:29:15	24.07.15	1	1.5
023	12:29:17	24.07.15	1	3.7
038	12:29:31	24.07.15	1	5.2
017	12:29:43	24.07.15	1	0.8
024	12:29:47	24.07.15	1	0.6
024	12:29:48	24.07.15	1	1.1
048	12:29:59	24.07.15	1	4.1
036	12:30:09	24.07.15	1	3.4
037	12:30:12	24.07.15	1	4.0
