

Standort: Elisabethenstras

[km/h]				 [m]
040	09:24:15	10.03.15	1	4.0
033	09:24:48	10.03.15	1	8.7
032	09:25:24	10.03.15	1	0.9
029	09:25:40	10.03.15	1	3.8
029	09:25:54	10.03.15	1	5.0
040	09:26:20	10.03.15	1	8.7
028	09:27:04	10.03.15	1	25.5
023	09:27:06	10.03.15	1	7.8
030	09:27:10	10.03.15	1	4.9
036	09:27:24	10.03.15	1	3.9
040	09:28:10	10.03.15	1	5.3
032	09:28:39	10.03.15	1	6.7
032	09:29:09	10.03.15	1	2.8
025	09:29:15	10.03.15	1	0.5
033	09:29:29	10.03.15	1	3.6
040	09:29:46	10.03.15	1	5.0
034	09:30:01	10.03.15	1	3.3
034	09:30:03	10.03.15	1	4.8
032	09:30:08	10.03.15	1	6.9
034	09:30:10	10.03.15	1	4.3
033	09:30:42	10.03.15	1	3.9
017	09:31:07	10.03.15	1	1.3
035	09:31:22	10.03.15	1	4.7
029	09:31:25	10.03.15	1	3.4
033	09:31:27	10.03.15	1	3.2
033	09:32:28	10.03.15	1	5.7
028	09:33:11	10.03.15	1	6.3
027	09:33:14	10.03.15	1	0.5
034	09:34:36	10.03.15	1	4.6
028	09:35:07	10.03.15	1	25.5
027	09:35:08	10.03.15	1	5.5
030	09:36:58	10.03.15	1	1.2
032	09:37:04	10.03.15	1	5.3
035	09:37:10	10.03.15	1	2.1
029	09:37:39	10.03.15	1	4.2
033	09:37:56	10.03.15	1	1.5
028	09:39:28	10.03.15	1	11.0
028	09:39:57	10.03.15	1	6.2
027	09:40:43	10.03.15	1	5.7
028	09:40:46	10.03.15	1	3.6
030	09:40:53	10.03.15	1	4.8
017	09:41:02	10.03.15	1	5.5
028	09:41:23	10.03.15	1	3.5
029	09:41:29	10.03.15	1	8.2
023	09:41:35	10.03.15	1	4.6
028	09:43:38	10.03.15	1	25.5
027	09:43:39	10.03.15	1	7.6
028	09:43:47	10.03.15	1	0.6
026	09:43:52	10.03.15	1	0.5
027	09:44:05	10.03.15	1	4.2
027	09:44:08	10.03.15	1	4.6
037	09:44:25	10.03.15	1	4.9
034	09:44:41	10.03.15	1	4.8
040	09:45:12	10.03.15	1	4.4
032	09:45:24	10.03.15	1	5.4
028	09:45:30	10.03.15	1	0.5
038	09:46:29	10.03.15	1	3.8
031	09:47:35	10.03.15	1	3.8
033	09:47:36	10.03.15	1	4.9
031	09:47:44	10.03.15	1	4.2
040	09:48:32	10.03.15	1	4.2
010	09:49:25	10.03.15	1	7.2
032	09:49:34	10.03.15	1	4.7
029	09:49:53	10.03.15	1	4.8
030	09:49:56	10.03.15	1	3.8
010	09:50:16	10.03.15	1	1.8
031	09:50:24	10.03.15	1	4.0
035	09:50:39	10.03.15	1	5.7
038	09:51:34	10.03.15	1	3.9
029	09:51:49	10.03.15	1	25.5
023	09:51:51	10.03.15	1	8.9
030	09:51:53	10.03.15	1	4.7
033	09:52:25	10.03.15	1	4.9
027	09:52:57	10.03.15	1	4.4
040	09:53:08	10.03.15	1	2.7
036	09:53:12	10.03.15	1	5.0
036	09:53:43	10.03.15	1	4.3
027	09:53:51	10.03.15	1	3.8
038	09:54:30	10.03.15	1	4.3
024	09:54:47	10.03.15	1	4.8
025	09:54:49	10.03.15	1	4.4
022	09:55:05	10.03.15	1	3.1
021	09:55:06	10.03.15	1	3.7
036	09:55:37	10.03.15	1	3.7
027	09:55:44	10.03.15	1	4.8
032	09:55:50	10.03.15	1	3.2
032	09:55:54	10.03.15	1	4.4
033	09:56:09	10.03.15	1	4.5
046	09:56:25	10.03.15	1	4.3
036	09:56:49	10.03.15	1	4.4
031	09:57:06	10.03.15	1	25.5
027	09:57:07	10.03.15	1	5.9
028	09:57:12	10.03.15	1	4.3
029	09:57:17	10.03.15	1	3.0
023	09:57:24	10.03.15	1	0.9
025	09:57:27	10.03.15	1	4.7
039	09:57:43	10.03.15	1	3.7
028	09:57:59	10.03.15	1	4.9
032	09:58:08	10.03.15	1	6.5
026	09:58:14	10.03.15	1	4.6
026	09:58:40	10.03.15	1	5.1
031	09:59:04	10.03.15	1	5.0
036	09:59:36	10.03.15	1	4.7
032	09:59:53	10.03.15	1	4.9
031	09:59:56	10.03.15	1	6.0
035	10:00:06	10.03.15	1	5.0
018	10:00:15	10.03.15	1	0.7
031	10:00:29	10.03.15	1	3.6
027	10:01:05	10.03.15	1	3.2
024	10:02:24	10.03.15	1	3.2
026	10:02:53	10.03.15	1	3.8
035	10:03:14	10.03.15	1	3.0
027	10:03:42	10.03.15	1	4.6
027	10:04:04	10.03.15	1	13.6
032	10:04:06	10.03.15	1	4.7
039	10:04:34	10.03.15	1	4.8
020	10:04:59	10.03.15	1	3.4
020	10:05:01	10.03.15	1	2.3
031	10:05:06	10.03.15	1	4.3
030	10:05:08	10.03.15	1	4.6
028	10:05:19	10.03.15	1	4.6
009	10:05:26	10.03.15	1	3.8
025	10:05:58	10.03.15	1	25.5
023	10:05:59	10.03.15	1	7.3
032	10:06:38	10.03.15	1	5.5
042	10:06:44	10.03.15	1	4.3
032	10:07:55	10.03.15	1	4.4
036	10:07:57	10.03.15	1	5.1
026	10:08:55	10.03.15	1	13.7
028	10:08:57	10.03.15	1	3.4
021	10:09:14	10.03.15	1	0.7
029	10:10:05	10.03.15	1	4.5
036	10:10:33	10.03.15	1	4.8
032	10:10:38	10.03.15	1	5.2
034	10:10:41	10.03.15	1	3.8
030	10:10:44	10.03.15	1	4.3
029	10:10:49	10.03.15	1	7.8
029	10:10:53	10.03.15	1	0.7
031	10:10:59	10.03.15	1	7.9
035	10:11:05	10.03.15	1	4.1
038	10:11:43	10.03.15	1	3.7
037	10:11:50	10.03.15	1	5.6
009	10:11:53	10.03.15	1	2.9
028	10:12:11	10.03.15	1	25.5
026	10:12:12	10.03.15	1	7.8
040	10:12:15	10.03.15	1	4.0
038	10:12:31	10.03.15	1	5.0
036	10:12:43	10.03.15	1	3.2
030	10:13:52	10.03.15	1	2.7
033	10:13:54	10.03.15	1	3.7
029	10:14:04	10.03.15	1	4.3
037	10:14:16	10.03.15	1	4.5
035	10:14:42	10.03.15	1	6.6
037	10:15:00	10.03.15	1	6.5
038	10:15:03	10.03.15	1	5.2
035	10:15:07	10.03.15	1	6.1
051	10:15:45	10.03.15	1	5.1
035	10:15:49	10.03.15	1	1.6
040	10:16:34	10.03.15	1	3.9
032	10:16:49	10.03.15	1	7.7
041	10:16:54	10.03.15	1	5.3
030	10:17:06	10.03.15	1	25.5
028	10:17:07	10.03.15	1	5.3
027	10:17:11	10.03.15	1	0.9
029	10:17:14	10.03.15	1	5.5
033	10:17:19	10.03.15	1	1.2
034	10:17:24	10.03.15	1	5.3
029	10:17:25	10.03.15	1	1.5
031	10:17:50	10.03.15	1	8.0
031	10:18:19	10.03.15	1	1.3
024	10:18:22	10.03.15	1	1.5
010	10:18:42	10.03.15	1	4.7
032	10:18:52	10.03.15	1	5.2
030	10:19:27	10.03.15	1	3.6
018	10:19:33	10.03.15	1	3.9
018	10:19:40	10.03.15	1	3.5
022	10:19:44	10.03.15	1	4.9
024	10:19:49	10.03.15	1	1.1
029	10:20:41	10.03.15	1	25.5
027	10:20:42	10.03.15	1	7.7
030	10:20:45	10.03.15	1	10.5
026	10:20:52	10.03.15	1	5.3
031	10:21:02	10.03.15	1	6.4
032	10:21:04	10.03.15	1	5.5
011	10:21:09	10.03.15	1	5.8
026	10:21:28	10.03.15	1	4.6
026	10:22:00	10.03.15	1	0.8
032	10:22:02	10.03.15	1	4.3
023	10:22:28	10.03.15	1	0.8
021	10:22:59	10.03.15	1	25.5
021	10:23:00	10.03.15	1	4.0
041	10:23:28	10.03.15	1	5.4
038	10:24:03	10.03.15	1	6.0
042	10:24:07	10.03.15	1	5.1
030	10:24:37	10.03.15	1	3.6
018	10:25:04	10.03.15	1	0.8
024	10:25:34	10.03.15	1	6.3
025	10:25:36	10.03.15	1	4.6
013	10:26:27	10.03.15	1	3.8
026	10:26:31	10.03.15	1	3.8
023	10:26:59	10.03.15	1	9.3
021	10:27:02	10.03.15	1	4.2
033	10:27:14	10.03.15	1	4.5
034	10:27:16	10.03.15	1	7.8
032	10:27:25	10.03.15	1	3.8
024	10:27:40	10.03.15	1	0.6
042	10:27:44	10.03.15	1	5.3
029	10:28:07	10.03.15	1	4.5
043	10:28:46	10.03.15	1	4.5
034	10:28:59	10.03.15	1	4.7
037	10:29:20	10.03.15	1	25.5
033	10:29:21	10.03.15	1	5.2
032	10:29:24	10.03.15	1	5.5
024	10:30:26	10.03.15	1	4.2
044	10:30:48	10.03.15	1	4.4
030	10:31:07	10.03.15	1	5.9
030	10:31:41	10.03.15	1	7.5
026	10:32:33	10.03.15	1	5.9
030	10:33:20	10.03.15	1	3.3
037	10:33:26	10.03.15	1	3.4
023	10:33:43	10.03.15	1	4.8
027	10:33:51	10.03.15	1	8.3
030	10:34:10	10.03.15	1	8.2
032	10:34:59	10.03.15	1	5.3
029	10:35:15	10.03.15	1	0.7
040	10:36:17	10.03.15	1	3.5
029	10:36:24	10.03.15	1	25.5
026	10:36:25	10.03.15	1	7.3
036	10:36:27	10.03.15	1	4.4
027	10:36:53	10.03.15	1	3.2
033	10:37:14	10.03.15	1	3.6
030	10:37:32	10.03.15	1	2.8
036	10:37:48	10.03.15	1	3.3
032	10:38:40	10.03.15	1	3.5
027	10:38:57	10.03.15	1	0.7
032	10:39:07	10.03.15	1	6.8
019	10:40:33	10.03.15	1	7.4
008	10:40:36	10.03.15	1	0.9
038	10:40:58	10.03.15	1	2.0
023	10:41:34	10.03.15	1	3.6
026	10:41:36	10.03.15	1	4.7
029	10:41:38	10.03.15	1	5.2
027	10:41:42	10.03.15	1	3.2
027	10:41:42	10.03.15	1	0.6
027	10:41:45	10.03.15	1	0.7
030	10:41:46	10.03.15	1	3.1
040	10:41:55	10.03.15	1	4.3
031	10:41:59	10.03.15	1	4.3
025	10:42:20	10.03.15	1	4.4
027	10:42:25	10.03.15	1	6.1
026	10:42:27	10.03.15	1	5.3
026	10:42:30	10.03.15	1	3.4
029	10:42:37	10.03.15	1	8.0
034	10:43:08	10.03.15	1	5.8
030	10:43:11	10.03.15	1	5.4
030	10:43:13	10.03.15	1	5.2
030	10:43:27	10.03.15	1	25.5
024	10:43:29	10.03.15	1	8.0
024	10:44:41	10.03.15	1	20.4
025	10:44:45	10.03.15	1	4.5
039	10:45:25	10.03.15	1	8.0
038	10:45:35	10.03.15	1	3.5
029	10:45:39	10.03.15	1	4.8
033	10:45:43	10.03.15	1	5.4
036	10:47:00	10.03.15	1	4.4
026	10:47:05	10.03.15	1	6.7
034	10:47:11	10.03.15	1	3.7
018	10:47:48	10.03.15	1	0.6
025	10:47:52	10.03.15	1	2.1
034	10:47:57	10.03.15	1	3.7
036	10:48:00	10.03.15	1	4.6
035	10:48:59	10.03.15	1	4.6
036	10:49:30	10.03.15	1	4.1
026	10:49:42	10.03.15	1	25.5
023	10:49:44	10.03.15	1	6.0
029	10:50:22	10.03.15	1	4.4
029	10:50:58	10.03.15	1	13.0
031	10:51:01	10.03.15	1	4.9
032	10:51:03	10.03.15	1	0.7
035	10:51:21	10.03.15	1	3.9
036	10:51:26	10.03.15	1	3.4
026	10:52:02	10.03.15	1	4.0
026	10:53:49	10.03.15	1	4.8
023	10:53:59	10.03.15	1	4.6
034	10:54:05	10.03.15	1	5.9
036	10:54:35	10.03.15	1	5.8
044	10:54:46	10.03.15	1	5.2
033	10:54:51	10.03.15	1	4.8
036	10:54:58	10.03.15	1	5.5
033	10:55:02	10.03.15	1	4.7
030	10:55:04	10.03.15	1	5.3
020	10:55:40	10.03.15	1	2.0
022	10:56:01	10.03.15	1	7.3
022	10:56:15	10.03.15	1	4.9
023	10:56:17	10.03.15	1	3.5
028	10:56:23	10.03.15	1	2.8
035	10:57:39	10.03.15	1	4.2
035	10:57:41	10.03.15	1	5.1
032	10:57:45	10.03.15	1	3.9
039	10:58:13	10.03.15	1	3.4
037	10:58:15	10.03.15	1	4.4
036	10:58:28	10.03.15	1	4.5
046	10:58:49	10.03.15	1	5.5
032	10:58:57	10.03.15	1	3.8
026	10:59:17	10.03.15	1	25.5
025	10:59:19	10.03.15	1	6.9
037	10:59:39	10.03.15	1	3.1
028	10:59:56	10.03.15	1	4.0
030	11:00:06	10.03.15	1	4.2
021	11:00:23	10.03.15	1	0.5
028	11:00:26	10.03.15	1	7.9
036	11:00:37	10.03.15	1	0.8
029	11:00:59	10.03.15	1	4.0
030	11:01:25	10.03.15	1	3.3
030	11:01:25	10.03.15	1	1.1
039	11:01:30	10.03.15	1	4.6
045	11:01:32	10.03.15	1	4.7
033	11:04:20	10.03.15	1	4.0
033	11:05:06	10.03.15	1	11.6
028	11:05:44	10.03.15	1	25.5
027	11:05:45	10.03.15	1	7.5
032	11:05:46	10.03.15	1	3.7
024	11:05:49	10.03.15	1	0.8
034	11:06:22	10.03.15	1	5.4
038	11:06:25	10.03.15	1	3.8
029	11:06:32	10.03.15	1	10.2
026	11:06:35	10.03.15	1	4.0
027	11:06:38	10.03.15	1	3.3
042	11:08:01	10.03.15	1	4.8
030	11:08:10	10.03.15	1	3.9
031	11:08:10	10.03.15	1	1.1
030	11:09:09	10.03.15	1	4.9
033	11:09:23	10.03.15	1	4.5
032	11:09:51	10.03.15	1	4.3
031	11:09:58	10.03.15	1	3.5
027	11:10:32	10.03.15	1	3.6
038	11:10:38	10.03.15	1	3.5
039	11:11:29	10.03.15	1	4.7
016	11:12:11	10.03.15	1	0.5
030	11:12:25	10.03.15	1	4.0
025	11:12:39	10.03.15	1	25.5
024	11:12:41	10.03.15	1	9.5
028	11:13:24	10.03.15	1	4.3
040	11:13:57	10.03.15	1	8.5
026	11:14:23	10.03.15	1	4.7
026	11:14:30	10.03.15	1	4.0
029	11:14:33	10.03.15	1	5.4
032	11:15:01	10.03.15	1	4.5
033	11:16:06	10.03.15	1	4.7
035	11:16:16	10.03.15	1	5.1
041	11:16:46	10.03.15	1	4.8
031	11:17:09	10.03.15	1	5.0
030	11:19:04	10.03.15	1	10.8
024	11:19:29	10.03.15	1	25.5
023	11:19:30	10.03.15	1	7.7
015	11:20:21	10.03.15	1	6.9
031	11:20:46	10.03.15	1	4.3
033	11:20:50	10.03.15	1	4.5
032	11:20:54	10.03.15	1	6.8
030	11:21:01	10.03.15	1	5.2
036	11:21:08	10.03.15	1	25.5
032	11:21:10	10.03.15	1	10.1
038	11:23:01	10.03.15	1	5.2
042	11:23:09	10.03.15	1	5.0
033	11:23:38	10.03.15	1	6.4
033	11:23:56	10.03.15	1	4.1
036	11:24:16	10.03.15	1	5.0
033	11:25:28	10.03.15	1	2.9
038	11:26:28	10.03.15	1	5.4
026	11:27:53	10.03.15	1	6.6
030	11:28:45	10.03.15	1	25.5
027	11:28:47	10.03.15	1	7.5
023	11:28:53	10.03.15	1	0.8
037	11:29:23	10.03.15	1	5.5
035	11:29:26	10.03.15	1	4.8
035	11:30:43	10.03.15	1	3.4
037	11:31:01	10.03.15	1	3.1
032	11:31:09	10.03.15	1	0.7
022	11:31:37	10.03.15	1	0.9
033	11:32:01	10.03.15	1	1.3
024	11:33:29	10.03.15	1	0.5
034	11:34:04	10.03.15	1	5.9
028	11:34:18	10.03.15	1	4.4
036	11:34:31	10.03.15	1	3.8
031	11:34:38	10.03.15	1	3.8
044	11:34:53	10.03.15	1	4.1
029	11:35:05	10.03.15	1	25.5
021	11:35:07	10.03.15	1	8.1
031	11:35:09	10.03.15	1	6.5
026	11:35:24	10.03.15	1	4.2
030	11:36:05	10.03.15	1	4.5
032	11:36:37	10.03.15	1	4.7
021	11:37:12	10.03.15	1	0.8
028	11:37:15	10.03.15	1	3.8
041	11:37:30	10.03.15	1	3.5
030	11:37:46	10.03.15	1	3.3
040	11:38:01	10.03.15	1	3.6
031	11:39:09	10.03.15	1	3.3
037	11:39:17	10.03.15	1	3.8
025	11:39:33	10.03.15	1	4.3
024	11:39:40	10.03.15	1	3.8
030	11:40:12	10.03.15	1	4.4
029	11:40:17	10.03.15	1	5.2
033	11:40:19	10.03.15	1	4.6
029	11:40:37	10.03.15	1	4.7
024	11:41:00	10.03.15	1	0.6
026	11:41:02	10.03.15	1	2.7
030	11:41:05	10.03.15	1	3.6
031	11:41:09	10.03.15	1	4.4
035	11:41:11	10.03.15	1	3.5
033	11:41:14	10.03.15	1	4.0
027	11:41:22	10.03.15	1	5.6
026	11:41:27	10.03.15	1	5.1
030	11:41:48	10.03.15	1	4.7
027	11:42:05	10.03.15	1	25.5
027	11:42:07	10.03.15	1	6.0
027	11:42:11	10.03.15	1	2.2
028	11:42:52	10.03.15	1	5.2
037	11:43:45	10.03.15	1	4.4
028	11:45:04	10.03.15	1	5.3
037	11:45:14	10.03.15	1	3.9
034	11:45:42	10.03.15	1	7.1
024	11:45:58	10.03.15	1	3.1
024	11:45:59	10.03.15	1	2.7
030	11:46:06	10.03.15	1	4.5
022	11:46:18	10.03.15	1	3.8
038	11:47:34	10.03.15	1	4.4
035	11:48:07	10.03.15	1	5.0
048	11:48:37	10.03.15	1	4.6
027	11:48:58	10.03.15	1	0.7
020	11:49:10	10.03.15	1	0.6
021	11:49:42	10.03.15	1	4.3
010	11:50:01	10.03.15	1	3.0
037	11:50:16	10.03.15	1	5.9
041	11:50:34	10.03.15	1	4.6
025	11:51:07	10.03.15	1	1.6
044	11:51:27	10.03.15	1	2.6
035	11:51:42	10.03.15	1	3.3
046	11:51:45	10.03.15	1	4.9
031	11:51:51	10.03.15	1	25.5
029	11:51:52	10.03.15	1	8.0
030	11:51:59	10.03.15	1	4.0
027	11:52:06	10.03.15	1	5.3
030	11:52:14	10.03.15	1	5.4
038	11:52:17	10.03.15	1	5.4
028	11:52:43	10.03.15	1	1.1
029	11:52:49	10.03.15	1	4.6
030	11:52:55	10.03.15	1	4.5
022	11:53:28	10.03.15	1	1.3
049	11:53:46	10.03.15	1	4.8
030	11:53:56	10.03.15	1	5.0
025	11:54:03	10.03.15	1	1.1
026	11:54:42	10.03.15	1	1.0
036	11:54:47	10.03.15	1	4.0
046	11:55:13	10.03.15	1	5.0
028	11:55:19	10.03.15	1	1.0
023	11:55:48	10.03.15	1	5.1
032	11:56:02	10.03.15	1	5.1
024	11:56:06	10.03.15	1	1.0
021	11:56:08	10.03.15	1	0.9
026	11:56:26	10.03.15	1	0.5
016	11:57:06	10.03.15	1	0.6
028	11:57:44	10.03.15	1	25.5
026	11:57:46	10.03.15	1	7.6
019	11:58:09	10.03.15	1	1.0
010	11:58:12	10.03.15	1	1.5
030	11:58:24	10.03.15	1	5.6
031	11:58:32	10.03.15	1	5.4
024	11:58:36	10.03.15	1	0.7
027	11:58:38	10.03.15	1	0.7
033	11:59:09	10.03.15	1	4.8
033	11:59:14	10.03.15	1	2.1
023	11:59:14	10.03.15	1	0.7
029	11:59:19	10.03.15	1	4.9
029	11:59:21	10.03.15	1	4.8
022	11:59:30	10.03.15	1	0.9
031	11:59:36	10.03.15	1	4.8
043	11:59:49	10.03.15	1	5.3
033	11:59:58	10.03.15	1	4.8
036	12:00:03	10.03.15	1	2.9
032	12:00:23	10.03.15	1	8.7
024	12:00:28	10.03.15	1	0.5
034	12:00:42	10.03.15	1	5.7
031	12:00:56	10.03.15	1	3.7
041	12:01:04	10.03.15	1	5.6
037	12:01:22	10.03.15	1	5.1
027	12:01:37	10.03.15	1	0.6
021	12:02:00	10.03.15	1	0.5
026	12:02:05	10.03.15	1	0.6
010	12:02:45	10.03.15	1	1.7
029	12:03:13	10.03.15	1	4.8
036	12:03:23	10.03.15	1	5.0
027	12:03:29	10.03.15	1	4.6
033	12:03:32	10.03.15	1	3.8
032	12:04:06	10.03.15	1	8.1
031	12:05:18	10.03.15	1	4.8
029	12:05:24	10.03.15	1	3.9
030	12:05:38	10.03.15	1	25.5
027	12:05:40	10.03.15	1	7.7
043	12:06:08	10.03.15	1	2.2
033	12:07:40	10.03.15	1	4.7
039	12:07:51	10.03.15	1	5.2
030	12:08:44	10.03.15	1	6.3
030	12:09:45	10.03.15	1	4.4
032	12:10:00	10.03.15	1	4.2
028	12:10:13	10.03.15	1	3.7
023	12:10:56	10.03.15	1	0.5
034	12:12:32	10.03.15	1	4.4
038	12:12:35	10.03.15	1	6.9
032	12:12:37	10.03.15	1	4.6
032	12:13:09	10.03.15	1	12.1
033	12:13:13	10.03.15	1	25.1
024	12:13:21	10.03.15	1	1.7
021	12:13:23	10.03.15	1	2.2
019	12:13:26	10.03.15	1	2.1
014	12:13:35	10.03.15	1	1.0
029	12:13:41	10.03.15	1	2.2
041	12:14:09	10.03.15	1	1.3
028	12:15:05	10.03.15	1	2.3
030	12:16:04	10.03.15	1	5.3
018	12:17:22	10.03.15	1	1.6
030	12:17:24	10.03.15	1	3.1
031	12:17:33	10.03.15	1	3.2
036	12:17:41	10.03.15	1	4.2
032	12:17:43	10.03.15	1	4.7
035	12:17:47	10.03.15	1	4.4
033	12:17:50	10.03.15	1	3.3
027	12:18:27	10.03.15	1	5.0
032	12:18:49	10.03.15	1	5.0
019	12:19:33	10.03.15	1	4.3
023	12:19:38	10.03.15	1	5.4
028	12:19:42	10.03.15	1	5.7
024	12:19:44	10.03.15	1	2.5
031	12:20:13	10.03.15	1	25.5
028	12:20:14	10.03.15	1	7.3
030	12:21:12	10.03.15	1	3.3
026	12:22:36	10.03.15	1	5.1
019	12:23:07	10.03.15	1	0.8
033	12:23:11	10.03.15	1	4.9
030	12:24:00	10.03.15	1	0.7
039	12:24:08	10.03.15	1	4.0
038	12:24:11	10.03.15	1	4.6
028	12:24:38	10.03.15	1	0.8
030	12:24:39	10.03.15	1	1.0
038	12:25:10	10.03.15	1	5.1
008	12:25:33	10.03.15	1	0.9
034	12:26:16	10.03.15	1	7.9
033	12:26:17	10.03.15	1	1.2
033	12:26:24	10.03.15	1	4.7
036	12:26:34	10.03.15	1	4.4
046	12:27:07	10.03.15	1	5.2
031	12:27:30	10.03.15	1	25.5
028	12:27:31	10.03.15	1	7.2
029	12:27:48	10.03.15	1	13.2
026	12:27:53	10.03.15	1	4.5
017	12:28:51	10.03.15	1	1.1
026	12:28:57	10.03.15	1	4.1
035	12:29:04	10.03.15	1	0.9
030	12:29:30	10.03.15	1	6.8
035	12:29:58	10.03.15	1	5.1
022	12:30:08	10.03.15	1	0.7
031	12:33:02	10.03.15	1	4.4
031	12:33:13	10.03.15	1	3.8
027	12:33:25	10.03.15	1	5.4
033	12:33:45	10.03.15	1	4.7
036	12:33:54	10.03.15	1	2.9
035	12:34:12	10.03.15	1	5.1
025	12:34:56	10.03.15	1	1.1
027	12:35:25	10.03.15	1	3.7
033	12:35:31	10.03.15	1	3.4
036	12:35:53	10.03.15	1	0.8
035	12:35:57	10.03.15	1	4.2
032	12:36:00	10.03.15	1	3.7
039	12:36:05	10.03.15	1	3.6
029	12:36:20	10.03.15	1	25.5
027	12:36:21	10.03.15	1	7.8
029	12:38:20	10.03.15	1	4.0
033	12:38:27	10.03.15	1	2.4
029	12:39:00	10.03.15	1	3.6
032	12:39:06	10.03.15	1	4.0
033	12:39:09	10.03.15	1	3.8
034	12:39:16	10.03.15	1	3.4
039	12:40:58	10.03.15	1	4.7
029	12:41:49	10.03.15	1	3.9
030	12:41:51	10.03.15	1	6.6
031	12:41:55	10.03.15	1	4.1
030	12:42:05	10.03.15	1	25.5
028	12:42:06	10.03.15	1	6.3
032	12:42:08	10.03.15	1	3.6
042	12:42:19	10.03.15	1	7.2
028	12:42:31	10.03.15	1	4.6
029	12:42:33	10.03.15	1	3.1
036	12:43:58	10.03.15	1	3.8
034	12:44:12	10.03.15	1	3.4
034	12:44:42	10.03.15	1	3.4
026	12:44:48	10.03.15	1	0.5
045	12:45:32	10.03.15	1	5.3
031	12:47:52	10.03.15	1	6.1
008	12:50:18	10.03.15	1	1.1
020	12:50:33	10.03.15	1	1.3
024	12:51:04	10.03.15	1	1.6
022	12:51:08	10.03.15	1	2.9
027	12:52:58	10.03.15	1	0.8
030	12:57:23	10.03.15	1	0.7
023	12:58:40	10.03.15	1	1.7
022	12:58:45	10.03.15	1	2.4
019	13:04:31	10.03.15	1	4.0
011	13:05:23	10.03.15	1	6.0
017	13:05:24	10.03.15	1	0.5
029	13:05:36	10.03.15	1	25.5
027	13:05:37	10.03.15	1	7.4
028	13:06:22	10.03.15	1	4.7
045	13:06:27	10.03.15	1	4.9
026	13:07:08	10.03.15	1	0.7
034	13:07:11	10.03.15	1	8.8
033	13:07:16	10.03.15	1	0.7
029	13:07:31	10.03.15	1	4.1
023	13:07:47	10.03.15	1	0.8
029	13:07:49	10.03.15	1	4.1
033	13:07:52	10.03.15	1	4.8
027	13:07:54	10.03.15	1	4.2
042	13:08:19	10.03.15	1	4.2
031	13:09:07	10.03.15	1	5.6
028	13:09:12	10.03.15	1	4.0
041	13:09:48	10.03.15	1	4.0
036	13:10:03	10.03.15	1	4.4
029	13:10:07	10.03.15	1	6.0
037	13:10:15	10.03.15	1	5.0
032	13:10:21	10.03.15	1	1.7
032	13:10:34	10.03.15	1	6.7
032	13:10:53	10.03.15	1	4.3
038	13:11:06	10.03.15	1	4.5
041	13:11:59	10.03.15	1	3.9
034	13:12:11	10.03.15	1	6.2
019	13:12:25	10.03.15	1	4.7
029	13:12:54	10.03.15	1	4.1
025	13:13:11	10.03.15	1	3.8
033	13:13:37	10.03.15	1	25.5
