

Standort: 2- Suedquai

[km/h]				 [m]
069	12:04:16	20.06.14	1	4.1
050	12:04:38	20.06.14	1	18.2
058	12:04:40	20.06.14	1	5.2
053	12:04:48	20.06.14	1	7.0
047	12:04:52	20.06.14	1	4.6
048	12:04:56	20.06.14	1	4.2
042	12:05:14	20.06.14	1	3.9
041	12:05:16	20.06.14	1	16.4
053	12:05:32	20.06.14	1	4.2
039	12:08:49	20.06.14	1	16.4
049	12:09:53	20.06.14	1	3.6
047	12:09:56	20.06.14	1	3.6
061	12:10:14	20.06.14	1	4.5
045	12:12:40	20.06.14	1	17.9
043	12:12:43	20.06.14	1	4.4
035	12:13:18	20.06.14	1	4.2
059	12:13:56	20.06.14	1	3.6
061	12:13:58	20.06.14	1	4.5
032	12:14:28	20.06.14	1	3.6
046	12:14:42	20.06.14	1	3.9
053	12:15:21	20.06.14	1	5.5
046	12:15:50	20.06.14	1	9.2
040	12:17:26	20.06.14	1	4.3
062	12:18:17	20.06.14	1	4.5
052	12:18:41	20.06.14	1	3.7
052	12:18:42	20.06.14	1	4.4
045	12:19:36	20.06.14	1	3.9
037	12:20:19	20.06.14	1	4.3
041	12:21:08	20.06.14	1	21.2
053	12:22:21	20.06.14	1	3.9
053	12:22:22	20.06.14	1	10.5
052	12:22:24	20.06.14	1	4.4
051	12:22:25	20.06.14	1	4.6
045	12:24:10	20.06.14	1	4.0
046	12:24:12	20.06.14	1	18.8
045	12:24:21	20.06.14	1	3.4
043	12:27:00	20.06.14	1	4.8
042	12:27:09	20.06.14	1	4.0
044	12:27:14	20.06.14	1	3.8
052	12:28:10	20.06.14	1	4.5
050	12:28:12	20.06.14	1	3.7
043	12:28:18	20.06.14	1	4.5
051	12:29:00	20.06.14	1	4.3
045	12:29:02	20.06.14	1	5.1
046	12:29:04	20.06.14	1	5.1
028	12:29:24	20.06.14	1	6.0
044	12:29:35	20.06.14	1	4.4
046	12:29:44	20.06.14	1	5.1
049	12:30:47	20.06.14	1	4.1
046	12:32:03	20.06.14	1	4.8
044	12:32:05	20.06.14	1	3.2
043	12:32:07	20.06.14	1	3.7
047	12:34:00	20.06.14	1	20.9
042	12:37:23	20.06.14	1	4.0
047	12:37:28	20.06.14	1	20.9
046	12:38:06	20.06.14	1	5.0
046	12:38:08	20.06.14	1	4.4
043	12:38:23	20.06.14	1	3.8
058	12:38:51	20.06.14	1	4.0
040	12:39:37	20.06.14	1	3.1
035	12:41:02	20.06.14	1	10.7
047	12:41:36	20.06.14	1	20.2
040	12:41:51	20.06.14	1	16.0
040	12:42:17	20.06.14	1	1.4
043	12:42:18	20.06.14	1	3.7
047	12:43:36	20.06.14	1	3.8
037	12:44:47	20.06.14	1	4.3
051	12:45:50	20.06.14	1	16.6
046	12:46:08	20.06.14	1	4.3
062	12:46:26	20.06.14	1	4.4
061	12:46:47	20.06.14	1	3.9
054	12:47:34	20.06.14	1	23.8
039	12:47:58	20.06.14	1	4.0
043	12:48:03	20.06.14	1	4.3
035	12:48:35	20.06.14	1	17.2
036	12:48:40	20.06.14	1	5.1
049	12:48:58	20.06.14	1	3.7
044	12:50:39	20.06.14	1	21.1
041	12:54:54	20.06.14	1	4.5
042	12:56:41	20.06.14	1	4.6
047	12:58:18	20.06.14	1	16.7
035	12:58:29	20.06.14	1	18.2
044	12:58:56	20.06.14	1	7.7
040	12:59:56	20.06.14	1	22.6
041	12:59:58	20.06.14	1	5.0
043	13:00:00	20.06.14	1	5.5
037	13:00:31	20.06.14	1	17.0
037	13:01:51	20.06.14	1	18.7
025	13:02:02	20.06.14	1	6.5
019	13:02:15	20.06.14	1	1.0
045	13:02:54	20.06.14	1	4.8
029	13:03:22	20.06.14	1	3.4
045	13:04:11	20.06.14	1	21.7
034	13:04:24	20.06.14	1	15.2
048	13:05:21	20.06.14	1	6.2
021	13:05:36	20.06.14	1	6.3
039	13:06:59	20.06.14	1	5.2
046	13:07:28	20.06.14	1	5.8
043	13:07:32	20.06.14	1	4.1
049	13:08:02	20.06.14	1	3.6
031	13:08:27	20.06.14	1	15.1
039	13:09:16	20.06.14	1	19.1
028	13:09:20	20.06.14	1	4.4
034	13:09:40	20.06.14	1	14.9
029	13:09:42	20.06.14	1	4.9
041	13:10:12	20.06.14	1	4.5
039	13:10:15	20.06.14	1	3.9
039	13:13:23	20.06.14	1	7.5
042	13:14:38	20.06.14	1	4.1
042	13:15:05	20.06.14	1	12.1
044	13:16:04	20.06.14	1	7.9
045	13:16:05	20.06.14	1	4.6
026	13:16:08	20.06.14	1	4.6
012	13:16:15	20.06.14	1	4.1
029	13:16:29	20.06.14	1	5.3
038	13:19:21	20.06.14	1	4.2
047	13:20:06	20.06.14	1	21.3
043	13:20:09	20.06.14	1	3.2
059	13:21:17	20.06.14	1	5.0
050	13:21:41	20.06.14	1	4.9
057	13:21:47	20.06.14	1	4.1
048	13:23:35	20.06.14	1	4.3
043	13:24:20	20.06.14	1	4.7
040	13:24:43	20.06.14	1	22.4
041	13:24:54	20.06.14	1	15.4
037	13:24:58	20.06.14	1	21.3
050	13:25:11	20.06.14	1	4.9
034	13:25:43	20.06.14	1	15.8
070	13:26:34	20.06.14	1	5.2
039	13:26:43	20.06.14	1	4.1
044	13:28:32	20.06.14	1	19.1
038	13:28:52	20.06.14	1	15.5
065	13:29:12	20.06.14	1	4.2
030	13:29:53	20.06.14	1	18.4
024	13:29:56	20.06.14	1	4.1
028	13:30:08	20.06.14	1	10.8
043	13:30:21	20.06.14	1	7.6
044	13:30:59	20.06.14	1	22.2
033	13:31:37	20.06.14	1	20.1
035	13:31:40	20.06.14	1	5.4
043	13:31:42	20.06.14	1	4.6
025	13:32:17	20.06.14	1	7.6
036	13:32:33	20.06.14	1	4.5
044	13:32:41	20.06.14	1	20.1
044	13:32:43	20.06.14	1	5.2
036	13:33:13	20.06.14	1	15.8
053	13:34:16	20.06.14	1	4.6
043	13:34:47	20.06.14	1	23.3
058	13:35:12	20.06.14	1	5.4
027	13:35:14	20.06.14	1	4.1
049	13:35:17	20.06.14	1	4.0
039	13:36:08	20.06.14	1	17.3
041	13:36:42	20.06.14	1	3.9
041	13:36:59	20.06.14	1	7.0
040	13:37:09	20.06.14	1	6.8
044	13:37:57	20.06.14	1	3.9
045	13:39:42	20.06.14	1	1.7
046	13:40:28	20.06.14	1	14.0
051	13:40:33	20.06.14	1	7.3
046	13:41:06	20.06.14	1	4.1
038	13:41:19	20.06.14	1	3.8
037	13:41:20	20.06.14	1	0.5
059	13:41:41	20.06.14	1	4.3
043	13:42:33	20.06.14	1	21.1
045	13:42:59	20.06.14	1	4.2
043	13:43:49	20.06.14	1	5.2
044	13:44:12	20.06.14	1	4.8
049	13:45:06	20.06.14	1	4.0
054	13:45:27	20.06.14	1	20.8
052	13:45:30	20.06.14	1	5.0
052	13:48:22	20.06.14	1	15.3
049	13:49:34	20.06.14	1	11.1
063	13:50:05	20.06.14	1	5.2
048	13:50:45	20.06.14	1	18.0
041	13:50:59	20.06.14	1	4.2
049	13:51:39	20.06.14	1	4.6
042	13:53:09	20.06.14	1	3.3
047	13:53:33	20.06.14	1	4.5
055	13:54:00	20.06.14	1	3.8
057	13:55:07	20.06.14	1	4.2
063	13:55:43	20.06.14	1	3.7
048	13:57:42	20.06.14	1	22.3
050	13:57:46	20.06.14	1	22.5
043	13:57:58	20.06.14	1	21.5
049	13:58:27	20.06.14	1	20.5
056	13:59:54	20.06.14	1	4.6
037	14:01:40	20.06.14	1	18.9
045	14:02:00	20.06.14	1	4.2
043	14:02:02	20.06.14	1	12.8
047	14:02:47	20.06.14	1	4.2
018	14:03:43	20.06.14	1	8.2
031	14:03:54	20.06.14	1	20.2
034	14:03:55	20.06.14	1	4.2
050	14:05:35	20.06.14	1	3.5
053	14:05:36	20.06.14	1	4.9
052	14:06:36	20.06.14	1	15.6
048	14:06:57	20.06.14	1	24.0
030	14:09:16	20.06.14	1	4.2
045	14:09:17	20.06.14	1	3.2
042	14:09:29	20.06.14	1	21.6
042	14:09:33	20.06.14	1	19.9
041	14:09:37	20.06.14	1	14.1
052	14:10:42	20.06.14	1	6.0
044	14:11:19	20.06.14	1	9.5
042	14:12:00	20.06.14	1	4.6
042	14:13:22	20.06.14	1	11.8
040	14:14:19	20.06.14	1	16.7
039	14:15:21	20.06.14	1	20.3
042	14:16:14	20.06.14	1	15.4
032	14:18:26	20.06.14	1	4.9
051	14:19:34	20.06.14	1	3.6
048	14:19:36	20.06.14	1	4.3
037	14:21:14	20.06.14	1	4.2
051	14:22:05	20.06.14	1	3.4
041	14:22:38	20.06.14	1	20.4
055	14:23:12	20.06.14	1	20.8
043	14:23:40	20.06.14	1	10.9
048	14:26:06	20.06.14	1	3.4
049	14:26:09	20.06.14	1	4.2
044	14:26:16	20.06.14	1	4.1
048	14:26:39	20.06.14	1	6.1
042	14:28:06	20.06.14	1	15.0
072	14:28:11	20.06.14	1	3.9
056	14:28:28	20.06.14	1	4.3
046	14:28:59	20.06.14	1	18.4
037	14:29:45	20.06.14	1	10.3
047	14:30:07	20.06.14	1	4.2
046	14:30:09	20.06.14	1	16.8
048	14:30:27	20.06.14	1	4.2
047	14:30:29	20.06.14	1	19.7
035	14:31:31	20.06.14	1	20.5
037	14:31:32	20.06.14	1	3.2
035	14:31:34	20.06.14	1	4.5
050	14:31:53	20.06.14	1	24.0
053	14:32:49	20.06.14	1	4.5
055	14:33:21	20.06.14	1	18.6
036	14:34:56	20.06.14	1	6.9
045	14:38:59	20.06.14	1	4.4
049	14:39:24	20.06.14	1	3.6
046	14:39:36	20.06.14	1	4.2
039	14:40:00	20.06.14	1	3.9
035	14:41:27	20.06.14	1	15.8
048	14:42:03	20.06.14	1	7.0
052	14:43:06	20.06.14	1	23.9
046	14:43:18	20.06.14	1	20.5
021	14:44:34	20.06.14	1	19.4
043	14:45:15	20.06.14	1	18.5
043	14:45:37	20.06.14	1	1.6
045	14:46:42	20.06.14	1	1.2
033	14:47:10	20.06.14	1	5.9
048	14:48:18	20.06.14	1	19.5
045	14:51:34	20.06.14	1	4.3
059	14:51:59	20.06.14	1	4.4
052	14:52:33	20.06.14	1	4.6
050	14:52:36	20.06.14	1	4.1
054	14:52:54	20.06.14	1	5.2
044	14:54:27	20.06.14	1	17.7
042	14:57:20	20.06.14	1	20.8
030	14:58:42	20.06.14	1	23.6
037	14:59:57	20.06.14	1	7.3
021	15:00:10	20.06.14	1	5.6
049	15:00:19	20.06.14	1	20.9
048	15:01:48	20.06.14	1	3.6
057	15:02:24	20.06.14	1	4.3
046	15:02:54	20.06.14	1	4.4
056	15:04:00	20.06.14	1	4.9
048	15:04:17	20.06.14	1	4.3
048	15:04:18	20.06.14	1	16.0
047	15:04:21	20.06.14	1	4.5
048	15:04:44	20.06.14	1	4.3
023	15:05:04	20.06.14	1	3.2
041	15:05:14	20.06.14	1	4.3
040	15:05:15	20.06.14	1	4.3
042	15:05:16	20.06.14	1	13.6
043	15:05:18	20.06.14	1	5.0
029	15:05:22	20.06.14	1	5.2
036	15:06:09	20.06.14	1	16.7
042	15:11:51	20.06.14	1	9.9
044	15:11:52	20.06.14	1	3.7
040	15:13:47	20.06.14	1	18.5
030	15:14:00	20.06.14	1	4.3
040	15:15:13	20.06.14	1	4.3
040	15:15:15	20.06.14	1	20.4
028	15:16:33	20.06.14	1	18.6
025	15:16:36	20.06.14	1	3.7
028	15:16:39	20.06.14	1	4.1
045	15:19:20	20.06.14	1	4.0
047	15:20:17	20.06.14	1	4.4
046	15:20:19	20.06.14	1	14.1
047	15:20:29	20.06.14	1	19.5
045	15:21:25	20.06.14	1	16.3
051	15:22:42	20.06.14	1	3.6
046	15:26:32	20.06.14	1	3.9
050	15:26:34	20.06.14	1	4.6
054	15:27:27	20.06.14	1	4.9
040	15:29:24	20.06.14	1	5.6
019	15:29:26	20.06.14	1	4.3
048	15:33:28	20.06.14	1	22.7
041	15:33:40	20.06.14	1	4.4
038	15:34:57	20.06.14	1	4.4
039	15:34:59	20.06.14	1	13.1
058	15:36:10	20.06.14	1	4.6
054	15:36:15	20.06.14	1	4.0
050	15:36:38	20.06.14	1	15.7
048	15:36:41	20.06.14	1	4.2
056	15:37:07	20.06.14	1	6.6
043	15:39:32	20.06.14	1	3.9
056	15:40:54	20.06.14	1	7.8
046	15:41:19	20.06.14	1	4.8
027	15:41:27	20.06.14	1	2.5
042	15:42:57	20.06.14	1	4.2
044	15:43:00	20.06.14	1	4.3
048	15:43:43	20.06.14	1	2.9
046	15:43:49	20.06.14	1	5.0
047	15:44:07	20.06.14	1	10.5
047	15:46:11	20.06.14	1	18.6
045	15:47:35	20.06.14	1	4.4
046	15:48:49	20.06.14	1	23.0
048	15:52:22	20.06.14	1	17.8
059	15:52:33	20.06.14	1	1.5
060	15:52:34	20.06.14	1	1.2
059	15:52:36	20.06.14	1	1.4
044	15:52:56	20.06.14	1	1.9
046	15:53:00	20.06.14	1	2.9
048	15:53:13	20.06.14	1	2.9
048	15:53:16	20.06.14	1	5.1
048	15:53:55	20.06.14	1	4.2
048	15:54:27	20.06.14	1	5.2
055	15:56:08	20.06.14	1	20.2
054	15:57:55	20.06.14	1	4.5
052	15:58:36	20.06.14	1	4.2
048	15:59:54	20.06.14	1	4.4
043	16:02:35	20.06.14	1	5.4
074	16:03:48	20.06.14	1	4.5
052	16:05:17	20.06.14	1	4.6
051	16:06:14	20.06.14	1	4.3
042	16:08:08	20.06.14	1	8.5
052	16:08:15	20.06.14	1	3.2
064	16:08:53	20.06.14	1	4.4
056	16:10:24	20.06.14	1	1.2
051	16:11:18	20.06.14	1	4.1
052	16:11:19	20.06.14	1	4.0
043	16:15:36	20.06.14	1	4.1
032	16:16:32	20.06.14	1	13.5
032	16:16:36	20.06.14	1	5.8
050	16:16:45	20.06.14	1	18.6
049	16:18:07	20.06.14	1	19.3
053	16:19:07	20.06.14	1	4.3
059	16:19:13	20.06.14	1	4.6
056	16:19:58	20.06.14	1	4.4
039	16:21:53	20.06.14	1	5.0
041	16:26:22	20.06.14	1	4.1
052	16:27:54	20.06.14	1	4.8
047	16:29:28	20.06.14	1	4.5
052	16:31:15	20.06.14	1	4.6
052	16:32:17	20.06.14	1	4.5
051	16:32:55	20.06.14	1	3.8
046	16:34:41	20.06.14	1	7.8
061	16:34:53	20.06.14	1	1.3
049	16:36:27	20.06.14	1	10.2
054	16:37:13	20.06.14	1	3.5
044	16:41:03	20.06.14	1	4.3
042	16:41:33	20.06.14	1	4.9
043	16:41:35	20.06.14	1	3.8
049	16:42:01	20.06.14	1	4.3
044	16:42:28	20.06.14	1	4.6
057	16:44:50	20.06.14	1	4.3
031	16:50:27	20.06.14	1	7.0
031	16:50:30	20.06.14	1	4.9
046	16:54:06	20.06.14	1	4.6
046	16:54:10	20.06.14	1	4.2
062	16:54:20	20.06.14	1	3.6
043	16:54:47	20.06.14	1	5.1
028	16:57:40	20.06.14	1	8.0
042	16:57:43	20.06.14	1	4.7
043	16:57:45	20.06.14	1	3.7
040	16:58:38	20.06.14	1	4.5
056	16:58:40	20.06.14	1	4.2
027	16:59:17	20.06.14	1	7.1
044	17:00:14	20.06.14	1	5.9
050	17:00:57	20.06.14	1	3.5
056	17:01:31	20.06.14	1	4.2
051	17:02:13	20.06.14	1	4.3
063	17:02:36	20.06.14	1	6.5
068	17:02:56	20.06.14	1	4.8
033	17:04:01	20.06.14	1	19.3
056	17:04:20	20.06.14	1	12.3
049	17:04:27	20.06.14	1	4.1
058	17:04:58	20.06.14	1	4.3
047	17:05:45	20.06.14	1	4.6
047	17:07:28	20.06.14	1	4.6
056	17:09:01	20.06.14	1	3.7
054	17:09:09	20.06.14	1	4.2
054	17:09:49	20.06.14	1	20.4
042	17:13:07	20.06.14	1	4.3
043	17:14:18	20.06.14	1	1.7
017	17:15:48	20.06.14	1	8.0
024	17:19:36	20.06.14	1	4.5
075	17:20:45	20.06.14	1	3.6
046	17:21:31	20.06.14	1	4.2
043	17:24:37	20.06.14	1	4.5
055	17:25:33	20.06.14	1	5.2
056	17:29:53	20.06.14	1	3.3
040	17:30:09	20.06.14	1	3.7
047	17:31:40	20.06.14	1	3.6
050	17:33:47	20.06.14	1	3.9
045	17:35:48	20.06.14	1	3.4
060	17:36:46	20.06.14	1	4.3
039	17:38:42	20.06.14	1	3.7
049	17:38:47	20.06.14	1	3.5
018	17:40:44	20.06.14	1	6.8
046	17:42:38	20.06.14	1	3.7
045	17:44:57	20.06.14	1	4.6
078	17:46:27	20.06.14	1	3.7
058	17:50:00	20.06.14	1	5.0
025	17:53:00	20.06.14	1	5.0
046	17:53:14	20.06.14	1	4.4
054	17:53:55	20.06.14	1	6.9
055	17:53:56	20.06.14	1	12.4
050	17:54:41	20.06.14	1	3.8
055	17:55:07	20.06.14	1	5.0
049	17:55:53	20.06.14	1	4.3
048	17:55:55	20.06.14	1	4.0
033	17:55:57	20.06.14	1	4.8
051	17:56:00	20.06.14	1	4.6
047	17:56:17	20.06.14	1	4.3
054	17:57:40	20.06.14	1	4.6
063	17:59:08	20.06.14	1	4.1
042	17:59:19	20.06.14	1	3.7
051	18:00:17	20.06.14	1	4.4
052	18:02:42	20.06.14	1	4.0
049	18:05:11	20.06.14	1	21.5
043	18:07:32	20.06.14	1	1.3
052	18:08:34	20.06.14	1	4.1
030	18:11:55	20.06.14	1	4.4
034	18:12:39	20.06.14	1	5.3
042	18:13:10	20.06.14	1	3.2
045	18:16:20	20.06.14	1	3.6
041	18:16:38	20.06.14	1	12.4
021	18:17:34	20.06.14	1	19.2
040	18:17:46	20.06.14	1	4.5
034	18:17:50	20.06.14	1	3.8
048	18:17:55	20.06.14	1	4.3
059	18:18:09	20.06.14	1	4.5
043	18:18:25	20.06.14	1	5.0
045	18:19:35	20.06.14	1	4.6
034	18:20:11	20.06.14	1	18.9
049	18:20:12	20.06.14	1	5.5
019	18:23:13	20.06.14	1	5.1
041	18:24:14	20.06.14	1	4.0
058	18:24:42	20.06.14	1	3.9
045	18:26:21	20.06.14	1	4.2
060	18:26:57	20.06.14	1	4.0
033	18:27:31	20.06.14	1	3.9
029	18:27:32	20.06.14	1	4.2
018	18:29:23	20.06.14	1	4.6
041	18:30:52	20.06.14	1	4.9
043	18:31:13	20.06.14	1	4.6
046	18:31:29	20.06.14	1	4.1
053	18:31:50	20.06.14	1	5.1
050	18:32:17	20.06.14	1	3.8
026	18:32:58	20.06.14	1	7.8
039	18:33:57	20.06.14	1	3.7
055	18:34:17	20.06.14	1	4.0
031	18:35:09	20.06.14	1	5.1
058	18:35:20	20.06.14	1	3.3
049	18:36:40	20.06.14	1	5.5
041	18:39:09	20.06.14	1	4.6
048	18:39:12	20.06.14	1	4.6
054	18:42:04	20.06.14	1	4.5
043	18:44:17	20.06.14	1	4.4
041	18:44:20	20.06.14	1	4.4
059	18:45:22	20.06.14	1	4.1
024	18:45:37	20.06.14	1	0.5
043	18:45:50	20.06.14	1	4.7
048	18:46:10	20.06.14	1	4.1
021	18:46:24	20.06.14	1	4.6
046	18:46:40	20.06.14	1	4.1
043	18:48:00	20.06.14	1	5.3
023	18:48:18	20.06.14	1	2.1
030	18:49:51	20.06.14	1	3.8
059	18:49:54	20.06.14	1	4.8
037	18:51:05	20.06.14	1	15.1
034	18:51:10	20.06.14	1	3.6
030	18:52:49	20.06.14	1	0.9
046	18:55:06	20.06.14	1	4.7
040	18:56:55	20.06.14	1	3.6
041	18:57:03	20.06.14	1	4.6
022	18:58:21	20.06.14	1	3.4
045	19:00:03	20.06.14	1	4.7
014	19:00:34	20.06.14	1	2.7
043	19:02:13	20.06.14	1	4.5
041	19:02:15	20.06.14	1	4.9
021	19:03:25	20.06.14	1	4.6
051	19:04:22	20.06.14	1	4.7
039	19:06:24	20.06.14	1	4.5
042	19:07:53	20.06.14	1	3.7
042	19:08:55	20.06.14	1	4.9
032	19:09:28	20.06.14	1	3.6
032	19:10:18	20.06.14	1	7.1
032	19:11:21	20.06.14	1	3.8
040	19:12:24	20.06.14	1	5.8
050	19:13:50	20.06.14	1	6.0
023	19:15:44	20.06.14	1	5.7
015	19:15:55	20.06.14	1	5.5
011	19:16:10	20.06.14	1	3.1
020	19:19:28	20.06.14	1	5.8
041	19:21:06	20.06.14	1	6.5
038	19:21:17	20.06.14	1	4.1
048	19:22:37	20.06.14	1	4.1
017	19:22:53	20.06.14	1	5.6
027	19:24:23	20.06.14	1	5.0
039	19:25:21	20.06.14	1	6.0
037	19:25:58	20.06.14	1	5.8
045	19:26:20	20.06.14	1	4.4
048	19:26:45	20.06.14	1	4.5
040	19:27:36	20.06.14	1	4.2
040	19:32:30	20.06.14	1	4.1
042	19:36:55	20.06.14	1	4.9
039	19:38:31	20.06.14	1	12.9
037	19:40:31	20.06.14	1	4.1
028	19:41:42	20.06.14	1	3.4
048	19:42:57	20.06.14	1	8.3
041	19:43:08	20.06.14	1	6.0
027	19:45:15	20.06.14	1	5.5
029	19:46:00	20.06.14	1	7.3
043	19:48:50	20.06.14	1	4.9
047	19:50:22	20.06.14	1	3.4
031	19:54:14	20.06.14	1	0.6
036	19:55:41	20.06.14	1	4.6
042	19:58:51	20.06.14	1	6.1
024	19:59:51	20.06.14	1	5.3
052	20:01:28	20.06.14	1	4.6
045	20:07:13	20.06.14	1	3.8
047	20:07:15	20.06.14	1	4.1
052	20:07:21	20.06.14	1	4.7
022	20:15:23	20.06.14	1	5.6
052	20:20:27	20.06.14	1	5.1
052	20:21:27	20.06.14	1	3.5
040	20:22:24	20.06.14	1	4.5
058	20:25:07	20.06.14	1	4.5
041	20:27:13	20.06.14	1	5.2
069	20:30:31	20.06.14	1	4.0
026	20:30:48	20.06.14	1	5.8
047	20:31:18	20.06.14	1	18.5
027	20:34:01	20.06.14	1	4.5
029	20:47:04	20.06.14	1	4.7
041	20:47:42	20.06.14	1	4.2
031	20:49:07	20.06.14	1	0.9
040	20:49:26	20.06.14	1	4.0
041	20:52:02	20.06.14	1	5.4
048	20:55:11	20.06.14	1	4.4
037	21:04:55	20.06.14	1	4.7
009	21:05:49	20.06.14	1	8.6
036	21:13:22	20.06.14	1	4.7
014	21:16:02	20.06.14	1	18.2
029	21:17:51	20.06.14	1	23.6
013	21:19:56	20.06.14	1	2.3
012	21:20:22	20.06.14	1	21.3
013	21:21:51	20.06.14	1	4.7
020	21:21:55	20.06.14	1	15.2
027	21:22:24	20.06.14	1	19.9
045	21:24:14	20.06.14	1	4.7
043	21:24:16	20.06.14	1	19.2
050	21:36:19	20.06.14	1	5.1
018	21:38:33	20.06.14	1	0.7
038	21:40:58	20.06.14	1	5.5
049	21:47:28	20.06.14	1	4.9
022	21:53:27	20.06.14	1	4.7
041	22:01:56	20.06.14	1	6.3
057	22:12:14	20.06.14	1	5.0
050	22:19:32	20.06.14	1	4.8
042	22:34:02	20.06.14	1	5.2
083	22:44:01	20.06.14	1	4.1
099	23:00:17	20.06.14	1	4.1
022	23:13:18	20.06.14	1	4.3
046	23:18:00	20.06.14	1	4.3
032	23:20:29	20.06.14	1	3.7
044	23:27:59	20.06.14	1	3.5
044	23:46:01	20.06.14	1	3.7
058	23:48:30	20.06.14	1	3.9
047	23:58:22	20.06.14	1	3.4
049	00:02:09	21.06.14	1	4.8
045	00:08:36	21.06.14	1	5.1
056	00:17:44	21.06.14	1	4.8
044	00:59:33	21.06.14	1	5.4
061	01:18:21	21.06.14	1	19.7
048	01:51:28	21.06.14	1	3.9
043	01:56:28	21.06.14	1	3.0
047	02:09:09	21.06.14	1	18.6
058	02:10:21	21.06.14	1	18.6
045	02:17:24	21.06.14	1	12.6
055	02:19:59	21.06.14	1	4.8
054	02:20:00	21.06.14	1	18.5
043	02:22:23	21.06.14	1	23.7
052	02:52:26	21.06.14	1	4.8
084	02:53:47	21.06.14	1	4.3
065	03:00:44	21.06.14	1	4.1
060	03:33:03	21.06.14	1	5.4
058	03:39:13	21.06.14	1	4.8
043	03:51:46	21.06.14	1	4.2
055	04:11:41	21.06.14	1	4.6
046	04:23:17	21.06.14	1	4.8
054	04:24:06	21.06.14	1	3.6
062	04:35:11	21.06.14	1	2.1
049	04:48:38	21.06.14	1	4.8
040	04:52:22	21.06.14	1	5.2
053	04:56:56	21.06.14	1	3.6
063	04:58:39	21.06.14	1	4.1
060	05:19:54	21.06.14	1	4.8
060	05:19:55	21.06.14	1	20.4
041	05:43:58	21.06.14	1	4.1
027	05:46:10	21.06.14	1	6.5
051	05:58:11	21.06.14	1	4.9
021	06:12:27	21.06.14	1	7.5
047	06:16:55	21.06.14	1	4.1
046	06:22:58	21.06.14	1	4.5
042	06:51:34	21.06.14	1	4.6
045	07:22:53	21.06.14	1	4.1
067	07:23:07	21.06.14	1	3.9
037	07:49:40	21.06.14	1	4.2
047	08:03:45	21.06.14	1	13.9
044	08:03:48	21.06.14	1	5.4
027	08:04:48	21.06.14	1	6.3
057	08:12:55	21.06.14	1	3.0
055	08:14:54	21.06.14	1	3.7
024	08:15:54	21.06.14	1	6.6
017	08:25:41	21.06.14	1	5.0
