

Standort: 1-Weilstrasse

[km/h]				 [m]
045	14:17:38	24.10.14	2	5.3
041	14:17:54	24.10.14	2	5.1
029	14:18:02	24.10.14	2	3.2
044	14:18:36	24.10.14	2	4.3
053	14:18:42	24.10.14	2	5.6
035	14:18:50	24.10.14	2	3.8
041	14:18:54	24.10.14	2	4.4
044	14:19:16	24.10.14	2	13.2
045	14:19:18	24.10.14	2	4.0
037	14:19:22	24.10.14	2	5.5
046	14:19:26	24.10.14	2	4.1
039	14:19:51	24.10.14	2	4.6
033	14:19:55	24.10.14	2	5.3
043	14:20:21	24.10.14	2	3.9
051	14:20:27	24.10.14	2	4.8
034	14:20:54	24.10.14	2	6.2
030	14:20:57	24.10.14	2	4.6
043	14:21:03	24.10.14	2	5.1
037	14:21:23	24.10.14	2	4.6
045	14:21:29	24.10.14	2	3.1
052	14:21:46	24.10.14	2	5.0
034	14:21:58	24.10.14	2	3.9
039	14:22:18	24.10.14	2	5.3
048	14:22:22	24.10.14	2	4.6
015	14:22:30	24.10.14	2	0.7
051	14:22:57	24.10.14	2	3.9
048	14:23:35	24.10.14	2	4.1
051	14:23:48	24.10.14	2	4.0
045	14:24:02	24.10.14	2	3.7
047	14:24:05	24.10.14	2	5.1
052	14:24:49	24.10.14	2	3.8
035	14:25:18	24.10.14	2	4.3
035	14:25:26	24.10.14	2	4.4
044	14:25:29	24.10.14	2	4.0
032	14:25:44	24.10.14	2	4.0
052	14:26:25	24.10.14	2	5.4
043	14:26:30	24.10.14	2	4.4
034	14:26:35	24.10.14	2	3.5
035	14:26:58	24.10.14	2	4.0
031	14:27:08	24.10.14	2	4.6
029	14:27:10	24.10.14	2	4.1
031	14:27:16	24.10.14	2	4.5
043	14:27:26	24.10.14	2	4.6
027	14:27:41	24.10.14	2	5.4
035	14:27:44	24.10.14	2	5.6
042	14:28:02	24.10.14	2	3.7
038	14:28:47	24.10.14	2	4.8
038	14:29:15	24.10.14	2	5.6
032	14:29:30	24.10.14	2	4.7
034	14:29:32	24.10.14	2	4.6
047	14:29:47	24.10.14	2	4.8
031	14:30:15	24.10.14	2	5.8
050	14:30:31	24.10.14	2	6.9
050	14:30:36	24.10.14	2	4.5
048	14:31:10	24.10.14	2	4.5
036	14:31:32	24.10.14	2	5.2
038	14:32:00	24.10.14	2	4.0
031	14:32:16	24.10.14	2	12.6
029	14:32:24	24.10.14	2	4.1
028	14:32:29	24.10.14	2	15.9
027	14:32:30	24.10.14	2	4.8
038	14:32:44	24.10.14	2	4.1
034	14:33:01	24.10.14	2	3.6
032	14:33:39	24.10.14	2	4.2
009	14:33:49	24.10.14	2	3.3
032	14:34:26	24.10.14	2	4.4
031	14:34:31	24.10.14	2	5.6
036	14:34:40	24.10.14	2	4.4
036	14:35:05	24.10.14	2	5.5
030	14:35:15	24.10.14	2	3.5
036	14:35:22	24.10.14	2	5.0
036	14:35:28	24.10.14	2	5.0
042	14:35:32	24.10.14	2	4.9
026	14:35:42	24.10.14	2	3.7
032	14:36:41	24.10.14	2	4.1
031	14:36:57	24.10.14	2	15.9
030	14:37:00	24.10.14	2	5.2
035	14:37:24	24.10.14	2	4.3
043	14:37:36	24.10.14	2	4.3
033	14:37:47	24.10.14	2	4.7
033	14:37:56	24.10.14	2	5.8
019	14:38:05	24.10.14	2	4.1
025	14:38:10	24.10.14	2	3.9
027	14:38:22	24.10.14	2	3.6
032	14:38:29	24.10.14	2	5.3
033	14:38:35	24.10.14	2	3.8
033	14:39:14	24.10.14	2	2.3
032	14:39:20	24.10.14	2	4.5
034	14:39:35	24.10.14	2	4.4
029	14:39:41	24.10.14	2	4.8
032	14:39:43	24.10.14	2	4.5
032	14:40:03	24.10.14	2	4.7
037	14:40:12	24.10.14	2	4.1
042	14:40:21	24.10.14	2	4.1
013	14:40:29	24.10.14	2	0.6
027	14:40:51	24.10.14	2	4.2
031	14:41:21	24.10.14	2	4.4
035	14:42:01	24.10.14	2	4.8
031	14:43:04	24.10.14	2	5.2
043	14:43:15	24.10.14	2	5.4
041	14:43:38	24.10.14	2	3.5
034	14:44:03	24.10.14	2	4.2
045	14:44:10	24.10.14	2	3.8
023	14:44:15	24.10.14	2	4.5
037	14:44:22	24.10.14	2	5.6
037	14:44:30	24.10.14	2	4.8
032	14:44:43	24.10.14	2	4.2
030	14:44:50	24.10.14	2	5.5
039	14:44:53	24.10.14	2	4.4
036	14:45:08	24.10.14	2	4.2
027	14:45:22	24.10.14	2	5.3
019	14:45:57	24.10.14	2	3.5
028	14:46:20	24.10.14	2	4.5
031	14:46:29	24.10.14	2	4.2
028	14:46:33	24.10.14	2	4.1
038	14:46:42	24.10.14	2	4.2
035	14:46:52	24.10.14	2	4.9
034	14:46:59	24.10.14	2	3.9
030	14:47:03	24.10.14	2	5.2
027	14:47:06	24.10.14	2	4.5
028	14:47:09	24.10.14	2	5.2
026	14:48:08	24.10.14	2	3.9
040	14:48:46	24.10.14	2	3.9
031	14:49:19	24.10.14	2	4.4
030	14:49:25	24.10.14	2	12.5
041	14:49:54	24.10.14	2	4.8
037	14:49:56	24.10.14	2	4.0
041	14:49:58	24.10.14	2	5.3
032	14:50:09	24.10.14	2	4.5
029	14:50:20	24.10.14	2	4.5
039	14:50:27	24.10.14	2	4.0
031	14:50:35	24.10.14	2	6.9
035	14:50:36	24.10.14	2	6.0
037	14:50:44	24.10.14	2	4.5
032	14:50:53	24.10.14	2	4.2
036	14:51:02	24.10.14	2	5.1
043	14:51:13	24.10.14	2	3.3
039	14:51:17	24.10.14	2	4.0
039	14:51:33	24.10.14	2	4.5
030	14:53:06	24.10.14	2	4.4
030	14:53:09	24.10.14	2	4.7
030	14:53:10	24.10.14	2	4.2
041	14:53:15	24.10.14	2	6.4
036	14:53:47	24.10.14	2	4.6
035	14:54:01	24.10.14	2	3.6
029	14:54:22	24.10.14	2	4.3
039	14:54:34	24.10.14	2	4.7
040	14:55:02	24.10.14	2	4.1
039	14:55:08	24.10.14	2	5.7
020	14:55:19	24.10.14	2	4.1
032	14:55:37	24.10.14	2	4.3
030	14:55:57	24.10.14	2	5.1
031	14:56:02	24.10.14	2	4.4
040	14:56:10	24.10.14	2	4.5
036	14:56:18	24.10.14	2	3.5
028	14:56:38	24.10.14	2	4.3
031	14:56:41	24.10.14	2	5.4
030	14:57:08	24.10.14	2	6.8
031	14:57:38	24.10.14	2	4.5
032	14:57:41	24.10.14	2	4.3
048	14:57:57	24.10.14	2	4.3
034	14:58:07	24.10.14	2	4.3
040	14:58:49	24.10.14	2	4.8
032	14:59:36	24.10.14	2	3.6
032	14:59:58	24.10.14	2	4.6
028	15:00:04	24.10.14	2	4.6
035	15:00:07	24.10.14	2	5.6
035	15:00:14	24.10.14	2	3.5
033	15:00:24	24.10.14	2	3.7
037	15:00:31	24.10.14	2	4.6
030	15:00:45	24.10.14	2	4.4
028	15:01:27	24.10.14	2	4.4
030	15:01:29	24.10.14	2	4.4
026	15:01:35	24.10.14	2	4.4
029	15:02:11	24.10.14	2	5.1
033	15:02:17	24.10.14	2	5.6
043	15:02:29	24.10.14	2	5.2
036	15:02:37	24.10.14	2	3.8
021	15:03:17	24.10.14	2	5.0
031	15:03:37	24.10.14	2	4.5
032	15:03:39	24.10.14	2	3.7
029	15:03:42	24.10.14	2	4.5
032	15:03:46	24.10.14	2	7.3
033	15:04:08	24.10.14	2	4.4
036	15:04:20	24.10.14	2	4.3
028	15:04:24	24.10.14	2	3.7
039	15:04:28	24.10.14	2	3.0
037	15:04:47	24.10.14	2	3.9
029	15:05:44	24.10.14	2	4.6
032	15:05:47	24.10.14	2	4.9
025	15:06:03	24.10.14	2	4.5
031	15:06:22	24.10.14	2	5.0
031	15:06:24	24.10.14	2	3.8
028	15:06:31	24.10.14	2	3.8
034	15:06:44	24.10.14	2	6.7
038	15:07:08	24.10.14	2	4.5
021	15:08:02	24.10.14	2	5.2
024	15:08:04	24.10.14	2	5.3
023	15:08:07	24.10.14	2	6.1
026	15:08:11	24.10.14	2	3.7
029	15:08:15	24.10.14	2	7.8
028	15:08:35	24.10.14	2	4.2
035	15:08:55	24.10.14	2	5.9
044	15:09:11	24.10.14	2	6.0
029	15:09:42	24.10.14	2	3.5
026	15:09:46	24.10.14	2	5.1
029	15:10:08	24.10.14	2	7.4
031	15:10:16	24.10.14	2	3.5
031	15:10:28	24.10.14	2	4.3
050	15:10:37	24.10.14	2	3.9
034	15:11:22	24.10.14	2	3.6
037	15:11:33	24.10.14	2	3.8
034	15:11:53	24.10.14	2	4.5
040	15:12:16	24.10.14	2	3.8
037	15:12:26	24.10.14	2	5.3
028	15:13:07	24.10.14	2	4.6
034	15:13:13	24.10.14	2	3.7
041	15:13:39	24.10.14	2	3.4
041	15:13:53	24.10.14	2	5.6
029	15:14:01	24.10.14	2	4.6
016	15:14:05	24.10.14	2	5.2
031	15:14:57	24.10.14	2	4.8
043	15:15:06	24.10.14	2	4.7
030	15:15:14	24.10.14	2	3.7
032	15:15:32	24.10.14	2	4.9
039	15:16:14	24.10.14	2	4.1
032	15:16:28	24.10.14	2	4.7
046	15:16:43	24.10.14	2	4.6
038	15:17:03	24.10.14	2	3.4
046	15:17:13	24.10.14	2	4.9
042	15:17:17	24.10.14	2	4.7
035	15:17:22	24.10.14	2	4.6
036	15:17:45	24.10.14	2	4.7
047	15:17:51	24.10.14	2	5.0
043	15:17:54	24.10.14	2	4.8
047	15:18:16	24.10.14	2	4.1
035	15:19:16	24.10.14	2	4.2
037	15:19:17	24.10.14	2	4.5
047	15:20:01	24.10.14	2	4.6
037	15:20:13	24.10.14	2	13.2
035	15:20:17	24.10.14	2	4.8
033	15:20:23	24.10.14	2	3.7
010	15:20:31	24.10.14	2	4.8
018	15:21:14	24.10.14	2	3.2
036	15:21:40	24.10.14	2	4.1
031	15:22:25	24.10.14	2	5.5
035	15:22:46	24.10.14	2	5.7
046	15:23:24	24.10.14	2	4.6
039	15:23:35	24.10.14	2	4.1
036	15:24:20	24.10.14	2	4.4
031	15:25:00	24.10.14	2	3.6
030	15:25:19	24.10.14	2	3.9
037	15:25:24	24.10.14	2	4.3
044	15:25:44	24.10.14	2	5.5
032	15:25:52	24.10.14	2	5.0
041	15:26:01	24.10.14	2	4.2
034	15:26:04	24.10.14	2	3.4
039	15:26:56	24.10.14	2	4.9
038	15:26:59	24.10.14	2	3.8
028	15:27:41	24.10.14	2	4.1
034	15:27:55	24.10.14	2	5.3
037	15:27:58	24.10.14	2	6.5
045	15:28:22	24.10.14	2	3.1
036	15:29:18	24.10.14	2	4.4
037	15:29:26	24.10.14	2	3.9
045	15:29:34	24.10.14	2	5.2
043	15:30:03	24.10.14	2	5.1
046	15:30:51	24.10.14	2	6.1
037	15:31:01	24.10.14	2	4.9
036	15:31:18	24.10.14	2	3.8
033	15:31:20	24.10.14	2	3.3
057	15:32:08	24.10.14	2	4.7
044	15:32:19	24.10.14	2	4.9
041	15:33:14	24.10.14	2	5.6
039	15:33:32	24.10.14	2	5.0
032	15:33:36	24.10.14	2	4.5
035	15:33:40	24.10.14	2	4.1
037	15:33:43	24.10.14	2	4.7
044	15:34:05	24.10.14	2	3.9
041	15:34:07	24.10.14	2	4.2
040	15:34:09	24.10.14	2	5.4
034	15:34:27	24.10.14	2	5.0
037	15:34:31	24.10.14	2	5.9
030	15:34:53	24.10.14	2	3.6
038	15:35:01	24.10.14	2	4.1
043	15:35:08	24.10.14	2	4.8
056	15:35:37	24.10.14	2	3.4
050	15:35:52	24.10.14	2	5.4
049	15:35:59	24.10.14	2	3.6
041	15:36:17	24.10.14	2	4.5
050	15:36:36	24.10.14	2	3.5
051	15:36:40	24.10.14	2	5.6
050	15:36:58	24.10.14	2	4.0
038	15:37:02	24.10.14	2	3.6
052	15:37:11	24.10.14	2	4.6
039	15:37:23	24.10.14	2	4.4
040	15:37:51	24.10.14	2	3.9
038	15:37:56	24.10.14	2	6.2
043	15:38:19	24.10.14	2	3.2
045	15:38:20	24.10.14	2	5.6
030	15:38:52	24.10.14	2	2.5
041	15:38:59	24.10.14	2	4.9
033	15:39:04	24.10.14	2	4.2
036	15:39:06	24.10.14	2	4.6
030	15:39:36	24.10.14	2	3.9
031	15:39:47	24.10.14	2	4.7
036	15:39:50	24.10.14	2	5.5
037	15:39:52	24.10.14	2	5.2
040	15:40:25	24.10.14	2	6.0
038	15:41:25	24.10.14	2	5.2
037	15:41:37	24.10.14	2	5.0
043	15:41:50	24.10.14	2	5.1
049	15:41:59	24.10.14	2	4.9
042	15:42:11	24.10.14	2	4.2
046	15:43:03	24.10.14	2	3.3
044	15:43:18	24.10.14	2	5.3
045	15:43:34	24.10.14	2	6.4
053	15:43:55	24.10.14	2	1.4
043	15:44:11	24.10.14	2	5.8
035	15:44:28	24.10.14	2	3.5
035	15:44:29	24.10.14	2	4.6
044	15:44:35	24.10.14	2	4.4
033	15:44:39	24.10.14	2	4.8
037	15:44:41	24.10.14	2	4.7
043	15:45:25	24.10.14	2	5.2
039	15:45:30	24.10.14	2	4.9
036	15:45:43	24.10.14	2	5.5
028	15:45:51	24.10.14	2	5.0
037	15:45:58	24.10.14	2	4.7
038	15:46:33	24.10.14	2	5.4
034	15:46:35	24.10.14	2	5.1
040	15:46:58	24.10.14	2	5.4
029	15:47:34	24.10.14	2	3.8
036	15:48:02	24.10.14	2	13.1
051	15:48:10	24.10.14	2	0.6
032	15:48:29	24.10.14	2	4.2
025	15:48:41	24.10.14	2	7.1
030	15:48:47	24.10.14	2	4.4
043	15:49:30	24.10.14	2	4.0
040	15:49:45	24.10.14	2	3.8
049	15:49:47	24.10.14	2	4.2
047	15:51:05	24.10.14	2	4.8
048	15:51:11	24.10.14	2	5.4
037	15:51:41	24.10.14	2	3.6
035	15:52:15	24.10.14	2	5.2
030	15:53:03	24.10.14	2	4.3
029	15:53:35	24.10.14	2	4.1
038	15:53:42	24.10.14	2	4.3
051	15:53:47	24.10.14	2	5.5
034	15:54:06	24.10.14	2	3.6
043	15:54:27	24.10.14	2	4.5
030	15:55:04	24.10.14	2	4.7
029	15:55:05	24.10.14	2	5.3
029	15:55:08	24.10.14	2	5.4
030	15:55:16	24.10.14	2	4.1
043	15:55:23	24.10.14	2	4.8
038	15:55:42	24.10.14	2	4.6
044	15:55:48	24.10.14	2	8.9
048	15:56:26	24.10.14	2	4.5
037	15:56:39	24.10.14	2	4.4
036	15:56:45	24.10.14	2	4.1
032	15:56:50	24.10.14	2	3.3
035	15:57:04	24.10.14	2	4.1
036	15:57:06	24.10.14	2	4.0
047	15:57:15	24.10.14	2	5.3
047	15:57:21	24.10.14	2	5.2
050	15:57:24	24.10.14	2	4.9
043	15:57:57	24.10.14	2	5.0
040	15:57:59	24.10.14	2	5.1
033	15:58:18	24.10.14	2	5.4
041	15:58:20	24.10.14	2	3.8
038	15:58:45	24.10.14	2	4.6
044	15:58:59	24.10.14	2	4.0
043	15:59:00	24.10.14	2	3.5
050	15:59:03	24.10.14	2	3.6
046	15:59:35	24.10.14	2	5.4
047	16:00:01	24.10.14	2	5.3
017	16:00:15	24.10.14	2	3.3
049	16:00:38	24.10.14	2	4.4
041	16:00:58	24.10.14	2	4.5
048	16:01:11	24.10.14	2	4.0
044	16:01:12	24.10.14	2	5.1
048	16:01:37	24.10.14	2	4.0
038	16:02:05	24.10.14	2	5.3
046	16:03:08	24.10.14	2	4.6
044	16:03:49	24.10.14	2	5.0
055	16:03:59	24.10.14	2	5.0
032	16:04:11	24.10.14	2	4.1
044	16:04:29	24.10.14	2	4.0
043	16:04:35	24.10.14	2	3.0
042	16:04:41	24.10.14	2	3.3
045	16:04:43	24.10.14	2	5.1
025	16:04:52	24.10.14	2	5.5
037	16:05:53	24.10.14	2	5.4
046	16:06:17	24.10.14	2	3.3
038	16:06:36	24.10.14	2	5.0
032	16:06:58	24.10.14	2	4.1
029	16:06:59	24.10.14	2	4.6
053	16:07:12	24.10.14	2	4.0
027	16:07:26	24.10.14	2	4.2
044	16:07:30	24.10.14	2	4.6
044	16:08:06	24.10.14	2	4.9
030	16:09:04	24.10.14	2	4.8
031	16:09:10	24.10.14	2	4.8
032	16:09:55	24.10.14	2	5.5
032	16:09:56	24.10.14	2	4.6
028	16:10:01	24.10.14	2	3.3
027	16:10:03	24.10.14	2	5.8
014	16:10:08	24.10.14	2	5.5
033	16:10:20	24.10.14	2	12.1
032	16:10:51	24.10.14	2	4.0
041	16:11:06	24.10.14	2	4.4
036	16:11:35	24.10.14	2	2.7
034	16:12:01	24.10.14	2	4.2
040	16:12:19	24.10.14	2	4.4
044	16:13:25	24.10.14	2	4.5
039	16:13:33	24.10.14	2	6.3
033	16:13:56	24.10.14	2	2.9
035	16:13:58	24.10.14	2	3.0
030	16:14:30	24.10.14	2	4.6
036	16:14:37	24.10.14	2	3.7
034	16:14:53	24.10.14	2	4.3
035	16:15:02	24.10.14	2	3.2
031	16:15:10	24.10.14	2	3.6
033	16:15:46	24.10.14	2	5.1
034	16:15:49	24.10.14	2	5.7
036	16:15:51	24.10.14	2	3.3
035	16:16:16	24.10.14	2	4.7
039	16:16:26	24.10.14	2	4.7
036	16:16:32	24.10.14	2	4.2
015	16:16:42	24.10.14	2	3.3
032	16:17:52	24.10.14	2	3.4
044	16:18:03	24.10.14	2	4.2
046	16:18:26	24.10.14	2	4.8
048	16:18:35	24.10.14	2	4.5
014	16:18:43	24.10.14	2	3.4
044	16:19:04	24.10.14	2	3.9
051	16:19:06	24.10.14	2	4.1
029	16:19:22	24.10.14	2	10.8
029	16:19:26	24.10.14	2	4.9
039	16:19:31	24.10.14	2	4.0
039	16:19:34	24.10.14	2	4.9
043	16:19:48	24.10.14	2	3.7
047	16:19:51	24.10.14	2	4.0
035	16:20:04	24.10.14	2	4.6
034	16:20:06	24.10.14	2	3.5
035	16:20:09	24.10.14	2	5.3
040	16:20:28	24.10.14	2	3.1
042	16:20:31	24.10.14	2	3.7
045	16:20:32	24.10.14	2	5.5
054	16:20:55	24.10.14	2	4.9
036	16:21:18	24.10.14	2	5.1
031	16:21:54	24.10.14	2	5.0
035	16:22:19	24.10.14	2	3.3
036	16:22:21	24.10.14	2	4.9
034	16:22:37	24.10.14	2	0.6
037	16:22:46	24.10.14	2	4.0
030	16:23:24	24.10.14	2	3.3
030	16:23:26	24.10.14	2	5.3
037	16:23:35	24.10.14	2	5.8
032	16:23:39	24.10.14	2	3.6
026	16:23:43	24.10.14	2	4.2
019	16:23:54	24.10.14	2	3.6
033	16:25:06	24.10.14	2	4.5
027	16:25:38	24.10.14	2	3.6
031	16:25:40	24.10.14	2	4.1
030	16:25:42	24.10.14	2	11.5
037	16:25:44	24.10.14	2	5.5
045	16:25:55	24.10.14	2	3.1
049	16:26:01	24.10.14	2	4.5
035	16:26:33	24.10.14	2	4.4
048	16:27:08	24.10.14	2	3.5
039	16:27:18	24.10.14	2	3.3
042	16:27:19	24.10.14	2	3.8
041	16:27:36	24.10.14	2	4.6
050	16:27:39	24.10.14	2	4.8
055	16:27:45	24.10.14	2	0.5
047	16:27:49	24.10.14	2	4.4
039	16:28:05	24.10.14	2	4.4
052	16:28:45	24.10.14	2	3.7
034	16:29:15	24.10.14	2	11.1
037	16:29:33	24.10.14	2	4.3
039	16:29:41	24.10.14	2	4.0
040	16:29:42	24.10.14	2	4.5
043	16:29:44	24.10.14	2	5.3
034	16:29:53	24.10.14	2	5.7
035	16:29:54	24.10.14	2	3.8
036	16:29:56	24.10.14	2	4.4
036	16:29:58	24.10.14	2	7.5
034	16:30:08	24.10.14	2	5.1
035	16:30:28	24.10.14	2	12.6
027	16:31:16	24.10.14	2	4.0
044	16:31:22	24.10.14	2	3.5
030	16:31:42	24.10.14	2	5.6
032	16:31:44	24.10.14	2	6.1
032	16:32:04	24.10.14	2	3.8
049	16:32:21	24.10.14	2	4.0
046	16:32:28	24.10.14	2	4.1
037	16:32:46	24.10.14	2	3.5
040	16:32:48	24.10.14	2	4.2
043	16:32:49	24.10.14	2	5.2
048	16:33:00	24.10.14	2	4.7
054	16:33:04	24.10.14	2	3.7
041	16:33:25	24.10.14	2	4.3
034	16:33:48	24.10.14	2	5.1
035	16:33:50	24.10.14	2	4.4
044	16:34:16	24.10.14	2	4.5
038	16:34:26	24.10.14	2	5.6
041	16:34:34	24.10.14	2	4.5
053	16:34:54	24.10.14	2	5.1
050	16:35:13	24.10.14	2	4.1
046	16:35:17	24.10.14	2	2.6
045	16:35:35	24.10.14	2	3.8
046	16:36:16	24.10.14	2	4.3
040	16:36:28	24.10.14	2	3.8
045	16:36:47	24.10.14	2	4.3
052	16:36:51	24.10.14	2	3.6
045	16:37:01	24.10.14	2	4.7
048	16:37:29	24.10.14	2	4.9
044	16:37:51	24.10.14	2	5.2
030	16:39:01	24.10.14	2	3.9
047	16:39:22	24.10.14	2	4.8
031	16:39:43	24.10.14	2	14.5
032	16:39:46	24.10.14	2	4.4
044	16:39:56	24.10.14	2	4.6
044	16:40:45	24.10.14	2	4.2
042	16:40:47	24.10.14	2	5.0
019	16:40:49	24.10.14	2	3.7
041	16:40:59	24.10.14	2	4.8
036	16:41:02	24.10.14	2	4.1
038	16:41:03	24.10.14	2	4.5
039	16:41:04	24.10.14	2	4.8
045	16:41:25	24.10.14	2	5.5
042	16:41:26	24.10.14	2	6.4
039	16:41:49	24.10.14	2	3.9
032	16:42:10	24.10.14	2	5.1
032	16:42:13	24.10.14	2	3.9
025	16:42:25	24.10.14	2	4.5
027	16:42:27	24.10.14	2	3.6
030	16:42:30	24.10.14	2	4.9
029	16:42:35	24.10.14	2	4.2
027	16:42:42	24.10.14	2	4.5
030	16:43:02	24.10.14	2	4.1
039	16:43:06	24.10.14	2	4.3
043	16:43:23	24.10.14	2	4.7
038	16:43:42	24.10.14	2	3.5
032	16:43:50	24.10.14	2	13.1
046	16:43:54	24.10.14	2	2.8
039	16:44:02	24.10.14	2	3.6
042	16:44:11	24.10.14	2	4.0
037	16:44:15	24.10.14	2	2.6
040	16:44:27	24.10.14	2	5.2
033	16:45:12	24.10.14	2	4.4
029	16:45:22	24.10.14	2	5.7
039	16:45:24	24.10.14	2	3.5
041	16:45:32	24.10.14	2	4.0
058	16:45:58	24.10.14	2	4.8
049	16:46:12	24.10.14	2	5.2
049	16:46:21	24.10.14	2	4.9
050	16:46:24	24.10.14	2	4.2
038	16:46:34	24.10.14	2	4.3
042	16:46:49	24.10.14	2	4.0
033	16:47:01	24.10.14	2	5.2
046	16:47:59	24.10.14	2	4.1
043	16:48:24	24.10.14	2	5.8
027	16:48:34	24.10.14	2	0.6
042	16:48:44	24.10.14	2	3.0
044	16:48:52	24.10.14	2	4.4
036	16:49:03	24.10.14	2	4.0
030	16:49:33	24.10.14	2	3.0
035	16:49:58	24.10.14	2	3.4
051	16:50:09	24.10.14	2	5.3
047	16:50:26	24.10.14	2	4.3
039	16:50:57	24.10.14	2	4.1
038	16:51:11	24.10.14	2	13.0
042	16:51:33	24.10.14	2	5.7
015	16:51:40	24.10.14	2	4.1
039	16:51:47	24.10.14	2	4.1
035	16:51:48	24.10.14	2	4.7
042	16:51:59	24.10.14	2	4.6
034	16:53:37	24.10.14	2	4.0
041	16:53:42	24.10.14	2	3.5
029	16:53:53	24.10.14	2	4.6
030	16:53:56	24.10.14	2	4.3
038	16:54:49	24.10.14	2	3.6
036	16:55:15	24.10.14	2	3.9
056	16:55:26	24.10.14	2	4.1
041	16:55:38	24.10.14	2	4.9
030	16:55:49	24.10.14	2	6.0
029	16:55:52	24.10.14	2	4.5
032	16:55:55	24.10.14	2	5.3
036	16:56:01	24.10.14	2	6.7
034	16:56:03	24.10.14	2	4.5
031	16:56:04	24.10.14	2	3.1
031	16:56:11	24.10.14	2	13.8
042	16:56:19	24.10.14	2	4.2
043	16:56:23	24.10.14	2	5.1
036	16:56:54	24.10.14	2	4.2
027	16:57:30	24.10.14	2	4.2
042	16:57:45	24.10.14	2	5.5
050	16:58:16	24.10.14	2	5.6
052	16:58:29	24.10.14	2	4.2
044	16:58:49	24.10.14	2	5.0
042	16:58:52	24.10.14	2	4.2
034	16:59:07	24.10.14	2	4.0
035	16:59:09	24.10.14	2	5.6
040	16:59:10	24.10.14	2	4.2
041	16:59:33	24.10.14	2	4.8
038	16:59:42	24.10.14	2	4.2
049	16:59:48	24.10.14	2	5.2
040	16:59:50	24.10.14	2	3.1
052	17:00:03	24.10.14	2	3.6
046	17:00:17	24.10.14	2	5.0
046	17:00:21	24.10.14	2	3.2
041	17:01:06	24.10.14	2	5.0
041	17:01:35	24.10.14	2	6.7
044	17:01:38	24.10.14	2	4.8
043	17:01:41	24.10.14	2	4.3
058	17:02:10	24.10.14	2	4.7
044	17:02:46	24.10.14	2	4.1
033	17:03:03	24.10.14	2	5.3
044	17:03:11	24.10.14	2	12.9
051	17:03:33	24.10.14	2	5.5
039	17:03:36	24.10.14	2	4.4
043	17:03:39	24.10.14	2	4.2
030	17:04:01	24.10.14	2	4.2
050	17:04:12	24.10.14	2	4.3
028	17:05:03	24.10.14	2	5.4
032	17:05:04	24.10.14	2	4.3
027	17:05:07	24.10.14	2	4.3
030	17:05:09	24.10.14	2	3.7
032	17:05:11	24.10.14	2	3.7
047	17:05:14	24.10.14	2	4.0
045	17:05:17	24.10.14	2	3.4
041	17:05:37	24.10.14	2	3.9
040	17:05:58	24.10.14	2	4.4
043	17:06:03	24.10.14	2	4.2
034	17:06:21	24.10.14	2	5.0
035	17:06:45	24.10.14	2	13.6
054	17:06:54	24.10.14	2	5.0
045	17:07:04	24.10.14	2	4.3
