

Standort: 1-Flughafenstras

[km/h]				 [m]
046	16:14:16	26.09.14	2	5.5
018	16:14:22	26.09.14	2	4.6
014	16:14:23	26.09.14	2	5.5
018	16:14:35	26.09.14	2	0.5
051	16:14:39	26.09.14	2	5.0
042	16:14:44	26.09.14	2	3.5
022	16:14:54	26.09.14	2	2.8
033	16:14:55	26.09.14	2	5.5
040	16:14:57	26.09.14	2	4.4
045	16:15:01	26.09.14	2	4.5
046	16:15:03	26.09.14	2	4.1
047	16:15:05	26.09.14	2	3.6
047	16:15:06	26.09.14	2	4.2
037	16:15:15	26.09.14	2	5.2
034	16:15:17	26.09.14	2	4.3
037	16:15:19	26.09.14	2	5.3
037	16:15:21	26.09.14	2	4.8
041	16:15:24	26.09.14	2	4.0
037	16:15:27	26.09.14	2	4.7
037	16:15:29	26.09.14	2	4.5
032	16:15:31	26.09.14	2	4.4
034	16:15:32	26.09.14	2	2.7
033	16:15:33	26.09.14	2	4.1
033	16:15:37	26.09.14	2	5.1
036	16:15:39	26.09.14	2	3.0
037	16:15:41	26.09.14	2	5.0
044	16:15:43	26.09.14	2	4.7
046	16:15:46	26.09.14	2	4.4
038	16:15:50	26.09.14	2	4.6
057	16:15:57	26.09.14	2	4.1
052	16:15:59	26.09.14	2	3.6
049	16:16:00	26.09.14	2	3.1
051	16:16:03	26.09.14	2	3.9
051	16:16:05	26.09.14	2	7.3
051	16:16:08	26.09.14	2	4.9
027	16:16:12	26.09.14	2	4.0
054	16:16:14	26.09.14	2	3.9
041	16:16:19	26.09.14	2	3.2
044	16:16:21	26.09.14	2	6.6
045	16:16:22	26.09.14	2	4.1
044	16:16:25	26.09.14	2	4.4
019	16:16:27	26.09.14	2	3.2
031	16:16:32	26.09.14	2	3.3
052	16:16:36	26.09.14	2	4.7
050	16:16:38	26.09.14	2	5.5
041	16:16:43	26.09.14	2	3.7
046	16:16:46	26.09.14	2	4.7
041	16:16:55	26.09.14	2	3.3
052	16:17:02	26.09.14	2	9.7
048	16:17:03	26.09.14	2	4.0
055	16:17:09	26.09.14	2	5.1
057	16:17:11	26.09.14	2	4.3
046	16:17:14	26.09.14	2	4.5
044	16:17:17	26.09.14	2	4.3
039	16:17:19	26.09.14	2	4.5
040	16:17:21	26.09.14	2	3.8
040	16:17:22	26.09.14	2	3.4
046	16:17:25	26.09.14	2	5.3
018	16:17:29	26.09.14	2	2.8
033	16:17:31	26.09.14	2	5.4
035	16:17:33	26.09.14	2	4.2
040	16:17:39	26.09.14	2	19.7
042	16:17:41	26.09.14	2	3.8
038	16:17:44	26.09.14	2	3.9
044	16:17:49	26.09.14	2	5.4
038	16:17:51	26.09.14	2	4.3
035	16:17:53	26.09.14	2	4.0
041	16:17:55	26.09.14	2	3.5
048	16:17:59	26.09.14	2	5.1
049	16:18:04	26.09.14	2	4.9
050	16:18:07	26.09.14	2	3.7
021	16:18:12	26.09.14	2	3.4
035	16:18:13	26.09.14	2	4.8
045	16:18:17	26.09.14	2	3.6
039	16:18:21	26.09.14	2	4.8
037	16:18:23	26.09.14	2	4.2
040	16:18:24	26.09.14	2	3.9
048	16:18:25	26.09.14	2	4.7
047	16:18:28	26.09.14	2	4.4
050	16:18:31	26.09.14	2	4.0
044	16:18:34	26.09.14	2	4.6
040	16:18:36	26.09.14	2	4.5
043	16:18:38	26.09.14	2	4.9
034	16:18:45	26.09.14	2	3.5
037	16:18:46	26.09.14	2	4.3
046	16:18:50	26.09.14	2	4.6
044	16:18:51	26.09.14	2	3.5
044	16:18:53	26.09.14	2	4.0
048	16:18:57	26.09.14	2	4.4
045	16:19:02	26.09.14	2	4.6
046	16:19:04	26.09.14	2	4.3
043	16:19:06	26.09.14	2	4.1
041	16:19:07	26.09.14	2	3.5
049	16:19:09	26.09.14	2	4.2
056	16:19:12	26.09.14	2	4.0
049	16:19:14	26.09.14	2	4.9
049	16:19:17	26.09.14	2	4.3
018	16:19:33	26.09.14	2	4.0
026	16:19:35	26.09.14	2	5.7
021	16:19:37	26.09.14	2	4.6
025	16:19:39	26.09.14	2	4.5
032	16:19:42	26.09.14	2	7.0
035	16:19:44	26.09.14	2	3.5
038	16:19:45	26.09.14	2	5.2
041	16:19:47	26.09.14	2	4.2
039	16:19:49	26.09.14	2	4.3
038	16:19:50	26.09.14	2	4.4
042	16:19:53	26.09.14	2	4.1
042	16:19:55	26.09.14	2	3.6
041	16:19:58	26.09.14	2	3.8
043	16:20:02	26.09.14	2	4.8
043	16:20:11	26.09.14	2	9.0
050	16:20:18	26.09.14	2	4.2
041	16:20:21	26.09.14	2	3.5
040	16:20:23	26.09.14	2	5.3
037	16:20:25	26.09.14	2	3.6
038	16:20:27	26.09.14	2	4.7
040	16:20:30	26.09.14	2	4.1
038	16:20:31	26.09.14	2	3.9
039	16:20:32	26.09.14	2	4.6
044	16:20:39	26.09.14	2	3.7
046	16:20:41	26.09.14	2	4.7
042	16:20:51	26.09.14	2	5.8
057	16:20:55	26.09.14	2	5.0
054	16:20:58	26.09.14	2	4.5
054	16:20:59	26.09.14	2	3.9
054	16:21:02	26.09.14	2	6.9
042	16:21:07	26.09.14	2	5.5
046	16:21:13	26.09.14	2	5.4
043	16:21:16	26.09.14	2	3.8
048	16:21:18	26.09.14	2	4.0
056	16:21:20	26.09.14	2	3.7
027	16:21:23	26.09.14	2	6.4
045	16:21:28	26.09.14	2	4.8
049	16:21:30	26.09.14	2	5.0
054	16:21:32	26.09.14	2	4.3
026	16:21:34	26.09.14	2	3.8
049	16:21:38	26.09.14	2	3.9
047	16:21:40	26.09.14	2	4.7
048	16:21:41	26.09.14	2	3.8
047	16:21:45	26.09.14	2	4.3
049	16:21:47	26.09.14	2	4.0
050	16:21:50	26.09.14	2	4.0
049	16:21:53	26.09.14	2	3.8
039	16:21:57	26.09.14	2	4.2
039	16:21:59	26.09.14	2	4.0
041	16:22:01	26.09.14	2	4.1
045	16:22:02	26.09.14	2	3.8
052	16:22:07	26.09.14	2	4.1
044	16:22:09	26.09.14	2	3.8
047	16:22:12	26.09.14	2	5.9
040	16:22:15	26.09.14	2	3.9
042	16:22:18	26.09.14	2	3.3
038	16:22:19	26.09.14	2	3.9
035	16:22:21	26.09.14	2	3.7
051	16:22:25	26.09.14	2	3.6
048	16:22:31	26.09.14	2	4.4
046	16:22:32	26.09.14	2	4.0
044	16:22:42	26.09.14	2	4.6
044	16:22:45	26.09.14	2	3.4
043	16:22:48	26.09.14	2	4.5
045	16:22:49	26.09.14	2	3.9
054	16:22:58	26.09.14	2	4.0
037	16:23:04	26.09.14	2	3.7
036	16:23:06	26.09.14	2	4.5
039	16:23:07	26.09.14	2	4.1
044	16:23:09	26.09.14	2	4.0
048	16:23:12	26.09.14	2	3.8
051	16:23:17	26.09.14	2	4.6
048	16:23:20	26.09.14	2	4.0
047	16:23:21	26.09.14	2	4.5
047	16:23:24	26.09.14	2	5.1
038	16:23:25	26.09.14	2	4.1
043	16:23:27	26.09.14	2	4.2
040	16:23:32	26.09.14	2	4.1
041	16:23:35	26.09.14	2	3.4
035	16:23:37	26.09.14	2	5.0
034	16:23:40	26.09.14	2	5.0
021	16:23:42	26.09.14	2	3.1
036	16:23:46	26.09.14	2	3.6
040	16:23:48	26.09.14	2	0.6
054	16:23:51	26.09.14	2	4.7
045	16:23:59	26.09.14	2	4.1
041	16:24:05	26.09.14	2	5.0
040	16:24:08	26.09.14	2	3.4
042	16:24:09	26.09.14	2	4.4
044	16:24:10	26.09.14	2	4.6
