

Standort: 2-Oscar Frey-Str

[km/h]				 [m]
033	17:02:11	03.01.14	1	4.8
029	17:03:45	03.01.14	1	4.7
035	17:06:57	03.01.14	1	5.5
033	17:20:22	03.01.14	1	4.5
046	17:21:33	03.01.14	1	4.2
032	17:27:56	03.01.14	1	3.2
026	17:28:56	03.01.14	1	4.4
037	17:30:38	03.01.14	1	3.6
040	17:41:03	03.01.14	1	4.2
027	17:46:42	03.01.14	1	4.5
031	17:54:32	03.01.14	1	3.3
030	18:02:15	03.01.14	1	4.6
043	18:09:54	03.01.14	1	3.5
041	18:14:41	03.01.14	1	3.6
026	18:21:37	03.01.14	1	4.1
038	18:26:33	03.01.14	1	4.4
040	18:29:57	03.01.14	1	4.7
029	18:31:54	03.01.14	1	3.8
041	18:33:32	03.01.14	1	4.9
046	18:34:02	03.01.14	1	5.6
038	18:35:14	03.01.14	1	4.6
036	18:35:47	03.01.14	1	4.0
030	18:41:30	03.01.14	1	3.2
035	18:46:32	03.01.14	1	3.9
027	18:52:28	03.01.14	1	3.1
039	18:53:46	03.01.14	1	3.7
036	18:56:52	03.01.14	1	3.7
037	19:00:54	03.01.14	1	3.4
041	19:07:04	03.01.14	1	3.9
037	19:07:08	03.01.14	1	1.5
020	19:16:46	03.01.14	1	0.7
031	19:20:08	03.01.14	1	3.5
039	19:28:14	03.01.14	1	3.9
042	19:35:32	03.01.14	1	4.5
036	19:37:28	03.01.14	1	3.6
040	19:42:26	03.01.14	1	3.6
035	19:48:30	03.01.14	1	3.8
048	19:56:09	03.01.14	1	4.7
039	19:58:38	03.01.14	1	4.1
032	19:59:46	03.01.14	1	4.4
033	20:08:01	03.01.14	1	4.6
032	20:21:47	03.01.14	1	3.8
033	20:40:47	03.01.14	1	3.7
035	20:41:21	03.01.14	1	4.3
033	20:42:24	03.01.14	1	3.5
035	20:59:07	03.01.14	1	3.6
040	21:11:17	03.01.14	1	3.8
037	21:40:18	03.01.14	1	4.2
029	21:50:18	03.01.14	1	4.0
037	22:00:53	03.01.14	1	3.6
037	22:15:29	03.01.14	1	4.5
033	22:26:21	03.01.14	1	4.3
027	22:30:22	03.01.14	1	3.6
049	22:56:02	03.01.14	1	3.3
027	23:03:06	03.01.14	1	3.6
038	23:27:10	03.01.14	1	3.6
038	23:28:39	03.01.14	1	4.3
036	23:36:41	03.01.14	1	4.3
034	23:42:43	03.01.14	1	3.3
028	23:46:38	03.01.14	1	3.4
009	23:51:16	03.01.14	1	0.5
049	00:00:35	04.01.14	1	4.0
042	00:08:27	04.01.14	1	4.0
041	00:28:58	04.01.14	1	5.1
044	00:58:26	04.01.14	1	4.7
046	02:48:23	04.01.14	1	4.8
045	06:13:01	04.01.14	1	3.9
039	08:04:27	04.01.14	1	5.3
033	08:07:14	04.01.14	1	3.4
035	08:54:58	04.01.14	1	3.8
035	09:08:57	04.01.14	1	2.7
041	09:10:32	04.01.14	1	4.4
035	09:11:35	04.01.14	1	3.6
037	09:12:29	04.01.14	1	3.9
039	09:13:58	04.01.14	1	3.9
043	09:14:11	04.01.14	1	5.7
032	09:22:21	04.01.14	1	2.4
029	09:27:18	04.01.14	1	2.8
034	09:28:01	04.01.14	1	4.0
021	09:42:06	04.01.14	1	2.8
037	10:06:45	04.01.14	1	3.5
040	10:26:22	04.01.14	1	3.2
035	10:28:18	04.01.14	1	2.5
035	10:29:13	04.01.14	1	4.1
041	10:32:32	04.01.14	1	4.1
032	10:57:01	04.01.14	1	3.9
036	11:08:27	04.01.14	1	4.1
035	11:09:20	04.01.14	1	3.0
037	11:14:12	04.01.14	1	5.4
029	11:24:08	04.01.14	1	3.4
031	11:26:33	04.01.14	1	4.2
029	11:32:47	04.01.14	1	4.2
033	11:33:30	04.01.14	1	4.1
037	11:35:19	04.01.14	1	4.2
033	11:38:59	04.01.14	1	3.2
035	11:45:24	04.01.14	1	4.2
038	11:46:56	04.01.14	1	3.9
039	11:47:23	04.01.14	1	4.3
037	11:53:15	04.01.14	1	4.3
041	11:54:49	04.01.14	1	4.1
032	11:59:08	04.01.14	1	2.9
036	11:59:38	04.01.14	1	3.6
045	11:59:51	04.01.14	1	4.3
032	12:00:14	04.01.14	1	4.1
041	12:02:49	04.01.14	1	3.4
044	12:03:13	04.01.14	1	3.8
039	12:04:29	04.01.14	1	4.3
035	12:15:31	04.01.14	1	3.3
034	12:15:33	04.01.14	1	3.0
030	12:18:29	04.01.14	1	3.4
039	12:26:45	04.01.14	1	4.3
026	12:27:49	04.01.14	1	3.7
036	12:33:30	04.01.14	1	3.6
034	12:35:40	04.01.14	1	4.3
046	12:36:00	04.01.14	1	4.8
034	12:37:31	04.01.14	1	3.7
045	12:38:20	04.01.14	1	3.7
031	12:39:40	04.01.14	1	4.4
045	12:44:25	04.01.14	1	4.8
041	12:44:58	04.01.14	1	3.7
038	12:45:27	04.01.14	1	4.4
043	12:48:11	04.01.14	1	3.6
038	12:49:45	04.01.14	1	4.0
041	12:52:24	04.01.14	1	4.0
032	12:56:53	04.01.14	1	3.6
037	13:09:01	04.01.14	1	3.8
035	13:09:27	04.01.14	1	3.3
042	13:10:45	04.01.14	1	3.8
033	13:11:54	04.01.14	1	3.4
028	13:17:17	04.01.14	1	3.5
031	13:19:08	04.01.14	1	2.4
035	13:39:41	04.01.14	1	4.1
038	13:41:50	04.01.14	1	3.7
039	13:43:29	04.01.14	1	4.4
040	13:44:27	04.01.14	1	4.4
041	13:58:44	04.01.14	1	4.8
045	14:04:22	04.01.14	1	3.7
036	14:14:19	04.01.14	1	3.9
036	14:32:08	04.01.14	1	4.4
046	14:42:45	04.01.14	1	4.2
037	14:43:43	04.01.14	1	5.5
039	14:47:43	04.01.14	1	4.6
036	14:50:30	04.01.14	1	4.3
036	14:54:20	04.01.14	1	3.5
036	14:54:49	04.01.14	1	4.1
043	15:01:36	04.01.14	1	4.5
037	15:03:40	04.01.14	1	3.7
039	15:10:24	04.01.14	1	3.5
039	15:11:18	04.01.14	1	3.7
031	15:12:48	04.01.14	1	5.0
039	15:15:43	04.01.14	1	3.4
045	15:15:55	04.01.14	1	5.2
040	15:28:15	04.01.14	1	5.0
046	15:32:22	04.01.14	1	4.7
032	15:35:50	04.01.14	1	6.4
036	15:36:11	04.01.14	1	3.4
024	15:39:07	04.01.14	1	4.5
042	15:39:34	04.01.14	1	4.1
038	15:47:29	04.01.14	1	4.5
042	15:48:16	04.01.14	1	4.5
038	15:48:47	04.01.14	1	4.4
035	15:54:41	04.01.14	1	4.2
007	16:00:04	04.01.14	1	1.8
031	16:00:38	04.01.14	1	4.2
035	16:08:10	04.01.14	1	3.8
041	16:13:20	04.01.14	1	4.5
032	16:23:26	04.01.14	1	3.4
033	16:23:58	04.01.14	1	5.7
035	16:26:13	04.01.14	1	5.3
028	16:29:43	04.01.14	1	5.4
038	16:30:35	04.01.14	1	4.6
036	16:31:25	04.01.14	1	4.4
044	16:32:12	04.01.14	1	4.6
038	16:33:52	04.01.14	1	4.6
033	16:34:37	04.01.14	1	4.5
044	16:35:05	04.01.14	1	4.7
025	16:42:30	04.01.14	1	4.6
040	16:43:22	04.01.14	1	4.0
034	16:44:28	04.01.14	1	4.7
031	16:49:20	04.01.14	1	4.3
040	16:51:53	04.01.14	1	6.7
034	16:54:00	04.01.14	1	6.0
032	16:56:12	04.01.14	1	5.2
032	17:04:22	04.01.14	1	4.0
030	17:06:21	04.01.14	1	5.3
035	17:14:31	04.01.14	1	5.2
041	17:15:39	04.01.14	1	4.8
030	17:16:15	04.01.14	1	6.2
052	17:19:02	04.01.14	1	5.5
028	17:20:46	04.01.14	1	5.1
046	17:24:20	04.01.14	1	5.5
032	17:26:38	04.01.14	1	4.9
039	17:33:21	04.01.14	1	4.8
036	17:38:31	04.01.14	1	4.4
036	17:42:12	04.01.14	1	4.6
034	17:44:56	04.01.14	1	3.8
033	17:45:01	04.01.14	1	5.8
033	17:51:21	04.01.14	1	4.5
035	17:52:19	04.01.14	1	4.3
038	17:53:05	04.01.14	1	5.4
035	18:02:54	04.01.14	1	5.0
041	18:08:35	04.01.14	1	4.0
036	18:13:16	04.01.14	1	4.8
030	18:15:48	04.01.14	1	5.7
029	18:21:56	04.01.14	1	4.9
038	18:32:03	04.01.14	1	5.5
033	18:36:59	04.01.14	1	5.2
034	18:43:06	04.01.14	1	5.6
030	18:57:55	04.01.14	1	5.6
036	18:59:08	04.01.14	1	4.7
029	19:14:34	04.01.14	1	4.8
044	19:15:58	04.01.14	1	5.4
041	19:27:36	04.01.14	1	4.3
032	19:30:13	04.01.14	1	4.7
032	19:32:52	04.01.14	1	4.8
038	19:43:21	04.01.14	1	5.1
035	19:52:17	04.01.14	1	4.8
034	19:58:39	04.01.14	1	4.8
036	20:08:35	04.01.14	1	4.9
046	20:27:59	04.01.14	1	7.3
031	20:30:33	04.01.14	1	5.4
029	20:36:50	04.01.14	1	5.8
033	20:40:34	04.01.14	1	3.3
036	20:41:50	04.01.14	1	7.4
034	20:46:19	04.01.14	1	3.9
037	21:27:43	04.01.14	1	4.3
039	21:41:44	04.01.14	1	5.1
042	21:52:06	04.01.14	1	4.3
030	21:53:49	04.01.14	1	4.2
033	22:01:18	04.01.14	1	3.4
032	22:03:56	04.01.14	1	3.6
034	22:23:57	04.01.14	1	3.4
053	22:35:22	04.01.14	1	4.5
027	22:44:48	04.01.14	1	3.1
039	22:48:06	04.01.14	1	3.1
038	22:58:58	04.01.14	1	4.4
050	22:59:24	04.01.14	1	4.0
030	23:02:24	04.01.14	1	4.3
040	23:05:31	04.01.14	1	4.6
036	23:23:26	04.01.14	1	5.3
029	23:30:36	04.01.14	1	3.6
040	23:34:42	04.01.14	1	4.1
037	23:36:46	04.01.14	1	3.6
035	23:37:51	04.01.14	1	4.7
020	23:48:04	04.01.14	1	0.5
038	23:51:01	04.01.14	1	4.5
030	23:55:44	04.01.14	1	4.1
046	23:58:16	04.01.14	1	5.8
035	00:03:27	05.01.14	1	3.7
049	00:28:24	05.01.14	1	3.9
019	01:08:35	05.01.14	1	1.3
045	02:00:00	05.01.14	1	3.3
037	04:16:39	05.01.14	1	4.0
032	05:26:28	05.01.14	1	3.4
039	05:48:18	05.01.14	1	4.3
030	06:44:26	05.01.14	1	3.9
033	06:54:15	05.01.14	1	3.3
050	07:47:54	05.01.14	1	3.2
039	07:59:45	05.01.14	1	6.3
042	08:01:22	05.01.14	1	4.7
051	08:41:55	05.01.14	1	4.0
042	09:24:57	05.01.14	1	4.1
035	09:25:18	05.01.14	1	4.1
031	09:25:31	05.01.14	1	4.3
035	09:34:39	05.01.14	1	3.4
041	09:46:24	05.01.14	1	5.2
033	10:03:49	05.01.14	1	3.4
031	10:03:51	05.01.14	1	3.1
039	10:07:41	05.01.14	1	4.4
036	10:11:03	05.01.14	1	3.1
035	10:12:29	05.01.14	1	4.3
040	10:20:04	05.01.14	1	4.2
048	10:25:03	05.01.14	1	4.9
037	10:25:50	05.01.14	1	4.4
033	10:26:22	05.01.14	1	4.1
032	10:32:41	05.01.14	1	2.9
017	10:38:48	05.01.14	1	3.8
027	10:44:31	05.01.14	1	4.0
033	10:49:09	05.01.14	1	3.6
042	10:53:32	05.01.14	1	3.6
036	10:55:09	05.01.14	1	3.8
038	10:56:35	05.01.14	1	5.9
036	10:59:37	05.01.14	1	3.8
032	11:01:25	05.01.14	1	3.5
028	11:04:01	05.01.14	1	3.5
032	11:07:38	05.01.14	1	4.2
042	11:09:49	05.01.14	1	4.9
038	11:09:57	05.01.14	1	4.3
037	11:10:00	05.01.14	1	2.8
035	11:11:45	05.01.14	1	4.7
050	11:22:13	05.01.14	1	4.2
033	11:26:17	05.01.14	1	3.7
032	11:28:55	05.01.14	1	4.9
038	11:30:45	05.01.14	1	3.7
035	11:31:56	05.01.14	1	3.0
037	11:31:58	05.01.14	1	3.4
060	11:32:15	05.01.14	1	3.7
033	11:34:18	05.01.14	1	4.9
034	11:34:21	05.01.14	1	3.8
025	11:38:16	05.01.14	1	4.7
039	11:39:03	05.01.14	1	3.6
039	11:39:05	05.01.14	1	4.7
032	11:40:21	05.01.14	1	4.0
040	11:40:48	05.01.14	1	3.8
037	11:42:17	05.01.14	1	3.7
034	11:45:28	05.01.14	1	3.5
035	11:54:17	05.01.14	1	4.8
028	11:55:17	05.01.14	1	4.3
036	11:56:43	05.01.14	1	3.9
034	11:58:32	05.01.14	1	2.7
039	11:58:34	05.01.14	1	3.8
018	11:59:04	05.01.14	1	0.5
060	12:01:47	05.01.14	1	3.9
047	12:18:01	05.01.14	1	3.2
033	12:19:22	05.01.14	1	4.8
039	12:22:01	05.01.14	1	4.8
036	12:23:34	05.01.14	1	3.9
014	12:34:14	05.01.14	1	0.6
034	12:35:58	05.01.14	1	4.8
042	12:39:58	05.01.14	1	4.8
035	12:40:37	05.01.14	1	4.8
034	12:44:44	05.01.14	1	3.6
037	12:45:37	05.01.14	1	4.2
037	12:45:44	05.01.14	1	4.7
033	12:45:47	05.01.14	1	4.9
040	12:46:02	05.01.14	1	4.0
037	12:46:06	05.01.14	1	3.6
030	12:48:26	05.01.14	1	4.2
041	12:52:24	05.01.14	1	4.6
033	12:55:27	05.01.14	1	4.5
034	12:58:08	05.01.14	1	4.3
039	13:01:08	05.01.14	1	3.8
033	13:04:06	05.01.14	1	3.1
020	13:08:30	05.01.14	1	2.9
035	13:15:47	05.01.14	1	3.4
031	13:16:44	05.01.14	1	4.5
031	13:17:26	05.01.14	1	3.8
035	13:17:29	05.01.14	1	3.0
037	13:18:11	05.01.14	1	3.9
038	13:18:53	05.01.14	1	3.8
049	13:30:44	05.01.14	1	4.9
034	13:30:57	05.01.14	1	4.2
039	13:32:52	05.01.14	1	4.2
034	13:32:55	05.01.14	1	5.0
033	13:32:57	05.01.14	1	3.2
024	13:33:02	05.01.14	1	3.4
026	13:37:46	05.01.14	1	3.7
029	13:39:55	05.01.14	1	3.3
029	13:39:57	05.01.14	1	4.5
041	13:40:55	05.01.14	1	3.3
044	13:42:17	05.01.14	1	4.0
034	13:43:56	05.01.14	1	3.5
034	13:58:19	05.01.14	1	5.0
036	14:00:20	05.01.14	1	4.1
030	14:01:37	05.01.14	1	2.8
036	14:04:22	05.01.14	1	3.6
039	14:08:02	05.01.14	1	4.5
031	14:09:45	05.01.14	1	3.2
029	14:17:26	05.01.14	1	3.6
031	14:19:43	05.01.14	1	5.0
034	14:19:45	05.01.14	1	2.7
040	14:24:44	05.01.14	1	1.9
039	14:26:11	05.01.14	1	3.6
039	14:32:54	05.01.14	1	5.1
041	14:39:01	05.01.14	1	4.7
042	14:46:29	05.01.14	1	3.8
032	14:58:48	05.01.14	1	4.4
036	15:00:40	05.01.14	1	3.1
039	15:01:05	05.01.14	1	4.3
032	15:04:38	05.01.14	1	4.4
042	15:05:54	05.01.14	1	4.6
032	15:09:13	05.01.14	1	4.3
031	15:10:55	05.01.14	1	3.0
038	15:11:04	05.01.14	1	2.5
041	15:15:16	05.01.14	1	3.1
045	15:16:56	05.01.14	1	4.5
044	15:17:37	05.01.14	1	3.7
032	15:18:33	05.01.14	1	4.0
045	15:24:38	05.01.14	1	4.6
036	15:24:46	05.01.14	1	4.7
029	15:24:48	05.01.14	1	5.2
035	15:26:18	05.01.14	1	5.3
043	15:26:35	05.01.14	1	5.5
037	15:26:59	05.01.14	1	4.5
052	15:28:21	05.01.14	1	3.6
030	15:35:41	05.01.14	1	4.5
028	15:41:30	05.01.14	1	4.3
024	15:44:54	05.01.14	1	2.9
031	15:45:34	05.01.14	1	3.3
035	15:48:33	05.01.14	1	3.9
036	15:49:41	05.01.14	1	4.0
035	15:51:07	05.01.14	1	5.0
025	15:51:54	05.01.14	1	2.7
035	16:01:05	05.01.14	1	4.2
034	16:02:44	05.01.14	1	4.0
032	16:02:46	05.01.14	1	5.2
033	16:05:17	05.01.14	1	5.2
038	16:07:20	05.01.14	1	4.2
019	16:09:58	05.01.14	1	4.2
033	16:16:16	05.01.14	1	3.9
030	16:16:24	05.01.14	1	3.7
035	16:17:25	05.01.14	1	3.0
039	16:20:27	05.01.14	1	4.5
031	16:21:26	05.01.14	1	4.3
034	16:22:18	05.01.14	1	4.7
037	16:23:45	05.01.14	1	3.4
031	16:24:09	05.01.14	1	2.9
034	16:24:18	05.01.14	1	4.5
017	16:26:07	05.01.14	1	5.9
029	16:32:04	05.01.14	1	5.2
041	16:32:40	05.01.14	1	4.4
038	16:41:57	05.01.14	1	5.9
011	16:43:41	05.01.14	1	5.2
031	16:45:57	05.01.14	1	4.3
038	16:49:06	05.01.14	1	4.2
033	16:50:59	05.01.14	1	4.2
040	16:55:49	05.01.14	1	5.3
040	16:57:24	05.01.14	1	3.7
031	17:02:12	05.01.14	1	3.2
031	17:06:10	05.01.14	1	3.4
030	17:06:13	05.01.14	1	3.7
048	17:18:52	05.01.14	1	4.4
045	17:25:30	05.01.14	1	5.3
037	17:35:47	05.01.14	1	3.1
054	17:37:54	05.01.14	1	3.8
036	17:41:36	05.01.14	1	4.1
042	17:43:03	05.01.14	1	4.6
049	17:43:22	05.01.14	1	5.6
046	17:43:52	05.01.14	1	5.2
037	17:53:51	05.01.14	1	5.3
031	17:55:54	05.01.14	1	3.7
030	17:56:22	05.01.14	1	3.4
035	17:56:35	05.01.14	1	4.9
035	18:02:06	05.01.14	1	3.8
033	18:10:35	05.01.14	1	3.4
046	18:14:48	05.01.14	1	4.1
033	18:24:55	05.01.14	1	3.5
031	18:30:22	05.01.14	1	4.1
034	18:34:05	05.01.14	1	4.3
034	18:37:19	05.01.14	1	3.5
027	19:00:23	05.01.14	1	4.8
035	19:01:19	05.01.14	1	4.6
039	19:14:38	05.01.14	1	3.7
030	19:38:54	05.01.14	1	3.9
032	19:47:02	05.01.14	1	4.2
036	19:47:09	05.01.14	1	3.7
034	19:52:40	05.01.14	1	4.1
036	19:59:30	05.01.14	1	3.9
036	20:54:45	05.01.14	1	4.7
036	20:59:02	05.01.14	1	3.5
032	21:01:18	05.01.14	1	4.8
046	21:15:31	05.01.14	1	4.4
039	21:23:38	05.01.14	1	5.4
037	22:09:07	05.01.14	1	3.5
031	22:19:28	05.01.14	1	4.7
034	22:33:30	05.01.14	1	3.7
050	22:51:15	05.01.14	1	4.3
034	23:24:40	05.01.14	1	3.1
041	00:32:06	06.01.14	1	4.7
038	01:21:35	06.01.14	1	4.7
036	05:24:00	06.01.14	1	3.9
033	06:07:01	06.01.14	1	3.4
036	06:29:39	06.01.14	1	4.6
049	06:34:26	06.01.14	1	4.4
035	06:36:49	06.01.14	1	4.9
039	06:39:31	06.01.14	1	4.3
032	06:45:45	06.01.14	1	3.3
046	06:48:48	06.01.14	1	4.7
042	06:57:47	06.01.14	1	4.6
037	07:06:52	06.01.14	1	4.6
036	07:06:55	06.01.14	1	3.5
042	07:11:03	06.01.14	1	3.2
043	07:15:23	06.01.14	1	5.4
042	07:22:21	06.01.14	1	4.7
039	07:26:05	06.01.14	1	4.3
040	07:26:11	06.01.14	1	5.7
026	07:27:12	06.01.14	1	4.2
041	07:31:57	06.01.14	1	5.1
035	07:34:04	06.01.14	1	5.9
037	07:34:39	06.01.14	1	4.9
030	07:46:19	06.01.14	1	3.8
037	07:47:48	06.01.14	1	3.5
044	07:50:12	06.01.14	1	4.1
032	07:51:58	06.01.14	1	4.1
040	07:52:05	06.01.14	1	5.3
036	07:55:40	06.01.14	1	4.9
042	07:56:07	06.01.14	1	3.8
032	07:57:56	06.01.14	1	3.4
038	07:58:16	06.01.14	1	5.5
042	07:59:32	06.01.14	1	5.0
037	08:02:22	06.01.14	1	4.6
030	08:09:16	06.01.14	1	3.6
032	08:13:38	06.01.14	1	5.2
039	08:24:35	06.01.14	1	3.7
031	08:37:17	06.01.14	1	2.6
031	08:37:52	06.01.14	1	4.7
035	08:47:38	06.01.14	1	5.0
031	08:51:45	06.01.14	1	3.7
034	08:56:43	06.01.14	1	5.3
028	09:04:12	06.01.14	1	6.0
049	09:11:27	06.01.14	1	5.0
037	09:13:05	06.01.14	1	5.7
031	09:17:16	06.01.14	1	5.8
023	09:26:30	06.01.14	1	6.0
035	09:27:16	06.01.14	1	10.8
039	09:28:09	06.01.14	1	4.9
035	09:28:44	06.01.14	1	13.1
033	09:30:45	06.01.14	1	5.8
041	09:40:44	06.01.14	1	6.3
038	09:40:49	06.01.14	1	5.5
040	09:42:10	06.01.14	1	5.5
039	09:43:26	06.01.14	1	6.5
033	09:43:34	06.01.14	1	5.5
034	09:44:52	06.01.14	1	6.7
034	09:51:43	06.01.14	1	5.7
025	09:51:51	06.01.14	1	2.5
039	09:54:28	06.01.14	1	8.0
034	09:54:41	06.01.14	1	6.1
035	09:55:57	06.01.14	1	6.0
035	09:57:07	06.01.14	1	6.1
034	09:58:34	06.01.14	1	6.2
040	10:07:17	06.01.14	1	5.2
040	10:07:44	06.01.14	1	4.8
035	10:10:37	06.01.14	1	5.3
020	10:14:27	06.01.14	1	5.5
039	10:18:00	06.01.14	1	4.4
043	10:23:07	06.01.14	1	5.2
038	10:24:06	06.01.14	1	6.2
035	10:24:29	06.01.14	1	6.2
017	10:26:18	06.01.14	1	2.6
051	10:39:33	06.01.14	1	5.5
023	10:41:16	06.01.14	1	6.1
035	10:44:28	06.01.14	1	5.4
031	10:49:46	06.01.14	1	8.2
037	10:51:41	06.01.14	1	5.2
036	10:54:30	06.01.14	1	5.5
039	11:05:40	06.01.14	1	5.2
045	11:07:36	06.01.14	1	6.5
035	11:11:40	06.01.14	1	5.4
044	11:13:33	06.01.14	1	5.1
024	11:19:33	06.01.14	1	12.3
023	11:19:38	06.01.14	1	3.5
035	11:20:25	06.01.14	1	5.6
036	11:25:11	06.01.14	1	6.6
023	11:26:20	06.01.14	1	1.0
042	11:27:25	06.01.14	1	5.1
028	11:28:31	06.01.14	1	5.5
039	11:36:26	06.01.14	1	3.3
031	11:42:43	06.01.14	1	5.7
039	11:44:40	06.01.14	1	4.4
034	11:45:01	06.01.14	1	6.5
034	11:51:00	06.01.14	1	5.0
036	11:53:58	06.01.14	1	4.9
030	11:55:49	06.01.14	1	11.0
039	11:58:19	06.01.14	1	5.3
038	11:59:25	06.01.14	1	4.9
024	12:02:36	06.01.14	1	2.6
040	12:05:20	06.01.14	1	6.3
039	12:07:56	06.01.14	1	5.0
036	12:10:24	06.01.14	1	4.8
044	12:13:10	06.01.14	1	4.4
032	12:13:49	06.01.14	1	4.2
042	12:16:33	06.01.14	1	6.0
036	12:22:48	06.01.14	1	5.6
033	12:25:18	06.01.14	1	4.5
044	12:28:42	06.01.14	1	2.8
034	12:32:17	06.01.14	1	6.6
016	12:32:49	06.01.14	1	0.6
035	12:41:51	06.01.14	1	5.1
049	12:42:13	06.01.14	1	5.6
038	12:49:38	06.01.14	1	4.7
037	12:50:59	06.01.14	1	6.4
038	12:52:30	06.01.14	1	6.3
032	13:03:48	06.01.14	1	4.4
030	13:04:24	06.01.14	1	5.1
037	13:05:36	06.01.14	1	5.4
042	13:05:48	06.01.14	1	4.8
034	13:06:15	06.01.14	1	5.6
036	13:09:04	06.01.14	1	6.5
035	13:09:11	06.01.14	1	8.0
034	13:09:13	06.01.14	1	7.4
027	13:20:46	06.01.14	1	4.3
018	13:27:00	06.01.14	1	2.9
035	13:28:17	06.01.14	1	6.2
024	13:33:52	06.01.14	1	3.0
041	13:39:52	06.01.14	1	5.4
034	13:40:23	06.01.14	1	3.9
037	13:41:47	06.01.14	1	6.2
033	13:46:08	06.01.14	1	6.2
046	13:48:22	06.01.14	1	5.8
035	13:51:20	06.01.14	1	4.2
038	13:52:35	06.01.14	1	5.1
042	13:55:58	06.01.14	1	5.6
033	13:57:04	06.01.14	1	5.3
047	13:58:09	06.01.14	1	6.2
035	13:59:23	06.01.14	1	5.4
053	14:03:13	06.01.14	1	4.5
035	14:08:48	06.01.14	1	5.1
038	14:09:02	06.01.14	1	6.1
027	14:10:14	06.01.14	1	5.6
025	14:17:46	06.01.14	1	6.9
036	14:17:53	06.01.14	1	6.0
035	14:24:50	06.01.14	1	6.4
025	14:26:10	06.01.14	1	5.9
032	14:29:27	06.01.14	1	5.0
035	14:30:56	06.01.14	1	6.0
044	14:44:19	06.01.14	1	6.2
043	14:48:32	06.01.14	1	3.2
036	14:49:44	06.01.14	1	6.4
034	14:51:30	06.01.14	1	6.4
044	14:53:25	06.01.14	1	5.5
039	14:59:59	06.01.14	1	5.9
045	15:02:38	06.01.14	1	5.7
045	15:03:46	06.01.14	1	6.2
030	15:04:30	06.01.14	1	6.6
035	15:05:48	06.01.14	1	4.9
035	15:05:58	06.01.14	1	5.2
040	15:06:36	06.01.14	1	5.3
032	15:07:12	06.01.14	1	6.6
032	15:11:30	06.01.14	1	5.8
035	15:13:52	06.01.14	1	6.1
038	15:15:54	06.01.14	1	5.1
041	15:16:46	06.01.14	1	4.6
035	15:17:32	06.01.14	1	4.8
039	15:18:50	06.01.14	1	4.8
043	15:20:24	06.01.14	1	5.4
028	15:24:29	06.01.14	1	5.4
025	15:29:17	06.01.14	1	6.0
023	15:34:25	06.01.14	1	4.9
044	15:47:13	06.01.14	1	5.4
028	15:48:55	06.01.14	1	5.0
045	15:50:00	06.01.14	1	5.8
037	15:52:55	06.01.14	1	4.8
039	15:53:46	06.01.14	1	5.0
036	16:00:30	06.01.14	1	4.8
032	16:01:56	06.01.14	1	4.5
031	16:06:08	06.01.14	1	5.0
040	16:08:13	06.01.14	1	5.3
023	16:12:25	06.01.14	1	5.8
036	16:12:31	06.01.14	1	5.5
034	16:13:22	06.01.14	1	4.9
036	16:16:10	06.01.14	1	5.7
031	16:16:30	06.01.14	1	4.6
040	16:19:27	06.01.14	1	5.3
026	16:21:39	06.01.14	1	4.9
028	16:23:46	06.01.14	1	5.1
