

Standort: Inzlingerstrasse

[km/h]				 [m]
020	15:44:48	29.04.16	1	1.5
023	15:44:55	29.04.16	1	1.2
037	15:44:59	29.04.16	1	4.0
036	15:45:47	29.04.16	1	5.0
035	15:45:49	29.04.16	1	4.8
041	15:45:56	29.04.16	1	4.8
031	15:46:48	29.04.16	1	4.5
040	15:47:20	29.04.16	1	4.5
048	15:47:36	29.04.16	1	4.0
033	15:48:04	29.04.16	1	4.1
026	15:49:57	29.04.16	1	1.7
037	15:50:14	29.04.16	1	4.0
012	15:50:38	29.04.16	1	1.2
035	15:50:39	29.04.16	1	3.2
031	15:51:32	29.04.16	1	4.4
038	15:51:40	29.04.16	1	4.4
036	15:52:12	29.04.16	1	4.8
021	15:53:42	29.04.16	1	13.0
022	15:53:45	29.04.16	1	4.9
025	15:53:55	29.04.16	1	7.6
034	15:56:10	29.04.16	1	4.2
035	15:57:00	29.04.16	1	4.5
050	15:57:16	29.04.16	1	3.6
033	15:57:54	29.04.16	1	4.3
034	15:58:02	29.04.16	1	5.6
034	15:58:03	29.04.16	1	3.8
031	15:58:05	29.04.16	1	1.6
041	15:58:36	29.04.16	1	4.3
036	15:58:52	29.04.16	1	4.1
031	15:58:58	29.04.16	1	4.5
030	15:59:00	29.04.16	1	2.9
039	15:59:28	29.04.16	1	5.1
040	15:59:48	29.04.16	1	4.8
035	16:01:18	29.04.16	1	4.5
037	16:01:56	29.04.16	1	4.3
038	16:01:58	29.04.16	1	3.9
040	16:01:59	29.04.16	1	4.8
035	16:02:40	29.04.16	1	3.9
034	16:03:06	29.04.16	1	5.8
038	16:03:11	29.04.16	1	4.4
035	16:03:13	29.04.16	1	3.9
035	16:04:20	29.04.16	1	7.2
048	16:05:00	29.04.16	1	3.5
035	16:05:25	29.04.16	1	4.9
035	16:05:40	29.04.16	1	4.8
032	16:05:45	29.04.16	1	5.3
033	16:05:46	29.04.16	1	7.0
032	16:05:49	29.04.16	1	3.7
034	16:06:29	29.04.16	1	4.7
034	16:06:31	29.04.16	1	4.7
035	16:06:34	29.04.16	1	4.6
035	16:06:38	29.04.16	1	4.7
032	16:06:49	29.04.16	1	4.2
022	16:07:14	29.04.16	1	0.6
033	16:07:31	29.04.16	1	4.0
033	16:07:33	29.04.16	1	4.2
030	16:07:34	29.04.16	1	1.8
038	16:08:11	29.04.16	1	4.8
033	16:09:18	29.04.16	1	3.0
026	16:10:25	29.04.16	1	4.6
032	16:10:43	29.04.16	1	4.2
032	16:10:44	29.04.16	1	3.9
033	16:10:46	29.04.16	1	4.6
034	16:10:48	29.04.16	1	5.5
030	16:10:51	29.04.16	1	4.8
038	16:11:37	29.04.16	1	4.3
043	16:11:47	29.04.16	1	4.6
041	16:12:34	29.04.16	1	4.2
031	16:13:48	29.04.16	1	4.8
039	16:14:34	29.04.16	1	4.7
036	16:14:40	29.04.16	1	2.2
036	16:14:44	29.04.16	1	4.1
049	16:14:54	29.04.16	1	4.5
034	16:15:20	29.04.16	1	4.6
036	16:15:26	29.04.16	1	4.7
042	16:16:34	29.04.16	1	5.2
040	16:16:36	29.04.16	1	4.5
039	16:16:38	29.04.16	1	4.3
038	16:16:52	29.04.16	1	3.4
038	16:17:28	29.04.16	1	4.3
038	16:17:33	29.04.16	1	4.3
018	16:17:49	29.04.16	1	1.1
016	16:17:52	29.04.16	1	1.2
034	16:18:30	29.04.16	1	4.6
038	16:18:38	29.04.16	1	4.3
034	16:18:41	29.04.16	1	4.3
035	16:19:00	29.04.16	1	4.7
043	16:19:30	29.04.16	1	4.2
041	16:19:42	29.04.16	1	3.8
041	16:20:31	29.04.16	1	2.2
039	16:20:39	29.04.16	1	4.8
034	16:21:29	29.04.16	1	3.4
041	16:22:56	29.04.16	1	4.0
040	16:22:58	29.04.16	1	2.0
018	16:23:27	29.04.16	1	1.6
029	16:23:30	29.04.16	1	5.0
025	16:23:44	29.04.16	1	8.0
025	16:23:47	29.04.16	1	4.7
026	16:23:50	29.04.16	1	4.5
026	16:23:53	29.04.16	1	4.5
026	16:23:54	29.04.16	1	3.8
025	16:23:57	29.04.16	1	4.0
028	16:24:29	29.04.16	1	5.3
029	16:24:49	29.04.16	1	4.1
034	16:25:16	29.04.16	1	3.7
033	16:25:21	29.04.16	1	4.6
041	16:26:42	29.04.16	1	4.1
039	16:26:53	29.04.16	1	4.9
036	16:26:58	29.04.16	1	4.2
044	16:27:25	29.04.16	1	6.0
032	16:27:53	29.04.16	1	3.9
031	16:27:55	29.04.16	1	5.1
041	16:28:19	29.04.16	1	3.7
034	16:28:23	29.04.16	1	3.9
039	16:28:27	29.04.16	1	4.7
034	16:28:32	29.04.16	1	3.9
038	16:30:17	29.04.16	1	5.0
037	16:30:28	29.04.16	1	4.2
041	16:30:53	29.04.16	1	4.0
040	16:31:32	29.04.16	1	4.5
035	16:32:04	29.04.16	1	4.1
037	16:32:06	29.04.16	1	4.5
035	16:32:39	29.04.16	1	4.3
042	16:32:59	29.04.16	1	3.7
033	16:34:19	29.04.16	1	4.5
038	16:34:54	29.04.16	1	4.1
037	16:34:57	29.04.16	1	4.7
035	16:34:59	29.04.16	1	4.5
038	16:35:45	29.04.16	1	5.4
037	16:36:24	29.04.16	1	4.1
034	16:36:27	29.04.16	1	4.9
035	16:36:29	29.04.16	1	4.7
041	16:37:15	29.04.16	1	2.2
039	16:38:01	29.04.16	1	2.8
037	16:39:27	29.04.16	1	4.6
031	16:39:37	29.04.16	1	4.6
032	16:39:39	29.04.16	1	4.7
034	16:39:40	29.04.16	1	5.1
032	16:39:54	29.04.16	1	3.9
036	16:40:04	29.04.16	1	4.3
039	16:41:18	29.04.16	1	3.7
039	16:42:01	29.04.16	1	0.9
035	16:42:03	29.04.16	1	4.9
037	16:42:05	29.04.16	1	4.5
036	16:42:30	29.04.16	1	4.8
035	16:42:33	29.04.16	1	4.2
034	16:42:59	29.04.16	1	4.4
035	16:43:00	29.04.16	1	4.3
039	16:43:05	29.04.16	1	4.4
038	16:43:07	29.04.16	1	4.0
045	16:43:19	29.04.16	1	4.2
045	16:43:20	29.04.16	1	4.3
030	16:43:40	29.04.16	1	4.4
028	16:44:35	29.04.16	1	4.4
039	16:44:56	29.04.16	1	2.7
038	16:45:23	29.04.16	1	4.7
037	16:45:46	29.04.16	1	5.7
043	16:45:50	29.04.16	1	2.3
038	16:45:59	29.04.16	1	4.5
027	16:46:35	29.04.16	1	3.9
038	16:47:34	29.04.16	1	3.7
047	16:47:41	29.04.16	1	4.4
040	16:48:35	29.04.16	1	4.6
039	16:48:40	29.04.16	1	4.4
034	16:49:01	29.04.16	1	4.5
042	16:49:11	29.04.16	1	4.8
037	16:50:13	29.04.16	1	4.4
035	16:50:51	29.04.16	1	2.2
035	16:51:38	29.04.16	1	5.7
038	16:52:09	29.04.16	1	5.3
038	16:53:15	29.04.16	1	5.0
020	16:53:27	29.04.16	1	1.3
039	16:53:54	29.04.16	1	4.9
024	16:54:08	29.04.16	1	4.3
034	16:54:38	29.04.16	1	4.6
036	16:55:03	29.04.16	1	4.4
035	16:55:06	29.04.16	1	4.0
029	16:55:47	29.04.16	1	4.6
038	16:56:01	29.04.16	1	4.0
029	16:57:01	29.04.16	1	3.2
029	16:57:03	29.04.16	1	5.2
030	16:57:05	29.04.16	1	4.3
031	16:57:48	29.04.16	1	4.9
042	16:58:02	29.04.16	1	3.6
025	16:58:38	29.04.16	1	1.2
020	16:59:02	29.04.16	1	12.5
021	16:59:04	29.04.16	1	4.6
021	16:59:06	29.04.16	1	4.5
030	16:59:42	29.04.16	1	4.0
035	16:59:51	29.04.16	1	4.5
045	17:00:07	29.04.16	1	4.4
040	17:00:09	29.04.16	1	4.1
040	17:01:01	29.04.16	1	4.4
029	17:01:35	29.04.16	1	5.2
040	17:01:59	29.04.16	1	4.3
027	17:02:11	29.04.16	1	1.6
029	17:02:13	29.04.16	1	4.3
037	17:02:38	29.04.16	1	5.9
038	17:02:40	29.04.16	1	4.4
040	17:05:05	29.04.16	1	4.5
034	17:05:22	29.04.16	1	3.7
044	17:05:51	29.04.16	1	4.7
034	17:06:05	29.04.16	1	4.3
030	17:06:24	29.04.16	1	5.1
038	17:07:00	29.04.16	1	4.5
040	17:07:02	29.04.16	1	4.2
038	17:07:05	29.04.16	1	4.0
035	17:07:09	29.04.16	1	1.6
030	17:08:02	29.04.16	1	2.1
031	17:08:04	29.04.16	1	2.6
036	17:08:16	29.04.16	1	4.4
037	17:08:54	29.04.16	1	4.2
033	17:09:24	29.04.16	1	3.8
030	17:09:47	29.04.16	1	4.7
037	17:09:52	29.04.16	1	5.4
036	17:09:55	29.04.16	1	4.3
032	17:10:09	29.04.16	1	4.0
028	17:10:41	29.04.16	1	3.7
027	17:10:42	29.04.16	1	2.4
025	17:10:45	29.04.16	1	2.5
032	17:11:14	29.04.16	1	4.4
032	17:11:15	29.04.16	1	4.1
044	17:11:42	29.04.16	1	4.1
033	17:12:17	29.04.16	1	4.6
041	17:12:37	29.04.16	1	4.4
041	17:12:45	29.04.16	1	4.5
039	17:12:49	29.04.16	1	4.7
039	17:12:52	29.04.16	1	4.6
033	17:13:53	29.04.16	1	3.9
036	17:13:54	29.04.16	1	2.1
038	17:13:56	29.04.16	1	3.7
031	17:13:59	29.04.16	1	2.0
032	17:14:09	29.04.16	1	4.0
038	17:14:16	29.04.16	1	4.3
036	17:14:20	29.04.16	1	4.3
035	17:14:31	29.04.16	1	4.4
040	17:14:33	29.04.16	1	4.5
034	17:15:13	29.04.16	1	5.0
040	17:15:38	29.04.16	1	3.7
037	17:15:50	29.04.16	1	4.3
031	17:16:03	29.04.16	1	4.0
036	17:16:20	29.04.16	1	4.1
040	17:16:54	29.04.16	1	3.7
038	17:17:20	29.04.16	1	4.7
039	17:17:22	29.04.16	1	4.6
038	17:17:33	29.04.16	1	1.1
037	17:18:05	29.04.16	1	4.5
033	17:18:44	29.04.16	1	3.9
034	17:18:45	29.04.16	1	4.7
033	17:18:48	29.04.16	1	3.9
035	17:18:52	29.04.16	1	4.2
045	17:19:10	29.04.16	1	5.3
040	17:19:25	29.04.16	1	4.4
044	17:19:29	29.04.16	1	4.6
042	17:20:06	29.04.16	1	4.2
036	17:20:19	29.04.16	1	4.5
034	17:20:58	29.04.16	1	3.7
032	17:21:06	29.04.16	1	4.9
040	17:21:18	29.04.16	1	4.9
044	17:21:58	29.04.16	1	4.6
036	17:22:23	29.04.16	1	4.4
028	17:23:01	29.04.16	1	4.8
031	17:23:32	29.04.16	1	4.4
030	17:23:34	29.04.16	1	3.9
031	17:24:03	29.04.16	1	8.6
049	17:24:46	29.04.16	1	3.4
043	17:24:56	29.04.16	1	4.8
038	17:25:21	29.04.16	1	4.6
044	17:25:37	29.04.16	1	2.1
030	17:26:20	29.04.16	1	3.3
016	17:26:22	29.04.16	1	1.8
037	17:27:16	29.04.16	1	4.1
031	17:27:23	29.04.16	1	4.4
039	17:28:44	29.04.16	1	4.1
036	17:29:03	29.04.16	1	4.3
037	17:29:23	29.04.16	1	4.3
028	17:29:49	29.04.16	1	1.3
042	17:30:21	29.04.16	1	4.7
034	17:30:39	29.04.16	1	5.3
037	17:30:40	29.04.16	1	4.6
040	17:31:00	29.04.16	1	3.5
039	17:31:02	29.04.16	1	3.8
042	17:31:27	29.04.16	1	3.9
051	17:31:33	29.04.16	1	4.7
037	17:32:49	29.04.16	1	4.0
039	17:32:52	29.04.16	1	3.9
038	17:32:55	29.04.16	1	3.9
040	17:33:11	29.04.16	1	4.6
040	17:33:12	29.04.16	1	3.6
043	17:33:41	29.04.16	1	2.7
037	17:33:46	29.04.16	1	4.8
034	17:34:11	29.04.16	1	4.4
040	17:34:29	29.04.16	1	4.5
031	17:34:48	29.04.16	1	5.6
032	17:34:55	29.04.16	1	4.6
038	17:35:21	29.04.16	1	3.7
035	17:35:23	29.04.16	1	4.2
038	17:35:25	29.04.16	1	3.4
023	17:35:49	29.04.16	1	1.2
037	17:36:13	29.04.16	1	3.9
034	17:37:29	29.04.16	1	3.9
037	17:37:34	29.04.16	1	4.4
032	17:38:26	29.04.16	1	4.4
038	17:38:29	29.04.16	1	4.8
028	17:38:59	29.04.16	1	1.1
036	17:39:04	29.04.16	1	4.7
037	17:39:07	29.04.16	1	3.9
022	17:39:19	29.04.16	1	4.8
020	17:39:23	29.04.16	1	4.5
040	17:40:13	29.04.16	1	4.5
042	17:40:33	29.04.16	1	4.6
051	17:41:08	29.04.16	1	4.7
038	17:41:19	29.04.16	1	4.6
040	17:41:26	29.04.16	1	4.4
034	17:41:32	29.04.16	1	2.5
033	17:41:33	29.04.16	1	4.4
035	17:41:59	29.04.16	1	4.8
033	17:42:03	29.04.16	1	3.5
038	17:42:45	29.04.16	1	4.5
034	17:43:50	29.04.16	1	4.5
032	17:43:53	29.04.16	1	2.6
031	17:43:56	29.04.16	1	4.0
035	17:43:59	29.04.16	1	5.1
038	17:44:15	29.04.16	1	3.5
028	17:45:11	29.04.16	1	9.5
030	17:45:12	29.04.16	1	4.9
032	17:46:19	29.04.16	1	4.4
035	17:46:21	29.04.16	1	3.7
033	17:46:32	29.04.16	1	4.6
035	17:46:36	29.04.16	1	4.1
038	17:46:43	29.04.16	1	4.4
037	17:48:22	29.04.16	1	5.0
036	17:48:28	29.04.16	1	4.4
039	17:48:43	29.04.16	1	4.2
045	17:49:19	29.04.16	1	3.8
046	17:49:21	29.04.16	1	4.6
038	17:49:32	29.04.16	1	4.5
040	17:50:49	29.04.16	1	4.4
040	17:51:02	29.04.16	1	4.5
038	17:51:05	29.04.16	1	4.3
037	17:51:35	29.04.16	1	4.8
037	17:53:08	29.04.16	1	4.6
036	17:53:10	29.04.16	1	5.0
034	17:53:12	29.04.16	1	3.8
038	17:53:18	29.04.16	1	4.5
033	17:53:56	29.04.16	1	4.5
029	17:54:04	29.04.16	1	7.5
027	17:54:05	29.04.16	1	4.4
034	17:55:50	29.04.16	1	5.0
033	17:55:51	29.04.16	1	4.5
034	17:56:05	29.04.16	1	4.2
029	17:56:16	29.04.16	1	3.8
035	17:56:42	29.04.16	1	4.0
042	17:57:16	29.04.16	1	4.7
042	17:57:18	29.04.16	1	4.4
045	17:57:30	29.04.16	1	3.6
044	17:57:51	29.04.16	1	4.6
043	17:57:52	29.04.16	1	6.0
037	17:57:59	29.04.16	1	4.4
031	17:58:26	29.04.16	1	4.2
030	17:58:27	29.04.16	1	4.7
043	17:58:35	29.04.16	1	5.1
036	17:59:09	29.04.16	1	4.9
036	17:59:10	29.04.16	1	3.4
034	17:59:26	29.04.16	1	4.6
036	17:59:33	29.04.16	1	4.1
036	18:00:06	29.04.16	1	3.6
035	18:00:08	29.04.16	1	4.2
038	18:00:10	29.04.16	1	5.2
034	18:00:13	29.04.16	1	4.5
039	18:00:16	29.04.16	1	4.8
026	18:01:06	29.04.16	1	12.8
033	18:01:26	29.04.16	1	5.5
021	18:01:46	29.04.16	1	1.9
033	18:01:49	29.04.16	1	4.9
041	18:01:57	29.04.16	1	5.1
039	18:02:37	29.04.16	1	4.2
049	18:02:52	29.04.16	1	4.3
035	18:04:03	29.04.16	1	4.4
038	18:04:05	29.04.16	1	5.5
037	18:04:07	29.04.16	1	3.7
038	18:04:45	29.04.16	1	4.9
034	18:05:25	29.04.16	1	4.3
027	18:07:25	29.04.16	1	4.2
026	18:07:27	29.04.16	1	3.5
040	18:08:05	29.04.16	1	5.4
042	18:08:15	29.04.16	1	4.5
040	18:08:48	29.04.16	1	3.7
040	18:09:04	29.04.16	1	4.4
039	18:09:21	29.04.16	1	5.2
030	18:10:33	29.04.16	1	4.2
034	18:11:25	29.04.16	1	4.5
035	18:11:58	29.04.16	1	4.1
046	18:12:04	29.04.16	1	4.4
041	18:12:16	29.04.16	1	4.3
028	18:12:59	29.04.16	1	4.3
039	18:13:11	29.04.16	1	3.8
042	18:13:28	29.04.16	1	4.6
036	18:14:02	29.04.16	1	5.1
037	18:14:27	29.04.16	1	3.8
043	18:14:57	29.04.16	1	2.0
034	18:15:19	29.04.16	1	4.0
035	18:15:22	29.04.16	1	5.0
039	18:16:31	29.04.16	1	4.4
037	18:16:33	29.04.16	1	4.8
043	18:17:46	29.04.16	1	4.5
035	18:19:02	29.04.16	1	4.6
034	18:20:05	29.04.16	1	4.2
035	18:20:10	29.04.16	1	4.5
040	18:21:55	29.04.16	1	3.7
034	18:22:14	29.04.16	1	1.4
046	18:22:25	29.04.16	1	4.2
046	18:22:27	29.04.16	1	4.8
031	18:22:54	29.04.16	1	4.7
036	18:22:57	29.04.16	1	4.2
038	18:23:35	29.04.16	1	4.0
041	18:23:35	29.04.16	1	4.4
036	18:23:55	29.04.16	1	4.8
035	18:23:57	29.04.16	1	3.7
028	18:25:12	29.04.16	1	6.8
030	18:25:15	29.04.16	1	4.4
030	18:25:20	29.04.16	1	3.8
040	18:25:26	29.04.16	1	4.6
039	18:26:01	29.04.16	1	4.1
036	18:26:55	29.04.16	1	4.5
038	18:27:00	29.04.16	1	4.7
038	18:27:28	29.04.16	1	4.5
035	18:28:16	29.04.16	1	4.8
037	18:28:45	29.04.16	1	4.4
040	18:30:17	29.04.16	1	3.8
036	18:30:51	29.04.16	1	3.7
038	18:30:54	29.04.16	1	4.1
032	18:32:20	29.04.16	1	4.1
035	18:32:22	29.04.16	1	4.7
033	18:32:54	29.04.16	1	4.4
036	18:32:57	29.04.16	1	4.5
037	18:32:59	29.04.16	1	4.2
037	18:34:18	29.04.16	1	4.1
031	18:34:31	29.04.16	1	4.7
030	18:35:17	29.04.16	1	4.0
032	18:35:19	29.04.16	1	4.1
032	18:36:15	29.04.16	1	4.6
037	18:36:22	29.04.16	1	4.7
039	18:36:51	29.04.16	1	4.1
037	18:37:16	29.04.16	1	4.3
033	18:37:36	29.04.16	1	2.4
040	18:37:42	29.04.16	1	2.4
036	18:37:48	29.04.16	1	4.5
038	18:38:07	29.04.16	1	4.2
037	18:38:20	29.04.16	1	4.2
037	18:38:22	29.04.16	1	4.7
037	18:38:26	29.04.16	1	4.5
034	18:38:59	29.04.16	1	4.9
035	18:39:01	29.04.16	1	4.5
038	18:39:36	29.04.16	1	4.8
038	18:40:11	29.04.16	1	4.2
026	18:40:33	29.04.16	1	1.4
025	18:40:34	29.04.16	1	4.2
033	18:40:38	29.04.16	1	3.7
030	18:40:53	29.04.16	1	5.3
039	18:41:06	29.04.16	1	4.2
049	18:41:18	29.04.16	1	4.5
037	18:42:13	29.04.16	1	4.9
037	18:42:45	29.04.16	1	2.6
037	18:42:47	29.04.16	1	4.7
024	18:43:13	29.04.16	1	5.4
039	18:43:15	29.04.16	1	4.4
036	18:44:21	29.04.16	1	4.7
034	18:44:47	29.04.16	1	4.7
035	18:45:48	29.04.16	1	2.6
045	18:46:11	29.04.16	1	4.9
040	18:47:52	29.04.16	1	4.9
034	18:47:58	29.04.16	1	4.0
035	18:48:08	29.04.16	1	4.5
031	18:48:10	29.04.16	1	4.6
039	18:49:50	29.04.16	1	4.4
036	18:49:53	29.04.16	1	4.5
034	18:49:57	29.04.16	1	5.0
036	18:50:13	29.04.16	1	4.2
035	18:50:15	29.04.16	1	4.7
035	18:50:17	29.04.16	1	5.0
038	18:50:51	29.04.16	1	3.6
040	18:51:21	29.04.16	1	5.1
037	18:51:25	29.04.16	1	3.7
031	18:51:57	29.04.16	1	3.8
026	18:52:55	29.04.16	1	11.9
028	18:52:57	29.04.16	1	2.2
029	18:53:01	29.04.16	1	4.8
029	18:53:03	29.04.16	1	3.9
031	18:53:04	29.04.16	1	4.1
031	18:53:06	29.04.16	1	4.3
031	18:53:10	29.04.16	1	4.6
033	18:54:03	29.04.16	1	4.1
038	18:54:18	29.04.16	1	4.3
035	18:54:24	29.04.16	1	4.3
029	18:54:44	29.04.16	1	8.7
029	18:54:45	29.04.16	1	4.6
038	18:55:01	29.04.16	1	5.0
041	18:55:22	29.04.16	1	4.0
033	18:55:48	29.04.16	1	5.0
035	18:56:12	29.04.16	1	3.9
040	18:56:17	29.04.16	1	3.6
040	18:56:28	29.04.16	1	4.5
040	18:56:31	29.04.16	1	4.1
042	18:56:40	29.04.16	1	1.2
027	18:57:34	29.04.16	1	4.5
028	18:57:51	29.04.16	1	1.4
028	18:57:59	29.04.16	1	5.9
029	18:58:00	29.04.16	1	4.7
038	18:58:20	29.04.16	1	4.5
025	18:58:56	29.04.16	1	4.2
042	18:59:33	29.04.16	1	4.4
040	18:59:36	29.04.16	1	3.4
041	18:59:38	29.04.16	1	4.7
041	18:59:42	29.04.16	1	4.5
040	18:59:43	29.04.16	1	2.3
039	19:00:17	29.04.16	1	4.8
038	19:00:52	29.04.16	1	4.4
034	19:00:54	29.04.16	1	5.2
031	19:01:06	29.04.16	1	4.3
042	19:03:14	29.04.16	1	6.0
037	19:04:30	29.04.16	1	4.0
039	19:04:37	29.04.16	1	4.2
035	19:04:40	29.04.16	1	4.1
036	19:04:43	29.04.16	1	4.2
043	19:04:49	29.04.16	1	4.9
038	19:05:37	29.04.16	1	4.2
035	19:06:23	29.04.16	1	4.5
038	19:06:42	29.04.16	1	4.6
034	19:07:10	29.04.16	1	4.1
029	19:08:23	29.04.16	1	4.6
035	19:08:56	29.04.16	1	3.9
040	19:09:35	29.04.16	1	3.5
033	19:10:08	29.04.16	1	4.6
034	19:11:10	29.04.16	1	4.5
031	19:12:03	29.04.16	1	4.4
027	19:12:54	29.04.16	1	4.8
034	19:13:06	29.04.16	1	4.4
033	19:13:38	29.04.16	1	3.7
041	19:14:25	29.04.16	1	4.8
037	19:14:50	29.04.16	1	5.3
037	19:14:53	29.04.16	1	3.9
039	19:15:18	29.04.16	1	3.9
041	19:15:20	29.04.16	1	4.2
033	19:15:53	29.04.16	1	12.5
036	19:16:37	29.04.16	1	4.1
037	19:16:46	29.04.16	1	4.6
032	19:17:49	29.04.16	1	3.4
035	19:17:58	29.04.16	1	4.5
028	19:18:38	29.04.16	1	4.1
042	19:19:12	29.04.16	1	4.8
034	19:19:33	29.04.16	1	3.7
033	19:19:35	29.04.16	1	4.5
036	19:20:40	29.04.16	1	4.9
043	19:20:43	29.04.16	1	4.7
032	19:21:26	29.04.16	1	2.5
036	19:21:29	29.04.16	1	4.5
030	19:22:03	29.04.16	1	4.7
035	19:23:22	29.04.16	1	4.9
035	19:23:44	29.04.16	1	5.6
025	19:24:04	29.04.16	1	7.4
037	19:24:11	29.04.16	1	3.9
042	19:24:26	29.04.16	1	4.7
036	19:25:27	29.04.16	1	4.3
033	19:25:30	29.04.16	1	4.4
034	19:26:23	29.04.16	1	3.9
038	19:27:33	29.04.16	1	3.6
044	19:28:28	29.04.16	1	3.6
039	19:29:03	29.04.16	1	4.5
036	19:30:26	29.04.16	1	2.2
016	19:31:27	29.04.16	1	3.8
016	19:31:29	29.04.16	1	4.3
018	19:31:31	29.04.16	1	4.2
023	19:31:51	29.04.16	1	2.1
030	19:32:58	29.04.16	1	4.3
035	19:33:20	29.04.16	1	4.7
032	19:33:23	29.04.16	1	3.9
020	19:36:19	29.04.16	1	1.2
042	19:37:25	29.04.16	1	4.1
035	19:37:52	29.04.16	1	4.0
036	19:40:05	29.04.16	1	4.4
029	19:40:16	29.04.16	1	4.5
031	19:40:18	29.04.16	1	2.3
036	19:41:55	29.04.16	1	4.5
032	19:41:58	29.04.16	1	3.9
036	19:42:01	29.04.16	1	4.9
033	19:42:34	29.04.16	1	4.4
042	19:42:45	29.04.16	1	3.0
041	19:43:16	29.04.16	1	4.3
032	19:44:13	29.04.16	1	3.8
041	19:44:26	29.04.16	1	3.8
041	19:44:52	29.04.16	1	4.5
038	19:46:16	29.04.16	1	4.6
039	19:47:02	29.04.16	1	3.9
036	19:47:04	29.04.16	1	3.3
038	19:47:06	29.04.16	1	3.5
036	19:48:56	29.04.16	1	3.7
040	19:49:41	29.04.16	1	4.2
033	19:50:20	29.04.16	1	4.1
038	19:51:15	29.04.16	1	3.5
039	19:51:26	29.04.16	1	4.3
033	19:51:50	29.04.16	1	3.1
035	19:51:56	29.04.16	1	4.1
026	19:54:52	29.04.16	1	7.8
037	19:56:11	29.04.16	1	3.1
045	19:56:39	29.04.16	1	4.2
025	19:57:17	29.04.16	1	1.2
025	19:57:18	29.04.16	1	3.5
045	19:57:38	29.04.16	1	5.0
037	20:00:14	29.04.16	1	4.7
040	20:00:22	29.04.16	1	4.4
037	20:00:25	29.04.16	1	4.2
045	20:01:08	29.04.16	1	1.9
034	20:02:32	29.04.16	1	4.3
035	20:02:34	29.04.16	1	3.9
040	20:02:45	29.04.16	1	4.2
037	20:03:40	29.04.16	1	4.5
040	20:05:50	29.04.16	1	3.5
035	20:06:46	29.04.16	1	4.5
042	20:07:08	29.04.16	1	3.9
020	20:10:02	29.04.16	1	1.3
046	20:10:58	29.04.16	1	4.1
016	20:11:13	29.04.16	1	1.4
038	20:11:53	29.04.16	1	0.5
038	20:12:18	29.04.16	1	4.2
037	20:12:50	29.04.16	1	4.5
033	20:13:00	29.04.16	1	4.2
039	20:13:41	29.04.16	1	4.4
033	20:13:49	29.04.16	1	4.7
029	20:14:39	29.04.16	1	4.7
039	20:15:44	29.04.16	1	4.2
038	20:15:47	29.04.16	1	3.7
026	20:16:34	29.04.16	1	4.1
035	20:17:16	29.04.16	1	4.2
037	20:17:18	29.04.16	1	4.2
034	20:18:35	29.04.16	1	4.5
