

Standort: Dorfstrasse

[km/h]				 [m]
034	12:48:11	07.08.15	1	4.2
024	12:48:46	07.08.15	1	9.9
032	12:51:17	07.08.15	1	0.8
017	12:51:39	07.08.15	1	0.7
022	12:52:59	07.08.15	1	1.7
018	12:54:58	07.08.15	1	1.4
024	12:57:30	07.08.15	1	0.6
023	12:59:30	07.08.15	1	0.8
025	13:02:24	07.08.15	1	0.6
024	13:02:25	07.08.15	1	5.5
031	13:02:47	07.08.15	1	1.2
033	13:02:49	07.08.15	1	5.3
020	13:05:34	07.08.15	1	9.2
034	13:08:42	07.08.15	1	8.8
027	13:10:39	07.08.15	1	8.5
023	13:10:41	07.08.15	1	3.8
029	13:11:23	07.08.15	1	9.4
030	13:12:01	07.08.15	1	8.3
026	13:12:17	07.08.15	1	1.3
025	13:12:18	07.08.15	1	5.5
020	13:13:03	07.08.15	1	7.7
018	13:13:28	07.08.15	1	0.6
028	13:14:33	07.08.15	1	8.2
018	13:15:52	07.08.15	1	0.8
016	13:16:14	07.08.15	1	0.9
015	13:16:17	07.08.15	1	4.6
017	13:16:19	07.08.15	1	1.2
022	13:16:37	07.08.15	1	2.7
024	13:16:39	07.08.15	1	0.8
023	13:16:40	07.08.15	1	4.7
023	13:16:52	07.08.15	1	8.9
020	13:17:24	07.08.15	1	1.0
020	13:19:28	07.08.15	1	0.6
023	13:20:30	07.08.15	1	0.7
022	13:21:04	07.08.15	1	9.8
022	13:22:34	07.08.15	1	4.9
037	13:22:38	07.08.15	1	9.5
026	13:22:58	07.08.15	1	4.4
025	13:24:01	07.08.15	1	4.8
022	13:27:09	07.08.15	1	4.3
021	13:28:41	07.08.15	1	1.4
036	13:28:50	07.08.15	1	1.4
030	13:28:51	07.08.15	1	2.2
029	13:28:53	07.08.15	1	11.8
014	13:29:58	07.08.15	1	8.6
027	13:31:30	07.08.15	1	4.4
010	13:32:27	07.08.15	1	2.3
022	13:36:07	07.08.15	1	7.2
020	13:36:42	07.08.15	1	9.0
027	13:37:33	07.08.15	1	8.5
029	13:37:34	07.08.15	1	7.1
023	13:38:36	07.08.15	1	0.5
029	13:39:54	07.08.15	1	11.5
029	13:45:37	07.08.15	1	8.0
023	13:47:30	07.08.15	1	15.1
008	13:51:06	07.08.15	1	2.2
028	13:52:42	07.08.15	1	8.7
020	13:54:47	07.08.15	1	11.9
025	13:57:44	07.08.15	1	2.0
029	14:02:15	07.08.15	1	9.3
032	14:02:34	07.08.15	1	0.9
030	14:08:26	07.08.15	1	0.9
029	14:08:27	07.08.15	1	4.0
026	14:08:50	07.08.15	1	7.8
021	14:09:18	07.08.15	1	1.4
022	14:10:37	07.08.15	1	0.7
020	14:13:33	07.08.15	1	1.0
026	14:14:52	07.08.15	1	8.0
022	14:17:26	07.08.15	1	3.9
026	14:17:36	07.08.15	1	8.5
026	14:17:47	07.08.15	1	1.1
022	14:18:17	07.08.15	1	7.9
019	14:19:16	07.08.15	1	0.5
024	14:20:22	07.08.15	1	0.6
022	14:22:49	07.08.15	1	8.3
026	14:23:14	07.08.15	1	1.0
026	14:23:16	07.08.15	1	4.7
025	14:26:08	07.08.15	1	7.7
030	14:29:09	07.08.15	1	8.5
027	14:29:54	07.08.15	1	9.5
009	14:33:08	07.08.15	1	0.6
023	14:33:54	07.08.15	1	8.4
022	14:34:20	07.08.15	1	12.2
021	14:35:20	07.08.15	1	0.9
042	14:36:15	07.08.15	1	7.8
044	14:36:16	07.08.15	1	1.0
014	14:38:48	07.08.15	1	0.8
026	14:42:38	07.08.15	1	8.7
022	14:44:47	07.08.15	1	3.3
024	14:44:53	07.08.15	1	7.9
020	14:58:47	07.08.15	1	8.4
017	14:59:22	07.08.15	1	8.6
032	15:00:14	07.08.15	1	7.3
015	15:00:58	07.08.15	1	0.5
018	15:00:59	07.08.15	1	0.8
025	15:01:17	07.08.15	1	0.9
025	15:02:13	07.08.15	1	1.7
028	15:03:26	07.08.15	1	0.6
020	15:03:49	07.08.15	1	1.0
021	15:04:28	07.08.15	1	0.5
020	15:05:00	07.08.15	1	8.4
021	15:05:03	07.08.15	1	4.5
024	15:07:20	07.08.15	1	0.9
023	15:07:25	07.08.15	1	0.8
031	15:08:03	07.08.15	1	10.4
016	15:09:37	07.08.15	1	9.4
019	15:10:10	07.08.15	1	1.3
021	15:10:12	07.08.15	1	0.6
029	15:11:33	07.08.15	1	9.5
020	15:13:14	07.08.15	1	1.0
017	15:23:31	07.08.15	1	5.0
024	15:25:10	07.08.15	1	0.7
020	15:26:43	07.08.15	1	1.1
031	15:29:27	07.08.15	1	0.7
031	15:29:28	07.08.15	1	4.3
030	15:31:37	07.08.15	1	8.2
033	15:33:50	07.08.15	1	10.3
024	15:35:42	07.08.15	1	2.0
022	15:35:44	07.08.15	1	3.9
020	15:37:29	07.08.15	1	6.6
028	15:38:53	07.08.15	1	8.0
013	15:39:43	07.08.15	1	5.0
007	15:40:47	07.08.15	1	0.7
025	15:42:06	07.08.15	1	6.9
024	15:42:08	07.08.15	1	1.9
022	15:44:40	07.08.15	1	0.8
024	15:46:16	07.08.15	1	8.9
026	15:51:05	07.08.15	1	1.1
024	15:53:47	07.08.15	1	7.8
026	15:55:59	07.08.15	1	1.0
024	15:56:00	07.08.15	1	4.9
024	15:56:16	07.08.15	1	0.9
025	15:56:45	07.08.15	1	8.8
024	16:00:59	07.08.15	1	6.1
022	16:02:44	07.08.15	1	0.5
019	16:04:39	07.08.15	1	7.9
022	16:05:44	07.08.15	1	5.1
027	16:06:59	07.08.15	1	1.1
023	16:07:00	07.08.15	1	4.6
024	16:09:24	07.08.15	1	0.7
026	16:09:25	07.08.15	1	5.7
029	16:09:57	07.08.15	1	0.5
024	16:11:24	07.08.15	1	7.7
022	16:12:34	07.08.15	1	7.3
031	16:14:49	07.08.15	1	10.1
029	16:16:55	07.08.15	1	3.4
025	16:17:55	07.08.15	1	8.4
026	16:19:33	07.08.15	1	4.9
017	16:21:10	07.08.15	1	0.6
022	16:21:44	07.08.15	1	1.0
025	16:22:30	07.08.15	1	1.4
023	16:27:00	07.08.15	1	0.9
024	16:27:40	07.08.15	1	0.8
028	16:27:45	07.08.15	1	0.5
016	16:28:07	07.08.15	1	1.0
031	16:31:50	07.08.15	1	8.8
028	16:33:04	07.08.15	1	4.4
032	16:34:53	07.08.15	1	9.4
030	16:34:55	07.08.15	1	4.8
018	16:35:20	07.08.15	1	1.0
031	16:37:52	07.08.15	1	4.9
026	16:45:07	07.08.15	1	2.2
009	16:45:52	07.08.15	1	0.6
029	16:46:09	07.08.15	1	2.4
030	16:47:51	07.08.15	1	4.4
016	16:48:42	07.08.15	1	1.3
015	16:50:42	07.08.15	1	1.1
024	16:52:29	07.08.15	1	9.6
027	16:53:42	07.08.15	1	10.0
026	16:54:22	07.08.15	1	8.9
025	16:54:32	07.08.15	1	8.0
019	16:57:39	07.08.15	1	4.7
020	16:58:43	07.08.15	1	6.8
027	16:59:15	07.08.15	1	7.5
026	17:01:00	07.08.15	1	4.2
024	17:02:25	07.08.15	1	4.2
020	17:03:21	07.08.15	1	0.9
015	17:07:03	07.08.15	1	0.5
019	17:07:38	07.08.15	1	0.8
021	17:08:52	07.08.15	1	0.6
025	17:10:56	07.08.15	1	7.2
023	17:11:43	07.08.15	1	9.0
026	17:12:03	07.08.15	1	4.6
022	17:12:52	07.08.15	1	6.2
023	17:13:00	07.08.15	1	6.2
028	17:13:23	07.08.15	1	4.2
023	17:16:04	07.08.15	1	0.7
027	17:17:05	07.08.15	1	0.7
030	17:17:21	07.08.15	1	9.5
026	17:18:03	07.08.15	1	0.9
021	17:18:04	07.08.15	1	5.0
009	17:18:30	07.08.15	1	9.5
023	17:19:36	07.08.15	1	3.6
031	17:20:34	07.08.15	1	1.3
018	17:23:22	07.08.15	1	0.9
024	17:23:35	07.08.15	1	4.8
032	17:25:22	07.08.15	1	0.7
029	17:25:24	07.08.15	1	4.6
027	17:25:52	07.08.15	1	0.7
024	17:28:52	07.08.15	1	8.1
027	17:30:57	07.08.15	1	1.3
024	17:30:59	07.08.15	1	4.1
025	17:31:47	07.08.15	1	4.8
021	17:33:16	07.08.15	1	1.0
024	17:33:55	07.08.15	1	9.0
019	17:36:40	07.08.15	1	0.5
020	17:40:54	07.08.15	1	7.5
023	17:41:55	07.08.15	1	8.7
026	17:43:41	07.08.15	1	7.8
026	17:43:44	07.08.15	1	1.0
027	17:43:45	07.08.15	1	4.1
020	17:44:46	07.08.15	1	8.0
017	17:49:00	07.08.15	1	3.7
025	17:49:32	07.08.15	1	1.0
024	17:49:33	07.08.15	1	0.8
018	17:49:44	07.08.15	1	1.0
024	17:50:42	07.08.15	1	0.8
027	17:50:43	07.08.15	1	5.0
027	17:55:10	07.08.15	1	8.1
020	17:56:36	07.08.15	1	3.1
026	17:58:43	07.08.15	1	9.2
020	17:59:37	07.08.15	1	1.1
030	18:02:08	07.08.15	1	8.0
025	18:08:34	07.08.15	1	0.6
027	18:10:01	07.08.15	1	1.2
025	18:10:02	07.08.15	1	1.2
022	18:10:48	07.08.15	1	0.7
021	18:11:58	07.08.15	1	1.3
024	18:15:43	07.08.15	1	6.3
008	18:17:26	07.08.15	1	3.3
022	18:18:26	07.08.15	1	7.3
026	18:20:32	07.08.15	1	8.9
023	18:22:08	07.08.15	1	1.1
018	18:25:22	07.08.15	1	7.1
022	18:26:48	07.08.15	1	7.9
030	18:27:09	07.08.15	1	8.6
034	18:27:16	07.08.15	1	8.3
027	18:35:09	07.08.15	1	8.0
025	18:36:49	07.08.15	1	0.5
030	18:39:39	07.08.15	1	8.0
022	18:40:08	07.08.15	1	0.5
019	18:41:14	07.08.15	1	2.7
017	18:42:48	07.08.15	1	1.3
020	18:48:49	07.08.15	1	1.7
026	18:51:12	07.08.15	1	4.7
032	18:51:55	07.08.15	1	1.4
027	18:53:36	07.08.15	1	0.7
016	18:54:59	07.08.15	1	1.0
027	18:56:26	07.08.15	1	7.7
010	18:57:57	07.08.15	1	0.5
031	18:58:11	07.08.15	1	7.6
027	19:00:00	07.08.15	1	8.5
027	19:05:24	07.08.15	1	1.2
022	19:09:01	07.08.15	1	4.1
019	19:11:52	07.08.15	1	7.9
024	19:12:52	07.08.15	1	0.8
023	19:12:54	07.08.15	1	5.3
018	19:15:06	07.08.15	1	0.6
022	19:17:09	07.08.15	1	7.4
024	19:17:33	07.08.15	1	0.9
024	19:17:34	07.08.15	1	4.4
026	19:21:43	07.08.15	1	4.4
024	19:24:17	07.08.15	1	10.5
016	19:24:28	07.08.15	1	5.5
013	19:27:45	07.08.15	1	3.0
016	19:28:34	07.08.15	1	0.5
021	19:31:04	07.08.15	1	0.8
014	19:31:07	07.08.15	1	4.1
009	19:36:23	07.08.15	1	1.0
032	19:36:47	07.08.15	1	1.0
029	19:36:48	07.08.15	1	4.4
021	19:36:59	07.08.15	1	1.1
022	19:44:26	07.08.15	1	1.0
015	19:45:33	07.08.15	1	2.4
018	19:46:33	07.08.15	1	3.8
023	19:46:36	07.08.15	1	0.8
023	19:50:22	07.08.15	1	0.7
024	19:53:34	07.08.15	1	1.3
020	19:58:36	07.08.15	1	7.6
014	20:00:39	07.08.15	1	2.1
030	20:01:20	07.08.15	1	9.0
017	20:04:16	07.08.15	1	4.3
028	20:04:30	07.08.15	1	1.6
029	20:04:37	07.08.15	1	8.4
031	20:04:55	07.08.15	1	8.8
026	20:10:25	07.08.15	1	8.3
020	20:10:45	07.08.15	1	4.1
025	20:11:41	07.08.15	1	7.9
021	20:13:46	07.08.15	1	7.0
028	20:17:42	07.08.15	1	1.0
023	20:18:02	07.08.15	1	1.3
023	20:18:03	07.08.15	1	5.7
018	20:19:54	07.08.15	1	1.4
018	20:20:00	07.08.15	1	0.6
008	20:20:38	07.08.15	1	2.0
020	20:21:32	07.08.15	1	7.8
029	20:21:45	07.08.15	1	6.4
020	20:22:22	07.08.15	1	6.9
025	20:22:58	07.08.15	1	8.3
026	20:23:10	07.08.15	1	0.6
023	20:23:11	07.08.15	1	4.7
030	20:23:42	07.08.15	1	8.4
015	20:25:44	07.08.15	1	7.8
028	20:26:30	07.08.15	1	7.6
032	20:26:52	07.08.15	1	7.6
026	20:29:14	07.08.15	1	8.6
031	20:31:05	07.08.15	1	8.3
025	20:31:55	07.08.15	1	8.5
017	20:32:36	07.08.15	1	9.5
013	20:33:12	07.08.15	1	5.1
026	20:35:02	07.08.15	1	4.0
048	20:35:23	07.08.15	1	0.9
024	20:38:07	07.08.15	1	8.2
026	20:38:42	07.08.15	1	4.9
025	20:38:56	07.08.15	1	8.4
024	20:38:58	07.08.15	1	8.9
018	20:40:49	07.08.15	1	8.6
028	20:43:26	07.08.15	1	1.0
031	20:44:00	07.08.15	1	7.7
025	20:44:08	07.08.15	1	9.0
008	20:44:35	07.08.15	1	0.7
022	20:46:51	07.08.15	1	8.9
022	20:49:04	07.08.15	1	1.8
018	20:50:55	07.08.15	1	0.9
021	20:51:32	07.08.15	1	7.1
022	20:51:37	07.08.15	1	8.2
033	20:52:09	07.08.15	1	8.5
022	20:53:21	07.08.15	1	1.0
026	20:53:39	07.08.15	1	0.9
029	20:53:58	07.08.15	1	8.8
018	20:54:30	07.08.15	1	8.4
022	20:55:36	07.08.15	1	0.6
017	20:55:58	07.08.15	1	4.8
025	20:57:25	07.08.15	1	1.7
015	20:57:41	07.08.15	1	0.9
021	20:58:48	07.08.15	1	8.0
024	21:00:01	07.08.15	1	1.8
017	21:03:35	07.08.15	1	1.3
028	21:04:07	07.08.15	1	0.9
031	21:07:29	07.08.15	1	9.3
024	21:10:02	07.08.15	1	8.2
025	21:13:57	07.08.15	1	8.8
009	21:14:29	07.08.15	1	0.8
029	21:15:28	07.08.15	1	9.2
016	21:16:46	07.08.15	1	1.1
007	21:17:25	07.08.15	1	0.5
014	21:18:23	07.08.15	1	0.5
017	21:18:25	07.08.15	1	5.9
030	21:19:19	07.08.15	1	8.3
016	21:20:04	07.08.15	1	5.9
025	21:20:46	07.08.15	1	7.6
020	21:22:04	07.08.15	1	8.6
024	21:22:17	07.08.15	1	1.2
024	21:23:28	07.08.15	1	1.6
026	21:24:51	07.08.15	1	8.1
022	21:25:18	07.08.15	1	8.3
026	21:29:24	07.08.15	1	8.1
028	21:32:22	07.08.15	1	8.9
022	21:37:37	07.08.15	1	7.9
025	21:37:43	07.08.15	1	8.0
028	21:37:45	07.08.15	1	8.5
025	21:39:16	07.08.15	1	7.7
028	21:39:55	07.08.15	1	8.6
022	21:41:46	07.08.15	1	8.3
018	21:43:55	07.08.15	1	4.4
021	21:48:39	07.08.15	1	2.0
023	21:52:15	07.08.15	1	8.1
030	21:55:30	07.08.15	1	8.0
021	21:57:57	07.08.15	1	8.1
024	22:00:08	07.08.15	1	2.1
021	22:01:49	07.08.15	1	7.3
020	22:03:17	07.08.15	1	6.7
023	22:05:52	07.08.15	1	7.7
029	22:06:08	07.08.15	1	8.5
030	22:07:33	07.08.15	1	1.7
024	22:07:36	07.08.15	1	1.1
018	22:09:53	07.08.15	1	7.3
029	22:12:46	07.08.15	1	8.1
021	22:13:12	07.08.15	1	6.6
023	22:13:15	07.08.15	1	8.7
020	22:14:22	07.08.15	1	2.6
020	22:15:08	07.08.15	1	8.2
010	22:16:47	07.08.15	1	7.7
018	22:17:04	07.08.15	1	2.9
031	22:18:22	07.08.15	1	9.0
032	22:28:40	07.08.15	1	9.2
027	22:30:33	07.08.15	1	6.8
019	22:30:37	07.08.15	1	0.7
021	22:32:41	07.08.15	1	8.1
031	22:36:20	07.08.15	1	8.2
023	22:38:36	07.08.15	1	1.3
032	22:49:31	07.08.15	1	4.6
028	22:49:55	07.08.15	1	0.6
030	22:49:56	07.08.15	1	4.1
029	22:50:29	07.08.15	1	7.4
020	22:58:27	07.08.15	1	1.3
024	22:58:55	07.08.15	1	8.4
018	23:37:40	07.08.15	1	0.8
009	23:44:21	07.08.15	1	1.2
024	23:45:25	07.08.15	1	0.5
031	23:45:59	07.08.15	1	7.2
027	23:56:58	07.08.15	1	7.7
027	00:02:31	08.08.15	1	6.9
029	00:09:02	08.08.15	1	1.0
029	00:09:03	08.08.15	1	4.9
031	00:21:50	08.08.15	1	1.2
022	00:36:50	08.08.15	1	4.6
018	00:40:42	08.08.15	1	1.1
027	00:47:11	08.08.15	1	8.8
023	02:05:43	08.08.15	1	7.7
018	02:48:52	08.08.15	1	0.7
017	02:48:53	08.08.15	1	5.7
020	02:54:07	08.08.15	1	0.9
021	03:18:42	08.08.15	1	0.8
019	03:18:44	08.08.15	1	4.5
027	03:31:44	08.08.15	1	8.3
024	03:34:28	08.08.15	1	8.1
024	03:34:45	08.08.15	1	8.7
023	03:36:51	08.08.15	1	5.9
026	04:13:51	08.08.15	1	0.6
018	05:38:31	08.08.15	1	0.8
029	05:42:59	08.08.15	1	9.4
025	05:53:56	08.08.15	1	8.7
024	06:13:12	08.08.15	1	1.6
032	06:20:51	08.08.15	1	0.8
020	06:23:30	08.08.15	1	2.1
019	06:30:53	08.08.15	1	1.8
034	06:32:23	08.08.15	1	7.6
021	06:41:25	08.08.15	1	9.4
011	06:55:51	08.08.15	1	4.7
023	07:02:19	08.08.15	1	5.6
023	07:07:43	08.08.15	1	0.8
023	07:07:46	08.08.15	1	9.1
031	07:09:12	08.08.15	1	9.1
024	07:11:41	08.08.15	1	8.3
022	07:14:46	08.08.15	1	7.7
019	07:28:04	08.08.15	1	6.2
028	07:43:45	08.08.15	1	10.3
021	07:50:17	08.08.15	1	13.4
035	07:53:44	08.08.15	1	9.1
010	07:57:17	08.08.15	1	5.3
014	07:58:36	08.08.15	1	3.7
016	08:05:26	08.08.15	1	3.7
021	08:07:18	08.08.15	1	0.7
013	08:09:51	08.08.15	1	8.5
024	08:12:36	08.08.15	1	0.8
019	08:17:18	08.08.15	1	10.2
017	08:18:06	08.08.15	1	4.9
017	08:23:01	08.08.15	1	0.9
012	08:25:27	08.08.15	1	8.0
020	08:45:17	08.08.15	1	11.5
028	08:45:45	08.08.15	1	10.3
026	08:45:47	08.08.15	1	4.8
022	08:45:49	08.08.15	1	1.0
022	08:45:51	08.08.15	1	8.4
019	08:50:03	08.08.15	1	0.9
030	08:50:27	08.08.15	1	8.4
009	08:56:01	08.08.15	1	2.5
017	08:56:06	08.08.15	1	2.5
011	08:56:52	08.08.15	1	6.2
012	08:56:56	08.08.15	1	7.9
018	08:57:07	08.08.15	1	5.3
023	09:00:38	08.08.15	1	8.7
027	09:01:34	08.08.15	1	0.8
049	09:02:52	08.08.15	1	8.9
029	09:04:23	08.08.15	1	1.1
027	09:05:01	08.08.15	1	3.0
025	09:05:04	08.08.15	1	9.7
025	09:05:24	08.08.15	1	0.8
026	09:05:25	08.08.15	1	6.9
008	09:05:53	08.08.15	1	1.5
039	09:06:38	08.08.15	1	9.9
022	09:08:13	08.08.15	1	5.6
038	09:09:40	08.08.15	1	8.8
023	09:10:29	08.08.15	1	0.5
023	09:16:21	08.08.15	1	8.9
025	09:18:17	08.08.15	1	1.0
024	09:18:18	08.08.15	1	4.0
023	09:22:15	08.08.15	1	0.8
023	09:22:17	08.08.15	1	4.4
008	09:23:55	08.08.15	1	2.4
025	09:28:56	08.08.15	1	0.5
031	09:31:01	08.08.15	1	0.9
016	09:32:41	08.08.15	1	5.7
031	09:38:44	08.08.15	1	8.0
030	09:39:33	08.08.15	1	1.0
031	09:39:35	08.08.15	1	5.4
030	09:40:59	08.08.15	1	7.9
023	09:43:08	08.08.15	1	1.7
019	09:44:25	08.08.15	1	0.9
039	09:46:34	08.08.15	1	0.8
043	09:46:35	08.08.15	1	4.2
026	09:46:53	08.08.15	1	1.4
024	09:47:12	08.08.15	1	9.3
023	09:49:43	08.08.15	1	1.0
021	09:50:10	08.08.15	1	1.0
020	09:50:22	08.08.15	1	4.8
024	09:51:05	08.08.15	1	1.1
024	09:51:06	08.08.15	1	5.1
020	09:51:43	08.08.15	1	7.7
031	09:55:36	08.08.15	1	8.2
027	09:58:09	08.08.15	1	2.1
025	09:58:41	08.08.15	1	9.0
024	10:01:40	08.08.15	1	8.8
016	10:02:15	08.08.15	1	0.9
026	10:03:15	08.08.15	1	1.7
026	10:04:24	08.08.15	1	8.0
018	10:06:09	08.08.15	1	1.3
025	10:06:28	08.08.15	1	8.7
032	10:10:19	08.08.15	1	8.4
025	10:11:01	08.08.15	1	0.6
006	10:12:47	08.08.15	1	0.5
023	10:21:38	08.08.15	1	9.2
027	10:23:45	08.08.15	1	0.8
026	10:23:46	08.08.15	1	4.3
017	10:24:06	08.08.15	1	0.8
015	10:24:08	08.08.15	1	4.8
028	10:26:45	08.08.15	1	0.5
030	10:26:46	08.08.15	1	4.6
021	10:29:31	08.08.15	1	9.5
023	10:38:03	08.08.15	1	2.2
008	10:38:11	08.08.15	1	1.2
028	10:39:39	08.08.15	1	4.9
023	10:41:13	08.08.15	1	0.7
023	10:41:15	08.08.15	1	4.8
023	10:43:44	08.08.15	1	0.7
036	10:43:59	08.08.15	1	0.9
006	10:46:03	08.08.15	1	1.1
025	10:48:48	08.08.15	1	7.1
013	10:50:18	08.08.15	1	0.9
021	10:50:28	08.08.15	1	8.0
029	10:50:53	08.08.15	1	8.0
027	10:51:21	08.08.15	1	0.7
022	10:51:55	08.08.15	1	8.3
020	10:53:59	08.08.15	1	0.9
019	10:54:05	08.08.15	1	1.0
023	10:55:02	08.08.15	1	1.6
019	10:55:52	08.08.15	1	7.4
033	10:58:29	08.08.15	1	9.7
029	10:59:24	08.08.15	1	8.3
022	11:01:52	08.08.15	1	7.8
031	11:01:55	08.08.15	1	1.0
015	11:02:08	08.08.15	1	4.6
026	11:03:14	08.08.15	1	0.7
023	11:03:37	08.08.15	1	8.7
031	11:10:50	08.08.15	1	0.5
031	11:10:50	08.08.15	1	4.8
013	11:12:43	08.08.15	1	0.8
032	11:12:50	08.08.15	1	8.0
023	11:13:19	08.08.15	1	8.6
027	11:13:52	08.08.15	1	8.4
024	11:15:00	08.08.15	1	8.0
015	11:16:26	08.08.15	1	8.3
021	11:19:36	08.08.15	1	7.7
017	11:21:59	08.08.15	1	1.0
026	11:23:45	08.08.15	1	1.6
028	11:23:46	08.08.15	1	4.9
032	11:23:53	08.08.15	1	4.9
024	11:28:41	08.08.15	1	0.9
016	11:29:12	08.08.15	1	2.4
027	11:29:31	08.08.15	1	8.2
008	11:30:27	08.08.15	1	0.6
026	11:31:00	08.08.15	1	8.1
017	11:31:16	08.08.15	1	0.8
029	11:34:44	08.08.15	1	1.0
027	11:34:46	08.08.15	1	15.6
026	11:34:50	08.08.15	1	8.3
021	11:36:01	08.08.15	1	3.2
024	11:36:27	08.08.15	1	7.4
020	11:37:48	08.08.15	1	8.0
020	11:39:26	08.08.15	1	1.3
028	11:40:10	08.08.15	1	8.6
025	11:41:07	08.08.15	1	1.6
009	11:41:37	08.08.15	1	0.6
019	11:42:42	08.08.15	1	0.7
021	11:42:43	08.08.15	1	0.9
041	11:43:08	08.08.15	1	0.7
023	11:43:43	08.08.15	1	8.7
032	11:44:55	08.08.15	1	9.0
031	11:48:18	08.08.15	1	7.6
024	11:50:26	08.08.15	1	9.1
028	11:51:04	08.08.15	1	7.8
025	11:53:09	08.08.15	1	1.0
024	11:54:45	08.08.15	1	2.5
025	12:00:15	08.08.15	1	9.1
022	12:07:04	08.08.15	1	0.9
032	12:08:23	08.08.15	1	0.9
033	12:08:23	08.08.15	1	3.8
025	12:09:06	08.08.15	1	1.4
013	12:09:21	08.08.15	1	3.3
023	12:10:01	08.08.15	1	10.2
021	12:10:03	08.08.15	1	8.4
025	12:11:09	08.08.15	1	8.5
016	12:12:56	08.08.15	1	1.9
019	12:13:11	08.08.15	1	4.5
031	12:14:55	08.08.15	1	8.7
019	12:25:48	08.08.15	1	1.9
028	12:26:46	08.08.15	1	1.4
027	12:26:47	08.08.15	1	4.4
027	12:29:29	08.08.15	1	0.8
027	12:29:36	08.08.15	1	7.9
019	12:29:53	08.08.15	1	7.7
024	12:31:52	08.08.15	1	6.7
021	12:32:44	08.08.15	1	0.8
024	12:33:24	08.08.15	1	7.5
016	12:35:13	08.08.15	1	0.5
026	12:35:18	08.08.15	1	1.0
024	12:35:20	08.08.15	1	4.9
017	12:35:40	08.08.15	1	0.5
007	12:36:38	08.08.15	1	1.0
027	12:38:56	08.08.15	1	1.5
009	12:40:17	08.08.15	1	4.5
017	12:41:39	08.08.15	1	8.1
028	12:44:07	08.08.15	1	9.1
030	12:45:31	08.08.15	1	8.6
029	12:52:17	08.08.15	1	8.0
037	12:54:26	08.08.15	1	8.9
021	12:55:39	08.08.15	1	1.0
024	12:56:20	08.08.15	1	0.5
023	12:57:52	08.08.15	1	8.3
019	13:01:49	08.08.15	1	0.6
024	13:03:20	08.08.15	1	7.8
025	13:06:27	08.08.15	1	1.1
018	13:07:05	08.08.15	1	0.7
019	13:07:06	08.08.15	1	1.4
016	13:10:14	08.08.15	1	1.0
025	13:11:08	08.08.15	1	9.2
025	13:13:06	08.08.15	1	9.7
021	13:13:46	08.08.15	1	1.4
039	13:16:06	08.08.15	1	8.9
023	13:19:47	08.08.15	1	0.8
022	13:22:59	08.08.15	1	7.1
029	13:23:20	08.08.15	1	8.3
022	13:27:29	08.08.15	1	21.7
033	13:29:40	08.08.15	1	0.9
024	13:30:24	08.08.15	1	9.2
021	13:30:50	08.08.15	1	1.6
009	13:31:26	08.08.15	1	1.3
032	13:35:19	08.08.15	1	7.9
032	13:37:10	08.08.15	1	8.4
023	13:38:35	08.08.15	1	7.5
024	13:41:03	08.08.15	1	1.0
028	13:42:17	08.08.15	1	8.7
019	13:45:26	08.08.15	1	7.9
028	13:46:28	08.08.15	1	1.0
027	13:46:29	08.08.15	1	4.6
