

Standort: 1-St.Alban-Vorst

[km/h]				 [m]
036	12:09:25	12.08.16	1	8.3
021	12:10:27	12.08.16	1	4.1
007	12:11:28	12.08.16	1	4.1
029	12:11:30	12.08.16	1	7.7
015	12:12:15	12.08.16	1	8.7
034	12:13:07	12.08.16	1	4.6
019	12:14:44	12.08.16	1	4.1
003	12:14:45	12.08.16	1	4.1
035	12:15:04	12.08.16	1	8.7
020	12:15:26	12.08.16	1	4.0
023	12:16:22	12.08.16	1	4.2
033	12:18:14	12.08.16	1	7.3
023	12:19:10	12.08.16	1	7.4
008	12:19:48	12.08.16	1	4.1
021	12:20:38	12.08.16	1	2.8
007	12:20:44	12.08.16	1	2.5
022	12:20:50	12.08.16	1	5.4
023	12:20:51	12.08.16	1	4.1
034	12:21:30	12.08.16	1	7.8
006	12:23:57	12.08.16	1	4.1
025	12:24:37	12.08.16	1	4.2
017	12:25:20	12.08.16	1	4.1
025	12:29:38	12.08.16	1	8.0
024	12:30:51	12.08.16	1	3.9
007	12:31:06	12.08.16	1	2.1
005	12:31:31	12.08.16	1	4.2
010	12:31:35	12.08.16	1	9.6
036	12:34:10	12.08.16	1	8.7
018	12:37:53	12.08.16	1	3.7
023	12:39:26	12.08.16	1	10.7
007	12:40:45	12.08.16	1	2.3
015	12:41:46	12.08.16	1	3.7
025	12:42:18	12.08.16	1	4.4
021	12:44:19	12.08.16	1	4.8
004	12:44:23	12.08.16	1	4.2
034	12:47:04	12.08.16	1	7.9
011	12:47:22	12.08.16	1	3.6
018	12:47:37	12.08.16	1	4.3
007	12:49:27	12.08.16	1	5.8
009	12:50:17	12.08.16	1	2.0
025	12:50:23	12.08.16	1	4.6
003	12:51:33	12.08.16	1	4.2
019	12:52:04	12.08.16	1	4.3
022	12:52:26	12.08.16	1	3.8
023	12:54:35	12.08.16	1	4.5
030	12:58:08	12.08.16	1	4.2
029	12:59:07	12.08.16	1	8.8
022	13:00:14	12.08.16	1	4.6
034	13:00:47	12.08.16	1	9.1
017	13:01:26	12.08.16	1	3.1
005	13:01:37	12.08.16	1	4.3
020	13:02:30	12.08.16	1	3.9
016	13:02:35	12.08.16	1	3.7
020	13:03:02	12.08.16	1	4.3
020	13:03:02	12.08.16	1	4.3
019	13:03:02	12.08.16	1	4.3
018	13:03:06	12.08.16	1	11.4
040	13:03:14	12.08.16	1	8.7
017	13:03:39	12.08.16	1	3.7
023	13:04:01	12.08.16	1	4.4
028	13:05:06	12.08.16	1	9.2
017	13:05:06	12.08.16	1	4.4
007	13:05:07	12.08.16	1	1.8
021	13:05:50	12.08.16	1	4.2
018	13:09:18	12.08.16	1	4.6
030	13:09:52	12.08.16	1	8.2
031	13:09:53	12.08.16	1	8.2
024	13:09:57	12.08.16	1	3.7
031	13:11:03	12.08.16	1	4.4
034	13:11:04	12.08.16	1	8.5
038	13:11:51	12.08.16	1	4.3
019	13:11:54	12.08.16	1	4.5
029	13:12:20	12.08.16	1	8.8
006	13:13:03	12.08.16	1	4.4
024	13:13:06	12.08.16	1	10.6
025	13:13:08	12.08.16	1	7.6
010	13:13:58	12.08.16	1	6.6
014	13:15:30	12.08.16	1	3.1
015	13:16:55	12.08.16	1	4.4
022	13:18:11	12.08.16	1	4.4
019	13:18:17	12.08.16	1	3.7
023	13:19:07	12.08.16	1	6.3
023	13:19:37	12.08.16	1	4.3
007	13:19:39	12.08.16	1	4.4
010	13:22:53	12.08.16	1	7.4
023	13:23:01	12.08.16	1	10.3
029	13:23:11	12.08.16	1	8.0
037	13:24:03	12.08.16	1	8.3
042	13:24:20	12.08.16	1	8.6
027	13:25:16	12.08.16	1	4.6
015	13:25:34	12.08.16	1	4.5
020	13:26:06	12.08.16	1	3.5
034	13:26:18	12.08.16	1	8.3
007	13:27:08	12.08.16	1	4.4
035	13:27:47	12.08.16	1	12.4
024	13:28:52	12.08.16	1	9.4
036	13:29:07	12.08.16	1	8.9
026	13:30:46	12.08.16	1	5.6
020	13:31:49	12.08.16	1	4.6
038	13:31:52	12.08.16	1	8.1
024	13:32:24	12.08.16	1	4.1
054	13:33:25	12.08.16	1	10.0
018	13:33:35	12.08.16	1	6.6
024	13:34:37	12.08.16	1	4.5
022	13:34:38	12.08.16	1	7.0
016	13:34:58	12.08.16	1	9.2
028	13:35:12	12.08.16	1	9.0
033	13:37:18	12.08.16	1	8.3
032	13:40:38	12.08.16	1	8.1
025	13:40:49	12.08.16	1	3.9
029	13:41:00	12.08.16	1	9.7
024	13:41:31	12.08.16	1	9.2
019	13:43:11	12.08.16	1	3.9
030	13:43:53	12.08.16	1	4.7
029	13:44:56	12.08.16	1	4.5
031	13:44:57	12.08.16	1	9.2
018	13:46:28	12.08.16	1	4.0
031	13:46:48	12.08.16	1	10.8
023	13:47:21	12.08.16	1	4.1
021	13:48:04	12.08.16	1	4.8
021	13:49:10	12.08.16	1	4.6
022	13:49:34	12.08.16	1	7.0
032	13:49:45	12.08.16	1	4.5
032	13:49:46	12.08.16	1	7.9
031	13:49:59	12.08.16	1	7.9
032	13:50:24	12.08.16	1	3.0
034	13:50:25	12.08.16	1	8.6
020	13:50:51	12.08.16	1	4.4
028	13:50:57	12.08.16	1	7.1
020	13:51:26	12.08.16	1	4.5
025	13:52:46	12.08.16	1	5.6
028	13:53:24	12.08.16	1	4.0
023	13:53:56	12.08.16	1	8.9
019	13:54:23	12.08.16	1	4.1
022	13:54:28	12.08.16	1	4.7
032	13:57:14	12.08.16	1	4.5
034	13:57:16	12.08.16	1	8.0
007	13:57:38	12.08.16	1	6.0
008	13:57:40	12.08.16	1	2.2
011	13:57:41	12.08.16	1	3.4
024	13:58:49	12.08.16	1	4.0
024	13:59:11	12.08.16	1	4.4
036	13:59:29	12.08.16	1	11.3
035	14:00:14	12.08.16	1	4.6
038	14:00:15	12.08.16	1	7.0
021	14:02:08	12.08.16	1	4.0
028	14:03:13	12.08.16	1	4.6
029	14:03:14	12.08.16	1	9.2
024	14:04:50	12.08.16	1	4.8
021	14:05:08	12.08.16	1	10.5
007	14:07:52	12.08.16	1	3.3
026	14:08:29	12.08.16	1	4.9
030	14:08:34	12.08.16	1	9.7
017	14:09:24	12.08.16	1	3.4
018	14:09:39	12.08.16	1	4.0
017	14:10:34	12.08.16	1	5.0
007	14:10:51	12.08.16	1	4.5
029	14:12:28	12.08.16	1	9.3
027	14:14:54	12.08.16	1	4.7
028	14:14:55	12.08.16	1	9.5
006	14:15:44	12.08.16	1	4.7
028	14:15:48	12.08.16	1	8.4
021	14:16:30	12.08.16	1	4.1
017	14:16:33	12.08.16	1	3.8
022	14:16:43	12.08.16	1	4.3
023	14:16:44	12.08.16	1	3.5
028	14:17:25	12.08.16	1	8.3
020	14:18:16	12.08.16	1	7.8
019	14:19:40	12.08.16	1	4.1
028	14:20:43	12.08.16	1	8.1
012	14:21:16	12.08.16	1	2.0
036	14:22:13	12.08.16	1	4.8
036	14:22:14	12.08.16	1	7.3
009	14:24:05	12.08.16	1	2.7
023	14:25:22	12.08.16	1	4.4
027	14:25:46	12.08.16	1	3.8
018	14:26:42	12.08.16	1	4.0
019	14:27:22	12.08.16	1	3.8
021	14:28:19	12.08.16	1	5.0
017	14:30:13	12.08.16	1	4.8
016	14:30:15	12.08.16	1	7.8
039	14:30:43	12.08.16	1	8.5
022	14:35:04	12.08.16	1	4.7
033	14:35:56	12.08.16	1	4.9
033	14:35:57	12.08.16	1	8.7
020	14:37:42	12.08.16	1	4.1
028	14:37:48	12.08.16	1	8.9
025	14:37:53	12.08.16	1	4.9
026	14:37:55	12.08.16	1	8.4
035	14:39:20	12.08.16	1	1.8
037	14:39:21	12.08.16	1	8.2
019	14:40:15	12.08.16	1	3.8
042	14:41:46	12.08.16	1	2.1
043	14:41:47	12.08.16	1	9.7
020	14:42:43	12.08.16	1	7.5
029	14:42:45	12.08.16	1	4.9
026	14:42:46	12.08.16	1	8.1
036	14:42:54	12.08.16	1	12.9
019	14:44:05	12.08.16	1	3.6
022	14:44:06	12.08.16	1	8.3
007	14:44:12	12.08.16	1	3.2
022	14:44:18	12.08.16	1	4.5
005	14:44:26	12.08.16	1	5.0
042	14:44:56	12.08.16	1	9.1
024	14:45:29	12.08.16	1	3.9
028	14:47:59	12.08.16	1	5.0
031	14:48:01	12.08.16	1	8.4
028	14:48:08	12.08.16	1	4.0
003	14:48:23	12.08.16	1	5.1
024	14:50:00	12.08.16	1	11.8
035	14:53:18	12.08.16	1	11.6
023	14:55:59	12.08.16	1	3.9
015	14:58:49	12.08.16	1	4.1
016	14:58:55	12.08.16	1	3.7
021	15:00:12	12.08.16	1	3.9
041	15:01:45	12.08.16	1	7.5
021	15:02:32	12.08.16	1	7.1
027	15:02:43	12.08.16	1	3.9
016	15:05:31	12.08.16	1	4.0
021	15:08:09	12.08.16	1	23.0
030	15:09:44	12.08.16	1	9.1
035	15:10:34	12.08.16	1	8.5
028	15:14:24	12.08.16	1	5.3
030	15:14:26	12.08.16	1	8.8
020	15:16:25	12.08.16	1	4.8
021	15:16:47	12.08.16	1	4.2
040	15:17:32	12.08.16	1	5.4
043	15:17:32	12.08.16	1	9.0
035	15:18:32	12.08.16	1	8.9
023	15:18:44	12.08.16	1	4.5
026	15:20:09	12.08.16	1	8.9
020	15:22:09	12.08.16	1	4.2
033	15:23:15	12.08.16	1	4.4
006	15:24:08	12.08.16	1	1.7
028	15:25:35	12.08.16	1	7.7
028	15:25:55	12.08.16	1	7.9
006	15:25:58	12.08.16	1	2.6
007	15:26:38	12.08.16	1	4.2
032	15:27:08	12.08.16	1	8.2
005	15:28:47	12.08.16	1	5.6
005	15:29:04	12.08.16	1	1.9
028	15:29:05	12.08.16	1	7.1
016	15:29:50	12.08.16	1	3.8
030	15:31:37	12.08.16	1	8.7
020	15:31:55	12.08.16	1	4.1
025	15:32:17	12.08.16	1	7.5
022	15:33:39	12.08.16	1	7.1
021	15:33:50	12.08.16	1	7.1
006	15:33:52	12.08.16	1	2.5
022	15:34:04	12.08.16	1	3.9
038	15:34:28	12.08.16	1	7.0
024	15:34:36	12.08.16	1	4.4
032	15:35:19	12.08.16	1	4.9
030	15:35:26	12.08.16	1	8.1
024	15:36:29	12.08.16	1	4.8
019	15:36:40	12.08.16	1	4.1
024	15:36:53	12.08.16	1	4.2
018	15:37:00	12.08.16	1	4.1
011	15:39:08	12.08.16	1	2.9
009	15:39:10	12.08.16	1	3.5
018	15:39:11	12.08.16	1	3.5
008	15:40:06	12.08.16	1	2.1
027	15:40:11	12.08.16	1	7.8
025	15:40:42	12.08.16	1	9.5
024	15:40:56	12.08.16	1	3.1
032	15:42:25	12.08.16	1	8.1
029	15:43:29	12.08.16	1	8.3
038	15:43:44	12.08.16	1	8.2
034	15:44:10	12.08.16	1	8.2
006	15:44:18	12.08.16	1	2.0
026	15:46:21	12.08.16	1	4.0
017	15:46:49	12.08.16	1	4.1
020	15:48:30	12.08.16	1	4.3
033	15:50:34	12.08.16	1	9.1
027	15:51:20	12.08.16	1	7.8
018	15:53:29	12.08.16	1	4.0
025	15:58:10	12.08.16	1	8.8
030	15:59:43	12.08.16	1	7.2
023	15:59:51	12.08.16	1	4.4
022	16:00:28	12.08.16	1	4.5
020	16:00:29	12.08.16	1	4.2
019	16:00:31	12.08.16	1	3.9
041	16:00:40	12.08.16	1	8.5
018	16:01:10	12.08.16	1	4.2
019	16:01:48	12.08.16	1	4.1
029	16:02:00	12.08.16	1	4.0
022	16:02:01	12.08.16	1	3.9
024	16:02:14	12.08.16	1	7.4
021	16:03:27	12.08.16	1	4.5
032	16:04:41	12.08.16	1	8.6
029	16:05:23	12.08.16	1	7.6
022	16:05:31	12.08.16	1	3.6
021	16:05:54	12.08.16	1	5.3
022	16:05:59	12.08.16	1	8.7
040	16:06:47	12.08.16	1	8.5
019	16:06:49	12.08.16	1	4.0
026	16:07:34	12.08.16	1	4.8
026	16:07:35	12.08.16	1	4.0
043	16:09:24	12.08.16	1	8.4
022	16:09:46	12.08.16	1	8.3
028	16:10:45	12.08.16	1	8.0
017	16:12:02	12.08.16	1	4.0
017	16:12:30	12.08.16	1	3.8
033	16:13:33	12.08.16	1	9.1
011	16:14:42	12.08.16	1	6.8
022	16:15:40	12.08.16	1	11.3
021	16:16:20	12.08.16	1	4.3
008	16:17:06	12.08.16	1	3.5
009	16:17:07	12.08.16	1	3.5
008	16:17:09	12.08.16	1	5.0
034	16:17:29	12.08.16	1	9.0
029	16:18:17	12.08.16	1	4.3
021	16:19:09	12.08.16	1	4.0
023	16:20:08	12.08.16	1	4.1
029	16:21:46	12.08.16	1	8.1
022	16:23:29	12.08.16	1	3.8
023	16:25:10	12.08.16	1	4.4
004	16:25:35	12.08.16	1	3.7
007	16:26:59	12.08.16	1	3.4
045	16:27:37	12.08.16	1	5.3
028	16:32:17	12.08.16	1	9.0
045	16:32:32	12.08.16	1	7.9
020	16:32:37	12.08.16	1	4.1
020	16:32:39	12.08.16	1	4.1
026	16:33:10	12.08.16	1	3.8
035	16:33:52	12.08.16	1	8.3
020	16:34:21	12.08.16	1	4.7
010	16:34:23	12.08.16	1	3.3
025	16:34:27	12.08.16	1	5.3
016	16:35:28	12.08.16	1	3.9
003	16:42:06	12.08.16	1	1.7
026	16:42:55	12.08.16	1	6.7
023	16:43:20	12.08.16	1	4.0
030	16:43:45	12.08.16	1	7.5
040	16:45:10	12.08.16	1	8.7
025	16:45:14	12.08.16	1	4.1
021	16:47:00	12.08.16	1	4.0
035	16:50:07	12.08.16	1	9.1
019	16:52:44	12.08.16	1	4.0
036	16:55:45	12.08.16	1	7.9
017	16:57:22	12.08.16	1	7.3
023	16:57:32	12.08.16	1	4.7
025	16:58:14	12.08.16	1	3.9
007	16:58:15	12.08.16	1	3.9
034	16:58:46	12.08.16	1	9.0
020	16:59:03	12.08.16	1	3.9
024	16:59:31	12.08.16	1	11.5
026	16:59:35	12.08.16	1	8.2
020	17:00:53	12.08.16	1	4.2
027	17:01:49	12.08.16	1	4.6
018	17:02:02	12.08.16	1	7.0
019	17:05:11	12.08.16	1	3.3
018	17:06:00	12.08.16	1	4.2
020	17:06:40	12.08.16	1	4.4
017	17:07:35	12.08.16	1	4.0
021	17:07:47	12.08.16	1	4.5
012	17:07:57	12.08.16	1	3.5
035	17:08:02	12.08.16	1	4.4
008	17:08:59	12.08.16	1	6.5
020	17:09:36	12.08.16	1	4.0
022	17:09:45	12.08.16	1	4.7
040	17:11:03	12.08.16	1	8.8
044	17:12:45	12.08.16	1	7.9
020	17:13:26	12.08.16	1	4.0
022	17:13:26	12.08.16	1	4.2
016	17:15:19	12.08.16	1	4.3
026	17:15:39	12.08.16	1	4.3
021	17:15:43	12.08.16	1	4.0
022	17:15:46	12.08.16	1	4.1
028	17:17:12	12.08.16	1	8.1
026	17:18:07	12.08.16	1	7.6
027	17:18:20	12.08.16	1	4.9
025	17:18:55	12.08.16	1	9.0
019	17:19:51	12.08.16	1	4.1
023	17:19:53	12.08.16	1	3.9
015	17:19:57	12.08.16	1	4.1
027	17:20:41	12.08.16	1	7.5
015	17:21:13	12.08.16	1	4.2
014	17:21:16	12.08.16	1	4.1
015	17:21:18	12.08.16	1	3.8
033	17:21:36	12.08.16	1	4.4
025	17:21:58	12.08.16	1	7.9
022	17:22:03	12.08.16	1	4.1
018	17:22:05	12.08.16	1	9.4
020	17:24:00	12.08.16	1	3.6
022	17:24:02	12.08.16	1	4.6
016	17:26:54	12.08.16	1	3.5
030	17:27:10	12.08.16	1	3.8
014	17:28:27	12.08.16	1	3.4
018	17:28:57	12.08.16	1	4.1
018	17:29:15	12.08.16	1	3.6
029	17:31:01	12.08.16	1	3.7
027	17:31:31	12.08.16	1	4.6
027	17:32:21	12.08.16	1	4.4
025	17:32:29	12.08.16	1	4.7
022	17:32:52	12.08.16	1	3.9
033	17:33:10	12.08.16	1	8.9
024	17:33:56	12.08.16	1	4.0
026	17:34:01	12.08.16	1	7.8
023	17:34:18	12.08.16	1	3.9
022	17:34:50	12.08.16	1	7.7
037	17:39:17	12.08.16	1	5.3
025	17:39:33	12.08.16	1	4.5
036	17:41:12	12.08.16	1	5.1
005	17:41:19	12.08.16	1	2.0
025	17:42:34	12.08.16	1	4.3
011	17:42:41	12.08.16	1	6.9
023	17:42:48	12.08.16	1	7.4
026	17:43:36	12.08.16	1	4.5
021	17:43:56	12.08.16	1	5.7
043	17:45:56	12.08.16	1	9.1
037	17:46:46	12.08.16	1	7.5
016	17:47:19	12.08.16	1	3.6
019	17:47:46	12.08.16	1	10.3
025	17:47:54	12.08.16	1	4.1
033	17:48:10	12.08.16	1	8.4
020	17:49:55	12.08.16	1	8.3
025	17:51:29	12.08.16	1	4.0
025	17:51:31	12.08.16	1	4.3
029	17:51:34	12.08.16	1	6.7
005	17:51:48	12.08.16	1	4.2
030	17:53:31	12.08.16	1	4.3
028	17:54:44	12.08.16	1	4.2
006	17:54:59	12.08.16	1	3.6
019	17:55:06	12.08.16	1	4.5
019	17:55:42	12.08.16	1	8.4
019	17:56:02	12.08.16	1	3.6
020	17:56:17	12.08.16	1	4.3
005	17:56:31	12.08.16	1	4.2
018	17:58:10	12.08.16	1	5.8
019	17:58:55	12.08.16	1	4.1
021	17:59:33	12.08.16	1	4.7
019	18:00:08	12.08.16	1	4.3
008	18:00:21	12.08.16	1	5.4
017	18:01:47	12.08.16	1	6.8
020	18:02:03	12.08.16	1	3.9
022	18:02:05	12.08.16	1	4.1
019	18:03:06	12.08.16	1	4.7
027	18:03:34	12.08.16	1	8.1
022	18:03:55	12.08.16	1	4.5
033	18:05:01	12.08.16	1	4.3
022	18:06:29	12.08.16	1	3.9
029	18:06:51	12.08.16	1	8.3
024	18:09:47	12.08.16	1	7.9
040	18:10:09	12.08.16	1	8.5
028	18:10:31	12.08.16	1	6.7
030	18:11:24	12.08.16	1	8.0
027	18:14:18	12.08.16	1	4.6
017	18:14:23	12.08.16	1	6.9
020	18:14:36	12.08.16	1	4.1
020	18:15:25	12.08.16	1	4.0
024	18:17:14	12.08.16	1	4.8
029	18:17:22	12.08.16	1	4.4
018	18:17:27	12.08.16	1	4.5
007	18:17:29	12.08.16	1	4.4
022	18:18:07	12.08.16	1	3.7
022	18:19:34	12.08.16	1	5.0
012	18:21:22	12.08.16	1	3.8
033	18:23:13	12.08.16	1	7.4
031	18:23:29	12.08.16	1	8.3
029	18:24:24	12.08.16	1	8.9
019	18:25:08	12.08.16	1	3.9
019	18:25:15	12.08.16	1	4.3
023	18:25:34	12.08.16	1	3.8
020	18:25:37	12.08.16	1	3.5
031	18:27:02	12.08.16	1	4.5
008	18:28:00	12.08.16	1	4.4
023	18:29:08	12.08.16	1	3.7
032	18:29:34	12.08.16	1	8.5
026	18:30:25	12.08.16	1	8.9
023	18:31:01	12.08.16	1	4.0
023	18:31:30	12.08.16	1	3.9
016	18:33:19	12.08.16	1	4.3
007	18:33:24	12.08.16	1	2.9
023	18:34:31	12.08.16	1	4.3
033	18:34:57	12.08.16	1	9.3
019	18:36:26	12.08.16	1	4.5
021	18:36:36	12.08.16	1	4.0
024	18:37:52	12.08.16	1	4.2
020	18:39:22	12.08.16	1	4.4
030	18:41:33	12.08.16	1	7.8
036	18:41:39	12.08.16	1	4.8
014	18:44:13	12.08.16	1	4.2
016	18:44:39	12.08.16	1	4.0
022	18:45:01	12.08.16	1	6.1
033	18:45:23	12.08.16	1	8.0
011	18:45:48	12.08.16	1	4.3
012	18:45:51	12.08.16	1	4.5
012	18:45:54	12.08.16	1	7.8
027	18:45:59	12.08.16	1	3.9
018	18:49:31	12.08.16	1	3.9
016	18:49:33	12.08.16	1	6.7
020	18:49:54	12.08.16	1	3.6
035	18:50:12	12.08.16	1	8.3
026	18:50:34	12.08.16	1	4.1
027	18:51:24	12.08.16	1	4.4
012	18:51:28	12.08.16	1	3.5
011	18:51:29	12.08.16	1	3.0
021	18:52:07	12.08.16	1	4.6
016	18:52:11	12.08.16	1	3.9
007	18:52:21	12.08.16	1	3.8
007	18:52:22	12.08.16	1	2.3
016	18:54:06	12.08.16	1	3.3
020	18:55:40	12.08.16	1	3.9
020	18:55:47	12.08.16	1	4.0
026	18:56:07	12.08.16	1	4.3
021	18:57:29	12.08.16	1	4.9
019	18:57:56	12.08.16	1	3.9
030	18:59:09	12.08.16	1	8.2
038	18:59:22	12.08.16	1	8.7
024	19:01:44	12.08.16	1	5.0
003	19:03:17	12.08.16	1	4.7
023	19:03:23	12.08.16	1	4.4
022	19:04:18	12.08.16	1	4.4
025	19:04:36	12.08.16	1	4.3
020	19:05:34	12.08.16	1	4.9
005	19:07:13	12.08.16	1	4.7
020	19:07:28	12.08.16	1	4.3
019	19:08:54	12.08.16	1	3.9
015	19:09:46	12.08.16	1	3.8
019	19:10:11	12.08.16	1	7.5
023	19:10:22	12.08.16	1	4.4
039	19:11:03	12.08.16	1	7.4
025	19:11:55	12.08.16	1	5.9
022	19:12:05	12.08.16	1	5.3
022	19:12:35	12.08.16	1	4.1
031	19:15:11	12.08.16	1	4.6
039	19:16:24	12.08.16	1	9.0
021	19:20:05	12.08.16	1	4.0
028	19:20:34	12.08.16	1	8.6
021	19:20:42	12.08.16	1	3.8
029	19:22:19	12.08.16	1	3.9
032	19:22:40	12.08.16	1	9.3
022	19:23:18	12.08.16	1	7.4
018	19:25:51	12.08.16	1	4.2
022	19:26:46	12.08.16	1	3.7
035	19:29:15	12.08.16	1	8.8
021	19:31:11	12.08.16	1	3.9
017	19:31:45	12.08.16	1	3.5
009	19:33:13	12.08.16	1	2.0
044	19:33:24	12.08.16	1	8.2
029	19:35:43	12.08.16	1	7.8
022	19:36:10	12.08.16	1	3.8
026	19:36:11	12.08.16	1	4.9
023	19:37:01	12.08.16	1	4.1
016	19:39:07	12.08.16	1	3.4
017	19:39:09	12.08.16	1	3.8
019	19:42:35	12.08.16	1	3.9
019	19:43:04	12.08.16	1	4.4
022	19:43:39	12.08.16	1	5.7
018	19:44:00	12.08.16	1	4.8
017	19:45:49	12.08.16	1	3.7
021	19:46:26	12.08.16	1	4.4
027	19:46:53	12.08.16	1	7.5
052	19:47:22	12.08.16	1	8.6
025	19:47:54	12.08.16	1	3.5
038	19:49:19	12.08.16	1	8.5
006	19:49:27	12.08.16	1	4.9
021	19:49:32	12.08.16	1	4.8
017	19:52:18	12.08.16	1	5.0
019	19:52:21	12.08.16	1	7.5
027	19:54:09	12.08.16	1	4.7
027	19:54:23	12.08.16	1	8.2
005	19:55:06	12.08.16	1	4.9
010	19:55:54	12.08.16	1	4.9
013	19:55:56	12.08.16	1	3.8
020	19:56:46	12.08.16	1	4.3
026	19:58:15	12.08.16	1	4.5
025	19:59:16	12.08.16	1	4.0
019	19:59:33	12.08.16	1	6.0
033	19:59:50	12.08.16	1	8.6
026	20:00:10	12.08.16	1	4.6
018	20:02:05	12.08.16	1	3.7
017	20:03:12	12.08.16	1	4.9
020	20:04:39	12.08.16	1	5.1
022	20:04:58	12.08.16	1	7.0
034	20:07:37	12.08.16	1	7.9
025	20:08:41	12.08.16	1	4.6
027	20:09:18	12.08.16	1	7.8
024	20:10:53	12.08.16	1	4.1
024	20:11:08	12.08.16	1	3.7
032	20:11:12	12.08.16	1	4.5
022	20:11:38	12.08.16	1	4.3
014	20:12:15	12.08.16	1	3.7
015	20:12:16	12.08.16	1	3.9
025	20:13:45	12.08.16	1	4.8
034	20:13:56	12.08.16	1	4.5
032	20:16:06	12.08.16	1	7.2
020	20:18:43	12.08.16	1	4.7
025	20:19:34	12.08.16	1	3.5
018	20:19:37	12.08.16	1	6.5
024	20:20:26	12.08.16	1	4.2
020	20:21:20	12.08.16	1	4.5
022	20:22:55	12.08.16	1	4.3
023	20:22:56	12.08.16	1	4.4
024	20:24:39	12.08.16	1	7.7
020	20:28:03	12.08.16	1	3.7
032	20:30:30	12.08.16	1	8.5
028	20:32:01	12.08.16	1	8.2
038	20:34:37	12.08.16	1	5.0
040	20:34:39	12.08.16	1	8.3
021	20:34:50	12.08.16	1	4.3
026	20:36:56	12.08.16	1	4.1
021	20:37:16	12.08.16	1	4.4
018	20:37:32	12.08.16	1	4.0
031	20:41:03	12.08.16	1	8.6
