

Standort: 1-Horburgstrasse

[km/h]				 [m]
035	15:40:09	04.12.15	1	6.0
031	15:40:16	04.12.15	1	4.5
030	15:40:26	04.12.15	1	3.6
024	15:40:32	04.12.15	1	0.6
049	15:40:41	04.12.15	1	4.2
038	15:41:42	04.12.15	1	4.2
027	15:42:07	04.12.15	1	3.7
035	15:42:24	04.12.15	1	4.2
020	15:43:11	04.12.15	1	4.2
036	15:43:17	04.12.15	1	7.0
037	15:43:31	04.12.15	1	5.4
033	15:43:43	04.12.15	1	6.0
035	15:43:44	04.12.15	1	4.2
030	15:44:39	04.12.15	1	3.6
031	15:45:39	04.12.15	1	2.9
026	15:45:42	04.12.15	1	6.3
034	15:45:58	04.12.15	1	3.7
027	15:46:11	04.12.15	1	6.8
034	15:46:37	04.12.15	1	4.3
032	15:46:42	04.12.15	1	4.3
025	15:47:07	04.12.15	1	4.3
026	15:47:10	04.12.15	1	2.9
016	15:47:23	04.12.15	1	2.5
035	15:47:38	04.12.15	1	4.5
041	15:47:43	04.12.15	1	5.0
037	15:47:50	04.12.15	1	5.2
032	15:48:58	04.12.15	1	4.3
030	15:49:54	04.12.15	1	4.5
039	15:50:44	04.12.15	1	3.3
042	15:50:47	04.12.15	1	4.4
037	15:51:30	04.12.15	1	4.8
038	15:51:35	04.12.15	1	5.0
038	15:52:20	04.12.15	1	6.2
024	15:52:43	04.12.15	1	4.0
018	15:53:29	04.12.15	1	2.0
031	15:53:47	04.12.15	1	3.6
026	15:54:18	04.12.15	1	4.3
027	15:54:20	04.12.15	1	3.1
034	15:54:39	04.12.15	1	4.3
024	15:55:02	04.12.15	1	4.1
030	15:55:06	04.12.15	1	4.5
035	15:55:38	04.12.15	1	6.2
014	15:55:45	04.12.15	1	4.0
019	15:55:48	04.12.15	1	5.4
010	15:55:56	04.12.15	1	4.3
028	15:56:03	04.12.15	1	3.5
030	15:56:24	04.12.15	1	4.5
050	15:56:46	04.12.15	1	4.2
035	15:57:14	04.12.15	1	4.3
043	15:57:19	04.12.15	1	4.4
038	15:57:22	04.12.15	1	6.3
033	15:58:24	04.12.15	1	4.6
032	15:58:25	04.12.15	1	4.3
033	15:58:28	04.12.15	1	3.4
036	15:58:30	04.12.15	1	5.1
030	15:58:35	04.12.15	1	7.3
035	15:58:41	04.12.15	1	5.8
043	15:59:32	04.12.15	1	4.1
036	15:59:47	04.12.15	1	4.4
038	15:59:49	04.12.15	1	4.9
030	16:00:42	04.12.15	1	4.0
033	16:01:27	04.12.15	1	4.0
027	16:01:33	04.12.15	1	4.4
032	16:01:37	04.12.15	1	5.3
032	16:01:40	04.12.15	1	5.7
033	16:01:42	04.12.15	1	5.6
032	16:01:44	04.12.15	1	3.7
032	16:01:48	04.12.15	1	4.8
038	16:01:51	04.12.15	1	5.7
032	16:02:44	04.12.15	1	3.8
039	16:02:52	04.12.15	1	4.4
034	16:03:46	04.12.15	1	4.0
027	16:04:15	04.12.15	1	4.4
033	16:04:39	04.12.15	1	5.4
026	16:04:47	04.12.15	1	5.4
031	16:05:32	04.12.15	1	3.7
034	16:05:33	04.12.15	1	4.4
034	16:05:45	04.12.15	1	4.3
032	16:05:53	04.12.15	1	4.6
032	16:07:18	04.12.15	1	4.1
022	16:08:23	04.12.15	1	1.2
023	16:09:11	04.12.15	1	5.0
024	16:09:14	04.12.15	1	4.1
027	16:09:22	04.12.15	1	4.6
043	16:09:54	04.12.15	1	4.2
028	16:10:26	04.12.15	1	3.7
024	16:10:28	04.12.15	1	3.0
026	16:10:35	04.12.15	1	4.4
037	16:10:42	04.12.15	1	5.0
029	16:10:52	04.12.15	1	4.2
030	16:11:38	04.12.15	1	5.7
029	16:12:02	04.12.15	1	5.2
008	16:12:39	04.12.15	1	0.8
025	16:12:57	04.12.15	1	4.2
022	16:13:01	04.12.15	1	4.5
032	16:13:37	04.12.15	1	4.9
033	16:13:42	04.12.15	1	3.5
024	16:14:11	04.12.15	1	4.5
033	16:14:43	04.12.15	1	4.3
036	16:14:46	04.12.15	1	4.6
039	16:14:53	04.12.15	1	3.5
019	16:15:16	04.12.15	1	1.0
022	16:15:34	04.12.15	1	0.6
026	16:15:43	04.12.15	1	5.5
026	16:15:45	04.12.15	1	3.7
028	16:15:50	04.12.15	1	3.7
019	16:16:01	04.12.15	1	4.8
030	16:16:27	04.12.15	1	6.0
031	16:16:29	04.12.15	1	4.5
036	16:16:39	04.12.15	1	4.9
015	16:16:59	04.12.15	1	4.5
030	16:18:46	04.12.15	1	4.5
032	16:18:48	04.12.15	1	4.8
029	16:18:51	04.12.15	1	6.1
049	16:18:56	04.12.15	1	3.9
040	16:19:02	04.12.15	1	3.5
035	16:19:59	04.12.15	1	4.6
042	16:20:00	04.12.15	1	1.3
033	16:21:55	04.12.15	1	3.7
030	16:21:58	04.12.15	1	4.4
024	16:22:02	04.12.15	1	2.9
035	16:22:22	04.12.15	1	3.3
034	16:22:45	04.12.15	1	4.6
028	16:23:02	04.12.15	1	4.6
029	16:23:14	04.12.15	1	4.7
045	16:24:47	04.12.15	1	4.7
042	16:24:49	04.12.15	1	1.2
035	16:24:52	04.12.15	1	4.1
037	16:25:20	04.12.15	1	3.8
023	16:25:37	04.12.15	1	3.8
030	16:25:44	04.12.15	1	3.8
028	16:25:55	04.12.15	1	5.2
019	16:26:04	04.12.15	1	3.7
020	16:26:06	04.12.15	1	4.0
035	16:26:11	04.12.15	1	4.3
039	16:26:24	04.12.15	1	5.0
039	16:26:43	04.12.15	1	4.8
043	16:27:36	04.12.15	1	5.5
033	16:27:50	04.12.15	1	3.7
026	16:28:12	04.12.15	1	4.7
022	16:28:19	04.12.15	1	4.6
027	16:28:49	04.12.15	1	4.3
041	16:29:22	04.12.15	1	5.1
037	16:30:11	04.12.15	1	4.4
031	16:30:24	04.12.15	1	4.1
024	16:30:50	04.12.15	1	4.8
021	16:31:00	04.12.15	1	4.8
041	16:31:00	04.12.15	1	3.5
026	16:31:11	04.12.15	1	3.4
032	16:31:21	04.12.15	1	5.4
030	16:31:46	04.12.15	1	3.6
026	16:31:58	04.12.15	1	8.0
030	16:32:44	04.12.15	1	4.1
037	16:33:23	04.12.15	1	4.9
034	16:33:25	04.12.15	1	4.1
025	16:33:36	04.12.15	1	4.9
031	16:33:39	04.12.15	1	4.8
037	16:33:44	04.12.15	1	4.1
032	16:34:36	04.12.15	1	4.7
025	16:34:40	04.12.15	1	4.8
013	16:35:11	04.12.15	1	4.9
020	16:35:14	04.12.15	1	3.3
022	16:35:16	04.12.15	1	5.1
021	16:35:18	04.12.15	1	5.0
034	16:35:48	04.12.15	1	3.6
029	16:35:56	04.12.15	1	3.7
028	16:36:09	04.12.15	1	4.9
032	16:36:27	04.12.15	1	4.9
038	16:36:43	04.12.15	1	4.7
030	16:37:11	04.12.15	1	4.6
031	16:37:15	04.12.15	1	5.2
031	16:37:29	04.12.15	1	4.8
035	16:37:49	04.12.15	1	4.4
036	16:37:51	04.12.15	1	6.4
038	16:37:53	04.12.15	1	3.3
026	16:38:17	04.12.15	1	5.0
017	16:38:20	04.12.15	1	5.0
036	16:39:12	04.12.15	1	3.5
023	16:40:11	04.12.15	1	1.7
031	16:40:20	04.12.15	1	4.4
032	16:40:24	04.12.15	1	3.8
015	16:40:44	04.12.15	1	5.1
024	16:40:51	04.12.15	1	3.9
026	16:41:09	04.12.15	1	3.7
032	16:41:17	04.12.15	1	4.5
019	16:42:07	04.12.15	1	5.2
054	16:43:23	04.12.15	1	4.2
039	16:43:45	04.12.15	1	4.2
022	16:44:00	04.12.15	1	0.9
034	16:45:13	04.12.15	1	4.4
032	16:45:25	04.12.15	1	5.9
033	16:45:31	04.12.15	1	5.3
019	16:45:53	04.12.15	1	5.3
031	16:45:55	04.12.15	1	6.2
035	16:46:02	04.12.15	1	6.0
038	16:46:14	04.12.15	1	3.8
030	16:46:48	04.12.15	1	4.8
035	16:47:08	04.12.15	1	3.6
035	16:47:18	04.12.15	1	5.4
033	16:47:23	04.12.15	1	4.9
029	16:47:27	04.12.15	1	4.2
012	16:47:53	04.12.15	1	5.4
017	16:47:55	04.12.15	1	3.6
022	16:47:59	04.12.15	1	4.3
021	16:48:26	04.12.15	1	1.0
021	16:48:27	04.12.15	1	5.4
022	16:48:29	04.12.15	1	1.4
014	16:48:38	04.12.15	1	5.5
029	16:48:41	04.12.15	1	5.1
014	16:48:52	04.12.15	1	3.3
022	16:48:54	04.12.15	1	4.4
030	16:49:26	04.12.15	1	3.6
032	16:49:32	04.12.15	1	5.5
038	16:49:47	04.12.15	1	1.2
032	16:50:10	04.12.15	1	4.7
032	16:50:11	04.12.15	1	4.9
034	16:51:30	04.12.15	1	4.8
020	16:51:43	04.12.15	1	5.5
016	16:51:44	04.12.15	1	5.6
026	16:52:11	04.12.15	1	5.3
022	16:52:17	04.12.15	1	4.9
022	16:52:21	04.12.15	1	4.3
017	16:52:33	04.12.15	1	2.8
018	16:52:37	04.12.15	1	4.5
026	16:52:38	04.12.15	1	0.9
034	16:53:01	04.12.15	1	4.8
038	16:53:39	04.12.15	1	5.0
023	16:54:03	04.12.15	1	2.9
035	16:54:10	04.12.15	1	3.6
032	16:55:26	04.12.15	1	4.3
038	16:55:29	04.12.15	1	3.1
031	16:55:33	04.12.15	1	6.4
033	16:55:43	04.12.15	1	4.3
029	16:56:35	04.12.15	1	3.4
033	16:56:39	04.12.15	1	5.1
040	16:57:04	04.12.15	1	4.1
042	16:57:53	04.12.15	1	5.6
028	16:58:29	04.12.15	1	4.2
038	16:58:34	04.12.15	1	5.2
032	16:58:56	04.12.15	1	6.8
032	16:59:04	04.12.15	1	4.3
008	16:59:34	04.12.15	1	4.1
033	16:59:36	04.12.15	1	4.0
032	17:01:43	04.12.15	1	6.7
033	17:01:46	04.12.15	1	5.0
021	17:01:52	04.12.15	1	3.3
032	17:01:53	04.12.15	1	4.0
023	17:01:57	04.12.15	1	4.1
033	17:02:12	04.12.15	1	4.8
015	17:02:25	04.12.15	1	3.7
039	17:03:04	04.12.15	1	4.3
033	17:03:09	04.12.15	1	5.1
046	17:03:32	04.12.15	1	3.3
048	17:04:05	04.12.15	1	5.6
031	17:04:32	04.12.15	1	3.9
039	17:04:50	04.12.15	1	4.3
036	17:05:12	04.12.15	1	4.7
038	17:06:23	04.12.15	1	7.9
035	17:06:54	04.12.15	1	5.2
029	17:07:00	04.12.15	1	6.2
030	17:07:01	04.12.15	1	5.7
028	17:07:03	04.12.15	1	4.8
030	17:07:41	04.12.15	1	4.6
031	17:08:06	04.12.15	1	5.3
029	17:08:08	04.12.15	1	4.1
028	17:08:16	04.12.15	1	6.3
029	17:08:18	04.12.15	1	4.4
029	17:08:20	04.12.15	1	3.2
034	17:08:24	04.12.15	1	4.8
022	17:08:46	04.12.15	1	4.6
031	17:08:51	04.12.15	1	3.4
032	17:08:55	04.12.15	1	4.1
039	17:09:19	04.12.15	1	4.6
040	17:09:25	04.12.15	1	4.1
034	17:09:40	04.12.15	1	7.7
045	17:09:55	04.12.15	1	8.0
024	17:11:02	04.12.15	1	3.8
037	17:11:05	04.12.15	1	4.9
038	17:11:07	04.12.15	1	5.8
015	17:11:25	04.12.15	1	3.5
033	17:11:28	04.12.15	1	4.3
033	17:11:36	04.12.15	1	5.1
035	17:11:37	04.12.15	1	3.3
016	17:11:48	04.12.15	1	3.5
032	17:11:51	04.12.15	1	3.6
038	17:11:53	04.12.15	1	4.3
034	17:12:06	04.12.15	1	4.5
024	17:12:15	04.12.15	1	5.3
028	17:12:49	04.12.15	1	4.6
023	17:13:00	04.12.15	1	5.2
023	17:13:03	04.12.15	1	3.7
019	17:13:05	04.12.15	1	3.7
027	17:13:26	04.12.15	1	3.7
013	17:13:57	04.12.15	1	3.3
021	17:14:03	04.12.15	1	6.1
042	17:14:20	04.12.15	1	4.8
035	17:15:00	04.12.15	1	3.9
033	17:15:16	04.12.15	1	5.2
028	17:15:39	04.12.15	1	3.5
032	17:15:42	04.12.15	1	4.6
029	17:15:49	04.12.15	1	5.9
027	17:15:53	04.12.15	1	5.2
024	17:16:44	04.12.15	1	3.8
026	17:16:48	04.12.15	1	4.5
037	17:17:20	04.12.15	1	5.1
039	17:18:06	04.12.15	1	3.8
039	17:18:11	04.12.15	1	6.5
020	17:18:27	04.12.15	1	1.4
020	17:18:46	04.12.15	1	1.0
019	17:18:49	04.12.15	1	3.9
021	17:18:51	04.12.15	1	0.9
016	17:18:54	04.12.15	1	5.2
028	17:18:59	04.12.15	1	4.0
033	17:19:03	04.12.15	1	3.9
036	17:19:21	04.12.15	1	1.7
028	17:19:56	04.12.15	1	6.5
037	17:20:00	04.12.15	1	5.3
030	17:20:06	04.12.15	1	5.1
028	17:20:08	04.12.15	1	5.3
031	17:20:34	04.12.15	1	5.3
022	17:20:44	04.12.15	1	4.0
020	17:20:49	04.12.15	1	0.6
025	17:22:07	04.12.15	1	4.1
030	17:23:16	04.12.15	1	3.3
028	17:23:18	04.12.15	1	4.0
028	17:23:34	04.12.15	1	6.6
023	17:23:38	04.12.15	1	1.4
027	17:23:48	04.12.15	1	5.5
026	17:23:49	04.12.15	1	3.9
028	17:23:52	04.12.15	1	5.8
024	17:23:56	04.12.15	1	3.9
030	17:24:14	04.12.15	1	5.5
014	17:24:25	04.12.15	1	4.1
015	17:24:29	04.12.15	1	3.9
032	17:24:55	04.12.15	1	4.3
036	17:24:58	04.12.15	1	4.2
033	17:25:41	04.12.15	1	4.6
032	17:25:44	04.12.15	1	5.1
038	17:26:06	04.12.15	1	3.6
028	17:27:10	04.12.15	1	4.2
016	17:27:12	04.12.15	1	1.9
016	17:28:15	04.12.15	1	1.4
034	17:28:27	04.12.15	1	4.5
032	17:29:50	04.12.15	1	5.7
033	17:29:52	04.12.15	1	5.0
029	17:29:57	04.12.15	1	4.3
030	17:29:58	04.12.15	1	4.0
027	17:30:18	04.12.15	1	2.6
029	17:30:22	04.12.15	1	4.1
034	17:30:29	04.12.15	1	5.6
044	17:31:00	04.12.15	1	3.7
043	17:31:42	04.12.15	1	4.8
034	17:32:03	04.12.15	1	4.2
030	17:32:20	04.12.15	1	4.1
030	17:32:29	04.12.15	1	4.2
036	17:32:42	04.12.15	1	4.3
018	17:33:37	04.12.15	1	4.1
019	17:33:48	04.12.15	1	4.1
013	17:34:23	04.12.15	1	4.2
025	17:34:27	04.12.15	1	4.2
010	17:34:31	04.12.15	1	4.2
025	17:34:36	04.12.15	1	3.3
035	17:34:57	04.12.15	1	1.3
037	17:35:00	04.12.15	1	5.1
032	17:35:11	04.12.15	1	4.2
036	17:35:18	04.12.15	1	5.0
026	17:36:00	04.12.15	1	5.4
018	17:36:13	04.12.15	1	3.2
023	17:36:16	04.12.15	1	3.7
025	17:36:33	04.12.15	1	2.2
023	17:36:38	04.12.15	1	4.6
021	17:36:39	04.12.15	1	4.2
032	17:36:42	04.12.15	1	5.2
037	17:37:48	04.12.15	1	5.8
035	17:38:18	04.12.15	1	4.5
031	17:38:25	04.12.15	1	4.2
025	17:38:33	04.12.15	1	4.2
026	17:39:31	04.12.15	1	3.9
034	17:40:18	04.12.15	1	4.0
021	17:40:39	04.12.15	1	1.9
039	17:40:46	04.12.15	1	6.2
026	17:40:49	04.12.15	1	1.1
030	17:41:19	04.12.15	1	4.6
042	17:42:03	04.12.15	1	5.2
035	17:42:27	04.12.15	1	4.9
013	17:42:33	04.12.15	1	2.1
021	17:42:54	04.12.15	1	4.6
031	17:43:13	04.12.15	1	4.1
018	17:43:37	04.12.15	1	4.3
035	17:43:41	04.12.15	1	4.4
019	17:44:54	04.12.15	1	4.3
015	17:45:09	04.12.15	1	1.7
021	17:45:26	04.12.15	1	4.3
023	17:45:30	04.12.15	1	4.7
026	17:45:42	04.12.15	1	5.1
026	17:45:50	04.12.15	1	4.0
027	17:45:52	04.12.15	1	4.3
011	17:46:05	04.12.15	1	4.3
029	17:46:20	04.12.15	1	16.8
036	17:46:25	04.12.15	1	4.8
034	17:46:27	04.12.15	1	4.6
034	17:46:30	04.12.15	1	5.3
014	17:46:59	04.12.15	1	3.3
036	17:47:08	04.12.15	1	4.2
040	17:47:10	04.12.15	1	4.3
037	17:47:40	04.12.15	1	5.2
024	17:48:22	04.12.15	1	5.2
021	17:48:32	04.12.15	1	4.3
022	17:49:02	04.12.15	1	2.0
012	17:49:17	04.12.15	1	4.8
033	17:50:17	04.12.15	1	4.4
030	17:50:22	04.12.15	1	2.8
032	17:50:27	04.12.15	1	4.3
033	17:50:28	04.12.15	1	4.4
027	17:50:36	04.12.15	1	4.4
033	17:51:34	04.12.15	1	4.8
030	17:51:52	04.12.15	1	1.6
018	17:52:12	04.12.15	1	4.4
030	17:52:21	04.12.15	1	4.4
033	17:52:31	04.12.15	1	4.3
030	17:53:00	04.12.15	1	5.3
031	17:53:03	04.12.15	1	4.0
028	17:53:08	04.12.15	1	3.9
027	17:53:10	04.12.15	1	3.5
031	17:53:15	04.12.15	1	4.6
028	17:53:25	04.12.15	1	5.3
035	17:53:42	04.12.15	1	5.5
033	17:54:07	04.12.15	1	4.5
031	17:54:08	04.12.15	1	4.5
035	17:54:10	04.12.15	1	5.0
034	17:54:12	04.12.15	1	4.3
042	17:54:22	04.12.15	1	6.0
031	17:54:29	04.12.15	1	4.9
031	17:55:08	04.12.15	1	3.6
027	17:55:11	04.12.15	1	4.1
030	17:55:15	04.12.15	1	5.2
035	17:56:24	04.12.15	1	4.0
027	17:56:33	04.12.15	1	3.9
019	17:56:46	04.12.15	1	4.5
024	17:57:06	04.12.15	1	4.5
025	17:57:08	04.12.15	1	4.2
026	17:57:09	04.12.15	1	4.5
034	17:58:05	04.12.15	1	12.8
039	17:58:09	04.12.15	1	3.5
040	17:58:19	04.12.15	1	4.8
035	17:58:30	04.12.15	1	5.4
037	17:58:38	04.12.15	1	4.3
032	17:58:40	04.12.15	1	4.2
042	17:59:44	04.12.15	1	4.6
039	17:59:45	04.12.15	1	4.5
041	17:59:52	04.12.15	1	4.9
037	17:59:55	04.12.15	1	4.0
034	17:59:59	04.12.15	1	4.2
031	18:01:20	04.12.15	1	4.1
036	18:01:23	04.12.15	1	4.5
007	18:02:00	04.12.15	1	4.5
027	18:02:15	04.12.15	1	4.2
046	18:02:36	04.12.15	1	4.2
023	18:02:47	04.12.15	1	3.8
013	18:02:51	04.12.15	1	1.1
038	18:03:45	04.12.15	1	4.6
032	18:03:54	04.12.15	1	4.3
034	18:04:14	04.12.15	1	4.6
032	18:04:28	04.12.15	1	4.2
031	18:04:32	04.12.15	1	5.8
029	18:04:34	04.12.15	1	5.8
023	18:04:41	04.12.15	1	4.6
025	18:04:44	04.12.15	1	12.7
026	18:04:46	04.12.15	1	4.7
032	18:04:49	04.12.15	1	5.3
032	18:04:54	04.12.15	1	4.9
025	18:04:56	04.12.15	1	0.7
033	18:05:11	04.12.15	1	3.9
028	18:05:28	04.12.15	1	5.1
031	18:06:12	04.12.15	1	4.7
035	18:06:22	04.12.15	1	4.3
031	18:06:56	04.12.15	1	5.8
030	18:06:58	04.12.15	1	4.7
030	18:07:06	04.12.15	1	4.7
034	18:07:36	04.12.15	1	4.3
034	18:07:38	04.12.15	1	4.2
033	18:08:06	04.12.15	1	4.6
032	18:08:11	04.12.15	1	4.3
027	18:08:39	04.12.15	1	3.3
036	18:08:56	04.12.15	1	4.9
032	18:08:58	04.12.15	1	4.7
037	18:09:09	04.12.15	1	5.5
024	18:09:18	04.12.15	1	5.4
040	18:09:36	04.12.15	1	4.8
021	18:09:37	04.12.15	1	4.8
031	18:10:16	04.12.15	1	4.8
029	18:10:32	04.12.15	1	6.5
021	18:10:50	04.12.15	1	1.2
028	18:10:57	04.12.15	1	3.7
034	18:10:59	04.12.15	1	5.6
027	18:11:14	04.12.15	1	4.6
032	18:11:33	04.12.15	1	5.0
015	18:12:00	04.12.15	1	8.2
030	18:12:02	04.12.15	1	5.3
037	18:12:04	04.12.15	1	3.7
038	18:12:47	04.12.15	1	4.2
033	18:12:57	04.12.15	1	4.5
039	18:13:37	04.12.15	1	5.4
034	18:13:56	04.12.15	1	3.7
032	18:13:58	04.12.15	1	3.4
033	18:13:59	04.12.15	1	4.8
032	18:14:01	04.12.15	1	6.0
032	18:14:03	04.12.15	1	3.5
031	18:14:10	04.12.15	1	4.8
035	18:14:51	04.12.15	1	4.8
034	18:15:08	04.12.15	1	4.7
037	18:16:00	04.12.15	1	6.3
036	18:16:18	04.12.15	1	5.7
040	18:16:30	04.12.15	1	5.1
024	18:16:37	04.12.15	1	4.9
019	18:16:40	04.12.15	1	0.9
027	18:16:42	04.12.15	1	3.7
037	18:17:12	04.12.15	1	4.9
025	18:17:19	04.12.15	1	0.9
027	18:17:29	04.12.15	1	3.5
034	18:17:44	04.12.15	1	3.6
036	18:18:19	04.12.15	1	3.4
030	18:18:24	04.12.15	1	4.7
030	18:18:26	04.12.15	1	6.3
027	18:18:27	04.12.15	1	1.4
035	18:18:29	04.12.15	1	3.7
039	18:18:37	04.12.15	1	6.4
042	18:18:42	04.12.15	1	4.9
046	18:18:49	04.12.15	1	5.2
034	18:18:54	04.12.15	1	7.0
023	18:19:00	04.12.15	1	5.0
037	18:19:07	04.12.15	1	4.4
016	18:19:44	04.12.15	1	1.9
025	18:20:34	04.12.15	1	3.8
040	18:21:02	04.12.15	1	4.1
030	18:21:35	04.12.15	1	5.5
021	18:22:03	04.12.15	1	4.5
034	18:22:30	04.12.15	1	4.6
032	18:22:31	04.12.15	1	5.0
032	18:22:33	04.12.15	1	5.5
033	18:22:35	04.12.15	1	4.2
040	18:22:42	04.12.15	1	1.6
037	18:22:45	04.12.15	1	4.3
031	18:22:57	04.12.15	1	5.7
031	18:23:00	04.12.15	1	5.5
031	18:23:03	04.12.15	1	4.7
017	18:23:41	04.12.15	1	0.5
015	18:23:54	04.12.15	1	10.9
010	18:23:58	04.12.15	1	3.1
018	18:24:54	04.12.15	1	3.5
034	18:24:58	04.12.15	1	5.2
033	18:25:02	04.12.15	1	3.9
029	18:25:18	04.12.15	1	5.2
033	18:25:21	04.12.15	1	3.2
044	18:25:48	04.12.15	1	6.2
033	18:26:03	04.12.15	1	4.2
035	18:26:19	04.12.15	1	4.8
020	18:26:45	04.12.15	1	5.1
044	18:26:58	04.12.15	1	4.6
011	18:27:34	04.12.15	1	0.7
025	18:27:37	04.12.15	1	3.7
029	18:27:40	04.12.15	1	4.0
024	18:27:45	04.12.15	1	5.1
018	18:28:29	04.12.15	1	4.5
028	18:29:16	04.12.15	1	3.5
034	18:29:22	04.12.15	1	5.2
022	18:29:45	04.12.15	1	3.4
019	18:29:52	04.12.15	1	2.3
029	18:29:57	04.12.15	1	5.5
030	18:30:01	04.12.15	1	5.4
027	18:30:03	04.12.15	1	4.9
027	18:30:05	04.12.15	1	4.3
034	18:30:23	04.12.15	1	3.6
034	18:30:29	04.12.15	1	4.5
020	18:30:35	04.12.15	1	1.6
033	18:30:37	04.12.15	1	4.2
031	18:30:40	04.12.15	1	3.4
036	18:30:51	04.12.15	1	5.2
029	18:30:57	04.12.15	1	4.4
027	18:31:08	04.12.15	1	3.1
029	18:31:12	04.12.15	1	4.1
035	18:31:17	04.12.15	1	4.0
036	18:31:19	04.12.15	1	4.9
032	18:31:39	04.12.15	1	4.2
035	18:31:43	04.12.15	1	4.8
036	18:32:13	04.12.15	1	3.9
007	18:32:27	04.12.15	1	0.6
027	18:32:36	04.12.15	1	4.8
027	18:32:38	04.12.15	1	3.7
029	18:32:45	04.12.15	1	7.4
036	18:33:26	04.12.15	1	4.5
031	18:33:31	04.12.15	1	4.3
029	18:33:44	04.12.15	1	4.2
025	18:34:34	04.12.15	1	4.0
025	18:34:36	04.12.15	1	3.8
025	18:34:41	04.12.15	1	7.5
032	18:34:51	04.12.15	1	3.8
025	18:34:58	04.12.15	1	4.7
030	18:35:25	04.12.15	1	3.7
040	18:35:33	04.12.15	1	5.0
035	18:35:36	04.12.15	1	4.4
034	18:35:40	04.12.15	1	4.3
026	18:36:16	04.12.15	1	3.8
037	18:36:20	04.12.15	1	5.1
041	18:36:46	04.12.15	1	5.7
045	18:37:26	04.12.15	1	5.8
037	18:38:02	04.12.15	1	5.7
034	18:38:05	04.12.15	1	3.9
036	18:38:12	04.12.15	1	6.2
032	18:38:21	04.12.15	1	4.5
031	18:38:24	04.12.15	1	4.6
018	18:39:33	04.12.15	1	3.0
022	18:39:40	04.12.15	1	1.3
044	18:40:26	04.12.15	1	4.6
037	18:40:33	04.12.15	1	4.0
033	18:40:37	04.12.15	1	4.0
031	18:41:06	04.12.15	1	5.4
016	18:41:34	04.12.15	1	5.4
029	18:42:17	04.12.15	1	4.8
042	18:43:34	04.12.15	1	5.8
018	18:44:23	04.12.15	1	5.5
030	18:44:50	04.12.15	1	4.6
028	18:44:52	04.12.15	1	4.7
029	18:45:40	04.12.15	1	4.8
027	18:45:42	04.12.15	1	6.4
029	18:45:45	04.12.15	1	3.9
030	18:45:47	04.12.15	1	4.1
031	18:45:49	04.12.15	1	1.3
028	18:45:51	04.12.15	1	4.7
042	18:45:57	04.12.15	1	5.0
043	18:46:07	04.12.15	1	4.8
036	18:46:21	04.12.15	1	4.6
030	18:46:24	04.12.15	1	4.5
028	18:46:31	04.12.15	1	4.3
034	18:46:33	04.12.15	1	3.7
021	18:46:36	04.12.15	1	1.2
035	18:46:45	04.12.15	1	4.7
022	18:46:54	04.12.15	1	4.4
047	18:47:09	04.12.15	1	4.9
031	18:47:35	04.12.15	1	4.5
050	18:47:47	04.12.15	1	5.0
