

Standort: 4-Breisacherstra

[km/h]				 [m]
028	11:03:53	13.05.16	1	4.9
028	11:03:54	13.05.16	1	3.9
011	11:04:03	13.05.16	1	1.7
023	11:04:24	13.05.16	1	0.8
020	11:04:24	13.05.16	1	0.5
014	11:04:26	13.05.16	1	0.8
009	11:04:28	13.05.16	1	1.3
026	11:04:29	13.05.16	1	3.3
016	11:04:33	13.05.16	1	10.2
016	11:04:49	13.05.16	1	4.8
028	11:05:11	13.05.16	1	5.6
007	11:07:30	13.05.16	1	1.5
012	11:07:40	13.05.16	1	4.3
008	11:08:03	13.05.16	1	0.9
008	11:08:19	13.05.16	1	1.7
009	11:08:19	13.05.16	1	0.5
015	11:08:22	13.05.16	1	5.5
021	11:08:24	13.05.16	1	4.3
024	11:08:35	13.05.16	1	6.4
011	11:08:47	13.05.16	1	9.0
013	11:08:52	13.05.16	1	6.2
021	11:09:01	13.05.16	1	2.6
025	11:09:15	13.05.16	1	4.4
017	11:09:44	13.05.16	1	1.4
014	11:10:00	13.05.16	1	1.9
018	11:10:20	13.05.16	1	1.7
020	11:10:31	13.05.16	1	2.1
017	11:11:14	13.05.16	1	1.5
017	11:11:32	13.05.16	1	2.5
025	11:11:41	13.05.16	1	1.8
016	11:11:42	13.05.16	1	1.8
019	11:11:47	13.05.16	1	22.5
015	11:12:05	13.05.16	1	2.0
015	11:12:19	13.05.16	1	1.9
022	11:12:32	13.05.16	1	5.9
027	11:13:05	13.05.16	1	5.2
007	11:13:39	13.05.16	1	0.7
012	11:13:50	13.05.16	1	25.5
011	11:15:04	13.05.16	1	1.7
010	11:15:16	13.05.16	1	0.9
010	11:15:17	13.05.16	1	2.7
015	11:15:43	13.05.16	1	7.2
020	11:16:06	13.05.16	1	9.3
021	11:16:24	13.05.16	1	2.7
009	11:16:49	13.05.16	1	5.3
008	11:16:53	13.05.16	1	0.7
009	11:16:56	13.05.16	1	1.9
016	11:17:16	13.05.16	1	17.3
010	11:17:55	13.05.16	1	3.6
011	11:17:59	13.05.16	1	5.1
005	11:18:09	13.05.16	1	2.4
023	11:18:39	13.05.16	1	2.2
025	11:19:01	13.05.16	1	5.2
034	11:19:14	13.05.16	1	5.2
014	11:19:51	13.05.16	1	1.5
021	11:20:00	13.05.16	1	0.6
015	11:20:02	13.05.16	1	3.5
018	11:20:07	13.05.16	1	8.7
020	11:20:48	13.05.16	1	1.7
015	11:20:56	13.05.16	1	1.8
023	11:21:26	13.05.16	1	5.1
022	11:21:51	13.05.16	1	1.9
007	11:21:53	13.05.16	1	1.5
025	11:24:06	13.05.16	1	1.4
021	11:24:07	13.05.16	1	2.2
017	11:24:08	13.05.16	1	1.7
020	11:24:10	13.05.16	1	10.5
012	11:24:13	13.05.16	1	1.1
023	11:26:15	13.05.16	1	5.6
022	11:26:25	13.05.16	1	8.0
014	11:26:29	13.05.16	1	1.5
021	11:26:32	13.05.16	1	1.7
015	11:26:37	13.05.16	1	17.0
008	11:27:07	13.05.16	1	4.2
030	11:27:13	13.05.16	1	4.0
019	11:27:18	13.05.16	1	1.9
019	11:30:08	13.05.16	1	25.3
012	11:30:23	13.05.16	1	0.8
023	11:30:45	13.05.16	1	2.0
013	11:31:05	13.05.16	1	1.1
009	11:31:06	13.05.16	1	0.5
024	11:31:08	13.05.16	1	2.0
010	11:31:09	13.05.16	1	0.8
011	11:31:09	13.05.16	1	0.7
015	11:31:16	13.05.16	1	2.3
014	11:31:20	13.05.16	1	1.8
009	11:31:21	13.05.16	1	0.7
013	11:31:42	13.05.16	1	7.5
030	11:33:00	13.05.16	1	6.2
013	11:33:35	13.05.16	1	0.7
009	11:33:40	13.05.16	1	3.9
017	11:33:47	13.05.16	1	2.0
020	11:33:56	13.05.16	1	2.0
009	11:34:43	13.05.16	1	3.6
007	11:34:47	13.05.16	1	1.6
014	11:34:56	13.05.16	1	6.5
013	11:35:08	13.05.16	1	10.1
029	11:35:25	13.05.16	1	2.8
033	11:35:33	13.05.16	1	5.8
030	11:35:39	13.05.16	1	2.6
020	11:35:53	13.05.16	1	4.3
028	11:36:24	13.05.16	1	2.4
021	11:36:27	13.05.16	1	2.0
023	11:36:59	13.05.16	1	1.0
009	11:37:05	13.05.16	1	1.5
036	11:37:29	13.05.16	1	2.4
036	11:37:42	13.05.16	1	5.1
030	11:37:45	13.05.16	1	6.7
031	11:39:00	13.05.16	1	1.6
026	11:39:06	13.05.16	1	1.7
010	11:40:01	13.05.16	1	1.1
010	11:40:07	13.05.16	1	3.4
022	11:40:10	13.05.16	1	5.6
007	11:40:30	13.05.16	1	0.9
021	11:40:34	13.05.16	1	1.8
023	11:40:35	13.05.16	1	5.1
029	11:41:26	13.05.16	1	5.8
026	11:41:30	13.05.16	1	5.7
012	11:42:25	13.05.16	1	4.0
017	11:42:32	13.05.16	1	0.7
015	11:42:32	13.05.16	1	0.6
016	11:42:41	13.05.16	1	25.5
015	11:42:46	13.05.16	1	3.8
028	11:43:00	13.05.16	1	5.6
016	11:43:58	13.05.16	1	2.1
010	11:44:01	13.05.16	1	2.8
020	11:44:04	13.05.16	1	9.6
018	11:44:26	13.05.16	1	3.6
010	11:44:35	13.05.16	1	6.4
025	11:45:50	13.05.16	1	5.4
027	11:48:55	13.05.16	1	0.7
017	11:48:58	13.05.16	1	6.5
019	11:49:16	13.05.16	1	1.4
008	11:49:30	13.05.16	1	1.8
024	11:49:32	13.05.16	1	5.2
017	11:50:11	13.05.16	1	1.8
020	11:50:47	13.05.16	1	1.4
032	11:50:49	13.05.16	1	4.7
015	11:51:20	13.05.16	1	1.7
016	11:51:39	13.05.16	1	1.8
031	11:51:46	13.05.16	1	5.6
027	11:52:12	13.05.16	1	4.8
015	11:52:13	13.05.16	1	1.9
036	11:52:26	13.05.16	1	5.8
015	11:52:30	13.05.16	1	1.1
031	11:53:12	13.05.16	1	5.3
010	11:54:03	13.05.16	1	11.0
010	11:55:16	13.05.16	1	7.6
018	11:55:19	13.05.16	1	11.0
030	11:55:45	13.05.16	1	4.8
019	11:55:50	13.05.16	1	1.0
030	11:56:02	13.05.16	1	5.0
009	11:56:12	13.05.16	1	3.5
023	11:56:17	13.05.16	1	7.5
022	11:56:18	13.05.16	1	1.7
013	11:57:04	13.05.16	1	25.5
026	11:57:22	13.05.16	1	1.6
026	11:58:41	13.05.16	1	1.5
016	11:59:24	13.05.16	1	1.0
021	11:59:26	13.05.16	1	8.4
029	11:59:42	13.05.16	1	5.0
010	12:00:17	13.05.16	1	0.7
009	12:00:21	13.05.16	1	3.2
013	12:00:26	13.05.16	1	6.9
015	12:00:31	13.05.16	1	13.6
025	12:00:41	13.05.16	1	2.3
007	12:01:02	13.05.16	1	0.8
028	12:01:56	13.05.16	1	1.9
020	12:02:33	13.05.16	1	2.1
016	12:02:43	13.05.16	1	1.4
017	12:02:44	13.05.16	1	1.5
027	12:02:53	13.05.16	1	4.6
027	12:03:20	13.05.16	1	4.7
024	12:03:46	13.05.16	1	1.8
009	12:04:06	13.05.16	1	2.7
024	12:04:07	13.05.16	1	4.7
027	12:04:10	13.05.16	1	4.9
036	12:04:25	13.05.16	1	5.2
029	12:04:34	13.05.16	1	3.8
019	12:04:38	13.05.16	1	1.9
020	12:04:40	13.05.16	1	4.9
020	12:04:42	13.05.16	1	5.4
018	12:04:52	13.05.16	1	4.4
013	12:05:22	13.05.16	1	4.7
014	12:05:24	13.05.16	1	2.5
014	12:05:25	13.05.16	1	2.4
025	12:05:37	13.05.16	1	4.8
020	12:05:43	13.05.16	1	2.5
020	12:06:02	13.05.16	1	2.1
021	12:06:13	13.05.16	1	3.3
023	12:08:00	13.05.16	1	1.7
023	12:08:01	13.05.16	1	1.9
028	12:08:06	13.05.16	1	5.8
014	12:08:19	13.05.16	1	1.9
024	12:08:30	13.05.16	1	5.0
011	12:08:50	13.05.16	1	1.3
014	12:09:23	13.05.16	1	1.1
008	12:09:33	13.05.16	1	4.3
026	12:09:37	13.05.16	1	0.7
025	12:09:37	13.05.16	1	1.1
018	12:09:39	13.05.16	1	3.2
010	12:09:47	13.05.16	1	10.5
015	12:09:48	13.05.16	1	2.2
019	12:10:06	13.05.16	1	3.3
024	12:10:45	13.05.16	1	5.2
024	12:10:47	13.05.16	1	3.1
031	12:10:59	13.05.16	1	7.1
018	12:11:05	13.05.16	1	3.2
014	12:11:12	13.05.16	1	10.5
008	12:11:18	13.05.16	1	2.4
021	12:11:49	13.05.16	1	5.7
017	12:12:20	13.05.16	1	1.9
019	12:12:25	13.05.16	1	0.8
014	12:12:27	13.05.16	1	3.9
014	12:12:32	13.05.16	1	12.7
022	12:12:47	13.05.16	1	7.5
016	12:13:28	13.05.16	1	3.8
014	12:13:33	13.05.16	1	19.4
026	12:13:44	13.05.16	1	2.0
018	12:14:07	13.05.16	1	1.6
024	12:14:17	13.05.16	1	5.9
017	12:14:26	13.05.16	1	2.2
028	12:14:41	13.05.16	1	5.0
028	12:14:45	13.05.16	1	5.3
019	12:15:09	13.05.16	1	5.0
017	12:15:18	13.05.16	1	6.7
022	12:15:23	13.05.16	1	1.6
024	12:15:43	13.05.16	1	5.7
025	12:17:15	13.05.16	1	2.1
026	12:17:18	13.05.16	1	5.7
016	12:17:37	13.05.16	1	1.9
026	12:17:42	13.05.16	1	5.2
018	12:18:11	13.05.16	1	4.4
014	12:18:40	13.05.16	1	1.7
011	12:18:43	13.05.16	1	0.7
008	12:19:44	13.05.16	1	3.6
016	12:19:51	13.05.16	1	2.6
016	12:20:03	13.05.16	1	2.0
020	12:20:07	13.05.16	1	4.7
018	12:20:37	13.05.16	1	2.2
009	12:20:39	13.05.16	1	2.6
015	12:20:46	13.05.16	1	5.5
021	12:20:51	13.05.16	1	5.0
025	12:20:55	13.05.16	1	5.4
006	12:21:07	13.05.16	1	1.0
009	12:21:27	13.05.16	1	2.8
020	12:21:42	13.05.16	1	1.6
025	12:22:13	13.05.16	1	2.1
019	12:22:30	13.05.16	1	4.6
029	12:22:51	13.05.16	1	6.4
019	12:22:54	13.05.16	1	1.0
017	12:23:02	13.05.16	1	1.3
012	12:23:08	13.05.16	1	17.6
030	12:24:16	13.05.16	1	2.5
021	12:24:30	13.05.16	1	1.9
036	12:24:41	13.05.16	1	5.1
022	12:25:15	13.05.16	1	0.8
018	12:25:19	13.05.16	1	18.5
024	12:25:22	13.05.16	1	3.0
015	12:25:23	13.05.16	1	1.8
017	12:25:51	13.05.16	1	6.4
021	12:25:52	13.05.16	1	0.8
020	12:25:53	13.05.16	1	4.0
009	12:26:05	13.05.16	1	7.2
018	12:26:38	13.05.16	1	22.7
029	12:26:59	13.05.16	1	4.6
025	12:27:03	13.05.16	1	1.9
008	12:27:55	13.05.16	1	1.1
024	12:28:38	13.05.16	1	3.6
013	12:29:01	13.05.16	1	1.0
007	12:30:33	13.05.16	1	1.0
024	12:30:45	13.05.16	1	1.8
015	12:31:20	13.05.16	1	3.2
017	12:31:24	13.05.16	1	13.7
015	12:33:35	13.05.16	1	1.2
037	12:34:09	13.05.16	1	1.9
026	12:34:17	13.05.16	1	4.8
024	12:34:40	13.05.16	1	1.8
011	12:34:47	13.05.16	1	3.7
025	12:35:35	13.05.16	1	4.1
026	12:36:56	13.05.16	1	4.8
030	12:38:06	13.05.16	1	4.8
027	12:38:31	13.05.16	1	5.0
013	12:38:37	13.05.16	1	1.6
016	12:39:04	13.05.16	1	4.9
029	12:39:45	13.05.16	1	4.8
009	12:39:59	13.05.16	1	2.8
024	12:40:10	13.05.16	1	2.0
022	12:40:34	13.05.16	1	1.7
007	12:40:52	13.05.16	1	0.5
028	12:42:23	13.05.16	1	1.5
011	12:42:27	13.05.16	1	1.7
016	12:42:31	13.05.16	1	9.9
012	12:42:52	13.05.16	1	2.6
016	12:42:58	13.05.16	1	0.8
020	12:43:27	13.05.16	1	2.0
015	12:44:21	13.05.16	1	0.5
022	12:44:34	13.05.16	1	2.2
007	12:45:01	13.05.16	1	2.3
009	12:45:09	13.05.16	1	3.0
010	12:45:28	13.05.16	1	14.3
023	12:46:01	13.05.16	1	0.7
013	12:46:04	13.05.16	1	0.8
025	12:46:48	13.05.16	1	5.1
029	12:48:13	13.05.16	1	5.3
038	12:48:21	13.05.16	1	5.0
020	12:48:35	13.05.16	1	2.4
011	12:48:40	13.05.16	1	5.9
014	12:48:44	13.05.16	1	13.9
016	12:49:39	13.05.16	1	1.6
021	12:49:43	13.05.16	1	1.6
016	12:49:44	13.05.16	1	1.6
022	12:49:55	13.05.16	1	5.0
031	12:49:59	13.05.16	1	2.0
026	12:50:10	13.05.16	1	4.0
015	12:50:20	13.05.16	1	5.1
023	12:50:29	13.05.16	1	4.9
009	12:51:05	13.05.16	1	1.8
020	12:51:14	13.05.16	1	3.7
009	12:51:17	13.05.16	1	3.1
023	12:52:54	13.05.16	1	0.6
029	12:53:02	13.05.16	1	1.4
017	12:53:21	13.05.16	1	6.4
021	12:53:35	13.05.16	1	0.7
027	12:54:30	13.05.16	1	2.7
026	12:54:35	13.05.16	1	0.5
018	12:54:39	13.05.16	1	4.6
023	12:56:04	13.05.16	1	0.7
023	12:56:07	13.05.16	1	0.5
030	12:56:58	13.05.16	1	0.5
019	12:57:04	13.05.16	1	0.9
032	12:57:53	13.05.16	1	4.0
029	12:58:08	13.05.16	1	5.1
025	12:58:17	13.05.16	1	1.4
021	12:58:45	13.05.16	1	4.3
022	12:58:50	13.05.16	1	4.5
028	12:58:56	13.05.16	1	4.8
010	12:59:10	13.05.16	1	0.5
007	12:59:11	13.05.16	1	1.4
014	12:59:15	13.05.16	1	9.5
031	13:00:13	13.05.16	1	5.0
022	13:00:31	13.05.16	1	4.1
015	13:00:39	13.05.16	1	1.7
016	13:00:44	13.05.16	1	8.7
020	13:01:21	13.05.16	1	1.8
017	13:01:22	13.05.16	1	0.5
012	13:01:24	13.05.16	1	1.1
011	13:01:27	13.05.16	1	1.0
014	13:01:31	13.05.16	1	10.6
025	13:02:12	13.05.16	1	5.4
037	13:02:31	13.05.16	1	4.9
027	13:04:01	13.05.16	1	4.1
015	13:04:43	13.05.16	1	1.5
011	13:04:44	13.05.16	1	1.0
012	13:04:50	13.05.16	1	10.9
024	13:05:06	13.05.16	1	1.9
014	13:06:10	13.05.16	1	0.6
014	13:06:39	13.05.16	1	1.5
008	13:06:40	13.05.16	1	1.7
011	13:06:41	13.05.16	1	0.6
013	13:06:44	13.05.16	1	8.4
021	13:06:49	13.05.16	1	1.5
019	13:07:53	13.05.16	1	4.4
009	13:07:58	13.05.16	1	1.0
016	13:08:11	13.05.16	1	1.3
031	13:08:43	13.05.16	1	4.2
009	13:08:45	13.05.16	1	1.5
008	13:08:46	13.05.16	1	0.7
014	13:08:50	13.05.16	1	9.9
016	13:09:23	13.05.16	1	3.7
015	13:09:25	13.05.16	1	5.0
022	13:09:52	13.05.16	1	1.5
015	13:10:21	13.05.16	1	0.8
021	13:10:33	13.05.16	1	5.4
021	13:10:41	13.05.16	1	4.6
014	13:10:52	13.05.16	1	1.2
019	13:11:02	13.05.16	1	1.5
020	13:11:04	13.05.16	1	2.7
025	13:11:30	13.05.16	1	8.8
015	13:11:38	13.05.16	1	0.5
017	13:11:43	13.05.16	1	11.9
009	13:12:09	13.05.16	1	0.9
021	13:12:10	13.05.16	1	1.9
016	13:12:17	13.05.16	1	1.6
008	13:12:39	13.05.16	1	2.0
019	13:12:46	13.05.16	1	5.5
015	13:13:03	13.05.16	1	2.1
017	13:13:04	13.05.16	1	1.8
020	13:13:06	13.05.16	1	10.5
025	13:13:23	13.05.16	1	5.1
026	13:13:25	13.05.16	1	3.9
019	13:13:50	13.05.16	1	1.7
011	13:14:16	13.05.16	1	1.3
026	13:14:34	13.05.16	1	7.4
025	13:14:35	13.05.16	1	2.3
020	13:15:10	13.05.16	1	2.1
017	13:15:19	13.05.16	1	10.6
024	13:15:45	13.05.16	1	1.4
014	13:15:54	13.05.16	1	11.7
020	13:16:04	13.05.16	1	4.5
018	13:16:18	13.05.16	1	1.1
018	13:16:18	13.05.16	1	1.1
019	13:16:22	13.05.16	1	13.3
012	13:17:00	13.05.16	1	3.1
019	13:17:06	13.05.16	1	4.7
026	13:17:07	13.05.16	1	1.6
021	13:17:15	13.05.16	1	1.8
007	13:17:50	13.05.16	1	0.7
007	13:18:46	13.05.16	1	1.4
006	13:18:47	13.05.16	1	0.8
023	13:19:16	13.05.16	1	0.8
020	13:19:17	13.05.16	1	3.3
013	13:19:23	13.05.16	1	16.0
015	13:19:29	13.05.16	1	17.3
029	13:20:02	13.05.16	1	5.0
031	13:20:07	13.05.16	1	4.9
021	13:20:29	13.05.16	1	1.5
018	13:20:34	13.05.16	1	20.4
026	13:20:39	13.05.16	1	5.4
008	13:20:54	13.05.16	1	2.1
013	13:20:59	13.05.16	1	5.1
019	13:21:08	13.05.16	1	0.9
018	13:21:16	13.05.16	1	2.3
024	13:21:49	13.05.16	1	1.5
024	13:22:45	13.05.16	1	5.0
026	13:23:28	13.05.16	1	4.8
017	13:23:32	13.05.16	1	0.5
013	13:23:35	13.05.16	1	6.8
016	13:23:37	13.05.16	1	8.7
018	13:24:27	13.05.16	1	18.9
018	13:25:00	13.05.16	1	0.6
011	13:25:13	13.05.16	1	25.5
015	13:25:51	13.05.16	1	0.9
027	13:25:57	13.05.16	1	4.5
022	13:26:11	13.05.16	1	1.9
027	13:26:44	13.05.16	1	4.4
024	13:26:50	13.05.16	1	1.8
008	13:27:48	13.05.16	1	2.1
016	13:28:14	13.05.16	1	1.3
011	13:28:50	13.05.16	1	3.1
018	13:28:56	13.05.16	1	5.4
026	13:29:20	13.05.16	1	1.9
