

Standort: Rauracherstrasse

[km/h]				 [m]
008	21:28:14	25.11.16	1	1.8
029	21:51:33	25.11.16	1	7.2
029	21:53:25	25.11.16	1	7.5
028	21:54:41	25.11.16	1	7.3
013	21:57:25	25.11.16	1	4.7
028	22:19:48	25.11.16	1	7.2
038	22:22:48	25.11.16	1	7.3
010	22:27:50	25.11.16	1	2.4
028	22:29:13	25.11.16	1	8.1
035	01:16:59	26.11.16	1	7.3
019	01:51:26	26.11.16	1	3.8
008	02:52:19	26.11.16	1	2.2
009	03:42:28	26.11.16	1	4.3
024	03:59:22	26.11.16	1	4.2
045	04:53:39	26.11.16	1	7.0
029	05:25:47	26.11.16	1	11.1
029	05:38:01	26.11.16	1	4.0
032	05:40:49	26.11.16	1	11.3
024	05:56:54	26.11.16	1	4.1
028	06:21:19	26.11.16	1	11.4
024	06:34:13	26.11.16	1	11.6
028	06:50:42	26.11.16	1	11.6
038	06:53:27	26.11.16	1	4.7
027	07:06:07	26.11.16	1	11.4
009	07:10:36	26.11.16	1	23.1
033	07:13:14	26.11.16	1	8.0
027	07:19:29	26.11.16	1	11.8
034	07:35:47	26.11.16	1	11.5
029	07:51:25	26.11.16	1	11.5
029	07:54:28	26.11.16	1	7.6
023	08:04:36	26.11.16	1	12.1
021	08:06:56	26.11.16	1	3.9
023	08:07:56	26.11.16	1	4.0
028	08:22:50	26.11.16	1	11.4
027	08:27:50	26.11.16	1	7.9
031	08:39:16	26.11.16	1	11.6
020	08:42:51	26.11.16	1	3.6
028	08:50:47	26.11.16	1	11.5
027	09:02:51	26.11.16	1	8.0
030	09:06:31	26.11.16	1	12.9
030	09:06:48	26.11.16	1	8.0
005	09:12:34	26.11.16	1	1.6
007	09:22:19	26.11.16	1	1.6
037	09:22:22	26.11.16	1	11.3
043	09:25:20	26.11.16	1	7.9
008	09:27:38	26.11.16	1	3.7
024	09:33:23	26.11.16	1	8.0
029	09:36:07	26.11.16	1	11.4
021	09:40:01	26.11.16	1	3.3
036	09:42:12	26.11.16	1	6.2
019	09:50:55	26.11.16	1	12.4
026	10:05:48	26.11.16	1	13.0
023	10:13:36	26.11.16	1	4.7
021	10:14:07	26.11.16	1	3.9
026	10:17:09	26.11.16	1	4.2
007	10:18:01	26.11.16	1	1.8
027	10:21:19	26.11.16	1	11.8
018	10:21:32	26.11.16	1	3.4
016	10:21:38	26.11.16	1	3.4
039	10:22:39	26.11.16	1	7.2
014	10:29:40	26.11.16	1	3.8
022	10:36:27	26.11.16	1	11.9
035	10:36:31	26.11.16	1	8.5
013	10:37:09	26.11.16	1	4.4
018	10:41:45	26.11.16	1	4.3
008	10:47:10	26.11.16	1	3.5
008	10:47:10	26.11.16	1	2.2
026	10:53:50	26.11.16	1	11.7
038	10:55:40	26.11.16	1	7.2
024	10:56:12	26.11.16	1	3.2
035	10:58:26	26.11.16	1	7.6
044	10:59:16	26.11.16	1	1.7
030	11:06:41	26.11.16	1	11.5
032	11:14:35	26.11.16	1	9.1
017	11:15:45	26.11.16	1	3.5
031	11:20:52	26.11.16	1	7.3
016	11:21:11	26.11.16	1	3.5
029	11:22:35	26.11.16	1	11.5
007	11:25:14	26.11.16	1	1.6
018	11:29:51	26.11.16	1	3.6
023	11:38:57	26.11.16	1	11.9
032	11:41:05	26.11.16	1	7.5
006	11:42:24	26.11.16	1	1.7
006	11:42:26	26.11.16	1	1.9
023	11:43:40	26.11.16	1	4.2
008	11:44:28	26.11.16	1	2.4
030	11:50:44	26.11.16	1	11.6
027	11:54:09	26.11.16	1	8.1
008	11:56:27	26.11.16	1	1.6
007	11:59:36	26.11.16	1	1.7
034	12:01:05	26.11.16	1	4.4
033	12:02:53	26.11.16	1	8.2
038	12:05:09	26.11.16	1	8.3
030	12:05:34	26.11.16	1	11.9
025	12:08:41	26.11.16	1	3.0
023	12:09:08	26.11.16	1	4.5
018	12:14:06	26.11.16	1	3.9
018	12:17:32	26.11.16	1	3.1
028	12:18:16	26.11.16	1	7.2
027	12:21:21	26.11.16	1	11.3
029	12:21:36	26.11.16	1	7.7
025	12:28:39	26.11.16	1	5.1
036	12:31:55	26.11.16	1	8.1
036	12:32:05	26.11.16	1	7.2
040	12:40:00	26.11.16	1	11.8
017	12:43:50	26.11.16	1	3.7
035	12:46:19	26.11.16	1	7.6
020	12:47:28	26.11.16	1	4.2
029	12:50:43	26.11.16	1	11.3
007	12:50:47	26.11.16	1	1.7
032	12:50:59	26.11.16	1	8.1
005	13:00:42	26.11.16	1	1.7
022	13:09:59	26.11.16	1	12.4
037	13:21:22	26.11.16	1	11.6
022	13:23:23	26.11.16	1	3.2
029	13:28:04	26.11.16	1	7.9
026	13:34:50	26.11.16	1	11.9
006	13:51:24	26.11.16	1	1.6
007	13:51:25	26.11.16	1	1.6
033	13:53:09	26.11.16	1	11.4
040	13:53:19	26.11.16	1	7.7
018	13:53:45	26.11.16	1	6.8
015	13:54:36	26.11.16	1	3.1
014	13:55:36	26.11.16	1	3.0
017	13:57:44	26.11.16	1	3.4
029	13:58:33	26.11.16	1	4.1
032	14:06:56	26.11.16	1	11.3
007	14:07:01	26.11.16	1	1.8
007	14:07:45	26.11.16	1	1.7
007	14:07:46	26.11.16	1	2.0
010	14:08:35	26.11.16	1	1.6
022	14:08:38	26.11.16	1	1.7
036	14:09:01	26.11.16	1	7.6
008	14:16:50	26.11.16	1	2.0
020	14:17:34	26.11.16	1	3.4
029	14:21:19	26.11.16	1	11.2
023	14:25:58	26.11.16	1	7.5
019	14:28:37	26.11.16	1	4.1
020	14:29:45	26.11.16	1	3.9
006	14:33:10	26.11.16	1	1.9
016	14:36:59	26.11.16	1	2.9
030	14:39:34	26.11.16	1	11.8
032	14:44:01	26.11.16	1	4.1
017	14:47:36	26.11.16	1	3.2
017	14:48:51	26.11.16	1	4.5
018	14:53:24	26.11.16	1	12.2
027	14:53:37	26.11.16	1	4.1
016	14:58:36	26.11.16	1	3.5
008	14:59:16	26.11.16	1	2.4
008	14:59:17	26.11.16	1	2.7
027	15:05:09	26.11.16	1	13.1
007	15:08:31	26.11.16	1	2.5
021	15:11:52	26.11.16	1	3.9
016	15:19:34	26.11.16	1	3.8
014	15:19:35	26.11.16	1	3.6
033	15:21:12	26.11.16	1	8.0
032	15:22:40	26.11.16	1	11.8
026	15:22:51	26.11.16	1	7.4
006	15:28:51	26.11.16	1	1.6
013	15:37:55	26.11.16	1	6.0
029	15:38:51	26.11.16	1	11.4
034	15:44:39	26.11.16	1	7.4
022	15:44:49	26.11.16	1	8.1
015	15:46:07	26.11.16	1	3.7
048	15:47:09	26.11.16	1	7.4
009	15:48:18	26.11.16	1	10.7
027	15:49:46	26.11.16	1	11.5
006	15:50:19	26.11.16	1	1.7
006	15:51:14	26.11.16	1	2.0
017	15:58:12	26.11.16	1	3.9
007	15:59:20	26.11.16	1	1.6
024	16:02:00	26.11.16	1	8.5
026	16:09:21	26.11.16	1	11.6
041	16:19:00	26.11.16	1	8.7
027	16:22:35	26.11.16	1	12.5
027	16:36:27	26.11.16	1	13.2
020	16:38:02	26.11.16	1	3.5
017	16:44:36	26.11.16	1	5.0
011	16:44:45	26.11.16	1	4.7
020	16:46:30	26.11.16	1	3.6
024	16:47:56	26.11.16	1	3.9
030	16:50:13	26.11.16	1	4.3
028	16:52:10	26.11.16	1	13.2
006	17:04:31	26.11.16	1	2.0
019	17:06:22	26.11.16	1	4.6
027	17:07:21	26.11.16	1	12.8
024	17:19:55	26.11.16	1	7.6
028	17:21:45	26.11.16	1	12.8
018	17:32:05	26.11.16	1	4.9
005	17:32:48	26.11.16	1	1.9
027	17:38:46	26.11.16	1	12.4
026	17:39:18	26.11.16	1	4.2
016	17:43:54	26.11.16	1	5.1
034	17:50:47	26.11.16	1	9.3
026	17:51:10	26.11.16	1	12.8
026	17:55:03	26.11.16	1	9.0
032	17:57:39	26.11.16	1	8.6
006	17:58:39	26.11.16	1	1.9
026	18:05:21	26.11.16	1	12.3
005	18:07:27	26.11.16	1	2.1
015	18:09:35	26.11.16	1	3.3
028	18:11:53	26.11.16	1	4.2
028	18:20:15	26.11.16	1	12.9
027	18:35:26	26.11.16	1	12.5
008	18:40:38	26.11.16	1	1.8
028	18:50:19	26.11.16	1	12.3
029	19:07:13	26.11.16	1	8.6
030	19:08:37	26.11.16	1	12.9
020	19:09:12	26.11.16	1	4.2
033	19:13:36	26.11.16	1	9.2
030	19:20:18	26.11.16	1	12.8
029	19:24:22	26.11.16	1	9.0
027	19:34:42	26.11.16	1	13.6
032	19:39:24	26.11.16	1	3.9
032	19:44:19	26.11.16	1	9.2
023	19:50:09	26.11.16	1	13.3
021	19:53:05	26.11.16	1	3.0
039	20:02:51	26.11.16	1	8.2
025	20:05:02	26.11.16	1	14.4
023	20:05:51	26.11.16	1	8.2
028	20:12:41	26.11.16	1	9.2
030	20:17:57	26.11.16	1	9.5
024	20:20:00	26.11.16	1	12.6
021	20:23:13	26.11.16	1	5.0
008	20:34:12	26.11.16	1	1.9
030	21:02:18	26.11.16	1	8.6
005	21:07:25	26.11.16	1	2.0
014	22:09:58	26.11.16	1	3.6
014	22:09:58	26.11.16	1	1.9
015	22:21:22	26.11.16	1	4.1
036	22:44:45	26.11.16	1	8.2
041	23:41:38	26.11.16	1	9.2
026	00:26:59	27.11.16	1	4.3
042	00:59:22	27.11.16	1	9.5
032	01:00:59	27.11.16	1	9.6
007	01:16:26	27.11.16	1	1.8
019	02:08:21	27.11.16	1	3.3
046	04:20:27	27.11.16	1	8.8
032	05:45:29	27.11.16	1	4.3
036	06:19:31	27.11.16	1	9.8
042	07:08:28	27.11.16	1	4.5
025	08:07:12	27.11.16	1	3.9
018	08:25:49	27.11.16	1	3.5
024	09:14:25	27.11.16	1	4.8
009	09:15:52	27.11.16	1	1.6
023	09:30:47	27.11.16	1	7.5
027	09:35:23	27.11.16	1	4.2
035	09:48:49	27.11.16	1	7.3
023	10:20:37	27.11.16	1	3.9
007	10:22:10	27.11.16	1	1.8
007	10:22:19	27.11.16	1	1.9
023	10:30:21	27.11.16	1	4.2
012	10:32:49	27.11.16	1	3.1
007	10:34:35	27.11.16	1	1.9
009	10:51:31	27.11.16	1	1.6
019	11:18:38	27.11.16	1	3.7
006	11:33:25	27.11.16	1	1.9
005	11:33:27	27.11.16	1	2.5
025	11:35:55	27.11.16	1	10.4
016	11:40:19	27.11.16	1	3.8
016	11:40:53	27.11.16	1	4.0
032	11:43:52	27.11.16	1	9.7
015	11:59:46	27.11.16	1	3.3
038	12:02:53	27.11.16	1	9.8
006	12:19:24	27.11.16	1	1.9
028	12:21:53	27.11.16	1	10.2
019	12:21:57	27.11.16	1	3.3
023	12:23:58	27.11.16	1	3.9
007	12:31:13	27.11.16	1	1.9
007	12:31:57	27.11.16	1	1.9
008	12:39:33	27.11.16	1	1.6
007	12:39:34	27.11.16	1	1.7
023	12:57:58	27.11.16	1	3.3
017	13:10:14	27.11.16	1	3.2
019	13:22:38	27.11.16	1	3.5
019	13:27:17	27.11.16	1	3.4
030	13:33:01	27.11.16	1	3.9
016	13:38:06	27.11.16	1	3.4
029	13:47:36	27.11.16	1	8.4
015	13:49:59	27.11.16	1	3.8
015	13:56:57	27.11.16	1	3.9
006	14:03:47	27.11.16	1	1.6
016	14:07:35	27.11.16	1	4.2
029	14:08:27	27.11.16	1	3.7
005	14:13:19	27.11.16	1	2.0
006	14:13:30	27.11.16	1	1.6
022	14:15:49	27.11.16	1	4.5
025	14:21:24	27.11.16	1	8.3
021	14:21:41	27.11.16	1	8.1
030	14:31:17	27.11.16	1	7.0
026	14:38:56	27.11.16	1	3.7
028	14:45:33	27.11.16	1	3.6
018	14:46:08	27.11.16	1	3.9
028	14:52:16	27.11.16	1	8.6
023	14:56:33	27.11.16	1	4.2
010	14:58:17	27.11.16	1	2.7
010	14:58:18	27.11.16	1	2.7
022	15:03:25	27.11.16	1	8.7
017	15:18:51	27.11.16	1	4.8
005	15:22:35	27.11.16	1	1.7
018	15:27:15	27.11.16	1	3.8
014	15:43:24	27.11.16	1	3.4
018	15:53:28	27.11.16	1	3.3
006	15:54:29	27.11.16	1	1.7
006	15:55:37	27.11.16	1	1.7
022	16:02:59	27.11.16	1	4.2
020	16:10:28	27.11.16	1	5.4
029	16:32:36	27.11.16	1	10.9
005	16:36:09	27.11.16	1	2.4
019	16:44:09	27.11.16	1	7.9
032	16:44:45	27.11.16	1	11.1
016	16:52:16	27.11.16	1	2.4
017	16:52:16	27.11.16	1	2.2
018	16:52:18	27.11.16	1	6.5
025	16:56:39	27.11.16	1	11.7
023	16:57:03	27.11.16	1	10.2
019	16:58:05	27.11.16	1	3.0
030	17:14:12	27.11.16	1	3.3
032	17:14:13	27.11.16	1	7.1
006	17:24:27	27.11.16	1	2.6
008	17:28:45	27.11.16	1	1.6
018	17:41:23	27.11.16	1	7.8
014	18:00:27	27.11.16	1	2.0
017	18:00:28	27.11.16	1	3.9
018	18:00:30	27.11.16	1	3.5
007	18:02:37	27.11.16	1	2.1
020	18:23:25	27.11.16	1	2.3
033	18:31:57	27.11.16	1	10.1
016	18:33:45	27.11.16	1	2.7
019	18:33:46	27.11.16	1	3.3
047	18:41:42	27.11.16	1	9.4
008	18:57:42	27.11.16	1	3.1
006	19:10:28	27.11.16	1	1.9
031	19:51:07	27.11.16	1	10.4
033	19:58:48	27.11.16	1	10.0
027	20:26:04	27.11.16	1	2.5
029	20:26:05	27.11.16	1	7.6
028	20:35:23	27.11.16	1	10.4
024	21:59:04	27.11.16	1	2.8
025	21:59:05	27.11.16	1	7.4
029	22:02:26	27.11.16	1	2.6
034	22:02:27	27.11.16	1	7.9
024	22:36:19	27.11.16	1	10.0
007	04:12:15	28.11.16	1	2.1
030	04:53:14	28.11.16	1	9.3
034	05:00:17	28.11.16	1	3.4
033	05:00:17	28.11.16	1	4.2
020	05:04:18	28.11.16	1	3.3
024	05:04:19	28.11.16	1	4.5
031	05:41:23	28.11.16	1	13.4
036	06:05:02	28.11.16	1	12.2
034	06:14:29	28.11.16	1	10.3
033	06:19:53	28.11.16	1	3.6
036	06:19:53	28.11.16	1	7.5
014	06:20:40	28.11.16	1	3.5
016	06:20:42	28.11.16	1	3.8
025	06:21:12	28.11.16	1	13.4
030	06:32:19	28.11.16	1	3.1
034	06:32:20	28.11.16	1	4.3
023	06:33:34	28.11.16	1	10.9
025	06:35:33	28.11.16	1	15.2
016	06:37:24	28.11.16	1	2.1
022	06:37:25	28.11.16	1	3.8
021	06:50:42	28.11.16	1	14.2
023	06:51:13	28.11.16	1	3.5
024	06:51:14	28.11.16	1	4.5
022	06:54:29	28.11.16	1	3.0
026	06:54:30	28.11.16	1	4.5
029	07:01:36	28.11.16	1	9.8
021	07:02:23	28.11.16	1	1.8
025	07:02:24	28.11.16	1	3.2
027	07:07:11	28.11.16	1	13.8
013	07:09:20	28.11.16	1	1.6
019	07:09:21	28.11.16	1	3.4
008	07:12:15	28.11.16	1	1.9
013	07:13:03	28.11.16	1	1.8
020	07:14:48	28.11.16	1	2.6
031	07:14:48	28.11.16	1	4.3
030	07:21:35	28.11.16	1	14.3
035	07:25:33	28.11.16	1	9.8
021	07:28:11	28.11.16	1	2.6
025	07:28:12	28.11.16	1	3.6
022	07:36:51	28.11.16	1	3.3
025	07:36:51	28.11.16	1	3.6
019	07:36:58	28.11.16	1	3.0
021	07:36:59	28.11.16	1	3.7
019	07:37:20	28.11.16	1	2.7
022	07:37:21	28.11.16	1	4.0
013	07:37:47	28.11.16	1	2.3
018	07:37:48	28.11.16	1	3.2
021	07:37:51	28.11.16	1	15.6
012	07:38:27	28.11.16	1	1.9
014	07:38:29	28.11.16	1	3.8
017	07:39:01	28.11.16	1	2.1
014	07:39:02	28.11.16	1	1.8
020	07:39:03	28.11.16	1	3.6
017	07:40:18	28.11.16	1	3.3
023	07:40:50	28.11.16	1	3.2
025	07:40:50	28.11.16	1	4.8
011	07:44:57	28.11.16	1	2.2
011	07:44:59	28.11.16	1	1.7
017	07:45:08	28.11.16	1	2.1
022	07:45:10	28.11.16	1	3.3
031	07:46:02	28.11.16	1	2.8
033	07:46:03	28.11.16	1	7.9
018	07:46:29	28.11.16	1	1.8
020	07:46:30	28.11.16	1	3.4
017	07:49:13	28.11.16	1	2.8
019	07:49:14	28.11.16	1	3.2
028	07:54:20	28.11.16	1	14.4
024	08:01:35	28.11.16	1	2.5
025	08:01:35	28.11.16	1	4.4
028	08:06:34	28.11.16	1	13.8
034	08:06:41	28.11.16	1	10.4
016	08:12:43	28.11.16	1	3.0
020	08:12:45	28.11.16	1	3.4
017	08:19:31	28.11.16	1	2.9
019	08:19:32	28.11.16	1	3.6
020	08:20:48	28.11.16	1	2.1
021	08:20:49	28.11.16	1	3.6
028	08:21:31	28.11.16	1	13.7
026	08:22:55	28.11.16	1	12.0
006	08:25:33	28.11.16	1	2.0
036	08:31:56	28.11.16	1	10.5
042	08:32:14	28.11.16	1	11.9
026	08:35:57	28.11.16	1	15.3
016	08:36:11	28.11.16	1	2.4
022	08:36:13	28.11.16	1	3.5
014	08:37:18	28.11.16	1	1.6
013	08:37:18	28.11.16	1	3.0
015	08:37:19	28.11.16	1	4.1
030	08:39:51	28.11.16	1	11.4
031	08:41:34	28.11.16	1	11.1
026	08:43:35	28.11.16	1	2.9
029	08:43:36	28.11.16	1	7.9
014	08:46:13	28.11.16	1	3.0
016	08:46:14	28.11.16	1	5.2
015	08:50:15	28.11.16	1	2.5
019	08:50:16	28.11.16	1	4.0
027	08:54:29	28.11.16	1	13.6
021	09:07:49	28.11.16	1	14.2
025	09:12:34	28.11.16	1	3.2
026	09:12:35	28.11.16	1	3.8
028	09:19:45	28.11.16	1	13.1
013	09:21:46	28.11.16	1	1.9
014	09:21:48	28.11.16	1	3.3
017	09:22:23	28.11.16	1	1.6
016	09:22:25	28.11.16	1	3.5
026	09:29:19	28.11.16	1	3.9
026	09:29:20	28.11.16	1	7.5
035	09:31:00	28.11.16	1	3.9
032	09:31:00	28.11.16	1	7.0
027	09:35:44	28.11.16	1	15.2
005	09:47:02	28.11.16	1	1.6
026	09:51:25	28.11.16	1	12.9
026	10:09:02	28.11.16	1	10.9
027	10:10:49	28.11.16	1	13.8
016	10:19:06	28.11.16	1	2.2
021	10:19:07	28.11.16	1	3.9
027	10:21:38	28.11.16	1	13.1
014	10:24:06	28.11.16	1	2.5
013	10:24:07	28.11.16	1	3.6
006	10:24:57	28.11.16	1	1.6
026	10:28:10	28.11.16	1	2.7
029	10:28:11	28.11.16	1	7.6
011	10:30:44	28.11.16	1	2.2
013	10:30:46	28.11.16	1	3.1
030	10:39:41	28.11.16	1	13.9
013	10:46:28	28.11.16	1	2.6
016	10:46:30	28.11.16	1	3.8
014	10:47:43	28.11.16	1	3.3
012	10:50:38	28.11.16	1	2.3
012	10:50:41	28.11.16	1	3.5
027	10:52:12	28.11.16	1	14.3
012	10:59:23	28.11.16	1	2.1
016	10:59:25	28.11.16	1	3.7
029	11:09:09	28.11.16	1	12.9
014	11:10:52	28.11.16	1	2.8
019	11:10:53	28.11.16	1	2.9
019	11:10:56	28.11.16	1	3.4
019	11:18:50	28.11.16	1	4.7
030	11:21:45	28.11.16	1	15.1
011	11:27:03	28.11.16	1	2.0
014	11:27:05	28.11.16	1	4.0
035	11:28:16	28.11.16	1	10.3
029	11:32:17	28.11.16	1	9.2
028	11:33:13	28.11.16	1	11.0
017	11:35:58	28.11.16	1	2.1
019	11:35:59	28.11.16	1	4.1
019	11:37:07	28.11.16	1	3.2
024	11:37:08	28.11.16	1	4.6
030	11:39:21	28.11.16	1	14.9
017	11:44:36	28.11.16	1	4.0
017	11:44:37	28.11.16	1	4.0
011	11:48:25	28.11.16	1	1.9
025	11:52:32	28.11.16	1	13.5
011	12:07:49	28.11.16	1	10.6
006	12:08:01	28.11.16	1	1.9
006	12:08:14	28.11.16	1	2.0
027	12:09:29	28.11.16	1	11.7
006	12:18:18	28.11.16	1	1.6
029	12:23:48	28.11.16	1	3.9
026	12:24:08	28.11.16	1	12.3
010	12:32:49	28.11.16	1	1.9
030	12:38:08	28.11.16	1	12.6
018	12:38:53	28.11.16	1	4.2
022	12:49:35	28.11.16	1	8.1
026	12:50:02	28.11.16	1	7.0
028	12:51:18	28.11.16	1	3.5
029	12:52:21	28.11.16	1	11.3
021	13:04:09	28.11.16	1	4.2
017	13:04:11	28.11.16	1	3.2
027	13:05:32	28.11.16	1	12.2
022	13:13:09	28.11.16	1	3.7
018	13:20:31	28.11.16	1	12.2
017	13:22:16	28.11.16	1	3.1
026	13:22:28	28.11.16	1	10.6
031	13:38:08	28.11.16	1	11.5
012	13:41:37	28.11.16	1	3.1
015	13:51:55	28.11.16	1	5.3
027	13:52:14	28.11.16	1	11.7
021	13:52:52	28.11.16	1	3.3
023	13:52:53	28.11.16	1	3.2
007	13:53:47	28.11.16	1	1.6
006	14:03:38	28.11.16	1	1.9
008	14:03:39	28.11.16	1	2.0
009	14:03:41	28.11.16	1	3.8
008	14:03:41	28.11.16	1	1.6
009	14:03:42	28.11.16	1	2.4
010	14:03:42	28.11.16	1	1.7
028	14:07:09	28.11.16	1	1.6
008	14:07:36	28.11.16	1	1.6
010	14:07:37	28.11.16	1	2.3
010	14:07:37	28.11.16	1	2.5
008	14:07:38	28.11.16	1	1.6
025	14:08:38	28.11.16	1	1.7
023	14:08:46	28.11.16	1	1.8
026	14:09:11	28.11.16	1	5.9
016	14:10:45	28.11.16	1	2.7
027	14:10:58	28.11.16	1	13.0
013	14:11:19	28.11.16	1	3.1
036	14:14:19	28.11.16	1	7.5
030	14:20:47	28.11.16	1	11.6
032	14:30:43	28.11.16	1	6.9
029	14:31:57	28.11.16	1	4.5
021	14:35:43	28.11.16	1	4.3
024	14:36:01	28.11.16	1	10.7
030	14:36:56	28.11.16	1	7.5
017	14:41:09	28.11.16	1	3.9
010	14:45:43	28.11.16	1	2.1
024	14:51:25	28.11.16	1	3.5
033	14:53:08	28.11.16	1	7.2
035	14:53:27	28.11.16	1	7.8
027	14:53:48	28.11.16	1	11.4
028	15:05:29	28.11.16	1	11.3
018	15:05:48	28.11.16	1	4.0
012	15:08:33	28.11.16	1	2.4
013	15:08:55	28.11.16	1	3.3
007	15:09:58	28.11.16	1	2.1
010	15:10:22	28.11.16	1	7.5
007	15:16:31	28.11.16	1	1.6
007	15:16:32	28.11.16	1	1.8
028	15:21:56	28.11.16	1	12.2
015	15:24:30	28.11.16	1	4.2
022	15:34:19	28.11.16	1	4.3
016	15:35:34	28.11.16	1	4.1
006	15:36:42	28.11.16	1	1.7
026	15:37:42	28.11.16	1	11.0
