

Standort: 2-strKandererstr

[km/h]				 [m]
018	17:02:10	03.06.16	2	4.0
020	17:03:41	03.06.16	2	5.4
029	17:03:45	03.06.16	2	8.2
015	17:04:21	03.06.16	2	4.1
019	17:04:31	03.06.16	2	3.6
026	17:05:38	03.06.16	2	8.1
019	17:05:41	03.06.16	2	4.7
024	17:08:19	03.06.16	2	4.1
026	17:10:40	03.06.16	2	7.3
022	17:10:53	03.06.16	2	4.8
024	17:12:25	03.06.16	2	9.5
027	17:14:09	03.06.16	2	8.3
026	17:14:59	03.06.16	2	9.0
022	17:16:53	03.06.16	2	8.3
017	17:17:50	03.06.16	2	4.5
019	17:18:00	03.06.16	2	5.6
025	17:18:01	03.06.16	2	5.1
022	17:18:38	03.06.16	2	5.3
016	17:23:04	03.06.16	2	4.3
032	17:24:37	03.06.16	2	9.4
015	17:29:20	03.06.16	2	4.8
021	17:30:27	03.06.16	2	5.4
017	17:30:59	03.06.16	2	4.3
024	17:31:32	03.06.16	2	10.4
011	17:32:25	03.06.16	2	2.8
021	17:35:00	03.06.16	2	4.6
022	17:35:10	03.06.16	2	4.2
022	17:35:37	03.06.16	2	5.2
006	17:35:55	03.06.16	2	4.0
018	17:38:04	03.06.16	2	4.5
027	17:38:42	03.06.16	2	8.8
018	17:39:43	03.06.16	2	4.5
021	17:39:47	03.06.16	2	7.8
014	17:39:55	03.06.16	2	13.6
023	17:40:50	03.06.16	2	4.8
015	17:43:23	03.06.16	2	8.9
025	17:43:48	03.06.16	2	8.9
012	17:44:19	03.06.16	2	4.0
020	17:44:36	03.06.16	2	4.7
022	17:45:01	03.06.16	2	9.9
019	17:45:07	03.06.16	2	4.6
020	17:45:14	03.06.16	2	4.3
021	17:46:10	03.06.16	2	8.5
018	17:46:49	03.06.16	2	5.3
031	17:46:53	03.06.16	2	8.1
013	17:47:59	03.06.16	2	4.9
023	17:48:02	03.06.16	2	4.5
005	17:48:41	03.06.16	2	4.1
023	17:49:53	03.06.16	2	10.2
021	17:50:27	03.06.16	2	3.8
014	17:50:41	03.06.16	2	4.1
016	17:50:43	03.06.16	2	7.9
027	17:52:10	03.06.16	2	8.9
021	17:52:26	03.06.16	2	4.3
019	17:52:59	03.06.16	2	4.4
025	17:54:13	03.06.16	2	10.4
022	17:55:42	03.06.16	2	10.0
019	17:55:50	03.06.16	2	4.7
017	17:56:02	03.06.16	2	8.9
026	17:57:24	03.06.16	2	8.7
022	18:01:16	03.06.16	2	3.9
022	18:01:27	03.06.16	2	6.0
013	18:01:43	03.06.16	2	4.4
025	18:02:29	03.06.16	2	8.4
025	18:02:53	03.06.16	2	4.4
020	18:03:44	03.06.16	2	7.7
019	18:03:47	03.06.16	2	4.9
026	18:05:01	03.06.16	2	7.9
028	18:05:07	03.06.16	2	8.3
021	18:05:27	03.06.16	2	8.2
022	18:05:53	03.06.16	2	4.5
023	18:07:27	03.06.16	2	8.7
021	18:08:48	03.06.16	2	4.2
023	18:08:49	03.06.16	2	4.5
019	18:08:59	03.06.16	2	4.4
019	18:09:06	03.06.16	2	5.5
021	18:12:14	03.06.16	2	4.1
014	18:12:47	03.06.16	2	4.4
028	18:13:15	03.06.16	2	9.7
022	18:13:47	03.06.16	2	4.2
014	18:14:36	03.06.16	2	4.2
017	18:15:12	03.06.16	2	4.1
021	18:15:33	03.06.16	2	8.2
022	18:15:39	03.06.16	2	8.8
023	18:17:05	03.06.16	2	3.8
024	18:17:40	03.06.16	2	9.4
029	18:18:44	03.06.16	2	8.4
026	18:18:46	03.06.16	2	5.1
027	18:21:32	03.06.16	2	9.6
028	18:22:19	03.06.16	2	8.9
020	18:23:02	03.06.16	2	3.8
020	18:23:07	03.06.16	2	4.7
021	18:23:44	03.06.16	2	4.3
023	18:24:00	03.06.16	2	5.1
022	18:24:59	03.06.16	2	8.5
024	18:26:18	03.06.16	2	9.1
018	18:26:21	03.06.16	2	4.6
026	18:26:26	03.06.16	2	9.5
022	18:28:55	03.06.16	2	8.3
021	18:28:58	03.06.16	2	8.9
020	18:31:15	03.06.16	2	8.6
023	18:32:35	03.06.16	2	4.1
017	18:37:47	03.06.16	2	10.5
026	18:38:06	03.06.16	2	7.6
023	18:38:18	03.06.16	2	8.0
008	18:39:16	03.06.16	2	4.1
024	18:40:19	03.06.16	2	8.0
024	18:40:46	03.06.16	2	4.2
027	18:40:49	03.06.16	2	9.3
023	18:41:27	03.06.16	2	8.9
022	18:42:45	03.06.16	2	4.3
021	18:44:52	03.06.16	2	4.7
022	18:45:28	03.06.16	2	4.6
020	18:46:34	03.06.16	2	9.4
019	18:47:12	03.06.16	2	11.1
021	18:47:25	03.06.16	2	4.0
026	18:47:31	03.06.16	2	4.5
019	18:48:10	03.06.16	2	3.8
020	18:51:29	03.06.16	2	8.6
012	18:51:41	03.06.16	2	10.6
023	18:55:21	03.06.16	2	4.3
023	18:55:59	03.06.16	2	8.7
022	18:56:24	03.06.16	2	8.8
017	18:58:13	03.06.16	2	11.4
024	18:59:53	03.06.16	2	8.5
023	18:59:57	03.06.16	2	4.4
023	19:02:26	03.06.16	2	4.6
022	19:04:15	03.06.16	2	4.6
020	19:05:52	03.06.16	2	5.5
019	19:06:52	03.06.16	2	4.4
018	19:06:57	03.06.16	2	4.2
017	19:06:59	03.06.16	2	5.0
020	19:08:05	03.06.16	2	9.0
023	19:09:55	03.06.16	2	8.0
023	19:11:41	03.06.16	2	5.5
012	19:12:11	03.06.16	2	4.6
024	19:13:37	03.06.16	2	9.3
015	19:15:08	03.06.16	2	8.3
024	19:15:21	03.06.16	2	8.1
023	19:15:25	03.06.16	2	8.1
017	19:15:54	03.06.16	2	4.3
020	19:16:50	03.06.16	2	4.9
026	19:16:54	03.06.16	2	4.0
015	19:17:13	03.06.16	2	8.5
028	19:19:45	03.06.16	2	7.9
016	19:22:57	03.06.16	2	4.6
030	19:24:23	03.06.16	2	7.9
022	19:24:55	03.06.16	2	7.8
019	19:25:50	03.06.16	2	4.4
014	19:26:35	03.06.16	2	4.0
032	19:28:13	03.06.16	2	9.2
013	19:32:27	03.06.16	2	5.9
014	19:33:35	03.06.16	2	3.5
017	19:34:44	03.06.16	2	4.6
021	19:34:57	03.06.16	2	8.6
025	19:35:06	03.06.16	2	4.7
026	19:37:30	03.06.16	2	9.0
021	19:38:23	03.06.16	2	9.2
022	19:38:37	03.06.16	2	4.3
023	19:40:57	03.06.16	2	8.6
018	19:41:21	03.06.16	2	9.7
016	19:41:25	03.06.16	2	9.5
021	19:42:46	03.06.16	2	9.6
030	19:44:03	03.06.16	2	9.4
010	19:44:11	03.06.16	2	3.9
027	19:44:23	03.06.16	2	8.6
018	19:47:45	03.06.16	2	9.8
012	19:48:16	03.06.16	2	13.8
019	19:48:27	03.06.16	2	9.8
019	19:49:32	03.06.16	2	4.2
018	19:52:14	03.06.16	2	4.8
021	19:56:15	03.06.16	2	8.3
019	19:56:34	03.06.16	2	9.3
017	20:00:09	03.06.16	2	5.8
015	20:00:38	03.06.16	2	9.1
029	20:01:12	03.06.16	2	8.2
020	20:03:29	03.06.16	2	3.6
016	20:07:42	03.06.16	2	4.5
018	20:07:44	03.06.16	2	4.3
054	20:09:11	03.06.16	2	4.2
022	20:10:13	03.06.16	2	4.5
015	20:11:04	03.06.16	2	4.7
018	20:11:09	03.06.16	2	4.7
013	20:12:27	03.06.16	2	7.6
029	20:15:25	03.06.16	2	7.6
020	20:15:45	03.06.16	2	9.2
016	20:17:40	03.06.16	2	6.2
018	20:19:16	03.06.16	2	3.9
033	20:20:14	03.06.16	2	8.0
024	20:22:11	03.06.16	2	4.5
020	20:22:28	03.06.16	2	4.9
019	20:24:02	03.06.16	2	4.4
022	20:24:24	03.06.16	2	4.4
023	20:30:55	03.06.16	2	10.1
028	20:33:48	03.06.16	2	4.8
019	20:35:46	03.06.16	2	4.5
005	20:36:24	03.06.16	2	1.3
029	20:36:42	03.06.16	2	9.8
025	20:37:57	03.06.16	2	4.0
023	20:39:31	03.06.16	2	4.4
018	20:41:04	03.06.16	2	4.4
023	20:43:28	03.06.16	2	4.2
035	20:45:59	03.06.16	2	7.7
028	20:48:36	03.06.16	2	9.3
021	20:48:49	03.06.16	2	9.8
007	20:53:14	03.06.16	2	1.6
012	20:57:24	03.06.16	2	4.2
012	20:57:26	03.06.16	2	4.2
030	20:58:29	03.06.16	2	8.9
006	21:06:57	03.06.16	2	4.3
007	21:08:36	03.06.16	2	4.7
007	21:12:43	03.06.16	2	4.3
021	21:15:46	03.06.16	2	8.5
026	21:20:42	03.06.16	2	9.4
021	21:23:19	03.06.16	2	4.2
029	21:25:48	03.06.16	2	9.6
022	21:30:11	03.06.16	2	9.6
024	21:32:02	03.06.16	2	5.0
025	21:34:41	03.06.16	2	8.2
016	21:35:21	03.06.16	2	4.2
025	21:36:07	03.06.16	2	3.9
036	21:36:28	03.06.16	2	8.0
031	21:37:48	03.06.16	2	5.1
038	21:38:31	03.06.16	2	9.0
008	21:42:09	03.06.16	2	3.6
017	21:45:45	03.06.16	2	4.6
019	21:45:49	03.06.16	2	4.4
017	21:48:46	03.06.16	2	4.3
031	21:53:29	03.06.16	2	7.7
021	21:54:48	03.06.16	2	5.2
011	21:58:30	03.06.16	2	4.2
023	22:02:13	03.06.16	2	10.5
018	22:04:16	03.06.16	2	4.5
020	22:05:53	03.06.16	2	10.7
030	22:08:07	03.06.16	2	7.5
019	22:10:24	03.06.16	2	4.3
020	22:11:42	03.06.16	2	4.6
022	22:13:09	03.06.16	2	8.3
024	22:15:25	03.06.16	2	4.7
022	22:19:02	03.06.16	2	3.7
020	22:19:46	03.06.16	2	9.4
021	22:19:55	03.06.16	2	4.6
022	22:24:25	03.06.16	2	8.3
019	22:24:32	03.06.16	2	9.3
013	22:24:43	03.06.16	2	6.5
021	22:27:12	03.06.16	2	8.1
024	22:27:32	03.06.16	2	9.0
031	22:28:58	03.06.16	2	8.4
017	22:29:09	03.06.16	2	4.1
025	22:31:52	03.06.16	2	8.8
020	22:33:27	03.06.16	2	4.1
015	22:34:43	03.06.16	2	6.2
028	22:36:13	03.06.16	2	9.6
005	22:36:17	03.06.16	2	1.4
026	22:37:45	03.06.16	2	4.3
017	22:40:56	03.06.16	2	5.6
022	22:43:32	03.06.16	2	9.3
026	22:45:38	03.06.16	2	7.7
016	22:46:57	03.06.16	2	4.6
025	22:50:09	03.06.16	2	8.3
005	22:50:33	03.06.16	2	4.3
017	22:54:32	03.06.16	2	5.1
023	22:55:18	03.06.16	2	9.7
020	22:55:32	03.06.16	2	4.3
016	22:56:11	03.06.16	2	9.5
019	22:56:13	03.06.16	2	4.7
008	22:57:27	03.06.16	2	3.0
019	22:59:43	03.06.16	2	4.5
015	23:00:50	03.06.16	2	12.7
011	23:01:40	03.06.16	2	5.2
033	23:08:42	03.06.16	2	8.8
013	23:11:33	03.06.16	2	4.2
005	23:18:11	03.06.16	2	4.3
017	23:20:52	03.06.16	2	4.6
016	23:22:18	03.06.16	2	3.9
025	23:22:28	03.06.16	2	4.1
023	23:22:55	03.06.16	2	4.6
022	23:22:57	03.06.16	2	4.6
015	23:26:56	03.06.16	2	4.4
034	23:27:35	03.06.16	2	9.7
017	23:28:31	03.06.16	2	4.9
015	23:28:32	03.06.16	2	3.7
016	23:28:34	03.06.16	2	4.0
022	23:38:18	03.06.16	2	8.1
015	23:40:20	03.06.16	2	8.6
019	23:41:55	03.06.16	2	9.2
013	23:42:01	03.06.16	2	4.1
014	23:42:54	03.06.16	2	5.0
021	23:45:41	03.06.16	2	8.7
018	23:46:32	03.06.16	2	5.4
022	23:47:09	03.06.16	2	4.2
023	23:48:54	03.06.16	2	4.2
023	23:48:55	03.06.16	2	3.9
017	23:50:29	03.06.16	2	4.3
016	23:52:45	03.06.16	2	3.9
006	23:57:03	03.06.16	2	4.3
005	23:57:05	03.06.16	2	2.5
020	00:04:41	04.06.16	2	7.7
020	00:05:07	04.06.16	2	4.7
019	00:29:12	04.06.16	2	7.9
023	00:30:10	04.06.16	2	4.4
025	00:39:35	04.06.16	2	10.6
024	00:39:49	04.06.16	2	3.5
030	00:44:20	04.06.16	2	9.7
020	00:56:57	04.06.16	2	4.6
022	00:59:32	04.06.16	2	8.0
018	01:08:58	04.06.16	2	4.7
030	01:26:34	04.06.16	2	4.2
025	01:35:55	04.06.16	2	9.7
028	01:38:19	04.06.16	2	4.6
022	01:38:40	04.06.16	2	5.1
021	01:50:36	04.06.16	2	4.6
009	01:54:11	04.06.16	2	4.4
029	02:00:34	04.06.16	2	10.4
015	02:02:04	04.06.16	2	9.7
018	02:07:34	04.06.16	2	6.2
018	02:07:35	04.06.16	2	3.4
024	02:11:02	04.06.16	2	9.2
019	02:22:26	04.06.16	2	4.5
017	02:24:38	04.06.16	2	12.2
024	02:28:00	04.06.16	2	8.4
011	02:32:37	04.06.16	2	4.3
012	02:32:38	04.06.16	2	4.3
012	02:32:42	04.06.16	2	4.4
012	02:32:43	04.06.16	2	4.4
014	02:32:45	04.06.16	2	4.4
014	02:32:46	04.06.16	2	4.4
014	02:32:46	04.06.16	2	4.4
012	02:32:47	04.06.16	2	4.4
014	02:32:48	04.06.16	2	4.4
011	02:32:48	04.06.16	2	4.4
006	02:32:49	04.06.16	2	4.4
015	02:32:50	04.06.16	2	4.4
013	02:32:51	04.06.16	2	4.4
008	02:32:52	04.06.16	2	3.3
015	02:32:53	04.06.16	2	4.5
017	02:32:53	04.06.16	2	4.5
012	02:32:54	04.06.16	2	4.5
015	02:32:55	04.06.16	2	3.7
015	02:32:56	04.06.16	2	4.5
015	02:32:56	04.06.16	2	4.5
007	02:32:58	04.06.16	2	4.5
012	02:32:58	04.06.16	2	4.5
008	02:33:01	04.06.16	2	4.5
005	02:33:02	04.06.16	2	4.5
015	02:33:04	04.06.16	2	4.6
015	02:33:05	04.06.16	2	4.5
014	02:33:05	04.06.16	2	4.6
014	02:33:06	04.06.16	2	4.6
015	02:33:07	04.06.16	2	3.6
009	02:33:08	04.06.16	2	4.6
015	02:33:09	04.06.16	2	4.6
011	02:33:10	04.06.16	2	4.6
016	02:33:12	04.06.16	2	9.5
013	02:33:13	04.06.16	2	4.7
016	02:33:14	04.06.16	2	4.7
014	02:33:15	04.06.16	2	4.7
014	02:33:16	04.06.16	2	4.7
015	02:33:20	04.06.16	2	4.7
013	02:33:22	04.06.16	2	4.8
013	02:33:24	04.06.16	2	4.8
014	02:33:32	04.06.16	2	4.8
015	02:33:35	04.06.16	2	4.8
013	02:33:36	04.06.16	2	4.8
014	02:33:36	04.06.16	2	4.9
013	02:33:38	04.06.16	2	4.9
017	02:33:38	04.06.16	2	4.9
020	02:33:41	04.06.16	2	4.5
024	02:48:36	04.06.16	2	8.4
013	02:49:11	04.06.16	2	4.3
027	02:49:30	04.06.16	2	9.1
021	02:59:14	04.06.16	2	8.6
022	03:03:58	04.06.16	2	4.4
042	03:05:17	04.06.16	2	3.7
017	03:09:40	04.06.16	2	6.9
034	03:30:12	04.06.16	2	8.2
032	03:40:10	04.06.16	2	8.8
020	03:43:33	04.06.16	2	4.3
022	03:44:50	04.06.16	2	4.4
030	04:05:27	04.06.16	2	7.9
028	04:07:03	04.06.16	2	7.3
024	04:08:57	04.06.16	2	8.3
025	04:13:39	04.06.16	2	8.5
027	04:18:29	04.06.16	2	7.7
025	04:51:42	04.06.16	2	8.2
025	04:51:45	04.06.16	2	8.6
021	04:56:26	04.06.16	2	4.0
021	04:57:08	04.06.16	2	4.3
017	05:32:16	04.06.16	2	3.9
029	05:40:35	04.06.16	2	9.1
022	05:43:16	04.06.16	2	7.6
025	05:43:20	04.06.16	2	7.8
027	05:45:18	04.06.16	2	7.4
012	06:21:31	04.06.16	2	4.9
018	06:24:53	04.06.16	2	4.9
019	06:29:30	04.06.16	2	5.0
016	06:29:30	04.06.16	2	5.0
016	06:29:47	04.06.16	2	5.0
019	06:30:10	04.06.16	2	5.0
020	06:31:04	04.06.16	2	5.1
021	06:31:10	04.06.16	2	5.1
019	06:38:39	04.06.16	2	5.1
018	06:39:03	04.06.16	2	5.1
026	06:40:46	04.06.16	2	9.7
016	06:42:16	04.06.16	2	5.2
015	06:42:33	04.06.16	2	5.2
022	06:42:40	04.06.16	2	5.2
016	06:42:43	04.06.16	2	5.3
015	06:42:43	04.06.16	2	5.3
016	06:42:47	04.06.16	2	5.3
018	06:42:49	04.06.16	2	5.3
015	06:42:51	04.06.16	2	5.4
015	06:43:03	04.06.16	2	5.4
016	06:43:05	04.06.16	2	4.1
017	06:43:05	04.06.16	2	5.4
015	06:43:06	04.06.16	2	5.4
008	06:43:06	04.06.16	2	5.5
006	06:43:07	04.06.16	2	5.5
016	06:43:09	04.06.16	2	8.0
012	06:43:09	04.06.16	2	5.5
011	06:43:10	04.06.16	2	5.5
018	06:43:10	04.06.16	2	5.6
016	06:43:13	04.06.16	2	13.3
014	06:43:14	04.06.16	2	2.6
019	06:43:17	04.06.16	2	7.8
011	06:43:17	04.06.16	2	2.7
018	06:43:18	04.06.16	2	2.8
017	06:43:20	04.06.16	2	8.2
012	06:43:22	04.06.16	2	4.1
016	06:43:23	04.06.16	2	2.9
018	06:43:24	04.06.16	2	3.8
014	06:43:24	04.06.16	2	3.0
018	06:43:26	04.06.16	2	6.1
013	06:43:26	04.06.16	2	3.1
017	06:43:27	04.06.16	2	3.2
015	06:43:30	04.06.16	2	3.7
017	06:43:30	04.06.16	2	3.2
020	06:43:31	04.06.16	2	1.2
016	06:43:34	04.06.16	2	3.2
015	06:43:34	04.06.16	2	1.3
015	06:43:41	04.06.16	2	1.9
016	06:43:53	04.06.16	2	3.2
016	06:43:55	04.06.16	2	1.5
013	06:43:55	04.06.16	2	1.9
014	06:43:56	04.06.16	2	1.2
015	06:43:57	04.06.16	2	1.9
015	06:44:01	04.06.16	2	1.4
021	06:44:04	04.06.16	2	1.5
012	06:44:05	04.06.16	2	1.4
013	06:44:06	04.06.16	2	1.3
019	06:44:07	04.06.16	2	1.8
016	06:44:08	04.06.16	2	1.2
017	06:44:12	04.06.16	2	1.9
014	06:44:15	04.06.16	2	1.4
017	06:44:17	04.06.16	2	1.8
018	06:44:19	04.06.16	2	2.0
014	06:44:21	04.06.16	2	1.8
016	06:44:22	04.06.16	2	1.6
018	06:44:22	04.06.16	2	1.3
011	06:44:26	04.06.16	2	1.6
015	06:44:26	04.06.16	2	1.2
014	06:44:28	04.06.16	2	1.3
014	06:44:28	04.06.16	2	1.5
014	06:44:29	04.06.16	2	1.3
015	06:44:30	04.06.16	2	2.1
010	06:44:32	04.06.16	2	2.1
015	06:44:34	04.06.16	2	5.3
016	06:44:35	04.06.16	2	2.3
020	06:44:36	04.06.16	2	1.3
011	06:44:36	04.06.16	2	1.6
008	06:44:36	04.06.16	2	1.3
020	06:44:38	04.06.16	2	1.5
016	06:44:41	04.06.16	2	5.4
015	06:44:41	04.06.16	2	1.3
017	06:44:43	04.06.16	2	5.6
016	06:44:44	04.06.16	2	2.6
016	06:44:45	04.06.16	2	5.9
017	06:44:46	04.06.16	2	4.3
013	06:44:47	04.06.16	2	1.2
013	06:44:47	04.06.16	2	1.5
017	06:44:49	04.06.16	2	3.8
013	06:44:49	04.06.16	2	1.4
018	06:44:50	04.06.16	2	2.6
019	06:44:50	04.06.16	2	1.6
017	06:44:51	04.06.16	2	4.2
018	06:44:52	04.06.16	2	1.3
012	06:44:53	04.06.16	2	1.2
017	06:44:53	04.06.16	2	2.7
019	06:44:54	04.06.16	2	1.3
015	06:44:55	04.06.16	2	3.6
012	06:44:55	04.06.16	2	1.5
015	06:44:57	04.06.16	2	3.7
015	06:44:57	04.06.16	2	2.6
010	06:44:58	04.06.16	2	1.5
019	06:44:59	04.06.16	2	3.3
018	06:45:01	04.06.16	2	1.5
012	06:45:01	04.06.16	2	1.5
019	06:45:01	04.06.16	2	1.4
018	06:45:02	04.06.16	2	1.8
010	06:45:05	04.06.16	2	1.5
017	06:45:06	04.06.16	2	1.6
015	06:45:07	04.06.16	2	1.7
017	06:45:10	04.06.16	2	3.3
027	07:00:34	04.06.16	2	6.7
027	07:00:34	04.06.16	2	3.8
022	07:02:58	04.06.16	2	4.3
023	07:02:59	04.06.16	2	6.7
027	07:16:54	04.06.16	2	7.9
015	07:17:45	04.06.16	2	6.6
032	07:26:16	04.06.16	2	8.1
016	07:33:37	04.06.16	2	1.2
020	07:33:44	04.06.16	2	1.2
018	07:34:14	04.06.16	2	1.2
022	07:35:05	04.06.16	2	1.2
016	07:35:20	04.06.16	2	1.2
014	07:36:13	04.06.16	2	1.3
017	07:36:26	04.06.16	2	1.2
018	07:36:26	04.06.16	2	1.3
017	07:36:54	04.06.16	2	1.3
014	07:37:11	04.06.16	2	1.4
022	07:38:46	04.06.16	2	1.6
018	07:39:20	04.06.16	2	1.3
019	07:40:05	04.06.16	2	1.2
021	07:40:09	04.06.16	2	1.3
014	07:40:57	04.06.16	2	1.2
019	07:41:13	04.06.16	2	1.2
016	07:41:36	04.06.16	2	1.6
018	07:42:09	04.06.16	2	1.2
032	07:44:49	04.06.16	2	7.9
021	07:45:39	04.06.16	2	9.3
018	07:46:17	04.06.16	2	3.3
017	07:47:56	04.06.16	2	3.3
019	07:48:02	04.06.16	2	3.3
020	07:48:33	04.06.16	2	3.4
021	07:49:32	04.06.16	2	9.7
016	07:49:41	04.06.16	2	3.4
017	07:49:52	04.06.16	2	3.4
018	07:49:54	04.06.16	2	3.5
014	07:50:09	04.06.16	2	3.5
017	07:50:38	04.06.16	2	3.5
015	07:50:49	04.06.16	2	3.6
028	07:51:44	04.06.16	2	9.0
028	07:53:01	04.06.16	2	8.5
018	07:53:45	04.06.16	2	3.6
016	07:54:00	04.06.16	2	3.6
018	07:54:19	04.06.16	2	3.7
018	07:54:55	04.06.16	2	3.7
019	07:55:41	04.06.16	2	3.7
026	07:55:55	04.06.16	2	9.9
015	07:55:55	04.06.16	2	3.8
015	07:56:18	04.06.16	2	3.8
015	07:56:19	04.06.16	2	3.8
023	08:02:01	04.06.16	2	8.0
024	08:06:15	04.06.16	2	5.7
023	08:08:29	04.06.16	2	9.6
019	08:08:41	04.06.16	2	4.9
019	08:09:03	04.06.16	2	4.1
023	08:16:41	04.06.16	2	8.6
024	08:18:20	04.06.16	2	7.6
023	08:32:16	04.06.16	2	7.6
010	08:33:54	04.06.16	2	3.9
013	08:33:57	04.06.16	2	3.9
031	08:34:55	04.06.16	2	8.0
005	08:40:39	04.06.16	2	2.0
020	08:43:34	04.06.16	2	4.1
020	08:47:47	04.06.16	2	4.2
028	08:51:41	04.06.16	2	9.8
023	08:53:29	04.06.16	2	4.1
026	08:53:35	04.06.16	2	10.0
022	08:58:02	04.06.16	2	4.3
029	09:03:33	04.06.16	2	7.3
