

Standort: 1Ahonstrasse

[km/h]				 [m]
041	14:59:32	14.02.14	2	5.8
046	14:59:48	14.02.14	2	7.2
036	15:00:42	14.02.14	2	5.7
021	15:00:47	14.02.14	2	4.8
035	15:01:29	14.02.14	2	6.7
037	15:01:37	14.02.14	2	6.2
036	15:01:58	14.02.14	2	3.7
037	15:02:06	14.02.14	2	6.4
043	15:02:35	14.02.14	2	6.3
032	15:03:15	14.02.14	2	4.1
044	15:03:45	14.02.14	2	4.3
019	15:04:10	14.02.14	2	4.1
044	15:04:31	14.02.14	2	5.9
037	15:04:35	14.02.14	2	6.8
018	15:04:49	14.02.14	2	6.1
048	15:05:13	14.02.14	2	4.3
030	15:06:29	14.02.14	2	6.6
021	15:06:33	14.02.14	2	6.9
045	15:07:46	14.02.14	2	6.3
040	15:07:50	14.02.14	2	6.0
049	15:08:29	14.02.14	2	5.7
037	15:08:33	14.02.14	2	4.5
034	15:08:45	14.02.14	2	6.0
041	15:09:53	14.02.14	2	6.5
035	15:10:37	14.02.14	2	7.7
039	15:11:00	14.02.14	2	6.0
018	15:11:29	14.02.14	2	4.1
028	15:12:46	14.02.14	2	10.8
041	15:12:56	14.02.14	2	6.6
028	15:13:33	14.02.14	2	1.9
041	15:13:39	14.02.14	2	6.2
037	15:14:49	14.02.14	2	5.9
033	15:14:52	14.02.14	2	5.9
031	15:14:54	14.02.14	2	7.2
028	15:15:06	14.02.14	2	3.9
038	15:15:24	14.02.14	2	5.5
028	15:15:53	14.02.14	2	5.7
031	15:16:27	14.02.14	2	6.4
030	15:16:30	14.02.14	2	9.2
029	15:16:31	14.02.14	2	6.4
021	15:16:39	14.02.14	2	20.4
033	15:17:58	14.02.14	2	4.1
053	15:18:03	14.02.14	2	4.1
036	15:18:28	14.02.14	2	6.0
044	15:19:01	14.02.14	2	7.4
041	15:19:04	14.02.14	2	7.0
021	15:19:10	14.02.14	2	4.2
056	15:19:45	14.02.14	2	5.5
043	15:19:51	14.02.14	2	6.9
041	15:19:54	14.02.14	2	7.4
039	15:19:56	14.02.14	2	8.3
044	15:20:26	14.02.14	2	5.1
039	15:20:31	14.02.14	2	6.5
040	15:20:58	14.02.14	2	4.2
036	15:21:39	14.02.14	2	6.8
031	15:21:42	14.02.14	2	3.5
037	15:21:44	14.02.14	2	6.6
014	15:22:29	14.02.14	2	3.5
023	15:22:43	14.02.14	2	2.4
020	15:22:46	14.02.14	2	4.9
038	15:23:01	14.02.14	2	4.3
040	15:23:17	14.02.14	2	10.7
055	15:23:32	14.02.14	2	4.5
045	15:23:55	14.02.14	2	5.7
018	15:24:08	14.02.14	2	4.2
032	15:25:04	14.02.14	2	5.6
042	15:25:19	14.02.14	2	4.0
039	15:25:29	14.02.14	2	5.6
021	15:25:49	14.02.14	2	5.4
013	15:26:14	14.02.14	2	4.2
012	15:26:17	14.02.14	2	6.7
019	15:26:20	14.02.14	2	4.2
040	15:26:41	14.02.14	2	6.0
049	15:26:55	14.02.14	2	7.1
045	15:26:58	14.02.14	2	6.3
044	15:27:15	14.02.14	2	6.1
020	15:28:25	14.02.14	2	4.2
045	15:28:34	14.02.14	2	6.7
026	15:29:30	14.02.14	2	6.2
042	15:29:35	14.02.14	2	6.5
041	15:29:57	14.02.14	2	6.6
036	15:30:01	14.02.14	2	6.0
038	15:30:02	14.02.14	2	7.5
028	15:30:50	14.02.14	2	3.9
041	15:31:04	14.02.14	2	4.2
041	15:31:15	14.02.14	2	5.0
022	15:31:36	14.02.14	2	4.2
037	15:32:09	14.02.14	2	5.5
036	15:32:59	14.02.14	2	6.0
045	15:33:21	14.02.14	2	6.2
040	15:34:17	14.02.14	2	6.0
037	15:35:28	14.02.14	2	4.9
035	15:35:45	14.02.14	2	6.1
050	15:35:54	14.02.14	2	5.7
047	15:35:56	14.02.14	2	6.8
031	15:36:25	14.02.14	2	7.1
028	15:36:26	14.02.14	2	6.0
033	15:36:49	14.02.14	2	5.2
029	15:36:55	14.02.14	2	5.7
041	15:37:20	14.02.14	2	6.8
025	15:38:04	14.02.14	2	6.2
040	15:38:13	14.02.14	2	6.3
036	15:39:22	14.02.14	2	5.7
035	15:39:25	14.02.14	2	7.2
020	15:39:32	14.02.14	2	5.4
017	15:39:35	14.02.14	2	6.5
018	15:40:08	14.02.14	2	2.0
039	15:40:43	14.02.14	2	4.9
045	15:41:44	14.02.14	2	7.0
008	15:42:02	14.02.14	2	6.4
046	15:42:35	14.02.14	2	4.0
039	15:43:27	14.02.14	2	5.3
040	15:43:30	14.02.14	2	5.6
038	15:43:58	14.02.14	2	5.3
029	15:44:14	14.02.14	2	6.7
034	15:44:23	14.02.14	2	4.3
032	15:44:24	14.02.14	2	4.9
032	15:44:26	14.02.14	2	5.8
038	15:45:23	14.02.14	2	4.9
034	15:45:38	14.02.14	2	6.9
045	15:45:42	14.02.14	2	4.1
024	15:45:56	14.02.14	2	3.2
038	15:46:00	14.02.14	2	7.1
030	15:46:31	14.02.14	2	3.7
030	15:46:33	14.02.14	2	6.6
021	15:46:48	14.02.14	2	4.3
016	15:47:35	14.02.14	2	1.1
030	15:47:52	14.02.14	2	4.2
034	15:48:07	14.02.14	2	4.3
042	15:48:19	14.02.14	2	6.3
044	15:48:25	14.02.14	2	4.7
023	15:48:37	14.02.14	2	4.4
041	15:48:43	14.02.14	2	3.5
020	15:48:44	14.02.14	2	4.4
034	15:48:50	14.02.14	2	5.2
032	15:49:15	14.02.14	2	5.1
042	15:49:44	14.02.14	2	3.8
045	15:50:38	14.02.14	2	5.4
046	15:51:08	14.02.14	2	6.0
041	15:51:35	14.02.14	2	5.2
044	15:51:38	14.02.14	2	6.1
043	15:52:03	14.02.14	2	4.4
041	15:52:43	14.02.14	2	6.9
038	15:52:47	14.02.14	2	6.6
037	15:53:51	14.02.14	2	5.5
038	15:54:00	14.02.14	2	6.9
039	15:54:02	14.02.14	2	6.6
036	15:54:27	14.02.14	2	7.2
039	15:54:47	14.02.14	2	6.5
047	15:55:18	14.02.14	2	4.4
042	15:55:25	14.02.14	2	6.4
038	15:56:13	14.02.14	2	4.4
027	15:57:11	14.02.14	2	6.9
030	15:57:37	14.02.14	2	4.4
033	15:57:46	14.02.14	2	6.5
035	15:58:03	14.02.14	2	6.7
039	15:59:28	14.02.14	2	6.6
048	15:59:33	14.02.14	2	5.8
027	15:59:42	14.02.14	2	4.4
032	15:59:46	14.02.14	2	5.0
046	16:00:34	14.02.14	2	6.0
043	16:00:36	14.02.14	2	6.1
022	16:00:59	14.02.14	2	4.4
041	16:01:16	14.02.14	2	6.3
044	16:01:31	14.02.14	2	1.1
021	16:02:05	14.02.14	2	1.4
043	16:02:37	14.02.14	2	7.8
041	16:03:41	14.02.14	2	6.8
033	16:03:52	14.02.14	2	4.4
037	16:04:09	14.02.14	2	5.6
039	16:04:12	14.02.14	2	5.6
020	16:06:05	14.02.14	2	4.5
025	16:06:13	14.02.14	2	6.2
027	16:06:18	14.02.14	2	0.7
030	16:06:20	14.02.14	2	4.6
032	16:07:01	14.02.14	2	5.8
020	16:07:23	14.02.14	2	4.5
027	16:07:42	14.02.14	2	5.8
055	16:08:25	14.02.14	2	6.3
034	16:08:45	14.02.14	2	4.4
023	16:09:08	14.02.14	2	4.5
021	16:09:15	14.02.14	2	4.5
041	16:09:43	14.02.14	2	6.8
039	16:10:19	14.02.14	2	7.0
042	16:10:20	14.02.14	2	6.8
016	16:10:47	14.02.14	2	2.0
033	16:11:02	14.02.14	2	5.5
042	16:11:10	14.02.14	2	6.1
018	16:11:17	14.02.14	2	4.8
023	16:11:54	14.02.14	2	6.0
036	16:12:06	14.02.14	2	3.6
029	16:12:31	14.02.14	2	2.5
037	16:12:33	14.02.14	2	6.1
026	16:12:38	14.02.14	2	4.5
034	16:12:43	14.02.14	2	5.8
039	16:12:44	14.02.14	2	6.4
047	16:12:51	14.02.14	2	5.5
043	16:12:54	14.02.14	2	6.1
017	16:13:06	14.02.14	2	1.6
043	16:13:50	14.02.14	2	7.3
038	16:13:52	14.02.14	2	5.4
026	16:14:09	14.02.14	2	6.3
029	16:15:22	14.02.14	2	5.6
022	16:15:39	14.02.14	2	3.7
043	16:16:10	14.02.14	2	6.0
049	16:16:12	14.02.14	2	7.4
045	16:16:51	14.02.14	2	5.5
041	16:17:00	14.02.14	2	6.4
018	16:17:10	14.02.14	2	4.6
023	16:17:53	14.02.14	2	4.6
025	16:18:41	14.02.14	2	4.6
036	16:19:25	14.02.14	2	6.1
047	16:19:36	14.02.14	2	6.3
042	16:19:39	14.02.14	2	6.5
045	16:19:41	14.02.14	2	3.7
028	16:19:45	14.02.14	2	4.7
021	16:19:58	14.02.14	2	1.3
037	16:20:37	14.02.14	2	6.3
030	16:21:20	14.02.14	2	6.0
032	16:21:22	14.02.14	2	5.5
016	16:21:44	14.02.14	2	3.6
040	16:22:03	14.02.14	2	9.9
039	16:22:05	14.02.14	2	6.3
041	16:22:08	14.02.14	2	4.5
037	16:22:13	14.02.14	2	5.5
040	16:22:24	14.02.14	2	7.0
039	16:22:30	14.02.14	2	7.1
039	16:22:32	14.02.14	2	6.8
040	16:22:43	14.02.14	2	5.5
044	16:23:00	14.02.14	2	4.9
042	16:23:39	14.02.14	2	5.5
052	16:23:44	14.02.14	2	3.3
023	16:24:05	14.02.14	2	4.7
023	16:24:09	14.02.14	2	2.9
027	16:24:12	14.02.14	2	4.7
041	16:24:22	14.02.14	2	6.8
038	16:25:27	14.02.14	2	5.8
047	16:25:55	14.02.14	2	6.6
044	16:26:11	14.02.14	2	7.3
053	16:26:43	14.02.14	2	6.0
038	16:27:08	14.02.14	2	6.1
036	16:27:09	14.02.14	2	4.8
033	16:27:12	14.02.14	2	3.7
022	16:27:14	14.02.14	2	4.8
036	16:28:22	14.02.14	2	5.6
040	16:28:25	14.02.14	2	5.3
023	16:28:44	14.02.14	2	4.8
037	16:29:06	14.02.14	2	6.8
040	16:29:23	14.02.14	2	6.4
020	16:29:47	14.02.14	2	6.0
026	16:30:02	14.02.14	2	1.7
020	16:30:12	14.02.14	2	2.4
036	16:30:35	14.02.14	2	6.2
034	16:30:38	14.02.14	2	5.9
033	16:30:41	14.02.14	2	5.8
032	16:30:43	14.02.14	2	6.3
037	16:30:46	14.02.14	2	7.1
032	16:30:50	14.02.14	2	5.7
037	16:31:07	14.02.14	2	5.4
036	16:31:08	14.02.14	2	5.7
041	16:31:17	14.02.14	2	6.1
039	16:32:14	14.02.14	2	4.5
021	16:32:26	14.02.14	2	4.8
038	16:32:44	14.02.14	2	6.3
040	16:32:57	14.02.14	2	6.8
041	16:33:13	14.02.14	2	7.1
028	16:33:24	14.02.14	2	6.5
033	16:33:30	14.02.14	2	5.8
021	16:33:38	14.02.14	2	4.9
044	16:33:54	14.02.14	2	6.3
046	16:34:33	14.02.14	2	4.9
040	16:35:24	14.02.14	2	6.4
037	16:35:36	14.02.14	2	5.9
037	16:35:38	14.02.14	2	5.0
036	16:35:54	14.02.14	2	6.3
038	16:35:59	14.02.14	2	6.9
017	16:36:03	14.02.14	2	4.9
029	16:36:32	14.02.14	2	4.9
022	16:36:42	14.02.14	2	2.2
042	16:36:50	14.02.14	2	7.3
040	16:36:52	14.02.14	2	5.6
023	16:37:20	14.02.14	2	2.7
048	16:37:27	14.02.14	2	6.2
048	16:37:32	14.02.14	2	0.5
028	16:38:38	14.02.14	2	7.0
043	16:39:29	14.02.14	2	7.2
039	16:40:09	14.02.14	2	7.1
041	16:40:10	14.02.14	2	4.3
040	16:40:14	14.02.14	2	5.9
041	16:40:16	14.02.14	2	6.6
017	16:40:31	14.02.14	2	5.0
027	16:40:41	14.02.14	2	5.0
020	16:41:09	14.02.14	2	5.0
024	16:41:39	14.02.14	2	2.1
051	16:42:12	14.02.14	2	5.0
026	16:43:02	14.02.14	2	2.5
035	16:43:48	14.02.14	2	5.3
037	16:44:06	14.02.14	2	7.2
040	16:44:08	14.02.14	2	1.7
037	16:44:13	14.02.14	2	6.7
034	16:44:32	14.02.14	2	4.8
040	16:44:41	14.02.14	2	6.7
037	16:44:43	14.02.14	2	6.1
021	16:44:57	14.02.14	2	3.6
022	16:45:04	14.02.14	2	5.1
052	16:45:20	14.02.14	2	5.1
041	16:45:41	14.02.14	2	4.3
039	16:45:43	14.02.14	2	4.2
043	16:46:31	14.02.14	2	4.3
032	16:46:47	14.02.14	2	5.9
033	16:46:54	14.02.14	2	6.2
047	16:47:29	14.02.14	2	6.8
034	16:47:42	14.02.14	2	5.4
036	16:47:43	14.02.14	2	7.0
039	16:47:48	14.02.14	2	7.0
037	16:47:53	14.02.14	2	7.2
041	16:48:09	14.02.14	2	5.9
043	16:48:21	14.02.14	2	6.0
020	16:49:11	14.02.14	2	2.6
031	16:49:27	14.02.14	2	4.2
033	16:49:28	14.02.14	2	5.1
036	16:49:39	14.02.14	2	5.5
042	16:49:40	14.02.14	2	5.1
021	16:50:02	14.02.14	2	1.4
036	16:50:04	14.02.14	2	3.2
043	16:50:09	14.02.14	2	6.1
045	16:50:21	14.02.14	2	6.3
038	16:50:40	14.02.14	2	6.3
038	16:50:42	14.02.14	2	6.2
035	16:50:46	14.02.14	2	5.5
044	16:52:07	14.02.14	2	6.3
037	16:52:10	14.02.14	2	3.9
035	16:52:16	14.02.14	2	4.8
028	16:52:29	14.02.14	2	12.2
022	16:54:02	14.02.14	2	1.6
038	16:54:53	14.02.14	2	5.4
044	16:56:05	14.02.14	2	5.8
039	16:56:30	14.02.14	2	5.7
032	16:56:48	14.02.14	2	7.5
018	16:57:14	14.02.14	2	5.2
033	16:57:44	14.02.14	2	6.1
043	16:57:55	14.02.14	2	4.8
043	16:57:57	14.02.14	2	4.2
042	16:57:59	14.02.14	2	6.0
041	16:58:00	14.02.14	2	4.1
033	16:59:01	14.02.14	2	5.2
037	16:59:09	14.02.14	2	5.5
040	16:59:15	14.02.14	2	5.6
021	16:59:28	14.02.14	2	5.2
039	16:59:41	14.02.14	2	1.4
025	17:00:26	14.02.14	2	5.3
040	17:00:39	14.02.14	2	6.1
032	17:00:58	14.02.14	2	6.3
038	17:01:11	14.02.14	2	6.5
037	17:01:14	14.02.14	2	6.3
039	17:02:17	14.02.14	2	5.3
038	17:02:23	14.02.14	2	4.9
020	17:02:40	14.02.14	2	16.7
035	17:02:51	14.02.14	2	5.3
025	17:03:16	14.02.14	2	5.3
039	17:03:28	14.02.14	2	6.2
038	17:03:31	14.02.14	2	12.4
020	17:03:39	14.02.14	2	5.4
029	17:03:43	14.02.14	2	4.8
044	17:03:53	14.02.14	2	6.6
046	17:04:22	14.02.14	2	6.2
038	17:04:44	14.02.14	2	5.3
044	17:04:45	14.02.14	2	6.8
037	17:04:50	14.02.14	2	6.5
037	17:05:26	14.02.14	2	7.3
037	17:05:27	14.02.14	2	6.1
053	17:05:29	14.02.14	2	3.4
028	17:05:31	14.02.14	2	5.4
042	17:05:39	14.02.14	2	4.3
033	17:05:52	14.02.14	2	4.1
039	17:06:04	14.02.14	2	5.5
050	17:06:13	14.02.14	2	6.1
043	17:06:19	14.02.14	2	6.0
021	17:06:33	14.02.14	2	5.5
047	17:07:06	14.02.14	2	6.6
043	17:07:17	14.02.14	2	6.9
042	17:07:23	14.02.14	2	7.9
040	17:08:21	14.02.14	2	9.3
020	17:08:44	14.02.14	2	1.3
039	17:08:58	14.02.14	2	4.6
038	17:09:01	14.02.14	2	5.3
030	17:09:24	14.02.14	2	5.9
011	17:09:40	14.02.14	2	0.9
032	17:09:49	14.02.14	2	4.9
020	17:09:59	14.02.14	2	5.6
052	17:11:06	14.02.14	2	6.9
032	17:11:21	14.02.14	2	2.6
035	17:12:04	14.02.14	2	6.3
036	17:12:14	14.02.14	2	4.8
032	17:13:06	14.02.14	2	5.8
043	17:13:14	14.02.14	2	6.9
037	17:13:25	14.02.14	2	6.2
038	17:13:27	14.02.14	2	5.7
035	17:13:42	14.02.14	2	5.4
024	17:14:03	14.02.14	2	3.7
037	17:14:14	14.02.14	2	5.3
042	17:14:21	14.02.14	2	6.6
042	17:14:28	14.02.14	2	4.5
046	17:14:37	14.02.14	2	6.9
047	17:14:48	14.02.14	2	2.8
029	17:15:04	14.02.14	2	4.9
032	17:15:12	14.02.14	2	7.1
023	17:15:46	14.02.14	2	2.9
036	17:15:54	14.02.14	2	6.8
044	17:16:18	14.02.14	2	6.1
037	17:16:22	14.02.14	2	5.0
020	17:16:38	14.02.14	2	3.0
043	17:16:50	14.02.14	2	6.2
043	17:17:51	14.02.14	2	5.1
037	17:17:54	14.02.14	2	5.8
038	17:17:58	14.02.14	2	7.5
034	17:18:07	14.02.14	2	5.7
040	17:18:29	14.02.14	2	4.4
032	17:18:49	14.02.14	2	6.0
025	17:18:57	14.02.14	2	3.2
050	17:19:34	14.02.14	2	7.6
031	17:19:50	14.02.14	2	5.1
018	17:20:00	14.02.14	2	2.6
018	17:20:13	14.02.14	2	6.2
039	17:20:42	14.02.14	2	5.1
041	17:20:49	14.02.14	2	5.8
048	17:20:58	14.02.14	2	4.4
047	17:21:37	14.02.14	2	6.6
047	17:21:44	14.02.14	2	5.2
022	17:22:00	14.02.14	2	3.2
049	17:22:36	14.02.14	2	5.5
039	17:22:49	14.02.14	2	5.7
039	17:23:14	14.02.14	2	4.7
037	17:23:43	14.02.14	2	6.8
019	17:24:02	14.02.14	2	3.3
036	17:24:06	14.02.14	2	4.0
041	17:24:48	14.02.14	2	5.0
041	17:24:50	14.02.14	2	6.9
047	17:25:25	14.02.14	2	6.2
042	17:25:29	14.02.14	2	6.1
042	17:25:56	14.02.14	2	5.6
039	17:26:30	14.02.14	2	5.7
045	17:26:54	14.02.14	2	3.3
043	17:27:17	14.02.14	2	2.8
047	17:27:53	14.02.14	2	4.5
027	17:28:28	14.02.14	2	5.8
042	17:28:43	14.02.14	2	5.7
021	17:29:00	14.02.14	2	3.3
035	17:29:10	14.02.14	2	6.5
023	17:29:29	14.02.14	2	1.6
045	17:30:23	14.02.14	2	6.3
046	17:30:25	14.02.14	2	4.4
034	17:31:08	14.02.14	2	6.5
035	17:31:11	14.02.14	2	6.4
036	17:31:18	14.02.14	2	6.2
018	17:31:28	14.02.14	2	3.4
043	17:31:36	14.02.14	2	6.4
020	17:31:39	14.02.14	2	3.4
026	17:31:47	14.02.14	2	5.8
046	17:31:55	14.02.14	2	9.7
053	17:31:59	14.02.14	2	6.9
045	17:32:03	14.02.14	2	4.6
036	17:32:08	14.02.14	2	5.8
038	17:32:11	14.02.14	2	6.7
026	17:32:14	14.02.14	2	4.0
038	17:32:46	14.02.14	2	4.8
037	17:32:49	14.02.14	2	4.8
041	17:32:55	14.02.14	2	5.3
020	17:33:10	14.02.14	2	3.5
036	17:33:14	14.02.14	2	5.4
027	17:33:20	14.02.14	2	3.5
027	17:33:22	14.02.14	2	6.2
031	17:33:50	14.02.14	2	5.5
036	17:34:04	14.02.14	2	8.8
041	17:34:06	14.02.14	2	4.0
032	17:34:08	14.02.14	2	3.5
046	17:34:18	14.02.14	2	1.2
044	17:36:10	14.02.14	2	6.2
052	17:36:16	14.02.14	2	5.2
039	17:37:21	14.02.14	2	5.1
020	17:37:22	14.02.14	2	3.6
025	17:37:24	14.02.14	2	3.6
031	17:37:34	14.02.14	2	1.3
041	17:37:47	14.02.14	2	4.4
037	17:38:00	14.02.14	2	5.2
033	17:38:05	14.02.14	2	5.7
033	17:38:06	14.02.14	2	5.6
037	17:38:14	14.02.14	2	6.4
036	17:38:41	14.02.14	2	6.5
017	17:38:48	14.02.14	2	3.7
040	17:39:25	14.02.14	2	4.9
016	17:39:32	14.02.14	2	3.7
042	17:39:47	14.02.14	2	5.9
038	17:40:18	14.02.14	2	6.7
038	17:40:27	14.02.14	2	10.8
043	17:40:47	14.02.14	2	5.2
040	17:40:50	14.02.14	2	6.4
034	17:40:56	14.02.14	2	6.4
040	17:41:17	14.02.14	2	4.3
021	17:41:18	14.02.14	2	3.8
028	17:41:23	14.02.14	2	6.2
033	17:41:28	14.02.14	2	3.8
044	17:41:59	14.02.14	2	1.3
026	17:43:13	14.02.14	2	5.0
050	17:43:54	14.02.14	2	7.3
054	17:43:55	14.02.14	2	3.8
017	17:44:28	14.02.14	2	2.4
032	17:44:55	14.02.14	2	5.1
042	17:45:05	14.02.14	2	6.0
021	17:45:12	14.02.14	2	3.9
028	17:45:15	14.02.14	2	6.0
036	17:45:18	14.02.14	2	6.4
029	17:45:41	14.02.14	2	6.1
029	17:45:46	14.02.14	2	6.2
028	17:45:47	14.02.14	2	6.8
027	17:45:50	14.02.14	2	6.0
022	17:45:55	14.02.14	2	3.9
039	17:46:26	14.02.14	2	5.1
050	17:46:37	14.02.14	2	6.4
035	17:46:45	14.02.14	2	6.3
049	17:47:11	14.02.14	2	6.4
052	17:48:00	14.02.14	2	5.4
046	17:48:13	14.02.14	2	5.7
046	17:48:19	14.02.14	2	7.6
017	17:48:42	14.02.14	2	3.9
040	17:49:10	14.02.14	2	7.4
025	17:49:25	14.02.14	2	6.4
032	17:49:51	14.02.14	2	6.5
030	17:50:50	14.02.14	2	5.2
032	17:50:52	14.02.14	2	6.6
035	17:50:53	14.02.14	2	7.5
038	17:51:09	14.02.14	2	6.5
028	17:52:00	14.02.14	2	6.9
028	17:52:01	14.02.14	2	6.0
030	17:52:04	14.02.14	2	5.6
035	17:52:18	14.02.14	2	6.0
038	17:52:20	14.02.14	2	6.4
034	17:52:38	14.02.14	2	6.2
025	17:53:00	14.02.14	2	2.3
045	17:53:28	14.02.14	2	5.3
031	17:54:07	14.02.14	2	4.8
052	17:54:32	14.02.14	2	5.7
045	17:55:30	14.02.14	2	3.3
048	17:55:33	14.02.14	2	6.8
037	17:55:54	14.02.14	2	7.5
048	17:56:24	14.02.14	2	6.2
042	17:56:25	14.02.14	2	6.5
023	17:56:39	14.02.14	2	3.9
026	17:56:41	14.02.14	2	4.0
044	17:56:45	14.02.14	2	6.1
038	17:57:02	14.02.14	2	5.4
033	17:57:13	14.02.14	2	5.7
034	17:57:15	14.02.14	2	7.3
032	17:57:23	14.02.14	2	2.3
039	17:57:30	14.02.14	2	5.9
036	17:57:34	14.02.14	2	4.1
048	17:58:00	14.02.14	2	6.3
023	17:58:17	14.02.14	2	4.0
020	17:58:23	14.02.14	2	5.4
027	17:58:31	14.02.14	2	6.6
029	17:58:32	14.02.14	2	5.2
047	17:58:52	14.02.14	2	4.0
039	17:58:56	14.02.14	2	6.6
034	17:59:30	14.02.14	2	5.9
024	18:00:14	14.02.14	2	3.9
039	18:00:24	14.02.14	2	7.6
020	18:00:26	14.02.14	2	4.0
040	18:01:05	14.02.14	2	6.0
024	18:01:55	14.02.14	2	4.1
047	18:02:06	14.02.14	2	5.6
041	18:02:41	14.02.14	2	5.0
046	18:02:48	14.02.14	2	5.4
044	18:03:05	14.02.14	2	6.8
036	18:03:53	14.02.14	2	6.3
030	18:03:59	14.02.14	2	5.0
037	18:04:19	14.02.14	2	6.3
035	18:04:48	14.02.14	2	5.4
040	18:05:08	14.02.14	2	6.2
040	18:05:11	14.02.14	2	6.0
045	18:05:44	14.02.14	2	5.0
042	18:06:45	14.02.14	2	5.4
039	18:07:39	14.02.14	2	6.2
041	18:07:47	14.02.14	2	4.8
021	18:07:59	14.02.14	2	4.1
039	18:08:40	14.02.14	2	5.4
051	18:09:15	14.02.14	2	6.0
043	18:09:20	14.02.14	2	6.8
022	18:09:59	14.02.14	2	4.1
036	18:10:06	14.02.14	2	5.2
039	18:10:08	14.02.14	2	4.1
036	18:10:09	14.02.14	2	6.1
037	18:10:15	14.02.14	2	3.6
035	18:10:30	14.02.14	2	4.8
023	18:10:39	14.02.14	2	3.1
040	18:10:42	14.02.14	2	6.8
053	18:10:46	14.02.14	2	6.5
045	18:12:09	14.02.14	2	6.3
019	18:12:21	14.02.14	2	6.7
051	18:13:10	14.02.14	2	6.9
024	18:13:54	14.02.14	2	2.2
020	18:14:17	14.02.14	2	4.2
018	18:14:25	14.02.14	2	1.3
040	18:14:29	14.02.14	2	6.5
033	18:14:48	14.02.14	2	6.0
036	18:15:15	14.02.14	2	5.1
044	18:15:44	14.02.14	2	5.7
020	18:16:07	14.02.14	2	2.4
029	18:16:10	14.02.14	2	6.1
040	18:16:19	14.02.14	2	4.1
044	18:16:40	14.02.14	2	6.6
042	18:16:54	14.02.14	2	7.7
039	18:17:00	14.02.14	2	5.0
031	18:17:26	14.02.14	2	5.9
035	18:17:28	14.02.14	2	4.2
036	18:17:48	14.02.14	2	4.8
035	18:18:04	14.02.14	2	5.0
036	18:18:42	14.02.14	2	6.1
019	18:19:01	14.02.14	2	2.1
