

Standort: 1-Schliengerweg

[km/h]				 [m]
028	06:54:50	07.05.16	1	2.8
024	07:24:03	07.05.16	1	3.0
026	07:31:48	07.05.16	1	4.6
026	07:47:18	07.05.16	1	4.5
029	07:51:51	07.05.16	1	0.6
029	08:20:57	07.05.16	1	1.0
027	08:35:17	07.05.16	1	4.1
029	08:35:21	07.05.16	1	4.6
025	08:37:47	07.05.16	1	6.9
024	08:44:35	07.05.16	1	4.1
038	08:46:43	07.05.16	1	4.6
020	08:54:55	07.05.16	1	4.1
031	09:00:05	07.05.16	1	4.9
032	09:08:35	07.05.16	1	6.8
022	09:09:33	07.05.16	1	5.4
020	09:16:19	07.05.16	1	3.9
036	09:20:23	07.05.16	1	4.7
040	09:40:20	07.05.16	1	6.5
030	09:43:08	07.05.16	1	7.6
020	09:43:23	07.05.16	1	3.7
030	09:54:51	07.05.16	1	7.7
024	09:57:38	07.05.16	1	7.1
033	10:00:07	07.05.16	1	4.6
010	10:03:07	07.05.16	1	3.6
032	10:05:05	07.05.16	1	4.8
015	10:32:55	07.05.16	1	0.6
008	10:34:28	07.05.16	1	0.6
009	10:39:58	07.05.16	1	0.8
030	10:52:41	07.05.16	1	6.0
026	11:03:58	07.05.16	1	4.9
027	11:12:05	07.05.16	1	6.9
031	11:13:15	07.05.16	1	1.0
017	11:16:47	07.05.16	1	0.5
026	11:22:01	07.05.16	1	0.6
019	11:29:03	07.05.16	1	5.9
023	11:38:53	07.05.16	1	4.1
031	11:44:15	07.05.16	1	0.7
019	11:48:53	07.05.16	1	4.1
030	11:51:57	07.05.16	1	4.1
041	12:02:01	07.05.16	1	6.4
033	12:17:45	07.05.16	1	8.4
029	12:45:18	07.05.16	1	3.9
032	12:50:55	07.05.16	1	4.1
035	12:53:21	07.05.16	1	5.5
028	13:05:53	07.05.16	1	4.2
023	13:09:50	07.05.16	1	4.3
027	13:11:56	07.05.16	1	5.3
027	13:18:32	07.05.16	1	5.1
033	13:42:25	07.05.16	1	5.2
030	13:42:49	07.05.16	1	5.2
026	13:45:48	07.05.16	1	4.9
028	13:58:01	07.05.16	1	1.3
031	14:03:24	07.05.16	1	4.2
037	14:29:31	07.05.16	1	6.7
040	14:36:20	07.05.16	1	4.6
030	14:37:04	07.05.16	1	2.9
036	14:38:56	07.05.16	1	5.1
019	14:41:16	07.05.16	1	5.1
032	14:54:11	07.05.16	1	2.9
016	15:01:05	07.05.16	1	4.4
027	15:46:06	07.05.16	1	4.4
036	15:57:12	07.05.16	1	4.7
033	16:02:05	07.05.16	1	4.3
033	16:09:06	07.05.16	1	5.1
033	16:15:07	07.05.16	1	6.7
035	16:20:54	07.05.16	1	4.6
038	16:28:26	07.05.16	1	3.4
036	16:32:21	07.05.16	1	6.7
022	16:35:27	07.05.16	1	5.6
037	16:42:15	07.05.16	1	7.9
039	16:44:58	07.05.16	1	0.6
038	16:54:37	07.05.16	1	3.9
023	17:11:01	07.05.16	1	3.6
039	17:14:37	07.05.16	1	5.0
016	17:19:13	07.05.16	1	4.3
026	17:28:08	07.05.16	1	6.0
049	17:29:21	07.05.16	1	6.5
026	17:44:12	07.05.16	1	4.4
026	17:44:36	07.05.16	1	4.5
026	17:50:55	07.05.16	1	5.4
035	17:56:28	07.05.16	1	6.9
029	18:01:34	07.05.16	1	5.1
032	18:02:43	07.05.16	1	6.9
026	18:36:31	07.05.16	1	7.0
012	18:38:02	07.05.16	1	0.8
029	18:41:46	07.05.16	1	4.1
031	18:44:30	07.05.16	1	4.7
015	18:54:33	07.05.16	1	1.5
026	19:24:08	07.05.16	1	4.5
027	19:25:09	07.05.16	1	5.4
021	19:31:08	07.05.16	1	3.8
028	19:47:17	07.05.16	1	4.0
033	20:03:29	07.05.16	1	4.2
022	20:05:19	07.05.16	1	4.1
024	20:12:05	07.05.16	1	3.6
037	20:19:07	07.05.16	1	7.5
030	20:21:48	07.05.16	1	4.9
037	20:22:35	07.05.16	1	4.6
044	20:26:37	07.05.16	1	4.3
024	20:37:59	07.05.16	1	4.7
027	20:51:37	07.05.16	1	5.0
020	20:54:46	07.05.16	1	4.6
044	20:57:32	07.05.16	1	4.3
026	21:18:16	07.05.16	1	7.0
027	21:19:17	07.05.16	1	4.1
024	21:19:37	07.05.16	1	5.8
027	21:56:12	07.05.16	1	6.5
013	21:56:35	07.05.16	1	1.8
038	22:00:39	07.05.16	1	7.2
019	22:08:34	07.05.16	1	4.7
023	23:01:25	07.05.16	1	5.9
013	23:03:45	07.05.16	1	2.5
019	23:08:31	07.05.16	1	7.6
026	23:08:33	07.05.16	1	6.4
010	23:12:20	07.05.16	1	2.5
027	23:30:28	07.05.16	1	6.2
019	23:42:24	07.05.16	1	6.7
029	23:47:47	07.05.16	1	6.3
016	23:53:23	07.05.16	1	6.3
024	23:54:29	07.05.16	1	5.9
021	00:11:27	08.05.16	1	6.5
060	00:24:38	08.05.16	1	3.4
009	00:31:41	08.05.16	1	4.3
022	01:23:18	08.05.16	1	6.3
028	02:20:59	08.05.16	1	6.6
027	03:03:46	08.05.16	1	6.7
024	05:43:43	08.05.16	1	6.5
028	07:04:46	08.05.16	1	3.2
020	07:19:03	08.05.16	1	5.7
022	07:24:15	08.05.16	1	6.1
031	07:54:45	08.05.16	1	6.6
025	08:06:49	08.05.16	1	6.6
024	08:35:09	08.05.16	1	6.8
019	08:39:33	08.05.16	1	5.4
016	08:45:14	08.05.16	1	7.9
023	08:48:53	08.05.16	1	5.8
031	09:02:56	08.05.16	1	7.4
031	09:05:27	08.05.16	1	4.4
024	09:20:51	08.05.16	1	5.9
035	09:33:37	08.05.16	1	6.4
025	09:49:31	08.05.16	1	6.9
015	09:57:16	08.05.16	1	5.7
022	10:07:37	08.05.16	1	5.8
023	10:13:17	08.05.16	1	6.1
029	10:20:47	08.05.16	1	4.4
030	10:27:02	08.05.16	1	6.1
012	10:31:15	08.05.16	1	1.0
016	11:06:46	08.05.16	1	4.1
023	11:10:34	08.05.16	1	6.7
029	11:15:38	08.05.16	1	6.3
025	11:21:49	08.05.16	1	0.5
022	11:21:55	08.05.16	1	6.1
024	11:23:35	08.05.16	1	5.4
025	11:24:44	08.05.16	1	6.2
021	11:26:23	08.05.16	1	4.4
032	11:29:14	08.05.16	1	6.6
021	11:32:09	08.05.16	1	6.7
014	11:39:22	08.05.16	1	6.7
023	12:10:14	08.05.16	1	5.8
017	12:10:53	08.05.16	1	0.7
009	12:11:10	08.05.16	1	4.4
034	12:14:07	08.05.16	1	6.3
037	12:16:44	08.05.16	1	4.4
013	12:17:45	08.05.16	1	1.5
024	12:18:52	08.05.16	1	7.4
009	12:23:59	08.05.16	1	1.3
021	12:28:01	08.05.16	1	6.2
011	12:31:04	08.05.16	1	6.3
013	12:31:11	08.05.16	1	3.1
018	12:36:06	08.05.16	1	3.1
023	12:36:12	08.05.16	1	4.4
026	12:39:00	08.05.16	1	6.3
027	12:53:36	08.05.16	1	6.3
021	12:56:22	08.05.16	1	5.4
016	13:15:37	08.05.16	1	4.1
031	13:17:39	08.05.16	1	6.1
036	13:21:25	08.05.16	1	6.4
032	13:23:48	08.05.16	1	6.8
024	13:25:21	08.05.16	1	5.3
026	13:31:11	08.05.16	1	4.5
022	13:43:49	08.05.16	1	6.2
042	13:57:14	08.05.16	1	6.3
027	14:08:57	08.05.16	1	6.2
043	14:30:52	08.05.16	1	6.1
020	14:37:44	08.05.16	1	4.0
040	14:52:49	08.05.16	1	4.0
031	15:03:43	08.05.16	1	6.6
031	15:08:53	08.05.16	1	3.3
019	15:18:44	08.05.16	1	3.1
019	15:19:22	08.05.16	1	4.6
029	15:23:46	08.05.16	1	5.0
019	15:59:28	08.05.16	1	1.3
027	16:05:59	08.05.16	1	2.2
024	16:12:02	08.05.16	1	6.1
034	16:21:43	08.05.16	1	4.5
029	16:53:17	08.05.16	1	7.9
019	17:01:45	08.05.16	1	4.5
036	17:35:20	08.05.16	1	7.1
031	17:49:58	08.05.16	1	4.3
031	17:50:48	08.05.16	1	6.4
034	17:59:24	08.05.16	1	4.4
008	18:00:04	08.05.16	1	1.2
012	18:03:39	08.05.16	1	8.2
020	18:05:54	08.05.16	1	4.9
035	18:17:24	08.05.16	1	5.9
016	18:17:54	08.05.16	1	8.1
018	18:22:12	08.05.16	1	4.5
028	18:28:42	08.05.16	1	6.4
020	18:35:52	08.05.16	1	0.8
029	18:47:31	08.05.16	1	4.1
026	18:53:13	08.05.16	1	7.5
032	19:06:33	08.05.16	1	3.5
032	19:10:38	08.05.16	1	4.2
035	19:16:04	08.05.16	1	4.3
023	19:22:53	08.05.16	1	6.5
022	19:23:05	08.05.16	1	7.4
027	19:25:50	08.05.16	1	4.5
026	19:43:23	08.05.16	1	4.2
025	19:44:54	08.05.16	1	6.8
026	19:55:18	08.05.16	1	4.5
026	20:01:52	08.05.16	1	3.5
035	20:02:48	08.05.16	1	7.4
032	20:03:49	08.05.16	1	7.7
010	20:08:19	08.05.16	1	0.7
029	20:12:42	08.05.16	1	0.9
025	20:40:21	08.05.16	1	4.1
020	20:42:18	08.05.16	1	3.7
024	20:49:05	08.05.16	1	4.7
018	21:08:45	08.05.16	1	7.1
024	21:29:45	08.05.16	1	1.4
025	04:45:59	09.05.16	1	4.6
026	06:53:28	09.05.16	1	2.0
030	06:59:13	09.05.16	1	4.6
020	07:00:06	09.05.16	1	3.6
028	07:01:00	09.05.16	1	5.5
026	07:01:57	09.05.16	1	3.2
028	07:09:17	09.05.16	1	3.0
029	07:11:17	09.05.16	1	4.6
029	07:21:30	09.05.16	1	4.7
021	07:28:09	09.05.16	1	4.7
016	07:39:35	09.05.16	1	4.0
025	07:41:22	09.05.16	1	5.9
025	07:48:51	09.05.16	1	3.4
026	07:50:17	09.05.16	1	5.1
038	07:54:44	09.05.16	1	0.6
009	07:59:14	09.05.16	1	8.4
026	08:02:37	09.05.16	1	0.6
033	08:08:03	09.05.16	1	3.8
035	08:08:52	09.05.16	1	4.7
044	08:17:14	09.05.16	1	3.6
023	08:21:27	09.05.16	1	8.5
030	08:21:36	09.05.16	1	5.2
030	11:26:18	09.05.16	1	8.0
031	11:33:10	09.05.16	1	7.4
034	11:36:46	09.05.16	1	7.6
014	11:41:16	09.05.16	1	2.2
014	11:55:08	09.05.16	1	9.8
006	11:57:37	09.05.16	1	3.5
024	11:59:34	09.05.16	1	8.6
029	12:08:29	09.05.16	1	4.4
022	12:12:26	09.05.16	1	4.0
034	12:14:21	09.05.16	1	4.9
036	12:16:52	09.05.16	1	3.5
030	12:17:52	09.05.16	1	5.4
031	12:23:10	09.05.16	1	2.9
035	12:24:08	09.05.16	1	4.4
019	12:35:52	09.05.16	1	0.8
033	12:44:49	09.05.16	1	5.2
026	13:00:13	09.05.16	1	7.0
027	13:29:55	09.05.16	1	7.8
022	13:43:49	09.05.16	1	4.5
027	13:56:07	09.05.16	1	5.0
030	13:57:54	09.05.16	1	3.2
023	13:59:26	09.05.16	1	3.1
022	14:04:02	09.05.16	1	5.9
034	14:13:45	09.05.16	1	3.9
026	14:18:54	09.05.16	1	3.9
026	14:19:36	09.05.16	1	4.2
020	14:24:04	09.05.16	1	5.8
017	14:26:28	09.05.16	1	4.9
034	14:39:57	09.05.16	1	5.6
023	14:45:25	09.05.16	1	10.5
024	14:59:23	09.05.16	1	4.6
037	15:00:48	09.05.16	1	3.4
029	15:24:37	09.05.16	1	3.9
029	15:29:46	09.05.16	1	3.9
023	15:38:16	09.05.16	1	4.1
032	15:52:36	09.05.16	1	5.0
024	15:53:24	09.05.16	1	4.4
023	15:59:06	09.05.16	1	4.9
011	16:06:19	09.05.16	1	20.2
033	16:09:54	09.05.16	1	4.5
024	16:15:36	09.05.16	1	4.9
015	16:24:39	09.05.16	1	0.8
026	16:26:50	09.05.16	1	4.6
012	16:38:54	09.05.16	1	5.2
016	16:39:46	09.05.16	1	5.2
028	16:40:00	09.05.16	1	5.4
025	16:42:01	09.05.16	1	4.8
022	16:44:49	09.05.16	1	5.2
029	16:59:51	09.05.16	1	4.0
017	17:04:27	09.05.16	1	4.1
009	17:06:58	09.05.16	1	5.3
028	17:15:55	09.05.16	1	5.0
031	17:18:17	09.05.16	1	5.4
032	17:22:04	09.05.16	1	2.6
035	17:27:07	09.05.16	1	4.1
033	17:29:26	09.05.16	1	4.3
032	17:36:01	09.05.16	1	4.5
031	17:41:02	09.05.16	1	5.4
027	17:48:53	09.05.16	1	6.5
042	17:50:30	09.05.16	1	3.7
031	17:53:32	09.05.16	1	4.5
023	18:02:02	09.05.16	1	5.3
030	18:02:17	09.05.16	1	6.6
023	18:05:01	09.05.16	1	3.9
023	18:09:07	09.05.16	1	4.8
030	18:12:39	09.05.16	1	4.3
027	18:18:46	09.05.16	1	7.3
032	18:44:10	09.05.16	1	1.0
020	18:55:10	09.05.16	1	3.5
027	18:57:20	09.05.16	1	5.5
021	18:58:56	09.05.16	1	5.6
014	19:26:08	09.05.16	1	3.0
020	19:27:10	09.05.16	1	7.9
031	19:34:34	09.05.16	1	5.3
028	19:43:36	09.05.16	1	3.6
022	19:48:49	09.05.16	1	5.8
015	19:58:24	09.05.16	1	2.8
028	20:30:27	09.05.16	1	4.8
031	20:32:48	09.05.16	1	5.3
019	20:41:15	09.05.16	1	3.2
025	20:42:38	09.05.16	1	3.2
010	20:43:32	09.05.16	1	3.2
025	20:45:59	09.05.16	1	3.7
016	20:48:00	09.05.16	1	1.6
031	20:48:46	09.05.16	1	4.9
023	21:00:02	09.05.16	1	4.1
023	21:02:20	09.05.16	1	6.9
024	21:03:23	09.05.16	1	6.3
026	21:05:27	09.05.16	1	3.3
014	21:08:49	09.05.16	1	8.9
009	21:13:29	09.05.16	1	3.3
018	21:39:28	09.05.16	1	1.1
029	22:05:55	09.05.16	1	5.8
036	22:17:44	09.05.16	1	4.5
018	22:28:18	09.05.16	1	4.3
014	22:41:09	09.05.16	1	4.8
016	22:44:05	09.05.16	1	4.8
021	22:53:49	09.05.16	1	3.8
019	23:10:47	09.05.16	1	4.4
025	23:23:43	09.05.16	1	4.3
032	04:23:53	10.05.16	1	3.4
012	04:53:07	10.05.16	1	1.9
018	05:51:12	10.05.16	1	4.8
040	06:02:12	10.05.16	1	3.6
020	06:03:18	10.05.16	1	3.7
018	06:04:49	10.05.16	1	4.6
021	06:06:40	10.05.16	1	5.0
013	06:16:26	10.05.16	1	4.0
024	06:16:54	10.05.16	1	3.7
010	06:24:00	10.05.16	1	0.5
024	06:33:12	10.05.16	1	4.4
021	06:44:21	10.05.16	1	3.4
026	06:58:18	10.05.16	1	5.0
028	06:59:49	10.05.16	1	4.3
039	07:11:58	10.05.16	1	4.2
031	07:12:18	10.05.16	1	4.2
022	07:12:25	10.05.16	1	4.8
020	07:12:36	10.05.16	1	4.6
026	07:22:19	10.05.16	1	4.4
023	07:23:01	10.05.16	1	4.2
027	07:28:22	10.05.16	1	5.2
034	07:31:46	10.05.16	1	3.8
028	07:34:01	10.05.16	1	4.2
033	07:34:58	10.05.16	1	5.3
015	07:38:50	10.05.16	1	4.7
031	07:40:34	10.05.16	1	4.1
026	07:42:17	10.05.16	1	6.3
013	07:44:35	10.05.16	1	3.8
021	07:44:51	10.05.16	1	3.5
011	07:51:50	10.05.16	1	1.7
036	07:53:48	10.05.16	1	4.4
034	07:57:28	10.05.16	1	5.4
035	07:59:10	10.05.16	1	5.4
029	08:06:56	10.05.16	1	5.4
041	08:21:38	10.05.16	1	4.7
026	08:22:45	10.05.16	1	4.1
028	08:30:14	10.05.16	1	5.8
024	08:41:14	10.05.16	1	4.7
025	08:41:17	10.05.16	1	4.2
021	08:43:12	10.05.16	1	0.8
033	08:56:24	10.05.16	1	3.4
023	09:00:08	10.05.16	1	3.7
029	09:05:09	10.05.16	1	4.0
033	09:09:03	10.05.16	1	4.3
024	09:20:14	10.05.16	1	5.1
009	09:22:42	10.05.16	1	1.9
030	09:22:59	10.05.16	1	4.8
022	09:25:48	10.05.16	1	3.7
028	09:32:58	10.05.16	1	5.7
022	10:02:19	10.05.16	1	3.7
025	10:04:30	10.05.16	1	4.8
038	10:12:47	10.05.16	1	4.8
017	10:13:31	10.05.16	1	16.6
013	10:26:28	10.05.16	1	2.8
033	10:27:05	10.05.16	1	4.3
030	10:45:49	10.05.16	1	4.4
039	10:50:57	10.05.16	1	4.0
009	11:07:54	10.05.16	1	5.4
035	11:21:27	10.05.16	1	4.0
030	11:23:11	10.05.16	1	4.0
027	11:24:29	10.05.16	1	4.4
030	11:30:41	10.05.16	1	5.0
031	11:50:06	10.05.16	1	3.6
023	11:54:10	10.05.16	1	6.5
037	12:01:28	10.05.16	1	5.1
009	12:02:39	10.05.16	1	1.1
038	12:56:05	10.05.16	1	4.3
031	13:08:25	10.05.16	1	3.4
020	13:12:57	10.05.16	1	5.4
043	13:14:22	10.05.16	1	3.2
030	13:18:53	10.05.16	1	4.2
030	13:19:42	10.05.16	1	5.8
027	13:31:46	10.05.16	1	11.1
025	13:39:56	10.05.16	1	5.2
020	13:40:00	10.05.16	1	5.4
009	13:44:39	10.05.16	1	4.3
013	13:46:33	10.05.16	1	3.8
026	13:58:18	10.05.16	1	4.6
026	14:05:57	10.05.16	1	4.3
019	14:10:06	10.05.16	1	0.7
024	14:12:41	10.05.16	1	0.6
028	14:14:12	10.05.16	1	4.3
036	14:15:43	10.05.16	1	6.6
023	14:17:07	10.05.16	1	4.3
035	14:17:23	10.05.16	1	5.7
036	14:19:11	10.05.16	1	6.7
031	14:27:30	10.05.16	1	7.5
038	14:32:44	10.05.16	1	4.3
030	14:36:07	10.05.16	1	5.7
016	14:36:43	10.05.16	1	3.9
021	14:37:08	10.05.16	1	4.3
024	14:37:12	10.05.16	1	4.6
021	14:40:36	10.05.16	1	4.1
020	14:46:46	10.05.16	1	4.0
032	14:54:46	10.05.16	1	4.0
025	14:54:53	10.05.16	1	5.0
027	14:58:06	10.05.16	1	4.3
017	14:59:29	10.05.16	1	4.4
022	15:00:13	10.05.16	1	3.9
023	15:08:01	10.05.16	1	5.6
022	15:24:16	10.05.16	1	4.0
013	15:28:07	10.05.16	1	3.4
029	15:28:42	10.05.16	1	3.4
041	15:34:18	10.05.16	1	4.4
032	15:35:38	10.05.16	1	3.8
016	15:37:17	10.05.16	1	4.2
020	15:50:39	10.05.16	1	0.6
010	15:52:48	10.05.16	1	0.8
026	17:20:07	10.05.16	1	4.5
029	17:23:12	10.05.16	1	4.9
022	17:25:46	10.05.16	1	4.5
027	17:35:35	10.05.16	1	4.3
032	17:39:54	10.05.16	1	3.4
027	17:42:00	10.05.16	1	3.4
027	17:43:17	10.05.16	1	5.7
028	17:44:58	10.05.16	1	4.3
027	17:45:08	10.05.16	1	4.5
036	17:51:00	10.05.16	1	0.9
031	17:51:03	10.05.16	1	4.8
024	18:01:31	10.05.16	1	4.1
040	18:09:33	10.05.16	1	4.2
031	18:11:31	10.05.16	1	4.7
027	18:23:42	10.05.16	1	5.1
017	18:24:39	10.05.16	1	1.9
030	18:38:02	10.05.16	1	4.5
033	18:41:04	10.05.16	1	0.8
026	18:42:36	10.05.16	1	4.3
034	18:46:12	10.05.16	1	4.1
042	18:58:40	10.05.16	1	3.6
037	19:00:08	10.05.16	1	4.4
013	19:00:36	10.05.16	1	1.8
029	19:10:39	10.05.16	1	4.1
024	19:19:55	10.05.16	1	3.6
028	19:23:35	10.05.16	1	3.9
016	19:26:55	10.05.16	1	5.1
023	19:32:54	10.05.16	1	5.9
038	19:42:34	10.05.16	1	6.1
037	19:49:33	10.05.16	1	3.5
028	20:36:24	10.05.16	1	6.2
040	20:53:17	10.05.16	1	7.2
032	20:56:26	10.05.16	1	7.5
028	21:00:38	10.05.16	1	5.0
024	21:08:30	10.05.16	1	5.0
019	21:35:42	10.05.16	1	4.8
030	21:57:55	10.05.16	1	5.9
028	22:10:24	10.05.16	1	6.9
019	22:11:39	10.05.16	1	5.3
036	22:46:34	10.05.16	1	5.0
031	23:01:44	10.05.16	1	6.2
033	23:30:07	10.05.16	1	5.7
031	00:14:55	11.05.16	1	6.0
034	00:34:36	11.05.16	1	6.0
028	01:11:29	11.05.16	1	6.4
029	05:57:27	11.05.16	1	6.2
016	06:02:06	11.05.16	1	6.4
019	06:02:22	11.05.16	1	5.8
023	06:05:37	11.05.16	1	6.5
040	06:08:17	11.05.16	1	6.0
025	06:28:16	11.05.16	1	5.7
021	06:42:56	11.05.16	1	6.2
031	06:46:40	11.05.16	1	6.3
034	06:57:15	11.05.16	1	5.5
043	06:58:44	11.05.16	1	6.6
028	06:59:48	11.05.16	1	6.2
026	07:00:46	11.05.16	1	6.8
027	07:05:08	11.05.16	1	6.6
042	07:05:32	11.05.16	1	6.7
029	07:09:11	11.05.16	1	6.3
031	07:09:17	11.05.16	1	5.8
016	07:10:06	11.05.16	1	4.1
026	07:11:12	11.05.16	1	6.8
034	07:11:22	11.05.16	1	6.4
026	07:13:11	11.05.16	1	6.1
020	07:14:26	11.05.16	1	6.4
032	07:15:42	11.05.16	1	5.5
025	07:26:56	11.05.16	1	5.3
018	07:28:18	11.05.16	1	4.9
023	07:35:59	11.05.16	1	4.9
029	07:36:13	11.05.16	1	2.6
026	07:39:25	11.05.16	1	5.4
025	07:42:17	11.05.16	1	5.0
021	07:44:50	11.05.16	1	5.0
028	07:45:33	11.05.16	1	5.1
023	07:45:48	11.05.16	1	5.0
032	07:54:57	11.05.16	1	5.1
024	07:58:07	11.05.16	1	5.5
023	08:04:04	11.05.16	1	5.2
030	08:08:07	11.05.16	1	5.2
010	08:13:30	11.05.16	1	5.2
013	08:13:39	11.05.16	1	1.8
028	08:16:04	11.05.16	1	3.8
027	08:27:15	11.05.16	1	5.4
033	08:30:08	11.05.16	1	4.2
031	08:35:14	11.05.16	1	3.3
025	08:45:16	11.05.16	1	5.6
028	08:51:58	11.05.16	1	2.6
026	08:55:10	11.05.16	1	2.7
025	09:01:46	11.05.16	1	2.9
018	09:03:14	11.05.16	1	2.0
026	09:04:53	11.05.16	1	3.8
028	09:07:28	11.05.16	1	3.2
020	09:08:44	11.05.16	1	3.2
032	09:13:20	11.05.16	1	3.2
023	09:16:21	11.05.16	1	3.8
032	09:17:46	11.05.16	1	3.3
025	09:28:05	11.05.16	1	3.4
030	09:32:52	11.05.16	1	3.5
030	09:32:55	11.05.16	1	3.5
030	09:43:56	11.05.16	1	3.6
025	09:49:00	11.05.16	1	3.7
022	09:49:16	11.05.16	1	3.7
027	09:49:35	11.05.16	1	3.8
022	09:56:37	11.05.16	1	1.5
030	10:17:36	11.05.16	1	7.3
032	10:27:33	11.05.16	1	5.1
032	10:29:30	11.05.16	1	4.5
021	10:31:37	11.05.16	1	12.0
027	10:38:04	11.05.16	1	4.1
037	10:38:29	11.05.16	1	5.6
030	10:39:42	11.05.16	1	4.6
024	10:47:17	11.05.16	1	4.9
032	11:03:42	11.05.16	1	4.2
037	11:08:27	11.05.16	1	3.7
021	11:22:51	11.05.16	1	20.7
017	11:25:29	11.05.16	1	4.1
