

Standort: data_DC-SDR_4281B.sdr

[km/h]				 [m]
018	13:00:31	03.03.15	2	1.2
031	13:01:07	03.03.15	2	1.9
035	13:01:24	03.03.15	2	4.1
017	13:02:17	03.03.15	2	1.2
018	13:02:50	03.03.15	2	1.2
024	13:03:03	03.03.15	2	2.5
020	13:04:49	03.03.15	2	3.2
025	13:05:39	03.03.15	2	0.9
030	13:08:59	03.03.15	2	0.6
032	13:09:39	03.03.15	2	0.8
026	13:09:45	03.03.15	2	3.8
032	13:10:40	03.03.15	2	1.0
032	13:10:46	03.03.15	2	1.1
029	13:11:01	03.03.15	2	0.8
027	13:11:33	03.03.15	2	1.3
032	13:13:32	03.03.15	2	4.0
029	13:14:14	03.03.15	2	4.0
021	13:14:28	03.03.15	2	0.6
021	13:15:30	03.03.15	2	2.5
013	13:16:32	03.03.15	2	3.7
034	13:18:25	03.03.15	2	0.9
030	13:21:07	03.03.15	2	2.9
029	13:21:24	03.03.15	2	5.2
031	13:21:49	03.03.15	2	1.1
019	13:24:35	03.03.15	2	1.4
034	13:25:34	03.03.15	2	0.9
019	13:28:13	03.03.15	2	1.7
021	13:29:35	03.03.15	2	6.8
029	13:29:49	03.03.15	2	2.8
026	13:30:29	03.03.15	2	3.9
026	13:30:54	03.03.15	2	3.6
034	13:31:55	03.03.15	2	2.5
020	13:34:00	03.03.15	2	1.0
035	13:34:36	03.03.15	2	1.0
033	13:34:58	03.03.15	2	0.8
023	13:35:02	03.03.15	2	3.0
026	13:35:33	03.03.15	2	0.9
037	13:35:48	03.03.15	2	0.6
018	13:36:52	03.03.15	2	1.3
024	13:38:14	03.03.15	2	4.0
035	13:38:47	03.03.15	2	0.6
022	13:39:17	03.03.15	2	3.8
027	13:40:25	03.03.15	2	1.3
031	13:42:26	03.03.15	2	3.8
037	13:44:26	03.03.15	2	0.7
032	13:44:47	03.03.15	2	4.5
022	13:45:25	03.03.15	2	1.8
020	13:46:28	03.03.15	2	0.5
026	13:46:34	03.03.15	2	5.2
036	13:46:53	03.03.15	2	1.1
027	13:47:56	03.03.15	2	0.8
027	13:48:26	03.03.15	2	3.4
017	13:48:33	03.03.15	2	1.7
028	13:52:03	03.03.15	2	4.9
031	13:56:41	03.03.15	2	6.5
018	13:58:45	03.03.15	2	3.2
020	13:58:52	03.03.15	2	5.6
026	13:59:59	03.03.15	2	1.2
031	14:00:19	03.03.15	2	3.9
030	14:00:40	03.03.15	2	5.0
022	14:02:00	03.03.15	2	1.9
034	14:02:32	03.03.15	2	5.0
026	14:02:52	03.03.15	2	3.3
019	14:03:18	03.03.15	2	1.2
023	14:05:53	03.03.15	2	3.6
020	14:10:40	03.03.15	2	4.0
013	14:11:29	03.03.15	2	1.0
028	14:12:32	03.03.15	2	5.2
038	14:13:43	03.03.15	2	3.9
028	14:14:44	03.03.15	2	1.7
018	14:16:16	03.03.15	2	3.7
030	14:16:32	03.03.15	2	1.7
017	14:23:04	03.03.15	2	0.8
031	14:23:49	03.03.15	2	4.9
019	14:25:54	03.03.15	2	3.4
031	14:28:05	03.03.15	2	4.8
036	14:29:11	03.03.15	2	2.8
019	14:30:52	03.03.15	2	1.6
020	14:31:40	03.03.15	2	3.2
020	14:31:57	03.03.15	2	1.7
021	14:32:00	03.03.15	2	3.7
028	14:33:02	03.03.15	2	4.0
019	14:34:21	03.03.15	2	2.8
017	14:38:33	03.03.15	2	0.9
034	14:41:52	03.03.15	2	3.3
035	14:44:19	03.03.15	2	5.1
011	14:46:39	03.03.15	2	0.8
020	14:47:14	03.03.15	2	1.2
029	14:48:53	03.03.15	2	3.6
031	14:49:00	03.03.15	2	4.9
029	14:49:02	03.03.15	2	5.4
021	14:50:22	03.03.15	2	4.5
037	14:56:14	03.03.15	2	4.1
026	14:57:22	03.03.15	2	4.2
031	14:58:45	03.03.15	2	4.9
015	14:59:08	03.03.15	2	0.6
028	15:00:36	03.03.15	2	4.4
024	15:00:59	03.03.15	2	1.5
031	15:04:09	03.03.15	2	3.6
033	15:04:12	03.03.15	2	3.7
038	15:07:53	03.03.15	2	4.3
018	15:08:58	03.03.15	2	2.2
022	15:09:19	03.03.15	2	3.8
022	15:10:06	03.03.15	2	3.8
022	15:10:09	03.03.15	2	4.5
035	15:15:17	03.03.15	2	3.2
022	15:17:22	03.03.15	2	2.6
023	15:19:40	03.03.15	2	3.3
034	15:22:37	03.03.15	2	4.0
037	15:22:46	03.03.15	2	5.1
034	15:25:40	03.03.15	2	3.8
020	15:26:40	03.03.15	2	1.3
019	15:26:56	03.03.15	2	1.2
036	15:28:17	03.03.15	2	5.0
030	15:30:01	03.03.15	2	3.7
020	15:33:00	03.03.15	2	1.0
040	15:33:31	03.03.15	2	0.7
019	15:34:00	03.03.15	2	1.4
024	15:34:38	03.03.15	2	3.5
025	15:34:53	03.03.15	2	5.1
026	15:36:49	03.03.15	2	3.4
040	15:38:18	03.03.15	2	4.1
020	15:38:33	03.03.15	2	4.0
036	15:39:27	03.03.15	2	4.1
020	15:41:30	03.03.15	2	1.3
023	15:41:39	03.03.15	2	4.5
012	15:43:23	03.03.15	2	0.8
033	15:44:37	03.03.15	2	0.5
024	15:44:59	03.03.15	2	0.5
035	15:45:28	03.03.15	2	0.7
021	15:46:09	03.03.15	2	3.5
027	15:47:32	03.03.15	2	4.0
028	15:49:24	03.03.15	2	3.1
033	15:49:49	03.03.15	2	3.8
032	15:50:10	03.03.15	2	0.5
013	15:50:58	03.03.15	2	1.0
017	15:52:27	03.03.15	2	1.4
035	15:53:35	03.03.15	2	5.3
042	15:53:58	03.03.15	2	0.6
027	15:54:21	03.03.15	2	0.5
028	15:54:40	03.03.15	2	0.7
034	15:54:59	03.03.15	2	0.7
028	15:55:06	03.03.15	2	1.1
023	15:55:41	03.03.15	2	4.0
031	15:56:42	03.03.15	2	3.4
028	15:57:11	03.03.15	2	0.6
030	15:58:20	03.03.15	2	4.1
026	15:59:31	03.03.15	2	0.5
037	15:59:52	03.03.15	2	4.5
016	16:00:25	03.03.15	2	1.3
024	16:01:49	03.03.15	2	2.7
018	16:01:57	03.03.15	2	1.5
030	16:02:09	03.03.15	2	0.9
017	16:02:26	03.03.15	2	1.0
026	16:02:31	03.03.15	2	5.0
014	16:02:34	03.03.15	2	1.7
014	16:03:49	03.03.15	2	1.2
028	16:05:01	03.03.15	2	3.2
028	16:05:05	03.03.15	2	5.2
024	16:05:43	03.03.15	2	4.4
022	16:07:56	03.03.15	2	2.2
023	16:08:11	03.03.15	2	1.0
019	16:10:38	03.03.15	2	1.3
028	16:10:39	03.03.15	2	2.7
023	16:11:12	03.03.15	2	4.5
019	16:11:33	03.03.15	2	3.4
035	16:11:52	03.03.15	2	4.3
033	16:11:54	03.03.15	2	3.9
019	16:13:43	03.03.15	2	0.9
037	16:14:53	03.03.15	2	2.2
031	16:15:20	03.03.15	2	3.1
028	16:15:22	03.03.15	2	1.2
019	16:16:59	03.03.15	2	1.9
019	16:19:35	03.03.15	2	0.9
030	16:19:42	03.03.15	2	0.9
033	16:21:29	03.03.15	2	4.9
034	16:24:32	03.03.15	2	3.7
029	16:25:15	03.03.15	2	0.9
027	16:25:27	03.03.15	2	0.7
020	16:25:32	03.03.15	2	3.7
024	16:25:46	03.03.15	2	1.6
033	16:26:01	03.03.15	2	3.0
023	16:26:10	03.03.15	2	1.3
026	16:29:09	03.03.15	2	1.2
037	16:30:23	03.03.15	2	3.8
034	16:30:37	03.03.15	2	4.4
030	16:31:01	03.03.15	2	4.3
025	16:32:36	03.03.15	2	1.3
036	16:34:16	03.03.15	2	1.6
025	16:36:59	03.03.15	2	3.3
024	16:37:44	03.03.15	2	3.1
040	16:37:55	03.03.15	2	3.8
040	16:38:56	03.03.15	2	0.9
033	16:39:51	03.03.15	2	3.0
017	16:40:41	03.03.15	2	1.3
016	16:40:49	03.03.15	2	1.1
025	16:41:13	03.03.15	2	3.6
019	16:41:17	03.03.15	2	3.5
015	16:41:46	03.03.15	2	1.0
029	16:44:04	03.03.15	2	4.8
029	16:44:07	03.03.15	2	3.9
023	16:45:56	03.03.15	2	3.3
031	16:46:19	03.03.15	2	1.2
034	16:48:13	03.03.15	2	0.8
036	16:51:08	03.03.15	2	5.3
017	16:52:49	03.03.15	2	1.1
027	16:53:28	03.03.15	2	0.8
024	16:53:54	03.03.15	2	4.9
032	16:54:30	03.03.15	2	0.9
019	16:55:51	03.03.15	2	1.9
033	16:56:04	03.03.15	2	4.1
021	16:56:42	03.03.15	2	0.5
031	16:57:15	03.03.15	2	3.7
025	16:57:55	03.03.15	2	0.9
019	16:58:44	03.03.15	2	3.5
024	17:02:44	03.03.15	2	3.2
036	17:04:17	03.03.15	2	0.9
028	17:04:48	03.03.15	2	3.1
038	17:06:16	03.03.15	2	4.1
017	17:08:24	03.03.15	2	2.2
030	17:08:32	03.03.15	2	0.5
039	17:11:01	03.03.15	2	0.9
024	17:12:08	03.03.15	2	2.8
026	17:12:12	03.03.15	2	4.1
029	17:12:59	03.03.15	2	3.5
016	17:15:22	03.03.15	2	1.0
025	17:15:51	03.03.15	2	3.4
029	17:17:32	03.03.15	2	1.0
016	17:18:47	03.03.15	2	0.8
019	17:19:08	03.03.15	2	1.0
023	17:19:20	03.03.15	2	4.4
039	17:20:12	03.03.15	2	0.5
030	17:20:30	03.03.15	2	3.8
017	17:22:52	03.03.15	2	1.1
025	17:23:41	03.03.15	2	1.6
038	17:24:18	03.03.15	2	3.3
031	17:24:45	03.03.15	2	4.5
035	17:25:06	03.03.15	2	4.4
032	17:26:59	03.03.15	2	4.9
029	17:27:20	03.03.15	2	0.9
044	17:28:01	03.03.15	2	6.2
025	17:28:31	03.03.15	2	4.0
017	17:30:39	03.03.15	2	1.7
025	17:31:18	03.03.15	2	4.2
035	17:31:46	03.03.15	2	0.8
042	17:32:36	03.03.15	2	2.5
030	17:34:05	03.03.15	2	0.5
021	17:34:25	03.03.15	2	1.6
030	17:34:41	03.03.15	2	3.9
037	17:35:39	03.03.15	2	3.7
019	17:36:29	03.03.15	2	1.5
026	17:37:20	03.03.15	2	1.0
033	17:37:47	03.03.15	2	4.4
022	17:40:56	03.03.15	2	1.3
020	17:41:52	03.03.15	2	1.3
020	17:42:06	03.03.15	2	1.8
031	17:46:14	03.03.15	2	5.2
022	17:47:22	03.03.15	2	3.9
036	17:49:11	03.03.15	2	1.2
033	17:51:04	03.03.15	2	3.5
028	17:52:59	03.03.15	2	2.9
029	17:53:40	03.03.15	2	0.9
018	17:53:48	03.03.15	2	3.9
031	17:54:31	03.03.15	2	3.5
030	17:54:55	03.03.15	2	0.6
038	17:55:19	03.03.15	2	1.8
033	17:55:26	03.03.15	2	4.6
020	17:56:48	03.03.15	2	1.3
026	17:57:18	03.03.15	2	2.3
023	17:58:08	03.03.15	2	3.6
017	17:58:41	03.03.15	2	4.9
029	17:59:51	03.03.15	2	0.8
036	18:00:25	03.03.15	2	4.5
022	18:02:15	03.03.15	2	7.4
023	18:03:41	03.03.15	2	4.1
018	18:03:45	03.03.15	2	1.0
029	18:05:34	03.03.15	2	0.6
020	18:05:48	03.03.15	2	1.0
041	18:06:20	03.03.15	2	5.8
029	18:07:10	03.03.15	2	0.5
017	18:08:40	03.03.15	2	1.2
028	18:08:42	03.03.15	2	4.7
015	18:08:46	03.03.15	2	0.9
025	18:09:23	03.03.15	2	3.5
023	18:09:28	03.03.15	2	1.5
025	18:11:15	03.03.15	2	3.2
025	18:11:42	03.03.15	2	4.2
032	18:11:59	03.03.15	2	4.3
023	18:12:19	03.03.15	2	4.6
015	18:14:17	03.03.15	2	0.7
033	18:14:44	03.03.15	2	3.8
035	18:16:49	03.03.15	2	1.2
030	18:17:10	03.03.15	2	3.6
015	18:17:44	03.03.15	2	1.8
034	18:18:44	03.03.15	2	3.3
018	18:20:19	03.03.15	2	1.8
019	18:20:44	03.03.15	2	2.6
024	18:21:35	03.03.15	2	2.5
035	18:22:07	03.03.15	2	3.1
024	18:22:25	03.03.15	2	3.4
038	18:26:50	03.03.15	2	0.5
041	18:29:56	03.03.15	2	1.6
026	18:30:40	03.03.15	2	1.7
027	18:32:41	03.03.15	2	3.7
032	18:37:05	03.03.15	2	3.9
023	18:37:35	03.03.15	2	1.1
028	18:38:27	03.03.15	2	3.0
030	18:40:51	03.03.15	2	4.4
021	18:41:44	03.03.15	2	4.6
034	18:44:31	03.03.15	2	3.4
027	18:44:42	03.03.15	2	3.9
034	18:44:58	03.03.15	2	4.0
028	18:45:39	03.03.15	2	4.2
032	18:47:49	03.03.15	2	1.1
025	18:51:00	03.03.15	2	4.3
023	18:51:50	03.03.15	2	3.7
035	18:56:15	03.03.15	2	3.8
020	18:56:55	03.03.15	2	0.8
026	18:57:01	03.03.15	2	0.6
020	19:00:04	03.03.15	2	4.6
015	19:00:08	03.03.15	2	1.0
016	19:00:27	03.03.15	2	1.1
023	19:00:48	03.03.15	2	3.6
032	19:01:50	03.03.15	2	4.3
031	19:03:53	03.03.15	2	1.9
018	19:08:45	03.03.15	2	1.1
020	19:09:00	03.03.15	2	3.7
028	19:10:18	03.03.15	2	2.4
018	19:10:54	03.03.15	2	1.4
025	19:15:00	03.03.15	2	4.4
026	19:15:18	03.03.15	2	4.4
028	19:17:22	03.03.15	2	4.4
006	19:17:43	03.03.15	2	2.2
032	19:19:56	03.03.15	2	5.4
037	19:26:09	03.03.15	2	0.8
017	19:31:29	03.03.15	2	1.6
020	19:32:01	03.03.15	2	5.2
031	19:34:38	03.03.15	2	0.8
041	19:37:53	03.03.15	2	0.7
011	19:40:11	03.03.15	2	2.2
027	19:48:42	03.03.15	2	3.3
020	19:49:14	03.03.15	2	3.4
029	19:57:42	03.03.15	2	2.5
018	19:58:47	03.03.15	2	1.4
031	20:00:20	03.03.15	2	0.6
033	20:00:52	03.03.15	2	0.6
030	20:05:39	03.03.15	2	2.5
031	20:06:10	03.03.15	2	4.2
015	20:06:25	03.03.15	2	3.6
027	20:12:14	03.03.15	2	0.5
027	20:13:05	03.03.15	2	2.9
013	20:13:16	03.03.15	2	1.0
022	20:15:29	03.03.15	2	0.5
031	20:19:06	03.03.15	2	5.0
037	20:19:50	03.03.15	2	5.8
029	20:24:08	03.03.15	2	0.6
030	20:24:29	03.03.15	2	3.9
025	20:31:26	03.03.15	2	5.4
022	20:44:41	03.03.15	2	1.3
030	20:46:53	03.03.15	2	3.3
029	20:48:24	03.03.15	2	3.9
026	20:48:49	03.03.15	2	1.4
028	20:52:24	03.03.15	2	3.7
034	20:59:04	03.03.15	2	3.7
007	21:04:14	03.03.15	2	2.4
031	21:05:09	03.03.15	2	3.7
028	21:09:21	03.03.15	2	2.4
022	21:17:31	03.03.15	2	3.4
016	21:17:55	03.03.15	2	1.1
028	21:22:20	03.03.15	2	2.2
034	21:25:40	03.03.15	2	0.5
015	21:29:20	03.03.15	2	1.5
016	21:39:14	03.03.15	2	0.6
032	21:39:44	03.03.15	2	3.3
026	21:43:13	03.03.15	2	3.2
039	21:47:58	03.03.15	2	2.4
031	21:53:02	03.03.15	2	4.1
027	22:03:24	03.03.15	2	4.3
026	22:06:06	03.03.15	2	0.5
030	22:06:10	03.03.15	2	3.1
033	22:19:13	03.03.15	2	4.2
018	22:20:45	03.03.15	2	1.2
026	22:25:58	03.03.15	2	1.2
019	22:26:54	03.03.15	2	4.3
025	22:27:42	03.03.15	2	0.9
029	22:38:55	03.03.15	2	3.5
030	22:47:40	03.03.15	2	3.9
018	22:48:19	03.03.15	2	1.4
019	22:50:02	03.03.15	2	1.0
033	22:53:56	03.03.15	2	4.4
027	22:55:55	03.03.15	2	1.5
037	22:56:41	03.03.15	2	4.1
017	23:00:34	03.03.15	2	0.9
028	23:12:17	03.03.15	2	4.8
029	23:16:26	03.03.15	2	5.2
030	23:17:44	03.03.15	2	4.2
015	23:51:43	03.03.15	2	1.1
032	00:40:11	04.03.15	2	4.4
022	00:54:09	04.03.15	2	3.6
023	01:29:43	04.03.15	2	6.2
035	01:42:17	04.03.15	2	5.0
032	01:55:56	04.03.15	2	2.8
017	04:08:13	04.03.15	2	1.1
017	04:08:27	04.03.15	2	4.5
026	04:27:21	04.03.15	2	5.3
024	05:38:30	04.03.15	2	4.4
025	05:46:29	04.03.15	2	5.4
034	06:09:52	04.03.15	2	5.7
018	06:11:29	04.03.15	2	1.5
030	06:18:16	04.03.15	2	4.2
027	06:19:08	04.03.15	2	2.0
025	06:38:22	04.03.15	2	4.9
038	06:39:19	04.03.15	2	3.3
030	06:39:48	04.03.15	2	6.8
023	06:40:25	04.03.15	2	3.6
027	06:41:00	04.03.15	2	4.0
027	06:46:01	04.03.15	2	4.1
020	06:48:25	04.03.15	2	6.0
029	06:49:22	04.03.15	2	1.7
016	06:54:03	04.03.15	2	1.3
018	06:57:56	04.03.15	2	1.0
018	06:59:08	04.03.15	2	1.3
024	07:00:49	04.03.15	2	5.2
020	07:03:57	04.03.15	2	4.6
012	07:05:14	04.03.15	2	1.0
021	07:05:26	04.03.15	2	0.6
024	07:06:05	04.03.15	2	4.9
023	07:08:56	04.03.15	2	4.6
019	07:09:36	04.03.15	2	1.3
024	07:10:02	04.03.15	2	4.0
028	07:10:47	04.03.15	2	4.8
032	07:11:12	04.03.15	2	4.3
018	07:12:23	04.03.15	2	1.1
037	07:13:35	04.03.15	2	4.3
032	07:13:53	04.03.15	2	4.8
018	07:15:18	04.03.15	2	1.3
018	07:19:03	04.03.15	2	1.2
028	07:20:24	04.03.15	2	4.2
026	07:21:08	04.03.15	2	0.7
018	07:21:59	04.03.15	2	0.6
022	07:23:42	04.03.15	2	4.8
015	07:27:43	04.03.15	2	0.8
027	07:28:02	04.03.15	2	3.7
035	07:29:19	04.03.15	2	1.6
021	07:30:36	04.03.15	2	0.9
018	07:31:45	04.03.15	2	1.8
023	07:36:55	04.03.15	2	1.2
018	07:37:52	04.03.15	2	1.0
032	07:39:14	04.03.15	2	1.7
020	07:39:36	04.03.15	2	1.5
031	07:39:45	04.03.15	2	1.8
027	07:43:00	04.03.15	2	4.4
029	07:43:12	04.03.15	2	1.6
027	07:43:56	04.03.15	2	2.7
046	07:44:14	04.03.15	2	4.1
024	07:44:39	04.03.15	2	6.0
029	07:46:06	04.03.15	2	3.6
026	07:46:20	04.03.15	2	3.7
039	07:47:20	04.03.15	2	4.6
032	07:48:24	04.03.15	2	4.4
032	07:48:43	04.03.15	2	4.7
021	07:49:44	04.03.15	2	3.3
018	07:49:56	04.03.15	2	1.3
017	07:50:03	04.03.15	2	0.8
024	07:56:49	04.03.15	2	4.4
028	07:59:30	04.03.15	2	4.4
034	08:00:57	04.03.15	2	4.5
023	08:02:37	04.03.15	2	1.7
029	08:03:05	04.03.15	2	4.8
018	08:04:26	04.03.15	2	0.5
022	08:05:20	04.03.15	2	3.5
029	08:05:36	04.03.15	2	4.7
020	08:09:19	04.03.15	2	1.2
021	08:11:02	04.03.15	2	1.0
021	08:11:41	04.03.15	2	1.4
022	08:13:07	04.03.15	2	7.9
023	08:13:45	04.03.15	2	3.8
023	08:13:50	04.03.15	2	4.1
021	08:14:40	04.03.15	2	0.9
025	08:16:00	04.03.15	2	4.3
019	08:16:58	04.03.15	2	1.7
024	08:18:34	04.03.15	2	4.5
019	08:20:36	04.03.15	2	1.2
015	08:21:48	04.03.15	2	2.5
020	08:22:02	04.03.15	2	4.9
032	08:22:15	04.03.15	2	4.6
017	08:24:15	04.03.15	2	1.2
018	08:27:38	04.03.15	2	1.0
020	08:28:18	04.03.15	2	1.1
017	08:28:21	04.03.15	2	1.1
021	08:31:07	04.03.15	2	1.2
023	08:31:18	04.03.15	2	6.0
021	08:34:34	04.03.15	2	1.2
013	08:37:29	04.03.15	2	0.8
011	08:39:49	04.03.15	2	3.0
028	08:40:31	04.03.15	2	2.0
027	08:46:21	04.03.15	2	8.4
023	08:47:07	04.03.15	2	0.5
027	08:48:59	04.03.15	2	4.0
025	08:50:13	04.03.15	2	3.9
015	08:51:04	04.03.15	2	1.1
029	08:51:25	04.03.15	2	4.5
026	08:52:47	04.03.15	2	4.9
014	08:54:17	04.03.15	2	3.9
022	08:54:35	04.03.15	2	0.9
026	08:54:36	04.03.15	2	1.6
021	08:54:59	04.03.15	2	1.6
021	08:59:49	04.03.15	2	5.0
031	09:00:34	04.03.15	2	3.7
031	09:03:13	04.03.15	2	4.1
025	09:03:53	04.03.15	2	5.2
019	09:05:31	04.03.15	2	4.4
027	09:05:50	04.03.15	2	3.7
026	09:08:02	04.03.15	2	4.1
029	09:08:13	04.03.15	2	5.0
035	09:08:57	04.03.15	2	6.0
019	09:09:07	04.03.15	2	1.3
024	09:09:09	04.03.15	2	4.6
028	09:13:06	04.03.15	2	0.8
021	09:19:18	04.03.15	2	4.6
029	09:21:31	04.03.15	2	4.9
028	09:21:37	04.03.15	2	1.0
022	09:21:52	04.03.15	2	3.5
021	09:22:32	04.03.15	2	3.4
024	09:22:34	04.03.15	2	4.6
039	09:24:18	04.03.15	2	4.6
016	09:29:29	04.03.15	2	0.8
045	09:34:44	04.03.15	2	4.5
025	09:35:32	04.03.15	2	4.5
028	09:36:16	04.03.15	2	4.2
021	09:37:12	04.03.15	2	0.5
027	09:38:26	04.03.15	2	4.8
009	09:39:19	04.03.15	2	5.2
030	09:48:30	04.03.15	2	4.0
036	09:50:31	04.03.15	2	5.6
024	09:51:30	04.03.15	2	1.5
023	09:53:01	04.03.15	2	4.0
