

Standort: Neudorfstrasse

[km/h]				 [m]
044	12:55:38	23.12.15	1	3.6
043	12:55:42	23.12.15	1	6.2
047	12:55:50	23.12.15	1	3.1
051	12:55:52	23.12.15	1	4.0
037	12:56:27	23.12.15	1	4.3
040	12:56:50	23.12.15	1	4.4
040	12:57:11	23.12.15	1	9.8
039	12:57:17	23.12.15	1	4.7
036	12:57:29	23.12.15	1	4.8
051	12:57:36	23.12.15	1	4.6
042	12:58:24	23.12.15	1	3.7
037	12:58:32	23.12.15	1	9.2
045	12:58:42	23.12.15	1	4.6
045	12:58:43	23.12.15	1	4.0
042	12:58:54	23.12.15	1	4.1
052	12:59:11	23.12.15	1	5.0
040	12:59:21	23.12.15	1	10.1
041	12:59:52	23.12.15	1	4.1
035	12:59:54	23.12.15	1	4.5
043	12:59:58	23.12.15	1	5.2
036	13:00:06	23.12.15	1	3.4
034	13:00:08	23.12.15	1	5.2
033	13:00:09	23.12.15	1	5.1
043	13:00:29	23.12.15	1	4.5
041	13:00:30	23.12.15	1	4.0
039	13:00:36	23.12.15	1	3.8
042	13:00:48	23.12.15	1	4.6
040	13:01:09	23.12.15	1	3.5
047	13:01:14	23.12.15	1	3.2
048	13:01:19	23.12.15	1	3.3
048	13:01:50	23.12.15	1	10.5
042	13:01:59	23.12.15	1	4.3
031	13:02:08	23.12.15	1	5.2
042	13:02:16	23.12.15	1	3.4
038	13:02:21	23.12.15	1	4.0
028	13:02:31	23.12.15	1	9.9
028	13:02:33	23.12.15	1	5.3
042	13:02:51	23.12.15	1	4.5
039	13:02:55	23.12.15	1	4.4
055	13:02:59	23.12.15	1	4.3
051	13:03:27	23.12.15	1	4.4
042	13:03:31	23.12.15	1	4.1
047	13:03:48	23.12.15	1	5.3
034	13:03:56	23.12.15	1	9.8
044	13:04:11	23.12.15	1	4.4
050	13:04:40	23.12.15	1	4.2
032	13:05:20	23.12.15	1	10.7
044	13:05:29	23.12.15	1	12.1
054	13:06:11	23.12.15	1	4.6
034	13:06:22	23.12.15	1	4.8
051	13:06:44	23.12.15	1	6.4
046	13:06:46	23.12.15	1	5.0
044	13:06:49	23.12.15	1	4.0
045	13:06:50	23.12.15	1	4.5
044	13:06:53	23.12.15	1	4.7
018	13:07:09	23.12.15	1	8.7
030	13:07:11	23.12.15	1	4.1
038	13:07:15	23.12.15	1	5.0
038	13:07:17	23.12.15	1	4.7
050	13:07:35	23.12.15	1	4.0
043	13:07:43	23.12.15	1	4.7
047	13:07:44	23.12.15	1	6.3
030	13:08:26	23.12.15	1	14.6
031	13:08:51	23.12.15	1	19.3
038	13:09:12	23.12.15	1	6.1
037	13:09:12	23.12.15	1	1.5
041	13:09:13	23.12.15	1	1.1
045	13:09:29	23.12.15	1	4.1
053	13:09:35	23.12.15	1	4.3
038	13:09:42	23.12.15	1	5.0
039	13:09:58	23.12.15	1	3.9
048	13:10:04	23.12.15	1	4.2
038	13:10:11	23.12.15	1	10.2
042	13:10:13	23.12.15	1	4.5
041	13:10:29	23.12.15	1	4.2
043	13:10:40	23.12.15	1	4.9
046	13:10:53	23.12.15	1	3.9
047	13:11:07	23.12.15	1	5.4
056	13:11:11	23.12.15	1	4.7
030	13:11:22	23.12.15	1	3.8
036	13:11:24	23.12.15	1	4.4
044	13:11:31	23.12.15	1	4.7
039	13:11:55	23.12.15	1	4.4
050	13:12:27	23.12.15	1	4.2
045	13:12:37	23.12.15	1	11.5
044	13:12:44	23.12.15	1	18.3
033	13:12:53	23.12.15	1	6.0
048	13:12:59	23.12.15	1	4.8
042	13:13:16	23.12.15	1	4.5
045	13:13:18	23.12.15	1	4.5
042	13:13:47	23.12.15	1	3.9
042	13:13:50	23.12.15	1	4.3
042	13:13:54	23.12.15	1	3.2
039	13:14:02	23.12.15	1	9.4
036	13:14:03	23.12.15	1	1.4
024	13:14:08	23.12.15	1	7.5
041	13:14:31	23.12.15	1	4.1
018	13:14:45	23.12.15	1	5.0
042	13:15:32	23.12.15	1	4.9
041	13:15:54	23.12.15	1	4.3
043	13:16:22	23.12.15	1	4.1
044	13:16:27	23.12.15	1	4.1
045	13:16:30	23.12.15	1	4.5
039	13:17:12	23.12.15	1	4.1
040	13:17:28	23.12.15	1	4.1
051	13:17:31	23.12.15	1	4.2
057	13:17:35	23.12.15	1	4.2
046	13:17:48	23.12.15	1	4.8
052	13:17:49	23.12.15	1	1.4
045	13:17:53	23.12.15	1	4.3
036	13:18:03	23.12.15	1	4.2
036	13:18:09	23.12.15	1	4.4
038	13:18:18	23.12.15	1	3.9
045	13:18:28	23.12.15	1	4.7
042	13:18:56	23.12.15	1	10.9
045	13:19:00	23.12.15	1	5.0
041	13:19:05	23.12.15	1	4.6
039	13:19:16	23.12.15	1	6.5
041	13:19:19	23.12.15	1	4.7
034	13:19:24	23.12.15	1	6.2
042	13:19:27	23.12.15	1	5.1
044	13:20:04	23.12.15	1	4.5
046	13:20:37	23.12.15	1	2.4
034	13:20:45	23.12.15	1	3.9
044	13:20:49	23.12.15	1	6.6
046	13:21:09	23.12.15	1	5.1
040	13:21:11	23.12.15	1	3.9
035	13:21:16	23.12.15	1	3.9
039	13:21:25	23.12.15	1	4.5
042	13:21:32	23.12.15	1	3.8
042	13:21:37	23.12.15	1	6.6
046	13:21:41	23.12.15	1	4.3
042	13:21:52	23.12.15	1	4.2
040	13:22:16	23.12.15	1	4.8
048	13:22:18	23.12.15	1	6.4
039	13:22:29	23.12.15	1	3.8
046	13:22:53	23.12.15	1	3.7
039	13:23:17	23.12.15	1	4.4
039	13:23:29	23.12.15	1	12.9
038	13:23:33	23.12.15	1	11.8
051	13:24:06	23.12.15	1	4.5
047	13:24:11	23.12.15	1	4.5
041	13:24:17	23.12.15	1	3.7
043	13:24:22	23.12.15	1	4.7
039	13:24:23	23.12.15	1	4.3
032	13:24:30	23.12.15	1	12.0
033	13:24:32	23.12.15	1	4.8
041	13:24:42	23.12.15	1	4.6
044	13:24:47	23.12.15	1	3.6
043	13:24:50	23.12.15	1	3.9
044	13:24:53	23.12.15	1	4.1
048	13:25:15	23.12.15	1	4.0
044	13:25:55	23.12.15	1	5.0
039	13:26:05	23.12.15	1	4.0
049	13:26:10	23.12.15	1	4.1
037	13:26:26	23.12.15	1	4.4
043	13:26:49	23.12.15	1	4.1
043	13:26:57	23.12.15	1	1.8
041	13:27:10	23.12.15	1	6.6
010	13:27:21	23.12.15	1	5.9
030	13:28:24	23.12.15	1	11.1
044	13:28:47	23.12.15	1	3.7
044	13:28:49	23.12.15	1	4.3
045	13:28:58	23.12.15	1	4.2
042	13:29:04	23.12.15	1	10.6
045	13:29:07	23.12.15	1	4.5
044	13:29:10	23.12.15	1	4.0
039	13:29:19	23.12.15	1	4.3
041	13:29:24	23.12.15	1	5.1
047	13:29:27	23.12.15	1	3.4
049	13:29:35	23.12.15	1	4.4
052	13:29:42	23.12.15	1	4.1
040	13:29:57	23.12.15	1	4.9
039	13:29:59	23.12.15	1	4.2
041	13:30:03	23.12.15	1	4.4
042	13:30:08	23.12.15	1	5.3
038	13:30:14	23.12.15	1	9.2
038	13:30:15	23.12.15	1	5.6
049	13:30:21	23.12.15	1	4.5
039	13:30:55	23.12.15	1	4.2
043	13:30:56	23.12.15	1	3.8
039	13:31:00	23.12.15	1	3.6
040	13:31:14	23.12.15	1	4.7
041	13:31:15	23.12.15	1	4.9
039	13:31:17	23.12.15	1	4.2
036	13:31:21	23.12.15	1	4.5
029	13:31:34	23.12.15	1	7.0
028	13:31:34	23.12.15	1	1.5
029	13:31:35	23.12.15	1	4.8
030	13:31:36	23.12.15	1	1.3
030	13:31:37	23.12.15	1	4.1
023	13:31:43	23.12.15	1	1.2
039	13:31:47	23.12.15	1	4.0
043	13:31:52	23.12.15	1	8.2
042	13:31:55	23.12.15	1	5.2
042	13:31:58	23.12.15	1	4.4
044	13:32:18	23.12.15	1	4.9
044	13:32:22	23.12.15	1	4.8
039	13:32:31	23.12.15	1	4.2
034	13:32:35	23.12.15	1	4.8
042	13:32:43	23.12.15	1	4.4
051	13:32:44	23.12.15	1	4.4
050	13:32:48	23.12.15	1	5.1
041	13:32:54	23.12.15	1	4.5
055	13:33:02	23.12.15	1	4.9
051	13:33:19	23.12.15	1	4.3
044	13:33:31	23.12.15	1	4.2
040	13:33:35	23.12.15	1	4.1
045	13:33:45	23.12.15	1	4.6
046	13:33:55	23.12.15	1	4.8
022	13:34:51	23.12.15	1	8.4
051	13:35:01	23.12.15	1	4.2
047	13:35:14	23.12.15	1	4.8
044	13:35:15	23.12.15	1	4.5
051	13:35:18	23.12.15	1	4.6
051	13:36:16	23.12.15	1	3.7
041	13:36:34	23.12.15	1	4.6
043	13:37:22	23.12.15	1	4.5
037	13:37:52	23.12.15	1	4.0
044	13:37:53	23.12.15	1	4.5
051	13:38:25	23.12.15	1	4.7
047	13:38:31	23.12.15	1	4.6
045	13:38:35	23.12.15	1	3.6
044	13:38:37	23.12.15	1	4.2
049	13:38:46	23.12.15	1	4.4
053	13:39:02	23.12.15	1	4.3
047	13:39:19	23.12.15	1	4.4
039	13:39:23	23.12.15	1	4.6
043	13:39:27	23.12.15	1	4.3
041	13:39:29	23.12.15	1	4.3
042	13:39:35	23.12.15	1	4.2
049	13:39:36	23.12.15	1	5.2
042	13:39:43	23.12.15	1	12.3
039	13:39:45	23.12.15	1	7.0
052	13:39:56	23.12.15	1	3.9
041	13:40:23	23.12.15	1	4.7
041	13:40:28	23.12.15	1	4.5
038	13:40:32	23.12.15	1	4.6
041	13:40:37	23.12.15	1	5.5
043	13:40:40	23.12.15	1	4.7
032	13:41:03	23.12.15	1	17.4
042	13:41:17	23.12.15	1	4.5
042	13:41:19	23.12.15	1	4.6
050	13:41:57	23.12.15	1	4.5
033	13:42:05	23.12.15	1	4.1
046	13:42:21	23.12.15	1	4.4
043	13:42:44	23.12.15	1	10.8
034	13:42:49	23.12.15	1	4.9
045	13:43:11	23.12.15	1	4.4
041	13:43:12	23.12.15	1	3.5
045	13:43:31	23.12.15	1	4.1
040	13:43:43	23.12.15	1	4.3
041	13:43:44	23.12.15	1	4.1
042	13:44:11	23.12.15	1	4.5
042	13:44:13	23.12.15	1	3.9
047	13:44:16	23.12.15	1	4.1
043	13:44:27	23.12.15	1	5.1
031	13:44:43	23.12.15	1	6.4
045	13:45:11	23.12.15	1	4.3
050	13:45:35	23.12.15	1	4.5
051	13:45:42	23.12.15	1	4.9
044	13:45:51	23.12.15	1	4.7
039	13:46:17	23.12.15	1	11.6
034	13:46:25	23.12.15	1	4.1
032	13:46:26	23.12.15	1	4.5
029	13:46:27	23.12.15	1	5.5
036	13:46:29	23.12.15	1	4.8
039	13:47:10	23.12.15	1	4.4
036	13:47:19	23.12.15	1	4.3
034	13:47:24	23.12.15	1	4.7
036	13:47:29	23.12.15	1	4.5
051	13:48:00	23.12.15	1	4.3
053	13:48:14	23.12.15	1	4.3
047	13:48:18	23.12.15	1	5.5
054	13:48:24	23.12.15	1	4.4
041	13:49:20	23.12.15	1	4.4
044	13:49:31	23.12.15	1	4.1
040	13:50:09	23.12.15	1	4.1
046	13:50:42	23.12.15	1	4.2
036	13:50:55	23.12.15	1	5.1
051	13:51:10	23.12.15	1	4.9
039	13:51:26	23.12.15	1	9.0
035	13:51:27	23.12.15	1	4.5
040	13:51:34	23.12.15	1	4.0
044	13:51:36	23.12.15	1	4.1
024	13:51:41	23.12.15	1	7.6
036	13:51:49	23.12.15	1	4.6
040	13:51:56	23.12.15	1	4.2
056	13:52:14	23.12.15	1	4.7
030	13:52:42	23.12.15	1	11.0
030	13:52:44	23.12.15	1	4.3
034	13:52:47	23.12.15	1	5.6
036	13:53:05	23.12.15	1	13.0
034	13:53:10	23.12.15	1	4.5
036	13:53:15	23.12.15	1	4.6
043	13:53:24	23.12.15	1	4.6
043	13:53:26	23.12.15	1	4.1
045	13:53:37	23.12.15	1	3.9
055	13:53:50	23.12.15	1	4.5
031	13:54:16	23.12.15	1	4.4
034	13:54:19	23.12.15	1	4.0
035	13:54:19	23.12.15	1	2.1
045	13:54:37	23.12.15	1	3.9
072	13:54:38	23.12.15	1	3.9
046	13:54:42	23.12.15	1	3.9
040	13:54:54	23.12.15	1	4.3
033	13:55:55	23.12.15	1	9.3
031	13:55:56	23.12.15	1	4.9
032	13:56:00	23.12.15	1	4.0
038	13:56:04	23.12.15	1	3.8
041	13:56:04	23.12.15	1	2.3
037	13:56:12	23.12.15	1	4.9
037	13:56:25	23.12.15	1	4.4
022	13:57:03	23.12.15	1	5.8
022	13:57:05	23.12.15	1	10.8
047	13:57:27	23.12.15	1	3.7
043	13:57:33	23.12.15	1	11.9
035	13:57:45	23.12.15	1	4.2
037	13:57:48	23.12.15	1	5.0
032	13:57:49	23.12.15	1	4.5
037	13:57:51	23.12.15	1	4.6
040	13:57:54	23.12.15	1	4.5
043	13:57:57	23.12.15	1	5.1
039	13:58:04	23.12.15	1	4.4
043	13:58:09	23.12.15	1	4.7
045	13:58:10	23.12.15	1	4.5
041	13:58:39	23.12.15	1	4.5
044	13:58:41	23.12.15	1	4.4
046	13:58:57	23.12.15	1	4.3
034	13:59:21	23.12.15	1	7.6
038	13:59:25	23.12.15	1	3.9
045	13:59:34	23.12.15	1	4.0
041	14:00:06	23.12.15	1	4.5
040	14:00:30	23.12.15	1	7.0
031	14:00:39	23.12.15	1	6.0
029	14:00:39	23.12.15	1	1.5
031	14:00:40	23.12.15	1	1.5
032	14:00:40	23.12.15	1	1.2
044	14:00:46	23.12.15	1	4.1
038	14:00:53	23.12.15	1	4.3
040	14:00:55	23.12.15	1	4.4
044	14:00:56	23.12.15	1	4.6
045	14:01:07	23.12.15	1	4.8
047	14:01:30	23.12.15	1	4.7
046	14:01:31	23.12.15	1	4.2
040	14:01:46	23.12.15	1	4.8
040	14:01:47	23.12.15	1	4.2
038	14:01:52	23.12.15	1	4.1
036	14:02:02	23.12.15	1	3.3
048	14:02:35	23.12.15	1	4.8
042	14:02:52	23.12.15	1	3.9
051	14:03:12	23.12.15	1	3.8
048	14:03:18	23.12.15	1	4.4
046	14:03:21	23.12.15	1	4.4
048	14:03:31	23.12.15	1	11.3
042	14:03:34	23.12.15	1	4.6
044	14:03:36	23.12.15	1	3.9
043	14:03:47	23.12.15	1	3.8
038	14:03:51	23.12.15	1	4.5
045	14:04:14	23.12.15	1	3.7
032	14:04:58	23.12.15	1	7.5
036	14:04:59	23.12.15	1	5.6
036	14:05:14	23.12.15	1	4.3
046	14:05:19	23.12.15	1	4.4
043	14:05:27	23.12.15	1	16.4
044	14:05:38	23.12.15	1	4.5
042	14:05:46	23.12.15	1	6.7
039	14:05:47	23.12.15	1	3.7
038	14:05:49	23.12.15	1	4.4
050	14:05:55	23.12.15	1	5.4
039	14:06:07	23.12.15	1	5.2
