

Standort: 1-Gotenstrasse

[km/h]				 [m]
048	12:35:23	03.10.14	1	0.8
030	12:35:36	03.10.14	1	1.6
032	12:35:40	03.10.14	1	0.7
029	12:35:40	03.10.14	1	0.9
021	12:36:01	03.10.14	1	0.7
032	12:36:08	03.10.14	1	1.1
046	12:36:10	03.10.14	1	1.1
060	12:36:46	03.10.14	1	0.7
034	12:36:54	03.10.14	1	3.7
041	12:37:01	03.10.14	1	2.0
035	12:37:19	03.10.14	1	3.4
035	12:37:19	03.10.14	1	1.1
033	12:37:20	03.10.14	1	0.8
032	12:37:40	03.10.14	1	1.2
033	12:37:41	03.10.14	1	1.4
034	12:37:45	03.10.14	1	6.8
018	12:38:14	03.10.14	1	0.5
047	12:38:41	03.10.14	1	1.1
040	12:38:52	03.10.14	1	1.5
052	12:38:56	03.10.14	1	1.7
030	12:39:07	03.10.14	1	2.1
053	12:39:10	03.10.14	1	3.0
031	12:39:32	03.10.14	1	1.3
046	12:39:43	03.10.14	1	1.8
023	12:39:48	03.10.14	1	1.1
038	12:40:03	03.10.14	1	1.5
034	12:40:17	03.10.14	1	0.8
049	12:40:48	03.10.14	1	1.7
041	12:41:02	03.10.14	1	3.8
064	12:41:15	03.10.14	1	3.7
024	12:41:25	03.10.14	1	0.7
022	12:41:31	03.10.14	1	1.3
028	12:41:36	03.10.14	1	6.1
026	12:41:45	03.10.14	1	0.7
027	12:41:47	03.10.14	1	1.8
033	12:42:02	03.10.14	1	8.2
035	12:42:07	03.10.14	1	12.2
038	12:42:11	03.10.14	1	3.0
036	12:42:11	03.10.14	1	0.5
029	12:42:20	03.10.14	1	2.9
028	12:42:21	03.10.14	1	3.0
028	12:42:22	03.10.14	1	1.6
048	12:42:28	03.10.14	1	4.3
020	12:42:35	03.10.14	1	0.5
034	12:42:36	03.10.14	1	2.6
034	12:42:36	03.10.14	1	1.0
032	12:42:38	03.10.14	1	1.0
035	12:42:40	03.10.14	1	4.6
034	12:42:41	03.10.14	1	4.9
032	12:42:42	03.10.14	1	1.9
034	12:42:48	03.10.14	1	2.1
035	12:42:59	03.10.14	1	1.4
021	12:43:33	03.10.14	1	1.6
044	12:43:49	03.10.14	1	0.8
019	12:44:04	03.10.14	1	3.4
022	12:44:14	03.10.14	1	1.4
029	12:44:24	03.10.14	1	0.8
029	12:44:33	03.10.14	1	3.8
031	12:44:37	03.10.14	1	1.2
016	12:44:47	03.10.14	1	1.0
040	12:44:55	03.10.14	1	2.2
035	12:45:06	03.10.14	1	4.9
035	12:45:11	03.10.14	1	2.6
035	12:45:11	03.10.14	1	0.5
035	12:45:29	03.10.14	1	3.8
037	12:45:32	03.10.14	1	3.1
041	12:45:38	03.10.14	1	1.7
044	12:45:49	03.10.14	1	4.0
037	12:45:56	03.10.14	1	2.4
027	12:46:04	03.10.14	1	3.2
044	12:46:07	03.10.14	1	1.8
024	12:46:21	03.10.14	1	0.5
022	12:46:33	03.10.14	1	1.8
026	12:46:41	03.10.14	1	1.5
025	12:46:44	03.10.14	1	11.9
028	12:46:47	03.10.14	1	1.3
028	12:46:50	03.10.14	1	4.6
027	12:46:53	03.10.14	1	2.9
026	12:46:55	03.10.14	1	2.0
029	12:46:58	03.10.14	1	4.1
027	12:47:01	03.10.14	1	1.5
030	12:47:06	03.10.14	1	4.3
044	12:47:10	03.10.14	1	3.7
042	12:47:49	03.10.14	1	1.5
041	12:47:57	03.10.14	1	5.0
041	12:47:57	03.10.14	1	3.2
042	12:47:58	03.10.14	1	0.7
039	12:47:58	03.10.14	1	0.6
042	12:48:00	03.10.14	1	3.9
042	12:48:02	03.10.14	1	1.4
042	12:48:05	03.10.14	1	3.8
040	12:48:12	03.10.14	1	3.2
033	12:48:16	03.10.14	1	6.8
052	12:48:25	03.10.14	1	3.8
033	12:48:36	03.10.14	1	4.9
033	12:48:37	03.10.14	1	5.4
032	12:48:37	03.10.14	1	0.6
048	12:49:04	03.10.14	1	3.8
037	12:49:23	03.10.14	1	7.5
029	12:49:36	03.10.14	1	0.8
030	12:49:44	03.10.14	1	1.1
037	12:49:50	03.10.14	1	5.4
044	12:49:57	03.10.14	1	3.0
048	12:50:04	03.10.14	1	2.1
026	12:50:12	03.10.14	1	0.6
023	12:50:19	03.10.14	1	2.5
028	12:50:25	03.10.14	1	5.6
039	12:50:34	03.10.14	1	5.4
028	12:50:37	03.10.14	1	1.0
032	12:51:06	03.10.14	1	6.7
044	12:51:24	03.10.14	1	3.8
034	12:51:30	03.10.14	1	3.5
045	12:51:34	03.10.14	1	4.7
031	12:52:29	03.10.14	1	3.9
035	12:52:32	03.10.14	1	4.5
018	12:52:38	03.10.14	1	1.1
032	12:52:42	03.10.14	1	3.9
032	12:52:45	03.10.14	1	3.7
030	12:52:48	03.10.14	1	1.6
029	12:52:50	03.10.14	1	0.8
039	12:52:57	03.10.14	1	5.7
053	12:53:06	03.10.14	1	5.0
033	12:53:12	03.10.14	1	2.6
033	12:53:17	03.10.14	1	4.3
034	12:54:09	03.10.14	1	5.0
031	12:54:11	03.10.14	1	4.1
032	12:54:13	03.10.14	1	4.2
034	12:54:16	03.10.14	1	3.5
031	12:54:21	03.10.14	1	6.0
033	12:54:36	03.10.14	1	3.8
039	12:54:45	03.10.14	1	5.6
037	12:54:47	03.10.14	1	12.0
035	12:54:49	03.10.14	1	4.3
033	12:54:54	03.10.14	1	4.1
036	12:54:55	03.10.14	1	4.2
045	12:54:59	03.10.14	1	1.6
038	12:55:01	03.10.14	1	2.9
021	12:55:10	03.10.14	1	0.8
045	12:55:15	03.10.14	1	3.6
045	12:55:18	03.10.14	1	4.3
052	12:55:37	03.10.14	1	4.1
017	12:55:44	03.10.14	1	0.8
044	12:56:03	03.10.14	1	3.6
039	12:56:27	03.10.14	1	3.6
039	12:56:41	03.10.14	1	2.3
022	12:56:53	03.10.14	1	0.5
026	12:56:57	03.10.14	1	1.5
027	12:57:00	03.10.14	1	4.5
026	12:57:02	03.10.14	1	2.5
024	12:57:10	03.10.14	1	4.2
022	12:57:13	03.10.14	1	2.1
038	12:57:14	03.10.14	1	0.9
045	12:57:28	03.10.14	1	3.1
033	12:57:41	03.10.14	1	3.8
034	12:57:54	03.10.14	1	1.6
019	12:57:57	03.10.14	1	1.1
044	12:58:07	03.10.14	1	19.0
035	12:58:17	03.10.14	1	14.8
035	12:58:18	03.10.14	1	3.6
044	12:58:22	03.10.14	1	4.3
027	12:58:26	03.10.14	1	0.6
022	12:58:34	03.10.14	1	0.9
025	12:58:35	03.10.14	1	0.9
042	12:58:54	03.10.14	1	4.2
029	12:59:17	03.10.14	1	4.2
030	12:59:21	03.10.14	1	1.0
040	12:59:29	03.10.14	1	3.8
031	13:00:17	03.10.14	1	6.2
041	13:00:19	03.10.14	1	3.5
022	13:00:26	03.10.14	1	0.6
028	13:00:32	03.10.14	1	4.3
044	13:00:58	03.10.14	1	3.9
037	13:01:20	03.10.14	1	4.2
037	13:01:29	03.10.14	1	19.2
040	13:01:49	03.10.14	1	3.7
036	13:01:54	03.10.14	1	3.0
036	13:01:56	03.10.14	1	4.7
039	13:01:59	03.10.14	1	3.2
047	13:02:17	03.10.14	1	3.0
042	13:02:31	03.10.14	1	2.9
033	13:02:48	03.10.14	1	3.7
047	13:02:58	03.10.14	1	3.5
042	13:03:08	03.10.14	1	4.5
039	13:03:11	03.10.14	1	3.4
031	13:03:15	03.10.14	1	2.9
035	13:03:47	03.10.14	1	19.6
056	13:04:02	03.10.14	1	2.8
029	13:04:03	03.10.14	1	3.5
038	13:04:20	03.10.14	1	2.7
029	13:04:52	03.10.14	1	3.3
029	13:04:54	03.10.14	1	7.1
045	13:04:58	03.10.14	1	4.8
066	13:05:18	03.10.14	1	4.2
042	13:05:22	03.10.14	1	4.3
035	13:05:31	03.10.14	1	3.7
036	13:05:34	03.10.14	1	3.7
049	13:05:40	03.10.14	1	0.7
030	13:05:42	03.10.14	1	2.9
044	13:05:48	03.10.14	1	4.0
040	13:05:56	03.10.14	1	3.0
034	13:06:04	03.10.14	1	3.4
037	13:06:08	03.10.14	1	4.1
036	13:06:25	03.10.14	1	4.8
041	13:06:33	03.10.14	1	2.6
036	13:06:37	03.10.14	1	3.6
040	13:06:46	03.10.14	1	3.6
031	13:07:01	03.10.14	1	2.7
042	13:07:23	03.10.14	1	4.6
046	13:07:27	03.10.14	1	3.1
047	13:07:33	03.10.14	1	3.3
041	13:07:36	03.10.14	1	3.5
047	13:07:40	03.10.14	1	3.6
044	13:07:59	03.10.14	1	3.3
038	13:08:11	03.10.14	1	2.6
027	13:08:21	03.10.14	1	3.6
022	13:08:25	03.10.14	1	0.9
018	13:08:28	03.10.14	1	2.5
018	13:08:45	03.10.14	1	3.4
036	13:09:07	03.10.14	1	21.0
034	13:09:26	03.10.14	1	3.7
037	13:09:35	03.10.14	1	4.2
019	13:09:39	03.10.14	1	0.6
040	13:09:42	03.10.14	1	4.3
055	13:09:49	03.10.14	1	3.8
049	13:09:59	03.10.14	1	4.2
028	13:10:31	03.10.14	1	3.3
028	13:10:34	03.10.14	1	3.6
037	13:10:43	03.10.14	1	18.0
045	13:10:50	03.10.14	1	5.3
030	13:11:25	03.10.14	1	3.0
048	13:11:30	03.10.14	1	5.1
041	13:11:51	03.10.14	1	3.7
046	13:11:57	03.10.14	1	3.4
038	13:12:05	03.10.14	1	2.9
044	13:12:11	03.10.14	1	3.5
057	13:12:14	03.10.14	1	3.2
043	13:12:46	03.10.14	1	3.9
053	13:13:18	03.10.14	1	4.1
030	13:13:33	03.10.14	1	3.6
040	13:13:36	03.10.14	1	3.5
031	13:14:33	03.10.14	1	3.6
039	13:14:45	03.10.14	1	2.6
039	13:14:59	03.10.14	1	3.1
038	13:15:01	03.10.14	1	3.3
043	13:15:22	03.10.14	1	6.5
048	13:15:31	03.10.14	1	4.1
029	13:15:41	03.10.14	1	3.8
046	13:15:51	03.10.14	1	2.6
035	13:15:58	03.10.14	1	3.2
043	13:16:07	03.10.14	1	5.0
036	13:16:17	03.10.14	1	4.7
038	13:16:26	03.10.14	1	4.0
038	13:16:29	03.10.14	1	3.4
035	13:16:36	03.10.14	1	3.4
036	13:16:42	03.10.14	1	18.6
040	13:16:45	03.10.14	1	4.2
046	13:16:56	03.10.14	1	3.5
042	13:16:56	03.10.14	1	3.9
032	13:17:22	03.10.14	1	3.9
036	13:17:27	03.10.14	1	3.2
033	13:17:33	03.10.14	1	4.2
033	13:17:38	03.10.14	1	4.6
037	13:17:45	03.10.14	1	19.9
035	13:17:49	03.10.14	1	2.9
040	13:17:52	03.10.14	1	3.7
040	13:17:54	03.10.14	1	4.0
049	13:18:04	03.10.14	1	3.1
040	13:18:13	03.10.14	1	2.9
031	13:18:37	03.10.14	1	2.6
037	13:18:50	03.10.14	1	2.4
038	13:18:52	03.10.14	1	2.2
045	13:18:58	03.10.14	1	3.3
032	13:19:13	03.10.14	1	4.9
034	13:19:16	03.10.14	1	4.7
035	13:19:17	03.10.14	1	3.1
036	13:19:19	03.10.14	1	3.2
039	13:19:21	03.10.14	1	4.0
046	13:20:09	03.10.14	1	3.6
041	13:20:25	03.10.14	1	3.9
053	13:20:29	03.10.14	1	3.4
026	13:20:54	03.10.14	1	3.8
033	13:20:57	03.10.14	1	3.1
044	13:21:10	03.10.14	1	3.5
041	13:21:31	03.10.14	1	3.0
043	13:22:05	03.10.14	1	2.9
032	13:22:33	03.10.14	1	4.2
034	13:22:37	03.10.14	1	3.4
043	13:23:05	03.10.14	1	3.5
038	13:23:24	03.10.14	1	3.3
038	13:23:29	03.10.14	1	3.7
040	13:23:53	03.10.14	1	3.1
034	13:24:17	03.10.14	1	19.6
037	13:24:29	03.10.14	1	2.8
038	13:24:31	03.10.14	1	4.5
038	13:24:38	03.10.14	1	2.8
030	13:24:47	03.10.14	1	4.2
033	13:25:09	03.10.14	1	3.1
046	13:25:18	03.10.14	1	3.7
043	13:25:20	03.10.14	1	0.8
031	13:25:52	03.10.14	1	2.6
038	13:26:01	03.10.14	1	4.7
030	13:26:08	03.10.14	1	3.6
035	13:26:13	03.10.14	1	3.2
061	13:26:22	03.10.14	1	3.2
051	13:26:36	03.10.14	1	6.4
020	13:26:50	03.10.14	1	3.3
020	13:26:54	03.10.14	1	2.6
030	13:26:59	03.10.14	1	2.5
033	13:27:17	03.10.14	1	15.1
037	13:27:21	03.10.14	1	3.4
031	13:27:27	03.10.14	1	4.4
039	13:27:31	03.10.14	1	6.3
042	13:27:33	03.10.14	1	3.7
022	13:27:40	03.10.14	1	1.2
018	13:27:50	03.10.14	1	3.4
038	13:28:15	03.10.14	1	4.3
028	13:28:28	03.10.14	1	4.2
040	13:28:37	03.10.14	1	3.5
036	13:28:47	03.10.14	1	2.7
044	13:28:53	03.10.14	1	4.6
036	13:29:00	03.10.14	1	3.4
049	13:29:05	03.10.14	1	4.4
037	13:29:16	03.10.14	1	3.5
034	13:29:27	03.10.14	1	2.0
020	13:29:42	03.10.14	1	2.8
045	13:29:44	03.10.14	1	4.1
036	13:29:50	03.10.14	1	5.3
030	13:30:13	03.10.14	1	4.2
022	13:30:29	03.10.14	1	0.5
026	13:30:32	03.10.14	1	6.6
025	13:30:35	03.10.14	1	5.7
029	13:30:37	03.10.14	1	5.6
033	13:30:38	03.10.14	1	5.9
031	13:30:41	03.10.14	1	9.1
027	13:30:44	03.10.14	1	6.8
030	13:30:58	03.10.14	1	14.3
033	13:30:59	03.10.14	1	3.7
036	13:31:00	03.10.14	1	3.4
036	13:31:10	03.10.14	1	5.5
036	13:31:28	03.10.14	1	20.2
045	13:31:32	03.10.14	1	4.7
036	13:31:33	03.10.14	1	6.1
046	13:31:36	03.10.14	1	4.3
063	13:31:46	03.10.14	1	5.3
038	13:31:54	03.10.14	1	4.2
040	13:31:55	03.10.14	1	4.7
035	13:31:58	03.10.14	1	1.3
036	13:32:00	03.10.14	1	3.5
026	13:32:06	03.10.14	1	4.2
019	13:32:11	03.10.14	1	3.9
028	13:32:21	03.10.14	1	5.1
038	13:32:25	03.10.14	1	5.2
014	13:32:30	03.10.14	1	2.8
036	13:32:31	03.10.14	1	4.9
041	13:32:42	03.10.14	1	4.3
042	13:32:44	03.10.14	1	3.8
042	13:32:49	03.10.14	1	3.8
036	13:33:04	03.10.14	1	5.6
028	13:33:11	03.10.14	1	5.2
020	13:33:13	03.10.14	1	3.7
018	13:33:27	03.10.14	1	1.2
036	13:33:47	03.10.14	1	4.4
035	13:33:52	03.10.14	1	2.9
033	13:34:00	03.10.14	1	21.2
048	13:34:05	03.10.14	1	4.6
019	13:34:25	03.10.14	1	3.4
046	13:34:26	03.10.14	1	4.7
044	13:34:30	03.10.14	1	5.6
041	13:34:45	03.10.14	1	4.7
027	13:35:03	03.10.14	1	5.7
044	13:35:04	03.10.14	1	5.0
043	13:35:07	03.10.14	1	6.2
040	13:35:17	03.10.14	1	3.7
041	13:35:27	03.10.14	1	4.9
045	13:35:34	03.10.14	1	4.7
048	13:35:38	03.10.14	1	3.5
042	13:36:07	03.10.14	1	4.9
039	13:36:09	03.10.14	1	4.4
038	13:36:15	03.10.14	1	3.7
042	13:36:29	03.10.14	1	4.1
046	13:36:31	03.10.14	1	4.8
032	13:36:37	03.10.14	1	3.7
039	13:37:09	03.10.14	1	4.5
030	13:37:16	03.10.14	1	3.7
035	13:37:20	03.10.14	1	5.0
032	13:37:26	03.10.14	1	5.5
038	13:37:29	03.10.14	1	3.6
033	13:37:35	03.10.14	1	4.0
033	13:37:45	03.10.14	1	5.6
033	13:37:52	03.10.14	1	3.8
051	13:38:06	03.10.14	1	3.8
047	13:38:13	03.10.14	1	4.2
042	13:38:36	03.10.14	1	4.7
041	13:38:39	03.10.14	1	3.8
036	13:38:43	03.10.14	1	4.5
025	13:38:49	03.10.14	1	4.9
036	13:38:58	03.10.14	1	4.8
033	13:39:12	03.10.14	1	6.0
039	13:39:16	03.10.14	1	4.4
047	13:39:26	03.10.14	1	4.8
050	13:39:28	03.10.14	1	3.6
044	13:39:36	03.10.14	1	5.3
042	13:40:01	03.10.14	1	11.6
048	13:40:18	03.10.14	1	4.4
019	13:40:35	03.10.14	1	4.9
030	13:40:48	03.10.14	1	5.0
034	13:40:53	03.10.14	1	4.6
041	13:41:12	03.10.14	1	10.2
024	13:41:19	03.10.14	1	5.8
042	13:41:25	03.10.14	1	5.0
041	13:41:25	03.10.14	1	3.8
037	13:41:44	03.10.14	1	21.8
036	13:41:52	03.10.14	1	18.8
036	13:41:58	03.10.14	1	3.8
029	13:42:04	03.10.14	1	3.9
036	13:42:09	03.10.14	1	4.3
032	13:42:14	03.10.14	1	4.6
038	13:42:30	03.10.14	1	4.5
020	13:43:02	03.10.14	1	5.2
030	13:43:15	03.10.14	1	3.9
029	13:43:21	03.10.14	1	4.1
039	13:43:39	03.10.14	1	5.3
042	13:44:05	03.10.14	1	4.7
040	13:44:10	03.10.14	1	4.2
036	13:44:12	03.10.14	1	4.2
041	13:44:19	03.10.14	1	4.4
048	13:44:39	03.10.14	1	4.7
048	13:44:46	03.10.14	1	5.0
028	13:44:53	03.10.14	1	4.2
020	13:44:58	03.10.14	1	0.5
029	13:44:59	03.10.14	1	3.5
026	13:45:01	03.10.14	1	3.8
037	13:45:10	03.10.14	1	4.0
037	13:45:20	03.10.14	1	3.4
038	13:45:21	03.10.14	1	4.2
036	13:45:29	03.10.14	1	5.4
036	13:45:41	03.10.14	1	4.7
039	13:45:43	03.10.14	1	4.6
026	13:46:07	03.10.14	1	4.5
036	13:46:29	03.10.14	1	4.9
034	13:46:32	03.10.14	1	6.5
042	13:46:35	03.10.14	1	4.7
031	13:46:53	03.10.14	1	20.0
033	13:46:56	03.10.14	1	11.5
045	13:47:09	03.10.14	1	4.6
041	13:47:11	03.10.14	1	5.0
032	13:47:20	03.10.14	1	3.8
041	13:47:24	03.10.14	1	3.1
053	13:47:30	03.10.14	1	5.0
050	13:47:33	03.10.14	1	4.2
037	13:47:39	03.10.14	1	4.3
036	13:47:49	03.10.14	1	5.6
046	13:48:14	03.10.14	1	4.6
037	13:48:38	03.10.14	1	5.1
039	13:48:39	03.10.14	1	4.4
032	13:48:46	03.10.14	1	4.6
037	13:48:49	03.10.14	1	4.5
036	13:48:54	03.10.14	1	4.9
032	13:49:00	03.10.14	1	5.7
054	13:49:03	03.10.14	1	3.7
034	13:49:06	03.10.14	1	20.4
040	13:49:08	03.10.14	1	4.4
042	13:49:13	03.10.14	1	5.2
042	13:49:18	03.10.14	1	5.1
045	13:49:22	03.10.14	1	4.1
038	13:49:26	03.10.14	1	5.4
038	13:49:53	03.10.14	1	7.6
046	13:50:05	03.10.14	1	5.2
022	13:50:10	03.10.14	1	0.6
033	13:50:23	03.10.14	1	20.2
037	13:50:26	03.10.14	1	4.9
034	13:50:30	03.10.14	1	0.8
040	13:50:44	03.10.14	1	10.3
038	13:50:45	03.10.14	1	4.7
031	13:50:50	03.10.14	1	5.7
042	13:50:54	03.10.14	1	2.8
055	13:50:56	03.10.14	1	4.4
045	13:50:59	03.10.14	1	4.6
044	13:51:14	03.10.14	1	5.4
050	13:51:24	03.10.14	1	4.0
043	13:51:28	03.10.14	1	4.2
040	13:51:44	03.10.14	1	5.6
041	13:51:46	03.10.14	1	4.8
032	13:52:05	03.10.14	1	4.9
028	13:52:09	03.10.14	1	5.2
032	13:52:18	03.10.14	1	4.2
032	13:52:26	03.10.14	1	4.6
037	13:52:37	03.10.14	1	4.9
033	13:52:39	03.10.14	1	3.4
020	13:52:51	03.10.14	1	3.5
034	13:53:00	03.10.14	1	3.8
035	13:53:05	03.10.14	1	3.9
048	13:53:23	03.10.14	1	5.4
035	13:53:25	03.10.14	1	5.5
028	13:53:33	03.10.14	1	3.8
037	13:53:36	03.10.14	1	4.8
044	13:53:58	03.10.14	1	3.9
044	13:54:17	03.10.14	1	5.5
048	13:54:21	03.10.14	1	5.1
047	13:54:38	03.10.14	1	4.4
023	13:54:53	03.10.14	1	0.8
030	13:54:59	03.10.14	1	21.4
050	13:55:07	03.10.14	1	4.2
046	13:55:08	03.10.14	1	3.9
045	13:55:14	03.10.14	1	4.2
032	13:55:20	03.10.14	1	5.5
044	13:55:28	03.10.14	1	4.2
041	13:55:42	03.10.14	1	4.7
033	13:55:49	03.10.14	1	21.3
024	13:56:00	03.10.14	1	5.0
032	13:56:01	03.10.14	1	3.9
026	13:56:11	03.10.14	1	0.6
032	13:56:16	03.10.14	1	4.2
043	13:56:26	03.10.14	1	4.5
040	13:56:30	03.10.14	1	4.9
042	13:56:32	03.10.14	1	5.3
042	13:56:33	03.10.14	1	1.2
047	13:56:50	03.10.14	1	3.9
036	13:57:12	03.10.14	1	3.6
043	13:57:14	03.10.14	1	5.3
044	13:57:20	03.10.14	1	3.5
045	13:57:26	03.10.14	1	4.8
033	13:57:39	03.10.14	1	4.1
054	13:57:58	03.10.14	1	5.1
031	13:58:08	03.10.14	1	7.3
044	13:58:15	03.10.14	1	5.4
038	13:58:25	03.10.14	1	4.3
044	13:58:28	03.10.14	1	7.7
045	13:58:30	03.10.14	1	5.1
046	13:59:18	03.10.14	1	5.4
034	13:59:44	03.10.14	1	4.2
035	13:59:46	03.10.14	1	6.2
041	13:59:48	03.10.14	1	4.2
021	14:00:10	03.10.14	1	4.0
035	14:00:13	03.10.14	1	4.9
060	14:00:41	03.10.14	1	4.7
051	14:00:58	03.10.14	1	6.4
038	14:01:09	03.10.14	1	6.0
036	14:01:13	03.10.14	1	6.3
033	14:01:15	03.10.14	1	1.7
042	14:01:36	03.10.14	1	4.1
037	14:01:50	03.10.14	1	6.3
041	14:01:54	03.10.14	1	4.9
018	14:01:56	03.10.14	1	0.5
019	14:02:14	03.10.14	1	2.7
042	14:02:42	03.10.14	1	4.8
037	14:02:50	03.10.14	1	18.3
038	14:02:52	03.10.14	1	4.8
038	14:03:05	03.10.14	1	4.5
020	14:03:15	03.10.14	1	0.9
040	14:03:18	03.10.14	1	2.6
035	14:03:22	03.10.14	1	4.4
042	14:03:25	03.10.14	1	4.9
032	14:03:42	03.10.14	1	4.5
041	14:03:45	03.10.14	1	3.9
033	14:03:55	03.10.14	1	20.5
032	14:04:03	03.10.14	1	7.2
049	14:04:06	03.10.14	1	3.9
045	14:04:16	03.10.14	1	5.0
047	14:04:26	03.10.14	1	4.8
032	14:04:44	03.10.14	1	4.4
056	14:04:52	03.10.14	1	4.0
038	14:04:58	03.10.14	1	20.1
036	14:05:11	03.10.14	1	4.4
042	14:05:17	03.10.14	1	19.5
037	14:05:23	03.10.14	1	6.1
033	14:05:26	03.10.14	1	8.3
032	14:05:36	03.10.14	1	13.0
030	14:05:41	03.10.14	1	0.9
069	14:05:42	03.10.14	1	5.9
039	14:06:04	03.10.14	1	4.3
046	14:06:17	03.10.14	1	4.6
042	14:06:48	03.10.14	1	5.8
047	14:06:50	03.10.14	1	4.7
020	14:06:59	03.10.14	1	2.6
032	14:07:08	03.10.14	1	7.5
053	14:07:14	03.10.14	1	4.6
037	14:07:34	03.10.14	1	5.3
040	14:07:43	03.10.14	1	5.2
026	14:08:02	03.10.14	1	5.6
034	14:08:15	03.10.14	1	4.6
033	14:08:34	03.10.14	1	3.8
034	14:08:45	03.10.14	1	4.7
046	14:08:52	03.10.14	1	5.4
035	14:08:54	03.10.14	1	0.7
036	14:09:05	03.10.14	1	4.8
020	14:09:07	03.10.14	1	2.2
035	14:09:08	03.10.14	1	1.0
047	14:09:30	03.10.14	1	4.2
034	14:09:44	03.10.14	1	4.6
037	14:09:49	03.10.14	1	5.6
049	14:09:51	03.10.14	1	4.3
046	14:09:57	03.10.14	1	3.6
049	14:10:03	03.10.14	1	5.3
022	14:10:10	03.10.14	1	1.5
041	14:10:13	03.10.14	1	4.7
037	14:10:32	03.10.14	1	4.1
034	14:10:34	03.10.14	1	3.9
035	14:10:48	03.10.14	1	20.5
052	14:10:52	03.10.14	1	3.9
036	14:11:04	03.10.14	1	3.7
044	14:11:07	03.10.14	1	4.7
036	14:11:16	03.10.14	1	5.1
042	14:11:21	03.10.14	1	4.8
040	14:11:34	03.10.14	1	3.8
033	14:11:39	03.10.14	1	4.2
045	14:11:48	03.10.14	1	3.6
044	14:12:03	03.10.14	1	4.9
016	14:12:21	03.10.14	1	5.1
019	14:12:27	03.10.14	1	21.5
043	14:12:37	03.10.14	1	4.2
041	14:12:41	03.10.14	1	12.0
021	14:13:20	03.10.14	1	5.1
037	14:13:29	03.10.14	1	4.1
044	14:13:44	03.10.14	1	4.9
050	14:13:48	03.10.14	1	4.6
034	14:14:19	03.10.14	1	5.5
034	14:14:26	03.10.14	1	5.6
034	14:14:37	03.10.14	1	5.1
032	14:15:04	03.10.14	1	4.4
040	14:15:07	03.10.14	1	5.7
040	14:15:20	03.10.14	1	5.6
039	14:15:26	03.10.14	1	5.5
012	14:15:41	03.10.14	1	3.9
050	14:15:57	03.10.14	1	3.9
061	14:16:20	03.10.14	1	5.2
032	14:16:22	03.10.14	1	5.1
038	14:16:26	03.10.14	1	4.6
037	14:16:40	03.10.14	1	0.8
044	14:16:46	03.10.14	1	3.7
044	14:16:50	03.10.14	1	4.5
