

Standort: 2-KJaspersAlle

[km/h]				 [m]
032	16:57:20	15.11.13	1	4.3
031	16:59:33	15.11.13	1	4.1
032	17:00:11	15.11.13	1	4.8
037	17:01:52	15.11.13	1	4.1
060	17:05:20	15.11.13	1	0.7
014	17:07:22	15.11.13	1	4.6
032	17:07:34	15.11.13	1	5.0
043	17:09:13	15.11.13	1	3.9
035	17:11:49	15.11.13	1	5.1
014	17:17:01	15.11.13	1	7.1
008	17:19:26	15.11.13	1	4.0
032	17:22:23	15.11.13	1	0.9
045	17:26:55	15.11.13	1	4.5
033	17:30:12	15.11.13	1	5.1
038	17:32:11	15.11.13	1	4.1
038	17:32:30	15.11.13	1	5.3
040	17:32:58	15.11.13	1	6.3
019	17:35:28	15.11.13	1	3.8
030	17:36:56	15.11.13	1	4.4
040	17:46:21	15.11.13	1	4.1
038	17:46:25	15.11.13	1	4.2
041	17:48:37	15.11.13	1	4.5
037	17:50:07	15.11.13	1	4.4
040	17:50:53	15.11.13	1	4.2
040	17:52:34	15.11.13	1	5.4
038	17:54:51	15.11.13	1	4.6
012	17:54:54	15.11.13	1	1.9
037	17:55:35	15.11.13	1	5.0
039	17:57:16	15.11.13	1	4.8
041	17:58:36	15.11.13	1	6.2
030	17:59:42	15.11.13	1	4.9
016	18:00:21	15.11.13	1	0.5
010	18:01:39	15.11.13	1	11.1
031	18:02:24	15.11.13	1	5.4
011	18:02:52	15.11.13	1	4.1
032	18:03:16	15.11.13	1	5.5
041	18:04:08	15.11.13	1	5.2
017	18:04:52	15.11.13	1	4.1
042	18:07:52	15.11.13	1	4.1
039	18:13:07	15.11.13	1	3.7
034	18:17:40	15.11.13	1	5.0
026	18:18:19	15.11.13	1	7.2
015	18:19:13	15.11.13	1	5.2
033	18:25:37	15.11.13	1	3.6
038	18:28:53	15.11.13	1	5.1
029	18:28:59	15.11.13	1	4.5
021	18:29:37	15.11.13	1	3.3
042	18:31:50	15.11.13	1	5.0
045	18:32:15	15.11.13	1	5.0
040	18:41:09	15.11.13	1	4.6
033	18:41:41	15.11.13	1	4.8
043	18:43:10	15.11.13	1	5.2
037	18:45:51	15.11.13	1	4.9
034	19:06:26	15.11.13	1	4.8
034	19:06:33	15.11.13	1	4.9
024	19:08:07	15.11.13	1	4.4
029	19:09:33	15.11.13	1	4.1
045	19:12:08	15.11.13	1	5.2
038	19:18:06	15.11.13	1	5.0
042	19:19:49	15.11.13	1	5.6
036	19:35:59	15.11.13	1	0.5
037	19:38:03	15.11.13	1	3.5
038	19:41:26	15.11.13	1	5.0
025	19:42:44	15.11.13	1	4.1
044	19:50:38	15.11.13	1	3.9
044	19:50:42	15.11.13	1	5.8
009	20:03:35	15.11.13	1	2.3
026	20:08:49	15.11.13	1	4.4
033	20:22:25	15.11.13	1	4.8
054	20:26:11	15.11.13	1	3.8
040	20:29:59	15.11.13	1	5.4
038	20:41:17	15.11.13	1	5.5
039	20:45:03	15.11.13	1	4.5
060	20:45:22	15.11.13	1	4.5
039	20:49:42	15.11.13	1	4.9
031	20:53:35	15.11.13	1	3.6
034	20:53:37	15.11.13	1	5.6
034	21:00:57	15.11.13	1	4.2
006	21:12:36	15.11.13	1	1.0
042	21:18:40	15.11.13	1	4.1
021	21:23:17	15.11.13	1	4.1
022	21:28:23	15.11.13	1	4.8
019	21:28:30	15.11.13	1	4.8
030	21:29:59	15.11.13	1	5.6
032	21:31:39	15.11.13	1	5.3
039	21:35:46	15.11.13	1	4.1
044	21:36:28	15.11.13	1	5.6
047	21:39:21	15.11.13	1	5.6
034	21:49:08	15.11.13	1	6.2
028	22:23:08	15.11.13	1	5.6
032	22:39:16	15.11.13	1	5.1
025	22:42:35	15.11.13	1	5.1
030	23:24:28	15.11.13	1	4.8
031	23:29:52	15.11.13	1	4.8
038	23:33:54	15.11.13	1	4.3
035	23:57:46	15.11.13	1	3.9
042	00:01:10	16.11.13	1	4.0
047	00:01:46	16.11.13	1	4.4
039	00:26:14	16.11.13	1	4.7
015	06:22:30	16.11.13	1	0.7
022	06:35:39	16.11.13	1	0.5
046	07:15:53	16.11.13	1	3.5
039	07:22:04	16.11.13	1	5.6
035	07:32:05	16.11.13	1	5.3
023	07:38:32	16.11.13	1	0.5
039	07:50:16	16.11.13	1	4.7
032	07:59:38	16.11.13	1	0.6
030	08:00:01	16.11.13	1	5.3
026	08:03:34	16.11.13	1	5.6
039	08:07:31	16.11.13	1	3.7
010	08:11:36	16.11.13	1	4.2
038	08:20:06	16.11.13	1	6.2
040	08:21:58	16.11.13	1	5.7
022	08:34:02	16.11.13	1	4.5
017	08:41:28	16.11.13	1	1.0
046	08:46:29	16.11.13	1	4.5
011	08:48:23	16.11.13	1	9.8
028	08:52:17	16.11.13	1	4.3
043	08:56:59	16.11.13	1	4.8
043	08:57:11	16.11.13	1	4.5
037	09:08:51	16.11.13	1	7.2
035	09:12:49	16.11.13	1	3.8
042	09:24:21	16.11.13	1	5.5
043	09:25:24	16.11.13	1	4.3
045	09:33:31	16.11.13	1	3.6
040	09:33:45	16.11.13	1	4.5
014	09:41:25	16.11.13	1	0.6
039	09:54:14	16.11.13	1	5.8
037	09:55:15	16.11.13	1	4.7
041	09:57:39	16.11.13	1	4.7
028	10:00:55	16.11.13	1	4.2
033	10:06:30	16.11.13	1	4.2
033	10:12:15	16.11.13	1	5.5
032	10:14:28	16.11.13	1	4.5
031	10:18:25	16.11.13	1	5.2
021	10:20:13	16.11.13	1	4.2
042	10:23:54	16.11.13	1	5.3
033	10:27:19	16.11.13	1	5.3
030	10:27:50	16.11.13	1	3.9
037	10:28:39	16.11.13	1	4.9
021	10:28:46	16.11.13	1	4.2
041	10:32:24	16.11.13	1	4.4
035	10:33:23	16.11.13	1	4.4
034	10:33:59	16.11.13	1	4.7
039	10:34:46	16.11.13	1	4.5
038	10:40:50	16.11.13	1	4.3
022	10:45:25	16.11.13	1	4.8
035	10:46:16	16.11.13	1	4.6
039	10:48:14	16.11.13	1	4.3
039	10:56:36	16.11.13	1	5.8
036	11:00:31	16.11.13	1	4.9
045	11:03:49	16.11.13	1	4.1
043	11:06:44	16.11.13	1	4.5
040	11:07:41	16.11.13	1	6.1
040	11:10:53	16.11.13	1	4.8
039	11:11:14	16.11.13	1	5.3
033	11:11:20	16.11.13	1	3.9
029	11:15:50	16.11.13	1	5.3
027	11:21:25	16.11.13	1	4.3
031	11:25:43	16.11.13	1	4.2
040	11:26:04	16.11.13	1	5.6
018	11:32:54	16.11.13	1	2.2
038	11:36:43	16.11.13	1	5.1
030	11:42:03	16.11.13	1	4.5
024	11:43:13	16.11.13	1	4.0
044	11:44:11	16.11.13	1	3.7
039	11:48:44	16.11.13	1	4.9
040	11:48:47	16.11.13	1	4.2
025	11:53:17	16.11.13	1	4.7
052	11:59:21	16.11.13	1	4.6
031	12:02:28	16.11.13	1	5.0
039	12:03:33	16.11.13	1	10.3
013	12:04:16	16.11.13	1	3.2
023	12:08:38	16.11.13	1	5.4
026	12:09:37	16.11.13	1	3.2
050	12:09:45	16.11.13	1	4.0
038	12:12:26	16.11.13	1	4.4
039	12:20:46	16.11.13	1	4.2
013	12:22:27	16.11.13	1	4.3
031	12:22:46	16.11.13	1	3.8
026	12:26:48	16.11.13	1	4.3
042	12:28:46	16.11.13	1	4.8
032	12:32:12	16.11.13	1	3.7
036	12:34:09	16.11.13	1	4.6
030	12:35:01	16.11.13	1	5.2
042	12:43:42	16.11.13	1	5.2
029	12:46:41	16.11.13	1	4.5
037	12:56:48	16.11.13	1	4.5
038	13:00:57	16.11.13	1	4.3
017	13:16:42	16.11.13	1	4.0
025	13:18:20	16.11.13	1	4.3
026	13:23:09	16.11.13	1	4.0
029	13:26:06	16.11.13	1	5.6
034	13:30:21	16.11.13	1	5.9
037	13:36:48	16.11.13	1	4.1
044	13:36:58	16.11.13	1	4.2
034	13:40:10	16.11.13	1	4.7
043	13:41:31	16.11.13	1	4.1
043	13:49:25	16.11.13	1	6.4
043	13:54:16	16.11.13	1	4.6
036	13:55:19	16.11.13	1	4.6
038	14:02:02	16.11.13	1	5.3
032	14:05:43	16.11.13	1	3.6
012	14:06:14	16.11.13	1	3.3
029	14:11:40	16.11.13	1	3.9
041	14:12:09	16.11.13	1	5.1
013	14:14:00	16.11.13	1	1.5
041	14:23:10	16.11.13	1	4.2
018	14:33:02	16.11.13	1	6.8
021	14:35:05	16.11.13	1	5.5
018	14:37:09	16.11.13	1	1.2
036	14:42:15	16.11.13	1	4.5
021	14:44:06	16.11.13	1	4.4
043	14:46:33	16.11.13	1	5.2
045	14:48:10	16.11.13	1	4.4
016	14:48:54	16.11.13	1	7.6
035	14:49:21	16.11.13	1	4.4
030	14:53:20	16.11.13	1	4.6
055	14:54:44	16.11.13	1	4.8
033	15:04:30	16.11.13	1	5.1
030	15:09:55	16.11.13	1	4.1
045	15:12:37	16.11.13	1	4.0
035	15:15:26	16.11.13	1	4.9
021	15:18:53	16.11.13	1	5.3
038	15:18:58	16.11.13	1	5.9
028	15:21:37	16.11.13	1	3.4
036	15:24:01	16.11.13	1	4.4
038	15:31:00	16.11.13	1	3.6
028	15:32:36	16.11.13	1	4.8
023	15:53:40	16.11.13	1	4.7
032	15:53:56	16.11.13	1	4.6
032	15:54:40	16.11.13	1	3.6
019	15:58:39	16.11.13	1	0.8
030	16:00:50	16.11.13	1	0.8
037	16:05:19	16.11.13	1	3.5
041	16:12:48	16.11.13	1	3.0
030	16:15:42	16.11.13	1	4.7
012	16:27:09	16.11.13	1	5.4
044	16:31:16	16.11.13	1	4.2
046	16:35:00	16.11.13	1	5.4
034	16:41:02	16.11.13	1	4.3
045	16:45:13	16.11.13	1	4.2
024	16:50:18	16.11.13	1	9.2
033	16:50:47	16.11.13	1	4.3
025	16:56:28	16.11.13	1	3.5
032	16:58:46	16.11.13	1	4.7
012	17:04:45	16.11.13	1	0.9
037	17:05:11	16.11.13	1	4.1
040	17:07:02	16.11.13	1	4.0
032	17:15:33	16.11.13	1	4.4
039	17:18:44	16.11.13	1	5.0
041	17:22:21	16.11.13	1	4.6
020	17:29:51	16.11.13	1	4.4
048	17:34:14	16.11.13	1	4.7
052	17:49:57	16.11.13	1	5.6
033	18:01:59	16.11.13	1	3.7
020	18:03:38	16.11.13	1	3.7
055	18:07:01	16.11.13	1	5.7
034	18:09:08	16.11.13	1	5.1
034	18:15:13	16.11.13	1	4.6
024	18:28:28	16.11.13	1	5.3
018	18:38:18	16.11.13	1	1.1
041	18:43:51	16.11.13	1	5.5
021	18:52:07	16.11.13	1	0.6
010	18:52:59	16.11.13	1	2.3
030	18:53:58	16.11.13	1	5.0
034	18:58:01	16.11.13	1	4.8
032	18:58:58	16.11.13	1	4.0
036	19:06:28	16.11.13	1	3.9
035	19:16:17	16.11.13	1	3.2
033	19:19:47	16.11.13	1	5.5
044	19:20:24	16.11.13	1	4.7
048	19:22:54	16.11.13	1	5.3
030	19:30:44	16.11.13	1	5.5
040	19:31:14	16.11.13	1	4.8
034	19:32:38	16.11.13	1	4.9
041	19:39:45	16.11.13	1	4.9
033	19:41:37	16.11.13	1	4.2
045	19:59:57	16.11.13	1	4.4
024	20:01:10	16.11.13	1	0.8
008	20:09:06	16.11.13	1	1.2
037	20:18:30	16.11.13	1	5.2
034	20:43:34	16.11.13	1	5.4
011	20:59:59	16.11.13	1	2.9
028	21:01:07	16.11.13	1	4.7
042	21:21:48	16.11.13	1	4.1
030	21:42:16	16.11.13	1	4.5
038	22:02:01	16.11.13	1	4.6
034	22:03:45	16.11.13	1	3.8
019	22:04:54	16.11.13	1	1.7
016	22:14:38	16.11.13	1	4.0
027	22:14:39	16.11.13	1	5.7
042	22:24:53	16.11.13	1	5.1
034	23:19:12	16.11.13	1	4.1
036	23:21:31	16.11.13	1	4.3
045	23:25:04	16.11.13	1	5.1
009	23:38:48	16.11.13	1	4.5
034	23:42:47	16.11.13	1	4.3
029	00:37:37	17.11.13	1	4.6
037	00:42:54	17.11.13	1	4.3
016	00:49:32	17.11.13	1	5.5
029	01:13:13	17.11.13	1	1.0
039	01:39:52	17.11.13	1	5.4
043	01:51:26	17.11.13	1	4.8
050	02:42:22	17.11.13	1	4.9
031	04:25:47	17.11.13	1	5.3
041	04:36:35	17.11.13	1	4.5
024	05:23:32	17.11.13	1	3.2
033	05:26:27	17.11.13	1	5.2
026	07:38:30	17.11.13	1	4.0
020	07:59:56	17.11.13	1	4.5
016	08:05:28	17.11.13	1	1.9
029	08:55:44	17.11.13	1	5.7
035	09:54:31	17.11.13	1	4.5
019	09:59:29	17.11.13	1	1.0
027	10:02:14	17.11.13	1	5.3
034	10:04:21	17.11.13	1	4.0
017	10:06:14	17.11.13	1	3.8
039	10:09:17	17.11.13	1	4.7
028	10:12:08	17.11.13	1	5.2
019	10:26:34	17.11.13	1	3.0
023	10:26:39	17.11.13	1	5.0
033	10:40:03	17.11.13	1	5.3
039	11:03:45	17.11.13	1	4.3
035	11:07:43	17.11.13	1	4.9
037	11:07:45	17.11.13	1	4.7
038	11:14:01	17.11.13	1	4.5
020	11:18:42	17.11.13	1	5.5
039	11:28:22	17.11.13	1	5.7
033	11:31:50	17.11.13	1	3.3
016	11:32:56	17.11.13	1	1.5
031	11:37:05	17.11.13	1	5.2
033	11:41:42	17.11.13	1	6.4
039	11:45:51	17.11.13	1	4.9
044	11:47:04	17.11.13	1	5.3
024	11:50:42	17.11.13	1	3.2
049	11:51:01	17.11.13	1	4.5
042	11:51:41	17.11.13	1	4.1
033	11:51:48	17.11.13	1	4.7
044	11:53:04	17.11.13	1	4.9
052	11:54:04	17.11.13	1	4.1
044	11:58:16	17.11.13	1	5.5
040	12:00:12	17.11.13	1	4.1
044	12:00:41	17.11.13	1	4.3
040	12:01:30	17.11.13	1	4.1
040	12:04:18	17.11.13	1	5.0
051	12:17:58	17.11.13	1	4.3
038	12:18:14	17.11.13	1	5.8
046	12:18:50	17.11.13	1	3.7
021	12:19:28	17.11.13	1	3.9
025	12:29:56	17.11.13	1	4.5
037	12:30:11	17.11.13	1	3.9
039	12:35:01	17.11.13	1	5.3
014	12:37:25	17.11.13	1	4.6
038	12:44:45	17.11.13	1	4.8
037	12:47:17	17.11.13	1	4.8
037	12:52:08	17.11.13	1	4.8
044	12:55:24	17.11.13	1	4.7
035	12:57:36	17.11.13	1	4.7
030	13:09:01	17.11.13	1	4.7
026	13:11:44	17.11.13	1	4.3
037	13:12:30	17.11.13	1	4.7
041	13:14:44	17.11.13	1	5.1
040	13:20:03	17.11.13	1	5.4
040	13:20:38	17.11.13	1	4.7
020	13:34:42	17.11.13	1	3.7
041	13:54:53	17.11.13	1	4.5
024	13:55:11	17.11.13	1	4.5
033	14:05:09	17.11.13	1	5.8
038	14:05:58	17.11.13	1	4.2
035	14:10:21	17.11.13	1	4.4
031	14:15:12	17.11.13	1	3.8
043	14:23:00	17.11.13	1	5.0
047	14:29:02	17.11.13	1	3.4
039	14:32:13	17.11.13	1	4.9
026	14:37:52	17.11.13	1	3.8
033	14:52:02	17.11.13	1	5.1
036	14:52:54	17.11.13	1	4.0
033	14:55:02	17.11.13	1	5.6
041	14:56:33	17.11.13	1	4.4
037	14:56:38	17.11.13	1	4.8
036	14:56:47	17.11.13	1	4.7
029	15:00:11	17.11.13	1	0.7
039	15:00:39	17.11.13	1	4.5
028	15:09:49	17.11.13	1	0.9
032	15:14:46	17.11.13	1	4.8
039	15:20:32	17.11.13	1	4.6
039	15:21:22	17.11.13	1	4.6
034	15:32:39	17.11.13	1	4.4
037	15:35:17	17.11.13	1	4.3
031	15:39:26	17.11.13	1	5.2
029	15:41:01	17.11.13	1	4.1
024	15:43:03	17.11.13	1	4.7
016	15:44:41	17.11.13	1	2.9
008	15:48:07	17.11.13	1	4.8
036	15:50:10	17.11.13	1	3.6
020	15:50:18	17.11.13	1	4.5
023	15:52:30	17.11.13	1	4.8
008	15:55:13	17.11.13	1	4.8
045	15:56:27	17.11.13	1	4.7
040	16:03:56	17.11.13	1	4.6
033	16:09:24	17.11.13	1	5.8
045	16:09:53	17.11.13	1	5.5
024	16:12:44	17.11.13	1	4.4
044	16:15:57	17.11.13	1	3.4
031	16:16:51	17.11.13	1	4.6
021	16:23:57	17.11.13	1	0.6
038	16:26:42	17.11.13	1	4.5
023	16:28:26	17.11.13	1	4.8
022	16:30:49	17.11.13	1	0.7
034	16:34:29	17.11.13	1	4.9
043	16:34:32	17.11.13	1	5.0
046	16:39:07	17.11.13	1	3.9
039	16:41:21	17.11.13	1	5.4
038	16:43:19	17.11.13	1	4.5
038	16:43:27	17.11.13	1	5.1
040	16:49:55	17.11.13	1	4.8
039	16:50:52	17.11.13	1	5.0
034	17:06:02	17.11.13	1	4.4
039	17:06:38	17.11.13	1	4.5
032	17:08:31	17.11.13	1	6.1
011	17:08:51	17.11.13	1	10.4
041	17:11:28	17.11.13	1	5.4
026	17:20:37	17.11.13	1	4.0
032	17:23:33	17.11.13	1	5.6
017	17:25:33	17.11.13	1	4.9
037	17:33:16	17.11.13	1	5.0
036	17:42:37	17.11.13	1	5.1
009	17:42:43	17.11.13	1	2.0
027	17:43:36	17.11.13	1	4.5
025	18:01:28	17.11.13	1	5.0
034	18:02:33	17.11.13	1	4.8
039	18:04:22	17.11.13	1	4.5
039	18:11:58	17.11.13	1	4.5
007	18:19:37	17.11.13	1	5.1
032	18:19:51	17.11.13	1	5.1
034	18:30:34	17.11.13	1	3.9
031	18:31:32	17.11.13	1	4.6
019	18:38:28	17.11.13	1	5.1
045	18:43:16	17.11.13	1	0.9
052	18:44:03	17.11.13	1	4.5
009	18:47:48	17.11.13	1	1.0
025	18:56:10	17.11.13	1	4.4
043	19:06:17	17.11.13	1	4.3
041	19:17:37	17.11.13	1	5.4
036	19:22:10	17.11.13	1	4.0
043	19:22:20	17.11.13	1	5.5
030	19:24:24	17.11.13	1	4.7
033	19:24:57	17.11.13	1	5.4
053	19:29:30	17.11.13	1	4.9
008	19:43:11	17.11.13	1	5.2
047	19:48:23	17.11.13	1	4.1
016	19:52:14	17.11.13	1	0.9
039	20:10:21	17.11.13	1	3.0
022	20:37:55	17.11.13	1	5.1
037	20:38:17	17.11.13	1	6.1
041	20:42:36	17.11.13	1	4.9
044	20:48:00	17.11.13	1	4.4
027	20:55:18	17.11.13	1	5.7
041	21:03:29	17.11.13	1	5.3
047	21:04:34	17.11.13	1	4.2
034	21:10:23	17.11.13	1	4.5
043	21:46:34	17.11.13	1	5.2
015	21:49:13	17.11.13	1	5.3
047	21:57:41	17.11.13	1	4.4
040	22:00:13	17.11.13	1	4.7
028	22:35:16	17.11.13	1	4.8
037	22:35:38	17.11.13	1	4.4
056	23:13:52	17.11.13	1	5.0
030	23:56:14	17.11.13	1	6.0
038	00:55:29	18.11.13	1	5.3
034	01:11:22	18.11.13	1	4.7
033	02:29:01	18.11.13	1	4.9
037	05:15:17	18.11.13	1	5.0
026	05:21:49	18.11.13	1	5.5
036	05:31:53	18.11.13	1	5.4
045	05:40:05	18.11.13	1	5.0
038	06:01:44	18.11.13	1	4.3
033	06:05:38	18.11.13	1	6.5
057	06:21:51	18.11.13	1	7.9
025	06:22:52	18.11.13	1	5.3
036	06:24:44	18.11.13	1	4.5
042	06:25:45	18.11.13	1	5.8
042	06:26:58	18.11.13	1	10.1
018	06:30:20	18.11.13	1	1.0
010	06:34:44	18.11.13	1	0.5
030	06:37:05	18.11.13	1	6.3
017	06:46:06	18.11.13	1	1.2
027	06:46:48	18.11.13	1	3.9
032	07:13:10	18.11.13	1	4.9
054	07:17:23	18.11.13	1	5.7
021	07:19:14	18.11.13	1	5.4
023	07:23:01	18.11.13	1	5.4
029	07:26:22	18.11.13	1	5.0
039	07:29:07	18.11.13	1	5.5
037	07:30:35	18.11.13	1	6.0
030	07:31:09	18.11.13	1	4.2
041	07:32:48	18.11.13	1	4.7
033	07:36:25	18.11.13	1	4.4
033	07:39:16	18.11.13	1	6.7
033	07:39:32	18.11.13	1	4.7
031	07:41:15	18.11.13	1	5.2
027	07:41:29	18.11.13	1	4.2
037	07:41:39	18.11.13	1	4.7
007	07:43:07	18.11.13	1	3.8
035	07:44:57	18.11.13	1	4.9
034	07:45:44	18.11.13	1	6.6
026	07:46:46	18.11.13	1	4.2
036	07:47:57	18.11.13	1	4.1
038	07:49:11	18.11.13	1	1.0
041	07:51:12	18.11.13	1	5.0
013	07:52:41	18.11.13	1	3.5
011	07:53:12	18.11.13	1	4.0
033	07:53:31	18.11.13	1	3.4
031	07:54:44	18.11.13	1	5.7
032	07:56:20	18.11.13	1	3.1
028	07:56:56	18.11.13	1	5.0
026	07:57:38	18.11.13	1	4.6
036	07:58:08	18.11.13	1	3.3
037	07:58:16	18.11.13	1	3.7
024	08:00:16	18.11.13	1	2.3
021	08:00:19	18.11.13	1	3.2
042	08:00:59	18.11.13	1	3.7
039	08:01:24	18.11.13	1	6.6
039	08:02:25	18.11.13	1	3.9
016	08:03:11	18.11.13	1	3.8
044	08:04:09	18.11.13	1	5.7
028	08:04:44	18.11.13	1	3.8
018	08:06:11	18.11.13	1	3.3
031	08:07:02	18.11.13	1	10.7
034	08:09:20	18.11.13	1	3.7
041	08:12:51	18.11.13	1	5.3
017	08:13:24	18.11.13	1	4.3
036	08:14:10	18.11.13	1	4.7
033	08:17:01	18.11.13	1	7.7
032	08:18:10	18.11.13	1	4.4
039	08:18:48	18.11.13	1	5.8
036	08:19:37	18.11.13	1	5.9
039	08:23:39	18.11.13	1	4.1
014	08:25:33	18.11.13	1	0.8
037	08:31:08	18.11.13	1	8.1
046	08:32:34	18.11.13	1	5.3
024	08:38:09	18.11.13	1	3.4
039	08:42:13	18.11.13	1	4.5
048	08:43:10	18.11.13	1	4.6
033	08:50:09	18.11.13	1	5.8
023	08:52:32	18.11.13	1	4.3
034	08:58:14	18.11.13	1	4.1
043	09:01:46	18.11.13	1	2.8
039	09:01:54	18.11.13	1	4.0
034	09:06:48	18.11.13	1	5.2
039	09:12:34	18.11.13	1	4.8
033	09:15:09	18.11.13	1	3.8
019	09:16:53	18.11.13	1	4.2
035	09:23:28	18.11.13	1	4.0
035	09:28:24	18.11.13	1	4.3
037	09:36:36	18.11.13	1	4.8
009	09:43:50	18.11.13	1	0.6
031	09:49:44	18.11.13	1	5.0
031	09:53:44	18.11.13	1	4.8
038	09:56:03	18.11.13	1	5.9
040	10:00:23	18.11.13	1	5.9
034	10:01:59	18.11.13	1	4.3
035	10:02:39	18.11.13	1	4.1
024	10:05:34	18.11.13	1	4.0
031	10:09:55	18.11.13	1	4.5
029	10:11:25	18.11.13	1	6.2
033	10:11:55	18.11.13	1	3.9
035	10:14:08	18.11.13	1	5.0
032	10:16:08	18.11.13	1	4.5
036	10:22:06	18.11.13	1	5.0
025	10:23:48	18.11.13	1	5.6
029	10:27:15	18.11.13	1	4.5
031	10:28:24	18.11.13	1	4.5
037	10:28:36	18.11.13	1	4.3
043	10:32:07	18.11.13	1	4.9
011	10:33:16	18.11.13	1	0.5
023	10:36:21	18.11.13	1	3.6
038	10:40:56	18.11.13	1	3.4
021	10:44:17	18.11.13	1	4.6
026	10:56:07	18.11.13	1	5.1
020	10:59:54	18.11.13	1	8.3
044	11:02:43	18.11.13	1	6.2
041	11:06:37	18.11.13	1	9.4
035	11:06:50	18.11.13	1	4.6
030	11:07:51	18.11.13	1	6.6
038	11:12:30	18.11.13	1	4.9
030	11:15:32	18.11.13	1	3.6
024	11:16:08	18.11.13	1	3.7
057	11:18:14	18.11.13	1	5.5
023	11:21:14	18.11.13	1	0.8
022	11:22:20	18.11.13	1	4.1
032	11:23:00	18.11.13	1	3.8
042	11:26:51	18.11.13	1	9.5
038	11:26:59	18.11.13	1	5.2
031	11:27:41	18.11.13	1	5.4
034	11:29:50	18.11.13	1	5.2
035	11:29:51	18.11.13	1	5.5
048	11:34:21	18.11.13	1	6.1
037	11:36:00	18.11.13	1	3.8
032	11:40:41	18.11.13	1	3.8
008	11:42:49	18.11.13	1	1.7
028	11:45:46	18.11.13	1	5.5
045	11:51:05	18.11.13	1	5.1
044	11:53:10	18.11.13	1	4.2
039	11:56:54	18.11.13	1	9.9
039	11:57:00	18.11.13	1	4.7
042	12:02:57	18.11.13	1	4.9
010	12:05:31	18.11.13	1	5.5
009	12:07:20	18.11.13	1	4.1
040	12:07:32	18.11.13	1	5.1
015	12:11:27	18.11.13	1	3.8
045	12:12:47	18.11.13	1	4.3
013	12:12:58	18.11.13	1	0.6
026	12:16:57	18.11.13	1	3.6
029	12:23:33	18.11.13	1	8.9
046	12:26:18	18.11.13	1	5.6
029	12:32:47	18.11.13	1	5.0
041	12:35:05	18.11.13	1	3.8
021	12:36:48	18.11.13	1	8.3
042	12:41:06	18.11.13	1	4.7
031	12:47:30	18.11.13	1	4.6
039	12:53:16	18.11.13	1	4.8
034	12:53:28	18.11.13	1	4.1
029	13:00:18	18.11.13	1	8.0
036	13:00:33	18.11.13	1	0.8
021	13:01:50	18.11.13	1	3.8
021	13:02:06	18.11.13	1	0.6
033	13:07:21	18.11.13	1	5.4
046	13:08:01	18.11.13	1	4.7
029	13:12:20	18.11.13	1	3.5
029	13:13:36	18.11.13	1	4.5
039	13:14:33	18.11.13	1	4.6
048	13:17:58	18.11.13	1	5.8
051	13:21:54	18.11.13	1	3.9
