

Standort: 1-Wettsteinbrück

[km/h]				 [m]
051	14:51:02	05.05.17	1	3.2
054	14:51:05	05.05.17	1	1.3
054	14:51:13	05.05.17	1	4.5
052	14:51:20	05.05.17	1	4.5
052	14:51:23	05.05.17	1	5.2
052	14:51:25	05.05.17	1	4.8
045	14:51:39	05.05.17	1	3.5
059	14:51:43	05.05.17	1	1.3
015	14:51:45	05.05.17	1	0.5
049	14:51:59	05.05.17	1	6.2
055	14:52:12	05.05.17	1	2.3
016	14:52:14	05.05.17	1	2.1
059	14:52:15	05.05.17	1	5.5
025	14:52:33	05.05.17	1	0.7
027	14:52:54	05.05.17	1	1.9
059	14:53:13	05.05.17	1	3.9
057	14:53:15	05.05.17	1	4.1
059	14:53:18	05.05.17	1	4.0
070	14:53:32	05.05.17	1	5.0
018	14:53:39	05.05.17	1	0.5
019	14:53:40	05.05.17	1	1.6
053	14:53:48	05.05.17	1	4.6
061	14:53:59	05.05.17	1	5.6
026	14:54:01	05.05.17	1	0.7
061	14:54:03	05.05.17	1	3.3
051	14:54:11	05.05.17	1	1.2
061	14:54:14	05.05.17	1	5.8
052	14:54:20	05.05.17	1	3.2
053	14:54:22	05.05.17	1	3.3
055	14:54:33	05.05.17	1	2.9
021	14:54:35	05.05.17	1	3.3
022	14:54:37	05.05.17	1	3.9
022	14:54:41	05.05.17	1	1.6
056	14:54:45	05.05.17	1	25.5
054	14:54:46	05.05.17	1	7.8
051	14:54:54	05.05.17	1	3.8
046	14:54:59	05.05.17	1	3.1
050	14:55:03	05.05.17	1	4.6
052	14:55:08	05.05.17	1	2.9
067	14:55:14	05.05.17	1	4.3
052	14:55:26	05.05.17	1	3.7
051	14:55:30	05.05.17	1	5.0
029	14:55:37	05.05.17	1	3.5
021	14:55:57	05.05.17	1	0.6
043	14:56:01	05.05.17	1	6.1
045	14:56:03	05.05.17	1	3.7
040	14:56:04	05.05.17	1	2.5
054	14:56:10	05.05.17	1	6.1
057	14:56:14	05.05.17	1	4.9
046	14:56:27	05.05.17	1	6.0
050	14:56:29	05.05.17	1	1.3
027	14:56:31	05.05.17	1	0.5
050	14:56:34	05.05.17	1	3.2
060	14:56:38	05.05.17	1	4.1
020	14:56:46	05.05.17	1	0.5
052	14:56:56	05.05.17	1	4.0
059	14:57:03	05.05.17	1	4.5
059	14:57:08	05.05.17	1	25.5
058	14:57:08	05.05.17	1	10.8
014	14:57:19	05.05.17	1	0.7
024	14:57:29	05.05.17	1	2.3
066	14:57:34	05.05.17	1	8.5
017	14:57:41	05.05.17	1	0.7
013	14:57:42	05.05.17	1	0.6
017	14:57:56	05.05.17	1	3.6
046	14:57:58	05.05.17	1	6.5
041	14:58:01	05.05.17	1	3.2
039	14:58:03	05.05.17	1	2.3
045	14:58:05	05.05.17	1	2.5
014	14:58:13	05.05.17	1	2.1
027	14:58:17	05.05.17	1	1.3
024	14:58:26	05.05.17	1	0.5
052	14:58:29	05.05.17	1	5.7
055	14:58:30	05.05.17	1	3.4
052	14:58:31	05.05.17	1	1.8
021	14:58:42	05.05.17	1	1.1
038	14:59:05	05.05.17	1	4.4
038	14:59:06	05.05.17	1	2.9
042	14:59:11	05.05.17	1	6.9
055	14:59:22	05.05.17	1	4.1
051	14:59:24	05.05.17	1	3.1
027	14:59:35	05.05.17	1	0.7
051	14:59:36	05.05.17	1	3.7
051	14:59:38	05.05.17	1	7.7
054	14:59:41	05.05.17	1	4.8
058	14:59:48	05.05.17	1	2.7
008	15:00:01	05.05.17	1	0.5
020	15:00:08	05.05.17	1	0.6
054	15:00:12	05.05.17	1	3.4
051	15:00:14	05.05.17	1	4.4
048	15:00:15	05.05.17	1	0.6
048	15:00:22	05.05.17	1	7.1
045	15:00:23	05.05.17	1	1.8
046	15:00:25	05.05.17	1	3.7
050	15:00:28	05.05.17	1	2.8
046	15:00:31	05.05.17	1	6.6
045	15:00:33	05.05.17	1	5.3
050	15:00:38	05.05.17	1	25.5
049	15:00:39	05.05.17	1	10.7
022	15:00:42	05.05.17	1	1.1
054	15:00:47	05.05.17	1	3.9
055	15:01:01	05.05.17	1	4.2
042	15:01:09	05.05.17	1	4.8
037	15:01:16	05.05.17	1	8.3
036	15:01:17	05.05.17	1	3.9
019	15:01:23	05.05.17	1	0.5
050	15:01:32	05.05.17	1	4.3
048	15:01:35	05.05.17	1	4.1
052	15:01:37	05.05.17	1	4.5
058	15:01:47	05.05.17	1	4.0
056	15:01:49	05.05.17	1	3.8
052	15:01:59	05.05.17	1	1.9
044	15:02:15	05.05.17	1	16.0
031	15:02:16	05.05.17	1	0.5
054	15:02:22	05.05.17	1	4.9
056	15:02:39	05.05.17	1	5.2
050	15:02:52	05.05.17	1	25.5
049	15:02:53	05.05.17	1	6.9
064	15:03:11	05.05.17	1	3.7
060	15:03:15	05.05.17	1	4.0
056	15:03:18	05.05.17	1	4.2
019	15:03:21	05.05.17	1	0.8
042	15:03:29	05.05.17	1	10.6
014	15:03:32	05.05.17	1	2.0
047	15:03:35	05.05.17	1	0.8
060	15:03:42	05.05.17	1	3.8
056	15:03:49	05.05.17	1	0.5
055	15:03:55	05.05.17	1	0.7
052	15:04:00	05.05.17	1	4.3
018	15:04:20	05.05.17	1	1.6
053	15:04:22	05.05.17	1	3.9
047	15:04:27	05.05.17	1	7.1
047	15:04:28	05.05.17	1	0.9
020	15:04:30	05.05.17	1	0.5
050	15:04:32	05.05.17	1	2.8
056	15:04:35	05.05.17	1	4.7
049	15:04:48	05.05.17	1	5.6
045	15:04:52	05.05.17	1	3.4
054	15:05:04	05.05.17	1	4.7
050	15:05:05	05.05.17	1	0.6
018	15:05:18	05.05.17	1	0.6
046	15:05:20	05.05.17	1	3.0
051	15:05:29	05.05.17	1	6.2
023	15:05:42	05.05.17	1	0.6
056	15:05:50	05.05.17	1	3.2
055	15:05:51	05.05.17	1	0.6
022	15:05:57	05.05.17	1	0.7
019	15:06:14	05.05.17	1	1.1
021	15:06:17	05.05.17	1	0.6
061	15:06:23	05.05.17	1	1.6
062	15:06:28	05.05.17	1	4.4
067	15:06:30	05.05.17	1	3.5
019	15:06:33	05.05.17	1	0.5
048	15:06:40	05.05.17	1	6.7
041	15:06:51	05.05.17	1	6.5
048	15:06:54	05.05.17	1	5.3
048	15:06:57	05.05.17	1	3.3
050	15:07:02	05.05.17	1	25.5
050	15:07:03	05.05.17	1	3.3
056	15:07:08	05.05.17	1	4.6
054	15:07:10	05.05.17	1	5.5
051	15:07:14	05.05.17	1	7.7
050	15:07:16	05.05.17	1	4.9
043	15:07:18	05.05.17	1	4.8
040	15:07:19	05.05.17	1	3.6
040	15:07:21	05.05.17	1	3.2
025	15:07:25	05.05.17	1	4.5
014	15:07:32	05.05.17	1	0.6
050	15:07:35	05.05.17	1	5.1
052	15:07:36	05.05.17	1	3.8
028	15:07:42	05.05.17	1	0.5
062	15:07:55	05.05.17	1	4.5
024	15:07:57	05.05.17	1	0.7
052	15:08:01	05.05.17	1	7.8
048	15:08:03	05.05.17	1	6.6
052	15:08:06	05.05.17	1	5.1
052	15:08:09	05.05.17	1	6.0
050	15:08:10	05.05.17	1	4.2
050	15:08:13	05.05.17	1	3.6
023	15:08:16	05.05.17	1	0.6
039	15:08:18	05.05.17	1	2.5
019	15:08:20	05.05.17	1	0.5
019	15:08:31	05.05.17	1	1.0
058	15:08:43	05.05.17	1	3.5
059	15:08:44	05.05.17	1	4.7
054	15:08:48	05.05.17	1	4.9
053	15:08:50	05.05.17	1	4.1
049	15:08:54	05.05.17	1	1.9
047	15:08:56	05.05.17	1	4.7
046	15:08:58	05.05.17	1	4.0
047	15:08:59	05.05.17	1	4.0
048	15:09:02	05.05.17	1	3.8
022	15:09:04	05.05.17	1	0.5
042	15:09:08	05.05.17	1	4.7
013	15:09:09	05.05.17	1	2.1
044	15:09:10	05.05.17	1	1.0
048	15:09:13	05.05.17	1	6.4
049	15:09:16	05.05.17	1	5.1
045	15:09:20	05.05.17	1	4.4
054	15:09:25	05.05.17	1	7.3
020	15:09:31	05.05.17	1	2.4
059	15:09:36	05.05.17	1	5.3
057	15:09:43	05.05.17	1	25.5
054	15:09:43	05.05.17	1	6.4
051	15:09:47	05.05.17	1	6.0
053	15:09:50	05.05.17	1	4.2
053	15:09:52	05.05.17	1	4.5
059	15:10:03	05.05.17	1	4.1
059	15:10:06	05.05.17	1	4.7
055	15:10:09	05.05.17	1	4.1
054	15:10:14	05.05.17	1	5.8
019	15:10:24	05.05.17	1	1.1
037	15:10:26	05.05.17	1	7.2
035	15:10:27	05.05.17	1	4.3
033	15:10:28	05.05.17	1	1.4
017	15:10:32	05.05.17	1	1.5
027	15:10:37	05.05.17	1	3.4
032	15:10:42	05.05.17	1	3.4
033	15:10:47	05.05.17	1	7.4
033	15:10:49	05.05.17	1	2.7
044	15:10:56	05.05.17	1	5.7
039	15:10:59	05.05.17	1	4.3
047	15:11:02	05.05.17	1	6.1
044	15:11:03	05.05.17	1	4.4
017	15:11:13	05.05.17	1	0.7
048	15:11:20	05.05.17	1	2.2
048	15:11:24	05.05.17	1	5.7
048	15:11:26	05.05.17	1	5.8
046	15:11:28	05.05.17	1	1.7
046	15:11:30	05.05.17	1	3.9
048	15:11:40	05.05.17	1	4.6
057	15:11:44	05.05.17	1	4.2
056	15:11:48	05.05.17	1	5.6
064	15:12:04	05.05.17	1	4.3
059	15:12:06	05.05.17	1	3.3
049	15:12:12	05.05.17	1	3.5
046	15:12:14	05.05.17	1	2.3
051	15:12:25	05.05.17	1	5.9
049	15:12:26	05.05.17	1	5.0
050	15:12:28	05.05.17	1	3.1
055	15:12:32	05.05.17	1	3.3
053	15:12:35	05.05.17	1	7.0
056	15:12:38	05.05.17	1	3.8
061	15:12:51	05.05.17	1	2.6
063	15:13:00	05.05.17	1	6.5
051	15:13:05	05.05.17	1	5.0
046	15:13:12	05.05.17	1	3.9
053	15:13:15	05.05.17	1	2.3
017	15:13:19	05.05.17	1	0.6
056	15:13:25	05.05.17	1	9.9
054	15:13:40	05.05.17	1	5.1
045	15:13:50	05.05.17	1	5.4
020	15:13:53	05.05.17	1	1.7
046	15:14:04	05.05.17	1	2.9
047	15:14:26	05.05.17	1	3.5
044	15:14:30	05.05.17	1	5.1
047	15:14:32	05.05.17	1	5.1
051	15:14:42	05.05.17	1	6.0
042	15:14:47	05.05.17	1	1.9
053	15:14:49	05.05.17	1	4.0
057	15:14:59	05.05.17	1	4.8
059	15:15:04	05.05.17	1	4.6
058	15:15:05	05.05.17	1	3.8
018	15:15:07	05.05.17	1	0.5
052	15:15:09	05.05.17	1	6.6
057	15:15:11	05.05.17	1	0.9
053	15:15:15	05.05.17	1	25.5
053	15:15:16	05.05.17	1	10.6
064	15:15:33	05.05.17	1	0.8
017	15:15:44	05.05.17	1	0.5
047	15:15:55	05.05.17	1	6.7
046	15:16:00	05.05.17	1	4.7
045	15:16:03	05.05.17	1	6.1
056	15:16:09	05.05.17	1	2.6
054	15:16:23	05.05.17	1	5.0
012	15:16:25	05.05.17	1	1.2
052	15:16:27	05.05.17	1	2.4
040	15:16:33	05.05.17	1	6.1
046	15:16:38	05.05.17	1	0.6
039	15:16:41	05.05.17	1	0.8
053	15:16:47	05.05.17	1	3.2
044	15:16:50	05.05.17	1	7.8
057	15:16:55	05.05.17	1	4.4
053	15:17:02	05.05.17	1	25.5
052	15:17:03	05.05.17	1	10.9
020	15:17:19	05.05.17	1	1.6
051	15:17:22	05.05.17	1	4.4
026	15:17:28	05.05.17	1	0.5
051	15:17:30	05.05.17	1	3.9
044	15:17:32	05.05.17	1	4.1
060	15:17:39	05.05.17	1	2.2
050	15:17:48	05.05.17	1	1.2
020	15:17:54	05.05.17	1	0.9
027	15:17:58	05.05.17	1	0.6
060	15:18:17	05.05.17	1	1.8
058	15:18:20	05.05.17	1	4.7
018	15:18:22	05.05.17	1	1.6
058	15:18:30	05.05.17	1	4.1
055	15:18:39	05.05.17	1	3.4
060	15:18:59	05.05.17	1	1.6
050	15:19:11	05.05.17	1	2.1
054	15:19:14	05.05.17	1	5.7
057	15:19:17	05.05.17	1	3.6
056	15:19:21	05.05.17	1	6.8
060	15:19:23	05.05.17	1	2.9
023	15:19:29	05.05.17	1	1.1
017	15:19:45	05.05.17	1	0.5
054	15:19:54	05.05.17	1	3.8
031	15:19:55	05.05.17	1	0.9
062	15:19:58	05.05.17	1	3.9
021	15:20:20	05.05.17	1	2.8
048	15:20:22	05.05.17	1	7.3
055	15:20:23	05.05.17	1	1.3
028	15:20:53	05.05.17	1	0.6
021	15:21:08	05.05.17	1	0.9
035	15:21:38	05.05.17	1	1.0
028	15:21:53	05.05.17	1	4.4
030	15:22:04	05.05.17	1	25.5
023	15:22:09	05.05.17	1	0.5
027	15:22:17	05.05.17	1	25.5
043	15:22:37	05.05.17	1	6.1
047	15:22:40	05.05.17	1	5.2
026	15:22:43	05.05.17	1	0.7
050	15:22:44	05.05.17	1	3.1
033	15:22:46	05.05.17	1	1.8
052	15:22:47	05.05.17	1	3.5
025	15:22:48	05.05.17	1	1.5
046	15:22:53	05.05.17	1	4.6
041	15:22:55	05.05.17	1	0.6
042	15:22:58	05.05.17	1	3.4
041	15:23:01	05.05.17	1	3.7
041	15:23:07	05.05.17	1	7.7
037	15:23:11	05.05.17	1	1.2
039	15:23:14	05.05.17	1	4.5
036	15:23:17	05.05.17	1	2.7
038	15:23:19	05.05.17	1	1.6
034	15:23:22	05.05.17	1	6.5
034	15:23:26	05.05.17	1	4.2
034	15:23:28	05.05.17	1	4.4
023	15:23:29	05.05.17	1	0.5
021	15:23:32	05.05.17	1	0.9
039	15:23:35	05.05.17	1	6.9
045	15:23:39	05.05.17	1	4.0
041	15:23:42	05.05.17	1	5.6
044	15:23:46	05.05.17	1	5.9
037	15:23:50	05.05.17	1	4.8
025	15:23:52	05.05.17	1	1.7
040	15:23:53	05.05.17	1	3.9
038	15:23:55	05.05.17	1	4.6
042	15:23:58	05.05.17	1	3.0
041	15:24:00	05.05.17	1	4.2
034	15:24:09	05.05.17	1	5.6
026	15:24:10	05.05.17	1	3.0
033	15:24:13	05.05.17	1	6.6
047	15:24:24	05.05.17	1	4.7
046	15:24:27	05.05.17	1	3.4
039	15:24:31	05.05.17	1	4.8
021	15:24:35	05.05.17	1	1.4
041	15:24:40	05.05.17	1	25.5
041	15:24:41	05.05.17	1	8.9
020	15:24:42	05.05.17	1	0.6
033	15:24:58	05.05.17	1	2.1
046	15:24:58	05.05.17	1	0.5
050	15:25:00	05.05.17	1	1.3
048	15:25:02	05.05.17	1	3.4
049	15:25:07	05.05.17	1	3.6
027	15:25:09	05.05.17	1	0.6
057	15:25:10	05.05.17	1	2.2
049	15:25:16	05.05.17	1	1.0
050	15:25:19	05.05.17	1	3.5
046	15:25:21	05.05.17	1	0.6
042	15:25:26	05.05.17	1	2.1
047	15:25:40	05.05.17	1	0.5
052	15:25:43	05.05.17	1	2.4
047	15:25:54	05.05.17	1	4.1
042	15:25:57	05.05.17	1	3.5
034	15:26:00	05.05.17	1	4.2
033	15:26:02	05.05.17	1	0.9
036	15:26:04	05.05.17	1	3.7
038	15:26:06	05.05.17	1	3.8
029	15:26:07	05.05.17	1	0.6
033	15:26:09	05.05.17	1	4.5
049	15:26:15	05.05.17	1	6.1
018	15:26:18	05.05.17	1	1.8
047	15:26:22	05.05.17	1	25.5
045	15:26:23	05.05.17	1	9.3
056	15:26:30	05.05.17	1	6.8
021	15:26:37	05.05.17	1	0.6
023	15:27:06	05.05.17	1	0.7
048	15:27:09	05.05.17	1	4.1
052	15:27:17	05.05.17	1	0.8
023	15:27:44	05.05.17	1	0.6
054	15:27:45	05.05.17	1	2.2
020	15:27:47	05.05.17	1	0.6
047	15:27:49	05.05.17	1	3.9
043	15:27:50	05.05.17	1	1.8
050	15:27:55	05.05.17	1	4.2
056	15:28:05	05.05.17	1	0.8
052	15:28:06	05.05.17	1	3.0
057	15:28:17	05.05.17	1	2.4
051	15:28:22	05.05.17	1	4.7
021	15:28:28	05.05.17	1	0.8
051	15:28:34	05.05.17	1	1.2
044	15:28:37	05.05.17	1	2.8
058	15:28:48	05.05.17	1	6.9
049	15:28:53	05.05.17	1	3.1
049	15:29:02	05.05.17	1	4.1
046	15:29:04	05.05.17	1	1.5
044	15:29:05	05.05.17	1	0.9
052	15:29:11	05.05.17	1	4.7
051	15:29:14	05.05.17	1	4.2
049	15:29:17	05.05.17	1	4.0
014	15:29:26	05.05.17	1	0.6
054	15:29:29	05.05.17	1	4.3
052	15:29:32	05.05.17	1	5.9
051	15:29:38	05.05.17	1	0.5
022	15:29:43	05.05.17	1	4.3
016	15:29:44	05.05.17	1	0.6
017	15:29:47	05.05.17	1	1.0
044	15:29:49	05.05.17	1	6.4
052	15:29:54	05.05.17	1	2.6
020	15:29:55	05.05.17	1	1.2
053	15:29:57	05.05.17	1	2.9
021	15:30:14	05.05.17	1	0.7
020	15:30:15	05.05.17	1	2.4
022	15:30:21	05.05.17	1	2.1
052	15:30:22	05.05.17	1	4.9
054	15:30:24	05.05.17	1	3.2
050	15:30:26	05.05.17	1	5.1
060	15:30:28	05.05.17	1	1.1
054	15:30:29	05.05.17	1	1.1
053	15:30:31	05.05.17	1	5.1
049	15:30:37	05.05.17	1	2.3
045	15:30:40	05.05.17	1	3.7
045	15:30:42	05.05.17	1	3.1
050	15:30:53	05.05.17	1	0.7
055	15:31:06	05.05.17	1	4.0
051	15:31:11	05.05.17	1	4.0
048	15:31:13	05.05.17	1	4.2
049	15:31:16	05.05.17	1	3.0
038	15:31:19	05.05.17	1	1.6
018	15:31:26	05.05.17	1	0.5
023	15:31:28	05.05.17	1	0.5
040	15:31:31	05.05.17	1	3.3
055	15:31:41	05.05.17	1	4.8
061	15:31:43	05.05.17	1	4.9
025	15:31:46	05.05.17	1	0.5
018	15:32:06	05.05.17	1	0.6
051	15:32:09	05.05.17	1	25.5
051	15:32:10	05.05.17	1	10.4
053	15:32:12	05.05.17	1	5.1
054	15:32:21	05.05.17	1	5.0
052	15:32:24	05.05.17	1	1.2
053	15:32:38	05.05.17	1	1.3
050	15:32:48	05.05.17	1	4.0
048	15:32:49	05.05.17	1	1.2
023	15:32:55	05.05.17	1	0.7
049	15:33:04	05.05.17	1	4.3
020	15:33:11	05.05.17	1	0.6
064	15:33:11	05.05.17	1	4.1
054	15:33:16	05.05.17	1	1.0
059	15:33:22	05.05.17	1	0.5
045	15:33:28	05.05.17	1	25.5
044	15:33:28	05.05.17	1	3.3
050	15:33:36	05.05.17	1	1.8
049	15:33:38	05.05.17	1	2.4
044	15:33:40	05.05.17	1	3.3
070	15:33:51	05.05.17	1	5.2
049	15:33:57	05.05.17	1	0.9
014	15:33:59	05.05.17	1	1.3
023	15:34:00	05.05.17	1	1.8
050	15:34:05	05.05.17	1	2.0
049	15:34:07	05.05.17	1	1.7
056	15:34:22	05.05.17	1	4.0
054	15:34:24	05.05.17	1	5.9
050	15:34:36	05.05.17	1	3.7
050	15:34:37	05.05.17	1	3.4
053	15:34:45	05.05.17	1	3.3
051	15:34:48	05.05.17	1	5.7
033	15:34:53	05.05.17	1	1.1
041	15:34:58	05.05.17	1	6.8
044	15:35:02	05.05.17	1	3.8
041	15:35:05	05.05.17	1	3.5
033	15:35:07	05.05.17	1	0.8
033	15:35:13	05.05.17	1	1.3
040	15:35:15	05.05.17	1	2.4
017	15:35:24	05.05.17	1	0.7
052	15:35:33	05.05.17	1	2.8
056	15:35:45	05.05.17	1	3.8
052	15:35:56	05.05.17	1	1.9
076	15:36:10	05.05.17	1	2.2
054	15:36:23	05.05.17	1	5.1
058	15:36:24	05.05.17	1	4.5
015	15:36:28	05.05.17	1	3.0
044	15:36:32	05.05.17	1	2.8
048	15:36:38	05.05.17	1	0.6
051	15:36:49	05.05.17	1	2.3
048	15:36:51	05.05.17	1	6.4
021	15:36:54	05.05.17	1	0.6
049	15:37:12	05.05.17	1	25.5
046	15:37:13	05.05.17	1	3.6
013	15:37:27	05.05.17	1	0.6
051	15:37:32	05.05.17	1	4.2
050	15:37:33	05.05.17	1	1.6
049	15:37:36	05.05.17	1	1.2
050	15:37:37	05.05.17	1	3.6
068	15:37:41	05.05.17	1	4.2
022	15:37:46	05.05.17	1	6.3
055	15:37:53	05.05.17	1	2.1
062	15:37:59	05.05.17	1	1.7
053	15:38:02	05.05.17	1	2.6
054	15:38:06	05.05.17	1	4.5
052	15:38:08	05.05.17	1	4.4
052	15:38:11	05.05.17	1	2.0
055	15:38:15	05.05.17	1	5.3
015	15:38:21	05.05.17	1	1.7
058	15:38:24	05.05.17	1	2.9
027	15:38:34	05.05.17	1	3.1
047	15:38:50	05.05.17	1	2.1
051	15:39:00	05.05.17	1	8.0
024	15:39:03	05.05.17	1	1.2
047	15:39:30	05.05.17	1	2.6
047	15:39:33	05.05.17	1	0.8
047	15:39:34	05.05.17	1	4.1
046	15:39:38	05.05.17	1	3.5
051	15:39:39	05.05.17	1	2.1
029	15:39:43	05.05.17	1	0.8
027	15:39:49	05.05.17	1	0.7
060	15:40:04	05.05.17	1	6.9
058	15:40:13	05.05.17	1	1.0
047	15:40:18	05.05.17	1	4.6
050	15:40:30	05.05.17	1	2.8
059	15:40:38	05.05.17	1	5.7
047	15:40:42	05.05.17	1	2.7
048	15:40:45	05.05.17	1	3.9
047	15:40:48	05.05.17	1	4.6
016	15:40:52	05.05.17	1	2.5
042	15:40:54	05.05.17	1	5.1
043	15:40:55	05.05.17	1	4.1
036	15:40:57	05.05.17	1	1.0
012	15:41:00	05.05.17	1	2.8
018	15:41:04	05.05.17	1	0.7
056	15:41:06	05.05.17	1	0.6
054	15:41:12	05.05.17	1	3.8
041	15:41:30	05.05.17	1	4.0
055	15:41:39	05.05.17	1	3.0
060	15:41:44	05.05.17	1	5.5
056	15:41:49	05.05.17	1	4.9
052	15:41:53	05.05.17	1	3.9
053	15:41:55	05.05.17	1	4.6
031	15:41:57	05.05.17	1	0.6
031	15:41:58	05.05.17	1	0.5
048	15:42:15	05.05.17	1	25.5
046	15:42:16	05.05.17	1	7.5
048	15:42:17	05.05.17	1	3.5
049	15:42:19	05.05.17	1	3.6
050	15:42:20	05.05.17	1	2.9
018	15:42:24	05.05.17	1	1.0
045	15:42:25	05.05.17	1	3.1
053	15:42:43	05.05.17	1	1.7
051	15:42:46	05.05.17	1	2.5
056	15:42:54	05.05.17	1	1.3
050	15:42:59	05.05.17	1	4.9
050	15:43:08	05.05.17	1	6.8
050	15:43:10	05.05.17	1	1.0
052	15:43:13	05.05.17	1	0.9
062	15:43:21	05.05.17	1	2.0
018	15:43:25	05.05.17	1	1.2
060	15:43:28	05.05.17	1	2.7
055	15:43:33	05.05.17	1	3.7
056	15:43:37	05.05.17	1	3.9
015	15:43:48	05.05.17	1	0.5
021	15:43:49	05.05.17	1	0.7
057	15:44:05	05.05.17	1	1.7
055	15:44:07	05.05.17	1	4.6
051	15:44:10	05.05.17	1	4.0
051	15:44:12	05.05.17	1	4.1
042	15:44:22	05.05.17	1	1.2
039	15:44:26	05.05.17	1	4.6
022	15:44:29	05.05.17	1	5.7
016	15:44:30	05.05.17	1	0.6
042	15:44:33	05.05.17	1	4.8
060	15:44:39	05.05.17	1	3.1
