

Standort: Rauracherstrasse

[km/h]				 [m]
036	14:20:29	14.10.16	1	5.0
039	14:20:32	14.10.16	1	7.8
047	14:21:13	14.10.16	1	6.0
039	14:21:19	14.10.16	1	11.7
040	14:22:30	14.10.16	1	5.2
052	14:22:43	14.10.16	1	6.7
038	14:22:45	14.10.16	1	6.1
037	14:23:02	14.10.16	1	5.9
036	14:23:12	14.10.16	1	12.4
036	14:23:34	14.10.16	1	6.3
043	14:24:51	14.10.16	1	5.5
041	14:25:03	14.10.16	1	6.7
037	14:25:42	14.10.16	1	4.1
040	14:26:25	14.10.16	1	6.8
042	14:28:42	14.10.16	1	5.2
043	14:30:11	14.10.16	1	6.2
024	14:30:23	14.10.16	1	9.8
043	14:30:55	14.10.16	1	4.7
050	14:31:05	14.10.16	1	5.1
040	14:31:58	14.10.16	1	6.0
040	14:31:59	14.10.16	1	6.1
040	14:32:33	14.10.16	1	4.7
045	14:33:40	14.10.16	1	7.4
036	14:33:44	14.10.16	1	6.3
037	14:33:46	14.10.16	1	6.0
014	14:34:44	14.10.16	1	3.3
046	14:34:48	14.10.16	1	7.4
050	14:36:06	14.10.16	1	6.8
043	14:36:47	14.10.16	1	6.7
039	14:37:05	14.10.16	1	6.6
043	14:38:13	14.10.16	1	6.3
041	14:38:53	14.10.16	1	6.3
034	14:38:56	14.10.16	1	1.5
050	14:39:49	14.10.16	1	6.3
040	14:39:52	14.10.16	1	6.9
040	14:39:56	14.10.16	1	6.1
042	14:40:49	14.10.16	1	7.5
039	14:40:52	14.10.16	1	6.2
037	14:40:54	14.10.16	1	0.9
040	14:41:38	14.10.16	1	6.0
038	14:42:28	14.10.16	1	6.4
046	14:44:27	14.10.16	1	6.9
027	14:44:42	14.10.16	1	9.1
047	14:46:17	14.10.16	1	6.2
041	14:46:28	14.10.16	1	7.9
039	14:46:30	14.10.16	1	6.1
041	14:47:00	14.10.16	1	5.4
033	14:47:06	14.10.16	1	12.7
036	14:47:59	14.10.16	1	6.5
036	14:48:00	14.10.16	1	6.5
038	14:48:08	14.10.16	1	6.1
046	14:48:12	14.10.16	1	9.6
042	14:48:46	14.10.16	1	6.7
042	14:51:04	14.10.16	1	6.2
053	14:53:14	14.10.16	1	1.9
046	14:53:16	14.10.16	1	6.9
028	14:53:22	14.10.16	1	7.2
029	14:53:25	14.10.16	1	5.6
048	14:55:29	14.10.16	1	6.1
044	14:55:39	14.10.16	1	6.6
052	14:56:00	14.10.16	1	7.5
023	14:57:02	14.10.16	1	2.2
060	14:57:49	14.10.16	1	8.4
045	14:58:38	14.10.16	1	5.7
040	14:58:46	14.10.16	1	6.9
035	14:58:49	14.10.16	1	5.8
028	14:59:01	14.10.16	1	10.3
044	15:00:52	14.10.16	1	6.4
052	15:02:36	14.10.16	1	6.6
042	15:03:17	14.10.16	1	6.0
041	15:04:42	14.10.16	1	5.6
036	15:04:56	14.10.16	1	2.6
039	15:05:00	14.10.16	1	6.7
044	15:05:08	14.10.16	1	6.2
057	15:06:00	14.10.16	1	6.4
052	15:06:53	14.10.16	1	7.0
045	15:07:11	14.10.16	1	6.1
050	15:09:02	14.10.16	1	6.4
037	15:09:06	14.10.16	1	6.4
043	15:09:29	14.10.16	1	7.9
040	15:11:15	14.10.16	1	6.2
040	15:13:11	14.10.16	1	6.7
038	15:13:15	14.10.16	1	5.3
031	15:14:17	14.10.16	1	8.2
058	15:14:23	14.10.16	1	4.8
038	15:14:37	14.10.16	1	5.8
027	15:14:58	14.10.16	1	9.3
045	15:15:31	14.10.16	1	6.8
041	15:15:47	14.10.16	1	6.4
048	15:16:06	14.10.16	1	7.4
051	15:16:41	14.10.16	1	5.8
017	15:17:09	14.10.16	1	0.7
033	15:18:11	14.10.16	1	7.6
023	15:19:22	14.10.16	1	1.4
040	15:19:27	14.10.16	1	6.6
020	15:20:44	14.10.16	1	1.6
041	15:20:48	14.10.16	1	5.6
047	15:21:19	14.10.16	1	6.1
039	15:22:25	14.10.16	1	3.4
048	15:22:30	14.10.16	1	6.9
035	15:23:06	14.10.16	1	5.8
040	15:23:40	14.10.16	1	6.9
039	15:23:43	14.10.16	1	6.8
018	15:24:24	14.10.16	1	1.6
045	15:24:29	14.10.16	1	5.7
044	15:25:27	14.10.16	1	5.4
034	15:27:19	14.10.16	1	6.6
043	15:27:25	14.10.16	1	6.8
048	15:28:07	14.10.16	1	6.1
037	15:28:44	14.10.16	1	5.5
026	15:28:59	14.10.16	1	8.7
046	15:29:10	14.10.16	1	5.2
043	15:30:00	14.10.16	1	5.7
048	15:30:26	14.10.16	1	2.4
044	15:30:35	14.10.16	1	13.5
041	15:31:31	14.10.16	1	6.2
043	15:33:21	14.10.16	1	5.6
043	15:33:22	14.10.16	1	5.9
042	15:33:50	14.10.16	1	6.0
049	15:34:06	14.10.16	1	5.7
036	15:34:15	14.10.16	1	5.6
035	15:34:44	14.10.16	1	5.0
032	15:37:31	14.10.16	1	5.5
047	15:39:23	14.10.16	1	4.2
015	15:39:45	14.10.16	1	1.1
033	15:42:17	14.10.16	1	1.9
028	15:43:14	14.10.16	1	9.8
038	15:43:22	14.10.16	1	4.1
019	15:43:24	14.10.16	1	2.1
043	15:43:50	14.10.16	1	5.2
048	15:44:24	14.10.16	1	5.9
046	15:45:21	14.10.16	1	6.1
044	15:45:27	14.10.16	1	5.1
056	15:46:36	14.10.16	1	7.5
012	15:47:36	14.10.16	1	1.7
044	15:47:41	14.10.16	1	2.4
043	15:48:23	14.10.16	1	4.7
026	15:48:45	14.10.16	1	1.5
044	15:49:04	14.10.16	1	5.5
020	15:49:13	14.10.16	1	0.9
050	15:49:14	14.10.16	1	6.7
052	15:49:20	14.10.16	1	6.0
043	15:50:06	14.10.16	1	6.0
036	15:50:08	14.10.16	1	6.4
044	15:51:07	14.10.16	1	5.2
028	15:51:47	14.10.16	1	8.4
035	15:52:19	14.10.16	1	3.7
034	15:54:00	14.10.16	1	4.2
046	15:55:46	14.10.16	1	2.2
040	15:56:34	14.10.16	1	5.1
047	15:56:43	14.10.16	1	7.0
053	15:59:11	14.10.16	1	6.5
053	15:59:31	14.10.16	1	6.0
044	15:59:36	14.10.16	1	6.4
047	16:00:43	14.10.16	1	6.7
028	16:01:38	14.10.16	1	8.6
033	16:01:44	14.10.16	1	4.6
042	16:02:34	14.10.16	1	5.6
047	16:04:08	14.10.16	1	5.1
046	16:04:12	14.10.16	1	4.5
033	16:04:19	14.10.16	1	6.4
045	16:05:16	14.10.16	1	6.2
049	16:05:18	14.10.16	1	5.1
023	16:06:41	14.10.16	1	5.4
036	16:06:45	14.10.16	1	7.3
031	16:06:47	14.10.16	1	6.6
042	16:08:34	14.10.16	1	8.6
038	16:08:37	14.10.16	1	1.6
012	16:09:03	14.10.16	1	1.3
037	16:09:09	14.10.16	1	7.9
053	16:09:54	14.10.16	1	7.0
054	16:09:57	14.10.16	1	6.0
041	16:10:00	14.10.16	1	6.0
035	16:11:31	14.10.16	1	5.8
033	16:11:39	14.10.16	1	7.3
044	16:11:50	14.10.16	1	6.1
057	16:13:38	14.10.16	1	6.3
019	16:14:23	14.10.16	1	1.1
031	16:14:32	14.10.16	1	5.3
038	16:15:01	14.10.16	1	9.4
045	16:15:17	14.10.16	1	2.6
048	16:15:18	14.10.16	1	6.0
040	16:15:33	14.10.16	1	5.5
059	16:15:35	14.10.16	1	3.4
041	16:17:14	14.10.16	1	5.6
040	16:17:31	14.10.16	1	6.2
046	16:19:01	14.10.16	1	6.5
044	16:19:08	14.10.16	1	2.6
034	16:20:03	14.10.16	1	5.6
056	16:20:33	14.10.16	1	6.9
048	16:20:37	14.10.16	1	6.4
040	16:20:40	14.10.16	1	6.2
041	16:20:55	14.10.16	1	6.0
041	16:21:40	14.10.16	1	7.2
039	16:21:41	14.10.16	1	0.7
038	16:22:28	14.10.16	1	4.9
036	16:22:35	14.10.16	1	6.5
039	16:23:55	14.10.16	1	6.2
042	16:24:00	14.10.16	1	6.6
041	16:24:02	14.10.16	1	2.4
043	16:25:43	14.10.16	1	5.1
047	16:26:50	14.10.16	1	6.8
040	16:26:56	14.10.16	1	7.0
057	16:27:32	14.10.16	1	6.0
029	16:28:22	14.10.16	1	10.5
037	16:28:41	14.10.16	1	5.6
041	16:28:52	14.10.16	1	5.4
044	16:28:55	14.10.16	1	4.8
051	16:29:20	14.10.16	1	2.8
044	16:29:27	14.10.16	1	6.3
028	16:29:58	14.10.16	1	5.7
043	16:31:01	14.10.16	1	6.1
049	16:31:06	14.10.16	1	6.4
035	16:31:12	14.10.16	1	1.9
031	16:31:18	14.10.16	1	5.1
049	16:32:09	14.10.16	1	6.5
034	16:32:21	14.10.16	1	5.9
031	16:32:24	14.10.16	1	5.7
035	16:32:29	14.10.16	1	5.7
042	16:32:34	14.10.16	1	7.7
039	16:33:32	14.10.16	1	6.8
040	16:34:40	14.10.16	1	6.8
020	16:34:45	14.10.16	1	1.4
021	16:34:47	14.10.16	1	1.7
045	16:35:02	14.10.16	1	7.6
029	16:35:51	14.10.16	1	3.6
041	16:36:35	14.10.16	1	6.2
046	16:36:44	14.10.16	1	5.1
036	16:36:49	14.10.16	1	5.5
034	16:36:52	14.10.16	1	5.1
046	16:38:02	14.10.16	1	5.6
047	16:38:04	14.10.16	1	5.2
046	16:39:26	14.10.16	1	6.1
042	16:39:37	14.10.16	1	5.2
045	16:39:44	14.10.16	1	6.3
045	16:39:49	14.10.16	1	5.7
033	16:40:44	14.10.16	1	6.7
043	16:40:50	14.10.16	1	2.6
041	16:42:52	14.10.16	1	5.9
024	16:43:30	14.10.16	1	9.3
043	16:43:39	14.10.16	1	6.1
058	16:44:29	14.10.16	1	2.0
041	16:44:40	14.10.16	1	5.2
043	16:44:42	14.10.16	1	3.2
034	16:44:48	14.10.16	1	6.0
049	16:45:34	14.10.16	1	6.2
022	16:46:15	14.10.16	1	1.7
036	16:49:21	14.10.16	1	1.7
038	16:50:55	14.10.16	1	6.8
037	16:51:59	14.10.16	1	8.2
036	16:52:01	14.10.16	1	5.1
028	16:52:07	14.10.16	1	3.1
050	16:52:42	14.10.16	1	1.7
056	16:52:44	14.10.16	1	1.6
049	16:53:51	14.10.16	1	0.6
041	16:54:02	14.10.16	1	2.9
046	16:56:52	14.10.16	1	2.7
038	16:56:54	14.10.16	1	2.0
032	16:57:26	14.10.16	1	2.9
060	16:58:16	14.10.16	1	3.0
049	16:58:52	14.10.16	1	1.4
036	17:00:24	14.10.16	1	3.0
031	17:00:27	14.10.16	1	4.3
028	17:00:30	14.10.16	1	3.9
044	17:03:17	14.10.16	1	4.8
051	17:05:36	14.10.16	1	1.5
047	17:06:16	14.10.16	1	2.8
046	17:06:19	14.10.16	1	1.2
035	17:07:13	14.10.16	1	6.1
032	17:07:27	14.10.16	1	8.7
042	17:08:28	14.10.16	1	2.7
036	17:08:31	14.10.16	1	2.4
058	17:09:05	14.10.16	1	2.7
041	17:09:15	14.10.16	1	5.4
037	17:09:40	14.10.16	1	1.8
047	17:09:57	14.10.16	1	0.8
040	17:11:55	14.10.16	1	4.8
031	17:12:16	14.10.16	1	0.5
042	17:12:52	14.10.16	1	0.8
038	17:14:22	14.10.16	1	6.1
035	17:14:25	14.10.16	1	2.3
032	17:15:23	14.10.16	1	5.8
041	17:17:27	14.10.16	1	1.6
042	17:18:09	14.10.16	1	2.2
049	17:19:26	14.10.16	1	2.8
039	17:20:03	14.10.16	1	3.9
027	17:20:37	14.10.16	1	6.3
047	17:21:09	14.10.16	1	1.6
024	17:22:38	14.10.16	1	3.5
047	17:23:13	14.10.16	1	2.6
043	17:23:17	14.10.16	1	2.4
034	17:23:57	14.10.16	1	7.9
039	17:24:46	14.10.16	1	2.8
037	17:24:48	14.10.16	1	2.4
041	17:25:20	14.10.16	1	5.1
048	17:26:18	14.10.16	1	4.6
057	17:26:55	14.10.16	1	3.6
035	17:29:35	14.10.16	1	5.9
036	17:29:39	14.10.16	1	2.0
050	17:30:16	14.10.16	1	2.1
041	17:30:29	14.10.16	1	2.9
039	17:30:30	14.10.16	1	2.1
036	17:30:36	14.10.16	1	0.6
051	17:31:11	14.10.16	1	2.6
050	17:31:13	14.10.16	1	3.9
039	17:33:47	14.10.16	1	4.0
045	17:35:43	14.10.16	1	2.7
038	17:35:50	14.10.16	1	1.7
036	17:36:52	14.10.16	1	5.3
054	17:37:01	14.10.16	1	2.9
042	17:37:05	14.10.16	1	8.1
043	17:37:42	14.10.16	1	2.6
042	17:37:43	14.10.16	1	2.1
033	17:37:57	14.10.16	1	6.7
051	17:38:47	14.10.16	1	1.6
051	17:39:27	14.10.16	1	3.2
052	17:41:29	14.10.16	1	1.0
041	17:41:40	14.10.16	1	1.8
049	17:42:02	14.10.16	1	1.7
045	17:44:33	14.10.16	1	0.6
039	17:44:51	14.10.16	1	6.9
048	17:45:21	14.10.16	1	2.9
046	17:45:25	14.10.16	1	2.8
027	17:45:53	14.10.16	1	8.0
019	17:46:57	14.10.16	1	3.3
045	17:50:13	14.10.16	1	0.6
036	17:50:42	14.10.16	1	8.8
027	17:51:56	14.10.16	1	3.5
033	17:52:24	14.10.16	1	7.4
048	17:52:59	14.10.16	1	1.7
048	17:54:17	14.10.16	1	3.0
044	17:54:19	14.10.16	1	0.6
053	17:56:26	14.10.16	1	2.2
041	18:00:29	14.10.16	1	2.6
035	18:00:37	14.10.16	1	6.4
032	18:00:41	14.10.16	1	3.6
037	18:01:40	14.10.16	1	2.6
029	18:01:43	14.10.16	1	3.3
036	18:01:50	14.10.16	1	4.0
038	18:02:27	14.10.16	1	2.3
045	18:05:23	14.10.16	1	3.1
030	18:06:30	14.10.16	1	6.0
030	18:06:35	14.10.16	1	0.5
032	18:06:47	14.10.16	1	6.0
030	18:06:48	14.10.16	1	0.8
049	18:07:06	14.10.16	1	2.4
041	18:07:45	14.10.16	1	1.9
046	18:10:22	14.10.16	1	5.9
046	18:11:06	14.10.16	1	4.4
040	18:11:11	14.10.16	1	1.4
037	18:11:49	14.10.16	1	7.9
050	18:12:52	14.10.16	1	1.6
037	18:14:35	14.10.16	1	0.8
041	18:15:10	14.10.16	1	3.3
031	18:15:18	14.10.16	1	6.7
028	18:15:22	14.10.16	1	0.7
034	18:15:48	14.10.16	1	1.8
030	18:17:01	14.10.16	1	6.0
047	18:17:21	14.10.16	1	3.0
044	18:17:23	14.10.16	1	3.4
038	18:19:29	14.10.16	1	1.2
036	18:19:31	14.10.16	1	2.7
052	18:20:36	14.10.16	1	3.4
038	18:21:08	14.10.16	1	6.4
045	18:21:55	14.10.16	1	7.9
028	18:22:22	14.10.16	1	8.7
036	18:22:42	14.10.16	1	1.8
028	18:24:20	14.10.16	1	0.9
046	18:27:50	14.10.16	1	2.2
035	18:28:27	14.10.16	1	2.6
048	18:29:30	14.10.16	1	1.6
044	18:29:33	14.10.16	1	2.6
052	18:30:06	14.10.16	1	2.8
046	18:30:38	14.10.16	1	2.2
039	18:30:40	14.10.16	1	1.4
040	18:32:06	14.10.16	1	7.1
035	18:32:09	14.10.16	1	2.0
036	18:32:14	14.10.16	1	0.7
055	18:33:27	14.10.16	1	2.8
049	18:33:30	14.10.16	1	2.5
044	18:34:27	14.10.16	1	2.8
053	18:35:58	14.10.16	1	2.2
053	18:36:03	14.10.16	1	3.9
035	18:36:47	14.10.16	1	6.6
041	18:36:55	14.10.16	1	2.8
020	18:37:57	14.10.16	1	1.3
039	18:38:29	14.10.16	1	2.0
051	18:39:23	14.10.16	1	2.8
032	18:40:00	14.10.16	1	8.2
029	18:40:04	14.10.16	1	7.0
028	18:40:05	14.10.16	1	0.5
022	18:40:10	14.10.16	1	7.3
045	18:41:56	14.10.16	1	2.5
038	18:43:36	14.10.16	1	2.7
032	18:45:42	14.10.16	1	8.8
045	18:46:37	14.10.16	1	3.1
044	18:46:47	14.10.16	1	2.6
027	18:47:14	14.10.16	1	4.4
051	18:47:24	14.10.16	1	1.3
045	18:47:41	14.10.16	1	2.6
044	18:48:37	14.10.16	1	1.2
044	18:48:40	14.10.16	1	2.6
043	18:48:42	14.10.16	1	2.9
043	18:49:49	14.10.16	1	1.9
036	18:50:11	14.10.16	1	6.8
048	18:51:03	14.10.16	1	1.0
027	18:51:05	14.10.16	1	2.4
046	18:52:22	14.10.16	1	2.7
033	18:53:00	14.10.16	1	7.8
044	18:53:36	14.10.16	1	2.9
043	18:55:39	14.10.16	1	2.2
042	18:55:42	14.10.16	1	2.6
042	18:55:44	14.10.16	1	2.6
047	18:57:40	14.10.16	1	2.1
037	19:00:14	14.10.16	1	3.3
049	19:01:40	14.10.16	1	2.4
042	19:04:03	14.10.16	1	0.5
051	19:04:29	14.10.16	1	2.8
035	19:06:44	14.10.16	1	5.4
041	19:06:52	14.10.16	1	7.9
028	19:07:39	14.10.16	1	0.6
048	19:09:54	14.10.16	1	1.3
038	19:10:44	14.10.16	1	2.4
039	19:18:08	14.10.16	1	2.1
033	19:18:10	14.10.16	1	1.4
036	19:18:48	14.10.16	1	5.2
037	19:21:07	14.10.16	1	8.0
044	19:21:25	14.10.16	1	3.3
033	19:22:10	14.10.16	1	6.8
036	19:23:36	14.10.16	1	3.2
051	19:24:01	14.10.16	1	3.7
035	19:25:49	14.10.16	1	8.5
036	19:27:00	14.10.16	1	2.0
039	19:32:41	14.10.16	1	2.2
043	19:33:25	14.10.16	1	0.7
041	19:33:27	14.10.16	1	2.6
052	19:34:29	14.10.16	1	1.6
050	19:35:28	14.10.16	1	1.2
028	19:37:58	14.10.16	1	7.9
049	19:40:40	14.10.16	1	1.2
044	19:40:51	14.10.16	1	1.2
052	19:41:38	14.10.16	1	1.9
045	19:41:42	14.10.16	1	2.7
041	19:43:08	14.10.16	1	2.3
032	19:44:27	14.10.16	1	2.5
039	19:47:07	14.10.16	1	1.7
046	19:48:43	14.10.16	1	0.9
041	19:51:48	14.10.16	1	9.1
045	19:53:37	14.10.16	1	2.9
045	19:54:46	14.10.16	1	2.5
027	19:56:42	14.10.16	1	0.8
044	19:58:09	14.10.16	1	1.7
040	19:59:33	14.10.16	1	2.1
043	19:59:38	14.10.16	1	1.9
030	20:02:38	14.10.16	1	1.9
042	20:03:09	14.10.16	1	1.1
045	20:04:36	14.10.16	1	2.6
044	20:06:10	14.10.16	1	1.0
031	20:06:44	14.10.16	1	0.5
039	20:07:31	14.10.16	1	2.7
035	20:10:00	14.10.16	1	8.3
053	20:11:31	14.10.16	1	2.6
044	20:12:54	14.10.16	1	1.9
045	20:12:58	14.10.16	1	1.0
044	20:13:00	14.10.16	1	2.1
034	20:14:32	14.10.16	1	5.7
047	20:16:05	14.10.16	1	2.6
049	20:16:41	14.10.16	1	2.6
049	20:18:10	14.10.16	1	2.5
042	20:21:40	14.10.16	1	4.4
032	20:24:12	14.10.16	1	8.1
031	20:24:14	14.10.16	1	1.5
023	20:26:04	14.10.16	1	4.7
042	20:31:32	14.10.16	1	2.0
041	20:32:19	14.10.16	1	2.3
046	20:36:26	14.10.16	1	2.5
013	20:39:53	14.10.16	1	3.7
042	20:41:18	14.10.16	1	2.3
041	20:42:02	14.10.16	1	1.9
031	20:50:49	14.10.16	1	1.6
051	20:51:33	14.10.16	1	2.9
038	20:55:13	14.10.16	1	7.7
036	20:56:43	14.10.16	1	0.8
041	20:57:04	14.10.16	1	2.4
046	21:00:42	14.10.16	1	2.5
051	21:01:50	14.10.16	1	2.9
041	21:03:07	14.10.16	1	1.9
053	21:05:50	14.10.16	1	2.7
057	21:06:42	14.10.16	1	3.5
034	21:09:32	14.10.16	1	7.2
025	21:16:38	14.10.16	1	3.1
040	21:24:21	14.10.16	1	1.6
033	21:24:47	14.10.16	1	8.3
034	21:25:36	14.10.16	1	1.1
043	21:27:03	14.10.16	1	2.0
044	21:30:48	14.10.16	1	2.3
053	21:32:08	14.10.16	1	3.0
042	21:33:46	14.10.16	1	2.6
037	21:37:05	14.10.16	1	0.9
044	21:38:41	14.10.16	1	9.1
046	21:39:14	14.10.16	1	2.8
044	21:39:43	14.10.16	1	2.3
041	21:41:49	14.10.16	1	2.4
063	21:46:21	14.10.16	1	3.2
043	21:50:57	14.10.16	1	2.3
044	21:52:14	14.10.16	1	3.4
034	21:54:24	14.10.16	1	9.1
042	21:54:55	14.10.16	1	0.5
041	21:59:10	14.10.16	1	0.7
055	22:05:11	14.10.16	1	2.2
040	22:08:23	14.10.16	1	8.3
050	22:11:20	14.10.16	1	0.9
048	22:11:22	14.10.16	1	2.8
040	22:15:15	14.10.16	1	2.2
025	22:15:23	14.10.16	1	2.1
037	22:23:12	14.10.16	1	1.6
032	22:24:28	14.10.16	1	8.2
050	22:28:18	14.10.16	1	3.2
031	22:38:23	14.10.16	1	7.7
051	22:40:23	14.10.16	1	3.1
044	22:45:21	14.10.16	1	2.4
035	22:49:55	14.10.16	1	1.2
031	22:54:41	14.10.16	1	8.2
045	22:55:05	14.10.16	1	1.7
053	23:02:25	14.10.16	1	1.9
042	23:08:11	14.10.16	1	0.9
038	23:08:41	14.10.16	1	8.4
042	23:14:48	14.10.16	1	2.8
044	23:15:10	14.10.16	1	2.9
036	23:19:45	14.10.16	1	3.7
045	23:24:36	14.10.16	1	3.2
028	23:25:30	14.10.16	1	8.1
046	23:33:03	14.10.16	1	2.5
023	23:34:48	14.10.16	1	2.0
049	23:35:39	14.10.16	1	2.1
040	23:39:13	14.10.16	1	8.1
030	23:54:16	14.10.16	1	8.4
032	23:55:49	14.10.16	1	1.9
035	00:03:39	15.10.16	1	2.1
042	00:08:58	15.10.16	1	7.9
036	00:14:16	15.10.16	1	1.4
050	00:17:56	15.10.16	1	3.4
035	00:18:13	15.10.16	1	2.3
048	00:28:17	15.10.16	1	3.1
032	00:38:17	15.10.16	1	4.5
052	00:47:26	15.10.16	1	3.0
053	00:53:31	15.10.16	1	2.3
027	00:58:45	15.10.16	1	0.9
068	01:06:46	15.10.16	1	2.8
046	01:18:59	15.10.16	1	4.3
042	01:20:48	15.10.16	1	1.2
043	01:33:34	15.10.16	1	2.4
026	01:40:08	15.10.16	1	6.6
062	01:48:28	15.10.16	1	3.3
040	02:05:26	15.10.16	1	8.4
041	02:06:37	15.10.16	1	0.8
055	02:22:01	15.10.16	1	3.0
041	02:25:14	15.10.16	1	0.7
056	02:30:55	15.10.16	1	2.7
045	02:42:37	15.10.16	1	0.8
033	02:42:50	15.10.16	1	7.8
039	02:50:36	15.10.16	1	1.9
045	03:21:59	15.10.16	1	2.5
050	03:24:50	15.10.16	1	8.8
034	03:40:06	15.10.16	1	7.0
036	04:29:58	15.10.16	1	3.1
044	04:59:51	15.10.16	1	1.3
042	04:59:52	15.10.16	1	2.5
029	05:01:17	15.10.16	1	8.0
040	05:04:38	15.10.16	1	1.0
047	05:08:11	15.10.16	1	9.6
046	05:08:49	15.10.16	1	1.0
047	05:17:03	15.10.16	1	2.1
032	05:30:46	15.10.16	1	7.7
042	05:34:37	15.10.16	1	2.3
034	05:42:27	15.10.16	1	8.3
034	05:47:02	15.10.16	1	7.1
043	05:50:53	15.10.16	1	2.4
030	05:53:07	15.10.16	1	7.3
049	05:56:10	15.10.16	1	3.3
049	06:04:21	15.10.16	1	1.1
035	06:09:17	15.10.16	1	7.3
051	06:17:56	15.10.16	1	1.8
034	06:23:03	15.10.16	1	7.6
049	06:34:13	15.10.16	1	0.5
030	06:36:59	15.10.16	1	7.2
047	06:44:43	15.10.16	1	1.4
047	06:47:46	15.10.16	1	9.5
046	06:51:26	15.10.16	1	2.2
031	06:54:14	15.10.16	1	8.1
045	06:58:22	15.10.16	1	0.9
049	06:58:39	15.10.16	1	2.4
039	07:02:07	15.10.16	1	2.5
035	07:07:05	15.10.16	1	0.7
032	07:07:06	15.10.16	1	2.6
042	07:10:12	15.10.16	1	1.7
057	07:16:43	15.10.16	1	1.5
032	07:22:32	15.10.16	1	8.1
038	07:27:10	15.10.16	1	2.2
046	07:33:27	15.10.16	1	2.8
044	07:36:24	15.10.16	1	1.6
051	07:37:18	15.10.16	1	2.0
037	07:37:23	15.10.16	1	8.4
047	07:51:32	15.10.16	1	2.4
059	07:52:09	15.10.16	1	1.4
050	07:52:13	15.10.16	1	1.5
036	07:52:35	15.10.16	1	7.8
034	07:52:36	15.10.16	1	0.8
039	07:56:26	15.10.16	1	0.7
