

Standort: StJohanns-Vorsta

[km/h]				 [m]
045	15:16:50	19.02.16	2	4.1
014	15:17:38	19.02.16	2	1.9
058	15:17:42	19.02.16	2	2.1
046	15:17:50	19.02.16	2	4.1
038	15:17:53	19.02.16	2	3.6
030	15:18:00	19.02.16	2	4.1
029	15:18:01	19.02.16	2	4.0
026	15:18:03	19.02.16	2	2.5
039	15:18:18	19.02.16	2	4.1
043	15:18:34	19.02.16	2	4.0
045	15:18:43	19.02.16	2	4.4
033	15:18:56	19.02.16	2	3.8
047	15:19:13	19.02.16	2	5.2
043	15:20:01	19.02.16	2	5.1
042	15:20:16	19.02.16	2	4.7
047	15:20:57	19.02.16	2	7.5
041	15:21:26	19.02.16	2	1.6
040	15:21:30	19.02.16	2	4.6
014	15:22:25	19.02.16	2	1.2
038	15:23:24	19.02.16	2	25.5
035	15:23:25	19.02.16	2	2.8
039	15:24:03	19.02.16	2	2.5
044	15:24:09	19.02.16	2	3.3
048	15:24:14	19.02.16	2	5.2
030	15:24:39	19.02.16	2	7.6
021	15:24:44	19.02.16	2	4.1
023	15:24:51	19.02.16	2	2.3
039	15:25:52	19.02.16	2	4.1
041	15:26:24	19.02.16	2	4.2
044	15:26:29	19.02.16	2	3.7
045	15:26:31	19.02.16	2	4.2
025	15:26:35	19.02.16	2	4.3
028	15:26:39	19.02.16	2	1.1
041	15:27:06	19.02.16	2	3.1
031	15:27:10	19.02.16	2	4.1
028	15:27:42	19.02.16	2	3.3
040	15:28:07	19.02.16	2	3.0
039	15:28:13	19.02.16	2	6.8
055	15:28:28	19.02.16	2	3.4
044	15:28:48	19.02.16	2	2.9
046	15:28:50	19.02.16	2	2.3
042	15:30:53	19.02.16	2	2.5
039	15:30:57	19.02.16	2	25.4
040	15:31:07	19.02.16	2	4.4
039	15:31:11	19.02.16	2	3.0
035	15:31:19	19.02.16	2	3.5
036	15:31:44	19.02.16	2	5.1
043	15:31:47	19.02.16	2	4.6
051	15:31:49	19.02.16	2	3.2
049	15:31:59	19.02.16	2	3.3
047	15:32:06	19.02.16	2	3.4
017	15:32:12	19.02.16	2	2.4
025	15:32:23	19.02.16	2	2.2
038	15:32:39	19.02.16	2	10.7
038	15:32:40	19.02.16	2	6.2
038	15:32:43	19.02.16	2	3.2
043	15:33:20	19.02.16	2	6.6
042	15:35:25	19.02.16	2	4.6
041	15:35:27	19.02.16	2	4.0
037	15:35:35	19.02.16	2	4.1
057	15:35:41	19.02.16	2	3.4
023	15:36:41	19.02.16	2	5.3
054	15:36:56	19.02.16	2	4.2
039	15:37:15	19.02.16	2	25.5
031	15:37:17	19.02.16	2	3.5
048	15:37:56	19.02.16	2	4.4
025	15:39:30	19.02.16	2	5.7
041	15:39:52	19.02.16	2	4.9
035	15:40:15	19.02.16	2	5.3
045	15:40:19	19.02.16	2	4.9
046	15:40:22	19.02.16	2	4.5
016	15:40:26	19.02.16	2	1.9
033	15:40:45	19.02.16	2	0.5
048	15:41:24	19.02.16	2	3.3
044	15:42:09	19.02.16	2	3.3
044	15:42:11	19.02.16	2	3.6
055	15:42:18	19.02.16	2	5.0
038	15:45:33	19.02.16	2	25.5
033	15:45:34	19.02.16	2	4.0
018	15:45:42	19.02.16	2	3.6
040	15:46:18	19.02.16	2	4.4
032	15:46:33	19.02.16	2	4.7
043	15:46:44	19.02.16	2	4.1
040	15:47:41	19.02.16	2	5.0
056	15:48:04	19.02.16	2	5.3
048	15:48:08	19.02.16	2	4.7
042	15:48:41	19.02.16	2	2.5
039	15:48:43	19.02.16	2	3.9
045	15:48:55	19.02.16	2	3.5
040	15:49:00	19.02.16	2	3.4
039	15:49:01	19.02.16	2	1.1
022	15:49:06	19.02.16	2	1.2
041	15:49:52	19.02.16	2	5.7
045	15:50:08	19.02.16	2	5.5
039	15:50:14	19.02.16	2	3.2
042	15:50:16	19.02.16	2	4.5
035	15:50:19	19.02.16	2	4.2
041	15:50:53	19.02.16	2	4.5
044	15:51:10	19.02.16	2	3.5
039	15:51:42	19.02.16	2	4.8
036	15:52:09	19.02.16	2	25.5
032	15:52:11	19.02.16	2	3.3
043	15:52:48	19.02.16	2	4.6
036	15:52:51	19.02.16	2	3.7
044	15:54:06	19.02.16	2	4.0
034	15:54:21	19.02.16	2	3.6
035	15:54:23	19.02.16	2	1.4
040	15:54:52	19.02.16	2	4.8
043	15:54:56	19.02.16	2	4.3
031	15:56:03	19.02.16	2	4.2
038	15:58:15	19.02.16	2	5.1
047	15:59:11	19.02.16	2	5.6
051	15:59:25	19.02.16	2	2.8
033	16:01:10	19.02.16	2	25.5
047	16:01:20	19.02.16	2	3.5
044	16:01:23	19.02.16	2	5.1
043	16:01:25	19.02.16	2	4.9
039	16:01:27	19.02.16	2	6.9
039	16:01:34	19.02.16	2	4.9
041	16:01:49	19.02.16	2	3.5
045	16:02:37	19.02.16	2	4.3
042	16:02:41	19.02.16	2	3.8
042	16:03:23	19.02.16	2	2.7
018	16:03:27	19.02.16	2	2.2
043	16:03:28	19.02.16	2	4.4
035	16:03:31	19.02.16	2	3.1
032	16:03:45	19.02.16	2	4.7
036	16:03:53	19.02.16	2	4.8
018	16:04:00	19.02.16	2	1.6
019	16:04:29	19.02.16	2	6.8
039	16:04:47	19.02.16	2	4.2
044	16:04:59	19.02.16	2	1.7
047	16:07:14	19.02.16	2	5.9
037	16:07:35	19.02.16	2	24.3
032	16:07:38	19.02.16	2	3.9
050	16:09:06	19.02.16	2	4.4
041	16:09:44	19.02.16	2	1.2
043	16:09:50	19.02.16	2	5.3
042	16:10:35	19.02.16	2	2.1
042	16:11:05	19.02.16	2	4.1
044	16:11:23	19.02.16	2	2.7
044	16:11:28	19.02.16	2	3.9
025	16:11:47	19.02.16	2	9.9
042	16:11:55	19.02.16	2	2.1
035	16:12:13	19.02.16	2	4.2
034	16:12:37	19.02.16	2	0.8
027	16:13:24	19.02.16	2	11.0
029	16:13:36	19.02.16	2	4.4
035	16:15:13	19.02.16	2	25.5
033	16:15:14	19.02.16	2	1.5
027	16:15:21	19.02.16	2	1.7
038	16:16:24	19.02.16	2	3.6
035	16:16:27	19.02.16	2	4.6
033	16:16:30	19.02.16	2	3.6
045	16:16:45	19.02.16	2	3.9
045	16:18:32	19.02.16	2	3.8
041	16:19:35	19.02.16	2	2.8
042	16:19:46	19.02.16	2	3.4
047	16:21:55	19.02.16	2	4.9
045	16:23:04	19.02.16	2	4.5
036	16:23:09	19.02.16	2	4.8
037	16:23:19	19.02.16	2	25.5
035	16:23:20	19.02.16	2	3.0
034	16:23:32	19.02.16	2	4.8
036	16:23:33	19.02.16	2	2.9
043	16:23:49	19.02.16	2	4.1
039	16:23:55	19.02.16	2	3.4
033	16:23:58	19.02.16	2	4.2
031	16:24:03	19.02.16	2	3.9
035	16:24:08	19.02.16	2	2.8
043	16:24:16	19.02.16	2	4.0
046	16:24:24	19.02.16	2	5.6
047	16:24:27	19.02.16	2	1.6
054	16:25:16	19.02.16	2	4.8
049	16:25:18	19.02.16	2	4.4
049	16:25:21	19.02.16	2	3.4
049	16:26:30	19.02.16	2	3.8
050	16:26:41	19.02.16	2	3.6
041	16:26:52	19.02.16	2	1.1
040	16:26:55	19.02.16	2	4.9
038	16:26:57	19.02.16	2	3.4
046	16:27:40	19.02.16	2	3.8
045	16:27:42	19.02.16	2	5.5
041	16:27:46	19.02.16	2	4.4
031	16:29:02	19.02.16	2	4.1
032	16:29:46	19.02.16	2	25.5
036	16:29:47	19.02.16	2	4.3
044	16:29:48	19.02.16	2	4.7
040	16:29:52	19.02.16	2	4.5
048	16:30:26	19.02.16	2	5.3
048	16:30:39	19.02.16	2	4.5
043	16:31:28	19.02.16	2	5.4
063	16:31:34	19.02.16	2	5.3
044	16:32:53	19.02.16	2	7.5
045	16:32:56	19.02.16	2	4.2
031	16:33:02	19.02.16	2	4.1
042	16:33:49	19.02.16	2	4.4
033	16:34:16	19.02.16	2	3.2
031	16:34:18	19.02.16	2	1.3
044	16:35:12	19.02.16	2	2.8
026	16:35:20	19.02.16	2	2.4
047	16:35:58	19.02.16	2	3.6
046	16:35:59	19.02.16	2	5.0
048	16:36:00	19.02.16	2	0.8
045	16:36:15	19.02.16	2	5.6
032	16:36:25	19.02.16	2	4.7
040	16:37:38	19.02.16	2	13.0
038	16:37:39	19.02.16	2	2.8
046	16:37:48	19.02.16	2	3.8
050	16:38:14	19.02.16	2	3.4
042	16:38:30	19.02.16	2	3.4
045	16:39:53	19.02.16	2	4.0
047	16:40:37	19.02.16	2	3.7
041	16:41:07	19.02.16	2	2.7
038	16:42:08	19.02.16	2	4.9
037	16:42:14	19.02.16	2	3.2
045	16:42:58	19.02.16	2	4.1
047	16:44:01	19.02.16	2	5.3
032	16:44:27	19.02.16	2	4.5
022	16:44:31	19.02.16	2	3.0
040	16:44:59	19.02.16	2	3.2
042	16:46:23	19.02.16	2	5.1
036	16:46:36	19.02.16	2	2.9
034	16:46:41	19.02.16	2	25.5
041	16:46:47	19.02.16	2	2.7
028	16:46:52	19.02.16	2	3.3
024	16:46:55	19.02.16	2	2.8
038	16:47:33	19.02.16	2	5.2
050	16:47:57	19.02.16	2	4.5
051	16:49:24	19.02.16	2	3.7
046	16:49:27	19.02.16	2	3.6
038	16:50:02	19.02.16	2	1.5
041	16:50:20	19.02.16	2	2.6
040	16:50:22	19.02.16	2	5.5
037	16:50:31	19.02.16	2	3.7
050	16:52:03	19.02.16	2	5.0
045	16:52:06	19.02.16	2	7.8
040	16:53:12	19.02.16	2	3.3
033	16:53:17	19.02.16	2	25.5
043	16:53:24	19.02.16	2	3.6
042	16:53:25	19.02.16	2	2.9
022	16:53:44	19.02.16	2	1.6
045	16:54:04	19.02.16	2	5.4
047	16:54:13	19.02.16	2	5.2
041	16:54:15	19.02.16	2	5.2
044	16:54:50	19.02.16	2	4.9
043	16:55:07	19.02.16	2	4.9
038	16:55:19	19.02.16	2	4.5
032	16:55:59	19.02.16	2	4.4
038	16:56:03	19.02.16	2	4.5
050	16:56:33	19.02.16	2	5.0
039	16:56:44	19.02.16	2	3.8
038	16:56:47	19.02.16	2	3.7
035	16:57:23	19.02.16	2	5.2
035	16:57:25	19.02.16	2	4.1
031	16:57:29	19.02.16	2	5.7
054	16:58:06	19.02.16	2	0.5
034	16:58:23	19.02.16	2	4.7
038	16:58:32	19.02.16	2	4.0
041	16:58:33	19.02.16	2	5.9
038	17:00:02	19.02.16	2	25.5
034	17:00:03	19.02.16	2	4.7
042	17:00:12	19.02.16	2	4.6
031	17:00:19	19.02.16	2	4.3
027	17:00:22	19.02.16	2	4.4
026	17:00:23	19.02.16	2	5.8
025	17:00:28	19.02.16	2	4.4
047	17:02:13	19.02.16	2	3.7
045	17:02:57	19.02.16	2	3.7
040	17:03:44	19.02.16	2	5.1
040	17:04:09	19.02.16	2	4.0
049	17:04:28	19.02.16	2	4.6
048	17:04:34	19.02.16	2	5.2
046	17:05:24	19.02.16	2	5.2
029	17:05:27	19.02.16	2	4.9
043	17:05:34	19.02.16	2	3.2
043	17:06:03	19.02.16	2	4.8
031	17:06:35	19.02.16	2	2.8
045	17:06:43	19.02.16	2	0.5
037	17:08:29	19.02.16	2	25.5
033	17:08:30	19.02.16	2	6.3
042	17:08:31	19.02.16	2	5.1
045	17:08:38	19.02.16	2	3.7
040	17:09:04	19.02.16	2	3.7
036	17:09:11	19.02.16	2	3.9
044	17:09:26	19.02.16	2	6.5
045	17:09:29	19.02.16	2	5.0
043	17:09:32	19.02.16	2	6.3
057	17:09:36	19.02.16	2	4.8
048	17:10:06	19.02.16	2	4.1
047	17:10:09	19.02.16	2	4.8
045	17:11:22	19.02.16	2	3.7
039	17:11:24	19.02.16	2	3.7
051	17:12:34	19.02.16	2	4.4
042	17:13:12	19.02.16	2	4.2
038	17:13:21	19.02.16	2	4.2
047	17:13:27	19.02.16	2	4.1
050	17:13:31	19.02.16	2	4.9
040	17:13:49	19.02.16	2	3.0
038	17:13:59	19.02.16	2	4.8
029	17:14:10	19.02.16	2	6.6
030	17:14:12	19.02.16	2	5.8
046	17:14:59	19.02.16	2	4.3
041	17:15:02	19.02.16	2	5.0
050	17:15:05	19.02.16	2	5.1
038	17:15:57	19.02.16	2	21.4
034	17:16:00	19.02.16	2	17.2
044	17:16:03	19.02.16	2	3.2
036	17:16:27	19.02.16	2	5.2
019	17:16:50	19.02.16	2	2.6
042	17:17:01	19.02.16	2	3.7
041	17:17:03	19.02.16	2	5.0
030	17:17:47	19.02.16	2	3.7
044	17:18:11	19.02.16	2	3.9
026	17:18:22	19.02.16	2	0.5
045	17:19:42	19.02.16	2	4.4
027	17:19:55	19.02.16	2	13.6
032	17:19:59	19.02.16	2	7.4
040	17:20:35	19.02.16	2	12.1
031	17:21:00	19.02.16	2	4.0
048	17:21:11	19.02.16	2	4.3
037	17:21:20	19.02.16	2	4.5
044	17:22:03	19.02.16	2	7.6
049	17:22:14	19.02.16	2	4.1
040	17:23:11	19.02.16	2	24.6
033	17:23:12	19.02.16	2	3.8
031	17:23:14	19.02.16	2	5.6
042	17:23:20	19.02.16	2	2.4
041	17:23:43	19.02.16	2	5.9
054	17:24:08	19.02.16	2	4.0
053	17:24:46	19.02.16	2	4.2
059	17:25:02	19.02.16	2	4.1
044	17:25:41	19.02.16	2	5.0
038	17:25:43	19.02.16	2	5.0
027	17:26:54	19.02.16	2	2.7
032	17:27:05	19.02.16	2	4.1
037	17:27:20	19.02.16	2	3.7
032	17:27:23	19.02.16	2	4.7
041	17:27:32	19.02.16	2	3.0
043	17:27:48	19.02.16	2	4.2
045	17:28:08	19.02.16	2	3.9
033	17:28:11	19.02.16	2	4.9
045	17:29:05	19.02.16	2	4.1
030	17:29:14	19.02.16	2	3.5
046	17:29:36	19.02.16	2	3.5
047	17:29:50	19.02.16	2	1.1
033	17:29:54	19.02.16	2	6.8
045	17:31:00	19.02.16	2	4.4
034	17:31:49	19.02.16	2	25.5
030	17:31:51	19.02.16	2	10.9
040	17:32:23	19.02.16	2	4.0
044	17:32:25	19.02.16	2	4.4
042	17:32:27	19.02.16	2	4.9
042	17:32:29	19.02.16	2	4.6
041	17:33:19	19.02.16	2	20.0
038	17:33:23	19.02.16	2	4.9
035	17:34:00	19.02.16	2	4.4
034	17:34:03	19.02.16	2	4.4
033	17:34:44	19.02.16	2	4.3
030	17:34:45	19.02.16	2	3.5
029	17:34:46	19.02.16	2	5.9
039	17:35:38	19.02.16	2	5.2
042	17:35:41	19.02.16	2	2.8
054	17:36:43	19.02.16	2	1.7
036	17:38:18	19.02.16	2	5.9
037	17:38:58	19.02.16	2	7.6
037	17:39:00	19.02.16	2	14.2
035	17:39:02	19.02.16	2	2.3
040	17:39:06	19.02.16	2	5.3
035	17:39:25	19.02.16	2	3.3
032	17:39:27	19.02.16	2	4.0
050	17:39:50	19.02.16	2	5.1
040	17:40:12	19.02.16	2	3.9
038	17:40:14	19.02.16	2	5.3
039	17:40:21	19.02.16	2	3.6
032	17:40:36	19.02.16	2	4.0
034	17:42:00	19.02.16	2	9.9
042	17:42:35	19.02.16	2	3.0
059	17:42:43	19.02.16	2	6.6
039	17:46:10	19.02.16	2	25.5
035	17:46:11	19.02.16	2	5.5
043	17:46:18	19.02.16	2	5.5
045	17:46:36	19.02.16	2	4.0
041	17:46:54	19.02.16	2	4.6
049	17:47:39	19.02.16	2	6.0
060	17:47:50	19.02.16	2	5.1
047	17:48:05	19.02.16	2	5.0
038	17:48:16	19.02.16	2	4.7
040	17:48:39	19.02.16	2	3.9
024	17:49:08	19.02.16	2	3.2
021	17:49:11	19.02.16	2	4.3
020	17:49:13	19.02.16	2	3.8
040	17:49:23	19.02.16	2	4.5
054	17:50:24	19.02.16	2	4.6
042	17:50:32	19.02.16	2	4.0
052	17:51:18	19.02.16	2	4.6
051	17:51:44	19.02.16	2	4.5
032	17:53:17	19.02.16	2	4.6
037	17:53:28	19.02.16	2	25.5
030	17:53:29	19.02.16	2	3.5
042	17:54:06	19.02.16	2	5.0
044	17:54:09	19.02.16	2	3.9
043	17:54:18	19.02.16	2	4.9
040	17:54:20	19.02.16	2	3.5
051	17:55:03	19.02.16	2	5.2
048	17:55:53	19.02.16	2	3.6
036	17:56:01	19.02.16	2	4.7
061	17:56:18	19.02.16	2	3.7
057	17:57:24	19.02.16	2	5.4
040	17:57:33	19.02.16	2	4.9
042	17:58:12	19.02.16	2	8.3
046	17:58:43	19.02.16	2	6.0
048	17:59:32	19.02.16	2	4.7
031	17:59:38	19.02.16	2	4.8
053	18:00:11	19.02.16	2	2.0
047	18:00:41	19.02.16	2	3.7
044	18:00:49	19.02.16	2	5.1
039	18:00:56	19.02.16	2	4.7
030	18:01:48	19.02.16	2	0.7
039	18:01:51	19.02.16	2	4.7
041	18:02:51	19.02.16	2	3.8
050	18:04:19	19.02.16	2	5.8
061	18:04:45	19.02.16	2	5.8
044	18:04:54	19.02.16	2	6.5
038	18:05:04	19.02.16	2	4.2
040	18:05:05	19.02.16	2	3.7
055	18:05:39	19.02.16	2	5.3
047	18:06:35	19.02.16	2	3.4
051	18:06:38	19.02.16	2	5.0
058	18:07:00	19.02.16	2	4.9
029	18:07:14	19.02.16	2	5.3
013	18:07:25	19.02.16	2	1.1
043	18:08:00	19.02.16	2	5.0
044	18:08:00	19.02.16	2	2.8
046	18:08:03	19.02.16	2	1.1
045	18:08:24	19.02.16	2	2.6
033	18:09:43	19.02.16	2	2.6
033	18:09:48	19.02.16	2	25.5
040	18:10:20	19.02.16	2	4.3
025	18:10:57	19.02.16	2	5.0
031	18:11:06	19.02.16	2	2.7
042	18:11:12	19.02.16	2	3.9
050	18:12:08	19.02.16	2	4.5
050	18:12:37	19.02.16	2	4.9
028	18:14:07	19.02.16	2	2.1
037	18:14:20	19.02.16	2	6.2
027	18:14:26	19.02.16	2	3.8
055	18:15:24	19.02.16	2	4.1
032	18:16:55	19.02.16	2	25.5
032	18:16:56	19.02.16	2	6.8
040	18:16:59	19.02.16	2	5.0
042	18:17:20	19.02.16	2	4.0
047	18:17:36	19.02.16	2	3.9
047	18:17:38	19.02.16	2	4.9
044	18:18:04	19.02.16	2	5.1
036	18:18:17	19.02.16	2	2.6
041	18:18:18	19.02.16	2	3.3
045	18:18:41	19.02.16	2	7.4
042	18:19:12	19.02.16	2	3.6
040	18:19:15	19.02.16	2	4.6
046	18:19:21	19.02.16	2	4.4
042	18:19:23	19.02.16	2	5.0
045	18:19:34	19.02.16	2	5.9
040	18:19:53	19.02.16	2	4.6
036	18:20:06	19.02.16	2	4.3
049	18:20:32	19.02.16	2	4.5
047	18:20:48	19.02.16	2	2.9
051	18:20:54	19.02.16	2	4.5
041	18:21:31	19.02.16	2	4.9
048	18:21:37	19.02.16	2	5.8
048	18:21:41	19.02.16	2	5.1
047	18:21:42	19.02.16	2	3.1
037	18:21:53	19.02.16	2	3.8
034	18:21:55	19.02.16	2	5.8
041	18:22:30	19.02.16	2	5.5
039	18:23:19	19.02.16	2	3.5
040	18:23:30	19.02.16	2	25.5
037	18:23:43	19.02.16	2	6.8
050	18:23:46	19.02.16	2	1.5
042	18:23:50	19.02.16	2	3.6
049	18:24:03	19.02.16	2	5.3
039	18:24:21	19.02.16	2	4.1
052	18:24:33	19.02.16	2	4.5
041	18:25:35	19.02.16	2	4.2
037	18:27:52	19.02.16	2	2.8
037	18:28:37	19.02.16	2	4.4
038	18:28:46	19.02.16	2	3.1
038	18:28:48	19.02.16	2	5.4
046	18:28:58	19.02.16	2	4.7
046	18:29:07	19.02.16	2	4.4
040	18:30:00	19.02.16	2	3.5
051	18:30:10	19.02.16	2	4.3
035	18:30:54	19.02.16	2	4.1
038	18:31:48	19.02.16	2	5.9
048	18:32:18	19.02.16	2	4.1
032	18:32:43	19.02.16	2	25.5
028	18:32:44	19.02.16	2	5.6
037	18:33:14	19.02.16	2	1.2
038	18:33:15	19.02.16	2	5.0
041	18:33:17	19.02.16	2	4.3
051	18:33:22	19.02.16	2	5.5
044	18:33:43	19.02.16	2	1.5
042	18:33:47	19.02.16	2	4.2
055	18:34:05	19.02.16	2	5.1
053	18:34:20	19.02.16	2	4.2
046	18:35:09	19.02.16	2	5.4
059	18:35:14	19.02.16	2	4.5
020	18:35:25	19.02.16	2	6.6
042	18:35:33	19.02.16	2	2.9
053	18:37:06	19.02.16	2	4.8
035	18:37:22	19.02.16	2	4.9
035	18:37:23	19.02.16	2	6.2
031	18:37:27	19.02.16	2	4.2
051	18:38:07	19.02.16	2	4.9
026	18:39:13	19.02.16	2	4.9
040	18:39:27	19.02.16	2	1.8
039	18:39:28	19.02.16	2	5.7
032	18:39:32	19.02.16	2	18.1
020	18:39:45	19.02.16	2	0.9
033	18:40:02	19.02.16	2	3.7
054	18:40:46	19.02.16	2	1.1
051	18:40:48	19.02.16	2	4.4
042	18:41:13	19.02.16	2	3.8
042	18:41:16	19.02.16	2	5.6
047	18:41:39	19.02.16	2	4.0
050	18:41:42	19.02.16	2	5.2
045	18:41:51	19.02.16	2	4.2
031	18:43:20	19.02.16	2	3.3
040	18:44:08	19.02.16	2	5.3
036	18:44:13	19.02.16	2	4.9
044	18:44:18	19.02.16	2	4.6
036	18:46:43	19.02.16	2	2.1
035	18:46:48	19.02.16	2	25.5
053	18:47:26	19.02.16	2	4.7
048	18:48:32	19.02.16	2	3.5
040	18:49:30	19.02.16	2	5.8
047	18:50:06	19.02.16	2	3.8
046	18:50:31	19.02.16	2	3.9
