

Standort: 1 Unt.Batteriewe

[km/h]				 [m]
038	18:23:35	23.01.15	2	4.7
046	18:24:21	23.01.15	2	5.0
041	18:24:49	23.01.15	2	4.0
044	18:25:13	23.01.15	2	4.9
044	18:25:16	23.01.15	2	5.1
037	18:25:20	23.01.15	2	4.9
025	18:25:39	23.01.15	2	4.4
041	18:25:59	23.01.15	2	5.1
050	18:26:34	23.01.15	2	3.9
036	18:26:45	23.01.15	2	4.9
039	18:28:13	23.01.15	2	4.6
025	18:28:16	23.01.15	2	4.6
032	18:28:18	23.01.15	2	5.1
041	18:29:24	23.01.15	2	4.5
043	18:29:55	23.01.15	2	4.1
039	18:30:17	23.01.15	2	4.2
044	18:30:46	23.01.15	2	3.4
037	18:31:17	23.01.15	2	4.4
037	18:31:21	23.01.15	2	3.2
047	18:31:50	23.01.15	2	4.4
036	18:33:40	23.01.15	2	1.4
040	18:34:15	23.01.15	2	4.1
036	18:34:22	23.01.15	2	4.1
044	18:34:31	23.01.15	2	4.9
048	18:35:39	23.01.15	2	3.5
042	18:36:09	23.01.15	2	3.1
041	18:36:28	23.01.15	2	4.8
040	18:36:30	23.01.15	2	5.0
040	18:37:55	23.01.15	2	0.9
034	18:39:12	23.01.15	2	5.0
050	18:40:20	23.01.15	2	4.6
037	18:40:58	23.01.15	2	5.0
043	18:41:26	23.01.15	2	4.5
025	18:43:25	23.01.15	2	4.8
053	18:43:43	23.01.15	2	3.7
040	18:45:30	23.01.15	2	4.8
025	18:45:39	23.01.15	2	1.0
030	18:46:10	23.01.15	2	5.3
032	18:46:11	23.01.15	2	5.1
042	18:46:40	23.01.15	2	5.7
040	18:46:44	23.01.15	2	5.3
033	18:47:31	23.01.15	2	0.7
035	18:47:38	23.01.15	2	5.1
031	18:47:48	23.01.15	2	3.7
044	18:50:28	23.01.15	2	4.1
043	18:51:32	23.01.15	2	4.8
044	18:51:54	23.01.15	2	4.3
046	18:51:55	23.01.15	2	5.1
043	18:52:36	23.01.15	2	5.6
042	18:52:40	23.01.15	2	4.6
032	18:53:19	23.01.15	2	5.2
033	18:55:27	23.01.15	2	5.0
045	18:56:07	23.01.15	2	3.5
039	18:56:45	23.01.15	2	5.3
046	18:56:52	23.01.15	2	0.8
039	18:57:00	23.01.15	2	4.9
041	18:59:18	23.01.15	2	6.0
043	19:01:32	23.01.15	2	5.3
037	19:02:56	23.01.15	2	7.0
041	19:03:08	23.01.15	2	4.4
051	19:03:54	23.01.15	2	5.4
041	19:04:03	23.01.15	2	4.6
054	19:04:46	23.01.15	2	3.8
040	19:07:25	23.01.15	2	5.0
042	19:07:26	23.01.15	2	4.5
034	19:09:31	23.01.15	2	5.3
034	19:10:10	23.01.15	2	5.7
037	19:10:24	23.01.15	2	3.7
033	19:10:36	23.01.15	2	6.7
038	19:10:38	23.01.15	2	5.9
048	19:11:09	23.01.15	2	4.6
035	19:13:06	23.01.15	2	6.3
044	19:14:45	23.01.15	2	4.0
043	19:17:15	23.01.15	2	4.0
034	19:17:51	23.01.15	2	4.9
044	19:18:35	23.01.15	2	5.2
038	19:18:41	23.01.15	2	4.7
037	19:18:43	23.01.15	2	5.1
038	19:18:45	23.01.15	2	3.9
039	19:21:30	23.01.15	2	4.5
048	19:22:27	23.01.15	2	4.1
034	19:23:19	23.01.15	2	5.4
036	19:23:32	23.01.15	2	4.6
023	19:23:42	23.01.15	2	8.1
032	19:24:10	23.01.15	2	4.4
030	19:25:22	23.01.15	2	4.7
044	19:25:40	23.01.15	2	4.4
043	19:30:00	23.01.15	2	4.6
044	19:30:14	23.01.15	2	5.4
050	19:32:21	23.01.15	2	4.6
053	19:33:00	23.01.15	2	4.7
041	19:39:57	23.01.15	2	5.1
039	19:40:00	23.01.15	2	5.1
040	19:40:14	23.01.15	2	5.8
045	19:41:19	23.01.15	2	3.9
044	19:41:25	23.01.15	2	4.4
024	19:43:35	23.01.15	2	4.9
039	19:45:26	23.01.15	2	4.8
059	19:46:03	23.01.15	2	5.6
052	19:46:05	23.01.15	2	5.4
041	19:50:40	23.01.15	2	3.6
035	19:51:21	23.01.15	2	4.3
043	19:52:44	23.01.15	2	4.8
037	19:54:51	23.01.15	2	4.0
041	19:54:53	23.01.15	2	4.7
036	19:58:40	23.01.15	2	3.8
046	20:00:53	23.01.15	2	4.6
038	20:01:15	23.01.15	2	5.5
044	20:02:02	23.01.15	2	4.0
041	20:02:11	23.01.15	2	5.8
040	20:03:46	23.01.15	2	5.5
055	20:04:41	23.01.15	2	3.8
038	20:04:55	23.01.15	2	4.3
040	20:08:59	23.01.15	2	4.8
045	20:12:18	23.01.15	2	4.7
041	20:12:33	23.01.15	2	4.6
032	20:15:01	23.01.15	2	4.8
037	20:16:20	23.01.15	2	3.8
031	20:16:58	23.01.15	2	5.6
049	20:18:50	23.01.15	2	5.6
039	20:19:03	23.01.15	2	4.4
033	20:19:31	23.01.15	2	4.8
030	20:20:30	23.01.15	2	1.4
024	20:20:57	23.01.15	2	4.7
032	20:22:46	23.01.15	2	4.3
037	20:22:55	23.01.15	2	4.7
026	20:23:21	23.01.15	2	1.4
043	20:23:45	23.01.15	2	5.4
040	20:26:58	23.01.15	2	4.7
041	20:27:01	23.01.15	2	4.9
043	20:28:30	23.01.15	2	4.3
036	20:28:38	23.01.15	2	4.4
038	20:29:29	23.01.15	2	4.7
040	20:30:24	23.01.15	2	6.4
038	20:30:26	23.01.15	2	5.5
039	20:30:51	23.01.15	2	4.8
041	20:31:30	23.01.15	2	5.6
045	20:32:43	23.01.15	2	4.4
030	20:34:10	23.01.15	2	2.6
041	20:37:38	23.01.15	2	4.5
038	20:37:41	23.01.15	2	5.2
049	20:38:57	23.01.15	2	2.8
049	20:39:17	23.01.15	2	4.5
036	20:40:43	23.01.15	2	4.4
057	20:41:24	23.01.15	2	2.9
048	20:42:59	23.01.15	2	4.4
037	20:43:46	23.01.15	2	5.6
036	20:44:18	23.01.15	2	4.6
043	20:46:41	23.01.15	2	3.5
048	20:53:19	23.01.15	2	4.8
035	20:57:11	23.01.15	2	3.7
027	20:58:23	23.01.15	2	3.8
040	20:59:42	23.01.15	2	0.8
041	21:02:47	23.01.15	2	3.8
039	21:05:23	23.01.15	2	3.8
042	21:05:59	23.01.15	2	5.2
040	21:08:28	23.01.15	2	3.3
045	21:08:30	23.01.15	2	3.2
043	21:14:07	23.01.15	2	3.8
036	21:21:09	23.01.15	2	3.9
032	21:21:12	23.01.15	2	4.0
042	21:21:36	23.01.15	2	0.5
047	21:22:28	23.01.15	2	3.2
037	21:22:50	23.01.15	2	4.8
028	21:28:29	23.01.15	2	5.6
022	21:30:55	23.01.15	2	5.3
034	21:31:55	23.01.15	2	5.1
035	21:31:57	23.01.15	2	5.1
046	21:33:20	23.01.15	2	4.5
040	21:33:52	23.01.15	2	3.8
042	21:36:00	23.01.15	2	5.3
049	21:41:21	23.01.15	2	4.0
055	21:41:24	23.01.15	2	4.4
043	21:43:52	23.01.15	2	4.0
042	21:53:04	23.01.15	2	3.8
037	21:55:48	23.01.15	2	4.6
038	21:58:01	23.01.15	2	6.3
049	21:59:53	23.01.15	2	4.3
033	22:00:56	23.01.15	2	4.2
027	22:01:12	23.01.15	2	3.2
037	22:02:31	23.01.15	2	4.8
030	22:02:52	23.01.15	2	3.7
038	22:03:13	23.01.15	2	4.5
045	22:06:10	23.01.15	2	3.3
038	22:07:13	23.01.15	2	5.0
039	22:11:13	23.01.15	2	3.2
039	22:11:19	23.01.15	2	4.8
045	22:14:22	23.01.15	2	4.3
039	22:15:02	23.01.15	2	4.1
038	22:15:19	23.01.15	2	5.2
035	22:18:26	23.01.15	2	3.7
042	22:20:16	23.01.15	2	4.9
049	22:20:53	23.01.15	2	4.3
040	22:25:44	23.01.15	2	4.4
034	22:26:41	23.01.15	2	5.4
031	22:27:38	23.01.15	2	3.3
036	22:27:46	23.01.15	2	0.8
035	22:30:55	23.01.15	2	4.7
022	22:32:30	23.01.15	2	3.6
046	22:33:06	23.01.15	2	4.4
039	22:37:18	23.01.15	2	4.8
032	22:40:58	23.01.15	2	4.5
042	22:43:28	23.01.15	2	5.0
040	22:45:36	23.01.15	2	4.7
030	22:52:03	23.01.15	2	4.4
038	22:52:13	23.01.15	2	4.3
039	22:56:49	23.01.15	2	4.9
043	22:59:38	23.01.15	2	3.7
039	23:00:27	23.01.15	2	5.0
037	23:00:47	23.01.15	2	6.0
048	23:01:08	23.01.15	2	4.6
037	23:09:09	23.01.15	2	4.4
045	23:10:53	23.01.15	2	4.2
037	23:13:35	23.01.15	2	3.4
034	23:13:35	23.01.15	2	3.4
030	23:14:21	23.01.15	2	3.8
037	23:20:37	23.01.15	2	6.2
028	23:20:58	23.01.15	2	3.8
035	23:21:11	23.01.15	2	4.5
043	23:28:59	23.01.15	2	5.6
023	23:29:20	23.01.15	2	0.8
037	23:34:51	23.01.15	2	3.5
034	23:35:50	23.01.15	2	4.3
039	23:36:27	23.01.15	2	4.3
038	23:37:59	23.01.15	2	4.9
042	23:38:49	23.01.15	2	5.4
043	23:40:50	23.01.15	2	4.9
041	23:41:05	23.01.15	2	4.7
039	23:41:17	23.01.15	2	4.3
034	23:42:14	23.01.15	2	3.9
027	23:46:02	23.01.15	2	3.6
039	23:47:38	23.01.15	2	4.3
017	23:47:52	23.01.15	2	4.2
038	23:51:13	23.01.15	2	5.4
051	23:52:32	23.01.15	2	4.9
029	23:56:06	23.01.15	2	5.2
041	23:59:15	23.01.15	2	2.7
034	00:01:35	24.01.15	2	4.7
030	00:01:48	24.01.15	2	5.3
034	00:02:24	24.01.15	2	4.5
050	00:10:51	24.01.15	2	3.6
037	00:12:12	24.01.15	2	4.9
045	00:15:57	24.01.15	2	6.5
036	00:24:59	24.01.15	2	3.9
044	00:32:41	24.01.15	2	4.2
040	00:33:01	24.01.15	2	4.4
036	00:35:06	24.01.15	2	3.7
044	00:37:38	24.01.15	2	4.9
037	00:50:31	24.01.15	2	3.6
049	00:52:40	24.01.15	2	4.5
042	01:00:12	24.01.15	2	3.6
044	01:05:42	24.01.15	2	4.3
046	01:22:37	24.01.15	2	5.2
046	01:25:03	24.01.15	2	3.8
029	01:27:45	24.01.15	2	0.7
042	01:32:31	24.01.15	2	3.8
048	01:32:48	24.01.15	2	4.5
041	01:45:01	24.01.15	2	4.4
044	01:46:20	24.01.15	2	4.8
041	01:46:31	24.01.15	2	3.7
029	01:52:28	24.01.15	2	4.1
038	01:55:30	24.01.15	2	4.2
034	02:03:20	24.01.15	2	11.1
057	02:04:17	24.01.15	2	3.8
039	02:08:57	24.01.15	2	4.4
041	02:11:31	24.01.15	2	3.4
044	02:19:16	24.01.15	2	4.2
040	02:24:55	24.01.15	2	4.0
029	03:04:43	24.01.15	2	11.8
031	03:58:33	24.01.15	2	11.3
033	03:59:20	24.01.15	2	5.9
044	04:54:12	24.01.15	2	3.2
047	05:05:26	24.01.15	2	4.1
026	05:40:40	24.01.15	2	3.6
044	05:56:45	24.01.15	2	4.7
048	06:16:36	24.01.15	2	4.7
044	06:16:48	24.01.15	2	5.2
046	06:21:44	24.01.15	2	1.3
046	06:41:25	24.01.15	2	4.6
044	06:42:21	24.01.15	2	5.5
039	06:44:14	24.01.15	2	6.5
044	06:44:15	24.01.15	2	3.8
044	06:49:21	24.01.15	2	4.1
056	07:04:21	24.01.15	2	4.5
041	07:08:42	24.01.15	2	4.8
053	07:09:51	24.01.15	2	5.2
043	07:14:42	24.01.15	2	3.8
037	07:16:08	24.01.15	2	0.6
035	07:17:38	24.01.15	2	0.8
037	07:18:59	24.01.15	2	5.2
044	07:20:42	24.01.15	2	4.4
047	07:24:55	24.01.15	2	4.1
048	07:36:22	24.01.15	2	3.4
033	07:37:49	24.01.15	2	0.8
039	07:41:22	24.01.15	2	4.1
025	07:45:56	24.01.15	2	3.8
041	07:47:25	24.01.15	2	5.0
031	07:48:15	24.01.15	2	3.9
049	07:49:02	24.01.15	2	5.0
039	07:51:35	24.01.15	2	6.6
043	07:52:41	24.01.15	2	3.8
031	07:53:11	24.01.15	2	5.1
031	07:53:36	24.01.15	2	4.8
041	08:00:53	24.01.15	2	1.1
052	08:02:03	24.01.15	2	4.3
044	08:10:29	24.01.15	2	4.2
051	08:11:06	24.01.15	2	5.1
031	08:14:56	24.01.15	2	8.2
045	08:20:54	24.01.15	2	4.3
043	08:22:36	24.01.15	2	3.7
044	08:25:07	24.01.15	2	4.2
045	08:25:37	24.01.15	2	4.8
052	08:26:53	24.01.15	2	4.1
045	08:32:24	24.01.15	2	3.4
043	08:32:27	24.01.15	2	3.8
049	08:32:42	24.01.15	2	5.8
028	08:36:02	24.01.15	2	4.5
040	08:36:57	24.01.15	2	0.5
