

Standort: 2-Fatiostrasse

[km/h]				 [m]
010	20:18:07	26.04.14	1	2.0
011	20:18:13	26.04.14	1	1.9
012	20:25:27	26.04.14	1	2.2
006	20:28:56	26.04.14	1	3.3
008	20:33:09	26.04.14	1	2.1
008	20:39:07	26.04.14	1	2.0
011	20:42:19	26.04.14	1	2.3
012	20:43:18	26.04.14	1	3.4
010	20:46:52	26.04.14	1	2.3
009	20:47:50	26.04.14	1	2.0
010	21:06:13	26.04.14	1	3.3
009	21:20:34	26.04.14	1	3.7
009	21:38:53	26.04.14	1	1.1
011	21:38:53	26.04.14	1	3.3
008	21:52:09	26.04.14	1	2.0
008	22:05:55	26.04.14	1	2.0
013	22:10:30	26.04.14	1	3.4
014	22:14:24	26.04.14	1	2.4
011	22:15:00	26.04.14	1	3.4
009	22:18:27	26.04.14	1	2.0
010	22:24:46	26.04.14	1	1.9
006	23:04:42	26.04.14	1	3.5
007	23:20:24	26.04.14	1	1.8
008	23:30:19	26.04.14	1	2.5
010	23:32:05	26.04.14	1	2.1
008	23:49:19	26.04.14	1	3.5
009	23:53:59	26.04.14	1	2.0
007	00:12:58	27.04.14	1	2.2
006	00:12:58	27.04.14	1	3.6
010	00:15:59	27.04.14	1	3.6
008	00:24:52	27.04.14	1	2.2
009	00:37:09	27.04.14	1	2.1
005	00:39:47	27.04.14	1	2.2
006	01:04:01	27.04.14	1	1.5
012	01:17:39	27.04.14	1	2.1
010	01:21:38	27.04.14	1	0.7
011	01:56:50	27.04.14	1	3.7
006	01:59:26	27.04.14	1	3.7
009	02:38:21	27.04.14	1	2.5
009	03:21:07	27.04.14	1	2.4
005	04:36:50	27.04.14	1	0.8
005	06:42:05	27.04.14	1	0.7
011	07:04:14	27.04.14	1	1.7
009	07:04:54	27.04.14	1	2.1
007	07:17:52	27.04.14	1	3.8
012	07:53:35	27.04.14	1	2.5
009	08:35:09	27.04.14	1	1.7
009	10:00:30	27.04.14	1	3.2
004	11:52:06	27.04.14	1	1.2
006	12:30:59	27.04.14	1	1.2
005	12:38:17	27.04.14	1	1.1
006	12:38:18	27.04.14	1	3.8
007	13:35:51	27.04.14	1	3.0
005	13:43:03	27.04.14	1	1.6
007	14:02:28	27.04.14	1	1.1
008	14:51:27	27.04.14	1	2.0
005	15:02:59	27.04.14	1	3.8
008	15:15:24	27.04.14	1	0.9
007	16:17:17	27.04.14	1	1.6
008	17:14:55	27.04.14	1	2.2
009	17:21:22	27.04.14	1	3.9
005	18:15:41	27.04.14	1	1.3
004	18:44:09	27.04.14	1	2.0
012	19:39:22	27.04.14	1	3.9
008	19:43:45	27.04.14	1	3.6
006	20:55:23	27.04.14	1	2.5
004	21:35:12	27.04.14	1	0.7
004	21:35:22	27.04.14	1	4.0
007	22:55:29	27.04.14	1	0.7
027	01:20:15	28.04.14	1	4.7
015	03:25:10	28.04.14	1	4.5
008	05:03:34	28.04.14	1	2.5
018	05:38:00	28.04.14	1	4.4
011	06:15:12	28.04.14	1	3.9
006	06:23:45	28.04.14	1	4.1
006	06:38:23	28.04.14	1	4.1
015	07:09:44	28.04.14	1	5.0
015	07:10:28	28.04.14	1	4.4
014	07:10:28	28.04.14	1	4.1
006	07:13:21	28.04.14	1	4.1
007	07:19:18	28.04.14	1	4.1
017	07:27:59	28.04.14	1	4.1
014	07:33:02	28.04.14	1	2.3
014	07:33:13	28.04.14	1	4.7
016	07:36:36	28.04.14	1	4.2
013	07:39:38	28.04.14	1	4.2
006	07:41:55	28.04.14	1	4.2
010	07:42:09	28.04.14	1	4.2
007	07:42:45	28.04.14	1	4.2
007	07:49:04	28.04.14	1	4.2
005	07:49:50	28.04.14	1	4.2
005	07:49:52	28.04.14	1	4.2
014	07:50:27	28.04.14	1	1.6
006	07:54:03	28.04.14	1	4.2
007	07:55:43	28.04.14	1	1.8
016	07:58:11	28.04.14	1	5.4
007	08:00:56	28.04.14	1	1.0
029	08:01:58	28.04.14	1	4.2
027	08:02:11	28.04.14	1	3.7
014	08:07:43	28.04.14	1	3.4
014	08:07:48	28.04.14	1	4.4
014	08:09:12	28.04.14	1	4.3
008	08:11:06	28.04.14	1	4.3
014	08:14:07	28.04.14	1	4.3
007	08:16:00	28.04.14	1	1.1
011	08:37:05	28.04.14	1	2.6
007	08:40:44	28.04.14	1	0.7
019	08:42:54	28.04.14	1	6.1
012	08:52:52	28.04.14	1	5.0
016	08:55:42	28.04.14	1	4.3
013	08:57:51	28.04.14	1	1.7
007	09:04:19	28.04.14	1	1.0
012	09:04:56	28.04.14	1	4.0
006	09:13:59	28.04.14	1	1.8
007	09:16:13	28.04.14	1	1.6
012	09:16:29	28.04.14	1	3.7
017	09:33:36	28.04.14	1	4.3
014	09:36:30	28.04.14	1	4.5
016	09:37:16	28.04.14	1	4.3
018	09:44:42	28.04.14	1	3.8
020	09:51:38	28.04.14	1	5.0
006	09:53:12	28.04.14	1	2.0
006	09:58:19	28.04.14	1	0.9
019	09:59:26	28.04.14	1	6.0
015	10:01:59	28.04.14	1	3.1
017	10:11:28	28.04.14	1	4.3
018	10:17:51	28.04.14	1	4.9
017	10:23:07	28.04.14	1	4.2
016	10:25:09	28.04.14	1	4.6
008	10:29:50	28.04.14	1	3.2
023	10:36:02	28.04.14	1	5.5
009	10:38:47	28.04.14	1	4.1
017	10:43:52	28.04.14	1	6.8
010	10:49:38	28.04.14	1	2.2
016	11:01:21	28.04.14	1	4.2
010	11:28:46	28.04.14	1	2.9
009	11:31:00	28.04.14	1	3.0
006	11:31:32	28.04.14	1	4.4
009	11:33:41	28.04.14	1	3.8
019	11:36:49	28.04.14	1	4.4
004	11:38:09	28.04.14	1	4.4
015	11:52:55	28.04.14	1	3.7
010	11:53:02	28.04.14	1	1.2
018	11:53:09	28.04.14	1	3.6
008	11:58:30	28.04.14	1	1.1
007	12:01:24	28.04.14	1	3.8
005	12:02:01	28.04.14	1	1.5
005	12:02:02	28.04.14	1	0.9
021	12:05:20	28.04.14	1	4.4
014	12:13:41	28.04.14	1	3.3
020	12:14:40	28.04.14	1	3.9
020	12:17:53	28.04.14	1	3.7
013	12:27:36	28.04.14	1	4.7
006	12:30:19	28.04.14	1	1.2
009	12:30:35	28.04.14	1	5.9
018	12:36:09	28.04.14	1	4.5
017	12:40:11	28.04.14	1	4.4
008	12:51:31	28.04.14	1	1.0
011	12:55:52	28.04.14	1	3.9
013	13:01:58	28.04.14	1	1.4
013	13:02:18	28.04.14	1	6.1
011	13:12:18	28.04.14	1	4.4
007	13:15:22	28.04.14	1	4.5
008	13:16:43	28.04.14	1	1.3
006	13:18:09	28.04.14	1	4.6
008	13:21:01	28.04.14	1	1.3
007	13:25:21	28.04.14	1	1.5
008	13:25:24	28.04.14	1	4.5
008	13:27:31	28.04.14	1	1.2
012	13:28:39	28.04.14	1	1.6
006	13:29:01	28.04.14	1	1.2
017	13:29:44	28.04.14	1	4.4
015	13:29:55	28.04.14	1	4.3
016	13:32:59	28.04.14	1	4.4
008	13:37:24	28.04.14	1	1.7
007	13:42:17	28.04.14	1	2.2
017	13:42:52	28.04.14	1	5.3
010	13:44:06	28.04.14	1	1.8
011	13:44:10	28.04.14	1	4.6
008	13:44:47	28.04.14	1	4.5
015	13:46:53	28.04.14	1	1.7
014	13:49:31	28.04.14	1	5.1
008	13:50:35	28.04.14	1	5.0
017	13:50:50	28.04.14	1	5.4
021	13:51:08	28.04.14	1	5.0
017	13:51:52	28.04.14	1	2.1
015	13:54:50	28.04.14	1	2.1
015	13:58:44	28.04.14	1	2.7
010	14:01:49	28.04.14	1	3.6
019	14:03:55	28.04.14	1	2.3
013	14:04:27	28.04.14	1	5.8
015	14:04:32	28.04.14	1	4.7
021	14:07:11	28.04.14	1	5.7
025	14:07:22	28.04.14	1	5.2
007	14:12:19	28.04.14	1	1.5
013	14:14:49	28.04.14	1	4.7
007	14:16:34	28.04.14	1	2.4
013	14:24:36	28.04.14	1	4.7
011	14:24:37	28.04.14	1	1.7
009	14:31:15	28.04.14	1	3.5
019	14:31:39	28.04.14	1	4.0
007	14:35:55	28.04.14	1	0.7
020	14:36:21	28.04.14	1	4.5
012	14:38:56	28.04.14	1	3.5
009	14:46:11	28.04.14	1	5.3
010	14:47:57	28.04.14	1	4.2
006	14:49:55	28.04.14	1	4.8
011	14:50:52	28.04.14	1	1.4
017	14:52:50	28.04.14	1	4.5
013	14:57:44	28.04.14	1	4.8
015	15:02:53	28.04.14	1	3.4
006	15:06:06	28.04.14	1	1.1
016	15:08:29	28.04.14	1	6.0
017	15:14:30	28.04.14	1	5.4
010	15:15:11	28.04.14	1	4.5
012	15:16:08	28.04.14	1	2.0
015	15:25:29	28.04.14	1	5.6
014	15:31:34	28.04.14	1	5.1
010	15:36:46	28.04.14	1	4.4
013	15:37:53	28.04.14	1	3.2
005	15:39:06	28.04.14	1	1.1
016	15:53:11	28.04.14	1	3.3
018	15:54:37	28.04.14	1	4.9
017	15:55:40	28.04.14	1	3.7
007	16:01:40	28.04.14	1	5.0
004	16:01:48	28.04.14	1	5.0
014	16:03:29	28.04.14	1	5.0
008	16:03:46	28.04.14	1	1.9
017	16:05:59	28.04.14	1	4.6
016	16:20:07	28.04.14	1	4.8
008	16:22:24	28.04.14	1	2.3
017	16:22:38	28.04.14	1	4.2
015	16:27:24	28.04.14	1	4.9
019	16:27:33	28.04.14	1	5.1
015	16:29:25	28.04.14	1	1.1
006	16:33:41	28.04.14	1	0.9
007	16:34:24	28.04.14	1	5.0
008	16:34:25	28.04.14	1	5.1
018	16:39:38	28.04.14	1	2.0
015	16:46:13	28.04.14	1	1.7
024	16:52:16	28.04.14	1	5.0
005	16:53:11	28.04.14	1	5.1
021	16:55:44	28.04.14	1	4.6
006	17:01:24	28.04.14	1	1.2
007	17:05:20	28.04.14	1	5.2
006	17:06:17	28.04.14	1	5.3
017	17:11:20	28.04.14	1	5.3
013	17:19:54	28.04.14	1	3.1
016	17:21:45	28.04.14	1	4.2
006	17:26:17	28.04.14	1	1.7
006	17:26:18	28.04.14	1	5.3
007	17:26:29	28.04.14	1	5.4
018	17:26:39	28.04.14	1	8.1
014	17:26:53	28.04.14	1	5.1
021	17:30:54	28.04.14	1	5.4
018	17:30:55	28.04.14	1	5.5
009	17:32:54	28.04.14	1	5.4
017	17:37:27	28.04.14	1	4.5
013	17:41:31	28.04.14	1	4.4
013	17:41:36	28.04.14	1	3.8
011	17:50:10	28.04.14	1	3.3
017	18:00:17	28.04.14	1	4.1
015	18:02:10	28.04.14	1	5.5
010	18:04:02	28.04.14	1	4.3
012	18:04:25	28.04.14	1	5.5
013	18:07:55	28.04.14	1	3.8
016	18:09:49	28.04.14	1	5.4
013	18:10:02	28.04.14	1	4.4
006	18:10:55	28.04.14	1	1.0
021	18:10:59	28.04.14	1	4.8
019	18:15:46	28.04.14	1	4.3
011	18:19:32	28.04.14	1	5.8
011	18:21:46	28.04.14	1	4.6
014	18:24:41	28.04.14	1	4.1
014	18:28:36	28.04.14	1	4.8
006	18:32:43	28.04.14	1	1.8
004	18:33:00	28.04.14	1	0.9
018	18:35:21	28.04.14	1	5.0
007	18:42:44	28.04.14	1	1.9
009	18:49:11	28.04.14	1	4.4
011	18:50:15	28.04.14	1	5.2
008	18:53:54	28.04.14	1	2.8
011	18:54:02	28.04.14	1	3.1
020	18:57:28	28.04.14	1	4.7
016	18:59:28	28.04.14	1	4.9
018	19:04:02	28.04.14	1	4.0
017	19:04:23	28.04.14	1	5.5
006	19:11:34	28.04.14	1	1.0
013	19:12:38	28.04.14	1	2.1
015	19:17:08	28.04.14	1	4.5
021	19:17:26	28.04.14	1	4.9
006	19:31:48	28.04.14	1	3.0
018	19:33:38	28.04.14	1	4.7
016	19:35:15	28.04.14	1	5.4
011	19:37:42	28.04.14	1	5.0
015	20:03:08	28.04.14	1	4.4
011	20:04:57	28.04.14	1	2.9
009	20:05:07	28.04.14	1	3.2
006	20:14:40	28.04.14	1	1.7
009	20:15:11	28.04.14	1	5.1
014	20:15:15	28.04.14	1	4.9
013	20:24:36	28.04.14	1	1.8
014	20:26:14	28.04.14	1	1.3
011	20:53:47	28.04.14	1	5.7
007	21:00:56	28.04.14	1	3.3
006	21:00:57	28.04.14	1	1.1
013	21:45:00	28.04.14	1	4.9
012	21:46:57	28.04.14	1	5.3
017	21:50:31	28.04.14	1	2.3
017	21:56:19	28.04.14	1	4.1
018	22:03:37	28.04.14	1	3.7
006	22:04:16	28.04.14	1	1.5
006	22:04:45	28.04.14	1	2.1
027	22:10:09	28.04.14	1	4.4
008	22:13:27	28.04.14	1	1.5
013	22:46:43	28.04.14	1	4.1
015	22:48:33	28.04.14	1	4.5
006	23:13:34	28.04.14	1	1.5
005	23:13:35	28.04.14	1	1.0
006	23:52:37	28.04.14	1	1.3
011	07:52:56	29.04.14	1	7.2
012	08:31:55	29.04.14	1	5.9
013	08:51:16	29.04.14	1	3.5
013	08:51:17	29.04.14	1	3.6
011	08:51:21	29.04.14	1	9.9
017	09:58:34	29.04.14	1	3.6
011	09:58:37	29.04.14	1	10.7
004	11:31:44	29.04.14	1	0.9
012	12:04:16	29.04.14	1	7.9
015	12:08:41	29.04.14	1	3.8
015	12:08:45	29.04.14	1	7.6
005	12:08:59	29.04.14	1	3.8
010	13:05:51	29.04.14	1	3.9
011	13:05:54	29.04.14	1	5.6
008	13:43:45	29.04.14	1	4.5
017	14:03:14	29.04.14	1	3.9
016	14:03:20	29.04.14	1	11.2
014	14:40:57	29.04.14	1	4.0
015	14:41:00	29.04.14	1	10.3
006	16:13:10	29.04.14	1	3.4
006	16:13:16	29.04.14	1	1.6
008	16:17:23	29.04.14	1	1.6
008	16:17:24	29.04.14	1	1.5
017	16:18:43	29.04.14	1	5.0
008	16:36:20	29.04.14	1	2.5
018	17:05:21	29.04.14	1	4.1
017	17:05:26	29.04.14	1	16.4
006	17:30:45	29.04.14	1	1.7
005	17:30:45	29.04.14	1	4.1
008	17:30:49	29.04.14	1	5.0
004	17:30:50	29.04.14	1	4.1
010	17:35:37	29.04.14	1	13.3
013	20:08:01	29.04.14	1	4.2
014	20:08:01	29.04.14	1	4.2
011	20:08:05	29.04.14	1	8.3
009	22:46:15	29.04.14	1	4.2
008	22:46:17	29.04.14	1	4.2
006	08:09:03	30.04.14	1	1.8
009	08:09:05	30.04.14	1	3.4
016	08:09:43	30.04.14	1	1.6
016	08:20:24	30.04.14	1	4.3
016	08:29:54	30.04.14	1	4.3
014	08:29:55	30.04.14	1	4.3
008	08:35:35	30.04.14	1	0.7
018	08:35:39	30.04.14	1	4.3
019	08:35:40	30.04.14	1	4.3
014	08:35:40	30.04.14	1	4.3
012	08:37:15	30.04.14	1	4.3
008	08:38:07	30.04.14	1	1.0
019	08:41:38	30.04.14	1	5.5
008	08:44:20	30.04.14	1	1.6
008	08:47:49	30.04.14	1	4.3
008	08:50:39	30.04.14	1	3.5
016	08:55:26	30.04.14	1	4.6
011	08:56:05	30.04.14	1	1.8
009	09:01:40	30.04.14	1	1.1
014	09:06:36	30.04.14	1	4.4
016	09:06:43	30.04.14	1	4.7
011	09:11:56	30.04.14	1	7.0
018	09:12:26	30.04.14	1	5.8
008	09:12:39	30.04.14	1	3.0
009	09:16:25	30.04.14	1	6.5
013	09:18:31	30.04.14	1	2.4
007	09:27:58	30.04.14	1	1.1
013	09:32:29	30.04.14	1	2.8
015	09:45:39	30.04.14	1	7.0
015	09:50:53	30.04.14	1	4.3
020	09:51:12	30.04.14	1	4.4
014	09:51:13	30.04.14	1	5.0
015	09:54:41	30.04.14	1	4.2
013	09:59:01	30.04.14	1	4.4
014	10:01:46	30.04.14	1	3.3
010	10:11:19	30.04.14	1	7.5
012	10:21:59	30.04.14	1	5.8
022	10:27:39	30.04.14	1	1.1
015	10:27:41	30.04.14	1	5.6
006	10:35:07	30.04.14	1	1.4
010	10:38:51	30.04.14	1	3.6
018	10:39:03	30.04.14	1	9.3
009	10:39:52	30.04.14	1	6.0
007	10:39:53	30.04.14	1	0.9
005	10:41:40	30.04.14	1	0.8
016	10:47:30	30.04.14	1	4.4
005	10:48:05	30.04.14	1	1.3
014	10:57:25	30.04.14	1	4.4
014	10:57:26	30.04.14	1	4.4
017	11:03:34	30.04.14	1	2.9
021	11:19:47	30.04.14	1	6.3
022	11:19:48	30.04.14	1	4.5
010	11:20:54	30.04.14	1	3.9
021	11:32:34	30.04.14	1	3.9
014	11:33:37	30.04.14	1	4.5
011	11:33:39	30.04.14	1	4.4
007	11:35:45	30.04.14	1	4.5
015	11:37:43	30.04.14	1	5.0
006	11:43:03	30.04.14	1	1.0
007	11:43:04	30.04.14	1	2.1
006	11:44:04	30.04.14	1	1.4
008	11:45:49	30.04.14	1	2.4
006	11:45:54	30.04.14	1	4.5
