

Standort: 2-Hegenheimerstr

[km/h]				 [m]
010	11:38:08	20.05.16	1	4.7
036	11:39:08	20.05.16	1	8.5
021	11:39:20	20.05.16	1	4.0
028	11:39:43	20.05.16	1	8.4
019	11:40:05	20.05.16	1	4.2
031	11:40:13	20.05.16	1	7.9
019	11:40:30	20.05.16	1	7.4
016	11:40:34	20.05.16	1	3.9
023	11:40:56	20.05.16	1	5.3
029	11:41:01	20.05.16	1	7.2
024	11:41:08	20.05.16	1	7.0
029	11:41:48	20.05.16	1	4.1
034	11:41:49	20.05.16	1	4.1
032	11:41:50	20.05.16	1	8.2
028	11:42:12	20.05.16	1	7.2
018	11:42:16	20.05.16	1	4.5
021	11:43:02	20.05.16	1	4.1
017	11:43:02	20.05.16	1	4.1
024	11:43:35	20.05.16	1	9.3
023	11:43:38	20.05.16	1	7.8
022	11:44:04	20.05.16	1	4.9
018	11:44:25	20.05.16	1	4.1
027	11:44:52	20.05.16	1	7.0
019	11:44:57	20.05.16	1	4.2
034	11:45:29	20.05.16	1	6.0
013	11:45:39	20.05.16	1	4.2
037	11:46:54	20.05.16	1	9.7
024	11:47:18	20.05.16	1	4.3
029	11:47:23	20.05.16	1	8.1
020	11:48:04	20.05.16	1	3.8
018	11:48:12	20.05.16	1	5.2
016	11:48:37	20.05.16	1	4.0
020	11:49:09	20.05.16	1	4.7
025	11:49:31	20.05.16	1	8.0
027	11:49:37	20.05.16	1	9.4
022	11:49:48	20.05.16	1	4.7
017	11:50:31	20.05.16	1	4.5
027	11:50:36	20.05.16	1	6.9
018	11:50:55	20.05.16	1	7.7
016	11:51:11	20.05.16	1	4.2
016	11:51:34	20.05.16	1	4.8
023	11:51:39	20.05.16	1	8.5
026	11:51:54	20.05.16	1	9.9
021	11:52:00	20.05.16	1	5.0
029	11:52:12	20.05.16	1	7.3
031	11:52:15	20.05.16	1	10.1
005	11:52:32	20.05.16	1	7.0
030	11:53:50	20.05.16	1	7.4
026	11:54:00	20.05.16	1	8.1
018	11:54:09	20.05.16	1	4.6
035	11:54:26	20.05.16	1	7.3
026	11:54:50	20.05.16	1	5.5
030	11:55:24	20.05.16	1	7.2
019	11:56:01	20.05.16	1	5.1
018	11:56:27	20.05.16	1	5.4
003	11:57:26	20.05.16	1	1.7
003	11:57:47	20.05.16	1	4.2
007	11:58:22	20.05.16	1	4.2
005	11:58:49	20.05.16	1	2.0
005	11:59:24	20.05.16	1	4.2
026	12:00:49	20.05.16	1	7.7
027	12:01:12	20.05.16	1	4.2
012	12:01:14	20.05.16	1	4.5
006	12:01:36	20.05.16	1	4.3
007	12:01:37	20.05.16	1	2.2
017	12:02:38	20.05.16	1	5.3
030	12:02:44	20.05.16	1	8.4
025	12:03:59	20.05.16	1	7.3
021	12:04:00	20.05.16	1	7.6
030	12:04:11	20.05.16	1	8.6
026	12:04:54	20.05.16	1	7.1
025	12:05:47	20.05.16	1	5.4
026	12:05:54	20.05.16	1	7.1
018	12:06:19	20.05.16	1	7.5
027	12:06:23	20.05.16	1	7.6
021	12:06:35	20.05.16	1	5.1
026	12:07:19	20.05.16	1	7.7
030	12:07:27	20.05.16	1	8.0
034	12:07:38	20.05.16	1	4.3
029	12:07:39	20.05.16	1	8.2
019	12:07:49	20.05.16	1	4.3
020	12:08:14	20.05.16	1	4.6
018	12:08:56	20.05.16	1	4.5
014	12:09:34	20.05.16	1	4.1
018	12:09:37	20.05.16	1	4.3
018	12:09:41	20.05.16	1	3.8
035	12:10:22	20.05.16	1	6.4
012	12:10:32	20.05.16	1	4.4
013	12:10:34	20.05.16	1	4.4
020	12:10:37	20.05.16	1	3.7
023	12:10:46	20.05.16	1	7.8
014	12:10:57	20.05.16	1	5.7
019	12:11:15	20.05.16	1	4.2
019	12:11:48	20.05.16	1	4.0
032	12:11:57	20.05.16	1	7.3
024	12:12:03	20.05.16	1	6.7
013	12:12:09	20.05.16	1	6.0
015	12:12:11	20.05.16	1	5.7
017	12:12:11	20.05.16	1	4.4
013	12:12:14	20.05.16	1	4.3
005	12:12:22	20.05.16	1	4.4
015	12:12:32	20.05.16	1	4.6
015	12:12:34	20.05.16	1	4.8
018	12:12:46	20.05.16	1	4.5
016	12:12:50	20.05.16	1	4.5
015	12:12:52	20.05.16	1	3.7
013	12:13:11	20.05.16	1	4.4
010	12:13:14	20.05.16	1	7.4
031	12:14:27	20.05.16	1	4.5
028	12:14:28	20.05.16	1	5.3
029	12:14:47	20.05.16	1	7.9
034	12:15:06	20.05.16	1	9.6
016	12:15:23	20.05.16	1	3.6
018	12:15:26	20.05.16	1	7.5
025	12:15:31	20.05.16	1	7.3
018	12:15:54	20.05.16	1	4.5
007	12:16:50	20.05.16	1	4.6
026	12:16:59	20.05.16	1	7.7
033	12:17:05	20.05.16	1	10.1
030	12:17:24	20.05.16	1	10.8
015	12:17:38	20.05.16	1	4.7
020	12:17:40	20.05.16	1	7.5
017	12:18:10	20.05.16	1	4.9
021	12:18:31	20.05.16	1	9.7
017	12:18:56	20.05.16	1	4.1
031	12:19:12	20.05.16	1	7.8
020	12:19:23	20.05.16	1	8.2
029	12:20:35	20.05.16	1	2.2
018	12:20:46	20.05.16	1	4.3
016	12:20:48	20.05.16	1	6.3
024	12:21:03	20.05.16	1	6.5
022	12:21:24	20.05.16	1	4.0
028	12:21:28	20.05.16	1	6.6
013	12:21:55	20.05.16	1	4.1
031	12:22:08	20.05.16	1	8.6
019	12:22:23	20.05.16	1	4.6
029	12:24:08	20.05.16	1	7.2
036	12:24:14	20.05.16	1	7.2
020	12:24:16	20.05.16	1	4.2
032	12:24:26	20.05.16	1	7.4
030	12:24:56	20.05.16	1	6.4
028	12:25:08	20.05.16	1	7.4
033	12:25:19	20.05.16	1	7.5
033	12:25:43	20.05.16	1	7.5
033	12:25:58	20.05.16	1	7.5
027	12:26:10	20.05.16	1	3.5
016	12:26:41	20.05.16	1	4.8
035	12:27:12	20.05.16	1	7.4
019	12:27:17	20.05.16	1	4.1
019	12:28:09	20.05.16	1	3.7
018	12:29:13	20.05.16	1	3.7
019	12:29:28	20.05.16	1	6.2
021	12:29:30	20.05.16	1	7.0
027	12:29:55	20.05.16	1	7.7
033	12:31:33	20.05.16	1	7.5
029	12:31:34	20.05.16	1	4.6
020	12:32:14	20.05.16	1	3.9
025	12:32:38	20.05.16	1	6.7
009	12:33:53	20.05.16	1	5.7
018	12:34:04	20.05.16	1	6.4
019	12:34:09	20.05.16	1	6.9
029	12:34:13	20.05.16	1	7.4
025	12:34:40	20.05.16	1	10.0
024	12:35:02	20.05.16	1	6.4
026	12:35:04	20.05.16	1	7.3
018	12:35:31	20.05.16	1	4.3
020	12:35:49	20.05.16	1	3.8
018	12:35:49	20.05.16	1	5.2
026	12:35:53	20.05.16	1	6.5
021	12:36:27	20.05.16	1	4.5
019	12:36:41	20.05.16	1	5.2
026	12:36:47	20.05.16	1	7.9
005	12:36:57	20.05.16	1	5.3
015	12:37:14	20.05.16	1	3.9
018	12:37:26	20.05.16	1	3.3
014	12:37:27	20.05.16	1	5.3
030	12:37:50	20.05.16	1	6.8
029	12:37:55	20.05.16	1	7.7
023	12:38:12	20.05.16	1	4.5
022	12:38:14	20.05.16	1	5.4
031	12:38:27	20.05.16	1	6.5
036	12:38:36	20.05.16	1	7.0
019	12:38:51	20.05.16	1	4.5
023	12:38:56	20.05.16	1	6.4
027	12:38:59	20.05.16	1	7.0
019	12:39:05	20.05.16	1	4.5
024	12:40:53	20.05.16	1	4.2
035	12:41:02	20.05.16	1	7.8
021	12:41:11	20.05.16	1	3.9
029	12:41:24	20.05.16	1	7.2
015	12:41:37	20.05.16	1	3.8
024	12:41:38	20.05.16	1	3.6
030	12:41:45	20.05.16	1	7.9
020	12:42:10	20.05.16	1	8.1
027	12:42:52	20.05.16	1	7.8
033	12:43:06	20.05.16	1	6.9
033	12:43:23	20.05.16	1	7.4
032	12:44:19	20.05.16	1	6.8
040	12:45:00	20.05.16	1	7.3
015	12:46:02	20.05.16	1	4.2
016	12:46:04	20.05.16	1	4.0
037	12:46:47	20.05.16	1	8.3
033	12:47:00	20.05.16	1	7.2
014	12:47:04	20.05.16	1	4.1
029	12:47:16	20.05.16	1	8.4
026	12:47:20	20.05.16	1	7.0
030	12:47:36	20.05.16	1	8.8
016	12:47:45	20.05.16	1	3.9
019	12:47:53	20.05.16	1	4.3
017	12:48:09	20.05.16	1	3.9
025	12:48:15	20.05.16	1	7.0
020	12:48:37	20.05.16	1	6.8
020	12:48:38	20.05.16	1	2.8
017	12:48:40	20.05.16	1	6.6
015	12:48:55	20.05.16	1	7.6
018	12:48:58	20.05.16	1	5.7
013	12:49:24	20.05.16	1	3.9
035	12:50:28	20.05.16	1	8.5
034	12:50:32	20.05.16	1	6.5
024	12:50:38	20.05.16	1	8.9
035	12:50:45	20.05.16	1	7.3
017	12:51:28	20.05.16	1	4.5
015	12:51:36	20.05.16	1	4.7
007	12:51:44	20.05.16	1	7.2
026	12:51:50	20.05.16	1	8.2
025	12:51:53	20.05.16	1	8.2
011	12:52:24	20.05.16	1	4.2
017	12:53:08	20.05.16	1	4.2
018	12:53:24	20.05.16	1	4.4
018	12:53:34	20.05.16	1	3.3
028	12:53:49	20.05.16	1	7.6
028	12:54:05	20.05.16	1	4.5
024	12:54:21	20.05.16	1	3.9
023	12:54:28	20.05.16	1	3.4
029	12:54:38	20.05.16	1	8.3
021	12:55:00	20.05.16	1	8.4
019	12:55:10	20.05.16	1	4.7
018	12:55:41	20.05.16	1	4.8
031	12:56:06	20.05.16	1	9.5
028	12:56:42	20.05.16	1	8.4
039	12:57:24	20.05.16	1	5.7
024	12:58:31	20.05.16	1	4.4
027	12:58:58	20.05.16	1	5.4
021	12:59:05	20.05.16	1	8.7
029	12:59:40	20.05.16	1	9.2
017	12:59:49	20.05.16	1	3.6
021	12:59:51	20.05.16	1	9.0
021	12:59:58	20.05.16	1	4.7
030	13:00:09	20.05.16	1	4.9
027	13:00:24	20.05.16	1	4.8
021	13:00:48	20.05.16	1	7.1
018	13:00:49	20.05.16	1	3.6
022	13:00:54	20.05.16	1	4.9
031	13:01:17	20.05.16	1	8.7
020	13:01:42	20.05.16	1	5.1
031	13:01:47	20.05.16	1	5.7
033	13:02:41	20.05.16	1	8.0
022	13:03:10	20.05.16	1	4.7
024	13:03:16	20.05.16	1	3.7
028	13:03:23	20.05.16	1	12.5
031	13:03:36	20.05.16	1	9.3
023	13:04:12	20.05.16	1	3.7
020	13:04:12	20.05.16	1	3.8
022	13:04:31	20.05.16	1	4.7
021	13:05:18	20.05.16	1	8.7
023	13:05:20	20.05.16	1	8.5
017	13:05:23	20.05.16	1	4.3
020	13:05:25	20.05.16	1	7.6
027	13:05:53	20.05.16	1	8.3
032	13:06:43	20.05.16	1	7.2
022	13:06:48	20.05.16	1	4.0
022	13:06:56	20.05.16	1	3.9
008	13:07:02	20.05.16	1	6.6
031	13:07:20	20.05.16	1	9.2
024	13:07:58	20.05.16	1	7.5
024	13:09:16	20.05.16	1	4.0
027	13:09:24	20.05.16	1	7.5
032	13:09:28	20.05.16	1	7.6
026	13:09:41	20.05.16	1	8.0
022	13:10:04	20.05.16	1	7.7
029	13:10:12	20.05.16	1	5.5
022	13:10:12	20.05.16	1	3.8
021	13:10:26	20.05.16	1	7.8
017	13:10:32	20.05.16	1	6.7
018	13:10:37	20.05.16	1	4.8
018	13:10:57	20.05.16	1	4.3
023	13:11:14	20.05.16	1	4.5
015	13:11:56	20.05.16	1	4.5
027	13:12:40	20.05.16	1	6.0
029	13:12:41	20.05.16	1	8.5
023	13:13:16	20.05.16	1	6.6
019	13:13:41	20.05.16	1	7.6
025	13:13:55	20.05.16	1	7.5
028	13:14:13	20.05.16	1	7.6
028	13:14:14	20.05.16	1	7.9
008	13:14:20	20.05.16	1	4.6
024	13:14:21	20.05.16	1	5.0
033	13:15:06	20.05.16	1	8.6
027	13:15:08	20.05.16	1	8.1
021	13:15:15	20.05.16	1	4.4
026	13:15:16	20.05.16	1	4.6
020	13:15:28	20.05.16	1	5.5
020	13:16:28	20.05.16	1	4.6
031	13:16:43	20.05.16	1	5.2
018	13:17:19	20.05.16	1	5.1
030	13:17:49	20.05.16	1	8.8
021	13:18:59	20.05.16	1	7.3
026	13:19:02	20.05.16	1	8.1
018	13:19:21	20.05.16	1	5.8
017	13:19:24	20.05.16	1	9.1
034	13:19:40	20.05.16	1	8.0
015	13:19:55	20.05.16	1	4.5
027	13:20:26	20.05.16	1	7.6
019	13:20:35	20.05.16	1	4.2
023	13:21:01	20.05.16	1	4.1
022	13:21:03	20.05.16	1	8.3
004	13:21:13	20.05.16	1	1.6
025	13:21:15	20.05.16	1	6.3
025	13:21:52	20.05.16	1	5.5
023	13:22:13	20.05.16	1	4.6
024	13:22:15	20.05.16	1	8.0
013	13:22:49	20.05.16	1	4.1
004	13:23:00	20.05.16	1	4.1
026	13:23:01	20.05.16	1	4.0
022	13:23:49	20.05.16	1	4.4
020	13:24:04	20.05.16	1	5.0
020	13:25:14	20.05.16	1	4.8
016	13:25:27	20.05.16	1	4.3
023	13:25:52	20.05.16	1	4.9
017	13:26:36	20.05.16	1	3.4
015	13:26:49	20.05.16	1	4.9
025	13:27:05	20.05.16	1	4.7
034	13:27:34	20.05.16	1	8.1
029	13:27:54	20.05.16	1	4.8
025	13:28:09	20.05.16	1	5.0
028	13:28:21	20.05.16	1	9.1
023	13:28:46	20.05.16	1	8.2
014	13:29:16	20.05.16	1	4.4
035	13:29:49	20.05.16	1	6.4
020	13:29:56	20.05.16	1	4.9
019	13:30:06	20.05.16	1	4.3
012	13:30:25	20.05.16	1	6.4
012	13:30:34	20.05.16	1	11.3
007	13:30:41	20.05.16	1	2.2
004	13:35:40	20.05.16	1	1.5
006	13:37:53	20.05.16	1	2.0
008	13:38:12	20.05.16	1	1.9
005	13:38:20	20.05.16	1	1.8
007	13:38:46	20.05.16	1	4.2
011	13:39:45	20.05.16	1	4.2
003	13:40:09	20.05.16	1	4.2
004	13:40:37	20.05.16	1	1.6
009	13:42:25	20.05.16	1	2.2
003	13:44:54	20.05.16	1	4.3
006	13:48:08	20.05.16	1	4.3
007	13:51:06	20.05.16	1	3.9
007	13:52:48	20.05.16	1	3.2
018	13:54:20	20.05.16	1	4.3
016	13:54:21	20.05.16	1	4.3
022	13:54:41	20.05.16	1	7.0
033	13:55:15	20.05.16	1	7.8
031	13:55:16	20.05.16	1	6.6
018	13:55:35	20.05.16	1	4.7
019	13:55:37	20.05.16	1	7.4
017	13:55:39	20.05.16	1	6.2
026	13:56:11	20.05.16	1	7.4
027	13:56:12	20.05.16	1	4.3
007	13:56:37	20.05.16	1	2.2
006	13:56:49	20.05.16	1	4.3
014	13:57:21	20.05.16	1	4.3
016	13:57:26	20.05.16	1	8.7
017	13:57:29	20.05.16	1	4.7
021	13:57:33	20.05.16	1	7.8
021	13:57:34	20.05.16	1	3.9
016	13:57:39	20.05.16	1	4.0
021	13:59:20	20.05.16	1	4.4
028	13:59:40	20.05.16	1	5.0
021	14:00:01	20.05.16	1	5.3
017	14:00:03	20.05.16	1	3.8
021	14:00:06	20.05.16	1	4.6
017	14:00:23	20.05.16	1	4.1
027	14:00:29	20.05.16	1	7.3
034	14:00:53	20.05.16	1	7.3
016	14:02:07	20.05.16	1	4.2
017	14:02:31	20.05.16	1	4.4
022	14:02:56	20.05.16	1	4.6
021	14:03:29	20.05.16	1	6.3
019	14:03:47	20.05.16	1	7.2
034	14:04:08	20.05.16	1	8.0
031	14:04:46	20.05.16	1	8.0
027	14:04:58	20.05.16	1	6.9
021	14:05:18	20.05.16	1	9.4
029	14:05:59	20.05.16	1	4.3
025	14:06:07	20.05.16	1	7.5
021	14:06:10	20.05.16	1	4.2
027	14:06:34	20.05.16	1	7.9
022	14:07:09	20.05.16	1	4.2
036	14:07:20	20.05.16	1	4.4
033	14:07:21	20.05.16	1	4.5
022	14:07:26	20.05.16	1	3.9
036	14:07:38	20.05.16	1	7.2
017	14:07:39	20.05.16	1	4.0
026	14:08:02	20.05.16	1	3.8
024	14:08:21	20.05.16	1	9.7
009	14:08:53	20.05.16	1	5.2
024	14:09:01	20.05.16	1	5.0
024	14:09:26	20.05.16	1	5.7
025	14:10:40	20.05.16	1	6.9
020	14:10:45	20.05.16	1	4.0
023	14:10:56	20.05.16	1	4.3
018	14:11:06	20.05.16	1	4.5
018	14:11:12	20.05.16	1	6.7
017	14:11:13	20.05.16	1	3.6
004	14:11:41	20.05.16	1	1.5
018	14:11:43	20.05.16	1	4.4
026	14:12:11	20.05.16	1	8.1
027	14:12:32	20.05.16	1	7.7
022	14:12:44	20.05.16	1	6.9
037	14:12:52	20.05.16	1	8.3
028	14:14:04	20.05.16	1	7.7
032	14:14:08	20.05.16	1	8.3
028	14:14:12	20.05.16	1	6.9
023	14:14:31	20.05.16	1	4.6
018	14:14:37	20.05.16	1	7.5
026	14:14:42	20.05.16	1	7.3
016	14:15:16	20.05.16	1	4.7
031	14:15:26	20.05.16	1	5.0
018	14:15:31	20.05.16	1	4.0
025	14:15:58	20.05.16	1	4.0
031	14:16:08	20.05.16	1	6.7
027	14:16:14	20.05.16	1	7.0
026	14:16:43	20.05.16	1	7.8
025	14:16:51	20.05.16	1	6.8
029	14:17:05	20.05.16	1	8.0
038	14:17:27	20.05.16	1	7.6
038	14:18:13	20.05.16	1	6.7
033	14:18:45	20.05.16	1	6.9
016	14:18:52	20.05.16	1	4.6
032	14:19:08	20.05.16	1	7.3
033	14:19:11	20.05.16	1	7.9
014	14:19:35	20.05.16	1	3.7
025	14:19:38	20.05.16	1	7.1
020	14:20:42	20.05.16	1	4.1
034	14:21:10	20.05.16	1	6.7
025	14:21:25	20.05.16	1	4.1
025	14:21:30	20.05.16	1	4.5
035	14:21:55	20.05.16	1	7.6
023	14:22:14	20.05.16	1	4.7
019	14:22:15	20.05.16	1	6.1
025	14:22:20	20.05.16	1	7.4
013	14:22:33	20.05.16	1	4.1
015	14:22:35	20.05.16	1	7.8
016	14:22:38	20.05.16	1	7.2
025	14:22:53	20.05.16	1	4.4
026	14:22:56	20.05.16	1	4.3
019	14:23:15	20.05.16	1	3.7
020	14:23:19	20.05.16	1	7.9
029	14:23:22	20.05.16	1	7.3
031	14:23:36	20.05.16	1	6.9
020	14:24:00	20.05.16	1	4.6
019	14:24:01	20.05.16	1	3.7
030	14:25:32	20.05.16	1	7.4
030	14:25:40	20.05.16	1	8.7
027	14:25:57	20.05.16	1	7.3
031	14:26:14	20.05.16	1	7.6
023	14:27:05	20.05.16	1	7.0
019	14:27:12	20.05.16	1	4.3
028	14:27:57	20.05.16	1	6.9
015	14:28:01	20.05.16	1	4.2
020	14:28:05	20.05.16	1	4.6
004	14:28:52	20.05.16	1	4.8
029	14:29:16	20.05.16	1	6.6
024	14:29:19	20.05.16	1	4.3
007	14:29:22	20.05.16	1	3.5
017	14:29:32	20.05.16	1	4.3
032	14:29:36	20.05.16	1	4.8
031	14:29:37	20.05.16	1	7.9
030	14:29:49	20.05.16	1	7.1
006	14:30:10	20.05.16	1	3.1
023	14:30:16	20.05.16	1	4.8
019	14:30:17	20.05.16	1	4.9
031	14:30:22	20.05.16	1	8.2
027	14:31:13	20.05.16	1	7.6
029	14:31:43	20.05.16	1	4.9
031	14:31:46	20.05.16	1	10.5
003	14:31:53	20.05.16	1	4.9
028	14:36:28	20.05.16	1	5.1
018	14:36:38	20.05.16	1	4.4
035	14:37:00	20.05.16	1	7.1
035	14:37:42	20.05.16	1	4.4
025	14:38:31	20.05.16	1	6.8
018	14:38:36	20.05.16	1	4.5
030	14:39:18	20.05.16	1	16.8
006	14:39:30	20.05.16	1	5.0
024	14:40:30	20.05.16	1	9.1
027	14:40:47	20.05.16	1	5.1
025	14:40:48	20.05.16	1	8.6
021	14:41:45	20.05.16	1	4.0
028	14:42:10	20.05.16	1	4.9
035	14:42:32	20.05.16	1	8.1
015	14:42:41	20.05.16	1	4.0
016	14:42:55	20.05.16	1	4.2
024	14:43:16	20.05.16	1	5.8
031	14:43:33	20.05.16	1	8.0
024	14:43:46	20.05.16	1	6.1
019	14:43:51	20.05.16	1	4.5
016	14:43:58	20.05.16	1	3.6
026	14:44:04	20.05.16	1	6.1
030	14:44:11	20.05.16	1	7.4
032	14:44:22	20.05.16	1	8.5
024	14:44:44	20.05.16	1	7.3
019	14:45:11	20.05.16	1	5.2
025	14:45:15	20.05.16	1	7.9
021	14:45:26	20.05.16	1	5.3
021	14:45:30	20.05.16	1	7.4
029	14:45:49	20.05.16	1	9.0
018	14:46:02	20.05.16	1	5.0
029	14:46:25	20.05.16	1	7.4
031	14:46:28	20.05.16	1	4.5
016	14:46:58	20.05.16	1	3.4
032	14:47:12	20.05.16	1	8.0
025	14:48:21	20.05.16	1	7.1
015	14:48:41	20.05.16	1	3.5
017	14:48:44	20.05.16	1	7.1
026	14:49:34	20.05.16	1	6.4
022	14:49:41	20.05.16	1	7.1
021	14:49:56	20.05.16	1	7.6
025	14:50:18	20.05.16	1	5.6
029	14:50:20	20.05.16	1	6.5
030	14:50:29	20.05.16	1	8.1
024	14:50:37	20.05.16	1	4.1
025	14:50:41	20.05.16	1	7.0
013	14:51:04	20.05.16	1	3.7
011	14:51:17	20.05.16	1	4.6
023	14:52:02	20.05.16	1	3.6
026	14:52:05	20.05.16	1	7.1
035	14:52:35	20.05.16	1	8.1
032	14:52:40	20.05.16	1	8.5
023	14:53:03	20.05.16	1	6.4
029	14:53:25	20.05.16	1	7.9
018	14:54:04	20.05.16	1	4.1
026	14:55:00	20.05.16	1	6.8
014	14:55:11	20.05.16	1	4.2
017	14:55:37	20.05.16	1	3.8
016	14:55:57	20.05.16	1	4.7
016	14:56:20	20.05.16	1	3.8
018	14:56:59	20.05.16	1	3.8
017	14:57:13	20.05.16	1	4.2
031	14:58:49	20.05.16	1	6.9
017	14:59:01	20.05.16	1	3.9
029	14:59:29	20.05.16	1	8.6
032	14:59:35	20.05.16	1	5.5
030	14:59:36	20.05.16	1	8.7
033	14:59:48	20.05.16	1	7.8
030	15:00:29	20.05.16	1	6.2
026	15:00:39	20.05.16	1	3.5
023	15:00:39	20.05.16	1	3.8
032	15:00:46	20.05.16	1	7.5
013	15:00:50	20.05.16	1	4.2
029	15:01:34	20.05.16	1	5.5
033	15:01:38	20.05.16	1	6.5
015	15:02:13	20.05.16	1	4.4
015	15:04:05	20.05.16	1	4.2
018	15:04:07	20.05.16	1	7.3
017	15:04:10	20.05.16	1	7.1
028	15:04:12	20.05.16	1	2.7
024	15:04:13	20.05.16	1	9.8
031	15:04:23	20.05.16	1	7.9
019	15:04:38	20.05.16	1	2.8
021	15:04:42	20.05.16	1	9.1
033	15:05:13	20.05.16	1	2.9
029	15:05:14	20.05.16	1	9.5
022	15:05:31	20.05.16	1	4.0
028	15:06:00	20.05.16	1	6.4
017	15:06:16	20.05.16	1	3.1
019	15:06:21	20.05.16	1	4.2
013	15:06:26	20.05.16	1	4.0
016	15:06:29	20.05.16	1	7.0
021	15:06:37	20.05.16	1	3.8
015	15:07:13	20.05.16	1	3.2
014	15:07:14	20.05.16	1	3.5
025	15:07:35	20.05.16	1	4.4
020	15:08:00	20.05.16	1	4.2
015	15:08:43	20.05.16	1	4.4
018	15:09:20	20.05.16	1	3.9
014	15:10:32	20.05.16	1	3.5
007	15:10:33	20.05.16	1	3.5
022	15:11:21	20.05.16	1	4.1
018	15:11:24	20.05.16	1	7.5
023	15:11:27	20.05.16	1	9.0
027	15:11:42	20.05.16	1	7.2
032	15:12:07	20.05.16	1	8.2
024	15:12:26	20.05.16	1	4.1
017	15:12:29	20.05.16	1	4.0
012	15:12:32	20.05.16	1	3.6
023	15:12:48	20.05.16	1	3.8
017	15:12:50	20.05.16	1	6.5
015	15:12:57	20.05.16	1	4.0
028	15:13:18	20.05.16	1	8.1
033	15:13:21	20.05.16	1	3.8
028	15:13:22	20.05.16	1	7.1
018	15:13:31	20.05.16	1	4.8
028	15:13:40	20.05.16	1	7.5
016	15:14:10	20.05.16	1	3.9
018	15:14:35	20.05.16	1	4.6
004	15:15:21	20.05.16	1	3.9
010	15:15:28	20.05.16	1	3.9
018	15:15:39	20.05.16	1	11.2
015	15:15:42	20.05.16	1	6.4
016	15:15:44	20.05.16	1	4.2
023	15:15:55	20.05.16	1	7.1
019	15:16:04	20.05.16	1	6.4
020	15:16:09	20.05.16	1	7.7
020	15:16:12	20.05.16	1	8.0
006	15:16:15	20.05.16	1	4.0
007	15:16:18	20.05.16	1	3.3
016	15:16:32	20.05.16	1	3.9
019	15:16:55	20.05.16	1	9.4
019	15:16:58	20.05.16	1	4.7
026	15:17:04	20.05.16	1	6.6
026	15:17:06	20.05.16	1	7.0
023	15:17:16	20.05.16	1	8.2
004	15:17:47	20.05.16	1	4.0
007	15:18:01	20.05.16	1	4.0
026	15:18:27	20.05.16	1	6.9
