

Standort: 3-Spitalstras

[km/h]				 [m]
041	09:49:19	13.01.15	2	6.2
029	09:49:26	13.01.15	2	5.2
031	09:49:35	13.01.15	2	3.2
030	09:49:41	13.01.15	2	1.7
029	09:49:54	13.01.15	2	4.7
034	09:50:38	13.01.15	2	6.9
035	09:50:41	13.01.15	2	4.1
033	09:50:42	13.01.15	2	3.6
035	09:50:46	13.01.15	2	3.9
038	09:50:49	13.01.15	2	5.6
032	09:50:51	13.01.15	2	4.2
024	09:51:11	13.01.15	2	20.7
022	09:51:13	13.01.15	2	3.4
028	09:51:19	13.01.15	2	4.8
029	09:51:22	13.01.15	2	13.9
051	09:51:49	13.01.15	2	4.5
037	09:51:58	13.01.15	2	6.5
038	09:52:21	13.01.15	2	7.7
040	09:52:22	13.01.15	2	3.7
036	09:52:31	13.01.15	2	3.0
037	09:52:36	13.01.15	2	20.4
030	09:52:43	13.01.15	2	4.2
042	09:52:59	13.01.15	2	3.1
036	09:53:10	13.01.15	2	5.3
037	09:53:13	13.01.15	2	4.5
033	09:53:16	13.01.15	2	3.6
030	09:53:22	13.01.15	2	4.5
028	09:53:24	13.01.15	2	4.6
038	09:53:28	13.01.15	2	3.6
041	09:53:29	13.01.15	2	3.0
032	09:54:00	13.01.15	2	4.9
038	09:54:04	13.01.15	2	4.7
035	09:54:15	13.01.15	2	3.6
042	09:54:17	13.01.15	2	4.5
043	09:54:20	13.01.15	2	6.7
031	09:54:23	13.01.15	2	1.1
030	09:54:39	13.01.15	2	3.9
051	09:54:46	13.01.15	2	3.0
036	09:54:51	13.01.15	2	4.2
035	09:54:55	13.01.15	2	13.9
033	09:54:57	13.01.15	2	3.7
046	09:55:26	13.01.15	2	5.5
040	09:55:28	13.01.15	2	2.0
039	09:55:29	13.01.15	2	1.6
036	09:55:40	13.01.15	2	20.3
040	09:56:11	13.01.15	2	2.9
041	09:56:13	13.01.15	2	3.5
041	09:56:17	13.01.15	2	2.7
037	09:56:26	13.01.15	2	3.6
038	09:56:28	13.01.15	2	4.2
036	09:56:29	13.01.15	2	2.9
040	09:56:32	13.01.15	2	3.9
029	09:56:47	13.01.15	2	3.5
030	09:56:49	13.01.15	2	6.5
035	09:56:52	13.01.15	2	4.0
032	09:57:03	13.01.15	2	6.1
036	09:57:15	13.01.15	2	6.7
036	09:57:17	13.01.15	2	2.9
025	09:57:28	13.01.15	2	3.4
028	09:57:31	13.01.15	2	4.2
038	09:57:39	13.01.15	2	4.5
027	09:57:49	13.01.15	2	6.3
032	09:57:53	13.01.15	2	2.9
034	09:57:55	13.01.15	2	2.6
029	09:58:32	13.01.15	2	4.6
040	09:58:36	13.01.15	2	6.3
038	09:58:40	13.01.15	2	4.9
032	09:58:44	13.01.15	2	4.1
035	09:58:51	13.01.15	2	3.0
044	09:59:01	13.01.15	2	5.1
026	09:59:10	13.01.15	2	6.0
031	09:59:13	13.01.15	2	5.8
047	09:59:37	13.01.15	2	4.6
047	09:59:39	13.01.15	2	4.6
045	09:59:41	13.01.15	2	2.5
029	10:00:06	13.01.15	2	4.1
032	10:00:11	13.01.15	2	5.3
049	10:00:29	13.01.15	2	4.6
040	10:00:35	13.01.15	2	5.8
038	10:00:41	13.01.15	2	7.9
023	10:00:49	13.01.15	2	2.7
033	10:01:00	13.01.15	2	4.4
037	10:01:02	13.01.15	2	3.6
034	10:01:05	13.01.15	2	4.4
033	10:01:07	13.01.15	2	4.4
035	10:01:09	13.01.15	2	11.7
035	10:01:12	13.01.15	2	5.2
043	10:01:16	13.01.15	2	7.2
043	10:01:23	13.01.15	2	2.1
042	10:01:25	13.01.15	2	4.5
028	10:01:35	13.01.15	2	19.8
031	10:02:08	13.01.15	2	3.6
030	10:02:18	13.01.15	2	1.7
034	10:02:27	13.01.15	2	5.1
035	10:02:29	13.01.15	2	4.5
024	10:02:43	13.01.15	2	3.5
023	10:02:45	13.01.15	2	3.6
026	10:02:47	13.01.15	2	4.3
027	10:02:49	13.01.15	2	3.7
036	10:03:06	13.01.15	2	3.9
037	10:03:09	13.01.15	2	3.8
040	10:03:13	13.01.15	2	4.6
037	10:03:17	13.01.15	2	3.6
032	10:03:39	13.01.15	2	5.7
041	10:03:44	13.01.15	2	6.5
040	10:03:46	13.01.15	2	0.5
042	10:03:48	13.01.15	2	3.5
034	10:03:56	13.01.15	2	3.0
035	10:03:59	13.01.15	2	8.7
046	10:04:06	13.01.15	2	3.6
036	10:04:10	13.01.15	2	3.3
035	10:04:13	13.01.15	2	5.5
035	10:04:40	13.01.15	2	4.1
046	10:04:46	13.01.15	2	4.0
037	10:04:53	13.01.15	2	3.2
038	10:04:56	13.01.15	2	5.7
044	10:05:01	13.01.15	2	4.0
051	10:05:06	13.01.15	2	3.9
055	10:05:12	13.01.15	2	5.3
050	10:05:42	13.01.15	2	4.0
049	10:05:47	13.01.15	2	3.8
046	10:05:49	13.01.15	2	2.4
042	10:05:55	13.01.15	2	3.9
040	10:06:09	13.01.15	2	3.2
042	10:06:17	13.01.15	2	5.2
042	10:06:20	13.01.15	2	5.5
039	10:06:22	13.01.15	2	4.2
035	10:06:26	13.01.15	2	4.2
031	10:06:35	13.01.15	2	5.4
031	10:07:08	13.01.15	2	14.0
032	10:07:14	13.01.15	2	4.6
033	10:07:18	13.01.15	2	3.4
040	10:07:22	13.01.15	2	6.0
037	10:07:26	13.01.15	2	5.8
034	10:07:32	13.01.15	2	3.5
033	10:07:46	13.01.15	2	3.5
040	10:07:54	13.01.15	2	4.3
025	10:08:03	13.01.15	2	14.0
026	10:08:05	13.01.15	2	2.3
036	10:08:15	13.01.15	2	3.8
033	10:08:18	13.01.15	2	3.8
033	10:08:20	13.01.15	2	4.4
031	10:08:23	13.01.15	2	3.0
031	10:08:57	13.01.15	2	19.2
037	10:08:59	13.01.15	2	6.8
036	10:09:00	13.01.15	2	0.7
035	10:09:03	13.01.15	2	4.2
038	10:09:05	13.01.15	2	5.1
042	10:09:09	13.01.15	2	4.1
047	10:09:28	13.01.15	2	5.2
041	10:09:33	13.01.15	2	2.9
042	10:09:36	13.01.15	2	4.6
041	10:09:40	13.01.15	2	3.3
042	10:09:43	13.01.15	2	4.0
039	10:09:46	13.01.15	2	7.7
039	10:09:50	13.01.15	2	3.7
038	10:09:54	13.01.15	2	1.5
040	10:09:56	13.01.15	2	6.6
040	10:10:00	13.01.15	2	4.8
026	10:10:11	13.01.15	2	1.6
039	10:10:15	13.01.15	2	5.1
035	10:10:53	13.01.15	2	19.0
045	10:10:59	13.01.15	2	4.0
033	10:11:06	13.01.15	2	4.0
036	10:11:09	13.01.15	2	5.7
048	10:11:15	13.01.15	2	3.0
029	10:11:20	13.01.15	2	4.4
030	10:11:23	13.01.15	2	4.6
035	10:11:27	13.01.15	2	4.1
032	10:11:29	13.01.15	2	5.6
032	10:11:33	13.01.15	2	3.0
029	10:11:36	13.01.15	2	4.5
028	10:11:45	13.01.15	2	4.9
024	10:11:48	13.01.15	2	3.1
047	10:12:13	13.01.15	2	5.4
039	10:12:18	13.01.15	2	4.5
041	10:12:20	13.01.15	2	6.3
040	10:12:22	13.01.15	2	3.8
043	10:12:23	13.01.15	2	2.6
041	10:12:40	13.01.15	2	3.6
039	10:12:42	13.01.15	2	4.1
036	10:12:53	13.01.15	2	4.0
031	10:13:14	13.01.15	2	5.8
029	10:13:34	13.01.15	2	13.0
046	10:13:50	13.01.15	2	4.3
038	10:13:54	13.01.15	2	5.3
037	10:14:02	13.01.15	2	4.0
039	10:14:13	13.01.15	2	6.9
021	10:14:20	13.01.15	2	3.6
022	10:14:27	13.01.15	2	2.9
037	10:14:56	13.01.15	2	3.4
037	10:14:59	13.01.15	2	0.8
035	10:15:02	13.01.15	2	1.1
046	10:15:11	13.01.15	2	4.9
032	10:15:47	13.01.15	2	4.6
033	10:15:49	13.01.15	2	4.6
030	10:16:02	13.01.15	2	19.3
048	10:16:08	13.01.15	2	3.0
044	10:16:18	13.01.15	2	1.4
032	10:16:23	13.01.15	2	4.1
033	10:16:28	13.01.15	2	7.5
037	10:16:44	13.01.15	2	5.5
038	10:16:46	13.01.15	2	4.3
035	10:16:49	13.01.15	2	5.5
042	10:16:53	13.01.15	2	4.6
052	10:17:23	13.01.15	2	5.5
045	10:17:29	13.01.15	2	4.1
044	10:17:32	13.01.15	2	5.2
037	10:17:37	13.01.15	2	2.6
050	10:17:48	13.01.15	2	2.8
038	10:17:56	13.01.15	2	3.2
050	10:18:01	13.01.15	2	6.7
031	10:18:12	13.01.15	2	3.5
033	10:18:23	13.01.15	2	4.9
037	10:18:29	13.01.15	2	5.1
036	10:18:31	13.01.15	2	5.1
042	10:18:41	13.01.15	2	2.6
042	10:18:44	13.01.15	2	2.9
043	10:18:46	13.01.15	2	2.4
044	10:18:50	13.01.15	2	5.3
037	10:18:53	13.01.15	2	6.0
045	10:19:55	13.01.15	2	4.1
030	10:20:05	13.01.15	2	5.1
038	10:20:23	13.01.15	2	4.2
039	10:20:42	13.01.15	2	9.5
031	10:20:49	13.01.15	2	4.9
034	10:20:52	13.01.15	2	4.4
031	10:20:56	13.01.15	2	3.7
031	10:20:58	13.01.15	2	4.9
041	10:21:03	13.01.15	2	4.8
036	10:21:06	13.01.15	2	4.0
034	10:21:08	13.01.15	2	3.5
038	10:21:42	13.01.15	2	4.2
034	10:21:46	13.01.15	2	3.6
040	10:22:02	13.01.15	2	4.3
039	10:22:04	13.01.15	2	3.6
037	10:22:06	13.01.15	2	5.6
037	10:22:08	13.01.15	2	3.4
037	10:22:09	13.01.15	2	3.4
035	10:22:11	13.01.15	2	4.8
025	10:22:21	13.01.15	2	4.6
043	10:22:26	13.01.15	2	4.3
036	10:22:48	13.01.15	2	13.0
037	10:22:49	13.01.15	2	4.7
038	10:22:53	13.01.15	2	4.7
034	10:23:06	13.01.15	2	12.5
033	10:23:37	13.01.15	2	18.8
030	10:23:48	13.01.15	2	5.0
026	10:23:53	13.01.15	2	3.2
034	10:24:00	13.01.15	2	3.6
036	10:24:02	13.01.15	2	3.9
031	10:24:57	13.01.15	2	7.6
033	10:24:59	13.01.15	2	3.4
034	10:25:01	13.01.15	2	4.1
037	10:25:06	13.01.15	2	2.8
044	10:25:17	13.01.15	2	4.6
027	10:25:23	13.01.15	2	2.9
030	10:25:26	13.01.15	2	8.7
034	10:25:28	13.01.15	2	3.4
034	10:25:30	13.01.15	2	4.5
039	10:25:32	13.01.15	2	4.0
041	10:25:41	13.01.15	2	7.3
038	10:25:44	13.01.15	2	4.5
038	10:25:51	13.01.15	2	4.5
037	10:26:02	13.01.15	2	4.2
039	10:26:04	13.01.15	2	5.3
034	10:26:06	13.01.15	2	7.2
033	10:26:08	13.01.15	2	3.7
038	10:26:11	13.01.15	2	6.5
035	10:26:14	13.01.15	2	3.3
031	10:26:17	13.01.15	2	5.3
029	10:26:54	13.01.15	2	2.4
029	10:26:56	13.01.15	2	3.9
055	10:27:10	13.01.15	2	5.0
040	10:27:16	13.01.15	2	10.6
038	10:27:19	13.01.15	2	5.6
046	10:27:21	13.01.15	2	7.0
047	10:27:38	13.01.15	2	7.4
044	10:27:49	13.01.15	2	3.4
036	10:27:54	13.01.15	2	13.6
035	10:27:57	13.01.15	2	3.3
037	10:28:02	13.01.15	2	6.5
035	10:28:05	13.01.15	2	5.1
030	10:28:38	13.01.15	2	5.3
028	10:28:49	13.01.15	2	4.2
032	10:28:52	13.01.15	2	4.0
035	10:28:54	13.01.15	2	3.3
046	10:28:57	13.01.15	2	7.4
031	10:29:00	13.01.15	2	3.8
029	10:29:04	13.01.15	2	4.2
030	10:29:07	13.01.15	2	5.0
033	10:29:10	13.01.15	2	4.9
032	10:29:13	13.01.15	2	4.3
034	10:29:16	13.01.15	2	3.8
037	10:29:19	13.01.15	2	3.5
035	10:29:24	13.01.15	2	4.7
035	10:29:27	13.01.15	2	5.4
031	10:29:30	13.01.15	2	5.2
043	10:30:17	13.01.15	2	7.2
033	10:30:26	13.01.15	2	5.3
035	10:30:44	13.01.15	2	2.2
041	10:30:47	13.01.15	2	2.2
043	10:30:48	13.01.15	2	3.4
041	10:30:50	13.01.15	2	2.8
034	10:30:58	13.01.15	2	5.2
035	10:31:04	13.01.15	2	19.0
032	10:31:08	13.01.15	2	3.4
029	10:31:14	13.01.15	2	5.7
034	10:31:19	13.01.15	2	4.0
034	10:31:21	13.01.15	2	5.4
035	10:31:25	13.01.15	2	4.5
034	10:31:27	13.01.15	2	5.3
036	10:31:29	13.01.15	2	4.7
029	10:31:42	13.01.15	2	4.7
025	10:31:57	13.01.15	2	4.7
025	10:32:00	13.01.15	2	4.8
026	10:32:03	13.01.15	2	5.8
028	10:32:08	13.01.15	2	8.5
029	10:32:14	13.01.15	2	4.9
033	10:32:42	13.01.15	2	2.1
035	10:32:44	13.01.15	2	5.0
028	10:32:53	13.01.15	2	5.5
028	10:32:57	13.01.15	2	3.7
029	10:33:00	13.01.15	2	3.7
037	10:33:07	13.01.15	2	3.8
037	10:33:10	13.01.15	2	4.7
031	10:33:14	13.01.15	2	3.0
027	10:33:15	13.01.15	2	4.3
036	10:33:57	13.01.15	2	3.8
035	10:33:58	13.01.15	2	2.4
034	10:34:01	13.01.15	2	4.6
049	10:34:08	13.01.15	2	5.1
044	10:34:11	13.01.15	2	3.4
043	10:34:13	13.01.15	2	4.9
034	10:34:17	13.01.15	2	3.1
029	10:34:24	13.01.15	2	5.2
031	10:34:27	13.01.15	2	3.9
033	10:34:30	13.01.15	2	4.2
028	10:34:32	13.01.15	2	3.8
030	10:34:34	13.01.15	2	5.6
031	10:34:35	13.01.15	2	0.6
029	10:34:38	13.01.15	2	5.5
031	10:34:40	13.01.15	2	3.9
032	10:34:42	13.01.15	2	4.1
031	10:35:00	13.01.15	2	5.0
035	10:35:04	13.01.15	2	3.3
035	10:35:10	13.01.15	2	7.0
035	10:36:08	13.01.15	2	2.7
036	10:36:51	13.01.15	2	13.3
034	10:36:57	13.01.15	2	14.0
052	10:37:06	13.01.15	2	6.1
031	10:37:13	13.01.15	2	4.0
039	10:37:17	13.01.15	2	3.2
041	10:37:18	13.01.15	2	3.5
031	10:37:23	13.01.15	2	3.4
033	10:37:24	13.01.15	2	5.1
039	10:37:32	13.01.15	2	4.6
028	10:37:37	13.01.15	2	6.6
041	10:38:21	13.01.15	2	18.0
041	10:38:24	13.01.15	2	3.1
042	10:38:31	13.01.15	2	3.6
040	10:39:44	13.01.15	2	5.2
039	10:39:46	13.01.15	2	3.3
036	10:39:49	13.01.15	2	3.5
036	10:40:29	13.01.15	2	1.3
032	10:40:36	13.01.15	2	18.0
035	10:40:38	13.01.15	2	2.7
032	10:40:41	13.01.15	2	3.6
030	10:40:46	13.01.15	2	5.2
032	10:40:48	13.01.15	2	5.5
031	10:40:51	13.01.15	2	4.7
028	10:40:55	13.01.15	2	3.1
039	10:41:22	13.01.15	2	4.0
038	10:41:28	13.01.15	2	4.9
041	10:41:36	13.01.15	2	5.9
042	10:41:37	13.01.15	2	4.0
042	10:41:56	13.01.15	2	2.8
034	10:42:02	13.01.15	2	11.5
042	10:42:10	13.01.15	2	4.5
037	10:42:32	13.01.15	2	6.1
029	10:42:37	13.01.15	2	3.3
031	10:42:38	13.01.15	2	3.1
024	10:42:43	13.01.15	2	3.0
027	10:42:46	13.01.15	2	3.5
038	10:42:48	13.01.15	2	2.8
027	10:42:55	13.01.15	2	3.1
030	10:42:58	13.01.15	2	5.8
031	10:43:01	13.01.15	2	3.4
041	10:43:07	13.01.15	2	3.1
039	10:43:51	13.01.15	2	6.1
043	10:43:53	13.01.15	2	3.9
042	10:43:55	13.01.15	2	3.7
042	10:43:57	13.01.15	2	7.1
042	10:43:59	13.01.15	2	5.1
036	10:44:02	13.01.15	2	2.8
035	10:44:05	13.01.15	2	4.9
029	10:44:08	13.01.15	2	3.5
033	10:44:11	13.01.15	2	3.8
020	10:44:21	13.01.15	2	3.2
027	10:44:28	13.01.15	2	19.7
028	10:44:30	13.01.15	2	3.9
050	10:45:02	13.01.15	2	3.2
036	10:45:09	13.01.15	2	5.4
047	10:45:29	13.01.15	2	3.9
044	10:45:31	13.01.15	2	5.5
034	10:45:39	13.01.15	2	4.8
037	10:45:41	13.01.15	2	2.8
051	10:45:52	13.01.15	2	4.1
051	10:45:54	13.01.15	2	3.5
042	10:45:58	13.01.15	2	3.5
025	10:46:11	13.01.15	2	1.5
036	10:47:08	13.01.15	2	3.5
037	10:47:10	13.01.15	2	8.4
035	10:47:30	13.01.15	2	6.2
034	10:47:31	13.01.15	2	4.0
033	10:47:34	13.01.15	2	0.5
033	10:47:37	13.01.15	2	5.4
032	10:47:40	13.01.15	2	3.5
033	10:47:43	13.01.15	2	5.3
034	10:47:45	13.01.15	2	5.3
037	10:47:47	13.01.15	2	5.0
034	10:47:50	13.01.15	2	4.8
031	10:48:28	13.01.15	2	3.6
029	10:48:36	13.01.15	2	3.3
032	10:48:39	13.01.15	2	4.3
030	10:48:46	13.01.15	2	1.2
029	10:48:56	13.01.15	2	3.8
048	10:49:38	13.01.15	2	4.3
041	10:49:42	13.01.15	2	6.4
040	10:50:09	13.01.15	2	5.5
042	10:50:12	13.01.15	2	4.3
028	10:50:27	13.01.15	2	18.6
028	10:50:31	13.01.15	2	3.8
034	10:50:48	13.01.15	2	3.3
033	10:50:49	13.01.15	2	2.8
034	10:50:57	13.01.15	2	14.3
029	10:51:34	13.01.15	2	3.3
028	10:51:36	13.01.15	2	6.0
029	10:51:55	13.01.15	2	3.8
030	10:52:07	13.01.15	2	3.9
037	10:52:14	13.01.15	2	3.9
044	10:52:55	13.01.15	2	4.2
039	10:52:58	13.01.15	2	6.0
041	10:53:00	13.01.15	2	6.4
035	10:53:37	13.01.15	2	13.5
034	10:53:42	13.01.15	2	9.4
034	10:53:43	13.01.15	2	4.4
034	10:53:46	13.01.15	2	0.9
019	10:53:54	13.01.15	2	2.7
032	10:54:07	13.01.15	2	4.2
033	10:54:11	13.01.15	2	7.8
042	10:55:10	13.01.15	2	20.0
036	10:55:21	13.01.15	2	19.1
039	10:55:23	13.01.15	2	12.0
042	10:55:26	13.01.15	2	4.6
048	10:55:35	13.01.15	2	4.5
032	10:55:48	13.01.15	2	4.1
024	10:55:51	13.01.15	2	3.6
024	10:55:52	13.01.15	2	5.1
031	10:56:07	13.01.15	2	5.1
030	10:56:10	13.01.15	2	6.3
048	10:57:01	13.01.15	2	5.3
040	10:57:06	13.01.15	2	2.1
041	10:57:18	13.01.15	2	2.6
034	10:57:23	13.01.15	2	3.3
047	10:57:34	13.01.15	2	4.6
044	10:57:36	13.01.15	2	3.4
041	10:57:39	13.01.15	2	3.5
037	10:57:49	13.01.15	2	2.2
038	10:58:07	13.01.15	2	4.8
041	10:58:16	13.01.15	2	5.6
035	10:58:24	13.01.15	2	4.3
033	10:58:26	13.01.15	2	3.3
032	10:59:41	13.01.15	2	6.7
042	10:59:45	13.01.15	2	3.9
031	10:59:50	13.01.15	2	5.5
040	11:00:35	13.01.15	2	3.6
037	11:00:38	13.01.15	2	4.2
026	11:00:51	13.01.15	2	1.7
035	11:00:58	13.01.15	2	20.4
041	11:01:10	13.01.15	2	5.3
030	11:01:15	13.01.15	2	5.2
028	11:01:17	13.01.15	2	5.1
028	11:01:21	13.01.15	2	4.3
028	11:01:24	13.01.15	2	3.8
028	11:01:30	13.01.15	2	5.7
027	11:01:34	13.01.15	2	6.0
041	11:01:44	13.01.15	2	7.1
027	11:01:55	13.01.15	2	2.5
026	11:01:59	13.01.15	2	2.7
043	11:02:17	13.01.15	2	3.7
045	11:02:19	13.01.15	2	4.6
038	11:02:28	13.01.15	2	6.1
034	11:02:59	13.01.15	2	2.6
039	11:03:02	13.01.15	2	5.2
023	11:03:08	13.01.15	2	2.7
028	11:03:34	13.01.15	2	4.3
027	11:03:36	13.01.15	2	4.4
029	11:03:38	13.01.15	2	1.8
029	11:03:41	13.01.15	2	5.0
030	11:03:43	13.01.15	2	3.9
029	11:03:46	13.01.15	2	4.3
029	11:03:47	13.01.15	2	4.5
031	11:04:15	13.01.15	2	2.0
034	11:04:19	13.01.15	2	8.6
030	11:04:37	13.01.15	2	3.5
032	11:04:39	13.01.15	2	3.7
034	11:04:41	13.01.15	2	4.7
030	11:05:20	13.01.15	2	1.7
032	11:05:34	13.01.15	2	5.4
036	11:05:40	13.01.15	2	3.3
036	11:06:11	13.01.15	2	3.5
035	11:06:41	13.01.15	2	1.3
028	11:06:52	13.01.15	2	4.2
033	11:07:05	13.01.15	2	15.0
040	11:07:11	13.01.15	2	5.3
041	11:07:14	13.01.15	2	4.5
042	11:07:16	13.01.15	2	3.8
037	11:07:21	13.01.15	2	4.9
037	11:07:51	13.01.15	2	4.8
036	11:07:53	13.01.15	2	5.3
034	11:08:02	13.01.15	2	19.7
024	11:08:13	13.01.15	2	16.2
040	11:08:17	13.01.15	2	5.0
034	11:08:24	13.01.15	2	1.9
036	11:08:28	13.01.15	2	4.8
038	11:08:29	13.01.15	2	4.5
036	11:08:31	13.01.15	2	2.9
039	11:08:42	13.01.15	2	5.1
021	11:08:48	13.01.15	2	3.3
026	11:08:50	13.01.15	2	9.1
025	11:09:22	13.01.15	2	2.7
037	11:09:27	13.01.15	2	4.2
035	11:09:29	13.01.15	2	4.4
032	11:09:33	13.01.15	2	0.6
040	11:09:42	13.01.15	2	3.2
046	11:09:46	13.01.15	2	5.4
034	11:09:59	13.01.15	2	13.7
034	11:10:26	13.01.15	2	2.8
034	11:10:29	13.01.15	2	3.8
034	11:10:31	13.01.15	2	4.2
019	11:10:38	13.01.15	2	2.5
042	11:10:53	13.01.15	2	4.6
042	11:10:55	13.01.15	2	6.0
037	11:11:03	13.01.15	2	2.5
027	11:11:08	13.01.15	2	5.1
028	11:11:10	13.01.15	2	2.7
040	11:11:25	13.01.15	2	5.8
033	11:11:51	13.01.15	2	23.9
031	11:11:54	13.01.15	2	4.8
031	11:11:57	13.01.15	2	1.2
030	11:12:00	13.01.15	2	4.4
027	11:12:02	13.01.15	2	3.4
040	11:12:12	13.01.15	2	3.5
033	11:12:17	13.01.15	2	3.7
037	11:12:19	13.01.15	2	5.6
035	11:12:21	13.01.15	2	4.2
032	11:12:24	13.01.15	2	4.8
025	11:12:56	13.01.15	2	2.9
028	11:13:00	13.01.15	2	8.9
029	11:13:01	13.01.15	2	3.1
031	11:13:05	13.01.15	2	2.1
033	11:13:45	13.01.15	2	4.4
031	11:13:57	13.01.15	2	25.5
035	11:14:35	13.01.15	2	7.5
046	11:14:42	13.01.15	2	4.0
040	11:14:45	13.01.15	2	3.6
039	11:14:49	13.01.15	2	5.6
040	11:14:54	13.01.15	2	6.6
042	11:14:57	13.01.15	2	2.9
043	11:14:59	13.01.15	2	4.3
039	11:15:27	13.01.15	2	6.2
032	11:15:29	13.01.15	2	4.6
037	11:15:30	13.01.15	2	4.1
025	11:15:41	13.01.15	2	0.9
037	11:16:11	13.01.15	2	19.1
032	11:16:19	13.01.15	2	4.1
035	11:16:20	13.01.15	2	3.5
032	11:16:25	13.01.15	2	12.9
032	11:16:27	13.01.15	2	4.2
032	11:16:29	13.01.15	2	3.0
030	11:16:53	13.01.15	2	7.2
035	11:16:55	13.01.15	2	3.2
036	11:16:57	13.01.15	2	2.7
037	11:17:26	13.01.15	2	4.8
042	11:17:56	13.01.15	2	5.0
035	11:17:58	13.01.15	2	2.6
035	11:18:01	13.01.15	2	4.3
045	11:18:46	13.01.15	2	4.4
028	11:18:56	13.01.15	2	5.7
034	11:18:58	13.01.15	2	5.6
033	11:19:21	13.01.15	2	4.3
036	11:19:25	13.01.15	2	4.6
033	11:19:30	13.01.15	2	4.3
025	11:19:35	13.01.15	2	4.4
030	11:19:39	13.01.15	2	5.0
039	11:19:53	13.01.15	2	4.4
030	11:19:57	13.01.15	2	2.9
