

Standort: 3-Kleinhueninger

[km/h]				 [m]
040	11:12:17	08.07.16	1	3.3
039	11:12:30	08.07.16	1	3.7
037	11:12:32	08.07.16	1	4.6
040	11:12:34	08.07.16	1	5.2
042	11:12:38	08.07.16	1	4.0
045	11:12:41	08.07.16	1	5.8
041	11:12:42	08.07.16	1	4.6
051	11:13:14	08.07.16	1	2.7
049	11:13:15	08.07.16	1	2.9
052	11:13:17	08.07.16	1	4.8
037	11:13:45	08.07.16	1	3.6
050	11:13:54	08.07.16	1	3.3
054	11:13:57	08.07.16	1	4.6
009	11:14:00	08.07.16	1	1.5
051	11:14:12	08.07.16	1	3.1
055	11:14:15	08.07.16	1	4.0
057	11:14:19	08.07.16	1	3.8
025	11:14:51	08.07.16	1	2.3
028	11:14:54	08.07.16	1	3.6
045	11:15:06	08.07.16	1	4.5
040	11:15:12	08.07.16	1	4.3
043	11:15:15	08.07.16	1	3.7
044	11:15:17	08.07.16	1	3.7
048	11:15:19	08.07.16	1	5.0
042	11:15:22	08.07.16	1	4.0
053	11:15:31	08.07.16	1	1.0
046	11:15:35	08.07.16	1	3.9
049	11:15:39	08.07.16	1	4.8
048	11:15:45	08.07.16	1	3.2
039	11:16:08	08.07.16	1	5.9
040	11:16:10	08.07.16	1	5.6
037	11:16:16	08.07.16	1	4.5
046	11:16:18	08.07.16	1	6.7
046	11:16:24	08.07.16	1	3.6
041	11:16:28	08.07.16	1	4.3
045	11:16:30	08.07.16	1	3.5
046	11:16:33	08.07.16	1	4.8
056	11:16:46	08.07.16	1	1.4
057	11:16:48	08.07.16	1	4.2
013	11:17:27	08.07.16	1	3.5
017	11:17:29	08.07.16	1	1.0
041	11:17:44	08.07.16	1	3.0
032	11:17:47	08.07.16	1	3.6
047	11:18:08	08.07.16	1	4.6
037	11:18:12	08.07.16	1	3.4
040	11:18:18	08.07.16	1	3.1
042	11:18:19	08.07.16	1	4.4
043	11:18:22	08.07.16	1	4.2
050	11:18:44	08.07.16	1	2.0
051	11:18:45	08.07.16	1	2.9
057	11:18:47	08.07.16	1	4.8
049	11:18:50	08.07.16	1	5.2
044	11:18:52	08.07.16	1	4.4
047	11:18:55	08.07.16	1	5.1
038	11:18:59	08.07.16	1	4.0
036	11:19:02	08.07.16	1	4.3
037	11:19:03	08.07.16	1	2.3
041	11:19:04	08.07.16	1	3.1
042	11:19:09	08.07.16	1	3.5
043	11:19:12	08.07.16	1	5.7
009	11:19:32	08.07.16	1	0.5
052	11:19:50	08.07.16	1	3.8
056	11:19:54	08.07.16	1	4.6
049	11:20:07	08.07.16	1	3.9
030	11:20:35	08.07.16	1	2.5
030	11:20:37	08.07.16	1	3.9
043	11:21:15	08.07.16	1	3.1
042	11:21:20	08.07.16	1	4.8
042	11:21:22	08.07.16	1	4.8
041	11:21:23	08.07.16	1	0.7
051	11:21:26	08.07.16	1	3.3
049	11:21:51	08.07.16	1	4.9
044	11:21:57	08.07.16	1	4.3
042	11:21:58	08.07.16	1	5.4
047	11:22:04	08.07.16	1	3.7
041	11:22:47	08.07.16	1	4.8
044	11:22:49	08.07.16	1	5.5
041	11:23:17	08.07.16	1	4.0
039	11:23:19	08.07.16	1	3.0
043	11:23:21	08.07.16	1	5.0
043	11:23:24	08.07.16	1	5.6
044	11:23:28	08.07.16	1	3.7
041	11:23:32	08.07.16	1	1.8
042	11:23:59	08.07.16	1	4.0
041	11:24:00	08.07.16	1	4.6
024	11:24:13	08.07.16	1	2.6
029	11:24:15	08.07.16	1	3.1
039	11:24:19	08.07.16	1	3.1
040	11:24:20	08.07.16	1	2.2
033	11:24:23	08.07.16	1	3.3
028	11:24:26	08.07.16	1	6.8
029	11:24:28	08.07.16	1	3.4
029	11:24:30	08.07.16	1	4.4
031	11:24:32	08.07.16	1	3.2
035	11:24:33	08.07.16	1	4.8
037	11:24:45	08.07.16	1	2.9
033	11:24:47	08.07.16	1	2.8
043	11:24:52	08.07.16	1	1.9
027	11:25:10	08.07.16	1	4.2
036	11:25:12	08.07.16	1	2.1
038	11:25:15	08.07.16	1	4.3
042	11:25:17	08.07.16	1	5.1
045	11:25:42	08.07.16	1	4.9
042	11:25:44	08.07.16	1	3.0
043	11:25:45	08.07.16	1	4.2
045	11:25:47	08.07.16	1	1.5
052	11:25:49	08.07.16	1	0.9
045	11:25:50	08.07.16	1	2.8
035	11:26:20	08.07.16	1	4.3
036	11:26:21	08.07.16	1	1.3
045	11:26:29	08.07.16	1	5.4
049	11:26:32	08.07.16	1	4.1
043	11:27:24	08.07.16	1	25.5
043	11:27:25	08.07.16	1	8.2
044	11:27:28	08.07.16	1	4.2
041	11:27:32	08.07.16	1	3.2
039	11:27:33	08.07.16	1	0.9
043	11:28:05	08.07.16	1	4.6
050	11:28:15	08.07.16	1	3.5
042	11:28:49	08.07.16	1	2.7
037	11:28:51	08.07.16	1	3.8
042	11:28:53	08.07.16	1	3.9
048	11:28:55	08.07.16	1	2.9
046	11:28:57	08.07.16	1	3.4
047	11:28:59	08.07.16	1	5.3
021	11:29:39	08.07.16	1	3.8
025	11:29:43	08.07.16	1	1.8
027	11:29:45	08.07.16	1	5.1
030	11:29:47	08.07.16	1	4.4
033	11:29:53	08.07.16	1	2.4
025	11:29:56	08.07.16	1	2.4
027	11:29:59	08.07.16	1	3.6
026	11:30:00	08.07.16	1	3.4
027	11:30:02	08.07.16	1	2.8
048	11:30:08	08.07.16	1	4.0
059	11:30:19	08.07.16	1	3.1
049	11:30:24	08.07.16	1	2.9
048	11:30:27	08.07.16	1	2.0
054	11:30:29	08.07.16	1	3.8
053	11:30:31	08.07.16	1	3.0
044	11:30:35	08.07.16	1	4.3
054	11:30:38	08.07.16	1	3.7
056	11:30:39	08.07.16	1	2.4
053	11:30:57	08.07.16	1	5.4
046	11:31:03	08.07.16	1	6.4
050	11:31:05	08.07.16	1	3.6
049	11:31:16	08.07.16	1	4.2
023	11:31:37	08.07.16	1	5.8
034	11:31:41	08.07.16	1	3.7
037	11:31:44	08.07.16	1	3.5
043	11:32:07	08.07.16	1	3.8
045	11:32:09	08.07.16	1	4.1
047	11:32:11	08.07.16	1	4.0
044	11:32:25	08.07.16	1	5.6
046	11:32:29	08.07.16	1	4.2
042	11:32:49	08.07.16	1	2.9
043	11:32:50	08.07.16	1	3.6
044	11:33:00	08.07.16	1	3.7
044	11:33:01	08.07.16	1	3.4
043	11:33:05	08.07.16	1	3.0
044	11:33:13	08.07.16	1	5.4
048	11:33:17	08.07.16	1	2.4
042	11:33:57	08.07.16	1	2.3
042	11:34:02	08.07.16	1	4.3
048	11:34:28	08.07.16	1	4.7
050	11:34:36	08.07.16	1	4.5
050	11:34:39	08.07.16	1	5.8
049	11:34:41	08.07.16	1	4.0
048	11:34:42	08.07.16	1	3.2
046	11:34:47	08.07.16	1	2.6
059	11:35:11	08.07.16	1	1.9
054	11:35:18	08.07.16	1	4.7
051	11:35:21	08.07.16	1	3.1
046	11:36:02	08.07.16	1	2.3
045	11:37:02	08.07.16	1	1.2
053	11:37:14	08.07.16	1	3.6
048	11:37:18	08.07.16	1	3.5
033	11:37:24	08.07.16	1	3.7
042	11:37:26	08.07.16	1	3.6
043	11:37:52	08.07.16	1	4.8
031	11:38:26	08.07.16	1	3.8
031	11:38:28	08.07.16	1	2.2
035	11:38:30	08.07.16	1	3.4
034	11:38:32	08.07.16	1	3.1
041	11:38:40	08.07.16	1	3.4
028	11:38:47	08.07.16	1	1.0
036	11:38:48	08.07.16	1	3.0
042	11:38:50	08.07.16	1	5.5
042	11:38:52	08.07.16	1	4.5
044	11:38:55	08.07.16	1	4.3
051	11:39:29	08.07.16	1	25.5
050	11:39:30	08.07.16	1	6.3
026	11:39:43	08.07.16	1	2.9
026	11:39:44	08.07.16	1	3.7
029	11:39:46	08.07.16	1	5.0
009	11:40:07	08.07.16	1	0.6
010	11:40:09	08.07.16	1	0.8
014	11:40:11	08.07.16	1	8.6
028	11:40:14	08.07.16	1	4.7
029	11:40:16	08.07.16	1	5.0
051	11:40:29	08.07.16	1	3.1
049	11:40:33	08.07.16	1	4.7
047	11:40:37	08.07.16	1	3.7
039	11:40:41	08.07.16	1	3.3
040	11:40:42	08.07.16	1	3.0
033	11:40:47	08.07.16	1	1.5
042	11:40:48	08.07.16	1	4.4
028	11:41:12	08.07.16	1	4.1
034	11:41:15	08.07.16	1	2.4
047	11:41:17	08.07.16	1	3.5
040	11:42:01	08.07.16	1	6.7
042	11:42:45	08.07.16	1	2.2
041	11:43:39	08.07.16	1	5.9
030	11:43:45	08.07.16	1	3.4
031	11:43:48	08.07.16	1	8.3
030	11:43:50	08.07.16	1	1.7
045	11:43:58	08.07.16	1	2.0
050	11:44:00	08.07.16	1	5.0
048	11:44:02	08.07.16	1	4.3
051	11:44:03	08.07.16	1	4.7
028	11:44:12	08.07.16	1	3.1
047	11:44:42	08.07.16	1	5.2
054	11:44:50	08.07.16	1	5.3
049	11:44:54	08.07.16	1	4.1
044	11:44:57	08.07.16	1	0.8
047	11:44:59	08.07.16	1	4.2
038	11:45:02	08.07.16	1	1.7
047	11:45:04	08.07.16	1	5.1
049	11:45:06	08.07.16	1	4.4
050	11:45:08	08.07.16	1	3.5
053	11:45:31	08.07.16	1	3.7
033	11:45:43	08.07.16	1	5.0
038	11:45:44	08.07.16	1	4.2
036	11:45:46	08.07.16	1	4.5
037	11:45:48	08.07.16	1	2.9
038	11:45:53	08.07.16	1	3.3
037	11:45:55	08.07.16	1	2.7
010	11:46:02	08.07.16	1	1.6
026	11:46:24	08.07.16	1	0.8
027	11:46:31	08.07.16	1	4.3
030	11:46:33	08.07.16	1	2.9
031	11:46:35	08.07.16	1	3.9
057	11:46:46	08.07.16	1	5.2
024	11:47:13	08.07.16	1	4.0
033	11:47:21	08.07.16	1	2.9
038	11:47:24	08.07.16	1	1.9
037	11:47:26	08.07.16	1	5.1
027	11:47:32	08.07.16	1	0.5
032	11:47:34	08.07.16	1	2.8
035	11:47:35	08.07.16	1	2.8
031	11:47:38	08.07.16	1	3.1
032	11:47:40	08.07.16	1	4.4
030	11:47:42	08.07.16	1	4.9
033	11:47:45	08.07.16	1	3.3
032	11:47:52	08.07.16	1	2.6
040	11:47:55	08.07.16	1	5.1
017	11:48:03	08.07.16	1	2.8
041	11:48:24	08.07.16	1	3.4
039	11:48:27	08.07.16	1	4.4
039	11:48:30	08.07.16	1	3.4
042	11:48:31	08.07.16	1	4.4
050	11:48:58	08.07.16	1	4.2
048	11:49:00	08.07.16	1	4.2
046	11:49:01	08.07.16	1	5.3
047	11:49:04	08.07.16	1	4.7
044	11:49:08	08.07.16	1	2.7
032	11:49:15	08.07.16	1	4.1
039	11:49:17	08.07.16	1	4.8
043	11:49:23	08.07.16	1	4.2
046	11:49:24	08.07.16	1	3.0
055	11:50:26	08.07.16	1	3.8
041	11:50:39	08.07.16	1	5.6
039	11:50:42	08.07.16	1	3.4
019	11:50:47	08.07.16	1	1.9
031	11:50:52	08.07.16	1	2.6
036	11:50:55	08.07.16	1	4.5
037	11:50:56	08.07.16	1	3.2
037	11:50:58	08.07.16	1	3.2
036	11:50:59	08.07.16	1	0.8
042	11:51:04	08.07.16	1	3.8
047	11:51:10	08.07.16	1	4.6
053	11:51:15	08.07.16	1	5.6
052	11:51:20	08.07.16	1	4.0
044	11:51:25	08.07.16	1	5.2
024	11:51:39	08.07.16	1	1.7
041	11:51:42	08.07.16	1	3.3
057	11:51:48	08.07.16	1	0.6
055	11:52:10	08.07.16	1	5.0
046	11:52:13	08.07.16	1	3.5
041	11:52:56	08.07.16	1	0.8
047	11:52:59	08.07.16	1	4.0
048	11:53:02	08.07.16	1	4.6
044	11:53:59	08.07.16	1	6.4
050	11:54:01	08.07.16	1	3.9
044	11:54:12	08.07.16	1	5.2
060	11:54:18	08.07.16	1	4.1
050	11:54:25	08.07.16	1	3.3
041	11:55:24	08.07.16	1	25.5
041	11:55:25	08.07.16	1	7.4
047	11:55:26	08.07.16	1	4.7
030	11:55:34	08.07.16	1	3.0
036	11:55:36	08.07.16	1	2.1
048	11:55:52	08.07.16	1	2.5
046	11:55:55	08.07.16	1	4.7
053	11:55:57	08.07.16	1	3.9
048	11:56:00	08.07.16	1	4.2
050	11:56:03	08.07.16	1	3.2
045	11:56:05	08.07.16	1	5.6
049	11:56:08	08.07.16	1	3.7
028	11:56:15	08.07.16	1	3.8
031	11:56:16	08.07.16	1	2.4
017	11:56:25	08.07.16	1	9.3
027	11:56:38	08.07.16	1	3.6
036	11:56:42	08.07.16	1	2.0
038	11:56:50	08.07.16	1	1.1
035	11:56:52	08.07.16	1	3.0
035	11:57:06	08.07.16	1	2.7
035	11:57:32	08.07.16	1	4.0
034	11:57:36	08.07.16	1	4.0
027	11:57:42	08.07.16	1	1.5
032	11:57:44	08.07.16	1	4.7
035	11:57:47	08.07.16	1	3.5
036	11:57:49	08.07.16	1	1.3
035	11:58:46	08.07.16	1	4.9
029	11:58:52	08.07.16	1	2.4
016	11:59:02	08.07.16	1	2.0
009	11:59:11	08.07.16	1	0.5
046	11:59:15	08.07.16	1	2.8
050	11:59:35	08.07.16	1	4.9
054	11:59:36	08.07.16	1	3.8
039	11:59:48	08.07.16	1	4.2
042	11:59:51	08.07.16	1	3.8
041	11:59:53	08.07.16	1	4.1
048	11:59:55	08.07.16	1	3.9
045	12:00:16	08.07.16	1	2.4
049	12:00:21	08.07.16	1	3.2
048	12:00:23	08.07.16	1	4.3
050	12:00:26	08.07.16	1	4.5
051	12:00:29	08.07.16	1	3.6
039	12:00:36	08.07.16	1	4.8
039	12:00:46	08.07.16	1	2.3
043	12:00:49	08.07.16	1	3.2
049	12:00:59	08.07.16	1	4.0
045	12:01:12	08.07.16	1	4.8
008	12:01:14	08.07.16	1	0.7
046	12:01:24	08.07.16	1	4.4
047	12:01:25	08.07.16	1	4.1
045	12:01:33	08.07.16	1	3.9
038	12:02:12	08.07.16	1	5.0
032	12:02:19	08.07.16	1	4.2
038	12:02:20	08.07.16	1	3.0
037	12:02:22	08.07.16	1	3.0
039	12:02:27	08.07.16	1	2.9
041	12:02:29	08.07.16	1	3.8
043	12:02:31	08.07.16	1	5.2
045	12:02:33	08.07.16	1	1.5
048	12:02:43	08.07.16	1	2.9
020	12:03:06	08.07.16	1	0.7
051	12:03:18	08.07.16	1	3.0
044	12:03:21	08.07.16	1	3.9
056	12:03:23	08.07.16	1	3.0
055	12:03:26	08.07.16	1	3.1
045	12:03:36	08.07.16	1	5.7
046	12:03:52	08.07.16	1	4.5
046	12:03:53	08.07.16	1	3.3
047	12:03:55	08.07.16	1	3.5
021	12:04:12	08.07.16	1	1.0
028	12:05:02	08.07.16	1	3.7
033	12:05:04	08.07.16	1	3.3
041	12:05:06	08.07.16	1	4.2
032	12:05:08	08.07.16	1	2.0
034	12:05:09	08.07.16	1	3.8
040	12:05:11	08.07.16	1	4.6
036	12:05:14	08.07.16	1	3.7
037	12:05:19	08.07.16	1	2.8
018	12:05:47	08.07.16	1	1.6
031	12:05:52	08.07.16	1	4.9
032	12:05:54	08.07.16	1	2.5
032	12:05:56	08.07.16	1	3.3
034	12:05:58	08.07.16	1	4.3
048	12:06:27	08.07.16	1	3.7
051	12:06:29	08.07.16	1	4.9
051	12:06:32	08.07.16	1	4.2
047	12:06:39	08.07.16	1	3.5
049	12:07:06	08.07.16	1	4.0
043	12:07:15	08.07.16	1	3.6
041	12:07:43	08.07.16	1	3.7
040	12:07:46	08.07.16	1	1.6
039	12:07:49	08.07.16	1	4.0
041	12:07:52	08.07.16	1	3.5
046	12:07:55	08.07.16	1	4.5
034	12:08:00	08.07.16	1	3.4
036	12:08:02	08.07.16	1	3.9
035	12:08:06	08.07.16	1	4.9
050	12:08:48	08.07.16	1	4.6
049	12:08:49	08.07.16	1	1.6
040	12:09:30	08.07.16	1	4.8
023	12:10:13	08.07.16	1	8.6
031	12:10:15	08.07.16	1	2.7
030	12:10:17	08.07.16	1	3.8
041	12:10:29	08.07.16	1	1.5
055	12:10:50	08.07.16	1	4.5
046	12:10:58	08.07.16	1	3.4
022	12:11:23	08.07.16	1	1.3
021	12:11:25	08.07.16	1	2.2
033	12:11:29	08.07.16	1	3.4
034	12:11:31	08.07.16	1	4.5
037	12:11:33	08.07.16	1	4.4
035	12:11:34	08.07.16	1	3.8
036	12:11:38	08.07.16	1	2.0
041	12:11:47	08.07.16	1	1.6
047	12:12:29	08.07.16	1	25.5
046	12:12:30	08.07.16	1	7.8
043	12:12:33	08.07.16	1	3.4
041	12:12:37	08.07.16	1	4.0
044	12:12:38	08.07.16	1	3.2
045	12:12:46	08.07.16	1	3.1
050	12:12:48	08.07.16	1	3.1
050	12:12:52	08.07.16	1	2.5
049	12:12:53	08.07.16	1	4.4
048	12:12:56	08.07.16	1	4.4
045	12:12:59	08.07.16	1	2.3
043	12:13:23	08.07.16	1	3.1
046	12:13:25	08.07.16	1	4.0
042	12:13:27	08.07.16	1	4.7
041	12:13:29	08.07.16	1	3.6
021	12:13:42	08.07.16	1	3.9
029	12:14:04	08.07.16	1	1.7
029	12:14:05	08.07.16	1	2.0
035	12:14:07	08.07.16	1	0.5
032	12:14:11	08.07.16	1	4.6
030	12:14:13	08.07.16	1	2.4
037	12:14:15	08.07.16	1	3.8
038	12:14:17	08.07.16	1	3.9
042	12:14:33	08.07.16	1	3.4
041	12:14:37	08.07.16	1	3.3
045	12:14:38	08.07.16	1	4.1
048	12:14:43	08.07.16	1	4.4
038	12:15:14	08.07.16	1	4.7
046	12:15:22	08.07.16	1	4.5
045	12:15:50	08.07.16	1	3.7
043	12:15:52	08.07.16	1	4.3
054	12:16:11	08.07.16	1	1.5
041	12:16:19	08.07.16	1	5.1
044	12:16:21	08.07.16	1	3.9
029	12:16:25	08.07.16	1	2.7
034	12:16:27	08.07.16	1	5.6
043	12:16:32	08.07.16	1	4.6
015	12:16:34	08.07.16	1	1.6
040	12:16:37	08.07.16	1	3.5
036	12:16:50	08.07.16	1	3.2
033	12:16:52	08.07.16	1	2.5
050	12:17:15	08.07.16	1	4.3
046	12:17:17	08.07.16	1	3.7
054	12:17:36	08.07.16	1	2.6
047	12:17:40	08.07.16	1	2.8
046	12:17:46	08.07.16	1	3.1
044	12:17:48	08.07.16	1	1.6
042	12:17:50	08.07.16	1	14.0
049	12:17:52	08.07.16	1	1.5
044	12:17:55	08.07.16	1	2.9
035	12:18:21	08.07.16	1	3.5
039	12:18:23	08.07.16	1	2.6
042	12:18:26	08.07.16	1	3.4
043	12:18:28	08.07.16	1	2.6
045	12:18:31	08.07.16	1	4.7
043	12:18:33	08.07.16	1	2.7
039	12:18:34	08.07.16	1	1.5
039	12:18:36	08.07.16	1	3.7
044	12:18:37	08.07.16	1	0.5
023	12:18:59	08.07.16	1	2.4
030	12:19:04	08.07.16	1	3.1
019	12:19:09	08.07.16	1	9.7
032	12:19:11	08.07.16	1	3.7
036	12:19:14	08.07.16	1	3.4
046	12:19:25	08.07.16	1	3.5
035	12:19:30	08.07.16	1	3.6
035	12:19:59	08.07.16	1	2.5
049	12:20:14	08.07.16	1	4.2
051	12:20:15	08.07.16	1	4.9
050	12:20:18	08.07.16	1	4.5
052	12:20:21	08.07.16	1	4.2
051	12:20:32	08.07.16	1	3.7
035	12:20:39	08.07.16	1	1.0
056	12:21:07	08.07.16	1	5.4
050	12:21:09	08.07.16	1	3.2
055	12:21:12	08.07.16	1	3.2
032	12:21:38	08.07.16	1	1.3
039	12:21:43	08.07.16	1	4.5
037	12:21:45	08.07.16	1	3.5
035	12:21:52	08.07.16	1	3.5
037	12:21:53	08.07.16	1	3.0
029	12:21:58	08.07.16	1	3.3
027	12:22:27	08.07.16	1	2.5
028	12:22:29	08.07.16	1	3.1
031	12:22:32	08.07.16	1	5.1
049	12:22:35	08.07.16	1	3.5
051	12:22:37	08.07.16	1	4.0
048	12:22:40	08.07.16	1	2.9
046	12:22:49	08.07.16	1	3.8
047	12:22:51	08.07.16	1	4.0
052	12:22:55	08.07.16	1	3.6
033	12:23:28	08.07.16	1	4.8
030	12:23:30	08.07.16	1	4.4
040	12:23:32	08.07.16	1	4.3
049	12:24:11	08.07.16	1	3.2
050	12:24:14	08.07.16	1	3.5
050	12:24:17	08.07.16	1	4.8
051	12:24:20	08.07.16	1	4.0
051	12:24:30	08.07.16	1	3.2
056	12:24:32	08.07.16	1	3.4
043	12:25:14	08.07.16	1	2.8
045	12:25:17	08.07.16	1	4.7
037	12:25:23	08.07.16	1	5.1
043	12:25:25	08.07.16	1	1.0
044	12:25:27	08.07.16	1	1.6
045	12:25:29	08.07.16	1	4.1
035	12:26:11	08.07.16	1	9.5
038	12:26:15	08.07.16	1	25.5
039	12:26:22	08.07.16	1	4.9
040	12:26:26	08.07.16	1	2.2
039	12:26:27	08.07.16	1	4.6
040	12:26:28	08.07.16	1	3.2
047	12:26:30	08.07.16	1	4.6
040	12:26:34	08.07.16	1	4.0
039	12:26:37	08.07.16	1	3.5
039	12:26:42	08.07.16	1	2.9
042	12:26:45	08.07.16	1	3.5
045	12:26:47	08.07.16	1	6.3
048	12:27:36	08.07.16	1	3.0
049	12:27:40	08.07.16	1	3.2
052	12:27:42	08.07.16	1	5.9
047	12:27:49	08.07.16	1	0.8
042	12:28:15	08.07.16	1	4.5
045	12:28:24	08.07.16	1	2.4
047	12:28:27	08.07.16	1	3.7
048	12:28:29	08.07.16	1	4.4
046	12:28:33	08.07.16	1	2.4
048	12:28:35	08.07.16	1	3.3
041	12:29:25	08.07.16	1	3.7
044	12:29:26	08.07.16	1	4.5
050	12:29:28	08.07.16	1	3.3
045	12:29:30	08.07.16	1	2.8
043	12:29:35	08.07.16	1	3.3
042	12:29:37	08.07.16	1	5.1
046	12:30:11	08.07.16	1	4.4
050	12:30:19	08.07.16	1	3.0
053	12:30:22	08.07.16	1	3.1
040	12:30:30	08.07.16	1	5.0
039	12:30:33	08.07.16	1	3.0
056	12:30:35	08.07.16	1	3.2
028	12:30:48	08.07.16	1	1.6
060	12:30:57	08.07.16	1	4.4
056	12:31:01	08.07.16	1	4.4
055	12:31:03	08.07.16	1	3.8
046	12:31:08	08.07.16	1	3.3
041	12:31:17	08.07.16	1	3.8
017	12:31:33	08.07.16	1	10.2
062	12:32:09	08.07.16	1	0.8
061	12:32:32	08.07.16	1	5.5
052	12:32:36	08.07.16	1	4.7
050	12:32:40	08.07.16	1	3.1
051	12:32:44	08.07.16	1	3.2
050	12:32:46	08.07.16	1	3.5
032	12:33:00	08.07.16	1	2.8
043	12:33:03	08.07.16	1	3.1
041	12:33:06	08.07.16	1	2.9
054	12:33:48	08.07.16	1	6.2
054	12:33:52	08.07.16	1	3.8
044	12:34:02	08.07.16	1	3.7
040	12:34:09	08.07.16	1	7.0
045	12:34:12	08.07.16	1	5.2
041	12:34:18	08.07.16	1	4.5
027	12:34:43	08.07.16	1	8.6
030	12:34:45	08.07.16	1	2.5
039	12:34:47	08.07.16	1	2.1
039	12:34:49	08.07.16	1	2.8
038	12:34:50	08.07.16	1	0.9
041	12:34:53	08.07.16	1	4.6
047	12:35:43	08.07.16	1	3.5
052	12:35:52	08.07.16	1	4.4
055	12:35:58	08.07.16	1	4.6
050	12:36:02	08.07.16	1	3.1
042	12:36:14	08.07.16	1	0.9
051	12:36:52	08.07.16	1	4.2
056	12:36:54	08.07.16	1	5.7
050	12:37:01	08.07.16	1	4.3
046	12:37:30	08.07.16	1	4.5
052	12:37:33	08.07.16	1	3.8
048	12:37:36	08.07.16	1	4.6
044	12:38:22	08.07.16	1	5.1
045	12:38:24	08.07.16	1	3.4
048	12:38:30	08.07.16	1	2.5
056	12:38:35	08.07.16	1	3.3
048	12:38:37	08.07.16	1	4.2
044	12:39:31	08.07.16	1	0.6
036	12:39:38	08.07.16	1	3.2
043	12:40:20	08.07.16	1	9.1
041	12:40:23	08.07.16	1	25.5
043	12:40:26	08.07.16	1	4.6
045	12:40:27	08.07.16	1	4.0
042	12:40:53	08.07.16	1	4.1
034	12:40:59	08.07.16	1	3.5
047	12:41:05	08.07.16	1	3.4
045	12:41:07	08.07.16	1	4.7
048	12:41:09	08.07.16	1	4.5
043	12:41:11	08.07.16	1	2.7
043	12:41:16	08.07.16	1	3.9
