

Standort: 1Baeumlihofstr

[km/h]				 [m]
047	15:14:33	15.11.13	2	6.5
050	15:14:36	15.11.13	2	5.0
049	15:14:38	15.11.13	2	4.9
063	15:14:53	15.11.13	2	4.6
054	15:15:03	15.11.13	2	4.3
053	15:15:04	15.11.13	2	4.2
056	15:16:13	15.11.13	2	4.5
053	15:16:16	15.11.13	2	4.2
061	15:16:18	15.11.13	2	6.7
052	15:16:21	15.11.13	2	4.0
058	15:16:25	15.11.13	2	4.7
065	15:16:27	15.11.13	2	4.6
060	15:16:30	15.11.13	2	6.2
063	15:16:45	15.11.13	2	5.3
058	15:16:56	15.11.13	2	4.6
054	15:16:59	15.11.13	2	3.9
051	15:17:05	15.11.13	2	4.7
047	15:17:09	15.11.13	2	3.8
055	15:17:13	15.11.13	2	6.0
061	15:17:16	15.11.13	2	5.8
062	15:17:24	15.11.13	2	4.7
047	15:17:43	15.11.13	2	4.3
057	15:18:43	15.11.13	2	4.6
061	15:18:47	15.11.13	2	4.3
052	15:19:34	15.11.13	2	5.1
059	15:19:39	15.11.13	2	4.7
060	15:19:41	15.11.13	2	4.0
060	15:19:44	15.11.13	2	4.3
066	15:19:47	15.11.13	2	3.4
058	15:19:55	15.11.13	2	4.6
064	15:19:59	15.11.13	2	3.9
054	15:20:22	15.11.13	2	4.3
059	15:20:25	15.11.13	2	5.7
051	15:21:35	15.11.13	2	7.3
060	15:21:38	15.11.13	2	5.5
057	15:21:45	15.11.13	2	4.1
040	15:21:56	15.11.13	2	6.9
043	15:21:57	15.11.13	2	5.1
044	15:22:51	15.11.13	2	4.9
043	15:22:54	15.11.13	2	3.8
043	15:22:56	15.11.13	2	4.9
055	15:23:44	15.11.13	2	4.5
053	15:23:46	15.11.13	2	5.2
053	15:23:48	15.11.13	2	4.8
051	15:23:49	15.11.13	2	3.9
049	15:23:51	15.11.13	2	4.7
044	15:24:44	15.11.13	2	4.0
044	15:24:46	15.11.13	2	5.2
045	15:24:47	15.11.13	2	5.3
048	15:24:48	15.11.13	2	4.5
047	15:24:51	15.11.13	2	4.6
053	15:25:12	15.11.13	2	5.7
053	15:25:13	15.11.13	2	5.0
058	15:25:20	15.11.13	2	3.6
054	15:25:25	15.11.13	2	5.3
056	15:25:41	15.11.13	2	5.0
051	15:25:43	15.11.13	2	4.7
054	15:25:46	15.11.13	2	4.1
055	15:25:47	15.11.13	2	6.0
050	15:25:49	15.11.13	2	5.0
049	15:25:54	15.11.13	2	4.4
050	15:26:36	15.11.13	2	4.4
057	15:26:47	15.11.13	2	3.5
049	15:27:45	15.11.13	2	4.4
052	15:27:47	15.11.13	2	4.9
052	15:27:49	15.11.13	2	4.7
049	15:27:53	15.11.13	2	7.0
049	15:27:56	15.11.13	2	7.2
042	15:28:13	15.11.13	2	18.7
045	15:28:15	15.11.13	2	5.3
056	15:28:53	15.11.13	2	3.6
056	15:28:56	15.11.13	2	4.2
060	15:29:04	15.11.13	2	3.9
074	15:29:05	15.11.13	2	4.4
048	15:29:26	15.11.13	2	4.2
050	15:29:28	15.11.13	2	4.0
047	15:29:30	15.11.13	2	4.8
047	15:29:31	15.11.13	2	4.4
053	15:29:36	15.11.13	2	5.1
062	15:30:04	15.11.13	2	4.8
070	15:30:08	15.11.13	2	4.8
058	15:30:21	15.11.13	2	5.0
057	15:30:23	15.11.13	2	5.4
058	15:30:27	15.11.13	2	4.5
049	15:30:31	15.11.13	2	5.7
053	15:30:34	15.11.13	2	3.8
055	15:30:35	15.11.13	2	5.3
060	15:30:54	15.11.13	2	1.6
053	15:31:21	15.11.13	2	3.9
055	15:31:25	15.11.13	2	5.1
052	15:31:48	15.11.13	2	4.9
051	15:31:55	15.11.13	2	3.8
055	15:32:33	15.11.13	2	4.6
051	15:32:37	15.11.13	2	4.1
051	15:32:40	15.11.13	2	3.9
050	15:32:42	15.11.13	2	5.7
050	15:32:44	15.11.13	2	4.7
063	15:33:28	15.11.13	2	6.1
049	15:33:33	15.11.13	2	5.1
055	15:34:41	15.11.13	2	5.8
048	15:34:46	15.11.13	2	8.0
048	15:34:49	15.11.13	2	4.4
044	15:34:52	15.11.13	2	3.9
045	15:35:37	15.11.13	2	18.4
039	15:35:40	15.11.13	2	4.3
037	15:35:42	15.11.13	2	4.5
041	15:35:44	15.11.13	2	5.2
039	15:35:47	15.11.13	2	4.3
056	15:36:17	15.11.13	2	4.3
054	15:36:21	15.11.13	2	3.3
051	15:36:23	15.11.13	2	3.9
050	15:36:25	15.11.13	2	5.5
063	15:37:00	15.11.13	2	4.1
053	15:37:31	15.11.13	2	4.5
053	15:37:33	15.11.13	2	6.1
023	15:37:38	15.11.13	2	8.0
016	15:37:40	15.11.13	2	4.5
052	15:38:26	15.11.13	2	7.3
045	15:38:29	15.11.13	2	3.7
045	15:38:31	15.11.13	2	4.4
045	15:38:33	15.11.13	2	4.5
043	15:38:35	15.11.13	2	4.6
057	15:38:48	15.11.13	2	5.2
054	15:38:56	15.11.13	2	4.5
069	15:39:07	15.11.13	2	4.0
058	15:39:19	15.11.13	2	7.6
058	15:39:20	15.11.13	2	4.3
056	15:39:30	15.11.13	2	6.7
049	15:39:34	15.11.13	2	3.6
046	15:39:47	15.11.13	2	3.2
052	15:40:28	15.11.13	2	4.8
051	15:40:29	15.11.13	2	3.9
021	15:40:42	15.11.13	2	4.5
049	15:41:06	15.11.13	2	4.5
052	15:41:08	15.11.13	2	4.5
050	15:41:10	15.11.13	2	4.4
045	15:41:13	15.11.13	2	4.9
050	15:41:20	15.11.13	2	3.0
051	15:41:21	15.11.13	2	6.4
048	15:41:51	15.11.13	2	5.6
050	15:42:34	15.11.13	2	19.9
053	15:42:36	15.11.13	2	5.2
052	15:42:40	15.11.13	2	5.5
060	15:43:20	15.11.13	2	4.0
062	15:43:25	15.11.13	2	5.0
064	15:43:27	15.11.13	2	5.4
051	15:44:03	15.11.13	2	5.0
052	15:44:05	15.11.13	2	6.3
047	15:44:28	15.11.13	2	5.6
056	15:44:52	15.11.13	2	4.3
054	15:44:59	15.11.13	2	4.6
052	15:45:32	15.11.13	2	4.2
053	15:45:36	15.11.13	2	6.3
046	15:45:37	15.11.13	2	4.4
053	15:45:38	15.11.13	2	5.9
050	15:45:39	15.11.13	2	4.9
048	15:45:42	15.11.13	2	4.5
057	15:46:18	15.11.13	2	7.0
058	15:46:19	15.11.13	2	4.0
066	15:46:22	15.11.13	2	6.1
053	15:46:28	15.11.13	2	5.4
054	15:46:30	15.11.13	2	5.1
063	15:46:31	15.11.13	2	4.6
051	15:46:33	15.11.13	2	5.7
053	15:46:47	15.11.13	2	3.2
051	15:46:57	15.11.13	2	10.0
053	15:46:58	15.11.13	2	5.2
054	15:47:04	15.11.13	2	4.3
057	15:47:08	15.11.13	2	4.8
057	15:47:24	15.11.13	2	5.3
050	15:47:59	15.11.13	2	5.3
056	15:48:35	15.11.13	2	5.9
058	15:49:13	15.11.13	2	5.5
055	15:49:16	15.11.13	2	5.4
053	15:49:17	15.11.13	2	4.5
049	15:49:18	15.11.13	2	4.1
057	15:50:07	15.11.13	2	5.9
049	15:50:50	15.11.13	2	4.6
056	15:50:53	15.11.13	2	6.4
052	15:50:55	15.11.13	2	6.8
051	15:50:57	15.11.13	2	8.6
051	15:50:59	15.11.13	2	3.3
054	15:51:00	15.11.13	2	5.0
054	15:51:01	15.11.13	2	4.4
054	15:51:03	15.11.13	2	6.6
055	15:51:05	15.11.13	2	5.5
060	15:51:27	15.11.13	2	5.4
061	15:51:43	15.11.13	2	5.5
043	15:51:53	15.11.13	2	7.9
045	15:51:54	15.11.13	2	5.4
041	15:51:57	15.11.13	2	4.9
039	15:51:59	15.11.13	2	5.0
039	15:52:01	15.11.13	2	5.6
058	15:52:26	15.11.13	2	5.1
056	15:52:28	15.11.13	2	5.8
054	15:52:31	15.11.13	2	6.6
050	15:52:33	15.11.13	2	5.7
053	15:52:34	15.11.13	2	5.0
051	15:52:35	15.11.13	2	4.9
054	15:52:37	15.11.13	2	5.6
054	15:52:39	15.11.13	2	3.8
054	15:53:13	15.11.13	2	4.7
066	15:53:14	15.11.13	2	6.2
059	15:53:17	15.11.13	2	4.0
053	15:53:19	15.11.13	2	3.9
057	15:53:22	15.11.13	2	3.9
053	15:53:25	15.11.13	2	4.0
057	15:54:03	15.11.13	2	4.6
054	15:54:06	15.11.13	2	6.6
054	15:54:09	15.11.13	2	5.2
048	15:54:12	15.11.13	2	4.7
045	15:54:13	15.11.13	2	4.5
048	15:54:15	15.11.13	2	5.5
042	15:54:18	15.11.13	2	5.4
045	15:54:20	15.11.13	2	6.3
043	15:54:22	15.11.13	2	6.6
042	15:54:24	15.11.13	2	5.4
064	15:54:52	15.11.13	2	5.4
058	15:54:56	15.11.13	2	5.0
058	15:54:58	15.11.13	2	3.9
056	15:55:12	15.11.13	2	4.6
057	15:55:23	15.11.13	2	4.8
052	15:55:35	15.11.13	2	4.3
058	15:55:58	15.11.13	2	10.7
061	15:56:36	15.11.13	2	5.2
060	15:56:43	15.11.13	2	6.3
053	15:56:47	15.11.13	2	4.7
052	15:56:49	15.11.13	2	4.3
049	15:56:51	15.11.13	2	3.3
051	15:56:53	15.11.13	2	4.1
060	15:57:11	15.11.13	2	5.2
055	15:57:15	15.11.13	2	5.0
046	15:57:19	15.11.13	2	5.4
047	15:57:26	15.11.13	2	3.4
050	15:57:28	15.11.13	2	4.6
045	15:57:29	15.11.13	2	4.7
055	15:58:06	15.11.13	2	4.5
055	15:58:32	15.11.13	2	5.5
058	15:59:00	15.11.13	2	4.6
057	15:59:02	15.11.13	2	5.2
052	15:59:10	15.11.13	2	4.6
042	15:59:19	15.11.13	2	19.4
061	15:59:23	15.11.13	2	4.8
054	16:00:00	15.11.13	2	4.3
054	16:00:03	15.11.13	2	4.8
052	16:00:05	15.11.13	2	4.7
055	16:00:09	15.11.13	2	5.3
053	16:00:12	15.11.13	2	5.4
059	16:00:16	15.11.13	2	5.5
050	16:00:26	15.11.13	2	5.4
056	16:00:33	15.11.13	2	5.1
064	16:00:55	15.11.13	2	5.0
066	16:01:11	15.11.13	2	4.6
055	16:01:18	15.11.13	2	4.4
061	16:01:31	15.11.13	2	5.5
064	16:01:32	15.11.13	2	5.8
061	16:01:36	15.11.13	2	4.8
058	16:01:38	15.11.13	2	3.9
063	16:01:41	15.11.13	2	4.8
058	16:02:34	15.11.13	2	4.3
060	16:02:38	15.11.13	2	4.1
056	16:02:40	15.11.13	2	4.3
051	16:02:46	15.11.13	2	4.8
054	16:02:49	15.11.13	2	4.9
050	16:02:52	15.11.13	2	4.9
054	16:02:54	15.11.13	2	6.6
061	16:03:29	15.11.13	2	5.0
055	16:03:39	15.11.13	2	4.7
059	16:03:40	15.11.13	2	5.7
059	16:04:16	15.11.13	2	4.1
066	16:04:18	15.11.13	2	5.8
053	16:04:25	15.11.13	2	5.0
062	16:04:43	15.11.13	2	4.8
053	16:05:43	15.11.13	2	4.0
044	16:06:08	15.11.13	2	19.3
020	16:06:27	15.11.13	2	17.0
030	16:06:30	15.11.13	2	4.5
032	16:06:32	15.11.13	2	4.3
049	16:06:48	15.11.13	2	3.6
056	16:07:01	15.11.13	2	5.6
057	16:07:46	15.11.13	2	2.0
059	16:07:47	15.11.13	2	5.0
058	16:07:53	15.11.13	2	4.8
053	16:08:01	15.11.13	2	4.4
053	16:08:03	15.11.13	2	3.9
052	16:08:07	15.11.13	2	5.1
054	16:08:08	15.11.13	2	5.2
053	16:08:12	15.11.13	2	4.5
051	16:08:13	15.11.13	2	4.9
051	16:08:15	15.11.13	2	4.5
050	16:08:48	15.11.13	2	5.6
052	16:08:50	15.11.13	2	4.5
044	16:08:51	15.11.13	2	4.8
050	16:08:53	15.11.13	2	5.6
057	16:09:18	15.11.13	2	4.1
051	16:09:28	15.11.13	2	5.2
019	16:09:57	15.11.13	2	17.4
049	16:10:06	15.11.13	2	3.5
048	16:10:09	15.11.13	2	4.3
056	16:10:50	15.11.13	2	4.1
058	16:10:51	15.11.13	2	5.4
056	16:10:53	15.11.13	2	4.7
052	16:10:59	15.11.13	2	11.9
053	16:11:01	15.11.13	2	5.4
056	16:11:03	15.11.13	2	2.0
056	16:11:31	15.11.13	2	4.9
