

Standort: 1-Burgstrasse

[km/h]				 [m]
023	11:33:27	19.05.17	1	4.5
015	11:36:26	19.05.17	1	7.2
039	11:39:27	19.05.17	1	4.1
032	11:42:17	19.05.17	1	3.8
018	11:43:00	19.05.17	1	1.1
021	11:43:11	19.05.17	1	4.1
029	11:43:50	19.05.17	1	4.8
018	11:44:21	19.05.17	1	4.1
024	11:46:14	19.05.17	1	4.8
041	11:46:58	19.05.17	1	4.7
027	11:48:06	19.05.17	1	4.1
015	11:50:31	19.05.17	1	0.8
028	11:51:53	19.05.17	1	4.2
039	11:55:06	19.05.17	1	5.4
032	11:55:11	19.05.17	1	4.3
031	11:59:15	19.05.17	1	4.5
021	12:01:26	19.05.17	1	11.5
018	12:09:06	19.05.17	1	4.2
021	12:11:42	19.05.17	1	4.2
026	12:13:45	19.05.17	1	0.9
018	12:15:59	19.05.17	1	4.2
029	12:26:39	19.05.17	1	5.1
026	12:29:55	19.05.17	1	4.7
014	12:31:20	19.05.17	1	0.6
030	12:32:57	19.05.17	1	5.3
019	12:33:12	19.05.17	1	4.2
019	12:33:48	19.05.17	1	4.2
029	12:34:28	19.05.17	1	4.9
037	12:36:14	19.05.17	1	4.8
024	12:37:46	19.05.17	1	3.4
030	12:38:57	19.05.17	1	4.4
034	12:39:16	19.05.17	1	5.1
024	12:43:58	19.05.17	1	4.4
032	12:53:50	19.05.17	1	1.2
038	12:54:37	19.05.17	1	4.5
019	12:54:39	19.05.17	1	1.1
029	13:03:32	19.05.17	1	2.9
020	13:03:56	19.05.17	1	2.4
019	13:04:00	19.05.17	1	2.9
021	13:04:15	19.05.17	1	3.6
019	13:04:17	19.05.17	1	4.2
023	13:10:07	19.05.17	1	4.0
023	13:12:57	19.05.17	1	4.3
019	13:18:33	19.05.17	1	4.3
031	13:19:38	19.05.17	1	4.3
017	13:20:02	19.05.17	1	4.3
017	13:21:27	19.05.17	1	4.3
026	13:23:47	19.05.17	1	4.5
020	13:25:14	19.05.17	1	6.7
027	13:25:59	19.05.17	1	4.3
014	13:26:54	19.05.17	1	4.3
025	13:29:46	19.05.17	1	4.3
023	13:30:36	19.05.17	1	4.9
026	13:32:25	19.05.17	1	4.4
028	13:34:29	19.05.17	1	3.8
020	13:34:57	19.05.17	1	4.4
028	13:36:08	19.05.17	1	4.1
027	13:38:53	19.05.17	1	3.9
026	13:41:05	19.05.17	1	3.0
024	13:43:13	19.05.17	1	3.4
023	13:44:07	19.05.17	1	3.8
028	13:47:10	19.05.17	1	4.7
032	13:48:42	19.05.17	1	5.1
022	13:53:03	19.05.17	1	2.6
025	13:57:21	19.05.17	1	4.3
017	14:09:55	19.05.17	1	1.2
013	14:15:35	19.05.17	1	5.1
014	14:15:42	19.05.17	1	1.8
028	14:16:59	19.05.17	1	6.7
027	14:22:29	19.05.17	1	4.1
016	14:24:38	19.05.17	1	0.8
015	14:25:15	19.05.17	1	3.4
025	14:28:26	19.05.17	1	3.3
013	14:31:12	19.05.17	1	2.6
036	14:31:27	19.05.17	1	3.5
026	14:33:29	19.05.17	1	4.1
019	14:38:45	19.05.17	1	4.3
029	14:39:00	19.05.17	1	4.4
024	14:39:33	19.05.17	1	5.2
020	14:39:57	19.05.17	1	4.4
024	14:44:19	19.05.17	1	4.4
030	14:44:42	19.05.17	1	4.4
028	14:54:14	19.05.17	1	4.5
025	14:59:12	19.05.17	1	3.7
024	15:05:22	19.05.17	1	3.2
027	15:06:15	19.05.17	1	4.1
026	15:08:45	19.05.17	1	4.8
025	15:12:51	19.05.17	1	3.3
018	15:15:10	19.05.17	1	3.4
032	15:16:23	19.05.17	1	3.5
028	15:16:32	19.05.17	1	4.4
020	15:22:59	19.05.17	1	4.4
029	15:28:41	19.05.17	1	4.5
007	15:38:51	19.05.17	1	4.5
031	15:40:28	19.05.17	1	5.0
010	15:41:25	19.05.17	1	1.3
021	15:42:46	19.05.17	1	1.0
020	15:44:59	19.05.17	1	4.5
027	15:46:25	19.05.17	1	4.4
016	15:48:38	19.05.17	1	1.0
023	15:50:02	19.05.17	1	4.4
018	15:51:40	19.05.17	1	4.5
026	15:53:08	19.05.17	1	4.4
031	15:55:01	19.05.17	1	1.5
027	16:00:35	19.05.17	1	4.5
028	16:04:44	19.05.17	1	4.5
034	16:12:33	19.05.17	1	3.4
031	16:13:55	19.05.17	1	3.7
022	16:14:07	19.05.17	1	1.4
017	16:14:10	19.05.17	1	0.8
018	16:14:14	19.05.17	1	4.5
020	16:17:44	19.05.17	1	1.3
017	16:18:02	19.05.17	1	3.3
021	16:18:23	19.05.17	1	1.1
017	16:20:07	19.05.17	1	1.2
028	16:20:46	19.05.17	1	3.8
029	16:21:29	19.05.17	1	4.5
023	16:21:45	19.05.17	1	1.4
026	16:22:54	19.05.17	1	3.3
032	16:24:50	19.05.17	1	5.2
032	16:27:17	19.05.17	1	5.0
036	16:32:46	19.05.17	1	4.2
028	16:33:09	19.05.17	1	3.8
019	16:40:38	19.05.17	1	0.6
031	16:43:34	19.05.17	1	5.3
026	16:43:42	19.05.17	1	3.4
031	16:44:13	19.05.17	1	3.8
026	16:45:03	19.05.17	1	0.8
023	16:48:32	19.05.17	1	4.6
027	16:48:40	19.05.17	1	4.7
020	16:50:48	19.05.17	1	4.6
023	16:51:27	19.05.17	1	0.8
029	16:54:13	19.05.17	1	3.6
025	16:54:52	19.05.17	1	4.1
025	16:57:04	19.05.17	1	4.6
026	16:59:12	19.05.17	1	4.3
024	17:02:04	19.05.17	1	4.0
031	17:03:52	19.05.17	1	4.2
033	17:04:30	19.05.17	1	4.0
017	17:06:26	19.05.17	1	4.6
021	17:10:36	19.05.17	1	2.6
021	17:15:05	19.05.17	1	0.8
021	17:15:41	19.05.17	1	1.5
028	17:16:00	19.05.17	1	4.3
022	17:16:50	19.05.17	1	0.9
029	17:18:47	19.05.17	1	3.7
017	17:19:25	19.05.17	1	4.6
018	17:26:27	19.05.17	1	0.8
016	17:28:17	19.05.17	1	4.7
030	17:29:35	19.05.17	1	4.9
018	17:32:09	19.05.17	1	4.4
014	17:33:21	19.05.17	1	0.5
026	17:34:25	19.05.17	1	4.7
012	17:39:32	19.05.17	1	4.7
026	17:40:35	19.05.17	1	4.0
019	17:41:20	19.05.17	1	1.0
024	17:42:12	19.05.17	1	1.3
025	17:44:16	19.05.17	1	3.5
032	17:47:08	19.05.17	1	4.5
017	17:49:34	19.05.17	1	1.0
007	17:50:42	19.05.17	1	0.8
023	17:52:21	19.05.17	1	5.0
030	17:55:05	19.05.17	1	3.7
029	17:58:38	19.05.17	1	4.9
030	17:59:38	19.05.17	1	5.2
019	17:59:59	19.05.17	1	1.0
020	18:04:26	19.05.17	1	4.8
025	18:08:03	19.05.17	1	4.5
023	18:08:35	19.05.17	1	4.8
035	18:12:09	19.05.17	1	4.4
021	18:22:16	19.05.17	1	1.8
030	18:24:50	19.05.17	1	5.0
028	18:25:41	19.05.17	1	4.2
022	18:27:03	19.05.17	1	4.8
026	18:28:58	19.05.17	1	2.9
017	18:30:16	19.05.17	1	0.7
029	18:30:40	19.05.17	1	3.7
033	18:30:46	19.05.17	1	4.5
031	18:35:29	19.05.17	1	3.6
033	18:36:05	19.05.17	1	4.6
016	18:37:22	19.05.17	1	4.8
024	18:40:04	19.05.17	1	4.7
019	18:43:24	19.05.17	1	4.8
024	18:46:27	19.05.17	1	1.1
033	18:50:17	19.05.17	1	4.4
012	18:52:52	19.05.17	1	3.9
027	18:53:42	19.05.17	1	4.1
029	18:55:08	19.05.17	1	4.9
018	18:58:00	19.05.17	1	4.9
031	19:09:51	19.05.17	1	4.9
013	19:12:29	19.05.17	1	4.6
036	19:15:59	19.05.17	1	3.6
026	19:22:51	19.05.17	1	4.5
027	19:23:59	19.05.17	1	5.1
022	19:26:10	19.05.17	1	4.9
017	19:31:11	19.05.17	1	1.2
014	19:32:34	19.05.17	1	1.0
020	19:37:27	19.05.17	1	0.6
032	19:38:11	19.05.17	1	5.0
030	19:40:25	19.05.17	1	4.9
021	19:44:46	19.05.17	1	5.0
034	19:47:37	19.05.17	1	4.2
019	19:48:49	19.05.17	1	5.0
032	19:51:43	19.05.17	1	5.0
010	20:04:00	19.05.17	1	0.5
026	20:06:38	19.05.17	1	4.7
030	20:19:33	19.05.17	1	5.3
015	20:34:23	19.05.17	1	1.8
022	20:34:40	19.05.17	1	5.5
020	20:42:12	19.05.17	1	1.7
023	20:47:28	19.05.17	1	3.8
040	20:57:40	19.05.17	1	1.9
016	21:04:40	19.05.17	1	1.0
016	21:07:17	19.05.17	1	1.0
017	21:20:14	19.05.17	1	1.1
027	21:32:13	19.05.17	1	5.4
039	21:36:38	19.05.17	1	4.5
033	21:36:48	19.05.17	1	5.4
018	21:39:22	19.05.17	1	4.1
018	21:45:19	19.05.17	1	1.5
033	22:00:09	19.05.17	1	4.8
020	22:06:41	19.05.17	1	5.1
040	22:17:23	19.05.17	1	6.2
028	22:34:31	19.05.17	1	4.7
032	23:03:30	19.05.17	1	4.2
026	23:14:32	19.05.17	1	4.1
018	23:28:49	19.05.17	1	5.1
023	23:30:56	19.05.17	1	6.0
032	23:31:04	19.05.17	1	5.0
017	23:41:22	19.05.17	1	3.1
018	23:58:52	19.05.17	1	5.2
033	00:05:59	20.05.17	1	4.5
030	00:16:57	20.05.17	1	5.0
028	00:19:44	20.05.17	1	4.2
023	00:32:13	20.05.17	1	0.6
026	01:31:05	20.05.17	1	3.9
047	02:20:26	20.05.17	1	5.0
017	03:25:02	20.05.17	1	5.2
018	03:37:40	20.05.17	1	1.5
021	04:16:04	20.05.17	1	5.2
020	04:39:31	20.05.17	1	5.2
014	06:10:54	20.05.17	1	7.2
007	06:11:09	20.05.17	1	1.8
040	06:12:20	20.05.17	1	4.3
039	06:34:30	20.05.17	1	4.9
035	06:36:19	20.05.17	1	4.5
017	06:39:10	20.05.17	1	5.3
036	06:44:11	20.05.17	1	5.3
025	07:13:23	20.05.17	1	4.2
019	07:39:26	20.05.17	1	5.3
023	07:45:14	20.05.17	1	0.9
029	07:45:24	20.05.17	1	1.5
028	07:46:36	20.05.17	1	4.2
017	07:50:14	20.05.17	1	4.7
024	08:11:37	20.05.17	1	1.3
021	08:13:05	20.05.17	1	5.1
027	08:29:34	20.05.17	1	5.4
010	08:35:28	20.05.17	1	2.7
011	08:39:30	20.05.17	1	1.0
019	08:43:39	20.05.17	1	5.4
033	08:44:22	20.05.17	1	4.4
029	08:48:59	20.05.17	1	7.9
017	08:49:17	20.05.17	1	5.4
021	08:49:54	20.05.17	1	3.6
028	08:51:03	20.05.17	1	1.1
018	08:56:43	20.05.17	1	5.5
043	08:57:42	20.05.17	1	4.7
028	08:57:57	20.05.17	1	4.4
034	09:01:55	20.05.17	1	5.8
030	09:03:27	20.05.17	1	5.4
028	09:13:03	20.05.17	1	4.7
036	09:17:53	20.05.17	1	3.7
041	09:18:38	20.05.17	1	4.6
036	09:30:13	20.05.17	1	5.3
029	09:30:53	20.05.17	1	5.0
032	09:31:03	20.05.17	1	5.8
025	09:36:04	20.05.17	1	5.5
039	09:48:34	20.05.17	1	4.9
034	09:49:31	20.05.17	1	5.2
019	09:51:06	20.05.17	1	1.3
016	09:53:56	20.05.17	1	1.0
013	09:54:12	20.05.17	1	2.9
025	09:55:45	20.05.17	1	5.2
031	10:02:07	20.05.17	1	4.9
027	10:03:42	20.05.17	1	6.0
040	10:07:55	20.05.17	1	5.3
047	10:19:04	20.05.17	1	5.0
028	10:20:00	20.05.17	1	4.1
036	10:27:45	20.05.17	1	5.5
035	10:39:59	20.05.17	1	5.0
026	10:40:54	20.05.17	1	4.6
032	10:42:52	20.05.17	1	4.2
031	10:43:45	20.05.17	1	5.6
041	10:45:36	20.05.17	1	4.9
025	10:54:49	20.05.17	1	4.7
019	10:57:41	20.05.17	1	5.5
016	11:00:16	20.05.17	1	2.1
030	11:06:23	20.05.17	1	4.1
018	11:09:53	20.05.17	1	5.5
018	11:09:54	20.05.17	1	5.6
018	11:11:35	20.05.17	1	2.1
030	11:14:52	20.05.17	1	2.7
032	11:15:40	20.05.17	1	3.5
031	11:16:47	20.05.17	1	6.2
033	11:17:05	20.05.17	1	6.1
023	11:17:25	20.05.17	1	2.8
031	11:18:22	20.05.17	1	4.9
037	11:19:06	20.05.17	1	5.2
029	11:21:45	20.05.17	1	4.8
007	11:25:55	20.05.17	1	1.6
021	11:26:24	20.05.17	1	0.5
033	11:37:30	20.05.17	1	4.2
018	11:40:05	20.05.17	1	3.0
029	11:47:09	20.05.17	1	6.2
031	11:48:01	20.05.17	1	5.9
026	11:52:20	20.05.17	1	3.9
037	11:55:42	20.05.17	1	5.0
031	11:59:15	20.05.17	1	4.2
027	11:59:19	20.05.17	1	3.1
036	12:01:31	20.05.17	1	5.7
033	12:01:36	20.05.17	1	4.0
019	12:04:14	20.05.17	1	3.2
033	12:14:18	20.05.17	1	4.5
019	12:17:26	20.05.17	1	3.2
038	12:21:39	20.05.17	1	5.3
029	12:22:09	20.05.17	1	1.4
027	12:22:10	20.05.17	1	1.4
015	12:22:22	20.05.17	1	1.1
035	12:23:32	20.05.17	1	4.9
019	12:27:28	20.05.17	1	1.3
029	12:28:08	20.05.17	1	5.0
028	12:28:18	20.05.17	1	1.1
035	12:36:32	20.05.17	1	5.3
029	12:41:03	20.05.17	1	4.9
031	12:43:37	20.05.17	1	4.2
017	12:44:31	20.05.17	1	0.6
022	12:46:24	20.05.17	1	0.5
030	12:46:49	20.05.17	1	4.0
025	13:01:02	20.05.17	1	5.1
030	13:01:42	20.05.17	1	4.6
019	13:02:02	20.05.17	1	0.5
031	13:06:33	20.05.17	1	1.4
029	13:08:27	20.05.17	1	4.7
039	13:12:20	20.05.17	1	4.4
025	13:15:07	20.05.17	1	4.5
017	13:19:04	20.05.17	1	4.4
009	13:19:34	20.05.17	1	0.8
015	13:19:41	20.05.17	1	3.2
027	13:21:41	20.05.17	1	3.8
018	13:22:14	20.05.17	1	0.9
025	13:26:24	20.05.17	1	3.3
033	13:26:46	20.05.17	1	3.4
027	13:31:28	20.05.17	1	4.4
030	13:35:48	20.05.17	1	4.4
020	13:36:02	20.05.17	1	0.9
030	13:36:24	20.05.17	1	4.3
031	13:41:03	20.05.17	1	3.2
019	13:45:43	20.05.17	1	3.4
033	13:46:15	20.05.17	1	3.9
021	13:46:26	20.05.17	1	3.4
042	13:48:20	20.05.17	1	5.5
019	13:50:28	20.05.17	1	1.3
021	13:52:14	20.05.17	1	0.7
033	13:55:08	20.05.17	1	4.4
027	13:59:47	20.05.17	1	4.6
010	14:00:04	20.05.17	1	3.0
030	14:03:58	20.05.17	1	4.9
022	14:07:15	20.05.17	1	3.4
029	14:07:48	20.05.17	1	4.0
033	14:09:52	20.05.17	1	4.5
037	14:13:49	20.05.17	1	4.4
025	14:16:06	20.05.17	1	3.5
019	14:17:03	20.05.17	1	3.5
028	14:17:31	20.05.17	1	4.0
018	14:17:37	20.05.17	1	3.5
023	14:18:00	20.05.17	1	3.9
024	14:18:46	20.05.17	1	3.6
035	14:20:14	20.05.17	1	3.0
029	14:22:05	20.05.17	1	3.8
031	14:22:07	20.05.17	1	4.2
015	14:23:33	20.05.17	1	5.7
035	14:25:12	20.05.17	1	3.6
011	14:25:50	20.05.17	1	6.5
022	14:30:33	20.05.17	1	4.5
031	14:33:55	20.05.17	1	4.0
026	14:34:17	20.05.17	1	3.9
017	14:34:35	20.05.17	1	1.1
024	14:41:03	20.05.17	1	4.3
023	14:43:56	20.05.17	1	4.0
034	14:44:45	20.05.17	1	4.5
022	14:46:02	20.05.17	1	0.5
017	14:47:16	20.05.17	1	3.6
018	14:47:19	20.05.17	1	3.7
035	14:47:49	20.05.17	1	3.7
015	14:53:07	20.05.17	1	3.7
023	14:55:53	20.05.17	1	5.0
012	14:58:19	20.05.17	1	1.3
014	14:58:25	20.05.17	1	3.7
034	15:05:01	20.05.17	1	4.1
018	15:06:10	20.05.17	1	3.8
019	15:08:58	20.05.17	1	0.6
036	15:13:44	20.05.17	1	5.6
036	15:17:41	20.05.17	1	4.7
022	15:21:04	20.05.17	1	3.8
023	15:23:51	20.05.17	1	5.7
012	15:29:01	20.05.17	1	5.2
013	15:29:02	20.05.17	1	2.8
034	15:30:32	20.05.17	1	4.1
039	15:32:07	20.05.17	1	3.7
032	15:34:12	20.05.17	1	4.9
027	15:34:48	20.05.17	1	4.3
030	15:35:34	20.05.17	1	5.3
039	15:37:17	20.05.17	1	5.6
037	15:40:17	20.05.17	1	4.7
040	15:40:25	20.05.17	1	6.2
019	15:54:56	20.05.17	1	1.5
038	15:57:13	20.05.17	1	4.7
021	15:59:56	20.05.17	1	3.8
031	16:00:37	20.05.17	1	5.6
021	16:05:00	20.05.17	1	0.8
036	16:08:22	20.05.17	1	4.1
010	16:09:16	20.05.17	1	5.6
029	16:09:53	20.05.17	1	5.2
038	16:17:05	20.05.17	1	3.6
035	16:17:45	20.05.17	1	4.3
041	16:18:20	20.05.17	1	1.4
018	16:18:47	20.05.17	1	3.8
028	16:18:56	20.05.17	1	1.5
021	16:21:32	20.05.17	1	4.8
032	16:22:42	20.05.17	1	4.6
025	16:32:15	20.05.17	1	3.7
029	16:32:48	20.05.17	1	3.9
040	16:33:30	20.05.17	1	3.8
035	16:37:28	20.05.17	1	3.6
020	16:41:34	20.05.17	1	0.5
032	16:41:55	20.05.17	1	4.0
026	16:42:36	20.05.17	1	4.2
035	16:53:35	20.05.17	1	4.9
037	16:54:46	20.05.17	1	5.3
021	16:55:06	20.05.17	1	2.0
014	16:56:43	20.05.17	1	3.9
016	16:58:23	20.05.17	1	0.6
037	17:00:02	20.05.17	1	4.7
018	17:02:03	20.05.17	1	3.9
029	17:03:52	20.05.17	1	4.4
038	17:07:27	20.05.17	1	4.6
030	17:09:06	20.05.17	1	3.9
032	17:09:11	20.05.17	1	5.3
033	17:09:41	20.05.17	1	5.2
012	17:13:10	20.05.17	1	0.5
027	17:13:54	20.05.17	1	4.7
031	17:18:30	20.05.17	1	4.3
015	17:20:36	20.05.17	1	0.8
017	17:20:37	20.05.17	1	0.9
030	17:21:19	20.05.17	1	5.1
020	17:22:16	20.05.17	1	3.9
036	17:23:34	20.05.17	1	4.0
020	17:25:05	20.05.17	1	4.0
020	17:30:13	20.05.17	1	1.2
020	17:34:43	20.05.17	1	4.0
029	17:37:47	20.05.17	1	4.2
015	17:38:18	20.05.17	1	1.8
028	17:42:02	20.05.17	1	5.3
033	17:43:21	20.05.17	1	4.4
024	17:44:18	20.05.17	1	4.5
023	17:45:43	20.05.17	1	5.5
032	17:58:38	20.05.17	1	4.9
022	17:59:43	20.05.17	1	4.0
028	18:03:55	20.05.17	1	1.2
022	18:09:07	20.05.17	1	4.0
028	18:12:13	20.05.17	1	5.1
018	18:13:09	20.05.17	1	0.9
022	18:19:19	20.05.17	1	1.9
034	18:20:19	20.05.17	1	4.9
026	18:20:32	20.05.17	1	6.2
027	18:21:06	20.05.17	1	3.8
017	18:21:53	20.05.17	1	1.3
023	18:34:35	20.05.17	1	5.4
021	18:37:03	20.05.17	1	4.0
023	18:41:08	20.05.17	1	1.2
020	18:45:57	20.05.17	1	1.8
031	18:48:33	20.05.17	1	4.8
031	18:49:36	20.05.17	1	3.8
018	18:50:17	20.05.17	1	2.3
023	18:51:01	20.05.17	1	1.3
026	18:51:15	20.05.17	1	4.1
036	18:53:11	20.05.17	1	4.6
009	19:05:59	20.05.17	1	6.1
030	19:08:34	20.05.17	1	3.9
020	19:08:43	20.05.17	1	2.2
029	19:30:51	20.05.17	1	5.1
030	19:41:38	20.05.17	1	5.1
032	19:44:55	20.05.17	1	4.3
010	19:53:53	20.05.17	1	6.6
013	20:23:56	20.05.17	1	4.8
022	20:31:12	20.05.17	1	4.3
021	20:50:07	20.05.17	1	4.1
029	20:54:44	20.05.17	1	4.8
029	21:00:31	20.05.17	1	5.0
022	21:12:52	20.05.17	1	1.2
030	21:16:48	20.05.17	1	5.6
019	21:18:37	20.05.17	1	4.1
014	21:24:23	20.05.17	1	4.1
034	21:32:31	20.05.17	1	4.6
023	21:38:37	20.05.17	1	1.3
021	21:53:21	20.05.17	1	4.6
015	21:55:29	20.05.17	1	4.3
016	22:09:13	20.05.17	1	0.7
015	22:30:44	20.05.17	1	0.8
016	22:43:30	20.05.17	1	1.5
031	22:53:28	20.05.17	1	3.7
018	22:59:46	20.05.17	1	4.1
015	23:00:25	20.05.17	1	3.3
017	23:07:41	20.05.17	1	1.1
015	23:28:37	20.05.17	1	2.9
011	23:59:16	20.05.17	1	0.9
018	00:06:36	21.05.17	1	6.0
015	00:17:18	21.05.17	1	1.2
015	00:36:39	21.05.17	1	1.5
028	00:47:19	21.05.17	1	4.8
042	01:09:17	21.05.17	1	4.4
017	01:12:35	21.05.17	1	0.8
031	01:12:46	21.05.17	1	1.1
015	01:26:34	21.05.17	1	1.3
023	01:49:45	21.05.17	1	3.7
016	02:10:38	21.05.17	1	2.5
020	02:47:20	21.05.17	1	1.1
019	02:56:33	21.05.17	1	4.1
018	02:59:16	21.05.17	1	4.1
024	03:13:26	21.05.17	1	4.1
022	04:10:29	21.05.17	1	1.7
019	05:06:13	21.05.17	1	4.5
013	07:16:21	21.05.17	1	1.3
022	07:20:39	21.05.17	1	5.5
009	07:29:52	21.05.17	1	1.8
029	07:47:14	21.05.17	1	5.1
018	08:13:24	21.05.17	1	4.1
034	08:29:33	21.05.17	1	3.6
015	08:43:08	21.05.17	1	1.1
016	08:44:27	21.05.17	1	4.2
023	08:49:13	21.05.17	1	4.2
011	08:59:10	21.05.17	1	1.2
031	09:01:39	21.05.17	1	5.1
033	09:08:57	21.05.17	1	3.8
013	09:10:25	21.05.17	1	1.3
028	09:38:38	21.05.17	1	4.2
025	09:41:44	21.05.17	1	4.9
029	09:41:56	21.05.17	1	4.8
029	09:48:55	21.05.17	1	4.5
018	09:50:28	21.05.17	1	6.5
020	09:56:56	21.05.17	1	3.0
020	09:57:27	21.05.17	1	4.2
032	10:02:30	21.05.17	1	1.5
014	10:03:49	21.05.17	1	0.6
019	10:04:57	21.05.17	1	1.4
020	10:11:10	21.05.17	1	1.2
015	10:23:29	21.05.17	1	4.2
018	10:23:48	21.05.17	1	4.2
022	10:24:13	21.05.17	1	4.5
023	10:25:30	21.05.17	1	4.9
018	10:27:47	21.05.17	1	3.3
025	10:28:17	21.05.17	1	3.4
039	10:29:07	21.05.17	1	6.1
016	10:34:14	21.05.17	1	0.8
028	10:37:06	21.05.17	1	4.2
017	10:39:06	21.05.17	1	0.8
019	10:45:11	21.05.17	1	1.2
015	10:49:20	21.05.17	1	4.3
022	10:57:41	21.05.17	1	5.1
032	11:11:29	21.05.17	1	4.3
012	11:14:18	21.05.17	1	1.1
010	11:14:21	21.05.17	1	4.3
016	11:16:00	21.05.17	1	0.9
031	11:16:16	21.05.17	1	5.0
025	11:16:49	21.05.17	1	4.0
018	11:21:22	21.05.17	1	1.1
021	11:23:37	21.05.17	1	3.2
016	11:36:09	21.05.17	1	0.7
019	11:43:01	21.05.17	1	0.6
028	11:53:56	21.05.17	1	4.7
026	11:56:56	21.05.17	1	4.8
018	12:00:15	21.05.17	1	1.0
037	12:10:25	21.05.17	1	4.9
015	12:11:53	21.05.17	1	4.3
036	12:18:30	21.05.17	1	4.1
015	12:19:04	21.05.17	1	4.3
016	12:19:05	21.05.17	1	1.0
032	12:19:34	21.05.17	1	4.6
024	12:26:27	21.05.17	1	1.1
017	12:29:03	21.05.17	1	3.0
016	12:32:16	21.05.17	1	1.0
028	12:42:25	21.05.17	1	4.3
015	12:42:59	21.05.17	1	4.3
022	12:43:24	21.05.17	1	4.4
021	12:43:32	21.05.17	1	1.6
017	12:45:41	21.05.17	1	4.4
031	12:48:45	21.05.17	1	4.2
020	12:50:22	21.05.17	1	5.3
038	12:59:59	21.05.17	1	5.3
034	13:06:35	21.05.17	1	4.8
019	13:07:59	21.05.17	1	4.3
018	13:11:12	21.05.17	1	2.3
030	13:12:08	21.05.17	1	5.0
028	13:12:11	21.05.17	1	5.2
020	13:15:00	21.05.17	1	4.4
015	13:18:18	21.05.17	1	0.9
035	13:19:21	21.05.17	1	5.9
029	13:21:18	21.05.17	1	5.0
023	13:23:50	21.05.17	1	1.3
027	13:25:24	21.05.17	1	4.3
039	13:30:41	21.05.17	1	4.7
030	13:31:42	21.05.17	1	4.8
034	13:36:48	21.05.17	1	3.6
025	13:38:52	21.05.17	1	4.4
020	13:40:46	21.05.17	1	1.4
010	13:45:07	21.05.17	1	1.5
013	13:45:14	21.05.17	1	3.9
027	13:48:19	21.05.17	1	5.0
018	13:48:44	21.05.17	1	1.2
034	13:48:57	21.05.17	1	5.6
021	13:50:38	21.05.17	1	6.1
016	13:54:13	21.05.17	1	4.8
