

Standort: 2-Fasanenstrasse

[km/h]				 [m]
052	09:41:25	04.10.13	1	3.2
050	09:41:31	04.10.13	1	3.2
046	09:41:52	04.10.13	1	0.6
043	09:41:55	04.10.13	1	2.3
043	09:41:57	04.10.13	1	1.4
040	09:42:01	04.10.13	1	3.4
050	09:42:15	04.10.13	1	1.3
051	09:42:29	04.10.13	1	3.8
045	09:43:17	04.10.13	1	1.6
044	09:43:18	04.10.13	1	3.3
044	09:43:20	04.10.13	1	3.6
054	09:44:45	04.10.13	1	4.2
054	09:44:49	04.10.13	1	5.0
048	09:45:14	04.10.13	1	0.6
050	09:45:24	04.10.13	1	3.3
055	09:45:57	04.10.13	1	1.0
067	09:46:21	04.10.13	1	2.4
053	09:46:33	04.10.13	1	5.1
054	09:46:49	04.10.13	1	2.9
061	09:46:50	04.10.13	1	3.7
047	09:47:50	04.10.13	1	6.7
050	09:47:53	04.10.13	1	2.6
045	09:48:13	04.10.13	1	3.5
043	09:48:14	04.10.13	1	3.1
048	09:48:40	04.10.13	1	2.7
023	09:49:22	04.10.13	1	12.9
030	09:49:25	04.10.13	1	5.9
032	09:49:27	04.10.13	1	2.3
033	09:49:29	04.10.13	1	3.0
032	09:49:31	04.10.13	1	2.6
060	09:49:57	04.10.13	1	3.1
057	09:50:10	04.10.13	1	2.4
044	09:50:22	04.10.13	1	4.7
046	09:50:44	04.10.13	1	3.8
052	09:51:05	04.10.13	1	3.1
053	09:51:08	04.10.13	1	5.3
048	09:52:07	04.10.13	1	2.3
046	09:52:19	04.10.13	1	0.9
046	09:52:29	04.10.13	1	3.0
050	09:52:37	04.10.13	1	1.6
051	09:52:44	04.10.13	1	2.8
048	09:52:46	04.10.13	1	2.7
048	09:52:48	04.10.13	1	2.6
051	09:52:56	04.10.13	1	6.9
045	09:53:07	04.10.13	1	9.8
060	09:53:45	04.10.13	1	2.3
043	09:53:55	04.10.13	1	3.4
045	09:54:01	04.10.13	1	5.4
044	09:54:25	04.10.13	1	3.7
057	09:54:38	04.10.13	1	3.0
049	09:54:45	04.10.13	1	2.3
051	09:55:12	04.10.13	1	3.6
046	09:55:17	04.10.13	1	2.8
050	09:55:20	04.10.13	1	2.9
047	09:55:46	04.10.13	1	5.1
048	09:55:57	04.10.13	1	3.4
043	09:56:03	04.10.13	1	4.8
044	09:56:05	04.10.13	1	2.8
047	09:56:07	04.10.13	1	4.0
050	09:56:26	04.10.13	1	3.0
053	09:56:38	04.10.13	1	2.5
054	09:56:50	04.10.13	1	2.3
047	09:57:29	04.10.13	1	2.6
045	09:57:30	04.10.13	1	3.1
045	09:57:40	04.10.13	1	3.1
054	09:57:59	04.10.13	1	6.1
047	09:58:44	04.10.13	1	3.2
046	09:58:46	04.10.13	1	3.5
048	09:58:48	04.10.13	1	6.1
052	09:59:00	04.10.13	1	2.5
058	09:59:01	04.10.13	1	4.5
070	09:59:27	04.10.13	1	2.5
060	09:59:30	04.10.13	1	3.4
048	09:59:48	04.10.13	1	4.1
053	09:59:52	04.10.13	1	2.8
049	09:59:55	04.10.13	1	2.8
057	10:00:00	04.10.13	1	2.7
044	10:00:36	04.10.13	1	3.2
044	10:01:00	04.10.13	1	8.7
043	10:01:04	04.10.13	1	4.3
047	10:01:06	04.10.13	1	2.3
048	10:01:11	04.10.13	1	3.7
046	10:01:13	04.10.13	1	4.2
048	10:01:27	04.10.13	1	6.1
048	10:01:55	04.10.13	1	2.9
050	10:02:18	04.10.13	1	3.8
052	10:02:20	04.10.13	1	4.3
049	10:02:22	04.10.13	1	3.3
048	10:02:29	04.10.13	1	8.4
037	10:03:15	04.10.13	1	18.8
054	10:03:21	04.10.13	1	4.6
053	10:03:40	04.10.13	1	3.9
041	10:03:57	04.10.13	1	4.8
043	10:04:16	04.10.13	1	2.6
047	10:04:18	04.10.13	1	2.4
051	10:04:31	04.10.13	1	2.5
052	10:04:41	04.10.13	1	3.5
050	10:04:43	04.10.13	1	2.9
036	10:04:58	04.10.13	1	17.5
037	10:05:00	04.10.13	1	2.0
050	10:05:22	04.10.13	1	3.0
051	10:05:23	04.10.13	1	2.5
054	10:05:46	04.10.13	1	2.8
055	10:06:27	04.10.13	1	3.4
046	10:06:33	04.10.13	1	2.7
050	10:06:51	04.10.13	1	3.0
047	10:07:08	04.10.13	1	3.0
050	10:07:28	04.10.13	1	2.1
048	10:08:07	04.10.13	1	2.9
057	10:08:11	04.10.13	1	2.5
051	10:08:48	04.10.13	1	2.9
050	10:09:05	04.10.13	1	3.3
057	10:09:10	04.10.13	1	3.4
053	10:09:29	04.10.13	1	3.5
051	10:09:32	04.10.13	1	2.5
047	10:09:38	04.10.13	1	4.0
046	10:10:16	04.10.13	1	5.1
051	10:11:08	04.10.13	1	3.7
045	10:11:55	04.10.13	1	3.1
048	10:12:03	04.10.13	1	4.7
052	10:13:15	04.10.13	1	4.8
046	10:13:22	04.10.13	1	4.5
052	10:13:45	04.10.13	1	4.5
054	10:13:47	04.10.13	1	5.8
055	10:14:27	04.10.13	1	4.4
049	10:15:06	04.10.13	1	1.0
053	10:15:10	04.10.13	1	4.5
049	10:15:15	04.10.13	1	4.8
050	10:15:35	04.10.13	1	4.3
048	10:15:39	04.10.13	1	9.7
051	10:16:10	04.10.13	1	4.6
053	10:16:30	04.10.13	1	4.5
048	10:17:18	04.10.13	1	5.6
045	10:17:39	04.10.13	1	9.8
041	10:17:58	04.10.13	1	3.1
038	10:18:00	04.10.13	1	2.2
039	10:18:04	04.10.13	1	3.6
049	10:18:08	04.10.13	1	3.6
027	10:18:18	04.10.13	1	20.3
038	10:18:20	04.10.13	1	4.1
052	10:18:35	04.10.13	1	5.2
052	10:18:47	04.10.13	1	9.7
050	10:19:13	04.10.13	1	4.6
046	10:19:14	04.10.13	1	1.8
053	10:19:38	04.10.13	1	5.9
052	10:19:55	04.10.13	1	4.3
049	10:20:22	04.10.13	1	4.4
044	10:20:26	04.10.13	1	5.6
047	10:21:18	04.10.13	1	3.6
059	10:21:22	04.10.13	1	5.2
055	10:21:28	04.10.13	1	4.1
045	10:21:34	04.10.13	1	10.0
059	10:21:42	04.10.13	1	4.1
053	10:22:00	04.10.13	1	8.7
032	10:22:07	04.10.13	1	1.4
051	10:22:14	04.10.13	1	5.0
043	10:22:24	04.10.13	1	3.7
041	10:22:55	04.10.13	1	6.5
026	10:23:09	04.10.13	1	1.5
058	10:23:11	04.10.13	1	4.2
014	10:23:37	04.10.13	1	0.9
038	10:23:45	04.10.13	1	3.8
048	10:24:06	04.10.13	1	4.0
052	10:24:07	04.10.13	1	4.6
044	10:24:43	04.10.13	1	10.5
042	10:24:45	04.10.13	1	3.9
048	10:25:13	04.10.13	1	11.1
043	10:26:17	04.10.13	1	7.7
053	10:26:21	04.10.13	1	3.8
047	10:26:24	04.10.13	1	4.2
047	10:27:32	04.10.13	1	5.9
049	10:27:47	04.10.13	1	5.0
056	10:27:59	04.10.13	1	5.0
041	10:28:11	04.10.13	1	3.3
053	10:28:17	04.10.13	1	3.9
045	10:28:35	04.10.13	1	5.2
043	10:28:37	04.10.13	1	9.9
055	10:28:44	04.10.13	1	5.0
055	10:28:47	04.10.13	1	4.8
049	10:28:50	04.10.13	1	5.3
027	10:29:05	04.10.13	1	3.8
034	10:29:26	04.10.13	1	3.9
051	10:29:53	04.10.13	1	5.6
020	10:30:06	04.10.13	1	6.9
014	10:30:22	04.10.13	1	1.3
020	10:30:25	04.10.13	1	4.3
026	10:30:27	04.10.13	1	4.2
055	10:31:16	04.10.13	1	8.3
047	10:32:23	04.10.13	1	6.8
041	10:33:22	04.10.13	1	7.6
039	10:33:25	04.10.13	1	3.9
016	10:33:41	04.10.13	1	7.5
014	10:33:44	04.10.13	1	3.9
019	10:33:49	04.10.13	1	6.7
023	10:33:51	04.10.13	1	2.7
025	10:33:53	04.10.13	1	4.2
018	10:33:59	04.10.13	1	4.0
051	10:34:42	04.10.13	1	3.7
054	10:34:45	04.10.13	1	4.7
055	10:34:50	04.10.13	1	4.0
047	10:34:54	04.10.13	1	5.7
050	10:34:56	04.10.13	1	4.5
039	10:35:19	04.10.13	1	6.8
039	10:35:25	04.10.13	1	4.8
052	10:35:55	04.10.13	1	3.6
051	10:35:58	04.10.13	1	8.6
033	10:36:08	04.10.13	1	4.2
039	10:36:24	04.10.13	1	4.6
046	10:36:29	04.10.13	1	6.0
050	10:36:40	04.10.13	1	3.4
038	10:36:48	04.10.13	1	2.4
043	10:36:53	04.10.13	1	6.5
048	10:37:12	04.10.13	1	4.7
051	10:37:13	04.10.13	1	3.9
055	10:37:57	04.10.13	1	4.8
055	10:37:58	04.10.13	1	3.9
055	10:38:47	04.10.13	1	4.5
038	10:38:52	04.10.13	1	5.3
048	10:39:02	04.10.13	1	4.8
049	10:39:04	04.10.13	1	5.3
051	10:39:06	04.10.13	1	4.6
048	10:39:25	04.10.13	1	4.6
050	10:39:28	04.10.13	1	5.7
041	10:39:54	04.10.13	1	11.3
038	10:39:57	04.10.13	1	7.0
049	10:40:00	04.10.13	1	4.6
045	10:40:04	04.10.13	1	3.5
045	10:40:24	04.10.13	1	4.8
052	10:40:46	04.10.13	1	3.8
044	10:40:48	04.10.13	1	4.2
045	10:41:33	04.10.13	1	4.3
044	10:41:37	04.10.13	1	11.4
044	10:41:47	04.10.13	1	9.2
027	10:41:58	04.10.13	1	4.0
041	10:42:10	04.10.13	1	4.9
048	10:42:17	04.10.13	1	4.8
049	10:42:20	04.10.13	1	4.6
048	10:42:21	04.10.13	1	4.0
050	10:42:43	04.10.13	1	4.5
048	10:42:46	04.10.13	1	6.5
054	10:42:51	04.10.13	1	4.3
050	10:42:53	04.10.13	1	7.6
055	10:43:05	04.10.13	1	4.5
050	10:43:10	04.10.13	1	3.9
049	10:43:14	04.10.13	1	5.3
057	10:43:22	04.10.13	1	4.9
060	10:43:42	04.10.13	1	4.0
051	10:44:00	04.10.13	1	4.2
051	10:44:04	04.10.13	1	4.0
053	10:44:16	04.10.13	1	6.0
042	10:44:45	04.10.13	1	4.3
042	10:45:08	04.10.13	1	5.0
057	10:45:28	04.10.13	1	4.0
047	10:45:36	04.10.13	1	3.9
052	10:45:40	04.10.13	1	4.2
051	10:46:26	04.10.13	1	4.1
055	10:47:00	04.10.13	1	4.1
056	10:47:05	04.10.13	1	5.3
061	10:47:45	04.10.13	1	4.3
051	10:47:50	04.10.13	1	4.2
055	10:48:37	04.10.13	1	4.1
040	10:49:05	04.10.13	1	5.1
045	10:49:07	04.10.13	1	4.1
024	10:49:11	04.10.13	1	6.2
028	10:49:13	04.10.13	1	8.6
041	10:50:08	04.10.13	1	4.1
051	10:50:19	04.10.13	1	3.8
049	10:50:27	04.10.13	1	4.5
049	10:50:28	04.10.13	1	4.9
051	10:50:52	04.10.13	1	4.7
058	10:51:12	04.10.13	1	4.4
053	10:51:29	04.10.13	1	10.2
058	10:51:37	04.10.13	1	4.1
058	10:51:39	04.10.13	1	5.1
049	10:51:43	04.10.13	1	4.2
052	10:52:04	04.10.13	1	4.2
039	10:52:20	04.10.13	1	4.6
053	10:52:24	04.10.13	1	4.3
054	10:52:33	04.10.13	1	3.7
054	10:52:36	04.10.13	1	6.4
044	10:53:20	04.10.13	1	4.2
051	10:53:40	04.10.13	1	4.4
043	10:53:58	04.10.13	1	3.4
046	10:53:59	04.10.13	1	4.2
056	10:54:22	04.10.13	1	4.0
047	10:54:51	04.10.13	1	3.9
045	10:54:52	04.10.13	1	3.3
044	10:55:16	04.10.13	1	4.7
047	10:55:24	04.10.13	1	4.3
047	10:55:27	04.10.13	1	3.5
050	10:55:29	04.10.13	1	4.5
046	10:55:32	04.10.13	1	6.2
044	10:55:48	04.10.13	1	5.5
051	10:55:52	04.10.13	1	4.2
055	10:55:54	04.10.13	1	4.8
050	10:56:06	04.10.13	1	4.5
048	10:56:16	04.10.13	1	3.3
060	10:56:24	04.10.13	1	4.8
048	10:56:33	04.10.13	1	7.3
045	10:57:05	04.10.13	1	5.2
052	10:57:30	04.10.13	1	4.4
050	10:57:40	04.10.13	1	3.8
055	10:57:43	04.10.13	1	4.5
051	10:57:49	04.10.13	1	4.9
035	10:57:54	04.10.13	1	4.2
044	10:58:02	04.10.13	1	6.3
046	10:58:03	04.10.13	1	3.7
055	10:58:10	04.10.13	1	6.2
051	10:58:25	04.10.13	1	4.7
060	10:59:11	04.10.13	1	4.8
051	10:59:34	04.10.13	1	4.3
062	10:59:43	04.10.13	1	5.2
054	10:59:53	04.10.13	1	4.3
051	10:59:55	04.10.13	1	0.9
048	11:00:03	04.10.13	1	4.1
042	11:00:15	04.10.13	1	5.9
055	11:00:36	04.10.13	1	4.8
047	11:00:52	04.10.13	1	5.2
049	11:01:01	04.10.13	1	3.7
037	11:01:47	04.10.13	1	3.5
040	11:02:13	04.10.13	1	4.2
026	11:02:33	04.10.13	1	15.4
033	11:02:35	04.10.13	1	4.1
037	11:02:39	04.10.13	1	4.2
036	11:02:40	04.10.13	1	3.8
052	11:02:57	04.10.13	1	4.2
048	11:03:13	04.10.13	1	4.3
051	11:03:21	04.10.13	1	4.9
053	11:03:28	04.10.13	1	4.6
050	11:03:35	04.10.13	1	9.7
051	11:04:38	04.10.13	1	4.2
046	11:04:46	04.10.13	1	4.4
047	11:04:48	04.10.13	1	5.6
047	11:04:49	04.10.13	1	4.9
052	11:04:52	04.10.13	1	4.4
052	11:04:58	04.10.13	1	5.4
051	11:05:05	04.10.13	1	5.4
051	11:05:54	04.10.13	1	4.2
040	11:06:02	04.10.13	1	9.9
042	11:06:05	04.10.13	1	9.0
045	11:06:07	04.10.13	1	4.6
043	11:06:09	04.10.13	1	4.6
045	11:06:12	04.10.13	1	4.9
042	11:06:17	04.10.13	1	4.7
055	11:06:26	04.10.13	1	5.8
042	11:07:02	04.10.13	1	10.7
048	11:07:06	04.10.13	1	4.0
046	11:07:08	04.10.13	1	5.3
045	11:07:17	04.10.13	1	10.0
047	11:07:20	04.10.13	1	5.1
052	11:07:29	04.10.13	1	4.2
057	11:08:09	04.10.13	1	4.7
047	11:08:23	04.10.13	1	1.1
046	11:08:26	04.10.13	1	4.9
047	11:09:30	04.10.13	1	7.1
047	11:09:32	04.10.13	1	4.6
056	11:09:42	04.10.13	1	5.6
053	11:09:43	04.10.13	1	4.0
051	11:09:47	04.10.13	1	4.5
053	11:10:41	04.10.13	1	4.1
049	11:10:46	04.10.13	1	5.0
052	11:11:03	04.10.13	1	10.4
053	11:11:21	04.10.13	1	4.0
050	11:11:28	04.10.13	1	4.1
049	11:12:11	04.10.13	1	9.7
050	11:12:22	04.10.13	1	5.1
054	11:12:24	04.10.13	1	4.3
050	11:12:26	04.10.13	1	10.0
055	11:12:51	04.10.13	1	5.4
050	11:12:53	04.10.13	1	1.8
044	11:13:23	04.10.13	1	6.3
055	11:13:49	04.10.13	1	3.3
041	11:14:26	04.10.13	1	4.8
046	11:14:44	04.10.13	1	4.6
050	11:14:53	04.10.13	1	3.7
054	11:14:54	04.10.13	1	4.0
048	11:15:22	04.10.13	1	4.0
057	11:15:30	04.10.13	1	4.5
050	11:15:34	04.10.13	1	4.7
051	11:15:38	04.10.13	1	4.7
050	11:15:45	04.10.13	1	4.7
046	11:16:42	04.10.13	1	4.3
045	11:16:46	04.10.13	1	4.7
057	11:16:51	04.10.13	1	4.5
045	11:17:13	04.10.13	1	5.7
032	11:17:19	04.10.13	1	4.3
050	11:17:30	04.10.13	1	5.0
051	11:17:32	04.10.13	1	4.0
026	11:18:11	04.10.13	1	4.3
031	11:18:13	04.10.13	1	10.3
036	11:18:16	04.10.13	1	3.5
037	11:18:19	04.10.13	1	4.4
055	11:18:51	04.10.13	1	5.2
056	11:18:55	04.10.13	1	4.1
058	11:19:00	04.10.13	1	5.1
056	11:19:07	04.10.13	1	5.5
055	11:19:18	04.10.13	1	4.4
060	11:19:19	04.10.13	1	4.4
049	11:19:24	04.10.13	1	4.4
050	11:19:26	04.10.13	1	4.3
047	11:19:28	04.10.13	1	5.3
040	11:19:33	04.10.13	1	4.1
051	11:20:14	04.10.13	1	4.8
054	11:20:20	04.10.13	1	9.6
050	11:21:02	04.10.13	1	4.4
050	11:21:04	04.10.13	1	4.6
052	11:21:31	04.10.13	1	4.4
049	11:22:59	04.10.13	1	3.6
021	11:23:01	04.10.13	1	0.9
051	11:23:19	04.10.13	1	4.4
043	11:23:28	04.10.13	1	7.8
047	11:24:41	04.10.13	1	5.9
053	11:25:06	04.10.13	1	4.6
048	11:25:26	04.10.13	1	4.4
056	11:25:31	04.10.13	1	4.0
055	11:25:56	04.10.13	1	4.8
048	11:26:01	04.10.13	1	4.7
052	11:26:03	04.10.13	1	4.6
055	11:26:17	04.10.13	1	4.0
054	11:26:19	04.10.13	1	4.6
048	11:27:07	04.10.13	1	5.2
036	11:27:32	04.10.13	1	3.3
042	11:27:33	04.10.13	1	4.4
052	11:27:38	04.10.13	1	4.8
052	11:27:52	04.10.13	1	3.6
045	11:28:29	04.10.13	1	3.6
056	11:28:34	04.10.13	1	4.3
052	11:28:44	04.10.13	1	4.4
048	11:29:00	04.10.13	1	5.3
050	11:29:11	04.10.13	1	5.2
053	11:29:17	04.10.13	1	5.0
050	11:29:26	04.10.13	1	9.6
054	11:29:27	04.10.13	1	4.6
051	11:29:31	04.10.13	1	5.5
047	11:29:59	04.10.13	1	4.7
048	11:30:08	04.10.13	1	5.1
048	11:30:11	04.10.13	1	4.4
052	11:30:13	04.10.13	1	4.4
047	11:30:33	04.10.13	1	4.7
052	11:30:35	04.10.13	1	4.8
055	11:31:02	04.10.13	1	4.0
053	11:31:40	04.10.13	1	4.5
050	11:31:41	04.10.13	1	4.3
042	11:31:47	04.10.13	1	4.5
038	11:31:57	04.10.13	1	4.6
049	11:32:02	04.10.13	1	4.0
039	11:32:12	04.10.13	1	4.5
040	11:32:13	04.10.13	1	4.5
045	11:32:15	04.10.13	1	4.0
041	11:32:23	04.10.13	1	3.6
041	11:32:28	04.10.13	1	4.5
025	11:32:36	04.10.13	1	8.7
031	11:32:37	04.10.13	1	4.5
041	11:33:02	04.10.13	1	5.0
052	11:33:29	04.10.13	1	4.7
049	11:33:58	04.10.13	1	5.4
053	11:34:23	04.10.13	1	4.4
051	11:34:45	04.10.13	1	3.7
048	11:34:47	04.10.13	1	1.4
049	11:34:52	04.10.13	1	4.0
051	11:35:04	04.10.13	1	4.2
052	11:35:54	04.10.13	1	8.4
013	11:36:37	04.10.13	1	0.8
053	11:36:41	04.10.13	1	3.7
057	11:36:51	04.10.13	1	4.9
061	11:36:59	04.10.13	1	4.8
053	11:37:06	04.10.13	1	4.2
050	11:37:19	04.10.13	1	4.6
051	11:37:25	04.10.13	1	5.0
054	11:37:50	04.10.13	1	4.0
050	11:37:59	04.10.13	1	4.8
043	11:38:21	04.10.13	1	4.9
055	11:38:32	04.10.13	1	3.7
051	11:38:36	04.10.13	1	3.9
053	11:38:38	04.10.13	1	5.1
057	11:38:54	04.10.13	1	4.0
038	11:39:16	04.10.13	1	4.9
051	11:39:41	04.10.13	1	4.4
057	11:39:43	04.10.13	1	4.8
047	11:39:47	04.10.13	1	3.2
048	11:39:49	04.10.13	1	4.0
049	11:39:52	04.10.13	1	4.6
048	11:39:54	04.10.13	1	3.9
061	11:40:04	04.10.13	1	4.9
058	11:40:34	04.10.13	1	5.5
063	11:40:40	04.10.13	1	3.7
056	11:40:43	04.10.13	1	3.7
056	11:40:48	04.10.13	1	4.5
049	11:41:01	04.10.13	1	4.2
051	11:41:02	04.10.13	1	3.8
026	11:41:54	04.10.13	1	4.5
047	11:41:55	04.10.13	1	4.9
053	11:41:57	04.10.13	1	4.3
050	11:41:59	04.10.13	1	5.7
052	11:42:01	04.10.13	1	4.4
054	11:42:33	04.10.13	1	4.3
056	11:43:10	04.10.13	1	4.4
047	11:43:13	04.10.13	1	10.1
040	11:44:47	04.10.13	1	6.1
037	11:45:03	04.10.13	1	5.0
045	11:45:29	04.10.13	1	4.7
054	11:45:34	04.10.13	1	4.7
050	11:45:35	04.10.13	1	4.6
052	11:45:47	04.10.13	1	3.6
051	11:46:01	04.10.13	1	4.8
054	11:46:03	04.10.13	1	4.2
044	11:46:13	04.10.13	1	4.4
045	11:46:16	04.10.13	1	6.7
042	11:46:19	04.10.13	1	4.3
041	11:46:46	04.10.13	1	4.7
049	11:46:50	04.10.13	1	4.5
041	11:46:59	04.10.13	1	3.6
049	11:47:11	04.10.13	1	3.5
055	11:47:52	04.10.13	1	4.8
053	11:48:09	04.10.13	1	6.0
052	11:48:30	04.10.13	1	4.6
054	11:48:34	04.10.13	1	3.7
055	11:48:47	04.10.13	1	4.8
042	11:49:01	04.10.13	1	2.9
043	11:49:08	04.10.13	1	3.2
023	11:49:13	04.10.13	1	4.7
024	11:49:29	04.10.13	1	18.8
041	11:49:32	04.10.13	1	4.7
035	11:49:39	04.10.13	1	9.9
038	11:49:41	04.10.13	1	4.4
040	11:50:27	04.10.13	1	6.2
058	11:50:40	04.10.13	1	4.0
052	11:50:52	04.10.13	1	5.2
051	11:50:54	04.10.13	1	4.1
049	11:50:58	04.10.13	1	5.2
042	11:51:03	04.10.13	1	4.1
063	11:51:26	04.10.13	1	4.2
061	11:51:27	04.10.13	1	4.6
055	11:51:30	04.10.13	1	4.2
031	11:52:30	04.10.13	1	4.8
039	11:52:49	04.10.13	1	5.8
048	11:52:53	04.10.13	1	3.9
051	11:52:55	04.10.13	1	4.2
048	11:52:57	04.10.13	1	4.8
045	11:52:59	04.10.13	1	4.2
050	11:53:27	04.10.13	1	4.3
047	11:53:37	04.10.13	1	3.9
050	11:53:42	04.10.13	1	4.6
056	11:53:52	04.10.13	1	4.6
047	11:53:57	04.10.13	1	4.4
049	11:53:59	04.10.13	1	9.5
045	11:54:30	04.10.13	1	4.8
049	11:55:11	04.10.13	1	5.9
049	11:55:16	04.10.13	1	4.5
053	11:55:29	04.10.13	1	3.6
049	11:55:32	04.10.13	1	4.5
048	11:55:38	04.10.13	1	5.6
048	11:55:47	04.10.13	1	4.5
049	11:55:49	04.10.13	1	5.2
052	11:55:51	04.10.13	1	4.8
049	11:56:09	04.10.13	1	4.8
057	11:56:59	04.10.13	1	4.5
048	11:57:13	04.10.13	1	4.7
052	11:57:26	04.10.13	1	5.3
059	11:57:30	04.10.13	1	5.2
044	11:57:50	04.10.13	1	4.2
060	11:58:13	04.10.13	1	4.1
053	11:58:22	04.10.13	1	5.0
040	11:58:38	04.10.13	1	4.9
051	11:58:41	04.10.13	1	4.4
052	11:58:43	04.10.13	1	4.7
052	11:58:47	04.10.13	1	4.4
050	11:58:51	04.10.13	1	5.1
052	11:59:27	04.10.13	1	10.1
049	12:00:03	04.10.13	1	4.7
045	12:00:06	04.10.13	1	4.0
046	12:00:07	04.10.13	1	4.8
043	12:00:08	04.10.13	1	5.1
041	12:00:11	04.10.13	1	3.4
053	12:00:54	04.10.13	1	3.6
050	12:00:58	04.10.13	1	3.7
059	12:01:01	04.10.13	1	4.4
047	12:01:07	04.10.13	1	7.4
054	12:01:13	04.10.13	1	4.9
047	12:01:17	04.10.13	1	5.2
049	12:01:20	04.10.13	1	4.1
044	12:01:34	04.10.13	1	4.5
041	12:01:36	04.10.13	1	4.1
040	12:01:38	04.10.13	1	12.0
045	12:01:50	04.10.13	1	4.6
054	12:02:14	04.10.13	1	4.5
046	12:02:17	04.10.13	1	4.9
049	12:02:20	04.10.13	1	3.7
049	12:02:21	04.10.13	1	5.7
044	12:02:31	04.10.13	1	5.0
048	12:02:34	04.10.13	1	4.9
053	12:02:37	04.10.13	1	3.5
056	12:02:40	04.10.13	1	5.2
058	12:02:43	04.10.13	1	3.9
053	12:02:58	04.10.13	1	4.5
051	12:03:28	04.10.13	1	5.0
057	12:03:42	04.10.13	1	4.4
043	12:04:40	04.10.13	1	4.8
047	12:04:42	04.10.13	1	4.4
045	12:04:43	04.10.13	1	4.9
052	12:04:54	04.10.13	1	3.9
044	12:05:27	04.10.13	1	3.5
049	12:05:29	04.10.13	1	5.0
038	12:05:33	04.10.13	1	4.8
055	12:05:54	04.10.13	1	5.2
045	12:06:13	04.10.13	1	4.2
047	12:06:16	04.10.13	1	4.0
048	12:06:18	04.10.13	1	5.0
043	12:06:21	04.10.13	1	5.3
049	12:06:25	04.10.13	1	4.0
031	12:07:05	04.10.13	1	3.7
033	12:07:07	04.10.13	1	4.4
036	12:07:08	04.10.13	1	4.2
029	12:07:16	04.10.13	1	19.8
033	12:07:18	04.10.13	1	3.6
036	12:07:19	04.10.13	1	1.2
053	12:07:39	04.10.13	1	5.3
047	12:07:43	04.10.13	1	5.1
067	12:07:47	04.10.13	1	4.9
