

Standort: 1-Walkeweg

[km/h]				 [m]
022	17:44:11	01.07.16	1	4.3
034	17:44:14	01.07.16	1	3.8
040	17:44:17	01.07.16	1	3.9
051	17:45:31	01.07.16	1	5.0
038	17:45:41	01.07.16	1	4.3
060	17:47:01	01.07.16	1	1.5
031	17:47:17	01.07.16	1	4.5
044	17:48:13	01.07.16	1	2.7
040	17:49:25	01.07.16	1	5.2
021	17:49:51	01.07.16	1	1.8
037	17:50:03	01.07.16	1	3.9
037	17:51:21	01.07.16	1	4.7
032	17:51:44	01.07.16	1	3.6
042	17:54:34	01.07.16	1	3.5
040	17:54:36	01.07.16	1	4.3
037	17:54:38	01.07.16	1	4.4
026	17:54:46	01.07.16	1	0.5
024	17:55:25	01.07.16	1	3.7
030	17:57:51	01.07.16	1	1.2
022	17:58:16	01.07.16	1	4.3
041	17:59:33	01.07.16	1	4.4
028	18:00:59	01.07.16	1	4.4
025	18:02:09	01.07.16	1	1.3
048	18:02:31	01.07.16	1	4.3
027	18:04:31	01.07.16	1	3.5
020	18:04:57	01.07.16	1	4.4
036	18:06:58	01.07.16	1	4.6
029	18:07:47	01.07.16	1	3.8
045	18:09:49	01.07.16	1	3.7
038	18:10:00	01.07.16	1	4.8
030	18:11:10	01.07.16	1	4.4
035	18:12:42	01.07.16	1	4.3
032	18:12:44	01.07.16	1	4.3
032	18:12:46	01.07.16	1	2.8
026	18:12:49	01.07.16	1	4.4
025	18:13:01	01.07.16	1	5.0
035	18:17:27	01.07.16	1	4.3
032	18:18:47	01.07.16	1	3.8
033	18:19:55	01.07.16	1	3.8
035	18:21:11	01.07.16	1	4.3
027	18:21:23	01.07.16	1	0.6
027	18:22:42	01.07.16	1	4.5
035	18:22:44	01.07.16	1	5.3
026	18:27:13	01.07.16	1	4.4
030	18:28:17	01.07.16	1	4.1
029	18:28:19	01.07.16	1	3.4
028	18:28:23	01.07.16	1	4.4
030	18:28:38	01.07.16	1	1.5
028	18:30:02	01.07.16	1	4.9
028	18:30:12	01.07.16	1	0.6
039	18:31:19	01.07.16	1	0.6
032	18:32:20	01.07.16	1	1.0
032	18:32:35	01.07.16	1	4.0
024	18:32:54	01.07.16	1	4.5
028	18:34:52	01.07.16	1	4.1
030	18:34:54	01.07.16	1	4.8
036	18:36:12	01.07.16	1	4.5
036	18:36:13	01.07.16	1	5.2
026	18:36:17	01.07.16	1	1.7
020	18:37:40	01.07.16	1	3.5
031	18:38:06	01.07.16	1	4.5
031	18:38:30	01.07.16	1	3.8
035	18:39:45	01.07.16	1	4.7
040	18:40:18	01.07.16	1	3.0
036	18:41:39	01.07.16	1	4.2
055	18:43:31	01.07.16	1	4.0
037	18:45:05	01.07.16	1	4.5
031	18:46:30	01.07.16	1	4.5
027	18:46:43	01.07.16	1	4.5
024	18:48:26	01.07.16	1	2.8
023	18:49:14	01.07.16	1	0.8
045	18:50:47	01.07.16	1	4.5
038	18:51:38	01.07.16	1	5.1
023	18:53:09	01.07.16	1	4.5
045	18:53:33	01.07.16	1	4.5
027	18:56:35	01.07.16	1	4.5
032	18:57:55	01.07.16	1	3.6
035	18:58:34	01.07.16	1	3.8
037	18:58:49	01.07.16	1	3.9
017	19:04:06	01.07.16	1	4.3
043	19:07:34	01.07.16	1	3.9
023	19:09:19	01.07.16	1	2.3
048	19:09:28	01.07.16	1	4.6
027	19:09:35	01.07.16	1	0.6
019	19:10:24	01.07.16	1	2.3
037	19:11:26	01.07.16	1	3.4
027	19:13:51	01.07.16	1	1.0
029	19:17:03	01.07.16	1	4.6
039	19:17:08	01.07.16	1	5.3
034	19:19:38	01.07.16	1	4.6
022	19:20:43	01.07.16	1	2.4
031	19:20:54	01.07.16	1	1.2
027	19:24:47	01.07.16	1	4.4
039	19:27:09	01.07.16	1	8.3
044	19:27:12	01.07.16	1	4.6
033	19:29:15	01.07.16	1	4.3
026	19:29:34	01.07.16	1	4.7
038	19:30:00	01.07.16	1	3.7
029	19:33:29	01.07.16	1	0.5
044	19:34:52	01.07.16	1	4.0
026	19:35:31	01.07.16	1	4.7
026	19:35:42	01.07.16	1	0.6
016	19:39:34	01.07.16	1	1.9
022	19:39:56	01.07.16	1	4.7
027	19:40:00	01.07.16	1	2.6
027	19:41:17	01.07.16	1	3.3
016	19:41:27	01.07.16	1	2.7
025	19:43:29	01.07.16	1	4.6
040	19:43:49	01.07.16	1	4.2
014	19:44:39	01.07.16	1	3.0
026	19:45:10	01.07.16	1	4.8
009	19:46:48	01.07.16	1	3.4
042	19:46:59	01.07.16	1	4.6
038	19:47:30	01.07.16	1	3.5
025	19:51:19	01.07.16	1	2.2
034	19:51:56	01.07.16	1	4.3
040	19:54:11	01.07.16	1	4.8
030	19:54:56	01.07.16	1	4.4
033	19:55:49	01.07.16	1	3.6
017	19:56:42	01.07.16	1	1.0
026	19:58:43	01.07.16	1	1.8
037	20:02:08	01.07.16	1	4.1
023	20:02:50	01.07.16	1	2.0
020	20:03:00	01.07.16	1	4.8
023	20:04:15	01.07.16	1	3.4
034	20:05:26	01.07.16	1	3.4
038	20:06:50	01.07.16	1	2.2
033	20:08:59	01.07.16	1	3.0
029	20:09:11	01.07.16	1	4.8
023	20:12:16	01.07.16	1	6.7
030	20:15:00	01.07.16	1	4.3
032	20:15:07	01.07.16	1	5.5
015	20:17:25	01.07.16	1	3.9
034	20:17:51	01.07.16	1	3.9
029	20:18:13	01.07.16	1	4.9
033	20:18:25	01.07.16	1	2.7
017	20:19:44	01.07.16	1	0.9
019	20:20:00	01.07.16	1	2.7
019	20:20:02	01.07.16	1	1.6
035	20:24:03	01.07.16	1	4.0
028	20:25:27	01.07.16	1	3.5
018	20:25:58	01.07.16	1	2.3
021	20:27:45	01.07.16	1	4.2
045	20:29:18	01.07.16	1	4.9
023	20:29:30	01.07.16	1	4.9
022	20:31:40	01.07.16	1	1.8
037	20:33:56	01.07.16	1	4.1
031	20:34:49	01.07.16	1	4.3
023	20:35:36	01.07.16	1	4.9
034	20:43:11	01.07.16	1	4.1
018	20:44:14	01.07.16	1	1.7
048	20:48:02	01.07.16	1	4.5
035	20:49:51	01.07.16	1	4.5
031	20:50:08	01.07.16	1	5.7
050	20:53:10	01.07.16	1	4.2
034	20:55:17	01.07.16	1	4.3
032	20:58:39	01.07.16	1	4.6
023	21:01:13	01.07.16	1	5.0
032	21:01:52	01.07.16	1	5.0
044	21:08:11	01.07.16	1	4.1
038	21:08:27	01.07.16	1	5.0
037	21:08:29	01.07.16	1	3.5
048	21:12:31	01.07.16	1	3.9
044	21:17:44	01.07.16	1	4.1
034	21:21:22	01.07.16	1	5.1
033	21:21:41	01.07.16	1	2.7
044	21:23:14	01.07.16	1	5.1
020	21:26:01	01.07.16	1	3.2
022	21:28:01	01.07.16	1	5.3
035	21:29:45	01.07.16	1	4.9
034	21:47:58	01.07.16	1	5.2
025	21:50:48	01.07.16	1	4.1
022	21:51:05	01.07.16	1	5.2
018	21:55:07	01.07.16	1	1.5
042	21:58:24	01.07.16	1	3.5
032	21:59:02	01.07.16	1	5.2
031	21:59:05	01.07.16	1	4.3
032	21:59:08	01.07.16	1	4.3
020	22:02:24	01.07.16	1	2.3
015	22:03:55	01.07.16	1	7.2
034	22:06:08	01.07.16	1	3.9
023	22:06:11	01.07.16	1	5.3
026	22:07:20	01.07.16	1	0.5
030	22:09:27	01.07.16	1	4.7
020	22:11:17	01.07.16	1	5.3
017	22:13:09	01.07.16	1	5.3
026	22:23:53	01.07.16	1	0.5
007	22:25:43	01.07.16	1	2.1
036	22:32:38	01.07.16	1	4.6
046	22:33:28	01.07.16	1	4.1
020	22:37:40	01.07.16	1	5.4
036	22:38:54	01.07.16	1	3.5
034	22:44:10	01.07.16	1	4.1
022	22:46:27	01.07.16	1	0.6
032	22:47:12	01.07.16	1	3.9
041	22:47:35	01.07.16	1	3.3
043	22:51:57	01.07.16	1	4.3
038	22:53:54	01.07.16	1	4.5
038	22:56:27	01.07.16	1	4.5
018	22:58:56	01.07.16	1	5.0
009	23:08:15	01.07.16	1	1.2
021	23:11:10	01.07.16	1	0.6
025	23:15:09	01.07.16	1	4.7
020	23:26:37	01.07.16	1	5.5
047	23:29:37	01.07.16	1	4.1
032	23:32:51	01.07.16	1	4.0
029	23:33:31	01.07.16	1	3.1
027	23:34:10	01.07.16	1	1.6
025	23:40:40	01.07.16	1	0.7
035	23:42:50	01.07.16	1	0.7
020	23:52:31	01.07.16	1	1.7
034	23:54:56	01.07.16	1	4.5
021	23:55:55	01.07.16	1	2.3
030	23:56:04	01.07.16	1	3.6
031	00:01:47	02.07.16	1	3.3
028	00:07:10	02.07.16	1	4.5
032	00:14:33	02.07.16	1	3.9
018	00:19:09	02.07.16	1	0.6
010	00:28:02	02.07.16	1	2.4
026	00:34:10	02.07.16	1	4.6
039	00:37:21	02.07.16	1	4.0
041	00:42:36	02.07.16	1	4.6
024	00:46:15	02.07.16	1	3.6
029	00:51:11	02.07.16	1	4.5
019	00:57:56	02.07.16	1	5.5
041	00:59:07	02.07.16	1	4.1
030	01:16:04	02.07.16	1	5.1
015	01:22:11	02.07.16	1	1.9
029	01:25:54	02.07.16	1	4.2
036	01:28:43	02.07.16	1	4.7
033	01:29:32	02.07.16	1	4.2
038	01:37:20	02.07.16	1	3.6
029	01:44:23	02.07.16	1	4.0
038	01:49:14	02.07.16	1	4.4
038	01:54:57	02.07.16	1	3.5
029	01:56:22	02.07.16	1	3.7
016	02:04:23	02.07.16	1	3.3
034	02:06:16	02.07.16	1	3.6
039	02:21:22	02.07.16	1	3.8
035	02:26:46	02.07.16	1	3.6
029	02:37:20	02.07.16	1	2.6
009	02:38:27	02.07.16	1	0.7
051	03:17:58	02.07.16	1	3.7
028	03:25:55	02.07.16	1	2.4
027	03:50:39	02.07.16	1	2.9
032	03:52:26	02.07.16	1	3.0
036	03:53:40	02.07.16	1	4.1
014	04:25:41	02.07.16	1	1.2
029	04:34:39	02.07.16	1	1.1
038	04:45:49	02.07.16	1	3.2
034	04:55:59	02.07.16	1	3.8
034	05:09:15	02.07.16	1	3.8
025	05:20:47	02.07.16	1	1.5
019	05:22:08	02.07.16	1	0.6
029	05:27:31	02.07.16	1	2.0
054	05:33:32	02.07.16	1	3.9
034	05:35:01	02.07.16	1	3.2
025	05:36:45	02.07.16	1	2.5
032	05:39:05	02.07.16	1	3.2
024	05:44:17	02.07.16	1	1.7
025	05:45:01	02.07.16	1	1.5
028	05:45:02	02.07.16	1	3.3
024	05:47:30	02.07.16	1	3.3
030	05:49:30	02.07.16	1	2.8
033	05:51:09	02.07.16	1	3.3
023	05:52:34	02.07.16	1	2.1
046	05:57:33	02.07.16	1	4.6
029	06:00:53	02.07.16	1	3.2
026	06:01:26	02.07.16	1	2.1
043	06:03:50	02.07.16	1	7.6
038	06:13:10	02.07.16	1	3.6
025	06:16:05	02.07.16	1	3.7
022	06:17:09	02.07.16	1	2.6
023	06:24:36	02.07.16	1	3.4
037	06:27:00	02.07.16	1	3.4
032	06:28:14	02.07.16	1	6.5
033	06:32:58	02.07.16	1	3.4
022	06:33:43	02.07.16	1	2.8
031	06:38:21	02.07.16	1	3.5
029	06:41:54	02.07.16	1	2.8
047	06:45:30	02.07.16	1	4.8
027	06:45:47	02.07.16	1	3.5
035	06:49:00	02.07.16	1	4.2
026	06:50:07	02.07.16	1	2.3
036	06:50:25	02.07.16	1	4.4
037	06:53:16	02.07.16	1	2.8
028	06:53:19	02.07.16	1	2.1
036	07:00:19	02.07.16	1	6.8
026	07:01:21	02.07.16	1	3.0
041	07:10:33	02.07.16	1	3.6
023	07:13:17	02.07.16	1	4.2
023	07:13:18	02.07.16	1	3.6
032	07:13:36	02.07.16	1	4.2
029	07:28:47	02.07.16	1	2.7
026	07:31:20	02.07.16	1	3.6
025	07:33:37	02.07.16	1	1.0
025	07:34:47	02.07.16	1	2.5
028	07:38:21	02.07.16	1	2.7
024	07:38:24	02.07.16	1	3.7
025	07:39:09	02.07.16	1	5.8
035	07:39:37	02.07.16	1	3.8
027	07:43:26	02.07.16	1	4.3
020	07:50:25	02.07.16	1	0.9
024	07:52:06	02.07.16	1	1.5
023	07:53:28	02.07.16	1	3.7
042	07:55:40	02.07.16	1	3.5
030	07:58:19	02.07.16	1	3.7
024	07:58:36	02.07.16	1	1.8
026	07:58:41	02.07.16	1	3.8
040	08:02:50	02.07.16	1	3.6
026	08:03:11	02.07.16	1	2.8
043	08:04:44	02.07.16	1	4.0
020	08:08:01	02.07.16	1	2.2
005	08:09:13	02.07.16	1	0.5
014	08:09:26	02.07.16	1	4.4
039	08:14:26	02.07.16	1	4.5
031	08:18:28	02.07.16	1	4.9
033	08:20:29	02.07.16	1	3.8
018	08:25:03	02.07.16	1	6.0
017	08:25:58	02.07.16	1	4.5
034	08:27:01	02.07.16	1	6.0
027	08:27:16	02.07.16	1	3.4
026	08:32:20	02.07.16	1	5.4
044	08:40:53	02.07.16	1	3.6
038	08:41:09	02.07.16	1	4.4
018	08:43:17	02.07.16	1	3.1
043	08:43:23	02.07.16	1	3.5
033	08:49:27	02.07.16	1	3.8
035	08:56:35	02.07.16	1	5.2
035	08:56:37	02.07.16	1	5.1
033	08:58:54	02.07.16	1	4.4
034	08:59:27	02.07.16	1	4.3
012	09:03:47	02.07.16	1	0.7
036	09:04:41	02.07.16	1	3.3
021	09:05:48	02.07.16	1	4.1
034	09:09:14	02.07.16	1	4.0
028	09:17:13	02.07.16	1	4.2
035	09:17:17	02.07.16	1	3.8
029	09:18:50	02.07.16	1	4.6
023	09:19:12	02.07.16	1	3.8
033	09:19:42	02.07.16	1	3.5
042	09:20:09	02.07.16	1	4.4
034	09:22:23	02.07.16	1	3.7
018	09:27:20	02.07.16	1	2.3
029	09:27:33	02.07.16	1	3.4
038	09:30:31	02.07.16	1	4.1
020	09:30:52	02.07.16	1	0.7
032	09:33:41	02.07.16	1	3.4
028	09:34:49	02.07.16	1	4.2
028	09:34:51	02.07.16	1	4.3
045	09:36:33	02.07.16	1	3.9
029	09:37:11	02.07.16	1	4.3
026	09:38:42	02.07.16	1	4.4
018	09:42:45	02.07.16	1	4.2
014	09:43:51	02.07.16	1	4.8
030	09:45:47	02.07.16	1	4.4
031	09:48:26	02.07.16	1	4.5
032	09:48:30	02.07.16	1	3.9
023	09:49:27	02.07.16	1	2.5
025	09:50:15	02.07.16	1	2.0
021	09:52:16	02.07.16	1	1.7
026	09:53:22	02.07.16	1	3.9
027	09:55:28	02.07.16	1	2.9
027	09:55:31	02.07.16	1	4.5
032	09:56:05	02.07.16	1	3.7
031	09:56:06	02.07.16	1	3.9
020	09:56:26	02.07.16	1	0.6
036	09:56:58	02.07.16	1	6.9
036	09:56:59	02.07.16	1	4.0
010	10:00:00	02.07.16	1	1.6
041	10:03:56	02.07.16	1	7.6
035	10:06:35	02.07.16	1	4.2
040	10:07:05	02.07.16	1	4.5
032	10:07:21	02.07.16	1	4.2
034	10:07:23	02.07.16	1	5.8
025	10:08:14	02.07.16	1	0.5
027	10:09:10	02.07.16	1	4.1
026	10:11:02	02.07.16	1	3.9
030	10:11:08	02.07.16	1	3.3
015	10:12:27	02.07.16	1	3.0
022	10:12:54	02.07.16	1	4.0
035	10:13:24	02.07.16	1	4.7
028	10:13:27	02.07.16	1	4.3
026	10:14:15	02.07.16	1	4.0
027	10:16:18	02.07.16	1	4.0
022	10:18:15	02.07.16	1	4.2
021	10:24:21	02.07.16	1	3.7
027	10:24:32	02.07.16	1	2.6
026	10:26:35	02.07.16	1	4.8
013	10:26:53	02.07.16	1	3.0
030	10:28:43	02.07.16	1	2.3
031	10:29:28	02.07.16	1	4.0
046	10:30:29	02.07.16	1	5.0
043	10:30:31	02.07.16	1	5.0
021	10:31:10	02.07.16	1	0.9
030	10:31:30	02.07.16	1	0.9
031	10:33:51	02.07.16	1	4.3
037	10:36:14	02.07.16	1	3.9
039	10:36:18	02.07.16	1	4.2
034	10:36:22	02.07.16	1	4.0
037	10:39:42	02.07.16	1	4.2
027	10:39:59	02.07.16	1	3.4
036	10:41:13	02.07.16	1	4.2
031	10:41:19	02.07.16	1	4.4
066	10:42:23	02.07.16	1	3.3
040	10:42:51	02.07.16	1	4.8
022	10:44:33	02.07.16	1	4.1
035	10:45:31	02.07.16	1	5.7
034	10:45:34	02.07.16	1	4.9
029	10:46:45	02.07.16	1	4.4
031	10:47:21	02.07.16	1	4.4
034	10:53:55	02.07.16	1	3.6
020	10:57:22	02.07.16	1	2.8
029	10:58:40	02.07.16	1	4.0
020	11:01:26	02.07.16	1	0.7
028	11:03:19	02.07.16	1	4.0
036	11:03:59	02.07.16	1	4.1
042	11:04:06	02.07.16	1	4.2
040	11:09:29	02.07.16	1	4.2
032	11:09:53	02.07.16	1	4.1
042	11:10:40	02.07.16	1	5.3
046	11:10:42	02.07.16	1	5.8
023	11:10:49	02.07.16	1	4.1
036	11:11:52	02.07.16	1	4.1
038	11:14:51	02.07.16	1	3.4
022	11:17:54	02.07.16	1	0.5
029	11:19:40	02.07.16	1	5.0
026	11:20:18	02.07.16	1	3.3
044	11:21:24	02.07.16	1	3.5
031	11:21:33	02.07.16	1	4.1
024	11:22:38	02.07.16	1	5.2
023	11:22:41	02.07.16	1	3.5
028	11:25:03	02.07.16	1	2.5
036	11:26:23	02.07.16	1	2.8
018	11:28:50	02.07.16	1	4.6
026	11:30:41	02.07.16	1	1.9
041	11:30:43	02.07.16	1	2.3
034	11:34:56	02.07.16	1	3.8
032	11:35:09	02.07.16	1	3.6
029	11:35:58	02.07.16	1	4.5
038	11:37:09	02.07.16	1	1.6
031	11:39:07	02.07.16	1	4.5
028	11:40:23	02.07.16	1	5.1
032	11:41:02	02.07.16	1	3.4
028	11:42:11	02.07.16	1	5.1
039	11:47:48	02.07.16	1	4.1
019	11:48:49	02.07.16	1	1.4
022	11:50:37	02.07.16	1	3.8
033	11:51:01	02.07.16	1	3.3
023	11:56:48	02.07.16	1	4.2
022	11:59:52	02.07.16	1	2.3
031	12:00:02	02.07.16	1	3.9
040	12:07:48	02.07.16	1	3.8
032	12:09:33	02.07.16	1	4.4
030	12:10:54	02.07.16	1	4.4
028	12:11:26	02.07.16	1	2.4
030	12:11:43	02.07.16	1	4.7
036	12:13:13	02.07.16	1	3.3
038	12:15:04	02.07.16	1	3.4
034	12:16:00	02.07.16	1	4.5
026	12:16:14	02.07.16	1	0.5
037	12:16:37	02.07.16	1	4.1
011	12:17:59	02.07.16	1	4.2
034	12:20:26	02.07.16	1	4.4
034	12:20:36	02.07.16	1	3.6
032	12:22:45	02.07.16	1	4.2
034	12:23:01	02.07.16	1	3.8
034	12:23:04	02.07.16	1	2.9
026	12:24:54	02.07.16	1	0.9
015	12:28:03	02.07.16	1	2.4
035	12:28:13	02.07.16	1	4.4
033	12:28:35	02.07.16	1	3.5
020	12:33:39	02.07.16	1	3.6
035	12:34:15	02.07.16	1	4.2
051	12:34:37	02.07.16	1	4.2
023	12:35:26	02.07.16	1	4.9
031	12:36:27	02.07.16	1	3.9
031	12:38:05	02.07.16	1	3.6
030	12:38:05	02.07.16	1	4.2
019	12:38:37	02.07.16	1	1.0
018	12:38:40	02.07.16	1	4.2
016	12:38:44	02.07.16	1	1.6
032	12:40:29	02.07.16	1	3.0
026	12:40:31	02.07.16	1	2.8
040	12:42:45	02.07.16	1	4.1
029	12:45:37	02.07.16	1	4.3
018	12:46:53	02.07.16	1	0.5
021	12:47:57	02.07.16	1	0.7
026	12:47:58	02.07.16	1	4.2
023	12:52:19	02.07.16	1	2.4
033	12:53:56	02.07.16	1	4.9
029	12:55:56	02.07.16	1	4.3
023	12:56:04	02.07.16	1	4.2
040	12:57:31	02.07.16	1	4.7
037	12:59:42	02.07.16	1	5.7
024	13:00:22	02.07.16	1	4.1
024	13:03:09	02.07.16	1	2.7
035	13:04:51	02.07.16	1	4.9
033	13:05:43	02.07.16	1	4.5
016	13:07:46	02.07.16	1	4.3
033	13:08:12	02.07.16	1	3.9
023	13:09:12	02.07.16	1	4.3
021	13:09:45	02.07.16	1	3.0
024	13:09:49	02.07.16	1	4.3
036	13:10:28	02.07.16	1	4.8
027	13:10:52	02.07.16	1	4.6
023	13:14:32	02.07.16	1	4.1
031	13:22:11	02.07.16	1	4.2
028	13:24:52	02.07.16	1	3.9
018	13:26:02	02.07.16	1	3.5
036	13:30:56	02.07.16	1	2.8
026	13:31:29	02.07.16	1	3.1
025	13:32:55	02.07.16	1	6.0
040	13:35:17	02.07.16	1	4.4
034	13:35:50	02.07.16	1	4.4
029	13:36:02	02.07.16	1	3.7
030	13:36:09	02.07.16	1	4.2
027	13:37:40	02.07.16	1	4.3
031	13:37:56	02.07.16	1	3.5
046	13:41:10	02.07.16	1	4.0
024	13:41:55	02.07.16	1	3.8
030	13:43:30	02.07.16	1	4.9
029	13:43:37	02.07.16	1	3.3
033	13:43:40	02.07.16	1	4.3
023	13:45:33	02.07.16	1	4.3
025	13:45:34	02.07.16	1	4.3
029	13:46:24	02.07.16	1	3.7
030	13:47:26	02.07.16	1	3.7
027	13:47:35	02.07.16	1	2.8
049	13:48:51	02.07.16	1	3.4
021	13:49:44	02.07.16	1	3.2
033	13:53:38	02.07.16	1	4.2
016	13:57:45	02.07.16	1	1.6
033	13:59:21	02.07.16	1	4.1
029	14:01:04	02.07.16	1	2.9
037	14:01:22	02.07.16	1	4.1
027	14:01:50	02.07.16	1	3.7
024	14:03:51	02.07.16	1	1.4
036	14:04:25	02.07.16	1	3.5
043	14:05:16	02.07.16	1	3.8
026	14:05:19	02.07.16	1	4.4
033	14:07:25	02.07.16	1	3.7
042	14:07:50	02.07.16	1	4.7
037	14:08:20	02.07.16	1	3.6
036	14:09:28	02.07.16	1	4.7
036	14:12:52	02.07.16	1	4.3
034	14:14:22	02.07.16	1	4.1
028	14:14:57	02.07.16	1	4.4
032	14:16:34	02.07.16	1	4.0
028	14:16:39	02.07.16	1	3.9
035	14:17:27	02.07.16	1	4.1
040	14:17:36	02.07.16	1	7.0
043	14:20:00	02.07.16	1	3.9
028	14:20:58	02.07.16	1	4.4
028	14:21:06	02.07.16	1	3.7
022	14:21:27	02.07.16	1	4.4
036	14:21:53	02.07.16	1	4.0
033	14:27:06	02.07.16	1	2.6
023	14:27:15	02.07.16	1	4.4
036	14:27:20	02.07.16	1	4.8
043	14:27:30	02.07.16	1	10.0
034	14:28:37	02.07.16	1	4.6
032	14:33:25	02.07.16	1	5.0
044	14:34:05	02.07.16	1	4.1
035	14:34:19	02.07.16	1	3.7
039	14:35:26	02.07.16	1	3.5
024	14:36:09	02.07.16	1	1.8
038	14:36:18	02.07.16	1	4.2
011	14:37:33	02.07.16	1	4.4
028	14:37:54	02.07.16	1	4.4
040	14:39:45	02.07.16	1	3.6
026	14:41:17	02.07.16	1	4.1
023	14:41:18	02.07.16	1	2.6
021	14:42:26	02.07.16	1	4.4
043	14:45:08	02.07.16	1	4.2
035	14:45:37	02.07.16	1	4.1
