

Standort: 1-Chrischonaweg

[km/h]				 [m]
026	17:53:18	24.03.17	1	5.9
025	17:54:30	24.03.17	1	4.0
027	17:56:02	24.03.17	1	7.4
026	18:00:35	24.03.17	1	0.8
038	18:01:32	24.03.17	1	5.2
034	18:02:09	24.03.17	1	4.6
030	18:03:36	24.03.17	1	4.1
027	18:04:14	24.03.17	1	3.6
038	18:05:21	24.03.17	1	4.6
029	18:07:31	24.03.17	1	4.5
033	18:09:12	24.03.17	1	3.8
026	18:09:47	24.03.17	1	4.0
033	18:22:29	24.03.17	1	4.7
035	18:26:20	24.03.17	1	7.8
011	18:33:14	24.03.17	1	1.8
028	18:34:09	24.03.17	1	4.6
029	18:34:37	24.03.17	1	5.1
031	18:34:48	24.03.17	1	4.3
029	18:38:47	24.03.17	1	4.0
032	18:39:52	24.03.17	1	4.4
034	18:46:03	24.03.17	1	4.8
031	18:46:30	24.03.17	1	4.4
011	18:50:25	24.03.17	1	2.2
037	18:53:21	24.03.17	1	4.4
026	18:55:32	24.03.17	1	4.2
028	18:56:10	24.03.17	1	3.9
031	18:56:35	24.03.17	1	7.7
034	18:57:38	24.03.17	1	4.2
027	19:24:00	24.03.17	1	7.9
040	19:38:16	24.03.17	1	5.1
032	19:42:30	24.03.17	1	4.4
008	19:49:58	24.03.17	1	2.4
034	19:52:13	24.03.17	1	4.1
032	19:56:27	24.03.17	1	7.4
040	19:59:08	24.03.17	1	4.5
030	20:02:56	24.03.17	1	4.5
029	20:03:44	24.03.17	1	8.5
029	20:04:28	24.03.17	1	4.3
032	20:04:57	24.03.17	1	4.2
031	20:06:08	24.03.17	1	5.0
029	20:06:30	24.03.17	1	3.9
037	20:06:33	24.03.17	1	4.4
029	20:08:35	24.03.17	1	4.3
036	20:27:55	24.03.17	1	4.6
036	20:28:06	24.03.17	1	7.3
029	20:39:29	24.03.17	1	4.2
027	20:46:36	24.03.17	1	4.5
026	21:05:08	24.03.17	1	1.4
034	21:05:42	24.03.17	1	4.7
032	21:07:33	24.03.17	1	3.6
032	21:19:37	24.03.17	1	4.7
034	21:44:51	24.03.17	1	4.6
027	21:58:30	24.03.17	1	3.1
024	22:20:48	24.03.17	1	3.8
030	22:28:20	24.03.17	1	5.0
035	22:42:30	24.03.17	1	4.1
021	22:49:38	24.03.17	1	4.7
037	22:52:34	24.03.17	1	4.4
024	22:55:38	24.03.17	1	3.5
032	23:09:58	24.03.17	1	4.7
033	23:13:09	24.03.17	1	4.7
031	23:33:59	24.03.17	1	4.1
032	23:37:50	24.03.17	1	5.0
018	23:46:42	24.03.17	1	3.9
031	00:05:54	25.03.17	1	4.9
021	00:27:56	25.03.17	1	3.9
036	00:55:08	25.03.17	1	3.9
028	01:00:24	25.03.17	1	4.3
027	01:06:26	25.03.17	1	4.7
031	01:06:29	25.03.17	1	3.7
030	01:06:33	25.03.17	1	4.4
029	01:08:46	25.03.17	1	4.8
027	01:08:53	25.03.17	1	4.2
030	04:06:49	25.03.17	1	3.9
029	05:01:44	25.03.17	1	3.6
017	05:04:19	25.03.17	1	2.6
031	06:10:08	25.03.17	1	4.3
026	06:26:20	25.03.17	1	7.6
051	06:49:42	25.03.17	1	4.6
031	06:50:37	25.03.17	1	4.8
030	06:55:21	25.03.17	1	7.6
027	07:10:40	25.03.17	1	4.0
024	07:26:20	25.03.17	1	7.8
043	07:35:55	25.03.17	1	3.7
032	07:43:10	25.03.17	1	5.0
026	07:54:00	25.03.17	1	4.1
030	07:56:54	25.03.17	1	7.9
032	07:57:14	25.03.17	1	4.7
030	08:01:22	25.03.17	1	8.5
034	08:01:54	25.03.17	1	4.6
032	08:14:01	25.03.17	1	4.5
039	08:24:25	25.03.17	1	4.2
032	08:26:16	25.03.17	1	7.6
033	08:26:44	25.03.17	1	4.7
029	08:29:46	25.03.17	1	4.2
028	08:32:47	25.03.17	1	4.6
029	08:41:10	25.03.17	1	4.0
034	08:43:38	25.03.17	1	3.9
034	08:45:27	25.03.17	1	3.8
031	08:45:45	25.03.17	1	4.4
027	08:46:41	25.03.17	1	4.1
029	08:47:28	25.03.17	1	4.1
025	08:48:09	25.03.17	1	3.8
029	08:54:51	25.03.17	1	4.5
030	08:57:19	25.03.17	1	7.7
023	09:05:41	25.03.17	1	4.1
043	09:09:25	25.03.17	1	4.9
026	09:13:43	25.03.17	1	4.1
027	09:16:18	25.03.17	1	4.2
032	09:20:52	25.03.17	1	4.9
029	09:22:52	25.03.17	1	4.4
032	09:23:03	25.03.17	1	4.3
029	09:26:05	25.03.17	1	7.8
019	09:29:39	25.03.17	1	4.0
025	09:30:21	25.03.17	1	3.6
033	09:54:07	25.03.17	1	4.1
030	09:56:41	25.03.17	1	8.1
035	09:59:45	25.03.17	1	3.7
032	10:00:04	25.03.17	1	4.0
039	10:00:32	25.03.17	1	5.6
046	10:03:18	25.03.17	1	4.3
025	10:04:49	25.03.17	1	4.3
028	10:08:28	25.03.17	1	4.2
043	10:12:17	25.03.17	1	4.5
031	10:18:35	25.03.17	1	4.8
029	10:20:04	25.03.17	1	3.9
030	10:20:25	25.03.17	1	4.5
005	10:21:57	25.03.17	1	4.2
032	10:27:25	25.03.17	1	7.7
040	10:27:28	25.03.17	1	4.3
023	10:33:07	25.03.17	1	4.6
048	10:35:02	25.03.17	1	4.5
036	10:38:25	25.03.17	1	4.3
038	10:42:48	25.03.17	1	5.1
033	10:43:55	25.03.17	1	4.5
028	10:44:41	25.03.17	1	3.6
031	10:45:53	25.03.17	1	4.8
034	10:46:09	25.03.17	1	5.1
035	10:50:57	25.03.17	1	3.6
029	10:51:41	25.03.17	1	4.0
027	10:52:16	25.03.17	1	0.8
036	10:57:15	25.03.17	1	3.7
040	10:57:49	25.03.17	1	4.3
032	11:00:28	25.03.17	1	7.8
028	11:04:24	25.03.17	1	0.7
030	11:10:00	25.03.17	1	3.8
019	11:17:20	25.03.17	1	5.4
030	11:17:35	25.03.17	1	4.1
033	11:18:57	25.03.17	1	3.9
027	11:19:58	25.03.17	1	4.2
025	11:20:32	25.03.17	1	0.9
033	11:22:39	25.03.17	1	3.8
034	11:23:02	25.03.17	1	4.6
029	11:29:56	25.03.17	1	3.3
025	11:30:28	25.03.17	1	4.3
040	11:30:35	25.03.17	1	4.8
033	11:31:18	25.03.17	1	8.0
029	11:34:59	25.03.17	1	4.1
033	11:36:49	25.03.17	1	4.3
026	11:37:53	25.03.17	1	2.5
030	11:47:54	25.03.17	1	4.2
033	11:47:55	25.03.17	1	0.9
025	11:48:19	25.03.17	1	4.2
030	11:49:25	25.03.17	1	3.7
027	11:49:46	25.03.17	1	4.8
030	11:50:30	25.03.17	1	4.2
033	11:53:33	25.03.17	1	4.3
034	11:54:22	25.03.17	1	4.1
030	11:55:03	25.03.17	1	4.5
033	11:55:17	25.03.17	1	7.8
039	11:55:30	25.03.17	1	5.0
028	11:55:58	25.03.17	1	4.3
031	11:56:42	25.03.17	1	4.7
025	11:57:13	25.03.17	1	1.6
031	12:03:16	25.03.17	1	4.2
027	12:03:40	25.03.17	1	4.5
029	12:10:20	25.03.17	1	4.5
029	12:10:51	25.03.17	1	4.3
030	12:12:22	25.03.17	1	4.5
038	12:13:07	25.03.17	1	4.4
028	12:18:13	25.03.17	1	3.4
033	12:23:03	25.03.17	1	3.9
028	12:27:30	25.03.17	1	7.8
029	12:28:14	25.03.17	1	6.7
034	12:31:56	25.03.17	1	3.7
039	12:32:25	25.03.17	1	4.1
028	12:32:29	25.03.17	1	1.4
032	12:33:17	25.03.17	1	4.1
032	12:33:29	25.03.17	1	3.9
030	12:33:43	25.03.17	1	3.5
032	12:33:47	25.03.17	1	4.1
036	12:35:34	25.03.17	1	4.6
029	12:35:46	25.03.17	1	4.2
029	12:36:26	25.03.17	1	4.3
034	12:39:20	25.03.17	1	4.7
032	12:39:24	25.03.17	1	4.3
023	12:39:29	25.03.17	1	4.3
031	12:40:46	25.03.17	1	4.0
034	12:41:53	25.03.17	1	4.9
032	12:41:59	25.03.17	1	4.3
027	12:42:07	25.03.17	1	4.3
029	12:42:28	25.03.17	1	3.6
031	12:44:30	25.03.17	1	6.4
026	12:45:18	25.03.17	1	3.7
034	12:47:42	25.03.17	1	4.3
015	12:50:03	25.03.17	1	1.6
030	12:55:32	25.03.17	1	8.0
024	12:58:40	25.03.17	1	4.0
012	13:01:11	25.03.17	1	0.7
034	13:05:49	25.03.17	1	4.4
018	13:09:08	25.03.17	1	4.3
034	13:13:21	25.03.17	1	4.4
033	13:15:20	25.03.17	1	3.6
028	13:15:55	25.03.17	1	3.9
030	13:17:41	25.03.17	1	4.5
039	13:23:06	25.03.17	1	0.9
032	13:26:47	25.03.17	1	7.8
032	13:42:06	25.03.17	1	4.4
041	13:42:09	25.03.17	1	5.4
031	13:47:57	25.03.17	1	4.5
036	13:50:09	25.03.17	1	4.5
031	13:51:25	25.03.17	1	4.8
022	13:52:55	25.03.17	1	6.2
036	13:56:11	25.03.17	1	4.4
027	13:56:17	25.03.17	1	7.5
034	13:58:12	25.03.17	1	4.3
038	13:59:20	25.03.17	1	4.4
032	14:05:36	25.03.17	1	4.3
028	14:08:49	25.03.17	1	4.2
027	14:14:38	25.03.17	1	0.5
024	14:15:40	25.03.17	1	4.8
029	14:20:33	25.03.17	1	4.3
037	14:22:19	25.03.17	1	4.2
017	14:22:54	25.03.17	1	5.0
025	14:22:57	25.03.17	1	3.8
028	14:26:24	25.03.17	1	7.4
013	14:28:57	25.03.17	1	4.4
024	14:32:47	25.03.17	1	4.3
031	14:39:53	25.03.17	1	2.7
033	14:41:05	25.03.17	1	2.4
034	14:42:28	25.03.17	1	4.3
029	14:43:51	25.03.17	1	4.7
032	14:44:22	25.03.17	1	4.4
038	14:48:56	25.03.17	1	4.4
032	14:50:51	25.03.17	1	4.2
022	14:52:16	25.03.17	1	1.3
042	14:55:48	25.03.17	1	4.7
030	14:55:59	25.03.17	1	8.0
028	14:57:00	25.03.17	1	4.4
034	14:57:17	25.03.17	1	3.7
036	15:02:43	25.03.17	1	4.3
027	15:03:00	25.03.17	1	0.9
031	15:10:55	25.03.17	1	3.8
032	15:23:08	25.03.17	1	4.7
034	15:25:49	25.03.17	1	4.0
028	15:25:57	25.03.17	1	7.5
038	15:29:46	25.03.17	1	1.4
038	15:37:22	25.03.17	1	4.5
030	15:44:42	25.03.17	1	4.3
015	15:46:18	25.03.17	1	1.6
028	15:46:30	25.03.17	1	4.4
035	15:55:38	25.03.17	1	4.5
035	15:56:23	25.03.17	1	4.1
028	15:56:39	25.03.17	1	3.2
028	15:56:44	25.03.17	1	7.2
031	15:56:54	25.03.17	1	4.2
042	15:58:55	25.03.17	1	4.8
033	15:59:33	25.03.17	1	4.5
040	16:01:49	25.03.17	1	4.4
032	16:13:03	25.03.17	1	3.5
030	16:14:39	25.03.17	1	4.2
026	16:17:28	25.03.17	1	1.0
032	16:27:28	25.03.17	1	7.0
033	16:37:38	25.03.17	1	4.2
034	16:39:37	25.03.17	1	4.1
023	16:49:45	25.03.17	1	1.1
030	16:54:10	25.03.17	1	3.8
024	16:55:30	25.03.17	1	7.6
026	16:56:12	25.03.17	1	4.5
034	16:56:18	25.03.17	1	4.8
019	16:57:48	25.03.17	1	3.7
012	16:58:09	25.03.17	1	0.5
012	16:58:12	25.03.17	1	4.5
029	17:05:05	25.03.17	1	3.5
032	17:05:17	25.03.17	1	4.6
032	17:07:33	25.03.17	1	3.8
033	17:08:05	25.03.17	1	4.6
039	17:14:42	25.03.17	1	4.3
029	17:15:22	25.03.17	1	4.5
022	17:15:26	25.03.17	1	0.7
027	17:20:28	25.03.17	1	4.3
034	17:24:29	25.03.17	1	3.8
028	17:25:26	25.03.17	1	7.5
032	17:26:07	25.03.17	1	4.5
031	17:27:12	25.03.17	1	4.2
031	17:32:11	25.03.17	1	4.3
032	17:39:19	25.03.17	1	3.7
017	17:40:12	25.03.17	1	3.4
035	17:42:30	25.03.17	1	4.3
032	17:47:44	25.03.17	1	4.2
032	17:49:13	25.03.17	1	4.3
033	17:50:19	25.03.17	1	1.1
028	17:55:46	25.03.17	1	7.9
041	17:56:50	25.03.17	1	4.1
033	18:04:52	25.03.17	1	4.8
040	18:14:42	25.03.17	1	4.7
032	18:21:37	25.03.17	1	4.6
031	18:24:49	25.03.17	1	4.9
025	18:25:53	25.03.17	1	8.0
035	18:37:44	25.03.17	1	2.7
032	18:43:30	25.03.17	1	3.8
007	18:48:57	25.03.17	1	2.1
032	18:55:57	25.03.17	1	4.5
029	18:57:38	25.03.17	1	7.4
027	19:09:55	25.03.17	1	4.2
025	19:12:21	25.03.17	1	6.0
024	19:17:42	25.03.17	1	5.2
037	19:21:16	25.03.17	1	3.5
024	19:26:17	25.03.17	1	7.6
031	19:32:44	25.03.17	1	3.9
028	19:34:09	25.03.17	1	4.3
035	19:34:44	25.03.17	1	4.7
030	19:35:08	25.03.17	1	4.7
029	19:37:42	25.03.17	1	4.7
028	19:47:15	25.03.17	1	4.5
019	19:47:44	25.03.17	1	3.3
033	19:48:38	25.03.17	1	4.5
014	19:54:46	25.03.17	1	3.2
019	19:55:57	25.03.17	1	7.8
026	19:56:06	25.03.17	1	2.6
026	19:58:19	25.03.17	1	5.0
032	20:15:13	25.03.17	1	3.9
041	20:22:24	25.03.17	1	4.6
027	20:25:58	25.03.17	1	7.9
032	20:26:54	25.03.17	1	4.6
030	20:35:22	25.03.17	1	3.8
025	20:46:21	25.03.17	1	4.6
015	20:56:16	25.03.17	1	4.6
034	21:18:41	25.03.17	1	3.5
032	21:19:10	25.03.17	1	4.2
039	21:37:29	25.03.17	1	3.8
040	22:05:14	25.03.17	1	5.3
035	22:15:43	25.03.17	1	5.0
034	22:22:37	25.03.17	1	4.0
032	22:36:34	25.03.17	1	4.6
037	22:40:51	25.03.17	1	4.4
029	22:41:27	25.03.17	1	4.6
029	22:45:25	25.03.17	1	5.3
032	22:52:57	25.03.17	1	4.2
030	23:05:29	25.03.17	1	4.4
030	23:17:40	25.03.17	1	4.9
020	23:32:25	25.03.17	1	4.1
030	23:49:06	25.03.17	1	4.7
042	00:02:35	26.03.17	1	4.4
035	00:19:19	26.03.17	1	5.0
010	00:25:26	26.03.17	1	2.2
028	00:26:51	26.03.17	1	0.9
029	00:26:52	26.03.17	1	4.6
035	00:39:04	26.03.17	1	4.7
031	01:22:01	26.03.17	1	3.8
034	02:52:29	26.03.17	1	4.4
037	03:38:06	26.03.17	1	4.5
029	05:28:19	26.03.17	1	3.8
026	06:31:03	26.03.17	1	4.7
025	07:00:40	26.03.17	1	4.1
026	07:11:31	26.03.17	1	4.2
034	07:15:48	26.03.17	1	4.3
029	07:18:45	26.03.17	1	3.0
030	08:16:42	26.03.17	1	3.9
032	08:27:07	26.03.17	1	3.7
045	08:29:45	26.03.17	1	3.9
032	08:31:11	26.03.17	1	4.0
032	08:32:20	26.03.17	1	4.4
041	08:38:17	26.03.17	1	4.2
044	08:58:52	26.03.17	1	4.2
028	09:05:26	26.03.17	1	4.7
026	09:20:13	26.03.17	1	4.8
040	09:36:35	26.03.17	1	4.7
045	09:37:33	26.03.17	1	4.2
035	09:39:03	26.03.17	1	4.3
009	09:53:40	26.03.17	1	1.8
036	09:53:56	26.03.17	1	3.6
029	09:56:52	26.03.17	1	4.8
025	10:03:46	26.03.17	1	4.7
028	10:05:00	26.03.17	1	3.5
013	10:09:19	26.03.17	1	4.8
038	10:12:41	26.03.17	1	3.6
024	10:15:35	26.03.17	1	4.5
031	10:22:09	26.03.17	1	3.6
036	10:25:35	26.03.17	1	4.4
028	10:37:55	26.03.17	1	5.1
034	10:54:53	26.03.17	1	4.7
009	10:59:27	26.03.17	1	3.7
022	11:03:06	26.03.17	1	4.4
053	11:03:19	26.03.17	1	4.5
023	11:05:45	26.03.17	1	4.8
021	11:05:49	26.03.17	1	2.7
022	11:17:41	26.03.17	1	4.1
039	11:20:15	26.03.17	1	4.8
035	11:20:42	26.03.17	1	5.0
014	11:26:40	26.03.17	1	4.8
030	11:30:52	26.03.17	1	4.5
024	11:47:11	26.03.17	1	4.2
016	11:48:23	26.03.17	1	4.8
028	12:00:31	26.03.17	1	4.9
021	12:05:11	26.03.17	1	4.4
031	12:11:13	26.03.17	1	3.4
026	12:18:03	26.03.17	1	3.6
033	12:18:11	26.03.17	1	4.6
023	12:20:05	26.03.17	1	4.0
030	12:20:54	26.03.17	1	4.7
035	12:26:56	26.03.17	1	4.5
035	12:38:25	26.03.17	1	3.9
024	12:42:36	26.03.17	1	4.0
037	12:44:47	26.03.17	1	4.7
031	12:49:40	26.03.17	1	4.6
015	12:55:30	26.03.17	1	3.5
027	13:01:23	26.03.17	1	4.1
032	13:18:02	26.03.17	1	4.9
032	13:19:29	26.03.17	1	3.6
034	13:20:40	26.03.17	1	5.3
027	13:24:20	26.03.17	1	3.6
037	13:29:59	26.03.17	1	4.2
028	13:33:43	26.03.17	1	0.9
026	13:33:47	26.03.17	1	4.9
033	13:36:24	26.03.17	1	4.7
032	13:46:09	26.03.17	1	0.8
033	13:48:44	26.03.17	1	3.4
035	13:53:30	26.03.17	1	3.8
028	14:08:37	26.03.17	1	1.3
035	14:08:47	26.03.17	1	4.7
028	14:18:13	26.03.17	1	4.5
034	14:31:45	26.03.17	1	4.7
023	14:32:13	26.03.17	1	5.0
034	14:41:40	26.03.17	1	4.7
035	14:45:15	26.03.17	1	5.0
034	14:46:39	26.03.17	1	3.5
031	14:46:49	26.03.17	1	4.6
023	14:52:42	26.03.17	1	3.8
038	14:53:18	26.03.17	1	3.2
027	14:58:53	26.03.17	1	5.0
034	14:59:59	26.03.17	1	4.7
029	15:01:26	26.03.17	1	4.8
026	15:15:10	26.03.17	1	3.9
036	15:16:44	26.03.17	1	5.0
030	15:19:58	26.03.17	1	3.0
032	15:20:41	26.03.17	1	4.8
019	15:20:53	26.03.17	1	0.6
035	15:29:09	26.03.17	1	5.6
028	15:31:22	26.03.17	1	5.1
025	15:31:49	26.03.17	1	4.4
033	15:31:57	26.03.17	1	4.6
033	15:36:40	26.03.17	1	4.4
040	15:48:30	26.03.17	1	4.5
025	15:52:25	26.03.17	1	2.5
027	15:53:21	26.03.17	1	3.8
026	15:55:19	26.03.17	1	3.4
037	15:59:54	26.03.17	1	5.2
035	16:07:24	26.03.17	1	4.0
037	16:09:29	26.03.17	1	4.8
031	16:11:43	26.03.17	1	3.9
033	16:15:59	26.03.17	1	5.0
037	16:23:24	26.03.17	1	4.7
031	16:24:34	26.03.17	1	3.7
034	16:48:38	26.03.17	1	4.1
029	16:58:02	26.03.17	1	4.7
027	17:07:02	26.03.17	1	3.8
034	17:08:17	26.03.17	1	4.3
032	17:21:20	26.03.17	1	4.5
039	17:24:27	26.03.17	1	4.0
031	17:29:11	26.03.17	1	5.3
038	17:30:00	26.03.17	1	3.6
038	17:31:05	26.03.17	1	4.9
033	17:33:10	26.03.17	1	4.2
011	17:34:52	26.03.17	1	1.2
025	17:42:32	26.03.17	1	4.2
036	17:43:49	26.03.17	1	4.1
033	17:47:58	26.03.17	1	4.6
039	17:49:28	26.03.17	1	4.4
024	17:53:32	26.03.17	1	5.3
011	17:57:26	26.03.17	1	2.5
027	17:57:31	26.03.17	1	4.0
035	17:59:23	26.03.17	1	4.4
020	18:03:24	26.03.17	1	5.3
026	18:06:16	26.03.17	1	4.1
036	18:07:58	26.03.17	1	4.1
033	18:09:22	26.03.17	1	1.3
037	18:12:16	26.03.17	1	4.2
024	18:14:44	26.03.17	1	3.6
019	18:16:56	26.03.17	1	4.7
019	18:25:37	26.03.17	1	3.1
030	18:44:36	26.03.17	1	4.3
026	18:52:10	26.03.17	1	5.4
026	18:53:25	26.03.17	1	4.5
031	19:11:32	26.03.17	1	3.5
032	19:15:18	26.03.17	1	4.7
028	19:33:17	26.03.17	1	3.6
032	19:49:02	26.03.17	1	5.5
035	19:51:05	26.03.17	1	4.7
026	19:53:11	26.03.17	1	4.3
035	19:58:00	26.03.17	1	0.9
033	19:58:39	26.03.17	1	4.9
035	20:00:14	26.03.17	1	5.0
033	20:01:02	26.03.17	1	5.2
035	20:11:23	26.03.17	1	4.5
033	20:23:51	26.03.17	1	3.8
034	20:24:08	26.03.17	1	3.2
038	20:37:38	26.03.17	1	4.2
030	20:40:10	26.03.17	1	4.2
030	20:41:06	26.03.17	1	4.4
038	20:41:13	26.03.17	1	4.2
028	20:44:53	26.03.17	1	4.6
029	20:53:23	26.03.17	1	3.6
031	20:59:35	26.03.17	1	3.2
031	21:07:08	26.03.17	1	4.4
032	21:08:55	26.03.17	1	3.6
031	21:11:31	26.03.17	1	4.4
038	21:37:01	26.03.17	1	5.7
031	22:58:44	26.03.17	1	4.8
017	03:29:21	27.03.17	1	2.7
043	04:37:41	27.03.17	1	3.9
034	04:53:13	27.03.17	1	5.0
033	05:09:16	27.03.17	1	4.3
026	05:13:25	27.03.17	1	4.8
033	05:14:48	27.03.17	1	4.9
033	05:18:02	27.03.17	1	10.7
026	05:25:38	27.03.17	1	3.4
027	05:25:53	27.03.17	1	7.5
021	05:32:42	27.03.17	1	4.0
035	05:47:44	27.03.17	1	5.5
036	05:49:25	27.03.17	1	4.7
032	05:54:06	27.03.17	1	4.9
026	05:56:32	27.03.17	1	7.6
035	05:57:27	27.03.17	1	4.6
035	06:05:15	27.03.17	1	1.4
031	06:11:55	27.03.17	1	4.3
036	06:18:24	27.03.17	1	4.1
038	06:21:18	27.03.17	1	4.1
024	06:26:24	27.03.17	1	7.7
039	06:29:36	27.03.17	1	4.4
030	06:29:44	27.03.17	1	4.5
031	06:32:11	27.03.17	1	4.8
025	06:38:19	27.03.17	1	5.5
029	06:39:03	27.03.17	1	4.4
016	06:42:28	27.03.17	1	6.3
