

Standort: Gartenstrasse

[km/h]				 [m]
029	11:46:33	15.04.16	2	3.6
025	11:46:40	15.04.16	2	4.2
026	11:46:42	15.04.16	2	3.1
030	11:47:48	15.04.16	2	2.9
035	11:47:54	15.04.16	2	5.0
031	11:48:05	15.04.16	2	4.7
028	11:48:09	15.04.16	2	4.1
028	11:48:12	15.04.16	2	3.5
034	11:48:18	15.04.16	2	4.8
032	11:48:49	15.04.16	2	4.2
035	11:49:24	15.04.16	2	3.4
024	11:49:32	15.04.16	2	5.5
019	11:49:58	15.04.16	2	3.0
030	11:50:31	15.04.16	2	3.3
026	11:50:56	15.04.16	2	3.6
025	11:52:34	15.04.16	2	3.7
036	11:53:51	15.04.16	2	3.7
028	11:53:59	15.04.16	2	7.0
024	11:54:03	15.04.16	2	4.4
025	11:55:31	15.04.16	2	4.9
025	11:55:34	15.04.16	2	4.0
024	11:55:36	15.04.16	2	3.9
022	11:55:38	15.04.16	2	4.6
018	11:55:41	15.04.16	2	3.1
021	11:57:10	15.04.16	2	3.6
024	11:57:12	15.04.16	2	3.1
026	11:58:30	15.04.16	2	4.5
029	11:59:11	15.04.16	2	3.3
032	11:59:47	15.04.16	2	2.6
031	12:00:32	15.04.16	2	4.4
029	12:01:02	15.04.16	2	2.2
047	12:01:18	15.04.16	2	4.6
034	12:01:24	15.04.16	2	4.2
029	12:01:33	15.04.16	2	6.8
024	12:02:02	15.04.16	2	4.9
033	12:02:20	15.04.16	2	1.1
027	12:02:29	15.04.16	2	0.8
034	12:02:47	15.04.16	2	4.0
029	12:03:22	15.04.16	2	3.2
032	12:03:30	15.04.16	2	4.6
030	12:04:27	15.04.16	2	5.2
036	12:04:41	15.04.16	2	4.7
020	12:06:20	15.04.16	2	4.0
028	12:06:23	15.04.16	2	3.7
035	12:07:19	15.04.16	2	4.7
031	12:07:23	15.04.16	2	4.9
030	12:07:26	15.04.16	2	6.0
030	12:07:50	15.04.16	2	4.0
031	12:09:29	15.04.16	2	4.3
014	12:11:26	15.04.16	2	4.3
032	12:11:50	15.04.16	2	4.0
034	12:11:56	15.04.16	2	4.3
031	12:12:44	15.04.16	2	6.1
027	12:13:27	15.04.16	2	3.9
031	12:13:39	15.04.16	2	5.1
033	12:14:45	15.04.16	2	3.5
029	12:14:55	15.04.16	2	3.6
030	12:15:00	15.04.16	2	4.5
030	12:15:02	15.04.16	2	5.4
028	12:15:06	15.04.16	2	4.2
030	12:15:12	15.04.16	2	4.3
034	12:16:18	15.04.16	2	5.2
027	12:17:52	15.04.16	2	4.1
029	12:18:00	15.04.16	2	4.4
029	12:18:02	15.04.16	2	1.9
024	12:18:10	15.04.16	2	7.7
028	12:19:17	15.04.16	2	5.3
017	12:19:30	15.04.16	2	3.3
017	12:19:32	15.04.16	2	2.6
024	12:19:46	15.04.16	2	5.6
035	12:20:17	15.04.16	2	4.2
030	12:20:33	15.04.16	2	1.2
033	12:21:15	15.04.16	2	3.9
031	12:22:32	15.04.16	2	4.1
031	12:24:04	15.04.16	2	4.5
034	12:25:29	15.04.16	2	4.6
031	12:26:08	15.04.16	2	6.2
035	12:26:51	15.04.16	2	6.4
021	12:27:05	15.04.16	2	3.3
035	12:28:08	15.04.16	2	4.4
040	12:29:34	15.04.16	2	4.0
041	12:29:44	15.04.16	2	4.2
031	12:29:57	15.04.16	2	4.5
031	12:30:09	15.04.16	2	4.6
029	12:30:45	15.04.16	2	3.1
019	12:31:51	15.04.16	2	2.7
017	12:32:23	15.04.16	2	4.2
034	12:32:46	15.04.16	2	5.0
020	12:33:25	15.04.16	2	3.7
022	12:34:31	15.04.16	2	2.1
030	12:34:52	15.04.16	2	3.6
025	12:35:30	15.04.16	2	0.7
032	12:36:09	15.04.16	2	3.9
027	12:36:23	15.04.16	2	0.7
022	12:36:40	15.04.16	2	4.1
035	12:37:28	15.04.16	2	3.5
030	12:38:50	15.04.16	2	3.8
028	12:39:05	15.04.16	2	5.0
031	12:39:11	15.04.16	2	4.2
032	12:39:14	15.04.16	2	3.5
032	12:39:17	15.04.16	2	5.4
031	12:39:58	15.04.16	2	5.2
036	12:40:23	15.04.16	2	4.4
035	12:40:26	15.04.16	2	3.7
027	12:42:09	15.04.16	2	5.6
023	12:42:12	15.04.16	2	3.6
017	12:43:11	15.04.16	2	4.0
044	12:43:22	15.04.16	2	3.8
020	12:43:30	15.04.16	2	4.8
022	12:43:36	15.04.16	2	1.0
023	12:44:36	15.04.16	2	1.3
028	12:45:14	15.04.16	2	5.0
025	12:45:43	15.04.16	2	13.2
032	12:45:54	15.04.16	2	3.6
036	12:46:17	15.04.16	2	1.4
035	12:46:26	15.04.16	2	4.4
013	12:47:15	15.04.16	2	1.3
033	12:48:39	15.04.16	2	7.3
028	12:51:04	15.04.16	2	4.0
028	12:51:05	15.04.16	2	4.6
018	12:51:39	15.04.16	2	3.8
024	12:52:28	15.04.16	2	1.0
026	12:53:47	15.04.16	2	4.9
035	12:54:00	15.04.16	2	4.3
037	12:54:06	15.04.16	2	3.8
021	12:55:17	15.04.16	2	4.1
020	12:55:35	15.04.16	2	23.6
016	12:55:39	15.04.16	2	7.1
015	12:55:41	15.04.16	2	3.1
014	12:55:45	15.04.16	2	5.8
014	12:55:48	15.04.16	2	4.6
018	12:55:51	15.04.16	2	4.8
028	12:56:57	15.04.16	2	4.6
015	12:57:07	15.04.16	2	1.0
027	12:58:31	15.04.16	2	5.5
027	12:58:33	15.04.16	2	4.5
025	12:58:35	15.04.16	2	4.0
025	12:58:37	15.04.16	2	4.1
010	12:59:31	15.04.16	2	5.3
025	12:59:53	15.04.16	2	5.5
034	13:00:03	15.04.16	2	3.7
036	13:00:05	15.04.16	2	4.6
042	13:00:47	15.04.16	2	7.1
038	13:01:21	15.04.16	2	3.6
030	13:01:28	15.04.16	2	4.2
024	13:01:40	15.04.16	2	4.1
024	13:01:42	15.04.16	2	4.5
034	13:02:09	15.04.16	2	8.0
031	13:04:16	15.04.16	2	4.5
032	13:04:27	15.04.16	2	4.1
031	13:04:59	15.04.16	2	4.1
032	13:05:06	15.04.16	2	4.4
035	13:05:55	15.04.16	2	4.4
034	13:06:32	15.04.16	2	3.2
038	13:07:03	15.04.16	2	5.2
029	13:07:22	15.04.16	2	3.6
024	13:09:01	15.04.16	2	5.2
031	13:09:04	15.04.16	2	4.5
025	13:09:40	15.04.16	2	4.2
026	13:10:37	15.04.16	2	6.8
020	13:10:41	15.04.16	2	5.5
028	13:10:58	15.04.16	2	3.7
037	13:12:07	15.04.16	2	4.2
033	13:12:34	15.04.16	2	3.4
027	13:13:05	15.04.16	2	1.3
039	13:13:20	15.04.16	2	3.7
029	13:15:01	15.04.16	2	3.3
029	13:15:04	15.04.16	2	3.7
027	13:15:06	15.04.16	2	4.4
008	13:15:27	15.04.16	2	4.3
028	13:15:50	15.04.16	2	3.6
026	13:15:54	15.04.16	2	3.9
026	13:16:20	15.04.16	2	5.0
026	13:16:26	15.04.16	2	3.7
030	13:16:42	15.04.16	2	4.4
031	13:16:47	15.04.16	2	4.7
008	13:17:08	15.04.16	2	1.0
035	13:18:39	15.04.16	2	4.7
033	13:18:44	15.04.16	2	4.9
032	13:19:23	15.04.16	2	4.1
027	13:19:39	15.04.16	2	4.3
029	13:19:56	15.04.16	2	5.1
027	13:19:59	15.04.16	2	3.3
030	13:21:02	15.04.16	2	7.5
016	13:21:57	15.04.16	2	0.6
033	13:22:06	15.04.16	2	11.3
035	13:22:08	15.04.16	2	5.2
027	13:22:32	15.04.16	2	3.7
028	13:22:35	15.04.16	2	4.7
030	13:22:39	15.04.16	2	5.7
028	13:22:40	15.04.16	2	1.4
033	13:23:31	15.04.16	2	7.1
041	13:23:54	15.04.16	2	4.3
027	13:24:17	15.04.16	2	5.6
024	13:24:20	15.04.16	2	5.1
022	13:24:31	15.04.16	2	4.9
021	13:24:33	15.04.16	2	1.5
035	13:24:46	15.04.16	2	0.9
023	13:28:07	15.04.16	2	1.1
028	13:28:25	15.04.16	2	4.2
028	13:28:27	15.04.16	2	4.5
034	13:29:05	15.04.16	2	4.3
026	13:29:29	15.04.16	2	0.7
016	13:30:15	15.04.16	2	4.8
017	13:30:24	15.04.16	2	4.2
028	13:31:26	15.04.16	2	3.3
018	13:32:44	15.04.16	2	0.8
039	13:32:50	15.04.16	2	3.9
039	13:32:54	15.04.16	2	3.7
010	13:33:02	15.04.16	2	1.0
029	13:33:32	15.04.16	2	4.3
031	13:34:19	15.04.16	2	3.6
030	13:34:26	15.04.16	2	4.1
034	13:35:31	15.04.16	2	4.6
025	13:35:53	15.04.16	2	3.6
025	13:36:12	15.04.16	2	4.0
027	13:36:16	15.04.16	2	4.1
033	13:37:25	15.04.16	2	3.4
033	13:37:31	15.04.16	2	4.4
024	13:37:41	15.04.16	2	3.6
026	13:37:42	15.04.16	2	3.6
029	13:38:00	15.04.16	2	4.8
031	13:38:57	15.04.16	2	7.7
032	13:39:00	15.04.16	2	4.8
031	13:39:01	15.04.16	2	1.3
008	13:39:36	15.04.16	2	1.1
041	13:40:15	15.04.16	2	4.4
035	13:40:23	15.04.16	2	7.0
035	13:40:37	15.04.16	2	4.7
027	13:41:00	15.04.16	2	2.8
028	13:41:03	15.04.16	2	4.3
029	13:41:53	15.04.16	2	3.6
032	13:41:55	15.04.16	2	4.2
033	13:42:00	15.04.16	2	4.7
037	13:42:03	15.04.16	2	2.2
020	13:42:39	15.04.16	2	3.1
034	13:45:16	15.04.16	2	4.8
034	13:45:49	15.04.16	2	7.0
033	13:45:53	15.04.16	2	4.8
021	13:46:57	15.04.16	2	5.3
019	13:47:01	15.04.16	2	3.7
018	13:47:02	15.04.16	2	4.6
019	13:47:06	15.04.16	2	4.6
016	13:47:08	15.04.16	2	0.5
013	13:47:49	15.04.16	2	4.4
019	13:47:59	15.04.16	2	3.9
019	13:48:04	15.04.16	2	4.8
033	13:48:19	15.04.16	2	5.1
031	13:48:22	15.04.16	2	4.9
033	13:48:29	15.04.16	2	5.2
036	13:49:42	15.04.16	2	3.8
019	13:50:42	15.04.16	2	4.9
013	13:50:46	15.04.16	2	4.5
016	13:50:48	15.04.16	2	0.7
034	13:51:48	15.04.16	2	5.2
028	13:51:51	15.04.16	2	4.3
029	13:51:57	15.04.16	2	4.5
011	13:52:05	15.04.16	2	5.7
008	13:52:15	15.04.16	2	3.4
026	13:52:26	15.04.16	2	4.6
029	13:52:32	15.04.16	2	4.1
031	13:52:37	15.04.16	2	3.3
027	13:52:40	15.04.16	2	5.1
037	13:52:57	15.04.16	2	4.8
031	13:53:49	15.04.16	2	4.9
031	13:53:58	15.04.16	2	5.4
023	13:54:33	15.04.16	2	5.4
023	13:54:50	15.04.16	2	2.6
022	13:55:04	15.04.16	2	1.6
038	13:55:11	15.04.16	2	2.0
030	13:57:21	15.04.16	2	4.8
030	13:58:29	15.04.16	2	4.1
029	13:58:35	15.04.16	2	5.6
032	13:58:37	15.04.16	2	4.9
030	13:58:40	15.04.16	2	4.0
034	14:00:06	15.04.16	2	4.7
026	14:00:12	15.04.16	2	3.7
031	14:00:30	15.04.16	2	4.5
035	14:00:35	15.04.16	2	5.7
030	14:01:06	15.04.16	2	3.9
021	14:01:18	15.04.16	2	0.7
026	14:02:27	15.04.16	2	4.2
025	14:02:29	15.04.16	2	4.1
026	14:02:33	15.04.16	2	5.3
025	14:02:56	15.04.16	2	4.3
036	14:03:37	15.04.16	2	4.6
027	14:03:46	15.04.16	2	4.5
031	14:03:57	15.04.16	2	5.1
027	14:04:02	15.04.16	2	8.2
024	14:04:06	15.04.16	2	4.2
032	14:04:33	15.04.16	2	3.4
026	14:04:46	15.04.16	2	3.6
024	14:04:48	15.04.16	2	3.9
024	14:04:49	15.04.16	2	6.0
027	14:04:52	15.04.16	2	4.2
032	14:05:00	15.04.16	2	5.5
028	14:05:07	15.04.16	2	3.9
032	14:05:42	15.04.16	2	3.7
030	14:05:46	15.04.16	2	4.4
032	14:06:13	15.04.16	2	4.5
033	14:06:15	15.04.16	2	3.0
032	14:06:41	15.04.16	2	5.2
030	14:07:24	15.04.16	2	4.8
028	14:07:26	15.04.16	2	5.5
020	14:09:06	15.04.16	2	0.7
027	14:11:59	15.04.16	2	4.6
031	14:13:18	15.04.16	2	4.6
051	14:13:24	15.04.16	2	2.1
020	14:15:05	15.04.16	2	19.5
021	14:15:07	15.04.16	2	5.0
019	14:15:11	15.04.16	2	4.3
019	14:15:14	15.04.16	2	4.5
017	14:15:16	15.04.16	2	5.1
016	14:15:18	15.04.16	2	3.9
016	14:15:20	15.04.16	2	4.6
015	14:15:24	15.04.16	2	5.0
014	14:15:28	15.04.16	2	4.1
010	14:15:31	15.04.16	2	1.0
008	14:15:35	15.04.16	2	1.9
020	14:16:08	15.04.16	2	0.6
028	14:16:57	15.04.16	2	5.6
029	14:17:58	15.04.16	2	3.2
031	14:18:02	15.04.16	2	5.1
030	14:19:30	15.04.16	2	4.0
027	14:19:32	15.04.16	2	8.5
029	14:21:01	15.04.16	2	4.2
032	14:21:09	15.04.16	2	4.4
040	14:21:14	15.04.16	2	5.2
030	14:21:53	15.04.16	2	4.6
033	14:22:25	15.04.16	2	5.2
032	14:22:28	15.04.16	2	5.7
028	14:22:50	15.04.16	2	6.1
031	14:23:57	15.04.16	2	4.4
036	14:24:19	15.04.16	2	4.9
031	14:25:31	15.04.16	2	6.0
034	14:25:58	15.04.16	2	4.0
025	14:26:28	15.04.16	2	0.5
032	14:26:55	15.04.16	2	4.2
034	14:27:15	15.04.16	2	5.3
031	14:27:21	15.04.16	2	1.2
032	14:28:19	15.04.16	2	4.0
026	14:29:24	15.04.16	2	6.8
043	14:29:38	15.04.16	2	5.3
040	14:29:40	15.04.16	2	3.2
027	14:30:40	15.04.16	2	3.3
029	14:31:47	15.04.16	2	5.0
035	14:32:22	15.04.16	2	5.5
032	14:32:25	15.04.16	2	4.0
035	14:33:04	15.04.16	2	4.6
029	14:33:12	15.04.16	2	4.9
026	14:33:15	15.04.16	2	4.4
025	14:33:19	15.04.16	2	3.4
023	14:33:47	15.04.16	2	4.3
036	14:33:51	15.04.16	2	4.3
032	14:34:20	15.04.16	2	5.2
017	14:34:39	15.04.16	2	11.6
036	14:35:31	15.04.16	2	6.6
031	14:35:37	15.04.16	2	4.6
030	14:36:34	15.04.16	2	4.0
032	14:36:37	15.04.16	2	5.0
022	14:36:49	15.04.16	2	4.3
032	14:37:51	15.04.16	2	3.8
028	14:38:01	15.04.16	2	4.6
019	14:38:22	15.04.16	2	3.9
029	14:39:08	15.04.16	2	4.5
029	14:39:11	15.04.16	2	5.2
032	14:39:36	15.04.16	2	4.7
030	14:39:37	15.04.16	2	3.9
029	14:39:40	15.04.16	2	4.1
031	14:40:31	15.04.16	2	5.2
035	14:41:30	15.04.16	2	4.7
015	14:41:41	15.04.16	2	3.6
025	14:42:57	15.04.16	2	5.1
042	14:43:48	15.04.16	2	1.1
024	14:44:36	15.04.16	2	4.3
036	14:44:48	15.04.16	2	3.8
027	14:45:00	15.04.16	2	4.7
029	14:45:02	15.04.16	2	4.9
029	14:45:05	15.04.16	2	4.5
034	14:47:09	15.04.16	2	4.5
035	14:47:15	15.04.16	2	4.1
031	14:47:17	15.04.16	2	3.4
035	14:47:23	15.04.16	2	4.9
022	14:48:03	15.04.16	2	8.0
035	14:48:51	15.04.16	2	4.0
040	14:48:55	15.04.16	2	5.1
026	14:50:45	15.04.16	2	0.9
029	14:54:19	15.04.16	2	5.8
035	14:54:38	15.04.16	2	4.1
029	14:54:47	15.04.16	2	4.3
027	14:54:50	15.04.16	2	5.1
034	14:55:25	15.04.16	2	4.6
031	14:57:03	15.04.16	2	3.9
031	14:57:05	15.04.16	2	1.5
031	14:57:10	15.04.16	2	1.3
026	14:57:51	15.04.16	2	1.1
026	14:58:24	15.04.16	2	4.6
020	14:58:48	15.04.16	2	6.5
039	14:59:13	15.04.16	2	1.8
033	14:59:24	15.04.16	2	3.8
034	15:00:26	15.04.16	2	4.5
037	15:00:37	15.04.16	2	5.6
036	15:00:40	15.04.16	2	4.2
031	15:01:05	15.04.16	2	4.3
034	15:02:00	15.04.16	2	4.1
036	15:02:55	15.04.16	2	4.2
038	15:02:58	15.04.16	2	4.8
035	15:03:12	15.04.16	2	4.9
041	15:04:06	15.04.16	2	4.7
034	15:05:27	15.04.16	2	5.2
034	15:05:43	15.04.16	2	4.2
021	15:05:59	15.04.16	2	1.2
030	15:06:41	15.04.16	2	4.5
027	15:06:47	15.04.16	2	5.0
025	15:07:05	15.04.16	2	4.8
026	15:07:07	15.04.16	2	5.1
030	15:07:53	15.04.16	2	4.1
031	15:07:54	15.04.16	2	4.6
030	15:07:58	15.04.16	2	4.4
024	15:08:57	15.04.16	2	3.9
028	15:09:41	15.04.16	2	5.4
029	15:09:44	15.04.16	2	3.5
032	15:10:20	15.04.16	2	5.1
035	15:10:24	15.04.16	2	4.4
035	15:10:28	15.04.16	2	6.3
035	15:11:17	15.04.16	2	4.1
040	15:12:41	15.04.16	2	5.3
039	15:12:43	15.04.16	2	3.5
039	15:12:55	15.04.16	2	4.1
023	15:13:12	15.04.16	2	6.4
032	15:13:57	15.04.16	2	3.9
029	15:14:02	15.04.16	2	4.0
027	15:14:44	15.04.16	2	6.9
046	15:14:55	15.04.16	2	5.4
041	15:15:01	15.04.16	2	5.1
022	15:15:39	15.04.16	2	0.9
029	15:15:44	15.04.16	2	5.1
027	15:15:47	15.04.16	2	3.7
028	15:16:18	15.04.16	2	5.4
041	15:17:13	15.04.16	2	5.2
028	15:17:24	15.04.16	2	4.2
028	15:18:38	15.04.16	2	3.8
031	15:19:50	15.04.16	2	5.4
028	15:19:54	15.04.16	2	4.1
038	15:20:37	15.04.16	2	5.1
025	15:20:46	15.04.16	2	1.2
028	15:21:21	15.04.16	2	2.1
029	15:21:23	15.04.16	2	4.4
029	15:22:00	15.04.16	2	4.9
035	15:22:24	15.04.16	2	4.9
032	15:23:23	15.04.16	2	3.7
028	15:23:24	15.04.16	2	1.1
030	15:23:39	15.04.16	2	3.0
030	15:24:28	15.04.16	2	4.7
035	15:24:30	15.04.16	2	4.1
028	15:26:06	15.04.16	2	3.3
035	15:26:52	15.04.16	2	3.8
038	15:28:24	15.04.16	2	4.6
037	15:29:15	15.04.16	2	5.9
038	15:29:18	15.04.16	2	4.3
031	15:29:26	15.04.16	2	5.1
029	15:30:26	15.04.16	2	4.3
022	15:30:36	15.04.16	2	0.9
036	15:30:37	15.04.16	2	6.7
039	15:31:47	15.04.16	2	4.1
033	15:31:50	15.04.16	2	4.9
031	15:31:53	15.04.16	2	1.6
032	15:33:25	15.04.16	2	4.6
033	15:33:27	15.04.16	2	2.0
041	15:34:17	15.04.16	2	5.2
042	15:34:54	15.04.16	2	1.6
023	15:35:14	15.04.16	2	3.8
035	15:35:43	15.04.16	2	5.0
037	15:35:44	15.04.16	2	3.6
040	15:36:30	15.04.16	2	5.4
028	15:36:45	15.04.16	2	3.7
035	15:37:28	15.04.16	2	4.3
031	15:37:43	15.04.16	2	4.2
032	15:39:28	15.04.16	2	4.4
036	15:40:00	15.04.16	2	5.0
031	15:40:07	15.04.16	2	4.5
027	15:40:09	15.04.16	2	4.3
037	15:41:14	15.04.16	2	4.2
038	15:41:16	15.04.16	2	3.4
044	15:41:32	15.04.16	2	4.6
032	15:41:40	15.04.16	2	4.1
028	15:41:50	15.04.16	2	4.7
029	15:41:58	15.04.16	2	5.3
029	15:42:51	15.04.16	2	6.6
031	15:43:51	15.04.16	2	3.8
031	15:45:49	15.04.16	2	5.3
038	15:46:23	15.04.16	2	6.0
032	15:46:30	15.04.16	2	4.2
032	15:47:56	15.04.16	2	4.4
030	15:48:33	15.04.16	2	3.8
030	15:48:56	15.04.16	2	4.2
034	15:49:01	15.04.16	2	5.0
033	15:49:14	15.04.16	2	4.8
027	15:49:21	15.04.16	2	5.2
034	15:49:38	15.04.16	2	2.0
042	15:50:26	15.04.16	2	5.0
028	15:50:33	15.04.16	2	5.8
042	15:51:10	15.04.16	2	1.6
035	15:51:48	15.04.16	2	4.3
030	15:52:14	15.04.16	2	1.3
030	15:52:34	15.04.16	2	3.8
017	15:52:48	15.04.16	2	0.9
031	15:52:53	15.04.16	2	1.7
025	15:53:21	15.04.16	2	5.4
025	15:53:23	15.04.16	2	0.7
036	15:53:36	15.04.16	2	4.9
035	15:55:51	15.04.16	2	4.5
039	15:55:58	15.04.16	2	4.3
038	15:56:05	15.04.16	2	4.6
035	15:57:42	15.04.16	2	5.0
044	15:58:35	15.04.16	2	4.7
033	15:58:41	15.04.16	2	4.4
038	15:59:48	15.04.16	2	3.5
032	16:00:47	15.04.16	2	4.0
036	16:01:21	15.04.16	2	3.1
033	16:01:22	15.04.16	2	0.6
027	16:01:33	15.04.16	2	4.5
034	16:01:41	15.04.16	2	3.6
039	16:02:05	15.04.16	2	3.7
031	16:02:24	15.04.16	2	5.2
030	16:02:29	15.04.16	2	4.8
038	16:02:46	15.04.16	2	5.0
039	16:02:49	15.04.16	2	4.3
044	16:02:53	15.04.16	2	4.4
035	16:03:00	15.04.16	2	4.6
038	16:04:21	15.04.16	2	4.2
037	16:04:48	15.04.16	2	5.3
029	16:05:21	15.04.16	2	3.6
023	16:05:26	15.04.16	2	4.5
032	16:06:08	15.04.16	2	4.8
030	16:06:09	15.04.16	2	4.4
028	16:06:19	15.04.16	2	6.0
029	16:06:20	15.04.16	2	3.9
030	16:06:23	15.04.16	2	4.6
038	16:06:42	15.04.16	2	5.6
029	16:06:46	15.04.16	2	0.7
041	16:07:16	15.04.16	2	1.4
035	16:07:24	15.04.16	2	4.4
037	16:07:27	15.04.16	2	4.6
035	16:07:31	15.04.16	2	4.7
036	16:07:33	15.04.16	2	5.3
023	16:08:18	15.04.16	2	3.1
031	16:08:21	15.04.16	2	1.3
034	16:08:58	15.04.16	2	2.5
028	16:09:54	15.04.16	2	3.7
024	16:09:57	15.04.16	2	5.9
027	16:10:00	15.04.16	2	0.8
024	16:10:35	15.04.16	2	8.3
030	16:11:59	15.04.16	2	2.7
035	16:12:04	15.04.16	2	4.1
031	16:12:15	15.04.16	2	4.3
030	16:12:23	15.04.16	2	3.7
038	16:12:57	15.04.16	2	4.1
034	16:13:21	15.04.16	2	4.8
030	16:13:26	15.04.16	2	1.2
029	16:14:21	15.04.16	2	1.3
030	16:14:50	15.04.16	2	4.2
028	16:14:58	15.04.16	2	4.4
030	16:15:02	15.04.16	2	4.7
026	16:15:21	15.04.16	2	7.5
026	16:15:25	15.04.16	2	4.3
028	16:15:28	15.04.16	2	4.4
024	16:16:03	15.04.16	2	1.2
036	16:16:07	15.04.16	2	4.5
035	16:16:14	15.04.16	2	3.8
041	16:16:18	15.04.16	2	1.9
036	16:16:45	15.04.16	2	4.3
020	16:17:50	15.04.16	2	1.4
030	16:17:53	15.04.16	2	4.9
030	16:17:56	15.04.16	2	1.4
033	16:18:18	15.04.16	2	5.0
029	16:19:22	15.04.16	2	5.6
027	16:19:42	15.04.16	2	5.4
025	16:19:44	15.04.16	2	4.6
031	16:20:50	15.04.16	2	3.8
033	16:20:52	15.04.16	2	4.6
026	16:21:10	15.04.16	2	3.3
031	16:21:15	15.04.16	2	4.5
027	16:22:31	15.04.16	2	4.9
028	16:22:34	15.04.16	2	9.6
028	16:22:37	15.04.16	2	3.7
031	16:22:39	15.04.16	2	5.2
030	16:22:41	15.04.16	2	2.3
035	16:23:45	15.04.16	2	5.2
034	16:23:54	15.04.16	2	4.5
016	16:24:19	15.04.16	2	0.6
028	16:24:25	15.04.16	2	3.5
032	16:25:17	15.04.16	2	3.8
038	16:25:22	15.04.16	2	5.4
036	16:25:24	15.04.16	2	4.6
032	16:27:07	15.04.16	2	3.9
029	16:28:20	15.04.16	2	1.2
030	16:28:47	15.04.16	2	6.3
020	16:29:40	15.04.16	2	1.1
035	16:29:53	15.04.16	2	3.3
031	16:30:29	15.04.16	2	5.4
031	16:30:32	15.04.16	2	7.0
030	16:30:34	15.04.16	2	3.1
039	16:31:49	15.04.16	2	5.1
035	16:31:51	15.04.16	2	3.9
025	16:32:12	15.04.16	2	8.1
037	16:32:57	15.04.16	2	7.2
030	16:33:01	15.04.16	2	3.7
036	16:34:28	15.04.16	2	4.4
028	16:34:37	15.04.16	2	4.3
037	16:34:45	15.04.16	2	3.8
032	16:34:51	15.04.16	2	4.6
013	16:34:54	15.04.16	2	1.9
014	16:35:02	15.04.16	2	4.5
035	16:35:05	15.04.16	2	2.4
031	16:35:26	15.04.16	2	5.5
033	16:36:04	15.04.16	2	4.8
029	16:36:29	15.04.16	2	3.5
020	16:36:55	15.04.16	2	1.2
023	16:37:05	15.04.16	2	0.5
033	16:37:33	15.04.16	2	3.5
024	16:37:43	15.04.16	2	4.3
027	16:38:52	15.04.16	2	3.0
029	16:39:45	15.04.16	2	7.1
034	16:40:32	15.04.16	2	3.6
023	16:40:56	15.04.16	2	5.5
029	16:41:03	15.04.16	2	4.1
032	16:41:54	15.04.16	2	4.8
033	16:41:57	15.04.16	2	4.6
041	16:42:02	15.04.16	2	4.5
025	16:42:39	15.04.16	2	4.3
033	16:44:51	15.04.16	2	4.3
032	16:44:54	15.04.16	2	3.3
035	16:44:58	15.04.16	2	5.1
035	16:45:01	15.04.16	2	2.1
029	16:45:07	15.04.16	2	5.5
029	16:45:08	15.04.16	2	1.4
029	16:45:10	15.04.16	2	3.8
