

Standort: 2-Ruedinstrasse

[km/h]				 [m]
013	07:26:39	10.09.16	1	2.5
027	07:29:59	10.09.16	1	4.7
027	08:30:27	10.09.16	1	4.0
026	08:51:00	10.09.16	1	4.0
029	09:11:58	10.09.16	1	4.1
017	09:26:53	10.09.16	1	7.7
036	09:30:46	10.09.16	1	1.4
017	09:32:49	10.09.16	1	4.5
020	09:34:07	10.09.16	1	1.1
014	09:34:26	10.09.16	1	1.8
033	09:40:35	10.09.16	1	4.0
025	09:55:23	10.09.16	1	4.2
018	10:08:49	10.09.16	1	1.4
028	10:10:20	10.09.16	1	5.0
023	10:17:11	10.09.16	1	4.0
021	10:24:09	10.09.16	1	4.0
020	10:34:05	10.09.16	1	0.5
030	10:51:22	10.09.16	1	5.6
031	10:53:36	10.09.16	1	4.2
020	11:05:05	10.09.16	1	4.1
020	11:05:07	10.09.16	1	2.3
019	11:15:06	10.09.16	1	4.1
011	11:29:27	10.09.16	1	2.3
018	11:29:34	10.09.16	1	0.9
015	11:38:47	10.09.16	1	4.1
015	11:40:13	10.09.16	1	1.0
014	11:51:13	10.09.16	1	4.2
022	11:51:55	10.09.16	1	4.2
025	11:57:51	10.09.16	1	5.7
021	12:11:34	10.09.16	1	4.0
018	12:13:38	10.09.16	1	4.4
027	12:28:30	10.09.16	1	3.8
028	12:29:03	10.09.16	1	4.6
018	12:32:36	10.09.16	1	3.7
015	13:01:50	10.09.16	1	0.8
022	13:18:58	10.09.16	1	4.9
028	13:19:40	10.09.16	1	4.2
020	13:22:24	10.09.16	1	4.1
015	13:23:20	10.09.16	1	4.1
030	13:58:03	10.09.16	1	5.1
015	14:07:11	10.09.16	1	1.7
016	14:14:32	10.09.16	1	1.7
025	14:29:27	10.09.16	1	4.5
013	14:36:04	10.09.16	1	1.1
024	14:38:29	10.09.16	1	4.8
019	14:39:47	10.09.16	1	5.9
027	14:42:07	10.09.16	1	4.2
027	14:44:39	10.09.16	1	4.1
031	14:50:58	10.09.16	1	4.1
025	14:51:15	10.09.16	1	4.0
025	14:52:18	10.09.16	1	4.7
032	14:53:37	10.09.16	1	4.7
011	15:16:42	10.09.16	1	1.2
026	15:22:59	10.09.16	1	4.4
018	15:29:29	10.09.16	1	1.1
010	15:29:32	10.09.16	1	0.5
023	15:46:07	10.09.16	1	4.0
010	15:54:05	10.09.16	1	3.4
034	15:56:08	10.09.16	1	5.1
017	16:00:56	10.09.16	1	1.5
008	16:08:04	10.09.16	1	4.1
018	16:09:39	10.09.16	1	4.3
033	16:13:39	10.09.16	1	4.3
019	16:34:07	10.09.16	1	1.1
013	16:37:17	10.09.16	1	4.1
028	16:39:53	10.09.16	1	4.5
016	16:46:01	10.09.16	1	4.2
027	17:09:20	10.09.16	1	3.7
018	17:10:07	10.09.16	1	5.1
022	17:11:23	10.09.16	1	5.1
019	17:18:27	10.09.16	1	3.9
011	17:50:54	10.09.16	1	2.7
021	18:01:34	10.09.16	1	1.1
033	18:17:44	10.09.16	1	3.9
007	18:21:57	10.09.16	1	0.6
016	18:49:44	10.09.16	1	7.1
030	18:52:03	10.09.16	1	3.3
024	18:53:18	10.09.16	1	4.0
029	19:11:41	10.09.16	1	1.5
025	19:37:51	10.09.16	1	4.2
023	19:50:40	10.09.16	1	3.6
028	20:16:28	10.09.16	1	5.2
010	20:23:44	10.09.16	1	7.3
007	21:20:49	10.09.16	1	5.2
025	21:51:06	10.09.16	1	4.0
021	21:51:12	10.09.16	1	3.6
016	22:22:28	10.09.16	1	4.3
020	22:52:42	10.09.16	1	4.4
015	08:21:43	11.09.16	1	2.0
011	08:23:54	11.09.16	1	4.7
029	08:46:18	11.09.16	1	4.2
031	08:58:58	11.09.16	1	4.9
020	09:16:36	11.09.16	1	4.6
030	09:22:32	11.09.16	1	4.7
027	09:55:41	11.09.16	1	4.8
016	09:56:06	11.09.16	1	1.2
030	09:56:35	11.09.16	1	1.4
019	09:57:29	11.09.16	1	1.4
023	10:01:00	11.09.16	1	4.9
015	10:25:23	11.09.16	1	4.3
019	10:26:19	11.09.16	1	4.5
027	10:28:13	11.09.16	1	4.5
018	10:33:19	11.09.16	1	1.3
018	10:40:31	11.09.16	1	4.0
021	10:48:38	11.09.16	1	4.3
021	10:57:52	11.09.16	1	5.1
022	10:58:01	11.09.16	1	4.6
012	11:16:03	11.09.16	1	5.5
028	11:52:34	11.09.16	1	5.3
026	12:13:22	11.09.16	1	5.1
015	12:35:03	11.09.16	1	1.5
031	12:43:07	11.09.16	1	4.9
020	12:44:36	11.09.16	1	4.3
018	12:46:42	11.09.16	1	4.4
025	12:46:55	11.09.16	1	5.4
025	12:47:00	11.09.16	1	5.2
034	13:00:15	11.09.16	1	1.8
021	13:20:56	11.09.16	1	4.3
021	13:21:00	11.09.16	1	4.3
028	13:28:00	11.09.16	1	5.8
029	13:40:32	11.09.16	1	4.1
012	13:57:00	11.09.16	1	1.3
016	13:58:53	11.09.16	1	1.6
019	14:03:35	11.09.16	1	4.9
011	14:06:49	11.09.16	1	1.4
021	14:11:31	11.09.16	1	5.2
020	14:32:04	11.09.16	1	1.2
015	14:37:43	11.09.16	1	4.4
015	14:43:42	11.09.16	1	1.6
018	14:44:44	11.09.16	1	5.7
022	14:49:34	11.09.16	1	4.5
026	15:22:15	11.09.16	1	4.3
026	15:27:14	11.09.16	1	3.0
017	15:39:30	11.09.16	1	1.8
024	15:42:39	11.09.16	1	4.4
007	15:57:57	11.09.16	1	4.4
025	16:07:25	11.09.16	1	4.2
023	16:09:43	11.09.16	1	5.0
025	16:27:16	11.09.16	1	5.0
026	16:46:38	11.09.16	1	5.1
009	16:49:12	11.09.16	1	4.2
019	16:49:29	11.09.16	1	4.6
015	16:51:54	11.09.16	1	4.4
015	16:51:57	11.09.16	1	1.9
019	17:23:06	11.09.16	1	4.4
034	17:27:11	11.09.16	1	1.3
026	17:31:49	11.09.16	1	1.2
029	17:38:55	11.09.16	1	4.3
033	17:45:38	11.09.16	1	4.4
011	17:59:51	11.09.16	1	4.5
038	18:03:53	11.09.16	1	4.5
018	18:41:21	11.09.16	1	5.6
022	18:49:35	11.09.16	1	3.6
008	19:02:59	11.09.16	1	1.3
011	19:10:04	11.09.16	1	1.4
009	19:36:59	11.09.16	1	2.1
024	19:46:53	11.09.16	1	5.6
035	19:55:26	11.09.16	1	4.1
016	19:59:51	11.09.16	1	1.4
024	20:16:29	11.09.16	1	4.6
023	20:21:32	11.09.16	1	2.4
017	20:25:06	11.09.16	1	4.5
025	20:34:11	11.09.16	1	4.1
023	21:04:01	11.09.16	1	4.7
025	21:13:27	11.09.16	1	4.5
017	21:31:28	11.09.16	1	1.8
029	22:42:22	11.09.16	1	4.5
013	23:10:47	11.09.16	1	1.2
016	06:27:47	12.09.16	1	3.7
034	06:31:06	12.09.16	1	1.5
028	06:41:51	12.09.16	1	4.5
019	06:52:34	12.09.16	1	4.3
015	07:47:19	12.09.16	1	1.3
031	07:56:18	12.09.16	1	4.1
019	08:03:20	12.09.16	1	4.5
023	08:17:05	12.09.16	1	3.9
024	08:24:51	12.09.16	1	4.6
014	08:28:49	12.09.16	1	1.5
018	08:52:14	12.09.16	1	1.4
016	09:06:56	12.09.16	1	1.6
014	09:13:45	12.09.16	1	1.4
015	09:14:50	12.09.16	1	1.5
024	09:17:17	12.09.16	1	3.8
028	09:30:34	12.09.16	1	6.7
017	09:55:38	12.09.16	1	3.0
020	10:01:21	12.09.16	1	4.0
018	10:06:22	12.09.16	1	1.6
021	10:17:04	12.09.16	1	3.9
018	10:20:56	12.09.16	1	1.1
027	10:25:46	12.09.16	1	4.3
031	10:28:24	12.09.16	1	4.1
025	10:31:11	12.09.16	1	4.5
014	10:45:01	12.09.16	1	0.9
025	11:15:49	12.09.16	1	4.2
016	11:39:55	12.09.16	1	4.2
018	11:48:31	12.09.16	1	4.6
019	11:48:41	12.09.16	1	4.0
029	11:51:57	12.09.16	1	4.9
011	11:52:14	12.09.16	1	0.6
021	12:43:53	12.09.16	1	5.3
027	12:46:47	12.09.16	1	4.6
018	12:58:56	12.09.16	1	1.1
025	13:00:40	12.09.16	1	4.1
020	13:00:49	12.09.16	1	0.9
028	13:08:38	12.09.16	1	3.6
019	13:13:42	12.09.16	1	1.4
037	13:18:30	12.09.16	1	1.2
016	13:37:40	12.09.16	1	1.8
019	13:45:05	12.09.16	1	1.5
018	13:51:32	12.09.16	1	4.6
012	13:52:40	12.09.16	1	0.6
029	14:08:47	12.09.16	1	4.5
019	14:12:42	12.09.16	1	3.8
022	14:13:09	12.09.16	1	7.2
021	14:14:01	12.09.16	1	3.7
010	14:16:25	12.09.16	1	1.8
031	14:21:29	12.09.16	1	4.1
018	14:36:47	12.09.16	1	4.6
036	15:10:16	12.09.16	1	6.5
028	15:50:09	12.09.16	1	4.1
029	15:58:13	12.09.16	1	4.4
021	16:04:18	12.09.16	1	4.7
016	16:13:12	12.09.16	1	1.0
019	16:20:56	12.09.16	1	4.4
021	16:24:16	12.09.16	1	1.9
025	16:54:46	12.09.16	1	4.7
013	16:56:37	12.09.16	1	1.1
009	16:59:20	12.09.16	1	3.0
027	17:02:22	12.09.16	1	6.4
023	17:16:38	12.09.16	1	4.7
016	17:17:07	12.09.16	1	1.9
016	17:22:58	12.09.16	1	1.2
026	17:29:44	12.09.16	1	3.2
016	17:30:27	12.09.16	1	1.8
016	17:35:42	12.09.16	1	1.1
007	17:50:24	12.09.16	1	1.3
026	17:51:40	12.09.16	1	1.9
006	17:55:48	12.09.16	1	0.9
026	18:00:22	12.09.16	1	5.8
023	18:14:23	12.09.16	1	5.7
011	18:16:56	12.09.16	1	1.3
028	18:26:15	12.09.16	1	5.3
014	18:27:31	12.09.16	1	2.2
016	18:27:33	12.09.16	1	1.8
026	18:31:16	12.09.16	1	5.6
024	18:36:01	12.09.16	1	5.2
025	18:37:51	12.09.16	1	6.8
029	18:39:52	12.09.16	1	7.7
037	18:42:24	12.09.16	1	5.7
017	18:43:07	12.09.16	1	3.6
027	19:10:28	12.09.16	1	5.8
015	19:11:55	12.09.16	1	1.8
015	19:25:52	12.09.16	1	4.9
026	19:31:20	12.09.16	1	4.9
019	19:37:43	12.09.16	1	6.8
015	19:46:34	12.09.16	1	4.8
022	19:53:44	12.09.16	1	5.2
019	19:55:07	12.09.16	1	2.7
019	19:55:10	12.09.16	1	2.9
029	20:08:17	12.09.16	1	6.1
023	20:22:31	12.09.16	1	5.5
019	20:23:29	12.09.16	1	5.6
032	20:39:29	12.09.16	1	5.1
024	20:42:06	12.09.16	1	6.6
027	20:43:24	12.09.16	1	5.8
020	20:50:47	12.09.16	1	5.0
017	21:25:46	12.09.16	1	3.0
018	21:27:56	12.09.16	1	4.9
016	21:31:37	12.09.16	1	2.5
033	21:40:40	12.09.16	1	6.7
021	21:47:36	12.09.16	1	5.5
028	22:04:50	12.09.16	1	5.7
020	22:07:57	12.09.16	1	6.4
019	22:46:15	12.09.16	1	5.1
025	22:47:08	12.09.16	1	6.0
031	23:09:18	12.09.16	1	6.4
028	04:38:08	13.09.16	1	6.0
008	06:14:13	13.09.16	1	2.3
028	06:24:22	13.09.16	1	5.5
016	06:42:58	13.09.16	1	5.6
017	06:44:15	13.09.16	1	5.1
025	06:45:30	13.09.16	1	3.2
025	06:48:37	13.09.16	1	5.7
026	07:20:21	13.09.16	1	2.8
033	07:28:41	13.09.16	1	6.8
032	07:37:41	13.09.16	1	6.3
018	07:41:28	13.09.16	1	5.8
014	07:47:17	13.09.16	1	2.3
026	07:56:22	13.09.16	1	6.5
029	07:57:22	13.09.16	1	6.7
029	08:04:59	13.09.16	1	5.7
026	08:06:24	13.09.16	1	6.2
023	08:07:38	13.09.16	1	6.0
021	08:16:53	13.09.16	1	6.0
020	08:29:57	13.09.16	1	5.1
021	08:30:08	13.09.16	1	2.1
015	08:35:44	13.09.16	1	1.8
028	08:40:20	13.09.16	1	7.4
030	08:45:26	13.09.16	1	5.7
015	09:04:34	13.09.16	1	1.9
027	09:34:00	13.09.16	1	8.2
013	09:39:59	13.09.16	1	5.0
012	10:11:34	13.09.16	1	1.7
016	10:17:25	13.09.16	1	1.8
020	10:22:35	13.09.16	1	3.2
023	10:27:07	13.09.16	1	4.4
019	10:30:02	13.09.16	1	1.3
030	10:31:55	13.09.16	1	4.0
017	10:36:50	13.09.16	1	1.3
028	10:59:22	13.09.16	1	4.5
025	10:59:42	13.09.16	1	4.0
025	11:09:49	13.09.16	1	3.6
012	11:12:44	13.09.16	1	1.4
025	11:25:07	13.09.16	1	3.9
033	11:38:50	13.09.16	1	3.9
008	11:48:26	13.09.16	1	5.1
031	11:51:05	13.09.16	1	3.8
019	11:57:03	13.09.16	1	4.1
030	12:04:17	13.09.16	1	3.5
019	12:12:22	13.09.16	1	3.8
035	12:21:42	13.09.16	1	4.0
008	12:32:16	13.09.16	1	0.7
031	12:32:52	13.09.16	1	4.3
019	12:38:19	13.09.16	1	5.2
025	12:49:15	13.09.16	1	1.1
031	13:04:20	13.09.16	1	5.2
027	13:20:31	13.09.16	1	4.2
021	13:25:37	13.09.16	1	4.4
012	13:29:46	13.09.16	1	0.5
021	13:53:15	13.09.16	1	4.5
016	13:54:04	13.09.16	1	1.1
019	13:55:53	13.09.16	1	5.3
014	13:58:00	13.09.16	1	1.1
025	14:02:50	13.09.16	1	4.3
027	14:07:20	13.09.16	1	4.4
030	14:07:31	13.09.16	1	5.3
022	14:09:45	13.09.16	1	4.1
013	14:14:51	13.09.16	1	1.9
018	14:41:14	13.09.16	1	1.2
020	14:50:16	13.09.16	1	7.2
023	15:11:27	13.09.16	1	4.4
018	15:28:20	13.09.16	1	1.4
015	15:33:38	13.09.16	1	0.9
019	16:03:46	13.09.16	1	2.1
021	16:06:47	13.09.16	1	4.3
025	16:08:27	13.09.16	1	3.6
019	16:14:13	13.09.16	1	5.3
029	16:23:02	13.09.16	1	4.1
027	16:54:09	13.09.16	1	4.0
018	17:02:23	13.09.16	1	5.5
027	17:08:43	13.09.16	1	6.4
010	17:11:22	13.09.16	1	1.4
033	17:13:55	13.09.16	1	4.3
020	17:21:21	13.09.16	1	0.8
021	17:23:26	13.09.16	1	4.9
014	17:24:16	13.09.16	1	3.9
019	17:25:07	13.09.16	1	4.7
028	17:28:36	13.09.16	1	3.8
010	17:38:38	13.09.16	1	3.8
007	17:39:29	13.09.16	1	5.4
028	17:46:00	13.09.16	1	4.3
020	17:52:18	13.09.16	1	4.8
034	18:04:14	13.09.16	1	4.1
025	18:20:33	13.09.16	1	4.7
019	18:24:08	13.09.16	1	0.6
026	18:30:00	13.09.16	1	3.9
026	18:30:02	13.09.16	1	4.1
033	18:32:26	13.09.16	1	4.4
019	18:50:00	13.09.16	1	2.6
025	18:57:31	13.09.16	1	2.7
024	19:09:24	13.09.16	1	4.2
034	19:21:46	13.09.16	1	4.3
017	19:24:37	13.09.16	1	2.9
033	19:24:50	13.09.16	1	4.1
029	19:29:09	13.09.16	1	3.9
017	19:33:10	13.09.16	1	1.8
019	19:56:59	13.09.16	1	1.6
026	20:04:05	13.09.16	1	5.3
029	20:05:10	13.09.16	1	4.0
031	20:20:24	13.09.16	1	3.8
012	20:39:08	13.09.16	1	2.1
028	20:41:14	13.09.16	1	4.6
027	20:45:47	13.09.16	1	4.1
024	20:46:18	13.09.16	1	4.7
021	21:17:47	13.09.16	1	4.5
017	21:19:17	13.09.16	1	3.2
024	21:20:07	13.09.16	1	4.4
021	21:22:01	13.09.16	1	1.8
017	21:22:03	13.09.16	1	1.4
016	21:22:09	13.09.16	1	4.1
025	21:42:17	13.09.16	1	3.9
027	22:29:05	13.09.16	1	4.1
012	22:55:16	13.09.16	1	7.9
027	23:23:05	13.09.16	1	4.2
030	23:27:01	13.09.16	1	4.1
018	23:33:34	13.09.16	1	5.2
026	23:45:44	13.09.16	1	5.4
026	06:28:38	14.09.16	1	1.3
019	07:11:36	14.09.16	1	5.0
031	07:14:53	14.09.16	1	4.2
025	07:15:44	14.09.16	1	3.5
008	07:34:59	14.09.16	1	0.7
026	07:38:38	14.09.16	1	7.3
021	07:40:18	14.09.16	1	8.8
027	07:47:26	14.09.16	1	3.7
026	07:47:47	14.09.16	1	4.9
025	07:49:03	14.09.16	1	0.5
017	07:49:27	14.09.16	1	1.3
031	07:51:46	14.09.16	1	4.3
018	07:57:38	14.09.16	1	5.7
017	07:57:41	14.09.16	1	4.2
011	08:02:12	14.09.16	1	0.9
023	08:02:16	14.09.16	1	5.0
026	08:27:50	14.09.16	1	5.6
015	08:33:24	14.09.16	1	1.5
016	08:52:06	14.09.16	1	1.0
025	08:53:30	14.09.16	1	4.0
015	09:08:07	14.09.16	1	1.3
020	09:21:22	14.09.16	1	6.2
016	09:57:11	14.09.16	1	1.3
021	10:29:09	14.09.16	1	3.9
018	10:36:11	14.09.16	1	2.3
020	10:44:14	14.09.16	1	1.2
017	10:44:42	14.09.16	1	1.9
028	11:07:36	14.09.16	1	3.8
022	11:11:18	14.09.16	1	3.5
025	11:18:20	14.09.16	1	4.1
020	11:26:12	14.09.16	1	1.9
016	11:27:50	14.09.16	1	1.0
017	11:32:39	14.09.16	1	0.7
023	11:36:05	14.09.16	1	4.8
018	11:47:57	14.09.16	1	4.3
016	11:58:29	14.09.16	1	1.3
025	12:02:49	14.09.16	1	4.1
018	12:25:15	14.09.16	1	1.2
008	12:33:57	14.09.16	1	0.7
023	12:34:05	14.09.16	1	3.7
012	12:35:06	14.09.16	1	3.4
006	12:35:33	14.09.16	1	0.5
009	12:37:11	14.09.16	1	1.8
012	12:41:46	14.09.16	1	3.4
016	12:41:56	14.09.16	1	2.0
017	12:41:58	14.09.16	1	4.2
021	12:47:42	14.09.16	1	3.4
018	12:52:47	14.09.16	1	1.3
032	13:10:26	14.09.16	1	1.0
015	13:53:50	14.09.16	1	1.6
030	13:57:23	14.09.16	1	4.5
013	14:07:11	14.09.16	1	4.3
014	14:37:50	14.09.16	1	1.0
016	14:49:09	14.09.16	1	1.6
028	15:25:45	14.09.16	1	4.1
016	15:35:08	14.09.16	1	4.5
031	15:49:52	14.09.16	1	3.8
030	16:01:40	14.09.16	1	4.4
022	16:04:09	14.09.16	1	5.9
021	16:09:30	14.09.16	1	3.4
022	16:11:38	14.09.16	1	3.9
020	16:15:31	14.09.16	1	3.5
032	16:26:00	14.09.16	1	4.5
008	16:30:40	14.09.16	1	2.7
029	16:33:47	14.09.16	1	6.2
024	16:39:57	14.09.16	1	4.5
027	16:54:44	14.09.16	1	6.6
032	16:58:44	14.09.16	1	4.2
019	17:03:52	14.09.16	1	1.3
018	17:09:31	14.09.16	1	4.1
010	17:14:29	14.09.16	1	2.0
017	17:18:17	14.09.16	1	3.6
031	17:38:31	14.09.16	1	5.3
027	17:40:03	14.09.16	1	3.8
026	17:47:37	14.09.16	1	4.2
026	18:05:16	14.09.16	1	4.6
030	18:08:02	14.09.16	1	4.5
019	18:09:01	14.09.16	1	1.5
020	18:11:43	14.09.16	1	4.1
019	18:20:42	14.09.16	1	3.7
017	18:23:20	14.09.16	1	1.2
025	18:39:14	14.09.16	1	4.3
031	18:44:39	14.09.16	1	3.8
026	18:45:29	14.09.16	1	3.9
027	18:45:32	14.09.16	1	4.0
014	18:46:13	14.09.16	1	1.1
023	19:10:48	14.09.16	1	4.1
019	19:10:53	14.09.16	1	1.6
019	19:25:29	14.09.16	1	1.7
030	19:25:51	14.09.16	1	4.3
017	19:26:24	14.09.16	1	1.4
030	19:36:49	14.09.16	1	4.2
009	19:37:19	14.09.16	1	1.3
008	19:39:12	14.09.16	1	2.6
022	19:40:01	14.09.16	1	4.5
021	19:47:01	14.09.16	1	4.9
013	19:57:51	14.09.16	1	3.7
020	20:18:05	14.09.16	1	3.8
023	20:43:08	14.09.16	1	5.1
017	20:45:27	14.09.16	1	4.1
027	21:17:05	14.09.16	1	3.8
014	21:30:56	14.09.16	1	1.4
013	21:40:44	14.09.16	1	5.5
025	21:41:06	14.09.16	1	4.4
023	22:09:50	14.09.16	1	4.2
023	22:23:23	14.09.16	1	4.7
008	22:24:39	14.09.16	1	3.3
024	22:54:28	14.09.16	1	4.4
009	06:16:29	15.09.16	1	4.6
023	06:40:05	15.09.16	1	4.5
025	06:40:12	15.09.16	1	1.4
028	06:50:54	15.09.16	1	4.4
017	06:53:58	15.09.16	1	4.8
013	07:24:16	15.09.16	1	7.6
022	07:29:03	15.09.16	1	4.6
012	07:31:20	15.09.16	1	4.7
033	07:46:07	15.09.16	1	4.4
025	07:48:14	15.09.16	1	1.2
021	07:55:41	15.09.16	1	1.3
021	08:17:53	15.09.16	1	3.9
023	08:20:10	15.09.16	1	3.8
017	08:30:29	15.09.16	1	2.6
028	08:38:17	15.09.16	1	3.9
024	08:40:47	15.09.16	1	4.1
026	08:45:39	15.09.16	1	4.0
024	08:59:30	15.09.16	1	3.7
026	09:26:21	15.09.16	1	3.1
024	09:32:56	15.09.16	1	6.7
017	09:36:48	15.09.16	1	1.3
013	10:03:59	15.09.16	1	2.6
026	10:45:11	15.09.16	1	3.8
018	10:46:55	15.09.16	1	3.9
029	10:54:48	15.09.16	1	4.5
014	11:05:53	15.09.16	1	3.9
028	11:09:50	15.09.16	1	3.9
013	11:23:12	15.09.16	1	1.5
020	11:43:45	15.09.16	1	4.0
023	11:52:40	15.09.16	1	4.4
017	11:59:54	15.09.16	1	3.7
022	12:06:30	15.09.16	1	3.5
013	12:27:22	15.09.16	1	1.2
030	12:28:58	15.09.16	1	4.1
020	12:30:20	15.09.16	1	1.6
011	12:30:29	15.09.16	1	5.6
028	12:31:32	15.09.16	1	4.4
007	12:33:26	15.09.16	1	0.7
026	12:35:16	15.09.16	1	4.7
026	12:36:48	15.09.16	1	4.2
010	12:41:57	15.09.16	1	1.4
016	12:49:04	15.09.16	1	4.0
017	13:07:10	15.09.16	1	0.8
023	13:16:36	15.09.16	1	4.0
030	13:29:36	15.09.16	1	1.1
027	13:35:40	15.09.16	1	3.6
010	13:41:43	15.09.16	1	0.8
008	13:43:48	15.09.16	1	8.2
029	13:44:51	15.09.16	1	1.7
029	13:54:14	15.09.16	1	4.0
013	13:54:39	15.09.16	1	4.0
031	13:55:07	15.09.16	1	4.7
027	14:02:14	15.09.16	1	4.4
007	14:06:41	15.09.16	1	4.0
024	14:09:26	15.09.16	1	6.7
014	14:18:17	15.09.16	1	4.1
007	14:39:30	15.09.16	1	4.1
025	15:05:01	15.09.16	1	4.7
013	15:12:41	15.09.16	1	1.0
012	15:13:54	15.09.16	1	1.5
018	15:15:43	15.09.16	1	4.1
029	15:40:19	15.09.16	1	4.2
031	15:53:16	15.09.16	1	4.0
021	15:54:46	15.09.16	1	1.0
029	15:55:04	15.09.16	1	4.3
017	15:57:00	15.09.16	1	1.2
014	16:06:11	15.09.16	1	0.6
025	16:07:29	15.09.16	1	4.8
019	16:12:59	15.09.16	1	1.6
009	16:34:44	15.09.16	1	2.4
010	16:43:01	15.09.16	1	0.7
008	16:46:21	15.09.16	1	2.1
006	16:46:43	15.09.16	1	0.7
026	16:49:08	15.09.16	1	5.5
028	16:57:06	15.09.16	1	7.0
015	17:00:33	15.09.16	1	3.5
033	17:08:31	15.09.16	1	6.4
017	17:18:22	15.09.16	1	3.7
029	17:21:15	15.09.16	1	6.2
029	17:21:51	15.09.16	1	5.5
027	17:30:05	15.09.16	1	5.5
034	17:30:55	15.09.16	1	6.0
019	17:41:51	15.09.16	1	6.0
025	17:42:46	15.09.16	1	5.7
023	17:50:47	15.09.16	1	6.0
016	17:54:15	15.09.16	1	1.5
028	18:01:03	15.09.16	1	4.3
023	18:06:56	15.09.16	1	6.3
029	18:18:52	15.09.16	1	5.5
018	18:23:26	15.09.16	1	5.2
027	18:26:53	15.09.16	1	2.5
013	18:32:21	15.09.16	1	0.9
021	18:33:53	15.09.16	1	6.2
033	18:54:49	15.09.16	1	6.2
012	18:58:11	15.09.16	1	6.5
026	18:59:39	15.09.16	1	6.0
015	19:01:53	15.09.16	1	2.5
015	19:01:54	15.09.16	1	1.2
011	19:04:16	15.09.16	1	1.8
031	19:05:33	15.09.16	1	5.5
025	19:08:35	15.09.16	1	7.0
019	19:21:06	15.09.16	1	1.6
017	19:29:12	15.09.16	1	1.7
026	19:29:56	15.09.16	1	5.7
029	19:30:38	15.09.16	1	5.7
030	19:36:56	15.09.16	1	5.8
023	19:46:29	15.09.16	1	2.1
016	19:48:13	15.09.16	1	5.8
007	19:55:21	15.09.16	1	1.8
025	20:08:11	15.09.16	1	5.5
021	20:08:35	15.09.16	1	1.4
027	20:23:52	15.09.16	1	6.2
029	20:30:20	15.09.16	1	5.8
020	21:09:34	15.09.16	1	5.6
033	21:21:00	15.09.16	1	6.1
032	21:39:00	15.09.16	1	6.1
018	21:42:10	15.09.16	1	2.8
026	22:05:21	15.09.16	1	5.8
016	22:06:44	15.09.16	1	2.4
016	22:20:50	15.09.16	1	2.9
017	22:25:45	15.09.16	1	1.1
023	22:59:31	15.09.16	1	5.5
024	23:47:50	15.09.16	1	6.7
022	05:27:29	16.09.16	1	6.2
020	06:39:37	16.09.16	1	2.2
020	06:47:25	16.09.16	1	5.7
030	06:51:53	16.09.16	1	4.2
030	06:57:46	16.09.16	1	4.2
029	07:15:12	16.09.16	1	6.5
022	07:16:40	16.09.16	1	5.6
019	07:34:33	16.09.16	1	4.7
025	07:46:48	16.09.16	1	9.1
027	07:49:53	16.09.16	1	4.5
034	07:51:16	16.09.16	1	6.1
030	07:54:03	16.09.16	1	5.6
028	08:00:28	16.09.16	1	5.5
027	08:08:08	16.09.16	1	5.8
027	08:24:45	16.09.16	1	4.2
