

Standort: Spalenvorstadt

[km/h]				 [m]
032	09:29:15	25.02.15	2	1.2
015	09:29:19	25.02.15	2	0.6
014	09:29:21	25.02.15	2	1.4
020	09:29:23	25.02.15	2	8.7
023	09:29:25	25.02.15	2	8.9
024	09:29:26	25.02.15	2	6.9
015	09:29:29	25.02.15	2	5.6
034	09:29:37	25.02.15	2	5.2
028	09:30:16	25.02.15	2	12.1
026	09:30:17	25.02.15	2	2.5
018	09:30:47	25.02.15	2	3.0
032	09:31:41	25.02.15	2	5.9
030	09:32:03	25.02.15	2	10.0
028	09:32:04	25.02.15	2	4.3
029	09:32:04	25.02.15	2	1.2
037	09:32:38	25.02.15	2	5.4
035	09:33:23	25.02.15	2	5.5
008	09:33:31	25.02.15	2	3.1
020	09:33:48	25.02.15	2	3.0
006	09:33:53	25.02.15	2	1.5
021	09:33:54	25.02.15	2	3.8
025	09:34:42	25.02.15	2	4.5
020	09:34:54	25.02.15	2	2.9
024	09:35:19	25.02.15	2	20.4
023	09:35:20	25.02.15	2	1.2
022	09:35:20	25.02.15	2	1.9
022	09:35:21	25.02.15	2	1.0
030	09:35:31	25.02.15	2	4.7
028	09:35:35	25.02.15	2	4.6
028	09:36:11	25.02.15	2	4.6
036	09:36:16	25.02.15	2	4.7
023	09:36:20	25.02.15	2	7.5
014	09:36:31	25.02.15	2	1.7
016	09:36:32	25.02.15	2	1.2
021	09:36:33	25.02.15	2	5.0
022	09:36:33	25.02.15	2	1.7
023	09:36:37	25.02.15	2	18.3
037	09:37:15	25.02.15	2	7.4
024	09:37:28	25.02.15	2	12.4
027	09:37:28	25.02.15	2	1.3
025	09:37:28	25.02.15	2	1.0
026	09:37:28	25.02.15	2	1.6
025	09:37:29	25.02.15	2	0.8
006	09:37:38	25.02.15	2	2.1
031	09:37:43	25.02.15	2	5.2
028	09:38:18	25.02.15	2	5.1
030	09:38:23	25.02.15	2	5.0
030	09:38:33	25.02.15	2	4.1
029	09:38:37	25.02.15	2	4.9
027	09:38:51	25.02.15	2	4.6
014	09:39:19	25.02.15	2	2.7
007	09:39:34	25.02.15	2	2.5
028	09:39:57	25.02.15	2	4.7
026	09:40:12	25.02.15	2	5.1
018	09:40:28	25.02.15	2	3.2
031	09:40:31	25.02.15	2	4.5
034	09:41:03	25.02.15	2	4.7
019	09:41:39	25.02.15	2	5.6
019	09:41:40	25.02.15	2	1.2
018	09:41:41	25.02.15	2	1.1
014	09:41:42	25.02.15	2	1.4
032	09:42:03	25.02.15	2	4.4
037	09:42:13	25.02.15	2	4.8
037	09:42:14	25.02.15	2	0.8
008	09:43:00	25.02.15	2	3.3
024	09:43:10	25.02.15	2	4.8
024	09:43:12	25.02.15	2	6.1
008	09:43:22	25.02.15	2	4.8
007	09:43:28	25.02.15	2	2.9
014	09:43:35	25.02.15	2	21.3
013	09:43:37	25.02.15	2	4.4
008	09:43:40	25.02.15	2	0.9
006	09:43:47	25.02.15	2	1.2
008	09:43:51	25.02.15	2	5.4
020	09:44:34	25.02.15	2	3.3
021	09:44:36	25.02.15	2	7.4
015	09:44:46	25.02.15	2	0.7
016	09:44:47	25.02.15	2	1.0
019	09:44:52	25.02.15	2	19.7
022	09:44:53	25.02.15	2	7.6
032	09:45:23	25.02.15	2	4.5
024	09:45:30	25.02.15	2	6.0
027	09:45:34	25.02.15	2	5.0
027	09:46:33	25.02.15	2	5.8
014	09:46:55	25.02.15	2	3.9
020	09:47:01	25.02.15	2	3.4
026	09:47:15	25.02.15	2	9.4
028	09:47:16	25.02.15	2	11.1
024	09:47:17	25.02.15	2	6.0
026	09:47:27	25.02.15	2	5.0
026	09:47:43	25.02.15	2	5.7
008	09:47:53	25.02.15	2	6.3
016	09:47:58	25.02.15	2	4.6
020	09:48:01	25.02.15	2	4.8
008	09:49:12	25.02.15	2	4.0
022	09:50:18	25.02.15	2	21.0
018	09:50:19	25.02.15	2	1.3
024	09:50:56	25.02.15	2	5.0
030	09:51:40	25.02.15	2	5.3
036	09:52:00	25.02.15	2	6.1
035	09:52:00	25.02.15	2	0.6
025	09:52:02	25.02.15	2	7.1
017	09:52:04	25.02.15	2	1.0
008	09:52:08	25.02.15	2	7.3
028	09:52:09	25.02.15	2	7.0
007	09:52:12	25.02.15	2	3.1
034	09:52:18	25.02.15	2	4.8
007	09:52:51	25.02.15	2	3.5
033	09:53:00	25.02.15	2	8.0
036	09:53:01	25.02.15	2	7.3
036	09:53:39	25.02.15	2	6.4
033	09:53:39	25.02.15	2	0.6
023	09:54:03	25.02.15	2	6.5
028	09:54:06	25.02.15	2	5.0
037	09:54:25	25.02.15	2	5.6
028	09:55:04	25.02.15	2	7.2
028	09:55:12	25.02.15	2	4.6
027	09:55:15	25.02.15	2	4.9
031	09:55:27	25.02.15	2	4.8
027	09:55:59	25.02.15	2	8.2
021	09:56:18	25.02.15	2	20.4
017	09:56:19	25.02.15	2	1.5
023	09:56:31	25.02.15	2	5.0
026	09:56:34	25.02.15	2	5.5
008	09:56:38	25.02.15	2	4.3
024	09:56:40	25.02.15	2	5.5
033	09:57:03	25.02.15	2	5.2
034	09:57:30	25.02.15	2	5.6
027	09:57:37	25.02.15	2	6.3
035	09:57:43	25.02.15	2	15.7
027	09:58:25	25.02.15	2	7.6
028	09:58:25	25.02.15	2	0.6
030	09:58:26	25.02.15	2	4.8
030	09:58:26	25.02.15	2	0.9
016	09:58:33	25.02.15	2	2.0
018	09:58:35	25.02.15	2	0.6
018	09:58:35	25.02.15	2	1.7
022	09:58:37	25.02.15	2	8.1
021	09:58:38	25.02.15	2	8.4
022	09:58:39	25.02.15	2	1.4
024	09:58:39	25.02.15	2	2.1
025	09:58:40	25.02.15	2	2.6
008	09:58:46	25.02.15	2	3.9
008	09:58:52	25.02.15	2	3.6
029	09:59:17	25.02.15	2	4.3
031	09:59:18	25.02.15	2	1.0
025	09:59:21	25.02.15	2	8.3
024	09:59:34	25.02.15	2	6.5
026	09:59:41	25.02.15	2	4.3
023	09:59:43	25.02.15	2	4.7
029	09:59:46	25.02.15	2	2.7
032	09:59:47	25.02.15	2	3.7
033	09:59:47	25.02.15	2	0.6
032	09:59:48	25.02.15	2	3.1
028	09:59:56	25.02.15	2	6.1
006	10:00:27	25.02.15	2	1.0
018	10:00:35	25.02.15	2	4.2
026	10:00:40	25.02.15	2	4.8
024	10:00:47	25.02.15	2	4.1
032	10:01:17	25.02.15	2	4.9
028	10:01:40	25.02.15	2	4.0
026	10:01:50	25.02.15	2	20.3
026	10:01:50	25.02.15	2	0.7
025	10:02:04	25.02.15	2	5.4
023	10:04:10	25.02.15	2	6.5
020	10:04:28	25.02.15	2	19.8
017	10:04:29	25.02.15	2	0.6
019	10:04:30	25.02.15	2	6.7
008	10:04:45	25.02.15	2	3.2
029	10:05:23	25.02.15	2	5.6
030	10:05:47	25.02.15	2	6.1
014	10:06:30	25.02.15	2	0.8
016	10:06:32	25.02.15	2	1.9
022	10:06:37	25.02.15	2	25.5
023	10:06:44	25.02.15	2	5.5
033	10:07:01	25.02.15	2	6.8
007	10:07:40	25.02.15	2	3.9
008	10:07:49	25.02.15	2	3.6
020	10:08:06	25.02.15	2	1.8
008	10:08:12	25.02.15	2	4.0
020	10:08:20	25.02.15	2	12.0
018	10:08:25	25.02.15	2	3.3
032	10:09:36	25.02.15	2	4.9
008	10:11:00	25.02.15	2	3.6
016	10:11:04	25.02.15	2	2.2
021	10:11:05	25.02.15	2	2.7
037	10:11:54	25.02.15	2	8.3
029	10:12:08	25.02.15	2	8.6
031	10:12:33	25.02.15	2	10.1
008	10:14:01	25.02.15	2	9.2
009	10:14:08	25.02.15	2	7.4
018	10:14:09	25.02.15	2	5.9
019	10:14:10	25.02.15	2	1.4
020	10:14:10	25.02.15	2	1.9
010	10:14:27	25.02.15	2	4.6
008	10:14:32	25.02.15	2	3.0
029	10:14:39	25.02.15	2	4.8
025	10:15:03	25.02.15	2	5.4
024	10:15:06	25.02.15	2	4.4
024	10:15:07	25.02.15	2	4.7
023	10:15:30	25.02.15	2	5.8
027	10:15:50	25.02.15	2	5.0
026	10:16:04	25.02.15	2	5.5
007	10:16:13	25.02.15	2	2.7
028	10:16:15	25.02.15	2	4.9
030	10:16:21	25.02.15	2	5.3
025	10:16:38	25.02.15	2	21.2
008	10:16:54	25.02.15	2	2.6
031	10:17:12	25.02.15	2	5.1
031	10:17:16	25.02.15	2	4.4
021	10:17:39	25.02.15	2	7.3
022	10:17:40	25.02.15	2	0.8
005	10:17:41	25.02.15	2	1.0
006	10:17:41	25.02.15	2	0.7
022	10:18:11	25.02.15	2	20.9
020	10:18:12	25.02.15	2	2.2
022	10:18:13	25.02.15	2	5.2
022	10:18:16	25.02.15	2	6.3
026	10:19:03	25.02.15	2	8.2
027	10:19:05	25.02.15	2	8.6
024	10:19:10	25.02.15	2	4.8
009	10:19:18	25.02.15	2	7.7
012	10:19:25	25.02.15	2	8.3
038	10:19:26	25.02.15	2	5.8
014	10:19:41	25.02.15	2	7.6
007	10:19:50	25.02.15	2	3.0
025	10:20:08	25.02.15	2	5.1
031	10:20:19	25.02.15	2	4.0
030	10:20:24	25.02.15	2	5.3
029	10:20:25	25.02.15	2	0.8
021	10:20:45	25.02.15	2	7.3
009	10:20:59	25.02.15	2	1.5
008	10:21:01	25.02.15	2	0.9
018	10:21:15	25.02.15	2	2.9
025	10:21:21	25.02.15	2	25.5
031	10:21:40	25.02.15	2	5.5
013	10:22:04	25.02.15	2	3.2
015	10:22:05	25.02.15	2	2.0
006	10:22:18	25.02.15	2	0.9
026	10:22:21	25.02.15	2	21.5
023	10:22:22	25.02.15	2	5.7
021	10:22:35	25.02.15	2	18.4
029	10:22:43	25.02.15	2	20.3
029	10:22:43	25.02.15	2	1.0
034	10:22:52	25.02.15	2	3.9
017	10:23:38	25.02.15	2	2.2
034	10:23:52	25.02.15	2	7.5
023	10:24:24	25.02.15	2	8.0
031	10:24:29	25.02.15	2	4.3
023	10:25:13	25.02.15	2	6.6
024	10:25:15	25.02.15	2	3.5
028	10:25:19	25.02.15	2	4.8
032	10:25:21	25.02.15	2	3.5
019	10:25:22	25.02.15	2	2.9
007	10:25:54	25.02.15	2	2.1
031	10:25:55	25.02.15	2	4.4
035	10:26:14	25.02.15	2	5.1
006	10:26:31	25.02.15	2	1.5
036	10:26:45	25.02.15	2	4.0
030	10:26:49	25.02.15	2	5.5
028	10:26:52	25.02.15	2	3.7
027	10:27:07	25.02.15	2	8.8
030	10:27:09	25.02.15	2	6.5
024	10:27:32	25.02.15	2	19.8
020	10:27:33	25.02.15	2	0.6
023	10:27:33	25.02.15	2	0.9
008	10:27:56	25.02.15	2	3.5
035	10:27:59	25.02.15	2	5.0
027	10:28:18	25.02.15	2	5.9
008	10:28:27	25.02.15	2	3.5
032	10:28:35	25.02.15	2	4.6
037	10:28:39	25.02.15	2	2.2
019	10:29:16	25.02.15	2	6.5
020	10:29:20	25.02.15	2	2.9
018	10:29:20	25.02.15	2	1.3
016	10:29:21	25.02.15	2	1.0
021	10:29:23	25.02.15	2	9.0
022	10:29:23	25.02.15	2	3.4
028	10:29:33	25.02.15	2	5.4
022	10:29:42	25.02.15	2	4.5
009	10:30:08	25.02.15	2	8.0
019	10:30:15	25.02.15	2	2.9
034	10:30:22	25.02.15	2	3.9
030	10:30:31	25.02.15	2	4.9
007	10:30:35	25.02.15	2	4.3
023	10:31:15	25.02.15	2	15.6
021	10:31:17	25.02.15	2	6.1
016	10:31:21	25.02.15	2	9.3
019	10:31:24	25.02.15	2	3.9
031	10:31:56	25.02.15	2	7.1
008	10:32:05	25.02.15	2	1.8
020	10:32:57	25.02.15	2	4.6
026	10:33:28	25.02.15	2	2.0
029	10:33:28	25.02.15	2	2.7
025	10:33:44	25.02.15	2	6.3
026	10:33:45	25.02.15	2	1.5
021	10:33:58	25.02.15	2	3.8
008	10:34:28	25.02.15	2	5.0
024	10:34:30	25.02.15	2	4.5
025	10:35:08	25.02.15	2	4.4
014	10:35:08	25.02.15	2	1.9
022	10:35:27	25.02.15	2	6.1
025	10:35:27	25.02.15	2	0.8
026	10:35:28	25.02.15	2	1.1
024	10:35:28	25.02.15	2	0.8
020	10:35:47	25.02.15	2	2.1
020	10:35:47	25.02.15	2	1.1
022	10:35:47	25.02.15	2	1.1
020	10:35:49	25.02.15	2	6.9
023	10:35:51	25.02.15	2	1.1
023	10:35:53	25.02.15	2	4.0
015	10:35:54	25.02.15	2	2.5
017	10:35:58	25.02.15	2	4.0
019	10:36:11	25.02.15	2	5.3
022	10:36:19	25.02.15	2	6.2
025	10:36:20	25.02.15	2	2.6
022	10:36:35	25.02.15	2	9.3
025	10:36:42	25.02.15	2	3.5
022	10:37:10	25.02.15	2	4.5
025	10:37:25	25.02.15	2	3.7
015	10:37:49	25.02.15	2	15.6
018	10:37:50	25.02.15	2	2.6
023	10:38:14	25.02.15	2	4.6
010	10:38:27	25.02.15	2	8.2
028	10:38:30	25.02.15	2	4.4
023	10:38:54	25.02.15	2	3.7
020	10:39:18	25.02.15	2	3.1
024	10:39:21	25.02.15	2	3.9
011	10:39:38	25.02.15	2	1.6
007	10:40:37	25.02.15	2	3.6
035	10:41:46	25.02.15	2	4.3
042	10:42:02	25.02.15	2	4.9
028	10:42:14	25.02.15	2	4.4
018	10:42:25	25.02.15	2	16.9
008	10:42:55	25.02.15	2	5.6
017	10:43:13	25.02.15	2	8.4
018	10:43:14	25.02.15	2	4.6
019	10:43:17	25.02.15	2	4.7
026	10:43:37	25.02.15	2	3.7
008	10:43:51	25.02.15	2	2.4
007	10:44:20	25.02.15	2	3.1
012	10:44:30	25.02.15	2	1.0
015	10:44:30	25.02.15	2	0.9
013	10:44:35	25.02.15	2	7.6
018	10:44:44	25.02.15	2	3.8
029	10:44:48	25.02.15	2	3.4
008	10:44:54	25.02.15	2	2.1
025	10:44:59	25.02.15	2	5.9
009	10:45:15	25.02.15	2	0.6
009	10:45:15	25.02.15	2	0.7
032	10:45:21	25.02.15	2	5.5
028	10:46:04	25.02.15	2	5.5
030	10:46:15	25.02.15	2	4.9
031	10:46:16	25.02.15	2	0.7
027	10:46:18	25.02.15	2	6.1
042	10:46:49	25.02.15	2	2.2
008	10:47:01	25.02.15	2	3.7
018	10:47:29	25.02.15	2	3.3
011	10:48:27	25.02.15	2	1.6
026	10:48:45	25.02.15	2	7.4
024	10:48:46	25.02.15	2	0.7
007	10:49:02	25.02.15	2	0.9
024	10:49:05	25.02.15	2	4.0
024	10:49:10	25.02.15	2	4.9
026	10:49:25	25.02.15	2	14.2
024	10:49:25	25.02.15	2	2.0
016	10:49:35	25.02.15	2	1.9
022	10:49:37	25.02.15	2	3.7
027	10:49:44	25.02.15	2	5.5
030	10:50:04	25.02.15	2	4.6
032	10:50:24	25.02.15	2	5.6
028	10:50:42	25.02.15	2	4.5
033	10:50:43	25.02.15	2	0.6
028	10:50:44	25.02.15	2	4.5
022	10:51:03	25.02.15	2	14.2
022	10:51:04	25.02.15	2	5.3
018	10:51:05	25.02.15	2	0.7
006	10:51:07	25.02.15	2	1.3
024	10:51:19	25.02.15	2	5.5
024	10:51:20	25.02.15	2	7.2
032	10:51:26	25.02.15	2	4.9
018	10:51:27	25.02.15	2	3.7
028	10:51:32	25.02.15	2	6.4
015	10:51:36	25.02.15	2	13.0
024	10:51:37	25.02.15	2	6.3
026	10:51:38	25.02.15	2	6.7
005	10:51:55	25.02.15	2	2.5
031	10:52:34	25.02.15	2	5.8
032	10:52:48	25.02.15	2	4.8
009	10:53:03	25.02.15	2	3.8
019	10:53:31	25.02.15	2	3.1
007	10:54:42	25.02.15	2	4.0
032	10:55:35	25.02.15	2	4.3
024	10:56:06	25.02.15	2	4.4
021	10:56:32	25.02.15	2	23.1
028	10:56:38	25.02.15	2	5.2
027	10:56:39	25.02.15	2	0.7
011	10:56:43	25.02.15	2	9.4
024	10:56:47	25.02.15	2	3.9
028	10:56:51	25.02.15	2	3.0
029	10:56:51	25.02.15	2	3.1
016	10:57:10	25.02.15	2	6.9
026	10:57:31	25.02.15	2	3.7
007	10:57:42	25.02.15	2	3.0
028	10:58:09	25.02.15	2	3.6
020	10:58:37	25.02.15	2	7.3
021	10:58:39	25.02.15	2	1.1
020	10:58:39	25.02.15	2	0.9
025	10:58:44	25.02.15	2	4.2
022	10:58:49	25.02.15	2	4.9
008	10:58:55	25.02.15	2	0.9
022	10:58:59	25.02.15	2	17.2
025	10:58:59	25.02.15	2	1.7
024	10:59:00	25.02.15	2	0.6
026	10:59:00	25.02.15	2	0.6
011	10:59:03	25.02.15	2	8.9
023	10:59:04	25.02.15	2	0.6
018	10:59:06	25.02.15	2	4.4
023	10:59:10	25.02.15	2	4.0
008	10:59:20	25.02.15	2	2.4
014	10:59:23	25.02.15	2	2.3
012	10:59:24	25.02.15	2	4.2
014	10:59:27	25.02.15	2	3.5
024	10:59:42	25.02.15	2	4.2
015	10:59:52	25.02.15	2	4.7
007	10:59:59	25.02.15	2	0.8
030	11:00:19	25.02.15	2	4.2
008	11:00:41	25.02.15	2	3.7
035	11:00:48	25.02.15	2	5.3
023	11:01:13	25.02.15	2	3.2
031	11:01:48	25.02.15	2	5.1
008	11:01:51	25.02.15	2	3.0
031	11:02:05	25.02.15	2	5.5
005	11:02:25	25.02.15	2	1.8
027	11:02:35	25.02.15	2	19.4
025	11:02:35	25.02.15	2	0.6
017	11:03:21	25.02.15	2	2.8
006	11:03:33	25.02.15	2	2.1
013	11:03:54	25.02.15	2	17.9
022	11:03:58	25.02.15	2	4.1
025	11:04:07	25.02.15	2	4.7
030	11:04:15	25.02.15	2	4.3
005	11:04:23	25.02.15	2	0.8
007	11:04:25	25.02.15	2	1.0
025	11:04:43	25.02.15	2	5.1
023	11:05:44	25.02.15	2	2.6
024	11:05:53	25.02.15	2	4.5
035	11:06:06	25.02.15	2	4.8
026	11:06:23	25.02.15	2	3.7
027	11:06:26	25.02.15	2	5.9
026	11:06:32	25.02.15	2	6.5
016	11:06:40	25.02.15	2	0.6
018	11:06:41	25.02.15	2	2.2
018	11:06:41	25.02.15	2	1.4
020	11:06:43	25.02.15	2	2.8
007	11:06:44	25.02.15	2	2.6
019	11:06:46	25.02.15	2	8.4
019	11:06:49	25.02.15	2	4.4
028	11:07:14	25.02.15	2	8.4
031	11:07:14	25.02.15	2	2.2
031	11:07:15	25.02.15	2	3.4
027	11:07:17	25.02.15	2	5.2
027	11:07:18	25.02.15	2	0.6
031	11:07:52	25.02.15	2	5.3
031	11:07:54	25.02.15	2	5.8
032	11:07:55	25.02.15	2	0.6
008	11:08:16	25.02.15	2	3.6
006	11:08:17	25.02.15	2	0.7
028	11:08:22	25.02.15	2	8.0
009	11:08:29	25.02.15	2	6.7
023	11:08:30	25.02.15	2	2.8
019	11:08:41	25.02.15	2	3.3
030	11:08:53	25.02.15	2	4.5
033	11:09:02	25.02.15	2	4.7
008	11:09:30	25.02.15	2	3.2
007	11:09:30	25.02.15	2	0.9
024	11:10:11	25.02.15	2	4.2
023	11:10:19	25.02.15	2	3.4
026	11:10:27	25.02.15	2	5.8
024	11:10:30	25.02.15	2	4.6
017	11:10:40	25.02.15	2	3.2
020	11:10:42	25.02.15	2	2.9
022	11:11:45	25.02.15	2	19.8
030	11:11:48	25.02.15	2	5.1
039	11:11:53	25.02.15	2	4.6
033	11:11:58	25.02.15	2	5.3
023	11:12:04	25.02.15	2	14.6
026	11:13:02	25.02.15	2	5.3
023	11:13:04	25.02.15	2	4.6
034	11:13:09	25.02.15	2	7.5
033	11:13:10	25.02.15	2	1.1
034	11:13:22	25.02.15	2	6.4
024	11:13:47	25.02.15	2	7.1
008	11:13:53	25.02.15	2	3.4
028	11:13:56	25.02.15	2	4.9
025	11:14:19	25.02.15	2	8.3
023	11:14:19	25.02.15	2	1.7
023	11:14:20	25.02.15	2	1.2
017	11:14:29	25.02.15	2	7.9
019	11:14:31	25.02.15	2	9.6
024	11:14:33	25.02.15	2	7.5
025	11:14:34	25.02.15	2	4.1
009	11:14:54	25.02.15	2	5.3
007	11:15:16	25.02.15	2	1.0
031	11:15:27	25.02.15	2	5.0
026	11:15:30	25.02.15	2	4.5
027	11:15:46	25.02.15	2	5.5
025	11:16:00	25.02.15	2	5.5
031	11:16:09	25.02.15	2	4.6
033	11:16:12	25.02.15	2	5.2
029	11:16:15	25.02.15	2	5.1
024	11:16:50	25.02.15	2	4.0
026	11:16:53	25.02.15	2	4.9
024	11:16:58	25.02.15	2	5.6
012	11:17:04	25.02.15	2	2.4
026	11:17:27	25.02.15	2	5.7
034	11:17:38	25.02.15	2	4.7
008	11:17:58	25.02.15	2	2.5
009	11:18:06	25.02.15	2	4.1
016	11:18:42	25.02.15	2	3.2
028	11:18:55	25.02.15	2	4.7
038	11:19:21	25.02.15	2	2.8
015	11:19:22	25.02.15	2	3.2
015	11:19:23	25.02.15	2	3.4
035	11:19:40	25.02.15	2	4.0
024	11:20:06	25.02.15	2	20.5
022	11:20:06	25.02.15	2	1.8
023	11:20:07	25.02.15	2	0.9
031	11:20:19	25.02.15	2	4.8
020	11:20:42	25.02.15	2	5.9
020	11:20:45	25.02.15	2	7.4
024	11:20:51	25.02.15	2	5.6
025	11:20:58	25.02.15	2	5.1
023	11:21:00	25.02.15	2	5.7
022	11:21:12	25.02.15	2	7.0
008	11:21:19	25.02.15	2	6.8
027	11:21:21	25.02.15	2	2.3
033	11:21:37	25.02.15	2	6.0
029	11:21:53	25.02.15	2	5.8
036	11:21:59	25.02.15	2	4.0
006	11:22:25	25.02.15	2	1.2
032	11:22:37	25.02.15	2	5.0
018	11:23:09	25.02.15	2	2.5
020	11:23:11	25.02.15	2	2.8
036	11:23:16	25.02.15	2	6.5
030	11:23:52	25.02.15	2	4.7
006	11:24:08	25.02.15	2	1.1
006	11:24:08	25.02.15	2	0.6
031	11:25:05	25.02.15	2	4.7
032	11:25:08	25.02.15	2	4.8
030	11:25:12	25.02.15	2	4.6
024	11:25:22	25.02.15	2	4.0
006	11:25:27	25.02.15	2	1.1
007	11:25:29	25.02.15	2	1.1
007	11:25:31	25.02.15	2	3.1
014	11:25:47	25.02.15	2	4.9
005	11:25:48	25.02.15	2	0.8
005	11:25:48	25.02.15	2	1.0
035	11:26:01	25.02.15	2	2.1
012	11:26:16	25.02.15	2	4.3
008	11:26:27	25.02.15	2	2.9
030	11:26:34	25.02.15	2	5.0
030	11:26:41	25.02.15	2	5.7
022	11:27:05	25.02.15	2	20.1
020	11:27:05	25.02.15	2	2.6
020	11:27:06	25.02.15	2	0.7
027	11:27:27	25.02.15	2	20.0
024	11:27:33	25.02.15	2	5.5
006	11:27:38	25.02.15	2	3.5
005	11:27:44	25.02.15	2	0.8
018	11:27:57	25.02.15	2	4.2
012	11:28:01	25.02.15	2	2.6
017	11:28:04	25.02.15	2	4.3
018	11:28:06	25.02.15	2	4.8
025	11:28:16	25.02.15	2	4.8
031	11:28:36	25.02.15	2	4.2
029	11:28:53	25.02.15	2	4.4
033	11:28:53	25.02.15	2	0.6
033	11:28:56	25.02.15	2	5.6
009	11:29:21	25.02.15	2	4.1
022	11:29:30	25.02.15	2	11.3
020	11:29:32	25.02.15	2	8.3
026	11:29:36	25.02.15	2	5.4
024	11:29:38	25.02.15	2	6.4
030	11:29:44	25.02.15	2	5.8
018	11:29:50	25.02.15	2	2.4
023	11:29:53	25.02.15	2	4.4
021	11:29:54	25.02.15	2	5.7
028	11:29:59	25.02.15	2	5.9
024	11:30:01	25.02.15	2	3.4
022	11:30:21	25.02.15	2	13.2
023	11:30:22	25.02.15	2	6.0
023	11:30:23	25.02.15	2	1.7
023	11:30:23	25.02.15	2	4.3
018	11:30:47	25.02.15	2	3.3
022	11:30:56	25.02.15	2	4.5
018	11:30:59	25.02.15	2	3.6
020	11:31:02	25.02.15	2	7.8
027	11:31:07	25.02.15	2	5.3
028	11:31:10	25.02.15	2	6.0
008	11:31:15	25.02.15	2	8.9
027	11:31:27	25.02.15	2	4.9
028	11:31:29	25.02.15	2	8.9
028	11:31:48	25.02.15	2	4.8
005	11:32:01	25.02.15	2	0.8
006	11:32:02	25.02.15	2	1.1
011	11:32:06	25.02.15	2	3.9
009	11:32:09	25.02.15	2	5.0
014	11:32:12	25.02.15	2	6.6
029	11:32:40	25.02.15	2	5.0
008	11:33:08	25.02.15	2	7.6
006	11:33:14	25.02.15	2	0.8
006	11:33:15	25.02.15	2	1.7
024	11:33:49	25.02.15	2	20.7
019	11:33:50	25.02.15	2	0.8
021	11:33:50	25.02.15	2	0.7
027	11:34:06	25.02.15	2	5.6
009	11:34:18	25.02.15	2	4.5
027	11:34:21	25.02.15	2	6.3
022	11:34:29	25.02.15	2	5.8
022	11:34:37	25.02.15	2	12.4
021	11:34:39	25.02.15	2	6.2
034	11:34:49	25.02.15	2	5.1
