

Standort: Hammerstrasse

[km/h]				 [m]
026	14:13:43	31.03.17	2	7.4
005	14:14:06	31.03.17	2	1.6
013	14:14:17	31.03.17	2	1.7
013	14:14:18	31.03.17	2	4.7
021	14:14:40	31.03.17	2	7.2
020	14:14:42	31.03.17	2	3.4
024	14:15:16	31.03.17	2	4.5
009	14:15:52	31.03.17	2	1.7
013	14:16:25	31.03.17	2	7.7
015	14:17:21	31.03.17	2	3.5
008	14:18:11	31.03.17	2	4.1
012	14:18:12	31.03.17	2	5.3
020	14:18:57	31.03.17	2	4.1
006	14:19:18	31.03.17	2	3.2
006	14:19:20	31.03.17	2	1.8
006	14:19:20	31.03.17	2	1.6
012	14:19:26	31.03.17	2	9.9
013	14:23:42	31.03.17	2	7.2
018	14:23:52	31.03.17	2	6.7
009	14:24:13	31.03.17	2	2.2
010	14:25:26	31.03.17	2	2.1
012	14:25:43	31.03.17	2	1.9
016	14:25:44	31.03.17	2	4.3
015	14:25:47	31.03.17	2	2.8
023	14:26:07	31.03.17	2	7.3
015	14:26:44	31.03.17	2	3.9
021	14:27:49	31.03.17	2	3.9
020	14:28:49	31.03.17	2	4.1
006	14:28:52	31.03.17	2	1.8
015	14:29:31	31.03.17	2	4.4
009	14:30:13	31.03.17	2	2.1
008	14:30:52	31.03.17	2	3.8
025	14:31:42	31.03.17	2	6.8
008	14:32:25	31.03.17	2	4.2
022	14:35:22	31.03.17	2	7.3
016	14:35:32	31.03.17	2	6.7
007	14:36:02	31.03.17	2	3.0
019	14:36:35	31.03.17	2	4.8
006	14:36:55	31.03.17	2	1.6
009	14:36:56	31.03.17	2	1.9
024	14:37:38	31.03.17	2	4.4
010	14:37:42	31.03.17	2	3.4
013	14:37:48	31.03.17	2	6.7
005	14:39:27	31.03.17	2	1.9
008	14:40:33	31.03.17	2	2.1
008	14:40:34	31.03.17	2	2.0
021	14:40:48	31.03.17	2	4.3
026	14:41:31	31.03.17	2	7.8
020	14:41:39	31.03.17	2	5.9
021	14:42:51	31.03.17	2	8.4
026	14:42:54	31.03.17	2	4.9
009	14:43:08	31.03.17	2	6.1
009	14:43:08	31.03.17	2	2.2
020	14:45:14	31.03.17	2	6.8
024	14:45:30	31.03.17	2	4.1
022	14:45:34	31.03.17	2	6.9
012	14:47:22	31.03.17	2	2.8
016	14:48:16	31.03.17	2	3.3
030	14:48:42	31.03.17	2	4.1
013	14:48:57	31.03.17	2	1.8
018	14:48:59	31.03.17	2	4.4
010	14:50:37	31.03.17	2	2.2
008	14:51:28	31.03.17	2	1.6
012	14:52:37	31.03.17	2	2.3
005	14:52:49	31.03.17	2	2.4
012	14:53:24	31.03.17	2	3.1
010	14:55:23	31.03.17	2	2.9
027	14:56:19	31.03.17	2	4.4
008	14:56:42	31.03.17	2	3.4
022	14:57:11	31.03.17	2	3.9
019	15:00:11	31.03.17	2	4.1
020	15:00:19	31.03.17	2	7.5
008	15:00:36	31.03.17	2	2.5
020	15:00:47	31.03.17	2	3.5
023	15:01:38	31.03.17	2	4.5
006	15:01:39	31.03.17	2	1.9
017	15:02:28	31.03.17	2	7.0
026	15:02:32	31.03.17	2	6.6
020	15:02:50	31.03.17	2	6.4
006	15:02:58	31.03.17	2	1.9
007	15:02:59	31.03.17	2	2.3
008	15:03:03	31.03.17	2	2.8
004	15:03:21	31.03.17	2	1.8
017	15:03:38	31.03.17	2	7.6
034	15:03:49	31.03.17	2	3.4
017	15:04:19	31.03.17	2	3.7
015	15:04:42	31.03.17	2	6.1
009	15:04:46	31.03.17	2	1.7
009	15:05:05	31.03.17	2	2.7
015	15:07:08	31.03.17	2	4.4
011	15:07:24	31.03.17	2	1.7
008	15:07:43	31.03.17	2	3.5
020	15:09:30	31.03.17	2	5.4
010	15:10:33	31.03.17	2	2.6
012	15:10:58	31.03.17	2	6.6
005	15:11:12	31.03.17	2	1.6
005	15:11:12	31.03.17	2	1.6
011	15:11:43	31.03.17	2	2.0
012	15:11:43	31.03.17	2	2.2
011	15:12:01	31.03.17	2	1.8
012	15:12:55	31.03.17	2	2.0
008	15:12:57	31.03.17	2	1.7
010	15:12:58	31.03.17	2	2.1
015	15:13:39	31.03.17	2	3.2
020	15:14:45	31.03.17	2	1.6
023	15:14:46	31.03.17	2	6.1
019	15:15:56	31.03.17	2	7.8
022	15:18:07	31.03.17	2	4.2
018	15:18:59	31.03.17	2	4.0
008	15:19:22	31.03.17	2	2.5
018	15:20:58	31.03.17	2	3.9
009	15:21:41	31.03.17	2	1.6
025	15:21:42	31.03.17	2	3.7
025	15:22:05	31.03.17	2	6.7
014	15:23:02	31.03.17	2	3.8
021	15:23:15	31.03.17	2	3.8
007	15:23:56	31.03.17	2	2.0
008	15:23:57	31.03.17	2	2.2
017	15:24:03	31.03.17	2	2.9
007	15:24:04	31.03.17	2	1.6
009	15:24:51	31.03.17	2	2.1
015	15:24:57	31.03.17	2	5.6
013	15:25:43	31.03.17	2	3.6
005	15:26:00	31.03.17	2	1.9
018	15:26:15	31.03.17	2	3.9
018	15:27:09	31.03.17	2	4.3
015	15:27:25	31.03.17	2	6.1
019	15:29:32	31.03.17	2	6.9
015	15:29:36	31.03.17	2	3.3
021	15:29:44	31.03.17	2	6.5
007	15:30:00	31.03.17	2	1.6
007	15:31:05	31.03.17	2	2.2
013	15:31:24	31.03.17	2	3.2
021	15:32:39	31.03.17	2	4.5
019	15:33:13	31.03.17	2	4.1
020	15:33:17	31.03.17	2	10.3
008	15:33:35	31.03.17	2	2.9
019	15:33:52	31.03.17	2	4.0
018	15:34:04	31.03.17	2	7.2
009	15:34:20	31.03.17	2	6.2
022	15:34:42	31.03.17	2	4.3
005	15:34:48	31.03.17	2	1.7
006	15:36:38	31.03.17	2	2.2
016	15:37:00	31.03.17	2	3.8
021	15:37:07	31.03.17	2	6.5
008	15:37:10	31.03.17	2	2.1
008	15:37:11	31.03.17	2	2.3
016	15:37:36	31.03.17	2	6.3
019	15:37:39	31.03.17	2	6.3
008	15:37:41	31.03.17	2	1.9
010	15:37:42	31.03.17	2	2.0
026	15:38:33	31.03.17	2	4.2
015	15:38:56	31.03.17	2	3.1
021	15:38:59	31.03.17	2	8.6
008	15:39:52	31.03.17	2	2.9
006	15:40:01	31.03.17	2	1.6
008	15:41:34	31.03.17	2	1.9
013	15:41:50	31.03.17	2	2.7
008	15:41:56	31.03.17	2	2.6
016	15:42:56	31.03.17	2	4.5
016	15:43:00	31.03.17	2	8.1
019	15:43:01	31.03.17	2	4.0
012	15:44:39	31.03.17	2	3.4
024	15:45:10	31.03.17	2	4.0
019	15:45:19	31.03.17	2	4.4
016	15:46:39	31.03.17	2	4.2
013	15:47:27	31.03.17	2	3.9
012	15:48:15	31.03.17	2	4.8
017	15:48:50	31.03.17	2	5.3
008	15:51:37	31.03.17	2	1.9
019	15:52:00	31.03.17	2	6.4
015	15:52:24	31.03.17	2	4.3
014	15:52:25	31.03.17	2	3.6
011	15:53:23	31.03.17	2	3.3
016	15:53:27	31.03.17	2	6.6
021	15:53:53	31.03.17	2	3.2
021	15:54:53	31.03.17	2	5.4
008	15:55:20	31.03.17	2	1.6
009	15:55:25	31.03.17	2	1.8
015	15:55:58	31.03.17	2	4.0
014	15:56:11	31.03.17	2	3.3
019	15:57:31	31.03.17	2	4.1
015	15:58:17	31.03.17	2	4.0
022	15:58:37	31.03.17	2	7.5
012	15:59:02	31.03.17	2	5.1
013	15:59:02	31.03.17	2	2.9
011	15:59:10	31.03.17	2	3.3
014	16:03:00	31.03.17	2	1.7
018	16:03:17	31.03.17	2	3.5
020	16:06:01	31.03.17	2	5.5
006	16:06:34	31.03.17	2	1.7
021	16:07:05	31.03.17	2	7.4
016	16:08:05	31.03.17	2	7.6
018	16:10:46	31.03.17	2	3.8
023	16:10:51	31.03.17	2	3.8
010	16:12:21	31.03.17	2	1.9
006	16:12:38	31.03.17	2	2.8
007	16:13:30	31.03.17	2	2.7
025	16:13:37	31.03.17	2	7.2
011	16:15:29	31.03.17	2	3.0
012	16:15:31	31.03.17	2	5.8
016	16:15:35	31.03.17	2	4.6
006	16:15:58	31.03.17	2	1.9
009	16:16:19	31.03.17	2	2.9
015	16:16:49	31.03.17	2	3.4
009	16:17:00	31.03.17	2	2.8
009	16:17:12	31.03.17	2	1.9
008	16:17:12	31.03.17	2	1.8
022	16:17:30	31.03.17	2	4.2
023	16:17:35	31.03.17	2	4.4
018	16:18:56	31.03.17	2	5.8
014	16:19:57	31.03.17	2	4.1
024	16:20:25	31.03.17	2	4.5
016	16:20:31	31.03.17	2	6.6
017	16:20:41	31.03.17	2	3.0
008	16:21:32	31.03.17	2	3.6
005	16:21:35	31.03.17	2	2.6
014	16:21:58	31.03.17	2	7.0
015	16:22:30	31.03.17	2	8.4
016	16:24:21	31.03.17	2	3.9
011	16:27:10	31.03.17	2	2.8
024	16:28:33	31.03.17	2	3.8
010	16:28:45	31.03.17	2	2.8
016	16:29:00	31.03.17	2	3.0
011	16:30:29	31.03.17	2	3.8
014	16:30:46	31.03.17	2	4.4
010	16:31:07	31.03.17	2	2.1
013	16:31:08	31.03.17	2	5.4
020	16:31:18	31.03.17	2	4.0
020	16:32:37	31.03.17	2	1.7
008	16:33:10	31.03.17	2	2.2
007	16:33:19	31.03.17	2	3.2
011	16:34:52	31.03.17	2	2.6
013	16:34:54	31.03.17	2	3.5
011	16:34:55	31.03.17	2	3.2
010	16:35:03	31.03.17	2	3.3
019	16:35:17	31.03.17	2	7.2
019	16:35:38	31.03.17	2	3.7
017	16:35:49	31.03.17	2	4.3
017	16:37:05	31.03.17	2	4.0
014	16:37:40	31.03.17	2	5.8
016	16:38:48	31.03.17	2	4.3
022	16:38:49	31.03.17	2	4.2
007	16:39:02	31.03.17	2	5.2
007	16:39:26	31.03.17	2	6.1
017	16:39:39	31.03.17	2	3.5
018	16:39:46	31.03.17	2	5.7
011	16:40:10	31.03.17	2	2.6
015	16:41:19	31.03.17	2	2.8
016	16:42:34	31.03.17	2	5.8
006	16:43:37	31.03.17	2	1.9
005	16:44:03	31.03.17	2	2.3
021	16:44:40	31.03.17	2	7.2
010	16:44:42	31.03.17	2	3.1
024	16:44:44	31.03.17	2	3.6
008	16:44:49	31.03.17	2	1.8
010	16:44:50	31.03.17	2	2.3
015	16:45:30	31.03.17	2	3.8
009	16:46:27	31.03.17	2	4.6
010	16:48:04	31.03.17	2	2.0
014	16:48:33	31.03.17	2	4.0
009	16:48:47	31.03.17	2	3.5
006	16:49:07	31.03.17	2	1.6
019	16:50:01	31.03.17	2	3.7
011	16:51:05	31.03.17	2	2.4
025	16:52:12	31.03.17	2	4.1
015	16:52:13	31.03.17	2	4.2
019	16:52:19	31.03.17	2	7.3
017	16:53:06	31.03.17	2	2.9
007	16:54:08	31.03.17	2	1.7
012	16:54:09	31.03.17	2	2.3
027	16:56:16	31.03.17	2	7.0
033	16:56:54	31.03.17	2	3.9
022	16:57:14	31.03.17	2	4.1
011	16:58:11	31.03.17	2	3.8
013	16:58:34	31.03.17	2	3.6
019	16:59:03	31.03.17	2	3.6
018	16:59:05	31.03.17	2	6.4
027	17:02:05	31.03.17	2	3.9
014	17:02:45	31.03.17	2	3.5
031	17:03:30	31.03.17	2	2.0
026	17:04:05	31.03.17	2	3.7
027	17:05:13	31.03.17	2	4.0
018	17:05:18	31.03.17	2	4.1
009	17:05:22	31.03.17	2	1.9
009	17:06:05	31.03.17	2	1.9
019	17:06:07	31.03.17	2	4.7
014	17:07:51	31.03.17	2	6.5
006	17:07:53	31.03.17	2	1.8
010	17:07:54	31.03.17	2	2.4
027	17:08:30	31.03.17	2	3.7
021	17:09:30	31.03.17	2	7.3
014	17:09:42	31.03.17	2	4.1
020	17:10:16	31.03.17	2	4.3
019	17:10:27	31.03.17	2	3.6
014	17:11:01	31.03.17	2	3.6
014	17:11:35	31.03.17	2	3.5
023	17:11:41	31.03.17	2	8.0
023	17:11:46	31.03.17	2	4.3
019	17:11:51	31.03.17	2	4.1
010	17:11:52	31.03.17	2	3.1
019	17:12:26	31.03.17	2	4.0
020	17:12:27	31.03.17	2	4.1
017	17:12:29	31.03.17	2	3.8
018	17:12:42	31.03.17	2	6.9
014	17:13:41	31.03.17	2	3.9
006	17:14:50	31.03.17	2	1.9
005	17:14:51	31.03.17	2	1.7
008	17:15:09	31.03.17	2	2.0
016	17:15:28	31.03.17	2	3.6
018	17:15:43	31.03.17	2	5.2
014	17:16:07	31.03.17	2	3.5
022	17:16:27	31.03.17	2	4.4
018	17:18:03	31.03.17	2	3.9
019	17:21:21	31.03.17	2	3.6
027	17:22:58	31.03.17	2	7.5
020	17:23:49	31.03.17	2	3.4
013	17:24:11	31.03.17	2	3.2
016	17:24:14	31.03.17	2	6.7
007	17:24:17	31.03.17	2	2.0
012	17:24:18	31.03.17	2	2.5
024	17:28:39	31.03.17	2	4.4
022	17:29:14	31.03.17	2	3.5
021	17:29:57	31.03.17	2	4.1
018	17:30:08	31.03.17	2	4.0
016	17:30:21	31.03.17	2	5.9
022	17:30:51	31.03.17	2	7.0
018	17:31:03	31.03.17	2	3.9
016	17:31:35	31.03.17	2	6.3
007	17:31:37	31.03.17	2	1.6
008	17:31:38	31.03.17	2	2.1
015	17:32:54	31.03.17	2	3.0
020	17:33:02	31.03.17	2	4.3
014	17:34:54	31.03.17	2	7.5
006	17:35:08	31.03.17	2	2.2
024	17:35:20	31.03.17	2	4.7
009	17:35:26	31.03.17	2	2.5
012	17:35:59	31.03.17	2	3.2
015	17:36:27	31.03.17	2	8.7
013	17:36:33	31.03.17	2	5.2
007	17:36:54	31.03.17	2	1.6
008	17:37:02	31.03.17	2	4.0
008	17:37:05	31.03.17	2	1.7
016	17:38:02	31.03.17	2	4.5
017	17:38:09	31.03.17	2	4.1
008	17:38:26	31.03.17	2	2.6
006	17:38:43	31.03.17	2	2.0
017	17:38:49	31.03.17	2	4.2
017	17:39:24	31.03.17	2	4.8
013	17:39:44	31.03.17	2	1.9
021	17:40:53	31.03.17	2	6.5
019	17:41:51	31.03.17	2	3.7
025	17:42:35	31.03.17	2	5.4
012	17:42:56	31.03.17	2	2.5
009	17:43:05	31.03.17	2	2.1
011	17:43:06	31.03.17	2	2.6
011	17:43:12	31.03.17	2	4.0
020	17:44:33	31.03.17	2	3.8
016	17:45:13	31.03.17	2	3.1
009	17:45:38	31.03.17	2	2.6
014	17:45:57	31.03.17	2	3.1
026	17:45:58	31.03.17	2	5.7
018	17:46:41	31.03.17	2	3.5
006	17:46:44	31.03.17	2	4.0
008	17:46:45	31.03.17	2	3.1
007	17:46:47	31.03.17	2	1.7
019	17:47:38	31.03.17	2	4.7
006	17:48:05	31.03.17	2	1.9
013	17:48:20	31.03.17	2	3.8
018	17:48:28	31.03.17	2	4.6
018	17:48:48	31.03.17	2	3.5
020	17:49:44	31.03.17	2	4.1
023	17:50:07	31.03.17	2	4.4
016	17:50:19	31.03.17	2	4.2
020	17:50:44	31.03.17	2	3.9
014	17:50:50	31.03.17	2	4.1
018	17:51:02	31.03.17	2	4.0
017	17:51:50	31.03.17	2	3.5
025	17:52:26	31.03.17	2	4.3
016	17:52:58	31.03.17	2	6.5
015	17:53:34	31.03.17	2	5.2
017	17:53:37	31.03.17	2	6.2
019	17:53:37	31.03.17	2	1.6
006	17:53:51	31.03.17	2	1.9
008	17:54:43	31.03.17	2	2.0
020	17:55:46	31.03.17	2	3.7
010	17:56:08	31.03.17	2	2.3
023	17:56:16	31.03.17	2	4.0
006	17:56:31	31.03.17	2	3.4
013	17:57:37	31.03.17	2	2.9
020	17:57:54	31.03.17	2	4.2
024	17:58:03	31.03.17	2	6.8
007	17:58:12	31.03.17	2	3.0
015	17:58:36	31.03.17	2	3.7
012	17:59:07	31.03.17	2	4.2
015	17:59:37	31.03.17	2	4.5
011	18:00:03	31.03.17	2	3.3
008	18:00:42	31.03.17	2	1.7
016	18:00:43	31.03.17	2	6.0
008	18:00:45	31.03.17	2	2.4
014	18:00:56	31.03.17	2	4.0
008	18:01:45	31.03.17	2	2.3
009	18:02:21	31.03.17	2	3.1
