

Standort: 3-Metzerstrasse

[km/h]				 [m]
030	11:44:53	28.04.17	1	3.5
032	11:44:59	28.04.17	1	6.6
033	11:45:01	28.04.17	1	4.6
042	11:45:28	28.04.17	1	18.8
038	11:45:31	28.04.17	1	3.9
039	11:45:35	28.04.17	1	1.9
029	11:45:45	28.04.17	1	1.6
067	11:45:47	28.04.17	1	4.9
041	11:46:13	28.04.17	1	2.4
043	11:46:14	28.04.17	1	1.1
023	11:46:54	28.04.17	1	0.9
028	11:47:19	28.04.17	1	4.1
044	11:48:33	28.04.17	1	4.0
041	11:48:45	28.04.17	1	19.8
036	11:48:57	28.04.17	1	4.5
037	11:49:01	28.04.17	1	6.3
040	11:49:03	28.04.17	1	4.4
045	11:49:07	28.04.17	1	5.0
044	11:49:55	28.04.17	1	4.8
053	11:50:03	28.04.17	1	4.4
039	11:51:00	28.04.17	1	4.1
043	11:51:33	28.04.17	1	2.6
017	11:52:45	28.04.17	1	0.5
045	11:52:56	28.04.17	1	2.3
048	11:52:57	28.04.17	1	0.6
044	11:53:46	28.04.17	1	4.5
035	11:56:03	28.04.17	1	4.3
032	11:56:05	28.04.17	1	4.7
042	11:56:37	28.04.17	1	5.5
021	11:56:40	28.04.17	1	0.9
036	11:56:47	28.04.17	1	18.4
036	11:56:49	28.04.17	1	4.7
012	11:56:58	28.04.17	1	2.6
030	11:57:08	28.04.17	1	8.5
029	11:57:10	28.04.17	1	5.9
017	11:57:16	28.04.17	1	0.7
017	11:58:06	28.04.17	1	2.8
038	11:58:28	28.04.17	1	4.2
044	12:00:17	28.04.17	1	3.4
041	12:01:08	28.04.17	1	3.9
041	12:01:11	28.04.17	1	4.3
023	12:01:21	28.04.17	1	0.5
029	12:01:56	28.04.17	1	4.2
047	12:02:32	28.04.17	1	3.6
019	12:02:53	28.04.17	1	0.5
037	12:03:07	28.04.17	1	3.7
042	12:03:10	28.04.17	1	4.3
029	12:03:14	28.04.17	1	1.1
035	12:03:21	28.04.17	1	3.5
039	12:03:43	28.04.17	1	19.8
038	12:04:46	28.04.17	1	19.3
051	12:05:15	28.04.17	1	3.8
043	12:05:30	28.04.17	1	5.3
022	12:05:43	28.04.17	1	0.5
041	12:06:08	28.04.17	1	4.9
038	12:06:39	28.04.17	1	4.6
034	12:07:16	28.04.17	1	4.0
035	12:08:14	28.04.17	1	4.2
032	12:08:33	28.04.17	1	4.2
042	12:08:42	28.04.17	1	5.8
047	12:08:43	28.04.17	1	4.0
018	12:08:48	28.04.17	1	0.9
020	12:08:56	28.04.17	1	0.8
044	12:09:16	28.04.17	1	3.3
051	12:09:30	28.04.17	1	4.6
023	12:09:43	28.04.17	1	0.8
016	12:09:46	28.04.17	1	0.5
015	12:10:12	28.04.17	1	0.7
042	12:10:31	28.04.17	1	6.1
042	12:11:17	28.04.17	1	5.3
044	12:11:43	28.04.17	1	3.8
016	12:12:07	28.04.17	1	0.5
038	12:12:16	28.04.17	1	1.6
036	12:12:36	28.04.17	1	19.0
034	12:13:19	28.04.17	1	4.5
047	12:14:20	28.04.17	1	4.9
036	12:16:30	28.04.17	1	4.0
034	12:16:36	28.04.17	1	4.2
040	12:17:04	28.04.17	1	4.9
038	12:19:02	28.04.17	1	19.2
039	12:19:04	28.04.17	1	6.0
054	12:19:31	28.04.17	1	3.9
043	12:20:20	28.04.17	1	3.8
041	12:20:28	28.04.17	1	19.6
039	12:20:30	28.04.17	1	3.9
016	12:20:59	28.04.17	1	0.7
024	12:21:04	28.04.17	1	0.8
035	12:21:13	28.04.17	1	1.2
032	12:21:36	28.04.17	1	4.4
045	12:21:39	28.04.17	1	4.5
039	12:22:12	28.04.17	1	4.4
044	12:22:43	28.04.17	1	3.9
042	12:23:17	28.04.17	1	4.7
045	12:24:45	28.04.17	1	6.0
022	12:24:47	28.04.17	1	0.8
042	12:24:54	28.04.17	1	3.8
049	12:25:57	28.04.17	1	1.7
042	12:26:34	28.04.17	1	19.4
041	12:26:36	28.04.17	1	4.3
022	12:26:59	28.04.17	1	1.0
041	12:27:26	28.04.17	1	5.9
041	12:27:31	28.04.17	1	14.4
053	12:28:52	28.04.17	1	4.5
010	12:30:14	28.04.17	1	2.6
030	12:31:07	28.04.17	1	10.5
033	12:31:09	28.04.17	1	4.9
032	12:31:09	28.04.17	1	2.6
033	12:31:11	28.04.17	1	4.4
038	12:32:21	28.04.17	1	4.3
034	12:32:41	28.04.17	1	19.4
051	12:33:08	28.04.17	1	4.6
033	12:33:26	28.04.17	1	19.8
028	12:35:05	28.04.17	1	4.1
049	12:35:55	28.04.17	1	5.7
043	12:36:39	28.04.17	1	11.9
016	12:37:00	28.04.17	1	0.5
017	12:37:06	28.04.17	1	0.7
014	12:37:19	28.04.17	1	3.2
040	12:38:23	28.04.17	1	4.7
032	12:39:00	28.04.17	1	5.7
042	12:39:04	28.04.17	1	3.5
042	12:39:17	28.04.17	1	1.3
038	12:39:28	28.04.17	1	6.2
022	12:40:32	28.04.17	1	0.7
046	12:40:45	28.04.17	1	4.5
046	12:40:50	28.04.17	1	8.0
044	12:41:23	28.04.17	1	4.9
036	12:41:42	28.04.17	1	2.2
037	12:42:15	28.04.17	1	19.5
034	12:42:18	28.04.17	1	6.1
049	12:42:43	28.04.17	1	3.3
053	12:42:58	28.04.17	1	1.0
020	12:43:15	28.04.17	1	0.9
029	12:43:56	28.04.17	1	3.3
038	12:44:25	28.04.17	1	4.4
037	12:44:27	28.04.17	1	4.5
048	12:45:59	28.04.17	1	19.0
041	12:46:04	28.04.17	1	4.4
020	12:46:16	28.04.17	1	0.8
040	12:46:25	28.04.17	1	3.7
039	12:47:06	28.04.17	1	4.7
037	12:47:07	28.04.17	1	5.4
037	12:47:17	28.04.17	1	3.9
042	12:48:37	28.04.17	1	4.8
040	12:48:54	28.04.17	1	19.5
037	12:48:57	28.04.17	1	4.7
047	12:49:36	28.04.17	1	1.0
037	12:49:39	28.04.17	1	7.4
038	12:49:41	28.04.17	1	4.8
046	12:50:03	28.04.17	1	4.5
051	12:50:08	28.04.17	1	3.3
054	12:50:08	28.04.17	1	1.6
029	12:51:13	28.04.17	1	4.7
030	12:51:33	28.04.17	1	6.0
032	12:52:10	28.04.17	1	4.3
043	12:52:19	28.04.17	1	5.0
056	12:52:48	28.04.17	1	8.7
051	12:52:51	28.04.17	1	4.7
044	12:53:00	28.04.17	1	4.4
064	12:53:20	28.04.17	1	4.6
035	12:53:29	28.04.17	1	3.7
043	12:54:02	28.04.17	1	5.5
046	12:54:31	28.04.17	1	3.7
036	12:56:57	28.04.17	1	19.8
044	12:57:07	28.04.17	1	4.7
014	12:57:33	28.04.17	1	0.8
025	12:57:55	28.04.17	1	4.4
037	12:58:03	28.04.17	1	4.3
042	12:58:06	28.04.17	1	5.1
036	12:58:42	28.04.17	1	3.9
044	13:00:32	28.04.17	1	3.8
050	13:00:35	28.04.17	1	1.1
039	13:00:54	28.04.17	1	19.1
033	13:01:05	28.04.17	1	7.2
017	13:01:53	28.04.17	1	0.9
036	13:02:01	28.04.17	1	3.8
019	13:02:53	28.04.17	1	0.9
045	13:03:22	28.04.17	1	19.2
047	13:04:02	28.04.17	1	4.5
025	13:04:11	28.04.17	1	0.8
033	13:04:29	28.04.17	1	3.9
041	13:04:55	28.04.17	1	4.1
037	13:04:59	28.04.17	1	6.4
039	13:06:43	28.04.17	1	7.0
040	13:07:10	28.04.17	1	5.0
036	13:07:14	28.04.17	1	3.7
052	13:07:41	28.04.17	1	4.5
012	13:08:09	28.04.17	1	2.0
047	13:08:55	28.04.17	1	5.1
048	13:09:18	28.04.17	1	11.6
047	13:09:20	28.04.17	1	4.8
049	13:10:35	28.04.17	1	1.5
043	13:10:55	28.04.17	1	4.2
047	13:11:03	28.04.17	1	4.6
046	13:11:14	28.04.17	1	4.7
033	13:12:56	28.04.17	1	19.9
035	13:13:47	28.04.17	1	11.5
034	13:13:50	28.04.17	1	4.3
040	13:14:21	28.04.17	1	3.8
041	13:14:28	28.04.17	1	3.6
037	13:16:27	28.04.17	1	4.2
045	13:16:36	28.04.17	1	15.5
045	13:16:40	28.04.17	1	7.2
042	13:16:41	28.04.17	1	3.6
041	13:16:41	28.04.17	1	0.7
016	13:17:27	28.04.17	1	0.9
054	13:17:57	28.04.17	1	2.0
016	13:18:22	28.04.17	1	0.7
051	13:19:10	28.04.17	1	4.5
016	13:19:15	28.04.17	1	0.8
048	13:20:05	28.04.17	1	19.1
046	13:20:10	28.04.17	1	10.0
048	13:20:25	28.04.17	1	6.0
036	13:20:27	28.04.17	1	5.0
038	13:20:53	28.04.17	1	4.6
038	13:21:57	28.04.17	1	6.2
038	13:22:00	28.04.17	1	4.3
035	13:22:02	28.04.17	1	4.8
034	13:22:23	28.04.17	1	5.1
037	13:22:29	28.04.17	1	5.2
039	13:23:31	28.04.17	1	4.6
016	13:23:58	28.04.17	1	0.5
068	13:24:25	28.04.17	1	4.3
038	13:24:40	28.04.17	1	4.0
017	13:25:16	28.04.17	1	0.7
045	13:25:49	28.04.17	1	5.4
038	13:26:27	28.04.17	1	18.5
038	13:26:29	28.04.17	1	3.7
039	13:26:43	28.04.17	1	6.4
036	13:26:45	28.04.17	1	4.4
051	13:27:11	28.04.17	1	4.1
052	13:27:13	28.04.17	1	4.6
046	13:27:26	28.04.17	1	19.4
042	13:27:48	28.04.17	1	4.1
046	13:28:44	28.04.17	1	3.9
048	13:29:43	28.04.17	1	4.2
043	13:30:29	28.04.17	1	2.9
044	13:31:25	28.04.17	1	4.3
046	13:31:28	28.04.17	1	6.0
038	13:32:27	28.04.17	1	3.8
037	13:32:30	28.04.17	1	4.7
050	13:32:56	28.04.17	1	4.4
043	13:33:04	28.04.17	1	19.2
038	13:33:07	28.04.17	1	4.2
051	13:33:13	28.04.17	1	1.8
021	13:33:23	28.04.17	1	0.5
035	13:33:32	28.04.17	1	4.2
042	13:34:08	28.04.17	1	4.6
043	13:34:16	28.04.17	1	4.4
039	13:34:36	28.04.17	1	4.8
037	13:34:38	28.04.17	1	4.0
014	13:36:18	28.04.17	1	1.1
042	13:36:54	28.04.17	1	4.6
041	13:36:56	28.04.17	1	3.3
022	13:37:50	28.04.17	1	0.9
033	13:38:30	28.04.17	1	7.7
037	13:38:33	28.04.17	1	3.6
038	13:38:33	28.04.17	1	1.2
048	13:39:29	28.04.17	1	4.1
014	13:39:55	28.04.17	1	0.5
044	13:41:01	28.04.17	1	4.3
042	13:41:02	28.04.17	1	1.8
016	13:41:08	28.04.17	1	0.9
036	13:41:24	28.04.17	1	18.9
034	13:41:27	28.04.17	1	3.9
046	13:41:46	28.04.17	1	4.2
042	13:42:00	28.04.17	1	4.6
049	13:43:04	28.04.17	1	3.0
019	13:43:21	28.04.17	1	0.7
041	13:44:08	28.04.17	1	4.5
040	13:44:10	28.04.17	1	4.7
031	13:45:51	28.04.17	1	19.6
048	13:46:07	28.04.17	1	3.9
042	13:46:32	28.04.17	1	4.2
042	13:46:33	28.04.17	1	4.0
041	13:46:37	28.04.17	1	4.2
039	13:46:59	28.04.17	1	4.4
018	13:47:43	28.04.17	1	4.2
029	13:47:47	28.04.17	1	4.8
025	13:48:02	28.04.17	1	22.0
027	13:48:05	28.04.17	1	14.4
024	13:48:10	28.04.17	1	4.6
046	13:48:35	28.04.17	1	1.5
036	13:48:46	28.04.17	1	4.4
028	13:49:08	28.04.17	1	5.7
035	13:49:13	28.04.17	1	4.7
041	13:49:47	28.04.17	1	4.4
031	13:50:00	28.04.17	1	3.7
037	13:50:04	28.04.17	1	4.4
028	13:50:10	28.04.17	1	4.0
036	13:50:12	28.04.17	1	2.0
044	13:50:39	28.04.17	1	5.3
040	13:50:42	28.04.17	1	4.6
039	13:50:44	28.04.17	1	6.0
036	13:50:48	28.04.17	1	5.0
024	13:51:10	28.04.17	1	10.0
033	13:51:12	28.04.17	1	5.4
041	13:51:26	28.04.17	1	4.6
039	13:51:29	28.04.17	1	4.6
036	13:51:38	28.04.17	1	3.8
042	13:52:29	28.04.17	1	2.8
040	13:53:22	28.04.17	1	4.6
040	13:53:35	28.04.17	1	6.3
036	13:53:37	28.04.17	1	4.1
037	13:53:40	28.04.17	1	4.7
039	13:53:49	28.04.17	1	5.3
043	13:53:57	28.04.17	1	5.9
040	13:54:01	28.04.17	1	6.2
043	13:54:33	28.04.17	1	4.3
032	13:54:35	28.04.17	1	3.2
029	13:54:36	28.04.17	1	0.5
044	13:55:37	28.04.17	1	4.2
021	13:55:57	28.04.17	1	0.7
037	13:56:25	28.04.17	1	19.3
029	13:57:03	28.04.17	1	4.8
031	13:57:05	28.04.17	1	3.9
045	13:57:55	28.04.17	1	3.7
036	13:58:01	28.04.17	1	4.4
047	13:58:11	28.04.17	1	5.2
031	13:59:13	28.04.17	1	3.8
041	13:59:41	28.04.17	1	4.8
043	13:59:43	28.04.17	1	4.9
040	14:00:12	28.04.17	1	18.7
036	14:00:25	28.04.17	1	4.1
036	14:00:27	28.04.17	1	4.7
047	14:01:14	28.04.17	1	4.5
041	14:01:20	28.04.17	1	0.8
030	14:02:17	28.04.17	1	10.5
038	14:02:36	28.04.17	1	4.5
037	14:02:44	28.04.17	1	4.5
043	14:02:46	28.04.17	1	4.5
035	14:02:51	28.04.17	1	4.1
036	14:02:55	28.04.17	1	3.7
035	14:02:58	28.04.17	1	4.1
038	14:03:01	28.04.17	1	4.9
050	14:03:08	28.04.17	1	1.5
043	14:03:55	28.04.17	1	4.1
033	14:04:23	28.04.17	1	4.1
046	14:04:47	28.04.17	1	4.9
034	14:05:46	28.04.17	1	3.5
045	14:06:06	28.04.17	1	19.1
043	14:06:07	28.04.17	1	2.9
050	14:06:40	28.04.17	1	1.7
032	14:06:46	28.04.17	1	9.5
039	14:06:49	28.04.17	1	5.6
045	14:07:09	28.04.17	1	5.5
037	14:08:46	28.04.17	1	4.4
040	14:08:53	28.04.17	1	4.6
040	14:08:55	28.04.17	1	5.4
041	14:09:08	28.04.17	1	4.2
033	14:09:41	28.04.17	1	7.5
031	14:09:45	28.04.17	1	6.7
028	14:09:46	28.04.17	1	4.9
038	14:12:04	28.04.17	1	4.7
034	14:12:14	28.04.17	1	3.6
046	14:12:40	28.04.17	1	4.6
047	14:12:42	28.04.17	1	3.6
036	14:12:58	28.04.17	1	19.1
036	14:12:59	28.04.17	1	4.8
043	14:13:13	28.04.17	1	4.3
022	14:14:15	28.04.17	1	0.7
040	14:14:36	28.04.17	1	4.6
017	14:14:44	28.04.17	1	3.8
022	14:14:47	28.04.17	1	3.9
046	14:15:05	28.04.17	1	19.1
039	14:15:08	28.04.17	1	4.6
040	14:15:23	28.04.17	1	3.5
029	14:15:37	28.04.17	1	3.7
053	14:16:16	28.04.17	1	5.2
041	14:17:20	28.04.17	1	5.8
041	14:17:22	28.04.17	1	4.2
039	14:17:25	28.04.17	1	4.8
038	14:17:27	28.04.17	1	3.1
041	14:17:59	28.04.17	1	4.7
039	14:18:23	28.04.17	1	4.7
056	14:19:07	28.04.17	1	3.8
046	14:20:25	28.04.17	1	4.5
043	14:21:10	28.04.17	1	19.4
052	14:21:28	28.04.17	1	3.9
051	14:22:59	28.04.17	1	4.2
033	14:23:49	28.04.17	1	11.2
032	14:23:51	28.04.17	1	3.9
047	14:25:24	28.04.17	1	4.1
041	14:26:03	28.04.17	1	10.3
036	14:26:05	28.04.17	1	1.7
034	14:26:10	28.04.17	1	4.3
021	14:26:13	28.04.17	1	0.8
030	14:26:22	28.04.17	1	19.3
033	14:26:57	28.04.17	1	4.1
032	14:26:59	28.04.17	1	3.4
037	14:27:06	28.04.17	1	4.5
040	14:28:01	28.04.17	1	4.6
038	14:28:16	28.04.17	1	4.4
025	14:28:25	28.04.17	1	4.5
056	14:28:41	28.04.17	1	4.5
052	14:28:52	28.04.17	1	3.5
024	14:30:08	28.04.17	1	3.7
025	14:31:29	28.04.17	1	0.5
031	14:32:34	28.04.17	1	19.7
038	14:32:38	28.04.17	1	4.6
040	14:33:08	28.04.17	1	4.7
046	14:33:43	28.04.17	1	2.2
036	14:35:13	28.04.17	1	5.2
042	14:35:35	28.04.17	1	5.5
040	14:36:22	28.04.17	1	19.2
033	14:37:05	28.04.17	1	4.4
029	14:37:07	28.04.17	1	4.8
029	14:37:10	28.04.17	1	4.5
039	14:37:19	28.04.17	1	4.4
062	14:39:16	28.04.17	1	1.8
044	14:39:20	28.04.17	1	3.1
044	14:39:57	28.04.17	1	3.9
050	14:40:04	28.04.17	1	4.8
054	14:40:10	28.04.17	1	4.4
048	14:40:57	28.04.17	1	4.6
047	14:41:31	28.04.17	1	4.3
040	14:41:40	28.04.17	1	19.0
023	14:41:59	28.04.17	1	0.7
039	14:43:07	28.04.17	1	4.6
039	14:43:09	28.04.17	1	4.5
031	14:43:50	28.04.17	1	1.8
032	14:43:52	28.04.17	1	3.1
015	14:44:08	28.04.17	1	0.5
029	14:44:31	28.04.17	1	8.1
023	14:44:32	28.04.17	1	3.9
043	14:44:58	28.04.17	1	4.9
043	14:45:38	28.04.17	1	3.6
041	14:45:50	28.04.17	1	4.8
039	14:45:53	28.04.17	1	5.0
047	14:48:04	28.04.17	1	5.8
041	14:48:19	28.04.17	1	4.4
035	14:48:21	28.04.17	1	3.9
012	14:48:27	28.04.17	1	2.1
031	14:49:03	28.04.17	1	4.1
013	14:49:16	28.04.17	1	2.3
023	14:49:18	28.04.17	1	3.8
024	14:49:21	28.04.17	1	2.6
034	14:49:39	28.04.17	1	19.1
016	14:50:26	28.04.17	1	4.7
023	14:50:30	28.04.17	1	20.3
043	14:51:38	28.04.17	1	4.5
045	14:52:21	28.04.17	1	3.5
037	14:52:52	28.04.17	1	5.3
038	14:52:55	28.04.17	1	4.0
017	14:53:06	28.04.17	1	0.6
042	14:53:37	28.04.17	1	3.9
012	14:54:35	28.04.17	1	0.8
047	14:55:04	28.04.17	1	4.5
043	14:55:07	28.04.17	1	3.9
039	14:55:48	28.04.17	1	19.5
031	14:55:51	28.04.17	1	4.0
047	14:58:27	28.04.17	1	4.7
032	14:58:53	28.04.17	1	1.9
049	14:59:07	28.04.17	1	4.3
047	14:59:35	28.04.17	1	3.7
032	15:00:26	28.04.17	1	4.2
046	15:00:37	28.04.17	1	19.5
042	15:00:45	28.04.17	1	3.8
045	15:01:02	28.04.17	1	5.7
047	15:01:08	28.04.17	1	3.6
048	15:01:52	28.04.17	1	4.0
048	15:02:06	28.04.17	1	3.7
037	15:02:36	28.04.17	1	5.4
042	15:03:04	28.04.17	1	5.0
040	15:03:48	28.04.17	1	19.1
035	15:03:51	28.04.17	1	4.6
042	15:04:26	28.04.17	1	4.0
047	15:04:43	28.04.17	1	5.7
042	15:05:39	28.04.17	1	10.3
037	15:06:19	28.04.17	1	4.9
035	15:06:36	28.04.17	1	5.6
035	15:06:38	28.04.17	1	4.6
041	15:08:27	28.04.17	1	5.7
053	15:08:31	28.04.17	1	4.2
049	15:08:33	28.04.17	1	4.3
033	15:09:39	28.04.17	1	4.6
048	15:10:06	28.04.17	1	4.5
048	15:10:07	28.04.17	1	4.3
040	15:10:13	28.04.17	1	6.3
043	15:10:37	28.04.17	1	10.3
033	15:11:23	28.04.17	1	5.2
018	15:11:35	28.04.17	1	0.6
048	15:11:45	28.04.17	1	4.9
050	15:12:22	28.04.17	1	4.2
042	15:12:29	28.04.17	1	5.7
045	15:12:32	28.04.17	1	3.9
048	15:12:41	28.04.17	1	4.5
043	15:12:44	28.04.17	1	4.4
047	15:13:04	28.04.17	1	4.4
032	15:13:18	28.04.17	1	3.9
035	15:13:40	28.04.17	1	4.8
044	15:13:47	28.04.17	1	3.7
034	15:13:53	28.04.17	1	4.5
042	15:14:25	28.04.17	1	4.3
048	15:14:43	28.04.17	1	19.4
040	15:15:15	28.04.17	1	3.8
039	15:15:17	28.04.17	1	4.2
037	15:15:45	28.04.17	1	6.2
037	15:15:46	28.04.17	1	4.0
041	15:16:07	28.04.17	1	3.7
048	15:16:13	28.04.17	1	1.8
033	15:16:28	28.04.17	1	19.1
032	15:16:30	28.04.17	1	3.9
040	15:16:32	28.04.17	1	5.2
041	15:17:12	28.04.17	1	4.0
045	15:17:19	28.04.17	1	3.6
041	15:17:24	28.04.17	1	5.1
041	15:17:30	28.04.17	1	6.7
031	15:18:31	28.04.17	1	5.6
031	15:18:33	28.04.17	1	6.9
029	15:18:35	28.04.17	1	5.8
031	15:18:37	28.04.17	1	4.3
039	15:18:39	28.04.17	1	4.2
030	15:19:15	28.04.17	1	4.1
034	15:19:19	28.04.17	1	5.2
031	15:20:21	28.04.17	1	19.3
032	15:20:22	28.04.17	1	5.0
031	15:20:24	28.04.17	1	3.9
049	15:20:35	28.04.17	1	4.8
045	15:21:06	28.04.17	1	4.2
042	15:21:08	28.04.17	1	4.6
051	15:22:00	28.04.17	1	4.6
051	15:22:02	28.04.17	1	4.6
039	15:22:18	28.04.17	1	5.9
039	15:22:24	28.04.17	1	5.6
047	15:22:30	28.04.17	1	4.3
043	15:22:53	28.04.17	1	4.4
040	15:23:38	28.04.17	1	4.5
041	15:24:08	28.04.17	1	4.4
039	15:24:14	28.04.17	1	3.9
038	15:24:20	28.04.17	1	4.3
039	15:24:23	28.04.17	1	3.7
030	15:25:57	28.04.17	1	4.6
029	15:25:59	28.04.17	1	3.6
039	15:26:04	28.04.17	1	5.0
044	15:26:34	28.04.17	1	4.7
040	15:26:36	28.04.17	1	4.0
041	15:26:38	28.04.17	1	4.2
042	15:26:40	28.04.17	1	5.2
041	15:26:42	28.04.17	1	3.7
037	15:26:52	28.04.17	1	3.6
039	15:26:59	28.04.17	1	3.6
039	15:27:00	28.04.17	1	3.4
021	15:27:06	28.04.17	1	0.6
046	15:27:07	28.04.17	1	4.4
024	15:27:17	28.04.17	1	0.8
033	15:27:28	28.04.17	1	19.4
012	15:27:36	28.04.17	1	1.9
048	15:28:00	28.04.17	1	4.5
042	15:28:06	28.04.17	1	15.1
048	15:28:10	28.04.17	1	4.7
038	15:29:22	28.04.17	1	4.6
042	15:31:16	28.04.17	1	4.5
034	15:31:45	28.04.17	1	11.1
036	15:32:12	28.04.17	1	3.8
038	15:33:00	28.04.17	1	4.8
037	15:33:01	28.04.17	1	2.0
044	15:33:14	28.04.17	1	4.6
046	15:33:21	28.04.17	1	4.5
043	15:33:23	28.04.17	1	3.5
037	15:33:27	28.04.17	1	6.4
046	15:33:46	28.04.17	1	5.7
039	15:33:50	28.04.17	1	3.6
038	15:33:51	28.04.17	1	5.0
039	15:34:28	28.04.17	1	19.4
038	15:34:30	28.04.17	1	4.7
036	15:35:24	28.04.17	1	2.1
040	15:35:27	28.04.17	1	6.2
018	15:35:42	28.04.17	1	0.7
034	15:36:10	28.04.17	1	3.8
037	15:36:13	28.04.17	1	4.4
046	15:36:19	28.04.17	1	4.1
044	15:37:01	28.04.17	1	5.6
056	15:37:13	28.04.17	1	3.6
035	15:37:29	28.04.17	1	5.7
034	15:37:30	28.04.17	1	4.0
045	15:37:59	28.04.17	1	5.3
018	15:38:21	28.04.17	1	2.4
022	15:38:23	28.04.17	1	4.6
042	15:38:30	28.04.17	1	6.0
048	15:39:09	28.04.17	1	4.1
047	15:39:24	28.04.17	1	4.1
019	15:39:35	28.04.17	1	2.7
045	15:39:52	28.04.17	1	6.9
039	15:40:38	28.04.17	1	4.2
039	15:40:40	28.04.17	1	4.5
038	15:40:41	28.04.17	1	5.2
051	15:41:01	28.04.17	1	2.1
035	15:41:12	28.04.17	1	4.1
036	15:41:21	28.04.17	1	19.1
049	15:42:22	28.04.17	1	4.6
020	15:42:37	28.04.17	1	0.8
021	15:42:40	28.04.17	1	0.7
025	15:42:42	28.04.17	1	4.4
041	15:42:45	28.04.17	1	1.7
022	15:43:06	28.04.17	1	20.1
046	15:43:12	28.04.17	1	1.5
037	15:43:16	28.04.17	1	4.7
