

Standort: 3-Spitalstrasse

[km/h]				 [m]
017	16:07:20	05.02.16	2	1.2
028	16:07:27	05.02.16	2	3.4
032	16:07:45	05.02.16	2	16.3
031	16:07:48	05.02.16	2	8.1
027	16:07:53	05.02.16	2	3.5
027	16:07:57	05.02.16	2	5.1
026	16:07:59	05.02.16	2	3.9
027	16:08:02	05.02.16	2	4.9
027	16:08:04	05.02.16	2	3.8
041	16:08:18	05.02.16	2	4.0
049	16:08:20	05.02.16	2	4.5
041	16:08:25	05.02.16	2	3.9
039	16:08:26	05.02.16	2	2.4
032	16:08:32	05.02.16	2	6.0
032	16:09:29	05.02.16	2	4.9
037	16:09:32	05.02.16	2	3.9
029	16:10:03	05.02.16	2	0.7
022	16:10:06	05.02.16	2	0.5
010	16:10:09	05.02.16	2	1.8
023	16:10:26	05.02.16	2	1.4
029	16:10:34	05.02.16	2	6.3
026	16:10:43	05.02.16	2	19.1
020	16:10:50	05.02.16	2	0.7
021	16:10:53	05.02.16	2	3.1
033	16:10:56	05.02.16	2	3.5
022	16:11:10	05.02.16	2	1.1
029	16:11:15	05.02.16	2	0.9
023	16:11:19	05.02.16	2	1.1
023	16:11:46	05.02.16	2	4.8
021	16:12:10	05.02.16	2	14.5
034	16:12:13	05.02.16	2	6.3
033	16:12:16	05.02.16	2	3.7
036	16:12:23	05.02.16	2	4.8
038	16:12:44	05.02.16	2	4.4
028	16:13:46	05.02.16	2	4.8
027	16:13:48	05.02.16	2	4.4
030	16:13:54	05.02.16	2	4.7
028	16:13:55	05.02.16	2	4.2
028	16:14:25	05.02.16	2	12.1
032	16:14:53	05.02.16	2	1.2
048	16:15:00	05.02.16	2	4.1
043	16:15:17	05.02.16	2	4.8
043	16:15:20	05.02.16	2	5.1
040	16:15:22	05.02.16	2	3.8
032	16:15:27	05.02.16	2	4.8
032	16:15:29	05.02.16	2	3.7
035	16:16:19	05.02.16	2	6.3
025	16:16:34	05.02.16	2	17.7
028	16:16:35	05.02.16	2	1.6
021	16:16:38	05.02.16	2	1.7
021	16:16:40	05.02.16	2	6.5
030	16:18:38	05.02.16	2	3.2
024	16:18:44	05.02.16	2	13.6
022	16:18:47	05.02.16	2	4.8
025	16:19:03	05.02.16	2	12.7
030	16:19:10	05.02.16	2	15.7
017	16:19:14	05.02.16	2	2.8
034	16:20:08	05.02.16	2	4.0
036	16:20:12	05.02.16	2	5.4
035	16:20:16	05.02.16	2	2.9
037	16:20:18	05.02.16	2	5.1
033	16:20:23	05.02.16	2	5.6
041	16:20:29	05.02.16	2	5.7
036	16:20:36	05.02.16	2	7.9
036	16:20:37	05.02.16	2	3.9
040	16:20:54	05.02.16	2	4.1
021	16:20:59	05.02.16	2	2.2
034	16:21:04	05.02.16	2	4.4
019	16:21:06	05.02.16	2	3.5
022	16:21:11	05.02.16	2	11.5
021	16:21:17	05.02.16	2	0.8
029	16:21:44	05.02.16	2	4.4
046	16:21:53	05.02.16	2	4.1
042	16:21:57	05.02.16	2	4.1
040	16:21:58	05.02.16	2	4.1
016	16:22:01	05.02.16	2	5.0
036	16:22:14	05.02.16	2	3.8
040	16:22:51	05.02.16	2	4.3
034	16:22:54	05.02.16	2	4.4
020	16:23:00	05.02.16	2	3.8
018	16:23:19	05.02.16	2	11.9
029	16:23:46	05.02.16	2	2.1
031	16:23:48	05.02.16	2	2.1
024	16:23:50	05.02.16	2	2.3
033	16:24:08	05.02.16	2	4.2
021	16:24:21	05.02.16	2	18.8
032	16:24:32	05.02.16	2	4.1
029	16:24:35	05.02.16	2	5.0
036	16:25:13	05.02.16	2	4.1
035	16:25:18	05.02.16	2	12.7
039	16:25:23	05.02.16	2	4.4
036	16:25:26	05.02.16	2	3.2
026	16:25:29	05.02.16	2	2.6
029	16:25:32	05.02.16	2	2.1
033	16:25:45	05.02.16	2	1.0
038	16:25:50	05.02.16	2	5.1
033	16:26:06	05.02.16	2	14.2
032	16:26:51	05.02.16	2	5.2
022	16:27:35	05.02.16	2	4.2
015	16:27:38	05.02.16	2	1.4
029	16:27:49	05.02.16	2	6.1
020	16:27:50	05.02.16	2	1.1
040	16:28:16	05.02.16	2	4.3
027	16:28:21	05.02.16	2	5.8
022	16:28:24	05.02.16	2	3.0
017	16:28:33	05.02.16	2	5.0
021	16:28:40	05.02.16	2	3.9
020	16:28:41	05.02.16	2	0.5
018	16:29:00	05.02.16	2	4.0
018	16:29:19	05.02.16	2	0.9
032	16:29:25	05.02.16	2	3.2
026	16:29:40	05.02.16	2	1.1
034	16:29:43	05.02.16	2	4.2
034	16:29:50	05.02.16	2	5.1
034	16:30:00	05.02.16	2	1.1
039	16:30:02	05.02.16	2	4.2
020	16:30:17	05.02.16	2	0.6
038	16:30:26	05.02.16	2	5.1
037	16:30:45	05.02.16	2	4.7
024	16:30:50	05.02.16	2	0.8
025	16:30:52	05.02.16	2	9.6
021	16:31:01	05.02.16	2	4.6
019	16:31:03	05.02.16	2	3.9
026	16:31:34	05.02.16	2	0.6
031	16:31:38	05.02.16	2	4.6
021	16:31:47	05.02.16	2	0.5
025	16:31:51	05.02.16	2	4.9
032	16:31:54	05.02.16	2	6.1
030	16:32:11	05.02.16	2	4.8
023	16:32:13	05.02.16	2	3.1
009	16:32:21	05.02.16	2	2.4
032	16:32:39	05.02.16	2	1.1
028	16:33:11	05.02.16	2	0.7
029	16:33:19	05.02.16	2	12.9
032	16:33:53	05.02.16	2	5.3
032	16:33:55	05.02.16	2	4.2
032	16:33:58	05.02.16	2	0.9
035	16:34:09	05.02.16	2	4.4
028	16:34:14	05.02.16	2	4.9
035	16:35:09	05.02.16	2	5.2
034	16:35:14	05.02.16	2	13.4
029	16:35:17	05.02.16	2	4.0
022	16:35:20	05.02.16	2	0.6
029	16:35:31	05.02.16	2	19.6
030	16:35:33	05.02.16	2	7.3
034	16:35:39	05.02.16	2	6.5
034	16:35:42	05.02.16	2	4.2
033	16:35:46	05.02.16	2	3.7
028	16:35:50	05.02.16	2	3.6
037	16:35:59	05.02.16	2	3.4
034	16:36:01	05.02.16	2	4.3
027	16:36:11	05.02.16	2	5.1
035	16:36:56	05.02.16	2	3.7
036	16:36:58	05.02.16	2	3.4
043	16:38:12	05.02.16	2	4.4
033	16:38:17	05.02.16	2	4.1
035	16:38:28	05.02.16	2	4.1
037	16:38:49	05.02.16	2	5.4
032	16:39:01	05.02.16	2	6.0
031	16:39:02	05.02.16	2	4.5
032	16:39:06	05.02.16	2	1.6
042	16:39:38	05.02.16	2	4.2
035	16:39:43	05.02.16	2	3.2
059	16:40:03	05.02.16	2	7.9
019	16:40:21	05.02.16	2	18.4
035	16:40:33	05.02.16	2	4.4
038	16:40:35	05.02.16	2	5.5
037	16:41:06	05.02.16	2	2.8
032	16:41:14	05.02.16	2	4.4
038	16:42:02	05.02.16	2	4.2
046	16:42:19	05.02.16	2	1.4
034	16:43:00	05.02.16	2	3.7
029	16:43:04	05.02.16	2	3.0
027	16:43:18	05.02.16	2	11.4
023	16:43:36	05.02.16	2	1.2
034	16:43:44	05.02.16	2	5.1
027	16:43:49	05.02.16	2	4.9
031	16:43:58	05.02.16	2	5.3
033	16:44:05	05.02.16	2	4.4
032	16:45:11	05.02.16	2	20.2
033	16:45:13	05.02.16	2	5.5
029	16:45:20	05.02.16	2	1.5
024	16:45:37	05.02.16	2	17.6
023	16:46:28	05.02.16	2	6.2
031	16:46:29	05.02.16	2	3.5
034	16:46:46	05.02.16	2	4.0
032	16:46:46	05.02.16	2	0.5
035	16:46:54	05.02.16	2	3.8
027	16:47:29	05.02.16	2	12.7
028	16:47:50	05.02.16	2	2.2
027	16:47:53	05.02.16	2	4.8
028	16:47:56	05.02.16	2	4.4
029	16:47:58	05.02.16	2	6.1
028	16:47:59	05.02.16	2	3.7
022	16:48:04	05.02.16	2	5.1
033	16:48:30	05.02.16	2	14.2
030	16:48:44	05.02.16	2	13.4
031	16:48:45	05.02.16	2	3.3
033	16:49:00	05.02.16	2	1.7
030	16:49:03	05.02.16	2	4.8
028	16:49:10	05.02.16	2	1.4
033	16:49:12	05.02.16	2	5.1
044	16:49:37	05.02.16	2	4.3
047	16:49:43	05.02.16	2	3.6
027	16:49:52	05.02.16	2	5.1
032	16:49:53	05.02.16	2	1.0
018	16:50:16	05.02.16	2	3.7
025	16:50:19	05.02.16	2	3.6
028	16:50:20	05.02.16	2	3.6
028	16:50:39	05.02.16	2	1.2
029	16:50:42	05.02.16	2	3.7
026	16:50:44	05.02.16	2	4.7
027	16:50:58	05.02.16	2	18.7
031	16:51:13	05.02.16	2	3.5
032	16:51:37	05.02.16	2	1.3
027	16:51:52	05.02.16	2	4.6
028	16:51:55	05.02.16	2	4.5
037	16:51:58	05.02.16	2	5.0
022	16:52:11	05.02.16	2	3.9
026	16:52:15	05.02.16	2	0.6
025	16:52:21	05.02.16	2	0.6
035	16:52:48	05.02.16	2	19.8
022	16:53:00	05.02.16	2	6.2
034	16:53:36	05.02.16	2	5.2
034	16:53:45	05.02.16	2	4.5
031	16:53:57	05.02.16	2	4.6
044	16:54:07	05.02.16	2	5.9
036	16:54:12	05.02.16	2	3.9
018	16:54:17	05.02.16	2	0.8
044	16:54:45	05.02.16	2	5.3
041	16:55:03	05.02.16	2	4.5
028	16:55:10	05.02.16	2	4.0
029	16:55:14	05.02.16	2	3.9
030	16:55:16	05.02.16	2	4.1
066	16:55:44	05.02.16	2	5.1
026	16:56:07	05.02.16	2	18.3
021	16:56:14	05.02.16	2	0.7
038	16:56:43	05.02.16	2	12.1
036	16:57:05	05.02.16	2	4.2
035	16:57:08	05.02.16	2	5.1
038	16:57:13	05.02.16	2	5.2
036	16:57:24	05.02.16	2	4.1
035	16:57:27	05.02.16	2	5.9
031	16:57:31	05.02.16	2	4.7
029	16:57:37	05.02.16	2	4.5
034	16:57:46	05.02.16	2	4.4
034	16:57:47	05.02.16	2	3.1
026	16:57:53	05.02.16	2	0.5
018	16:58:03	05.02.16	2	9.5
014	16:58:08	05.02.16	2	10.0
019	16:58:34	05.02.16	2	1.0
025	16:58:46	05.02.16	2	3.6
018	16:58:56	05.02.16	2	19.9
029	17:00:03	05.02.16	2	4.6
026	17:00:04	05.02.16	2	1.7
026	17:00:06	05.02.16	2	3.8
027	17:00:08	05.02.16	2	4.0
018	17:00:13	05.02.16	2	10.5
039	17:00:22	05.02.16	2	3.8
030	17:00:24	05.02.16	2	4.8
032	17:00:35	05.02.16	2	5.9
026	17:00:40	05.02.16	2	5.4
026	17:00:42	05.02.16	2	3.5
024	17:00:45	05.02.16	2	5.3
023	17:00:49	05.02.16	2	3.3
019	17:01:04	05.02.16	2	5.8
022	17:01:07	05.02.16	2	4.4
020	17:01:09	05.02.16	2	3.4
016	17:01:12	05.02.16	2	4.1
020	17:01:25	05.02.16	2	4.7
014	17:01:28	05.02.16	2	4.6
039	17:01:50	05.02.16	2	4.8
038	17:01:55	05.02.16	2	4.3
032	17:02:26	05.02.16	2	3.2
028	17:02:51	05.02.16	2	5.1
029	17:02:52	05.02.16	2	3.0
024	17:03:01	05.02.16	2	3.8
023	17:03:03	05.02.16	2	3.3
012	17:03:05	05.02.16	2	0.8
012	17:03:19	05.02.16	2	1.7
017	17:03:23	05.02.16	2	4.3
018	17:03:25	05.02.16	2	2.9
022	17:03:29	05.02.16	2	4.4
040	17:03:51	05.02.16	2	3.3
032	17:04:13	05.02.16	2	9.9
028	17:04:18	05.02.16	2	11.4
031	17:04:20	05.02.16	2	3.9
029	17:04:40	05.02.16	2	4.8
022	17:04:56	05.02.16	2	4.0
031	17:05:08	05.02.16	2	4.2
021	17:05:11	05.02.16	2	2.6
019	17:05:16	05.02.16	2	3.4
018	17:05:21	05.02.16	2	3.0
026	17:05:24	05.02.16	2	4.5
019	17:05:28	05.02.16	2	10.0
013	17:05:39	05.02.16	2	8.3
020	17:05:41	05.02.16	2	3.7
032	17:06:00	05.02.16	2	4.3
030	17:06:02	05.02.16	2	4.4
037	17:06:05	05.02.16	2	4.3
022	17:06:11	05.02.16	2	3.8
039	17:06:20	05.02.16	2	4.5
044	17:06:25	05.02.16	2	3.5
019	17:07:11	05.02.16	2	10.2
020	17:07:40	05.02.16	2	3.3
012	17:07:44	05.02.16	2	5.9
012	17:07:45	05.02.16	2	0.7
028	17:08:04	05.02.16	2	6.6
044	17:08:42	05.02.16	2	5.2
035	17:08:48	05.02.16	2	1.5
033	17:08:51	05.02.16	2	1.0
029	17:08:53	05.02.16	2	0.8
024	17:08:54	05.02.16	2	0.9
029	17:08:58	05.02.16	2	5.2
029	17:09:07	05.02.16	2	4.3
029	17:09:10	05.02.16	2	5.2
035	17:09:15	05.02.16	2	3.6
023	17:09:16	05.02.16	2	0.7
016	17:09:30	05.02.16	2	0.7
045	17:09:41	05.02.16	2	7.5
010	17:10:05	05.02.16	2	13.2
012	17:10:34	05.02.16	2	4.4
014	17:10:37	05.02.16	2	4.5
015	17:10:40	05.02.16	2	3.0
028	17:10:59	05.02.16	2	4.0
020	17:11:00	05.02.16	2	2.7
023	17:11:44	05.02.16	2	12.3
022	17:11:46	05.02.16	2	7.1
019	17:11:49	05.02.16	2	5.3
020	17:11:51	05.02.16	2	3.7
022	17:11:52	05.02.16	2	0.7
022	17:11:57	05.02.16	2	4.6
017	17:12:04	05.02.16	2	6.1
037	17:12:18	05.02.16	2	5.6
037	17:12:19	05.02.16	2	5.3
020	17:12:25	05.02.16	2	2.3
022	17:12:40	05.02.16	2	4.5
023	17:12:42	05.02.16	2	3.1
025	17:12:45	05.02.16	2	7.8
018	17:13:13	05.02.16	2	3.3
019	17:13:16	05.02.16	2	3.9
023	17:13:19	05.02.16	2	0.9
031	17:13:43	05.02.16	2	1.2
024	17:13:56	05.02.16	2	1.8
018	17:14:01	05.02.16	2	1.5
022	17:14:04	05.02.16	2	2.4
020	17:14:06	05.02.16	2	1.1
027	17:14:09	05.02.16	2	4.9
028	17:14:11	05.02.16	2	4.4
029	17:14:12	05.02.16	2	3.5
031	17:14:41	05.02.16	2	4.4
022	17:15:44	05.02.16	2	10.0
023	17:15:46	05.02.16	2	4.6
023	17:15:48	05.02.16	2	4.1
020	17:16:36	05.02.16	2	3.2
033	17:16:43	05.02.16	2	3.4
019	17:16:52	05.02.16	2	0.8
036	17:17:40	05.02.16	2	5.5
033	17:17:43	05.02.16	2	3.3
034	17:17:46	05.02.16	2	4.4
032	17:17:59	05.02.16	2	4.8
033	17:18:06	05.02.16	2	1.2
035	17:18:09	05.02.16	2	4.7
036	17:18:10	05.02.16	2	4.6
034	17:18:13	05.02.16	2	3.5
027	17:18:35	05.02.16	2	3.6
032	17:18:47	05.02.16	2	4.0
035	17:19:02	05.02.16	2	7.5
029	17:19:07	05.02.16	2	6.4
029	17:19:09	05.02.16	2	4.3
029	17:19:11	05.02.16	2	4.8
034	17:19:17	05.02.16	2	3.6
038	17:19:45	05.02.16	2	2.8
048	17:19:51	05.02.16	2	4.1
037	17:19:54	05.02.16	2	4.3
021	17:20:00	05.02.16	2	0.5
031	17:20:14	05.02.16	2	4.3
025	17:20:16	05.02.16	2	3.4
017	17:20:33	05.02.16	2	6.7
011	17:20:43	05.02.16	2	10.1
024	17:21:03	05.02.16	2	3.9
013	17:21:10	05.02.16	2	3.0
019	17:21:28	05.02.16	2	4.1
021	17:21:31	05.02.16	2	4.7
024	17:21:35	05.02.16	2	4.5
017	17:21:38	05.02.16	2	3.1
039	17:22:06	05.02.16	2	4.8
034	17:22:19	05.02.16	2	4.0
025	17:22:38	05.02.16	2	0.5
022	17:23:03	05.02.16	2	13.3
019	17:23:37	05.02.16	2	0.8
036	17:23:39	05.02.16	2	3.6
037	17:23:40	05.02.16	2	4.1
035	17:23:43	05.02.16	2	2.4
017	17:23:44	05.02.16	2	2.7
011	17:23:59	05.02.16	2	17.8
042	17:24:22	05.02.16	2	4.6
040	17:24:48	05.02.16	2	4.5
036	17:24:53	05.02.16	2	4.2
030	17:25:10	05.02.16	2	3.5
027	17:25:24	05.02.16	2	12.6
029	17:25:27	05.02.16	2	5.5
024	17:25:45	05.02.16	2	0.5
039	17:26:17	05.02.16	2	3.1
034	17:26:28	05.02.16	2	5.2
043	17:27:10	05.02.16	2	3.2
034	17:27:14	05.02.16	2	3.4
035	17:27:43	05.02.16	2	4.2
024	17:27:51	05.02.16	2	3.9
017	17:27:54	05.02.16	2	2.6
015	17:28:09	05.02.16	2	8.6
022	17:28:18	05.02.16	2	0.6
033	17:28:20	05.02.16	2	3.0
032	17:28:23	05.02.16	2	4.8
026	17:28:24	05.02.16	2	2.6
015	17:28:30	05.02.16	2	1.5
026	17:28:41	05.02.16	2	4.2
021	17:28:44	05.02.16	2	1.2
035	17:29:04	05.02.16	2	4.9
034	17:29:07	05.02.16	2	4.6
036	17:29:16	05.02.16	2	3.8
037	17:29:17	05.02.16	2	4.3
030	17:29:23	05.02.16	2	5.8
025	17:29:58	05.02.16	2	0.8
032	17:30:00	05.02.16	2	3.2
021	17:30:22	05.02.16	2	18.0
023	17:30:25	05.02.16	2	6.1
024	17:30:28	05.02.16	2	5.2
030	17:31:27	05.02.16	2	13.1
041	17:31:52	05.02.16	2	3.6
035	17:31:57	05.02.16	2	5.8
032	17:31:59	05.02.16	2	3.8
034	17:32:02	05.02.16	2	3.3
031	17:32:13	05.02.16	2	4.5
027	17:32:15	05.02.16	2	4.6
041	17:32:37	05.02.16	2	3.2
041	17:32:40	05.02.16	2	4.8
044	17:32:41	05.02.16	2	4.6
035	17:32:46	05.02.16	2	4.5
035	17:32:48	05.02.16	2	4.7
031	17:32:54	05.02.16	2	5.7
036	17:32:58	05.02.16	2	2.8
036	17:33:01	05.02.16	2	4.6
035	17:33:09	05.02.16	2	4.6
025	17:33:35	05.02.16	2	0.9
029	17:33:37	05.02.16	2	0.5
034	17:33:39	05.02.16	2	4.2
018	17:33:48	05.02.16	2	5.7
031	17:34:24	05.02.16	2	1.9
046	17:34:32	05.02.16	2	4.4
031	17:34:55	05.02.16	2	16.9
033	17:34:59	05.02.16	2	5.2
033	17:35:02	05.02.16	2	4.5
035	17:35:04	05.02.16	2	3.7
036	17:35:13	05.02.16	2	5.9
031	17:35:16	05.02.16	2	3.5
033	17:35:23	05.02.16	2	4.9
030	17:35:33	05.02.16	2	5.2
033	17:35:35	05.02.16	2	4.4
034	17:35:38	05.02.16	2	4.4
036	17:35:40	05.02.16	2	4.0
043	17:35:43	05.02.16	2	3.1
035	17:36:43	05.02.16	2	2.9
019	17:37:01	05.02.16	2	8.0
017	17:37:06	05.02.16	2	3.9
020	17:37:09	05.02.16	2	3.2
027	17:37:53	05.02.16	2	19.0
035	17:38:04	05.02.16	2	4.4
017	17:38:11	05.02.16	2	7.9
014	17:38:17	05.02.16	2	10.3
014	17:38:21	05.02.16	2	2.2
018	17:38:43	05.02.16	2	0.7
015	17:38:47	05.02.16	2	5.8
016	17:38:49	05.02.16	2	4.3
016	17:38:52	05.02.16	2	3.6
019	17:38:54	05.02.16	2	5.0
021	17:38:56	05.02.16	2	5.4
031	17:39:35	05.02.16	2	5.6
027	17:39:47	05.02.16	2	2.9
017	17:39:51	05.02.16	2	3.9
012	17:39:55	05.02.16	2	4.1
010	17:40:00	05.02.16	2	3.1
012	17:40:10	05.02.16	2	3.5
018	17:40:13	05.02.16	2	4.5
024	17:40:26	05.02.16	2	5.9
020	17:40:33	05.02.16	2	0.6
028	17:40:47	05.02.16	2	18.9
030	17:40:50	05.02.16	2	4.5
030	17:40:53	05.02.16	2	4.1
030	17:40:54	05.02.16	2	4.6
025	17:40:58	05.02.16	2	4.7
048	17:41:42	05.02.16	2	4.0
035	17:41:54	05.02.16	2	3.5
039	17:41:58	05.02.16	2	13.0
031	17:42:03	05.02.16	2	5.9
031	17:42:05	05.02.16	2	3.8
020	17:42:15	05.02.16	2	1.8
014	17:42:18	05.02.16	2	2.9
018	17:42:22	05.02.16	2	3.6
043	17:42:43	05.02.16	2	0.7
028	17:42:51	05.02.16	2	12.7
030	17:42:52	05.02.16	2	1.8
034	17:43:05	05.02.16	2	4.9
031	17:43:07	05.02.16	2	3.8
032	17:43:11	05.02.16	2	5.6
031	17:43:13	05.02.16	2	5.1
031	17:43:14	05.02.16	2	4.2
030	17:43:16	05.02.16	2	5.0
032	17:43:30	05.02.16	2	4.4
031	17:43:33	05.02.16	2	5.2
027	17:43:36	05.02.16	2	4.9
024	17:43:38	05.02.16	2	3.2
025	17:43:40	05.02.16	2	4.2
019	17:44:11	05.02.16	2	1.2
033	17:44:41	05.02.16	2	5.7
020	17:45:02	05.02.16	2	18.4
026	17:45:05	05.02.16	2	5.6
022	17:45:13	05.02.16	2	0.6
049	17:45:34	05.02.16	2	1.2
040	17:45:47	05.02.16	2	4.4
016	17:45:52	05.02.16	2	2.5
033	17:46:23	05.02.16	2	5.0
030	17:46:25	05.02.16	2	1.3
033	17:46:29	05.02.16	2	4.3
029	17:46:31	05.02.16	2	2.9
022	17:46:34	05.02.16	2	1.1
023	17:46:36	05.02.16	2	0.5
033	17:47:19	05.02.16	2	4.5
020	17:47:23	05.02.16	2	3.8
010	17:47:34	05.02.16	2	0.6
015	17:47:41	05.02.16	2	3.8
033	17:47:48	05.02.16	2	4.6
031	17:47:50	05.02.16	2	4.2
030	17:47:52	05.02.16	2	3.4
036	17:48:06	05.02.16	2	3.5
036	17:48:08	05.02.16	2	4.3
018	17:48:21	05.02.16	2	1.1
040	17:49:04	05.02.16	2	4.0
043	17:49:07	05.02.16	2	4.1
028	17:49:20	05.02.16	2	4.9
016	17:49:32	05.02.16	2	4.2
017	17:49:49	05.02.16	2	13.0
015	17:50:25	05.02.16	2	3.5
037	17:50:39	05.02.16	2	2.4
028	17:50:55	05.02.16	2	3.7
019	17:51:07	05.02.16	2	4.4
029	17:51:23	05.02.16	2	18.1
028	17:51:25	05.02.16	2	4.4
024	17:51:31	05.02.16	2	7.2
026	17:51:33	05.02.16	2	4.7
026	17:51:36	05.02.16	2	4.1
032	17:51:48	05.02.16	2	6.0
019	17:51:57	05.02.16	2	1.0
033	17:52:11	05.02.16	2	4.5
033	17:52:14	05.02.16	2	5.2
030	17:52:16	05.02.16	2	6.0
027	17:52:24	05.02.16	2	3.6
033	17:52:27	05.02.16	2	4.6
027	17:53:03	05.02.16	2	17.2
034	17:53:07	05.02.16	2	1.6
032	17:53:11	05.02.16	2	9.1
032	17:53:14	05.02.16	2	5.7
030	17:53:18	05.02.16	2	4.9
033	17:53:59	05.02.16	2	3.1
031	17:54:01	05.02.16	2	4.1
031	17:54:02	05.02.16	2	2.8
032	17:54:04	05.02.16	2	1.0
029	17:54:06	05.02.16	2	4.7
032	17:54:23	05.02.16	2	4.9
037	17:54:26	05.02.16	2	4.7
044	17:54:30	05.02.16	2	3.5
036	17:54:39	05.02.16	2	3.7
030	17:54:48	05.02.16	2	16.5
027	17:54:50	05.02.16	2	0.8
025	17:54:53	05.02.16	2	0.7
025	17:54:56	05.02.16	2	12.6
035	17:55:13	05.02.16	2	4.7
038	17:55:16	05.02.16	2	4.8
039	17:55:32	05.02.16	2	5.2
043	17:55:34	05.02.16	2	4.1
032	17:55:41	05.02.16	2	4.6
030	17:55:43	05.02.16	2	3.8
027	17:55:48	05.02.16	2	1.1
026	17:56:05	05.02.16	2	3.4
039	17:56:25	05.02.16	2	2.3
031	17:56:32	05.02.16	2	4.7
032	17:56:34	05.02.16	2	4.0
027	17:56:36	05.02.16	2	5.3
015	17:56:40	05.02.16	2	1.7
030	17:57:00	05.02.16	2	3.1
037	17:57:16	05.02.16	2	5.4
035	17:57:18	05.02.16	2	5.9
035	17:57:30	05.02.16	2	5.3
029	17:57:35	05.02.16	2	3.7
051	17:57:53	05.02.16	2	5.8
052	17:57:56	05.02.16	2	4.0
032	17:58:28	05.02.16	2	6.0
029	17:58:31	05.02.16	2	3.7
028	17:58:34	05.02.16	2	4.0
025	17:59:21	05.02.16	2	3.9
028	17:59:25	05.02.16	2	4.5
