

Standort: 3-Holeestrasse

[km/h]				 [m]
047	12:34:45	01.04.16	2	3.7
044	12:34:48	01.04.16	2	2.9
050	12:36:41	01.04.16	2	0.6
046	12:36:45	01.04.16	2	4.6
028	12:37:05	01.04.16	2	4.4
054	12:37:39	01.04.16	2	4.5
053	12:37:41	01.04.16	2	5.3
057	12:37:47	01.04.16	2	4.4
053	12:38:01	01.04.16	2	3.6
054	12:38:19	01.04.16	2	4.0
040	12:38:29	01.04.16	2	4.2
045	12:38:43	01.04.16	2	3.9
049	12:39:37	01.04.16	2	3.7
058	12:39:46	01.04.16	2	3.3
049	12:40:03	01.04.16	2	2.4
051	12:40:08	01.04.16	2	4.1
048	12:40:44	01.04.16	2	2.3
045	12:41:08	01.04.16	2	4.8
054	12:41:21	01.04.16	2	3.5
051	12:41:38	01.04.16	2	4.0
058	12:41:47	01.04.16	2	3.4
038	12:42:13	01.04.16	2	19.9
052	12:42:29	01.04.16	2	4.3
054	12:44:12	01.04.16	2	3.7
057	12:44:21	01.04.16	2	4.2
054	12:44:26	01.04.16	2	4.4
049	12:45:22	01.04.16	2	3.4
038	12:45:57	01.04.16	2	5.2
035	12:45:59	01.04.16	2	4.1
048	12:46:18	01.04.16	2	3.2
052	12:46:20	01.04.16	2	3.7
051	12:46:22	01.04.16	2	4.2
054	12:46:26	01.04.16	2	4.7
050	12:46:33	01.04.16	2	2.4
054	12:46:39	01.04.16	2	5.3
044	12:48:07	01.04.16	2	6.0
044	12:48:08	01.04.16	2	4.0
041	12:48:10	01.04.16	2	4.3
037	12:48:21	01.04.16	2	17.6
049	12:48:54	01.04.16	2	3.4
043	12:48:57	01.04.16	2	3.4
048	12:49:03	01.04.16	2	7.9
052	12:49:20	01.04.16	2	4.3
050	12:49:59	01.04.16	2	1.0
051	12:50:02	01.04.16	2	3.9
049	12:50:37	01.04.16	2	0.8
045	12:50:41	01.04.16	2	3.5
050	12:51:05	01.04.16	2	3.8
049	12:51:30	01.04.16	2	4.0
051	12:51:34	01.04.16	2	4.9
046	12:52:28	01.04.16	2	4.6
048	12:53:01	01.04.16	2	5.3
047	12:53:38	01.04.16	2	7.5
049	12:53:40	01.04.16	2	5.3
051	12:54:08	01.04.16	2	6.5
054	12:54:36	01.04.16	2	4.1
048	12:55:08	01.04.16	2	6.9
046	12:55:34	01.04.16	2	5.8
044	12:55:36	01.04.16	2	1.6
046	12:55:39	01.04.16	2	3.8
053	12:55:41	01.04.16	2	4.6
048	12:55:43	01.04.16	2	4.6
039	12:55:53	01.04.16	2	23.8
040	12:55:54	01.04.16	2	5.7
041	12:55:56	01.04.16	2	3.1
047	12:56:31	01.04.16	2	3.9
044	12:56:36	01.04.16	2	5.4
055	12:56:49	01.04.16	2	5.0
037	12:57:46	01.04.16	2	5.1
054	12:58:27	01.04.16	2	5.1
049	12:58:35	01.04.16	2	4.9
058	12:59:54	01.04.16	2	5.4
054	13:00:08	01.04.16	2	4.9
052	13:00:23	01.04.16	2	4.3
051	13:01:03	01.04.16	2	0.7
049	13:01:04	01.04.16	2	0.5
047	13:01:25	01.04.16	2	6.2
048	13:01:32	01.04.16	2	3.9
050	13:01:42	01.04.16	2	3.9
058	13:01:48	01.04.16	2	3.9
052	13:02:10	01.04.16	2	3.4
051	13:03:28	01.04.16	2	4.9
048	13:03:54	01.04.16	2	4.1
049	13:03:56	01.04.16	2	4.1
048	13:04:12	01.04.16	2	3.4
053	13:04:22	01.04.16	2	4.9
051	13:04:57	01.04.16	2	4.7
055	13:05:02	01.04.16	2	6.5
053	13:05:21	01.04.16	2	4.2
049	13:05:23	01.04.16	2	3.6
025	13:06:01	01.04.16	2	9.7
026	13:06:04	01.04.16	2	2.7
038	13:06:27	01.04.16	2	10.8
039	13:06:29	01.04.16	2	5.1
053	13:06:36	01.04.16	2	5.1
055	13:06:37	01.04.16	2	4.5
052	13:07:17	01.04.16	2	4.8
048	13:07:36	01.04.16	2	3.9
048	13:07:40	01.04.16	2	4.6
049	13:07:42	01.04.16	2	3.1
052	13:07:56	01.04.16	2	2.9
048	13:08:29	01.04.16	2	3.6
056	13:09:02	01.04.16	2	4.6
031	13:09:18	01.04.16	2	1.1
035	13:09:21	01.04.16	2	10.2
027	13:09:23	01.04.16	2	1.6
031	13:09:24	01.04.16	2	2.7
041	13:09:47	01.04.16	2	4.4
050	13:10:48	01.04.16	2	3.4
054	13:10:50	01.04.16	2	3.6
048	13:10:52	01.04.16	2	4.5
049	13:10:53	01.04.16	2	3.6
049	13:10:54	01.04.16	2	2.9
047	13:10:57	01.04.16	2	4.0
048	13:11:01	01.04.16	2	3.2
048	13:11:36	01.04.16	2	4.0
047	13:11:37	01.04.16	2	0.9
046	13:11:38	01.04.16	2	5.6
062	13:12:20	01.04.16	2	4.2
055	13:12:49	01.04.16	2	4.4
051	13:12:53	01.04.16	2	4.3
047	13:13:03	01.04.16	2	7.1
044	13:13:33	01.04.16	2	3.6
042	13:14:06	01.04.16	2	11.1
044	13:14:07	01.04.16	2	5.3
043	13:14:09	01.04.16	2	4.0
053	13:14:39	01.04.16	2	4.0
050	13:14:41	01.04.16	2	3.8
057	13:14:46	01.04.16	2	4.8
054	13:14:52	01.04.16	2	5.1
048	13:15:22	01.04.16	2	4.5
046	13:15:37	01.04.16	2	4.2
050	13:16:00	01.04.16	2	4.8
050	13:16:01	01.04.16	2	5.4
048	13:16:04	01.04.16	2	4.2
044	13:16:12	01.04.16	2	4.8
051	13:16:36	01.04.16	2	3.5
044	13:16:39	01.04.16	2	3.2
044	13:16:40	01.04.16	2	4.4
054	13:17:02	01.04.16	2	0.5
042	13:17:20	01.04.16	2	5.2
048	13:17:43	01.04.16	2	4.9
047	13:23:48	01.04.16	2	3.1
048	13:23:50	01.04.16	2	2.2
046	13:27:12	01.04.16	2	3.7
039	13:29:03	01.04.16	2	19.5
043	13:29:05	01.04.16	2	3.3
041	13:29:08	01.04.16	2	3.2
053	13:29:23	01.04.16	2	3.9
048	13:30:11	01.04.16	2	1.1
053	13:30:38	01.04.16	2	5.3
028	13:30:43	01.04.16	2	1.1
044	13:30:51	01.04.16	2	4.5
054	13:30:59	01.04.16	2	1.2
052	13:31:21	01.04.16	2	3.5
049	13:31:59	01.04.16	2	6.0
049	13:32:06	01.04.16	2	0.9
050	13:32:50	01.04.16	2	3.8
030	13:33:38	01.04.16	2	18.4
036	13:33:38	01.04.16	2	1.9
034	13:33:40	01.04.16	2	2.9
033	13:33:42	01.04.16	2	7.7
046	13:34:22	01.04.16	2	0.5
046	13:34:36	01.04.16	2	3.7
047	13:34:51	01.04.16	2	4.1
053	13:34:52	01.04.16	2	4.1
058	13:34:58	01.04.16	2	4.4
060	13:35:00	01.04.16	2	4.5
043	13:35:17	01.04.16	2	2.1
043	13:35:20	01.04.16	2	4.6
035	13:35:24	01.04.16	2	4.6
022	13:35:28	01.04.16	2	1.4
046	13:35:44	01.04.16	2	4.2
046	13:35:46	01.04.16	2	5.1
049	13:35:47	01.04.16	2	2.6
042	13:36:06	01.04.16	2	2.8
043	13:36:07	01.04.16	2	1.4
045	13:36:12	01.04.16	2	5.9
019	13:36:17	01.04.16	2	0.5
048	13:36:18	01.04.16	2	4.2
046	13:36:49	01.04.16	2	3.8
044	13:36:51	01.04.16	2	5.1
043	13:36:52	01.04.16	2	3.8
043	13:37:14	01.04.16	2	4.1
047	13:37:18	01.04.16	2	3.8
051	13:37:20	01.04.16	2	3.6
054	13:37:23	01.04.16	2	3.2
048	13:37:29	01.04.16	2	5.5
047	13:37:30	01.04.16	2	2.9
054	13:37:36	01.04.16	2	3.3
050	13:37:52	01.04.16	2	3.7
051	13:38:15	01.04.16	2	2.8
051	13:38:18	01.04.16	2	4.3
048	13:38:46	01.04.16	2	6.0
047	13:39:06	01.04.16	2	4.7
043	13:39:10	01.04.16	2	3.8
045	13:39:13	01.04.16	2	3.8
053	13:39:24	01.04.16	2	4.0
042	13:40:33	01.04.16	2	3.6
033	13:41:04	01.04.16	2	8.1
035	13:41:06	01.04.16	2	6.7
042	13:41:08	01.04.16	2	6.5
044	13:41:12	01.04.16	2	3.6
053	13:41:36	01.04.16	2	4.2
050	13:41:39	01.04.16	2	4.1
054	13:41:45	01.04.16	2	5.0
053	13:41:48	01.04.16	2	3.4
052	13:41:49	01.04.16	2	1.0
048	13:41:51	01.04.16	2	3.7
045	13:41:53	01.04.16	2	4.6
048	13:41:56	01.04.16	2	4.4
050	13:42:24	01.04.16	2	3.2
047	13:42:28	01.04.16	2	4.3
045	13:42:50	01.04.16	2	3.7
046	13:43:23	01.04.16	2	6.5
042	13:43:40	01.04.16	2	3.5
054	13:43:43	01.04.16	2	3.9
055	13:44:01	01.04.16	2	4.3
048	13:44:03	01.04.16	2	2.6
049	13:44:29	01.04.16	2	4.5
048	13:44:51	01.04.16	2	3.7
054	13:44:59	01.04.16	2	4.0
045	13:45:44	01.04.16	2	18.9
046	13:45:45	01.04.16	2	4.1
043	13:45:47	01.04.16	2	3.6
045	13:45:49	01.04.16	2	4.5
046	13:45:58	01.04.16	2	5.0
045	13:46:02	01.04.16	2	3.3
051	13:46:51	01.04.16	2	3.7
045	13:46:53	01.04.16	2	2.2
