

Standort: 2-Gartenstrasse

[km/h]				 [m]
040	16:01:24	12.08.16	2	0.8
025	16:04:18	12.08.16	2	4.1
029	16:04:55	12.08.16	2	4.1
029	16:07:13	12.08.16	2	4.1
028	16:08:24	12.08.16	2	4.2
033	16:10:06	12.08.16	2	3.7
031	16:11:01	12.08.16	2	4.2
030	16:11:47	12.08.16	2	4.3
034	16:13:31	12.08.16	2	1.4
048	16:14:27	12.08.16	2	4.3
039	16:15:29	12.08.16	2	3.7
031	16:15:39	12.08.16	2	4.3
054	16:17:14	12.08.16	2	1.9
018	16:18:06	12.08.16	2	4.4
014	16:18:12	12.08.16	2	1.1
028	16:18:32	12.08.16	2	4.4
032	16:18:42	12.08.16	2	2.7
048	16:19:15	12.08.16	2	4.4
037	16:19:31	12.08.16	2	4.4
031	16:19:37	12.08.16	2	2.8
030	16:19:40	12.08.16	2	4.4
032	16:19:45	12.08.16	2	4.4
027	16:21:26	12.08.16	2	3.2
039	16:22:42	12.08.16	2	4.5
035	16:23:22	12.08.16	2	4.5
036	16:23:26	12.08.16	2	4.5
036	16:23:43	12.08.16	2	4.5
030	16:24:20	12.08.16	2	4.6
028	16:24:56	12.08.16	2	4.6
018	16:25:15	12.08.16	2	3.8
048	16:26:55	12.08.16	2	4.9
023	16:28:35	12.08.16	2	4.6
024	16:30:06	12.08.16	2	9.0
045	16:32:15	12.08.16	2	3.7
035	16:32:25	12.08.16	2	4.6
039	16:32:59	12.08.16	2	1.9
049	16:33:15	12.08.16	2	4.6
046	16:33:37	12.08.16	2	3.5
035	16:35:29	12.08.16	2	3.3
041	16:35:44	12.08.16	2	7.3
033	16:36:17	12.08.16	2	3.1
033	16:36:19	12.08.16	2	4.2
034	16:36:50	12.08.16	2	3.5
040	16:37:42	12.08.16	2	4.8
038	16:37:45	12.08.16	2	4.4
012	16:38:35	12.08.16	2	2.2
035	16:38:53	12.08.16	2	5.8
036	16:39:11	12.08.16	2	7.4
044	16:39:28	12.08.16	2	5.2
036	16:39:34	12.08.16	2	4.7
042	16:40:29	12.08.16	2	4.9
046	16:41:08	12.08.16	2	4.9
038	16:43:19	12.08.16	2	4.1
041	16:43:24	12.08.16	2	8.9
045	16:44:01	12.08.16	2	5.5
047	16:45:31	12.08.16	2	4.1
046	16:45:47	12.08.16	2	3.5
050	16:45:59	12.08.16	2	4.2
049	16:46:39	12.08.16	2	4.4
017	16:47:11	12.08.16	2	4.8
034	16:47:27	12.08.16	2	2.6
044	16:48:31	12.08.16	2	6.5
036	16:49:29	12.08.16	2	5.4
047	16:49:47	12.08.16	2	4.8
040	16:50:11	12.08.16	2	4.6
039	16:50:35	12.08.16	2	4.7
045	16:50:39	12.08.16	2	5.7
041	16:50:44	12.08.16	2	4.5
021	16:51:22	12.08.16	2	3.0
045	16:52:00	12.08.16	2	4.5
053	16:53:57	12.08.16	2	6.0
040	16:56:02	12.08.16	2	4.5
038	16:57:26	12.08.16	2	4.8
040	16:57:30	12.08.16	2	6.0
032	17:01:16	12.08.16	2	4.1
034	17:01:20	12.08.16	2	3.9
030	17:01:25	12.08.16	2	5.0
017	17:04:26	12.08.16	2	4.9
029	17:04:58	12.08.16	2	4.5
036	17:05:27	12.08.16	2	4.5
034	17:05:35	12.08.16	2	4.0
044	17:06:35	12.08.16	2	5.0
031	17:08:58	12.08.16	2	4.6
026	17:09:09	12.08.16	2	5.1
030	17:09:43	12.08.16	2	3.8
041	17:09:56	12.08.16	2	3.6
036	17:10:00	12.08.16	2	3.7
041	17:10:46	12.08.16	2	4.4
032	17:11:20	12.08.16	2	4.2
013	17:11:37	12.08.16	2	3.7
016	17:12:04	12.08.16	2	5.1
039	17:12:37	12.08.16	2	0.9
035	17:13:19	12.08.16	2	4.5
031	17:13:22	12.08.16	2	3.9
026	17:13:43	12.08.16	2	3.4
028	17:13:52	12.08.16	2	5.1
036	17:14:32	12.08.16	2	6.2
027	17:14:54	12.08.16	2	4.9
041	17:15:17	12.08.16	2	6.9
029	17:15:30	12.08.16	2	6.3
019	17:16:29	12.08.16	2	1.0
049	17:17:50	12.08.16	2	5.3
048	17:18:00	12.08.16	2	5.3
037	17:18:04	12.08.16	2	7.1
040	17:18:26	12.08.16	2	4.9
032	17:18:51	12.08.16	2	4.2
033	17:19:14	12.08.16	2	7.8
021	17:19:51	12.08.16	2	4.1
021	17:19:53	12.08.16	2	5.7
024	17:19:56	12.08.16	2	5.3
015	17:20:00	12.08.16	2	5.3
043	17:20:20	12.08.16	2	5.4
038	17:20:31	12.08.16	2	6.0
044	17:20:35	12.08.16	2	1.5
035	17:20:44	12.08.16	2	4.5
031	17:21:36	12.08.16	2	4.8
032	17:22:00	12.08.16	2	6.0
024	17:22:05	12.08.16	2	3.8
032	17:22:10	12.08.16	2	5.0
037	17:22:23	12.08.16	2	5.5
036	17:22:26	12.08.16	2	3.8
025	17:23:27	12.08.16	2	6.4
032	17:26:16	12.08.16	2	5.6
033	17:27:21	12.08.16	2	5.2
044	17:27:57	12.08.16	2	5.5
039	17:28:14	12.08.16	2	5.4
033	17:29:03	12.08.16	2	4.9
034	17:29:06	12.08.16	2	6.9
031	17:29:39	12.08.16	2	5.5
034	17:30:16	12.08.16	2	5.7
020	17:30:52	12.08.16	2	5.6
038	17:31:42	12.08.16	2	4.8
039	17:32:37	12.08.16	2	6.7
024	17:32:43	12.08.16	2	5.2
058	17:34:38	12.08.16	2	5.3
040	17:34:50	12.08.16	2	6.4
035	17:35:03	12.08.16	2	6.2
044	17:35:15	12.08.16	2	5.5
034	17:35:30	12.08.16	2	9.0
046	17:35:43	12.08.16	2	5.1
035	17:36:14	12.08.16	2	5.5
042	17:37:41	12.08.16	2	9.1
041	17:37:44	12.08.16	2	8.5
043	17:37:51	12.08.16	2	4.8
034	17:38:33	12.08.16	2	4.8
048	17:38:57	12.08.16	2	6.1
040	17:40:11	12.08.16	2	3.5
028	17:40:16	12.08.16	2	4.5
044	17:41:01	12.08.16	2	5.3
031	17:41:47	12.08.16	2	6.9
035	17:41:49	12.08.16	2	3.0
034	17:43:13	12.08.16	2	4.1
033	17:43:38	12.08.16	2	5.5
041	17:44:01	12.08.16	2	4.7
037	17:44:12	12.08.16	2	5.6
048	17:44:48	12.08.16	2	5.0
038	17:44:53	12.08.16	2	5.0
036	17:47:17	12.08.16	2	6.4
034	17:47:28	12.08.16	2	6.5
036	17:47:31	12.08.16	2	4.3
027	17:50:35	12.08.16	2	7.4
037	17:50:38	12.08.16	2	4.8
055	17:51:02	12.08.16	2	6.3
041	17:51:37	12.08.16	2	5.4
040	17:52:40	12.08.16	2	6.0
032	17:52:46	12.08.16	2	4.1
057	17:54:00	12.08.16	2	4.9
041	17:54:13	12.08.16	2	6.4
039	17:54:23	12.08.16	2	4.8
038	17:55:12	12.08.16	2	3.3
033	17:55:13	12.08.16	2	3.4
037	17:55:15	12.08.16	2	5.7
035	17:56:24	12.08.16	2	5.2
034	17:56:25	12.08.16	2	4.0
034	17:57:12	12.08.16	2	4.9
039	17:57:38	12.08.16	2	6.8
040	17:57:43	12.08.16	2	4.7
038	17:58:48	12.08.16	2	8.1
045	17:59:06	12.08.16	2	11.9
024	17:59:49	12.08.16	2	7.0
029	18:00:37	12.08.16	2	8.1
034	18:00:41	12.08.16	2	8.0
031	18:02:09	12.08.16	2	7.9
042	18:02:22	12.08.16	2	7.1
035	18:03:19	12.08.16	2	2.2
035	18:04:32	12.08.16	2	6.1
034	18:04:34	12.08.16	2	6.9
024	18:06:17	12.08.16	2	14.5
035	18:08:53	12.08.16	2	7.0
033	18:10:02	12.08.16	2	9.8
041	18:11:42	12.08.16	2	8.2
027	18:11:53	12.08.16	2	8.1
017	18:12:05	12.08.16	2	5.6
023	18:12:50	12.08.16	2	7.5
029	18:12:53	12.08.16	2	7.2
043	18:12:58	12.08.16	2	3.7
040	18:13:26	12.08.16	2	9.0
042	18:13:31	12.08.16	2	13.5
036	18:16:06	12.08.16	2	7.3
045	18:16:11	12.08.16	2	7.9
043	18:18:11	12.08.16	2	8.6
037	18:18:23	12.08.16	2	7.3
038	18:18:50	12.08.16	2	5.8
042	18:19:58	12.08.16	2	5.6
030	18:21:14	12.08.16	2	6.3
033	18:22:26	12.08.16	2	7.5
036	18:24:19	12.08.16	2	7.8
044	18:25:28	12.08.16	2	7.9
034	18:26:32	12.08.16	2	3.7
023	18:27:13	12.08.16	2	5.9
042	18:28:52	12.08.16	2	6.3
020	18:29:13	12.08.16	2	3.7
036	18:30:15	12.08.16	2	8.5
028	18:30:20	12.08.16	2	8.4
027	18:30:22	12.08.16	2	6.9
024	18:31:38	12.08.16	2	2.0
031	18:32:14	12.08.16	2	5.2
021	18:33:01	12.08.16	2	1.7
032	18:33:07	12.08.16	2	16.1
037	18:34:10	12.08.16	2	8.4
023	18:34:52	12.08.16	2	6.5
037	18:35:17	12.08.16	2	5.7
048	18:36:01	12.08.16	2	8.5
029	18:37:20	12.08.16	2	12.4
030	18:39:10	12.08.16	2	8.0
034	18:39:16	12.08.16	2	7.8
040	18:40:01	12.08.16	2	8.0
039	18:40:17	12.08.16	2	3.2
028	18:41:56	12.08.16	2	7.8
040	18:42:22	12.08.16	2	2.7
040	18:45:28	12.08.16	2	8.2
033	18:45:38	12.08.16	2	10.1
035	18:46:12	12.08.16	2	8.0
033	18:46:13	12.08.16	2	8.5
036	18:46:58	12.08.16	2	7.5
024	18:47:35	12.08.16	2	8.9
024	18:48:09	12.08.16	2	3.8
019	18:49:04	12.08.16	2	5.6
035	18:49:38	12.08.16	2	3.8
029	18:50:25	12.08.16	2	8.6
020	18:52:34	12.08.16	2	7.2
024	18:53:25	12.08.16	2	6.6
018	18:53:35	12.08.16	2	3.9
039	18:53:50	12.08.16	2	8.4
036	18:55:41	12.08.16	2	5.2
023	18:56:46	12.08.16	2	8.3
023	18:56:57	12.08.16	2	3.9
040	19:00:55	12.08.16	2	7.6
019	19:01:28	12.08.16	2	2.5
032	19:01:50	12.08.16	2	7.6
017	19:02:33	12.08.16	2	8.4
024	19:04:09	12.08.16	2	8.0
040	19:06:14	12.08.16	2	3.4
045	19:07:36	12.08.16	2	8.3
034	19:10:09	12.08.16	2	9.1
012	19:10:31	12.08.16	2	4.9
039	19:11:03	12.08.16	2	8.1
022	19:14:12	12.08.16	2	1.3
046	19:14:26	12.08.16	2	8.1
036	19:16:42	12.08.16	2	7.7
031	19:21:27	12.08.16	2	3.9
026	19:21:56	12.08.16	2	8.1
014	19:22:20	12.08.16	2	1.4
022	19:22:31	12.08.16	2	6.4
026	19:24:27	12.08.16	2	5.6
015	19:24:31	12.08.16	2	3.8
030	19:26:49	12.08.16	2	6.4
026	19:28:18	12.08.16	2	5.7
021	19:32:17	12.08.16	2	2.2
038	19:35:08	12.08.16	2	10.8
046	19:35:23	12.08.16	2	5.9
026	19:36:41	12.08.16	2	6.5
029	19:36:58	12.08.16	2	7.8
027	19:37:09	12.08.16	2	7.2
031	19:37:21	12.08.16	2	13.4
029	19:37:23	12.08.16	2	6.4
024	19:37:24	12.08.16	2	4.0
048	19:38:23	12.08.16	2	7.0
024	19:38:57	12.08.16	2	7.9
043	19:40:25	12.08.16	2	8.1
017	19:45:32	12.08.16	2	4.0
023	19:46:27	12.08.16	2	4.1
026	19:47:05	12.08.16	2	6.3
030	19:49:21	12.08.16	2	4.6
032	19:49:34	12.08.16	2	4.1
032	19:51:53	12.08.16	2	5.1
019	19:52:00	12.08.16	2	4.7
028	19:53:05	12.08.16	2	5.2
042	19:54:37	12.08.16	2	9.4
022	19:59:26	12.08.16	2	7.8
051	20:00:13	12.08.16	2	6.7
024	20:03:23	12.08.16	2	6.2
035	20:14:30	12.08.16	2	6.3
021	20:17:44	12.08.16	2	4.1
048	20:18:42	12.08.16	2	5.8
026	20:22:44	12.08.16	2	6.6
055	20:29:59	12.08.16	2	7.3
035	20:32:01	12.08.16	2	6.7
041	20:34:50	12.08.16	2	6.5
029	20:42:15	12.08.16	2	7.5
032	20:42:55	12.08.16	2	5.9
031	20:50:23	12.08.16	2	11.5
034	20:50:48	12.08.16	2	7.1
028	21:02:21	12.08.16	2	7.1
040	21:07:28	12.08.16	2	7.5
019	21:08:52	12.08.16	2	7.5
032	21:10:47	12.08.16	2	5.3
015	21:12:36	12.08.16	2	4.2
034	21:15:59	12.08.16	2	7.0
049	21:16:35	12.08.16	2	6.7
038	21:18:04	12.08.16	2	6.7
042	21:18:49	12.08.16	2	7.6
035	21:19:09	12.08.16	2	7.8
025	21:20:22	12.08.16	2	5.8
032	21:20:49	12.08.16	2	6.6
040	21:21:02	12.08.16	2	7.6
026	21:32:50	12.08.16	2	8.0
021	21:36:08	12.08.16	2	2.4
037	21:36:47	12.08.16	2	6.7
025	21:37:31	12.08.16	2	4.2
052	21:45:02	12.08.16	2	6.7
040	21:52:03	12.08.16	2	7.7
014	21:55:40	12.08.16	2	3.0
038	21:58:51	12.08.16	2	13.5
024	22:01:07	12.08.16	2	4.0
036	22:06:03	12.08.16	2	3.5
038	22:06:58	12.08.16	2	5.2
056	22:08:23	12.08.16	2	3.2
018	22:16:17	12.08.16	2	4.2
021	22:19:37	12.08.16	2	6.2
033	22:20:06	12.08.16	2	3.2
037	22:28:11	12.08.16	2	3.2
026	22:28:16	12.08.16	2	1.9
032	22:29:35	12.08.16	2	5.6
037	22:34:20	12.08.16	2	13.5
038	22:37:15	12.08.16	2	2.3
028	22:41:41	12.08.16	2	0.9
028	22:41:43	12.08.16	2	12.7
025	22:41:46	12.08.16	2	4.7
039	22:48:14	12.08.16	2	7.2
039	22:51:47	12.08.16	2	2.8
035	22:55:18	12.08.16	2	6.3
024	22:59:18	12.08.16	2	6.3
030	23:08:38	12.08.16	2	6.1
033	23:09:31	12.08.16	2	5.2
033	23:17:54	12.08.16	2	6.2
042	23:22:56	12.08.16	2	6.9
037	23:46:42	12.08.16	2	8.4
037	23:50:04	12.08.16	2	7.6
031	00:09:55	13.08.16	2	7.4
043	00:10:33	13.08.16	2	7.5
043	00:10:43	13.08.16	2	7.0
048	00:22:48	13.08.16	2	5.4
027	00:42:21	13.08.16	2	7.2
037	00:51:56	13.08.16	2	2.7
028	01:38:08	13.08.16	2	7.4
031	01:46:45	13.08.16	2	6.4
051	01:56:28	13.08.16	2	6.9
020	02:00:34	13.08.16	2	6.2
022	02:19:11	13.08.16	2	1.7
046	02:47:36	13.08.16	2	5.6
032	03:40:02	13.08.16	2	2.9
033	03:53:50	13.08.16	2	9.1
017	04:02:52	13.08.16	2	4.3
032	05:42:42	13.08.16	2	5.5
036	05:45:40	13.08.16	2	12.6
037	05:55:30	13.08.16	2	6.7
041	05:57:35	13.08.16	2	5.8
035	05:57:42	13.08.16	2	4.8
052	05:59:48	13.08.16	2	6.6
014	06:13:56	13.08.16	2	4.1
024	06:14:07	13.08.16	2	19.4
037	06:15:56	13.08.16	2	10.1
025	06:16:44	13.08.16	2	2.1
018	06:20:29	13.08.16	2	2.0
019	06:20:30	13.08.16	2	3.7
016	06:20:50	13.08.16	2	7.3
036	06:21:53	13.08.16	2	8.4
015	06:25:54	13.08.16	2	7.2
039	06:26:03	13.08.16	2	7.7
020	06:26:10	13.08.16	2	4.3
038	06:26:18	13.08.16	2	7.4
024	06:26:53	13.08.16	2	12.9
033	06:31:26	13.08.16	2	6.7
033	06:32:18	13.08.16	2	6.6
017	06:37:04	13.08.16	2	4.5
020	06:44:18	13.08.16	2	1.5
015	06:54:08	13.08.16	2	11.3
020	06:56:32	13.08.16	2	1.7
028	07:02:07	13.08.16	2	5.0
034	07:03:26	13.08.16	2	8.3
037	07:03:49	13.08.16	2	6.4
035	07:04:37	13.08.16	2	7.5
042	07:05:27	13.08.16	2	7.3
037	07:06:03	13.08.16	2	6.6
035	07:09:50	13.08.16	2	7.4
046	07:15:35	13.08.16	2	8.1
038	07:28:48	13.08.16	2	12.1
048	07:29:45	13.08.16	2	9.4
026	07:30:49	13.08.16	2	6.9
017	07:31:20	13.08.16	2	8.6
024	07:36:04	13.08.16	2	9.3
022	07:36:28	13.08.16	2	0.9
026	07:36:31	13.08.16	2	14.9
026	07:37:12	13.08.16	2	17.5
020	07:37:31	13.08.16	2	7.4
018	07:39:46	13.08.16	2	4.9
027	07:40:06	13.08.16	2	6.5
020	07:42:10	13.08.16	2	5.0
039	07:44:31	13.08.16	2	4.9
042	07:45:04	13.08.16	2	4.5
017	07:46:41	13.08.16	2	7.8
034	07:48:20	13.08.16	2	3.7
031	07:49:32	13.08.16	2	5.7
036	07:54:55	13.08.16	2	3.7
036	07:59:54	13.08.16	2	3.7
030	08:01:01	13.08.16	2	4.1
030	08:01:03	13.08.16	2	4.1
039	08:02:10	13.08.16	2	3.5
043	08:03:32	13.08.16	2	4.4
042	08:04:24	13.08.16	2	3.9
039	08:13:48	13.08.16	2	3.5
054	08:14:56	13.08.16	2	4.0
048	08:14:59	13.08.16	2	0.8
041	08:18:16	13.08.16	2	4.8
042	08:26:04	13.08.16	2	6.7
035	08:29:41	13.08.16	2	7.9
050	08:40:06	13.08.16	2	4.9
054	08:45:59	13.08.16	2	4.6
047	08:46:41	13.08.16	2	6.2
037	08:46:57	13.08.16	2	5.0
034	08:48:05	13.08.16	2	7.5
035	08:56:06	13.08.16	2	6.5
