

Standort: Blauenstrasse

[km/h]				 [m]
027	11:00:58	10.07.15	1	5.0
025	11:01:08	10.07.15	1	4.1
033	11:03:08	10.07.15	1	4.2
035	11:03:39	10.07.15	1	5.1
028	11:03:45	10.07.15	1	5.8
019	11:04:49	10.07.15	1	4.1
032	11:05:33	10.07.15	1	5.0
017	11:06:19	10.07.15	1	1.1
013	11:06:35	10.07.15	1	2.8
030	11:07:28	10.07.15	1	5.0
021	11:08:49	10.07.15	1	4.0
015	11:09:02	10.07.15	1	0.9
032	11:09:29	10.07.15	1	4.7
026	11:09:32	10.07.15	1	4.5
027	11:09:41	10.07.15	1	3.7
033	11:10:20	10.07.15	1	3.8
030	11:10:59	10.07.15	1	4.3
021	11:13:03	10.07.15	1	1.1
029	11:14:29	10.07.15	1	3.9
025	11:19:07	10.07.15	1	4.3
018	11:21:32	10.07.15	1	0.7
027	11:24:35	10.07.15	1	1.0
018	11:24:42	10.07.15	1	1.4
022	11:25:03	10.07.15	1	2.8
026	11:26:04	10.07.15	1	3.8
033	11:27:12	10.07.15	1	4.1
031	11:30:52	10.07.15	1	3.6
020	11:31:38	10.07.15	1	1.4
016	11:31:52	10.07.15	1	1.2
030	11:32:55	10.07.15	1	4.0
020	11:33:09	10.07.15	1	1.3
030	11:33:22	10.07.15	1	1.2
038	11:34:41	10.07.15	1	4.3
030	11:34:51	10.07.15	1	5.4
032	11:35:00	10.07.15	1	4.7
030	11:36:12	10.07.15	1	5.6
039	11:36:48	10.07.15	1	4.0
034	11:36:51	10.07.15	1	1.9
032	11:36:57	10.07.15	1	5.7
035	11:38:36	10.07.15	1	3.7
029	11:39:59	10.07.15	1	5.3
018	11:40:17	10.07.15	1	1.0
027	11:43:23	10.07.15	1	5.0
022	11:43:57	10.07.15	1	0.7
025	11:45:31	10.07.15	1	0.8
025	11:45:33	10.07.15	1	12.7
017	11:45:55	10.07.15	1	0.8
027	11:48:11	10.07.15	1	6.1
038	11:50:22	10.07.15	1	4.4
031	11:51:14	10.07.15	1	4.3
034	11:51:35	10.07.15	1	4.6
027	11:51:49	10.07.15	1	5.7
022	11:52:22	10.07.15	1	1.0
034	11:52:31	10.07.15	1	4.4
021	11:53:55	10.07.15	1	1.2
038	11:55:14	10.07.15	1	4.7
042	11:55:17	10.07.15	1	4.5
016	11:57:19	10.07.15	1	0.8
028	11:58:28	10.07.15	1	6.0
019	12:01:52	10.07.15	1	1.1
019	12:01:54	10.07.15	1	5.5
031	12:02:00	10.07.15	1	4.3
017	12:05:06	10.07.15	1	3.1
028	12:05:19	10.07.15	1	5.5
017	12:05:51	10.07.15	1	1.2
021	12:06:16	10.07.15	1	0.7
026	12:07:39	10.07.15	1	6.6
028	12:07:42	10.07.15	1	4.3
031	12:07:51	10.07.15	1	4.6
029	12:07:51	10.07.15	1	1.0
021	12:08:07	10.07.15	1	1.6
023	12:09:02	10.07.15	1	0.7
024	12:09:04	10.07.15	1	3.9
017	12:09:33	10.07.15	1	1.3
021	12:10:10	10.07.15	1	4.0
019	12:10:28	10.07.15	1	1.0
020	12:12:16	10.07.15	1	0.7
018	12:12:41	10.07.15	1	0.8
024	12:13:44	10.07.15	1	4.2
028	12:13:47	10.07.15	1	4.8
028	12:15:06	10.07.15	1	4.5
034	12:16:42	10.07.15	1	4.1
021	12:17:02	10.07.15	1	1.2
008	12:17:40	10.07.15	1	0.8
019	12:17:42	10.07.15	1	1.1
017	12:17:59	10.07.15	1	0.9
023	12:18:17	10.07.15	1	1.1
027	12:18:20	10.07.15	1	4.1
033	12:23:07	10.07.15	1	6.7
024	12:23:30	10.07.15	1	3.8
021	12:24:14	10.07.15	1	1.3
040	12:24:19	10.07.15	1	1.7
029	12:24:57	10.07.15	1	4.0
024	12:26:14	10.07.15	1	5.8
021	12:26:58	10.07.15	1	0.9
032	12:28:01	10.07.15	1	3.9
025	12:28:37	10.07.15	1	4.3
019	12:28:48	10.07.15	1	5.1
017	12:29:01	10.07.15	1	1.6
020	12:29:51	10.07.15	1	1.4
026	12:31:32	10.07.15	1	3.7
027	12:33:51	10.07.15	1	4.3
019	12:34:10	10.07.15	1	0.7
021	12:34:17	10.07.15	1	1.5
013	12:36:00	10.07.15	1	0.9
030	12:36:40	10.07.15	1	4.4
022	12:39:17	10.07.15	1	5.5
016	12:39:23	10.07.15	1	1.3
011	12:39:35	10.07.15	1	1.2
032	12:40:42	10.07.15	1	4.0
035	12:41:41	10.07.15	1	4.9
028	12:42:36	10.07.15	1	4.0
016	12:43:25	10.07.15	1	0.5
034	12:43:30	10.07.15	1	4.5
032	12:45:46	10.07.15	1	3.5
030	12:47:50	10.07.15	1	4.7
029	12:47:51	10.07.15	1	4.3
018	12:49:57	10.07.15	1	1.2
025	12:53:13	10.07.15	1	5.5
032	12:55:19	10.07.15	1	6.0
019	12:55:27	10.07.15	1	1.0
020	12:56:06	10.07.15	1	1.1
036	12:56:40	10.07.15	1	5.0
033	12:59:40	10.07.15	1	3.6
017	13:01:26	10.07.15	1	1.8
032	13:03:33	10.07.15	1	4.2
026	13:04:22	10.07.15	1	9.3
030	13:04:56	10.07.15	1	4.7
039	13:05:12	10.07.15	1	4.4
017	13:09:25	10.07.15	1	0.9
029	13:09:30	10.07.15	1	3.5
024	13:10:41	10.07.15	1	1.1
025	13:10:45	10.07.15	1	1.0
033	13:11:48	10.07.15	1	4.3
031	13:11:51	10.07.15	1	4.8
024	13:12:00	10.07.15	1	1.2
036	13:13:47	10.07.15	1	3.6
033	13:14:02	10.07.15	1	3.7
030	13:15:54	10.07.15	1	6.0
034	13:16:25	10.07.15	1	6.0
018	13:16:54	10.07.15	1	1.3
033	13:17:13	10.07.15	1	5.2
034	13:18:33	10.07.15	1	4.9
014	13:19:05	10.07.15	1	2.3
022	13:19:20	10.07.15	1	0.9
026	13:20:42	10.07.15	1	3.8
033	13:22:31	10.07.15	1	7.8
024	13:24:07	10.07.15	1	1.1
035	13:24:11	10.07.15	1	4.1
030	13:24:54	10.07.15	1	4.3
020	13:25:07	10.07.15	1	2.5
021	13:25:08	10.07.15	1	0.7
033	13:26:36	10.07.15	1	4.1
031	13:28:14	10.07.15	1	4.2
027	13:28:41	10.07.15	1	1.3
037	13:28:45	10.07.15	1	4.0
025	13:28:54	10.07.15	1	1.2
029	13:29:30	10.07.15	1	3.4
041	13:36:10	10.07.15	1	3.8
009	13:36:16	10.07.15	1	2.5
034	13:37:16	10.07.15	1	3.9
028	13:39:29	10.07.15	1	4.4
039	13:39:39	10.07.15	1	4.3
014	13:40:56	10.07.15	1	0.5
016	13:42:58	10.07.15	1	0.7
023	13:43:01	10.07.15	1	1.2
030	13:43:09	10.07.15	1	4.8
041	13:45:03	10.07.15	1	4.8
020	13:47:20	10.07.15	1	1.3
039	13:47:43	10.07.15	1	5.2
030	13:48:53	10.07.15	1	4.3
026	13:51:57	10.07.15	1	1.0
022	13:53:11	10.07.15	1	0.9
020	13:53:13	10.07.15	1	5.1
030	13:57:12	10.07.15	1	4.6
029	13:59:01	10.07.15	1	5.2
022	13:59:27	10.07.15	1	0.8
024	14:01:13	10.07.15	1	5.0
028	14:01:56	10.07.15	1	3.8
029	14:02:41	10.07.15	1	1.1
041	14:04:41	10.07.15	1	0.8
028	14:08:50	10.07.15	1	4.3
030	14:09:35	10.07.15	1	3.8
039	14:09:57	10.07.15	1	3.8
033	14:12:09	10.07.15	1	4.7
030	14:15:22	10.07.15	1	0.6
019	14:18:29	10.07.15	1	0.7
036	14:18:40	10.07.15	1	1.4
030	14:20:30	10.07.15	1	3.1
034	14:22:46	10.07.15	1	3.5
017	14:24:50	10.07.15	1	1.1
021	14:26:36	10.07.15	1	4.3
018	14:29:44	10.07.15	1	1.6
017	14:29:47	10.07.15	1	1.5
022	14:31:10	10.07.15	1	0.8
019	14:31:33	10.07.15	1	0.9
020	14:34:51	10.07.15	1	0.8
018	14:35:03	10.07.15	1	4.6
026	14:36:06	10.07.15	1	4.4
029	14:37:01	10.07.15	1	4.7
040	14:37:53	10.07.15	1	4.4
033	14:39:02	10.07.15	1	4.1
028	14:42:15	10.07.15	1	3.7
026	14:43:04	10.07.15	1	4.9
041	14:43:33	10.07.15	1	5.7
016	14:46:00	10.07.15	1	1.0
037	14:46:56	10.07.15	1	5.3
031	14:50:28	10.07.15	1	7.3
037	14:50:47	10.07.15	1	4.3
019	14:51:23	10.07.15	1	1.1
037	14:53:38	10.07.15	1	5.2
030	14:55:37	10.07.15	1	1.4
028	14:59:04	10.07.15	1	4.5
026	14:59:14	10.07.15	1	3.9
029	15:04:03	10.07.15	1	4.5
038	15:04:22	10.07.15	1	5.7
019	15:05:49	10.07.15	1	0.8
016	15:06:35	10.07.15	1	1.5
031	15:07:21	10.07.15	1	4.4
032	15:08:25	10.07.15	1	7.4
026	15:09:15	10.07.15	1	4.1
026	15:11:25	10.07.15	1	6.4
016	15:14:44	10.07.15	1	0.5
032	15:17:39	10.07.15	1	4.7
031	15:19:45	10.07.15	1	4.9
020	15:20:02	10.07.15	1	0.9
023	15:22:02	10.07.15	1	0.9
033	15:22:05	10.07.15	1	3.1
017	15:23:06	10.07.15	1	13.6
018	15:24:44	10.07.15	1	4.7
026	15:24:49	10.07.15	1	5.5
030	15:25:04	10.07.15	1	4.9
030	15:25:48	10.07.15	1	3.9
018	15:26:45	10.07.15	1	0.7
017	15:27:31	10.07.15	1	1.3
019	15:28:02	10.07.15	1	1.2
029	15:28:08	10.07.15	1	4.6
025	15:30:18	10.07.15	1	5.6
033	15:30:33	10.07.15	1	5.2
024	15:30:54	10.07.15	1	0.9
033	15:32:45	10.07.15	1	4.4
019	15:32:54	10.07.15	1	0.7
042	15:34:12	10.07.15	1	4.5
036	15:37:18	10.07.15	1	4.0
034	15:38:07	10.07.15	1	4.5
037	15:38:58	10.07.15	1	3.6
034	15:43:01	10.07.15	1	4.4
032	15:43:59	10.07.15	1	4.1
018	15:44:56	10.07.15	1	0.6
025	15:45:01	10.07.15	1	4.1
017	15:48:00	10.07.15	1	0.5
034	15:48:10	10.07.15	1	4.7
030	15:48:50	10.07.15	1	4.7
029	15:49:34	10.07.15	1	4.5
036	15:50:35	10.07.15	1	4.8
036	15:52:16	10.07.15	1	4.4
014	15:54:44	10.07.15	1	0.7
019	15:56:07	10.07.15	1	1.3
038	15:56:51	10.07.15	1	4.8
015	15:57:36	10.07.15	1	1.0
027	15:57:50	10.07.15	1	4.0
028	15:59:21	10.07.15	1	4.0
035	15:59:25	10.07.15	1	4.5
025	15:59:33	10.07.15	1	0.8
034	16:00:26	10.07.15	1	4.7
026	16:00:59	10.07.15	1	4.4
035	16:01:15	10.07.15	1	1.4
039	16:02:09	10.07.15	1	4.5
019	16:02:15	10.07.15	1	1.2
021	16:03:22	10.07.15	1	0.7
022	16:03:59	10.07.15	1	1.2
019	16:04:05	10.07.15	1	0.9
013	16:05:32	10.07.15	1	1.3
019	16:07:53	10.07.15	1	0.8
022	16:09:04	10.07.15	1	1.1
029	16:10:13	10.07.15	1	4.7
034	16:10:24	10.07.15	1	4.1
019	16:13:17	10.07.15	1	1.2
016	16:13:39	10.07.15	1	0.9
032	16:14:25	10.07.15	1	3.8
030	16:15:25	10.07.15	1	5.3
031	16:16:33	10.07.15	1	6.8
033	16:18:06	10.07.15	1	4.5
024	16:18:55	10.07.15	1	0.9
032	16:20:13	10.07.15	1	3.2
015	16:20:40	10.07.15	1	0.7
022	16:21:31	10.07.15	1	0.9
031	16:22:37	10.07.15	1	3.7
020	16:23:05	10.07.15	1	0.9
033	16:23:17	10.07.15	1	3.7
033	16:24:41	10.07.15	1	5.4
030	16:26:38	10.07.15	1	8.0
036	16:29:46	10.07.15	1	4.2
028	16:32:42	10.07.15	1	5.4
024	16:34:35	10.07.15	1	3.5
015	16:37:14	10.07.15	1	1.1
032	16:37:48	10.07.15	1	3.9
030	16:38:21	10.07.15	1	0.8
022	16:40:54	10.07.15	1	0.6
030	16:41:29	10.07.15	1	5.7
020	16:41:50	10.07.15	1	1.4
018	16:42:01	10.07.15	1	0.6
028	16:43:35	10.07.15	1	4.0
018	16:49:12	10.07.15	1	1.8
028	16:53:39	10.07.15	1	3.7
022	16:54:17	10.07.15	1	1.1
032	16:54:27	10.07.15	1	2.0
030	16:57:12	10.07.15	1	3.9
027	16:57:32	10.07.15	1	4.4
022	16:57:52	10.07.15	1	1.2
020	16:58:38	10.07.15	1	1.0
019	16:59:46	10.07.15	1	1.2
021	17:00:07	10.07.15	1	1.1
022	17:00:46	10.07.15	1	1.0
038	17:01:07	10.07.15	1	4.2
018	17:02:50	10.07.15	1	0.6
019	17:02:54	10.07.15	1	0.7
027	17:02:57	10.07.15	1	3.4
028	17:03:14	10.07.15	1	4.9
020	17:04:32	10.07.15	1	0.9
024	17:05:05	10.07.15	1	4.5
018	17:05:10	10.07.15	1	1.1
021	17:06:01	10.07.15	1	1.6
037	17:06:29	10.07.15	1	3.9
023	17:07:01	10.07.15	1	0.7
017	17:08:02	10.07.15	1	1.7
022	17:08:40	10.07.15	1	1.3
019	17:11:09	10.07.15	1	1.0
020	17:13:20	10.07.15	1	1.4
019	17:14:54	10.07.15	1	1.3
019	17:15:39	10.07.15	1	3.9
024	17:16:42	10.07.15	1	4.0
019	17:17:25	10.07.15	1	0.6
040	17:18:59	10.07.15	1	4.0
029	17:19:47	10.07.15	1	4.5
023	17:20:42	10.07.15	1	1.1
034	17:23:42	10.07.15	1	5.5
021	17:24:28	10.07.15	1	1.0
027	17:24:55	10.07.15	1	4.6
019	17:26:15	10.07.15	1	0.8
023	17:27:25	10.07.15	1	1.1
022	17:28:46	10.07.15	1	1.2
020	17:30:32	10.07.15	1	0.5
024	17:31:37	10.07.15	1	3.5
018	17:32:21	10.07.15	1	5.0
029	17:34:55	10.07.15	1	4.2
023	17:35:58	10.07.15	1	1.3
019	17:36:34	10.07.15	1	0.9
032	17:37:36	10.07.15	1	4.5
035	17:38:06	10.07.15	1	4.0
032	17:39:30	10.07.15	1	1.1
031	17:42:08	10.07.15	1	4.7
028	17:42:12	10.07.15	1	3.7
034	17:43:47	10.07.15	1	4.7
022	17:44:46	10.07.15	1	0.7
028	17:46:14	10.07.15	1	3.8
027	17:46:17	10.07.15	1	4.6
020	17:46:49	10.07.15	1	1.4
024	17:47:25	10.07.15	1	3.7
020	17:47:36	10.07.15	1	1.3
016	17:48:40	10.07.15	1	0.6
027	17:48:44	10.07.15	1	3.9
024	17:49:54	10.07.15	1	4.1
032	17:50:09	10.07.15	1	4.1
026	17:52:41	10.07.15	1	1.4
021	17:52:48	10.07.15	1	1.0
034	17:53:21	10.07.15	1	4.7
013	17:53:58	10.07.15	1	1.2
017	17:54:58	10.07.15	1	0.9
022	17:56:58	10.07.15	1	0.9
019	17:57:12	10.07.15	1	0.7
021	17:57:27	10.07.15	1	1.0
035	17:58:20	10.07.15	1	4.4
022	18:00:24	10.07.15	1	0.9
027	18:04:49	10.07.15	1	4.5
026	18:07:35	10.07.15	1	1.0
026	18:07:45	10.07.15	1	3.7
023	18:08:09	10.07.15	1	1.1
030	18:08:27	10.07.15	1	4.2
030	18:11:30	10.07.15	1	4.3
020	18:13:13	10.07.15	1	0.5
029	18:16:30	10.07.15	1	4.9
018	18:19:33	10.07.15	1	0.8
019	18:19:38	10.07.15	1	1.1
021	18:19:54	10.07.15	1	1.1
023	18:21:55	10.07.15	1	2.2
019	18:23:01	10.07.15	1	0.7
022	18:26:21	10.07.15	1	0.6
015	18:27:08	10.07.15	1	0.9
022	18:27:19	10.07.15	1	1.1
036	18:27:20	10.07.15	1	1.1
022	18:28:44	10.07.15	1	0.8
026	18:28:55	10.07.15	1	1.2
029	18:29:00	10.07.15	1	5.3
027	18:29:39	10.07.15	1	0.7
016	18:31:34	10.07.15	1	0.6
025	18:32:50	10.07.15	1	0.8
019	18:34:25	10.07.15	1	1.4
034	18:34:43	10.07.15	1	4.5
020	18:34:59	10.07.15	1	4.9
031	18:37:06	10.07.15	1	4.4
019	18:38:15	10.07.15	1	0.5
023	18:40:03	10.07.15	1	0.8
028	18:40:07	10.07.15	1	5.3
032	18:40:38	10.07.15	1	1.4
019	18:41:09	10.07.15	1	1.1
032	18:42:47	10.07.15	1	4.8
028	18:43:58	10.07.15	1	1.9
031	18:44:01	10.07.15	1	5.1
018	18:46:09	10.07.15	1	1.3
024	18:48:19	10.07.15	1	4.5
037	18:51:47	10.07.15	1	4.7
039	18:54:54	10.07.15	1	4.7
025	18:56:21	10.07.15	1	4.2
026	18:56:23	10.07.15	1	1.1
039	18:56:57	10.07.15	1	4.7
026	19:04:32	10.07.15	1	3.7
022	19:06:49	10.07.15	1	0.9
034	19:08:30	10.07.15	1	4.5
019	19:11:11	10.07.15	1	0.6
028	19:14:01	10.07.15	1	0.9
021	19:16:07	10.07.15	1	1.5
016	19:20:26	10.07.15	1	1.1
018	19:20:40	10.07.15	1	1.1
018	19:23:12	10.07.15	1	0.5
033	19:26:45	10.07.15	1	4.5
036	19:26:47	10.07.15	1	5.1
028	19:27:08	10.07.15	1	4.2
033	19:28:51	10.07.15	1	4.7
031	19:30:52	10.07.15	1	4.3
020	19:32:42	10.07.15	1	0.6
023	19:34:18	10.07.15	1	1.1
017	19:34:52	10.07.15	1	1.6
027	19:35:20	10.07.15	1	4.2
017	19:36:38	10.07.15	1	2.9
019	19:40:29	10.07.15	1	1.0
031	19:49:56	10.07.15	1	4.7
035	19:55:02	10.07.15	1	3.6
030	19:55:33	10.07.15	1	4.7
034	19:59:18	10.07.15	1	5.1
027	20:01:06	10.07.15	1	4.3
019	20:01:46	10.07.15	1	0.9
018	20:02:45	10.07.15	1	1.1
030	20:03:34	10.07.15	1	5.4
013	20:04:22	10.07.15	1	2.3
024	20:04:42	10.07.15	1	1.2
036	20:06:33	10.07.15	1	4.5
037	20:07:53	10.07.15	1	4.5
036	20:08:05	10.07.15	1	4.6
032	20:29:59	10.07.15	1	4.2
025	20:30:42	10.07.15	1	5.4
042	20:33:48	10.07.15	1	4.7
024	20:38:50	10.07.15	1	1.0
029	20:39:01	10.07.15	1	4.2
019	20:39:22	10.07.15	1	0.7
033	20:43:13	10.07.15	1	3.9
038	20:46:35	10.07.15	1	3.5
025	20:50:00	10.07.15	1	5.2
019	21:03:47	10.07.15	1	4.6
008	21:04:04	10.07.15	1	1.6
031	21:05:17	10.07.15	1	4.3
035	21:06:08	10.07.15	1	4.5
016	21:09:58	10.07.15	1	0.5
042	21:10:32	10.07.15	1	4.0
017	21:13:26	10.07.15	1	1.6
034	21:16:29	10.07.15	1	5.0
025	21:21:39	10.07.15	1	4.4
022	21:23:55	10.07.15	1	0.7
032	21:26:03	10.07.15	1	5.1
011	21:27:10	10.07.15	1	0.5
016	21:30:09	10.07.15	1	1.0
029	21:34:34	10.07.15	1	3.6
015	21:43:08	10.07.15	1	1.3
028	21:45:48	10.07.15	1	5.1
024	21:46:57	10.07.15	1	4.8
021	21:49:03	10.07.15	1	1.5
027	21:52:18	10.07.15	1	4.4
020	21:55:08	10.07.15	1	0.8
019	21:59:42	10.07.15	1	0.7
033	22:00:28	10.07.15	1	4.9
023	22:03:17	10.07.15	1	0.8
018	22:07:28	10.07.15	1	1.4
018	22:07:32	10.07.15	1	4.4
026	22:09:22	10.07.15	1	4.4
031	22:22:37	10.07.15	1	4.5
031	22:23:49	10.07.15	1	4.4
026	22:27:39	10.07.15	1	4.2
015	22:30:09	10.07.15	1	1.0
028	22:32:45	10.07.15	1	3.5
021	22:34:05	10.07.15	1	0.7
028	22:49:34	10.07.15	1	4.7
034	22:50:27	10.07.15	1	3.8
015	23:00:55	10.07.15	1	5.0
015	23:01:51	10.07.15	1	2.1
034	23:04:23	10.07.15	1	4.3
028	23:06:21	10.07.15	1	4.3
029	23:06:43	10.07.15	1	4.3
016	23:09:59	10.07.15	1	0.7
028	23:18:26	10.07.15	1	4.9
031	23:20:28	10.07.15	1	4.4
017	23:20:56	10.07.15	1	0.7
035	23:28:59	10.07.15	1	4.0
020	23:31:00	10.07.15	1	3.6
020	23:43:04	10.07.15	1	1.3
025	23:54:09	10.07.15	1	5.6
025	23:54:53	10.07.15	1	3.6
031	00:07:57	11.07.15	1	3.8
019	00:18:44	11.07.15	1	0.9
021	01:08:52	11.07.15	1	4.1
047	01:17:46	11.07.15	1	4.6
028	01:18:17	11.07.15	1	4.2
017	01:39:41	11.07.15	1	1.1
030	01:42:08	11.07.15	1	3.6
021	01:43:57	11.07.15	1	1.5
021	01:54:43	11.07.15	1	0.6
019	01:55:51	11.07.15	1	1.2
032	02:15:34	11.07.15	1	4.6
030	02:19:45	11.07.15	1	4.5
037	02:29:12	11.07.15	1	3.9
033	02:52:46	11.07.15	1	5.2
023	03:06:07	11.07.15	1	0.7
024	03:22:43	11.07.15	1	0.7
021	03:22:57	11.07.15	1	1.2
035	03:50:22	11.07.15	1	3.9
025	04:02:03	11.07.15	1	4.3
024	04:09:47	11.07.15	1	1.8
022	04:10:13	11.07.15	1	0.9
032	04:57:14	11.07.15	1	3.8
038	05:43:59	11.07.15	1	4.1
035	06:08:31	11.07.15	1	4.0
035	06:18:28	11.07.15	1	4.1
019	06:25:20	11.07.15	1	1.3
024	06:31:14	11.07.15	1	1.2
025	06:43:09	11.07.15	1	4.7
018	07:13:45	11.07.15	1	0.8
018	07:15:36	11.07.15	1	1.2
019	07:20:18	11.07.15	1	1.0
022	07:23:01	11.07.15	1	0.9
024	07:28:41	11.07.15	1	4.7
024	07:30:50	11.07.15	1	4.5
019	07:33:41	11.07.15	1	1.9
017	07:33:44	11.07.15	1	4.2
021	07:34:08	11.07.15	1	1.5
017	07:34:29	11.07.15	1	4.4
016	07:37:36	11.07.15	1	1.3
018	07:39:05	11.07.15	1	1.1
031	07:40:57	11.07.15	1	3.9
049	07:41:50	11.07.15	1	4.3
037	07:44:10	11.07.15	1	4.8
009	07:45:33	11.07.15	1	1.8
018	07:47:54	11.07.15	1	4.4
016	07:48:05	11.07.15	1	1.3
029	07:48:54	11.07.15	1	3.8
019	07:49:48	11.07.15	1	0.8
015	07:50:14	11.07.15	1	1.2
013	07:50:38	11.07.15	1	0.9
029	07:52:49	11.07.15	1	4.4
023	07:57:23	11.07.15	1	4.1
022	07:58:15	11.07.15	1	1.5
045	08:01:44	11.07.15	1	3.7
025	08:03:34	11.07.15	1	4.9
037	08:05:54	11.07.15	1	4.3
017	08:09:23	11.07.15	1	0.8
028	08:09:39	11.07.15	1	4.7
035	08:17:43	11.07.15	1	1.5
024	08:19:04	11.07.15	1	1.1
019	08:22:43	11.07.15	1	1.8
017	08:28:14	11.07.15	1	5.0
018	08:28:26	11.07.15	1	1.2
020	08:29:07	11.07.15	1	1.0
023	08:39:47	11.07.15	1	1.2
037	08:41:12	11.07.15	1	3.7
017	08:44:55	11.07.15	1	1.3
018	08:45:01	11.07.15	1	1.5
031	08:45:18	11.07.15	1	3.0
