

Standort: WINKELRIEDPLATZ

[km/h]				 [m]
031	10:14:44	04.09.17	1	5.8
030	10:15:16	04.09.17	1	4.6
027	10:15:50	04.09.17	1	5.0
030	10:16:46	04.09.17	1	5.1
017	10:19:40	04.09.17	1	2.8
019	10:22:34	04.09.17	1	4.2
030	10:22:49	04.09.17	1	4.1
008	10:23:35	04.09.17	1	2.5
015	10:24:36	04.09.17	1	4.4
031	10:26:42	04.09.17	1	5.1
021	10:27:00	04.09.17	1	4.7
026	10:32:47	04.09.17	1	3.9
029	10:34:00	04.09.17	1	4.3
019	10:36:21	04.09.17	1	3.4
008	10:37:49	04.09.17	1	7.5
026	10:38:11	04.09.17	1	4.5
026	10:38:38	04.09.17	1	4.8
006	10:38:50	04.09.17	1	0.5
025	10:41:36	04.09.17	1	4.5
023	10:42:29	04.09.17	1	4.6
017	10:43:08	04.09.17	1	4.6
029	10:43:31	04.09.17	1	4.4
007	10:46:37	04.09.17	1	5.3
026	10:52:48	04.09.17	1	4.7
022	10:57:05	04.09.17	1	3.3
028	11:03:01	04.09.17	1	8.3
031	11:03:07	04.09.17	1	4.0
005	11:08:48	04.09.17	1	1.0
010	11:10:36	04.09.17	1	4.9
036	11:10:47	04.09.17	1	3.8
007	11:12:25	04.09.17	1	2.9
027	11:12:28	04.09.17	1	4.3
024	11:12:38	04.09.17	1	4.8
019	11:13:03	04.09.17	1	5.5
024	11:13:06	04.09.17	1	5.0
027	11:18:08	04.09.17	1	4.4
029	11:18:25	04.09.17	1	4.4
020	11:22:49	04.09.17	1	4.9
019	11:27:22	04.09.17	1	4.7
038	11:29:56	04.09.17	1	4.7
034	11:31:33	04.09.17	1	4.6
026	11:31:51	04.09.17	1	3.9
031	11:32:57	04.09.17	1	7.1
009	11:34:15	04.09.17	1	8.2
030	11:35:03	04.09.17	1	4.6
039	11:36:52	04.09.17	1	4.7
025	11:37:00	04.09.17	1	4.1
040	11:37:17	04.09.17	1	6.7
007	11:37:47	04.09.17	1	2.1
008	11:42:14	04.09.17	1	5.2
036	11:44:45	04.09.17	1	4.8
035	11:52:15	04.09.17	1	4.6
020	11:58:21	04.09.17	1	4.6
033	12:02:10	04.09.17	1	4.1
024	12:08:40	04.09.17	1	4.5
020	12:12:13	04.09.17	1	4.5
020	12:17:27	04.09.17	1	4.2
030	12:17:56	04.09.17	1	4.1
033	12:18:34	04.09.17	1	4.4
018	12:18:47	04.09.17	1	4.0
031	12:22:09	04.09.17	1	4.5
007	12:28:41	04.09.17	1	5.8
029	12:30:49	04.09.17	1	6.3
028	12:32:22	04.09.17	1	7.7
016	12:33:32	04.09.17	1	4.5
028	12:35:15	04.09.17	1	4.7
007	12:36:57	04.09.17	1	5.6
028	12:38:46	04.09.17	1	4.5
007	12:44:08	04.09.17	1	2.0
028	12:45:25	04.09.17	1	5.0
026	12:46:11	04.09.17	1	4.3
020	12:46:34	04.09.17	1	4.0
021	12:48:29	04.09.17	1	3.4
016	12:49:19	04.09.17	1	4.9
008	12:50:06	04.09.17	1	10.2
022	12:51:37	04.09.17	1	4.5
008	12:52:42	04.09.17	1	1.1
024	12:53:22	04.09.17	1	4.2
029	12:54:52	04.09.17	1	4.3
031	12:56:36	04.09.17	1	4.3
007	12:57:16	04.09.17	1	6.5
026	13:02:21	04.09.17	1	4.3
035	13:03:00	04.09.17	1	1.1
018	13:04:52	04.09.17	1	3.8
023	13:05:35	04.09.17	1	6.0
042	13:06:42	04.09.17	1	0.8
034	13:07:00	04.09.17	1	4.3
021	13:09:24	04.09.17	1	0.6
018	13:09:31	04.09.17	1	3.3
029	13:11:29	04.09.17	1	6.4
033	13:11:38	04.09.17	1	5.0
012	13:12:02	04.09.17	1	3.7
013	13:12:05	04.09.17	1	1.4
025	13:14:19	04.09.17	1	6.0
024	13:15:03	04.09.17	1	4.4
019	13:18:26	04.09.17	1	5.5
031	13:18:37	04.09.17	1	5.0
019	13:19:58	04.09.17	1	3.7
021	13:20:14	04.09.17	1	1.6
021	13:20:28	04.09.17	1	4.5
030	13:23:07	04.09.17	1	1.9
025	13:23:28	04.09.17	1	4.5
027	13:25:27	04.09.17	1	2.7
015	13:26:11	04.09.17	1	3.5
021	13:26:33	04.09.17	1	4.4
025	13:26:36	04.09.17	1	4.2
031	13:30:03	04.09.17	1	8.4
032	13:35:17	04.09.17	1	4.9
030	13:38:37	04.09.17	1	4.2
007	13:42:06	04.09.17	1	4.5
038	13:45:38	04.09.17	1	1.3
026	13:45:53	04.09.17	1	5.5
007	13:47:25	04.09.17	1	0.5
026	13:48:24	04.09.17	1	4.8
035	13:49:21	04.09.17	1	5.1
016	13:50:11	04.09.17	1	4.0
029	13:50:37	04.09.17	1	7.2
033	13:52:22	04.09.17	1	4.9
008	13:53:00	04.09.17	1	4.4
019	14:03:01	04.09.17	1	3.7
022	14:03:12	04.09.17	1	3.7
026	14:03:23	04.09.17	1	5.0
026	14:04:59	04.09.17	1	4.5
025	14:05:19	04.09.17	1	4.1
018	14:05:45	04.09.17	1	10.4
017	14:05:49	04.09.17	1	6.8
036	14:06:45	04.09.17	1	4.5
031	14:09:59	04.09.17	1	4.5
013	14:10:53	04.09.17	1	3.6
031	14:11:56	04.09.17	1	4.1
037	14:13:06	04.09.17	1	4.9
028	14:18:30	04.09.17	1	4.0
022	14:20:30	04.09.17	1	5.9
025	14:20:33	04.09.17	1	4.5
016	14:20:57	04.09.17	1	3.8
023	14:25:32	04.09.17	1	4.1
023	14:26:36	04.09.17	1	5.4
033	14:29:54	04.09.17	1	8.8
025	14:32:21	04.09.17	1	6.7
026	14:32:53	04.09.17	1	4.2
027	14:32:58	04.09.17	1	2.6
025	14:35:08	04.09.17	1	5.4
021	14:36:41	04.09.17	1	3.9
027	14:40:21	04.09.17	1	4.6
033	14:40:34	04.09.17	1	5.2
027	14:41:22	04.09.17	1	4.2
031	14:42:35	04.09.17	1	4.2
026	14:43:50	04.09.17	1	9.8
022	14:44:19	04.09.17	1	4.0
025	14:44:22	04.09.17	1	4.0
023	14:47:09	04.09.17	1	3.5
023	14:47:11	04.09.17	1	5.2
024	14:51:11	04.09.17	1	4.4
025	14:57:21	04.09.17	1	4.4
028	15:01:12	04.09.17	1	5.0
027	15:05:11	04.09.17	1	6.1
023	15:05:45	04.09.17	1	4.4
035	15:06:35	04.09.17	1	7.7
026	15:06:56	04.09.17	1	4.7
022	15:11:41	04.09.17	1	5.2
027	15:12:47	04.09.17	1	4.1
021	15:13:42	04.09.17	1	13.7
032	15:18:59	04.09.17	1	5.3
029	15:20:02	04.09.17	1	4.2
007	15:21:32	04.09.17	1	5.6
027	15:23:57	04.09.17	1	4.4
015	15:24:27	04.09.17	1	4.6
019	15:27:07	04.09.17	1	4.9
006	15:27:30	04.09.17	1	0.5
025	15:28:22	04.09.17	1	4.5
029	15:30:37	04.09.17	1	9.6
029	15:31:51	04.09.17	1	4.4
039	15:35:22	04.09.17	1	5.4
023	15:36:22	04.09.17	1	4.0
024	15:36:23	04.09.17	1	4.3
027	15:38:25	04.09.17	1	4.0
038	15:38:36	04.09.17	1	5.3
023	15:39:01	04.09.17	1	4.9
018	15:41:35	04.09.17	1	3.6
020	15:42:47	04.09.17	1	3.8
020	15:46:05	04.09.17	1	4.9
019	15:49:59	04.09.17	1	4.2
025	15:51:02	04.09.17	1	4.5
027	15:52:21	04.09.17	1	4.1
007	15:52:30	04.09.17	1	6.3
009	15:53:48	04.09.17	1	3.7
017	15:55:16	04.09.17	1	3.6
025	15:58:15	04.09.17	1	3.9
018	15:59:49	04.09.17	1	4.6
033	16:00:13	04.09.17	1	4.2
022	16:01:40	04.09.17	1	4.4
024	16:02:01	04.09.17	1	4.2
034	16:04:48	04.09.17	1	5.7
026	16:05:02	04.09.17	1	4.8
032	16:06:06	04.09.17	1	4.6
019	16:06:24	04.09.17	1	4.3
019	16:08:26	04.09.17	1	4.1
035	16:10:10	04.09.17	1	4.4
031	16:10:41	04.09.17	1	5.1
022	16:10:54	04.09.17	1	4.6
028	16:13:15	04.09.17	1	3.9
007	16:13:59	04.09.17	1	10.0
032	16:14:15	04.09.17	1	5.1
030	16:17:19	04.09.17	1	6.7
025	16:19:39	04.09.17	1	4.4
024	16:19:43	04.09.17	1	3.8
025	16:21:18	04.09.17	1	4.0
020	16:21:41	04.09.17	1	4.4
022	16:22:45	04.09.17	1	4.4
009	16:23:55	04.09.17	1	10.1
019	16:24:38	04.09.17	1	3.7
034	16:25:21	04.09.17	1	4.3
038	16:25:23	04.09.17	1	4.5
023	16:26:16	04.09.17	1	4.3
029	16:26:40	04.09.17	1	4.4
025	16:27:29	04.09.17	1	4.0
032	16:28:04	04.09.17	1	5.8
014	16:30:01	04.09.17	1	7.4
032	16:32:20	04.09.17	1	3.5
013	16:33:24	04.09.17	1	2.0
031	16:38:55	04.09.17	1	8.1
017	16:39:09	04.09.17	1	6.8
025	16:39:16	04.09.17	1	0.8
032	16:41:47	04.09.17	1	10.1
026	16:43:58	04.09.17	1	6.5
031	16:47:25	04.09.17	1	0.6
029	16:47:31	04.09.17	1	4.2
038	16:48:35	04.09.17	1	4.5
017	16:48:52	04.09.17	1	0.8
024	16:49:30	04.09.17	1	8.2
027	16:50:44	04.09.17	1	3.5
023	16:50:58	04.09.17	1	4.1
022	16:51:42	04.09.17	1	4.3
026	16:52:33	04.09.17	1	4.1
040	16:53:59	04.09.17	1	1.0
029	16:55:31	04.09.17	1	4.0
024	17:02:13	04.09.17	1	4.0
021	17:03:27	04.09.17	1	5.7
032	17:04:06	04.09.17	1	5.0
032	17:06:14	04.09.17	1	4.5
039	17:07:37	04.09.17	1	4.5
051	17:07:49	04.09.17	1	3.8
010	17:08:43	04.09.17	1	6.9
028	17:22:35	04.09.17	1	3.5
031	17:26:36	04.09.17	1	5.1
020	17:28:04	04.09.17	1	4.7
021	17:28:10	04.09.17	1	2.4
007	17:30:27	04.09.17	1	4.1
031	17:30:43	04.09.17	1	4.4
025	17:31:47	04.09.17	1	4.2
029	17:33:22	04.09.17	1	4.2
025	17:34:48	04.09.17	1	4.5
015	17:34:59	04.09.17	1	3.9
008	17:35:09	04.09.17	1	0.7
025	17:35:19	04.09.17	1	4.3
007	17:36:19	04.09.17	1	9.6
030	17:38:21	04.09.17	1	4.1
037	17:38:37	04.09.17	1	1.5
040	17:41:33	04.09.17	1	5.1
030	17:44:08	04.09.17	1	4.1
023	17:47:44	04.09.17	1	4.5
024	17:50:29	04.09.17	1	3.2
015	17:52:11	04.09.17	1	4.3
029	17:54:28	04.09.17	1	4.5
022	17:57:52	04.09.17	1	4.5
030	18:00:15	04.09.17	1	4.2
023	18:05:23	04.09.17	1	4.2
019	18:05:27	04.09.17	1	4.1
033	18:05:57	04.09.17	1	4.0
025	18:07:28	04.09.17	1	3.9
021	18:08:39	04.09.17	1	4.2
019	18:08:45	04.09.17	1	3.5
019	18:10:01	04.09.17	1	3.9
026	18:14:44	04.09.17	1	4.0
024	18:14:49	04.09.17	1	4.9
027	18:17:04	04.09.17	1	3.9
029	18:17:34	04.09.17	1	4.0
026	18:18:32	04.09.17	1	4.5
023	18:19:41	04.09.17	1	3.8
032	18:21:42	04.09.17	1	4.3
023	18:23:00	04.09.17	1	3.7
028	18:25:20	04.09.17	1	4.2
008	18:26:33	04.09.17	1	3.4
024	18:26:58	04.09.17	1	6.0
028	18:27:10	04.09.17	1	4.8
027	18:28:57	04.09.17	1	4.2
027	18:29:01	04.09.17	1	4.8
030	18:29:51	04.09.17	1	4.3
027	18:30:51	04.09.17	1	3.5
022	18:32:11	04.09.17	1	4.1
020	18:32:58	04.09.17	1	4.3
027	18:33:12	04.09.17	1	4.0
030	18:33:49	04.09.17	1	4.6
015	18:34:16	04.09.17	1	1.4
030	18:34:34	04.09.17	1	4.1
024	18:35:59	04.09.17	1	4.5
028	18:38:25	04.09.17	1	4.7
017	18:42:36	04.09.17	1	4.1
027	18:45:00	04.09.17	1	6.2
021	18:45:37	04.09.17	1	4.5
028	18:46:42	04.09.17	1	4.7
036	18:47:09	04.09.17	1	3.9
018	18:48:37	04.09.17	1	3.3
020	18:48:58	04.09.17	1	4.4
019	18:49:01	04.09.17	1	4.1
025	18:50:29	04.09.17	1	4.7
008	18:50:33	04.09.17	1	3.0
023	18:51:00	04.09.17	1	3.9
029	18:51:24	04.09.17	1	4.4
012	18:51:32	04.09.17	1	4.5
031	18:51:58	04.09.17	1	4.7
014	18:52:56	04.09.17	1	3.9
008	18:54:41	04.09.17	1	4.6
016	18:55:11	04.09.17	1	2.4
037	18:57:28	04.09.17	1	3.6
029	18:57:37	04.09.17	1	3.7
028	18:58:41	04.09.17	1	7.6
030	19:00:32	04.09.17	1	4.6
028	19:02:18	04.09.17	1	4.3
039	19:02:24	04.09.17	1	4.2
026	19:08:37	04.09.17	1	4.7
036	19:19:02	04.09.17	1	4.7
023	19:19:08	04.09.17	1	5.5
026	19:23:22	04.09.17	1	4.8
007	19:23:57	04.09.17	1	5.0
028	19:24:14	04.09.17	1	4.1
029	19:25:25	04.09.17	1	4.8
029	19:27:00	04.09.17	1	4.3
012	19:28:29	04.09.17	1	3.4
020	19:29:34	04.09.17	1	4.9
021	19:30:08	04.09.17	1	4.2
019	19:31:25	04.09.17	1	4.7
020	19:35:07	04.09.17	1	4.1
035	19:36:00	04.09.17	1	6.9
007	19:37:20	04.09.17	1	0.7
035	19:40:27	04.09.17	1	4.1
025	19:40:48	04.09.17	1	3.7
037	19:41:02	04.09.17	1	4.8
026	19:41:56	04.09.17	1	4.4
007	19:44:52	04.09.17	1	4.9
017	19:45:45	04.09.17	1	3.7
018	19:46:45	04.09.17	1	4.2
017	19:48:05	04.09.17	1	5.7
028	19:48:18	04.09.17	1	4.1
007	19:48:58	04.09.17	1	0.9
021	19:50:40	04.09.17	1	4.2
032	19:56:11	04.09.17	1	4.7
022	19:58:22	04.09.17	1	4.2
017	19:58:25	04.09.17	1	4.4
027	19:59:48	04.09.17	1	3.7
027	20:00:33	04.09.17	1	4.3
026	20:02:35	04.09.17	1	4.6
037	20:04:33	04.09.17	1	7.4
024	20:08:03	04.09.17	1	9.1
005	20:13:47	04.09.17	1	3.2
027	20:14:15	04.09.17	1	4.0
015	20:16:30	04.09.17	1	0.6
024	20:18:35	04.09.17	1	4.3
025	20:20:46	04.09.17	1	4.8
021	20:24:11	04.09.17	1	4.1
021	20:25:03	04.09.17	1	4.3
027	20:31:42	04.09.17	1	5.7
019	20:32:35	04.09.17	1	6.1
030	20:34:35	04.09.17	1	4.0
034	20:37:59	04.09.17	1	3.8
032	20:42:49	04.09.17	1	4.9
028	20:47:09	04.09.17	1	4.8
034	20:51:56	04.09.17	1	4.2
020	20:53:33	04.09.17	1	4.6
022	20:54:30	04.09.17	1	2.8
027	20:55:41	04.09.17	1	4.5
020	20:59:29	04.09.17	1	4.3
012	21:01:11	04.09.17	1	3.2
025	21:02:38	04.09.17	1	3.5
018	21:06:29	04.09.17	1	3.3
005	21:09:04	04.09.17	1	2.7
023	21:09:18	04.09.17	1	4.2
019	21:21:20	04.09.17	1	4.3
024	21:23:55	04.09.17	1	3.5
031	21:27:37	04.09.17	1	4.1
024	21:30:33	04.09.17	1	4.4
020	21:32:42	04.09.17	1	3.8
031	21:34:36	04.09.17	1	4.5
029	21:35:39	04.09.17	1	3.9
021	21:40:27	04.09.17	1	4.6
020	21:49:58	04.09.17	1	3.8
014	21:51:37	04.09.17	1	4.1
015	21:52:09	04.09.17	1	5.8
026	21:52:59	04.09.17	1	3.9
029	21:59:26	04.09.17	1	4.1
026	22:07:08	04.09.17	1	3.9
007	22:13:17	04.09.17	1	5.4
007	22:31:43	04.09.17	1	7.3
035	22:38:27	04.09.17	1	4.2
024	22:48:33	04.09.17	1	4.7
023	23:01:33	04.09.17	1	5.0
038	23:01:46	04.09.17	1	4.8
025	23:02:33	04.09.17	1	4.3
027	23:08:37	04.09.17	1	3.8
030	23:37:47	04.09.17	1	4.0
035	23:56:39	04.09.17	1	4.7
029	00:18:16	05.09.17	1	4.8
017	01:13:19	05.09.17	1	4.2
019	01:33:23	05.09.17	1	3.0
024	01:50:30	05.09.17	1	5.0
017	02:27:43	05.09.17	1	4.8
032	02:40:34	05.09.17	1	3.7
024	03:20:15	05.09.17	1	4.5
031	03:44:57	05.09.17	1	3.8
019	04:17:18	05.09.17	1	3.8
025	04:45:49	05.09.17	1	9.7
031	04:56:13	05.09.17	1	0.5
033	04:56:30	05.09.17	1	5.3
026	04:56:38	05.09.17	1	4.6
028	04:56:41	05.09.17	1	4.3
021	05:02:04	05.09.17	1	4.8
007	05:14:18	05.09.17	1	0.7
031	05:19:49	05.09.17	1	5.4
016	05:31:35	05.09.17	1	3.3
028	05:50:39	05.09.17	1	5.8
028	06:08:28	05.09.17	1	4.5
030	06:09:17	05.09.17	1	4.2
009	06:15:55	05.09.17	1	0.5
030	06:16:57	05.09.17	1	4.7
008	06:22:04	05.09.17	1	2.1
026	06:27:57	05.09.17	1	4.4
025	06:30:24	05.09.17	1	3.6
032	06:31:46	05.09.17	1	4.6
028	06:32:14	05.09.17	1	4.3
028	06:33:18	05.09.17	1	6.6
024	06:48:28	05.09.17	1	4.8
030	06:49:43	05.09.17	1	4.5
024	06:54:56	05.09.17	1	4.3
034	06:58:56	05.09.17	1	1.2
039	07:03:48	05.09.17	1	4.1
031	07:04:15	05.09.17	1	5.2
022	07:05:02	05.09.17	1	4.5
031	07:10:45	05.09.17	1	5.2
018	07:11:28	05.09.17	1	3.8
012	07:12:04	05.09.17	1	2.4
030	07:14:36	05.09.17	1	0.8
016	07:22:53	05.09.17	1	3.4
011	07:23:43	05.09.17	1	7.8
023	07:26:44	05.09.17	1	4.5
026	07:27:28	05.09.17	1	0.6
028	07:27:35	05.09.17	1	5.3
028	07:27:50	05.09.17	1	9.0
025	07:32:55	05.09.17	1	4.9
030	07:36:17	05.09.17	1	4.6
024	07:37:09	05.09.17	1	6.7
014	07:38:15	05.09.17	1	1.3
033	07:38:58	05.09.17	1	4.4
027	07:39:03	05.09.17	1	6.1
039	07:40:27	05.09.17	1	9.5
014	07:42:37	05.09.17	1	8.8
031	07:45:15	05.09.17	1	4.4
007	07:51:34	05.09.17	1	3.8
019	07:51:37	05.09.17	1	1.2
018	07:53:50	05.09.17	1	4.5
024	07:57:18	05.09.17	1	9.5
033	07:58:19	05.09.17	1	4.9
035	08:01:02	05.09.17	1	4.0
028	08:01:53	05.09.17	1	9.4
027	08:02:42	05.09.17	1	4.1
022	08:04:29	05.09.17	1	5.4
015	08:08:50	05.09.17	1	0.5
039	08:09:31	05.09.17	1	5.0
027	08:09:54	05.09.17	1	5.7
022	08:11:07	05.09.17	1	4.4
022	08:15:26	05.09.17	1	4.2
009	08:16:38	05.09.17	1	8.3
030	08:17:59	05.09.17	1	5.3
009	08:19:08	05.09.17	1	7.4
009	08:21:36	05.09.17	1	7.4
023	08:21:59	05.09.17	1	5.6
024	08:25:57	05.09.17	1	4.7
025	08:27:35	05.09.17	1	4.7
025	08:28:10	05.09.17	1	0.5
007	08:31:30	05.09.17	1	9.1
015	08:32:22	05.09.17	1	5.6
024	08:33:19	05.09.17	1	0.7
030	08:34:32	05.09.17	1	8.3
016	08:34:49	05.09.17	1	9.9
031	08:35:16	05.09.17	1	5.6
014	08:38:36	05.09.17	1	0.5
019	08:41:07	05.09.17	1	5.6
017	08:41:17	05.09.17	1	6.2
028	08:42:09	05.09.17	1	9.7
029	08:42:41	05.09.17	1	4.1
028	08:51:42	05.09.17	1	3.9
022	08:53:01	05.09.17	1	4.8
008	08:53:49	05.09.17	1	2.8
042	08:54:19	05.09.17	1	4.0
006	08:54:44	05.09.17	1	2.3
021	08:58:10	05.09.17	1	5.1
035	09:01:14	05.09.17	1	7.0
035	09:03:18	05.09.17	1	5.7
022	09:03:33	05.09.17	1	3.6
037	09:09:27	05.09.17	1	4.2
027	09:10:07	05.09.17	1	5.9
027	09:11:16	05.09.17	1	4.0
036	09:12:58	05.09.17	1	4.1
031	09:19:33	05.09.17	1	4.5
018	09:20:20	05.09.17	1	1.1
030	09:25:48	05.09.17	1	5.1
020	09:27:47	05.09.17	1	3.6
019	09:28:48	05.09.17	1	5.1
038	09:29:56	05.09.17	1	4.8
016	09:32:15	05.09.17	1	1.5
021	09:32:30	05.09.17	1	5.0
031	09:33:01	05.09.17	1	4.9
029	09:35:03	05.09.17	1	4.8
020	09:35:06	05.09.17	1	3.5
017	09:36:27	05.09.17	1	7.0
016	09:36:44	05.09.17	1	0.6
033	09:38:24	05.09.17	1	1.1
026	09:39:23	05.09.17	1	5.1
030	09:40:25	05.09.17	1	5.3
030	09:44:38	05.09.17	1	13.9
025	09:47:50	05.09.17	1	4.5
025	09:48:15	05.09.17	1	5.7
037	09:50:00	05.09.17	1	4.2
036	09:50:03	05.09.17	1	4.5
031	09:51:06	05.09.17	1	4.6
033	09:51:07	05.09.17	1	1.7
022	09:51:25	05.09.17	1	5.3
032	09:55:38	05.09.17	1	5.0
040	09:55:41	05.09.17	1	4.8
027	09:57:34	05.09.17	1	4.6
011	09:58:58	05.09.17	1	4.4
023	09:59:48	05.09.17	1	4.8
014	10:00:10	05.09.17	1	2.3
018	10:01:53	05.09.17	1	4.2
016	10:01:58	05.09.17	1	1.0
016	10:02:00	05.09.17	1	3.9
025	10:04:50	05.09.17	1	4.6
025	10:05:05	05.09.17	1	5.1
009	10:08:22	05.09.17	1	1.1
024	10:11:14	05.09.17	1	4.2
019	10:12:17	05.09.17	1	0.8
026	10:13:14	05.09.17	1	4.1
032	10:18:00	05.09.17	1	4.2
031	10:20:11	05.09.17	1	4.0
032	10:21:55	05.09.17	1	4.2
036	10:22:42	05.09.17	1	3.8
027	10:24:29	05.09.17	1	3.8
030	10:26:16	05.09.17	1	4.1
033	10:26:57	05.09.17	1	4.5
038	10:27:24	05.09.17	1	8.1
020	10:27:55	05.09.17	1	5.8
032	10:31:40	05.09.17	1	4.1
025	10:32:07	05.09.17	1	5.1
027	10:32:25	05.09.17	1	5.5
013	10:35:10	05.09.17	1	8.6
019	10:35:17	05.09.17	1	5.7
025	10:39:31	05.09.17	1	6.3
026	10:39:34	05.09.17	1	3.8
029	10:40:33	05.09.17	1	4.6
029	10:40:50	05.09.17	1	5.2
016	10:44:12	05.09.17	1	4.4
021	10:44:46	05.09.17	1	2.6
030	10:45:38	05.09.17	1	4.0
012	10:46:06	05.09.17	1	4.4
009	10:46:33	05.09.17	1	1.4
017	10:46:37	05.09.17	1	3.3
030	10:47:18	05.09.17	1	4.4
034	10:47:24	05.09.17	1	4.5
017	10:48:00	05.09.17	1	1.3
026	10:49:08	05.09.17	1	3.5
019	10:49:35	05.09.17	1	5.2
027	10:49:49	05.09.17	1	3.9
026	10:50:33	05.09.17	1	4.2
033	10:53:59	05.09.17	1	4.3
024	10:54:33	05.09.17	1	3.9
014	10:55:59	05.09.17	1	3.4
021	10:58:33	05.09.17	1	4.8
014	10:59:19	05.09.17	1	4.3
021	11:03:43	05.09.17	1	0.8
027	11:06:15	05.09.17	1	4.4
031	11:07:17	05.09.17	1	4.1
029	11:09:17	05.09.17	1	4.0
024	11:11:36	05.09.17	1	5.6
025	11:15:08	05.09.17	1	4.2
027	11:15:44	05.09.17	1	4.1
029	11:15:53	05.09.17	1	4.4
031	11:17:03	05.09.17	1	0.8
033	11:19:03	05.09.17	1	4.1
025	11:20:55	05.09.17	1	4.7
020	11:23:06	05.09.17	1	4.1
012	11:23:59	05.09.17	1	0.8
024	11:25:40	05.09.17	1	4.2
021	11:28:34	05.09.17	1	4.6
007	11:30:17	05.09.17	1	4.0
024	11:32:37	05.09.17	1	7.2
015	11:34:01	05.09.17	1	4.4
033	11:34:36	05.09.17	1	5.4
008	11:38:26	05.09.17	1	3.6
031	11:42:57	05.09.17	1	4.0
014	11:46:20	05.09.17	1	5.0
029	11:46:47	05.09.17	1	6.2
022	11:46:59	05.09.17	1	4.0
027	11:47:42	05.09.17	1	3.8
024	11:47:48	05.09.17	1	4.3
022	11:50:32	05.09.17	1	4.1
027	11:50:39	05.09.17	1	5.1
021	11:52:18	05.09.17	1	6.0
025	11:54:33	05.09.17	1	4.8
013	11:54:46	05.09.17	1	4.5
008	11:56:38	05.09.17	1	0.7
036	11:58:22	05.09.17	1	4.4
020	12:00:12	05.09.17	1	4.8
023	12:00:18	05.09.17	1	4.8
025	12:09:42	05.09.17	1	4.9
037	12:15:28	05.09.17	1	4.6
022	12:20:56	05.09.17	1	4.0
029	12:27:22	05.09.17	1	3.8
042	12:29:18	05.09.17	1	7.5
034	12:30:24	05.09.17	1	4.4
028	12:31:34	05.09.17	1	3.9
028	12:32:44	05.09.17	1	4.3
025	12:32:50	05.09.17	1	0.5
034	12:33:47	05.09.17	1	9.4
033	12:34:03	05.09.17	1	4.7
023	12:36:02	05.09.17	1	4.4
026	12:40:44	05.09.17	1	3.9
027	12:43:49	05.09.17	1	3.3
029	12:46:50	05.09.17	1	4.2
029	12:48:06	05.09.17	1	4.5
021	12:49:27	05.09.17	1	5.0
021	12:50:07	05.09.17	1	5.0
026	12:53:58	05.09.17	1	4.8
007	12:54:04	05.09.17	1	5.1
024	12:55:32	05.09.17	1	3.2
028	12:56:13	05.09.17	1	5.0
028	12:58:19	05.09.17	1	4.6
022	12:59:34	05.09.17	1	4.2
