

Standort: 1-LuzernerringB

[km/h]				 [m]
059	14:44:35	10.04.15	1	4.3
052	14:44:46	10.04.15	1	4.3
052	14:45:18	10.04.15	1	3.5
058	14:45:24	10.04.15	1	4.5
048	14:46:04	10.04.15	1	3.9
047	14:46:52	10.04.15	1	3.8
061	14:46:57	10.04.15	1	5.1
059	14:47:24	10.04.15	1	3.7
043	14:47:30	10.04.15	1	5.3
048	14:47:44	10.04.15	1	4.3
056	14:47:50	10.04.15	1	5.8
055	14:48:16	10.04.15	1	4.2
053	14:48:26	10.04.15	1	8.5
047	14:48:29	10.04.15	1	3.0
056	14:48:34	10.04.15	1	4.9
061	14:49:00	10.04.15	1	4.8
045	14:49:09	10.04.15	1	2.6
056	14:49:14	10.04.15	1	5.5
053	14:49:19	10.04.15	1	3.6
062	14:50:16	10.04.15	1	4.4
052	14:50:40	10.04.15	1	5.7
071	14:51:06	10.04.15	1	4.3
056	14:51:12	10.04.15	1	3.3
060	14:51:21	10.04.15	1	4.4
063	14:51:24	10.04.15	1	4.4
055	14:51:26	10.04.15	1	5.0
050	14:51:32	10.04.15	1	4.4
047	14:51:35	10.04.15	1	4.1
056	14:51:39	10.04.15	1	4.4
050	14:51:42	10.04.15	1	5.9
060	14:51:47	10.04.15	1	6.4
067	14:51:53	10.04.15	1	4.0
061	14:52:19	10.04.15	1	4.4
060	14:52:25	10.04.15	1	4.4
054	14:52:47	10.04.15	1	3.7
055	14:52:53	10.04.15	1	3.3
055	14:53:54	10.04.15	1	3.9
059	14:53:56	10.04.15	1	3.6
019	14:54:06	10.04.15	1	4.5
055	14:54:13	10.04.15	1	4.0
057	14:54:19	10.04.15	1	4.4
052	14:54:22	10.04.15	1	4.5
057	14:54:59	10.04.15	1	5.6
055	14:55:21	10.04.15	1	3.7
058	14:55:45	10.04.15	1	4.0
054	14:55:48	10.04.15	1	4.5
063	14:56:40	10.04.15	1	4.5
076	14:56:48	10.04.15	1	3.2
065	14:57:09	10.04.15	1	3.5
059	14:57:24	10.04.15	1	4.6
058	14:57:25	10.04.15	1	4.5
052	14:58:20	10.04.15	1	4.5
052	14:58:22	10.04.15	1	8.5
047	14:58:35	10.04.15	1	7.6
046	14:58:37	10.04.15	1	4.8
040	14:58:49	10.04.15	1	1.9
050	14:58:55	10.04.15	1	4.5
057	14:59:00	10.04.15	1	4.5
067	14:59:06	10.04.15	1	4.2
059	14:59:34	10.04.15	1	3.5
047	15:00:00	10.04.15	1	10.1
063	15:01:17	10.04.15	1	4.6
061	15:01:42	10.04.15	1	4.6
053	15:01:53	10.04.15	1	4.6
063	15:02:58	10.04.15	1	4.3
040	15:04:03	10.04.15	1	3.6
052	15:04:08	10.04.15	1	4.1
059	15:04:18	10.04.15	1	4.1
062	15:04:25	10.04.15	1	4.3
055	15:04:30	10.04.15	1	7.6
055	15:04:31	10.04.15	1	8.3
058	15:04:38	10.04.15	1	4.1
062	15:04:49	10.04.15	1	4.2
041	15:05:22	10.04.15	1	4.2
039	15:05:24	10.04.15	1	3.9
052	15:05:31	10.04.15	1	4.7
054	15:05:43	10.04.15	1	4.7
050	15:06:25	10.04.15	1	4.1
059	15:06:39	10.04.15	1	4.2
053	15:06:44	10.04.15	1	4.7
054	15:06:48	10.04.15	1	3.5
058	15:06:58	10.04.15	1	13.1
058	15:07:05	10.04.15	1	4.7
055	15:08:02	10.04.15	1	4.4
054	15:08:04	10.04.15	1	7.0
047	15:08:07	10.04.15	1	3.4
059	15:08:55	10.04.15	1	3.5
056	15:09:13	10.04.15	1	4.4
053	15:09:18	10.04.15	1	4.7
068	15:09:39	10.04.15	1	4.4
070	15:10:18	10.04.15	1	3.7
056	15:10:42	10.04.15	1	4.6
050	15:10:46	10.04.15	1	3.9
047	15:10:49	10.04.15	1	4.8
041	15:10:52	10.04.15	1	13.3
060	15:11:22	10.04.15	1	3.8
056	15:11:34	10.04.15	1	3.9
050	15:11:35	10.04.15	1	3.4
054	15:13:12	10.04.15	1	4.9
055	15:14:09	10.04.15	1	4.8
055	15:14:36	10.04.15	1	3.7
057	15:14:43	10.04.15	1	5.1
063	15:15:03	10.04.15	1	4.9
046	15:16:09	10.04.15	1	5.5
064	15:16:26	10.04.15	1	3.4
062	15:16:45	10.04.15	1	3.5
062	15:16:53	10.04.15	1	4.9
052	15:17:09	10.04.15	1	11.4
053	15:17:21	10.04.15	1	4.1
044	15:18:19	10.04.15	1	5.4
052	15:18:24	10.04.15	1	5.0
090	15:18:52	10.04.15	1	4.8
056	15:19:05	10.04.15	1	4.0
056	15:19:33	10.04.15	1	3.8
067	15:19:44	10.04.15	1	4.3
073	15:19:52	10.04.15	1	5.0
069	15:20:00	10.04.15	1	3.3
043	15:20:21	10.04.15	1	5.1
055	15:20:53	10.04.15	1	5.1
064	15:21:31	10.04.15	1	9.0
043	15:22:10	10.04.15	1	4.0
060	15:22:14	10.04.15	1	5.2
056	15:22:16	10.04.15	1	5.5
059	15:22:34	10.04.15	1	4.0
060	15:22:41	10.04.15	1	5.2
048	15:22:52	10.04.15	1	6.2
067	15:22:59	10.04.15	1	4.0
061	15:23:08	10.04.15	1	5.2
051	15:23:28	10.04.15	1	2.3
060	15:23:35	10.04.15	1	3.9
054	15:23:39	10.04.15	1	8.8
059	15:23:51	10.04.15	1	4.7
060	15:24:56	10.04.15	1	5.5
067	15:25:06	10.04.15	1	3.9
060	15:25:12	10.04.15	1	3.2
059	15:25:15	10.04.15	1	4.7
058	15:25:48	10.04.15	1	4.4
052	15:26:26	10.04.15	1	3.5
044	15:26:31	10.04.15	1	4.5
058	15:27:00	10.04.15	1	5.3
059	15:27:02	10.04.15	1	6.7
056	15:27:03	10.04.15	1	0.9
054	15:27:29	10.04.15	1	5.3
063	15:27:55	10.04.15	1	5.3
062	15:27:59	10.04.15	1	3.7
055	15:28:32	10.04.15	1	3.8
061	15:28:46	10.04.15	1	5.4
054	15:29:18	10.04.15	1	3.3
049	15:29:22	10.04.15	1	7.8
058	15:29:27	10.04.15	1	5.4
055	15:29:35	10.04.15	1	3.5
061	15:30:03	10.04.15	1	5.4
059	15:30:16	10.04.15	1	4.3
047	15:30:19	10.04.15	1	3.7
041	15:30:58	10.04.15	1	8.6
063	15:31:15	10.04.15	1	3.0
054	15:31:28	10.04.15	1	5.1
067	15:31:38	10.04.15	1	5.5
064	15:31:54	10.04.15	1	3.5
058	15:32:03	10.04.15	1	3.0
060	15:32:15	10.04.15	1	4.0
057	15:32:17	10.04.15	1	5.5
074	15:32:46	10.04.15	1	5.6
050	15:32:58	10.04.15	1	3.7
050	15:33:49	10.04.15	1	2.4
047	15:33:51	10.04.15	1	2.7
044	15:33:56	10.04.15	1	6.5
044	15:34:12	10.04.15	1	7.9
047	15:34:25	10.04.15	1	3.0
072	15:34:45	10.04.15	1	3.1
048	15:34:53	10.04.15	1	3.5
054	15:34:55	10.04.15	1	4.4
052	15:34:56	10.04.15	1	4.0
056	15:34:57	10.04.15	1	5.0
055	15:34:59	10.04.15	1	4.3
068	15:35:08	10.04.15	1	3.8
056	15:35:23	10.04.15	1	4.3
060	15:35:47	10.04.15	1	6.4
060	15:35:50	10.04.15	1	3.2
057	15:35:52	10.04.15	1	4.0
052	15:36:03	10.04.15	1	7.3
034	15:36:06	10.04.15	1	1.9
056	15:37:13	10.04.15	1	3.0
060	15:37:17	10.04.15	1	4.0
062	15:37:23	10.04.15	1	3.2
065	15:38:17	10.04.15	1	3.9
057	15:38:30	10.04.15	1	4.3
059	15:38:39	10.04.15	1	5.5
052	15:38:45	10.04.15	1	4.0
050	15:38:48	10.04.15	1	3.5
053	15:38:55	10.04.15	1	4.0
052	15:40:11	10.04.15	1	3.3
050	15:40:15	10.04.15	1	4.4
060	15:40:26	10.04.15	1	3.3
051	15:40:28	10.04.15	1	3.0
063	15:40:30	10.04.15	1	3.3
068	15:41:00	10.04.15	1	3.4
078	15:41:03	10.04.15	1	3.9
055	15:41:13	10.04.15	1	3.7
069	15:41:25	10.04.15	1	5.2
048	15:41:45	10.04.15	1	3.4
054	15:41:49	10.04.15	1	3.2
072	15:41:58	10.04.15	1	1.0
052	15:42:19	10.04.15	1	3.4
056	15:42:21	10.04.15	1	4.0
055	15:42:35	10.04.15	1	3.5
055	15:42:48	10.04.15	1	1.1
067	15:43:48	10.04.15	1	3.9
061	15:43:53	10.04.15	1	3.5
058	15:44:05	10.04.15	1	5.1
054	15:44:11	10.04.15	1	7.0
054	15:44:13	10.04.15	1	4.2
060	15:44:28	10.04.15	1	4.5
068	15:45:11	10.04.15	1	3.7
063	15:45:26	10.04.15	1	4.6
056	15:45:33	10.04.15	1	5.1
045	15:45:46	10.04.15	1	5.9
047	15:45:48	10.04.15	1	3.0
042	15:45:49	10.04.15	1	4.5
061	15:46:27	10.04.15	1	3.9
063	15:46:41	10.04.15	1	3.5
057	15:47:05	10.04.15	1	7.2
053	15:47:12	10.04.15	1	3.5
053	15:47:13	10.04.15	1	3.9
056	15:47:18	10.04.15	1	5.5
057	15:47:53	10.04.15	1	4.8
070	15:48:31	10.04.15	1	5.2
067	15:48:41	10.04.15	1	4.2
051	15:48:47	10.04.15	1	3.7
040	15:49:43	10.04.15	1	2.4
073	15:50:00	10.04.15	1	3.5
065	15:50:09	10.04.15	1	4.8
056	15:50:17	10.04.15	1	3.7
061	15:50:31	10.04.15	1	5.4
058	15:50:38	10.04.15	1	4.8
061	15:51:01	10.04.15	1	3.5
063	15:51:41	10.04.15	1	3.6
053	15:51:47	10.04.15	1	3.8
054	15:51:52	10.04.15	1	5.8
055	15:51:59	10.04.15	1	6.7
050	15:52:07	10.04.15	1	7.0
061	15:52:09	10.04.15	1	4.3
070	15:52:50	10.04.15	1	3.8
062	15:52:52	10.04.15	1	4.7
067	15:53:17	10.04.15	1	4.1
052	15:53:58	10.04.15	1	2.5
047	15:54:05	10.04.15	1	3.8
055	15:54:16	10.04.15	1	3.4
052	15:54:19	10.04.15	1	3.8
053	15:54:27	10.04.15	1	3.5
071	15:54:46	10.04.15	1	5.3
057	15:55:19	10.04.15	1	3.8
056	15:55:20	10.04.15	1	3.8
054	15:55:35	10.04.15	1	3.6
058	15:55:41	10.04.15	1	3.9
056	15:55:44	10.04.15	1	3.9
051	15:55:46	10.04.15	1	4.9
058	15:55:52	10.04.15	1	3.9
054	15:55:58	10.04.15	1	5.0
054	15:56:28	10.04.15	1	4.7
059	15:56:39	10.04.15	1	4.4
055	15:56:43	10.04.15	1	3.5
054	15:56:45	10.04.15	1	4.0
080	15:57:40	10.04.15	1	3.8
063	15:57:44	10.04.15	1	4.0
066	15:57:47	10.04.15	1	3.3
042	15:58:45	10.04.15	1	20.0
044	15:58:47	10.04.15	1	4.2
057	15:58:59	10.04.15	1	4.1
059	15:59:05	10.04.15	1	4.5
055	15:59:51	10.04.15	1	3.4
054	16:00:07	10.04.15	1	9.0
054	16:00:21	10.04.15	1	4.5
063	16:00:38	10.04.15	1	3.7
059	16:01:00	10.04.15	1	4.5
058	16:01:04	10.04.15	1	3.7
061	16:01:09	10.04.15	1	4.0
060	16:01:28	10.04.15	1	3.7
060	16:01:30	10.04.15	1	3.3
050	16:01:33	10.04.15	1	4.0
047	16:01:49	10.04.15	1	4.2
054	16:02:23	10.04.15	1	3.5
050	16:02:52	10.04.15	1	7.0
050	16:03:07	10.04.15	1	2.9
059	16:03:28	10.04.15	1	4.4
059	16:03:32	10.04.15	1	4.1
049	16:03:38	10.04.15	1	4.1
048	16:04:09	10.04.15	1	3.8
059	16:04:15	10.04.15	1	3.7
066	16:04:59	10.04.15	1	5.0
053	16:05:24	10.04.15	1	7.2
054	16:05:26	10.04.15	1	4.1
066	16:05:58	10.04.15	1	4.2
057	16:06:02	10.04.15	1	4.6
067	16:06:07	10.04.15	1	6.9
055	16:06:16	10.04.15	1	3.4
055	16:07:20	10.04.15	1	3.2
047	16:07:28	10.04.15	1	4.9
083	16:07:52	10.04.15	1	4.6
054	16:08:14	10.04.15	1	4.2
051	16:08:20	10.04.15	1	4.8
058	16:08:27	10.04.15	1	4.2
059	16:08:29	10.04.15	1	4.1
051	16:08:33	10.04.15	1	5.0
067	16:08:51	10.04.15	1	4.9
078	16:08:58	10.04.15	1	3.8
066	16:09:21	10.04.15	1	3.7
059	16:09:36	10.04.15	1	4.4
052	16:09:42	10.04.15	1	5.2
052	16:09:48	10.04.15	1	2.9
046	16:10:20	10.04.15	1	3.7
043	16:10:22	10.04.15	1	4.2
061	16:10:24	10.04.15	1	5.3
050	16:10:36	10.04.15	1	4.4
056	16:11:10	10.04.15	1	4.2
062	16:11:14	10.04.15	1	5.3
060	16:11:35	10.04.15	1	4.9
061	16:11:48	10.04.15	1	4.2
052	16:12:11	10.04.15	1	4.7
046	16:12:19	10.04.15	1	3.6
049	16:12:34	10.04.15	1	5.3
053	16:12:37	10.04.15	1	3.7
054	16:12:53	10.04.15	1	3.9
054	16:12:56	10.04.15	1	3.5
056	16:12:59	10.04.15	1	4.6
054	16:13:54	10.04.15	1	4.2
059	16:14:01	10.04.15	1	4.9
047	16:15:05	10.04.15	1	2.5
060	16:15:07	10.04.15	1	4.9
056	16:15:18	10.04.15	1	4.7
052	16:15:52	10.04.15	1	4.0
067	16:16:22	10.04.15	1	3.7
074	16:17:34	10.04.15	1	5.6
057	16:17:53	10.04.15	1	3.3
063	16:18:59	10.04.15	1	3.9
056	16:19:20	10.04.15	1	3.6
059	16:19:21	10.04.15	1	5.0
072	16:19:32	10.04.15	1	4.4
056	16:20:32	10.04.15	1	4.1
071	16:20:43	10.04.15	1	4.0
048	16:21:08	10.04.15	1	3.4
047	16:21:10	10.04.15	1	3.5
056	16:21:41	10.04.15	1	4.2
051	16:21:48	10.04.15	1	3.1
058	16:22:05	10.04.15	1	3.6
043	16:22:17	10.04.15	1	4.2
056	16:22:31	10.04.15	1	4.3
058	16:22:59	10.04.15	1	5.3
067	16:23:00	10.04.15	1	4.7
042	16:23:55	10.04.15	1	5.3
049	16:24:03	10.04.15	1	4.3
070	16:24:10	10.04.15	1	9.1
056	16:24:25	10.04.15	1	4.3
054	16:24:26	10.04.15	1	4.4
057	16:25:05	10.04.15	1	4.1
053	16:25:24	10.04.15	1	3.9
062	16:25:35	10.04.15	1	4.9
061	16:25:41	10.04.15	1	4.3
030	16:26:21	10.04.15	1	4.3
063	16:26:28	10.04.15	1	3.8
061	16:26:35	10.04.15	1	5.3
057	16:27:05	10.04.15	1	4.4
061	16:27:25	10.04.15	1	4.8
034	16:27:43	10.04.15	1	3.6
043	16:27:50	10.04.15	1	22.3
069	16:28:10	10.04.15	1	4.3
060	16:28:30	10.04.15	1	4.3
021	16:28:33	10.04.15	1	0.8
067	16:28:37	10.04.15	1	5.3
068	16:29:00	10.04.15	1	3.9
060	16:29:06	10.04.15	1	3.3
069	16:29:17	10.04.15	1	3.3
056	16:29:27	10.04.15	1	4.0
062	16:29:30	10.04.15	1	4.4
054	16:29:42	10.04.15	1	4.5
050	16:30:06	10.04.15	1	4.3
053	16:30:18	10.04.15	1	3.7
056	16:30:20	10.04.15	1	2.7
051	16:30:41	10.04.15	1	5.1
067	16:30:43	10.04.15	1	3.8
070	16:30:55	10.04.15	1	3.6
074	16:30:56	10.04.15	1	4.3
052	16:31:10	10.04.15	1	3.7
058	16:31:22	10.04.15	1	4.1
065	16:31:31	10.04.15	1	4.9
062	16:32:07	10.04.15	1	5.3
056	16:32:09	10.04.15	1	4.0
076	16:32:38	10.04.15	1	4.6
047	16:32:50	10.04.15	1	5.1
052	16:33:12	10.04.15	1	3.9
064	16:33:21	10.04.15	1	3.8
063	16:33:39	10.04.15	1	4.4
056	16:33:48	10.04.15	1	3.9
070	16:34:50	10.04.15	1	5.1
061	16:35:17	10.04.15	1	5.0
058	16:35:27	10.04.15	1	3.7
044	16:35:31	10.04.15	1	2.7
065	16:36:04	10.04.15	1	4.5
070	16:36:07	10.04.15	1	4.3
044	16:36:48	10.04.15	1	3.5
047	16:37:09	10.04.15	1	4.6
056	16:38:10	10.04.15	1	4.5
056	16:38:13	10.04.15	1	4.9
056	16:38:15	10.04.15	1	4.5
062	16:38:22	10.04.15	1	4.2
054	16:38:26	10.04.15	1	4.8
064	16:39:05	10.04.15	1	3.8
053	16:39:07	10.04.15	1	3.8
052	16:39:11	10.04.15	1	4.5
057	16:39:22	10.04.15	1	3.6
051	16:39:24	10.04.15	1	3.6
050	16:39:42	10.04.15	1	4.5
060	16:40:18	10.04.15	1	4.9
059	16:40:51	10.04.15	1	6.5
061	16:41:22	10.04.15	1	3.6
056	16:41:25	10.04.15	1	4.5
052	16:41:27	10.04.15	1	5.9
060	16:41:34	10.04.15	1	4.5
062	16:41:57	10.04.15	1	4.4
051	16:42:24	10.04.15	1	4.6
059	16:42:51	10.04.15	1	4.3
063	16:42:58	10.04.15	1	4.7
059	16:43:12	10.04.15	1	4.3
051	16:43:32	10.04.15	1	5.6
064	16:43:48	10.04.15	1	4.3
060	16:44:01	10.04.15	1	4.6
053	16:44:28	10.04.15	1	3.5
055	16:44:30	10.04.15	1	4.9
053	16:44:32	10.04.15	1	4.6
051	16:45:17	10.04.15	1	3.1
056	16:45:20	10.04.15	1	4.2
059	16:45:32	10.04.15	1	4.6
054	16:45:59	10.04.15	1	4.7
060	16:46:06	10.04.15	1	4.1
053	16:46:15	10.04.15	1	4.7
059	16:46:18	10.04.15	1	4.4
058	16:47:05	10.04.15	1	3.4
065	16:47:31	10.04.15	1	6.0
059	16:47:43	10.04.15	1	4.7
056	16:47:44	10.04.15	1	4.8
060	16:47:56	10.04.15	1	5.7
065	16:48:21	10.04.15	1	4.8
057	16:48:33	10.04.15	1	5.0
057	16:48:37	10.04.15	1	4.2
059	16:48:44	10.04.15	1	4.5
053	16:49:53	10.04.15	1	8.0
056	16:50:08	10.04.15	1	4.8
058	16:50:13	10.04.15	1	3.6
053	16:50:22	10.04.15	1	4.8
060	16:50:33	10.04.15	1	4.3
051	16:50:41	10.04.15	1	3.0
055	16:50:49	10.04.15	1	5.0
058	16:51:33	10.04.15	1	3.6
053	16:51:34	10.04.15	1	4.2
049	16:51:41	10.04.15	1	3.9
046	16:51:45	10.04.15	1	3.1
050	16:51:46	10.04.15	1	4.0
054	16:52:06	10.04.15	1	4.2
052	16:52:13	10.04.15	1	7.7
054	16:52:21	10.04.15	1	6.7
058	16:52:23	10.04.15	1	3.7
069	16:52:30	10.04.15	1	4.8
058	16:52:48	10.04.15	1	9.4
059	16:53:09	10.04.15	1	3.5
061	16:53:51	10.04.15	1	4.8
059	16:54:00	10.04.15	1	4.1
062	16:54:17	10.04.15	1	3.8
059	16:54:29	10.04.15	1	4.3
045	16:54:48	10.04.15	1	4.9
050	16:54:51	10.04.15	1	2.7
056	16:55:01	10.04.15	1	4.9
061	16:55:41	10.04.15	1	5.1
049	16:55:54	10.04.15	1	4.9
055	16:56:22	10.04.15	1	4.7
057	16:56:27	10.04.15	1	5.1
054	16:57:00	10.04.15	1	3.8
052	16:57:32	10.04.15	1	15.7
048	16:57:37	10.04.15	1	4.9
064	16:57:40	10.04.15	1	3.1
049	16:57:48	10.04.15	1	4.9
050	16:57:50	10.04.15	1	4.3
044	16:57:54	10.04.15	1	3.9
086	16:58:01	10.04.15	1	4.0
057	16:58:11	10.04.15	1	4.9
054	16:58:32	10.04.15	1	5.0
056	16:58:33	10.04.15	1	5.0
063	16:58:40	10.04.15	1	5.0
058	16:58:43	10.04.15	1	5.0
054	16:58:48	10.04.15	1	3.3
057	16:59:10	10.04.15	1	4.8
052	16:59:12	10.04.15	1	5.1
050	16:59:14	10.04.15	1	5.1
046	16:59:18	10.04.15	1	4.1
055	17:00:01	10.04.15	1	3.8
051	17:00:16	10.04.15	1	3.3
059	17:00:17	10.04.15	1	5.0
057	17:00:33	10.04.15	1	3.7
052	17:01:13	10.04.15	1	5.1
063	17:01:20	10.04.15	1	5.2
047	17:01:36	10.04.15	1	5.3
076	17:01:45	10.04.15	1	4.8
054	17:02:22	10.04.15	1	5.2
066	17:02:38	10.04.15	1	3.9
069	17:02:48	10.04.15	1	4.9
061	17:02:50	10.04.15	1	5.6
062	17:03:00	10.04.15	1	3.6
065	17:03:07	10.04.15	1	4.1
062	17:03:13	10.04.15	1	3.7
060	17:03:26	10.04.15	1	3.5
058	17:03:35	10.04.15	1	5.7
060	17:03:54	10.04.15	1	4.1
061	17:04:03	10.04.15	1	3.8
054	17:04:26	10.04.15	1	2.0
056	17:04:37	10.04.15	1	4.7
062	17:04:54	10.04.15	1	5.3
051	17:05:04	10.04.15	1	5.4
056	17:05:51	10.04.15	1	5.3
071	17:06:17	10.04.15	1	3.0
053	17:06:24	10.04.15	1	3.6
052	17:06:41	10.04.15	1	5.3
054	17:06:54	10.04.15	1	4.3
054	17:07:05	10.04.15	1	5.4
060	17:07:18	10.04.15	1	6.6
059	17:07:19	10.04.15	1	5.0
059	17:07:33	10.04.15	1	5.4
056	17:07:35	10.04.15	1	4.0
058	17:08:03	10.04.15	1	5.9
062	17:08:10	10.04.15	1	4.0
058	17:08:30	10.04.15	1	3.8
045	17:08:36	10.04.15	1	5.5
044	17:08:37	10.04.15	1	2.4
054	17:08:57	10.04.15	1	5.1
063	17:09:24	10.04.15	1	3.7
057	17:10:05	10.04.15	1	3.7
076	17:10:19	10.04.15	1	4.1
056	17:10:36	10.04.15	1	5.1
067	17:11:21	10.04.15	1	4.1
064	17:11:29	10.04.15	1	4.7
067	17:11:34	10.04.15	1	4.5
059	17:12:21	10.04.15	1	4.6
062	17:12:47	10.04.15	1	4.6
064	17:13:00	10.04.15	1	4.4
065	17:13:04	10.04.15	1	6.2
060	17:13:42	10.04.15	1	2.6
056	17:13:44	10.04.15	1	3.9
054	17:13:54	10.04.15	1	4.3
052	17:14:13	10.04.15	1	6.3
063	17:14:16	10.04.15	1	2.7
050	17:14:36	10.04.15	1	4.1
049	17:14:38	10.04.15	1	5.1
050	17:14:43	10.04.15	1	4.7
076	17:15:00	10.04.15	1	5.9
061	17:15:09	10.04.15	1	4.5
052	17:15:12	10.04.15	1	2.9
059	17:15:29	10.04.15	1	6.2
051	17:15:44	10.04.15	1	3.0
063	17:15:47	10.04.15	1	4.4
055	17:16:00	10.04.15	1	3.2
064	17:16:17	10.04.15	1	5.1
050	17:16:33	10.04.15	1	3.6
051	17:16:36	10.04.15	1	3.2
049	17:16:37	10.04.15	1	3.2
053	17:16:52	10.04.15	1	4.7
051	17:16:54	10.04.15	1	3.3
053	17:16:57	10.04.15	1	3.3
055	17:17:11	10.04.15	1	3.3
062	17:17:55	10.04.15	1	3.4
053	17:18:52	10.04.15	1	4.0
064	17:19:55	10.04.15	1	6.5
051	17:20:01	10.04.15	1	4.2
064	17:20:09	10.04.15	1	5.2
054	17:20:30	10.04.15	1	4.6
053	17:20:57	10.04.15	1	3.5
