

Standort: 3-Holeestrasse

[km/h]				 [m]
042	10:53:08	01.04.16	1	3.9
045	10:53:28	01.04.16	1	3.3
044	10:53:53	01.04.16	1	3.1
047	10:53:55	01.04.16	1	3.0
044	10:54:49	01.04.16	1	4.2
050	10:54:55	01.04.16	1	3.7
057	10:55:00	01.04.16	1	5.1
051	10:55:14	01.04.16	1	4.9
053	10:55:19	01.04.16	1	3.1
047	10:55:31	01.04.16	1	10.2
039	10:55:43	01.04.16	1	4.3
042	10:55:44	01.04.16	1	3.6
043	10:55:46	01.04.16	1	4.0
047	10:55:52	01.04.16	1	3.6
042	10:56:34	01.04.16	1	3.9
042	10:56:37	01.04.16	1	8.1
039	10:56:53	01.04.16	1	3.9
039	10:56:56	01.04.16	1	2.8
039	10:57:02	01.04.16	1	4.1
036	10:57:05	01.04.16	1	5.0
043	10:57:16	01.04.16	1	2.6
046	10:57:19	01.04.16	1	4.0
044	10:57:23	01.04.16	1	5.2
044	10:57:32	01.04.16	1	3.4
046	10:57:47	01.04.16	1	4.3
042	10:57:49	01.04.16	1	3.6
045	10:57:51	01.04.16	1	4.7
051	10:57:54	01.04.16	1	4.3
039	10:58:19	01.04.16	1	6.2
037	10:58:21	01.04.16	1	3.5
048	10:58:25	01.04.16	1	4.4
042	10:58:36	01.04.16	1	5.2
044	10:58:41	01.04.16	1	3.2
046	10:58:45	01.04.16	1	3.1
055	10:58:58	01.04.16	1	1.0
045	10:59:05	01.04.16	1	3.9
051	10:59:09	01.04.16	1	4.7
047	10:59:13	01.04.16	1	4.4
043	10:59:15	01.04.16	1	3.4
049	10:59:22	01.04.16	1	4.1
046	10:59:49	01.04.16	1	4.1
042	11:00:02	01.04.16	1	19.0
047	11:00:10	01.04.16	1	5.2
042	11:00:33	01.04.16	1	6.3
037	11:01:05	01.04.16	1	4.6
046	11:01:50	01.04.16	1	3.1
047	11:01:52	01.04.16	1	3.3
041	11:02:18	01.04.16	1	3.4
052	11:02:35	01.04.16	1	4.6
052	11:02:41	01.04.16	1	3.6
053	11:03:00	01.04.16	1	3.6
039	11:03:23	01.04.16	1	3.9
048	11:03:37	01.04.16	1	3.5
047	11:03:40	01.04.16	1	4.6
038	11:03:56	01.04.16	1	3.6
042	11:04:42	01.04.16	1	3.0
042	11:04:48	01.04.16	1	3.5
042	11:04:50	01.04.16	1	4.1
029	11:04:55	01.04.16	1	4.4
032	11:04:59	01.04.16	1	2.6
034	11:05:01	01.04.16	1	3.6
044	11:05:07	01.04.16	1	4.4
043	11:05:14	01.04.16	1	5.3
040	11:05:17	01.04.16	1	3.9
039	11:05:24	01.04.16	1	3.0
039	11:05:26	01.04.16	1	3.8
045	11:05:34	01.04.16	1	2.5
050	11:05:36	01.04.16	1	2.9
047	11:05:38	01.04.16	1	3.9
064	11:05:45	01.04.16	1	3.3
045	11:06:12	01.04.16	1	2.9
051	11:06:50	01.04.16	1	3.7
049	11:06:51	01.04.16	1	3.4
042	11:07:16	01.04.16	1	18.4
051	11:07:21	01.04.16	1	3.1
050	11:07:38	01.04.16	1	4.3
049	11:08:01	01.04.16	1	3.1
048	11:08:05	01.04.16	1	3.1
051	11:08:06	01.04.16	1	3.0
041	11:08:12	01.04.16	1	2.7
046	11:08:15	01.04.16	1	4.0
039	11:08:24	01.04.16	1	3.6
042	11:08:37	01.04.16	1	3.6
046	11:08:44	01.04.16	1	3.9
043	11:08:46	01.04.16	1	5.0
047	11:08:53	01.04.16	1	0.8
042	11:09:02	01.04.16	1	3.9
047	11:09:35	01.04.16	1	3.3
026	11:10:11	01.04.16	1	5.6
035	11:10:30	01.04.16	1	25.5
045	11:10:43	01.04.16	1	3.7
047	11:11:06	01.04.16	1	3.4
036	11:11:39	01.04.16	1	4.9
043	11:11:43	01.04.16	1	10.3
050	11:12:41	01.04.16	1	3.8
037	11:13:04	01.04.16	1	3.8
038	11:13:13	01.04.16	1	3.9
040	11:13:15	01.04.16	1	4.3
053	11:13:40	01.04.16	1	3.8
035	11:13:58	01.04.16	1	3.9
037	11:14:01	01.04.16	1	3.4
036	11:14:12	01.04.16	1	18.7
019	11:14:41	01.04.16	1	0.5
048	11:15:01	01.04.16	1	4.6
039	11:15:26	01.04.16	1	3.0
039	11:15:28	01.04.16	1	11.5
042	11:15:31	01.04.16	1	3.3
041	11:15:33	01.04.16	1	3.9
043	11:15:44	01.04.16	1	4.8
049	11:16:51	01.04.16	1	4.0
042	11:17:15	01.04.16	1	4.0
038	11:17:34	01.04.16	1	6.9
041	11:17:49	01.04.16	1	3.7
046	11:18:02	01.04.16	1	3.8
043	11:18:06	01.04.16	1	3.5
042	11:18:09	01.04.16	1	2.4
042	11:18:23	01.04.16	1	3.1
048	11:18:46	01.04.16	1	3.8
046	11:18:49	01.04.16	1	3.6
045	11:18:57	01.04.16	1	3.2
042	11:19:00	01.04.16	1	4.6
050	11:19:03	01.04.16	1	4.3
046	11:19:10	01.04.16	1	4.7
045	11:19:12	01.04.16	1	3.3
042	11:19:14	01.04.16	1	4.2
048	11:19:35	01.04.16	1	3.1
044	11:19:48	01.04.16	1	3.2
058	11:20:03	01.04.16	1	3.7
042	11:20:51	01.04.16	1	4.7
070	11:21:05	01.04.16	1	5.0
045	11:21:22	01.04.16	1	3.9
051	11:21:25	01.04.16	1	3.6
049	11:21:29	01.04.16	1	3.5
047	11:21:45	01.04.16	1	3.8
048	11:21:48	01.04.16	1	3.2
049	11:22:00	01.04.16	1	3.7
036	11:22:13	01.04.16	1	19.1
045	11:22:43	01.04.16	1	3.6
046	11:22:44	01.04.16	1	5.6
050	11:23:03	01.04.16	1	4.5
047	11:24:12	01.04.16	1	4.5
050	11:24:39	01.04.16	1	3.9
047	11:25:14	01.04.16	1	5.1
042	11:25:16	01.04.16	1	3.6
045	11:25:40	01.04.16	1	3.7
043	11:25:50	01.04.16	1	3.4
049	11:26:10	01.04.16	1	4.0
040	11:26:38	01.04.16	1	2.7
054	11:26:44	01.04.16	1	3.6
045	11:26:48	01.04.16	1	4.9
049	11:26:56	01.04.16	1	4.1
053	11:27:13	01.04.16	1	3.9
024	11:27:26	01.04.16	1	1.4
031	11:27:28	01.04.16	1	3.5
052	11:27:34	01.04.16	1	4.1
044	11:27:41	01.04.16	1	4.4
044	11:27:51	01.04.16	1	9.1
041	11:27:55	01.04.16	1	4.1
042	11:27:57	01.04.16	1	4.7
044	11:28:00	01.04.16	1	4.2
047	11:28:02	01.04.16	1	3.2
044	11:28:09	01.04.16	1	2.9
040	11:28:21	01.04.16	1	4.9
054	11:28:31	01.04.16	1	4.1
060	11:28:44	01.04.16	1	4.3
060	11:29:22	01.04.16	1	4.6
046	11:29:43	01.04.16	1	3.6
009	11:29:46	01.04.16	1	1.1
023	11:29:57	01.04.16	1	7.8
036	11:30:08	01.04.16	1	20.8
042	11:30:11	01.04.16	1	3.6
038	11:30:25	01.04.16	1	7.1
043	11:30:31	01.04.16	1	2.8
044	11:30:34	01.04.16	1	4.3
043	11:30:37	01.04.16	1	3.2
049	11:30:45	01.04.16	1	0.5
050	11:30:45	01.04.16	1	0.6
049	11:30:47	01.04.16	1	12.0
040	11:31:04	01.04.16	1	3.7
042	11:31:24	01.04.16	1	3.4
036	11:31:47	01.04.16	1	3.6
046	11:31:50	01.04.16	1	3.7
053	11:31:55	01.04.16	1	3.8
051	11:32:07	01.04.16	1	3.9
046	11:32:08	01.04.16	1	4.2
059	11:32:13	01.04.16	1	4.3
042	11:32:56	01.04.16	1	10.5
042	11:32:58	01.04.16	1	3.7
042	11:33:00	01.04.16	1	4.7
040	11:33:09	01.04.16	1	5.4
046	11:33:15	01.04.16	1	4.2
047	11:33:27	01.04.16	1	4.0
046	11:33:30	01.04.16	1	4.3
043	11:33:36	01.04.16	1	3.5
041	11:33:47	01.04.16	1	3.1
049	11:33:58	01.04.16	1	5.1
043	11:34:24	01.04.16	1	7.4
046	11:34:46	01.04.16	1	4.2
046	11:34:48	01.04.16	1	4.1
044	11:34:50	01.04.16	1	4.4
052	11:34:54	01.04.16	1	4.4
042	11:35:13	01.04.16	1	3.6
040	11:35:16	01.04.16	1	4.3
037	11:35:17	01.04.16	1	5.1
049	11:35:40	01.04.16	1	4.1
049	11:36:25	01.04.16	1	3.9
044	11:36:27	01.04.16	1	3.5
044	11:36:34	01.04.16	1	3.9
048	11:36:48	01.04.16	1	13.0
041	11:37:15	01.04.16	1	3.5
042	11:37:17	01.04.16	1	4.7
039	11:37:19	01.04.16	1	3.7
040	11:37:21	01.04.16	1	5.2
039	11:37:23	01.04.16	1	6.3
034	11:37:28	01.04.16	1	6.3
032	11:37:30	01.04.16	1	2.8
034	11:37:32	01.04.16	1	4.1
040	11:37:36	01.04.16	1	4.3
027	11:37:42	01.04.16	1	3.4
012	11:37:43	01.04.16	1	1.9
027	11:37:48	01.04.16	1	3.9
032	11:37:50	01.04.16	1	4.9
039	11:37:54	01.04.16	1	4.2
043	11:38:38	01.04.16	1	3.7
052	11:39:05	01.04.16	1	3.6
050	11:39:07	01.04.16	1	4.1
049	11:39:17	01.04.16	1	3.9
013	11:39:55	01.04.16	1	5.2
030	11:39:58	01.04.16	1	4.2
038	11:40:10	01.04.16	1	19.2
039	11:40:13	01.04.16	1	4.3
038	11:40:15	01.04.16	1	3.7
038	11:40:18	01.04.16	1	1.2
043	11:40:19	01.04.16	1	1.6
044	11:40:27	01.04.16	1	3.5
037	11:41:18	01.04.16	1	3.6
037	11:41:24	01.04.16	1	5.0
025	11:41:27	01.04.16	1	2.2
044	11:41:47	01.04.16	1	3.6
044	11:41:50	01.04.16	1	1.1
039	11:42:03	01.04.16	1	5.4
041	11:42:05	01.04.16	1	4.4
051	11:42:19	01.04.16	1	4.6
052	11:42:20	01.04.16	1	3.8
024	11:42:30	01.04.16	1	0.8
038	11:42:41	01.04.16	1	19.2
051	11:42:51	01.04.16	1	4.2
050	11:42:57	01.04.16	1	3.8
048	11:43:02	01.04.16	1	4.7
049	11:43:06	01.04.16	1	4.9
039	11:43:14	01.04.16	1	3.9
041	11:43:17	01.04.16	1	5.0
036	11:43:21	01.04.16	1	4.1
040	11:43:25	01.04.16	1	4.6
041	11:43:28	01.04.16	1	4.2
045	11:43:43	01.04.16	1	3.4
040	11:43:45	01.04.16	1	0.7
056	11:43:52	01.04.16	1	5.2
042	11:44:04	01.04.16	1	6.0
042	11:44:18	01.04.16	1	4.8
040	11:44:20	01.04.16	1	3.9
048	11:44:38	01.04.16	1	3.8
042	11:44:44	01.04.16	1	4.2
041	11:44:48	01.04.16	1	3.8
046	11:45:07	01.04.16	1	3.4
019	11:45:24	01.04.16	1	2.0
027	11:45:25	01.04.16	1	3.1
028	11:45:28	01.04.16	1	4.3
029	11:45:30	01.04.16	1	3.3
040	11:46:11	01.04.16	1	3.0
035	11:46:16	01.04.16	1	9.3
034	11:46:19	01.04.16	1	3.4
036	11:46:20	01.04.16	1	3.9
043	11:46:53	01.04.16	1	3.1
047	11:47:00	01.04.16	1	3.8
046	11:47:08	01.04.16	1	4.3
055	11:47:26	01.04.16	1	3.4
044	11:47:38	01.04.16	1	4.6
024	11:47:47	01.04.16	1	3.8
029	11:47:51	01.04.16	1	3.8
051	11:48:10	01.04.16	1	3.4
049	11:48:13	01.04.16	1	3.2
023	11:48:25	01.04.16	1	3.0
041	11:48:31	01.04.16	1	4.8
043	11:48:37	01.04.16	1	4.9
042	11:48:48	01.04.16	1	4.0
014	11:48:54	01.04.16	1	2.6
043	11:48:56	01.04.16	1	3.6
041	11:48:59	01.04.16	1	2.9
049	11:49:13	01.04.16	1	3.9
039	11:49:20	01.04.16	1	4.9
056	11:49:46	01.04.16	1	3.3
053	11:49:48	01.04.16	1	4.8
035	11:50:16	01.04.16	1	2.9
036	11:50:17	01.04.16	1	4.4
033	11:50:20	01.04.16	1	5.0
034	11:50:22	01.04.16	1	3.9
044	11:50:32	01.04.16	1	3.7
047	11:50:37	01.04.16	1	3.8
045	11:50:45	01.04.16	1	4.2
038	11:51:03	01.04.16	1	3.8
044	11:51:14	01.04.16	1	3.6
045	11:51:16	01.04.16	1	3.0
041	11:51:37	01.04.16	1	3.0
053	11:52:01	01.04.16	1	3.8
044	11:52:05	01.04.16	1	5.0
041	11:52:12	01.04.16	1	5.5
040	11:52:16	01.04.16	1	3.4
031	11:52:28	01.04.16	1	4.3
036	11:52:32	01.04.16	1	3.5
064	11:52:42	01.04.16	1	3.8
048	11:53:22	01.04.16	1	5.0
045	11:53:55	01.04.16	1	4.8
021	11:54:04	01.04.16	1	20.4
042	11:54:22	01.04.16	1	3.7
042	11:54:37	01.04.16	1	3.0
038	11:54:50	01.04.16	1	4.0
038	11:55:11	01.04.16	1	4.2
036	11:55:14	01.04.16	1	6.1
041	11:55:30	01.04.16	1	6.4
043	11:55:45	01.04.16	1	3.9
047	11:55:54	01.04.16	1	4.3
040	11:56:13	01.04.16	1	4.1
052	11:56:45	01.04.16	1	4.2
063	11:56:47	01.04.16	1	4.1
044	11:56:53	01.04.16	1	1.4
049	11:57:09	01.04.16	1	3.8
048	11:57:19	01.04.16	1	4.1
045	11:57:36	01.04.16	1	4.0
041	11:57:39	01.04.16	1	5.0
044	11:57:51	01.04.16	1	5.5
045	11:58:09	01.04.16	1	3.0
046	11:58:11	01.04.16	1	4.8
042	11:58:12	01.04.16	1	4.1
040	11:58:25	01.04.16	1	3.5
037	11:58:32	01.04.16	1	18.2
036	11:58:35	01.04.16	1	4.0
034	11:58:36	01.04.16	1	3.9
043	11:58:57	01.04.16	1	3.2
036	11:59:51	01.04.16	1	3.9
052	11:59:55	01.04.16	1	4.5
042	12:00:36	01.04.16	1	2.1
043	12:00:41	01.04.16	1	3.6
041	12:00:45	01.04.16	1	5.6
051	12:00:48	01.04.16	1	3.5
039	12:01:03	01.04.16	1	3.4
044	12:01:10	01.04.16	1	2.8
043	12:01:12	01.04.16	1	5.3
042	12:01:16	01.04.16	1	3.1
042	12:01:18	01.04.16	1	4.2
045	12:01:22	01.04.16	1	3.5
045	12:01:41	01.04.16	1	3.9
047	12:02:17	01.04.16	1	3.9
052	12:02:20	01.04.16	1	4.2
050	12:02:25	01.04.16	1	4.3
046	12:02:33	01.04.16	1	6.1
049	12:02:36	01.04.16	1	4.4
044	12:02:39	01.04.16	1	3.9
042	12:02:41	01.04.16	1	4.2
049	12:03:07	01.04.16	1	3.4
050	12:03:19	01.04.16	1	3.1
061	12:03:25	01.04.16	1	4.4
049	12:03:33	01.04.16	1	5.2
039	12:03:59	01.04.16	1	10.7
040	12:04:08	01.04.16	1	3.1
039	12:04:09	01.04.16	1	4.1
038	12:04:11	01.04.16	1	4.2
038	12:04:12	01.04.16	1	4.3
023	12:04:22	01.04.16	1	0.7
046	12:04:29	01.04.16	1	5.3
045	12:04:32	01.04.16	1	4.7
040	12:05:03	01.04.16	1	3.2
041	12:05:05	01.04.16	1	5.1
042	12:05:07	01.04.16	1	4.5
041	12:05:12	01.04.16	1	4.4
047	12:05:16	01.04.16	1	3.4
052	12:05:34	01.04.16	1	3.4
044	12:06:06	01.04.16	1	4.2
043	12:06:09	01.04.16	1	4.3
051	12:06:13	01.04.16	1	4.0
045	12:06:38	01.04.16	1	4.1
039	12:06:46	01.04.16	1	19.4
044	12:06:51	01.04.16	1	4.4
038	12:06:57	01.04.16	1	3.8
042	12:07:07	01.04.16	1	3.6
045	12:07:10	01.04.16	1	4.1
043	12:07:37	01.04.16	1	4.2
050	12:07:56	01.04.16	1	3.7
049	12:07:59	01.04.16	1	3.5
045	12:08:16	01.04.16	1	2.5
045	12:09:13	01.04.16	1	4.2
049	12:09:54	01.04.16	1	3.7
045	12:10:05	01.04.16	1	2.3
044	12:10:06	01.04.16	1	3.1
042	12:10:11	01.04.16	1	3.5
040	12:10:14	01.04.16	1	4.3
045	12:10:20	01.04.16	1	3.9
044	12:10:22	01.04.16	1	3.6
046	12:10:32	01.04.16	1	4.2
052	12:10:41	01.04.16	1	3.9
044	12:11:09	01.04.16	1	6.8
042	12:11:11	01.04.16	1	3.7
038	12:11:14	01.04.16	1	4.5
052	12:11:22	01.04.16	1	3.4
044	12:11:35	01.04.16	1	5.2
046	12:11:37	01.04.16	1	3.8
044	12:11:40	01.04.16	1	3.9
043	12:11:53	01.04.16	1	5.9
042	12:12:49	01.04.16	1	3.9
049	12:12:51	01.04.16	1	3.9
052	12:12:59	01.04.16	1	4.1
046	12:13:16	01.04.16	1	3.8
052	12:13:20	01.04.16	1	4.5
043	12:13:55	01.04.16	1	3.4
049	12:14:00	01.04.16	1	3.5
049	12:15:01	01.04.16	1	3.7
052	12:15:08	01.04.16	1	4.4
045	12:15:12	01.04.16	1	4.0
042	12:15:28	01.04.16	1	4.3
039	12:15:32	01.04.16	1	3.3
042	12:15:51	01.04.16	1	19.5
043	12:15:53	01.04.16	1	4.5
041	12:16:01	01.04.16	1	5.1
049	12:16:21	01.04.16	1	4.2
042	12:16:28	01.04.16	1	4.9
040	12:16:30	01.04.16	1	3.9
043	12:16:41	01.04.16	1	4.3
041	12:16:52	01.04.16	1	3.3
043	12:17:00	01.04.16	1	3.9
038	12:17:14	01.04.16	1	3.2
049	12:17:27	01.04.16	1	3.0
042	12:17:49	01.04.16	1	2.6
051	12:18:09	01.04.16	1	4.8
044	12:18:13	01.04.16	1	4.4
039	12:18:44	01.04.16	1	2.2
030	12:20:24	01.04.16	1	3.6
030	12:20:26	01.04.16	1	4.1
036	12:20:42	01.04.16	1	21.1
041	12:20:45	01.04.16	1	4.1
040	12:20:48	01.04.16	1	3.9
038	12:20:50	01.04.16	1	3.7
060	12:20:56	01.04.16	1	3.7
043	12:21:11	01.04.16	1	3.3
053	12:21:26	01.04.16	1	4.1
038	12:21:47	01.04.16	1	4.9
050	12:22:01	01.04.16	1	4.2
048	12:22:44	01.04.16	1	4.0
054	12:23:02	01.04.16	1	4.4
044	12:24:11	01.04.16	1	4.3
043	12:24:13	01.04.16	1	3.6
049	12:24:18	01.04.16	1	3.3
051	12:24:23	01.04.16	1	4.1
045	12:24:28	01.04.16	1	3.6
045	12:24:41	01.04.16	1	4.1
044	12:25:13	01.04.16	1	4.1
039	12:25:22	01.04.16	1	4.0
048	12:25:27	01.04.16	1	3.4
055	12:26:02	01.04.16	1	4.3
043	12:26:14	01.04.16	1	4.1
054	12:26:29	01.04.16	1	5.2
046	12:26:47	01.04.16	1	1.1
055	12:27:04	01.04.16	1	4.4
053	12:27:06	01.04.16	1	4.5
044	12:27:15	01.04.16	1	1.0
051	12:27:20	01.04.16	1	4.6
053	12:27:50	01.04.16	1	0.8
040	12:28:11	01.04.16	1	19.9
043	12:28:21	01.04.16	1	3.8
039	12:28:25	01.04.16	1	4.3
037	12:28:26	01.04.16	1	2.4
041	12:28:51	01.04.16	1	11.1
046	12:28:57	01.04.16	1	3.9
039	12:29:07	01.04.16	1	4.1
036	12:29:08	01.04.16	1	5.3
033	12:29:10	01.04.16	1	3.5
054	12:29:22	01.04.16	1	4.3
049	12:29:34	01.04.16	1	4.3
048	12:29:40	01.04.16	1	4.4
045	12:29:46	01.04.16	1	4.0
037	12:29:56	01.04.16	1	4.4
041	12:30:43	01.04.16	1	4.8
047	12:30:50	01.04.16	1	3.5
044	12:30:52	01.04.16	1	4.6
067	12:31:19	01.04.16	1	6.4
045	12:31:42	01.04.16	1	4.1
048	12:31:48	01.04.16	1	3.6
043	12:31:52	01.04.16	1	3.5
045	12:31:58	01.04.16	1	4.0
045	12:32:01	01.04.16	1	4.3
047	12:32:11	01.04.16	1	5.0
046	12:32:14	01.04.16	1	4.6
043	12:32:26	01.04.16	1	4.4
046	12:32:28	01.04.16	1	4.1
048	12:32:31	01.04.16	1	2.8
047	12:33:01	01.04.16	1	6.3
047	12:33:09	01.04.16	1	3.6
046	12:33:38	01.04.16	1	4.2
052	12:33:41	01.04.16	1	4.9
040	12:33:52	01.04.16	1	3.9
036	12:33:53	01.04.16	1	3.7
037	12:33:56	01.04.16	1	4.2
041	12:33:59	01.04.16	1	4.5
038	12:34:17	01.04.16	1	4.3
044	12:34:21	01.04.16	1	3.8
036	12:34:34	01.04.16	1	3.1
053	12:34:41	01.04.16	1	3.9
041	12:34:49	01.04.16	1	7.5
047	12:35:04	01.04.16	1	4.3
046	12:35:06	01.04.16	1	4.5
046	12:35:07	01.04.16	1	4.6
047	12:35:18	01.04.16	1	4.9
034	12:35:40	01.04.16	1	20.3
059	12:35:57	01.04.16	1	5.1
050	12:36:12	01.04.16	1	3.4
051	12:36:29	01.04.16	1	4.6
048	12:36:38	01.04.16	1	4.3
041	12:36:41	01.04.16	1	3.3
045	12:36:44	01.04.16	1	3.9
055	12:37:03	01.04.16	1	4.5
051	12:37:07	01.04.16	1	4.3
043	12:37:11	01.04.16	1	3.8
041	12:37:18	01.04.16	1	4.3
039	12:37:21	01.04.16	1	4.3
040	12:37:24	01.04.16	1	4.4
037	12:37:25	01.04.16	1	5.1
045	12:37:29	01.04.16	1	4.9
038	12:37:44	01.04.16	1	4.0
039	12:37:52	01.04.16	1	4.7
041	12:37:55	01.04.16	1	4.8
056	12:38:23	01.04.16	1	4.4
024	12:38:35	01.04.16	1	0.6
051	12:38:51	01.04.16	1	3.9
045	12:39:09	01.04.16	1	3.9
050	12:39:44	01.04.16	1	3.9
051	12:39:57	01.04.16	1	4.2
045	12:40:03	01.04.16	1	3.9
048	12:40:04	01.04.16	1	4.1
054	12:40:22	01.04.16	1	4.3
053	12:40:30	01.04.16	1	4.2
057	12:40:34	01.04.16	1	3.9
049	12:41:20	01.04.16	1	4.1
055	12:41:44	01.04.16	1	4.1
049	12:42:14	01.04.16	1	4.2
045	12:42:26	01.04.16	1	5.1
053	12:42:50	01.04.16	1	5.0
036	12:42:56	01.04.16	1	4.0
033	12:42:59	01.04.16	1	4.0
051	12:43:08	01.04.16	1	19.9
047	12:43:13	01.04.16	1	4.4
044	12:43:17	01.04.16	1	3.6
045	12:43:43	01.04.16	1	4.6
055	12:43:46	01.04.16	1	4.4
053	12:44:01	01.04.16	1	4.0
056	12:44:05	01.04.16	1	4.7
051	12:44:36	01.04.16	1	5.6
049	12:45:20	01.04.16	1	10.7
048	12:45:40	01.04.16	1	3.8
048	12:45:43	01.04.16	1	4.9
027	12:46:28	01.04.16	1	1.3
036	12:46:30	01.04.16	1	6.1
047	12:46:47	01.04.16	1	3.9
046	12:47:11	01.04.16	1	4.8
060	12:47:19	01.04.16	1	4.6
031	12:47:26	01.04.16	1	0.6
050	12:47:37	01.04.16	1	4.7
056	12:47:44	01.04.16	1	5.1
040	12:48:18	01.04.16	1	7.3
037	12:48:26	01.04.16	1	2.9
049	12:48:27	01.04.16	1	3.5
058	12:48:45	01.04.16	1	3.7
042	12:49:00	01.04.16	1	4.1
039	12:49:06	01.04.16	1	3.4
052	12:49:15	01.04.16	1	4.5
038	12:49:30	01.04.16	1	3.0
039	12:50:10	01.04.16	1	4.0
045	12:50:13	01.04.16	1	6.3
039	12:50:23	01.04.16	1	4.4
044	12:50:35	01.04.16	1	7.8
047	12:50:37	01.04.16	1	2.5
046	12:50:59	01.04.16	1	1.2
045	12:51:09	01.04.16	1	3.6
046	12:51:29	01.04.16	1	3.9
047	12:51:37	01.04.16	1	3.4
050	12:51:40	01.04.16	1	4.7
046	12:51:52	01.04.16	1	4.4
045	12:51:55	01.04.16	1	1.3
047	12:52:00	01.04.16	1	4.3
049	12:52:04	01.04.16	1	4.3
049	12:52:05	01.04.16	1	4.5
048	12:52:10	01.04.16	1	3.7
039	12:52:39	01.04.16	1	19.8
047	12:52:51	01.04.16	1	4.9
047	12:53:03	01.04.16	1	4.2
045	12:53:08	01.04.16	1	3.8
043	12:53:09	01.04.16	1	4.0
043	12:53:11	01.04.16	1	3.7
042	12:53:13	01.04.16	1	4.2
038	12:53:19	01.04.16	1	4.4
036	12:53:26	01.04.16	1	4.8
037	12:53:28	01.04.16	1	4.9
047	12:53:39	01.04.16	1	3.8
049	12:53:42	01.04.16	1	4.1
043	12:53:46	01.04.16	1	4.5
046	12:54:05	01.04.16	1	5.0
048	12:54:44	01.04.16	1	4.3
055	12:54:56	01.04.16	1	5.4
045	12:55:11	01.04.16	1	4.6
044	12:55:13	01.04.16	1	3.9
055	12:55:18	01.04.16	1	5.1
043	12:55:30	01.04.16	1	3.9
051	12:55:35	01.04.16	1	3.4
045	12:55:40	01.04.16	1	7.3
051	12:55:45	01.04.16	1	4.2
055	12:56:18	01.04.16	1	4.2
049	12:56:41	01.04.16	1	5.1
045	12:56:54	01.04.16	1	4.0
047	12:56:56	01.04.16	1	4.1
041	12:57:05	01.04.16	1	3.5
051	12:57:56	01.04.16	1	5.1
043	12:58:03	01.04.16	1	5.3
041	12:58:05	01.04.16	1	4.3
047	12:58:10	01.04.16	1	4.1
047	12:58:13	01.04.16	1	4.0
044	12:58:46	01.04.16	1	4.2
050	12:58:54	01.04.16	1	6.9
047	12:59:02	01.04.16	1	6.2
046	12:59:04	01.04.16	1	4.7
041	12:59:06	01.04.16	1	4.3
040	12:59:13	01.04.16	1	6.1
041	12:59:15	01.04.16	1	4.7
047	12:59:50	01.04.16	1	7.4
048	12:59:52	01.04.16	1	4.3
055	13:00:11	01.04.16	1	4.5
046	13:00:17	01.04.16	1	6.5
045	13:00:20	01.04.16	1	3.3
041	13:00:37	01.04.16	1	19.4
048	13:00:54	01.04.16	1	4.4
048	13:01:07	01.04.16	1	4.5
047	13:01:11	01.04.16	1	4.1
044	13:01:15	01.04.16	1	5.5
049	13:01:29	01.04.16	1	4.2
046	13:01:35	01.04.16	1	3.9
049	13:01:38	01.04.16	1	4.9
044	13:02:00	01.04.16	1	5.8
051	13:02:20	01.04.16	1	4.2
044	13:02:34	01.04.16	1	5.8
