

Standort: 3-Petersgraben

[km/h]				 [m]
024	10:08:15	31.03.15	2	9.9
040	10:08:32	31.03.15	2	7.4
010	10:08:39	31.03.15	2	2.5
011	10:09:09	31.03.15	2	3.0
024	10:09:21	31.03.15	2	1.9
033	10:09:37	31.03.15	2	3.0
033	10:09:39	31.03.15	2	15.4
028	10:09:52	31.03.15	2	3.5
018	10:10:53	31.03.15	2	3.4
026	10:11:52	31.03.15	2	3.5
025	10:12:29	31.03.15	2	3.6
027	10:14:01	31.03.15	2	3.6
039	10:14:11	31.03.15	2	6.7
040	10:14:19	31.03.15	2	6.8
044	10:14:19	31.03.15	2	0.6
020	10:14:44	31.03.15	2	1.1
009	10:15:36	31.03.15	2	1.6
022	10:16:18	31.03.15	2	2.1
024	10:16:36	31.03.15	2	2.7
025	10:18:13	31.03.15	2	25.5
011	10:18:43	31.03.15	2	4.6
024	10:18:46	31.03.15	2	3.2
020	10:19:14	31.03.15	2	0.6
008	10:19:46	31.03.15	2	0.9
008	10:20:05	31.03.15	2	3.8
026	10:20:13	31.03.15	2	1.0
021	10:20:24	31.03.15	2	3.2
022	10:20:24	31.03.15	2	1.9
033	10:20:38	31.03.15	2	10.1
032	10:21:35	31.03.15	2	4.7
033	10:22:18	31.03.15	2	7.8
021	10:22:28	31.03.15	2	0.6
029	10:22:36	31.03.15	2	7.7
030	10:22:37	31.03.15	2	2.6
030	10:22:39	31.03.15	2	11.0
025	10:22:55	31.03.15	2	5.0
027	10:22:55	31.03.15	2	0.5
026	10:23:02	31.03.15	2	1.7
021	10:23:20	31.03.15	2	4.0
028	10:24:37	31.03.15	2	3.2
035	10:24:42	31.03.15	2	7.2
028	10:25:20	31.03.15	2	3.3
026	10:26:34	31.03.15	2	3.0
027	10:27:20	31.03.15	2	25.4
024	10:27:21	31.03.15	2	1.0
020	10:27:33	31.03.15	2	2.1
029	10:27:34	31.03.15	2	3.6
030	10:27:54	31.03.15	2	3.6
015	10:28:20	31.03.15	2	4.9
007	10:28:46	31.03.15	2	0.9
016	10:29:08	31.03.15	2	2.1
028	10:29:11	31.03.15	2	1.8
024	10:29:13	31.03.15	2	3.8
040	10:29:56	31.03.15	2	3.6
018	10:29:58	31.03.15	2	4.2
042	10:30:20	31.03.15	2	12.6
008	10:30:52	31.03.15	2	1.9
029	10:31:11	31.03.15	2	3.3
013	10:31:55	31.03.15	2	6.7
039	10:32:27	31.03.15	2	10.1
024	10:32:41	31.03.15	2	5.7
025	10:32:52	31.03.15	2	3.0
025	10:33:40	31.03.15	2	2.8
043	10:34:23	31.03.15	2	7.3
045	10:34:23	31.03.15	2	1.8
033	10:34:56	31.03.15	2	6.5
036	10:34:56	31.03.15	2	1.7
036	10:34:59	31.03.15	2	9.5
040	10:35:18	31.03.15	2	7.7
022	10:35:25	31.03.15	2	2.9
022	10:35:44	31.03.15	2	3.2
030	10:36:31	31.03.15	2	25.5
026	10:36:40	31.03.15	2	3.1
029	10:37:40	31.03.15	2	3.6
039	10:37:55	31.03.15	2	7.3
041	10:37:55	31.03.15	2	1.4
011	10:39:59	31.03.15	2	4.2
013	10:39:59	31.03.15	2	0.5
014	10:40:00	31.03.15	2	1.6
028	10:41:00	31.03.15	2	25.5
019	10:41:01	31.03.15	2	0.7
013	10:41:42	31.03.15	2	0.8
032	10:41:55	31.03.15	2	13.1
032	10:42:50	31.03.15	2	4.0
025	10:44:37	31.03.15	2	2.2
021	10:44:54	31.03.15	2	2.3
026	10:45:25	31.03.15	2	8.3
029	10:45:25	31.03.15	2	0.7
028	10:45:54	31.03.15	2	6.8
008	10:46:28	31.03.15	2	1.4
015	10:46:33	31.03.15	2	3.5
026	10:47:42	31.03.15	2	2.9
036	10:48:01	31.03.15	2	6.9
038	10:48:01	31.03.15	2	0.9
025	10:48:07	31.03.15	2	1.9
021	10:48:13	31.03.15	2	3.0
029	10:48:21	31.03.15	2	25.5
024	10:48:22	31.03.15	2	4.1
017	10:50:03	31.03.15	2	1.0
041	10:52:57	31.03.15	2	11.1
033	10:53:24	31.03.15	2	4.7
022	10:53:37	31.03.15	2	9.7
018	10:53:52	31.03.15	2	3.3
025	10:54:51	31.03.15	2	2.6
022	10:55:00	31.03.15	2	2.3
033	10:55:47	31.03.15	2	3.4
034	10:55:52	31.03.15	2	25.5
036	10:55:55	31.03.15	2	10.7
029	10:57:06	31.03.15	2	6.7
021	10:59:29	31.03.15	2	1.3
022	11:01:37	31.03.15	2	3.5
032	11:01:48	31.03.15	2	3.5
025	11:01:50	31.03.15	2	1.8
013	11:02:08	31.03.15	2	2.3
012	11:02:16	31.03.15	2	3.6
015	11:02:18	31.03.15	2	5.1
016	11:02:34	31.03.15	2	3.8
019	11:03:11	31.03.15	2	18.6
040	11:04:57	31.03.15	2	6.3
028	11:06:31	31.03.15	2	7.2
039	11:07:08	31.03.15	2	11.9
020	11:09:37	31.03.15	2	2.8
027	11:10:19	31.03.15	2	3.8
024	11:11:18	31.03.15	2	4.3
023	11:11:41	31.03.15	2	3.6
037	11:11:48	31.03.15	2	10.4
028	11:12:11	31.03.15	2	25.5
032	11:12:28	31.03.15	2	2.4
035	11:12:50	31.03.15	2	3.7
026	11:13:32	31.03.15	2	4.4
036	11:14:20	31.03.15	2	7.7
041	11:14:32	31.03.15	2	6.2
045	11:14:32	31.03.15	2	1.1
017	11:14:50	31.03.15	2	4.6
043	11:16:16	31.03.15	2	5.0
018	11:16:20	31.03.15	2	3.7
022	11:16:20	31.03.15	2	2.0
044	11:16:31	31.03.15	2	7.8
045	11:16:31	31.03.15	2	1.5
035	11:18:02	31.03.15	2	25.5
043	11:19:07	31.03.15	2	6.7
026	11:19:13	31.03.15	2	3.8
031	11:21:36	31.03.15	2	7.2
028	11:21:49	31.03.15	2	8.0
029	11:21:50	31.03.15	2	0.8
022	11:22:26	31.03.15	2	2.2
027	11:23:52	31.03.15	2	3.2
027	11:24:09	31.03.15	2	25.5
013	11:27:16	31.03.15	2	4.4
016	11:27:17	31.03.15	2	2.1
016	11:27:18	31.03.15	2	1.7
016	11:27:19	31.03.15	2	0.9
015	11:27:26	31.03.15	2	7.4
017	11:27:27	31.03.15	2	1.3
009	11:30:09	31.03.15	2	2.7
009	11:30:14	31.03.15	2	0.8
017	11:31:00	31.03.15	2	2.6
013	11:31:02	31.03.15	2	1.6
016	11:31:04	31.03.15	2	2.2
019	11:33:00	31.03.15	2	4.8
017	11:33:52	31.03.15	2	4.8
020	11:33:53	31.03.15	2	2.8
029	11:33:56	31.03.15	2	1.7
030	11:34:11	31.03.15	2	25.5
025	11:34:12	31.03.15	2	2.5
018	11:35:29	31.03.15	2	1.3
008	11:35:49	31.03.15	2	0.7
030	11:41:01	31.03.15	2	25.5
032	11:41:05	31.03.15	2	9.8
029	11:41:27	31.03.15	2	7.6
023	11:42:00	31.03.15	2	3.4
041	11:42:42	31.03.15	2	6.1
025	11:43:23	31.03.15	2	3.6
022	11:44:27	31.03.15	2	5.5
033	11:44:46	31.03.15	2	7.7
031	11:45:50	31.03.15	2	18.6
020	11:45:51	31.03.15	2	1.7
033	11:47:49	31.03.15	2	3.8
036	11:50:04	31.03.15	2	6.4
026	11:50:23	31.03.15	2	25.5
014	11:50:24	31.03.15	2	0.8
024	11:50:36	31.03.15	2	0.6
020	11:50:59	31.03.15	2	1.6
020	11:51:04	31.03.15	2	3.0
013	11:51:21	31.03.15	2	6.9
016	11:51:22	31.03.15	2	2.7
033	11:51:51	31.03.15	2	7.2
034	11:51:53	31.03.15	2	7.4
026	11:52:37	31.03.15	2	2.9
024	11:52:41	31.03.15	2	2.7
017	11:52:45	31.03.15	2	7.3
033	11:55:11	31.03.15	2	7.0
036	11:55:12	31.03.15	2	1.3
014	11:55:20	31.03.15	2	1.5
021	11:55:24	31.03.15	2	2.3
019	11:55:34	31.03.15	2	19.3
009	11:55:55	31.03.15	2	3.1
009	11:55:58	31.03.15	2	0.9
035	11:56:11	31.03.15	2	6.0
032	11:56:22	31.03.15	2	2.2
021	11:58:38	31.03.15	2	1.5
020	11:58:40	31.03.15	2	2.5
021	11:58:42	31.03.15	2	3.7
008	11:58:59	31.03.15	2	0.7
007	11:59:01	31.03.15	2	0.9
026	11:59:17	31.03.15	2	2.4
019	11:59:19	31.03.15	2	4.4
024	11:59:26	31.03.15	2	2.0
024	11:59:41	31.03.15	2	5.6
021	12:00:02	31.03.15	2	1.5
027	12:00:23	31.03.15	2	4.2
024	12:00:32	31.03.15	2	2.4
019	12:01:23	31.03.15	2	7.1
009	12:02:19	31.03.15	2	2.7
019	12:02:27	31.03.15	2	1.0
020	12:02:28	31.03.15	2	1.9
022	12:02:35	31.03.15	2	8.0
031	12:02:55	31.03.15	2	25.5
024	12:02:56	31.03.15	2	1.2
028	12:03:01	31.03.15	2	2.9
024	12:03:06	31.03.15	2	2.4
048	12:03:13	31.03.15	2	10.8
017	12:04:11	31.03.15	2	13.5
008	12:04:58	31.03.15	2	3.9
038	12:06:01	31.03.15	2	7.6
040	12:06:01	31.03.15	2	0.6
022	12:06:35	31.03.15	2	5.4
026	12:06:53	31.03.15	2	4.1
027	12:07:30	31.03.15	2	1.4
024	12:08:04	31.03.15	2	1.7
024	12:08:26	31.03.15	2	2.1
027	12:08:26	31.03.15	2	1.1
024	12:09:57	31.03.15	2	3.7
024	12:10:19	31.03.15	2	3.4
029	12:11:04	31.03.15	2	25.5
021	12:11:10	31.03.15	2	2.4
025	12:11:33	31.03.15	2	4.7
022	12:11:48	31.03.15	2	2.6
019	12:12:08	31.03.15	2	3.3
024	12:12:13	31.03.15	2	2.5
020	12:12:33	31.03.15	2	4.2
031	12:12:40	31.03.15	2	1.5
038	12:12:55	31.03.15	2	7.0
010	12:13:16	31.03.15	2	2.2
020	12:13:42	31.03.15	2	0.9
021	12:13:43	31.03.15	2	2.4
020	12:15:09	31.03.15	2	4.5
020	12:15:13	31.03.15	2	2.9
020	12:15:14	31.03.15	2	1.3
026	12:16:16	31.03.15	2	5.0
031	12:17:08	31.03.15	2	25.5
020	12:17:15	31.03.15	2	1.6
030	12:17:35	31.03.15	2	3.0
025	12:19:13	31.03.15	2	3.5
021	12:20:14	31.03.15	2	2.1
022	12:20:29	31.03.15	2	2.8
023	12:20:29	31.03.15	2	0.7
022	12:21:29	31.03.15	2	2.2
024	12:21:49	31.03.15	2	3.3
026	12:21:49	31.03.15	2	1.2
019	12:22:08	31.03.15	2	3.4
031	12:22:25	31.03.15	2	3.8
036	12:22:32	31.03.15	2	6.9
038	12:22:33	31.03.15	2	1.2
009	12:23:05	31.03.15	2	0.8
008	12:23:06	31.03.15	2	1.3
014	12:23:13	31.03.15	2	9.2
017	12:23:14	31.03.15	2	1.1
042	12:23:23	31.03.15	2	0.9
031	12:23:54	31.03.15	2	8.5
033	12:23:55	31.03.15	2	5.2
043	12:24:17	31.03.15	2	9.4
032	12:24:53	31.03.15	2	25.5
023	12:25:35	31.03.15	2	3.4
021	12:27:01	31.03.15	2	2.5
025	12:27:56	31.03.15	2	2.6
023	12:28:55	31.03.15	2	8.0
024	12:28:56	31.03.15	2	0.7
020	12:29:36	31.03.15	2	1.5
020	12:30:25	31.03.15	2	5.2
026	12:31:26	31.03.15	2	3.6
038	12:31:45	31.03.15	2	7.7
038	12:31:46	31.03.15	2	0.6
030	12:33:03	31.03.15	2	3.6
029	12:33:14	31.03.15	2	25.5
010	12:33:46	31.03.15	2	9.4
011	12:33:47	31.03.15	2	1.6
022	12:34:59	31.03.15	2	3.1
025	12:36:54	31.03.15	2	3.3
034	12:37:21	31.03.15	2	3.2
036	12:37:21	31.03.15	2	0.9
025	12:37:37	31.03.15	2	3.3
033	12:38:33	31.03.15	2	7.9
038	12:39:41	31.03.15	2	25.5
025	12:39:54	31.03.15	2	3.3
027	12:40:42	31.03.15	2	5.1
031	12:40:59	31.03.15	2	8.3
023	12:42:26	31.03.15	2	7.5
025	12:44:09	31.03.15	2	4.3
022	12:44:44	31.03.15	2	3.0
018	12:44:49	31.03.15	2	2.9
017	12:45:16	31.03.15	2	1.7
026	12:47:41	31.03.15	2	3.2
034	12:47:47	31.03.15	2	25.5
026	12:48:15	31.03.15	2	2.9
019	12:48:20	31.03.15	2	2.7
025	12:50:34	31.03.15	2	0.9
041	12:50:44	31.03.15	2	6.9
036	12:50:47	31.03.15	2	7.7
038	12:50:47	31.03.15	2	1.2
022	12:50:54	31.03.15	2	3.5
021	12:51:02	31.03.15	2	3.2
021	12:51:06	31.03.15	2	2.1
025	12:53:03	31.03.15	2	4.1
026	12:53:06	31.03.15	2	3.6
020	12:53:38	31.03.15	2	2.6
028	12:54:00	31.03.15	2	2.8
019	12:54:17	31.03.15	2	3.2
019	12:55:11	31.03.15	2	1.5
034	12:55:34	31.03.15	2	3.2
034	12:55:34	31.03.15	2	3.3
035	12:55:36	31.03.15	2	12.0
027	12:55:37	31.03.15	2	2.1
021	12:56:15	31.03.15	2	3.1
012	12:56:41	31.03.15	2	5.3
015	12:56:43	31.03.15	2	2.7
021	12:56:52	31.03.15	2	4.0
021	12:57:32	31.03.15	2	3.3
030	12:57:40	31.03.15	2	2.8
025	12:58:46	31.03.15	2	3.2
027	12:59:12	31.03.15	2	3.9
028	12:59:17	31.03.15	2	2.8
024	12:59:37	31.03.15	2	4.2
022	13:01:28	31.03.15	2	4.7
029	13:02:49	31.03.15	2	24.8
016	13:02:53	31.03.15	2	6.1
022	13:02:58	31.03.15	2	2.5
033	13:04:15	31.03.15	2	4.2
025	13:04:16	31.03.15	2	3.5
019	13:06:55	31.03.15	2	3.8
021	13:07:04	31.03.15	2	5.2
027	13:08:10	31.03.15	2	3.2
018	13:08:44	31.03.15	2	3.1
053	13:09:21	31.03.15	2	10.5
019	13:10:01	31.03.15	2	5.1
022	13:10:22	31.03.15	2	4.7
030	13:10:33	31.03.15	2	25.5
028	13:13:12	31.03.15	2	3.9
021	13:14:06	31.03.15	2	3.5
034	13:14:22	31.03.15	2	10.0
039	13:15:03	31.03.15	2	11.1
019	13:15:13	31.03.15	2	3.7
010	13:16:02	31.03.15	2	5.1
020	13:16:12	31.03.15	2	3.1
022	13:16:29	31.03.15	2	8.9
031	13:17:31	31.03.15	2	25.5
026	13:17:32	31.03.15	2	1.9
018	13:18:21	31.03.15	2	0.6
022	13:18:25	31.03.15	2	3.2
023	13:19:08	31.03.15	2	5.2
023	13:19:18	31.03.15	2	10.7
040	13:20:36	31.03.15	2	12.2
046	13:20:39	31.03.15	2	8.2
021	13:20:41	31.03.15	2	1.4
027	13:22:30	31.03.15	2	2.0
019	13:22:32	31.03.15	2	4.3
016	13:22:45	31.03.15	2	5.1
047	13:23:01	31.03.15	2	7.9
021	13:23:21	31.03.15	2	3.1
022	13:23:21	31.03.15	2	0.5
025	13:24:19	31.03.15	2	3.9
017	13:24:28	31.03.15	2	1.5
020	13:24:32	31.03.15	2	2.9
022	13:26:50	31.03.15	2	5.5
023	13:26:57	31.03.15	2	25.5
009	13:27:14	31.03.15	2	1.6
019	13:27:17	31.03.15	2	3.7
020	13:28:30	31.03.15	2	2.1
039	13:28:45	31.03.15	2	6.5
036	13:31:07	31.03.15	2	6.1
026	13:31:09	31.03.15	2	4.6
022	13:31:14	31.03.15	2	4.8
018	13:31:26	31.03.15	2	2.3
018	13:31:26	31.03.15	2	1.3
019	13:31:36	31.03.15	2	25.5
016	13:31:37	31.03.15	2	1.8
012	13:31:43	31.03.15	2	4.6
016	13:31:45	31.03.15	2	8.1
022	13:32:14	31.03.15	2	2.7
027	13:33:59	31.03.15	2	5.1
025	13:34:07	31.03.15	2	4.4
025	13:34:47	31.03.15	2	1.0
028	13:34:47	31.03.15	2	2.4
021	13:35:43	31.03.15	2	3.3
021	13:35:57	31.03.15	2	3.6
019	13:36:49	31.03.15	2	2.3
018	13:36:50	31.03.15	2	3.2
020	13:36:51	31.03.15	2	3.2
023	13:37:19	31.03.15	2	3.3
037	13:37:38	31.03.15	2	11.1
022	13:38:12	31.03.15	2	5.1
016	13:39:11	31.03.15	2	4.2
023	13:39:20	31.03.15	2	4.1
038	13:39:44	31.03.15	2	10.1
021	13:40:04	31.03.15	2	4.6
021	13:40:58	31.03.15	2	3.2
028	13:41:02	31.03.15	2	17.7
029	13:41:03	31.03.15	2	7.6
046	13:41:40	31.03.15	2	7.7
046	13:41:40	31.03.15	2	0.8
022	13:41:42	31.03.15	2	3.7
029	13:42:12	31.03.15	2	3.2
018	13:42:13	31.03.15	2	1.1
027	13:43:55	31.03.15	2	3.7
019	13:44:38	31.03.15	2	3.6
023	13:44:39	31.03.15	2	0.5
020	13:45:00	31.03.15	2	4.1
029	13:45:24	31.03.15	2	5.1
024	13:45:34	31.03.15	2	1.2
019	13:45:52	31.03.15	2	6.0
024	13:46:51	31.03.15	2	3.8
024	13:47:00	31.03.15	2	3.3
019	13:47:31	31.03.15	2	2.5
023	13:47:40	31.03.15	2	3.6
017	13:47:47	31.03.15	2	6.3
018	13:47:48	31.03.15	2	0.7
014	13:48:14	31.03.15	2	0.8
019	13:48:30	31.03.15	2	2.1
019	13:48:33	31.03.15	2	3.7
018	13:48:38	31.03.15	2	1.4
036	13:49:20	31.03.15	2	5.4
027	13:49:38	31.03.15	2	22.1
018	13:49:53	31.03.15	2	2.7
019	13:50:01	31.03.15	2	2.4
024	13:50:39	31.03.15	2	2.8
026	13:50:41	31.03.15	2	6.6
028	13:50:54	31.03.15	2	3.6
022	13:51:26	31.03.15	2	5.4
026	13:52:30	31.03.15	2	2.7
020	13:52:46	31.03.15	2	3.5
024	13:53:06	31.03.15	2	2.4
016	13:53:11	31.03.15	2	2.7
024	13:53:17	31.03.15	2	4.4
023	13:53:24	31.03.15	2	5.5
017	13:53:38	31.03.15	2	0.9
018	13:53:39	31.03.15	2	1.3
033	13:53:58	31.03.15	2	12.2
019	13:54:08	31.03.15	2	5.2
014	13:54:16	31.03.15	2	0.6
016	13:54:16	31.03.15	2	0.8
025	13:54:34	31.03.15	2	2.8
023	13:54:40	31.03.15	2	4.5
021	13:54:44	31.03.15	2	4.3
032	13:55:17	31.03.15	2	25.0
032	13:55:20	31.03.15	2	9.1
016	13:55:34	31.03.15	2	0.6
026	13:56:00	31.03.15	2	2.9
020	13:56:23	31.03.15	2	3.8
043	13:56:56	31.03.15	2	9.8
016	13:57:12	31.03.15	2	1.6
020	13:57:23	31.03.15	2	3.4
022	13:57:23	31.03.15	2	1.1
017	13:57:40	31.03.15	2	3.3
009	13:58:59	31.03.15	2	3.6
009	13:59:15	31.03.15	2	5.2
022	13:59:30	31.03.15	2	2.7
013	13:59:54	31.03.15	2	0.6
026	14:00:08	31.03.15	2	5.3
030	14:00:09	31.03.15	2	3.3
025	14:00:20	31.03.15	2	0.8
027	14:00:30	31.03.15	2	11.8
016	14:00:38	31.03.15	2	5.6
027	14:01:03	31.03.15	2	4.0
024	14:01:10	31.03.15	2	2.7
024	14:01:21	31.03.15	2	1.0
024	14:01:27	31.03.15	2	6.4
025	14:01:31	31.03.15	2	5.7
036	14:02:03	31.03.15	2	10.1
036	14:02:17	31.03.15	2	8.3
021	14:02:22	31.03.15	2	1.4
024	14:02:32	31.03.15	2	3.2
023	14:02:33	31.03.15	2	3.7
024	14:02:49	31.03.15	2	8.0
014	14:03:45	31.03.15	2	3.4
015	14:03:51	31.03.15	2	6.1
021	14:03:53	31.03.15	2	3.8
021	14:03:59	31.03.15	2	21.6
018	14:04:00	31.03.15	2	1.9
028	14:04:05	31.03.15	2	9.9
026	14:04:27	31.03.15	2	2.9
018	14:04:34	31.03.15	2	6.7
018	14:05:06	31.03.15	2	2.2
021	14:05:32	31.03.15	2	1.6
022	14:05:57	31.03.15	2	0.6
023	14:06:43	31.03.15	2	5.0
027	14:06:46	31.03.15	2	9.9
019	14:07:10	31.03.15	2	4.3
025	14:07:23	31.03.15	2	3.9
017	14:09:13	31.03.15	2	2.1
025	14:09:44	31.03.15	2	3.6
025	14:09:47	31.03.15	2	4.9
021	14:10:02	31.03.15	2	3.0
020	14:10:13	31.03.15	2	4.6
026	14:10:23	31.03.15	2	4.1
029	14:10:32	31.03.15	2	2.3
034	14:10:33	31.03.15	2	1.3
018	14:10:47	31.03.15	2	0.7
023	14:11:01	31.03.15	2	7.5
023	14:11:03	31.03.15	2	8.6
023	14:11:04	31.03.15	2	0.7
029	14:11:39	31.03.15	2	3.6
020	14:11:47	31.03.15	2	7.0
018	14:12:50	31.03.15	2	0.8
027	14:13:35	31.03.15	2	5.7
023	14:15:17	31.03.15	2	7.2
022	14:15:50	31.03.15	2	2.6
033	14:16:31	31.03.15	2	3.9
013	14:16:49	31.03.15	2	3.7
019	14:17:20	31.03.15	2	2.0
022	14:18:28	31.03.15	2	5.1
018	14:18:30	31.03.15	2	1.1
021	14:18:31	31.03.15	2	1.7
028	14:19:08	31.03.15	2	18.8
028	14:19:10	31.03.15	2	3.6
024	14:19:10	31.03.15	2	1.6
010	14:20:47	31.03.15	2	1.8
014	14:20:50	31.03.15	2	4.9
022	14:21:37	31.03.15	2	3.7
025	14:22:48	31.03.15	2	4.0
032	14:23:37	31.03.15	2	4.5
043	14:23:42	31.03.15	2	7.4
044	14:23:42	31.03.15	2	2.2
036	14:23:55	31.03.15	2	10.2
015	14:25:05	31.03.15	2	0.6
016	14:25:05	31.03.15	2	1.1
049	14:25:14	31.03.15	2	5.4
034	14:27:09	31.03.15	2	22.7
023	14:28:03	31.03.15	2	2.8
023	14:28:45	31.03.15	2	2.7
011	14:28:52	31.03.15	2	2.7
015	14:28:54	31.03.15	2	0.9
021	14:29:55	31.03.15	2	2.1
030	14:30:15	31.03.15	2	10.9
023	14:31:57	31.03.15	2	4.0
016	14:32:08	31.03.15	2	4.2
020	14:32:11	31.03.15	2	4.2
005	14:32:14	31.03.15	2	0.6
018	14:32:21	31.03.15	2	0.9
023	14:32:45	31.03.15	2	2.1
019	14:33:19	31.03.15	2	2.1
021	14:33:19	31.03.15	2	0.7
018	14:33:26	31.03.15	2	3.5
036	14:33:40	31.03.15	2	9.8
027	14:33:55	31.03.15	2	1.7
015	14:35:01	31.03.15	2	6.1
021	14:35:02	31.03.15	2	1.9
032	14:35:28	31.03.15	2	10.2
025	14:35:34	31.03.15	2	3.7
020	14:35:39	31.03.15	2	1.6
016	14:35:42	31.03.15	2	1.3
008	14:37:44	31.03.15	2	0.8
030	14:37:45	31.03.15	2	3.9
034	14:38:24	31.03.15	2	25.5
017	14:38:30	31.03.15	2	4.0
018	14:38:37	31.03.15	2	3.8
021	14:38:56	31.03.15	2	4.5
037	14:40:03	31.03.15	2	0.8
035	14:40:03	31.03.15	2	1.7
011	14:40:05	31.03.15	2	2.6
036	14:40:51	31.03.15	2	25.5
035	14:40:53	31.03.15	2	7.3
024	14:41:05	31.03.15	2	4.4
022	14:42:33	31.03.15	2	3.6
043	14:43:01	31.03.15	2	8.9
024	14:44:03	31.03.15	2	0.5
041	14:44:32	31.03.15	2	10.1
025	14:44:36	31.03.15	2	3.0
028	14:45:35	31.03.15	2	5.3
019	14:46:05	31.03.15	2	3.9
048	14:46:43	31.03.15	2	8.2
024	14:46:45	31.03.15	2	5.7
021	14:46:54	31.03.15	2	1.0
021	14:50:09	31.03.15	2	4.6
007	14:50:29	31.03.15	2	1.3
034	14:50:48	31.03.15	2	25.5
024	14:51:18	31.03.15	2	1.9
019	14:51:22	31.03.15	2	4.1
