

Standort: 2-Kannenfeldstra

[km/h]				 [m]
038	16:41:02	09.10.15	1	3.2
033	16:41:02	09.10.15	1	1.4
033	16:41:04	09.10.15	1	2.9
034	16:41:09	09.10.15	1	4.6
036	16:41:11	09.10.15	1	3.4
036	16:41:12	09.10.15	1	4.6
046	16:41:20	09.10.15	1	4.9
041	16:41:26	09.10.15	1	4.2
039	16:41:27	09.10.15	1	4.6
037	16:41:28	09.10.15	1	1.5
036	16:41:29	09.10.15	1	1.8
036	16:41:31	09.10.15	1	4.8
034	16:41:33	09.10.15	1	2.2
035	16:41:59	09.10.15	1	3.1
043	16:42:01	09.10.15	1	3.9
039	16:42:06	09.10.15	1	4.5
050	16:42:15	09.10.15	1	4.7
048	16:42:19	09.10.15	1	4.4
048	16:42:22	09.10.15	1	4.1
046	16:42:23	09.10.15	1	4.4
047	16:42:26	09.10.15	1	4.3
047	16:42:28	09.10.15	1	4.2
043	16:42:31	09.10.15	1	4.8
039	16:42:31	09.10.15	1	2.0
037	16:42:34	09.10.15	1	4.7
022	16:42:37	09.10.15	1	1.0
047	16:42:53	09.10.15	1	4.0
026	16:42:58	09.10.15	1	1.1
035	16:43:01	09.10.15	1	13.7
057	16:43:24	09.10.15	1	4.4
046	16:43:32	09.10.15	1	5.3
047	16:43:55	09.10.15	1	4.8
040	16:43:59	09.10.15	1	4.4
043	16:44:03	09.10.15	1	3.8
042	16:44:07	09.10.15	1	4.3
042	16:44:09	09.10.15	1	5.0
035	16:44:11	09.10.15	1	3.4
039	16:44:16	09.10.15	1	5.7
045	16:44:18	09.10.15	1	4.1
041	16:44:21	09.10.15	1	2.7
026	16:44:21	09.10.15	1	1.0
042	16:44:22	09.10.15	1	3.1
041	16:44:22	09.10.15	1	1.0
043	16:44:23	09.10.15	1	4.2
024	16:44:24	09.10.15	1	1.0
056	16:44:43	09.10.15	1	4.8
054	16:44:48	09.10.15	1	4.7
055	16:44:51	09.10.15	1	4.7
045	16:44:55	09.10.15	1	4.2
053	16:44:59	09.10.15	1	4.6
052	16:45:02	09.10.15	1	5.5
054	16:45:05	09.10.15	1	4.7
049	16:45:32	09.10.15	1	1.9
044	16:45:35	09.10.15	1	2.2
044	16:45:37	09.10.15	1	5.2
044	16:45:39	09.10.15	1	3.3
042	16:45:40	09.10.15	1	4.6
039	16:45:43	09.10.15	1	3.9
046	16:45:48	09.10.15	1	4.2
040	16:45:50	09.10.15	1	4.1
039	16:45:51	09.10.15	1	4.8
041	16:45:52	09.10.15	1	1.2
037	16:46:10	09.10.15	1	4.5
046	16:46:19	09.10.15	1	5.4
044	16:46:21	09.10.15	1	4.2
042	16:46:23	09.10.15	1	4.1
041	16:46:25	09.10.15	1	5.6
047	16:46:44	09.10.15	1	3.7
045	16:46:46	09.10.15	1	5.6
057	16:46:58	09.10.15	1	4.8
040	16:47:00	09.10.15	1	1.2
045	16:47:01	09.10.15	1	4.1
035	16:47:05	09.10.15	1	6.3
036	16:47:09	09.10.15	1	25.5
036	16:47:11	09.10.15	1	4.2
035	16:47:12	09.10.15	1	4.4
035	16:47:15	09.10.15	1	4.3
033	16:47:17	09.10.15	1	4.7
028	16:47:21	09.10.15	1	4.2
049	16:47:30	09.10.15	1	5.8
059	16:47:39	09.10.15	1	4.8
057	16:47:43	09.10.15	1	4.9
051	16:48:07	09.10.15	1	4.5
049	16:48:09	09.10.15	1	4.2
053	16:48:16	09.10.15	1	5.8
042	16:48:29	09.10.15	1	5.2
048	16:48:33	09.10.15	1	0.7
046	16:48:33	09.10.15	1	1.6
052	16:48:35	09.10.15	1	4.5
046	16:48:41	09.10.15	1	0.8
046	16:48:55	09.10.15	1	3.9
045	16:48:56	09.10.15	1	4.6
047	16:48:59	09.10.15	1	5.5
046	16:49:01	09.10.15	1	4.8
041	16:49:03	09.10.15	1	4.3
036	16:49:05	09.10.15	1	4.9
037	16:49:09	09.10.15	1	5.0
023	16:49:10	09.10.15	1	0.7
037	16:49:11	09.10.15	1	5.0
039	16:49:12	09.10.15	1	4.4
038	16:49:15	09.10.15	1	5.1
036	16:49:17	09.10.15	1	4.9
037	16:49:18	09.10.15	1	4.9
037	16:49:20	09.10.15	1	4.8
037	16:49:23	09.10.15	1	4.4
047	16:49:42	09.10.15	1	5.4
047	16:50:25	09.10.15	1	4.6
046	16:50:34	09.10.15	1	4.6
046	16:50:36	09.10.15	1	4.2
039	16:50:40	09.10.15	1	5.0
034	16:50:42	09.10.15	1	8.2
037	16:51:00	09.10.15	1	8.4
041	16:51:01	09.10.15	1	4.7
035	16:51:13	09.10.15	1	3.9
052	16:51:32	09.10.15	1	4.4
050	16:51:35	09.10.15	1	4.6
049	16:51:38	09.10.15	1	5.2
043	16:51:42	09.10.15	1	4.6
042	16:51:44	09.10.15	1	4.4
044	16:51:45	09.10.15	1	3.9
030	16:51:46	09.10.15	1	1.2
038	16:51:48	09.10.15	1	4.9
038	16:51:50	09.10.15	1	4.2
041	16:51:52	09.10.15	1	4.7
042	16:51:54	09.10.15	1	5.3
042	16:51:56	09.10.15	1	3.6
040	16:51:56	09.10.15	1	0.8
041	16:51:58	09.10.15	1	5.6
038	16:51:59	09.10.15	1	4.4
040	16:52:01	09.10.15	1	4.8
010	16:52:03	09.10.15	1	0.5
034	16:52:04	09.10.15	1	4.6
048	16:52:30	09.10.15	1	6.6
051	16:52:34	09.10.15	1	4.5
053	16:53:03	09.10.15	1	6.5
050	16:53:08	09.10.15	1	6.3
049	16:53:10	09.10.15	1	4.7
040	16:53:15	09.10.15	1	5.0
039	16:53:17	09.10.15	1	4.2
041	16:53:19	09.10.15	1	5.4
040	16:53:23	09.10.15	1	4.9
041	16:53:25	09.10.15	1	4.4
043	16:53:49	09.10.15	1	6.1
046	16:54:10	09.10.15	1	6.1
041	16:54:13	09.10.15	1	4.5
040	16:54:15	09.10.15	1	4.9
038	16:54:16	09.10.15	1	4.3
041	16:54:20	09.10.15	1	3.3
038	16:54:23	09.10.15	1	4.7
035	16:54:25	09.10.15	1	4.8
038	16:54:46	09.10.15	1	4.4
038	16:54:48	09.10.15	1	4.7
041	16:54:51	09.10.15	1	4.3
052	16:55:24	09.10.15	1	4.5
050	16:55:27	09.10.15	1	4.8
047	16:55:30	09.10.15	1	7.2
046	16:55:31	09.10.15	1	4.9
044	16:55:33	09.10.15	1	6.5
039	16:55:40	09.10.15	1	19.2
040	16:55:42	09.10.15	1	5.6
041	16:55:45	09.10.15	1	4.7
049	16:55:55	09.10.15	1	4.2
041	16:56:04	09.10.15	1	4.1
038	16:56:06	09.10.15	1	4.9
039	16:56:09	09.10.15	1	5.3
049	16:56:19	09.10.15	1	4.5
045	16:56:20	09.10.15	1	4.8
047	16:56:26	09.10.15	1	4.0
049	16:56:56	09.10.15	1	4.8
022	16:57:03	09.10.15	1	2.2
047	16:57:11	09.10.15	1	4.4
050	16:57:18	09.10.15	1	5.9
048	16:57:21	09.10.15	1	4.9
047	16:57:23	09.10.15	1	5.2
043	16:57:27	09.10.15	1	4.7
042	16:57:30	09.10.15	1	4.7
039	16:57:32	09.10.15	1	5.0
042	16:57:47	09.10.15	1	4.8
043	16:57:47	09.10.15	1	4.9
043	16:57:49	09.10.15	1	5.4
044	16:57:51	09.10.15	1	5.2
047	16:57:53	09.10.15	1	5.1
047	16:57:56	09.10.15	1	2.5
053	16:58:40	09.10.15	1	4.1
054	16:58:43	09.10.15	1	4.2
049	16:58:45	09.10.15	1	4.7
051	16:58:48	09.10.15	1	4.5
048	16:58:50	09.10.15	1	4.5
030	16:58:56	09.10.15	1	4.9
034	16:58:57	09.10.15	1	5.7
031	16:58:59	09.10.15	1	5.6
027	16:59:01	09.10.15	1	5.7
024	16:59:04	09.10.15	1	6.2
022	16:59:07	09.10.15	1	5.5
014	16:59:12	09.10.15	1	7.1
017	16:59:15	09.10.15	1	4.6
020	16:59:17	09.10.15	1	4.8
039	16:59:22	09.10.15	1	4.8
035	16:59:32	09.10.15	1	25.5
034	16:59:33	09.10.15	1	6.0
033	16:59:48	09.10.15	1	20.5
050	17:00:10	09.10.15	1	4.8
043	17:00:22	09.10.15	1	6.5
030	17:00:46	09.10.15	1	0.9
048	17:01:00	09.10.15	1	7.7
045	17:01:02	09.10.15	1	4.7
052	17:01:07	09.10.15	1	4.9
052	17:01:17	09.10.15	1	5.2
045	17:01:22	09.10.15	1	5.2
044	17:01:37	09.10.15	1	1.8
051	17:01:57	09.10.15	1	4.8
043	17:02:02	09.10.15	1	4.5
041	17:02:04	09.10.15	1	5.0
041	17:02:05	09.10.15	1	1.7
039	17:02:06	09.10.15	1	5.1
038	17:02:08	09.10.15	1	4.5
038	17:02:10	09.10.15	1	4.8
036	17:02:12	09.10.15	1	4.3
034	17:02:15	09.10.15	1	5.7
035	17:02:17	09.10.15	1	4.1
036	17:02:19	09.10.15	1	5.0
043	17:02:24	09.10.15	1	4.5
043	17:02:26	09.10.15	1	4.8
039	17:02:31	09.10.15	1	7.1
040	17:02:45	09.10.15	1	3.8
047	17:03:02	09.10.15	1	3.1
048	17:03:05	09.10.15	1	5.0
039	17:03:08	09.10.15	1	4.2
042	17:03:11	09.10.15	1	4.3
033	17:03:33	09.10.15	1	4.6
037	17:03:35	09.10.15	1	4.6
043	17:03:50	09.10.15	1	6.1
043	17:03:54	09.10.15	1	25.5
044	17:04:00	09.10.15	1	6.6
043	17:04:01	09.10.15	1	4.9
040	17:04:03	09.10.15	1	4.8
049	17:04:48	09.10.15	1	3.9
048	17:04:49	09.10.15	1	4.4
048	17:04:51	09.10.15	1	3.5
051	17:04:56	09.10.15	1	5.4
049	17:05:01	09.10.15	1	4.1
046	17:05:18	09.10.15	1	4.3
057	17:05:37	09.10.15	1	7.1
045	17:05:49	09.10.15	1	5.2
043	17:06:06	09.10.15	1	5.1
050	17:06:08	09.10.15	1	5.5
022	17:06:08	09.10.15	1	0.6
043	17:06:09	09.10.15	1	4.9
039	17:06:13	09.10.15	1	4.4
035	17:06:14	09.10.15	1	4.6
035	17:06:18	09.10.15	1	5.5
034	17:06:19	09.10.15	1	5.2
034	17:06:26	09.10.15	1	19.5
033	17:06:28	09.10.15	1	4.7
059	17:06:47	09.10.15	1	3.8
048	17:06:51	09.10.15	1	4.8
043	17:07:03	09.10.15	1	3.9
038	17:07:06	09.10.15	1	3.4
046	17:07:16	09.10.15	1	5.4
047	17:07:28	09.10.15	1	6.0
049	17:07:37	09.10.15	1	5.8
049	17:07:39	09.10.15	1	4.6
044	17:07:41	09.10.15	1	3.7
049	17:07:44	09.10.15	1	4.4
048	17:07:47	09.10.15	1	4.9
043	17:07:50	09.10.15	1	4.3
041	17:07:52	09.10.15	1	4.0
042	17:07:54	09.10.15	1	5.2
041	17:07:56	09.10.15	1	2.0
038	17:07:58	09.10.15	1	4.7
035	17:08:01	09.10.15	1	4.6
035	17:08:03	09.10.15	1	4.4
034	17:08:07	09.10.15	1	5.0
035	17:08:09	09.10.15	1	3.5
033	17:08:11	09.10.15	1	5.0
029	17:08:14	09.10.15	1	4.8
041	17:08:35	09.10.15	1	3.5
044	17:09:02	09.10.15	1	4.3
042	17:09:17	09.10.15	1	5.4
051	17:09:26	09.10.15	1	4.1
050	17:09:28	09.10.15	1	5.1
048	17:09:29	09.10.15	1	3.7
050	17:09:31	09.10.15	1	4.1
047	17:09:34	09.10.15	1	4.8
043	17:09:37	09.10.15	1	4.1
042	17:09:37	09.10.15	1	1.8
050	17:09:56	09.10.15	1	4.5
040	17:10:05	09.10.15	1	25.5
041	17:10:06	09.10.15	1	2.4
040	17:10:08	09.10.15	1	4.1
043	17:10:09	09.10.15	1	4.2
037	17:10:42	09.10.15	1	2.3
050	17:10:59	09.10.15	1	3.8
050	17:11:03	09.10.15	1	6.7
044	17:11:07	09.10.15	1	4.4
043	17:11:12	09.10.15	1	6.4
046	17:11:37	09.10.15	1	5.0
047	17:11:44	09.10.15	1	4.2
043	17:11:50	09.10.15	1	4.7
030	17:11:51	09.10.15	1	0.5
043	17:11:52	09.10.15	1	1.6
043	17:11:53	09.10.15	1	3.8
039	17:11:54	09.10.15	1	1.8
045	17:11:56	09.10.15	1	4.4
043	17:11:59	09.10.15	1	4.5
043	17:12:03	09.10.15	1	4.4
041	17:12:04	09.10.15	1	4.1
043	17:12:07	09.10.15	1	4.0
045	17:12:16	09.10.15	1	4.2
045	17:12:19	09.10.15	1	3.9
052	17:12:21	09.10.15	1	4.0
050	17:12:26	09.10.15	1	3.9
046	17:12:30	09.10.15	1	3.5
043	17:12:35	09.10.15	1	4.5
041	17:12:37	09.10.15	1	4.4
039	17:12:41	09.10.15	1	4.1
035	17:12:45	09.10.15	1	5.8
038	17:12:48	09.10.15	1	4.7
045	17:12:53	09.10.15	1	1.8
045	17:12:55	09.10.15	1	4.2
033	17:13:01	09.10.15	1	4.5
027	17:13:04	09.10.15	1	2.7
033	17:13:10	09.10.15	1	19.1
044	17:13:18	09.10.15	1	3.5
043	17:13:22	09.10.15	1	3.7
039	17:13:26	09.10.15	1	3.8
036	17:13:28	09.10.15	1	3.9
033	17:13:31	09.10.15	1	4.8
030	17:13:33	09.10.15	1	4.0
051	17:14:30	09.10.15	1	3.0
047	17:14:34	09.10.15	1	3.1
046	17:14:38	09.10.15	1	3.9
054	17:14:46	09.10.15	1	4.0
052	17:14:47	09.10.15	1	5.5
043	17:14:51	09.10.15	1	4.1
040	17:14:53	09.10.15	1	3.6
040	17:14:55	09.10.15	1	4.2
041	17:14:57	09.10.15	1	5.4
038	17:14:58	09.10.15	1	3.5
040	17:15:01	09.10.15	1	3.5
040	17:15:04	09.10.15	1	4.4
039	17:15:07	09.10.15	1	3.6
037	17:15:10	09.10.15	1	4.2
035	17:15:11	09.10.15	1	3.8
034	17:15:13	09.10.15	1	4.7
034	17:15:17	09.10.15	1	1.2
036	17:15:22	09.10.15	1	3.8
036	17:15:24	09.10.15	1	3.9
049	17:15:54	09.10.15	1	3.3
053	17:15:58	09.10.15	1	3.5
049	17:16:06	09.10.15	1	3.6
043	17:16:38	09.10.15	1	6.4
043	17:16:40	09.10.15	1	3.5
042	17:16:42	09.10.15	1	3.9
037	17:16:43	09.10.15	1	1.8
048	17:16:47	09.10.15	1	6.2
036	17:16:48	09.10.15	1	0.8
025	17:16:49	09.10.15	1	2.8
037	17:16:51	09.10.15	1	4.1
034	17:16:54	09.10.15	1	3.1
036	17:16:56	09.10.15	1	4.1
038	17:16:58	09.10.15	1	4.6
036	17:17:00	09.10.15	1	5.0
037	17:17:01	09.10.15	1	4.7
038	17:17:04	09.10.15	1	3.3
035	17:17:12	09.10.15	1	4.2
047	17:17:26	09.10.15	1	4.0
049	17:17:28	09.10.15	1	3.7
033	17:17:37	09.10.15	1	25.5
030	17:17:37	09.10.15	1	2.9
035	17:17:44	09.10.15	1	4.1
043	17:18:12	09.10.15	1	3.0
043	17:18:18	09.10.15	1	6.1
043	17:18:21	09.10.15	1	4.5
043	17:18:23	09.10.15	1	4.3
040	17:18:26	09.10.15	1	4.1
041	17:18:28	09.10.15	1	4.0
037	17:18:31	09.10.15	1	4.4
035	17:18:33	09.10.15	1	4.1
035	17:18:36	09.10.15	1	3.2
033	17:18:38	09.10.15	1	4.9
039	17:18:45	09.10.15	1	3.8
040	17:18:47	09.10.15	1	3.1
036	17:18:49	09.10.15	1	3.8
032	17:19:04	09.10.15	1	4.6
039	17:19:13	09.10.15	1	1.3
039	17:19:14	09.10.15	1	4.2
040	17:19:18	09.10.15	1	4.1
036	17:19:18	09.10.15	1	1.3
043	17:19:25	09.10.15	1	4.3
048	17:19:55	09.10.15	1	4.2
045	17:19:57	09.10.15	1	3.5
043	17:20:06	09.10.15	1	3.9
044	17:20:08	09.10.15	1	4.5
042	17:20:09	09.10.15	1	3.9
040	17:20:11	09.10.15	1	3.8
040	17:20:12	09.10.15	1	1.5
041	17:20:14	09.10.15	1	6.4
047	17:20:21	09.10.15	1	4.2
050	17:20:32	09.10.15	1	4.4
047	17:20:33	09.10.15	1	3.8
059	17:21:31	09.10.15	1	3.8
038	17:21:39	09.10.15	1	4.3
038	17:21:40	09.10.15	1	4.6
042	17:21:50	09.10.15	1	19.0
039	17:21:51	09.10.15	1	4.1
039	17:21:54	09.10.15	1	4.1
041	17:21:56	09.10.15	1	5.1
043	17:21:59	09.10.15	1	3.7
044	17:22:01	09.10.15	1	1.8
029	17:22:09	09.10.15	1	4.2
034	17:22:11	09.10.15	1	4.5
054	17:22:32	09.10.15	1	4.0
047	17:22:39	09.10.15	1	4.2
044	17:22:41	09.10.15	1	3.3
050	17:22:44	09.10.15	1	3.4
045	17:22:46	09.10.15	1	3.6
048	17:22:55	09.10.15	1	3.8
053	17:23:14	09.10.15	1	4.0
042	17:23:24	09.10.15	1	4.0
040	17:23:26	09.10.15	1	4.7
040	17:23:29	09.10.15	1	10.6
039	17:23:33	09.10.15	1	3.4
041	17:23:35	09.10.15	1	4.3
045	17:23:39	09.10.15	1	3.4
039	17:23:49	09.10.15	1	3.2
036	17:23:50	09.10.15	1	4.0
037	17:23:52	09.10.15	1	3.6
037	17:23:55	09.10.15	1	4.2
037	17:23:57	09.10.15	1	4.2
035	17:23:59	09.10.15	1	4.4
033	17:24:01	09.10.15	1	5.1
032	17:24:03	09.10.15	1	3.2
046	17:24:22	09.10.15	1	3.6
038	17:24:27	09.10.15	1	25.5
038	17:24:28	09.10.15	1	3.3
039	17:24:31	09.10.15	1	3.8
046	17:24:35	09.10.15	1	3.5
047	17:24:37	09.10.15	1	4.3
047	17:25:13	09.10.15	1	0.7
050	17:25:18	09.10.15	1	3.9
044	17:25:21	09.10.15	1	3.9
043	17:25:23	09.10.15	1	4.0
040	17:25:25	09.10.15	1	4.3
038	17:25:30	09.10.15	1	4.0
037	17:25:32	09.10.15	1	3.3
036	17:25:34	09.10.15	1	3.9
040	17:25:36	09.10.15	1	3.3
038	17:25:38	09.10.15	1	3.5
035	17:25:40	09.10.15	1	4.6
033	17:25:43	09.10.15	1	3.6
034	17:25:45	09.10.15	1	4.1
034	17:25:46	09.10.15	1	3.1
031	17:25:48	09.10.15	1	3.9
041	17:26:31	09.10.15	1	3.5
045	17:26:39	09.10.15	1	3.8
046	17:26:42	09.10.15	1	3.2
041	17:26:46	09.10.15	1	3.8
042	17:26:47	09.10.15	1	3.4
033	17:26:55	09.10.15	1	18.6
049	17:27:37	09.10.15	1	4.0
048	17:27:39	09.10.15	1	4.3
046	17:27:41	09.10.15	1	5.0
050	17:27:44	09.10.15	1	3.1
049	17:27:46	09.10.15	1	2.5
044	17:27:49	09.10.15	1	2.9
033	17:27:52	09.10.15	1	3.2
027	17:28:00	09.10.15	1	1.4
062	17:28:12	09.10.15	1	4.4
053	17:28:15	09.10.15	1	3.7
052	17:28:18	09.10.15	1	3.9
047	17:28:20	09.10.15	1	4.1
047	17:28:24	09.10.15	1	3.7
055	17:28:26	09.10.15	1	2.1
046	17:28:34	09.10.15	1	2.9
045	17:28:35	09.10.15	1	3.0
050	17:28:38	09.10.15	1	2.7
055	17:29:12	09.10.15	1	3.5
048	17:29:14	09.10.15	1	2.8
054	17:29:18	09.10.15	1	4.9
048	17:29:21	09.10.15	1	5.4
046	17:29:44	09.10.15	1	4.2
053	17:29:47	09.10.15	1	3.3
047	17:30:12	09.10.15	1	3.6
048	17:30:30	09.10.15	1	4.0
044	17:30:36	09.10.15	1	3.5
040	17:30:45	09.10.15	1	3.5
045	17:30:49	09.10.15	1	3.6
041	17:30:52	09.10.15	1	3.9
040	17:30:54	09.10.15	1	3.5
041	17:30:55	09.10.15	1	4.5
040	17:30:57	09.10.15	1	3.2
041	17:30:58	09.10.15	1	3.9
046	17:31:00	09.10.15	1	3.7
044	17:31:02	09.10.15	1	3.5
047	17:31:04	09.10.15	1	4.5
044	17:31:05	09.10.15	1	3.7
040	17:31:08	09.10.15	1	4.0
048	17:31:35	09.10.15	1	3.3
046	17:31:48	09.10.15	1	3.8
042	17:31:51	09.10.15	1	4.3
043	17:31:53	09.10.15	1	4.0
042	17:31:55	09.10.15	1	3.7
036	17:31:57	09.10.15	1	3.9
039	17:32:00	09.10.15	1	4.3
045	17:32:08	09.10.15	1	3.8
046	17:32:10	09.10.15	1	3.4
042	17:32:11	09.10.15	1	3.3
043	17:32:13	09.10.15	1	3.8
049	17:32:21	09.10.15	1	3.1
037	17:32:32	09.10.15	1	25.5
037	17:32:32	09.10.15	1	2.3
052	17:32:39	09.10.15	1	3.0
050	17:32:41	09.10.15	1	4.2
048	17:32:51	09.10.15	1	4.1
041	17:33:03	09.10.15	1	3.9
044	17:33:05	09.10.15	1	3.8
045	17:33:08	09.10.15	1	6.6
044	17:33:09	09.10.15	1	4.4
041	17:33:11	09.10.15	1	3.5
042	17:33:14	09.10.15	1	3.8
041	17:33:15	09.10.15	1	3.8
044	17:33:19	09.10.15	1	3.9
042	17:33:23	09.10.15	1	3.7
047	17:33:25	09.10.15	1	5.1
042	17:33:36	09.10.15	1	6.5
041	17:33:38	09.10.15	1	4.2
043	17:33:49	09.10.15	1	3.9
055	17:34:01	09.10.15	1	16.8
045	17:34:22	09.10.15	1	2.9
044	17:34:24	09.10.15	1	4.1
042	17:34:26	09.10.15	1	1.2
045	17:34:32	09.10.15	1	18.5
044	17:34:34	09.10.15	1	3.3
049	17:34:45	09.10.15	1	3.6
056	17:35:03	09.10.15	1	4.4
059	17:35:12	09.10.15	1	4.1
048	17:35:17	09.10.15	1	5.0
062	17:35:31	09.10.15	1	3.3
043	17:35:58	09.10.15	1	3.9
051	17:36:03	09.10.15	1	3.9
047	17:36:05	09.10.15	1	3.7
044	17:36:08	09.10.15	1	4.1
048	17:36:12	09.10.15	1	3.2
043	17:36:14	09.10.15	1	3.4
041	17:36:17	09.10.15	1	5.9
039	17:36:18	09.10.15	1	2.9
039	17:36:21	09.10.15	1	3.4
042	17:36:23	09.10.15	1	2.7
044	17:36:24	09.10.15	1	3.2
041	17:36:27	09.10.15	1	3.3
040	17:36:28	09.10.15	1	3.6
058	17:36:55	09.10.15	1	4.5
048	17:36:59	09.10.15	1	4.1
047	17:37:01	09.10.15	1	3.3
050	17:37:03	09.10.15	1	3.6
051	17:37:07	09.10.15	1	3.5
048	17:37:10	09.10.15	1	3.7
049	17:37:11	09.10.15	1	3.7
047	17:37:14	09.10.15	1	4.5
053	17:37:28	09.10.15	1	3.8
047	17:37:35	09.10.15	1	4.0
043	17:37:40	09.10.15	1	4.8
039	17:37:44	09.10.15	1	3.7
044	17:37:46	09.10.15	1	4.0
045	17:37:47	09.10.15	1	3.8
051	17:37:55	09.10.15	1	3.8
044	17:38:01	09.10.15	1	4.3
052	17:38:24	09.10.15	1	3.7
043	17:38:29	09.10.15	1	5.9
044	17:38:31	09.10.15	1	4.9
039	17:38:34	09.10.15	1	3.4
036	17:38:36	09.10.15	1	4.2
036	17:38:40	09.10.15	1	4.1
033	17:38:42	09.10.15	1	4.1
031	17:38:44	09.10.15	1	3.9
035	17:38:46	09.10.15	1	3.6
037	17:38:49	09.10.15	1	3.9
036	17:38:50	09.10.15	1	4.0
033	17:39:15	09.10.15	1	25.5
032	17:39:16	09.10.15	1	4.1
050	17:39:31	09.10.15	1	4.2
046	17:39:37	09.10.15	1	4.2
042	17:39:50	09.10.15	1	3.7
056	17:40:35	09.10.15	1	4.4
056	17:40:37	09.10.15	1	4.1
042	17:40:48	09.10.15	1	13.4
039	17:40:53	09.10.15	1	18.5
037	17:40:54	09.10.15	1	3.6
037	17:40:56	09.10.15	1	3.9
042	17:40:59	09.10.15	1	2.8
041	17:41:02	09.10.15	1	4.0
040	17:41:04	09.10.15	1	3.3
038	17:41:07	09.10.15	1	4.1
039	17:41:09	09.10.15	1	3.9
040	17:41:11	09.10.15	1	4.2
038	17:41:13	09.10.15	1	4.1
045	17:41:32	09.10.15	1	3.3
045	17:41:36	09.10.15	1	3.8
048	17:41:38	09.10.15	1	4.0
045	17:41:40	09.10.15	1	4.2
049	17:41:54	09.10.15	1	3.8
046	17:41:56	09.10.15	1	4.4
055	17:42:55	09.10.15	1	4.1
049	17:43:03	09.10.15	1	4.5
047	17:43:04	09.10.15	1	4.8
046	17:43:07	09.10.15	1	4.8
045	17:43:08	09.10.15	1	4.6
043	17:43:10	09.10.15	1	5.3
050	17:43:24	09.10.15	1	16.3
049	17:43:58	09.10.15	1	3.6
051	17:44:02	09.10.15	1	4.6
044	17:44:05	09.10.15	1	4.4
043	17:44:08	09.10.15	1	4.6
043	17:44:11	09.10.15	1	4.5
033	17:44:17	09.10.15	1	4.1
034	17:44:19	09.10.15	1	4.2
033	17:44:22	09.10.15	1	4.8
033	17:44:23	09.10.15	1	4.4
034	17:44:25	09.10.15	1	6.6
048	17:44:44	09.10.15	1	4.3
047	17:44:47	09.10.15	1	3.6
042	17:44:50	09.10.15	1	4.2
049	17:44:53	09.10.15	1	4.2
046	17:44:55	09.10.15	1	4.2
045	17:44:58	09.10.15	1	6.5
044	17:45:02	09.10.15	1	17.4
042	17:45:03	09.10.15	1	4.0
015	17:45:09	09.10.15	1	5.4
