

Standort: 2-Keltenweg

[km/h]				 [m]
027	14:01:17	09.05.14	2	5.0
032	14:01:58	09.05.14	2	5.2
018	14:03:16	09.05.14	2	4.4
031	14:04:23	09.05.14	2	4.3
018	14:04:56	09.05.14	2	9.7
036	14:05:32	09.05.14	2	6.1
029	14:05:54	09.05.14	2	6.0
015	14:06:07	09.05.14	2	4.4
033	14:09:57	09.05.14	2	3.5
038	14:11:50	09.05.14	2	4.7
029	14:14:26	09.05.14	2	4.3
025	14:15:21	09.05.14	2	4.9
012	14:16:42	09.05.14	2	0.7
029	14:17:35	09.05.14	2	4.7
013	14:19:44	09.05.14	2	3.3
035	14:20:30	09.05.14	2	5.5
032	14:22:40	09.05.14	2	5.6
032	14:23:38	09.05.14	2	7.3
031	14:23:42	09.05.14	2	8.9
021	14:24:31	09.05.14	2	3.0
030	14:24:48	09.05.14	2	5.1
033	14:26:43	09.05.14	2	5.6
034	14:26:59	09.05.14	2	5.0
034	14:30:41	09.05.14	2	4.1
013	14:31:46	09.05.14	2	8.1
030	14:31:58	09.05.14	2	4.0
028	14:32:01	09.05.14	2	4.0
024	14:32:49	09.05.14	2	4.6
014	14:35:42	09.05.14	2	9.1
029	14:36:10	09.05.14	2	5.1
030	14:37:15	09.05.14	2	4.9
037	14:38:17	09.05.14	2	12.2
028	14:39:45	09.05.14	2	5.1
037	14:40:23	09.05.14	2	4.1
027	14:41:35	09.05.14	2	3.9
026	14:41:44	09.05.14	2	6.8
025	14:41:48	09.05.14	2	3.7
019	14:41:54	09.05.14	2	0.9
023	14:41:57	09.05.14	2	3.5
029	14:42:04	09.05.14	2	4.9
029	14:42:49	09.05.14	2	7.4
031	14:43:21	09.05.14	2	4.1
031	14:43:23	09.05.14	2	4.5
036	14:44:04	09.05.14	2	4.9
036	14:44:55	09.05.14	2	4.7
042	14:46:20	09.05.14	2	4.3
036	14:46:22	09.05.14	2	4.5
018	14:47:12	09.05.14	2	0.8
033	14:50:03	09.05.14	2	3.3
029	14:50:07	09.05.14	2	4.9
033	14:51:59	09.05.14	2	4.9
032	14:52:15	09.05.14	2	4.2
024	14:52:29	09.05.14	2	4.5
029	14:54:05	09.05.14	2	5.8
030	14:54:28	09.05.14	2	4.4
031	14:55:25	09.05.14	2	4.5
039	14:55:45	09.05.14	2	5.1
034	14:55:49	09.05.14	2	5.7
021	14:56:41	09.05.14	2	0.6
008	14:58:27	09.05.14	2	6.9
034	15:00:40	09.05.14	2	4.1
027	15:02:04	09.05.14	2	4.2
032	15:03:12	09.05.14	2	4.5
015	15:04:16	09.05.14	2	4.5
036	15:04:50	09.05.14	2	3.2
029	15:07:23	09.05.14	2	4.2
031	15:08:02	09.05.14	2	5.5
036	15:08:51	09.05.14	2	4.0
031	15:09:00	09.05.14	2	5.1
030	15:10:31	09.05.14	2	4.6
033	15:10:34	09.05.14	2	4.4
036	15:10:54	09.05.14	2	4.8
030	15:12:52	09.05.14	2	4.0
027	15:13:05	09.05.14	2	4.3
024	15:14:31	09.05.14	2	3.8
028	15:19:36	09.05.14	2	4.4
028	15:20:32	09.05.14	2	4.1
039	15:21:28	09.05.14	2	4.4
033	15:23:34	09.05.14	2	4.9
030	15:23:45	09.05.14	2	4.0
036	15:26:42	09.05.14	2	5.1
034	15:27:36	09.05.14	2	4.3
027	15:29:36	09.05.14	2	4.6
025	15:31:13	09.05.14	2	4.1
019	15:31:50	09.05.14	2	4.1
017	15:32:33	09.05.14	2	4.6
013	15:34:10	09.05.14	2	4.6
032	15:36:18	09.05.14	2	4.0
036	15:36:19	09.05.14	2	4.9
030	15:36:47	09.05.14	2	5.7
022	15:37:08	09.05.14	2	4.2
028	15:37:16	09.05.14	2	5.0
030	15:37:20	09.05.14	2	5.4
019	15:37:25	09.05.14	2	4.6
031	15:37:35	09.05.14	2	4.9
032	15:39:19	09.05.14	2	4.8
040	15:39:55	09.05.14	2	5.0
038	15:40:59	09.05.14	2	1.7
026	15:42:35	09.05.14	2	4.5
028	15:45:33	09.05.14	2	5.5
017	15:45:51	09.05.14	2	4.7
025	15:46:12	09.05.14	2	1.3
040	15:46:43	09.05.14	2	3.5
013	15:46:52	09.05.14	2	9.9
027	15:48:07	09.05.14	2	4.2
033	15:50:19	09.05.14	2	4.1
034	15:50:53	09.05.14	2	4.1
027	15:51:39	09.05.14	2	4.9
035	15:52:26	09.05.14	2	5.4
053	15:52:42	09.05.14	2	4.7
033	15:53:19	09.05.14	2	4.3
033	15:53:40	09.05.14	2	4.8
030	15:53:48	09.05.14	2	5.9
033	15:54:16	09.05.14	2	12.3
027	15:54:41	09.05.14	2	4.5
039	15:55:05	09.05.14	2	3.7
028	15:56:10	09.05.14	2	4.6
026	15:59:27	09.05.14	2	4.3
028	15:59:47	09.05.14	2	2.6
032	16:01:34	09.05.14	2	5.1
031	16:02:18	09.05.14	2	5.4
016	16:05:28	09.05.14	2	4.7
028	16:05:44	09.05.14	2	5.1
026	16:05:46	09.05.14	2	4.0
031	16:06:57	09.05.14	2	3.6
029	16:07:18	09.05.14	2	4.3
033	16:07:22	09.05.14	2	4.2
034	16:09:46	09.05.14	2	1.1
030	16:10:59	09.05.14	2	3.7
040	16:11:33	09.05.14	2	5.2
015	16:12:14	09.05.14	2	2.0
015	16:12:36	09.05.14	2	4.8
027	16:12:42	09.05.14	2	4.2
028	16:12:46	09.05.14	2	4.5
032	16:13:37	09.05.14	2	4.0
026	16:16:12	09.05.14	2	5.3
031	16:16:15	09.05.14	2	4.4
029	16:16:46	09.05.14	2	3.8
030	16:17:54	09.05.14	2	3.2
027	16:18:20	09.05.14	2	5.5
032	16:19:15	09.05.14	2	3.5
036	16:21:59	09.05.14	2	3.2
037	16:23:57	09.05.14	2	3.9
021	16:24:07	09.05.14	2	5.4
024	16:24:15	09.05.14	2	4.3
032	16:25:00	09.05.14	2	4.8
038	16:25:14	09.05.14	2	4.2
032	16:27:04	09.05.14	2	3.8
034	16:30:00	09.05.14	2	4.2
029	16:30:53	09.05.14	2	4.2
034	16:31:39	09.05.14	2	3.5
033	16:32:37	09.05.14	2	4.6
031	16:33:08	09.05.14	2	4.8
027	16:36:20	09.05.14	2	5.3
014	16:37:16	09.05.14	2	4.9
029	16:39:45	09.05.14	2	5.4
046	16:40:30	09.05.14	2	4.2
031	16:42:42	09.05.14	2	4.5
029	16:43:11	09.05.14	2	5.2
017	16:44:19	09.05.14	2	5.0
016	16:45:18	09.05.14	2	2.8
028	16:48:15	09.05.14	2	4.7
039	16:50:19	09.05.14	2	4.0
015	16:52:30	09.05.14	2	4.8
031	16:53:02	09.05.14	2	4.0
036	16:53:44	09.05.14	2	3.1
019	16:53:55	09.05.14	2	4.2
026	16:54:41	09.05.14	2	4.5
030	16:54:55	09.05.14	2	4.5
028	16:54:57	09.05.14	2	3.8
026	16:55:34	09.05.14	2	5.1
042	16:56:12	09.05.14	2	4.7
024	16:56:46	09.05.14	2	4.3
035	16:57:02	09.05.14	2	4.0
015	16:58:53	09.05.14	2	4.1
028	16:59:21	09.05.14	2	3.9
038	16:59:35	09.05.14	2	4.5
025	17:03:01	09.05.14	2	5.1
030	17:05:46	09.05.14	2	5.1
022	17:05:55	09.05.14	2	4.0
022	17:05:58	09.05.14	2	5.2
041	17:06:20	09.05.14	2	3.7
026	17:06:46	09.05.14	2	5.2
018	17:08:29	09.05.14	2	5.3
034	17:09:37	09.05.14	2	4.3
021	17:09:54	09.05.14	2	5.3
030	17:10:18	09.05.14	2	5.0
031	17:10:27	09.05.14	2	3.5
010	17:11:20	09.05.14	2	5.3
034	17:12:33	09.05.14	2	4.2
033	17:13:09	09.05.14	2	3.9
027	17:15:36	09.05.14	2	3.9
027	17:15:39	09.05.14	2	6.5
026	17:16:54	09.05.14	2	0.6
019	17:19:05	09.05.14	2	0.5
028	17:19:25	09.05.14	2	4.2
035	17:20:14	09.05.14	2	3.7
028	17:20:36	09.05.14	2	3.9
040	17:21:18	09.05.14	2	4.5
028	17:21:44	09.05.14	2	5.4
023	17:22:01	09.05.14	2	5.4
024	17:22:12	09.05.14	2	4.0
026	17:22:23	09.05.14	2	4.3
020	17:23:15	09.05.14	2	4.6
028	17:23:50	09.05.14	2	3.6
033	17:24:00	09.05.14	2	5.5
030	17:25:41	09.05.14	2	4.1
030	17:25:46	09.05.14	2	3.9
033	17:25:57	09.05.14	2	4.3
041	17:27:14	09.05.14	2	5.6
029	17:27:49	09.05.14	2	3.5
030	17:28:53	09.05.14	2	5.4
019	17:29:31	09.05.14	2	3.9
019	17:29:42	09.05.14	2	1.3
014	17:30:44	09.05.14	2	2.7
018	17:31:36	09.05.14	2	0.8
034	17:31:51	09.05.14	2	3.2
035	17:32:30	09.05.14	2	2.9
025	17:32:59	09.05.14	2	4.1
017	17:35:23	09.05.14	2	3.0
027	17:35:48	09.05.14	2	3.8
022	17:36:13	09.05.14	2	6.0
032	17:37:19	09.05.14	2	3.8
035	17:37:24	09.05.14	2	4.3
020	17:38:09	09.05.14	2	0.5
027	17:38:12	09.05.14	2	4.2
029	17:38:13	09.05.14	2	3.4
013	17:39:03	09.05.14	2	9.1
015	17:40:28	09.05.14	2	0.6
021	17:40:39	09.05.14	2	4.0
040	17:43:28	09.05.14	2	5.1
030	17:45:30	09.05.14	2	4.4
031	17:45:33	09.05.14	2	3.6
028	17:46:02	09.05.14	2	5.2
049	17:47:05	09.05.14	2	3.7
033	17:48:29	09.05.14	2	4.8
025	17:49:52	09.05.14	2	4.8
028	17:50:26	09.05.14	2	4.5
032	17:50:29	09.05.14	2	4.5
030	17:50:33	09.05.14	2	4.7
016	17:51:20	09.05.14	2	3.3
022	17:52:53	09.05.14	2	3.3
023	17:53:21	09.05.14	2	4.6
032	17:54:02	09.05.14	2	4.6
024	17:54:39	09.05.14	2	4.4
028	17:54:48	09.05.14	2	4.3
014	17:58:05	09.05.14	2	3.4
029	17:59:36	09.05.14	2	3.7
028	18:01:49	09.05.14	2	3.5
025	18:03:09	09.05.14	2	5.0
018	18:03:34	09.05.14	2	3.5
034	18:06:02	09.05.14	2	4.0
034	18:08:32	09.05.14	2	4.2
023	18:11:14	09.05.14	2	1.3
029	18:11:18	09.05.14	2	3.8
018	18:13:47	09.05.14	2	6.2
038	18:13:49	09.05.14	2	3.6
035	18:14:58	09.05.14	2	4.0
032	18:16:59	09.05.14	2	4.8
013	18:19:33	09.05.14	2	7.5
026	18:19:54	09.05.14	2	5.5
018	18:19:58	09.05.14	2	5.1
020	18:20:00	09.05.14	2	5.4
017	18:20:53	09.05.14	2	7.6
037	18:21:57	09.05.14	2	4.3
031	18:23:35	09.05.14	2	3.6
034	18:23:38	09.05.14	2	4.2
027	18:26:33	09.05.14	2	4.3
034	18:26:56	09.05.14	2	5.9
023	18:27:42	09.05.14	2	5.2
034	18:27:58	09.05.14	2	4.0
030	18:28:47	09.05.14	2	4.1
017	18:30:35	09.05.14	2	1.0
041	18:30:58	09.05.14	2	4.4
012	18:32:12	09.05.14	2	7.2
034	18:32:41	09.05.14	2	4.1
018	18:34:34	09.05.14	2	1.1
036	18:34:45	09.05.14	2	4.5
015	18:37:37	09.05.14	2	8.6
032	18:38:27	09.05.14	2	4.7
043	18:38:34	09.05.14	2	5.0
030	18:39:08	09.05.14	2	3.3
033	18:40:30	09.05.14	2	3.9
027	18:41:11	09.05.14	2	3.7
033	18:41:37	09.05.14	2	4.9
037	18:41:58	09.05.14	2	5.4
024	18:43:04	09.05.14	2	4.7
029	18:44:37	09.05.14	2	5.3
033	18:45:16	09.05.14	2	3.7
025	18:45:55	09.05.14	2	4.0
017	18:46:31	09.05.14	2	3.8
024	18:46:36	09.05.14	2	4.2
032	18:46:44	09.05.14	2	4.3
015	18:46:54	09.05.14	2	3.8
034	18:47:35	09.05.14	2	4.2
032	18:48:03	09.05.14	2	3.4
018	18:49:14	09.05.14	2	1.8
039	18:50:09	09.05.14	2	5.0
031	18:51:09	09.05.14	2	4.0
033	18:53:14	09.05.14	2	4.2
038	18:55:31	09.05.14	2	4.0
034	18:56:04	09.05.14	2	3.6
035	18:56:06	09.05.14	2	4.7
023	18:57:45	09.05.14	2	3.7
027	18:58:10	09.05.14	2	5.3
009	19:01:48	09.05.14	2	3.3
025	19:03:52	09.05.14	2	4.2
027	19:04:02	09.05.14	2	4.4
030	19:04:37	09.05.14	2	4.8
026	19:05:29	09.05.14	2	3.4
026	19:09:26	09.05.14	2	4.6
027	19:09:27	09.05.14	2	4.2
022	19:10:02	09.05.14	2	0.6
021	19:10:04	09.05.14	2	4.5
041	19:11:25	09.05.14	2	4.8
023	19:12:21	09.05.14	2	3.5
038	19:12:46	09.05.14	2	4.7
030	19:14:29	09.05.14	2	3.9
042	19:16:09	09.05.14	2	3.9
036	19:16:51	09.05.14	2	3.8
034	19:16:54	09.05.14	2	4.9
030	19:16:56	09.05.14	2	3.9
026	19:17:38	09.05.14	2	4.2
026	19:17:39	09.05.14	2	3.9
031	19:18:32	09.05.14	2	3.7
032	19:19:29	09.05.14	2	4.0
035	19:19:32	09.05.14	2	5.3
008	19:19:58	09.05.14	2	6.4
024	19:20:53	09.05.14	2	3.4
011	19:22:18	09.05.14	2	6.3
031	19:24:17	09.05.14	2	6.3
031	19:25:24	09.05.14	2	3.0
037	19:26:00	09.05.14	2	4.3
030	19:28:24	09.05.14	2	4.7
037	19:30:23	09.05.14	2	4.7
029	19:32:09	09.05.14	2	5.5
036	19:32:35	09.05.14	2	4.5
028	19:34:13	09.05.14	2	4.5
036	19:35:05	09.05.14	2	4.4
029	19:35:25	09.05.14	2	4.9
021	19:36:27	09.05.14	2	4.0
021	19:38:40	09.05.14	2	4.0
032	19:39:00	09.05.14	2	4.5
034	19:41:36	09.05.14	2	4.1
020	19:43:07	09.05.14	2	4.1
022	19:43:28	09.05.14	2	0.7
031	19:44:06	09.05.14	2	4.6
013	19:45:13	09.05.14	2	6.5
031	19:45:19	09.05.14	2	4.3
015	19:45:30	09.05.14	2	0.5
032	19:45:42	09.05.14	2	4.1
034	19:45:51	09.05.14	2	4.4
033	19:47:00	09.05.14	2	4.4
030	19:48:25	09.05.14	2	4.1
037	19:50:50	09.05.14	2	4.3
031	19:51:12	09.05.14	2	3.3
033	19:52:47	09.05.14	2	4.0
036	19:56:20	09.05.14	2	3.7
025	20:00:12	09.05.14	2	3.9
020	20:02:52	09.05.14	2	3.3
029	20:03:39	09.05.14	2	4.1
029	20:04:43	09.05.14	2	4.1
035	20:08:46	09.05.14	2	4.5
027	20:09:39	09.05.14	2	4.4
033	20:09:51	09.05.14	2	1.1
030	20:11:08	09.05.14	2	3.8
036	20:11:16	09.05.14	2	3.4
032	20:12:10	09.05.14	2	0.9
033	20:15:41	09.05.14	2	5.5
029	20:16:21	09.05.14	2	5.4
019	20:17:07	09.05.14	2	4.1
028	20:17:43	09.05.14	2	3.8
030	20:19:48	09.05.14	2	3.7
034	20:19:51	09.05.14	2	5.3
035	20:20:54	09.05.14	2	5.1
032	20:22:20	09.05.14	2	4.7
023	20:28:59	09.05.14	2	3.5
020	20:30:12	09.05.14	2	6.5
040	20:41:38	09.05.14	2	4.2
026	20:43:36	09.05.14	2	5.3
033	20:44:09	09.05.14	2	3.9
028	20:48:43	09.05.14	2	4.7
031	20:54:34	09.05.14	2	4.9
027	20:55:30	09.05.14	2	4.9
029	20:59:19	09.05.14	2	5.5
032	21:01:27	09.05.14	2	4.9
040	21:02:20	09.05.14	2	5.4
015	21:06:41	09.05.14	2	1.1
025	21:13:22	09.05.14	2	4.2
030	21:14:32	09.05.14	2	4.6
025	21:15:43	09.05.14	2	3.7
018	21:16:59	09.05.14	2	4.2
026	21:20:30	09.05.14	2	4.9
020	21:23:55	09.05.14	2	4.5
015	21:24:07	09.05.14	2	0.7
034	21:27:30	09.05.14	2	5.0
029	21:31:16	09.05.14	2	4.0
022	21:33:38	09.05.14	2	1.2
035	21:34:52	09.05.14	2	3.9
032	21:40:14	09.05.14	2	4.4
032	21:46:38	09.05.14	2	4.5
024	21:49:07	09.05.14	2	4.0
036	21:53:17	09.05.14	2	4.4
016	21:53:35	09.05.14	2	4.2
033	21:56:05	09.05.14	2	4.8
037	21:57:29	09.05.14	2	5.3
030	22:02:16	09.05.14	2	4.0
018	22:07:20	09.05.14	2	4.8
033	22:13:58	09.05.14	2	5.2
025	22:18:39	09.05.14	2	4.0
020	22:26:44	09.05.14	2	1.4
029	22:42:30	09.05.14	2	4.5
029	22:44:45	09.05.14	2	5.0
026	23:13:18	09.05.14	2	4.6
032	23:13:23	09.05.14	2	4.8
028	23:17:08	09.05.14	2	4.7
020	23:21:58	09.05.14	2	4.2
014	23:27:34	09.05.14	2	4.2
022	23:36:59	09.05.14	2	4.3
031	23:57:56	09.05.14	2	4.3
039	00:04:09	10.05.14	2	3.2
028	00:07:16	10.05.14	2	4.3
029	00:15:50	10.05.14	2	3.5
026	00:16:56	10.05.14	2	4.3
032	00:29:42	10.05.14	2	3.8
029	00:40:21	10.05.14	2	4.0
022	00:42:51	10.05.14	2	0.5
030	00:52:22	10.05.14	2	3.2
031	00:53:07	10.05.14	2	3.2
032	01:27:04	10.05.14	2	4.1
011	01:38:49	10.05.14	2	0.6
036	03:41:33	10.05.14	2	3.5
033	04:17:15	10.05.14	2	4.6
037	04:26:10	10.05.14	2	4.4
032	04:35:07	10.05.14	2	4.4
021	04:35:44	10.05.14	2	3.6
024	05:24:22	10.05.14	2	4.0
027	05:27:49	10.05.14	2	3.7
024	05:39:32	10.05.14	2	4.3
038	05:50:21	10.05.14	2	4.2
031	05:50:46	10.05.14	2	4.8
038	05:56:02	10.05.14	2	4.4
039	05:58:46	10.05.14	2	4.1
027	06:03:13	10.05.14	2	3.9
035	06:12:16	10.05.14	2	3.5
034	06:14:28	10.05.14	2	4.0
028	06:18:33	10.05.14	2	2.9
029	06:32:00	10.05.14	2	3.5
035	06:33:11	10.05.14	2	3.5
033	06:39:17	10.05.14	2	3.5
033	06:50:01	10.05.14	2	4.3
043	06:57:35	10.05.14	2	4.4
036	07:24:58	10.05.14	2	4.3
029	07:25:32	10.05.14	2	3.2
036	07:27:18	10.05.14	2	4.3
040	07:32:38	10.05.14	2	3.2
032	07:35:54	10.05.14	2	3.9
026	07:39:07	10.05.14	2	4.4
035	07:42:04	10.05.14	2	4.3
015	07:57:15	10.05.14	2	6.9
033	07:59:54	10.05.14	2	4.4
032	08:01:17	10.05.14	2	3.7
019	08:01:59	10.05.14	2	0.6
032	08:02:37	10.05.14	2	4.4
035	08:04:37	10.05.14	2	4.4
031	08:05:12	10.05.14	2	4.1
028	08:05:16	10.05.14	2	3.3
032	08:07:27	10.05.14	2	3.5
044	08:08:39	10.05.14	2	4.7
028	08:13:28	10.05.14	2	4.0
