

Standort: 2- Westquaistras

[km/h]				 [m]
017	15:06:33	13.06.14	1	6.7
053	15:07:37	13.06.14	1	4.6
041	15:09:33	13.06.14	1	4.5
036	15:09:39	13.06.14	1	3.7
033	15:09:43	13.06.14	1	3.5
041	15:09:46	13.06.14	1	4.7
037	15:12:15	13.06.14	1	4.5
017	15:23:07	13.06.14	1	3.2
038	15:23:33	13.06.14	1	3.4
035	15:24:05	13.06.14	1	17.3
040	15:24:47	13.06.14	1	4.5
027	15:25:00	13.06.14	1	4.5
038	15:25:10	13.06.14	1	7.4
039	15:25:14	13.06.14	1	7.8
039	15:25:20	13.06.14	1	6.9
031	15:42:02	13.06.14	1	12.7
036	15:43:06	13.06.14	1	4.0
031	15:46:20	13.06.14	1	3.4
054	15:49:01	13.06.14	1	3.9
033	15:51:47	13.06.14	1	13.4
034	15:51:49	13.06.14	1	4.3
028	15:54:53	13.06.14	1	4.8
033	15:56:56	13.06.14	1	5.7
038	15:57:37	13.06.14	1	3.2
033	16:01:01	13.06.14	1	6.0
044	16:01:09	13.06.14	1	4.5
039	16:02:04	13.06.14	1	3.9
043	16:02:30	13.06.14	1	3.9
036	16:05:00	13.06.14	1	3.9
040	16:05:10	13.06.14	1	4.2
041	16:08:00	13.06.14	1	3.9
045	16:13:15	13.06.14	1	5.5
058	16:13:56	13.06.14	1	4.7
040	16:19:43	13.06.14	1	4.3
025	16:20:54	13.06.14	1	17.9
040	16:21:25	13.06.14	1	4.7
037	16:39:06	13.06.14	1	4.5
023	16:39:15	13.06.14	1	7.1
032	16:42:21	13.06.14	1	4.0
046	16:44:42	13.06.14	1	3.5
053	16:48:04	13.06.14	1	4.2
040	16:48:09	13.06.14	1	4.7
053	16:48:48	13.06.14	1	4.1
042	16:59:10	13.06.14	1	4.1
060	17:02:24	13.06.14	1	1.0
035	17:02:48	13.06.14	1	4.1
038	17:03:06	13.06.14	1	4.7
055	17:03:33	13.06.14	1	3.8
035	17:05:13	13.06.14	1	4.9
047	17:05:39	13.06.14	1	4.7
056	17:05:45	13.06.14	1	1.1
040	17:07:14	13.06.14	1	3.9
015	17:08:36	13.06.14	1	2.2
047	17:08:41	13.06.14	1	3.6
038	17:09:36	13.06.14	1	3.7
077	17:09:57	13.06.14	1	4.3
068	17:10:48	13.06.14	1	3.6
040	17:11:53	13.06.14	1	5.6
046	17:12:31	13.06.14	1	4.5
061	17:12:36	13.06.14	1	3.7
068	17:12:37	13.06.14	1	4.2
061	17:13:54	13.06.14	1	3.8
068	17:15:53	13.06.14	1	3.4
042	17:16:21	13.06.14	1	5.8
041	17:16:23	13.06.14	1	4.8
038	17:16:24	13.06.14	1	4.9
037	17:16:26	13.06.14	1	5.1
036	17:16:28	13.06.14	1	4.2
032	17:17:03	13.06.14	1	5.1
051	17:17:39	13.06.14	1	6.7
020	17:18:38	13.06.14	1	0.5
039	17:20:07	13.06.14	1	4.7
040	17:21:07	13.06.14	1	4.2
042	17:21:13	13.06.14	1	3.3
032	17:22:24	13.06.14	1	3.3
043	17:23:33	13.06.14	1	4.5
038	17:23:46	13.06.14	1	4.3
042	17:25:39	13.06.14	1	5.1
045	17:28:53	13.06.14	1	4.1
038	17:29:54	13.06.14	1	5.2
051	17:31:29	13.06.14	1	3.2
035	17:34:40	13.06.14	1	4.5
049	17:37:31	13.06.14	1	4.5
036	17:37:38	13.06.14	1	3.1
021	17:41:06	13.06.14	1	1.9
035	17:41:13	13.06.14	1	4.2
042	17:42:02	13.06.14	1	4.5
046	17:42:29	13.06.14	1	4.6
045	17:44:01	13.06.14	1	6.0
042	17:46:11	13.06.14	1	5.1
030	17:50:21	13.06.14	1	3.7
060	17:51:19	13.06.14	1	5.0
047	17:52:58	13.06.14	1	3.7
060	17:53:21	13.06.14	1	3.7
057	17:53:25	13.06.14	1	3.5
041	17:54:52	13.06.14	1	4.2
038	17:55:25	13.06.14	1	13.7
045	17:55:30	13.06.14	1	4.0
036	17:55:55	13.06.14	1	4.0
034	17:56:26	13.06.14	1	4.4
047	17:58:08	13.06.14	1	5.3
052	18:00:33	13.06.14	1	13.9
040	18:00:55	13.06.14	1	3.9
042	18:02:00	13.06.14	1	5.0
019	18:02:23	13.06.14	1	2.9
038	18:03:52	13.06.14	1	2.6
038	18:03:58	13.06.14	1	4.7
017	18:04:57	13.06.14	1	1.7
049	18:05:13	13.06.14	1	5.5
049	18:05:13	13.06.14	1	4.5
043	18:05:50	13.06.14	1	0.9
030	18:09:51	13.06.14	1	5.0
041	18:10:09	13.06.14	1	4.5
034	18:10:24	13.06.14	1	5.5
035	18:10:25	13.06.14	1	3.8
039	18:11:57	13.06.14	1	4.6
041	18:11:59	13.06.14	1	1.5
037	18:12:15	13.06.14	1	4.4
036	18:12:16	13.06.14	1	4.6
028	18:12:21	13.06.14	1	5.0
020	18:12:38	13.06.14	1	1.3
044	18:15:13	13.06.14	1	4.2
040	18:15:16	13.06.14	1	3.2
041	18:16:03	13.06.14	1	3.8
009	18:19:36	13.06.14	1	2.0
062	18:20:38	13.06.14	1	4.2
036	18:25:07	13.06.14	1	4.4
051	18:26:36	13.06.14	1	3.3
018	18:27:27	13.06.14	1	2.8
040	18:31:20	13.06.14	1	3.9
050	18:34:44	13.06.14	1	4.2
055	18:34:53	13.06.14	1	4.7
026	18:36:48	13.06.14	1	2.0
056	18:42:59	13.06.14	1	4.0
043	18:43:49	13.06.14	1	4.3
041	18:45:19	13.06.14	1	4.1
046	18:47:49	13.06.14	1	4.2
043	18:47:50	13.06.14	1	3.4
041	18:48:09	13.06.14	1	4.1
042	18:49:18	13.06.14	1	3.8
047	18:52:47	13.06.14	1	5.2
051	18:52:48	13.06.14	1	4.8
045	18:52:50	13.06.14	1	3.7
020	18:53:42	13.06.14	1	1.4
019	18:53:43	13.06.14	1	5.1
064	18:54:25	13.06.14	1	2.7
018	18:55:47	13.06.14	1	4.7
039	18:58:44	13.06.14	1	3.9
020	18:59:37	13.06.14	1	5.2
019	18:59:38	13.06.14	1	0.5
045	19:01:17	13.06.14	1	4.1
019	19:02:38	13.06.14	1	5.2
046	19:02:42	13.06.14	1	4.9
046	19:03:55	13.06.14	1	4.0
045	19:04:29	13.06.14	1	4.0
053	19:04:47	13.06.14	1	5.1
027	19:05:44	13.06.14	1	5.3
025	19:05:48	13.06.14	1	5.3
020	19:16:20	13.06.14	1	5.4
039	19:16:51	13.06.14	1	4.3
046	19:22:03	13.06.14	1	4.3
046	19:22:05	13.06.14	1	3.6
042	19:27:07	13.06.14	1	4.2
034	19:27:45	13.06.14	1	4.2
044	19:30:14	13.06.14	1	5.5
044	19:32:34	13.06.14	1	4.0
048	19:35:58	13.06.14	1	4.1
052	19:40:27	13.06.14	1	5.4
046	19:42:09	13.06.14	1	5.4
036	19:44:32	13.06.14	1	5.4
057	19:46:42	13.06.14	1	4.4
039	19:49:15	13.06.14	1	5.4
038	19:49:19	13.06.14	1	4.3
055	19:49:29	13.06.14	1	5.3
038	19:56:24	13.06.14	1	5.0
054	20:02:52	13.06.14	1	3.4
021	20:03:10	13.06.14	1	1.0
056	20:03:48	13.06.14	1	3.7
046	20:05:36	13.06.14	1	3.7
054	20:07:20	13.06.14	1	3.4
030	20:10:24	13.06.14	1	3.2
030	20:10:28	13.06.14	1	5.1
053	20:11:08	13.06.14	1	4.7
058	20:11:10	13.06.14	1	5.5
056	20:13:41	13.06.14	1	4.6
098	20:17:02	13.06.14	1	3.9
054	20:17:16	13.06.14	1	5.5
046	20:18:09	13.06.14	1	4.9
040	20:20:01	13.06.14	1	4.2
014	20:20:35	13.06.14	1	0.9
056	20:20:59	13.06.14	1	3.9
039	20:21:33	13.06.14	1	4.4
038	20:24:21	13.06.14	1	5.0
034	20:24:25	13.06.14	1	4.5
048	20:27:26	13.06.14	1	4.2
041	20:27:35	13.06.14	1	5.0
038	20:31:42	13.06.14	1	4.4
040	20:31:44	13.06.14	1	3.9
039	20:31:45	13.06.14	1	3.2
043	20:34:34	13.06.14	1	3.8
048	20:34:47	13.06.14	1	3.7
020	20:35:15	13.06.14	1	4.4
015	20:38:20	13.06.14	1	5.6
027	20:41:09	13.06.14	1	3.5
040	20:42:37	13.06.14	1	4.8
043	20:43:38	13.06.14	1	4.5
043	20:44:30	13.06.14	1	5.7
036	20:47:44	13.06.14	1	10.6
040	20:47:47	13.06.14	1	2.8
018	20:47:52	13.06.14	1	2.4
042	20:48:07	13.06.14	1	3.7
030	20:51:59	13.06.14	1	7.6
017	20:55:06	13.06.14	1	3.1
046	20:55:47	13.06.14	1	1.1
037	20:58:49	13.06.14	1	4.6
040	20:59:16	13.06.14	1	3.3
045	20:59:54	13.06.14	1	1.4
052	20:59:55	13.06.14	1	4.7
050	21:09:42	13.06.14	1	3.5
039	21:11:02	13.06.14	1	3.7
039	21:11:13	13.06.14	1	4.4
017	21:13:58	13.06.14	1	4.4
027	21:14:04	13.06.14	1	4.2
036	21:16:26	13.06.14	1	4.5
074	21:18:38	13.06.14	1	4.1
037	21:19:09	13.06.14	1	4.0
036	21:22:32	13.06.14	1	4.5
039	21:23:19	13.06.14	1	3.8
034	21:24:59	13.06.14	1	3.3
032	21:25:07	13.06.14	1	5.4
039	21:26:02	13.06.14	1	3.7
035	21:26:13	13.06.14	1	4.9
038	21:26:15	13.06.14	1	5.2
029	21:27:13	13.06.14	1	4.5
035	21:27:17	13.06.14	1	4.4
034	21:28:01	13.06.14	1	4.8
060	21:28:03	13.06.14	1	4.8
034	21:28:04	13.06.14	1	4.0
013	21:28:37	13.06.14	1	4.0
034	21:30:49	13.06.14	1	4.4
045	21:30:54	13.06.14	1	4.6
028	21:33:17	13.06.14	1	4.2
036	21:33:27	13.06.14	1	3.6
046	21:34:05	13.06.14	1	3.7
048	21:35:59	13.06.14	1	4.3
045	21:36:34	13.06.14	1	3.7
033	21:36:54	13.06.14	1	4.5
042	21:42:45	13.06.14	1	4.6
038	21:42:52	13.06.14	1	6.1
065	21:45:06	13.06.14	1	3.2
046	21:50:35	13.06.14	1	3.3
047	21:50:37	13.06.14	1	4.4
039	21:51:42	13.06.14	1	3.4
036	21:59:24	13.06.14	1	4.4
038	22:00:03	13.06.14	1	5.1
047	22:02:42	13.06.14	1	5.0
069	22:04:38	13.06.14	1	5.3
039	22:05:03	13.06.14	1	4.1
046	22:09:18	13.06.14	1	3.6
033	22:10:30	13.06.14	1	4.2
029	22:12:55	13.06.14	1	4.6
041	22:15:29	13.06.14	1	3.4
037	22:15:45	13.06.14	1	5.1
038	22:15:57	13.06.14	1	4.3
042	22:15:59	13.06.14	1	4.4
044	22:25:24	13.06.14	1	5.6
037	22:25:52	13.06.14	1	3.3
042	22:26:27	13.06.14	1	4.7
046	22:28:01	13.06.14	1	3.9
040	22:28:06	13.06.14	1	3.4
053	22:28:09	13.06.14	1	4.4
067	22:31:03	13.06.14	1	3.2
043	22:31:30	13.06.14	1	4.6
031	22:33:08	13.06.14	1	5.0
049	22:36:18	13.06.14	1	3.9
035	22:37:32	13.06.14	1	5.0
048	22:38:28	13.06.14	1	3.3
039	22:38:34	13.06.14	1	4.4
034	22:39:18	13.06.14	1	1.5
034	22:45:04	13.06.14	1	4.5
038	22:45:06	13.06.14	1	5.4
038	22:48:11	13.06.14	1	4.1
038	22:48:47	13.06.14	1	3.6
055	22:49:01	13.06.14	1	3.8
022	22:54:28	13.06.14	1	3.6
041	22:57:31	13.06.14	1	4.3
044	23:00:16	13.06.14	1	3.6
029	23:06:22	13.06.14	1	4.5
040	23:06:35	13.06.14	1	4.3
043	23:07:53	13.06.14	1	3.8
039	23:07:55	13.06.14	1	4.2
038	23:09:07	13.06.14	1	4.4
042	23:09:55	13.06.14	1	3.6
038	23:10:44	13.06.14	1	3.8
062	23:13:33	13.06.14	1	4.0
036	23:16:01	13.06.14	1	13.2
027	23:17:20	13.06.14	1	3.2
038	23:18:36	13.06.14	1	4.9
037	23:18:38	13.06.14	1	3.4
027	23:18:57	13.06.14	1	4.2
036	23:19:26	13.06.14	1	5.1
035	23:23:28	13.06.14	1	5.0
061	23:24:54	13.06.14	1	4.6
056	23:27:07	13.06.14	1	3.9
037	23:28:08	13.06.14	1	6.0
044	23:28:31	13.06.14	1	4.4
032	23:28:36	13.06.14	1	4.9
040	23:29:38	13.06.14	1	4.4
041	23:31:17	13.06.14	1	4.6
038	23:31:19	13.06.14	1	4.1
041	23:32:30	13.06.14	1	5.0
044	23:32:36	13.06.14	1	3.9
040	23:33:05	13.06.14	1	3.7
035	23:36:04	13.06.14	1	4.6
027	23:36:32	13.06.14	1	4.3
027	23:37:00	13.06.14	1	4.6
038	23:38:33	13.06.14	1	4.8
044	23:40:36	13.06.14	1	3.8
052	23:43:54	13.06.14	1	3.6
058	23:45:24	13.06.14	1	4.7
037	23:45:39	13.06.14	1	3.8
050	23:46:03	13.06.14	1	3.8
042	23:46:25	13.06.14	1	5.7
023	23:46:45	13.06.14	1	5.0
044	23:47:13	13.06.14	1	4.7
048	23:49:17	13.06.14	1	4.8
039	23:49:48	13.06.14	1	4.9
053	23:50:47	13.06.14	1	3.9
040	23:52:05	13.06.14	1	5.0
032	00:00:58	14.06.14	1	4.1
044	00:01:03	14.06.14	1	4.0
035	00:01:18	14.06.14	1	4.7
038	00:01:24	14.06.14	1	4.4
038	00:01:38	14.06.14	1	4.5
047	00:02:58	14.06.14	1	5.5
042	00:03:39	14.06.14	1	3.9
041	00:03:41	14.06.14	1	3.9
030	00:05:22	14.06.14	1	4.3
027	00:05:25	14.06.14	1	4.6
035	00:06:57	14.06.14	1	4.3
034	00:07:56	14.06.14	1	4.2
044	00:08:26	14.06.14	1	4.9
045	00:08:58	14.06.14	1	3.9
032	00:10:09	14.06.14	1	4.3
052	00:11:33	14.06.14	1	4.1
034	00:11:53	14.06.14	1	4.9
045	00:13:12	14.06.14	1	5.2
032	00:15:04	14.06.14	1	4.0
030	00:15:06	14.06.14	1	3.9
028	00:15:21	14.06.14	1	5.6
038	00:15:58	14.06.14	1	4.2
037	00:17:46	14.06.14	1	4.8
028	00:19:33	14.06.14	1	4.4
042	00:24:15	14.06.14	1	4.9
040	00:24:38	14.06.14	1	4.2
043	00:30:51	14.06.14	1	4.7
052	00:32:24	14.06.14	1	4.3
041	00:34:25	14.06.14	1	4.2
039	00:35:42	14.06.14	1	5.7
035	00:36:45	14.06.14	1	5.2
038	00:37:10	14.06.14	1	3.0
053	00:40:54	14.06.14	1	3.9
053	00:40:58	14.06.14	1	4.4
045	00:43:07	14.06.14	1	4.2
041	00:44:02	14.06.14	1	4.6
041	00:48:53	14.06.14	1	3.9
041	00:49:32	14.06.14	1	4.3
041	00:51:18	14.06.14	1	3.8
046	00:55:30	14.06.14	1	3.8
052	00:55:33	14.06.14	1	3.5
040	00:55:48	14.06.14	1	3.9
050	00:57:31	14.06.14	1	4.0
050	00:58:29	14.06.14	1	3.7
038	01:02:29	14.06.14	1	4.9
049	01:07:00	14.06.14	1	3.5
040	01:09:58	14.06.14	1	4.7
051	01:14:38	14.06.14	1	3.9
052	01:14:56	14.06.14	1	4.0
085	01:14:59	14.06.14	1	4.6
037	01:18:12	14.06.14	1	4.1
039	01:19:10	14.06.14	1	4.1
045	01:25:01	14.06.14	1	4.1
053	01:27:09	14.06.14	1	4.2
050	01:28:19	14.06.14	1	4.5
097	01:29:06	14.06.14	1	4.5
045	01:32:23	14.06.14	1	4.2
046	01:46:29	14.06.14	1	3.9
037	01:50:15	14.06.14	1	3.9
045	01:52:45	14.06.14	1	3.8
056	01:57:36	14.06.14	1	4.5
046	02:09:29	14.06.14	1	4.0
045	02:11:51	14.06.14	1	3.9
038	02:21:51	14.06.14	1	4.3
040	02:35:57	14.06.14	1	4.0
021	02:39:55	14.06.14	1	5.4
032	02:49:51	14.06.14	1	6.4
043	02:56:55	14.06.14	1	4.0
042	02:58:57	14.06.14	1	4.0
050	03:10:58	14.06.14	1	4.3
042	03:15:02	14.06.14	1	3.8
043	04:09:48	14.06.14	1	4.2
041	04:38:22	14.06.14	1	6.0
046	05:45:42	14.06.14	1	4.5
047	06:19:51	14.06.14	1	4.1
034	06:24:38	14.06.14	1	4.0
072	06:40:03	14.06.14	1	0.7
018	06:49:13	14.06.14	1	0.8
054	06:49:41	14.06.14	1	3.1
036	06:53:50	14.06.14	1	8.5
064	06:55:18	14.06.14	1	4.4
054	07:12:17	14.06.14	1	4.6
083	07:13:45	14.06.14	1	4.6
048	07:21:38	14.06.14	1	4.2
052	07:29:25	14.06.14	1	4.0
024	07:46:29	14.06.14	1	5.1
052	07:46:56	14.06.14	1	3.4
070	07:56:31	14.06.14	1	1.2
034	07:57:40	14.06.14	1	5.0
040	08:09:43	14.06.14	1	4.4
033	08:10:58	14.06.14	1	5.7
046	08:14:34	14.06.14	1	3.6
039	08:15:29	14.06.14	1	3.8
037	08:30:25	14.06.14	1	4.6
016	08:30:29	14.06.14	1	0.9
040	08:47:58	14.06.14	1	8.9
032	08:49:14	14.06.14	1	6.0
049	08:57:18	14.06.14	1	4.0
047	08:58:35	14.06.14	1	4.2
054	09:04:52	14.06.14	1	4.1
031	09:06:54	14.06.14	1	7.6
040	09:10:37	14.06.14	1	4.2
045	09:15:47	14.06.14	1	3.6
038	09:20:49	14.06.14	1	4.1
056	09:26:57	14.06.14	1	4.3
058	09:29:13	14.06.14	1	4.1
040	09:33:12	14.06.14	1	5.1
066	09:35:56	14.06.14	1	1.4
048	09:44:04	14.06.14	1	5.1
016	09:45:26	14.06.14	1	6.1
046	09:49:03	14.06.14	1	5.0
035	09:50:11	14.06.14	1	4.1
050	09:55:27	14.06.14	1	3.9
041	09:58:38	14.06.14	1	4.5
045	09:59:46	14.06.14	1	4.0
026	10:08:42	14.06.14	1	3.0
039	10:08:48	14.06.14	1	6.5
055	10:09:33	14.06.14	1	8.0
035	10:19:06	14.06.14	1	4.8
054	10:19:20	14.06.14	1	6.3
044	10:19:58	14.06.14	1	4.5
034	10:21:00	14.06.14	1	4.1
055	10:26:23	14.06.14	1	3.6
050	10:32:21	14.06.14	1	4.3
040	10:33:51	14.06.14	1	5.0
026	10:35:45	14.06.14	1	4.5
014	10:39:47	14.06.14	1	1.9
051	10:40:46	14.06.14	1	3.9
022	10:42:13	14.06.14	1	5.5
060	10:42:59	14.06.14	1	4.3
047	10:44:11	14.06.14	1	5.7
036	10:46:35	14.06.14	1	5.2
040	10:52:12	14.06.14	1	4.4
053	10:55:15	14.06.14	1	4.4
050	10:56:19	14.06.14	1	4.2
038	11:00:58	14.06.14	1	7.1
050	11:01:06	14.06.14	1	3.8
043	11:01:31	14.06.14	1	4.3
038	11:06:56	14.06.14	1	5.4
047	11:07:53	14.06.14	1	3.9
044	11:10:37	14.06.14	1	4.3
044	11:10:39	14.06.14	1	1.4
022	11:12:17	14.06.14	1	0.8
043	11:17:53	14.06.14	1	4.7
052	11:20:48	14.06.14	1	3.9
045	11:21:03	14.06.14	1	4.0
046	11:21:05	14.06.14	1	4.3
052	11:26:55	14.06.14	1	4.1
034	11:36:34	14.06.14	1	5.5
050	11:46:12	14.06.14	1	4.1
048	11:49:23	14.06.14	1	4.4
044	11:55:10	14.06.14	1	5.8
027	11:57:27	14.06.14	1	5.2
024	11:58:58	14.06.14	1	4.8
056	12:10:49	14.06.14	1	4.9
054	12:10:50	14.06.14	1	4.3
041	12:20:04	14.06.14	1	5.3
039	12:20:12	14.06.14	1	4.3
041	12:20:35	14.06.14	1	3.1
015	12:21:51	14.06.14	1	7.0
040	12:26:16	14.06.14	1	3.8
042	12:26:19	14.06.14	1	4.6
047	12:26:26	14.06.14	1	5.2
051	12:30:44	14.06.14	1	4.2
036	12:35:40	14.06.14	1	3.8
018	12:44:07	14.06.14	1	1.9
053	12:46:14	14.06.14	1	4.4
019	12:47:58	14.06.14	1	0.5
016	12:48:35	14.06.14	1	4.1
046	12:51:11	14.06.14	1	4.5
040	12:52:29	14.06.14	1	3.7
063	12:55:47	14.06.14	1	4.3
047	12:57:41	14.06.14	1	3.9
057	12:59:33	14.06.14	1	3.9
044	13:01:18	14.06.14	1	4.8
045	13:01:21	14.06.14	1	3.7
036	13:03:56	14.06.14	1	5.6
034	13:04:09	14.06.14	1	5.3
050	13:08:00	14.06.14	1	4.3
047	13:08:02	14.06.14	1	4.1
049	13:08:05	14.06.14	1	4.4
036	13:08:14	14.06.14	1	4.4
031	13:08:56	14.06.14	1	6.0
030	13:08:58	14.06.14	1	4.3
053	13:09:31	14.06.14	1	4.5
046	13:11:54	14.06.14	1	4.0
047	13:11:56	14.06.14	1	3.9
043	13:12:38	14.06.14	1	5.1
047	13:13:28	14.06.14	1	4.5
049	13:14:28	14.06.14	1	4.2
040	13:14:30	14.06.14	1	5.2
044	13:15:29	14.06.14	1	4.6
042	13:17:18	14.06.14	1	4.6
036	13:17:42	14.06.14	1	4.3
042	13:18:06	14.06.14	1	4.3
048	13:18:39	14.06.14	1	6.2
039	13:21:36	14.06.14	1	4.5
026	13:22:44	14.06.14	1	4.9
036	13:27:01	14.06.14	1	3.5
041	13:27:06	14.06.14	1	4.6
035	13:28:26	14.06.14	1	5.1
035	13:29:43	14.06.14	1	4.6
034	13:29:46	14.06.14	1	3.8
033	13:29:48	14.06.14	1	3.6
019	13:31:10	14.06.14	1	4.2
045	13:34:33	14.06.14	1	4.4
043	13:35:03	14.06.14	1	3.3
039	13:37:13	14.06.14	1	4.2
031	13:41:23	14.06.14	1	4.3
022	13:54:31	14.06.14	1	4.2
060	13:58:43	14.06.14	1	4.1
