

Standort: 2-Peter Ochs-Str

[km/h]				 [m]
031	12:31:31	30.11.13	2	4.2
037	12:35:12	30.11.13	2	3.7
022	12:35:24	30.11.13	2	4.8
028	12:36:18	30.11.13	2	3.8
039	12:37:18	30.11.13	2	4.1
038	12:37:20	30.11.13	2	4.8
036	12:39:22	30.11.13	2	4.8
037	12:40:23	30.11.13	2	3.8
036	12:42:35	30.11.13	2	3.9
036	12:42:37	30.11.13	2	4.0
031	12:42:42	30.11.13	2	3.9
034	12:45:12	30.11.13	2	4.4
039	12:45:54	30.11.13	2	4.1
037	12:46:09	30.11.13	2	6.5
038	12:46:12	30.11.13	2	4.1
028	12:46:30	30.11.13	2	7.2
031	12:50:32	30.11.13	2	4.5
037	12:51:27	30.11.13	2	4.1
039	12:51:29	30.11.13	2	4.9
030	12:55:51	30.11.13	2	4.8
032	12:55:53	30.11.13	2	5.3
038	12:56:46	30.11.13	2	3.8
032	12:58:55	30.11.13	2	4.0
041	12:59:58	30.11.13	2	4.9
037	13:00:11	30.11.13	2	7.4
033	13:02:58	30.11.13	2	3.7
036	13:03:02	30.11.13	2	4.2
029	13:03:51	30.11.13	2	4.6
039	13:11:39	30.11.13	2	4.3
035	13:14:13	30.11.13	2	4.7
042	13:15:19	30.11.13	2	4.2
034	13:15:37	30.11.13	2	3.6
019	13:15:44	30.11.13	2	3.8
037	13:17:15	30.11.13	2	4.7
031	13:18:39	30.11.13	2	3.4
022	13:20:50	30.11.13	2	4.9
032	13:21:11	30.11.13	2	4.1
044	13:21:28	30.11.13	2	3.8
030	13:22:13	30.11.13	2	4.7
024	13:23:04	30.11.13	2	3.9
035	13:26:16	30.11.13	2	3.9
029	13:26:24	30.11.13	2	4.5
035	13:29:31	30.11.13	2	4.1
035	13:32:55	30.11.13	2	5.2
030	13:33:05	30.11.13	2	4.6
034	13:33:32	30.11.13	2	3.9
034	13:33:44	30.11.13	2	4.6
035	13:34:50	30.11.13	2	4.1
032	13:34:53	30.11.13	2	4.8
036	13:36:48	30.11.13	2	4.1
032	13:36:51	30.11.13	2	3.2
031	13:38:24	30.11.13	2	4.9
035	13:40:11	30.11.13	2	4.9
020	13:41:26	30.11.13	2	4.4
040	13:43:16	30.11.13	2	3.8
031	13:46:18	30.11.13	2	3.9
035	13:46:59	30.11.13	2	3.9
036	13:47:04	30.11.13	2	4.3
035	13:47:13	30.11.13	2	4.4
040	13:48:23	30.11.13	2	4.1
038	13:49:26	30.11.13	2	4.2
037	13:49:28	30.11.13	2	4.5
044	13:49:48	30.11.13	2	5.0
041	13:50:15	30.11.13	2	4.6
031	13:52:07	30.11.13	2	3.8
040	13:54:06	30.11.13	2	4.0
042	13:56:31	30.11.13	2	3.6
040	13:57:02	30.11.13	2	4.6
043	13:57:13	30.11.13	2	3.4
041	13:57:25	30.11.13	2	5.0
037	13:59:05	30.11.13	2	6.8
034	13:59:22	30.11.13	2	4.6
044	13:59:40	30.11.13	2	6.4
033	14:00:21	30.11.13	2	4.2
032	14:00:22	30.11.13	2	4.5
031	14:02:41	30.11.13	2	4.0
023	14:03:23	30.11.13	2	5.0
035	14:03:38	30.11.13	2	5.1
039	14:03:45	30.11.13	2	4.0
039	14:08:13	30.11.13	2	3.6
032	14:09:42	30.11.13	2	4.6
018	14:10:09	30.11.13	2	1.6
033	14:10:39	30.11.13	2	3.7
035	14:11:14	30.11.13	2	4.0
038	14:11:46	30.11.13	2	4.4
040	14:12:16	30.11.13	2	3.9
032	14:12:56	30.11.13	2	3.6
038	14:21:52	30.11.13	2	3.7
034	14:22:01	30.11.13	2	4.4
036	14:23:32	30.11.13	2	4.1
030	14:23:39	30.11.13	2	3.8
033	14:24:38	30.11.13	2	3.9
037	14:29:17	30.11.13	2	4.3
031	14:31:31	30.11.13	2	3.9
035	14:31:49	30.11.13	2	4.8
032	14:32:44	30.11.13	2	3.7
041	14:34:41	30.11.13	2	5.1
032	14:35:16	30.11.13	2	3.9
038	14:35:31	30.11.13	2	4.7
033	14:37:56	30.11.13	2	4.6
034	14:38:17	30.11.13	2	5.3
034	14:42:34	30.11.13	2	3.8
035	14:45:25	30.11.13	2	4.4
028	14:47:17	30.11.13	2	3.6
037	14:49:23	30.11.13	2	4.3
036	14:49:56	30.11.13	2	4.4
035	14:50:18	30.11.13	2	4.3
027	14:51:35	30.11.13	2	5.2
031	14:52:46	30.11.13	2	3.8
026	14:53:24	30.11.13	2	3.6
026	14:53:26	30.11.13	2	3.6
039	14:57:11	30.11.13	2	4.5
043	14:57:22	30.11.13	2	3.8
024	14:58:05	30.11.13	2	4.7
039	14:59:17	30.11.13	2	4.5
030	14:59:31	30.11.13	2	3.6
043	15:03:33	30.11.13	2	4.5
040	15:04:05	30.11.13	2	4.5
043	15:06:42	30.11.13	2	4.8
048	15:07:19	30.11.13	2	3.8
017	15:08:28	30.11.13	2	4.1
034	15:08:52	30.11.13	2	3.8
031	15:09:14	30.11.13	2	3.5
036	15:10:01	30.11.13	2	4.0
034	15:11:27	30.11.13	2	5.2
035	15:13:59	30.11.13	2	6.2
043	15:15:14	30.11.13	2	4.8
033	15:17:22	30.11.13	2	5.3
043	15:18:17	30.11.13	2	3.7
030	15:19:42	30.11.13	2	3.5
033	15:20:40	30.11.13	2	6.0
037	15:22:06	30.11.13	2	4.9
036	15:22:08	30.11.13	2	3.3
033	15:23:53	30.11.13	2	5.4
035	15:23:59	30.11.13	2	2.7
040	15:26:33	30.11.13	2	4.2
033	15:27:14	30.11.13	2	4.0
031	15:27:22	30.11.13	2	3.9
037	15:28:12	30.11.13	2	5.2
053	15:29:24	30.11.13	2	5.7
034	15:29:42	30.11.13	2	3.6
031	15:31:13	30.11.13	2	4.0
030	15:32:33	30.11.13	2	4.1
036	15:32:51	30.11.13	2	4.6
035	15:33:02	30.11.13	2	4.6
027	15:34:12	30.11.13	2	3.7
037	15:34:48	30.11.13	2	3.9
035	15:36:27	30.11.13	2	5.3
035	15:38:52	30.11.13	2	4.0
032	15:39:25	30.11.13	2	5.0
035	15:41:42	30.11.13	2	4.6
035	15:41:47	30.11.13	2	3.7
034	15:45:22	30.11.13	2	4.0
037	15:46:20	30.11.13	2	3.9
020	15:46:50	30.11.13	2	1.1
043	15:48:09	30.11.13	2	3.5
032	15:48:50	30.11.13	2	4.6
027	15:48:56	30.11.13	2	5.3
048	15:49:04	30.11.13	2	3.5
037	15:49:45	30.11.13	2	4.0
034	15:51:01	30.11.13	2	5.3
033	15:52:31	30.11.13	2	4.0
043	15:53:35	30.11.13	2	4.0
040	15:54:37	30.11.13	2	4.1
028	15:55:20	30.11.13	2	4.5
039	15:56:37	30.11.13	2	3.2
036	15:56:57	30.11.13	2	3.4
027	15:58:20	30.11.13	2	4.3
034	15:58:53	30.11.13	2	3.7
038	15:59:31	30.11.13	2	5.5
041	15:59:45	30.11.13	2	3.7
030	16:00:00	30.11.13	2	4.4
037	16:01:24	30.11.13	2	5.2
033	16:03:28	30.11.13	2	3.9
032	16:03:30	30.11.13	2	4.1
030	16:03:56	30.11.13	2	3.5
031	16:03:57	30.11.13	2	3.8
027	16:06:54	30.11.13	2	3.7
039	16:09:25	30.11.13	2	3.8
035	16:12:44	30.11.13	2	5.9
030	16:12:49	30.11.13	2	4.5
035	16:12:58	30.11.13	2	3.9
016	16:13:20	30.11.13	2	0.8
033	16:13:22	30.11.13	2	3.3
034	16:18:31	30.11.13	2	6.8
043	16:19:43	30.11.13	2	4.4
030	16:20:42	30.11.13	2	4.4
043	16:21:09	30.11.13	2	4.2
