

Standort: 2-Theodorsgraben

[km/h]				 [m]
027	11:13:14	21.03.15	1	4.3
025	11:13:16	21.03.15	1	9.0
019	11:18:46	21.03.15	1	4.3
019	11:35:22	21.03.15	1	3.6
019	11:36:40	21.03.15	1	4.6
006	11:37:22	21.03.15	1	4.3
008	11:37:24	21.03.15	1	4.4
009	11:39:08	21.03.15	1	4.4
005	11:47:50	21.03.15	1	4.4
009	11:50:35	21.03.15	1	3.5
014	11:54:22	21.03.15	1	4.4
013	11:57:29	21.03.15	1	4.1
013	11:57:31	21.03.15	1	3.6
014	12:11:55	21.03.15	1	4.7
013	12:14:30	21.03.15	1	3.8
019	12:23:07	21.03.15	1	3.6
028	12:26:41	21.03.15	1	4.4
025	12:26:42	21.03.15	1	9.0
024	12:27:52	21.03.15	1	4.5
027	12:27:53	21.03.15	1	7.0
008	12:28:13	21.03.15	1	4.5
028	12:33:07	21.03.15	1	4.5
029	12:33:09	21.03.15	1	9.3
015	12:57:55	21.03.15	1	4.8
016	13:07:46	21.03.15	1	4.5
007	13:09:39	21.03.15	1	4.5
008	13:11:21	21.03.15	1	3.4
016	13:15:38	21.03.15	1	2.6
021	13:25:25	21.03.15	1	7.7
030	13:32:56	21.03.15	1	7.6
025	13:35:45	21.03.15	1	8.7
014	13:40:00	21.03.15	1	4.2
009	13:47:12	21.03.15	1	3.8
012	13:49:01	21.03.15	1	4.1
010	13:49:05	21.03.15	1	3.5
017	13:50:03	21.03.15	1	7.3
015	13:57:28	21.03.15	1	4.7
021	13:58:00	21.03.15	1	3.0
007	14:00:28	21.03.15	1	2.6
007	14:01:57	21.03.15	1	4.7
012	14:09:01	21.03.15	1	2.7
015	14:13:30	21.03.15	1	5.1
011	14:19:10	21.03.15	1	5.0
016	14:19:47	21.03.15	1	5.3
027	14:23:45	21.03.15	1	8.9
014	14:24:34	21.03.15	1	5.1
029	14:28:21	21.03.15	1	9.0
005	14:34:15	21.03.15	1	5.2
014	14:37:43	21.03.15	1	5.6
021	14:45:32	21.03.15	1	10.4
020	14:47:03	21.03.15	1	6.4
016	14:54:43	21.03.15	1	4.3
021	15:02:34	21.03.15	1	5.4
033	15:03:50	21.03.15	1	9.0
021	15:05:41	21.03.15	1	8.1
016	15:23:53	21.03.15	1	8.4
016	15:26:38	21.03.15	1	2.9
010	15:29:31	21.03.15	1	5.4
017	15:33:38	21.03.15	1	5.1
014	15:35:45	21.03.15	1	3.3
016	15:35:58	21.03.15	1	3.8
017	15:39:15	21.03.15	1	3.3
012	15:44:28	21.03.15	1	4.0
016	15:46:01	21.03.15	1	3.6
012	15:49:56	21.03.15	1	3.4
013	15:57:26	21.03.15	1	3.5
008	16:04:03	21.03.15	1	3.6
009	16:21:57	21.03.15	1	3.8
009	16:21:59	21.03.15	1	2.5
007	16:22:03	21.03.15	1	3.8
006	16:24:54	21.03.15	1	2.3
014	16:30:08	21.03.15	1	11.3
008	16:30:19	21.03.15	1	2.3
007	16:30:20	21.03.15	1	3.8
031	16:32:59	21.03.15	1	4.9
029	16:33:01	21.03.15	1	9.8
029	16:35:27	21.03.15	1	15.3
014	16:40:36	21.03.15	1	3.3
022	16:44:28	21.03.15	1	4.1
015	16:49:19	21.03.15	1	3.0
024	16:52:45	21.03.15	1	8.7
020	16:56:30	21.03.15	1	3.5
024	16:57:31	21.03.15	1	3.8
016	17:16:38	21.03.15	1	3.8
018	17:28:35	21.03.15	1	3.2
013	17:32:43	21.03.15	1	4.0
027	17:37:26	21.03.15	1	5.1
018	17:42:41	21.03.15	1	3.0
007	17:47:32	21.03.15	1	4.1
014	17:48:58	21.03.15	1	3.7
007	17:56:00	21.03.15	1	1.6
009	17:56:36	21.03.15	1	1.7
017	17:58:23	21.03.15	1	5.0
014	17:58:26	21.03.15	1	3.8
020	18:05:35	21.03.15	1	3.4
020	18:15:55	21.03.15	1	3.4
027	18:24:48	21.03.15	1	9.2
037	18:30:09	21.03.15	1	9.8
015	18:30:18	21.03.15	1	3.3
015	18:35:21	21.03.15	1	3.6
015	19:10:08	21.03.15	1	4.2
009	19:13:23	21.03.15	1	6.4
018	19:23:30	21.03.15	1	7.1
006	19:28:39	21.03.15	1	4.2
015	19:33:40	21.03.15	1	4.1
030	19:42:34	21.03.15	1	9.5
034	19:42:39	21.03.15	1	9.1
017	19:57:41	21.03.15	1	4.0
015	20:08:17	21.03.15	1	4.0
017	20:13:53	21.03.15	1	2.9
009	20:14:12	21.03.15	1	2.2
015	20:41:07	21.03.15	1	5.2
020	20:57:45	21.03.15	1	8.5
013	21:26:58	21.03.15	1	4.6
014	21:39:12	21.03.15	1	7.7
029	21:50:44	21.03.15	1	4.3
033	21:50:46	21.03.15	1	8.2
027	22:40:39	21.03.15	1	3.5
014	22:42:26	21.03.15	1	7.0
032	22:43:18	21.03.15	1	10.8
007	22:44:34	21.03.15	1	4.3
023	22:48:49	21.03.15	1	8.7
034	22:52:45	21.03.15	1	3.5
034	22:52:47	21.03.15	1	10.2
016	23:02:16	21.03.15	1	3.1
009	23:17:49	21.03.15	1	4.6
023	23:25:16	21.03.15	1	9.0
012	23:46:06	21.03.15	1	4.3
035	23:53:50	21.03.15	1	8.2
014	02:32:40	22.03.15	1	4.4
036	02:33:29	22.03.15	1	11.0
014	02:50:48	22.03.15	1	4.4
025	03:03:15	22.03.15	1	8.8
017	04:42:49	22.03.15	1	4.0
031	05:39:07	22.03.15	1	13.5
018	06:00:24	22.03.15	1	4.1
019	06:46:23	22.03.15	1	3.5
014	07:19:47	22.03.15	1	3.6
036	07:34:56	22.03.15	1	10.3
030	08:05:16	22.03.15	1	8.6
025	08:25:09	22.03.15	1	12.2
020	08:29:46	22.03.15	1	4.0
018	08:50:17	22.03.15	1	5.1
021	08:54:52	22.03.15	1	8.4
016	09:00:47	22.03.15	1	3.4
020	09:21:33	22.03.15	1	4.5
034	09:25:25	22.03.15	1	10.9
025	09:28:41	22.03.15	1	9.5
024	09:41:19	22.03.15	1	9.1
033	09:43:33	22.03.15	1	8.7
017	09:46:24	22.03.15	1	4.3
009	09:53:42	22.03.15	1	4.4
019	10:16:21	22.03.15	1	4.7
026	10:30:46	22.03.15	1	8.4
028	10:45:05	22.03.15	1	8.0
015	10:52:13	22.03.15	1	4.5
020	10:53:37	22.03.15	1	11.4
009	11:03:34	22.03.15	1	4.9
012	11:03:42	22.03.15	1	2.9
019	11:10:19	22.03.15	1	4.6
021	11:10:20	22.03.15	1	5.3
020	11:10:21	22.03.15	1	5.6
009	11:10:25	22.03.15	1	5.6
015	11:17:19	22.03.15	1	4.7
013	11:17:21	22.03.15	1	3.4
020	11:22:47	22.03.15	1	4.8
031	11:30:02	22.03.15	1	9.2
008	11:32:00	22.03.15	1	2.2
015	11:40:50	22.03.15	1	2.4
030	11:44:24	22.03.15	1	4.7
034	11:44:25	22.03.15	1	7.4
034	11:44:44	22.03.15	1	9.6
030	12:06:12	22.03.15	1	9.7
005	12:07:19	22.03.15	1	4.8
006	12:07:31	22.03.15	1	4.9
013	12:07:40	22.03.15	1	4.0
017	12:15:25	22.03.15	1	3.9
013	12:19:50	22.03.15	1	4.9
025	12:24:42	22.03.15	1	10.4
014	12:27:57	22.03.15	1	5.0
017	12:30:53	22.03.15	1	4.2
016	12:32:49	22.03.15	1	5.0
013	12:36:21	22.03.15	1	2.9
013	12:41:32	22.03.15	1	3.8
011	12:41:37	22.03.15	1	4.3
013	12:50:40	22.03.15	1	3.8
014	12:50:50	22.03.15	1	9.2
011	12:57:13	22.03.15	1	3.8
024	13:04:24	22.03.15	1	4.0
038	13:05:15	22.03.15	1	5.0
005	13:14:30	22.03.15	1	2.9
030	13:15:31	22.03.15	1	5.2
031	13:15:32	22.03.15	1	8.6
015	13:20:55	22.03.15	1	4.2
015	13:20:56	22.03.15	1	3.7
009	13:21:02	22.03.15	1	8.7
012	13:21:39	22.03.15	1	4.0
015	13:29:33	22.03.15	1	4.1
012	13:31:24	22.03.15	1	3.7
016	13:32:07	22.03.15	1	4.3
011	13:44:17	22.03.15	1	4.4
022	13:47:17	22.03.15	1	7.9
015	13:50:43	22.03.15	1	2.9
012	13:50:44	22.03.15	1	2.9
019	13:50:51	22.03.15	1	7.4
016	13:51:51	22.03.15	1	3.3
016	13:55:40	22.03.15	1	3.6
013	13:58:26	22.03.15	1	5.4
013	14:00:06	22.03.15	1	4.6
019	14:06:00	22.03.15	1	4.2
012	14:07:39	22.03.15	1	3.6
017	14:08:29	22.03.15	1	2.8
017	14:09:24	22.03.15	1	3.4
015	14:19:34	22.03.15	1	4.5
030	14:20:16	22.03.15	1	10.5
022	14:29:38	22.03.15	1	9.7
014	14:30:51	22.03.15	1	5.5
017	14:30:57	22.03.15	1	3.4
027	14:34:23	22.03.15	1	6.9
029	14:34:49	22.03.15	1	10.8
014	14:35:36	22.03.15	1	5.3
023	14:38:51	22.03.15	1	7.7
014	14:39:35	22.03.15	1	2.9
014	14:39:37	22.03.15	1	3.0
020	14:54:09	22.03.15	1	8.5
011	14:56:38	22.03.15	1	2.9
011	14:56:39	22.03.15	1	3.2
010	14:56:40	22.03.15	1	3.0
025	15:00:17	22.03.15	1	9.6
022	15:08:26	22.03.15	1	8.7
016	15:12:52	22.03.15	1	3.9
020	15:24:13	22.03.15	1	4.2
012	15:25:04	22.03.15	1	3.3
013	15:25:08	22.03.15	1	3.7
018	15:32:15	22.03.15	1	3.5
019	15:32:17	22.03.15	1	2.8
018	15:35:03	22.03.15	1	3.4
010	15:37:05	22.03.15	1	3.3
020	15:37:07	22.03.15	1	4.1
015	15:37:28	22.03.15	1	3.6
014	15:41:26	22.03.15	1	3.5
014	15:51:38	22.03.15	1	3.5
006	16:00:46	22.03.15	1	2.3
018	16:05:00	22.03.15	1	3.5
013	16:05:13	22.03.15	1	6.7
021	16:06:06	22.03.15	1	4.4
014	16:11:06	22.03.15	1	3.6
006	16:16:13	22.03.15	1	2.3
016	16:23:13	22.03.15	1	7.2
024	16:25:01	22.03.15	1	11.4
010	16:28:58	22.03.15	1	8.1
007	16:33:30	22.03.15	1	3.2
008	16:33:45	22.03.15	1	3.6
009	16:34:30	22.03.15	1	9.3
008	16:38:10	22.03.15	1	2.6
018	16:43:43	22.03.15	1	4.1
014	16:44:03	22.03.15	1	4.9
027	16:44:29	22.03.15	1	15.1
022	16:45:19	22.03.15	1	4.8
020	16:45:25	22.03.15	1	4.3
025	16:46:26	22.03.15	1	13.1
019	16:47:43	22.03.15	1	4.2
008	16:49:31	22.03.15	1	7.0
018	16:52:24	22.03.15	1	6.0
014	16:54:25	22.03.15	1	5.7
021	16:58:09	22.03.15	1	5.2
016	17:15:08	22.03.15	1	3.9
009	17:17:38	22.03.15	1	6.3
010	17:18:32	22.03.15	1	3.2
019	17:28:13	22.03.15	1	3.5
016	17:29:10	22.03.15	1	3.7
005	17:47:09	22.03.15	1	3.8
016	17:53:18	22.03.15	1	9.1
034	17:58:39	22.03.15	1	13.4
023	18:02:25	22.03.15	1	13.6
024	18:04:42	22.03.15	1	3.9
026	18:04:43	22.03.15	1	5.3
031	18:09:38	22.03.15	1	12.8
014	18:11:20	22.03.15	1	7.6
015	18:17:14	22.03.15	1	5.9
014	18:19:19	22.03.15	1	5.2
017	18:19:30	22.03.15	1	4.6
018	18:23:17	22.03.15	1	5.6
019	18:30:02	22.03.15	1	3.7
023	18:34:49	22.03.15	1	12.6
024	18:34:55	22.03.15	1	12.2
025	18:34:58	22.03.15	1	11.6
009	18:43:33	22.03.15	1	5.9
005	18:43:40	22.03.15	1	2.9
018	19:07:14	22.03.15	1	3.9
014	19:16:50	22.03.15	1	3.9
028	19:21:28	22.03.15	1	4.0
028	19:21:30	22.03.15	1	9.2
015	19:30:23	22.03.15	1	2.8
031	19:41:11	22.03.15	1	13.5
020	19:57:58	22.03.15	1	4.6
007	19:58:48	22.03.15	1	4.0
030	20:14:12	22.03.15	1	4.1
028	20:14:14	22.03.15	1	8.9
015	20:30:00	22.03.15	1	8.0
040	21:08:49	22.03.15	1	12.7
015	21:49:42	22.03.15	1	3.3
021	21:51:40	22.03.15	1	3.9
034	22:33:56	22.03.15	1	4.1
032	22:33:56	22.03.15	1	4.2
031	22:33:58	22.03.15	1	9.6
017	22:39:10	22.03.15	1	4.7
014	23:00:37	22.03.15	1	3.5
013	23:00:41	22.03.15	1	2.9
009	03:12:25	23.03.15	1	4.2
036	05:18:34	23.03.15	1	14.3
009	05:47:21	23.03.15	1	3.3
007	05:50:37	23.03.15	1	2.6
020	05:58:52	23.03.15	1	2.6
017	06:04:28	23.03.15	1	4.2
017	06:08:10	23.03.15	1	3.0
017	06:22:26	23.03.15	1	3.5
013	06:35:40	23.03.15	1	2.8
019	06:36:43	23.03.15	1	3.5
020	06:39:19	23.03.15	1	3.4
020	06:43:32	23.03.15	1	1.9
021	06:43:33	23.03.15	1	4.9
016	06:46:11	23.03.15	1	3.4
025	06:46:55	23.03.15	1	4.1
024	06:51:10	23.03.15	1	3.6
013	06:51:22	23.03.15	1	3.3
031	06:54:01	23.03.15	1	1.7
029	06:54:01	23.03.15	1	4.2
027	06:54:03	23.03.15	1	9.5
018	06:54:59	23.03.15	1	5.0
016	06:55:15	23.03.15	1	3.4
022	06:58:29	23.03.15	1	3.4
013	07:09:06	23.03.15	1	3.4
021	07:09:11	23.03.15	1	4.3
017	07:09:14	23.03.15	1	8.4
020	07:10:34	23.03.15	1	4.7
028	07:12:35	23.03.15	1	15.5
015	07:15:02	23.03.15	1	3.5
013	07:16:04	23.03.15	1	4.0
010	07:24:17	23.03.15	1	4.3
014	07:24:54	23.03.15	1	4.5
020	07:25:01	23.03.15	1	4.3
020	07:25:59	23.03.15	1	4.0
014	07:26:10	23.03.15	1	3.4
013	07:26:53	23.03.15	1	5.2
006	07:31:20	23.03.15	1	4.3
007	07:31:21	23.03.15	1	4.4
007	07:31:22	23.03.15	1	2.9
019	07:34:49	23.03.15	1	4.2
015	07:34:54	23.03.15	1	3.1
014	07:36:26	23.03.15	1	4.4
016	07:43:37	23.03.15	1	4.4
016	07:47:20	23.03.15	1	4.5
014	07:47:39	23.03.15	1	3.3
015	07:49:13	23.03.15	1	3.8
020	07:51:47	23.03.15	1	4.0
017	07:51:50	23.03.15	1	3.2
018	07:52:18	23.03.15	1	4.5
019	07:53:05	23.03.15	1	4.4
017	07:53:10	23.03.15	1	4.9
018	07:53:46	23.03.15	1	4.5
019	07:55:09	23.03.15	1	5.0
021	07:56:19	23.03.15	1	4.5
026	07:59:41	23.03.15	1	14.5
020	07:59:58	23.03.15	1	4.8
016	08:00:53	23.03.15	1	3.1
018	08:02:28	23.03.15	1	4.1
015	08:03:30	23.03.15	1	3.4
019	08:04:12	23.03.15	1	3.7
016	08:07:12	23.03.15	1	4.6
027	08:09:02	23.03.15	1	16.9
018	08:15:38	23.03.15	1	4.1
011	08:20:11	23.03.15	1	2.9
017	08:21:03	23.03.15	1	3.6
014	08:23:37	23.03.15	1	3.8
014	08:28:17	23.03.15	1	4.3
014	08:28:30	23.03.15	1	3.4
031	08:28:44	23.03.15	1	14.3
019	08:30:31	23.03.15	1	4.2
019	08:32:08	23.03.15	1	3.0
014	08:32:10	23.03.15	1	4.7
013	08:32:34	23.03.15	1	2.9
023	08:32:36	23.03.15	1	3.6
015	08:34:28	23.03.15	1	5.1
016	08:34:31	23.03.15	1	11.8
021	08:34:51	23.03.15	1	4.5
015	08:36:20	23.03.15	1	4.4
014	08:46:41	23.03.15	1	3.2
014	08:50:59	23.03.15	1	4.4
015	08:52:00	23.03.15	1	3.5
021	08:54:03	23.03.15	1	5.1
022	08:54:05	23.03.15	1	7.5
019	08:55:43	23.03.15	1	4.8
020	08:55:45	23.03.15	1	9.7
018	08:58:36	23.03.15	1	4.9
016	08:58:37	23.03.15	1	5.0
015	09:21:46	23.03.15	1	3.7
014	09:37:43	23.03.15	1	5.2
014	09:37:49	23.03.15	1	14.5
007	09:37:59	23.03.15	1	2.7
026	09:41:00	23.03.15	1	5.3
024	09:41:01	23.03.15	1	7.9
026	09:41:35	23.03.15	1	3.4
020	09:41:37	23.03.15	1	7.4
012	09:44:09	23.03.15	1	3.6
008	09:45:15	23.03.15	1	5.4
017	09:47:25	23.03.15	1	3.8
023	09:51:00	23.03.15	1	5.4
022	09:51:02	23.03.15	1	7.7
030	09:57:03	23.03.15	1	3.8
030	09:57:05	23.03.15	1	11.1
027	09:58:32	23.03.15	1	4.0
025	09:59:23	23.03.15	1	14.5
019	10:02:58	23.03.15	1	3.7
018	10:03:50	23.03.15	1	5.5
013	10:03:54	23.03.15	1	7.3
018	10:06:07	23.03.15	1	4.2
017	10:09:13	23.03.15	1	3.9
032	10:11:51	23.03.15	1	13.3
009	10:25:14	23.03.15	1	3.5
019	10:26:05	23.03.15	1	5.8
011	10:29:20	23.03.15	1	3.0
025	10:39:22	23.03.15	1	3.8
023	10:39:24	23.03.15	1	11.9
024	10:46:46	23.03.15	1	14.2
016	10:51:11	23.03.15	1	3.1
012	10:52:19	23.03.15	1	3.0
012	10:57:37	23.03.15	1	3.2
018	10:59:34	23.03.15	1	3.4
018	10:59:35	23.03.15	1	5.9
020	11:04:17	23.03.15	1	3.8
026	11:08:33	23.03.15	1	12.9
009	11:12:31	23.03.15	1	6.5
017	11:15:28	23.03.15	1	3.8
006	11:16:33	23.03.15	1	3.3
005	11:16:35	23.03.15	1	1.6
005	11:16:35	23.03.15	1	3.4
024	11:20:48	23.03.15	1	3.9
022	11:20:50	23.03.15	1	8.6
023	11:21:08	23.03.15	1	18.3
021	11:22:07	23.03.15	1	4.5
018	11:22:10	23.03.15	1	8.2
013	11:23:00	23.03.15	1	3.5
014	11:23:03	23.03.15	1	6.4
013	11:26:38	23.03.15	1	3.1
024	11:30:14	23.03.15	1	4.0
025	11:30:16	23.03.15	1	11.3
022	11:30:31	23.03.15	1	4.6
023	11:31:07	23.03.15	1	3.6
023	11:31:09	23.03.15	1	10.2
028	11:33:02	23.03.15	1	13.0
030	11:33:40	23.03.15	1	19.1
012	11:35:14	23.03.15	1	3.0
011	11:35:16	23.03.15	1	5.0
010	11:35:19	23.03.15	1	4.9
011	11:35:26	23.03.15	1	5.1
009	11:35:33	23.03.15	1	3.7
020	11:36:08	23.03.15	1	4.1
022	11:38:00	23.03.15	1	5.6
024	11:38:01	23.03.15	1	7.8
014	11:52:16	23.03.15	1	2.8
014	11:54:19	23.03.15	1	3.8
016	11:55:28	23.03.15	1	3.5
022	12:07:57	23.03.15	1	3.9
015	12:08:50	23.03.15	1	2.5
011	12:10:17	23.03.15	1	4.0
017	12:12:41	23.03.15	1	4.1
013	12:12:47	23.03.15	1	3.7
019	12:14:03	23.03.15	1	5.8
013	12:17:37	23.03.15	1	2.7
015	12:17:48	23.03.15	1	4.1
037	12:31:43	23.03.15	1	13.0
017	12:33:20	23.03.15	1	3.7
024	12:33:45	23.03.15	1	4.9
010	12:39:22	23.03.15	1	2.7
015	12:40:00	23.03.15	1	3.0
010	12:41:20	23.03.15	1	4.1
008	12:47:12	23.03.15	1	4.2
011	12:47:14	23.03.15	1	6.9
008	12:47:18	23.03.15	1	3.3
