

Standort: Schoenaustrasse

[km/h]				 [m]
051	11:55:19	03.03.17	1	3.7
045	11:55:26	03.03.17	1	5.9
036	11:55:30	03.03.17	1	4.9
036	11:55:40	03.03.17	1	4.6
031	11:56:42	03.03.17	1	3.2
032	11:56:43	03.03.17	1	1.6
036	11:56:47	03.03.17	1	19.7
042	11:56:54	03.03.17	1	6.3
027	11:57:00	03.03.17	1	5.8
046	11:57:06	03.03.17	1	3.7
035	11:57:17	03.03.17	1	3.9
048	11:57:35	03.03.17	1	3.9
044	11:57:41	03.03.17	1	3.8
042	11:57:42	03.03.17	1	3.7
042	11:57:46	03.03.17	1	4.0
040	11:57:47	03.03.17	1	4.0
038	11:57:49	03.03.17	1	4.3
051	11:57:55	03.03.17	1	4.2
045	11:57:59	03.03.17	1	4.7
039	11:58:04	03.03.17	1	4.7
043	11:58:08	03.03.17	1	4.4
043	11:58:20	03.03.17	1	4.3
047	11:58:24	03.03.17	1	3.8
048	11:58:25	03.03.17	1	4.5
045	11:59:08	03.03.17	1	4.9
062	11:59:23	03.03.17	1	3.3
045	11:59:28	03.03.17	1	4.0
045	11:59:31	03.03.17	1	4.8
043	11:59:34	03.03.17	1	4.5
040	11:59:36	03.03.17	1	3.3
040	11:59:37	03.03.17	1	0.8
047	11:59:39	03.03.17	1	4.6
040	11:59:42	03.03.17	1	4.6
035	11:59:46	03.03.17	1	6.6
042	11:59:49	03.03.17	1	5.4
040	11:59:52	03.03.17	1	4.5
031	11:59:58	03.03.17	1	5.1
032	12:00:01	03.03.17	1	5.4
040	12:00:10	03.03.17	1	3.3
043	12:00:26	03.03.17	1	11.8
043	12:00:36	03.03.17	1	5.4
038	12:00:41	03.03.17	1	4.5
039	12:01:03	03.03.17	1	5.3
031	12:01:23	03.03.17	1	5.1
029	12:01:27	03.03.17	1	4.1
038	12:01:34	03.03.17	1	3.5
036	12:01:36	03.03.17	1	5.0
036	12:01:39	03.03.17	1	3.7
034	12:01:42	03.03.17	1	2.8
047	12:01:48	03.03.17	1	3.4
030	12:01:54	03.03.17	1	4.8
037	12:02:02	03.03.17	1	5.1
048	12:02:24	03.03.17	1	4.8
050	12:02:29	03.03.17	1	4.4
049	12:02:31	03.03.17	1	4.5
044	12:02:38	03.03.17	1	10.5
041	12:02:40	03.03.17	1	3.8
034	12:03:04	03.03.17	1	5.7
044	12:03:11	03.03.17	1	5.6
047	12:03:32	03.03.17	1	4.4
041	12:03:34	03.03.17	1	4.2
049	12:03:47	03.03.17	1	4.4
049	12:03:49	03.03.17	1	4.2
051	12:04:37	03.03.17	1	4.0
036	12:05:00	03.03.17	1	4.2
036	12:05:05	03.03.17	1	3.1
034	12:05:11	03.03.17	1	5.3
036	12:05:32	03.03.17	1	4.3
043	12:05:45	03.03.17	1	4.9
043	12:05:46	03.03.17	1	4.6
041	12:05:49	03.03.17	1	4.1
045	12:05:59	03.03.17	1	0.9
049	12:06:03	03.03.17	1	4.6
030	12:06:12	03.03.17	1	10.8
046	12:06:33	03.03.17	1	3.5
041	12:06:39	03.03.17	1	4.9
027	12:07:24	03.03.17	1	4.6
042	12:07:49	03.03.17	1	5.6
040	12:07:51	03.03.17	1	4.5
054	12:08:38	03.03.17	1	3.9
056	12:08:43	03.03.17	1	5.4
034	12:09:31	03.03.17	1	5.1
032	12:09:33	03.03.17	1	4.0
033	12:09:38	03.03.17	1	5.2
034	12:09:41	03.03.17	1	5.7
033	12:09:42	03.03.17	1	3.8
031	12:09:46	03.03.17	1	6.3
033	12:09:47	03.03.17	1	0.5
032	12:09:49	03.03.17	1	4.3
032	12:10:00	03.03.17	1	4.7
039	12:10:11	03.03.17	1	19.7
010	12:10:16	03.03.17	1	1.0
027	12:10:24	03.03.17	1	19.0
020	12:10:35	03.03.17	1	1.8
028	12:10:40	03.03.17	1	18.8
030	12:10:42	03.03.17	1	5.4
026	12:10:55	03.03.17	1	10.9
029	12:10:58	03.03.17	1	5.7
031	12:11:19	03.03.17	1	5.8
059	12:11:24	03.03.17	1	1.9
031	12:11:38	03.03.17	1	3.3
033	12:11:41	03.03.17	1	4.7
056	12:11:47	03.03.17	1	1.6
036	12:11:56	03.03.17	1	8.6
035	12:11:59	03.03.17	1	0.9
037	12:11:59	03.03.17	1	0.7
036	12:12:02	03.03.17	1	3.9
034	12:12:04	03.03.17	1	3.5
044	12:12:07	03.03.17	1	8.2
035	12:12:10	03.03.17	1	3.4
035	12:12:12	03.03.17	1	5.2
029	12:12:14	03.03.17	1	5.4
025	12:12:16	03.03.17	1	3.7
030	12:12:18	03.03.17	1	4.2
034	12:12:21	03.03.17	1	4.9
037	12:12:23	03.03.17	1	4.7
037	12:12:25	03.03.17	1	3.9
038	12:12:27	03.03.17	1	4.3
037	12:12:29	03.03.17	1	5.6
038	12:12:33	03.03.17	1	3.9
044	12:12:54	03.03.17	1	4.4
047	12:13:05	03.03.17	1	5.2
051	12:13:10	03.03.17	1	4.4
047	12:13:12	03.03.17	1	3.7
050	12:13:14	03.03.17	1	4.0
044	12:13:18	03.03.17	1	3.5
040	12:13:50	03.03.17	1	4.3
050	12:13:52	03.03.17	1	3.8
049	12:13:54	03.03.17	1	1.7
047	12:13:55	03.03.17	1	5.4
040	12:14:26	03.03.17	1	3.8
032	12:14:33	03.03.17	1	3.7
035	12:14:37	03.03.17	1	4.2
053	12:14:54	03.03.17	1	4.4
053	12:14:56	03.03.17	1	4.2
044	12:15:02	03.03.17	1	5.5
041	12:15:04	03.03.17	1	4.6
045	12:15:05	03.03.17	1	4.9
043	12:15:07	03.03.17	1	4.2
046	12:15:19	03.03.17	1	3.8
054	12:15:29	03.03.17	1	5.9
027	12:15:34	03.03.17	1	0.5
034	12:15:39	03.03.17	1	19.9
043	12:15:52	03.03.17	1	5.0
040	12:16:04	03.03.17	1	4.8
041	12:16:11	03.03.17	1	3.9
057	12:17:08	03.03.17	1	10.2
046	12:17:12	03.03.17	1	3.9
046	12:17:15	03.03.17	1	3.9
044	12:17:17	03.03.17	1	4.2
043	12:17:18	03.03.17	1	3.8
043	12:17:21	03.03.17	1	3.4
036	12:17:27	03.03.17	1	4.5
045	12:17:43	03.03.17	1	4.3
046	12:17:46	03.03.17	1	4.7
046	12:18:46	03.03.17	1	4.1
044	12:18:50	03.03.17	1	4.0
037	12:19:22	03.03.17	1	2.0
042	12:19:32	03.03.17	1	3.6
040	12:19:43	03.03.17	1	4.2
043	12:19:45	03.03.17	1	4.2
047	12:20:03	03.03.17	1	6.2
041	12:20:08	03.03.17	1	4.6
034	12:20:33	03.03.17	1	3.2
035	12:20:47	03.03.17	1	2.3
032	12:21:03	03.03.17	1	19.6
037	12:21:15	03.03.17	1	4.5
041	12:21:28	03.03.17	1	3.5
045	12:21:30	03.03.17	1	4.2
042	12:21:33	03.03.17	1	4.1
039	12:21:34	03.03.17	1	4.3
044	12:21:36	03.03.17	1	5.0
042	12:21:38	03.03.17	1	4.4
040	12:21:42	03.03.17	1	4.9
037	12:21:49	03.03.17	1	4.4
048	12:22:12	03.03.17	1	5.1
049	12:22:17	03.03.17	1	3.8
044	12:22:22	03.03.17	1	3.4
050	12:22:27	03.03.17	1	4.7
051	12:22:30	03.03.17	1	4.4
047	12:22:34	03.03.17	1	3.9
042	12:22:36	03.03.17	1	5.3
046	12:23:54	03.03.17	1	4.2
048	12:23:57	03.03.17	1	0.9
047	12:24:24	03.03.17	1	3.0
033	12:24:56	03.03.17	1	4.3
051	12:25:16	03.03.17	1	5.2
048	12:25:21	03.03.17	1	1.0
050	12:25:23	03.03.17	1	4.3
032	12:25:27	03.03.17	1	4.2
033	12:25:58	03.03.17	1	4.0
049	12:26:03	03.03.17	1	3.6
030	12:26:21	03.03.17	1	5.0
039	12:26:35	03.03.17	1	6.4
046	12:26:40	03.03.17	1	4.4
038	12:26:41	03.03.17	1	0.9
041	12:26:44	03.03.17	1	3.9
032	12:27:05	03.03.17	1	5.2
040	12:27:09	03.03.17	1	19.6
055	12:27:32	03.03.17	1	3.4
046	12:27:43	03.03.17	1	5.0
045	12:28:02	03.03.17	1	5.8
040	12:28:05	03.03.17	1	4.2
044	12:28:07	03.03.17	1	3.9
047	12:28:15	03.03.17	1	7.1
042	12:28:18	03.03.17	1	3.9
042	12:29:09	03.03.17	1	4.4
043	12:29:11	03.03.17	1	2.9
031	12:29:17	03.03.17	1	4.4
048	12:29:58	03.03.17	1	5.0
043	12:30:37	03.03.17	1	4.2
038	12:30:48	03.03.17	1	3.2
039	12:30:50	03.03.17	1	4.1
047	12:30:53	03.03.17	1	3.8
047	12:30:54	03.03.17	1	4.4
027	12:31:01	03.03.17	1	4.3
049	12:31:16	03.03.17	1	3.8
032	12:31:26	03.03.17	1	4.2
052	12:31:32	03.03.17	1	3.8
048	12:31:39	03.03.17	1	3.8
053	12:31:58	03.03.17	1	4.7
015	12:32:00	03.03.17	1	0.8
034	12:32:29	03.03.17	1	5.4
046	12:32:38	03.03.17	1	3.8
044	12:32:47	03.03.17	1	4.4
049	12:33:29	03.03.17	1	4.4
047	12:33:32	03.03.17	1	4.6
046	12:33:34	03.03.17	1	4.3
049	12:33:37	03.03.17	1	3.9
049	12:33:39	03.03.17	1	4.7
049	12:33:43	03.03.17	1	4.8
048	12:33:47	03.03.17	1	5.0
041	12:34:27	03.03.17	1	3.3
029	12:34:37	03.03.17	1	4.1
024	12:34:48	03.03.17	1	7.0
031	12:34:54	03.03.17	1	19.1
030	12:34:58	03.03.17	1	4.8
047	12:35:12	03.03.17	1	4.7
041	12:35:44	03.03.17	1	6.1
043	12:35:47	03.03.17	1	5.9
040	12:35:49	03.03.17	1	4.6
038	12:35:51	03.03.17	1	3.8
035	12:35:54	03.03.17	1	2.0
037	12:35:56	03.03.17	1	4.6
030	12:36:20	03.03.17	1	4.1
052	12:36:28	03.03.17	1	5.1
043	12:36:41	03.03.17	1	3.6
037	12:36:46	03.03.17	1	3.9
040	12:36:52	03.03.17	1	4.2
041	12:37:05	03.03.17	1	4.5
031	12:37:18	03.03.17	1	5.0
046	12:37:28	03.03.17	1	3.7
044	12:37:32	03.03.17	1	4.3
047	12:37:33	03.03.17	1	3.1
041	12:37:34	03.03.17	1	0.8
045	12:37:47	03.03.17	1	4.2
051	12:38:29	03.03.17	1	3.8
045	12:39:23	03.03.17	1	4.9
042	12:39:27	03.03.17	1	5.2
042	12:39:29	03.03.17	1	5.1
035	12:39:50	03.03.17	1	3.8
044	12:39:55	03.03.17	1	4.3
050	12:40:25	03.03.17	1	4.8
009	12:40:30	03.03.17	1	2.9
040	12:40:50	03.03.17	1	4.2
044	12:41:01	03.03.17	1	4.1
047	12:41:22	03.03.17	1	5.7
045	12:41:25	03.03.17	1	3.9
042	12:41:28	03.03.17	1	4.1
031	12:41:35	03.03.17	1	2.8
043	12:41:41	03.03.17	1	3.6
037	12:42:30	03.03.17	1	5.0
030	12:42:57	03.03.17	1	2.1
029	12:42:58	03.03.17	1	0.9
036	12:43:02	03.03.17	1	19.9
048	12:44:38	03.03.17	1	2.4
036	12:45:13	03.03.17	1	5.8
050	12:45:25	03.03.17	1	4.4
025	12:45:38	03.03.17	1	2.7
044	12:46:08	03.03.17	1	4.6
043	12:46:11	03.03.17	1	4.4
037	12:46:14	03.03.17	1	4.6
036	12:46:17	03.03.17	1	7.9
037	12:46:19	03.03.17	1	3.7
035	12:46:21	03.03.17	1	4.7
039	12:46:32	03.03.17	1	3.8
034	12:46:57	03.03.17	1	4.2
045	12:47:01	03.03.17	1	3.4
020	12:48:05	03.03.17	1	4.4
049	12:48:12	03.03.17	1	5.4
045	12:48:15	03.03.17	1	5.4
053	12:48:23	03.03.17	1	4.3
039	12:48:34	03.03.17	1	4.7
042	12:48:48	03.03.17	1	3.8
047	12:49:01	03.03.17	1	3.4
042	12:49:07	03.03.17	1	4.9
043	12:49:16	03.03.17	1	5.0
041	12:49:18	03.03.17	1	4.5
038	12:49:32	03.03.17	1	20.0
030	12:49:38	03.03.17	1	4.2
038	12:49:43	03.03.17	1	4.8
051	12:50:00	03.03.17	1	3.7
047	12:50:02	03.03.17	1	4.0
045	12:50:44	03.03.17	1	3.9
045	12:50:53	03.03.17	1	3.9
035	12:51:01	03.03.17	1	4.0
037	12:51:03	03.03.17	1	5.1
039	12:51:38	03.03.17	1	4.3
009	12:51:48	03.03.17	1	5.6
018	12:52:11	03.03.17	1	4.5
049	12:53:10	03.03.17	1	3.8
039	12:53:18	03.03.17	1	4.8
031	12:53:27	03.03.17	1	4.8
032	12:53:29	03.03.17	1	4.1
042	12:53:35	03.03.17	1	4.9
053	12:53:42	03.03.17	1	4.7
051	12:53:44	03.03.17	1	4.6
044	12:54:12	03.03.17	1	4.5
059	12:55:14	03.03.17	1	4.4
048	12:55:18	03.03.17	1	4.8
043	12:55:20	03.03.17	1	3.9
039	12:55:23	03.03.17	1	2.5
042	12:55:24	03.03.17	1	4.2
042	12:55:28	03.03.17	1	4.3
027	12:55:37	03.03.17	1	3.9
048	12:55:57	03.03.17	1	4.3
038	12:56:03	03.03.17	1	4.3
057	12:56:08	03.03.17	1	3.9
