

Standort: 1-Badenstrasse

[km/h]				 [m]
039	14:31:20	07.06.17	1	6.0
035	14:31:26	07.06.17	1	4.6
034	14:31:30	07.06.17	1	5.2
030	14:31:55	07.06.17	1	4.2
039	14:31:57	07.06.17	1	13.9
035	14:31:59	07.06.17	1	4.3
051	14:32:03	07.06.17	1	4.9
026	14:32:07	07.06.17	1	7.5
031	14:32:10	07.06.17	1	4.8
047	14:32:15	07.06.17	1	4.3
035	14:32:17	07.06.17	1	3.9
030	14:32:25	07.06.17	1	5.0
035	14:32:32	07.06.17	1	3.8
026	14:33:07	07.06.17	1	4.0
049	14:33:31	07.06.17	1	17.2
030	14:33:39	07.06.17	1	3.5
023	14:33:44	07.06.17	1	1.7
031	14:33:59	07.06.17	1	4.6
035	14:34:14	07.06.17	1	4.4
030	14:34:28	07.06.17	1	3.6
025	14:34:37	07.06.17	1	4.3
023	14:34:42	07.06.17	1	4.3
065	14:35:48	07.06.17	1	3.8
035	14:36:01	07.06.17	1	4.9
033	14:36:33	07.06.17	1	3.8
046	14:36:49	07.06.17	1	5.7
028	14:37:12	07.06.17	1	13.1
031	14:37:34	07.06.17	1	3.7
044	14:38:03	07.06.17	1	5.5
028	14:38:16	07.06.17	1	3.7
035	14:38:23	07.06.17	1	3.3
032	14:38:36	07.06.17	1	4.4
055	14:39:01	07.06.17	1	5.6
051	14:39:12	07.06.17	1	4.4
038	14:39:31	07.06.17	1	4.3
047	14:39:39	07.06.17	1	4.4
046	14:40:09	07.06.17	1	4.2
050	14:40:14	07.06.17	1	4.5
044	14:40:25	07.06.17	1	8.6
042	14:40:48	07.06.17	1	9.4
036	14:40:50	07.06.17	1	4.1
048	14:40:54	07.06.17	1	4.5
026	14:40:59	07.06.17	1	3.8
044	14:41:29	07.06.17	1	6.2
035	14:41:30	07.06.17	1	4.3
039	14:41:34	07.06.17	1	3.7
037	14:41:36	07.06.17	1	7.2
026	14:41:41	07.06.17	1	4.6
050	14:41:52	07.06.17	1	4.4
046	14:41:58	07.06.17	1	6.0
050	14:42:05	07.06.17	1	4.5
034	14:42:08	07.06.17	1	4.9
036	14:42:10	07.06.17	1	3.5
045	14:42:35	07.06.17	1	4.4
036	14:42:52	07.06.17	1	4.4
036	14:42:58	07.06.17	1	4.3
034	14:43:02	07.06.17	1	5.4
030	14:43:05	07.06.17	1	4.4
038	14:43:19	07.06.17	1	2.6
014	14:43:49	07.06.17	1	4.4
044	14:44:03	07.06.17	1	6.9
043	14:44:11	07.06.17	1	4.4
039	14:44:58	07.06.17	1	4.1
044	14:45:22	07.06.17	1	4.1
057	14:45:34	07.06.17	1	4.9
030	14:45:42	07.06.17	1	2.7
029	14:46:55	07.06.17	1	3.1
023	14:46:58	07.06.17	1	4.4
038	14:47:21	07.06.17	1	3.6
031	14:47:26	07.06.17	1	4.5
027	14:47:29	07.06.17	1	3.2
027	14:47:54	07.06.17	1	2.5
030	14:48:23	07.06.17	1	4.6
032	14:48:43	07.06.17	1	2.8
042	14:48:46	07.06.17	1	4.5
042	14:49:06	07.06.17	1	4.9
034	14:49:10	07.06.17	1	3.5
031	14:49:21	07.06.17	1	4.8
035	14:49:31	07.06.17	1	4.5
034	14:49:56	07.06.17	1	3.6
025	14:50:00	07.06.17	1	4.1
036	14:50:31	07.06.17	1	3.4
030	14:50:35	07.06.17	1	3.5
029	14:50:48	07.06.17	1	5.2
034	14:51:03	07.06.17	1	4.3
033	14:51:11	07.06.17	1	2.5
047	14:51:20	07.06.17	1	8.2
026	14:51:30	07.06.17	1	4.8
040	14:51:37	07.06.17	1	4.0
050	14:52:24	07.06.17	1	5.7
025	14:52:29	07.06.17	1	4.5
033	14:52:34	07.06.17	1	4.0
029	14:52:38	07.06.17	1	3.8
035	14:52:47	07.06.17	1	4.2
052	14:53:27	07.06.17	1	4.7
038	14:53:37	07.06.17	1	4.3
031	14:53:39	07.06.17	1	4.5
027	14:53:47	07.06.17	1	3.8
032	14:54:05	07.06.17	1	4.5
043	14:54:41	07.06.17	1	5.1
028	14:54:59	07.06.17	1	3.5
031	14:55:10	07.06.17	1	4.5
054	14:55:51	07.06.17	1	4.9
049	14:56:07	07.06.17	1	4.9
050	14:56:20	07.06.17	1	18.6
050	14:56:21	07.06.17	1	6.2
034	14:56:30	07.06.17	1	5.4
036	14:56:38	07.06.17	1	3.6
056	14:57:19	07.06.17	1	16.9
034	14:57:35	07.06.17	1	4.0
060	14:58:17	07.06.17	1	8.1
030	14:58:19	07.06.17	1	4.0
043	14:58:43	07.06.17	1	4.0
038	14:58:47	07.06.17	1	3.6
043	14:58:55	07.06.17	1	4.9
029	14:59:05	07.06.17	1	3.8
040	14:59:28	07.06.17	1	5.1
032	14:59:56	07.06.17	1	3.0
034	15:00:21	07.06.17	1	4.2
036	15:00:52	07.06.17	1	4.1
033	15:01:15	07.06.17	1	4.2
053	15:01:38	07.06.17	1	3.7
036	15:01:57	07.06.17	1	4.6
033	15:02:10	07.06.17	1	3.7
040	15:02:16	07.06.17	1	4.7
039	15:02:28	07.06.17	1	4.7
037	15:03:33	07.06.17	1	3.6
031	15:03:36	07.06.17	1	4.7
030	15:04:30	07.06.17	1	4.7
045	15:04:49	07.06.17	1	4.7
033	15:04:57	07.06.17	1	3.9
028	15:05:44	07.06.17	1	4.7
034	15:06:36	07.06.17	1	4.8
043	15:06:43	07.06.17	1	7.1
030	15:07:01	07.06.17	1	4.8
034	15:07:19	07.06.17	1	4.7
049	15:07:53	07.06.17	1	13.7
036	15:07:57	07.06.17	1	4.9
021	15:08:13	07.06.17	1	2.9
036	15:09:19	07.06.17	1	5.6
045	15:09:49	07.06.17	1	4.1
064	15:10:04	07.06.17	1	4.9
031	15:10:18	07.06.17	1	4.9
030	15:10:20	07.06.17	1	3.6
028	15:10:24	07.06.17	1	3.8
029	15:11:19	07.06.17	1	4.0
048	15:11:38	07.06.17	1	5.4
033	15:12:11	07.06.17	1	4.9
044	15:12:21	07.06.17	1	16.4
032	15:12:45	07.06.17	1	4.2
024	15:12:58	07.06.17	1	5.0
029	15:13:01	07.06.17	1	4.0
037	15:13:08	07.06.17	1	6.0
034	15:13:36	07.06.17	1	4.7
033	15:13:58	07.06.17	1	8.7
033	15:14:58	07.06.17	1	4.5
046	15:15:04	07.06.17	1	5.6
044	15:15:11	07.06.17	1	4.9
026	15:15:29	07.06.17	1	2.8
022	15:15:37	07.06.17	1	5.0
044	15:16:20	07.06.17	1	4.4
042	15:16:39	07.06.17	1	5.1
036	15:17:24	07.06.17	1	5.2
055	15:18:23	07.06.17	1	4.4
040	15:18:48	07.06.17	1	4.9
034	15:18:59	07.06.17	1	4.5
047	15:19:02	07.06.17	1	7.0
040	15:19:06	07.06.17	1	4.3
044	15:19:18	07.06.17	1	5.8
035	15:20:02	07.06.17	1	4.0
030	15:20:24	07.06.17	1	4.2
042	15:20:56	07.06.17	1	3.7
034	15:21:07	07.06.17	1	5.2
056	15:21:22	07.06.17	1	4.5
047	15:22:26	07.06.17	1	5.2
032	15:22:30	07.06.17	1	3.3
033	15:22:34	07.06.17	1	4.9
038	15:23:03	07.06.17	1	1.4
051	15:23:23	07.06.17	1	5.7
055	15:25:50	07.06.17	1	5.5
044	15:26:05	07.06.17	1	5.3
049	15:26:49	07.06.17	1	14.3
031	15:27:20	07.06.17	1	5.3
028	15:27:37	07.06.17	1	5.3
034	15:27:49	07.06.17	1	4.6
028	15:27:59	07.06.17	1	5.4
034	15:28:16	07.06.17	1	4.7
035	15:28:49	07.06.17	1	4.2
051	15:28:50	07.06.17	1	3.5
048	15:28:56	07.06.17	1	5.5
047	15:29:00	07.06.17	1	5.5
045	15:29:02	07.06.17	1	4.8
031	15:29:34	07.06.17	1	5.4
022	15:29:40	07.06.17	1	2.1
029	15:29:53	07.06.17	1	2.7
029	15:29:57	07.06.17	1	4.1
037	15:30:41	07.06.17	1	4.3
054	15:31:00	07.06.17	1	7.8
034	15:31:05	07.06.17	1	4.2
036	15:31:27	07.06.17	1	2.8
053	15:32:25	07.06.17	1	3.6
041	15:32:34	07.06.17	1	4.2
051	15:32:42	07.06.17	1	3.3
040	15:33:23	07.06.17	1	4.5
028	15:33:34	07.06.17	1	3.8
036	15:33:53	07.06.17	1	3.7
060	15:34:03	07.06.17	1	3.7
029	15:34:18	07.06.17	1	3.2
026	15:34:42	07.06.17	1	5.5
025	15:34:46	07.06.17	1	3.5
023	15:34:49	07.06.17	1	4.3
033	15:35:33	07.06.17	1	3.4
027	15:35:35	07.06.17	1	4.3
044	15:36:02	07.06.17	1	5.3
036	15:36:03	07.06.17	1	3.8
035	15:36:34	07.06.17	1	5.6
027	15:36:36	07.06.17	1	3.5
035	15:36:46	07.06.17	1	5.1
033	15:37:06	07.06.17	1	2.6
027	15:38:30	07.06.17	1	1.9
025	15:38:32	07.06.17	1	3.9
025	15:38:35	07.06.17	1	2.9
052	15:38:45	07.06.17	1	19.7
033	15:39:02	07.06.17	1	4.8
039	15:39:14	07.06.17	1	4.5
034	15:39:19	07.06.17	1	4.0
032	15:39:26	07.06.17	1	4.1
054	15:39:27	07.06.17	1	5.0
024	15:39:55	07.06.17	1	4.8
036	15:40:13	07.06.17	1	4.2
027	15:40:18	07.06.17	1	3.6
031	15:40:27	07.06.17	1	5.9
022	15:40:46	07.06.17	1	4.8
040	15:40:53	07.06.17	1	5.8
031	15:41:15	07.06.17	1	3.7
051	15:41:28	07.06.17	1	5.2
030	15:41:38	07.06.17	1	11.8
030	15:41:39	07.06.17	1	4.0
039	15:41:47	07.06.17	1	5.0
021	15:42:01	07.06.17	1	3.0
027	15:42:40	07.06.17	1	3.7
035	15:42:44	07.06.17	1	5.4
029	15:43:08	07.06.17	1	4.7
044	15:43:48	07.06.17	1	5.0
049	15:44:10	07.06.17	1	5.2
034	15:44:48	07.06.17	1	3.6
047	15:45:22	07.06.17	1	19.0
033	15:45:32	07.06.17	1	6.0
030	15:45:51	07.06.17	1	3.7
047	15:46:13	07.06.17	1	4.1
049	15:46:27	07.06.17	1	13.0
045	15:46:31	07.06.17	1	7.6
027	15:46:38	07.06.17	1	3.8
039	15:47:12	07.06.17	1	3.5
050	15:47:25	07.06.17	1	3.1
033	15:47:34	07.06.17	1	3.2
032	15:47:42	07.06.17	1	3.3
042	15:48:14	07.06.17	1	4.4
032	15:49:08	07.06.17	1	4.2
053	15:49:41	07.06.17	1	17.7
027	15:50:23	07.06.17	1	2.1
034	15:50:28	07.06.17	1	3.3
057	15:50:46	07.06.17	1	17.8
037	15:50:50	07.06.17	1	4.7
017	15:50:56	07.06.17	1	3.3
040	15:51:02	07.06.17	1	4.7
040	15:51:06	07.06.17	1	3.7
031	15:51:22	07.06.17	1	3.4
030	15:51:40	07.06.17	1	4.8
052	15:51:50	07.06.17	1	5.7
030	15:51:54	07.06.17	1	3.4
024	15:51:57	07.06.17	1	3.5
040	15:52:10	07.06.17	1	5.3
043	15:53:32	07.06.17	1	5.2
041	15:53:34	07.06.17	1	3.4
044	15:54:00	07.06.17	1	16.8
053	15:54:07	07.06.17	1	5.6
030	15:54:09	07.06.17	1	3.5
053	15:54:49	07.06.17	1	4.9
032	15:54:51	07.06.17	1	3.6
022	15:55:20	07.06.17	1	3.7
017	15:55:22	07.06.17	1	3.6
030	15:55:30	07.06.17	1	2.4
052	15:55:53	07.06.17	1	5.0
033	15:56:32	07.06.17	1	3.7
032	15:56:57	07.06.17	1	3.3
054	15:56:59	07.06.17	1	5.3
029	15:57:31	07.06.17	1	3.9
037	15:57:45	07.06.17	1	19.4
028	15:57:55	07.06.17	1	1.8
037	15:58:50	07.06.17	1	4.5
034	15:58:59	07.06.17	1	3.9
043	15:59:23	07.06.17	1	16.4
036	15:59:30	07.06.17	1	5.2
032	15:59:35	07.06.17	1	3.8
042	15:59:40	07.06.17	1	5.8
024	15:59:49	07.06.17	1	3.8
032	16:00:02	07.06.17	1	5.1
028	16:00:11	07.06.17	1	4.1
031	16:00:42	07.06.17	1	4.0
033	16:01:12	07.06.17	1	4.5
033	16:02:14	07.06.17	1	3.9
031	16:03:13	07.06.17	1	3.8
035	16:03:28	07.06.17	1	4.0
040	16:03:38	07.06.17	1	4.7
033	16:03:42	07.06.17	1	4.1
051	16:03:49	07.06.17	1	4.9
025	16:04:00	07.06.17	1	3.8
030	16:04:11	07.06.17	1	3.9
071	16:04:41	07.06.17	1	4.5
039	16:04:51	07.06.17	1	5.8
038	16:04:54	07.06.17	1	3.2
049	16:05:01	07.06.17	1	5.6
038	16:05:39	07.06.17	1	5.2
035	16:05:47	07.06.17	1	3.6
031	16:06:03	07.06.17	1	3.8
052	16:06:34	07.06.17	1	5.1
035	16:06:39	07.06.17	1	4.0
033	16:07:14	07.06.17	1	4.1
036	16:07:27	07.06.17	1	3.9
057	16:07:56	07.06.17	1	5.7
035	16:07:59	07.06.17	1	1.9
041	16:08:24	07.06.17	1	13.0
048	16:08:58	07.06.17	1	3.9
038	16:09:04	07.06.17	1	4.3
036	16:09:09	07.06.17	1	4.0
025	16:09:34	07.06.17	1	3.9
046	16:10:16	07.06.17	1	5.0
033	16:10:27	07.06.17	1	2.9
045	16:10:35	07.06.17	1	4.5
034	16:10:37	07.06.17	1	4.0
048	16:10:54	07.06.17	1	4.0
040	16:10:55	07.06.17	1	4.7
037	16:11:26	07.06.17	1	3.5
035	16:11:32	07.06.17	1	4.3
035	16:11:45	07.06.17	1	4.9
032	16:11:56	07.06.17	1	4.0
035	16:12:11	07.06.17	1	4.1
045	16:12:38	07.06.17	1	3.8
045	16:12:40	07.06.17	1	5.3
017	16:12:46	07.06.17	1	0.7
036	16:12:55	07.06.17	1	20.5
049	16:13:04	07.06.17	1	10.5
032	16:13:24	07.06.17	1	4.2
052	16:13:46	07.06.17	1	4.1
050	16:13:55	07.06.17	1	4.3
037	16:14:24	07.06.17	1	3.9
050	16:14:30	07.06.17	1	5.6
040	16:14:37	07.06.17	1	4.1
036	16:15:07	07.06.17	1	3.4
031	16:15:08	07.06.17	1	4.3
034	16:16:15	07.06.17	1	4.0
056	16:16:30	07.06.17	1	5.3
054	16:17:05	07.06.17	1	4.5
035	16:17:39	07.06.17	1	5.3
039	16:17:47	07.06.17	1	4.1
031	16:18:03	07.06.17	1	3.8
051	16:18:08	07.06.17	1	4.1
046	16:18:15	07.06.17	1	4.1
037	16:19:26	07.06.17	1	4.6
028	16:19:30	07.06.17	1	4.1
024	16:19:33	07.06.17	1	4.1
039	16:19:47	07.06.17	1	4.0
038	16:21:21	07.06.17	1	3.7
028	16:22:23	07.06.17	1	3.3
028	16:22:37	07.06.17	1	3.1
053	16:22:51	07.06.17	1	6.1
033	16:23:30	07.06.17	1	4.0
023	16:23:39	07.06.17	1	4.2
026	16:25:00	07.06.17	1	4.2
009	16:25:03	07.06.17	1	1.5
033	16:26:30	07.06.17	1	19.5
024	16:27:07	07.06.17	1	3.1
041	16:28:19	07.06.17	1	4.3
029	16:29:56	07.06.17	1	18.9
029	16:30:01	07.06.17	1	4.3
032	16:30:04	07.06.17	1	5.2
023	16:30:15	07.06.17	1	4.9
044	16:30:35	07.06.17	1	5.0
038	16:30:42	07.06.17	1	3.5
045	16:30:45	07.06.17	1	5.9
056	16:30:47	07.06.17	1	5.3
036	16:30:48	07.06.17	1	4.9
024	16:31:09	07.06.17	1	4.3
043	16:31:16	07.06.17	1	4.3
033	16:31:28	07.06.17	1	3.7
030	16:31:40	07.06.17	1	3.5
034	16:32:23	07.06.17	1	3.7
034	16:32:32	07.06.17	1	4.3
056	16:32:37	07.06.17	1	5.6
033	16:33:19	07.06.17	1	3.0
023	16:33:34	07.06.17	1	1.7
048	16:33:40	07.06.17	1	3.9
051	16:33:44	07.06.17	1	4.9
029	16:34:07	07.06.17	1	3.3
053	16:34:19	07.06.17	1	5.6
035	16:34:31	07.06.17	1	2.9
036	16:34:56	07.06.17	1	4.3
034	16:35:05	07.06.17	1	4.5
047	16:35:33	07.06.17	1	5.5
054	16:35:37	07.06.17	1	4.4
027	16:36:19	07.06.17	1	4.7
025	16:36:22	07.06.17	1	3.8
030	16:36:25	07.06.17	1	4.3
043	16:36:31	07.06.17	1	3.7
037	16:36:55	07.06.17	1	3.6
063	16:36:59	07.06.17	1	5.8
047	16:37:07	07.06.17	1	4.5
030	16:37:40	07.06.17	1	3.9
040	16:39:43	07.06.17	1	4.2
037	16:39:49	07.06.17	1	4.4
041	16:39:54	07.06.17	1	4.3
048	16:39:59	07.06.17	1	5.6
051	16:40:12	07.06.17	1	4.1
032	16:40:56	07.06.17	1	4.5
027	16:41:00	07.06.17	1	4.4
033	16:41:51	07.06.17	1	5.9
026	16:41:52	07.06.17	1	4.3
026	16:41:56	07.06.17	1	3.1
035	16:42:30	07.06.17	1	4.1
032	16:42:40	07.06.17	1	4.4
026	16:42:44	07.06.17	1	5.1
022	16:42:46	07.06.17	1	1.6
029	16:42:52	07.06.17	1	4.6
025	16:42:55	07.06.17	1	2.4
042	16:43:58	07.06.17	1	4.4
029	16:44:01	07.06.17	1	5.7
038	16:44:02	07.06.17	1	4.4
038	16:44:05	07.06.17	1	4.7
035	16:44:12	07.06.17	1	3.6
023	16:44:24	07.06.17	1	3.2
028	16:44:42	07.06.17	1	4.4
059	16:44:52	07.06.17	1	4.0
043	16:44:56	07.06.17	1	4.2
026	16:45:26	07.06.17	1	4.4
017	16:45:29	07.06.17	1	4.6
030	16:45:48	07.06.17	1	4.0
036	16:47:18	07.06.17	1	3.6
032	16:48:47	07.06.17	1	4.5
052	16:49:04	07.06.17	1	4.0
039	16:49:11	07.06.17	1	3.9
032	16:49:52	07.06.17	1	4.2
039	16:50:26	07.06.17	1	4.4
029	16:51:23	07.06.17	1	3.9
036	16:52:15	07.06.17	1	4.2
031	16:52:19	07.06.17	1	4.1
043	16:52:23	07.06.17	1	4.8
032	16:52:28	07.06.17	1	4.5
038	16:53:27	07.06.17	1	5.1
038	16:54:22	07.06.17	1	16.1
042	16:55:09	07.06.17	1	4.6
035	16:55:57	07.06.17	1	5.4
029	16:56:13	07.06.17	1	3.5
046	16:56:23	07.06.17	1	4.5
038	16:57:09	07.06.17	1	4.5
042	16:57:40	07.06.17	1	4.6
033	16:57:55	07.06.17	1	4.1
038	16:58:20	07.06.17	1	4.3
035	16:58:31	07.06.17	1	3.4
037	16:58:36	07.06.17	1	4.5
043	16:58:57	07.06.17	1	5.7
031	16:59:16	07.06.17	1	3.7
026	16:59:18	07.06.17	1	2.1
032	17:00:34	07.06.17	1	2.8
029	17:00:36	07.06.17	1	2.2
042	17:00:57	07.06.17	1	16.4
028	17:01:21	07.06.17	1	3.8
033	17:01:24	07.06.17	1	5.6
031	17:01:28	07.06.17	1	4.5
030	17:01:29	07.06.17	1	3.7
028	17:01:32	07.06.17	1	4.5
035	17:01:38	07.06.17	1	3.1
