

Standort: 3-Hafenstrasse

[km/h]				 [m]
046	16:24:15	07.07.17	2	1.6
035	16:25:53	07.07.17	2	1.7
038	16:26:57	07.07.17	2	4.1
045	16:27:13	07.07.17	2	4.5
056	16:27:23	07.07.17	2	4.8
036	16:27:28	07.07.17	2	19.0
036	16:30:52	07.07.17	2	4.8
025	16:32:51	07.07.17	2	0.8
039	16:33:08	07.07.17	2	5.7
048	16:33:16	07.07.17	2	4.5
020	16:35:04	07.07.17	2	0.8
040	16:36:16	07.07.17	2	17.5
021	16:36:50	07.07.17	2	0.8
050	16:38:46	07.07.17	2	1.4
038	16:43:28	07.07.17	2	11.3
040	16:43:30	07.07.17	2	3.6
023	16:44:54	07.07.17	2	0.6
052	16:45:10	07.07.17	2	4.7
041	16:47:11	07.07.17	2	19.9
042	16:47:12	07.07.17	2	4.9
045	16:48:13	07.07.17	2	11.5
059	16:49:44	07.07.17	2	4.3
052	16:50:50	07.07.17	2	3.8
040	16:53:20	07.07.17	2	0.5
042	16:53:20	07.07.17	2	3.9
048	16:56:52	07.07.17	2	1.2
041	16:57:18	07.07.17	2	4.0
052	17:00:36	07.07.17	2	3.5
039	17:03:03	07.07.17	2	1.7
034	17:03:11	07.07.17	2	13.4
033	17:03:16	07.07.17	2	14.2
026	17:05:08	07.07.17	2	1.4
051	17:08:35	07.07.17	2	3.4
044	17:10:02	07.07.17	2	3.6
056	17:10:41	07.07.17	2	5.8
026	17:11:44	07.07.17	2	1.1
042	17:14:41	07.07.17	2	4.3
043	17:15:50	07.07.17	2	4.1
047	17:15:54	07.07.17	2	4.3
041	17:16:10	07.07.17	2	4.5
049	17:16:14	07.07.17	2	3.9
037	17:16:22	07.07.17	2	3.6
056	17:21:51	07.07.17	2	4.0
042	17:25:25	07.07.17	2	3.8
039	17:27:46	07.07.17	2	17.1
039	17:29:36	07.07.17	2	5.0
050	17:37:06	07.07.17	2	5.5
029	17:37:18	07.07.17	2	1.0
041	17:37:23	07.07.17	2	5.0
048	17:45:45	07.07.17	2	5.3
036	17:46:24	07.07.17	2	10.9
046	17:52:13	07.07.17	2	4.2
048	17:53:02	07.07.17	2	1.7
043	17:53:53	07.07.17	2	17.6
027	17:54:04	07.07.17	2	2.9
031	17:57:11	07.07.17	2	18.4
048	18:04:49	07.07.17	2	4.5
046	18:05:51	07.07.17	2	3.7
045	18:06:54	07.07.17	2	1.4
042	18:07:02	07.07.17	2	4.4
030	18:08:46	07.07.17	2	5.7
043	18:10:38	07.07.17	2	1.4
049	18:16:12	07.07.17	2	3.8
049	18:21:20	07.07.17	2	17.1
051	18:22:04	07.07.17	2	3.8
024	18:25:31	07.07.17	2	0.5
042	18:32:01	07.07.17	2	1.7
042	18:33:33	07.07.17	2	3.7
042	18:33:42	07.07.17	2	10.6
046	18:33:42	07.07.17	2	5.1
071	18:36:53	07.07.17	2	2.6
050	18:38:00	07.07.17	2	2.9
039	18:38:28	07.07.17	2	1.3
031	18:43:17	07.07.17	2	3.7
053	18:44:42	07.07.17	2	4.0
051	18:47:16	07.07.17	2	4.7
044	18:48:18	07.07.17	2	4.8
047	18:49:36	07.07.17	2	3.8
022	18:52:09	07.07.17	2	0.9
022	18:52:25	07.07.17	2	1.1
044	18:52:39	07.07.17	2	4.1
019	18:56:17	07.07.17	2	1.9
039	18:56:41	07.07.17	2	3.4
052	19:00:47	07.07.17	2	4.1
047	19:01:16	07.07.17	2	4.3
027	19:04:03	07.07.17	2	0.7
033	19:06:24	07.07.17	2	2.3
033	19:06:26	07.07.17	2	8.5
031	19:06:29	07.07.17	2	4.1
030	19:08:42	07.07.17	2	13.6
014	19:11:30	07.07.17	2	2.6
018	19:11:34	07.07.17	2	2.3
078	19:15:06	07.07.17	2	4.7
038	19:15:43	07.07.17	2	3.6
044	19:18:23	07.07.17	2	3.3
051	19:18:33	07.07.17	2	4.2
042	19:20:39	07.07.17	2	4.0
016	19:21:13	07.07.17	2	2.6
051	19:31:55	07.07.17	2	3.8
040	19:35:41	07.07.17	2	4.1
020	19:37:47	07.07.17	2	2.0
023	19:38:06	07.07.17	2	0.6
020	19:39:15	07.07.17	2	3.1
019	19:51:07	07.07.17	2	1.0
007	19:55:51	07.07.17	2	1.4
042	19:56:42	07.07.17	2	1.7
046	19:57:31	07.07.17	2	5.3
022	19:58:57	07.07.17	2	1.0
022	20:04:58	07.07.17	2	0.9
013	20:05:35	07.07.17	2	7.9
010	20:05:38	07.07.17	2	0.7
011	20:05:42	07.07.17	2	6.0
009	20:05:46	07.07.17	2	9.6
010	20:06:01	07.07.17	2	12.1
011	20:06:09	07.07.17	2	15.7
010	20:06:16	07.07.17	2	11.8
010	20:06:24	07.07.17	2	11.3
009	20:06:29	07.07.17	2	2.3
009	20:06:33	07.07.17	2	9.0
009	20:06:43	07.07.17	2	11.2
007	20:06:53	07.07.17	2	5.5
070	20:19:17	07.07.17	2	4.3
013	20:25:45	07.07.17	2	2.7
013	20:27:58	07.07.17	2	2.0
013	20:32:01	07.07.17	2	1.7
019	20:36:49	07.07.17	2	1.5
041	20:41:50	07.07.17	2	4.5
061	20:48:43	07.07.17	2	3.7
016	20:58:37	07.07.17	2	2.3
031	21:14:53	07.07.17	2	4.3
008	21:21:08	07.07.17	2	5.7
008	21:21:31	07.07.17	2	1.9
007	21:24:10	07.07.17	2	0.9
008	21:25:37	07.07.17	2	2.4
004	21:25:53	07.07.17	2	0.6
042	21:26:23	07.07.17	2	4.0
040	21:37:11	07.07.17	2	1.6
046	21:44:26	07.07.17	2	5.7
036	21:46:09	07.07.17	2	4.6
036	21:46:32	07.07.17	2	6.5
035	21:46:33	07.07.17	2	5.2
031	21:46:37	07.07.17	2	4.7
028	21:52:23	07.07.17	2	1.9
051	21:59:04	07.07.17	2	4.0
018	22:05:29	07.07.17	2	0.5
034	22:06:35	07.07.17	2	5.2
035	22:06:36	07.07.17	2	1.5
037	22:09:01	07.07.17	2	3.1
030	22:09:25	07.07.17	2	4.7
018	22:18:23	07.07.17	2	4.2
031	22:18:25	07.07.17	2	2.0
033	22:18:59	07.07.17	2	4.2
053	22:26:11	07.07.17	2	4.9
041	22:28:57	07.07.17	2	3.7
040	22:33:47	07.07.17	2	3.9
040	22:34:25	07.07.17	2	1.6
033	22:45:48	07.07.17	2	4.8
035	22:59:27	07.07.17	2	4.3
037	22:59:29	07.07.17	2	5.6
015	23:03:18	07.07.17	2	0.5
054	23:08:15	07.07.17	2	4.5
032	23:08:57	07.07.17	2	5.1
044	23:32:59	07.07.17	2	3.7
015	23:35:29	07.07.17	2	2.1
051	23:52:06	07.07.17	2	3.8
020	23:58:45	07.07.17	2	1.9
026	00:01:31	08.07.17	2	4.0
041	00:10:07	08.07.17	2	4.3
050	00:47:19	08.07.17	2	4.1
043	01:02:29	08.07.17	2	4.0
047	01:04:11	08.07.17	2	4.7
018	01:11:37	08.07.17	2	0.8
052	01:20:13	08.07.17	2	2.2
043	01:24:29	08.07.17	2	4.4
046	01:24:38	08.07.17	2	3.3
036	02:03:36	08.07.17	2	4.8
049	02:35:25	08.07.17	2	1.0
064	03:00:35	08.07.17	2	5.4
041	03:50:18	08.07.17	2	4.1
041	04:14:05	08.07.17	2	3.7
008	05:21:03	08.07.17	2	0.8
010	05:21:07	08.07.17	2	9.1
008	05:21:14	08.07.17	2	11.1
007	05:21:16	08.07.17	2	0.6
006	05:21:17	08.07.17	2	1.0
010	05:27:01	08.07.17	2	10.5
010	05:27:05	08.07.17	2	9.0
011	05:27:06	08.07.17	2	1.3
011	05:27:15	08.07.17	2	11.1
010	05:27:17	08.07.17	2	4.0
010	05:27:23	08.07.17	2	12.7
010	05:27:32	08.07.17	2	12.0
009	05:27:40	08.07.17	2	10.2
009	05:27:53	08.07.17	2	18.8
008	05:27:55	08.07.17	2	2.1
008	05:28:01	08.07.17	2	7.8
018	05:35:12	08.07.17	2	1.7
012	05:36:48	08.07.17	2	1.6
034	05:37:50	08.07.17	2	19.3
034	05:37:51	08.07.17	2	0.9
035	05:37:51	08.07.17	2	2.5
022	05:40:24	08.07.17	2	14.1
036	05:41:05	08.07.17	2	20.4
033	05:42:05	08.07.17	2	18.1
039	05:42:46	08.07.17	2	19.7
045	05:43:08	08.07.17	2	19.3
023	05:43:53	08.07.17	2	13.9
030	05:45:40	08.07.17	2	18.3
031	05:49:04	08.07.17	2	5.1
049	05:50:17	08.07.17	2	19.4
025	05:51:11	08.07.17	2	15.8
043	05:51:42	08.07.17	2	19.4
035	05:53:54	08.07.17	2	20.2
018	05:55:39	08.07.17	2	4.4
052	05:56:32	08.07.17	2	4.6
045	05:56:56	08.07.17	2	5.5
019	06:07:05	08.07.17	2	0.8
046	06:27:28	08.07.17	2	4.4
045	06:58:32	08.07.17	2	18.3
051	07:06:18	08.07.17	2	2.8
040	07:07:57	08.07.17	2	10.3
049	07:18:35	08.07.17	2	4.5
054	07:24:42	08.07.17	2	4.7
038	07:34:04	08.07.17	2	11.9
044	07:34:07	08.07.17	2	12.6
052	07:49:35	08.07.17	2	3.8
038	07:58:26	08.07.17	2	3.9
044	08:02:54	08.07.17	2	7.5
056	08:48:54	08.07.17	2	1.4
048	08:55:26	08.07.17	2	4.8
045	08:59:47	08.07.17	2	4.5
045	08:59:48	08.07.17	2	8.1
042	09:01:41	08.07.17	2	2.9
043	09:01:42	08.07.17	2	7.8
042	09:08:06	08.07.17	2	3.3
022	09:18:28	08.07.17	2	0.6
059	09:20:18	08.07.17	2	6.1
021	09:26:07	08.07.17	2	0.8
053	09:27:35	08.07.17	2	3.4
043	09:32:57	08.07.17	2	4.4
041	09:34:48	08.07.17	2	4.3
044	09:41:04	08.07.17	2	3.3
051	09:46:13	08.07.17	2	4.3
055	09:46:43	08.07.17	2	4.4
033	09:50:51	08.07.17	2	3.4
049	09:53:01	08.07.17	2	5.6
039	09:56:17	08.07.17	2	17.5
057	09:59:30	08.07.17	2	3.9
054	10:03:26	08.07.17	2	4.9
058	10:13:52	08.07.17	2	8.2
040	10:18:13	08.07.17	2	6.1
069	10:20:12	08.07.17	2	4.0
043	10:42:15	08.07.17	2	3.5
049	10:43:12	08.07.17	2	4.0
031	10:49:35	08.07.17	2	18.9
041	10:51:49	08.07.17	2	1.7
050	10:54:30	08.07.17	2	4.6
045	10:54:47	08.07.17	2	20.0
047	10:54:51	08.07.17	2	20.3
020	11:01:57	08.07.17	2	0.5
041	11:02:16	08.07.17	2	5.0
046	11:03:13	08.07.17	2	1.3
042	11:06:56	08.07.17	2	0.8
050	11:07:24	08.07.17	2	4.5
022	11:37:27	08.07.17	2	1.0
045	11:40:54	08.07.17	2	3.7
038	11:45:16	08.07.17	2	4.0
039	11:47:55	08.07.17	2	1.0
041	11:47:56	08.07.17	2	0.8
046	11:47:58	08.07.17	2	1.3
046	11:48:03	08.07.17	2	0.9
047	11:48:06	08.07.17	2	1.5
048	11:48:07	08.07.17	2	1.6
040	11:51:59	08.07.17	2	4.3
019	11:55:26	08.07.17	2	1.9
043	11:56:07	08.07.17	2	4.2
020	11:58:50	08.07.17	2	2.8
026	11:59:03	08.07.17	2	0.6
036	12:04:38	08.07.17	2	5.0
051	12:06:06	08.07.17	2	3.3
044	12:13:04	08.07.17	2	3.9
017	12:28:52	08.07.17	2	2.5
049	12:29:07	08.07.17	2	4.2
016	12:58:04	08.07.17	2	0.9
059	13:04:29	08.07.17	2	6.1
028	13:33:31	08.07.17	2	2.0
038	13:33:33	08.07.17	2	4.1
015	13:34:12	08.07.17	2	1.0
045	13:37:14	08.07.17	2	5.8
023	13:37:20	08.07.17	2	0.5
056	13:45:05	08.07.17	2	4.5
058	13:48:12	08.07.17	2	5.3
040	14:00:05	08.07.17	2	2.8
035	14:02:26	08.07.17	2	4.1
047	14:04:07	08.07.17	2	3.1
048	14:04:13	08.07.17	2	4.6
040	14:08:28	08.07.17	2	3.3
043	14:09:30	08.07.17	2	4.3
051	14:13:10	08.07.17	2	3.3
030	14:19:43	08.07.17	2	0.5
024	14:41:30	08.07.17	2	1.5
025	14:42:00	08.07.17	2	0.8
027	14:45:44	08.07.17	2	1.6
017	14:48:17	08.07.17	2	1.0
039	14:49:03	08.07.17	2	3.9
020	14:54:04	08.07.17	2	3.8
027	15:02:07	08.07.17	2	0.9
031	15:08:19	08.07.17	2	1.8
037	15:08:53	08.07.17	2	3.2
032	15:09:39	08.07.17	2	6.0
036	15:13:39	08.07.17	2	3.5
045	15:14:02	08.07.17	2	5.0
033	15:19:48	08.07.17	2	4.6
065	15:24:57	08.07.17	2	4.7
054	15:36:57	08.07.17	2	4.5
042	15:40:46	08.07.17	2	3.5
035	15:44:33	08.07.17	2	4.6
039	15:50:09	08.07.17	2	3.5
045	16:06:04	08.07.17	2	5.3
049	16:08:30	08.07.17	2	4.4
017	16:12:08	08.07.17	2	2.1
021	16:14:22	08.07.17	2	2.0
035	16:21:55	08.07.17	2	1.6
017	16:26:18	08.07.17	2	1.0
038	16:27:15	08.07.17	2	4.8
017	16:28:34	08.07.17	2	0.8
091	16:30:09	08.07.17	2	3.8
022	16:39:33	08.07.17	2	0.5
018	16:41:30	08.07.17	2	0.8
054	16:43:10	08.07.17	2	4.3
016	16:48:23	08.07.17	2	1.0
018	16:50:02	08.07.17	2	2.1
044	17:00:34	08.07.17	2	3.8
053	17:00:51	08.07.17	2	4.5
058	17:01:28	08.07.17	2	3.5
050	17:04:36	08.07.17	2	5.4
056	17:05:00	08.07.17	2	4.3
038	17:05:58	08.07.17	2	5.8
046	17:06:54	08.07.17	2	4.2
049	17:13:34	08.07.17	2	12.7
025	17:13:38	08.07.17	2	2.1
025	17:13:40	08.07.17	2	8.4
018	17:14:45	08.07.17	2	1.3
043	17:16:53	08.07.17	2	3.1
021	17:28:07	08.07.17	2	2.8
020	17:28:57	08.07.17	2	2.4
019	17:35:18	08.07.17	2	2.3
038	17:40:00	08.07.17	2	3.9
043	17:41:14	08.07.17	2	2.5
042	17:41:15	08.07.17	2	9.1
049	17:52:09	08.07.17	2	5.8
019	17:53:13	08.07.17	2	1.4
022	17:53:15	08.07.17	2	1.4
048	17:53:46	08.07.17	2	4.1
042	17:58:36	08.07.17	2	4.3
023	18:01:36	08.07.17	2	0.7
023	18:03:18	08.07.17	2	1.7
034	18:03:42	08.07.17	2	3.3
037	18:03:46	08.07.17	2	2.1
039	18:05:50	08.07.17	2	4.5
036	18:13:25	08.07.17	2	3.9
020	18:16:06	08.07.17	2	0.5
016	18:16:07	08.07.17	2	0.9
022	18:16:15	08.07.17	2	3.5
048	18:19:09	08.07.17	2	3.5
053	18:21:52	08.07.17	2	4.5
024	18:27:03	08.07.17	2	2.1
041	18:28:52	08.07.17	2	3.9
022	18:30:48	08.07.17	2	1.9
042	18:36:41	08.07.17	2	3.8
016	18:39:39	08.07.17	2	2.1
016	18:39:41	08.07.17	2	1.3
017	18:39:43	08.07.17	2	1.4
023	18:41:26	08.07.17	2	2.5
024	18:41:34	08.07.17	2	0.6
030	18:42:15	08.07.17	2	4.8
029	18:42:59	08.07.17	2	0.9
051	18:43:39	08.07.17	2	4.8
006	18:46:10	08.07.17	2	0.8
017	18:46:59	08.07.17	2	1.1
043	18:54:25	08.07.17	2	4.9
050	18:56:05	08.07.17	2	4.3
022	19:02:03	08.07.17	2	3.3
050	19:02:17	08.07.17	2	6.2
015	19:07:05	08.07.17	2	0.5
045	19:08:58	08.07.17	2	3.8
042	19:09:48	08.07.17	2	5.1
044	19:21:00	08.07.17	2	5.1
044	19:21:32	08.07.17	2	4.0
046	19:27:40	08.07.17	2	3.7
023	19:29:06	08.07.17	2	2.6
013	19:31:00	08.07.17	2	1.4
013	19:31:10	08.07.17	2	0.7
025	19:36:04	08.07.17	2	1.3
041	19:43:55	08.07.17	2	4.9
007	19:44:22	08.07.17	2	2.7
039	19:46:13	08.07.17	2	5.9
019	19:49:49	08.07.17	2	2.1
050	19:55:26	08.07.17	2	2.1
047	19:56:02	08.07.17	2	3.2
042	20:00:19	08.07.17	2	2.1
020	20:05:20	08.07.17	2	1.2
043	20:07:16	08.07.17	2	4.8
041	20:11:18	08.07.17	2	3.4
019	20:16:12	08.07.17	2	0.5
028	20:41:03	08.07.17	2	4.1
043	20:46:52	08.07.17	2	3.9
011	20:49:13	08.07.17	2	1.8
051	20:59:49	08.07.17	2	3.4
046	21:03:25	08.07.17	2	4.2
043	21:03:34	08.07.17	2	2.9
049	21:16:00	08.07.17	2	5.0
019	21:21:11	08.07.17	2	4.3
039	21:28:25	08.07.17	2	4.1
046	21:35:13	08.07.17	2	4.8
042	21:42:39	08.07.17	2	3.5
017	21:44:17	08.07.17	2	1.9
016	21:44:40	08.07.17	2	2.2
053	21:54:59	08.07.17	2	4.1
021	22:00:59	08.07.17	2	0.5
015	22:14:17	08.07.17	2	4.1
033	22:15:48	08.07.17	2	2.7
042	22:16:12	08.07.17	2	5.6
014	22:21:18	08.07.17	2	2.0
110	22:29:17	08.07.17	2	3.9
044	22:31:24	08.07.17	2	3.8
012	22:36:12	08.07.17	2	1.9
035	22:39:01	08.07.17	2	4.9
038	22:40:32	08.07.17	2	2.5
041	22:42:33	08.07.17	2	3.6
016	22:50:18	08.07.17	2	0.7
044	22:56:47	08.07.17	2	3.6
018	22:58:01	08.07.17	2	2.9
018	23:06:58	08.07.17	2	0.5
039	23:08:29	08.07.17	2	4.5
066	23:10:57	08.07.17	2	5.5
036	23:13:31	08.07.17	2	5.4
017	23:15:38	08.07.17	2	0.8
045	23:17:21	08.07.17	2	6.1
017	23:36:34	08.07.17	2	2.0
015	23:37:52	08.07.17	2	0.5
042	23:59:01	08.07.17	2	3.2
052	00:12:03	09.07.17	2	4.4
045	00:15:20	09.07.17	2	4.1
015	00:18:49	09.07.17	2	2.6
042	00:23:54	09.07.17	2	5.0
043	00:39:31	09.07.17	2	1.7
041	00:46:16	09.07.17	2	4.7
009	00:50:06	09.07.17	2	2.0
044	00:54:58	09.07.17	2	5.0
057	00:57:41	09.07.17	2	7.1
037	00:59:45	09.07.17	2	3.5
049	01:01:46	09.07.17	2	4.3
042	01:03:57	09.07.17	2	3.6
046	01:21:21	09.07.17	2	5.6
018	01:29:37	09.07.17	2	1.7
015	01:33:11	09.07.17	2	1.2
037	01:35:55	09.07.17	2	4.5
041	01:40:09	09.07.17	2	3.7
055	01:48:07	09.07.17	2	4.1
031	01:50:40	09.07.17	2	5.5
054	01:58:45	09.07.17	2	4.6
012	02:06:31	09.07.17	2	1.4
049	03:43:49	09.07.17	2	3.9
049	04:29:14	09.07.17	2	4.4
011	04:51:05	09.07.17	2	1.0
035	05:00:41	09.07.17	2	4.2
046	05:03:32	09.07.17	2	4.9
048	05:07:34	09.07.17	2	5.5
034	05:11:53	09.07.17	2	3.8
051	05:32:02	09.07.17	2	4.7
031	06:17:08	09.07.17	2	5.2
020	06:41:53	09.07.17	2	1.1
048	06:56:16	09.07.17	2	9.4
040	07:01:51	09.07.17	2	4.7
023	08:13:00	09.07.17	2	0.9
051	08:29:41	09.07.17	2	3.4
044	08:32:10	09.07.17	2	4.3
050	08:48:08	09.07.17	2	4.9
043	08:57:53	09.07.17	2	3.7
055	09:01:07	09.07.17	2	3.7
050	09:18:36	09.07.17	2	4.2
031	09:20:52	09.07.17	2	4.7
030	09:20:54	09.07.17	2	4.6
014	09:22:33	09.07.17	2	0.9
059	09:43:34	09.07.17	2	5.2
048	09:46:03	09.07.17	2	4.1
018	09:47:41	09.07.17	2	2.9
037	09:48:25	09.07.17	2	4.0
020	09:53:06	09.07.17	2	2.1
018	09:54:57	09.07.17	2	1.7
033	09:56:35	09.07.17	2	3.3
038	10:03:01	09.07.17	2	1.2
018	10:05:52	09.07.17	2	1.4
047	10:10:31	09.07.17	2	4.0
033	10:10:46	09.07.17	2	4.9
043	10:16:32	09.07.17	2	4.7
039	10:19:14	09.07.17	2	4.4
056	10:25:32	09.07.17	2	5.1
015	10:28:19	09.07.17	2	2.5
050	10:50:39	09.07.17	2	4.3
048	10:50:41	09.07.17	2	4.5
016	10:51:59	09.07.17	2	1.9
021	10:52:07	09.07.17	2	1.3
019	10:53:48	09.07.17	2	2.0
016	10:55:28	09.07.17	2	2.0
042	10:56:00	09.07.17	2	5.8
029	10:57:52	09.07.17	2	3.6
039	10:59:04	09.07.17	2	4.5
039	11:00:36	09.07.17	2	5.0
034	11:02:55	09.07.17	2	5.0
043	11:04:27	09.07.17	2	4.1
020	11:04:30	09.07.17	2	2.5
061	11:05:56	09.07.17	2	3.3
050	11:16:06	09.07.17	2	4.2
019	11:19:14	09.07.17	2	4.7
022	11:20:19	09.07.17	2	1.3
027	11:23:07	09.07.17	2	1.2
040	11:34:39	09.07.17	2	4.0
016	11:40:01	09.07.17	2	1.6
016	11:42:28	09.07.17	2	5.6
049	11:42:45	09.07.17	2	6.5
051	11:47:39	09.07.17	2	4.1
053	11:49:24	09.07.17	2	2.9
035	11:51:31	09.07.17	2	4.2
055	11:54:40	09.07.17	2	5.0
039	12:03:15	09.07.17	2	3.2
040	12:12:41	09.07.17	2	4.1
029	12:17:23	09.07.17	2	4.4
017	12:29:24	09.07.17	2	0.9
021	12:35:05	09.07.17	2	0.7
021	12:38:12	09.07.17	2	1.3
023	12:39:05	09.07.17	2	0.9
045	12:46:27	09.07.17	2	4.7
022	12:50:52	09.07.17	2	0.8
037	12:52:49	09.07.17	2	4.3
022	12:54:30	09.07.17	2	1.2
022	13:00:20	09.07.17	2	1.9
019	13:01:11	09.07.17	2	1.0
019	13:02:19	09.07.17	2	1.7
040	13:03:40	09.07.17	2	4.8
042	13:13:36	09.07.17	2	4.2
042	13:19:59	09.07.17	2	4.0
033	13:27:20	09.07.17	2	0.6
048	13:34:07	09.07.17	2	4.7
016	13:34:48	09.07.17	2	1.4
016	13:34:48	09.07.17	2	0.7
031	13:35:19	09.07.17	2	1.0
029	13:43:51	09.07.17	2	4.2
018	13:44:45	09.07.17	2	0.7
037	13:46:04	09.07.17	2	4.6
045	13:50:33	09.07.17	2	3.5
016	14:00:58	09.07.17	2	3.1
023	14:14:37	09.07.17	2	0.7
051	14:23:00	09.07.17	2	5.0
025	14:24:27	09.07.17	2	1.5
014	14:24:41	09.07.17	2	0.9
034	14:25:59	09.07.17	2	3.7
042	14:29:31	09.07.17	2	3.1
021	14:34:36	09.07.17	2	1.8
031	14:42:39	09.07.17	2	3.5
028	14:43:31	09.07.17	2	1.9
044	14:46:12	09.07.17	2	4.6
039	14:52:53	09.07.17	2	3.7
037	14:54:31	09.07.17	2	4.7
021	15:01:51	09.07.17	2	0.9
018	15:10:30	09.07.17	2	1.0
025	15:12:07	09.07.17	2	0.8
020	15:16:42	09.07.17	2	2.0
020	15:19:44	09.07.17	2	1.0
047	15:23:08	09.07.17	2	5.1
047	15:25:08	09.07.17	2	4.1
038	15:25:17	09.07.17	2	4.3
018	15:28:33	09.07.17	2	1.2
019	15:29:20	09.07.17	2	0.5
014	15:29:31	09.07.17	2	1.0
037	15:30:07	09.07.17	2	5.4
046	15:35:17	09.07.17	2	1.3
041	15:35:47	09.07.17	2	4.1
041	15:41:09	09.07.17	2	4.0
030	15:42:29	09.07.17	2	2.2
030	15:47:44	09.07.17	2	4.4
055	15:48:34	09.07.17	2	3.8
058	16:03:20	09.07.17	2	4.5
054	16:04:36	09.07.17	2	4.8
045	16:05:12	09.07.17	2	4.3
016	16:06:56	09.07.17	2	2.8
035	16:07:55	09.07.17	2	6.8
016	16:09:27	09.07.17	2	0.6
027	16:25:43	09.07.17	2	2.3
046	16:25:54	09.07.17	2	5.7
036	16:33:26	09.07.17	2	5.8
014	16:38:51	09.07.17	2	0.5
045	16:39:52	09.07.17	2	1.8
038	16:51:41	09.07.17	2	3.8
042	16:59:33	09.07.17	2	3.7
025	16:59:40	09.07.17	2	0.8
049	16:59:51	09.07.17	2	4.0
026	17:00:54	09.07.17	2	1.6
023	17:01:24	09.07.17	2	2.5
016	17:01:40	09.07.17	2	1.8
016	17:06:23	09.07.17	2	2.0
014	17:08:49	09.07.17	2	0.9
019	17:11:32	09.07.17	2	1.2
051	17:15:02	09.07.17	2	4.3
051	17:17:55	09.07.17	2	3.2
014	17:22:51	09.07.17	2	5.1
041	17:24:02	09.07.17	2	4.3
048	17:25:29	09.07.17	2	3.7
020	17:29:53	09.07.17	2	0.7
